"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2033",121,1,168,0.648323821893758,2019-01-11 13:34:59,1,"12-2033-9"
"1046",213,0,154,0.505831950163495,2019-01-11 13:35:38,2,"12-1046-16"
"2033",122,1,169,0.73196647476087,2019-01-11 13:36:23,0,"12-2033-9"
"1046",214,0,155,0.578449257827012,2019-01-11 13:38:09,1,"12-1046-16"
"2033",123,1,170,0.836336359299254,2019-01-11 13:38:26,0,"12-2033-9"
"2033",124,1,171,0.911721875078066,2019-01-11 13:39:30,0,"12-2033-9"
"2033",125,1,172,1,2019-01-11 13:40:00,0,"12-2033-9"
"2033",126,0,146,0.00133849943936237,2019-01-11 13:40:07,0,"12-2033-10"
"1046",215,0,156,0.671302972393994,2019-01-11 13:40:39,0,"12-1046-16"
"1046",216,0,157,0.793010382183288,2019-01-11 13:42:24,0,"12-1046-16"
"1046",217,0,158,0.853304029423347,2019-01-11 13:44:00,0,"12-1046-16"
"2033",127,0,147,0.0752127784561694,2019-01-11 13:44:26,0,"12-2033-10"
"2033",128,0,148,0.12404645410996,2019-01-11 13:45:21,4,"12-2033-10"
"2033",129,0,149,0.15539288911319,2019-01-11 13:46:01,1,"12-2033-10"
"1046",218,0,159,1,2019-01-11 13:46:35,1,"12-1046-16"
"1046",219,1,160,0.000677518435978624,2019-01-11 13:47:05,1,"12-1046-17"
"2033",130,0,150,0.244233960779325,2019-01-11 13:47:29,0,"12-2033-10"
"2033",131,0,151,0.313307409622087,2019-01-11 13:49:13,1,"12-2033-10"
"1046",220,1,161,0.136848160347602,2019-01-11 13:49:51,3,"12-1046-17"
"2033",132,0,152,0.382642525874351,2019-01-11 13:50:33,1,"12-2033-10"
"1046",221,1,162,0.19299211015708,2019-01-11 13:50:59,1,"12-1046-17"
"2033",133,0,153,0.449327677267666,2019-01-11 13:52:21,1,"12-2033-10"
"1046",222,1,163,0.303039839244284,2019-01-11 13:52:53,1,"12-1046-17"
"2033",134,0,154,0.505831950163495,2019-01-11 13:53:17,0,"12-2033-10"
"2033",135,0,155,0.578449257827012,2019-01-11 13:54:49,0,"12-2033-10"
"1046",223,1,164,0.391269053791425,2019-01-11 13:55:53,1,"12-1046-17"
"2033",136,0,156,0.671302972393994,2019-01-11 13:57:17,1,"12-2033-10"
"1046",224,1,165,0.472834997068035,2019-01-11 13:57:48,0,"12-1046-17"
"2033",137,0,157,0.793010382183288,2019-01-11 13:59:00,0,"12-2033-10"
"1046",225,1,166,0.509565516683319,2019-01-11 14:00:28,5,"12-1046-17"
"2033",138,0,158,0.853304029423347,2019-01-11 14:00:44,0,"12-2033-10"
"1046",226,1,167,0.598690391496404,2019-01-11 14:02:01,0,"12-1046-17"
"1046",227,1,168,0.648323821893758,2019-01-11 14:03:24,1,"12-1046-17"
"1046",228,1,169,0.73196647476087,2019-01-11 14:04:39,2,"12-1046-17"
"2033",139,0,159,1,2019-01-11 14:04:41,2,"12-2033-10"
"2033",140,1,160,0.000677518435978624,2019-01-11 14:04:48,0,"12-2033-11"
"1046",229,1,170,0.836336359299254,2019-01-11 14:06:15,0,"12-1046-17"
"1046",230,1,171,0.911721875078066,2019-01-11 14:07:15,0,"12-1046-17"
"2033",141,1,161,0.136848160347602,2019-01-11 14:07:43,11,"12-2033-11"
"1046",231,1,172,1,2019-01-11 14:08:58,0,"12-1046-17"
"1046",232,0,146,0.00133849943936237,2019-01-11 14:09:03,0,"12-1046-18"
"2033",142,1,162,0.19299211015708,2019-01-11 14:10:31,1,"12-2033-11"
"2033",143,1,163,0.303039839244284,2019-01-11 14:12:02,0,"12-2033-11"
"1046",233,0,147,0.0752127784561694,2019-01-11 14:12:14,1,"12-1046-18"
"1046",234,0,148,0.12404645410996,2019-01-11 14:13:04,0,"12-1046-18"
"1046",235,0,149,0.15539288911319,2019-01-11 14:13:43,0,"12-1046-18"
"2033",144,1,164,0.391269053791425,2019-01-11 14:13:50,0,"12-2033-11"
"1046",236,0,150,0.244233960779325,2019-01-11 14:14:57,0,"12-1046-18"
"2033",145,1,165,0.472834997068035,2019-01-11 14:15:10,1,"12-2033-11"
"2033",146,1,166,0.509565516683319,2019-01-11 14:16:32,0,"12-2033-11"
"1046",237,0,151,0.313307409622087,2019-01-11 14:16:42,0,"12-1046-18"
"2033",147,1,167,0.598690391496404,2019-01-11 14:17:52,2,"12-2033-11"
"1046",238,0,152,0.382642525874351,2019-01-11 14:17:52,0,"12-1046-18"
"1046",239,0,153,0.449327677267666,2019-01-11 14:19:12,4,"12-1046-18"
"2033",148,1,168,0.648323821893758,2019-01-11 14:19:30,0,"12-2033-11"
"1046",240,0,154,0.505831950163495,2019-01-11 14:20:02,1,"12-1046-18"
"2033",149,1,169,0.73196647476087,2019-01-11 14:20:43,1,"12-2033-11"
"1046",241,0,155,0.578449257827012,2019-01-11 14:21:32,0,"12-1046-18"
"2033",150,1,170,0.836336359299254,2019-01-11 14:22:27,2,"12-2033-11"
"1046",242,0,156,0.671302972393994,2019-01-11 14:23:46,1,"12-1046-18"
"2033",151,1,171,0.911721875078066,2019-01-11 14:24:37,0,"12-2033-11"
"2033",152,1,172,1,2019-01-11 14:25:17,0,"12-2033-11"
"2033",153,0,146,0.00133849943936237,2019-01-11 14:25:24,0,"12-2033-12"
"1046",243,0,157,0.793010382183288,2019-01-11 14:25:52,0,"12-1046-18"
"1046",244,0,158,0.853304029423347,2019-01-11 14:27:46,0,"12-1046-18"
"2033",154,0,147,0.0752127784561694,2019-01-11 14:31:14,0,"12-2033-12"
"2033",155,0,148,0.12404645410996,2019-01-11 14:31:35,1,"12-2033-12"
"1046",245,1,160,0.000677518435978624,2019-01-11 14:31:43,6,"12-1046-19"
"2033",156,0,149,0.15539288911319,2019-01-11 14:32:25,0,"12-2033-12"
"1046",246,1,161,0.136848160347602,2019-01-11 14:32:43,2,"12-1046-19"
"2033",157,0,150,0.244233960779325,2019-01-11 14:33:58,1,"12-2033-12"
"1046",247,1,162,0.19299211015708,2019-01-11 14:34:44,5,"12-1046-19"
"2033",158,0,151,0.313307409622087,2019-01-11 14:36:10,4,"12-2033-12"
"2033",159,0,152,0.382642525874351,2019-01-11 14:37:31,0,"12-2033-12"
"1046",248,1,163,0.303039839244284,2019-01-11 14:38:04,5,"12-1046-19"
"2033",160,0,153,0.449327677267666,2019-01-11 14:40:03,2,"12-2033-12"
"2033",161,0,154,0.505831950163495,2019-01-11 14:40:58,0,"12-2033-12"
"1046",249,1,164,0.391269053791425,2019-01-11 14:41:19,2,"12-1046-19"
"2033",162,0,155,0.578449257827012,2019-01-11 14:42:58,2,"12-2033-12"
"1046",250,1,165,0.472834997068035,2019-01-11 14:43:44,0,"12-1046-19"
"2033",163,0,156,0.671302972393994,2019-01-11 14:45:15,1,"12-2033-12"
"1046",251,1,166,0.509565516683319,2019-01-11 14:46:14,1,"12-1046-19"
"2033",164,0,157,0.793010382183288,2019-01-11 14:47:06,0,"12-2033-12"
"1046",252,1,167,0.598690391496404,2019-01-11 14:48:04,1,"12-1046-19"
"2033",165,0,158,0.853304029423347,2019-01-11 14:48:49,0,"12-2033-12"
"1046",253,1,168,0.648323821893758,2019-01-11 14:49:39,0,"12-1046-19"
"1046",254,1,169,0.73196647476087,2019-01-11 14:51:29,2,"12-1046-19"
"2033",166,0,159,1,2019-01-11 14:52:40,9,"12-2033-12"
"1046",255,1,170,0.836336359299254,2019-01-11 14:53:04,1,"12-1046-19"
"2033",167,1,160,0.000677518435978624,2019-01-11 14:53:34,5,"12-2033-13"
"1046",256,1,171,0.911721875078066,2019-01-11 14:53:59,0,"12-1046-19"
"1046",257,1,172,1,2019-01-11 14:55:31,0,"12-1046-19"
"1046",258,0,146,0.00133849943936237,2019-01-11 14:55:47,0,"12-1046-20"
"2033",168,1,161,0.136848160347602,2019-01-11 14:56:38,1,"12-2033-13"
"1046",259,0,147,0.0752127784561694,2019-01-11 14:58:03,2,"12-1046-20"
"1046",260,0,148,0.12404645410996,2019-01-11 14:58:43,0,"12-1046-20"
"2033",169,1,162,0.19299211015708,2019-01-11 14:58:50,9,"12-2033-13"
"1046",261,0,149,0.15539288911319,2019-01-11 14:59:33,0,"12-1046-20"
"2033",170,1,163,0.303039839244284,2019-01-11 15:00:24,0,"12-2033-13"
"1046",262,0,150,0.244233960779325,2019-01-11 15:01:33,1,"12-1046-20"
"2033",171,1,164,0.391269053791425,2019-01-11 15:01:52,6,"12-2033-13"
"1046",263,0,151,0.313307409622087,2019-01-11 15:02:53,2,"12-1046-20"
"2033",172,1,165,0.472834997068035,2019-01-11 15:03:42,0,"12-2033-13"
"1046",264,0,152,0.382642525874351,2019-01-11 15:03:56,0,"12-1046-20"
"1046",265,0,153,0.449327677267666,2019-01-11 15:05:27,2,"12-1046-20"
"2033",173,1,166,0.509565516683319,2019-01-11 15:05:38,1,"12-2033-13"
"1046",266,0,154,0.505831950163495,2019-01-11 15:07:07,0,"12-1046-20"
"2033",174,1,167,0.598690391496404,2019-01-11 15:07:07,0,"12-2033-13"
"2033",175,1,168,0.648323821893758,2019-01-11 15:08:22,2,"12-2033-13"
"1046",267,0,155,0.578449257827012,2019-01-11 15:08:27,3,"12-1046-20"
"2033",176,1,169,0.73196647476087,2019-01-11 15:09:56,1,"12-2033-13"
"1046",268,0,156,0.671302972393994,2019-01-11 15:10:08,1,"12-1046-20"
"2033",177,1,170,0.836336359299254,2019-01-11 15:11:46,0,"12-2033-13"
"1046",269,0,157,0.793010382183288,2019-01-11 15:11:59,0,"12-1046-20"
"2033",178,1,171,0.911721875078066,2019-01-11 15:12:55,0,"12-2033-13"
"2033",179,1,172,1,2019-01-11 15:13:34,0,"12-2033-13"
"2033",180,0,146,0.00133849943936237,2019-01-11 15:13:40,0,"12-2033-14"
"1046",270,0,158,0.853304029423347,2019-01-11 15:13:57,0,"12-1046-20"
"2033",181,0,147,0.0752127784561694,2019-01-11 15:18:14,0,"12-2033-14"
"1046",271,0,159,1,2019-01-11 15:18:16,0,"12-1046-20"
"1046",272,1,160,0.000677518435978624,2019-01-11 15:18:22,0,"12-1046-21"
"2033",182,0,148,0.12404645410996,2019-01-11 15:19:23,1,"12-2033-14"
"2033",183,0,149,0.15539288911319,2019-01-11 15:20:12,2,"12-2033-14"
"1046",273,1,161,0.136848160347602,2019-01-11 15:21:35,10,"12-1046-21"
"2033",184,0,150,0.244233960779325,2019-01-11 15:21:44,0,"12-2033-14"
"2033",185,0,151,0.313307409622087,2019-01-11 15:23:03,3,"12-2033-14"
"1046",274,1,162,0.19299211015708,2019-01-11 15:23:44,5,"12-1046-21"
"2033",186,0,152,0.382642525874351,2019-01-11 15:24:36,1,"12-2033-14"
"1046",275,1,163,0.303039839244284,2019-01-11 15:25:10,2,"12-1046-21"
"2033",187,0,153,0.449327677267666,2019-01-11 15:26:04,0,"12-2033-14"
"2033",188,0,154,0.505831950163495,2019-01-11 15:27:08,0,"12-2033-14"
"1046",276,1,164,0.391269053791425,2019-01-11 15:27:28,4,"12-1046-21"
"2033",189,0,155,0.578449257827012,2019-01-11 15:28:34,2,"12-2033-14"
"1046",277,1,165,0.472834997068035,2019-01-11 15:28:38,1,"12-1046-21"
"2033",190,0,156,0.671302972393994,2019-01-11 15:30:07,1,"12-2033-14"
"1046",278,1,166,0.509565516683319,2019-01-11 15:30:19,1,"12-1046-21"
"1046",279,1,167,0.598690391496404,2019-01-11 15:31:42,0,"12-1046-21"
"2033",191,0,157,0.793010382183288,2019-01-11 15:31:52,1,"12-2033-14"
"1046",280,1,168,0.648323821893758,2019-01-11 15:32:43,0,"12-1046-21"
"2033",192,0,158,0.853304029423347,2019-01-11 15:33:27,0,"12-2033-14"
"1046",281,1,169,0.73196647476087,2019-01-11 15:33:53,0,"12-1046-21"
"1046",282,1,170,0.836336359299254,2019-01-11 15:35:13,0,"12-1046-21"
"1046",283,1,171,0.911721875078066,2019-01-11 15:36:14,0,"12-1046-21"
"2033",193,0,159,1,2019-01-11 15:36:25,0,"12-2033-14"
"2033",194,1,160,0.000677518435978624,2019-01-11 15:36:43,2,"12-2033-15"
"1046",284,1,172,1,2019-01-11 15:37:34,0,"12-1046-21"
"1046",285,0,146,0.00133849943936237,2019-01-11 15:37:39,0,"12-1046-22"
"1046",286,0,147,0.0752127784561694,2019-01-11 15:39:54,2,"12-1046-22"
"2033",195,1,161,0.136848160347602,2019-01-11 15:40:11,0,"12-2033-15"
"1046",287,0,148,0.12404645410996,2019-01-11 15:40:34,0,"12-1046-22"
"1046",288,0,149,0.15539288911319,2019-01-11 15:41:24,0,"12-1046-22"
"2033",196,1,162,0.19299211015708,2019-01-11 15:42:18,3,"12-2033-15"
"1046",289,0,150,0.244233960779325,2019-01-11 15:43:04,1,"12-1046-22"
"1046",290,0,151,0.313307409622087,2019-01-11 15:44:25,5,"12-1046-22"
"2033",197,1,163,0.303039839244284,2019-01-11 15:44:40,2,"12-2033-15"
"1046",291,0,152,0.382642525874351,2019-01-11 15:46:05,0,"12-1046-22"
"2033",198,1,164,0.391269053791425,2019-01-11 15:46:50,1,"12-2033-15"
"1046",292,0,153,0.449327677267666,2019-01-11 15:47:11,0,"12-1046-22"
"2033",199,1,165,0.472834997068035,2019-01-11 15:48:22,1,"12-2033-15"
"1046",293,0,154,0.505831950163495,2019-01-11 15:48:26,2,"12-1046-22"
"2033",200,1,166,0.509565516683319,2019-01-11 15:49:52,1,"12-2033-15"
"1046",294,0,155,0.578449257827012,2019-01-11 15:49:56,0,"12-1046-22"
"2033",201,1,167,0.598690391496404,2019-01-11 15:51:04,1,"12-2033-15"
"1046",295,0,156,0.671302972393994,2019-01-11 15:52:06,1,"12-1046-22"
"2033",202,1,168,0.648323821893758,2019-01-11 15:52:09,0,"12-2033-15"
"1046",296,0,157,0.793010382183288,2019-01-11 15:53:54,1,"12-1046-22"
"2033",203,1,169,0.73196647476087,2019-01-11 15:53:59,2,"12-2033-15"
"1046",297,0,158,0.853304029423347,2019-01-11 15:55:26,0,"12-1046-22"
"2033",204,1,170,0.836336359299254,2019-01-11 15:56:06,0,"12-2033-15"
"2033",205,1,171,0.911721875078066,2019-01-11 15:58:06,0,"12-2033-15"
"1046",298,0,159,1,2019-01-11 15:58:25,0,"12-1046-22"
"2033",206,1,172,1,2019-01-11 15:58:47,0,"12-2033-15"
"2033",207,0,146,0.00133849943936237,2019-01-11 15:58:55,0,"12-2033-16"
"1046",299,1,160,0.000677518435978624,2019-01-11 15:59:00,0,"12-1046-23"
"1046",300,1,161,0.136848160347602,2019-01-11 16:02:00,9,"12-1046-23"
"1046",301,1,162,0.19299211015708,2019-01-11 16:03:41,5,"12-1046-23"
"1046",302,1,163,0.303039839244284,2019-01-11 16:05:01,1,"12-1046-23"
"1046",303,1,164,0.391269053791425,2019-01-11 16:07:00,4,"12-1046-23"
"1046",304,1,165,0.472834997068035,2019-01-11 16:08:15,3,"12-1046-23"
"1046",305,1,166,0.509565516683319,2019-01-11 16:09:36,0,"12-1046-23"
"1046",306,1,167,0.598690391496404,2019-01-11 16:11:09,0,"12-1046-23"
"1046",307,1,168,0.648323821893758,2019-01-11 16:12:29,3,"12-1046-23"
"1046",308,1,169,0.73196647476087,2019-01-11 16:14:05,1,"12-1046-23"
"1046",309,1,170,0.836336359299254,2019-01-11 16:16:14,0,"12-1046-23"
"1046",310,1,171,0.911721875078066,2019-01-11 16:17:34,0,"12-1046-23"
"1046",311,1,172,1,2019-01-11 16:18:04,0,"12-1046-23"
"1046",312,0,146,0.00133849943936237,2019-01-11 16:18:14,0,"12-1046-24"
"1046",313,0,147,0.0752127784561694,2019-01-11 16:24:48,2,"12-1046-24"
"1046",314,0,148,0.12404645410996,2019-01-11 16:25:48,0,"12-1046-24"
"1046",315,0,149,0.15539288911319,2019-01-11 16:26:28,0,"12-1046-24"
"1046",316,0,150,0.244233960779325,2019-01-11 16:28:33,1,"12-1046-24"
"1046",317,0,151,0.313307409622087,2019-01-11 16:30:53,3,"12-1046-24"
"1046",318,0,152,0.382642525874351,2019-01-11 16:32:12,0,"12-1046-24"
"1046",319,0,153,0.449327677267666,2019-01-11 16:33:35,1,"12-1046-24"
"1046",320,0,154,0.505831950163495,2019-01-11 16:34:36,6,"12-1046-24"
"1046",321,0,155,0.578449257827012,2019-01-11 16:36:05,2,"12-1046-24"
"1046",322,0,156,0.671302972393994,2019-01-11 16:38:32,6,"12-1046-24"
"1046",323,0,157,0.793010382183288,2019-01-11 16:40:43,0,"12-1046-24"
"1046",324,0,158,0.853304029423347,2019-01-11 16:42:13,0,"12-1046-24"
"1046",325,0,159,1,2019-01-11 16:45:46,1,"12-1046-24"
"1046",326,1,160,0.000677518435978624,2019-01-11 16:46:11,1,"12-1046-25"
"1046",327,1,161,0.136848160347602,2019-01-11 16:50:05,4,"12-1046-25"
"1046",328,1,162,0.19299211015708,2019-01-11 16:52:11,1,"12-1046-25"
"1046",329,1,163,0.303039839244284,2019-01-11 16:54:00,2,"12-1046-25"
"1046",330,1,164,0.391269053791425,2019-01-11 16:56:01,2,"12-1046-25"
"1046",331,1,165,0.472834997068035,2019-01-11 16:58:00,1,"12-1046-25"
"1046",332,1,166,0.509565516683319,2019-01-11 17:00:31,1,"12-1046-25"
"1046",333,1,167,0.598690391496404,2019-01-11 17:01:56,0,"12-1046-25"
"1046",334,1,168,0.648323821893758,2019-01-11 17:03:07,0,"12-1046-25"
"1046",335,1,169,0.73196647476087,2019-01-11 17:04:07,0,"12-1046-25"
"1046",336,1,170,0.836336359299254,2019-01-11 17:06:29,0,"12-1046-25"
"1046",337,1,171,0.911721875078066,2019-01-11 17:07:29,0,"12-1046-25"
"1046",338,1,172,1,2019-01-11 17:08:55,0,"12-1046-25"
"1046",339,0,146,0.00133849943936237,2019-01-11 17:09:19,0,"12-1046-26"
"1046",340,0,147,0.0752127784561694,2019-01-11 17:12:01,0,"12-1046-26"
"1046",341,0,148,0.12404645410996,2019-01-11 17:13:01,1,"12-1046-26"
"1046",342,0,149,0.15539288911319,2019-01-11 17:13:46,3,"12-1046-26"
"1046",343,0,150,0.244233960779325,2019-01-11 17:15:46,0,"12-1046-26"
"1046",344,0,151,0.313307409622087,2019-01-11 17:17:46,3,"12-1046-26"
"1046",345,0,152,0.382642525874351,2019-01-11 17:19:36,0,"12-1046-26"
"1046",346,0,153,0.449327677267666,2019-01-11 17:20:56,0,"12-1046-26"
"1046",347,0,154,0.505831950163495,2019-01-11 17:22:06,1,"12-1046-26"
"1046",348,0,155,0.578449257827012,2019-01-11 17:23:26,0,"12-1046-26"
"1046",349,0,156,0.671302972393994,2019-01-11 17:25:14,0,"12-1046-26"
"1046",350,0,157,0.793010382183288,2019-01-11 17:26:59,0,"12-1046-26"
"1046",351,0,158,0.853304029423347,2019-01-11 17:29:04,0,"12-1046-26"
"1046",352,0,159,1,2019-01-11 17:31:35,1,"12-1046-26"
"1046",353,1,160,0.000677518435978624,2019-01-11 17:31:50,0,"12-1046-27"
"1046",354,1,161,0.136848160347602,2019-01-11 17:35:06,6,"12-1046-27"
"1046",355,1,162,0.19299211015708,2019-01-11 17:37:16,6,"12-1046-27"
"1046",356,1,163,0.303039839244284,2019-01-11 17:38:46,3,"12-1046-27"
"1046",357,1,164,0.391269053791425,2019-01-11 17:40:56,6,"12-1046-27"
"1046",358,1,165,0.472834997068035,2019-01-11 17:43:06,1,"12-1046-27"
"1046",359,1,166,0.509565516683319,2019-01-11 17:44:56,1,"12-1046-27"
"1046",360,1,167,0.598690391496404,2019-01-11 17:47:08,2,"12-1046-27"
"1046",361,1,168,0.648323821893758,2019-01-11 17:48:58,2,"12-1046-27"
"1046",362,1,169,0.73196647476087,2019-01-11 17:50:41,0,"12-1046-27"
"1046",363,1,170,0.836336359299254,2019-01-11 17:52:09,0,"12-1046-27"
"1046",364,1,171,0.911721875078066,2019-01-11 17:53:19,0,"12-1046-27"
"1046",365,1,172,1,2019-01-11 17:53:59,0,"12-1046-27"
"1046",366,0,146,0.00133849943936237,2019-01-11 17:54:09,0,"12-1046-28"
"1046",367,0,147,0.0752127784561694,2019-01-11 17:56:50,2,"12-1046-28"
"1046",368,0,148,0.12404645410996,2019-01-11 17:57:50,1,"12-1046-28"
"1046",369,0,149,0.15539288911319,2019-01-11 17:58:41,3,"12-1046-28"
"1046",370,0,150,0.244233960779325,2019-01-11 18:00:21,1,"12-1046-28"
"1046",371,0,151,0.313307409622087,2019-01-11 18:01:41,2,"12-1046-28"
"1046",372,0,152,0.382642525874351,2019-01-11 18:03:21,4,"12-1046-28"
"1046",373,0,153,0.449327677267666,2019-01-11 18:04:51,2,"12-1046-28"
"1046",374,0,154,0.505831950163495,2019-01-11 18:05:51,2,"12-1046-28"
"1046",375,0,155,0.578449257827012,2019-01-11 18:07:41,1,"12-1046-28"
"1046",376,0,156,0.671302972393994,2019-01-11 18:09:51,2,"12-1046-28"
"2033",208,0,146,0.00133849943936237,2019-01-11 18:10:20,0,"12-2033-16"
"1046",377,0,157,0.793010382183288,2019-01-11 18:12:21,0,"12-1046-28"
"2033",209,0,147,0.0752127784561694,2019-01-11 18:12:53,0,"12-2033-16"
"2033",210,0,148,0.12404645410996,2019-01-11 18:13:42,0,"12-2033-16"
"2033",211,0,149,0.15539288911319,2019-01-11 18:14:22,0,"12-2033-16"
"1046",378,0,158,0.853304029423347,2019-01-11 18:14:31,1,"12-1046-28"
"2033",212,0,150,0.244233960779325,2019-01-11 18:15:40,0,"12-2033-16"
"2033",213,0,151,0.313307409622087,2019-01-11 18:16:50,0,"12-2033-16"
"2033",214,0,152,0.382642525874351,2019-01-11 18:17:50,0,"12-2033-16"
"1046",379,0,159,1,2019-01-11 18:17:55,5,"12-1046-28"
"1046",380,1,160,0.000677518435978624,2019-01-11 18:18:04,0,"12-1046-29"
"2033",215,0,153,0.449327677267666,2019-01-11 18:19:40,0,"12-2033-16"
"1046",381,1,161,0.136848160347602,2019-01-11 18:20:39,3,"12-1046-29"
"1046",382,1,162,0.19299211015708,2019-01-11 18:22:39,8,"12-1046-29"
"1046",383,1,163,0.303039839244284,2019-01-11 18:24:49,2,"12-1046-29"
"1046",384,1,164,0.391269053791425,2019-01-11 18:26:54,1,"12-1046-29"
"1046",385,1,165,0.472834997068035,2019-01-11 18:28:09,1,"12-1046-29"
"1046",386,1,166,0.509565516683319,2019-01-11 18:30:31,0,"12-1046-29"
"1046",387,1,167,0.598690391496404,2019-01-11 18:31:51,0,"12-1046-29"
"1046",388,1,168,0.648323821893758,2019-01-11 18:33:16,2,"12-1046-29"
"1046",389,1,169,0.73196647476087,2019-01-11 18:34:35,1,"12-1046-29"
"1046",390,1,170,0.836336359299254,2019-01-11 18:36:01,0,"12-1046-29"
"1046",391,1,171,0.911721875078066,2019-01-11 18:37:01,0,"12-1046-29"
"1046",392,1,172,1,2019-01-11 18:38:27,0,"12-1046-29"
"1046",393,0,146,0.00133849943936237,2019-01-11 18:38:35,0,"12-1046-30"
"1046",394,0,147,0.0752127784561694,2019-01-11 18:42:20,0,"12-1046-30"
"1046",395,0,148,0.12404645410996,2019-01-11 18:43:00,3,"12-1046-30"
"1046",396,0,149,0.15539288911319,2019-01-11 18:43:50,0,"12-1046-30"
"1046",397,0,150,0.244233960779325,2019-01-11 18:45:30,0,"12-1046-30"
"1046",398,0,151,0.313307409622087,2019-01-11 18:47:19,0,"12-1046-30"
"1046",399,0,152,0.382642525874351,2019-01-11 18:48:30,0,"12-1046-30"
"1046",400,0,153,0.449327677267666,2019-01-11 18:49:40,0,"12-1046-30"
"1046",401,0,154,0.505831950163495,2019-01-11 18:50:38,0,"12-1046-30"
"1046",402,0,155,0.578449257827012,2019-01-11 18:51:59,0,"12-1046-30"
"1046",403,0,156,0.671302972393994,2019-01-11 18:53:44,0,"12-1046-30"
"1046",404,0,157,0.793010382183288,2019-01-11 18:55:35,0,"12-1046-30"
"1046",405,0,158,0.853304029423347,2019-01-11 18:57:09,0,"12-1046-30"
"1046",406,0,159,1,2019-01-11 19:00:16,0,"12-1046-30"
"1046",407,1,160,0.000677518435978624,2019-01-11 19:00:59,0,"12-1046-31"
"1046",408,1,161,0.136848160347602,2019-01-11 19:05:03,5,"12-1046-31"
"1046",409,1,162,0.19299211015708,2019-01-11 19:07:05,4,"12-1046-31"
"1046",410,1,163,0.303039839244284,2019-01-11 19:08:29,1,"12-1046-31"
"1046",411,1,164,0.391269053791425,2019-01-11 19:10:20,1,"12-1046-31"
"1046",412,1,165,0.472834997068035,2019-01-11 19:11:55,0,"12-1046-31"
"1046",413,1,166,0.509565516683319,2019-01-11 19:13:15,1,"12-1046-31"
"1046",414,1,167,0.598690391496404,2019-01-11 19:15:35,0,"12-1046-31"
"1046",415,1,168,0.648323821893758,2019-01-11 19:16:25,0,"12-1046-31"
"1046",416,1,169,0.73196647476087,2019-01-11 19:18:05,0,"12-1046-31"
"1046",417,1,170,0.836336359299254,2019-01-11 19:19:54,0,"12-1046-31"
"1046",418,1,171,0.911721875078066,2019-01-11 19:21:04,0,"12-1046-31"
"1046",419,1,172,1,2019-01-11 19:22:29,0,"12-1046-31"
"1046",420,0,146,0.00133849943936237,2019-01-11 19:22:33,0,"12-1046-32"
"1046",421,0,147,0.0752127784561694,2019-01-11 19:28:42,0,"12-1046-32"
"1046",422,0,148,0.12404645410996,2019-01-11 19:29:22,0,"12-1046-32"
"1046",423,0,149,0.15539288911319,2019-01-11 19:30:12,0,"12-1046-32"
"1046",424,0,150,0.244233960779325,2019-01-11 19:31:37,1,"12-1046-32"
"1046",425,0,151,0.313307409622087,2019-01-11 19:33:02,1,"12-1046-32"
"1046",426,0,152,0.382642525874351,2019-01-11 19:34:22,0,"12-1046-32"
"1046",427,0,153,0.449327677267666,2019-01-11 19:36:02,0,"12-1046-32"
"1046",428,0,154,0.505831950163495,2019-01-11 19:37:42,0,"12-1046-32"
"1046",429,0,155,0.578449257827012,2019-01-11 19:39:22,0,"12-1046-32"
"1046",430,0,156,0.671302972393994,2019-01-11 19:41:22,0,"12-1046-32"
"1046",431,0,157,0.793010382183288,2019-01-11 19:43:42,0,"12-1046-32"
"1046",432,0,158,0.853304029423347,2019-01-11 19:45:05,0,"12-1046-32"
"1046",433,0,159,1,2019-01-11 19:47:37,0,"12-1046-32"
"1046",434,1,160,0.000677518435978624,2019-01-11 19:47:57,0,"12-1046-33"
"1046",435,1,161,0.136848160347602,2019-01-11 19:51:51,3,"12-1046-33"
"1046",436,1,162,0.19299211015708,2019-01-11 19:54:11,3,"12-1046-33"
"1046",437,1,163,0.303039839244284,2019-01-11 19:56:16,0,"12-1046-33"
"1046",438,1,164,0.391269053791425,2019-01-11 19:58:31,1,"12-1046-33"
"1046",439,1,165,0.472834997068035,2019-01-11 20:00:01,1,"12-1046-33"
"1046",440,1,166,0.509565516683319,2019-01-11 20:02:31,0,"12-1046-33"
"1046",441,1,167,0.598690391496404,2019-01-11 20:04:09,0,"12-1046-33"
"1046",442,1,168,0.648323821893758,2019-01-11 20:05:06,0,"12-1046-33"
"1046",443,1,169,0.73196647476087,2019-01-11 20:06:26,0,"12-1046-33"
"1046",444,1,170,0.836336359299254,2019-01-11 20:08:26,0,"12-1046-33"
"1046",445,1,171,0.911721875078066,2019-01-11 20:09:36,0,"12-1046-33"
"1046",446,1,172,1,2019-01-11 20:11:15,0,"12-1046-33"
"1046",447,0,146,0.00133849943936237,2019-01-11 20:11:17,0,"12-1046-34"
"1046",448,0,147,0.0752127784561694,2019-01-11 20:16:06,1,"12-1046-34"
"1046",449,0,148,0.12404645410996,2019-01-11 20:16:56,0,"12-1046-34"
"1046",450,0,149,0.15539288911319,2019-01-11 20:17:46,0,"12-1046-34"
"1046",451,0,150,0.244233960779325,2019-01-11 20:19:26,1,"12-1046-34"
"1046",452,0,151,0.313307409622087,2019-01-11 20:20:46,1,"12-1046-34"
