"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1068",101,0,897,0.954958053896362,2018-08-06 09:05:30,1,"2-1068-3"
"1032",91,0,887,0.522339285359285,2018-08-06 09:06:15,0,"2-1032-3"
"1227",45,0,894,0.816308188100812,2018-08-06 09:06:37,2,"2-1227-1"
"1205",46,1,908,0.262929183774767,2018-08-06 09:06:45,0,"2-1205-19"
"1268",87,0,883,0.357918109714683,2018-08-06 09:06:46,2,"2-1268-3"
"088",52,1,901,0.0677398550727344,2018-08-06 09:06:47,3,"2-088-2"
"106",72,1,921,0.695734118801309,2018-08-06 09:07:06,0,"2-106-2"
"2073",63,1,912,0.420573665595844,2018-08-06 09:07:09,3,"2-2073-2"
"1068",102,0,898,0.999713064732558,2018-08-06 09:07:40,0,"2-1068-3"
"1268",88,0,884,0.395250352616701,2018-08-06 09:07:41,2,"2-1268-3"
"1068",103,1,899,0,2018-08-06 09:07:45,0,"2-1068-4"
"088",53,1,902,0.0875969459781541,2018-08-06 09:07:47,1,"2-088-2"
"1032",92,0,888,0.549238522691759,2018-08-06 09:07:55,5,"2-1032-3"
"1205",47,1,907,0.230885550774181,2018-08-06 09:08:32,2,"2-1205-20"
"084",94,0,890,0.65384187876355,2018-08-06 09:08:33,2,"2-084-3"
"1227",46,0,895,0.870365958950104,2018-08-06 09:08:52,1,"2-1227-1"
"106",73,1,922,0.724971472853632,2018-08-06 09:08:56,0,"2-106-2"
"2073",64,1,913,0.456361540585797,2018-08-06 09:08:57,1,"2-2073-2"
"1068",104,1,900,0.0259599475556398,2018-08-06 09:09:09,0,"2-1068-4"
"1227",47,0,896,0.904045022032655,2018-08-06 09:09:52,1,"2-1227-1"
"106",74,1,923,0.747702498895417,2018-08-06 09:09:56,0,"2-106-2"
"088",54,1,903,0.111030247779957,2018-08-06 09:09:57,0,"2-088-2"
"1032",93,0,889,0.586394102470416,2018-08-06 09:09:57,0,"2-1032-3"
"1205",48,1,906,0.182426166931675,2018-08-06 09:10:00,5,"2-1205-21"
"1268",89,0,885,0.467303721824534,2018-08-06 09:10:19,11,"2-1268-3"
"2073",65,1,914,0.477042502925296,2018-08-06 09:10:20,0,"2-2073-2"
"084",95,0,891,0.682155177022968,2018-08-06 09:10:29,2,"2-084-3"
"1068",105,1,901,0.0677398550727344,2018-08-06 09:10:54,1,"2-1068-4"
"1268",90,0,886,0.500776252878686,2018-08-06 09:11:36,1,"2-1268-3"
"1227",48,0,897,0.954958053896362,2018-08-06 09:11:55,0,"2-1227-1"
"1068",106,1,902,0.0875969459781541,2018-08-06 09:12:04,0,"2-1068-4"
"088",55,1,904,0.145065149895311,2018-08-06 09:12:27,4,"2-088-2"
"1205",49,1,905,0.164654150436993,2018-08-06 09:12:32,2,"2-1205-22"
"106",75,1,924,0.837627436796868,2018-08-06 09:12:36,1,"2-106-2"
"084",96,0,892,0.713570651345714,2018-08-06 09:12:41,1,"2-084-3"
"1268",91,0,887,0.522339285359285,2018-08-06 09:13:12,0,"2-1268-3"
"2073",66,1,915,0.507314112187306,2018-08-06 09:13:46,4,"2-2073-2"
"088",56,1,905,0.164654150436993,2018-08-06 09:13:47,1,"2-088-2"
"106",76,1,925,0.870723296602863,2018-08-06 09:13:56,0,"2-106-2"
"1227",49,0,898,0.999713064732558,2018-08-06 09:14:05,1,"2-1227-1"
"1205",50,1,904,0.145065149895311,2018-08-06 09:14:24,2,"2-1205-23"
"084",97,0,893,0.753596252410486,2018-08-06 09:14:27,1,"2-084-3"
"1227",50,1,899,0,2018-08-06 09:14:35,0,"2-1227-2"
"106",77,1,926,0.889169590612998,2018-08-06 09:14:56,0,"2-106-2"
"088",57,1,906,0.182426166931675,2018-08-06 09:14:57,6,"2-088-2"
"1268",92,0,888,0.549238522691759,2018-08-06 09:15:12,2,"2-1268-3"
"1205",51,1,903,0.111030247779957,2018-08-06 09:15:23,3,"2-1205-24"
"106",78,1,927,0.907029325304082,2018-08-06 09:15:46,0,"2-106-2"
"1227",51,1,900,0.0259599475556398,2018-08-06 09:15:55,2,"2-1227-2"
"2073",67,1,916,0.549262045624424,2018-08-06 09:16:51,0,"2-2073-2"
"1268",93,0,889,0.586394102470416,2018-08-06 09:16:55,1,"2-1268-3"
"084",98,0,894,0.816308188100812,2018-08-06 09:16:59,1,"2-084-3"
"106",79,1,928,0.940206510675115,2018-08-06 09:17:06,0,"2-106-2"
"088",58,1,907,0.230885550774181,2018-08-06 09:17:25,4,"2-088-2"
"1032",94,0,890,0.65384187876355,2018-08-06 09:17:37,5,"2-1032-3"
"1227",52,1,901,0.0677398550727344,2018-08-06 09:17:50,3,"2-1227-2"
"1205",52,1,902,0.0875969459781541,2018-08-06 09:17:53,3,"2-1205-25"
"088",59,1,908,0.262929183774767,2018-08-06 09:18:35,0,"2-088-2"
"106",80,1,929,0.999788915445544,2018-08-06 09:18:48,0,"2-106-2"
"106",81,0,877,0,2018-08-06 09:18:54,0,"2-106-3"
"2073",68,1,917,0.591629112378455,2018-08-06 09:18:57,2,"2-2073-2"
"084",99,0,895,0.870365958950104,2018-08-06 09:19:07,0,"2-084-3"
"1227",53,1,902,0.0875969459781541,2018-08-06 09:19:41,6,"2-1227-2"
"1205",53,1,901,0.0677398550727344,2018-08-06 09:19:44,0,"2-1205-26"
"1032",95,0,891,0.682155177022968,2018-08-06 09:19:54,4,"2-1032-3"
"2073",69,1,918,0.603322744207231,2018-08-06 09:20:16,4,"2-2073-2"
"084",100,0,896,0.904045022032655,2018-08-06 09:20:31,0,"2-084-3"
"088",60,1,909,0.309279123390837,2018-08-06 09:20:55,6,"2-088-2"
"2073",70,1,919,0.622538252294485,2018-08-06 09:21:06,0,"2-2073-2"
"1032",96,0,892,0.713570651345714,2018-08-06 09:21:13,0,"2-1032-3"
"1268",94,0,890,0.65384187876355,2018-08-06 09:21:20,2,"2-1268-3"
"1227",54,1,903,0.111030247779957,2018-08-06 09:21:30,3,"2-1227-2"
"1205",54,1,900,0.0259599475556398,2018-08-06 09:21:49,2,"2-1205-27"
"084",101,0,897,0.954958053896362,2018-08-06 09:22:00,1,"2-084-3"
"2073",71,1,920,0.64554329759384,2018-08-06 09:22:25,0,"2-2073-2"
"1032",97,0,893,0.753596252410486,2018-08-06 09:23:12,0,"2-1032-3"
"1205",55,1,899,0,2018-08-06 09:23:19,6,"2-1205-28"
"088",61,1,910,0.344511389874865,2018-08-06 09:23:35,6,"2-088-2"
"1268",95,0,891,0.682155177022968,2018-08-06 09:23:37,1,"2-1268-3"
"084",102,0,898,0.999713064732558,2018-08-06 09:23:44,2,"2-084-3"
"084",103,1,899,0,2018-08-06 09:23:55,0,"2-084-4"
"1227",55,1,904,0.145065149895311,2018-08-06 09:24:14,2,"2-1227-2"
"1205",56,0,897,0.954958053896362,2018-08-06 09:24:39,0,"2-1205-29"
"1032",98,0,894,0.816308188100812,2018-08-06 09:24:50,5,"2-1032-3"
"084",104,1,900,0.0259599475556398,2018-08-06 09:25:00,0,"2-084-4"
"2073",72,1,921,0.695734118801309,2018-08-06 09:25:24,0,"2-2073-2"
"088",62,1,911,0.371425968027504,2018-08-06 09:25:25,0,"2-088-2"
"1227",56,1,905,0.164654150436993,2018-08-06 09:25:44,4,"2-1227-2"
"1268",96,0,892,0.713570651345714,2018-08-06 09:25:47,2,"2-1268-3"
"106",82,0,878,0.0683809633079287,2018-08-06 09:25:55,4,"2-106-3"
"2073",73,1,922,0.724971472853632,2018-08-06 09:26:43,0,"2-2073-2"
"1227",57,1,906,0.182426166931675,2018-08-06 09:26:50,3,"2-1227-2"
"106",83,0,879,0.116380026824593,2018-08-06 09:26:55,4,"2-106-3"
"1032",99,0,895,0.870365958950104,2018-08-06 09:27:19,2,"2-1032-3"
"084",105,1,901,0.0677398550727344,2018-08-06 09:27:20,0,"2-084-4"
"2073",74,1,923,0.747702498895417,2018-08-06 09:27:43,0,"2-2073-2"
"1268",97,0,893,0.753596252410486,2018-08-06 09:27:49,1,"2-1268-3"
"1205",57,0,896,0.904045022032655,2018-08-06 09:28:12,0,"2-1205-30"
"106",84,0,880,0.152600217454202,2018-08-06 09:28:24,2,"2-106-3"
"1032",100,0,896,0.904045022032655,2018-08-06 09:28:32,0,"2-1032-3"
"084",106,1,902,0.0875969459781541,2018-08-06 09:28:48,0,"2-084-4"
"1227",58,1,907,0.230885550774181,2018-08-06 09:29:43,4,"2-1227-2"
"106",85,0,881,0.205215245234532,2018-08-06 09:30:01,2,"2-106-3"
"1268",98,0,894,0.816308188100812,2018-08-06 09:30:03,1,"2-1268-3"
"1205",58,0,895,0.870365958950104,2018-08-06 09:30:28,2,"2-1205-31"
"1032",101,0,897,0.954958053896362,2018-08-06 09:30:30,0,"2-1032-3"
"2073",75,1,924,0.837627436796868,2018-08-06 09:30:42,0,"2-2073-2"
"1227",59,1,908,0.262929183774767,2018-08-06 09:30:54,4,"2-1227-2"
"1205",59,0,894,0.816308188100812,2018-08-06 09:31:38,0,"2-1205-32"
"2073",76,1,925,0.870723296602863,2018-08-06 09:31:59,0,"2-2073-2"
"1268",99,0,895,0.870365958950104,2018-08-06 09:32:09,3,"2-1268-3"
"106",86,0,882,0.311997017086128,2018-08-06 09:32:32,1,"2-106-3"
"1032",102,0,898,0.999713064732558,2018-08-06 09:32:49,5,"2-1032-3"
"2073",77,1,926,0.889169590612998,2018-08-06 09:32:49,0,"2-2073-2"
"1032",103,1,899,0,2018-08-06 09:32:59,0,"2-1032-4"
"2073",78,1,927,0.907029325304082,2018-08-06 09:33:29,0,"2-2073-2"
"1227",60,1,909,0.309279123390837,2018-08-06 09:33:38,7,"2-1227-2"
"106",87,0,883,0.357918109714683,2018-08-06 09:33:45,1,"2-106-3"
"1268",100,0,896,0.904045022032655,2018-08-06 09:33:59,0,"2-1268-3"
"1032",104,1,900,0.0259599475556398,2018-08-06 09:34:02,0,"2-1032-4"
"1205",60,0,893,0.753596252410486,2018-08-06 09:34:15,0,"2-1205-33"
"106",88,0,884,0.395250352616701,2018-08-06 09:34:35,3,"2-106-3"
"2073",79,1,928,0.940206510675115,2018-08-06 09:34:48,0,"2-2073-2"
"1268",101,0,897,0.954958053896362,2018-08-06 09:35:57,1,"2-1268-3"
"1227",61,1,910,0.344511389874865,2018-08-06 09:36:09,9,"2-1227-2"
"1032",105,1,901,0.0677398550727344,2018-08-06 09:36:37,6,"2-1032-4"
"2073",80,1,929,0.999788915445544,2018-08-06 09:36:39,0,"2-2073-2"
"2073",81,0,877,0,2018-08-06 09:36:45,0,"2-2073-3"
"106",89,0,885,0.467303721824534,2018-08-06 09:36:46,4,"2-106-3"
"1205",61,0,892,0.713570651345714,2018-08-06 09:36:55,3,"2-1205-34"
"1268",102,0,898,0.999713064732558,2018-08-06 09:37:12,0,"2-1268-3"
"1268",103,1,899,0,2018-08-06 09:37:41,0,"2-1268-4"
"106",90,0,886,0.500776252878686,2018-08-06 09:37:46,0,"2-106-3"
"1032",106,1,902,0.0875969459781541,2018-08-06 09:37:56,1,"2-1032-4"
"1227",62,1,911,0.371425968027504,2018-08-06 09:38:05,4,"2-1227-2"
"1268",104,1,900,0.0259599475556398,2018-08-06 09:38:35,1,"2-1268-4"
"1205",62,0,891,0.682155177022968,2018-08-06 09:39:05,0,"2-1205-35"
"106",91,0,887,0.522339285359285,2018-08-06 09:39:36,0,"2-106-3"
"1032",107,1,903,0.111030247779957,2018-08-06 09:39:56,1,"2-1032-4"
"106",92,0,888,0.549238522691759,2018-08-06 09:40:46,4,"2-106-3"
"1268",105,1,901,0.0677398550727344,2018-08-06 09:40:48,2,"2-1268-4"
"1205",63,1,914,0.477042502925296,2018-08-06 09:41:24,1,"2-1205-36"
"1268",106,1,902,0.0875969459781541,2018-08-06 09:41:43,0,"2-1268-4"
"1227",63,1,912,0.420573665595844,2018-08-06 09:41:45,4,"2-1227-2"
"2073",82,0,878,0.0683809633079287,2018-08-06 09:42:31,0,"2-2073-3"
"1032",108,1,904,0.145065149895311,2018-08-06 09:42:33,0,"2-1032-4"
"106",93,0,889,0.586394102470416,2018-08-06 09:42:57,4,"2-106-3"
"1227",64,1,913,0.456361540585797,2018-08-06 09:43:26,1,"2-1227-2"
"2073",83,0,879,0.116380026824593,2018-08-06 09:43:40,3,"2-2073-3"
"1032",109,1,905,0.164654150436993,2018-08-06 09:44:05,0,"2-1032-4"
"1205",64,1,915,0.507314112187306,2018-08-06 09:44:08,5,"2-1205-36"
"1227",65,1,914,0.477042502925296,2018-08-06 09:45:06,1,"2-1227-2"
"1032",110,1,906,0.182426166931675,2018-08-06 09:45:19,1,"2-1032-4"
"2073",84,0,880,0.152600217454202,2018-08-06 09:45:19,1,"2-2073-3"
"088",63,1,911,0.371425968027504,2018-08-06 09:45:40,7,"2-088-2"
"106",94,0,890,0.65384187876355,2018-08-06 09:46:29,0,"2-106-3"
"2073",85,0,881,0.205215245234532,2018-08-06 09:46:39,5,"2-2073-3"
"1205",65,1,916,0.549262045624424,2018-08-06 09:46:59,0,"2-1205-36"
"1227",66,1,915,0.507314112187306,2018-08-06 09:47:46,6,"2-1227-2"
"1032",111,1,907,0.230885550774181,2018-08-06 09:48:00,5,"2-1032-4"
"1032",112,1,908,0.262929183774767,2018-08-06 09:49:04,0,"2-1032-4"
"2073",86,0,882,0.311997017086128,2018-08-06 09:49:08,2,"2-2073-3"
"106",95,0,891,0.682155177022968,2018-08-06 09:49:14,3,"2-106-3"
"1205",66,1,917,0.591629112378455,2018-08-06 09:49:58,4,"2-1205-36"
"2073",87,0,883,0.357918109714683,2018-08-06 09:50:47,2,"2-2073-3"
"106",96,0,892,0.713570651345714,2018-08-06 09:51:05,0,"2-106-3"
"1205",67,1,918,0.603322744207231,2018-08-06 09:51:08,1,"2-1205-36"
"1032",113,1,909,0.309279123390837,2018-08-06 09:51:31,1,"2-1032-4"
"2073",88,0,884,0.395250352616701,2018-08-06 09:51:56,6,"2-2073-3"
"1227",67,1,916,0.549262045624424,2018-08-06 09:52:26,3,"2-1227-2"
"1205",68,1,919,0.622538252294485,2018-08-06 09:52:27,2,"2-1205-36"
"106",97,0,893,0.753596252410486,2018-08-06 09:53:09,1,"2-106-3"
"1205",69,1,920,0.64554329759384,2018-08-06 09:53:18,0,"2-1205-36"
"1032",114,1,910,0.344511389874865,2018-08-06 09:54:01,8,"2-1032-4"
"2073",89,0,885,0.467303721824534,2018-08-06 09:54:05,2,"2-2073-3"
"1227",68,1,917,0.591629112378455,2018-08-06 09:55:16,0,"2-1227-2"
"1032",115,1,911,0.371425968027504,2018-08-06 09:55:45,2,"2-1032-4"
"2073",90,0,886,0.500776252878686,2018-08-06 09:55:45,0,"2-2073-3"
"1205",70,1,921,0.695734118801309,2018-08-06 09:55:47,1,"2-1205-36"
"106",98,0,894,0.816308188100812,2018-08-06 09:55:49,2,"2-106-3"
"1227",69,1,918,0.603322744207231,2018-08-06 09:56:27,0,"2-1227-2"
"1205",71,1,922,0.724971472853632,2018-08-06 09:56:47,0,"2-1205-36"
"2073",91,0,887,0.522339285359285,2018-08-06 09:57:31,1,"2-2073-3"
"1227",70,1,919,0.622538252294485,2018-08-06 09:57:52,0,"2-1227-2"
"1205",72,1,923,0.747702498895417,2018-08-06 09:58:00,1,"2-1205-36"
"106",99,0,895,0.870365958950104,2018-08-06 09:58:25,1,"2-106-3"
"2073",92,0,888,0.549238522691759,2018-08-06 09:58:48,3,"2-2073-3"
"1227",71,1,920,0.64554329759384,2018-08-06 09:59:04,0,"2-1227-2"
"106",100,0,896,0.904045022032655,2018-08-06 09:59:59,0,"2-106-3"
"2073",93,0,889,0.586394102470416,2018-08-06 10:00:10,0,"2-2073-3"
"1032",116,1,912,0.420573665595844,2018-08-06 10:00:16,5,"2-1032-4"
"1205",73,1,924,0.837627436796868,2018-08-06 10:00:41,2,"2-1205-36"
"1227",72,1,921,0.695734118801309,2018-08-06 10:01:11,2,"2-1227-2"
"106",101,0,897,0.954958053896362,2018-08-06 10:01:35,0,"2-106-3"
"1205",74,1,925,0.870723296602863,2018-08-06 10:01:51,1,"2-1205-36"
"1032",117,1,913,0.456361540585797,2018-08-06 10:01:57,4,"2-1032-4"
"1205",75,1,926,0.889169590612998,2018-08-06 10:02:41,3,"2-1205-36"
"1227",73,1,922,0.724971472853632,2018-08-06 10:02:52,1,"2-1227-2"
"106",102,0,898,0.999713064732558,2018-08-06 10:03:10,3,"2-106-3"
"1032",118,1,914,0.477042502925296,2018-08-06 10:03:13,0,"2-1032-4"
"106",103,1,899,0,2018-08-06 10:03:17,0,"2-106-4"
"1205",76,1,927,0.907029325304082,2018-08-06 10:03:41,0,"2-1205-36"
"1227",74,1,923,0.747702498895417,2018-08-06 10:03:52,1,"2-1227-2"
"2073",94,0,890,0.65384187876355,2018-08-06 10:04:34,1,"2-2073-3"
"106",104,1,900,0.0259599475556398,2018-08-06 10:04:36,0,"2-106-4"
"1205",77,1,928,0.940206510675115,2018-08-06 10:05:01,0,"2-1205-36"
"088",64,1,911,0.371425968027504,2018-08-06 10:05:50,0,"2-088-2"
"106",105,1,901,0.0677398550727344,2018-08-06 10:06:27,0,"2-106-4"
"1205",78,1,929,0.999788915445544,2018-08-06 10:06:34,2,"2-1205-36"
"1205",79,0,877,0,2018-08-06 10:06:36,0,"2-1205-37"
"1227",75,1,924,0.837627436796868,2018-08-06 10:06:52,0,"2-1227-2"
"1032",119,1,915,0.507314112187306,2018-08-06 10:06:59,3,"2-1032-4"
"2073",95,0,891,0.682155177022968,2018-08-06 10:07:32,3,"2-2073-3"
"1227",76,1,925,0.870723296602863,2018-08-06 10:07:52,0,"2-1227-2"
"106",106,1,902,0.0875969459781541,2018-08-06 10:08:14,0,"2-106-4"
"1227",77,1,926,0.889169590612998,2018-08-06 10:09:04,0,"2-1227-2"
"2073",96,0,892,0.713570651345714,2018-08-06 10:09:32,1,"2-2073-3"
"106",107,1,903,0.111030247779957,2018-08-06 10:10:07,0,"2-106-4"
"1227",78,1,927,0.907029325304082,2018-08-06 10:10:23,0,"2-1227-2"
"1032",120,1,916,0.549262045624424,2018-08-06 10:10:26,0,"2-1032-4"
"1227",79,1,928,0.940206510675115,2018-08-06 10:11:23,0,"2-1227-2"
"2073",97,0,893,0.753596252410486,2018-08-06 10:11:31,1,"2-2073-3"
"1205",80,0,878,0.0683809633079287,2018-08-06 10:11:56,9,"2-1205-37"
"106",108,1,904,0.145065149895311,2018-08-06 10:12:48,2,"2-106-4"
"1032",121,1,917,0.591629112378455,2018-08-06 10:12:50,0,"2-1032-4"
"1205",81,0,879,0.116380026824593,2018-08-06 10:12:56,2,"2-1205-37"
"1227",80,1,929,0.999788915445544,2018-08-06 10:13:04,0,"2-1227-2"
"1227",81,0,877,0,2018-08-06 10:13:11,0,"2-1227-3"
"2073",98,0,894,0.816308188100812,2018-08-06 10:13:40,6,"2-2073-3"
"1032",122,1,918,0.603322744207231,2018-08-06 10:13:52,0,"2-1032-4"
"1205",82,0,880,0.152600217454202,2018-08-06 10:14:17,0,"2-1205-37"
"106",109,1,905,0.164654150436993,2018-08-06 10:14:28,1,"2-106-4"
"1032",123,1,919,0.622538252294485,2018-08-06 10:15:34,0,"2-1032-4"
"1205",83,0,881,0.205215245234532,2018-08-06 10:15:52,2,"2-1205-37"
"2073",99,0,895,0.870365958950104,2018-08-06 10:15:59,2,"2-2073-3"
"106",110,1,906,0.182426166931675,2018-08-06 10:16:11,2,"2-106-4"
"1032",124,1,920,0.64554329759384,2018-08-06 10:16:36,0,"2-1032-4"
"2073",100,0,896,0.904045022032655,2018-08-06 10:17:16,1,"2-2073-3"
"106",111,1,907,0.230885550774181,2018-08-06 10:18:24,1,"2-106-4"
"1205",84,0,882,0.311997017086128,2018-08-06 10:18:25,1,"2-1205-37"
"1227",82,0,878,0.0683809633079287,2018-08-06 10:18:34,0,"2-1227-3"
"1032",125,1,921,0.695734118801309,2018-08-06 10:18:57,2,"2-1032-4"
"2073",101,0,897,0.954958053896362,2018-08-06 10:19:16,0,"2-2073-3"
"1205",85,0,883,0.357918109714683,2018-08-06 10:20:01,4,"2-1205-37"
"1227",83,0,879,0.116380026824593,2018-08-06 10:20:34,5,"2-1227-3"
"1032",126,1,922,0.724971472853632,2018-08-06 10:21:08,0,"2-1032-4"
"1205",86,0,884,0.395250352616701,2018-08-06 10:21:21,0,"2-1205-37"
"2073",102,0,898,0.999713064732558,2018-08-06 10:21:25,1,"2-2073-3"
"1227",84,0,880,0.152600217454202,2018-08-06 10:21:34,2,"2-1227-3"
"2073",103,1,899,0,2018-08-06 10:21:35,0,"2-2073-4"
"106",112,1,908,0.262929183774767,2018-08-06 10:22:03,9,"2-106-4"
"1032",127,1,923,0.747702498895417,2018-08-06 10:22:04,3,"2-1032-4"
"2073",104,1,900,0.0259599475556398,2018-08-06 10:22:54,0,"2-2073-4"
"1227",85,0,881,0.205215245234532,2018-08-06 10:23:04,5,"2-1227-3"
"1205",87,0,885,0.467303721824534,2018-08-06 10:23:41,3,"2-1205-37"
"106",113,1,909,0.309279123390837,2018-08-06 10:24:23,1,"2-106-4"
"1032",128,1,924,0.837627436796868,2018-08-06 10:24:47,1,"2-1032-4"
"1205",88,0,886,0.500776252878686,2018-08-06 10:24:51,0,"2-1205-37"
"2073",105,1,901,0.0677398550727344,2018-08-06 10:25:23,3,"2-2073-4"
"1227",86,0,882,0.311997017086128,2018-08-06 10:25:34,10,"2-1227-3"
"088",65,1,911,0.371425968027504,2018-08-06 10:25:51,0,"2-088-2"
"1032",129,1,925,0.870723296602863,2018-08-06 10:25:59,0,"2-1032-4"
"106",114,1,910,0.344511389874865,2018-08-06 10:26:10,7,"2-106-4"
"1205",89,0,887,0.522339285359285,2018-08-06 10:26:22,1,"2-1205-37"
"2073",106,1,902,0.0875969459781541,2018-08-06 10:26:42,0,"2-2073-4"
"1032",130,1,926,0.889169590612998,2018-08-06 10:26:54,0,"2-1032-4"
"1205",90,0,888,0.549238522691759,2018-08-06 10:27:31,0,"2-1205-37"
"106",115,1,911,0.371425968027504,2018-08-06 10:27:49,1,"2-106-4"
"1032",131,1,927,0.907029325304082,2018-08-06 10:27:54,0,"2-1032-4"
"1227",87,0,883,0.357918109714683,2018-08-06 10:28:23,4,"2-1227-3"
"2073",107,1,903,0.111030247779957,2018-08-06 10:29:01,1,"2-2073-4"
"1032",132,1,928,0.940206510675115,2018-08-06 10:29:19,0,"2-1032-4"
"1227",88,0,884,0.395250352616701,2018-08-06 10:29:27,1,"2-1227-3"
"1205",91,0,889,0.586394102470416,2018-08-06 10:29:49,1,"2-1205-37"
"1032",133,1,929,0.999788915445544,2018-08-06 10:30:37,0,"2-1032-4"
"1032",134,0,877,0,2018-08-06 10:30:38,0,"2-1032-5"
"1227",89,0,885,0.467303721824534,2018-08-06 10:30:54,2,"2-1227-3"
"106",116,1,912,0.420573665595844,2018-08-06 10:31:18,4,"2-106-4"
"2073",108,1,904,0.145065149895311,2018-08-06 10:31:30,1,"2-2073-4"
"1227",90,0,886,0.500776252878686,2018-08-06 10:32:34,1,"2-1227-3"
"106",117,1,913,0.456361540585797,2018-08-06 10:32:55,0,"2-106-4"
"2073",109,1,905,0.164654150436993,2018-08-06 10:33:00,4,"2-2073-4"
"1205",92,1,914,0.477042502925296,2018-08-06 10:33:26,2,"2-1205-38"
"2073",110,1,906,0.182426166931675,2018-08-06 10:34:09,3,"2-2073-4"
"1227",91,0,887,0.522339285359285,2018-08-06 10:34:23,1,"2-1227-3"
"106",118,1,914,0.477042502925296,2018-08-06 10:34:28,3,"2-106-4"
"1227",92,0,888,0.549238522691759,2018-08-06 10:35:42,3,"2-1227-3"
"1205",93,1,913,0.456361540585797,2018-08-06 10:36:02,2,"2-1205-39"
"2073",111,1,907,0.230885550774181,2018-08-06 10:36:59,3,"2-2073-4"
"1227",93,0,889,0.586394102470416,2018-08-06 10:37:00,3,"2-1227-3"
"1205",94,1,912,0.420573665595844,2018-08-06 10:37:13,1,"2-1205-40"
"2073",112,1,908,0.262929183774767,2018-08-06 10:38:18,4,"2-2073-4"
"1205",95,1,911,0.371425968027504,2018-08-06 10:38:43,2,"2-1205-41"
"1227",94,0,890,0.65384187876355,2018-08-06 10:41:17,1,"2-1227-3"
"2073",113,1,909,0.309279123390837,2018-08-06 10:41:17,4,"2-2073-4"
"106",119,1,915,0.507314112187306,2018-08-06 10:41:43,4,"2-106-4"
"1205",96,1,910,0.344511389874865,2018-08-06 10:42:43,0,"2-1205-42"
"2073",114,1,910,0.344511389874865,2018-08-06 10:43:06,11,"2-2073-4"
"1227",95,0,891,0.682155177022968,2018-08-06 10:43:41,2,"2-1227-3"
"1205",97,1,909,0.309279123390837,2018-08-06 10:44:03,0,"2-1205-43"
"2073",115,1,911,0.371425968027504,2018-08-06 10:44:55,2,"2-2073-4"
"1227",96,0,892,0.713570651345714,2018-08-06 10:45:05,1,"2-1227-3"
"106",120,1,916,0.549262045624424,2018-08-06 10:45:28,3,"2-106-4"
"088",66,1,911,0.371425968027504,2018-08-06 10:46:01,0,"2-088-2"
"1205",98,1,908,0.262929183774767,2018-08-06 10:46:30,0,"2-1205-44"
"1227",97,0,893,0.753596252410486,2018-08-06 10:47:15,1,"2-1227-3"
"2073",116,1,912,0.420573665595844,2018-08-06 10:47:40,6,"2-2073-4"
"106",121,1,917,0.591629112378455,2018-08-06 10:48:18,3,"2-106-4"
"1205",99,1,907,0.230885550774181,2018-08-06 10:48:40,0,"2-1205-45"
"2073",117,1,913,0.456361540585797,2018-08-06 10:49:34,0,"2-2073-4"
"1227",98,0,894,0.816308188100812,2018-08-06 10:49:40,9,"2-1227-3"
"106",122,1,918,0.603322744207231,2018-08-06 10:49:50,4,"2-106-4"
"1032",135,0,877,0,2018-08-06 10:50:43,0,"2-1032-5"
"106",123,1,919,0.622538252294485,2018-08-06 10:51:00,3,"2-106-4"
"2073",118,1,914,0.477042502925296,2018-08-06 10:51:13,1,"2-2073-4"
"1227",99,0,895,0.870365958950104,2018-08-06 10:52:23,0,"2-1227-3"
"106",124,1,920,0.64554329759384,2018-08-06 10:52:40,0,"2-106-4"
"1227",100,0,896,0.904045022032655,2018-08-06 10:53:59,3,"2-1227-3"
"1205",100,1,906,0.182426166931675,2018-08-06 10:54:21,8,"2-1205-46"
"2073",119,1,915,0.507314112187306,2018-08-06 10:54:38,3,"2-2073-4"
"1227",101,0,897,0.954958053896362,2018-08-06 10:55:02,3,"2-1227-3"
"106",125,1,921,0.695734118801309,2018-08-06 10:55:47,0,"2-106-4"
"1227",102,0,898,0.999713064732558,2018-08-06 10:57:24,6,"2-1227-3"
"1227",103,1,899,0,2018-08-06 10:57:42,0,"2-1227-4"
"1205",101,1,905,0.164654150436993,2018-08-06 10:57:48,7,"2-1205-47"
"106",126,1,922,0.724971472853632,2018-08-06 10:58:01,0,"2-106-4"
"2073",120,1,916,0.549262045624424,2018-08-06 10:58:40,1,"2-2073-4"
"106",127,1,923,0.747702498895417,2018-08-06 10:59:01,2,"2-106-4"
"1227",104,1,900,0.0259599475556398,2018-08-06 10:59:02,0,"2-1227-4"
"1205",102,1,904,0.145065149895311,2018-08-06 10:59:29,2,"2-1205-48"
"1205",103,1,903,0.111030247779957,2018-08-06 11:00:19,3,"2-1205-49"
"1227",105,1,901,0.0677398550727344,2018-08-06 11:00:48,0,"2-1227-4"
"2073",121,1,917,0.591629112378455,2018-08-06 11:01:24,1,"2-2073-4"
"106",128,1,924,0.837627436796868,2018-08-06 11:01:45,4,"2-106-4"
"2073",122,1,918,0.603322744207231,2018-08-06 11:02:24,2,"2-2073-4"
"1227",106,1,902,0.0875969459781541,2018-08-06 11:02:27,2,"2-1227-4"
"1205",104,1,902,0.0875969459781541,2018-08-06 11:02:38,7,"2-1205-50"
