"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",130,1,463,0.666476051785978,2018-12-16 10:42:07,0,"3-2277-5"
"2263",98,0,432,0.574473833628103,2018-12-16 10:42:28,3,"3-2263-4"
"1268",117,1,451,0.193179054191643,2018-12-16 10:42:51,0,"3-1268-5"
"1017",88,0,422,0.267350191032581,2018-12-16 10:42:57,0,"3-1017-4"
"1070",209,0,445,0.965474719393249,2018-12-16 10:43:27,0,"3-1070-8"
"2018",95,0,429,0.488393144822663,2018-12-16 10:43:40,4,"3-2018-4"
"086",53,0,441,0.849033176362625,2018-12-16 10:43:41,0,"3-086-2"
"1268",118,1,452,0.210017119918637,2018-12-16 10:43:56,1,"3-1268-5"
"2263",99,0,433,0.602756316938546,2018-12-16 10:44:18,8,"3-2263-4"
"1017",89,0,423,0.295235849792585,2018-12-16 10:44:26,5,"3-1017-4"
"2277",131,1,464,0.785352062053556,2018-12-16 10:44:51,0,"3-2277-5"
"086",54,0,442,0.871186489177376,2018-12-16 10:45:08,2,"3-086-2"
"1070",210,0,446,0.999819394180512,2018-12-16 10:45:11,0,"3-1070-8"
"1070",211,1,447,0,2018-12-16 10:45:21,0,"3-1070-9"
"2277",132,1,465,0.829103037721989,2018-12-16 10:45:28,0,"3-2277-5"
"2018",96,0,430,0.506477136286944,2018-12-16 10:45:40,1,"3-2018-4"
"1268",119,1,453,0.254437299817862,2018-12-16 10:45:55,2,"3-1268-5"
"1017",90,0,424,0.349056769995844,2018-12-16 10:46:22,0,"3-1017-4"
"2277",133,1,466,0.853488062469526,2018-12-16 10:46:25,0,"3-2277-5"
"2277",134,1,467,0.877097686830236,2018-12-16 10:46:51,0,"3-2277-5"
"2263",100,0,434,0.649266206204066,2018-12-16 10:46:58,4,"3-2263-4"
"1268",120,1,454,0.297430106097327,2018-12-16 10:47:26,2,"3-1268-5"
"1017",91,0,425,0.374059381846933,2018-12-16 10:47:27,0,"3-1017-4"
"086",55,0,443,0.903765212448126,2018-12-16 10:47:53,1,"3-086-2"
"1070",212,1,448,0.0494770094910253,2018-12-16 10:48:16,1,"3-1070-9"
"1017",92,0,426,0.390166085297969,2018-12-16 10:48:20,0,"3-1017-4"
"2277",135,1,468,0.920956170592977,2018-12-16 10:48:21,0,"3-2277-5"
"2018",97,0,431,0.544999499052003,2018-12-16 10:48:25,3,"3-2018-4"
"1068",65,1,460,0.531426992578812,2018-12-16 10:48:28,4,"3-1068-6"
"2263",101,0,435,0.673112727145591,2018-12-16 10:48:38,0,"3-2263-4"
"086",56,0,444,0.914594330102925,2018-12-16 10:48:41,0,"3-086-2"
"2018",98,0,432,0.574473833628103,2018-12-16 10:49:37,0,"3-2018-4"
"1017",93,0,427,0.410258715551298,2018-12-16 10:49:41,4,"3-1017-4"
"1070",213,1,449,0.102675729366079,2018-12-16 10:49:57,11,"3-1070-9"
"2277",136,1,469,0.999720957386812,2018-12-16 10:49:59,0,"3-2277-5"
"1268",121,1,455,0.348695322731298,2018-12-16 10:50:04,1,"3-1268-5"
"1068",66,1,461,0.597776602780778,2018-12-16 10:50:04,0,"3-1068-6"
"2277",137,0,416,0,2018-12-16 10:50:09,0,"3-2277-6"
"2263",102,0,436,0.697211056434164,2018-12-16 10:50:26,0,"3-2263-4"
"086",57,0,445,0.965474719393249,2018-12-16 10:51:11,1,"3-086-2"
"1017",94,0,428,0.438012414182722,2018-12-16 10:51:16,0,"3-1017-4"
"1070",214,1,450,0.133481511477111,2018-12-16 10:51:17,3,"3-1070-9"
"2263",103,0,437,0.726867508743353,2018-12-16 10:51:26,3,"3-2263-4"
"2018",99,0,433,0.602756316938546,2018-12-16 10:51:29,4,"3-2018-4"
"1068",67,1,462,0.636426837983938,2018-12-16 10:51:41,0,"3-1068-6"
"2263",104,0,438,0.747126599055735,2018-12-16 10:52:21,0,"3-2263-4"
"1068",68,1,463,0.666476051785978,2018-12-16 10:52:38,3,"3-1068-6"
"1268",122,1,456,0.40414827140544,2018-12-16 10:52:51,1,"3-1268-5"
"086",58,0,446,0.999819394180512,2018-12-16 10:53:25,4,"3-086-2"
"2018",100,0,434,0.649266206204066,2018-12-16 10:53:26,1,"3-2018-4"
"086",59,1,447,0,2018-12-16 10:53:34,0,"3-086-3"
"1070",215,1,451,0.193179054191643,2018-12-16 10:53:47,0,"3-1070-9"
"2263",105,0,439,0.78166552895682,2018-12-16 10:54:23,1,"3-2263-4"
"1070",216,1,452,0.210017119918637,2018-12-16 10:54:27,0,"3-1070-9"
"2018",101,0,435,0.673112727145591,2018-12-16 10:54:28,0,"3-2018-4"
"1017",95,0,429,0.488393144822663,2018-12-16 10:54:56,2,"3-1017-4"
"1068",69,1,464,0.785352062053556,2018-12-16 10:55:17,0,"3-1068-6"
"1268",123,1,457,0.460155292149549,2018-12-16 10:55:18,3,"3-1268-5"
"1268",124,1,458,0.475613654754885,2018-12-16 10:56:03,1,"3-1268-5"
"2263",106,0,440,0.814804470617161,2018-12-16 10:56:25,3,"3-2263-4"
"1068",70,1,465,0.829103037721989,2018-12-16 10:56:52,1,"3-1068-6"
"2018",102,0,436,0.697211056434164,2018-12-16 10:56:58,1,"3-2018-4"
"086",60,1,448,0.0494770094910253,2018-12-16 10:57:10,0,"3-086-3"
"1268",125,1,459,0.501015539815738,2018-12-16 10:57:13,0,"3-1268-5"
"1070",217,1,453,0.254437299817862,2018-12-16 10:57:27,4,"3-1070-9"
"1017",96,0,430,0.506477136286944,2018-12-16 10:57:32,3,"3-1017-4"
"2277",138,0,417,0.051077783177666,2018-12-16 10:57:35,0,"3-2277-6"
"1068",71,1,466,0.853488062469526,2018-12-16 10:58:00,0,"3-1068-6"
"1268",126,1,460,0.531426992578812,2018-12-16 10:58:19,0,"3-1268-5"
"2018",103,0,437,0.726867508743353,2018-12-16 10:58:29,0,"3-2018-4"
"2263",107,0,441,0.849033176362625,2018-12-16 10:58:53,6,"3-2263-4"
"1068",72,1,467,0.877097686830236,2018-12-16 10:59:00,0,"3-1068-6"
"086",61,1,449,0.102675729366079,2018-12-16 10:59:15,1,"3-086-3"
"1070",218,1,454,0.297430106097327,2018-12-16 10:59:17,2,"3-1070-9"
"2277",139,0,418,0.0869311207212589,2018-12-16 10:59:26,1,"3-2277-6"
"2018",104,0,438,0.747126599055735,2018-12-16 10:59:46,0,"3-2018-4"
"1017",97,0,431,0.544999499052003,2018-12-16 11:00:05,5,"3-1017-4"
"2263",108,0,442,0.871186489177376,2018-12-16 11:00:13,3,"3-2263-4"
"1068",73,1,468,0.920956170592977,2018-12-16 11:00:42,0,"3-1068-6"
"086",62,1,450,0.133481511477111,2018-12-16 11:00:52,1,"3-086-3"
"2277",140,0,419,0.113986121910725,2018-12-16 11:00:57,2,"3-2277-6"
"1268",127,1,461,0.597776602780778,2018-12-16 11:01:01,0,"3-1268-5"
"2018",105,0,439,0.78166552895682,2018-12-16 11:01:31,2,"3-2018-4"
"1017",98,0,432,0.574473833628103,2018-12-16 11:01:37,2,"3-1017-4"
"2263",109,0,443,0.903765212448126,2018-12-16 11:02:03,3,"3-2263-4"
"1268",128,1,462,0.636426837983938,2018-12-16 11:02:14,0,"3-1268-5"
"1068",74,1,469,0.999720957386812,2018-12-16 11:02:18,0,"3-1068-6"
"1068",75,0,416,0,2018-12-16 11:02:23,0,"3-1068-7"
"2277",141,0,420,0.153287395991182,2018-12-16 11:02:28,1,"3-2277-6"
"1070",219,1,455,0.348695322731298,2018-12-16 11:02:33,0,"3-1070-9"
"086",63,1,451,0.193179054191643,2018-12-16 11:03:02,0,"3-086-3"
"2263",110,0,444,0.914594330102925,2018-12-16 11:03:04,2,"3-2263-4"
"1017",99,0,433,0.602756316938546,2018-12-16 11:03:08,5,"3-1017-4"
"1268",129,1,463,0.666476051785978,2018-12-16 11:03:29,4,"3-1268-5"
"086",64,1,452,0.210017119918637,2018-12-16 11:04:09,0,"3-086-3"
"2018",106,0,440,0.814804470617161,2018-12-16 11:04:10,1,"3-2018-4"
"2263",111,0,445,0.965474719393249,2018-12-16 11:05:09,1,"3-2263-4"
"2277",142,0,421,0.233049012764581,2018-12-16 11:05:23,4,"3-2277-6"
"1070",220,1,456,0.40414827140544,2018-12-16 11:05:27,3,"3-1070-9"
"1017",100,0,434,0.649266206204066,2018-12-16 11:05:31,1,"3-1017-4"
"1268",130,1,464,0.785352062053556,2018-12-16 11:06:14,1,"3-1268-5"
"2018",107,0,441,0.849033176362625,2018-12-16 11:06:24,3,"3-2018-4"
"086",65,1,453,0.254437299817862,2018-12-16 11:06:24,1,"3-086-3"
"2263",112,0,446,0.999819394180512,2018-12-16 11:06:50,1,"3-2263-4"
"1017",101,0,435,0.673112727145591,2018-12-16 11:06:50,2,"3-1017-4"
"2263",113,1,447,0,2018-12-16 11:07:05,0,"3-2263-5"
"2277",143,0,422,0.267350191032581,2018-12-16 11:07:15,3,"3-2277-6"
"1070",221,1,457,0.460155292149549,2018-12-16 11:07:22,0,"3-1070-9"
"2018",108,0,442,0.871186489177376,2018-12-16 11:07:30,0,"3-2018-4"
"1268",131,1,465,0.829103037721989,2018-12-16 11:07:33,0,"3-1268-5"
"1017",102,0,436,0.697211056434164,2018-12-16 11:08:20,0,"3-1017-4"
"1268",132,1,466,0.853488062469526,2018-12-16 11:08:23,0,"3-1268-5"
"1070",222,1,458,0.475613654754885,2018-12-16 11:08:27,0,"3-1070-9"
"086",66,1,454,0.297430106097327,2018-12-16 11:08:40,3,"3-086-3"
"2277",144,0,423,0.295235849792585,2018-12-16 11:08:47,10,"3-2277-6"
"1268",133,1,467,0.877097686830236,2018-12-16 11:08:52,0,"3-1268-5"
"1068",76,0,417,0.051077783177666,2018-12-16 11:08:56,1,"3-1068-7"
"2018",109,0,443,0.903765212448126,2018-12-16 11:10:01,2,"3-2018-4"
"2263",114,1,448,0.0494770094910253,2018-12-16 11:10:07,4,"3-2263-5"
"1068",77,0,418,0.0869311207212589,2018-12-16 11:10:10,7,"3-1068-7"
"2018",110,0,444,0.914594330102925,2018-12-16 11:10:11,0,"3-2018-4"
"1017",103,0,437,0.726867508743353,2018-12-16 11:10:15,2,"3-1017-4"
"1070",223,1,459,0.501015539815738,2018-12-16 11:10:17,1,"3-1070-9"
"1268",134,1,468,0.920956170592977,2018-12-16 11:10:43,0,"3-1268-5"
"2277",145,0,424,0.349056769995844,2018-12-16 11:10:52,0,"3-2277-6"
"1070",224,1,460,0.531426992578812,2018-12-16 11:11:02,0,"3-1070-9"
"1017",104,0,438,0.747126599055735,2018-12-16 11:11:12,0,"3-1017-4"
"1068",78,0,419,0.113986121910725,2018-12-16 11:11:34,2,"3-1068-7"
"2263",115,1,449,0.102675729366079,2018-12-16 11:11:47,5,"3-2263-5"
"086",67,1,455,0.348695322731298,2018-12-16 11:11:49,2,"3-086-3"
"2277",146,0,425,0.374059381846933,2018-12-16 11:12:27,1,"3-2277-6"
"1268",135,1,469,0.999720957386812,2018-12-16 11:12:40,1,"3-1268-5"
"1268",136,0,416,0,2018-12-16 11:12:43,0,"3-1268-6"
"2018",111,0,445,0.965474719393249,2018-12-16 11:12:57,0,"3-2018-4"
"1070",225,1,461,0.597776602780778,2018-12-16 11:12:57,0,"3-1070-9"
"1017",105,0,439,0.78166552895682,2018-12-16 11:12:58,0,"3-1017-4"
"1068",79,0,420,0.153287395991182,2018-12-16 11:12:58,3,"3-1068-7"
"2277",147,0,426,0.390166085297969,2018-12-16 11:13:26,0,"3-2277-6"
"2263",116,1,450,0.133481511477111,2018-12-16 11:13:47,8,"3-2263-5"
"1070",226,1,462,0.636426837983938,2018-12-16 11:14:17,1,"3-1070-9"
"2277",148,0,427,0.410258715551298,2018-12-16 11:14:43,1,"3-2277-6"
"2018",112,0,446,0.999819394180512,2018-12-16 11:14:45,0,"3-2018-4"
"086",68,1,456,0.40414827140544,2018-12-16 11:15:11,0,"3-086-3"
"2018",113,1,447,0,2018-12-16 11:15:14,1,"3-2018-5"
"1017",106,0,440,0.814804470617161,2018-12-16 11:15:17,6,"3-1017-4"
"1280",136,0,416,0,2018-12-16 11:15:17,0,"3-1280-6"
"1070",227,1,463,0.666476051785978,2018-12-16 11:15:27,0,"3-1070-9"
"1068",80,0,421,0.233049012764581,2018-12-16 11:15:40,9,"3-1068-7"
"2263",117,1,451,0.193179054191643,2018-12-16 11:15:47,4,"3-2263-5"
"2277",149,0,428,0.438012414182722,2018-12-16 11:16:08,2,"3-2277-6"
"2263",118,1,452,0.210017119918637,2018-12-16 11:16:32,1,"3-2263-5"
"1017",107,0,441,0.849033176362625,2018-12-16 11:17:29,2,"3-1017-4"
"086",69,1,457,0.460155292149549,2018-12-16 11:17:44,2,"3-086-3"
"1280",137,0,417,0.051077783177666,2018-12-16 11:17:47,1,"3-1280-6"
"1068",81,0,422,0.267350191032581,2018-12-16 11:17:55,2,"3-1068-7"
"1070",228,1,464,0.785352062053556,2018-12-16 11:17:57,0,"3-1070-9"
"1017",108,0,442,0.871186489177376,2018-12-16 11:18:42,5,"3-1017-4"
"2018",114,1,448,0.0494770094910253,2018-12-16 11:18:47,4,"3-2018-5"
"086",70,1,458,0.475613654754885,2018-12-16 11:18:52,0,"3-086-3"
"1070",229,1,465,0.829103037721989,2018-12-16 11:18:57,0,"3-1070-9"
"1068",82,0,423,0.295235849792585,2018-12-16 11:19:01,5,"3-1068-7"
"1280",138,0,418,0.0869311207212589,2018-12-16 11:19:10,5,"3-1280-6"
"2263",119,1,453,0.254437299817862,2018-12-16 11:19:16,11,"3-2263-5"
"1070",230,1,466,0.853488062469526,2018-12-16 11:19:32,0,"3-1070-9"
"086",71,1,459,0.501015539815738,2018-12-16 11:20:09,3,"3-086-3"
"2277",150,0,429,0.488393144822663,2018-12-16 11:20:11,0,"3-2277-6"
"2018",115,1,449,0.102675729366079,2018-12-16 11:20:23,3,"3-2018-5"
"1070",231,1,467,0.877097686830236,2018-12-16 11:20:27,0,"3-1070-9"
"1280",139,0,419,0.113986121910725,2018-12-16 11:20:49,3,"3-1280-6"
"2263",120,1,454,0.297430106097327,2018-12-16 11:20:54,3,"3-2263-5"
"1068",83,0,424,0.349056769995844,2018-12-16 11:20:57,3,"3-1068-7"
"1017",109,0,443,0.903765212448126,2018-12-16 11:21:07,0,"3-1017-4"
"086",72,1,460,0.531426992578812,2018-12-16 11:21:26,1,"3-086-3"
"2018",116,1,450,0.133481511477111,2018-12-16 11:22:05,6,"3-2018-5"
"1070",232,1,468,0.920956170592977,2018-12-16 11:22:07,0,"3-1070-9"
"1068",84,0,425,0.374059381846933,2018-12-16 11:22:26,3,"3-1068-7"
"1017",110,0,444,0.914594330102925,2018-12-16 11:22:34,9,"3-1017-4"
"2277",151,0,430,0.506477136286944,2018-12-16 11:22:37,5,"3-2277-6"
"1280",140,0,420,0.153287395991182,2018-12-16 11:22:48,5,"3-1280-6"
"1068",85,0,426,0.390166085297969,2018-12-16 11:23:22,2,"3-1068-7"
"1070",233,1,469,0.999720957386812,2018-12-16 11:23:36,0,"3-1070-9"
"1070",234,0,416,0,2018-12-16 11:23:46,0,"3-1070-10"
"2018",117,1,451,0.193179054191643,2018-12-16 11:24:00,2,"3-2018-5"
"2263",121,1,455,0.348695322731298,2018-12-16 11:24:33,6,"3-2263-5"
"1068",86,0,427,0.410258715551298,2018-12-16 11:24:39,1,"3-1068-7"
"086",73,1,461,0.597776602780778,2018-12-16 11:24:56,0,"3-086-3"
"2277",152,0,431,0.544999499052003,2018-12-16 11:25:04,1,"3-2277-6"
"1017",111,0,445,0.965474719393249,2018-12-16 11:25:05,2,"3-1017-4"
"2018",118,1,452,0.210017119918637,2018-12-16 11:25:07,0,"3-2018-5"
"1280",141,0,421,0.233049012764581,2018-12-16 11:25:28,1,"3-1280-6"
"1068",87,0,428,0.438012414182722,2018-12-16 11:26:08,7,"3-1068-7"
"086",74,1,462,0.636426837983938,2018-12-16 11:26:23,0,"3-086-3"
"1017",112,0,446,0.999819394180512,2018-12-16 11:26:49,0,"3-1017-4"
"086",75,1,463,0.666476051785978,2018-12-16 11:27:16,0,"3-086-3"
"1280",142,0,422,0.267350191032581,2018-12-16 11:27:17,0,"3-1280-6"
"2277",153,0,432,0.574473833628103,2018-12-16 11:27:21,0,"3-2277-6"
"1017",113,1,447,0,2018-12-16 11:27:34,4,"3-1017-5"
"2018",119,1,453,0.254437299817862,2018-12-16 11:27:40,4,"3-2018-5"
"2263",122,1,456,0.40414827140544,2018-12-16 11:28:27,4,"3-2263-5"
"2277",154,0,433,0.602756316938546,2018-12-16 11:28:41,3,"3-2277-6"
"1068",88,0,429,0.488393144822663,2018-12-16 11:28:42,4,"3-1068-7"
"1280",143,0,423,0.295235849792585,2018-12-16 11:28:54,4,"3-1280-6"
"2018",120,1,454,0.297430106097327,2018-12-16 11:29:06,5,"3-2018-5"
"086",76,1,464,0.785352062053556,2018-12-16 11:30:24,1,"3-086-3"
"1280",144,0,424,0.349056769995844,2018-12-16 11:30:57,2,"3-1280-6"
"2263",123,1,457,0.460155292149549,2018-12-16 11:31:02,2,"3-2263-5"
"1017",114,1,448,0.0494770094910253,2018-12-16 11:31:43,2,"3-1017-5"
"2277",155,0,434,0.649266206204066,2018-12-16 11:31:48,3,"3-2277-6"
"1068",89,0,430,0.506477136286944,2018-12-16 11:31:57,6,"3-1068-7"
"2018",121,1,455,0.348695322731298,2018-12-16 11:32:00,3,"3-2018-5"
"2263",124,1,458,0.475613654754885,2018-12-16 11:32:01,3,"3-2263-5"
"086",77,1,465,0.829103037721989,2018-12-16 11:32:11,0,"3-086-3"
"1280",145,0,425,0.374059381846933,2018-12-16 11:32:29,1,"3-1280-6"
"086",78,1,466,0.853488062469526,2018-12-16 11:33:19,0,"3-086-3"
"2277",156,0,435,0.673112727145591,2018-12-16 11:33:28,0,"3-2277-6"
"2263",125,1,459,0.501015539815738,2018-12-16 11:33:32,4,"3-2263-5"
"1070",235,0,417,0.051077783177666,2018-12-16 11:33:42,2,"3-1070-10"
"086",79,1,467,0.877097686830236,2018-12-16 11:33:52,0,"3-086-3"
"1280",146,0,426,0.390166085297969,2018-12-16 11:33:57,0,"3-1280-6"
"1068",90,0,431,0.544999499052003,2018-12-16 11:34:13,2,"3-1068-7"
"2263",126,1,460,0.531426992578812,2018-12-16 11:34:36,0,"3-2263-5"
"1017",115,1,449,0.102675729366079,2018-12-16 11:34:44,3,"3-1017-5"
"1070",236,0,418,0.0869311207212589,2018-12-16 11:35:02,6,"3-1070-10"
"2018",122,1,456,0.40414827140544,2018-12-16 11:35:05,4,"3-2018-5"
"086",80,1,468,0.920956170592977,2018-12-16 11:35:29,0,"3-086-3"
"1280",147,0,427,0.410258715551298,2018-12-16 11:35:32,4,"3-1280-6"
"2277",157,0,436,0.697211056434164,2018-12-16 11:35:33,3,"3-2277-6"
"1017",116,1,450,0.133481511477111,2018-12-16 11:35:53,3,"3-1017-5"
"1068",91,0,432,0.574473833628103,2018-12-16 11:36:21,6,"3-1068-7"
"1070",237,0,419,0.113986121910725,2018-12-16 11:36:32,8,"3-1070-10"
"2263",127,1,461,0.597776602780778,2018-12-16 11:37:06,0,"3-2263-5"
"1280",148,0,428,0.438012414182722,2018-12-16 11:37:16,2,"3-1280-6"
"086",81,1,469,0.999720957386812,2018-12-16 11:37:20,0,"3-086-3"
"2018",123,1,457,0.460155292149549,2018-12-16 11:37:21,0,"3-2018-5"
"086",82,0,416,0,2018-12-16 11:37:24,0,"3-086-4"
"2277",158,0,437,0.726867508743353,2018-12-16 11:37:50,0,"3-2277-6"
"2018",124,1,458,0.475613654754885,2018-12-16 11:37:52,0,"3-2018-5"
"1070",238,0,420,0.153287395991182,2018-12-16 11:38:12,6,"3-1070-10"
"1017",117,1,451,0.193179054191643,2018-12-16 11:38:25,3,"3-1017-5"
"1068",92,0,433,0.602756316938546,2018-12-16 11:38:29,2,"3-1068-7"
"2263",128,1,462,0.636426837983938,2018-12-16 11:38:41,0,"3-2263-5"
"2277",159,0,438,0.747126599055735,2018-12-16 11:38:44,2,"3-2277-6"
"2018",125,1,459,0.501015539815738,2018-12-16 11:38:49,0,"3-2018-5"
"1017",118,1,452,0.210017119918637,2018-12-16 11:39:37,2,"3-1017-5"
"2263",129,1,463,0.666476051785978,2018-12-16 11:39:56,3,"3-2263-5"
"2018",126,1,460,0.531426992578812,2018-12-16 11:40:15,1,"3-2018-5"
"1070",239,0,421,0.233049012764581,2018-12-16 11:40:32,6,"3-1070-10"
"2277",160,0,439,0.78166552895682,2018-12-16 11:40:57,0,"3-2277-6"
"1068",93,0,434,0.649266206204066,2018-12-16 11:40:59,1,"3-1068-7"
"1280",149,0,429,0.488393144822663,2018-12-16 11:41:09,0,"3-1280-6"
"1017",119,1,453,0.254437299817862,2018-12-16 11:41:39,4,"3-1017-5"
"1070",240,0,422,0.267350191032581,2018-12-16 11:42:02,1,"3-1070-10"
"2018",127,1,461,0.597776602780778,2018-12-16 11:42:45,0,"3-2018-5"
"2263",130,1,464,0.785352062053556,2018-12-16 11:43:01,0,"3-2263-5"
"1068",94,0,435,0.673112727145591,2018-12-16 11:43:03,2,"3-1068-7"
"1070",241,0,423,0.295235849792585,2018-12-16 11:43:12,6,"3-1070-10"
"2277",161,0,440,0.814804470617161,2018-12-16 11:43:23,2,"3-2277-6"
"1280",150,0,430,0.506477136286944,2018-12-16 11:43:29,1,"3-1280-6"
"1017",120,1,454,0.297430106097327,2018-12-16 11:44:08,3,"3-1017-5"
"2263",131,1,465,0.829103037721989,2018-12-16 11:44:11,0,"3-2263-5"
"2018",128,1,462,0.636426837983938,2018-12-16 11:44:24,0,"3-2018-5"
"1068",95,0,436,0.697211056434164,2018-12-16 11:44:33,1,"3-1068-7"
"086",83,0,417,0.051077783177666,2018-12-16 11:44:47,0,"3-086-4"
"1070",242,0,424,0.349056769995844,2018-12-16 11:45:12,5,"3-1070-10"
"2263",132,1,466,0.853488062469526,2018-12-16 11:45:16,0,"3-2263-5"
"2277",162,0,441,0.849033176362625,2018-12-16 11:45:17,2,"3-2277-6"
"2018",129,1,463,0.666476051785978,2018-12-16 11:46:03,4,"3-2018-5"
"086",84,0,418,0.0869311207212589,2018-12-16 11:46:04,3,"3-086-4"
"2263",133,1,467,0.877097686830236,2018-12-16 11:46:06,0,"3-2263-5"
"1280",151,0,431,0.544999499052003,2018-12-16 11:46:09,2,"3-1280-6"
"1068",96,0,437,0.726867508743353,2018-12-16 11:46:32,3,"3-1068-7"
"2277",163,0,442,0.871186489177376,2018-12-16 11:46:39,5,"3-2277-6"
"1070",243,0,425,0.374059381846933,2018-12-16 11:46:42,1,"3-1070-10"
"1068",97,0,438,0.747126599055735,2018-12-16 11:47:23,0,"3-1068-7"
"1017",121,1,455,0.348695322731298,2018-12-16 11:47:26,5,"3-1017-5"
"086",85,0,419,0.113986121910725,2018-12-16 11:47:36,3,"3-086-4"
"1280",152,0,432,0.574473833628103,2018-12-16 11:47:45,0,"3-1280-6"
"2263",134,1,468,0.920956170592977,2018-12-16 11:47:46,0,"3-2263-5"
"1070",244,0,426,0.390166085297969,2018-12-16 11:48:02,0,"3-1070-10"
"2277",164,0,443,0.903765212448126,2018-12-16 11:48:55,0,"3-2277-6"
"1070",245,0,427,0.410258715551298,2018-12-16 11:49:02,0,"3-1070-10"
"1068",98,0,439,0.78166552895682,2018-12-16 11:49:07,1,"3-1068-7"
"2018",130,1,464,0.785352062053556,2018-12-16 11:49:11,1,"3-2018-5"
"2263",135,1,469,0.999720957386812,2018-12-16 11:49:18,0,"3-2263-5"
"1280",153,0,433,0.602756316938546,2018-12-16 11:49:20,1,"3-1280-6"
"2263",136,0,416,0,2018-12-16 11:49:26,0,"3-2263-6"
"086",86,0,420,0.153287395991182,2018-12-16 11:49:27,3,"3-086-4"
"2277",165,0,444,0.914594330102925,2018-12-16 11:49:55,1,"3-2277-6"
"1268",137,0,416,0,2018-12-16 11:50:02,1,"3-1268-6"
"1017",122,1,456,0.40414827140544,2018-12-16 11:50:24,1,"3-1017-5"
"1070",246,0,428,0.438012414182722,2018-12-16 11:50:45,1,"3-1070-10"
"1068",99,0,440,0.814804470617161,2018-12-16 11:51:40,2,"3-1068-7"
"086",87,0,421,0.233049012764581,2018-12-16 11:51:52,2,"3-086-4"
"2277",166,0,445,0.965474719393249,2018-12-16 11:52:10,1,"3-2277-6"
"2018",131,1,465,0.829103037721989,2018-12-16 11:52:27,1,"3-2018-5"
"1017",123,1,457,0.460155292149549,2018-12-16 11:52:30,3,"3-1017-5"
"1280",154,0,434,0.649266206204066,2018-12-16 11:52:31,3,"3-1280-6"
"1268",138,0,417,0.051077783177666,2018-12-16 11:52:50,0,"3-1268-6"
"2018",132,1,466,0.853488062469526,2018-12-16 11:52:58,0,"3-2018-5"
"1017",124,1,458,0.475613654754885,2018-12-16 11:53:24,1,"3-1017-5"
"086",88,0,422,0.267350191032581,2018-12-16 11:53:29,1,"3-086-4"
"2018",133,1,467,0.877097686830236,2018-12-16 11:53:35,0,"3-2018-5"
"1268",139,0,418,0.0869311207212589,2018-12-16 11:53:48,3,"3-1268-6"
"2277",167,0,446,0.999819394180512,2018-12-16 11:54:00,1,"3-2277-6"
"086",89,0,423,0.295235849792585,2018-12-16 11:54:12,2,"3-086-4"
"2277",168,1,447,0,2018-12-16 11:54:25,1,"3-2277-7"
"1280",155,0,435,0.673112727145591,2018-12-16 11:54:30,4,"3-1280-6"
"1070",247,0,429,0.488393144822663,2018-12-16 11:54:33,4,"3-1070-10"
"1017",125,1,459,0.501015539815738,2018-12-16 11:54:37,1,"3-1017-5"
"1068",100,0,441,0.849033176362625,2018-12-16 11:54:48,4,"3-1068-7"
"1268",140,0,419,0.113986121910725,2018-12-16 11:55:17,0,"3-1268-6"
"1280",156,0,436,0.697211056434164,2018-12-16 11:55:51,1,"3-1280-6"
"1017",126,1,460,0.531426992578812,2018-12-16 11:56:02,0,"3-1017-5"
"086",90,0,424,0.349056769995844,2018-12-16 11:56:03,3,"3-086-4"
"2018",134,1,468,0.920956170592977,2018-12-16 11:56:08,0,"3-2018-5"
"1068",101,0,442,0.871186489177376,2018-12-16 11:56:12,0,"3-1068-7"
"1070",248,0,430,0.506477136286944,2018-12-16 11:56:31,0,"3-1070-10"
"1280",157,0,437,0.726867508743353,2018-12-16 11:56:49,1,"3-1280-6"
"086",91,0,425,0.374059381846933,2018-12-16 11:56:56,0,"3-086-4"
"2018",135,1,469,0.999720957386812,2018-12-16 11:57:24,0,"3-2018-5"
"1268",141,0,420,0.153287395991182,2018-12-16 11:57:30,2,"3-1268-6"
"2277",169,1,448,0.0494770094910253,2018-12-16 11:58:00,5,"3-2277-7"
"1280",158,0,438,0.747126599055735,2018-12-16 11:58:07,1,"3-1280-6"
"1017",127,1,461,0.597776602780778,2018-12-16 11:58:15,0,"3-1017-5"
"086",92,0,426,0.390166085297969,2018-12-16 11:58:23,1,"3-086-4"
"1070",249,0,431,0.544999499052003,2018-12-16 11:58:38,2,"3-1070-10"
"2018",136,0,416,0,2018-12-16 11:58:59,0,"3-2018-6"
"086",93,0,427,0.410258715551298,2018-12-16 11:59:36,0,"3-086-4"
"2277",170,1,449,0.102675729366079,2018-12-16 11:59:50,4,"3-2277-7"
"1017",128,1,462,0.636426837983938,2018-12-16 11:59:54,2,"3-1017-5"
"1280",159,0,439,0.78166552895682,2018-12-16 12:00:10,0,"3-1280-6"
"1068",102,0,444,0.914594330102925,2018-12-16 12:00:12,1,"3-1068-7"
"1268",142,0,421,0.233049012764581,2018-12-16 12:00:29,1,"3-1268-6"
"1070",250,0,432,0.574473833628103,2018-12-16 12:00:38,1,"3-1070-10"
"086",94,0,428,0.438012414182722,2018-12-16 12:00:49,0,"3-086-4"
"1017",129,1,463,0.666476051785978,2018-12-16 12:01:09,1,"3-1017-5"
