"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"537",88,0,371,0.467303721824534,2018-12-21 09:23:40,8,"2-537-3"
"1228",64,1,399,0.456361540585797,2018-12-21 09:24:06,6,"2-1228-2"
"088",129,1,411,0.870723296602862,2018-12-21 09:24:16,1,"2-088-4"
"095",80,1,415,0.999788915445544,2018-12-21 09:24:37,0,"2-095-2"
"095",81,0,363,0,2018-12-21 09:24:41,0,"2-095-3"
"1067",51,1,392,0.182426166931675,2018-12-21 09:24:53,1,"2-1067-4"
"2074",73,1,408,0.724971472853632,2018-12-21 09:24:55,0,"2-2074-2"
"537",89,0,372,0.500776252878686,2018-12-21 09:24:57,3,"2-537-3"
"088",130,1,412,0.889169590612998,2018-12-21 09:25:26,0,"2-088-4"
"1228",65,1,400,0.477042502925296,2018-12-21 09:25:45,3,"2-1228-2"
"088",131,1,413,0.907029325304081,2018-12-21 09:26:06,0,"2-088-4"
"2074",74,1,409,0.747702498895417,2018-12-21 09:26:11,1,"2-2074-2"
"537",90,0,373,0.522339285359285,2018-12-21 09:26:41,4,"2-537-3"
"088",132,1,414,0.940206510675115,2018-12-21 09:27:31,0,"2-088-4"
"1067",52,1,393,0.230885550774181,2018-12-21 09:27:34,2,"2-1067-4"
"537",91,0,374,0.549238522691759,2018-12-21 09:28:17,0,"2-537-3"
"1067",53,1,394,0.262929183774767,2018-12-21 09:28:54,2,"2-1067-4"
"088",133,1,415,0.999788915445544,2018-12-21 09:28:55,0,"2-088-4"
"088",134,0,363,0,2018-12-21 09:29:01,0,"2-088-5"
"1228",66,1,401,0.507314112187306,2018-12-21 09:29:04,3,"2-1228-2"
"2074",75,1,410,0.837627436796868,2018-12-21 09:29:04,0,"2-2074-2"
"537",92,0,375,0.586394102470416,2018-12-21 09:29:38,3,"2-537-3"
"095",82,0,364,0.0683809633079287,2018-12-21 09:30:08,0,"2-095-3"
"2074",76,1,411,0.870723296602862,2018-12-21 09:30:46,1,"2-2074-2"
"2074",77,1,412,0.889169590612998,2018-12-21 09:31:55,0,"2-2074-2"
"1228",67,1,402,0.549262045624424,2018-12-21 09:31:59,4,"2-1228-2"
"095",83,0,365,0.116380026824593,2018-12-21 09:32:03,2,"2-095-3"
"1067",54,1,395,0.309279123390837,2018-12-21 09:32:07,9,"2-1067-4"
"2074",78,1,413,0.907029325304081,2018-12-21 09:32:56,0,"2-2074-2"
"095",84,0,366,0.152600217454202,2018-12-21 09:33:33,1,"2-095-3"
"1228",68,1,403,0.591629112378455,2018-12-21 09:33:53,0,"2-1228-2"
"537",93,0,376,0.65384187876355,2018-12-21 09:33:57,5,"2-537-3"
"1067",55,1,396,0.344511389874865,2018-12-21 09:34:18,7,"2-1067-4"
"088",135,0,364,0.0683809633079287,2018-12-21 09:34:21,0,"2-088-5"
"2074",79,1,414,0.940206510675115,2018-12-21 09:34:46,0,"2-2074-2"
"1228",69,1,404,0.603322744207231,2018-12-21 09:34:53,0,"2-1228-2"
"095",85,0,367,0.205215245234532,2018-12-21 09:35:17,1,"2-095-3"
"088",136,0,365,0.116380026824593,2018-12-21 09:35:32,1,"2-088-5"
"537",94,0,377,0.682155177022968,2018-12-21 09:35:37,0,"2-537-3"
"1067",56,1,397,0.371425968027504,2018-12-21 09:35:52,3,"2-1067-4"
"1228",70,1,405,0.622538252294485,2018-12-21 09:36:24,1,"2-1228-2"
"2074",80,1,415,0.999788915445544,2018-12-21 09:36:27,0,"2-2074-2"
"2074",81,0,363,0,2018-12-21 09:36:33,0,"2-2074-3"
"088",137,0,366,0.152600217454202,2018-12-21 09:37:07,2,"2-088-5"
"095",86,0,368,0.311997017086128,2018-12-21 09:37:38,1,"2-095-3"
"537",95,0,378,0.713570651345714,2018-12-21 09:37:39,1,"2-537-3"
"1228",71,1,406,0.64554329759384,2018-12-21 09:38:08,0,"2-1228-2"
"088",138,0,367,0.205215245234532,2018-12-21 09:38:12,0,"2-088-5"
"537",96,0,379,0.753596252410486,2018-12-21 09:39:03,0,"2-537-3"
"095",87,0,369,0.357918109714683,2018-12-21 09:39:13,0,"2-095-3"
"1067",57,1,398,0.420573665595844,2018-12-21 09:39:18,9,"2-1067-4"
"1228",72,1,407,0.695734118801309,2018-12-21 09:40:36,0,"2-1228-2"
"088",139,0,368,0.311997017086128,2018-12-21 09:40:47,4,"2-088-5"
"1067",58,1,399,0.456361540585797,2018-12-21 09:40:52,0,"2-1067-4"
"537",97,0,380,0.816308188100812,2018-12-21 09:41:17,2,"2-537-3"
"095",88,0,370,0.395250352616701,2018-12-21 09:41:28,3,"2-095-3"
"088",140,0,369,0.357918109714683,2018-12-21 09:42:17,1,"2-088-5"
"1228",73,1,408,0.724971472853632,2018-12-21 09:42:19,0,"2-1228-2"
"2074",82,0,364,0.0683809633079287,2018-12-21 09:42:37,1,"2-2074-3"
"095",89,0,371,0.467303721824534,2018-12-21 09:43:08,2,"2-095-3"
"1067",59,1,400,0.477042502925296,2018-12-21 09:43:13,1,"2-1067-4"
"088",141,0,370,0.395250352616701,2018-12-21 09:43:22,6,"2-088-5"
"537",98,0,381,0.870365958950104,2018-12-21 09:43:29,2,"2-537-3"
"1228",74,1,409,0.747702498895417,2018-12-21 09:43:47,0,"2-1228-2"
"2074",83,0,365,0.116380026824593,2018-12-21 09:44:07,3,"2-2074-3"
"537",99,0,382,0.904045022032655,2018-12-21 09:45:04,0,"2-537-3"
"095",90,0,372,0.500776252878686,2018-12-21 09:45:09,1,"2-095-3"
"088",142,0,371,0.467303721824534,2018-12-21 09:45:12,2,"2-088-5"
"2074",84,0,366,0.152600217454202,2018-12-21 09:45:17,1,"2-2074-3"
"1228",75,1,410,0.837627436796868,2018-12-21 09:46:28,0,"2-1228-2"
"1067",60,1,401,0.507314112187306,2018-12-21 09:46:31,4,"2-1067-4"
"088",143,0,372,0.500776252878686,2018-12-21 09:46:32,0,"2-088-5"
"2074",85,0,367,0.205215245234532,2018-12-21 09:46:32,1,"2-2074-3"
"095",91,0,373,0.522339285359285,2018-12-21 09:46:59,2,"2-095-3"
"537",100,0,383,0.954958053896362,2018-12-21 09:47:13,0,"2-537-3"
"1228",76,1,411,0.870723296602862,2018-12-21 09:47:38,0,"2-1228-2"
"1228",77,1,412,0.889169590612998,2018-12-21 09:48:06,0,"2-1228-2"
"088",144,0,373,0.522339285359285,2018-12-21 09:48:07,0,"2-088-5"
"095",92,0,374,0.549238522691759,2018-12-21 09:48:24,1,"2-095-3"
"2074",86,0,368,0.311997017086128,2018-12-21 09:48:52,3,"2-2074-3"
"1228",78,1,413,0.907029325304081,2018-12-21 09:48:56,0,"2-1228-2"
"537",101,0,384,0.999713064732558,2018-12-21 09:48:59,1,"2-537-3"
"537",102,1,385,0,2018-12-21 09:49:40,0,"2-537-4"
"088",145,0,374,0.549238522691759,2018-12-21 09:50:02,3,"2-088-5"
"095",93,0,375,0.586394102470416,2018-12-21 09:50:10,2,"2-095-3"
"1228",79,1,414,0.940206510675115,2018-12-21 09:50:12,0,"2-1228-2"
"1067",61,1,402,0.549262045624424,2018-12-21 09:50:22,0,"2-1067-4"
"2074",87,0,369,0.357918109714683,2018-12-21 09:51:00,3,"2-2074-3"
"537",103,1,386,0.0259599475556398,2018-12-21 09:51:06,1,"2-537-4"
"088",146,0,375,0.586394102470416,2018-12-21 09:51:37,1,"2-088-5"
"1228",80,1,415,0.999788915445544,2018-12-21 09:51:51,0,"2-1228-2"
"1228",81,0,363,0,2018-12-21 09:52:07,0,"2-1228-3"
"1067",62,1,403,0.591629112378455,2018-12-21 09:52:09,1,"2-1067-4"
"2074",88,0,370,0.395250352616701,2018-12-21 09:52:37,2,"2-2074-3"
"537",104,1,387,0.0677398550727344,2018-12-21 09:52:40,0,"2-537-4"
"1067",63,1,404,0.603322744207231,2018-12-21 09:53:02,2,"2-1067-4"
"095",94,0,376,0.65384187876355,2018-12-21 09:53:23,4,"2-095-3"
"537",105,1,388,0.0875969459781541,2018-12-21 09:53:43,0,"2-537-4"
"1067",64,1,405,0.622538252294485,2018-12-21 09:53:50,2,"2-1067-4"
"1067",65,1,406,0.64554329759384,2018-12-21 09:54:41,0,"2-1067-4"
"2074",89,0,371,0.467303721824534,2018-12-21 09:54:46,3,"2-2074-3"
"088",147,1,400,0.477042502925296,2018-12-21 09:55:01,1,"2-088-6"
"095",95,0,377,0.682155177022968,2018-12-21 09:56:20,0,"2-095-3"
"537",106,1,389,0.111030247779957,2018-12-21 09:56:22,0,"2-537-4"
"2074",90,0,372,0.500776252878686,2018-12-21 09:56:26,0,"2-2074-3"
"1067",66,1,407,0.695734118801309,2018-12-21 09:56:51,0,"2-1067-4"
"095",96,0,378,0.713570651345714,2018-12-21 09:57:43,3,"2-095-3"
"2074",91,0,373,0.522339285359285,2018-12-21 09:58:11,1,"2-2074-3"
"537",107,1,390,0.145065149895311,2018-12-21 09:58:31,1,"2-537-4"
"1228",82,0,364,0.0683809633079287,2018-12-21 09:58:34,0,"2-1228-3"
"088",148,1,399,0.456361540585797,2018-12-21 09:58:53,0,"2-088-7"
"1067",67,1,408,0.724971472853632,2018-12-21 09:59:01,3,"2-1067-4"
"095",97,0,379,0.753596252410486,2018-12-21 09:59:13,0,"2-095-3"
"1228",83,0,365,0.116380026824593,2018-12-21 09:59:53,1,"2-1228-3"
"537",108,1,391,0.164654150436993,2018-12-21 09:59:53,1,"2-537-4"
"1067",68,1,409,0.747702498895417,2018-12-21 10:00:01,0,"2-1067-4"
"2074",92,0,374,0.549238522691759,2018-12-21 10:00:17,2,"2-2074-3"
"537",109,1,392,0.182426166931675,2018-12-21 10:01:18,2,"2-537-4"
"1228",84,0,366,0.152600217454202,2018-12-21 10:01:18,4,"2-1228-3"
"095",98,0,380,0.816308188100812,2018-12-21 10:01:36,9,"2-095-3"
"2074",93,0,375,0.586394102470416,2018-12-21 10:01:41,0,"2-2074-3"
"1228",85,0,367,0.205215245234532,2018-12-21 10:02:47,1,"2-1228-3"
"1067",69,1,410,0.837627436796868,2018-12-21 10:03:03,0,"2-1067-4"
"537",110,1,393,0.230885550774181,2018-12-21 10:03:35,2,"2-537-4"
"095",99,0,381,0.870365958950104,2018-12-21 10:03:51,0,"2-095-3"
"1067",70,1,411,0.870723296602862,2018-12-21 10:04:13,0,"2-1067-4"
"537",111,1,394,0.262929183774767,2018-12-21 10:04:24,0,"2-537-4"
"2074",94,0,376,0.65384187876355,2018-12-21 10:04:57,1,"2-2074-3"
"1067",71,1,412,0.889169590612998,2018-12-21 10:05:03,0,"2-1067-4"
"095",100,0,382,0.904045022032655,2018-12-21 10:05:06,1,"2-095-3"
"1228",86,0,368,0.311997017086128,2018-12-21 10:05:11,2,"2-1228-3"
"088",149,1,400,0.477042502925296,2018-12-21 10:05:32,0,"2-088-7"
"1067",72,1,413,0.907029325304081,2018-12-21 10:05:47,0,"2-1067-4"
"088",150,0,377,0.682155177022968,2018-12-21 10:06:17,0,"2-088-8"
"095",101,0,383,0.954958053896362,2018-12-21 10:06:25,0,"2-095-3"
"537",112,1,395,0.309279123390837,2018-12-21 10:06:49,1,"2-537-4"
"1067",73,1,414,0.940206510675115,2018-12-21 10:07:02,0,"2-1067-4"
"1228",87,0,369,0.357918109714683,2018-12-21 10:07:07,2,"2-1228-3"
"088",151,0,378,0.713570651345714,2018-12-21 10:07:32,0,"2-088-8"
"2074",95,0,377,0.682155177022968,2018-12-21 10:07:32,4,"2-2074-3"
"1228",88,0,370,0.395250352616701,2018-12-21 10:07:55,2,"2-1228-3"
"095",102,0,384,0.999713064732558,2018-12-21 10:08:37,0,"2-095-3"
"537",113,1,396,0.344511389874865,2018-12-21 10:08:39,2,"2-537-4"
"1067",74,1,415,0.999788915445544,2018-12-21 10:08:50,0,"2-1067-4"
"095",103,1,385,0,2018-12-21 10:08:52,0,"2-095-4"
"1067",75,0,363,0,2018-12-21 10:08:56,0,"2-1067-5"
"088",152,0,379,0.753596252410486,2018-12-21 10:09:08,0,"2-088-8"
"2074",96,0,378,0.713570651345714,2018-12-21 10:09:20,4,"2-2074-3"
"537",114,1,397,0.371425968027504,2018-12-21 10:09:34,1,"2-537-4"
"1228",89,0,371,0.467303721824534,2018-12-21 10:09:49,1,"2-1228-3"
"095",104,1,386,0.0259599475556398,2018-12-21 10:10:17,1,"2-095-4"
"2074",97,0,379,0.753596252410486,2018-12-21 10:10:58,3,"2-2074-3"
"088",153,0,380,0.816308188100812,2018-12-21 10:11:18,7,"2-088-8"
"1228",90,0,372,0.500776252878686,2018-12-21 10:11:30,0,"2-1228-3"
"537",115,1,398,0.420573665595844,2018-12-21 10:12:50,4,"2-537-4"
"095",105,1,387,0.0677398550727344,2018-12-21 10:12:57,4,"2-095-4"
"1228",91,0,373,0.522339285359285,2018-12-21 10:13:05,2,"2-1228-3"
"088",154,0,381,0.870365958950104,2018-12-21 10:13:13,1,"2-088-8"
"2074",98,0,380,0.816308188100812,2018-12-21 10:13:48,3,"2-2074-3"
"088",155,0,382,0.904045022032655,2018-12-21 10:14:23,0,"2-088-8"
"1067",76,0,364,0.0683809633079287,2018-12-21 10:14:44,2,"2-1067-5"
"095",106,1,388,0.0875969459781541,2018-12-21 10:14:50,2,"2-095-4"
"1228",92,0,374,0.549238522691759,2018-12-21 10:15:01,1,"2-1228-3"
"1067",77,0,365,0.116380026824593,2018-12-21 10:15:54,2,"2-1067-5"
"2074",99,0,381,0.870365958950104,2018-12-21 10:15:57,2,"2-2074-3"
"537",116,1,399,0.456361540585797,2018-12-21 10:15:59,1,"2-537-4"
"1228",93,0,375,0.586394102470416,2018-12-21 10:16:17,2,"2-1228-3"
"088",156,0,383,0.954958053896362,2018-12-21 10:16:33,1,"2-088-8"
"537",117,1,400,0.477042502925296,2018-12-21 10:16:48,0,"2-537-4"
"095",107,1,389,0.111030247779957,2018-12-21 10:16:55,3,"2-095-4"
"1067",78,0,366,0.152600217454202,2018-12-21 10:17:14,3,"2-1067-5"
"2074",100,0,382,0.904045022032655,2018-12-21 10:17:28,0,"2-2074-3"
"088",157,0,384,0.999713064732558,2018-12-21 10:18:13,0,"2-088-8"
"088",158,1,385,0,2018-12-21 10:18:33,0,"2-088-9"
"1067",79,0,367,0.205215245234532,2018-12-21 10:18:34,0,"2-1067-5"
"095",108,1,390,0.145065149895311,2018-12-21 10:19:16,3,"2-095-4"
"088",159,1,386,0.0259599475556398,2018-12-21 10:19:38,0,"2-088-9"
"1228",94,0,376,0.65384187876355,2018-12-21 10:19:42,1,"2-1228-3"
"2074",101,0,383,0.954958053896362,2018-12-21 10:20:13,3,"2-2074-3"
"095",109,1,391,0.164654150436993,2018-12-21 10:20:36,2,"2-095-4"
"1067",80,0,368,0.311997017086128,2018-12-21 10:21:04,0,"2-1067-5"
"1228",95,0,377,0.682155177022968,2018-12-21 10:21:08,1,"2-1228-3"
"095",110,1,392,0.182426166931675,2018-12-21 10:21:31,2,"2-095-4"
"088",160,1,387,0.0677398550727344,2018-12-21 10:21:38,0,"2-088-9"
"2074",102,0,384,0.999713064732558,2018-12-21 10:22:03,0,"2-2074-3"
"537",118,1,401,0.507314112187306,2018-12-21 10:22:08,7,"2-537-4"
"2074",103,1,385,0,2018-12-21 10:22:18,0,"2-2074-4"
"1228",96,0,378,0.713570651345714,2018-12-21 10:22:38,1,"2-1228-3"
"1067",81,0,369,0.357918109714683,2018-12-21 10:23:04,1,"2-1067-5"
"088",161,1,388,0.0875969459781541,2018-12-21 10:23:13,0,"2-088-9"
"2074",104,1,386,0.0259599475556398,2018-12-21 10:23:44,1,"2-2074-4"
"095",111,1,393,0.230885550774181,2018-12-21 10:23:47,8,"2-095-4"
"1067",82,0,370,0.395250352616701,2018-12-21 10:24:24,4,"2-1067-5"
"1228",97,0,379,0.753596252410486,2018-12-21 10:24:41,2,"2-1228-3"
"095",112,1,394,0.262929183774767,2018-12-21 10:25:11,3,"2-095-4"
"537",119,1,402,0.549262045624424,2018-12-21 10:25:15,0,"2-537-4"
"2074",105,1,387,0.0677398550727344,2018-12-21 10:25:43,0,"2-2074-4"
"1067",83,0,371,0.467303721824534,2018-12-21 10:26:19,1,"2-1067-5"
"1228",98,0,380,0.816308188100812,2018-12-21 10:26:51,5,"2-1228-3"
"2074",106,1,388,0.0875969459781541,2018-12-21 10:26:54,2,"2-2074-4"
"095",113,1,395,0.309279123390837,2018-12-21 10:27:58,4,"2-095-4"
"1067",84,0,372,0.500776252878686,2018-12-21 10:28:14,2,"2-1067-5"
"537",120,1,403,0.591629112378455,2018-12-21 10:28:28,4,"2-537-4"
"1228",99,0,381,0.870365958950104,2018-12-21 10:28:50,0,"2-1228-3"
"537",121,1,404,0.603322744207231,2018-12-21 10:29:23,1,"2-537-4"
"2074",107,1,389,0.111030247779957,2018-12-21 10:29:30,1,"2-2074-4"
"1228",100,0,382,0.904045022032655,2018-12-21 10:29:36,1,"2-1228-3"
"1067",85,0,373,0.522339285359285,2018-12-21 10:29:44,2,"2-1067-5"
"537",122,1,405,0.622538252294485,2018-12-21 10:30:23,1,"2-537-4"
"095",114,1,396,0.344511389874865,2018-12-21 10:30:29,11,"2-095-4"
"2074",108,1,390,0.145065149895311,2018-12-21 10:31:30,2,"2-2074-4"
"1067",86,0,374,0.549238522691759,2018-12-21 10:31:34,4,"2-1067-5"
"537",123,1,406,0.64554329759384,2018-12-21 10:31:38,1,"2-537-4"
"1228",101,0,383,0.954958053896362,2018-12-21 10:31:53,3,"2-1228-3"
"095",115,1,397,0.371425968027504,2018-12-21 10:32:29,5,"2-095-4"
"2074",109,1,391,0.164654150436993,2018-12-21 10:32:50,3,"2-2074-4"
"1067",87,0,375,0.586394102470416,2018-12-21 10:32:57,3,"2-1067-5"
"537",124,1,407,0.695734118801309,2018-12-21 10:33:30,0,"2-537-4"
"2074",110,1,392,0.182426166931675,2018-12-21 10:33:50,0,"2-2074-4"
"1228",102,0,384,0.999713064732558,2018-12-21 10:34:02,5,"2-1228-3"
"095",116,1,398,0.420573665595844,2018-12-21 10:34:29,1,"2-095-4"
"1228",103,1,385,0,2018-12-21 10:34:31,2,"2-1228-4"
"537",125,1,408,0.724971472853632,2018-12-21 10:35:13,0,"2-537-4"
"1067",88,0,376,0.65384187876355,2018-12-21 10:35:35,1,"2-1067-5"
"095",117,1,399,0.456361540585797,2018-12-21 10:35:46,1,"2-095-4"
"1228",104,1,386,0.0259599475556398,2018-12-21 10:36:02,0,"2-1228-4"
"2074",111,1,393,0.230885550774181,2018-12-21 10:36:11,1,"2-2074-4"
"537",126,1,409,0.747702498895417,2018-12-21 10:36:58,4,"2-537-4"
"2074",112,1,394,0.262929183774767,2018-12-21 10:37:12,0,"2-2074-4"
"095",118,1,400,0.477042502925296,2018-12-21 10:37:47,2,"2-095-4"
"1067",89,0,377,0.682155177022968,2018-12-21 10:38:03,7,"2-1067-5"
"1228",105,1,387,0.0677398550727344,2018-12-21 10:38:35,4,"2-1228-4"
"537",127,1,410,0.837627436796868,2018-12-21 10:39:23,1,"2-537-4"
"1067",90,0,378,0.713570651345714,2018-12-21 10:39:37,1,"2-1067-5"
"2074",113,1,395,0.309279123390837,2018-12-21 10:39:42,0,"2-2074-4"
"1228",106,1,388,0.0875969459781541,2018-12-21 10:40:05,3,"2-1228-4"
"537",128,1,411,0.870723296602862,2018-12-21 10:41:11,2,"2-537-4"
"2074",114,1,396,0.344511389874865,2018-12-21 10:41:22,3,"2-2074-4"
"095",119,1,401,0.507314112187306,2018-12-21 10:41:29,11,"2-095-4"
"1228",107,1,389,0.111030247779957,2018-12-21 10:42:04,0,"2-1228-4"
"537",129,1,412,0.889169590612998,2018-12-21 10:42:11,0,"2-537-4"
"537",130,1,413,0.907029325304081,2018-12-21 10:43:02,0,"2-537-4"
"1067",91,0,379,0.753596252410486,2018-12-21 10:43:18,7,"2-1067-5"
"2074",115,1,397,0.371425968027504,2018-12-21 10:43:32,1,"2-2074-4"
"537",131,1,414,0.940206510675115,2018-12-21 10:44:52,0,"2-537-4"
"1228",108,1,390,0.145065149895311,2018-12-21 10:44:56,2,"2-1228-4"
"1067",92,0,380,0.816308188100812,2018-12-21 10:45:04,3,"2-1067-5"
"095",120,1,402,0.549262045624424,2018-12-21 10:45:10,3,"2-095-4"
"537",132,1,415,0.999788915445544,2018-12-21 10:46:04,0,"2-537-4"
"1228",109,1,391,0.164654150436993,2018-12-21 10:46:20,2,"2-1228-4"
"1067",93,0,381,0.870365958950104,2018-12-21 10:46:49,1,"2-1067-5"
"2074",116,1,398,0.420573665595844,2018-12-21 10:46:57,1,"2-2074-4"
"095",121,1,403,0.591629112378455,2018-12-21 10:47:34,1,"2-095-4"
"1228",110,1,392,0.182426166931675,2018-12-21 10:47:50,2,"2-1228-4"
"1067",94,0,382,0.904045022032655,2018-12-21 10:48:14,4,"2-1067-5"
"537",133,0,363,0,2018-12-21 10:48:36,0,"2-537-5"
"2074",117,1,399,0.456361540585797,2018-12-21 10:49:08,3,"2-2074-4"
"095",122,1,404,0.603322744207231,2018-12-21 10:49:24,5,"2-095-4"
"2074",118,1,400,0.477042502925296,2018-12-21 10:50:34,0,"2-2074-4"
"095",123,1,405,0.622538252294485,2018-12-21 10:50:35,1,"2-095-4"
"1067",95,0,383,0.954958053896362,2018-12-21 10:50:44,4,"2-1067-5"
"1228",111,1,393,0.230885550774181,2018-12-21 10:50:45,5,"2-1228-4"
"095",124,1,406,0.64554329759384,2018-12-21 10:51:34,0,"2-095-4"
"1228",112,1,394,0.262929183774767,2018-12-21 10:52:02,0,"2-1228-4"
"1067",96,0,384,0.999713064732558,2018-12-21 10:52:56,3,"2-1067-5"
"1067",97,1,385,0,2018-12-21 10:53:10,0,"2-1067-6"
"2074",119,1,401,0.507314112187306,2018-12-21 10:53:17,5,"2-2074-4"
"095",125,1,407,0.695734118801309,2018-12-21 10:53:36,2,"2-095-4"
"1067",98,1,386,0.0259599475556398,2018-12-21 10:54:16,1,"2-1067-6"
"1228",113,1,395,0.309279123390837,2018-12-21 10:54:24,1,"2-1228-4"
"095",126,1,408,0.724971472853632,2018-12-21 10:54:45,0,"2-095-4"
"537",134,0,364,0.0683809633079287,2018-12-21 10:55:46,0,"2-537-5"
"095",127,1,409,0.747702498895417,2018-12-21 10:56:11,1,"2-095-4"
"1067",99,1,387,0.0677398550727344,2018-12-21 10:56:18,0,"2-1067-6"
"2074",120,1,402,0.549262045624424,2018-12-21 10:56:48,0,"2-2074-4"
"1228",114,1,396,0.344511389874865,2018-12-21 10:56:55,2,"2-1228-4"
"537",135,0,365,0.116380026824593,2018-12-21 10:57:29,3,"2-537-5"
"1067",100,1,388,0.0875969459781541,2018-12-21 10:57:34,1,"2-1067-6"
"537",136,0,366,0.152600217454202,2018-12-21 10:58:19,1,"2-537-5"
"2074",121,1,403,0.591629112378455,2018-12-21 10:58:38,2,"2-2074-4"
"095",128,1,410,0.837627436796868,2018-12-21 10:58:51,4,"2-095-4"
"1228",115,1,397,0.371425968027504,2018-12-21 10:59:24,1,"2-1228-4"
"095",129,1,411,0.870723296602862,2018-12-21 10:59:36,0,"2-095-4"
"2074",122,1,404,0.603322744207231,2018-12-21 10:59:44,2,"2-2074-4"
"537",137,0,367,0.205215245234532,2018-12-21 11:00:08,7,"2-537-5"
"095",130,1,412,0.889169590612998,2018-12-21 11:00:29,0,"2-095-4"
"2074",123,1,405,0.622538252294485,2018-12-21 11:00:32,1,"2-2074-4"
"095",131,1,413,0.907029325304081,2018-12-21 11:00:49,0,"2-095-4"
"2074",124,1,406,0.64554329759384,2018-12-21 11:01:42,0,"2-2074-4"
"1067",101,1,389,0.111030247779957,2018-12-21 11:01:49,2,"2-1067-6"
"095",132,1,414,0.940206510675115,2018-12-21 11:02:09,0,"2-095-4"
"1228",116,1,398,0.420573665595844,2018-12-21 11:02:09,3,"2-1228-4"
"537",138,0,368,0.311997017086128,2018-12-21 11:02:57,14,"2-537-5"
"095",133,1,415,0.999788915445544,2018-12-21 11:03:17,0,"2-095-4"
"095",134,0,363,0,2018-12-21 11:03:20,0,"2-095-5"
"1067",102,1,390,0.145065149895311,2018-12-21 11:03:33,0,"2-1067-6"
"1228",117,1,399,0.456361540585797,2018-12-21 11:04:10,0,"2-1228-4"
"537",139,0,369,0.357918109714683,2018-12-21 11:04:22,0,"2-537-5"
"2074",125,1,407,0.695734118801309,2018-12-21 11:04:48,0,"2-2074-4"
"1067",103,1,391,0.164654150436993,2018-12-21 11:04:59,1,"2-1067-6"
"537",140,0,370,0.395250352616701,2018-12-21 11:05:43,5,"2-537-5"
"1067",104,1,392,0.182426166931675,2018-12-21 11:06:29,2,"2-1067-6"
"2074",126,1,408,0.724971472853632,2018-12-21 11:06:32,2,"2-2074-4"
"1228",118,1,400,0.477042502925296,2018-12-21 11:06:46,4,"2-1228-4"
"095",135,0,364,0.0683809633079287,2018-12-21 11:07:06,2,"2-095-5"
"2074",127,1,409,0.747702498895417,2018-12-21 11:07:18,1,"2-2074-4"
"537",141,0,371,0.467303721824534,2018-12-21 11:07:53,5,"2-537-5"
"095",136,0,365,0.116380026824593,2018-12-21 11:08:26,2,"2-095-5"
"1067",105,1,393,0.230885550774181,2018-12-21 11:09:00,3,"2-1067-6"
"095",137,0,366,0.152600217454202,2018-12-21 11:09:33,4,"2-095-5"
"537",142,0,372,0.500776252878686,2018-12-21 11:09:50,5,"2-537-5"
"1067",106,1,394,0.262929183774767,2018-12-21 11:10:00,4,"2-1067-6"
"2074",128,1,410,0.837627436796868,2018-12-21 11:10:23,0,"2-2074-4"
"1228",119,1,401,0.507314112187306,2018-12-21 11:10:46,6,"2-1228-4"
"2074",129,1,411,0.870723296602862,2018-12-21 11:11:23,1,"2-2074-4"
"095",138,0,367,0.205215245234532,2018-12-21 11:11:24,8,"2-095-5"
"537",143,0,373,0.522339285359285,2018-12-21 11:11:46,1,"2-537-5"
"2074",130,1,412,0.889169590612998,2018-12-21 11:12:13,0,"2-2074-4"
"1067",107,1,395,0.309279123390837,2018-12-21 11:12:33,1,"2-1067-6"
"2074",131,1,413,0.907029325304081,2018-12-21 11:13:23,0,"2-2074-4"
"537",144,0,374,0.549238522691759,2018-12-21 11:13:33,7,"2-537-5"
"095",139,0,368,0.311997017086128,2018-12-21 11:13:34,10,"2-095-5"
"1228",120,1,402,0.549262045624424,2018-12-21 11:13:43,0,"2-1228-4"
"1067",108,1,396,0.344511389874865,2018-12-21 11:14:10,4,"2-1067-6"
"537",145,0,375,0.586394102470416,2018-12-21 11:14:44,0,"2-537-5"
"2074",132,1,414,0.940206510675115,2018-12-21 11:14:52,0,"2-2074-4"
"095",140,0,369,0.357918109714683,2018-12-21 11:15:33,1,"2-095-5"
"1228",121,1,403,0.591629112378455,2018-12-21 11:15:34,1,"2-1228-4"
"1067",109,1,397,0.371425968027504,2018-12-21 11:15:50,4,"2-1067-6"
"1228",122,1,404,0.603322744207231,2018-12-21 11:16:30,2,"2-1228-4"
"2074",133,1,415,0.999788915445544,2018-12-21 11:16:51,0,"2-2074-4"
"095",141,0,370,0.395250352616701,2018-12-21 11:16:53,2,"2-095-5"
"2074",134,0,363,0,2018-12-21 11:16:56,0,"2-2074-5"
"537",146,0,376,0.65384187876355,2018-12-21 11:17:38,3,"2-537-5"
"1228",123,1,405,0.622538252294485,2018-12-21 11:17:42,1,"2-1228-4"
"1067",110,1,398,0.420573665595844,2018-12-21 11:18:13,6,"2-1067-6"
"095",142,0,371,0.467303721824534,2018-12-21 11:18:43,1,"2-095-5"
"1228",124,1,406,0.64554329759384,2018-12-21 11:19:09,0,"2-1228-4"
"095",143,0,372,0.500776252878686,2018-12-21 11:20:03,0,"2-095-5"
"537",147,0,377,0.682155177022968,2018-12-21 11:20:06,0,"2-537-5"
"1067",111,1,399,0.456361540585797,2018-12-21 11:20:50,3,"2-1067-6"
