"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",83,0,80,0,2018-12-21 07:47:20,1,"10-1226-3"
"086",59,1,122,0.241943030611283,2018-12-21 07:47:52,0,"10-086-2"
"1046",68,1,131,0.489836653910672,2018-12-21 07:47:54,4,"10-1046-2"
"1063",43,0,104,0.780230559925551,2018-12-21 07:48:12,0,"10-1063-1"
"104",34,0,95,0.531286386743784,2018-12-21 07:48:24,1,"10-104-1"
"1063",44,0,105,0.806634876607678,2018-12-21 07:49:17,0,"10-1063-1"
"104",35,0,96,0.554128508946277,2018-12-21 07:49:22,1,"10-104-1"
"086",60,1,123,0.264790164271237,2018-12-21 07:49:24,0,"10-086-2"
"1046",69,1,132,0.527698268172464,2018-12-21 07:49:25,0,"10-1046-2"
"086",61,1,124,0.286568031949246,2018-12-21 07:50:31,1,"10-086-2"
"1226",84,0,81,0.0463779623671632,2018-12-21 07:50:39,2,"10-1226-3"
"104",36,0,97,0.584528217591128,2018-12-21 07:51:18,4,"10-104-1"
"086",62,1,125,0.311766690560354,2018-12-21 07:51:58,1,"10-086-2"
"1226",85,0,82,0.0789323262390279,2018-12-21 07:52:04,3,"10-1226-3"
"1063",45,0,106,0.852868390838512,2018-12-21 07:52:21,2,"10-1063-1"
"1063",46,0,107,0.87977274045394,2018-12-21 07:53:20,2,"10-1063-1"
"086",63,1,126,0.331542142979779,2018-12-21 07:53:25,1,"10-086-2"
"104",37,0,98,0.639157205011941,2018-12-21 07:53:39,2,"10-104-1"
"1226",86,0,83,0.103497915208388,2018-12-21 07:53:55,3,"10-1226-3"
"1063",47,0,108,0.913353249770211,2018-12-21 07:54:50,0,"10-1063-1"
"104",38,0,99,0.659787201594424,2018-12-21 07:55:21,1,"10-104-1"
"1226",87,0,84,0.139182960582127,2018-12-21 07:55:35,7,"10-1226-3"
"1063",48,0,109,0.925603112793389,2018-12-21 07:55:45,0,"10-1063-1"
"104",39,0,100,0.681138888975397,2018-12-21 07:56:14,1,"10-104-1"
"086",64,1,127,0.355720663894662,2018-12-21 07:56:33,3,"10-086-2"
"1063",49,0,110,0.95111599630375,2018-12-21 07:57:06,0,"10-1063-1"
"104",40,0,101,0.703705612529712,2018-12-21 07:57:22,1,"10-104-1"
"1063",50,0,111,0.972009358578213,2018-12-21 07:58:31,0,"10-1063-1"
"1226",88,0,85,0.211605470544897,2018-12-21 07:58:51,8,"10-1226-3"
"104",41,0,102,0.729377415426672,2018-12-21 07:59:08,1,"10-104-1"
"086",65,1,128,0.413470799012564,2018-12-21 08:00:05,6,"10-086-2"
"1226",89,0,86,0.242750493995294,2018-12-21 08:00:41,5,"10-1226-3"
"104",42,0,103,0.758596227054039,2018-12-21 08:01:05,0,"10-104-1"
"086",66,1,129,0.449619826055735,2018-12-21 08:02:01,4,"10-086-2"
"1063",51,1,114,0.0241972345628996,2018-12-21 08:02:07,3,"10-1063-2"
"104",43,0,104,0.780230559925551,2018-12-21 08:02:13,0,"10-104-1"
"1226",90,0,87,0.268070309228006,2018-12-21 08:02:32,8,"10-1226-3"
"104",44,0,105,0.806634876607678,2018-12-21 08:03:01,0,"10-104-1"
"1063",52,1,115,0.0464164959489004,2018-12-21 08:03:31,1,"10-1063-2"
"086",67,1,130,0.470252795706426,2018-12-21 08:03:34,2,"10-086-2"
"086",68,1,131,0.489836653910672,2018-12-21 08:04:52,3,"10-086-2"
"1063",53,1,116,0.0735600485309024,2018-12-21 08:05:08,0,"10-1063-2"
"1063",54,1,117,0.0791924229149547,2018-12-21 08:05:35,0,"10-1063-2"
"104",45,0,106,0.852868390838512,2018-12-21 08:06:00,0,"10-104-1"
"086",69,1,132,0.527698268172464,2018-12-21 08:06:13,0,"10-086-2"
"1063",55,1,118,0.10882039804364,2018-12-21 08:06:15,0,"10-1063-2"
"104",46,0,107,0.87977274045394,2018-12-21 08:06:48,0,"10-104-1"
"1226",91,0,88,0.312465787848962,2018-12-21 08:07:29,14,"10-1226-3"
"104",47,0,108,0.913353249770211,2018-12-21 08:07:47,0,"10-104-1"
"1063",56,1,119,0.145879876434008,2018-12-21 08:07:49,1,"10-1063-2"
"086",70,1,133,0.540211324347857,2018-12-21 08:08:12,2,"10-086-2"
"104",48,0,109,0.925603112793389,2018-12-21 08:08:36,0,"10-104-1"
"1226",92,0,89,0.368874904970365,2018-12-21 08:09:37,2,"10-1226-3"
"086",71,1,134,0.576738377984328,2018-12-21 08:09:44,0,"10-086-2"
"104",49,0,110,0.95111599630375,2018-12-21 08:09:59,0,"10-104-1"
"1063",57,1,120,0.196962625561287,2018-12-21 08:10:28,4,"10-1063-2"
"104",50,0,111,0.972009358578213,2018-12-21 08:11:07,0,"10-104-1"
"1063",58,1,121,0.222687268048609,2018-12-21 08:11:28,0,"10-1063-2"
"097",51,0,111,0.972009358578213,2018-12-21 08:12:17,1,"10-097-1"
"1226",93,0,90,0.414742302366705,2018-12-21 08:12:19,2,"10-1226-3"
"1063",59,1,122,0.241943030611283,2018-12-21 08:12:28,0,"10-1063-2"
"097",52,1,114,0.0241972345628996,2018-12-21 08:12:46,0,"10-097-2"
"086",72,1,135,0.633901984378741,2018-12-21 08:12:47,1,"10-086-2"
"1226",94,0,91,0.443979807371713,2018-12-21 08:13:25,3,"10-1226-3"
"097",53,1,115,0.0464164959489004,2018-12-21 08:13:58,0,"10-097-2"
"086",73,1,136,0.683126754872903,2018-12-21 08:14:09,7,"10-086-2"
"1063",60,1,123,0.264790164271237,2018-12-21 08:14:18,2,"10-1063-2"
"1226",95,0,92,0.462072841106415,2018-12-21 08:14:50,2,"10-1226-3"
"1063",61,1,124,0.286568031949246,2018-12-21 08:15:28,0,"10-1063-2"
"1226",96,0,93,0.499513821695072,2018-12-21 08:16:45,4,"10-1226-3"
"1063",62,1,125,0.311766690560354,2018-12-21 08:16:48,0,"10-1063-2"
"086",74,1,137,0.726685444732063,2018-12-21 08:16:58,1,"10-086-2"
"1063",63,1,126,0.331542142979779,2018-12-21 08:18:08,1,"10-1063-2"
"104",51,1,114,0.0241972345628996,2018-12-21 08:18:09,1,"10-104-2"
"1226",97,0,94,0.510957691830147,2018-12-21 08:18:10,5,"10-1226-3"
"086",75,1,138,0.752948640554546,2018-12-21 08:18:15,5,"10-086-2"
"104",52,1,115,0.0464164959489004,2018-12-21 08:19:12,1,"10-104-2"
"086",76,1,139,0.773367361999484,2018-12-21 08:19:42,3,"10-086-2"
"1063",64,1,127,0.355720663894662,2018-12-21 08:20:06,2,"10-1063-2"
"104",53,1,116,0.0735600485309024,2018-12-21 08:20:30,0,"10-104-2"
"104",54,1,117,0.0791924229149547,2018-12-21 08:21:02,0,"10-104-2"
"1226",98,0,95,0.531286386743784,2018-12-21 08:21:02,2,"10-1226-3"
"104",55,1,118,0.10882039804364,2018-12-21 08:22:14,0,"10-104-2"
"086",77,1,140,0.854144721305117,2018-12-21 08:22:16,1,"10-086-2"
"1226",99,0,96,0.554128508946277,2018-12-21 08:22:50,4,"10-1226-3"
"097",54,1,116,0.0735600485309024,2018-12-21 08:23:09,0,"10-097-2"
"104",56,1,119,0.145879876434008,2018-12-21 08:23:34,1,"10-104-2"
"086",78,1,141,0.883873917915823,2018-12-21 08:23:43,4,"10-086-2"
"097",55,1,117,0.0791924229149547,2018-12-21 08:23:45,0,"10-097-2"
"097",56,1,118,0.10882039804364,2018-12-21 08:24:43,0,"10-097-2"
"086",79,1,142,0.900443769993419,2018-12-21 08:24:51,1,"10-086-2"
"1046",70,1,132,0.527698268172464,2018-12-21 08:24:57,0,"10-1046-2"
"1046",71,1,133,0.540211324347857,2018-12-21 08:25:02,0,"10-1046-2"
"1063",65,1,128,0.413470799012564,2018-12-21 08:25:23,1,"10-1063-2"
"1226",100,0,97,0.584528217591128,2018-12-21 08:25:25,6,"10-1226-3"
"104",57,1,120,0.196962625561287,2018-12-21 08:25:40,4,"10-104-2"
"086",80,1,143,0.916486730265752,2018-12-21 08:25:59,0,"10-086-2"
"097",57,1,119,0.145879876434008,2018-12-21 08:26:16,0,"10-097-2"
"104",58,1,121,0.222687268048609,2018-12-21 08:26:58,0,"10-104-2"
"1046",72,1,134,0.576738377984328,2018-12-21 08:27:12,0,"10-1046-2"
"1226",101,0,98,0.639157205011941,2018-12-21 08:27:13,1,"10-1226-3"
"086",81,1,144,0.946288979630689,2018-12-21 08:27:20,0,"10-086-2"
"1063",66,1,129,0.449619826055735,2018-12-21 08:27:23,6,"10-1063-2"
"104",59,1,122,0.241943030611283,2018-12-21 08:27:41,0,"10-104-2"
"1226",102,0,99,0.659787201594424,2018-12-21 08:28:44,0,"10-1226-3"
"086",82,1,145,0.999810387938018,2018-12-21 08:28:56,0,"10-086-2"
"1063",67,1,130,0.470252795706426,2018-12-21 08:28:56,5,"10-1063-2"
"086",83,0,80,0,2018-12-21 08:28:59,0,"10-086-3"
"104",60,1,123,0.264790164271237,2018-12-21 08:29:13,0,"10-104-2"
"097",58,1,120,0.196962625561287,2018-12-21 08:29:18,1,"10-097-2"
"1226",103,0,100,0.681138888975397,2018-12-21 08:29:49,2,"10-1226-3"
"1046",73,1,135,0.633901984378741,2018-12-21 08:30:32,0,"10-1046-2"
"097",59,1,121,0.222687268048609,2018-12-21 08:30:35,0,"10-097-2"
"104",61,1,124,0.286568031949246,2018-12-21 08:30:41,2,"10-104-2"
"1226",104,0,101,0.703705612529712,2018-12-21 08:30:49,0,"10-1226-3"
"1063",68,1,131,0.489836653910672,2018-12-21 08:31:02,0,"10-1063-2"
"097",60,1,122,0.241943030611283,2018-12-21 08:31:24,0,"10-097-2"
"104",62,1,125,0.311766690560354,2018-12-21 08:32:08,0,"10-104-2"
"086",84,0,81,0.0463779623671632,2018-12-21 08:32:12,2,"10-086-3"
"1046",74,1,136,0.683126754872903,2018-12-21 08:32:42,0,"10-1046-2"
"097",61,1,123,0.264790164271237,2018-12-21 08:32:44,0,"10-097-2"
"1063",69,1,132,0.527698268172464,2018-12-21 08:32:57,1,"10-1063-2"
"1226",105,0,102,0.729377415426672,2018-12-21 08:33:03,0,"10-1226-3"
"104",63,1,126,0.331542142979779,2018-12-21 08:33:35,1,"10-104-2"
"086",85,0,82,0.0789323262390279,2018-12-21 08:34:03,2,"10-086-3"
"097",62,1,124,0.286568031949246,2018-12-21 08:34:06,0,"10-097-2"
"1226",106,0,103,0.758596227054039,2018-12-21 08:34:14,0,"10-1226-3"
"1063",70,1,133,0.540211324347857,2018-12-21 08:34:19,0,"10-1063-2"
"086",86,0,83,0.103497915208388,2018-12-21 08:35:10,3,"10-086-3"
"1046",75,1,137,0.726685444732063,2018-12-21 08:35:22,0,"10-1046-2"
"1226",107,0,104,0.780230559925551,2018-12-21 08:35:24,0,"10-1226-3"
"1063",71,1,134,0.576738377984328,2018-12-21 08:35:29,1,"10-1063-2"
"104",64,1,127,0.355720663894662,2018-12-21 08:35:32,1,"10-104-2"
"097",63,1,125,0.311766690560354,2018-12-21 08:35:37,1,"10-097-2"
"1046",76,0,85,0.211605470544897,2018-12-21 08:35:57,0,"10-1046-3"
"1226",108,0,105,0.806634876607678,2018-12-21 08:36:40,0,"10-1226-3"
"086",87,0,84,0.139182960582127,2018-12-21 08:36:52,9,"10-086-3"
"097",64,1,126,0.331542142979779,2018-12-21 08:36:53,2,"10-097-2"
"1063",72,1,135,0.633901984378741,2018-12-21 08:37:57,2,"10-1063-2"
"104",65,1,128,0.413470799012564,2018-12-21 08:38:36,1,"10-104-2"
"1063",73,1,136,0.683126754872903,2018-12-21 08:39:08,1,"10-1063-2"
"1226",109,0,106,0.852868390838512,2018-12-21 08:39:21,1,"10-1226-3"
"086",88,0,85,0.211605470544897,2018-12-21 08:39:41,4,"10-086-3"
"097",65,1,127,0.355720663894662,2018-12-21 08:40:06,2,"10-097-2"
"104",66,1,129,0.449619826055735,2018-12-21 08:40:13,2,"10-104-2"
"1226",110,0,107,0.87977274045394,2018-12-21 08:40:21,2,"10-1226-3"
"086",89,0,86,0.242750493995294,2018-12-21 08:41:03,4,"10-086-3"
"1226",111,0,108,0.913353249770211,2018-12-21 08:41:45,0,"10-1226-3"
"104",67,1,130,0.470252795706426,2018-12-21 08:41:52,5,"10-104-2"
"1063",74,1,137,0.726685444732063,2018-12-21 08:42:29,1,"10-1063-2"
"1226",112,0,109,0.925603112793389,2018-12-21 08:42:29,0,"10-1226-3"
"086",90,0,87,0.268070309228006,2018-12-21 08:42:38,11,"10-086-3"
"1046",77,0,86,0.242750493995294,2018-12-21 08:43:09,0,"10-1046-3"
"097",66,1,128,0.413470799012564,2018-12-21 08:43:48,2,"10-097-2"
"1063",75,1,138,0.752948640554546,2018-12-21 08:43:49,3,"10-1063-2"
"104",68,1,131,0.489836653910672,2018-12-21 08:43:53,6,"10-104-2"
"1226",113,0,110,0.95111599630375,2018-12-21 08:43:58,0,"10-1226-3"
"1046",78,0,87,0.268070309228006,2018-12-21 08:44:28,0,"10-1046-3"
"1063",76,1,139,0.773367361999484,2018-12-21 08:44:48,1,"10-1063-2"
"086",91,0,88,0.312465787848962,2018-12-21 08:45:22,6,"10-086-3"
"1226",114,0,111,0.972009358578213,2018-12-21 08:45:27,0,"10-1226-3"
"097",67,1,129,0.449619826055735,2018-12-21 08:45:44,1,"10-097-2"
"104",69,1,132,0.527698268172464,2018-12-21 08:45:54,2,"10-104-2"
"1046",79,0,88,0.312465787848962,2018-12-21 08:46:59,0,"10-1046-3"
"104",70,1,133,0.540211324347857,2018-12-21 08:47:28,1,"10-104-2"
"1063",77,1,140,0.854144721305117,2018-12-21 08:47:47,0,"10-1063-2"
"086",92,0,89,0.368874904970365,2018-12-21 08:48:16,7,"10-086-3"
"104",71,1,134,0.576738377984328,2018-12-21 08:48:35,0,"10-104-2"
"1226",115,1,114,0.0241972345628996,2018-12-21 08:49:08,0,"10-1226-4"
"1063",78,1,141,0.883873917915823,2018-12-21 08:49:13,1,"10-1063-2"
"1226",116,1,115,0.0464164959489004,2018-12-21 08:49:50,0,"10-1226-4"
"1046",80,0,89,0.368874904970365,2018-12-21 08:49:59,0,"10-1046-3"
"1063",79,1,142,0.900443769993419,2018-12-21 08:50:23,0,"10-1063-2"
"086",93,0,90,0.414742302366705,2018-12-21 08:50:41,0,"10-086-3"
"1063",80,1,143,0.916486730265752,2018-12-21 08:50:43,0,"10-1063-2"
"1226",117,1,116,0.0735600485309024,2018-12-21 08:51:19,0,"10-1226-4"
"104",72,1,135,0.633901984378741,2018-12-21 08:51:39,3,"10-104-2"
"1046",81,0,90,0.414742302366705,2018-12-21 08:51:39,0,"10-1046-3"
"086",94,0,91,0.443979807371713,2018-12-21 08:51:48,3,"10-086-3"
"1226",118,1,117,0.0791924229149547,2018-12-21 08:52:13,0,"10-1226-4"
"1063",81,1,144,0.946288979630689,2018-12-21 08:52:13,0,"10-1063-2"
"1046",82,0,91,0.443979807371713,2018-12-21 08:52:49,0,"10-1046-3"
"1226",119,1,118,0.10882039804364,2018-12-21 08:52:57,0,"10-1226-4"
"086",95,0,92,0.462072841106415,2018-12-21 08:52:59,2,"10-086-3"
"104",73,1,136,0.683126754872903,2018-12-21 08:53:16,1,"10-104-2"
"1063",82,1,145,0.999810387938018,2018-12-21 08:53:36,0,"10-1063-2"
"1063",83,0,80,0,2018-12-21 08:53:45,0,"10-1063-3"
"1046",83,0,92,0.462072841106415,2018-12-21 08:53:51,0,"10-1046-3"
"1226",120,1,119,0.145879876434008,2018-12-21 08:54:05,0,"10-1226-4"
"086",96,0,93,0.499513821695072,2018-12-21 08:54:45,1,"10-086-3"
"086",97,0,94,0.510957691830147,2018-12-21 08:55:29,0,"10-086-3"
"1046",84,0,93,0.499513821695072,2018-12-21 08:55:31,0,"10-1046-3"
"104",74,1,137,0.726685444732063,2018-12-21 08:55:32,0,"10-104-2"
"1046",85,0,94,0.510957691830147,2018-12-21 08:56:31,0,"10-1046-3"
"1226",121,1,120,0.196962625561287,2018-12-21 08:57:00,1,"10-1226-4"
"104",75,1,138,0.752948640554546,2018-12-21 08:57:09,1,"10-104-2"
"086",98,0,95,0.531286386743784,2018-12-21 08:57:24,0,"10-086-3"
"1063",84,0,81,0.0463779623671632,2018-12-21 08:57:56,1,"10-1063-3"
"1226",122,1,121,0.222687268048609,2018-12-21 08:58:00,0,"10-1226-4"
"104",76,1,139,0.773367361999484,2018-12-21 08:58:17,0,"10-104-2"
"1046",86,0,95,0.531286386743784,2018-12-21 08:58:19,0,"10-1046-3"
"098",0,1,130,0.470252795706426,2018-12-21 08:58:36,0,"10-098-0"
"086",99,0,96,0.554128508946277,2018-12-21 08:59:00,2,"10-086-3"
"1226",123,1,122,0.241943030611283,2018-12-21 08:59:06,1,"10-1226-4"
"098",1,1,131,0.489836653910672,2018-12-21 08:59:11,4,"10-098-0"
"1063",85,0,82,0.0789323262390279,2018-12-21 08:59:21,4,"10-1063-3"
"1046",87,0,96,0.554128508946277,2018-12-21 08:59:59,0,"10-1046-3"
"1226",124,1,123,0.264790164271237,2018-12-21 09:00:20,0,"10-1226-4"
"1063",86,0,83,0.103497915208388,2018-12-21 09:00:32,0,"10-1063-3"
"098",2,1,132,0.527698268172464,2018-12-21 09:00:35,1,"10-098-0"
"104",77,1,140,0.854144721305117,2018-12-21 09:01:16,0,"10-104-2"
"086",100,1,127,0.355720663894662,2018-12-21 09:01:28,1,"10-086-4"
"1226",125,1,124,0.286568031949246,2018-12-21 09:01:33,1,"10-1226-4"
"098",3,1,133,0.540211324347857,2018-12-21 09:01:41,0,"10-098-0"
"1046",88,0,97,0.584528217591128,2018-12-21 09:02:10,0,"10-1046-3"
"104",78,1,141,0.883873917915823,2018-12-21 09:02:14,0,"10-104-2"
"1063",87,0,84,0.139182960582127,2018-12-21 09:02:19,2,"10-1063-3"
"098",4,1,134,0.576738377984328,2018-12-21 09:02:58,0,"10-098-0"
"104",79,1,142,0.900443769993419,2018-12-21 09:03:17,0,"10-104-2"
"1226",126,1,125,0.311766690560354,2018-12-21 09:03:37,0,"10-1226-4"
"104",80,1,143,0.916486730265752,2018-12-21 09:03:56,0,"10-104-2"
"1226",127,1,126,0.331542142979779,2018-12-21 09:04:10,2,"10-1226-4"
"104",81,1,144,0.946288979630689,2018-12-21 09:05:17,0,"10-104-2"
"1063",88,0,85,0.211605470544897,2018-12-21 09:05:37,2,"10-1063-3"
"097",68,1,129,0.449619826055735,2018-12-21 09:06:07,9,"10-097-2"
"098",5,1,135,0.633901984378741,2018-12-21 09:06:19,0,"10-098-0"
"1238",0,0,97,0.584528217591128,2018-12-21 09:06:26,0,"10-1238-0"
"1226",128,1,127,0.355720663894662,2018-12-21 09:06:29,0,"10-1226-4"
"104",82,1,145,0.999810387938018,2018-12-21 09:06:52,0,"10-104-2"
"104",83,0,80,0,2018-12-21 09:07:02,0,"10-104-3"
"1063",89,0,86,0.242750493995294,2018-12-21 09:07:17,5,"10-1063-3"
"1238",1,0,98,0.639157205011941,2018-12-21 09:07:21,4,"10-1238-0"
"097",69,0,96,0.554128508946277,2018-12-21 09:07:40,0,"10-097-3"
"098",6,1,136,0.683126754872903,2018-12-21 09:07:44,0,"10-098-0"
"1238",2,0,99,0.659787201594424,2018-12-21 09:07:53,0,"10-1238-0"
"1238",3,0,100,0.681138888975397,2018-12-21 09:08:36,0,"10-1238-0"
"1063",90,0,87,0.268070309228006,2018-12-21 09:09:17,16,"10-1063-3"
"1226",129,1,128,0.413470799012564,2018-12-21 09:09:44,0,"10-1226-4"
"1238",4,0,101,0.703705612529712,2018-12-21 09:09:45,0,"10-1238-0"
"097",70,0,97,0.584528217591128,2018-12-21 09:10:04,1,"10-097-3"
"1238",5,0,102,0.729377415426672,2018-12-21 09:10:41,0,"10-1238-0"
"098",7,1,137,0.726685444732063,2018-12-21 09:10:59,0,"10-098-0"
"1226",130,1,129,0.449619826055735,2018-12-21 09:11:35,0,"10-1226-4"
"1238",6,0,103,0.758596227054039,2018-12-21 09:11:46,0,"10-1238-0"
"1063",91,0,88,0.312465787848962,2018-12-21 09:12:07,3,"10-1063-3"
"104",84,0,81,0.0463779623671632,2018-12-21 09:12:07,0,"10-104-3"
"098",8,1,138,0.752948640554546,2018-12-21 09:12:32,1,"10-098-0"
"1238",7,0,104,0.780230559925551,2018-12-21 09:12:36,0,"10-1238-0"
"1226",131,1,130,0.470252795706426,2018-12-21 09:12:53,0,"10-1226-4"
"098",9,1,139,0.773367361999484,2018-12-21 09:13:45,1,"10-098-0"
"104",85,0,82,0.0789323262390279,2018-12-21 09:13:45,1,"10-104-3"
"1238",8,0,105,0.806634876607678,2018-12-21 09:13:48,0,"10-1238-0"
"1226",132,1,131,0.489836653910672,2018-12-21 09:14:33,3,"10-1226-4"
"1063",92,0,89,0.368874904970365,2018-12-21 09:14:57,0,"10-1063-3"
"104",86,0,83,0.103497915208388,2018-12-21 09:15:12,0,"10-104-3"
"1063",93,0,90,0.414742302366705,2018-12-21 09:16:17,0,"10-1063-3"
"104",87,0,84,0.139182960582127,2018-12-21 09:16:30,0,"10-104-3"
"1238",9,0,106,0.852868390838512,2018-12-21 09:16:31,0,"10-1238-0"
"1226",133,1,132,0.527698268172464,2018-12-21 09:16:35,0,"10-1226-4"
"1238",10,0,107,0.87977274045394,2018-12-21 09:17:09,0,"10-1238-0"
"1063",94,0,91,0.443979807371713,2018-12-21 09:17:15,0,"10-1063-3"
"098",10,1,140,0.854144721305117,2018-12-21 09:17:19,1,"10-098-0"
"1238",11,0,108,0.913353249770211,2018-12-21 09:17:56,0,"10-1238-0"
"1226",134,1,133,0.540211324347857,2018-12-21 09:18:04,0,"10-1226-4"
"1063",95,0,92,0.462072841106415,2018-12-21 09:18:27,0,"10-1063-3"
"1238",12,0,109,0.925603112793389,2018-12-21 09:18:32,0,"10-1238-0"
"104",88,0,85,0.211605470544897,2018-12-21 09:19:05,0,"10-104-3"
"098",11,1,141,0.883873917915823,2018-12-21 09:19:05,0,"10-098-0"
"1226",135,1,134,0.576738377984328,2018-12-21 09:19:35,1,"10-1226-4"
"1238",13,0,110,0.95111599630375,2018-12-21 09:19:45,0,"10-1238-0"
"1063",96,0,93,0.499513821695072,2018-12-21 09:19:47,1,"10-1063-3"
"098",12,1,142,0.900443769993419,2018-12-21 09:20:15,0,"10-098-0"
"1063",97,0,94,0.510957691830147,2018-12-21 09:20:27,0,"10-1063-3"
"104",89,0,86,0.242750493995294,2018-12-21 09:20:51,0,"10-104-3"
"1238",14,0,111,0.972009358578213,2018-12-21 09:20:55,0,"10-1238-0"
"098",13,1,143,0.916486730265752,2018-12-21 09:21:05,1,"10-098-0"
"1226",136,1,135,0.633901984378741,2018-12-21 09:21:38,2,"10-1226-4"
"104",90,0,87,0.268070309228006,2018-12-21 09:22:09,0,"10-104-3"
"098",14,1,144,0.946288979630689,2018-12-21 09:22:25,0,"10-098-0"
"1226",137,1,136,0.683126754872903,2018-12-21 09:23:11,0,"10-1226-4"
"104",91,0,88,0.312465787848962,2018-12-21 09:23:36,0,"10-104-3"
"1063",98,0,95,0.531286386743784,2018-12-21 09:23:41,0,"10-1063-3"
"098",15,1,145,0.999810387938018,2018-12-21 09:23:44,0,"10-098-0"
"098",16,0,80,0,2018-12-21 09:23:49,0,"10-098-1"
"1063",99,0,96,0.554128508946277,2018-12-21 09:24:44,0,"10-1063-3"
"1226",138,1,137,0.726685444732063,2018-12-21 09:25:25,1,"10-1226-4"
"1063",100,0,97,0.584528217591128,2018-12-21 09:26:29,0,"10-1063-3"
"1226",139,1,138,0.752948640554546,2018-12-21 09:26:42,0,"10-1226-4"
"104",92,0,89,0.368874904970365,2018-12-21 09:26:50,0,"10-104-3"
"1226",140,1,139,0.773367361999484,2018-12-21 09:27:30,1,"10-1226-4"
"104",93,0,90,0.414742302366705,2018-12-21 09:28:56,0,"10-104-3"
"098",17,0,81,0.0463779623671632,2018-12-21 09:29:12,4,"10-098-1"
"1238",15,1,114,0.0241972345628996,2018-12-21 09:29:41,3,"10-1238-1"
"104",94,0,91,0.443979807371713,2018-12-21 09:30:04,0,"10-104-3"
"1226",141,1,140,0.854144721305117,2018-12-21 09:30:25,0,"10-1226-4"
"1238",16,1,115,0.0464164959489004,2018-12-21 09:30:44,0,"10-1238-1"
"098",18,0,82,0.0789323262390279,2018-12-21 09:30:50,4,"10-098-1"
"104",95,0,92,0.462072841106415,2018-12-21 09:30:53,0,"10-104-3"
"1226",142,1,141,0.883873917915823,2018-12-21 09:31:34,0,"10-1226-4"
"1238",17,1,116,0.0735600485309024,2018-12-21 09:31:49,0,"10-1238-1"
"098",19,0,83,0.103497915208388,2018-12-21 09:32:15,2,"10-098-1"
"1226",143,1,142,0.900443769993419,2018-12-21 09:32:34,0,"10-1226-4"
"104",96,0,93,0.499513821695072,2018-12-21 09:32:39,0,"10-104-3"
"1238",18,1,117,0.0791924229149547,2018-12-21 09:32:39,0,"10-1238-1"
"1238",19,1,118,0.10882039804364,2018-12-21 09:33:37,1,"10-1238-1"
"1226",144,1,143,0.916486730265752,2018-12-21 09:34:00,0,"10-1226-4"
"104",97,0,94,0.510957691830147,2018-12-21 09:34:16,0,"10-104-3"
"098",20,0,84,0.139182960582127,2018-12-21 09:34:22,4,"10-098-1"
"1238",20,1,119,0.145879876434008,2018-12-21 09:35:01,1,"10-1238-1"
"1226",145,1,144,0.946288979630689,2018-12-21 09:35:06,0,"10-1226-4"
"104",98,0,95,0.531286386743784,2018-12-21 09:36:05,0,"10-104-3"
"1226",146,1,145,0.999810387938018,2018-12-21 09:36:54,0,"10-1226-4"
"098",21,0,85,0.211605470544897,2018-12-21 09:37:01,0,"10-098-1"
"104",99,0,96,0.554128508946277,2018-12-21 09:37:32,0,"10-104-3"
"1226",147,0,80,0,2018-12-21 09:37:35,0,"10-1226-5"
"1238",21,1,120,0.196962625561287,2018-12-21 09:37:46,2,"10-1238-1"
"098",22,0,86,0.242750493995294,2018-12-21 09:38:46,4,"10-098-1"
"1238",22,1,121,0.222687268048609,2018-12-21 09:38:47,0,"10-1238-1"
"104",100,1,127,0.355720663894662,2018-12-21 09:39:14,0,"10-104-4"
"1238",23,1,122,0.241943030611283,2018-12-21 09:39:51,1,"10-1238-1"
"1226",148,0,81,0.0463779623671632,2018-12-21 09:40:18,0,"10-1226-5"
"098",23,0,87,0.268070309228006,2018-12-21 09:40:31,4,"10-098-1"
"1238",24,1,123,0.264790164271237,2018-12-21 09:41:19,0,"10-1238-1"
"1226",149,0,82,0.0789323262390279,2018-12-21 09:41:38,2,"10-1226-5"
"1238",25,1,124,0.286568031949246,2018-12-21 09:42:26,1,"10-1238-1"
"1226",150,0,83,0.103497915208388,2018-12-21 09:42:58,1,"10-1226-5"
"1238",26,1,125,0.311766690560354,2018-12-21 09:43:21,0,"10-1238-1"
"098",24,0,88,0.312465787848962,2018-12-21 09:43:41,1,"10-098-1"
"1238",27,1,126,0.331542142979779,2018-12-21 09:44:39,1,"10-1238-1"
"1226",151,0,84,0.139182960582127,2018-12-21 09:44:42,4,"10-1226-5"
"098",25,0,89,0.368874904970365,2018-12-21 09:46:32,0,"10-098-1"
"1226",152,0,85,0.211605470544897,2018-12-21 09:46:42,3,"10-1226-5"
"1238",28,1,127,0.355720663894662,2018-12-21 09:47:55,0,"10-1238-1"
"098",26,0,90,0.414742302366705,2018-12-21 09:48:11,1,"10-098-1"
"1226",153,0,86,0.242750493995294,2018-12-21 09:48:31,1,"10-1226-5"
"098",27,0,91,0.443979807371713,2018-12-21 09:49:35,2,"10-098-1"
"1226",154,0,87,0.268070309228006,2018-12-21 09:50:05,2,"10-1226-5"
"098",28,0,92,0.462072841106415,2018-12-21 09:50:43,0,"10-098-1"
"1226",155,0,88,0.312465787848962,2018-12-21 09:51:44,2,"10-1226-5"
"098",29,0,93,0.499513821695072,2018-12-21 09:52:23,0,"10-098-1"
