"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",143,1,936,0.973927423011567,2018-11-12 12:00:11,0,"8-1238-7"
"1238",144,1,937,0.999802742026927,2018-11-12 12:00:56,0,"8-1238-7"
"1238",145,0,895,0,2018-11-12 12:01:18,0,"8-1238-8"
"1238",146,0,896,0.0653689682507198,2018-11-12 12:05:53,0,"8-1238-8"
"1227",115,0,916,0.999337675191059,2018-11-12 12:06:07,4,"8-1227-6"
"1227",116,1,917,0,2018-11-12 12:06:12,0,"8-1227-7"
"1227",117,1,918,0.0330035362083677,2018-11-12 12:07:02,0,"8-1227-7"
"1238",147,0,897,0.110032341128455,2018-11-12 12:07:16,0,"8-1238-8"
"1238",148,0,898,0.146381558394494,2018-11-12 12:07:48,0,"8-1238-8"
"1227",118,1,919,0.0831231185850188,2018-11-12 12:08:02,0,"8-1227-7"
"1238",149,0,899,0.174288002350313,2018-11-12 12:08:42,0,"8-1238-8"
"1227",119,1,920,0.145160713743145,2018-11-12 12:09:02,1,"8-1227-7"
"1227",120,1,921,0.216778888307912,2018-11-12 12:11:21,0,"8-1227-7"
"1238",150,0,900,0.231596251592727,2018-11-12 12:12:22,1,"8-1238-8"
"1227",121,1,922,0.267832231074377,2018-11-12 12:12:30,4,"8-1227-7"
"1238",151,0,901,0.262195035061882,2018-11-12 12:13:54,4,"8-1238-8"
"1227",122,1,923,0.341679018496416,2018-11-12 12:15:15,4,"8-1227-7"
"1238",152,0,902,0.304460751604912,2018-11-12 12:15:29,2,"8-1238-8"
"1227",123,1,924,0.397812634095359,2018-11-12 12:17:31,3,"8-1227-7"
"1227",124,1,925,0.440694138318563,2018-11-12 12:19:29,6,"8-1227-7"
"1238",153,0,903,0.381184856335496,2018-11-12 12:19:34,1,"8-1238-8"
"1227",125,1,926,0.518998438273973,2018-11-12 12:22:16,5,"8-1227-7"
"1238",154,0,904,0.408724712098377,2018-11-12 12:22:30,1,"8-1238-8"
"1227",126,1,927,0.576017274081762,2018-11-12 12:24:25,2,"8-1227-7"
"1238",155,0,905,0.467389875499418,2018-11-12 12:25:05,2,"8-1238-8"
"1227",127,1,928,0.608967104053896,2018-11-12 12:25:40,0,"8-1227-7"
"1238",156,0,906,0.51227592427554,2018-11-12 12:26:34,2,"8-1238-8"
"1238",157,0,907,0.555346919554659,2018-11-12 12:27:55,0,"8-1238-8"
"1227",128,1,929,0.657197179704731,2018-11-12 12:28:41,2,"8-1227-7"
"1238",158,0,908,0.626176174503707,2018-11-12 12:30:47,1,"8-1238-8"
"1227",129,1,930,0.724030494893144,2018-11-12 12:32:11,0,"8-1227-7"
"1238",159,0,909,0.662491705202406,2018-11-12 12:32:48,2,"8-1238-8"
"1227",130,1,931,0.791531591943021,2018-11-12 12:34:23,0,"8-1227-7"
"1238",160,0,910,0.699190711284362,2018-11-12 12:34:50,1,"8-1238-8"
"1227",131,1,932,0.810607722509812,2018-11-12 12:35:53,1,"8-1227-7"
"1238",161,0,911,0.744354104589818,2018-11-12 12:36:02,0,"8-1238-8"
"1238",162,0,912,0.775206387737162,2018-11-12 12:37:22,2,"8-1238-8"
"1227",132,1,933,0.851483754119237,2018-11-12 12:37:40,1,"8-1227-7"
"1227",133,1,934,0.887477841369959,2018-11-12 12:38:46,0,"8-1227-7"
"1238",163,0,913,0.814112834590111,2018-11-12 12:38:46,0,"8-1238-8"
"1238",164,0,914,0.86505814262612,2018-11-12 12:40:05,1,"8-1238-8"
"1227",134,1,935,0.936426215361585,2018-11-12 12:40:24,0,"8-1227-7"
"1238",165,0,915,0.922800038858584,2018-11-12 12:41:04,0,"8-1238-8"
"1227",135,1,936,0.973927423011567,2018-11-12 12:41:24,0,"8-1227-7"
"1227",136,1,937,0.999802742026927,2018-11-12 12:41:53,0,"8-1227-7"
"1227",137,0,895,0,2018-11-12 12:42:15,0,"8-1227-8"
"1238",166,0,916,0.999337675191059,2018-11-12 12:42:46,0,"8-1238-8"
"1238",167,1,917,0,2018-11-12 12:43:28,0,"8-1238-9"
"1238",168,1,918,0.0330035362083677,2018-11-12 12:44:20,1,"8-1238-9"
"1238",169,1,919,0.0831231185850188,2018-11-12 12:45:47,1,"8-1238-9"
"1227",138,0,896,0.0653689682507198,2018-11-12 12:46:31,1,"8-1227-8"
"1238",170,1,920,0.145160713743145,2018-11-12 12:46:55,0,"8-1238-9"
"1227",139,0,897,0.110032341128455,2018-11-12 12:48:08,1,"8-1227-8"
"1227",140,0,898,0.146381558394494,2018-11-12 12:48:54,0,"8-1227-8"
"1227",141,0,899,0.174288002350313,2018-11-12 12:50:03,0,"8-1227-8"
"1227",142,0,900,0.231596251592727,2018-11-12 12:52:20,0,"8-1227-8"
"1227",143,0,901,0.262195035061882,2018-11-12 12:53:19,0,"8-1227-8"
"1227",144,0,902,0.304460751604912,2018-11-12 12:55:47,5,"8-1227-8"
"1227",145,0,903,0.381184856335496,2018-11-12 13:01:11,1,"8-1227-8"
"1227",146,0,904,0.408724712098377,2018-11-12 13:03:11,4,"8-1227-8"
"1227",147,0,905,0.467389875499418,2018-11-12 13:05:25,6,"8-1227-8"
"1227",148,0,906,0.51227592427554,2018-11-12 13:08:03,1,"8-1227-8"
"1238",171,1,920,0.145160713743145,2018-11-12 13:12:07,2,"8-1238-9"
"1238",172,1,921,0.216778888307912,2018-11-12 13:13:24,0,"8-1238-9"
"1227",149,0,907,0.555346919554659,2018-11-12 13:13:27,0,"8-1227-8"
"1238",173,1,922,0.267832231074377,2018-11-12 13:14:48,1,"8-1238-9"
"1238",174,1,923,0.341679018496416,2018-11-12 13:17:21,3,"8-1238-9"
"1227",150,1,925,0.440694138318563,2018-11-12 13:19:33,0,"8-1227-9"
"1238",175,1,924,0.397812634095359,2018-11-12 13:19:56,3,"8-1238-9"
"1238",176,1,925,0.440694138318563,2018-11-12 13:21:30,2,"8-1238-9"
"1227",151,1,926,0.518998438273973,2018-11-12 13:21:32,1,"8-1227-9"
"1227",152,1,927,0.576017274081762,2018-11-12 13:23:12,4,"8-1227-9"
"1238",177,1,926,0.518998438273973,2018-11-12 13:24:48,1,"8-1238-9"
"1227",153,1,928,0.608967104053896,2018-11-12 13:24:54,0,"8-1227-9"
"1238",178,1,927,0.576017274081762,2018-11-12 13:27:03,1,"8-1238-9"
"1227",154,1,929,0.657197179704731,2018-11-12 13:28:25,5,"8-1227-9"
"1238",179,0,903,0.381184856335496,2018-11-12 13:29:39,1,"8-1238-10"
"1227",155,1,930,0.724030494893144,2018-11-12 13:32:06,0,"8-1227-9"
"1227",156,1,931,0.791531591943021,2018-11-12 13:34:53,3,"8-1227-9"
"1227",157,1,932,0.810607722509812,2018-11-12 13:36:05,1,"8-1227-9"
"1227",158,1,933,0.851483754119237,2018-11-12 13:38:04,1,"8-1227-9"
"1238",180,0,904,0.408724712098377,2018-11-12 13:38:47,7,"8-1238-10"
"1227",159,1,934,0.887477841369959,2018-11-12 13:39:17,0,"8-1227-9"
"1227",160,1,935,0.936426215361585,2018-11-12 13:41:11,0,"8-1227-9"
"1238",181,0,905,0.467389875499418,2018-11-12 13:41:42,6,"8-1238-10"
"1227",161,1,936,0.973927423011567,2018-11-12 13:42:36,0,"8-1227-9"
"1227",162,1,937,0.999802742026927,2018-11-12 13:43:17,0,"8-1227-9"
"1227",163,0,895,0,2018-11-12 13:43:39,0,"8-1227-10"
"1238",182,0,906,0.51227592427554,2018-11-12 13:43:41,2,"8-1238-10"
"1238",183,0,907,0.555346919554659,2018-11-12 13:45:56,9,"8-1238-10"
"1238",184,0,908,0.626176174503707,2018-11-12 13:48:02,5,"8-1238-10"
"1238",185,0,909,0.662491705202406,2018-11-12 13:49:23,0,"8-1238-10"
"1238",186,0,910,0.699190711284362,2018-11-12 13:50:48,0,"8-1238-10"
"1238",187,0,911,0.744354104589818,2018-11-12 13:52:11,0,"8-1238-10"
"1238",188,0,912,0.775206387737162,2018-11-12 13:53:35,1,"8-1238-10"
"1238",189,0,913,0.814112834590111,2018-11-12 13:54:41,0,"8-1238-10"
"1238",190,0,914,0.86505814262612,2018-11-12 13:56:01,0,"8-1238-10"
"1238",191,0,915,0.922800038858584,2018-11-12 13:57:01,0,"8-1238-10"
"1238",192,0,916,0.999337675191059,2018-11-12 14:00:29,1,"8-1238-10"
"1238",193,1,917,0,2018-11-12 14:02:29,0,"8-1238-11"
"1238",194,1,918,0.0330035362083677,2018-11-12 14:03:29,0,"8-1238-11"
"1227",164,0,895,0,2018-11-12 14:03:55,0,"8-1227-10"
"1238",195,1,919,0.0831231185850188,2018-11-12 14:05:55,0,"8-1238-11"
"1227",165,0,896,0.0653689682507198,2018-11-12 14:06:55,4,"8-1227-10"
"1238",196,1,920,0.145160713743145,2018-11-12 14:07:13,4,"8-1238-11"
"1227",166,0,897,0.110032341128455,2018-11-12 14:08:28,0,"8-1227-10"
"1238",197,1,921,0.216778888307912,2018-11-12 14:09:13,4,"8-1238-11"
"1227",167,0,898,0.146381558394494,2018-11-12 14:09:20,0,"8-1227-10"
"1227",168,0,899,0.174288002350313,2018-11-12 14:10:32,0,"8-1227-10"
"1238",198,1,922,0.267832231074377,2018-11-12 14:11:08,0,"8-1238-11"
"1238",199,1,923,0.341679018496416,2018-11-12 14:13:34,4,"8-1238-11"
"1227",169,0,900,0.231596251592727,2018-11-12 14:13:55,1,"8-1227-10"
"1238",200,1,924,0.397812634095359,2018-11-12 14:14:52,0,"8-1238-11"
"1227",170,0,901,0.262195035061882,2018-11-12 14:15:16,3,"8-1227-10"
"1227",171,0,902,0.304460751604912,2018-11-12 14:17:01,2,"8-1227-10"
"1238",201,1,925,0.440694138318563,2018-11-12 14:17:24,5,"8-1238-11"
"1227",172,0,903,0.381184856335496,2018-11-12 14:20:55,0,"8-1227-10"
"1238",202,1,926,0.518998438273973,2018-11-12 14:21:14,1,"8-1238-11"
"1227",173,0,904,0.408724712098377,2018-11-12 14:22:45,2,"8-1227-10"
"1238",203,1,927,0.576017274081762,2018-11-12 14:22:48,1,"8-1238-11"
"1238",204,1,928,0.608967104053896,2018-11-12 14:24:16,0,"8-1238-11"
"1227",174,0,905,0.467389875499418,2018-11-12 14:24:46,1,"8-1227-10"
"1227",175,0,906,0.51227592427554,2018-11-12 14:26:02,3,"8-1227-10"
"1238",205,1,929,0.657197179704731,2018-11-12 14:27:54,2,"8-1238-11"
"1227",176,0,907,0.555346919554659,2018-11-12 14:28:04,3,"8-1227-10"
"096",78,0,912,0.775206387737162,2018-11-12 14:29:26,6,"8-096-3"
"1238",206,1,930,0.724030494893144,2018-11-12 14:30:23,2,"8-1238-11"
"1227",177,0,908,0.626176174503707,2018-11-12 14:30:43,0,"8-1227-10"
"096",79,1,922,0.267832231074377,2018-11-12 14:31:21,2,"8-096-4"
"1227",178,0,909,0.662491705202406,2018-11-12 14:32:27,2,"8-1227-10"
"1238",207,1,931,0.791531591943021,2018-11-12 14:32:50,1,"8-1238-11"
"1227",179,0,910,0.699190711284362,2018-11-12 14:33:38,1,"8-1227-10"
"1238",208,1,932,0.810607722509812,2018-11-12 14:34:09,0,"8-1238-11"
"1227",180,0,911,0.744354104589818,2018-11-12 14:34:37,0,"8-1227-10"
"096",80,1,923,0.341679018496416,2018-11-12 14:34:37,1,"8-096-4"
"1227",181,0,912,0.775206387737162,2018-11-12 14:35:31,0,"8-1227-10"
"1238",209,1,933,0.851483754119237,2018-11-12 14:35:58,0,"8-1238-11"
"096",81,1,924,0.397812634095359,2018-11-12 14:36:02,0,"8-096-4"
"1238",210,1,934,0.887477841369959,2018-11-12 14:36:43,0,"8-1238-11"
"1227",182,0,913,0.814112834590111,2018-11-12 14:37:20,0,"8-1227-10"
"096",82,1,925,0.440694138318563,2018-11-12 14:38:05,2,"8-096-4"
"1238",211,1,935,0.936426215361585,2018-11-12 14:38:29,0,"8-1238-11"
"1227",183,0,914,0.86505814262612,2018-11-12 14:38:50,0,"8-1227-10"
"1238",212,1,936,0.973927423011567,2018-11-12 14:39:18,0,"8-1238-11"
"1227",184,0,915,0.922800038858584,2018-11-12 14:39:50,0,"8-1227-10"
"1238",213,1,937,0.999802742026927,2018-11-12 14:40:09,0,"8-1238-11"
"096",83,1,926,0.518998438273973,2018-11-12 14:41:04,3,"8-096-4"
"1238",214,0,895,0,2018-11-12 14:41:43,0,"8-1238-12"
"096",84,1,927,0.576017274081762,2018-11-12 14:42:47,4,"8-096-4"
"1227",185,0,916,0.999337675191059,2018-11-12 14:44:21,3,"8-1227-10"
"1227",186,1,917,0,2018-11-12 14:44:24,0,"8-1227-11"
"096",85,1,928,0.608967104053896,2018-11-12 14:44:57,1,"8-096-4"
"1238",215,0,896,0.0653689682507198,2018-11-12 14:45:32,1,"8-1238-12"
"1227",187,1,918,0.0330035362083677,2018-11-12 14:45:35,1,"8-1227-11"
"1238",216,0,897,0.110032341128455,2018-11-12 14:46:46,4,"8-1238-12"
"1227",188,1,919,0.0831231185850188,2018-11-12 14:47:25,0,"8-1227-11"
"1238",217,0,898,0.146381558394494,2018-11-12 14:47:50,0,"8-1238-12"
"1238",218,0,899,0.174288002350313,2018-11-12 14:48:38,0,"8-1238-12"
"1227",189,1,920,0.145160713743145,2018-11-12 14:48:56,0,"8-1227-11"
"096",86,1,929,0.657197179704731,2018-11-12 14:49:08,4,"8-096-4"
"096",87,1,930,0.724030494893144,2018-11-12 14:50:38,0,"8-096-4"
"1227",190,1,921,0.216778888307912,2018-11-12 14:51:49,1,"8-1227-11"
"1238",219,0,900,0.231596251592727,2018-11-12 14:52:00,0,"8-1238-12"
"1227",191,1,922,0.267832231074377,2018-11-12 14:52:49,0,"8-1227-11"
"096",88,1,931,0.791531591943021,2018-11-12 14:53:13,1,"8-096-4"
"1238",220,0,901,0.262195035061882,2018-11-12 14:53:33,4,"8-1238-12"
"096",89,1,932,0.810607722509812,2018-11-12 14:54:19,0,"8-096-4"
"096",90,1,933,0.851483754119237,2018-11-12 14:55:36,0,"8-096-4"
"1238",221,0,902,0.304460751604912,2018-11-12 14:55:52,5,"8-1238-12"
"1227",192,1,923,0.341679018496416,2018-11-12 14:55:56,0,"8-1227-11"
"096",91,1,934,0.887477841369959,2018-11-12 14:57:18,0,"8-096-4"
"096",92,1,935,0.936426215361585,2018-11-12 14:58:30,0,"8-096-4"
"096",93,1,936,0.973927423011567,2018-11-12 14:59:35,0,"8-096-4"
"096",94,1,937,0.999802742026927,2018-11-12 15:00:13,0,"8-096-4"
"096",95,0,895,0,2018-11-12 15:00:17,0,"8-096-5"
"1238",222,0,903,0.381184856335496,2018-11-12 15:00:21,2,"8-1238-12"
"1227",193,1,924,0.397812634095359,2018-11-12 15:01:41,3,"8-1227-11"
"1238",223,0,904,0.408724712098377,2018-11-12 15:02:08,4,"8-1238-12"
"1227",194,1,925,0.440694138318563,2018-11-12 15:02:59,0,"8-1227-11"
"1238",224,0,905,0.467389875499418,2018-11-12 15:05:00,8,"8-1238-12"
"1227",195,1,926,0.518998438273973,2018-11-12 15:05:34,6,"8-1227-11"
"1238",225,0,906,0.51227592427554,2018-11-12 15:06:38,1,"8-1238-12"
"1227",196,1,927,0.576017274081762,2018-11-12 15:07:31,1,"8-1227-11"
"096",96,0,896,0.0653689682507198,2018-11-12 15:07:52,0,"8-096-5"
"1238",226,0,907,0.555346919554659,2018-11-12 15:08:17,5,"8-1238-12"
"096",97,0,897,0.110032341128455,2018-11-12 15:09:35,1,"8-096-5"
"1227",197,1,928,0.608967104053896,2018-11-12 15:09:38,0,"8-1227-11"
"096",98,0,898,0.146381558394494,2018-11-12 15:10:33,0,"8-096-5"
"1238",227,0,908,0.626176174503707,2018-11-12 15:11:40,7,"8-1238-12"
"096",99,0,899,0.174288002350313,2018-11-12 15:12:08,1,"8-096-5"
"1227",198,1,929,0.657197179704731,2018-11-12 15:12:15,3,"8-1227-11"
"1238",228,0,909,0.662491705202406,2018-11-12 15:13:35,3,"8-1238-12"
"1238",229,0,910,0.699190711284362,2018-11-12 15:14:45,0,"8-1238-12"
"1227",199,1,930,0.724030494893144,2018-11-12 15:15:36,6,"8-1227-11"
"1238",230,0,911,0.744354104589818,2018-11-12 15:15:40,0,"8-1238-12"
"096",100,0,900,0.231596251592727,2018-11-12 15:15:50,3,"8-096-5"
"1238",231,0,912,0.775206387737162,2018-11-12 15:16:52,0,"8-1238-12"
"096",101,0,901,0.262195035061882,2018-11-12 15:16:53,2,"8-096-5"
"1227",200,1,931,0.791531591943021,2018-11-12 15:18:02,4,"8-1227-11"
"1238",232,0,913,0.814112834590111,2018-11-12 15:18:04,0,"8-1238-12"
"096",102,0,902,0.304460751604912,2018-11-12 15:18:44,0,"8-096-5"
"1238",233,0,914,0.86505814262612,2018-11-12 15:19:11,0,"8-1238-12"
"1227",201,1,932,0.810607722509812,2018-11-12 15:19:22,1,"8-1227-11"
"1227",202,1,933,0.851483754119237,2018-11-12 15:20:28,0,"8-1227-11"
"1238",234,0,915,0.922800038858584,2018-11-12 15:20:40,0,"8-1238-12"
"1227",203,1,934,0.887477841369959,2018-11-12 15:21:36,0,"8-1227-11"
"096",103,0,903,0.381184856335496,2018-11-12 15:21:59,1,"8-096-5"
"1227",204,1,935,0.936426215361585,2018-11-12 15:22:44,0,"8-1227-11"
"1238",235,0,916,0.999337675191059,2018-11-12 15:22:58,1,"8-1238-12"
"1238",236,1,917,0,2018-11-12 15:23:03,0,"8-1238-13"
"1238",237,1,918,0.0330035362083677,2018-11-12 15:23:45,1,"8-1238-13"
"096",104,0,904,0.408724712098377,2018-11-12 15:23:59,0,"8-096-5"
"1227",205,1,936,0.973927423011567,2018-11-12 15:24:13,0,"8-1227-11"
"1227",206,1,937,0.999802742026927,2018-11-12 15:24:43,0,"8-1227-11"
"1227",207,0,895,0,2018-11-12 15:24:47,0,"8-1227-12"
"1238",238,1,919,0.0831231185850188,2018-11-12 15:25:09,0,"8-1238-13"
"096",105,0,905,0.467389875499418,2018-11-12 15:26:11,0,"8-096-5"
"1238",239,1,920,0.145160713743145,2018-11-12 15:26:17,1,"8-1238-13"
"1227",208,0,896,0.0653689682507198,2018-11-12 15:28:30,3,"8-1227-12"
"096",106,0,906,0.51227592427554,2018-11-12 15:28:38,0,"8-096-5"
"1238",240,1,921,0.216778888307912,2018-11-12 15:29:06,2,"8-1238-13"
"1227",209,0,897,0.110032341128455,2018-11-12 15:29:49,0,"8-1227-12"
"096",107,0,907,0.555346919554659,2018-11-12 15:29:54,2,"8-096-5"
"1238",241,1,922,0.267832231074377,2018-11-12 15:30:00,0,"8-1238-13"
"1227",210,0,898,0.146381558394494,2018-11-12 15:30:09,1,"8-1227-12"
"1227",211,0,899,0.174288002350313,2018-11-12 15:30:55,0,"8-1227-12"
"1238",242,1,923,0.341679018496416,2018-11-12 15:32:38,3,"8-1238-13"
"096",108,0,908,0.626176174503707,2018-11-12 15:33:15,1,"8-096-5"
"1227",212,0,900,0.231596251592727,2018-11-12 15:33:56,0,"8-1227-12"
"1238",243,1,924,0.397812634095359,2018-11-12 15:34:14,3,"8-1238-13"
"096",109,0,909,0.662491705202406,2018-11-12 15:34:27,0,"8-096-5"
"1227",213,0,901,0.262195035061882,2018-11-12 15:34:51,3,"8-1227-12"
"1238",244,1,925,0.440694138318563,2018-11-12 15:35:46,1,"8-1238-13"
"1227",214,0,902,0.304460751604912,2018-11-12 15:36:42,1,"8-1227-12"
"096",110,0,911,0.744354104589818,2018-11-12 15:37:25,1,"8-096-5"
"096",111,0,912,0.775206387737162,2018-11-12 15:37:59,1,"8-096-5"
"1238",245,1,926,0.518998438273973,2018-11-12 15:39:25,4,"8-1238-13"
"096",112,0,913,0.814112834590111,2018-11-12 15:39:36,1,"8-096-5"
"1227",215,0,903,0.381184856335496,2018-11-12 15:40:15,1,"8-1227-12"
"096",113,0,914,0.86505814262612,2018-11-12 15:40:49,0,"8-096-5"
"1238",246,1,927,0.576017274081762,2018-11-12 15:41:12,1,"8-1238-13"
"1227",216,0,904,0.408724712098377,2018-11-12 15:41:37,1,"8-1227-12"
"096",114,0,915,0.922800038858584,2018-11-12 15:42:10,0,"8-096-5"
"1238",247,1,928,0.608967104053896,2018-11-12 15:42:33,3,"8-1238-13"
"096",115,0,916,0.999337675191059,2018-11-12 15:44:10,0,"8-096-5"
"1227",217,0,905,0.467389875499418,2018-11-12 15:44:29,6,"8-1227-12"
"096",116,1,917,0,2018-11-12 15:44:41,1,"8-096-6"
"096",117,1,918,0.0330035362083677,2018-11-12 15:45:06,1,"8-096-6"
"096",118,1,919,0.0831231185850188,2018-11-12 15:46:08,0,"8-096-6"
"1227",218,0,906,0.51227592427554,2018-11-12 15:46:27,3,"8-1227-12"
"1238",248,1,929,0.657197179704731,2018-11-12 15:46:46,1,"8-1238-13"
"096",119,1,920,0.145160713743145,2018-11-12 15:47:29,1,"8-096-6"
"1227",219,0,907,0.555346919554659,2018-11-12 15:47:50,2,"8-1227-12"
"1238",249,1,930,0.724030494893144,2018-11-12 15:50:10,1,"8-1238-13"
"1227",220,0,908,0.626176174503707,2018-11-12 15:50:24,2,"8-1227-12"
"096",120,1,921,0.216778888307912,2018-11-12 15:51:29,0,"8-096-6"
"1227",221,0,909,0.662491705202406,2018-11-12 15:51:52,2,"8-1227-12"
"096",121,1,922,0.267832231074377,2018-11-12 15:52:46,0,"8-096-6"
"1238",250,1,931,0.791531591943021,2018-11-12 15:52:56,0,"8-1238-13"
"1227",222,0,910,0.699190711284362,2018-11-12 15:53:10,2,"8-1227-12"
"1238",251,1,932,0.810607722509812,2018-11-12 15:54:14,2,"8-1238-13"
"1227",223,0,911,0.744354104589818,2018-11-12 15:54:31,0,"8-1227-12"
"096",122,1,923,0.341679018496416,2018-11-12 15:54:46,0,"8-096-6"
"1238",252,1,933,0.851483754119237,2018-11-12 15:55:26,0,"8-1238-13"
"1227",224,0,912,0.775206387737162,2018-11-12 15:55:26,0,"8-1227-12"
"1238",253,1,934,0.887477841369959,2018-11-12 15:56:36,0,"8-1238-13"
"1227",225,0,913,0.814112834590111,2018-11-12 15:56:51,1,"8-1227-12"
"096",123,1,924,0.397812634095359,2018-11-12 15:57:12,2,"8-096-6"
"1227",226,0,914,0.86505814262612,2018-11-12 15:57:51,0,"8-1227-12"
"1238",254,1,935,0.936426215361585,2018-11-12 15:58:18,0,"8-1238-13"
"096",124,1,925,0.440694138318563,2018-11-12 15:58:49,3,"8-096-6"
"1227",227,0,915,0.922800038858584,2018-11-12 15:58:59,0,"8-1227-12"
"1238",255,1,936,0.973927423011567,2018-11-12 15:59:11,0,"8-1238-13"
"1238",256,1,937,0.999802742026927,2018-11-12 16:00:01,0,"8-1238-13"
"1238",257,0,895,0,2018-11-12 16:01:42,0,"8-1238-14"
"096",125,1,926,0.518998438273973,2018-11-12 16:02:41,3,"8-096-6"
"1227",228,0,916,0.999337675191059,2018-11-12 16:03:18,2,"8-1227-12"
"1227",229,1,917,0,2018-11-12 16:03:25,0,"8-1227-13"
"096",126,1,927,0.576017274081762,2018-11-12 16:04:11,1,"8-096-6"
"1227",230,1,918,0.0330035362083677,2018-11-12 16:04:17,0,"8-1227-13"
"1238",258,0,896,0.0653689682507198,2018-11-12 16:05:44,0,"8-1238-14"
"1227",231,1,919,0.0831231185850188,2018-11-12 16:05:51,2,"8-1227-13"
"1227",232,1,920,0.145160713743145,2018-11-12 16:06:21,1,"8-1227-13"
"096",127,1,928,0.608967104053896,2018-11-12 16:06:22,0,"8-096-6"
"1238",259,0,897,0.110032341128455,2018-11-12 16:07:11,3,"8-1238-14"
"1238",260,0,898,0.146381558394494,2018-11-12 16:08:15,1,"8-1238-14"
"1238",261,0,899,0.174288002350313,2018-11-12 16:09:01,0,"8-1238-14"
"1227",233,1,921,0.216778888307912,2018-11-12 16:09:55,2,"8-1227-13"
"096",128,1,929,0.657197179704731,2018-11-12 16:10:41,5,"8-096-6"
"1227",234,1,922,0.267832231074377,2018-11-12 16:11:13,0,"8-1227-13"
"1238",262,0,900,0.231596251592727,2018-11-12 16:11:57,0,"8-1238-14"
"1238",263,0,901,0.262195035061882,2018-11-12 16:13:37,2,"8-1238-14"
"096",129,1,930,0.724030494893144,2018-11-12 16:13:49,1,"8-096-6"
"1227",235,1,923,0.341679018496416,2018-11-12 16:14:15,2,"8-1227-13"
"1238",264,0,902,0.304460751604912,2018-11-12 16:15:33,0,"8-1238-14"
"1227",236,1,924,0.397812634095359,2018-11-12 16:16:05,2,"8-1227-13"
"096",130,1,931,0.791531591943021,2018-11-12 16:16:13,4,"8-096-6"
"096",131,1,932,0.810607722509812,2018-11-12 16:17:57,1,"8-096-6"
"1227",237,1,925,0.440694138318563,2018-11-12 16:18:16,3,"8-1227-13"
"096",132,1,933,0.851483754119237,2018-11-12 16:19:04,1,"8-096-6"
"1238",265,0,903,0.381184856335496,2018-11-12 16:19:35,1,"8-1238-14"
"096",133,1,934,0.887477841369959,2018-11-12 16:20:11,0,"8-096-6"
"1227",238,1,926,0.518998438273973,2018-11-12 16:21:07,4,"8-1227-13"
"096",134,1,935,0.936426215361585,2018-11-12 16:21:24,0,"8-096-6"
"1238",266,0,904,0.408724712098377,2018-11-12 16:21:32,1,"8-1238-14"
"096",135,1,936,0.973927423011567,2018-11-12 16:22:20,0,"8-096-6"
"096",136,1,937,0.999802742026927,2018-11-12 16:22:53,0,"8-096-6"
"096",137,0,895,0,2018-11-12 16:23:21,0,"8-096-7"
"1227",239,1,927,0.576017274081762,2018-11-12 16:23:51,4,"8-1227-13"
"1238",267,0,905,0.467389875499418,2018-11-12 16:24:07,4,"8-1238-14"
"1227",240,1,928,0.608967104053896,2018-11-12 16:25:33,0,"8-1227-13"
"096",138,0,896,0.0653689682507198,2018-11-12 16:26:17,0,"8-096-7"
"1238",268,0,906,0.51227592427554,2018-11-12 16:26:18,2,"8-1238-14"
"096",139,0,898,0.146381558394494,2018-11-12 16:28:01,0,"8-096-7"
"1227",241,1,929,0.657197179704731,2018-11-12 16:28:03,0,"8-1227-13"
"1238",269,0,907,0.555346919554659,2018-11-12 16:28:19,4,"8-1238-14"
"096",140,0,899,0.174288002350313,2018-11-12 16:28:54,0,"8-096-7"
"1238",270,0,908,0.626176174503707,2018-11-12 16:31:49,1,"8-1238-14"
"1227",242,1,930,0.724030494893144,2018-11-12 16:32:08,3,"8-1227-13"
"096",141,0,900,0.231596251592727,2018-11-12 16:32:08,2,"8-096-7"
"1238",271,0,909,0.662491705202406,2018-11-12 16:33:18,1,"8-1238-14"
"096",142,0,901,0.262195035061882,2018-11-12 16:33:48,4,"8-096-7"
"1227",243,1,931,0.791531591943021,2018-11-12 16:34:27,2,"8-1227-13"
"096",143,0,902,0.304460751604912,2018-11-12 16:34:55,0,"8-096-7"
"1238",272,0,910,0.699190711284362,2018-11-12 16:34:57,0,"8-1238-14"
"1227",244,1,932,0.810607722509812,2018-11-12 16:35:47,1,"8-1227-13"
"1238",273,0,911,0.744354104589818,2018-11-12 16:36:41,2,"8-1238-14"
"1227",245,1,933,0.851483754119237,2018-11-12 16:37:33,2,"8-1227-13"
"1238",274,0,912,0.775206387737162,2018-11-12 16:37:53,5,"8-1238-14"
"096",144,0,903,0.381184856335496,2018-11-12 16:38:15,0,"8-096-7"
"1227",246,1,934,0.887477841369959,2018-11-12 16:38:48,0,"8-1227-13"
"1238",275,0,913,0.814112834590111,2018-11-12 16:38:57,0,"8-1238-14"
"1227",247,1,935,0.936426215361585,2018-11-12 16:39:40,0,"8-1227-13"
"1238",276,0,914,0.86505814262612,2018-11-12 16:40:07,0,"8-1238-14"
"096",145,0,904,0.408724712098377,2018-11-12 16:40:51,2,"8-096-7"
"1227",248,1,936,0.973927423011567,2018-11-12 16:41:05,0,"8-1227-13"
"1238",277,0,915,0.922800038858584,2018-11-12 16:41:13,0,"8-1238-14"
