"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",47,1,115,0.0464164959489004,2018-12-29 08:02:59,0,"10-1187-2"
"1063",68,1,131,0.489836653910672,2018-12-29 08:03:12,8,"10-1063-2"
"1282",62,1,125,0.311766690560354,2018-12-29 08:03:50,1,"10-1282-2"
"1187",48,1,116,0.0735600485309024,2018-12-29 08:04:01,0,"10-1187-2"
"1270",75,1,138,0.752948640554546,2018-12-29 08:04:08,0,"10-1270-2"
"1187",49,1,117,0.0791924229149547,2018-12-29 08:04:10,0,"10-1187-2"
"1017",37,0,98,0.639157205011941,2018-12-29 08:04:36,1,"10-1017-1"
"1063",69,1,132,0.527698268172464,2018-12-29 08:04:56,0,"10-1063-2"
"1187",50,1,118,0.10882039804364,2018-12-29 08:05:05,0,"10-1187-2"
"1282",63,1,126,0.331542142979779,2018-12-29 08:05:13,1,"10-1282-2"
"088",45,0,106,0.852868390838512,2018-12-29 08:05:15,1,"10-088-1"
"1270",76,1,139,0.773367361999484,2018-12-29 08:05:19,4,"10-1270-2"
"1063",70,1,133,0.540211324347857,2018-12-29 08:06:08,1,"10-1063-2"
"088",46,0,107,0.87977274045394,2018-12-29 08:06:16,3,"10-088-1"
"1017",38,0,99,0.659787201594424,2018-12-29 08:06:21,1,"10-1017-1"
"1187",51,1,119,0.145879876434008,2018-12-29 08:07:11,1,"10-1187-2"
"1063",71,1,134,0.576738377984328,2018-12-29 08:07:18,1,"10-1063-2"
"1017",39,0,100,0.681138888975397,2018-12-29 08:07:21,2,"10-1017-1"
"088",47,0,108,0.913353249770211,2018-12-29 08:07:26,0,"10-088-1"
"1270",77,1,140,0.854144721305117,2018-12-29 08:07:37,0,"10-1270-2"
"1282",64,1,127,0.355720663894662,2018-12-29 08:08:11,1,"10-1282-2"
"088",48,0,109,0.925603112793389,2018-12-29 08:08:19,0,"10-088-1"
"1270",78,1,141,0.883873917915823,2018-12-29 08:08:39,0,"10-1270-2"
"1017",40,0,101,0.703705612529712,2018-12-29 08:08:50,0,"10-1017-1"
"1063",72,1,135,0.633901984378741,2018-12-29 08:09:48,2,"10-1063-2"
"088",49,0,110,0.95111599630375,2018-12-29 08:09:59,0,"10-088-1"
"1282",65,1,128,0.413470799012564,2018-12-29 08:10:07,0,"10-1282-2"
"1270",79,1,142,0.900443769993419,2018-12-29 08:10:09,0,"10-1270-2"
"1270",80,1,143,0.916486730265752,2018-12-29 08:10:50,0,"10-1270-2"
"1017",41,0,102,0.729377415426672,2018-12-29 08:10:51,0,"10-1017-1"
"1063",73,1,136,0.683126754872903,2018-12-29 08:10:58,0,"10-1063-2"
"1187",52,1,121,0.222687268048609,2018-12-29 08:11:17,2,"10-1187-2"
"088",50,0,111,0.972009358578213,2018-12-29 08:11:19,0,"10-088-1"
"1187",53,1,122,0.241943030611283,2018-12-29 08:11:56,0,"10-1187-2"
"1270",81,1,144,0.946288979630689,2018-12-29 08:11:58,0,"10-1270-2"
"1282",66,1,129,0.449619826055735,2018-12-29 08:12:12,1,"10-1282-2"
"1017",42,0,103,0.758596227054039,2018-12-29 08:12:32,0,"10-1017-1"
"1187",54,1,123,0.264790164271237,2018-12-29 08:13:04,1,"10-1187-2"
"1063",74,1,137,0.726685444732063,2018-12-29 08:13:11,1,"10-1063-2"
"1017",43,0,104,0.780230559925551,2018-12-29 08:13:23,0,"10-1017-1"
"1270",82,1,145,0.999810387938018,2018-12-29 08:13:48,0,"10-1270-2"
"1282",67,1,130,0.470252795706426,2018-12-29 08:14:00,2,"10-1282-2"
"1187",55,1,124,0.286568031949246,2018-12-29 08:14:21,0,"10-1187-2"
"1063",75,1,138,0.752948640554546,2018-12-29 08:14:26,3,"10-1063-2"
"1017",44,0,105,0.806634876607678,2018-12-29 08:14:34,0,"10-1017-1"
"1063",76,1,139,0.773367361999484,2018-12-29 08:15:35,2,"10-1063-2"
"1282",68,1,131,0.489836653910672,2018-12-29 08:15:44,6,"10-1282-2"
"1270",83,0,80,0,2018-12-29 08:16:16,0,"10-1270-3"
"088",51,1,114,0.0241972345628996,2018-12-29 08:16:27,1,"10-088-2"
"1187",56,1,125,0.311766690560354,2018-12-29 08:16:43,0,"10-1187-2"
"1282",69,1,132,0.527698268172464,2018-12-29 08:17:18,0,"10-1282-2"
"088",52,1,115,0.0464164959489004,2018-12-29 08:17:31,0,"10-088-2"
"1187",57,1,126,0.331542142979779,2018-12-29 08:17:53,2,"10-1187-2"
"1017",45,0,106,0.852868390838512,2018-12-29 08:18:04,2,"10-1017-1"
"1282",70,1,133,0.540211324347857,2018-12-29 08:18:51,1,"10-1282-2"
"088",53,1,116,0.0735600485309024,2018-12-29 08:19:01,0,"10-088-2"
"1063",77,1,140,0.854144721305117,2018-12-29 08:19:04,0,"10-1063-2"
"1017",46,0,107,0.87977274045394,2018-12-29 08:19:16,4,"10-1017-1"
"088",54,1,117,0.0791924229149547,2018-12-29 08:19:38,0,"10-088-2"
"1187",58,1,127,0.355720663894662,2018-12-29 08:20:23,3,"10-1187-2"
"1282",71,1,134,0.576738377984328,2018-12-29 08:20:29,0,"10-1282-2"
"1017",47,0,108,0.913353249770211,2018-12-29 08:20:30,0,"10-1017-1"
"1270",84,0,81,0.0463779623671632,2018-12-29 08:20:35,0,"10-1270-3"
"1063",78,1,141,0.883873917915823,2018-12-29 08:20:39,0,"10-1063-2"
"088",55,1,118,0.10882039804364,2018-12-29 08:20:48,0,"10-088-2"
"1063",79,1,142,0.900443769993419,2018-12-29 08:21:29,0,"10-1063-2"
"1017",48,0,109,0.925603112793389,2018-12-29 08:21:30,0,"10-1017-1"
"1270",85,0,82,0.0789323262390279,2018-12-29 08:21:43,0,"10-1270-3"
"1063",80,1,143,0.916486730265752,2018-12-29 08:22:21,1,"10-1063-2"
"088",56,1,119,0.145879876434008,2018-12-29 08:22:22,1,"10-088-2"
"1017",49,0,110,0.95111599630375,2018-12-29 08:22:52,0,"10-1017-1"
"1270",86,0,83,0.103497915208388,2018-12-29 08:23:03,1,"10-1270-3"
"1063",81,1,144,0.946288979630689,2018-12-29 08:23:32,0,"10-1063-2"
"1282",72,1,135,0.633901984378741,2018-12-29 08:23:42,4,"10-1282-2"
"1017",50,0,111,0.972009358578213,2018-12-29 08:24:12,0,"10-1017-1"
"1187",59,1,128,0.413470799012564,2018-12-29 08:24:30,3,"10-1187-2"
"1270",87,0,84,0.139182960582127,2018-12-29 08:24:32,4,"10-1270-3"
"088",57,1,120,0.196962625561287,2018-12-29 08:24:55,0,"10-088-2"
"1282",73,1,136,0.683126754872903,2018-12-29 08:25:00,3,"10-1282-2"
"1063",82,1,145,0.999810387938018,2018-12-29 08:25:04,0,"10-1063-2"
"1063",83,0,80,0,2018-12-29 08:25:08,0,"10-1063-3"
"1187",60,1,129,0.449619826055735,2018-12-29 08:25:50,2,"10-1187-2"
"1187",61,1,130,0.470252795706426,2018-12-29 08:26:17,0,"10-1187-2"
"088",58,1,121,0.222687268048609,2018-12-29 08:26:20,0,"10-088-2"
"088",59,1,122,0.241943030611283,2018-12-29 08:27:10,1,"10-088-2"
"1270",88,0,85,0.211605470544897,2018-12-29 08:27:11,7,"10-1270-3"
"1187",62,1,131,0.489836653910672,2018-12-29 08:27:29,2,"10-1187-2"
"1282",74,1,137,0.726685444732063,2018-12-29 08:28:17,0,"10-1282-2"
"1270",89,0,86,0.242750493995294,2018-12-29 08:28:30,6,"10-1270-3"
"088",60,1,123,0.264790164271237,2018-12-29 08:28:56,0,"10-088-2"
"1187",63,1,132,0.527698268172464,2018-12-29 08:29:53,0,"10-1187-2"
"1270",90,0,87,0.268070309228006,2018-12-29 08:30:04,8,"10-1270-3"
"1282",75,1,138,0.752948640554546,2018-12-29 08:30:07,0,"10-1282-2"
"088",61,1,124,0.286568031949246,2018-12-29 08:30:26,0,"10-088-2"
"1063",84,0,81,0.0463779623671632,2018-12-29 08:30:31,3,"10-1063-3"
"1187",64,1,133,0.540211324347857,2018-12-29 08:30:55,1,"10-1187-2"
"1282",76,1,139,0.773367361999484,2018-12-29 08:31:09,0,"10-1282-2"
"1017",51,1,114,0.0241972345628996,2018-12-29 08:31:10,1,"10-1017-2"
"1063",85,0,82,0.0789323262390279,2018-12-29 08:31:40,5,"10-1063-3"
"088",62,1,125,0.311766690560354,2018-12-29 08:32:05,0,"10-088-2"
"1017",52,1,115,0.0464164959489004,2018-12-29 08:32:18,2,"10-1017-2"
"1270",91,0,88,0.312465787848962,2018-12-29 08:32:38,12,"10-1270-3"
"1063",86,0,83,0.103497915208388,2018-12-29 08:32:51,3,"10-1063-3"
"1187",65,1,134,0.576738377984328,2018-12-29 08:33:02,0,"10-1187-2"
"088",63,1,126,0.331542142979779,2018-12-29 08:33:25,1,"10-088-2"
"1017",53,1,116,0.0735600485309024,2018-12-29 08:33:53,7,"10-1017-2"
"1270",92,0,89,0.368874904970365,2018-12-29 08:34:11,0,"10-1270-3"
"1282",77,1,140,0.854144721305117,2018-12-29 08:34:26,0,"10-1282-2"
"1063",87,0,84,0.139182960582127,2018-12-29 08:34:30,2,"10-1063-3"
"1017",54,1,117,0.0791924229149547,2018-12-29 08:34:30,0,"10-1017-2"
"088",64,1,127,0.355720663894662,2018-12-29 08:35:11,0,"10-088-2"
"1282",78,1,141,0.883873917915823,2018-12-29 08:35:23,0,"10-1282-2"
"1017",55,1,118,0.10882039804364,2018-12-29 08:35:38,1,"10-1017-2"
"1187",66,1,135,0.633901984378741,2018-12-29 08:36:05,7,"10-1187-2"
"1270",93,0,90,0.414742302366705,2018-12-29 08:36:06,4,"10-1270-3"
"1282",79,1,142,0.900443769993419,2018-12-29 08:36:31,0,"10-1282-2"
"1282",80,1,143,0.916486730265752,2018-12-29 08:36:57,0,"10-1282-2"
"1017",56,1,119,0.145879876434008,2018-12-29 08:37:00,0,"10-1017-2"
"1270",94,0,91,0.443979807371713,2018-12-29 08:37:20,0,"10-1270-3"
"1063",88,0,85,0.211605470544897,2018-12-29 08:37:30,4,"10-1063-3"
"1187",67,1,136,0.683126754872903,2018-12-29 08:37:38,6,"10-1187-2"
"088",65,1,128,0.413470799012564,2018-12-29 08:38:16,2,"10-088-2"
"1270",95,0,92,0.462072841106415,2018-12-29 08:38:46,0,"10-1270-3"
"1282",81,1,144,0.946288979630689,2018-12-29 08:39:07,0,"10-1282-2"
"1187",68,1,137,0.726685444732063,2018-12-29 08:39:19,3,"10-1187-2"
"1017",57,1,120,0.196962625561287,2018-12-29 08:39:30,0,"10-1017-2"
"1063",89,0,86,0.242750493995294,2018-12-29 08:39:33,3,"10-1063-3"
"1270",96,0,93,0.499513821695072,2018-12-29 08:40:23,4,"10-1270-3"
"088",66,1,129,0.449619826055735,2018-12-29 08:40:26,0,"10-088-2"
"1187",69,1,138,0.752948640554546,2018-12-29 08:40:27,0,"10-1187-2"
"1282",82,1,145,0.999810387938018,2018-12-29 08:40:34,0,"10-1282-2"
"1282",83,0,80,0,2018-12-29 08:40:39,0,"10-1282-3"
"1063",90,0,87,0.268070309228006,2018-12-29 08:40:44,4,"10-1063-3"
"1270",97,0,94,0.510957691830147,2018-12-29 08:41:10,0,"10-1270-3"
"1017",58,1,121,0.222687268048609,2018-12-29 08:41:13,1,"10-1017-2"
"1187",70,1,139,0.773367361999484,2018-12-29 08:41:38,3,"10-1187-2"
"1017",59,1,122,0.241943030611283,2018-12-29 08:42:03,1,"10-1017-2"
"088",67,1,130,0.470252795706426,2018-12-29 08:42:03,1,"10-088-2"
"1063",91,0,88,0.312465787848962,2018-12-29 08:42:54,2,"10-1063-3"
"1270",98,0,95,0.531286386743784,2018-12-29 08:43:17,0,"10-1270-3"
"1017",60,1,123,0.264790164271237,2018-12-29 08:43:30,0,"10-1017-2"
"088",68,1,131,0.489836653910672,2018-12-29 08:43:43,4,"10-088-2"
"1282",84,0,81,0.0463779623671632,2018-12-29 08:43:50,1,"10-1282-3"
"1282",85,0,82,0.0789323262390279,2018-12-29 08:44:31,2,"10-1282-3"
"1270",99,0,96,0.554128508946277,2018-12-29 08:44:35,0,"10-1270-3"
"1187",71,1,140,0.854144721305117,2018-12-29 08:44:39,0,"10-1187-2"
"1063",92,0,89,0.368874904970365,2018-12-29 08:44:48,0,"10-1063-3"
"1017",61,1,124,0.286568031949246,2018-12-29 08:45:00,1,"10-1017-2"
"088",69,1,132,0.527698268172464,2018-12-29 08:45:23,0,"10-088-2"
"1270",100,0,97,0.584528217591128,2018-12-29 08:45:53,0,"10-1270-3"
"1282",86,0,83,0.103497915208388,2018-12-29 08:45:54,1,"10-1282-3"
"088",70,1,133,0.540211324347857,2018-12-29 08:46:16,1,"10-088-2"
"1063",93,0,90,0.414742302366705,2018-12-29 08:46:28,0,"10-1063-3"
"1017",62,1,125,0.311766690560354,2018-12-29 08:46:30,0,"10-1017-2"
"1282",87,0,84,0.139182960582127,2018-12-29 08:47:11,4,"10-1282-3"
"088",71,1,134,0.576738377984328,2018-12-29 08:47:26,1,"10-088-2"
"1187",72,1,143,0.916486730265752,2018-12-29 08:47:45,1,"10-1187-2"
"1017",63,1,126,0.331542142979779,2018-12-29 08:48:00,2,"10-1017-2"
"1063",94,0,91,0.443979807371713,2018-12-29 08:48:08,0,"10-1063-3"
"1270",101,0,98,0.639157205011941,2018-12-29 08:48:18,3,"10-1270-3"
"1063",95,0,92,0.462072841106415,2018-12-29 08:49:20,2,"10-1063-3"
"1187",73,1,144,0.946288979630689,2018-12-29 08:49:21,0,"10-1187-2"
"1017",64,1,127,0.355720663894662,2018-12-29 08:49:31,1,"10-1017-2"
"1270",102,0,99,0.659787201594424,2018-12-29 08:49:36,0,"10-1270-3"
"1282",88,0,85,0.211605470544897,2018-12-29 08:49:42,2,"10-1282-3"
"1187",74,1,145,0.999810387938018,2018-12-29 08:50:45,0,"10-1187-2"
"1063",96,0,93,0.499513821695072,2018-12-29 08:50:46,1,"10-1063-3"
"1270",103,0,100,0.681138888975397,2018-12-29 08:51:00,1,"10-1270-3"
"1282",89,0,86,0.242750493995294,2018-12-29 08:51:10,1,"10-1282-3"
"088",72,1,135,0.633901984378741,2018-12-29 08:51:41,2,"10-088-2"
"1017",65,1,128,0.413470799012564,2018-12-29 08:52:13,0,"10-1017-2"
"1270",104,0,101,0.703705612529712,2018-12-29 08:52:16,0,"10-1270-3"
"1063",97,0,94,0.510957691830147,2018-12-29 08:52:31,0,"10-1063-3"
"1282",90,0,87,0.268070309228006,2018-12-29 08:52:44,3,"10-1282-3"
"1187",75,0,80,0,2018-12-29 08:53:02,0,"10-1187-3"
"088",73,1,136,0.683126754872903,2018-12-29 08:53:06,3,"10-088-2"
"1017",66,1,129,0.449619826055735,2018-12-29 08:53:30,4,"10-1017-2"
"1270",105,0,102,0.729377415426672,2018-12-29 08:53:45,0,"10-1270-3"
"1063",98,0,95,0.531286386743784,2018-12-29 08:54:09,0,"10-1063-3"
"1270",106,0,103,0.758596227054039,2018-12-29 08:55:23,0,"10-1270-3"
"1282",91,0,88,0.312465787848962,2018-12-29 08:55:30,0,"10-1282-3"
"1063",99,0,96,0.554128508946277,2018-12-29 08:55:34,0,"10-1063-3"
"1017",67,1,130,0.470252795706426,2018-12-29 08:55:50,2,"10-1017-2"
"088",74,1,137,0.726685444732063,2018-12-29 08:56:16,0,"10-088-2"
"1270",107,0,104,0.780230559925551,2018-12-29 08:56:26,0,"10-1270-3"
"1063",100,0,97,0.584528217591128,2018-12-29 08:56:58,0,"10-1063-3"
"1282",92,0,89,0.368874904970365,2018-12-29 08:57:14,0,"10-1282-3"
"1270",108,0,105,0.806634876607678,2018-12-29 08:57:40,0,"10-1270-3"
"1017",68,1,131,0.489836653910672,2018-12-29 08:57:51,0,"10-1017-2"
"088",75,1,138,0.752948640554546,2018-12-29 08:57:56,1,"10-088-2"
"1282",93,0,90,0.414742302366705,2018-12-29 08:58:43,1,"10-1282-3"
"088",76,1,139,0.773367361999484,2018-12-29 08:58:56,2,"10-088-2"
"1187",76,0,81,0.0463779623671632,2018-12-29 08:59:28,0,"10-1187-3"
"1017",69,1,132,0.527698268172464,2018-12-29 08:59:48,0,"10-1017-2"
"1282",94,0,91,0.443979807371713,2018-12-29 09:00:06,2,"10-1282-3"
"1270",109,0,106,0.852868390838512,2018-12-29 09:00:17,0,"10-1270-3"
"1270",110,0,107,0.87977274045394,2018-12-29 09:00:48,0,"10-1270-3"
"1187",77,0,82,0.0789323262390279,2018-12-29 09:00:53,1,"10-1187-3"
"1282",95,0,92,0.462072841106415,2018-12-29 09:01:17,0,"10-1282-3"
"1017",70,1,133,0.540211324347857,2018-12-29 09:01:19,0,"10-1017-2"
"1270",111,0,108,0.913353249770211,2018-12-29 09:01:20,0,"10-1270-3"
"088",77,1,140,0.854144721305117,2018-12-29 09:01:26,0,"10-088-2"
"1270",112,0,109,0.925603112793389,2018-12-29 09:02:02,0,"10-1270-3"
"1017",71,1,134,0.576738377984328,2018-12-29 09:02:28,0,"10-1017-2"
"1187",78,0,83,0.103497915208388,2018-12-29 09:02:41,0,"10-1187-3"
"088",78,1,141,0.883873917915823,2018-12-29 09:02:56,0,"10-088-2"
"1282",96,0,93,0.499513821695072,2018-12-29 09:03:01,1,"10-1282-3"
"1270",113,0,110,0.95111599630375,2018-12-29 09:03:06,0,"10-1270-3"
"1282",97,0,94,0.510957691830147,2018-12-29 09:03:32,0,"10-1282-3"
"088",79,1,142,0.900443769993419,2018-12-29 09:04:06,0,"10-088-2"
"1270",114,0,111,0.972009358578213,2018-12-29 09:04:17,0,"10-1270-3"
"088",80,1,143,0.916486730265752,2018-12-29 09:04:36,0,"10-088-2"
"1187",79,0,84,0.139182960582127,2018-12-29 09:05:00,4,"10-1187-3"
"1282",98,0,95,0.531286386743784,2018-12-29 09:05:31,0,"10-1282-3"
"088",81,1,144,0.946288979630689,2018-12-29 09:05:51,0,"10-088-2"
"1017",72,1,135,0.633901984378741,2018-12-29 09:06:09,1,"10-1017-2"
"1282",99,0,96,0.554128508946277,2018-12-29 09:06:50,0,"10-1282-3"
"088",82,1,145,0.999810387938018,2018-12-29 09:07:28,0,"10-088-2"
"088",83,0,80,0,2018-12-29 09:07:31,0,"10-088-3"
"1017",73,1,136,0.683126754872903,2018-12-29 09:07:40,0,"10-1017-2"
"1187",80,0,85,0.211605470544897,2018-12-29 09:08:43,2,"10-1187-3"
"1282",100,1,127,0.355720663894662,2018-12-29 09:09:21,2,"10-1282-4"
"1017",74,1,137,0.726685444732063,2018-12-29 09:09:43,1,"10-1017-2"
"1187",81,0,86,0.242750493995294,2018-12-29 09:10:02,2,"10-1187-3"
"1017",75,1,138,0.752948640554546,2018-12-29 09:10:53,0,"10-1017-2"
"1187",82,0,87,0.268070309228006,2018-12-29 09:11:28,6,"10-1187-3"
"1017",76,1,139,0.773367361999484,2018-12-29 09:12:03,0,"10-1017-2"
"1270",115,1,114,0.0241972345628996,2018-12-29 09:12:23,0,"10-1270-4"
"1270",116,1,115,0.0464164959489004,2018-12-29 09:13:07,0,"10-1270-4"
"1187",83,0,88,0.312465787848962,2018-12-29 09:13:37,0,"10-1187-3"
"1270",117,1,116,0.0735600485309024,2018-12-29 09:14:18,0,"10-1270-4"
"088",84,0,81,0.0463779623671632,2018-12-29 09:14:55,0,"10-088-3"
"1270",118,1,117,0.0791924229149547,2018-12-29 09:15:02,1,"10-1270-4"
"1017",77,1,140,0.854144721305117,2018-12-29 09:15:07,0,"10-1017-2"
"1270",119,1,118,0.10882039804364,2018-12-29 09:15:39,0,"10-1270-4"
"1017",78,1,141,0.883873917915823,2018-12-29 09:15:48,0,"10-1017-2"
"088",85,0,82,0.0789323262390279,2018-12-29 09:15:55,2,"10-088-3"
"1187",84,0,89,0.368874904970365,2018-12-29 09:16:18,0,"10-1187-3"
"1270",120,1,119,0.145879876434008,2018-12-29 09:16:42,0,"10-1270-4"
"1017",79,1,142,0.900443769993419,2018-12-29 09:16:48,0,"10-1017-2"
"088",86,0,83,0.103497915208388,2018-12-29 09:17:35,4,"10-088-3"
"1017",80,1,143,0.916486730265752,2018-12-29 09:17:45,0,"10-1017-2"
"1187",85,0,90,0.414742302366705,2018-12-29 09:18:15,0,"10-1187-3"
"088",87,0,84,0.139182960582127,2018-12-29 09:18:45,3,"10-088-3"
"1017",81,1,144,0.946288979630689,2018-12-29 09:19:09,0,"10-1017-2"
"1270",121,1,120,0.196962625561287,2018-12-29 09:19:36,1,"10-1270-4"
"1187",86,0,91,0.443979807371713,2018-12-29 09:20:00,2,"10-1187-3"
"1270",122,1,121,0.222687268048609,2018-12-29 09:20:28,0,"10-1270-4"
"1017",82,1,145,0.999810387938018,2018-12-29 09:20:42,0,"10-1017-2"
"1017",83,0,80,0,2018-12-29 09:20:50,0,"10-1017-3"
"1187",87,0,92,0.462072841106415,2018-12-29 09:20:58,1,"10-1187-3"
"088",88,0,85,0.211605470544897,2018-12-29 09:21:05,3,"10-088-3"
"1270",123,1,122,0.241943030611283,2018-12-29 09:21:22,0,"10-1270-4"
"088",89,0,86,0.242750493995294,2018-12-29 09:22:35,0,"10-088-3"
"1270",124,1,123,0.264790164271237,2018-12-29 09:22:37,1,"10-1270-4"
"1187",88,0,94,0.510957691830147,2018-12-29 09:23:26,1,"10-1187-3"
"1270",125,1,124,0.286568031949246,2018-12-29 09:23:48,0,"10-1270-4"
"088",90,0,87,0.268070309228006,2018-12-29 09:24:15,3,"10-088-3"
"1187",89,0,95,0.531286386743784,2018-12-29 09:24:39,0,"10-1187-3"
"1270",126,1,125,0.311766690560354,2018-12-29 09:25:30,0,"10-1270-4"
"1270",127,1,126,0.331542142979779,2018-12-29 09:26:16,0,"10-1270-4"
"1017",84,0,81,0.0463779623671632,2018-12-29 09:26:19,1,"10-1017-3"
"1187",90,1,127,0.355720663894662,2018-12-29 09:26:59,1,"10-1187-4"
"088",91,0,88,0.312465787848962,2018-12-29 09:27:15,2,"10-088-3"
"1017",85,0,82,0.0789323262390279,2018-12-29 09:28:11,1,"10-1017-3"
"1017",86,0,83,0.103497915208388,2018-12-29 09:29:37,1,"10-1017-3"
"1270",128,1,127,0.355720663894662,2018-12-29 09:30:02,1,"10-1270-4"
"088",92,0,89,0.368874904970365,2018-12-29 09:30:30,1,"10-088-3"
"1017",87,0,84,0.139182960582127,2018-12-29 09:31:32,0,"10-1017-3"
"088",93,0,90,0.414742302366705,2018-12-29 09:32:05,2,"10-088-3"
"088",94,0,91,0.443979807371713,2018-12-29 09:32:55,3,"10-088-3"
"088",95,0,92,0.462072841106415,2018-12-29 09:33:39,2,"10-088-3"
"1017",88,0,85,0.211605470544897,2018-12-29 09:33:52,0,"10-1017-3"
"1270",129,1,128,0.413470799012564,2018-12-29 09:33:59,0,"10-1270-4"
"088",96,0,93,0.499513821695072,2018-12-29 09:35:14,1,"10-088-3"
"1017",89,0,86,0.242750493995294,2018-12-29 09:35:43,2,"10-1017-3"
"1270",130,1,129,0.449619826055735,2018-12-29 09:35:51,0,"10-1270-4"
"088",97,0,94,0.510957691830147,2018-12-29 09:35:54,0,"10-088-3"
"1017",90,0,87,0.268070309228006,2018-12-29 09:36:57,2,"10-1017-3"
"088",98,0,95,0.531286386743784,2018-12-29 09:37:42,0,"10-088-3"
"1270",131,1,130,0.470252795706426,2018-12-29 09:38:38,0,"10-1270-4"
"1017",91,0,88,0.312465787848962,2018-12-29 09:38:57,3,"10-1017-3"
"088",99,0,96,0.554128508946277,2018-12-29 09:38:58,0,"10-088-3"
"088",100,1,127,0.355720663894662,2018-12-29 09:40:22,0,"10-088-4"
"1270",132,1,131,0.489836653910672,2018-12-29 09:42:24,1,"10-1270-4"
"1017",92,0,89,0.368874904970365,2018-12-29 09:43:02,0,"10-1017-3"
"1270",133,1,132,0.527698268172464,2018-12-29 09:44:03,0,"10-1270-4"
"1017",93,0,90,0.414742302366705,2018-12-29 09:44:38,0,"10-1017-3"
"1270",134,1,133,0.540211324347857,2018-12-29 09:45:27,0,"10-1270-4"
"1017",94,0,91,0.443979807371713,2018-12-29 09:46:08,2,"10-1017-3"
"1270",135,1,134,0.576738377984328,2018-12-29 09:46:35,1,"10-1270-4"
"1017",95,0,92,0.462072841106415,2018-12-29 09:47:16,1,"10-1017-3"
"1017",96,0,93,0.499513821695072,2018-12-29 09:48:28,0,"10-1017-3"
"1017",97,0,94,0.510957691830147,2018-12-29 09:49:58,0,"10-1017-3"
"1270",136,1,135,0.633901984378741,2018-12-29 09:50:05,1,"10-1270-4"
"1270",137,1,136,0.683126754872903,2018-12-29 09:51:33,1,"10-1270-4"
"1017",98,0,95,0.531286386743784,2018-12-29 09:51:52,0,"10-1017-3"
"1017",99,0,96,0.554128508946277,2018-12-29 09:53:12,1,"10-1017-3"
"1270",138,1,137,0.726685444732063,2018-12-29 09:53:56,1,"10-1270-4"
"1017",100,1,127,0.355720663894662,2018-12-29 09:54:48,0,"10-1017-4"
"1270",139,1,138,0.752948640554546,2018-12-29 09:55:39,0,"10-1270-4"
"1270",140,1,139,0.773367361999484,2018-12-29 09:57:46,3,"10-1270-4"
"1270",141,1,140,0.854144721305117,2018-12-29 10:00:24,0,"10-1270-4"
"1270",142,1,141,0.883873917915823,2018-12-29 10:01:26,0,"10-1270-4"
"1270",143,1,142,0.900443769993419,2018-12-29 10:03:11,0,"10-1270-4"
"1270",144,1,143,0.916486730265752,2018-12-29 10:03:46,0,"10-1270-4"
"1270",145,1,144,0.946288979630689,2018-12-29 10:05:01,0,"10-1270-4"
"1270",146,1,145,0.999810387938018,2018-12-29 10:06:58,0,"10-1270-4"
"1270",147,0,80,0,2018-12-29 10:07:01,0,"10-1270-5"
"1270",148,0,81,0.0463779623671632,2018-12-29 10:10:07,0,"10-1270-5"
"1270",149,0,82,0.0789323262390279,2018-12-29 10:11:46,2,"10-1270-5"
"1270",150,0,83,0.103497915208388,2018-12-29 10:12:50,1,"10-1270-5"
"1270",151,0,84,0.139182960582127,2018-12-29 10:14:31,2,"10-1270-5"
"1270",152,0,85,0.211605470544897,2018-12-29 10:16:45,1,"10-1270-5"
"1270",153,0,86,0.242750493995294,2018-12-29 10:18:52,1,"10-1270-5"
"1270",154,0,87,0.268070309228006,2018-12-29 10:20:17,2,"10-1270-5"
"1270",155,0,88,0.312465787848962,2018-12-29 10:22:16,0,"10-1270-5"
"1270",156,0,89,0.368874904970365,2018-12-29 10:25:26,0,"10-1270-5"
"1270",157,0,90,0.414742302366705,2018-12-29 10:26:31,0,"10-1270-5"
"1270",158,0,91,0.443979807371713,2018-12-29 10:28:09,0,"10-1270-5"
"1270",159,0,92,0.462072841106415,2018-12-29 10:28:58,0,"10-1270-5"
"1270",160,0,93,0.499513821695072,2018-12-29 10:30:53,2,"10-1270-5"
"1270",161,0,94,0.510957691830147,2018-12-29 10:31:35,0,"10-1270-5"
"1270",162,0,95,0.531286386743784,2018-12-29 10:33:11,0,"10-1270-5"
"1270",163,0,96,0.554128508946277,2018-12-29 10:34:14,0,"10-1270-5"
"1270",164,0,97,0.584528217591128,2018-12-29 10:35:27,0,"10-1270-5"
"1187",91,1,127,0.355720663894662,2018-12-29 14:01:05,13,"10-1187-4"
"1187",92,1,128,0.413470799012564,2018-12-29 14:05:17,2,"10-1187-4"
"1017",101,1,127,0.355720663894662,2018-12-29 14:05:31,8,"10-1017-4"
"1187",93,1,129,0.449619826055735,2018-12-29 14:06:30,1,"10-1187-4"
"1017",102,1,128,0.413470799012564,2018-12-29 14:08:27,0,"10-1017-4"
"1187",94,1,130,0.470252795706426,2018-12-29 14:09:28,4,"10-1187-4"
"1017",103,1,129,0.449619826055735,2018-12-29 14:10:04,1,"10-1017-4"
"088",101,1,127,0.355720663894662,2018-12-29 14:11:38,2,"10-088-4"
"1017",104,1,130,0.470252795706426,2018-12-29 14:13:53,2,"10-1017-4"
