"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",37,0,188,0.673304400290829,2019-01-19 09:54:44,1,"15A-2277-1"
"2012",69,1,220,0.831859824386386,2019-01-19 09:55:01,0,"15A-2012-2"
"101",11,1,214,0.590511987993627,2019-01-19 09:55:11,4,"15A-101-0"
"2241",25,0,176,0.150123416007326,2019-01-19 09:55:39,2,"15A-2241-1"
"2012",70,1,221,0.857789236357493,2019-01-19 09:55:56,0,"15A-2012-2"
"2243",84,0,183,0.46505483276249,2019-01-19 09:56:09,0,"15A-2243-3"
"2277",38,0,189,0.721087645471384,2019-01-19 09:56:32,0,"15A-2277-1"
"2241",26,0,177,0.191079722295484,2019-01-19 09:56:50,3,"15A-2241-1"
"101",12,1,215,0.612353746713455,2019-01-19 09:57:18,6,"15A-101-0"
"2012",71,1,222,0.89544767607384,2019-01-19 09:57:39,0,"15A-2012-2"
"2241",27,0,178,0.219133258337609,2019-01-19 09:57:41,0,"15A-2241-1"
"087",57,1,208,0.389773713689165,2019-01-19 09:57:52,5,"15A-087-2"
"2243",85,0,184,0.494539097538662,2019-01-19 09:58:18,2,"15A-2243-3"
"2012",72,1,223,0.927737656438525,2019-01-19 09:58:47,1,"15A-2012-2"
"101",13,1,216,0.636951536922527,2019-01-19 09:59:00,4,"15A-101-0"
"2277",39,0,190,0.7630914228455,2019-01-19 09:59:04,0,"15A-2277-1"
"2241",28,0,179,0.267481741197637,2019-01-19 09:59:14,2,"15A-2241-1"
"1199",0,1,203,0.211292762860933,2019-01-19 09:59:54,10,"15A-1199-0"
"087",58,1,209,0.432842420509475,2019-01-19 10:00:00,2,"15A-087-2"
"2243",86,0,185,0.532104197065577,2019-01-19 10:00:11,4,"15A-2243-3"
"101",14,1,217,0.656146678747825,2019-01-19 10:00:48,2,"15A-101-0"
"2012",73,1,224,1,2019-01-19 10:01:02,0,"15A-2012-2"
"2277",40,0,191,0.79584508722225,2019-01-19 10:01:08,0,"15A-2277-1"
"2012",74,0,173,0.000204036777366891,2019-01-19 10:01:13,0,"15A-2012-3"
"087",59,1,210,0.457782216076483,2019-01-19 10:01:46,8,"15A-087-2"
"2243",87,0,186,0.590961029769233,2019-01-19 10:02:05,9,"15A-2243-3"
"1199",1,1,204,0.24630243393033,2019-01-19 10:02:50,0,"15A-1199-0"
"2277",41,0,192,0.848125388838268,2019-01-19 10:03:12,0,"15A-2277-1"
"2241",29,0,180,0.386724555440587,2019-01-19 10:03:23,0,"15A-2241-1"
"1199",2,1,205,0.25793959490547,2019-01-19 10:03:29,0,"15A-1199-0"
"087",60,1,211,0.506112250541669,2019-01-19 10:03:54,7,"15A-087-2"
"2243",88,0,187,0.641695696785741,2019-01-19 10:04:17,1,"15A-2243-3"
"2012",75,0,174,0.0653839398533374,2019-01-19 10:04:18,1,"15A-2012-3"
"087",61,1,212,0.519744039387721,2019-01-19 10:04:30,1,"15A-087-2"
"2277",42,0,193,0.87297309108192,2019-01-19 10:04:33,0,"15A-2277-1"
"101",15,1,218,0.756721411959715,2019-01-19 10:04:57,0,"15A-101-0"
"2012",76,0,175,0.0888387394379598,2019-01-19 10:05:30,3,"15A-2012-3"
"1199",3,1,206,0.312616559319739,2019-01-19 10:05:39,0,"15A-1199-0"
"2243",89,0,188,0.673304400290829,2019-01-19 10:05:42,0,"15A-2243-3"
"2241",30,0,181,0.429805076280939,2019-01-19 10:05:47,0,"15A-2241-1"
"087",62,1,213,0.555705801427831,2019-01-19 10:06:15,5,"15A-087-2"
"101",16,1,219,0.797927709822309,2019-01-19 10:06:27,0,"15A-101-0"
"2277",43,0,194,0.902295800462168,2019-01-19 10:06:29,1,"15A-2277-1"
"2012",77,0,176,0.150123416007326,2019-01-19 10:07:09,3,"15A-2012-3"
"2241",31,0,182,0.446312993492068,2019-01-19 10:07:20,0,"15A-2241-1"
"101",17,1,220,0.831859824386386,2019-01-19 10:07:38,0,"15A-101-0"
"2243",90,0,189,0.721087645471384,2019-01-19 10:07:43,1,"15A-2243-3"
"1199",4,1,207,0.349523953059351,2019-01-19 10:08:12,5,"15A-1199-0"
"087",63,1,214,0.590511987993627,2019-01-19 10:08:22,3,"15A-087-2"
"101",18,1,221,0.857789236357493,2019-01-19 10:08:37,0,"15A-101-0"
"2012",78,0,177,0.191079722295484,2019-01-19 10:08:44,4,"15A-2012-3"
"2241",32,0,183,0.46505483276249,2019-01-19 10:08:54,1,"15A-2241-1"
"2277",44,0,195,0.945712251910325,2019-01-19 10:09:34,0,"15A-2277-1"
"2012",79,0,178,0.219133258337609,2019-01-19 10:09:46,2,"15A-2012-3"
"087",64,1,215,0.612353746713455,2019-01-19 10:09:59,0,"15A-087-2"
"101",19,1,222,0.89544767607384,2019-01-19 10:10:06,2,"15A-101-0"
"2241",33,0,184,0.494539097538662,2019-01-19 10:10:14,1,"15A-2241-1"
"2243",91,0,190,0.7630914228455,2019-01-19 10:10:40,0,"15A-2243-3"
"2012",80,0,179,0.267481741197637,2019-01-19 10:10:53,2,"15A-2012-3"
"2277",45,0,196,1,2019-01-19 10:10:58,0,"15A-2277-1"
"2277",46,1,197,6.6615761649404e-05,2019-01-19 10:11:27,1,"15A-2277-2"
"101",20,1,223,0.927737656438525,2019-01-19 10:11:34,1,"15A-101-0"
"1199",5,1,208,0.389773713689165,2019-01-19 10:11:37,6,"15A-1199-0"
"2243",92,0,191,0.79584508722225,2019-01-19 10:11:49,3,"15A-2243-3"
"087",65,1,216,0.636951536922527,2019-01-19 10:11:58,6,"15A-087-2"
"2241",34,0,185,0.532104197065577,2019-01-19 10:12:11,0,"15A-2241-1"
"1199",6,1,209,0.432842420509475,2019-01-19 10:12:58,1,"15A-1199-0"
"2277",47,1,198,0.0324755727264558,2019-01-19 10:13:02,2,"15A-2277-2"
"101",21,1,224,1,2019-01-19 10:13:39,0,"15A-101-0"
"101",22,0,173,0.000204036777366891,2019-01-19 10:13:44,0,"15A-101-1"
"087",66,1,217,0.656146678747825,2019-01-19 10:14:07,0,"15A-087-2"
"2243",93,0,192,0.848125388838268,2019-01-19 10:14:20,0,"15A-2243-3"
"1199",7,1,210,0.457782216076483,2019-01-19 10:14:27,0,"15A-1199-0"
"2012",81,0,180,0.386724555440587,2019-01-19 10:14:32,2,"15A-2012-3"
"2241",35,0,186,0.590961029769233,2019-01-19 10:14:37,2,"15A-2241-1"
"2243",94,0,193,0.87297309108192,2019-01-19 10:15:45,0,"15A-2243-3"
"2277",48,1,199,0.07969664887276,2019-01-19 10:15:45,1,"15A-2277-2"
"2277",49,1,200,0.113960279633883,2019-01-19 10:16:29,0,"15A-2277-2"
"1199",8,1,211,0.506112250541669,2019-01-19 10:16:47,3,"15A-1199-0"
"2012",82,0,181,0.429805076280939,2019-01-19 10:16:51,0,"15A-2012-3"
"2241",36,0,187,0.641695696785741,2019-01-19 10:16:55,1,"15A-2241-1"
"1199",9,1,212,0.519744039387721,2019-01-19 10:17:43,2,"15A-1199-0"
"2243",95,0,194,0.902295800462168,2019-01-19 10:17:44,1,"15A-2243-3"
"101",23,0,174,0.0653839398533374,2019-01-19 10:17:44,4,"15A-101-1"
"087",67,1,218,0.756721411959715,2019-01-19 10:17:52,0,"15A-087-2"
"2012",83,0,182,0.446312993492068,2019-01-19 10:18:20,0,"15A-2012-3"
"2241",37,0,188,0.673304400290829,2019-01-19 10:18:46,1,"15A-2241-1"
"101",24,0,175,0.0888387394379598,2019-01-19 10:18:46,0,"15A-101-1"
"2277",50,1,201,0.150703650524725,2019-01-19 10:19:19,1,"15A-2277-2"
"087",68,1,219,0.797927709822309,2019-01-19 10:19:22,0,"15A-087-2"
"2243",96,0,195,0.945712251910325,2019-01-19 10:19:37,0,"15A-2243-3"
"1199",10,1,213,0.555705801427831,2019-01-19 10:19:48,0,"15A-1199-0"
"2012",84,0,183,0.46505483276249,2019-01-19 10:19:58,0,"15A-2012-3"
"1282",0,1,203,0.211292762860933,2019-01-19 10:19:58,3,"15A-1282-0"
"101",25,0,176,0.150123416007326,2019-01-19 10:20:14,7,"15A-101-1"
"087",69,1,220,0.831859824386386,2019-01-19 10:20:37,0,"15A-087-2"
"2241",38,0,189,0.721087645471384,2019-01-19 10:20:45,0,"15A-2241-1"
"2243",97,0,196,1,2019-01-19 10:21:12,0,"15A-2243-3"
"2243",98,1,197,6.6615761649404e-05,2019-01-19 10:21:27,0,"15A-2243-4"
"087",70,1,221,0.857789236357493,2019-01-19 10:21:30,0,"15A-087-2"
"101",26,0,177,0.191079722295484,2019-01-19 10:21:40,1,"15A-101-1"
"2012",85,0,184,0.494539097538662,2019-01-19 10:21:42,0,"15A-2012-3"
"1282",1,1,204,0.24630243393033,2019-01-19 10:21:47,0,"15A-1282-0"
"2277",51,1,202,0.187486421885067,2019-01-19 10:22:12,0,"15A-2277-2"
"087",71,1,222,0.89544767607384,2019-01-19 10:22:39,0,"15A-087-2"
"101",27,0,178,0.219133258337609,2019-01-19 10:22:47,2,"15A-101-1"
"1199",11,1,214,0.590511987993627,2019-01-19 10:22:47,3,"15A-1199-0"
"1282",2,1,205,0.25793959490547,2019-01-19 10:22:50,0,"15A-1282-0"
"2243",99,1,198,0.0324755727264558,2019-01-19 10:23:02,1,"15A-2243-4"
"2241",39,0,190,0.7630914228455,2019-01-19 10:23:10,0,"15A-2241-1"
"2277",52,1,203,0.211292762860933,2019-01-19 10:23:26,0,"15A-2277-2"
"087",72,1,223,0.927737656438525,2019-01-19 10:23:53,0,"15A-087-2"
"101",28,0,179,0.267481741197637,2019-01-19 10:24:11,3,"15A-101-1"
"2012",86,0,185,0.532104197065577,2019-01-19 10:24:18,3,"15A-2012-3"
"1282",3,1,206,0.312616559319739,2019-01-19 10:24:23,3,"15A-1282-0"
"2241",40,0,191,0.79584508722225,2019-01-19 10:24:24,2,"15A-2241-1"
"1199",12,1,215,0.612353746713455,2019-01-19 10:24:58,4,"15A-1199-0"
"2277",53,1,204,0.24630243393033,2019-01-19 10:25:41,1,"15A-2277-2"
"1282",4,1,207,0.349523953059351,2019-01-19 10:25:54,2,"15A-1282-0"
"2243",100,1,199,0.07969664887276,2019-01-19 10:26:01,1,"15A-2243-4"
"2241",41,0,192,0.848125388838268,2019-01-19 10:26:22,0,"15A-2241-1"
"087",73,1,224,1,2019-01-19 10:26:25,0,"15A-087-2"
"087",74,0,173,0.000204036777366891,2019-01-19 10:26:32,0,"15A-087-3"
"2277",54,1,205,0.25793959490547,2019-01-19 10:26:34,1,"15A-2277-2"
"2012",87,0,186,0.590961029769233,2019-01-19 10:26:34,2,"15A-2012-3"
"2243",101,1,200,0.113960279633883,2019-01-19 10:26:41,1,"15A-2243-4"
"1199",13,1,216,0.636951536922527,2019-01-19 10:26:56,2,"15A-1199-0"
"2241",42,0,193,0.87297309108192,2019-01-19 10:27:40,0,"15A-2241-1"
"101",29,0,180,0.386724555440587,2019-01-19 10:28:02,1,"15A-101-1"
"1199",14,1,217,0.656146678747825,2019-01-19 10:28:43,4,"15A-1199-0"
"2277",55,1,206,0.312616559319739,2019-01-19 10:28:45,0,"15A-2277-2"
"2012",88,0,187,0.641695696785741,2019-01-19 10:28:47,0,"15A-2012-3"
"1067",0,0,193,0.87297309108192,2019-01-19 10:28:56,0,"15A-1067-0"
"087",75,0,174,0.0653839398533374,2019-01-19 10:29:16,3,"15A-087-3"
"2243",102,1,201,0.150703650524725,2019-01-19 10:29:28,3,"15A-2243-4"
"1282",5,1,208,0.389773713689165,2019-01-19 10:29:29,1,"15A-1282-0"
"2241",43,0,194,0.902295800462168,2019-01-19 10:29:32,0,"15A-2241-1"
"1067",1,0,194,0.902295800462168,2019-01-19 10:29:49,0,"15A-1067-0"
"2012",89,0,188,0.673304400290829,2019-01-19 10:30:03,1,"15A-2012-3"
"087",76,0,175,0.0888387394379598,2019-01-19 10:30:19,0,"15A-087-3"
"101",30,0,181,0.429805076280939,2019-01-19 10:30:38,4,"15A-101-1"
"2277",56,1,207,0.349523953059351,2019-01-19 10:30:43,0,"15A-2277-2"
"2241",44,0,195,0.945712251910325,2019-01-19 10:31:32,0,"15A-2241-1"
"1282",6,1,209,0.432842420509475,2019-01-19 10:31:45,0,"15A-1282-0"
"2012",90,0,189,0.721087645471384,2019-01-19 10:31:51,2,"15A-2012-3"
"087",77,0,176,0.150123416007326,2019-01-19 10:32:00,1,"15A-087-3"
"1199",15,1,218,0.756721411959715,2019-01-19 10:32:07,0,"15A-1199-0"
"2243",103,1,202,0.187486421885067,2019-01-19 10:32:08,6,"15A-2243-4"
"1067",2,0,195,0.945712251910325,2019-01-19 10:32:17,0,"15A-1067-0"
"101",31,0,182,0.446312993492068,2019-01-19 10:32:19,0,"15A-101-1"
"087",78,0,177,0.191079722295484,2019-01-19 10:33:15,2,"15A-087-3"
"2241",45,0,196,1,2019-01-19 10:33:20,0,"15A-2241-1"
"2243",104,1,203,0.211292762860933,2019-01-19 10:33:23,2,"15A-2243-4"
"2241",46,1,197,6.6615761649404e-05,2019-01-19 10:33:28,0,"15A-2241-2"
"1282",7,1,210,0.457782216076483,2019-01-19 10:33:33,1,"15A-1282-0"
"1067",3,0,196,1,2019-01-19 10:33:36,0,"15A-1067-0"
"101",32,0,183,0.46505483276249,2019-01-19 10:33:40,1,"15A-101-1"
"1199",16,1,219,0.797927709822309,2019-01-19 10:33:43,2,"15A-1199-0"
"1067",4,1,197,6.6615761649404e-05,2019-01-19 10:33:46,0,"15A-1067-1"
"2012",91,0,190,0.7630914228455,2019-01-19 10:34:05,3,"15A-2012-3"
"087",79,0,178,0.219133258337609,2019-01-19 10:34:24,4,"15A-087-3"
"2277",57,1,208,0.389773713689165,2019-01-19 10:34:31,0,"15A-2277-2"
"1199",17,1,220,0.831859824386386,2019-01-19 10:35:02,0,"15A-1199-0"
"2241",47,1,198,0.0324755727264558,2019-01-19 10:35:12,0,"15A-2241-2"
"101",33,0,184,0.494539097538662,2019-01-19 10:35:14,2,"15A-101-1"
"1067",5,1,198,0.0324755727264558,2019-01-19 10:35:21,0,"15A-1067-1"
"2243",105,1,204,0.24630243393033,2019-01-19 10:35:24,2,"15A-2243-4"
"1282",8,1,211,0.506112250541669,2019-01-19 10:35:42,2,"15A-1282-0"
"1199",18,1,221,0.857789236357493,2019-01-19 10:35:53,0,"15A-1199-0"
"087",80,0,179,0.267481741197637,2019-01-19 10:35:59,3,"15A-087-3"
"1282",9,1,212,0.519744039387721,2019-01-19 10:36:24,2,"15A-1282-0"
"2243",106,1,205,0.25793959490547,2019-01-19 10:36:40,0,"15A-2243-4"
"2012",92,0,191,0.79584508722225,2019-01-19 10:36:45,2,"15A-2012-3"
"1199",19,1,222,0.89544767607384,2019-01-19 10:37:02,0,"15A-1199-0"
"2277",58,1,209,0.432842420509475,2019-01-19 10:37:05,7,"15A-2277-2"
"2241",48,1,199,0.07969664887276,2019-01-19 10:37:54,0,"15A-2241-2"
"1067",6,1,199,0.07969664887276,2019-01-19 10:37:59,0,"15A-1067-1"
"101",34,0,185,0.532104197065577,2019-01-19 10:37:59,3,"15A-101-1"
"1199",20,1,223,0.927737656438525,2019-01-19 10:38:12,0,"15A-1199-0"
"2277",59,1,210,0.457782216076483,2019-01-19 10:38:30,1,"15A-2277-2"
"2012",93,0,192,0.848125388838268,2019-01-19 10:39:05,0,"15A-2012-3"
"1282",10,1,213,0.555705801427831,2019-01-19 10:39:05,1,"15A-1282-0"
"2243",107,1,206,0.312616559319739,2019-01-19 10:39:20,0,"15A-2243-4"
"087",81,0,180,0.386724555440587,2019-01-19 10:39:30,2,"15A-087-3"
"2241",49,1,200,0.113960279633883,2019-01-19 10:39:42,0,"15A-2241-2"
"1067",7,1,200,0.113960279633883,2019-01-19 10:39:49,0,"15A-1067-1"
"101",35,0,186,0.590961029769233,2019-01-19 10:40:09,7,"15A-101-1"
"1199",21,1,224,1,2019-01-19 10:40:10,0,"15A-1199-0"
"1199",22,0,173,0.000204036777366891,2019-01-19 10:40:20,0,"15A-1199-1"
"2277",60,1,211,0.506112250541669,2019-01-19 10:40:20,4,"15A-2277-2"
"2012",94,0,193,0.87297309108192,2019-01-19 10:41:01,1,"15A-2012-3"
"2277",61,1,212,0.519744039387721,2019-01-19 10:41:19,3,"15A-2277-2"
"1282",11,1,214,0.590511987993627,2019-01-19 10:41:31,1,"15A-1282-0"
"2243",108,1,207,0.349523953059351,2019-01-19 10:41:40,1,"15A-2243-4"
"101",36,0,187,0.641695696785741,2019-01-19 10:41:48,0,"15A-101-1"
"087",82,0,181,0.429805076280939,2019-01-19 10:41:51,1,"15A-087-3"
"2241",50,1,201,0.150703650524725,2019-01-19 10:42:28,3,"15A-2241-2"
"1067",8,1,201,0.150703650524725,2019-01-19 10:42:38,0,"15A-1067-1"
"2012",95,0,194,0.902295800462168,2019-01-19 10:42:38,0,"15A-2012-3"
"1282",12,1,215,0.612353746713455,2019-01-19 10:43:19,2,"15A-1282-0"
"101",37,0,188,0.673304400290829,2019-01-19 10:43:19,0,"15A-101-1"
"2277",62,1,213,0.555705801427831,2019-01-19 10:43:33,5,"15A-2277-2"
"087",83,0,182,0.446312993492068,2019-01-19 10:43:53,0,"15A-087-3"
"2243",109,1,208,0.389773713689165,2019-01-19 10:44:29,2,"15A-2243-4"
"1282",13,1,216,0.636951536922527,2019-01-19 10:44:44,2,"15A-1282-0"
"2241",51,1,202,0.187486421885067,2019-01-19 10:45:00,6,"15A-2241-2"
"1199",23,0,174,0.0653839398533374,2019-01-19 10:45:06,15,"15A-1199-1"
"1067",9,1,202,0.187486421885067,2019-01-19 10:45:08,0,"15A-1067-1"
"087",84,0,183,0.46505483276249,2019-01-19 10:45:21,2,"15A-087-3"
"2277",63,1,214,0.590511987993627,2019-01-19 10:45:29,7,"15A-2277-2"
"101",38,0,189,0.721087645471384,2019-01-19 10:45:31,0,"15A-101-1"
"2012",96,0,195,0.945712251910325,2019-01-19 10:45:48,0,"15A-2012-3"
"1199",24,0,175,0.0888387394379598,2019-01-19 10:46:26,1,"15A-1199-1"
"2243",110,1,209,0.432842420509475,2019-01-19 10:46:29,3,"15A-2243-4"
"2241",52,1,203,0.211292762860933,2019-01-19 10:46:30,2,"15A-2241-2"
"1067",10,1,203,0.211292762860933,2019-01-19 10:46:38,0,"15A-1067-1"
"1282",14,1,217,0.656146678747825,2019-01-19 10:46:38,0,"15A-1282-0"
"2012",97,0,196,1,2019-01-19 10:47:30,1,"15A-2012-3"
"1282",15,0,180,0.386724555440587,2019-01-19 10:47:31,0,"15A-1282-1"
"2277",64,1,215,0.612353746713455,2019-01-19 10:47:45,2,"15A-2277-2"
"2243",111,1,210,0.457782216076483,2019-01-19 10:47:49,6,"15A-2243-4"
"1199",25,0,176,0.150123416007326,2019-01-19 10:47:56,4,"15A-1199-1"
"101",39,1,206,0.312616559319739,2019-01-19 10:47:59,0,"15A-101-2"
"2012",98,1,197,6.6615761649404e-05,2019-01-19 10:48:00,1,"15A-2012-4"
"087",85,0,184,0.494539097538662,2019-01-19 10:48:06,3,"15A-087-3"
"1199",26,0,177,0.191079722295484,2019-01-19 10:49:06,2,"15A-1199-1"
"2241",53,1,204,0.24630243393033,2019-01-19 10:49:24,4,"15A-2241-2"
"1067",11,1,204,0.24630243393033,2019-01-19 10:49:28,0,"15A-1067-1"
"2012",99,1,198,0.0324755727264558,2019-01-19 10:49:43,2,"15A-2012-4"
"2243",112,1,211,0.506112250541669,2019-01-19 10:50:09,4,"15A-2243-4"
"1199",27,0,178,0.219133258337609,2019-01-19 10:50:16,2,"15A-1199-1"
"2277",65,1,216,0.636951536922527,2019-01-19 10:50:28,8,"15A-2277-2"
"087",86,0,185,0.532104197065577,2019-01-19 10:50:34,4,"15A-087-3"
"2241",54,1,205,0.25793959490547,2019-01-19 10:50:40,6,"15A-2241-2"
"1067",12,1,205,0.25793959490547,2019-01-19 10:50:49,0,"15A-1067-1"
"2243",113,1,212,0.519744039387721,2019-01-19 10:50:59,2,"15A-2243-4"
"1199",28,0,179,0.267481741197637,2019-01-19 10:51:37,4,"15A-1199-1"
"2277",66,1,217,0.656146678747825,2019-01-19 10:52:14,2,"15A-2277-2"
"087",87,0,186,0.590961029769233,2019-01-19 10:52:42,15,"15A-087-3"
"2012",100,1,199,0.07969664887276,2019-01-19 10:52:52,4,"15A-2012-4"
"2243",114,1,213,0.555705801427831,2019-01-19 10:53:09,1,"15A-2243-4"
"1067",13,1,206,0.312616559319739,2019-01-19 10:53:09,0,"15A-1067-1"
"2241",55,1,206,0.312616559319739,2019-01-19 10:53:18,3,"15A-2241-2"
"2012",101,1,200,0.113960279633883,2019-01-19 10:53:28,2,"15A-2012-4"
"087",88,0,187,0.641695696785741,2019-01-19 10:54:53,10,"15A-087-3"
"1067",14,0,189,0.721087645471384,2019-01-19 10:54:59,0,"15A-1067-2"
"2241",56,1,207,0.349523953059351,2019-01-19 10:55:10,2,"15A-2241-2"
"1199",29,0,180,0.386724555440587,2019-01-19 10:55:25,1,"15A-1199-1"
"2243",115,1,214,0.590511987993627,2019-01-19 10:55:38,5,"15A-2243-4"
"2012",102,1,201,0.150703650524725,2019-01-19 10:55:50,5,"15A-2012-4"
"2277",67,1,218,0.756721411959715,2019-01-19 10:55:58,0,"15A-2277-2"
"1067",15,0,190,0.7630914228455,2019-01-19 10:56:40,0,"15A-1067-2"
"087",89,0,188,0.673304400290829,2019-01-19 10:56:42,2,"15A-087-3"
"2277",68,1,219,0.797927709822309,2019-01-19 10:57:25,4,"15A-2277-2"
"1199",30,0,181,0.429805076280939,2019-01-19 10:57:26,2,"15A-1199-1"
"1067",16,0,191,0.79584508722225,2019-01-19 10:57:41,0,"15A-1067-2"
"2243",116,1,215,0.612353746713455,2019-01-19 10:57:58,2,"15A-2243-4"
"2012",103,1,202,0.187486421885067,2019-01-19 10:58:21,8,"15A-2012-4"
"2241",57,1,208,0.389773713689165,2019-01-19 10:58:28,2,"15A-2241-2"
"087",90,0,189,0.721087645471384,2019-01-19 10:58:38,3,"15A-087-3"
"2277",69,1,220,0.831859824386386,2019-01-19 10:58:40,1,"15A-2277-2"
"1067",17,0,192,0.848125388838268,2019-01-19 10:59:11,0,"15A-1067-2"
"1199",31,0,182,0.446312993492068,2019-01-19 10:59:17,0,"15A-1199-1"
"2243",117,1,216,0.636951536922527,2019-01-19 10:59:32,2,"15A-2243-4"
"2012",104,1,203,0.211292762860933,2019-01-19 10:59:34,4,"15A-2012-4"
"2277",70,1,221,0.857789236357493,2019-01-19 10:59:38,0,"15A-2277-2"
"1067",18,1,203,0.211292762860933,2019-01-19 11:00:06,0,"15A-1067-3"
"1199",32,0,183,0.46505483276249,2019-01-19 11:00:38,0,"15A-1199-1"
"2241",58,1,209,0.432842420509475,2019-01-19 11:00:40,7,"15A-2241-2"
"2277",71,1,222,0.89544767607384,2019-01-19 11:00:49,0,"15A-2277-2"
"087",91,0,190,0.7630914228455,2019-01-19 11:00:49,2,"15A-087-3"
"2243",118,1,217,0.656146678747825,2019-01-19 11:01:26,1,"15A-2243-4"
"2012",105,1,204,0.24630243393033,2019-01-19 11:01:59,1,"15A-2012-4"
"2241",59,1,210,0.457782216076483,2019-01-19 11:02:05,1,"15A-2241-2"
"2277",72,1,223,0.927737656438525,2019-01-19 11:02:07,1,"15A-2277-2"
"087",92,0,191,0.79584508722225,2019-01-19 11:02:14,0,"15A-087-3"
"1199",33,0,184,0.494539097538662,2019-01-19 11:02:48,1,"15A-1199-1"
"2012",106,1,205,0.25793959490547,2019-01-19 11:03:07,0,"15A-2012-4"
"2277",73,1,224,1,2019-01-19 11:04:03,0,"15A-2277-2"
"2277",74,0,173,0.000204036777366891,2019-01-19 11:04:18,0,"15A-2277-3"
"1199",34,0,185,0.532104197065577,2019-01-19 11:04:27,2,"15A-1199-1"
"087",93,0,192,0.848125388838268,2019-01-19 11:04:38,3,"15A-087-3"
"2241",60,1,211,0.506112250541669,2019-01-19 11:04:46,4,"15A-2241-2"
"2012",107,1,206,0.312616559319739,2019-01-19 11:05:05,1,"15A-2012-4"
"2243",119,1,218,0.756721411959715,2019-01-19 11:05:34,2,"15A-2243-4"
"087",94,0,193,0.87297309108192,2019-01-19 11:05:42,1,"15A-087-3"
"2241",61,1,212,0.519744039387721,2019-01-19 11:05:46,0,"15A-2241-2"
"1199",35,0,186,0.590961029769233,2019-01-19 11:06:38,3,"15A-1199-1"
"2012",108,1,207,0.349523953059351,2019-01-19 11:07:14,1,"15A-2012-4"
"2243",120,1,219,0.797927709822309,2019-01-19 11:07:17,0,"15A-2243-4"
"2277",75,0,174,0.0653839398533374,2019-01-19 11:07:33,3,"15A-2277-3"
"1282",16,0,180,0.386724555440587,2019-01-19 11:07:36,0,"15A-1282-1"
"087",95,0,194,0.902295800462168,2019-01-19 11:08:00,1,"15A-087-3"
"2243",121,1,220,0.831859824386386,2019-01-19 11:08:17,0,"15A-2243-4"
"2241",62,1,213,0.555705801427831,2019-01-19 11:08:21,0,"15A-2241-2"
"2277",76,0,175,0.0888387394379598,2019-01-19 11:08:32,3,"15A-2277-3"
"1282",17,0,181,0.429805076280939,2019-01-19 11:08:36,0,"15A-1282-1"
"2243",122,1,221,0.857789236357493,2019-01-19 11:09:17,0,"15A-2243-4"
"1199",36,0,187,0.641695696785741,2019-01-19 11:09:18,0,"15A-1199-1"
"101",40,1,206,0.312616559319739,2019-01-19 11:09:51,0,"15A-101-2"
"2277",77,0,176,0.150123416007326,2019-01-19 11:10:00,2,"15A-2277-3"
"087",96,0,195,0.945712251910325,2019-01-19 11:10:02,0,"15A-087-3"
"101",41,0,189,0.721087645471384,2019-01-19 11:10:04,0,"15A-101-3"
"1199",37,0,188,0.673304400290829,2019-01-19 11:10:18,0,"15A-1199-1"
"2241",63,1,214,0.590511987993627,2019-01-19 11:10:26,4,"15A-2241-2"
"2243",123,1,222,0.89544767607384,2019-01-19 11:10:27,0,"15A-2243-4"
"1282",18,0,182,0.446312993492068,2019-01-19 11:10:35,0,"15A-1282-1"
"2012",109,1,208,0.389773713689165,2019-01-19 11:11:10,5,"15A-2012-4"
"2277",78,0,177,0.191079722295484,2019-01-19 11:11:42,5,"15A-2277-3"
"101",42,0,190,0.7630914228455,2019-01-19 11:11:48,0,"15A-101-3"
"2243",124,1,223,0.927737656438525,2019-01-19 11:11:58,0,"15A-2243-4"
"1282",19,0,183,0.46505483276249,2019-01-19 11:12:01,1,"15A-1282-1"
"087",97,0,196,1,2019-01-19 11:12:12,1,"15A-087-3"
"1199",38,0,189,0.721087645471384,2019-01-19 11:12:28,3,"15A-1199-1"
"087",98,1,197,6.6615761649404e-05,2019-01-19 11:12:33,0,"15A-087-4"
"2241",64,1,215,0.612353746713455,2019-01-19 11:12:44,10,"15A-2241-2"
"2277",79,0,178,0.219133258337609,2019-01-19 11:12:46,5,"15A-2277-3"
"101",43,0,191,0.79584508722225,2019-01-19 11:12:51,0,"15A-101-3"
"2012",110,1,209,0.432842420509475,2019-01-19 11:12:55,8,"15A-2012-4"
"2243",125,1,224,1,2019-01-19 11:13:45,2,"15A-2243-4"
"2243",126,0,173,0.000204036777366891,2019-01-19 11:13:55,0,"15A-2243-5"
"2277",80,0,179,0.267481741197637,2019-01-19 11:13:58,3,"15A-2277-3"
"1199",39,0,190,0.7630914228455,2019-01-19 11:14:13,0,"15A-1199-1"
"2012",111,1,210,0.457782216076483,2019-01-19 11:14:14,7,"15A-2012-4"
"101",44,0,192,0.848125388838268,2019-01-19 11:14:17,0,"15A-101-3"
"087",99,1,198,0.0324755727264558,2019-01-19 11:14:19,3,"15A-087-4"
"2241",65,1,216,0.636951536922527,2019-01-19 11:14:29,0,"15A-2241-2"
"1282",20,0,184,0.494539097538662,2019-01-19 11:14:47,4,"15A-1282-1"
"101",45,0,193,0.87297309108192,2019-01-19 11:15:23,0,"15A-101-3"
