"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",65,1,400,0.477042502925296,2018-12-23 10:19:02,0,"2-2018-2"
"1268",112,1,394,0.262929183774767,2018-12-23 10:19:11,4,"2-1268-4"
"081",107,1,389,0.111030247779957,2018-12-23 10:19:13,1,"2-081-4"
"1045",80,1,415,0.999788915445544,2018-12-23 10:19:18,0,"2-1045-2"
"1045",81,0,363,0,2018-12-23 10:19:28,0,"2-1045-3"
"1051",123,1,405,0.622538252294485,2018-12-23 10:20:00,0,"2-1051-4"
"2074",48,0,383,0.954958053896362,2018-12-23 10:20:12,0,"2-2074-1"
"081",108,1,390,0.145065149895311,2018-12-23 10:21:07,3,"2-081-4"
"1268",113,1,395,0.309279123390837,2018-12-23 10:21:18,3,"2-1268-4"
"1051",124,1,406,0.64554329759384,2018-12-23 10:21:21,1,"2-1051-4"
"2074",49,0,384,0.999713064732558,2018-12-23 10:22:07,0,"2-2074-1"
"2074",50,1,385,0,2018-12-23 10:22:22,0,"2-2074-2"
"081",109,1,391,0.164654150436993,2018-12-23 10:22:37,0,"2-081-4"
"2018",66,1,401,0.507314112187306,2018-12-23 10:23:05,0,"2-2018-2"
"2074",51,1,386,0.0259599475556398,2018-12-23 10:23:21,2,"2-2074-2"
"1268",114,1,396,0.344511389874865,2018-12-23 10:23:21,2,"2-1268-4"
"1051",125,1,407,0.695734118801309,2018-12-23 10:23:31,1,"2-1051-4"
"081",110,1,392,0.182426166931675,2018-12-23 10:23:52,2,"2-081-4"
"1051",126,1,408,0.724971472853632,2018-12-23 10:25:01,2,"2-1051-4"
"2074",52,1,387,0.0677398550727344,2018-12-23 10:25:32,4,"2-2074-2"
"1268",115,1,397,0.371425968027504,2018-12-23 10:25:37,3,"2-1268-4"
"1045",82,0,364,0.0683809633079287,2018-12-23 10:25:50,0,"2-1045-3"
"1051",127,1,409,0.747702498895417,2018-12-23 10:26:10,0,"2-1051-4"
"2074",53,1,388,0.0875969459781541,2018-12-23 10:26:32,0,"2-2074-2"
"081",111,1,393,0.230885550774181,2018-12-23 10:26:52,3,"2-081-4"
"2018",67,1,402,0.549262045624424,2018-12-23 10:27:01,1,"2-2018-2"
"1268",116,1,398,0.420573665595844,2018-12-23 10:27:41,5,"2-1268-4"
"1045",83,0,365,0.116380026824593,2018-12-23 10:27:41,1,"2-1045-3"
"081",112,1,394,0.262929183774767,2018-12-23 10:28:00,1,"2-081-4"
"1051",128,1,410,0.837627436796868,2018-12-23 10:28:57,0,"2-1051-4"
"2074",54,1,389,0.111030247779957,2018-12-23 10:28:58,0,"2-2074-2"
"1045",84,0,366,0.152600217454202,2018-12-23 10:29:01,2,"2-1045-3"
"1268",117,1,399,0.456361540585797,2018-12-23 10:29:37,0,"2-1268-4"
"2018",68,1,403,0.591629112378455,2018-12-23 10:29:51,0,"2-2018-2"
"081",113,1,395,0.309279123390837,2018-12-23 10:30:12,2,"2-081-4"
"1045",85,0,367,0.205215245234532,2018-12-23 10:30:35,3,"2-1045-3"
"1051",129,1,411,0.870723296602862,2018-12-23 10:30:38,1,"2-1051-4"
"2018",69,1,404,0.603322744207231,2018-12-23 10:31:07,0,"2-2018-2"
"2074",55,1,390,0.145065149895311,2018-12-23 10:31:08,1,"2-2074-2"
"1268",118,1,400,0.477042502925296,2018-12-23 10:31:17,0,"2-1268-4"
"1051",130,1,412,0.889169590612998,2018-12-23 10:31:37,0,"2-1051-4"
"081",114,1,396,0.344511389874865,2018-12-23 10:31:40,2,"2-081-4"
"2074",56,1,391,0.164654150436993,2018-12-23 10:32:18,0,"2-2074-2"
"1051",131,1,413,0.907029325304081,2018-12-23 10:32:27,0,"2-1051-4"
"2018",70,1,405,0.622538252294485,2018-12-23 10:32:56,1,"2-2018-2"
"1045",86,0,368,0.311997017086128,2018-12-23 10:33:12,7,"2-1045-3"
"081",115,1,397,0.371425968027504,2018-12-23 10:33:15,2,"2-081-4"
"1051",132,1,414,0.940206510675115,2018-12-23 10:33:32,0,"2-1051-4"
"2074",57,1,392,0.182426166931675,2018-12-23 10:33:38,3,"2-2074-2"
"1268",119,1,401,0.507314112187306,2018-12-23 10:34:23,2,"2-1268-4"
"2018",71,1,406,0.64554329759384,2018-12-23 10:34:24,2,"2-2018-2"
"1045",87,0,369,0.357918109714683,2018-12-23 10:35:01,2,"2-1045-3"
"1051",133,1,415,0.999788915445544,2018-12-23 10:35:13,0,"2-1051-4"
"1051",134,0,363,0,2018-12-23 10:35:19,0,"2-1051-5"
"081",116,1,398,0.420573665595844,2018-12-23 10:35:56,2,"2-081-4"
"2074",58,1,393,0.230885550774181,2018-12-23 10:36:04,1,"2-2074-2"
"1017",135,0,363,0,2018-12-23 10:36:06,1,"2-1017-5"
"1045",88,0,370,0.395250352616701,2018-12-23 10:36:21,2,"2-1045-3"
"2018",72,1,407,0.695734118801309,2018-12-23 10:36:29,0,"2-2018-2"
"1268",120,1,402,0.549262045624424,2018-12-23 10:37:02,0,"2-1268-4"
"2074",59,1,394,0.262929183774767,2018-12-23 10:37:04,0,"2-2074-2"
"081",117,1,399,0.456361540585797,2018-12-23 10:37:36,2,"2-081-4"
"2018",73,1,408,0.724971472853632,2018-12-23 10:37:45,0,"2-2018-2"
"1045",89,0,371,0.467303721824534,2018-12-23 10:38:32,5,"2-1045-3"
"1017",136,0,364,0.0683809633079287,2018-12-23 10:39:09,0,"2-1017-5"
"2074",60,1,395,0.309279123390837,2018-12-23 10:39:11,0,"2-2074-2"
"081",118,1,400,0.477042502925296,2018-12-23 10:39:15,0,"2-081-4"
"2018",74,1,409,0.747702498895417,2018-12-23 10:39:21,0,"2-2018-2"
"1045",90,0,372,0.500776252878686,2018-12-23 10:39:37,0,"2-1045-3"
"1268",121,1,403,0.591629112378455,2018-12-23 10:39:46,1,"2-1268-4"
"2074",61,1,396,0.344511389874865,2018-12-23 10:40:37,0,"2-2074-2"
"1268",122,1,404,0.603322744207231,2018-12-23 10:41:01,1,"2-1268-4"
"1017",137,0,365,0.116380026824593,2018-12-23 10:41:08,3,"2-1017-5"
"1045",91,0,373,0.522339285359285,2018-12-23 10:41:19,1,"2-1045-3"
"2018",75,1,410,0.837627436796868,2018-12-23 10:41:57,0,"2-2018-2"
"1045",92,0,374,0.549238522691759,2018-12-23 10:42:29,0,"2-1045-3"
"2074",62,1,397,0.371425968027504,2018-12-23 10:42:32,4,"2-2074-2"
"1017",138,0,366,0.152600217454202,2018-12-23 10:42:47,5,"2-1017-5"
"1268",123,1,405,0.622538252294485,2018-12-23 10:43:07,0,"2-1268-4"
"2018",76,1,411,0.870723296602862,2018-12-23 10:43:08,0,"2-2018-2"
"081",119,1,401,0.507314112187306,2018-12-23 10:43:12,5,"2-081-4"
"1017",139,0,367,0.205215245234532,2018-12-23 10:44:14,3,"2-1017-5"
"1268",124,1,406,0.64554329759384,2018-12-23 10:44:17,1,"2-1268-4"
"2018",77,1,412,0.889169590612998,2018-12-23 10:44:38,0,"2-2018-2"
"1045",93,0,375,0.586394102470416,2018-12-23 10:45:05,11,"2-1045-3"
"2018",78,1,413,0.907029325304081,2018-12-23 10:45:14,0,"2-2018-2"
"2074",63,1,398,0.420573665595844,2018-12-23 10:45:32,2,"2-2074-2"
"2018",79,1,414,0.940206510675115,2018-12-23 10:46:27,0,"2-2018-2"
"1268",125,1,407,0.695734118801309,2018-12-23 10:46:38,1,"2-1268-4"
"081",120,1,402,0.549262045624424,2018-12-23 10:46:56,3,"2-081-4"
"1017",140,0,368,0.311997017086128,2018-12-23 10:47:12,5,"2-1017-5"
"2074",64,1,399,0.456361540585797,2018-12-23 10:48:02,1,"2-2074-2"
"2018",80,1,415,0.999788915445544,2018-12-23 10:48:03,0,"2-2018-2"
"2018",81,0,363,0,2018-12-23 10:48:11,0,"2-2018-3"
"1268",126,1,408,0.724971472853632,2018-12-23 10:48:18,1,"2-1268-4"
"1017",141,0,369,0.357918109714683,2018-12-23 10:48:52,6,"2-1017-5"
"081",121,1,403,0.591629112378455,2018-12-23 10:48:55,2,"2-081-4"
"1045",94,0,376,0.65384187876355,2018-12-23 10:49:02,2,"2-1045-3"
"1268",127,1,409,0.747702498895417,2018-12-23 10:49:12,0,"2-1268-4"
"1017",142,0,370,0.395250352616701,2018-12-23 10:49:46,3,"2-1017-5"
"081",122,1,404,0.603322744207231,2018-12-23 10:49:47,0,"2-081-4"
"2074",65,1,400,0.477042502925296,2018-12-23 10:50:01,0,"2-2074-2"
"1045",95,0,377,0.682155177022968,2018-12-23 10:51:24,3,"2-1045-3"
"1017",143,0,371,0.467303721824534,2018-12-23 10:51:27,3,"2-1017-5"
"081",123,1,405,0.622538252294485,2018-12-23 10:51:35,0,"2-081-4"
"1268",128,1,410,0.837627436796868,2018-12-23 10:51:44,0,"2-1268-4"
"2018",82,0,364,0.0683809633079287,2018-12-23 10:52:26,0,"2-2018-3"
"081",124,1,406,0.64554329759384,2018-12-23 10:52:37,0,"2-081-4"
"1268",129,1,411,0.870723296602862,2018-12-23 10:52:49,0,"2-1268-4"
"1045",96,0,378,0.713570651345714,2018-12-23 10:52:57,0,"2-1045-3"
"2074",66,1,401,0.507314112187306,2018-12-23 10:53:00,0,"2-2074-2"
"1017",144,0,372,0.500776252878686,2018-12-23 10:53:10,0,"2-1017-5"
"2018",83,0,365,0.116380026824593,2018-12-23 10:53:30,0,"2-2018-3"
"1268",130,1,412,0.889169590612998,2018-12-23 10:53:31,0,"2-1268-4"
"1268",131,1,413,0.907029325304081,2018-12-23 10:54:00,0,"2-1268-4"
"1017",145,0,373,0.522339285359285,2018-12-23 10:54:19,0,"2-1017-5"
"1045",97,0,379,0.753596252410486,2018-12-23 10:54:54,3,"2-1045-3"
"081",125,1,407,0.695734118801309,2018-12-23 10:54:55,1,"2-081-4"
"2018",84,0,366,0.152600217454202,2018-12-23 10:55:22,0,"2-2018-3"
"1268",132,1,414,0.940206510675115,2018-12-23 10:56:18,0,"2-1268-4"
"081",126,1,408,0.724971472853632,2018-12-23 10:56:27,1,"2-081-4"
"2074",67,1,402,0.549262045624424,2018-12-23 10:56:46,0,"2-2074-2"
"1017",146,0,374,0.549238522691759,2018-12-23 10:56:48,6,"2-1017-5"
"2018",85,0,367,0.205215245234532,2018-12-23 10:57:05,3,"2-2018-3"
"081",127,1,409,0.747702498895417,2018-12-23 10:57:29,0,"2-081-4"
"1045",98,0,380,0.816308188100812,2018-12-23 10:57:37,1,"2-1045-3"
"1017",147,0,375,0.586394102470416,2018-12-23 10:58:15,2,"2-1017-5"
"2074",68,1,403,0.591629112378455,2018-12-23 10:58:38,0,"2-2074-2"
"1268",133,1,415,0.999788915445544,2018-12-23 10:58:42,0,"2-1268-4"
"1268",134,0,363,0,2018-12-23 10:58:47,0,"2-1268-5"
"2018",86,0,368,0.311997017086128,2018-12-23 10:59:24,1,"2-2018-3"
"2074",69,1,404,0.603322744207231,2018-12-23 10:59:38,0,"2-2074-2"
"1045",99,0,381,0.870365958950104,2018-12-23 10:59:42,0,"2-1045-3"
"081",128,1,410,0.837627436796868,2018-12-23 11:00:08,2,"2-081-4"
"2074",70,1,405,0.622538252294485,2018-12-23 11:00:36,0,"2-2074-2"
"2018",87,0,369,0.357918109714683,2018-12-23 11:01:08,0,"2-2018-3"
"1045",100,0,382,0.904045022032655,2018-12-23 11:01:12,1,"2-1045-3"
"081",129,1,411,0.870723296602862,2018-12-23 11:01:15,0,"2-081-4"
"1187",0,1,388,0.0875969459781541,2018-12-23 11:01:29,135,"2-1187-0"
"2074",71,1,406,0.64554329759384,2018-12-23 11:01:36,0,"2-2074-2"
"1017",148,0,376,0.65384187876355,2018-12-23 11:01:56,6,"2-1017-5"
"081",130,1,412,0.889169590612998,2018-12-23 11:02:26,0,"2-081-4"
"1045",101,0,383,0.954958053896362,2018-12-23 11:02:43,1,"2-1045-3"
"081",131,1,413,0.907029325304081,2018-12-23 11:03:01,0,"2-081-4"
"1187",1,1,387,0.0677398550727344,2018-12-23 11:03:08,6,"2-1187-1"
"2018",88,0,370,0.395250352616701,2018-12-23 11:03:10,0,"2-2018-3"
"1017",149,0,377,0.682155177022968,2018-12-23 11:04:38,6,"2-1017-5"
"2018",89,0,371,0.467303721824534,2018-12-23 11:04:55,0,"2-2018-3"
"2074",72,1,407,0.695734118801309,2018-12-23 11:05:02,0,"2-2074-2"
"1045",102,0,384,0.999713064732558,2018-12-23 11:05:08,0,"2-1045-3"
"1045",103,1,385,0,2018-12-23 11:05:23,0,"2-1045-4"
"1187",2,1,386,0.0259599475556398,2018-12-23 11:05:52,0,"2-1187-2"
"1017",150,0,378,0.713570651345714,2018-12-23 11:06:11,0,"2-1017-5"
"1045",104,1,386,0.0259599475556398,2018-12-23 11:06:23,1,"2-1045-4"
"2018",90,0,372,0.500776252878686,2018-12-23 11:06:32,0,"2-2018-3"
"081",132,1,414,0.940206510675115,2018-12-23 11:07:21,0,"2-081-4"
"2074",73,1,408,0.724971472853632,2018-12-23 11:07:43,3,"2-2074-2"
"1187",3,0,383,0.954958053896362,2018-12-23 11:08:10,0,"2-1187-3"
"1045",105,1,387,0.0677398550727344,2018-12-23 11:08:18,1,"2-1045-4"
"2018",91,0,373,0.522339285359285,2018-12-23 11:08:34,0,"2-2018-3"
"1017",151,0,379,0.753596252410486,2018-12-23 11:08:44,3,"2-1017-5"
"2074",74,1,409,0.747702498895417,2018-12-23 11:08:48,0,"2-2074-2"
"1051",135,0,363,0,2018-12-23 11:09:11,0,"2-1051-5"
"081",133,1,415,0.999788915445544,2018-12-23 11:09:14,0,"2-081-4"
"081",134,0,363,0,2018-12-23 11:09:16,0,"2-081-5"
"2018",92,0,374,0.549238522691759,2018-12-23 11:09:53,0,"2-2018-3"
"1045",106,1,388,0.0875969459781541,2018-12-23 11:09:58,0,"2-1045-4"
"1017",152,0,380,0.816308188100812,2018-12-23 11:10:16,6,"2-1017-5"
"2018",93,0,375,0.586394102470416,2018-12-23 11:11:22,0,"2-2018-3"
"2074",75,1,410,0.837627436796868,2018-12-23 11:11:28,2,"2-2074-2"
"1051",136,0,364,0.0683809633079287,2018-12-23 11:12:05,1,"2-1051-5"
"1045",107,1,389,0.111030247779957,2018-12-23 11:12:33,0,"2-1045-4"
"1017",153,0,381,0.870365958950104,2018-12-23 11:12:38,2,"2-1017-5"
"2074",76,1,411,0.870723296602862,2018-12-23 11:12:53,0,"2-2074-2"
"1051",137,0,365,0.116380026824593,2018-12-23 11:13:35,1,"2-1051-5"
"1187",4,0,381,0.870365958950104,2018-12-23 11:13:36,14,"2-1187-4"
"1017",154,0,382,0.904045022032655,2018-12-23 11:14:06,1,"2-1017-5"
"2074",77,1,412,0.889169590612998,2018-12-23 11:14:07,1,"2-2074-2"
"1045",108,1,390,0.145065149895311,2018-12-23 11:14:43,6,"2-1045-4"
"2018",94,0,376,0.65384187876355,2018-12-23 11:14:55,0,"2-2018-3"
"1051",138,0,366,0.152600217454202,2018-12-23 11:14:55,0,"2-1051-5"
"2074",78,1,413,0.907029325304081,2018-12-23 11:15:28,0,"2-2074-2"
"1017",155,0,383,0.954958053896362,2018-12-23 11:15:43,2,"2-1017-5"
"1045",109,1,391,0.164654150436993,2018-12-23 11:16:03,7,"2-1045-4"
"1187",5,0,380,0.816308188100812,2018-12-23 11:16:15,3,"2-1187-5"
"1051",139,0,367,0.205215245234532,2018-12-23 11:16:55,4,"2-1051-5"
"2074",79,1,414,0.940206510675115,2018-12-23 11:17:00,0,"2-2074-2"
"2018",95,0,377,0.682155177022968,2018-12-23 11:17:10,0,"2-2018-3"
"1017",156,0,384,0.999713064732558,2018-12-23 11:17:40,2,"2-1017-5"
"1045",110,1,392,0.182426166931675,2018-12-23 11:17:43,14,"2-1045-4"
"2018",96,0,378,0.713570651345714,2018-12-23 11:17:58,0,"2-2018-3"
"1017",157,1,385,0,2018-12-23 11:18:10,0,"2-1017-6"
"2074",80,1,415,0.999788915445544,2018-12-23 11:18:22,0,"2-2074-2"
"2074",81,0,363,0,2018-12-23 11:18:30,0,"2-2074-3"
"1187",6,0,379,0.753596252410486,2018-12-23 11:18:31,4,"2-1187-6"
"1051",140,0,368,0.311997017086128,2018-12-23 11:19:25,8,"2-1051-5"
"1017",158,1,386,0.0259599475556398,2018-12-23 11:19:33,0,"2-1017-6"
"1045",111,1,393,0.230885550774181,2018-12-23 11:20:33,14,"2-1045-4"
"2018",97,0,379,0.753596252410486,2018-12-23 11:21:14,1,"2-2018-3"
"1187",7,0,378,0.713570651345714,2018-12-23 11:21:36,1,"2-1187-7"
"1017",159,1,387,0.0677398550727344,2018-12-23 11:21:40,0,"2-1017-6"
"1045",112,1,394,0.262929183774767,2018-12-23 11:21:43,4,"2-1045-4"
"1051",141,0,369,0.357918109714683,2018-12-23 11:21:45,9,"2-1051-5"
"1187",8,0,377,0.682155177022968,2018-12-23 11:22:53,10,"2-1187-8"
"1017",160,1,388,0.0875969459781541,2018-12-23 11:23:03,3,"2-1017-6"
"1051",142,0,370,0.395250352616701,2018-12-23 11:23:15,6,"2-1051-5"
"1045",113,1,395,0.309279123390837,2018-12-23 11:23:38,1,"2-1045-4"
"2074",82,0,364,0.0683809633079287,2018-12-23 11:23:51,1,"2-2074-3"
"2018",98,0,380,0.816308188100812,2018-12-23 11:23:57,0,"2-2018-3"
"1017",161,1,389,0.111030247779957,2018-12-23 11:24:29,0,"2-1017-6"
"1051",143,0,371,0.467303721824534,2018-12-23 11:24:55,4,"2-1051-5"
"1187",9,1,400,0.477042502925296,2018-12-23 11:25:04,7,"2-1187-9"
"1045",114,1,396,0.344511389874865,2018-12-23 11:25:32,9,"2-1045-4"
"2074",83,0,365,0.116380026824593,2018-12-23 11:25:41,5,"2-2074-3"
"2018",99,0,381,0.870365958950104,2018-12-23 11:25:52,0,"2-2018-3"
"2074",84,0,366,0.152600217454202,2018-12-23 11:26:30,3,"2-2074-3"
"1017",162,1,390,0.145065149895311,2018-12-23 11:26:32,1,"2-1017-6"
"1051",144,0,372,0.500776252878686,2018-12-23 11:26:45,1,"2-1051-5"
"2018",100,0,382,0.904045022032655,2018-12-23 11:27:09,0,"2-2018-3"
"1187",10,1,401,0.507314112187306,2018-12-23 11:27:20,1,"2-1187-9"
"1045",115,1,397,0.371425968027504,2018-12-23 11:27:32,9,"2-1045-4"
"1017",163,1,391,0.164654150436993,2018-12-23 11:27:53,1,"2-1017-6"
"1051",145,0,373,0.522339285359285,2018-12-23 11:28:03,1,"2-1051-5"
"2074",85,0,367,0.205215245234532,2018-12-23 11:28:06,9,"2-2074-3"
"2018",101,0,383,0.954958053896362,2018-12-23 11:28:14,0,"2-2018-3"
"1017",164,1,392,0.182426166931675,2018-12-23 11:28:46,0,"2-1017-6"
"1051",146,0,374,0.549238522691759,2018-12-23 11:30:03,3,"2-1051-5"
"2018",102,0,384,0.999713064732558,2018-12-23 11:30:10,0,"2-2018-3"
"2074",86,0,368,0.311997017086128,2018-12-23 11:30:26,5,"2-2074-3"
"1045",116,1,398,0.420573665595844,2018-12-23 11:30:35,5,"2-1045-4"
"1187",11,1,402,0.549262045624424,2018-12-23 11:30:36,2,"2-1187-9"
"2018",103,1,385,0,2018-12-23 11:30:49,0,"2-2018-4"
"1051",147,0,375,0.586394102470416,2018-12-23 11:31:25,1,"2-1051-5"
"2074",87,0,369,0.357918109714683,2018-12-23 11:32:07,3,"2-2074-3"
"2018",104,1,386,0.0259599475556398,2018-12-23 11:32:09,0,"2-2018-4"
"1017",165,1,393,0.230885550774181,2018-12-23 11:32:20,2,"2-1017-6"
"1045",117,1,399,0.456361540585797,2018-12-23 11:32:31,0,"2-1045-4"
"2074",88,0,370,0.395250352616701,2018-12-23 11:33:21,7,"2-2074-3"
"1187",12,1,405,0.622538252294485,2018-12-23 11:33:31,2,"2-1187-9"
"1017",166,1,394,0.262929183774767,2018-12-23 11:33:52,0,"2-1017-6"
"2018",105,1,387,0.0677398550727344,2018-12-23 11:33:55,0,"2-2018-4"
"1268",135,0,363,0,2018-12-23 11:34:03,0,"2-1268-5"
"1045",118,1,400,0.477042502925296,2018-12-23 11:34:10,1,"2-1045-4"
"1187",13,1,406,0.64554329759384,2018-12-23 11:34:18,0,"2-1187-9"
"1051",148,0,376,0.65384187876355,2018-12-23 11:34:47,6,"2-1051-5"
"2074",89,0,371,0.467303721824534,2018-12-23 11:35:21,3,"2-2074-3"
"2018",106,1,388,0.0875969459781541,2018-12-23 11:35:58,0,"2-2018-4"
"1268",136,0,364,0.0683809633079287,2018-12-23 11:36:08,0,"2-1268-5"
"1017",167,1,395,0.309279123390837,2018-12-23 11:36:09,1,"2-1017-6"
"2074",90,0,372,0.500776252878686,2018-12-23 11:36:41,1,"2-2074-3"
"1051",149,0,377,0.682155177022968,2018-12-23 11:37:06,0,"2-1051-5"
"1045",119,1,401,0.507314112187306,2018-12-23 11:37:26,1,"2-1045-4"
"2018",107,1,389,0.111030247779957,2018-12-23 11:37:34,0,"2-2018-4"
"2074",91,0,373,0.522339285359285,2018-12-23 11:38:02,0,"2-2074-3"
"1268",137,0,365,0.116380026824593,2018-12-23 11:38:10,4,"2-1268-5"
"1017",168,1,396,0.344511389874865,2018-12-23 11:38:16,6,"2-1017-6"
"1051",150,0,378,0.713570651345714,2018-12-23 11:39:15,0,"2-1051-5"
"1268",138,0,366,0.152600217454202,2018-12-23 11:39:35,4,"2-1268-5"
"1187",14,1,408,0.724971472853632,2018-12-23 11:39:51,5,"2-1187-9"
"2018",108,1,390,0.145065149895311,2018-12-23 11:40:03,0,"2-2018-4"
"1045",120,1,402,0.549262045624424,2018-12-23 11:40:10,0,"2-1045-4"
"2074",92,0,374,0.549238522691759,2018-12-23 11:40:12,2,"2-2074-3"
"1017",169,1,397,0.371425968027504,2018-12-23 11:40:22,4,"2-1017-6"
"1187",15,1,409,0.747702498895417,2018-12-23 11:40:32,0,"2-1187-9"
"1268",139,0,367,0.205215245234532,2018-12-23 11:40:50,5,"2-1268-5"
"2018",109,1,391,0.164654150436993,2018-12-23 11:41:06,1,"2-2018-4"
"1051",151,0,379,0.753596252410486,2018-12-23 11:41:42,4,"2-1051-5"
"2074",93,0,375,0.586394102470416,2018-12-23 11:41:49,2,"2-2074-3"
"1045",121,1,403,0.591629112378455,2018-12-23 11:41:59,1,"2-1045-4"
"081",135,0,363,0,2018-12-23 11:42:23,0,"2-081-5"
"2018",110,1,392,0.182426166931675,2018-12-23 11:42:30,0,"2-2018-4"
"1187",16,1,410,0.837627436796868,2018-12-23 11:42:59,2,"2-1187-9"
"1045",122,1,404,0.603322744207231,2018-12-23 11:42:59,0,"2-1045-4"
"1268",140,0,368,0.311997017086128,2018-12-23 11:43:14,4,"2-1268-5"
"1017",170,1,398,0.420573665595844,2018-12-23 11:43:31,2,"2-1017-6"
"1045",123,1,405,0.622538252294485,2018-12-23 11:43:59,0,"2-1045-4"
"1051",152,0,380,0.816308188100812,2018-12-23 11:44:02,9,"2-1051-5"
"2018",111,1,393,0.230885550774181,2018-12-23 11:44:38,1,"2-2018-4"
"081",136,0,364,0.0683809633079287,2018-12-23 11:45:01,3,"2-081-5"
"1017",171,1,399,0.456361540585797,2018-12-23 11:45:09,0,"2-1017-6"
"1045",124,1,406,0.64554329759384,2018-12-23 11:45:09,1,"2-1045-4"
"2074",94,0,376,0.65384187876355,2018-12-23 11:45:31,1,"2-2074-3"
"1268",141,0,369,0.357918109714683,2018-12-23 11:45:38,1,"2-1268-5"
"1051",153,0,381,0.870365958950104,2018-12-23 11:45:47,2,"2-1051-5"
"1187",17,1,413,0.907029325304081,2018-12-23 11:45:59,1,"2-1187-9"
"2018",112,1,394,0.262929183774767,2018-12-23 11:46:08,0,"2-2018-4"
"1268",142,0,370,0.395250352616701,2018-12-23 11:46:34,6,"2-1268-5"
"1017",172,1,400,0.477042502925296,2018-12-23 11:46:48,0,"2-1017-6"
"081",137,0,365,0.116380026824593,2018-12-23 11:46:53,5,"2-081-5"
"1051",154,0,382,0.904045022032655,2018-12-23 11:48:00,0,"2-1051-5"
"2074",95,0,377,0.682155177022968,2018-12-23 11:48:12,4,"2-2074-3"
"081",138,0,366,0.152600217454202,2018-12-23 11:48:13,3,"2-081-5"
"1268",143,0,371,0.467303721824534,2018-12-23 11:48:13,2,"2-1268-5"
"2018",113,1,395,0.309279123390837,2018-12-23 11:48:26,1,"2-2018-4"
"1045",125,1,407,0.695734118801309,2018-12-23 11:48:41,0,"2-1045-4"
"1187",18,1,414,0.940206510675115,2018-12-23 11:49:18,4,"2-1187-9"
"1051",155,0,383,0.954958053896362,2018-12-23 11:50:00,0,"2-1051-5"
"1268",144,0,372,0.500776252878686,2018-12-23 11:50:02,1,"2-1268-5"
"2074",96,0,378,0.713570651345714,2018-12-23 11:50:08,3,"2-2074-3"
"2018",114,1,396,0.344511389874865,2018-12-23 11:50:13,0,"2-2018-4"
"081",139,0,367,0.205215245234532,2018-12-23 11:50:16,5,"2-081-5"
"1045",126,1,408,0.724971472853632,2018-12-23 11:50:36,1,"2-1045-4"
"1017",173,1,401,0.507314112187306,2018-12-23 11:51:02,4,"2-1017-6"
"2018",115,1,397,0.371425968027504,2018-12-23 11:51:23,0,"2-2018-4"
"1268",145,0,373,0.522339285359285,2018-12-23 11:51:32,0,"2-1268-5"
"1045",127,1,409,0.747702498895417,2018-12-23 11:51:46,0,"2-1045-4"
"1051",156,0,384,0.999713064732558,2018-12-23 11:52:08,0,"2-1051-5"
"1051",157,1,385,0,2018-12-23 11:52:23,1,"2-1051-6"
"081",140,0,368,0.311997017086128,2018-12-23 11:52:42,4,"2-081-5"
"2074",97,0,379,0.753596252410486,2018-12-23 11:52:52,1,"2-2074-3"
"1051",158,1,386,0.0259599475556398,2018-12-23 11:53:28,0,"2-1051-6"
"1268",146,0,374,0.549238522691759,2018-12-23 11:53:33,1,"2-1268-5"
"1017",174,1,402,0.549262045624424,2018-12-23 11:53:40,0,"2-1017-6"
"2018",116,1,398,0.420573665595844,2018-12-23 11:53:41,0,"2-2018-4"
"1045",128,1,410,0.837627436796868,2018-12-23 11:54:32,0,"2-1045-4"
"081",141,0,369,0.357918109714683,2018-12-23 11:54:54,0,"2-081-5"
"1268",147,0,375,0.586394102470416,2018-12-23 11:54:57,0,"2-1268-5"
"1051",159,1,387,0.0677398550727344,2018-12-23 11:55:18,0,"2-1051-6"
"1017",175,1,403,0.591629112378455,2018-12-23 11:55:26,0,"2-1017-6"
"2074",98,0,380,0.816308188100812,2018-12-23 11:55:30,7,"2-2074-3"
"1045",129,1,411,0.870723296602862,2018-12-23 11:55:47,0,"2-1045-4"
"081",142,0,370,0.395250352616701,2018-12-23 11:55:58,4,"2-081-5"
"1017",176,1,404,0.603322744207231,2018-12-23 11:56:25,0,"2-1017-6"
"2018",117,1,399,0.456361540585797,2018-12-23 11:56:26,0,"2-2018-4"
"1051",160,1,388,0.0875969459781541,2018-12-23 11:56:38,1,"2-1051-6"
"1045",130,1,412,0.889169590612998,2018-12-23 11:56:57,0,"2-1045-4"
"2074",99,0,381,0.870365958950104,2018-12-23 11:57:49,2,"2-2074-3"
"2018",118,1,400,0.477042502925296,2018-12-23 11:57:57,0,"2-2018-4"
"1045",131,1,413,0.907029325304081,2018-12-23 11:57:57,0,"2-1045-4"
"081",143,0,371,0.467303721824534,2018-12-23 11:58:09,5,"2-081-5"
"1017",177,1,405,0.622538252294485,2018-12-23 11:58:26,8,"2-1017-6"
"1051",161,1,389,0.111030247779957,2018-12-23 11:58:38,2,"2-1051-6"
"1268",148,0,376,0.65384187876355,2018-12-23 11:58:42,4,"2-1268-5"
"1045",132,1,414,0.940206510675115,2018-12-23 11:59:12,0,"2-1045-4"
"1017",178,1,406,0.64554329759384,2018-12-23 11:59:27,0,"2-1017-6"
