"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1679TH",180,1,627,0.646653658211705,2018-11-17 10:36:15,1,"53A-1679TH-6"
"1681TH",145,1,618,0.247786401684175,2018-11-17 10:36:20,3,"53A-1681TH-6"
"1685TH",177,0,593,0.330339619731935,2018-11-17 10:36:28,2,"53A-1685TH-6"
"1679TH",181,1,628,0.661363354605513,2018-11-17 10:36:58,0,"53A-1679TH-6"
"1685TH",178,0,594,0.353042026482814,2018-11-17 10:37:00,0,"53A-1685TH-6"
"1677TH",206,0,581,0,2018-11-17 10:37:22,0,"53A-1677TH-13"
"1682TH",168,1,614,0.0664029968752921,2018-11-17 10:37:29,1,"53A-1682TH-6"
"1679TH",182,1,629,0.697055739667531,2018-11-17 10:38:03,0,"53A-1679TH-6"
"1682TH",169,1,615,0.0811152646094905,2018-11-17 10:38:12,1,"53A-1682TH-6"
"1685TH",179,0,595,0.382218362558675,2018-11-17 10:38:25,1,"53A-1685TH-6"
"1681TH",146,1,619,0.302235966063294,2018-11-17 10:38:28,5,"53A-1681TH-6"
"1677TH",207,0,582,0.0277933531603601,2018-11-17 10:38:39,2,"53A-1677TH-13"
"1679TH",183,1,630,0.716932743853024,2018-11-17 10:39:06,0,"53A-1679TH-6"
"1677TH",208,0,583,0.0478655626924459,2018-11-17 10:39:18,1,"53A-1677TH-13"
"1681TH",147,1,620,0.350185781824501,2018-11-17 10:40:10,3,"53A-1681TH-6"
"1682TH",170,1,616,0.150240555655508,2018-11-17 10:40:14,0,"53A-1682TH-6"
"1679TH",184,1,631,0.750429629879542,2018-11-17 10:40:15,0,"53A-1679TH-6"
"1685TH",180,0,596,0.419525325172209,2018-11-17 10:40:17,5,"53A-1685TH-6"
"1677TH",209,0,584,0.0905133404024285,2018-11-17 10:40:36,1,"53A-1677TH-13"
"1679TH",185,1,632,0.792227277456999,2018-11-17 10:41:10,0,"53A-1679TH-6"
"1677TH",210,0,585,0.131432738320303,2018-11-17 10:41:13,0,"53A-1677TH-13"
"1682TH",171,1,617,0.191425924560063,2018-11-17 10:41:18,1,"53A-1682TH-6"
"1677TH",211,0,586,0.150345576559304,2018-11-17 10:41:42,0,"53A-1677TH-13"
"1685TH",181,0,597,0.46842518672297,2018-11-17 10:42:05,2,"53A-1685TH-6"
"1679TH",186,1,633,0.822417377167311,2018-11-17 10:42:19,0,"53A-1679TH-6"
"1679TH",187,1,634,0.836692075737392,2018-11-17 10:42:37,0,"53A-1679TH-6"
"1677TH",212,0,587,0.180026941254668,2018-11-17 10:42:41,1,"53A-1677TH-13"
"1681TH",148,1,621,0.41210124043762,2018-11-17 10:42:45,2,"53A-1681TH-6"
"1677TH",213,0,588,0.199647439157132,2018-11-17 10:43:09,0,"53A-1677TH-13"
"1685TH",182,0,598,0.49080474825121,2018-11-17 10:43:15,2,"53A-1685TH-6"
"1679TH",188,1,635,0.867426389970994,2018-11-17 10:43:49,0,"53A-1679TH-6"
"1677TH",214,0,589,0.212241876376867,2018-11-17 10:43:57,1,"53A-1677TH-13"
"1682TH",172,1,618,0.247786401684175,2018-11-17 10:44:49,3,"53A-1682TH-6"
"1685TH",183,0,599,0.505955643506436,2018-11-17 10:45:00,0,"53A-1685TH-6"
"1681TH",149,1,622,0.457565857835098,2018-11-17 10:45:09,2,"53A-1681TH-6"
"1677TH",215,0,590,0.247936630804854,2018-11-17 10:45:28,5,"53A-1677TH-13"
"1679TH",189,1,636,0.916393109498252,2018-11-17 10:45:48,0,"53A-1679TH-6"
"1679TH",190,1,637,0.951166113588496,2018-11-17 10:46:19,0,"53A-1679TH-6"
"1685TH",184,0,600,0.533187881045543,2018-11-17 10:46:51,1,"53A-1685TH-6"
"1679TH",191,1,638,0.976064509746199,2018-11-17 10:47:06,0,"53A-1679TH-6"
"1681TH",150,1,623,0.512098949695758,2018-11-17 10:47:16,2,"53A-1681TH-6"
"1679TH",192,1,639,0.9997526715405,2018-11-17 10:47:18,0,"53A-1679TH-6"
"1679TH",193,0,581,0,2018-11-17 10:47:22,0,"53A-1679TH-7"
"1682TH",173,1,619,0.302235966063294,2018-11-17 10:47:33,5,"53A-1682TH-6"
"1677TH",216,0,591,0.27568910775833,2018-11-17 10:47:33,3,"53A-1677TH-13"
"1681TH",151,1,624,0.534583261507753,2018-11-17 10:48:42,1,"53A-1681TH-6"
"1685TH",185,0,601,0.584801297549189,2018-11-17 10:48:51,0,"53A-1685TH-6"
"1677TH",217,0,592,0.303546717999246,2018-11-17 10:49:33,8,"53A-1677TH-13"
"1682TH",174,1,620,0.350185781824501,2018-11-17 10:49:34,1,"53A-1682TH-6"
"1681TH",152,1,625,0.57865475030388,2018-11-17 10:50:08,0,"53A-1681TH-6"
"1685TH",186,0,602,0.624291894632294,2018-11-17 10:50:38,3,"53A-1685TH-6"
"1677TH",218,0,593,0.330339619731935,2018-11-17 10:50:45,1,"53A-1677TH-13"
"1682TH",175,1,621,0.41210124043762,2018-11-17 10:51:23,0,"53A-1682TH-6"
"1677TH",219,0,594,0.353042026482814,2018-11-17 10:51:33,3,"53A-1677TH-13"
"1685TH",187,0,603,0.662185613658879,2018-11-17 10:51:44,1,"53A-1685TH-6"
"1677TH",220,0,595,0.382218362558675,2018-11-17 10:53:24,2,"53A-1677TH-13"
"1685TH",188,0,604,0.72450095762779,2018-11-17 10:53:36,0,"53A-1685TH-6"
"1681TH",153,1,626,0.613988444807691,2018-11-17 10:53:43,1,"53A-1681TH-6"
"1682TH",176,1,622,0.457565857835098,2018-11-17 10:53:45,2,"53A-1682TH-6"
"1681TH",154,1,627,0.646653658211705,2018-11-17 10:54:31,0,"53A-1681TH-6"
"1685TH",189,0,605,0.756451241285734,2018-11-17 10:54:37,1,"53A-1685TH-6"
"1677TH",221,0,596,0.419525325172209,2018-11-17 10:55:16,1,"53A-1677TH-13"
"1685TH",190,0,606,0.788738905316075,2018-11-17 10:56:02,1,"53A-1685TH-6"
"1681TH",155,1,628,0.661363354605513,2018-11-17 10:56:16,0,"53A-1681TH-6"
"1685TH",191,0,607,0.828473509197723,2018-11-17 10:56:30,0,"53A-1685TH-6"
"1677TH",222,0,597,0.46842518672297,2018-11-17 10:56:59,1,"53A-1677TH-13"
"1685TH",192,0,608,0.855617245750311,2018-11-17 10:57:18,1,"53A-1685TH-6"
"1673TH",194,0,581,0,2018-11-17 10:57:24,0,"53A-1673TH-7"
"1681TH",156,1,629,0.697055739667531,2018-11-17 10:57:25,0,"53A-1681TH-6"
"1682TH",177,1,623,0.512098949695758,2018-11-17 10:57:34,6,"53A-1682TH-6"
"1677TH",223,0,598,0.49080474825121,2018-11-17 10:58:07,1,"53A-1677TH-13"
"1677TH",224,0,599,0.505955643506436,2018-11-17 10:58:31,2,"53A-1677TH-13"
"1681TH",157,1,630,0.716932743853024,2018-11-17 10:58:32,0,"53A-1681TH-6"
"1682TH",178,1,624,0.534583261507753,2018-11-17 10:58:41,0,"53A-1682TH-6"
"1685TH",193,0,609,0.901893539482529,2018-11-17 10:59:09,0,"53A-1685TH-6"
"1681TH",158,1,631,0.750429629879542,2018-11-17 10:59:56,0,"53A-1681TH-6"
"1682TH",179,1,625,0.57865475030388,2018-11-17 11:00:08,0,"53A-1682TH-6"
"1677TH",225,0,600,0.533187881045543,2018-11-17 11:00:19,0,"53A-1677TH-13"
"1673TH",195,0,582,0.0277933531603601,2018-11-17 11:00:26,2,"53A-1673TH-7"
"1681TH",159,1,632,0.792227277456999,2018-11-17 11:01:05,0,"53A-1681TH-6"
"1673TH",196,0,583,0.0478655626924459,2018-11-17 11:01:14,0,"53A-1673TH-7"
"1677TH",226,0,601,0.584801297549189,2018-11-17 11:01:48,2,"53A-1677TH-13"
"1685TH",194,0,610,0.946294086999221,2018-11-17 11:01:55,4,"53A-1685TH-6"
"1681TH",160,1,633,0.822417377167311,2018-11-17 11:01:59,0,"53A-1681TH-6"
"1681TH",161,1,634,0.836692075737392,2018-11-17 11:02:18,0,"53A-1681TH-6"
"1673TH",197,0,584,0.0905133404024285,2018-11-17 11:02:41,3,"53A-1673TH-7"
"1682TH",180,1,626,0.613988444807691,2018-11-17 11:02:54,0,"53A-1682TH-6"
"1677TH",227,0,602,0.624291894632294,2018-11-17 11:03:25,1,"53A-1677TH-13"
"1681TH",162,1,635,0.867426389970994,2018-11-17 11:03:26,0,"53A-1681TH-6"
"1673TH",198,0,585,0.131432738320303,2018-11-17 11:03:34,1,"53A-1673TH-7"
"1685TH",195,0,611,1,2018-11-17 11:04:02,1,"53A-1685TH-6"
"1685TH",196,1,612,5.32803888024437e-05,2018-11-17 11:04:07,1,"53A-1685TH-7"
"1682TH",181,1,627,0.646653658211705,2018-11-17 11:04:29,0,"53A-1682TH-6"
"1677TH",228,0,603,0.662185613658879,2018-11-17 11:04:34,1,"53A-1677TH-13"
"1673TH",199,0,586,0.150345576559304,2018-11-17 11:04:46,3,"53A-1673TH-7"
"1681TH",163,1,636,0.916393109498252,2018-11-17 11:05:00,0,"53A-1681TH-6"
"1673TH",200,0,587,0.180026941254668,2018-11-17 11:05:20,1,"53A-1673TH-7"
"1682TH",182,1,628,0.661363354605513,2018-11-17 11:05:41,1,"53A-1682TH-6"
"1685TH",197,1,613,0.0221420594216054,2018-11-17 11:05:43,6,"53A-1685TH-7"
"1673TH",201,0,588,0.199647439157132,2018-11-17 11:05:46,0,"53A-1673TH-7"
"1681TH",164,1,637,0.951166113588496,2018-11-17 11:05:50,0,"53A-1681TH-6"
"1677TH",229,0,604,0.72450095762779,2018-11-17 11:05:57,0,"53A-1677TH-13"
"1681TH",165,1,638,0.976064509746199,2018-11-17 11:06:12,0,"53A-1681TH-6"
"1673TH",202,0,589,0.212241876376867,2018-11-17 11:06:18,0,"53A-1673TH-7"
"1681TH",166,1,639,0.9997526715405,2018-11-17 11:06:27,0,"53A-1681TH-6"
"1681TH",167,0,581,0,2018-11-17 11:06:31,0,"53A-1681TH-7"
"1682TH",183,1,629,0.697055739667531,2018-11-17 11:06:55,0,"53A-1682TH-6"
"1677TH",230,0,605,0.756451241285734,2018-11-17 11:07:00,1,"53A-1677TH-13"
"1685TH",198,1,614,0.0664029968752921,2018-11-17 11:07:42,1,"53A-1685TH-7"
"1677TH",231,0,606,0.788738905316075,2018-11-17 11:07:51,1,"53A-1677TH-13"
"1682TH",184,1,630,0.716932743853024,2018-11-17 11:08:11,1,"53A-1682TH-6"
"1677TH",232,0,607,0.828473509197723,2018-11-17 11:08:18,0,"53A-1677TH-13"
"1677TH",233,0,608,0.855617245750311,2018-11-17 11:08:55,0,"53A-1677TH-13"
"1685TH",199,1,615,0.0811152646094905,2018-11-17 11:09:01,5,"53A-1685TH-7"
"1673TH",203,0,590,0.247936630804854,2018-11-17 11:09:11,16,"53A-1673TH-7"
"1682TH",185,1,631,0.750429629879542,2018-11-17 11:09:30,1,"53A-1682TH-6"
"1677TH",234,0,609,0.901893539482529,2018-11-17 11:09:58,0,"53A-1677TH-13"
"1682TH",186,1,632,0.792227277456999,2018-11-17 11:10:56,0,"53A-1682TH-6"
"1673TH",204,0,591,0.27568910775833,2018-11-17 11:10:56,4,"53A-1673TH-7"
"1685TH",200,1,616,0.150240555655508,2018-11-17 11:11:03,4,"53A-1685TH-7"
"1682TH",187,1,633,0.822417377167311,2018-11-17 11:12:01,0,"53A-1682TH-6"
"1673TH",205,0,592,0.303546717999246,2018-11-17 11:12:15,3,"53A-1673TH-7"
"1682TH",188,1,634,0.836692075737392,2018-11-17 11:12:33,0,"53A-1682TH-6"
"1685TH",201,1,617,0.191425924560063,2018-11-17 11:12:39,4,"53A-1685TH-7"
"1681TH",168,0,582,0.0277933531603601,2018-11-17 11:12:41,1,"53A-1681TH-7"
"1677TH",235,0,610,0.946294086999221,2018-11-17 11:12:57,4,"53A-1677TH-13"
"1681TH",169,0,583,0.0478655626924459,2018-11-17 11:13:13,0,"53A-1681TH-7"
"1682TH",189,1,635,0.867426389970994,2018-11-17 11:13:45,0,"53A-1682TH-6"
"1673TH",206,0,593,0.330339619731935,2018-11-17 11:13:48,2,"53A-1673TH-7"
"1673TH",207,0,594,0.353042026482814,2018-11-17 11:14:18,2,"53A-1673TH-7"
"1681TH",170,0,584,0.0905133404024285,2018-11-17 11:14:29,1,"53A-1681TH-7"
"1677TH",236,0,611,1,2018-11-17 11:14:57,6,"53A-1677TH-13"
"1677TH",237,1,612,5.32803888024437e-05,2018-11-17 11:15:03,0,"53A-1677TH-14"
"1682TH",190,1,636,0.916393109498252,2018-11-17 11:15:19,0,"53A-1682TH-6"
"1681TH",171,0,585,0.131432738320303,2018-11-17 11:15:25,0,"53A-1681TH-7"
"1682TH",191,1,637,0.951166113588496,2018-11-17 11:15:58,0,"53A-1682TH-6"
"1673TH",208,0,595,0.382218362558675,2018-11-17 11:16:10,4,"53A-1673TH-7"
"1685TH",202,1,618,0.247786401684175,2018-11-17 11:16:14,6,"53A-1685TH-7"
"1681TH",172,0,586,0.150345576559304,2018-11-17 11:16:22,2,"53A-1681TH-7"
"1682TH",192,1,638,0.976064509746199,2018-11-17 11:16:26,0,"53A-1682TH-6"
"1677TH",238,1,613,0.0221420594216054,2018-11-17 11:16:38,6,"53A-1677TH-14"
"1682TH",193,1,639,0.9997526715405,2018-11-17 11:16:42,0,"53A-1682TH-6"
"1682TH",194,0,581,0,2018-11-17 11:16:49,0,"53A-1682TH-7"
"1681TH",173,0,587,0.180026941254668,2018-11-17 11:17:05,0,"53A-1681TH-7"
"1681TH",174,0,588,0.199647439157132,2018-11-17 11:17:47,0,"53A-1681TH-7"
"1685TH",203,1,619,0.302235966063294,2018-11-17 11:17:59,0,"53A-1685TH-7"
"1673TH",209,0,596,0.419525325172209,2018-11-17 11:18:16,3,"53A-1673TH-7"
"1681TH",175,0,589,0.212241876376867,2018-11-17 11:18:25,1,"53A-1681TH-7"
"1677TH",239,1,614,0.0664029968752921,2018-11-17 11:18:26,1,"53A-1677TH-14"
"1677TH",240,1,615,0.0811152646094905,2018-11-17 11:19:50,7,"53A-1677TH-14"
"1685TH",204,1,620,0.350185781824501,2018-11-17 11:19:50,0,"53A-1685TH-7"
"1681TH",176,0,590,0.247936630804854,2018-11-17 11:20:12,7,"53A-1681TH-7"
"1673TH",210,0,597,0.46842518672297,2018-11-17 11:20:28,2,"53A-1673TH-7"
"1677TH",241,1,616,0.150240555655508,2018-11-17 11:21:18,0,"53A-1677TH-14"
"1673TH",211,0,598,0.49080474825121,2018-11-17 11:21:25,0,"53A-1673TH-7"
"1673TH",212,0,599,0.505955643506436,2018-11-17 11:21:45,0,"53A-1673TH-7"
"1681TH",177,0,591,0.27568910775833,2018-11-17 11:22:06,3,"53A-1681TH-7"
"1685TH",205,1,621,0.41210124043762,2018-11-17 11:22:13,4,"53A-1685TH-7"
"1677TH",242,1,617,0.191425924560063,2018-11-17 11:22:30,0,"53A-1677TH-14"
"1673TH",213,0,600,0.533187881045543,2018-11-17 11:23:08,0,"53A-1673TH-7"
"1681TH",178,0,592,0.303546717999246,2018-11-17 11:23:26,3,"53A-1681TH-7"
"1679TH",194,0,581,0,2018-11-17 11:23:34,3,"53A-1679TH-7"
"1679TH",195,0,582,0.0277933531603601,2018-11-17 11:24:06,0,"53A-1679TH-7"
"1681TH",179,0,593,0.330339619731935,2018-11-17 11:24:22,1,"53A-1681TH-7"
"1681TH",180,0,594,0.353042026482814,2018-11-17 11:24:47,0,"53A-1681TH-7"
"1679TH",196,0,583,0.0478655626924459,2018-11-17 11:24:54,1,"53A-1679TH-7"
"1673TH",214,0,601,0.584801297549189,2018-11-17 11:25:21,0,"53A-1673TH-7"
"1685TH",206,1,622,0.457565857835098,2018-11-17 11:25:34,7,"53A-1685TH-7"
"1679TH",197,0,584,0.0905133404024285,2018-11-17 11:26:18,2,"53A-1679TH-7"
"1677TH",243,1,618,0.247786401684175,2018-11-17 11:26:35,6,"53A-1677TH-14"
"1679TH",198,0,585,0.131432738320303,2018-11-17 11:26:52,0,"53A-1679TH-7"
"1681TH",181,0,595,0.382218362558675,2018-11-17 11:27:01,8,"53A-1681TH-7"
"1673TH",215,0,602,0.624291894632294,2018-11-17 11:27:46,6,"53A-1673TH-7"
"1679TH",199,0,586,0.150345576559304,2018-11-17 11:28:09,4,"53A-1679TH-7"
"1685TH",207,1,623,0.512098949695758,2018-11-17 11:28:20,1,"53A-1685TH-7"
"1677TH",244,1,619,0.302235966063294,2018-11-17 11:28:26,2,"53A-1677TH-14"
"1681TH",182,0,596,0.419525325172209,2018-11-17 11:28:26,2,"53A-1681TH-7"
"1679TH",200,0,587,0.180026941254668,2018-11-17 11:29:05,3,"53A-1679TH-7"
"1673TH",216,0,603,0.662185613658879,2018-11-17 11:29:12,3,"53A-1673TH-7"
"1679TH",201,0,588,0.199647439157132,2018-11-17 11:29:28,0,"53A-1679TH-7"
"1681TH",183,0,597,0.46842518672297,2018-11-17 11:30:10,1,"53A-1681TH-7"
"1679TH",202,0,589,0.212241876376867,2018-11-17 11:30:17,0,"53A-1679TH-7"
"1685TH",208,1,624,0.534583261507753,2018-11-17 11:30:31,4,"53A-1685TH-7"
"1677TH",245,1,620,0.350185781824501,2018-11-17 11:30:49,0,"53A-1677TH-14"
"1673TH",217,0,604,0.72450095762779,2018-11-17 11:30:59,3,"53A-1673TH-7"
"1681TH",184,0,598,0.49080474825121,2018-11-17 11:31:21,0,"53A-1681TH-7"
"1681TH",185,0,599,0.505955643506436,2018-11-17 11:31:45,0,"53A-1681TH-7"
"1685TH",209,1,625,0.57865475030388,2018-11-17 11:31:56,0,"53A-1685TH-7"
"1679TH",203,0,590,0.247936630804854,2018-11-17 11:32:02,6,"53A-1679TH-7"
"1673TH",218,0,605,0.756451241285734,2018-11-17 11:32:11,3,"53A-1673TH-7"
"1677TH",246,1,621,0.41210124043762,2018-11-17 11:33:05,0,"53A-1677TH-14"
"1673TH",219,0,606,0.788738905316075,2018-11-17 11:33:26,0,"53A-1673TH-7"
"1681TH",186,0,600,0.533187881045543,2018-11-17 11:33:48,0,"53A-1681TH-7"
"1679TH",204,0,591,0.27568910775833,2018-11-17 11:34:10,10,"53A-1679TH-7"
"1673TH",220,0,607,0.828473509197723,2018-11-17 11:34:14,1,"53A-1673TH-7"
"1673TH",221,0,608,0.855617245750311,2018-11-17 11:34:56,1,"53A-1673TH-7"
"1685TH",210,1,626,0.613988444807691,2018-11-17 11:35:07,4,"53A-1685TH-7"
"1677TH",247,1,622,0.457565857835098,2018-11-17 11:35:10,3,"53A-1677TH-14"
"1679TH",205,0,592,0.303546717999246,2018-11-17 11:35:38,2,"53A-1679TH-7"
"1685TH",211,1,627,0.646653658211705,2018-11-17 11:35:54,0,"53A-1685TH-7"
"1673TH",222,0,609,0.901893539482529,2018-11-17 11:35:55,0,"53A-1673TH-7"
"1681TH",187,0,601,0.584801297549189,2018-11-17 11:36:37,3,"53A-1681TH-7"
"1677TH",248,1,623,0.512098949695758,2018-11-17 11:36:58,4,"53A-1677TH-14"
"1685TH",212,1,628,0.661363354605513,2018-11-17 11:37:02,0,"53A-1685TH-7"
"1679TH",206,0,593,0.330339619731935,2018-11-17 11:37:18,8,"53A-1679TH-7"
"1685TH",213,1,629,0.697055739667531,2018-11-17 11:38:04,0,"53A-1685TH-7"
"1679TH",207,0,594,0.353042026482814,2018-11-17 11:38:17,1,"53A-1679TH-7"
"1677TH",249,1,624,0.534583261507753,2018-11-17 11:38:27,1,"53A-1677TH-14"
"1681TH",188,0,602,0.624291894632294,2018-11-17 11:38:32,3,"53A-1681TH-7"
"1673TH",223,0,610,0.946294086999221,2018-11-17 11:38:50,4,"53A-1673TH-7"
"1685TH",214,1,630,0.716932743853024,2018-11-17 11:39:26,0,"53A-1685TH-7"
"1679TH",208,0,595,0.382218362558675,2018-11-17 11:39:29,1,"53A-1679TH-7"
"1677TH",250,1,625,0.57865475030388,2018-11-17 11:39:41,0,"53A-1677TH-14"
"1681TH",189,0,603,0.662185613658879,2018-11-17 11:39:41,1,"53A-1681TH-7"
"1673TH",224,0,611,1,2018-11-17 11:40:31,2,"53A-1673TH-7"
"1673TH",225,1,612,5.32803888024437e-05,2018-11-17 11:40:34,0,"53A-1673TH-8"
"1685TH",215,1,631,0.750429629879542,2018-11-17 11:40:52,0,"53A-1685TH-7"
"1679TH",209,0,596,0.419525325172209,2018-11-17 11:41:38,2,"53A-1679TH-7"
"1685TH",216,1,632,0.792227277456999,2018-11-17 11:41:53,0,"53A-1685TH-7"
"1673TH",226,1,613,0.0221420594216054,2018-11-17 11:41:56,6,"53A-1673TH-8"
"1677TH",251,1,626,0.613988444807691,2018-11-17 11:42:03,0,"53A-1677TH-14"
"1681TH",190,0,604,0.72450095762779,2018-11-17 11:42:30,2,"53A-1681TH-7"
"1677TH",252,1,627,0.646653658211705,2018-11-17 11:42:39,0,"53A-1677TH-14"
"1685TH",217,1,633,0.822417377167311,2018-11-17 11:42:48,0,"53A-1685TH-7"
"1682TH",195,0,581,0,2018-11-17 11:42:55,0,"53A-1682TH-7"
"1685TH",218,1,634,0.836692075737392,2018-11-17 11:43:22,0,"53A-1685TH-7"
"1681TH",191,0,605,0.756451241285734,2018-11-17 11:43:28,3,"53A-1681TH-7"
"1679TH",210,0,597,0.46842518672297,2018-11-17 11:43:34,0,"53A-1679TH-7"
"1677TH",253,1,628,0.661363354605513,2018-11-17 11:43:49,0,"53A-1677TH-14"
"1673TH",227,1,614,0.0664029968752921,2018-11-17 11:44:15,0,"53A-1673TH-8"
"1685TH",219,1,635,0.867426389970994,2018-11-17 11:44:31,0,"53A-1685TH-7"
"1681TH",192,0,606,0.788738905316075,2018-11-17 11:44:48,1,"53A-1681TH-7"
"1679TH",211,0,598,0.49080474825121,2018-11-17 11:44:52,0,"53A-1679TH-7"
"1677TH",254,1,629,0.697055739667531,2018-11-17 11:44:55,0,"53A-1677TH-14"
"1673TH",228,1,615,0.0811152646094905,2018-11-17 11:45:01,1,"53A-1673TH-8"
"1681TH",193,0,607,0.828473509197723,2018-11-17 11:45:14,0,"53A-1681TH-7"
"1681TH",194,0,608,0.855617245750311,2018-11-17 11:45:54,0,"53A-1681TH-7"
"1677TH",255,1,630,0.716932743853024,2018-11-17 11:46:16,2,"53A-1677TH-14"
"1685TH",220,1,636,0.916393109498252,2018-11-17 11:46:17,0,"53A-1685TH-7"
"1679TH",212,0,599,0.505955643506436,2018-11-17 11:46:32,0,"53A-1679TH-7"
"1673TH",229,1,616,0.150240555655508,2018-11-17 11:46:57,0,"53A-1673TH-8"
"1685TH",221,1,637,0.951166113588496,2018-11-17 11:47:15,0,"53A-1685TH-7"
"1677TH",256,1,631,0.750429629879542,2018-11-17 11:47:26,0,"53A-1677TH-14"
"1681TH",195,0,609,0.901893539482529,2018-11-17 11:47:34,0,"53A-1681TH-7"
"1679TH",213,0,600,0.533187881045543,2018-11-17 11:47:53,4,"53A-1679TH-7"
"1682TH",196,0,582,0.0277933531603601,2018-11-17 11:47:58,4,"53A-1682TH-7"
"1673TH",230,1,617,0.191425924560063,2018-11-17 11:48:01,0,"53A-1673TH-8"
"1685TH",222,1,638,0.976064509746199,2018-11-17 11:48:05,0,"53A-1685TH-7"
"1677TH",257,1,632,0.792227277456999,2018-11-17 11:48:08,0,"53A-1677TH-14"
"1685TH",223,1,639,0.9997526715405,2018-11-17 11:48:18,0,"53A-1685TH-7"
"1685TH",224,0,581,0,2018-11-17 11:48:21,0,"53A-1685TH-8"
"1682TH",197,0,583,0.0478655626924459,2018-11-17 11:48:34,2,"53A-1682TH-7"
"1677TH",258,1,633,0.822417377167311,2018-11-17 11:48:57,0,"53A-1677TH-14"
"1677TH",259,1,634,0.836692075737392,2018-11-17 11:49:13,0,"53A-1677TH-14"
"1681TH",196,0,610,0.946294086999221,2018-11-17 11:49:23,1,"53A-1681TH-7"
"1682TH",198,0,584,0.0905133404024285,2018-11-17 11:49:52,2,"53A-1682TH-7"
"1677TH",260,1,635,0.867426389970994,2018-11-17 11:50:13,0,"53A-1677TH-14"
"1679TH",214,0,601,0.584801297549189,2018-11-17 11:50:17,4,"53A-1679TH-7"
"1681TH",197,0,611,1,2018-11-17 11:50:50,3,"53A-1681TH-7"
"1681TH",198,1,612,5.32803888024437e-05,2018-11-17 11:51:03,0,"53A-1681TH-8"
"1682TH",199,0,585,0.131432738320303,2018-11-17 11:51:04,1,"53A-1682TH-7"
"1682TH",200,0,586,0.150345576559304,2018-11-17 11:51:41,0,"53A-1682TH-7"
"1679TH",215,0,602,0.624291894632294,2018-11-17 11:51:44,3,"53A-1679TH-7"
"1673TH",231,1,618,0.247786401684175,2018-11-17 11:51:44,7,"53A-1673TH-8"
"1677TH",261,1,636,0.916393109498252,2018-11-17 11:51:47,0,"53A-1677TH-14"
"1677TH",262,1,637,0.951166113588496,2018-11-17 11:52:13,0,"53A-1677TH-14"
"1682TH",201,0,587,0.180026941254668,2018-11-17 11:52:29,0,"53A-1682TH-7"
"1681TH",199,1,613,0.0221420594216054,2018-11-17 11:52:52,5,"53A-1681TH-8"
"1677TH",263,1,638,0.976064509746199,2018-11-17 11:52:54,0,"53A-1677TH-14"
"1679TH",216,0,603,0.662185613658879,2018-11-17 11:52:56,3,"53A-1679TH-7"
"1682TH",202,0,588,0.199647439157132,2018-11-17 11:53:00,0,"53A-1682TH-7"
"1677TH",264,1,639,0.9997526715405,2018-11-17 11:53:07,0,"53A-1677TH-14"
"1677TH",265,0,581,0,2018-11-17 11:53:12,0,"53A-1677TH-15"
"1682TH",203,0,589,0.212241876376867,2018-11-17 11:53:40,1,"53A-1682TH-7"
"1673TH",232,1,619,0.302235966063294,2018-11-17 11:54:33,4,"53A-1673TH-8"
"1679TH",217,0,604,0.72450095762779,2018-11-17 11:54:39,0,"53A-1679TH-7"
"1681TH",200,1,614,0.0664029968752921,2018-11-17 11:55:11,3,"53A-1681TH-8"
"1673TH",233,1,620,0.350185781824501,2018-11-17 11:55:20,2,"53A-1673TH-8"
"1682TH",204,0,590,0.247936630804854,2018-11-17 11:55:37,7,"53A-1682TH-7"
"1679TH",218,0,605,0.756451241285734,2018-11-17 11:56:00,0,"53A-1679TH-7"
"1681TH",201,1,615,0.0811152646094905,2018-11-17 11:56:15,4,"53A-1681TH-8"
"1673TH",234,1,621,0.41210124043762,2018-11-17 11:57:34,2,"53A-1673TH-8"
"1679TH",219,0,606,0.788738905316075,2018-11-17 11:57:36,0,"53A-1679TH-7"
"1682TH",205,0,591,0.27568910775833,2018-11-17 11:57:49,5,"53A-1682TH-7"
"1679TH",220,0,607,0.828473509197723,2018-11-17 11:58:00,0,"53A-1679TH-7"
"1681TH",202,1,616,0.150240555655508,2018-11-17 11:58:20,0,"53A-1681TH-8"
"1679TH",221,0,608,0.855617245750311,2018-11-17 11:59:05,0,"53A-1679TH-7"
"1681TH",203,1,617,0.191425924560063,2018-11-17 11:59:19,1,"53A-1681TH-8"
"1682TH",206,0,592,0.303546717999246,2018-11-17 11:59:37,1,"53A-1682TH-7"
"1673TH",235,1,622,0.457565857835098,2018-11-17 12:00:15,3,"53A-1673TH-8"
"1679TH",222,0,609,0.901893539482529,2018-11-17 12:00:31,0,"53A-1679TH-7"
"1682TH",207,0,593,0.330339619731935,2018-11-17 12:00:54,1,"53A-1682TH-7"
"1682TH",208,0,594,0.353042026482814,2018-11-17 12:01:25,0,"53A-1682TH-7"
"1677TH",266,0,582,0.0277933531603601,2018-11-17 12:02:21,3,"53A-1677TH-15"
"1681TH",204,1,618,0.247786401684175,2018-11-17 12:02:30,1,"53A-1681TH-8"
"1682TH",209,0,595,0.382218362558675,2018-11-17 12:02:57,0,"53A-1682TH-7"
"1677TH",267,0,583,0.0478655626924459,2018-11-17 12:02:57,0,"53A-1677TH-15"
