"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",75,0,862,0.98185358401968,2018-11-07 07:49:05,0,"7A-2018-2"
"2263",68,0,855,0.761410520369173,2018-11-07 07:49:25,1,"7A-2263-2"
"1061",83,1,870,0.185365579660867,2018-11-07 07:50:01,1,"7A-1061-3"
"1270",53,0,840,0.243144056368646,2018-11-07 07:50:26,6,"7A-1270-2"
"2018",76,0,863,0.999862709189184,2018-11-07 07:52:02,2,"7A-2018-2"
"1270",54,0,841,0.274900304058666,2018-11-07 07:52:05,0,"7A-1270-2"
"1270",55,0,842,0.298670926554268,2018-11-07 07:52:30,1,"7A-1270-2"
"2263",69,0,856,0.80792625754739,2018-11-07 07:52:33,0,"7A-2263-2"
"1061",84,1,871,0.215246424067137,2018-11-07 07:52:55,8,"7A-1061-3"
"1270",56,0,843,0.326874981707611,2018-11-07 07:53:25,0,"7A-1270-2"
"104",47,0,834,0.0298707115005243,2018-11-07 07:54:21,1,"7A-104-2"
"2018",77,1,864,0,2018-11-07 07:54:29,0,"7A-2018-3"
"2263",70,0,857,0.854906768401322,2018-11-07 07:54:35,0,"7A-2263-2"
"1270",57,0,844,0.353759062234062,2018-11-07 07:54:38,0,"7A-1270-2"
"104",48,0,835,0.0572996784302245,2018-11-07 07:55:29,1,"7A-104-2"
"2263",71,0,858,0.868183683863627,2018-11-07 07:55:53,0,"7A-2263-2"
"1270",58,0,845,0.38486599966594,2018-11-07 07:56:09,2,"7A-1270-2"
"1061",85,1,872,0.269488519627753,2018-11-07 07:56:48,6,"7A-1061-3"
"2263",72,0,859,0.896633248842894,2018-11-07 07:56:56,0,"7A-2263-2"
"104",49,0,836,0.0908075252119989,2018-11-07 07:57:08,0,"7A-104-2"
"1270",59,0,846,0.409278162654131,2018-11-07 07:57:39,4,"7A-1270-2"
"104",50,0,837,0.0977605110935727,2018-11-07 07:57:51,0,"7A-104-2"
"2263",73,0,860,0.921684998824237,2018-11-07 07:58:10,0,"7A-2263-2"
"104",51,0,838,0.134335297981435,2018-11-07 07:58:29,0,"7A-104-2"
"2018",78,1,865,0.0462142873482239,2018-11-07 07:58:35,16,"7A-2018-3"
"1270",60,0,847,0.439125772755213,2018-11-07 07:58:55,2,"7A-1270-2"
"1061",86,1,873,0.292258323381535,2018-11-07 07:59:24,3,"7A-1061-3"
"2018",79,1,866,0.0777902170798328,2018-11-07 07:59:41,3,"7A-2018-3"
"104",52,0,839,0.180084037759157,2018-11-07 07:59:42,1,"7A-104-2"
"2263",74,0,861,0.955752883882411,2018-11-07 07:59:49,0,"7A-2263-2"
"2018",80,1,867,0.10348823888695,2018-11-07 08:00:33,5,"7A-2018-3"
"2263",75,0,862,0.98185358401968,2018-11-07 08:01:09,0,"7A-2263-2"
"1061",87,1,874,0.317522924439553,2018-11-07 08:01:10,0,"7A-1061-3"
"2018",81,1,868,0.123217423152103,2018-11-07 08:01:46,6,"7A-2018-3"
"104",53,0,840,0.243144056368646,2018-11-07 08:02:45,2,"7A-104-2"
"1061",88,1,875,0.349711865234143,2018-11-07 08:03:09,4,"7A-1061-3"
"104",54,0,841,0.274900304058666,2018-11-07 08:03:57,0,"7A-104-2"
"1270",61,0,848,0.510416465943271,2018-11-07 08:04:16,5,"7A-1270-2"
"2263",76,0,863,0.999862709189184,2018-11-07 08:04:19,2,"7A-2263-2"
"1061",89,1,876,0.400145356083748,2018-11-07 08:04:49,3,"7A-1061-3"
"104",55,0,842,0.298670926554268,2018-11-07 08:04:51,1,"7A-104-2"
"2018",82,1,869,0.163732976155089,2018-11-07 08:05:24,3,"7A-2018-3"
"104",56,0,843,0.326874981707611,2018-11-07 08:05:59,0,"7A-104-2"
"1270",62,0,849,0.555041282676949,2018-11-07 08:06:00,5,"7A-1270-2"
"2263",77,1,864,0,2018-11-07 08:06:38,2,"7A-2263-3"
"1270",63,0,850,0.580882174793736,2018-11-07 08:06:49,1,"7A-1270-2"
"2018",83,1,870,0.185365579660867,2018-11-07 08:07:24,4,"7A-2018-3"
"1061",90,1,877,0.443619091369809,2018-11-07 08:07:25,0,"7A-1061-3"
"104",57,0,844,0.353759062234062,2018-11-07 08:07:36,2,"7A-104-2"
"1061",91,1,878,0.47070409043896,2018-11-07 08:08:40,3,"7A-1061-3"
"2018",84,1,871,0.215246424067137,2018-11-07 08:09:07,5,"7A-2018-3"
"104",58,0,845,0.38486599966594,2018-11-07 08:09:08,0,"7A-104-2"
"1270",64,0,851,0.630958415525539,2018-11-07 08:09:18,9,"7A-1270-2"
"2263",78,1,865,0.0462142873482239,2018-11-07 08:09:27,10,"7A-2263-3"
"1270",65,0,852,0.645082732783201,2018-11-07 08:10:16,6,"7A-1270-2"
"104",59,0,846,0.409278162654131,2018-11-07 08:10:20,3,"7A-104-2"
"1061",92,1,879,0.511648798943946,2018-11-07 08:10:37,2,"7A-1061-3"
"2263",79,1,866,0.0777902170798328,2018-11-07 08:10:46,7,"7A-2263-3"
"2263",80,1,867,0.10348823888695,2018-11-07 08:11:37,5,"7A-2263-3"
"1270",66,0,853,0.682343824627809,2018-11-07 08:12:07,2,"7A-1270-2"
"104",60,0,847,0.439125772755213,2018-11-07 08:12:30,3,"7A-104-2"
"2263",81,1,868,0.123217423152103,2018-11-07 08:12:39,4,"7A-2263-3"
"1061",93,1,880,0.571526690606043,2018-11-07 08:13:12,4,"7A-1061-3"
"2018",85,1,872,0.269488519627753,2018-11-07 08:13:16,5,"7A-2018-3"
"1061",94,1,881,0.595988666305138,2018-11-07 08:14:17,0,"7A-1061-3"
"1270",67,0,854,0.718407589049089,2018-11-07 08:14:40,0,"7A-1270-2"
"1061",95,1,882,0.621306385373085,2018-11-07 08:15:10,3,"7A-1061-3"
"2263",82,1,869,0.163732976155089,2018-11-07 08:15:18,1,"7A-2263-3"
"104",61,0,848,0.510416465943271,2018-11-07 08:15:34,1,"7A-104-2"
"2018",86,1,873,0.292258323381535,2018-11-07 08:15:54,0,"7A-2018-3"
"1061",96,1,883,0.648064831065828,2018-11-07 08:16:35,1,"7A-1061-3"
"2263",83,1,870,0.185365579660867,2018-11-07 08:17:09,4,"7A-2263-3"
"104",62,0,849,0.555041282676949,2018-11-07 08:17:30,5,"7A-104-2"
"2018",87,1,874,0.317522924439553,2018-11-07 08:17:38,0,"7A-2018-3"
"1061",97,1,884,0.678505118154901,2018-11-07 08:17:52,0,"7A-1061-3"
"1270",68,0,855,0.761410520369173,2018-11-07 08:17:57,2,"7A-1270-2"
"2018",88,1,875,0.349711865234143,2018-11-07 08:18:57,3,"7A-2018-3"
"1061",98,1,885,0.713151263496098,2018-11-07 08:18:59,0,"7A-1061-3"
"2263",84,1,871,0.215246424067137,2018-11-07 08:19:05,12,"7A-2263-3"
"104",63,0,850,0.580882174793736,2018-11-07 08:19:17,4,"7A-104-2"
"1061",99,1,886,0.738804128868766,2018-11-07 08:20:25,1,"7A-1061-3"
"1270",69,0,856,0.80792625754739,2018-11-07 08:20:37,0,"7A-1270-2"
"2018",89,1,876,0.400145356083748,2018-11-07 08:21:19,2,"7A-2018-3"
"1061",100,1,887,0.770112992660718,2018-11-07 08:21:23,1,"7A-1061-3"
"104",64,0,851,0.630958415525539,2018-11-07 08:21:23,5,"7A-104-2"
"104",65,0,852,0.645082732783201,2018-11-07 08:21:57,2,"7A-104-2"
"1270",70,0,857,0.854906768401322,2018-11-07 08:22:31,0,"7A-1270-2"
"2263",85,1,872,0.269488519627753,2018-11-07 08:23:10,1,"7A-2263-3"
"1061",101,1,888,0.825538999316508,2018-11-07 08:24:00,2,"7A-1061-3"
"2018",90,1,877,0.443619091369809,2018-11-07 08:24:10,2,"7A-2018-3"
"104",66,0,853,0.682343824627809,2018-11-07 08:24:17,0,"7A-104-2"
"1061",102,1,889,0.857440776122975,2018-11-07 08:24:43,0,"7A-1061-3"
"1270",71,0,858,0.868183683863627,2018-11-07 08:25:11,0,"7A-1270-2"
"2018",91,1,878,0.47070409043896,2018-11-07 08:25:12,3,"7A-2018-3"
"2263",86,1,873,0.292258323381535,2018-11-07 08:25:23,1,"7A-2263-3"
"1270",72,0,859,0.896633248842894,2018-11-07 08:25:50,0,"7A-1270-2"
"1061",103,1,890,0.897258795460667,2018-11-07 08:25:54,0,"7A-1061-3"
"104",67,0,854,0.718407589049089,2018-11-07 08:26:33,0,"7A-104-2"
"2263",87,1,874,0.317522924439553,2018-11-07 08:26:39,2,"7A-2263-3"
"1061",104,1,891,0.911784045156766,2018-11-07 08:26:50,0,"7A-1061-3"
"1270",73,0,860,0.921684998824237,2018-11-07 08:27:00,0,"7A-1270-2"
"2018",92,1,879,0.511648798943946,2018-11-07 08:27:06,7,"7A-2018-3"
"1061",105,1,892,0.942035893912485,2018-11-07 08:28:02,0,"7A-1061-3"
"2263",88,1,875,0.349711865234143,2018-11-07 08:28:04,1,"7A-2263-3"
"1270",74,0,861,0.955752883882411,2018-11-07 08:28:46,0,"7A-1270-2"
"1061",106,0,833,0.000176597066565652,2018-11-07 08:29:06,0,"7A-1061-4"
"2018",93,1,880,0.571526690606043,2018-11-07 08:29:36,9,"7A-2018-3"
"1270",75,0,862,0.98185358401968,2018-11-07 08:29:48,0,"7A-1270-2"
"104",68,0,855,0.761410520369173,2018-11-07 08:30:28,3,"7A-104-2"
"2263",89,1,876,0.400145356083748,2018-11-07 08:30:35,1,"7A-2263-3"
"1270",76,0,863,0.999862709189184,2018-11-07 08:30:42,0,"7A-1270-2"
"2018",94,1,881,0.595988666305138,2018-11-07 08:31:59,1,"7A-2018-3"
"1270",77,1,864,0,2018-11-07 08:32:11,3,"7A-1270-3"
"2018",95,1,882,0.621306385373085,2018-11-07 08:32:57,5,"7A-2018-3"
"2263",90,1,877,0.443619091369809,2018-11-07 08:33:13,2,"7A-2263-3"
"104",69,0,856,0.80792625754739,2018-11-07 08:33:48,2,"7A-104-2"
"2018",96,1,883,0.648064831065828,2018-11-07 08:33:54,1,"7A-2018-3"
"2263",91,1,878,0.47070409043896,2018-11-07 08:34:34,4,"7A-2263-3"
"104",70,0,857,0.854906768401322,2018-11-07 08:35:50,2,"7A-104-2"
"2018",97,1,884,0.678505118154901,2018-11-07 08:35:51,0,"7A-2018-3"
"1270",78,1,865,0.0462142873482239,2018-11-07 08:35:58,2,"7A-1270-3"
"1061",107,0,834,0.0298707115005243,2018-11-07 08:36:14,0,"7A-1061-4"
"2018",98,1,885,0.713151263496098,2018-11-07 08:36:34,0,"7A-2018-3"
"104",71,0,858,0.868183683863627,2018-11-07 08:36:39,0,"7A-104-2"
"2263",92,1,879,0.511648798943946,2018-11-07 08:36:44,5,"7A-2263-3"
"1270",79,1,866,0.0777902170798328,2018-11-07 08:37:32,10,"7A-1270-3"
"1061",108,0,835,0.0572996784302245,2018-11-07 08:37:36,0,"7A-1061-4"
"2018",99,1,886,0.738804128868766,2018-11-07 08:38:01,0,"7A-2018-3"
"104",72,0,859,0.896633248842894,2018-11-07 08:38:32,0,"7A-104-2"
"2018",100,1,887,0.770112992660718,2018-11-07 08:38:38,0,"7A-2018-3"
"1270",80,1,867,0.10348823888695,2018-11-07 08:38:49,5,"7A-1270-3"
"1061",109,0,836,0.0908075252119989,2018-11-07 08:38:49,0,"7A-1061-4"
"2263",93,1,880,0.571526690606043,2018-11-07 08:38:59,0,"7A-2263-3"
"1061",110,0,837,0.0977605110935727,2018-11-07 08:39:34,0,"7A-1061-4"
"1270",81,1,868,0.123217423152103,2018-11-07 08:39:43,5,"7A-1270-3"
"104",73,0,860,0.921684998824237,2018-11-07 08:39:58,0,"7A-104-2"
"1061",111,0,838,0.134335297981435,2018-11-07 08:40:13,0,"7A-1061-4"
"2018",101,1,888,0.825538999316508,2018-11-07 08:41:16,0,"7A-2018-3"
"2263",94,1,881,0.595988666305138,2018-11-07 08:41:20,0,"7A-2263-3"
"104",74,0,861,0.955752883882411,2018-11-07 08:41:48,0,"7A-104-2"
"1061",112,0,839,0.180084037759157,2018-11-07 08:41:50,1,"7A-1061-4"
"1270",82,1,869,0.163732976155089,2018-11-07 08:41:56,1,"7A-1270-3"
"2263",95,1,882,0.621306385373085,2018-11-07 08:42:00,1,"7A-2263-3"
"2018",102,1,889,0.857440776122975,2018-11-07 08:42:12,0,"7A-2018-3"
"2263",96,1,883,0.648064831065828,2018-11-07 08:43:11,0,"7A-2263-3"
"2018",103,1,890,0.897258795460667,2018-11-07 08:43:23,0,"7A-2018-3"
"1270",83,1,870,0.185365579660867,2018-11-07 08:43:36,6,"7A-1270-3"
"2018",104,1,891,0.911784045156766,2018-11-07 08:43:57,0,"7A-2018-3"
"104",75,0,862,0.98185358401968,2018-11-07 08:44:04,1,"7A-104-2"
"2263",97,1,884,0.678505118154901,2018-11-07 08:44:27,0,"7A-2263-3"
"104",76,0,863,0.999862709189184,2018-11-07 08:44:58,0,"7A-104-2"
"2018",105,1,892,0.942035893912485,2018-11-07 08:45:03,0,"7A-2018-3"
"1061",113,0,840,0.243144056368646,2018-11-07 08:45:06,0,"7A-1061-4"
"1270",84,1,871,0.215246424067137,2018-11-07 08:45:37,11,"7A-1270-3"
"2263",98,1,885,0.713151263496098,2018-11-07 08:45:42,0,"7A-2263-3"
"2018",106,0,833,0.000176597066565652,2018-11-07 08:45:51,0,"7A-2018-4"
"1061",114,0,841,0.274900304058666,2018-11-07 08:46:27,0,"7A-1061-4"
"2263",99,1,886,0.738804128868766,2018-11-07 08:46:42,0,"7A-2263-3"
"1061",115,0,842,0.298670926554268,2018-11-07 08:47:24,0,"7A-1061-4"
"2263",100,1,887,0.770112992660718,2018-11-07 08:47:32,0,"7A-2263-3"
"1061",116,0,843,0.326874981707611,2018-11-07 08:48:39,0,"7A-1061-4"
"2018",107,0,834,0.0298707115005243,2018-11-07 08:49:20,0,"7A-2018-4"
"1270",85,1,872,0.269488519627753,2018-11-07 08:49:34,0,"7A-1270-3"
"1061",117,0,844,0.353759062234062,2018-11-07 08:50:02,0,"7A-1061-4"
"104",77,1,864,0,2018-11-07 08:50:23,1,"7A-104-3"
"2018",108,0,835,0.0572996784302245,2018-11-07 08:50:36,0,"7A-2018-4"
"2263",101,1,888,0.825538999316508,2018-11-07 08:50:55,1,"7A-2263-3"
"1061",118,0,845,0.38486599966594,2018-11-07 08:51:17,1,"7A-1061-4"
"1270",86,1,873,0.292258323381535,2018-11-07 08:51:18,0,"7A-1270-3"
"2018",109,0,836,0.0908075252119989,2018-11-07 08:51:44,0,"7A-2018-4"
"2263",102,1,889,0.857440776122975,2018-11-07 08:51:55,0,"7A-2263-3"
"1061",119,0,846,0.409278162654131,2018-11-07 08:52:10,1,"7A-1061-4"
"2263",103,1,890,0.897258795460667,2018-11-07 08:52:55,0,"7A-2263-3"
"2018",110,0,837,0.0977605110935727,2018-11-07 08:53:06,0,"7A-2018-4"
"1270",87,1,874,0.317522924439553,2018-11-07 08:53:14,1,"7A-1270-3"
"1061",120,0,847,0.439125772755213,2018-11-07 08:53:35,2,"7A-1061-4"
"2263",104,1,891,0.911784045156766,2018-11-07 08:53:43,0,"7A-2263-3"
"104",78,1,865,0.0462142873482239,2018-11-07 08:53:48,4,"7A-104-3"
"2018",111,0,838,0.134335297981435,2018-11-07 08:54:11,0,"7A-2018-4"
"1270",88,1,875,0.349711865234143,2018-11-07 08:54:48,0,"7A-1270-3"
"2018",112,0,839,0.180084037759157,2018-11-07 08:55:01,0,"7A-2018-4"
"2263",105,1,892,0.942035893912485,2018-11-07 08:55:23,0,"7A-2263-3"
"104",79,1,866,0.0777902170798328,2018-11-07 08:55:35,6,"7A-104-3"
"104",80,1,867,0.10348823888695,2018-11-07 08:56:13,1,"7A-104-3"
"2263",106,0,833,0.000176597066565652,2018-11-07 08:56:23,0,"7A-2263-4"
"2018",113,0,840,0.243144056368646,2018-11-07 08:57:00,2,"7A-2018-4"
"104",81,1,868,0.123217423152103,2018-11-07 08:57:03,0,"7A-104-3"
"1270",89,1,876,0.400145356083748,2018-11-07 08:57:04,3,"7A-1270-3"
"1061",121,0,848,0.510416465943271,2018-11-07 08:57:26,2,"7A-1061-4"
"2018",114,0,841,0.274900304058666,2018-11-07 08:58:23,0,"7A-2018-4"
"1270",90,1,877,0.443619091369809,2018-11-07 08:58:46,0,"7A-1270-3"
"2018",115,0,842,0.298670926554268,2018-11-07 08:58:48,0,"7A-2018-4"
"1061",122,0,849,0.555041282676949,2018-11-07 08:59:18,0,"7A-1061-4"
"1270",91,1,878,0.47070409043896,2018-11-07 08:59:58,0,"7A-1270-3"
"104",82,1,869,0.163732976155089,2018-11-07 09:00:17,0,"7A-104-3"
"2018",116,0,843,0.326874981707611,2018-11-07 09:00:18,2,"7A-2018-4"
"1061",123,0,850,0.580882174793736,2018-11-07 09:01:02,0,"7A-1061-4"
"104",83,1,870,0.185365579660867,2018-11-07 09:01:05,3,"7A-104-3"
"2018",117,0,844,0.353759062234062,2018-11-07 09:01:16,0,"7A-2018-4"
"1270",92,0,847,0.439125772755213,2018-11-07 09:01:44,0,"7A-1270-4"
"2018",118,0,845,0.38486599966594,2018-11-07 09:01:53,0,"7A-2018-4"
"104",84,1,871,0.215246424067137,2018-11-07 09:02:34,3,"7A-104-3"
"2018",119,0,846,0.409278162654131,2018-11-07 09:03:19,1,"7A-2018-4"
"1061",124,0,851,0.630958415525539,2018-11-07 09:03:23,0,"7A-1061-4"
"2263",107,0,834,0.0298707115005243,2018-11-07 09:03:45,3,"7A-2263-4"
"1061",125,0,852,0.645082732783201,2018-11-07 09:04:30,3,"7A-1061-4"
"2263",108,0,835,0.0572996784302245,2018-11-07 09:05:16,1,"7A-2263-4"
"2018",120,0,847,0.439125772755213,2018-11-07 09:05:28,1,"7A-2018-4"
"104",85,1,872,0.269488519627753,2018-11-07 09:06:07,0,"7A-104-3"
"1061",126,0,853,0.682343824627809,2018-11-07 09:06:15,2,"7A-1061-4"
"2263",109,0,836,0.0908075252119989,2018-11-07 09:06:43,0,"7A-2263-4"
"2263",110,0,837,0.0977605110935727,2018-11-07 09:07:10,0,"7A-2263-4"
"2263",111,0,838,0.134335297981435,2018-11-07 09:08:10,0,"7A-2263-4"
"1061",127,0,854,0.718407589049089,2018-11-07 09:08:11,1,"7A-1061-4"
"104",86,1,873,0.292258323381535,2018-11-07 09:08:25,0,"7A-104-3"
"2018",121,0,848,0.510416465943271,2018-11-07 09:09:01,2,"7A-2018-4"
"2263",112,0,839,0.180084037759157,2018-11-07 09:09:36,2,"7A-2263-4"
"104",87,1,874,0.317522924439553,2018-11-07 09:09:37,0,"7A-104-3"
"2018",122,0,849,0.555041282676949,2018-11-07 09:10:52,2,"7A-2018-4"
"104",88,1,875,0.349711865234143,2018-11-07 09:11:34,1,"7A-104-3"
"1061",128,0,855,0.761410520369173,2018-11-07 09:11:47,0,"7A-1061-4"
"2018",123,0,850,0.580882174793736,2018-11-07 09:12:22,1,"7A-2018-4"
"2263",113,0,840,0.243144056368646,2018-11-07 09:12:26,1,"7A-2263-4"
"2263",114,0,841,0.274900304058666,2018-11-07 09:13:31,0,"7A-2263-4"
"104",89,1,876,0.400145356083748,2018-11-07 09:13:41,6,"7A-104-3"
"2018",124,0,851,0.630958415525539,2018-11-07 09:14:05,2,"7A-2018-4"
"2263",115,0,842,0.298670926554268,2018-11-07 09:14:26,0,"7A-2263-4"
"2018",125,0,852,0.645082732783201,2018-11-07 09:15:14,0,"7A-2018-4"
"1061",129,0,856,0.80792625754739,2018-11-07 09:15:17,0,"7A-1061-4"
"2263",116,0,843,0.326874981707611,2018-11-07 09:15:31,2,"7A-2263-4"
"104",90,1,877,0.443619091369809,2018-11-07 09:15:47,1,"7A-104-3"
"2263",117,0,844,0.353759062234062,2018-11-07 09:16:54,1,"7A-2263-4"
"104",91,1,878,0.47070409043896,2018-11-07 09:17:09,1,"7A-104-3"
"1061",130,0,857,0.854906768401322,2018-11-07 09:17:31,3,"7A-1061-4"
"104",92,0,847,0.439125772755213,2018-11-07 09:18:03,0,"7A-104-4"
"2263",118,0,845,0.38486599966594,2018-11-07 09:18:24,1,"7A-2263-4"
"1061",131,0,858,0.868183683863627,2018-11-07 09:18:27,1,"7A-1061-4"
"2018",126,0,853,0.682343824627809,2018-11-07 09:18:46,2,"7A-2018-4"
"2263",119,0,846,0.409278162654131,2018-11-07 09:19:25,1,"7A-2263-4"
"1061",132,0,859,0.896633248842894,2018-11-07 09:20:11,0,"7A-1061-4"
"2263",120,0,847,0.439125772755213,2018-11-07 09:20:55,0,"7A-2263-4"
"1061",133,0,860,0.921684998824237,2018-11-07 09:21:21,0,"7A-1061-4"
"2018",127,0,854,0.718407589049089,2018-11-07 09:21:22,2,"7A-2018-4"
"1061",134,0,861,0.955752883882411,2018-11-07 09:22:35,0,"7A-1061-4"
"1061",135,0,862,0.98185358401968,2018-11-07 09:23:33,0,"7A-1061-4"
"2263",121,0,848,0.510416465943271,2018-11-07 09:23:41,2,"7A-2263-4"
"2263",122,0,849,0.555041282676949,2018-11-07 09:25:20,1,"7A-2263-4"
"2018",128,0,855,0.761410520369173,2018-11-07 09:26:02,5,"7A-2018-4"
"2263",123,0,850,0.580882174793736,2018-11-07 09:27:20,2,"7A-2263-4"
"2018",129,0,856,0.80792625754739,2018-11-07 09:28:28,1,"7A-2018-4"
"2263",124,0,851,0.630958415525539,2018-11-07 09:29:19,0,"7A-2263-4"
"2263",125,0,852,0.645082732783201,2018-11-07 09:30:02,0,"7A-2263-4"
"1061",136,0,863,0.999862709189184,2018-11-07 09:30:48,2,"7A-1061-4"
"1061",137,1,864,0,2018-11-07 09:30:57,0,"7A-1061-5"
"2018",130,0,857,0.854906768401322,2018-11-07 09:31:06,1,"7A-2018-4"
"2018",131,0,858,0.868183683863627,2018-11-07 09:32:25,1,"7A-2018-4"
"2263",126,0,853,0.682343824627809,2018-11-07 09:32:57,2,"7A-2263-4"
"1061",138,1,865,0.0462142873482239,2018-11-07 09:34:21,2,"7A-1061-5"
"2018",132,0,859,0.896633248842894,2018-11-07 09:34:21,0,"7A-2018-4"
"2263",127,0,854,0.718407589049089,2018-11-07 09:34:37,1,"7A-2263-4"
"2018",133,0,860,0.921684998824237,2018-11-07 09:35:35,0,"7A-2018-4"
"1061",139,1,866,0.0777902170798328,2018-11-07 09:35:48,7,"7A-1061-5"
"1061",140,1,867,0.10348823888695,2018-11-07 09:36:41,1,"7A-1061-5"
"2018",134,0,861,0.955752883882411,2018-11-07 09:37:05,0,"7A-2018-4"
"1061",141,1,868,0.123217423152103,2018-11-07 09:37:24,0,"7A-1061-5"
"2018",135,0,862,0.98185358401968,2018-11-07 09:37:50,0,"7A-2018-4"
"2263",128,0,855,0.761410520369173,2018-11-07 09:38:14,2,"7A-2263-4"
"1061",142,1,869,0.163732976155089,2018-11-07 09:40:36,0,"7A-1061-5"
"1061",143,1,870,0.185365579660867,2018-11-07 09:42:03,3,"7A-1061-5"
"2263",129,0,856,0.80792625754739,2018-11-07 09:42:11,1,"7A-2263-4"
"2018",136,0,863,0.999862709189184,2018-11-07 09:43:37,0,"7A-2018-4"
"2018",137,1,864,0,2018-11-07 09:44:03,0,"7A-2018-5"
"1061",144,1,871,0.215246424067137,2018-11-07 09:44:31,3,"7A-1061-5"
"2263",130,0,857,0.854906768401322,2018-11-07 09:44:44,0,"7A-2263-4"
"2263",131,0,858,0.868183683863627,2018-11-07 09:46:09,0,"7A-2263-4"
"2018",138,1,865,0.0462142873482239,2018-11-07 09:47:12,2,"7A-2018-5"
"2263",132,0,859,0.896633248842894,2018-11-07 09:47:14,0,"7A-2263-4"
"2018",139,1,866,0.0777902170798328,2018-11-07 09:48:37,4,"7A-2018-5"
"2263",133,0,860,0.921684998824237,2018-11-07 09:48:39,0,"7A-2263-4"
"1061",145,1,872,0.269488519627753,2018-11-07 09:48:41,0,"7A-1061-5"
"2018",140,1,867,0.10348823888695,2018-11-07 09:50:00,0,"7A-2018-5"
"2263",134,0,861,0.955752883882411,2018-11-07 09:50:10,0,"7A-2263-4"
"1061",146,1,873,0.292258323381535,2018-11-07 09:50:29,0,"7A-1061-5"
"2018",141,1,868,0.123217423152103,2018-11-07 09:50:32,0,"7A-2018-5"
"1061",147,1,874,0.317522924439553,2018-11-07 09:51:37,0,"7A-1061-5"
"2263",135,0,862,0.98185358401968,2018-11-07 09:52:16,0,"7A-2263-4"
"1061",148,1,875,0.349711865234143,2018-11-07 09:52:57,0,"7A-1061-5"
"2018",142,1,869,0.163732976155089,2018-11-07 09:54:28,0,"7A-2018-5"
"1061",149,1,876,0.400145356083748,2018-11-07 09:54:53,3,"7A-1061-5"
"2018",143,1,870,0.185365579660867,2018-11-07 09:55:52,1,"7A-2018-5"
"1061",150,1,877,0.443619091369809,2018-11-07 09:56:56,0,"7A-1061-5"
"2263",136,0,863,0.999862709189184,2018-11-07 09:57:22,2,"7A-2263-4"
"2263",137,1,864,0,2018-11-07 09:57:28,0,"7A-2263-5"
"2018",144,1,871,0.215246424067137,2018-11-07 09:58:08,3,"7A-2018-5"
"1061",151,1,878,0.47070409043896,2018-11-07 09:58:26,0,"7A-1061-5"
"1061",152,0,847,0.439125772755213,2018-11-07 09:59:30,0,"7A-1061-6"
"2263",138,1,865,0.0462142873482239,2018-11-07 10:00:31,3,"7A-2263-5"
"2018",145,1,872,0.269488519627753,2018-11-07 10:01:11,0,"7A-2018-5"
"2263",139,1,866,0.0777902170798328,2018-11-07 10:01:46,0,"7A-2263-5"
"2263",140,1,867,0.10348823888695,2018-11-07 10:02:41,0,"7A-2263-5"
"2018",146,1,873,0.292258323381535,2018-11-07 10:03:22,0,"7A-2018-5"
"2263",141,1,868,0.123217423152103,2018-11-07 10:03:31,0,"7A-2263-5"
"2018",147,1,874,0.317522924439553,2018-11-07 10:04:35,3,"7A-2018-5"
"2018",148,1,875,0.349711865234143,2018-11-07 10:05:32,0,"7A-2018-5"
"2263",142,1,869,0.163732976155089,2018-11-07 10:07:04,2,"7A-2263-5"
"2263",143,1,870,0.185365579660867,2018-11-07 10:08:09,1,"7A-2263-5"
"2018",149,1,876,0.400145356083748,2018-11-07 10:08:11,2,"7A-2018-5"
"2018",150,1,877,0.443619091369809,2018-11-07 10:09:58,0,"7A-2018-5"
"2263",144,1,871,0.215246424067137,2018-11-07 10:11:03,2,"7A-2263-5"
"2018",151,1,878,0.47070409043896,2018-11-07 10:11:41,0,"7A-2018-5"
"2018",152,0,847,0.439125772755213,2018-11-07 10:12:14,1,"7A-2018-6"
"2263",145,1,872,0.269488519627753,2018-11-07 10:14:47,0,"7A-2263-5"
"2263",146,1,873,0.292258323381535,2018-11-07 10:16:29,4,"7A-2263-5"
"2263",147,1,874,0.317522924439553,2018-11-07 10:18:05,1,"7A-2263-5"
"2263",148,1,875,0.349711865234143,2018-11-07 10:20:04,3,"7A-2263-5"
"2263",149,1,876,0.400145356083748,2018-11-07 10:22:34,7,"7A-2263-5"
"2263",150,1,877,0.443619091369809,2018-11-07 10:24:13,2,"7A-2263-5"
"2263",151,1,878,0.47070409043896,2018-11-07 10:25:33,0,"7A-2263-5"
"2263",152,0,847,0.439125772755213,2018-11-07 10:26:18,0,"7A-2263-6"
"104",93,0,847,0.439125772755213,2018-11-07 13:41:38,1,"7A-104-4"
"104",94,0,848,0.510416465943271,2018-11-07 13:45:28,0,"7A-104-4"
"104",95,0,849,0.555041282676949,2018-11-07 13:47:05,3,"7A-104-4"
"104",96,0,850,0.580882174793736,2018-11-07 13:48:32,10,"7A-104-4"
"104",97,0,851,0.630958415525539,2018-11-07 13:50:43,1,"7A-104-4"
"104",98,0,852,0.645082732783201,2018-11-07 13:51:31,1,"7A-104-4"
"104",99,0,853,0.682343824627809,2018-11-07 13:53:52,2,"7A-104-4"
"104",100,0,854,0.718407589049089,2018-11-07 13:56:12,5,"7A-104-4"
