"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1677TH",140,0,664,0.92257670727355,2018-12-17 10:40:42,0,"53-1677TH-6"
"1674TH",188,1,671,0.160099688696783,2018-12-17 10:40:43,0,"53-1674TH-7"
"1673TH",148,1,685,0.696052424625808,2018-12-17 10:41:02,0,"53-1673TH-6"
"1675TH",163,1,675,0.374103757140449,2018-12-17 10:41:13,6,"53-1675TH-6"
"1672TH",177,1,688,0.791539159129362,2018-12-17 10:41:53,0,"53-1672TH-6"
"1683TH",74,0,657,0.579676145238512,2018-12-17 10:41:54,3,"53-1683TH-2"
"1673TH",149,1,686,0.715995259064238,2018-12-17 10:41:56,0,"53-1673TH-6"
"1677TH",141,0,665,0.954186628764988,2018-12-17 10:42:16,1,"53-1677TH-6"
"1675TH",164,1,676,0.422686179819195,2018-12-17 10:42:30,0,"53-1675TH-6"
"1673TH",150,1,687,0.749603082758182,2018-12-17 10:42:36,0,"53-1673TH-6"
"1688TH",182,0,640,0,2018-12-17 10:42:46,0,"53-1688TH-7"
"1672TH",178,1,689,0.821829244827582,2018-12-17 10:42:46,0,"53-1672TH-6"
"1672TH",179,1,690,0.83615121948659,2018-12-17 10:43:01,0,"53-1672TH-6"
"1688TH",183,0,641,0.0280970310660171,2018-12-17 10:43:30,0,"53-1688TH-7"
"1673TH",151,1,688,0.791539159129362,2018-12-17 10:43:32,0,"53-1673TH-6"
"1675TH",165,1,677,0.450760807163311,2018-12-17 10:43:56,0,"53-1675TH-6"
"1672TH",180,1,691,0.866987322081305,2018-12-17 10:43:59,0,"53-1672TH-6"
"1674TH",189,1,672,0.216227613861384,2018-12-17 10:44:01,4,"53-1674TH-7"
"1673TH",152,1,689,0.821829244827582,2018-12-17 10:44:05,0,"53-1673TH-6"
"1677TH",142,0,666,1,2018-12-17 10:44:09,7,"53-1677TH-6"
"1677TH",143,1,667,9.80033728790705e-05,2018-12-17 10:44:14,0,"53-1677TH-7"
"1673TH",153,1,690,0.83615121948659,2018-12-17 10:44:21,0,"53-1673TH-6"
"1688TH",184,0,642,0.0483885551413121,2018-12-17 10:44:33,1,"53-1688TH-7"
"1675TH",166,1,678,0.471093029746136,2018-12-17 10:44:53,1,"53-1675TH-6"
"1673TH",154,1,691,0.866987322081305,2018-12-17 10:45:05,0,"53-1673TH-6"
"1683TH",75,0,658,0.673259354581348,2018-12-17 10:45:13,5,"53-1683TH-2"
"1672TH",181,1,692,0.916116213508409,2018-12-17 10:45:24,0,"53-1672TH-6"
"1677TH",144,1,668,0.0266902809092602,2018-12-17 10:45:36,2,"53-1677TH-7"
"1673TH",155,1,692,0.916116213508409,2018-12-17 10:45:59,0,"53-1673TH-6"
"1688TH",185,0,643,0.0915023143304336,2018-12-17 10:46:03,1,"53-1688TH-7"
"1672TH",182,1,693,0.951004381615991,2018-12-17 10:46:04,0,"53-1672TH-6"
"1674TH",190,1,673,0.270848405152626,2018-12-17 10:46:06,0,"53-1674TH-7"
"1675TH",167,1,679,0.510483079957524,2018-12-17 10:46:31,0,"53-1675TH-6"
"1673TH",156,1,693,0.951004381615991,2018-12-17 10:46:40,0,"53-1673TH-6"
"1672TH",183,1,694,0.975985238274357,2018-12-17 10:46:50,0,"53-1672TH-6"
"1683TH",76,0,659,0.707333580918528,2018-12-17 10:46:53,0,"53-1683TH-2"
"1677TH",145,1,669,0.0508159831880537,2018-12-17 10:46:56,4,"53-1677TH-7"
"1672TH",184,1,695,0.999751852418318,2018-12-17 10:47:02,0,"53-1672TH-6"
"1672TH",185,0,640,0,2018-12-17 10:47:06,0,"53-1672TH-7"
"1673TH",157,1,694,0.975985238274357,2018-12-17 10:47:10,0,"53-1673TH-6"
"1688TH",186,0,644,0.132868808969195,2018-12-17 10:47:12,1,"53-1688TH-7"
"1673TH",158,1,695,0.999751852418318,2018-12-17 10:47:45,0,"53-1673TH-6"
"1674TH",191,1,674,0.307385232566901,2018-12-17 10:47:51,1,"53-1674TH-7"
"1675TH",168,1,680,0.53304185711248,2018-12-17 10:47:59,0,"53-1675TH-6"
"1688TH",187,0,645,0.151988294138249,2018-12-17 10:48:21,0,"53-1688TH-7"
"1677TH",146,1,670,0.116600114524409,2018-12-17 10:48:42,1,"53-1677TH-7"
"1677TH",147,1,671,0.160099688696783,2018-12-17 10:49:21,0,"53-1677TH-7"
"1675TH",169,1,681,0.577259305391622,2018-12-17 10:49:32,0,"53-1675TH-6"
"1688TH",188,0,646,0.181993965678337,2018-12-17 10:49:36,5,"53-1688TH-7"
"1683TH",77,0,660,0.758843985676038,2018-12-17 10:49:56,3,"53-1683TH-2"
"1688TH",189,0,647,0.201828842597128,2018-12-17 10:50:10,0,"53-1688TH-7"
"1674TH",192,1,675,0.374103757140449,2018-12-17 10:50:47,6,"53-1674TH-7"
"1688TH",190,0,648,0.214560890140301,2018-12-17 10:50:51,0,"53-1688TH-7"
"1683TH",78,0,661,0.804124116100616,2018-12-17 10:51:04,0,"53-1683TH-2"
"1675TH",170,1,682,0.612710020852147,2018-12-17 10:51:50,0,"53-1675TH-6"
"1672TH",186,0,641,0.0280970310660171,2018-12-17 10:51:52,0,"53-1672TH-7"
"1675TH",171,1,683,0.645483417523648,2018-12-17 10:52:22,0,"53-1675TH-6"
"1683TH",79,0,662,0.839432611849761,2018-12-17 10:52:24,1,"53-1683TH-2"
"1674TH",193,1,676,0.422686179819195,2018-12-17 10:52:27,1,"53-1674TH-7"
"1688TH",191,0,649,0.250645655381489,2018-12-17 10:52:27,3,"53-1688TH-7"
"1677TH",148,1,672,0.216227613861384,2018-12-17 10:52:42,6,"53-1677TH-7"
"1675TH",172,1,684,0.660241830666984,2018-12-17 10:52:52,0,"53-1675TH-6"
"1672TH",187,0,642,0.0483885551413121,2018-12-17 10:52:53,1,"53-1672TH-7"
"1674TH",194,1,677,0.450760807163311,2018-12-17 10:53:23,3,"53-1674TH-7"
"1675TH",173,1,685,0.696052424625808,2018-12-17 10:53:45,0,"53-1675TH-6"
"1672TH",188,0,643,0.0915023143304336,2018-12-17 10:53:56,0,"53-1672TH-7"
"1688TH",192,0,650,0.278701363615818,2018-12-17 10:54:13,7,"53-1688TH-7"
"1677TH",149,1,673,0.270848405152626,2018-12-17 10:54:24,2,"53-1677TH-7"
"1674TH",195,1,678,0.471093029746136,2018-12-17 10:54:30,0,"53-1674TH-7"
"1683TH",80,0,663,0.895790849698824,2018-12-17 10:54:38,1,"53-1683TH-2"
"1675TH",174,1,686,0.715995259064238,2018-12-17 10:54:56,0,"53-1675TH-6"
"1672TH",189,0,644,0.132868808969195,2018-12-17 10:55:13,0,"53-1672TH-7"
"1683TH",81,0,664,0.92257670727355,2018-12-17 10:55:40,2,"53-1683TH-2"
"1688TH",193,0,651,0.306863353853122,2018-12-17 10:55:47,4,"53-1688TH-7"
"1675TH",175,1,687,0.749603082758182,2018-12-17 10:56:14,0,"53-1675TH-6"
"1672TH",190,0,645,0.151988294138249,2018-12-17 10:56:19,0,"53-1672TH-7"
"1683TH",82,0,665,0.954186628764988,2018-12-17 10:57:04,1,"53-1683TH-2"
"1674TH",196,1,679,0.510483079957524,2018-12-17 10:57:11,6,"53-1674TH-7"
"1677TH",150,1,674,0.307385232566901,2018-12-17 10:57:11,9,"53-1677TH-7"
"1688TH",194,0,652,0.333949002280955,2018-12-17 10:57:14,1,"53-1688TH-7"
"1675TH",176,1,688,0.791539159129362,2018-12-17 10:57:15,0,"53-1675TH-6"
"1672TH",191,0,646,0.181993965678337,2018-12-17 10:57:41,1,"53-1672TH-7"
"1688TH",195,0,653,0.356899461841284,2018-12-17 10:57:48,0,"53-1688TH-7"
"1675TH",177,1,689,0.821829244827582,2018-12-17 10:57:57,0,"53-1675TH-6"
"1675TH",178,1,690,0.83615121948659,2018-12-17 10:58:20,0,"53-1675TH-6"
"1674TH",197,1,680,0.53304185711248,2018-12-17 10:58:26,3,"53-1674TH-7"
"1672TH",192,0,647,0.201828842597128,2018-12-17 10:58:27,1,"53-1672TH-7"
"1672TH",193,0,648,0.214560890140301,2018-12-17 10:59:09,0,"53-1672TH-7"
"1683TH",83,0,666,1,2018-12-17 10:59:13,0,"53-1683TH-2"
"1688TH",196,0,654,0.38639458667873,2018-12-17 10:59:19,1,"53-1688TH-7"
"1683TH",84,1,667,9.80033728790705e-05,2018-12-17 10:59:19,0,"53-1683TH-3"
"1675TH",179,1,691,0.866987322081305,2018-12-17 10:59:27,0,"53-1675TH-6"
"1674TH",198,1,681,0.577259305391622,2018-12-17 10:59:39,1,"53-1674TH-7"
"1677TH",151,1,675,0.374103757140449,2018-12-17 11:00:10,7,"53-1677TH-7"
"1675TH",180,1,692,0.916116213508409,2018-12-17 11:00:26,0,"53-1675TH-6"
"1683TH",85,1,668,0.0266902809092602,2018-12-17 11:00:48,1,"53-1683TH-3"
"1675TH",181,1,693,0.951004381615991,2018-12-17 11:01:06,0,"53-1675TH-6"
"1675TH",182,1,694,0.975985238274357,2018-12-17 11:01:22,0,"53-1675TH-6"
"1672TH",194,0,649,0.250645655381489,2018-12-17 11:01:23,7,"53-1672TH-7"
"1675TH",183,1,695,0.999751852418318,2018-12-17 11:01:34,0,"53-1675TH-6"
"1674TH",199,1,682,0.612710020852147,2018-12-17 11:01:36,2,"53-1674TH-7"
"1688TH",197,0,655,0.424109175540437,2018-12-17 11:01:36,3,"53-1688TH-7"
"1675TH",184,0,640,0,2018-12-17 11:01:40,0,"53-1675TH-7"
"1677TH",152,1,676,0.422686179819195,2018-12-17 11:02:32,4,"53-1677TH-7"
"1674TH",200,1,683,0.645483417523648,2018-12-17 11:02:37,1,"53-1674TH-7"
"1683TH",86,1,669,0.0508159831880537,2018-12-17 11:02:38,2,"53-1683TH-3"
"1672TH",195,0,650,0.278701363615818,2018-12-17 11:03:13,1,"53-1672TH-7"
"1674TH",201,1,684,0.660241830666984,2018-12-17 11:03:22,0,"53-1674TH-7"
"1677TH",153,1,677,0.450760807163311,2018-12-17 11:03:33,0,"53-1677TH-7"
"1673TH",159,0,640,0,2018-12-17 11:03:49,0,"53-1673TH-7"
"1672TH",196,0,651,0.306863353853122,2018-12-17 11:04:08,1,"53-1672TH-7"
"1688TH",198,0,656,0.496167417418026,2018-12-17 11:04:17,2,"53-1688TH-7"
"1674TH",202,1,685,0.696052424625808,2018-12-17 11:04:36,1,"53-1674TH-7"
"1677TH",154,1,678,0.471093029746136,2018-12-17 11:04:41,1,"53-1677TH-7"
"1683TH",87,1,670,0.116600114524409,2018-12-17 11:04:51,0,"53-1683TH-3"
"1672TH",197,0,652,0.333949002280955,2018-12-17 11:04:58,0,"53-1672TH-7"
"1683TH",88,1,671,0.160099688696783,2018-12-17 11:05:35,0,"53-1683TH-3"
"1672TH",198,0,653,0.356899461841284,2018-12-17 11:05:36,0,"53-1672TH-7"
"1674TH",203,1,686,0.715995259064238,2018-12-17 11:05:54,3,"53-1674TH-7"
"1674TH",204,1,687,0.749603082758182,2018-12-17 11:06:53,1,"53-1674TH-7"
"1677TH",155,1,679,0.510483079957524,2018-12-17 11:07:17,5,"53-1677TH-7"
"1673TH",160,0,641,0.0280970310660171,2018-12-17 11:07:18,3,"53-1673TH-7"
"1672TH",199,0,654,0.38639458667873,2018-12-17 11:07:30,1,"53-1672TH-7"
"1673TH",161,0,642,0.0483885551413121,2018-12-17 11:07:50,2,"53-1673TH-7"
"1674TH",205,1,688,0.791539159129362,2018-12-17 11:08:03,0,"53-1674TH-7"
"1677TH",156,1,680,0.53304185711248,2018-12-17 11:08:17,0,"53-1677TH-7"
"1673TH",162,0,643,0.0915023143304336,2018-12-17 11:08:47,0,"53-1673TH-7"
"1672TH",200,0,655,0.424109175540437,2018-12-17 11:08:51,0,"53-1672TH-7"
"1674TH",206,1,689,0.821829244827582,2018-12-17 11:08:52,0,"53-1674TH-7"
"1683TH",89,1,672,0.216227613861384,2018-12-17 11:09:22,5,"53-1683TH-3"
"1674TH",207,1,690,0.83615121948659,2018-12-17 11:09:25,0,"53-1674TH-7"
"1688TH",199,0,657,0.579676145238512,2018-12-17 11:09:31,12,"53-1688TH-7"
"1673TH",163,0,644,0.132868808969195,2018-12-17 11:09:41,0,"53-1673TH-7"
"1677TH",157,1,681,0.577259305391622,2018-12-17 11:09:51,2,"53-1677TH-7"
"1673TH",164,0,645,0.151988294138249,2018-12-17 11:10:20,0,"53-1673TH-7"
"1674TH",208,1,691,0.866987322081305,2018-12-17 11:10:20,0,"53-1674TH-7"
"1683TH",90,1,673,0.270848405152626,2018-12-17 11:11:13,1,"53-1683TH-3"
"1673TH",165,0,646,0.181993965678337,2018-12-17 11:11:16,0,"53-1673TH-7"
"1674TH",209,1,692,0.916116213508409,2018-12-17 11:11:34,0,"53-1674TH-7"
"1673TH",166,0,647,0.201828842597128,2018-12-17 11:11:46,0,"53-1673TH-7"
"1677TH",158,1,682,0.612710020852147,2018-12-17 11:12:03,2,"53-1677TH-7"
"1672TH",201,0,656,0.496167417418026,2018-12-17 11:12:14,1,"53-1672TH-7"
"1674TH",210,1,693,0.951004381615991,2018-12-17 11:12:21,0,"53-1674TH-7"
"1688TH",200,0,658,0.673259354581348,2018-12-17 11:12:46,1,"53-1688TH-7"
"1674TH",211,1,694,0.975985238274357,2018-12-17 11:12:56,0,"53-1674TH-7"
"1674TH",212,1,695,0.999751852418318,2018-12-17 11:13:05,0,"53-1674TH-7"
"1677TH",159,1,683,0.645483417523648,2018-12-17 11:13:06,0,"53-1677TH-7"
"1673TH",167,0,648,0.214560890140301,2018-12-17 11:13:07,2,"53-1673TH-7"
"1674TH",213,0,640,0,2018-12-17 11:13:08,0,"53-1674TH-8"
"1683TH",91,1,674,0.307385232566901,2018-12-17 11:13:28,6,"53-1683TH-3"
"1677TH",160,1,684,0.660241830666984,2018-12-17 11:14:00,0,"53-1677TH-7"
"1688TH",201,0,659,0.707333580918528,2018-12-17 11:14:16,0,"53-1688TH-7"
"1677TH",161,1,685,0.696052424625808,2018-12-17 11:15:13,0,"53-1677TH-7"
"1673TH",168,0,649,0.250645655381489,2018-12-17 11:15:18,6,"53-1673TH-7"
"1677TH",162,1,686,0.715995259064238,2018-12-17 11:16:07,0,"53-1677TH-7"
"1688TH",202,0,660,0.758843985676038,2018-12-17 11:16:22,2,"53-1688TH-7"
"1672TH",202,0,657,0.579676145238512,2018-12-17 11:16:46,3,"53-1672TH-7"
"1683TH",92,1,675,0.374103757140449,2018-12-17 11:16:59,8,"53-1683TH-3"
"1677TH",163,1,687,0.749603082758182,2018-12-17 11:17:07,0,"53-1677TH-7"
"1673TH",169,0,650,0.278701363615818,2018-12-17 11:17:24,6,"53-1673TH-7"
"1688TH",203,0,661,0.804124116100616,2018-12-17 11:17:56,0,"53-1688TH-7"
"1674TH",214,0,641,0.0280970310660171,2018-12-17 11:18:02,0,"53-1674TH-8"
"1677TH",164,1,688,0.791539159129362,2018-12-17 11:18:10,0,"53-1677TH-7"
"1683TH",93,1,676,0.422686179819195,2018-12-17 11:18:43,5,"53-1683TH-3"
"1674TH",215,0,642,0.0483885551413121,2018-12-17 11:18:51,1,"53-1674TH-8"
"1673TH",170,0,651,0.306863353853122,2018-12-17 11:18:52,4,"53-1673TH-7"
"1677TH",165,1,689,0.821829244827582,2018-12-17 11:18:53,0,"53-1677TH-7"
"1688TH",204,0,662,0.839432611849761,2018-12-17 11:18:58,0,"53-1688TH-7"
"1677TH",166,1,690,0.83615121948659,2018-12-17 11:19:13,0,"53-1677TH-7"
"1683TH",94,1,677,0.450760807163311,2018-12-17 11:20:04,2,"53-1683TH-3"
"1672TH",203,0,658,0.673259354581348,2018-12-17 11:20:04,2,"53-1672TH-7"
"1673TH",171,0,652,0.333949002280955,2018-12-17 11:20:20,3,"53-1673TH-7"
"1677TH",167,1,691,0.866987322081305,2018-12-17 11:20:20,0,"53-1677TH-7"
"1688TH",205,0,663,0.895790849698824,2018-12-17 11:20:41,0,"53-1688TH-7"
"1674TH",216,0,643,0.0915023143304336,2018-12-17 11:20:43,3,"53-1674TH-8"
"1673TH",172,0,653,0.356899461841284,2018-12-17 11:20:54,0,"53-1673TH-7"
"1683TH",95,1,678,0.471093029746136,2018-12-17 11:21:09,0,"53-1683TH-3"
"1688TH",206,0,664,0.92257670727355,2018-12-17 11:21:36,0,"53-1688TH-7"
"1672TH",204,0,659,0.707333580918528,2018-12-17 11:21:37,6,"53-1672TH-7"
"1677TH",168,1,692,0.916116213508409,2018-12-17 11:21:45,0,"53-1677TH-7"
"1674TH",217,0,644,0.132868808969195,2018-12-17 11:21:47,1,"53-1674TH-8"
"1677TH",169,1,693,0.951004381615991,2018-12-17 11:22:28,0,"53-1677TH-7"
"1673TH",173,0,654,0.38639458667873,2018-12-17 11:22:42,2,"53-1673TH-7"
"1674TH",218,0,645,0.151988294138249,2018-12-17 11:22:48,3,"53-1674TH-8"
"1677TH",170,1,694,0.975985238274357,2018-12-17 11:22:52,0,"53-1677TH-7"
"1688TH",207,0,665,0.954186628764988,2018-12-17 11:23:06,2,"53-1688TH-7"
"1677TH",171,1,695,0.999751852418318,2018-12-17 11:23:42,0,"53-1677TH-7"
"1677TH",172,0,640,0,2018-12-17 11:23:47,0,"53-1677TH-8"
"1674TH",219,0,646,0.181993965678337,2018-12-17 11:23:50,1,"53-1674TH-8"
"1683TH",96,1,679,0.510483079957524,2018-12-17 11:23:58,7,"53-1683TH-3"
"1673TH",174,0,655,0.424109175540437,2018-12-17 11:24:00,0,"53-1673TH-7"
"1674TH",220,0,647,0.201828842597128,2018-12-17 11:24:23,0,"53-1674TH-8"
"1672TH",205,0,660,0.758843985676038,2018-12-17 11:24:34,4,"53-1672TH-7"
"1688TH",208,0,666,1,2018-12-17 11:24:44,2,"53-1688TH-7"
"1688TH",209,1,667,9.80033728790705e-05,2018-12-17 11:24:50,0,"53-1688TH-8"
"1674TH",221,0,648,0.214560890140301,2018-12-17 11:24:57,0,"53-1674TH-8"
"1683TH",97,1,680,0.53304185711248,2018-12-17 11:25:02,1,"53-1683TH-3"
"1688TH",210,1,668,0.0266902809092602,2018-12-17 11:26:07,1,"53-1688TH-8"
"1672TH",206,0,661,0.804124116100616,2018-12-17 11:26:12,0,"53-1672TH-7"
"1683TH",98,1,681,0.577259305391622,2018-12-17 11:26:37,1,"53-1683TH-3"
"1674TH",222,0,649,0.250645655381489,2018-12-17 11:27:07,7,"53-1674TH-8"
"1672TH",207,0,662,0.839432611849761,2018-12-17 11:27:19,2,"53-1672TH-7"
"1688TH",211,1,669,0.0508159831880537,2018-12-17 11:27:26,3,"53-1688TH-8"
"1673TH",175,0,656,0.496167417418026,2018-12-17 11:27:32,1,"53-1673TH-7"
"1683TH",99,1,682,0.612710020852147,2018-12-17 11:28:38,0,"53-1683TH-3"
"1672TH",208,0,663,0.895790849698824,2018-12-17 11:29:05,0,"53-1672TH-7"
"1688TH",212,1,670,0.116600114524409,2018-12-17 11:29:08,0,"53-1688TH-8"
"1674TH",223,0,650,0.278701363615818,2018-12-17 11:29:39,7,"53-1674TH-8"
"1688TH",213,1,671,0.160099688696783,2018-12-17 11:29:59,1,"53-1688TH-8"
"1672TH",209,0,664,0.92257670727355,2018-12-17 11:30:09,0,"53-1672TH-7"
"1683TH",100,1,683,0.645483417523648,2018-12-17 11:30:12,0,"53-1683TH-3"
"1674TH",224,0,651,0.306863353853122,2018-12-17 11:31:02,1,"53-1674TH-8"
"1673TH",176,0,657,0.579676145238512,2018-12-17 11:31:08,5,"53-1673TH-7"
"1683TH",101,1,684,0.660241830666984,2018-12-17 11:31:31,0,"53-1683TH-3"
"1672TH",210,0,665,0.954186628764988,2018-12-17 11:31:54,0,"53-1672TH-7"
"1674TH",225,0,652,0.333949002280955,2018-12-17 11:32:12,2,"53-1674TH-8"
"1683TH",102,1,685,0.696052424625808,2018-12-17 11:32:48,0,"53-1683TH-3"
"1688TH",214,1,672,0.216227613861384,2018-12-17 11:32:50,8,"53-1688TH-8"
"1674TH",226,0,653,0.356899461841284,2018-12-17 11:33:22,1,"53-1674TH-8"
"1672TH",211,0,666,1,2018-12-17 11:33:28,1,"53-1672TH-7"
"1672TH",212,1,667,9.80033728790705e-05,2018-12-17 11:33:34,0,"53-1672TH-8"
"1683TH",103,1,686,0.715995259064238,2018-12-17 11:34:09,0,"53-1683TH-3"
"1675TH",185,0,640,0,2018-12-17 11:34:20,2,"53-1675TH-7"
"1688TH",215,1,673,0.270848405152626,2018-12-17 11:34:59,5,"53-1688TH-8"
"1673TH",177,0,658,0.673259354581348,2018-12-17 11:34:59,1,"53-1673TH-7"
"1672TH",213,1,668,0.0266902809092602,2018-12-17 11:35:06,3,"53-1672TH-8"
"1683TH",104,1,687,0.749603082758182,2018-12-17 11:35:15,0,"53-1683TH-3"
"1674TH",227,0,654,0.38639458667873,2018-12-17 11:35:24,0,"53-1674TH-8"
"1675TH",186,0,641,0.0280970310660171,2018-12-17 11:35:36,2,"53-1675TH-7"
"1683TH",105,1,688,0.791539159129362,2018-12-17 11:36:00,1,"53-1683TH-3"
"1675TH",187,0,642,0.0483885551413121,2018-12-17 11:36:30,1,"53-1675TH-7"
"1673TH",178,0,659,0.707333580918528,2018-12-17 11:36:37,2,"53-1673TH-7"
"1683TH",106,1,689,0.821829244827582,2018-12-17 11:36:41,0,"53-1683TH-3"
"1683TH",107,1,690,0.83615121948659,2018-12-17 11:36:58,0,"53-1683TH-3"
"1688TH",216,1,674,0.307385232566901,2018-12-17 11:37:07,7,"53-1688TH-8"
"1674TH",228,0,655,0.424109175540437,2018-12-17 11:37:23,1,"53-1674TH-8"
"1672TH",214,1,669,0.0508159831880537,2018-12-17 11:37:30,4,"53-1672TH-8"
"1675TH",188,0,643,0.0915023143304336,2018-12-17 11:37:42,2,"53-1675TH-7"
"1683TH",108,1,691,0.866987322081305,2018-12-17 11:37:53,0,"53-1683TH-3"
"1672TH",215,1,670,0.116600114524409,2018-12-17 11:38:48,0,"53-1672TH-8"
"1675TH",189,0,644,0.132868808969195,2018-12-17 11:39:02,3,"53-1675TH-7"
"1673TH",179,0,660,0.758843985676038,2018-12-17 11:39:14,1,"53-1673TH-7"
"1672TH",216,1,671,0.160099688696783,2018-12-17 11:39:16,0,"53-1672TH-8"
"1683TH",109,1,692,0.916116213508409,2018-12-17 11:39:25,0,"53-1683TH-3"
"1675TH",190,0,645,0.151988294138249,2018-12-17 11:39:26,1,"53-1675TH-7"
"1683TH",110,1,693,0.951004381615991,2018-12-17 11:39:55,0,"53-1683TH-3"
"1688TH",217,1,675,0.374103757140449,2018-12-17 11:40:04,3,"53-1688TH-8"
"1683TH",111,1,694,0.975985238274357,2018-12-17 11:40:13,0,"53-1683TH-3"
"1675TH",191,0,646,0.181993965678337,2018-12-17 11:40:16,2,"53-1675TH-7"
"1683TH",112,1,695,0.999751852418318,2018-12-17 11:40:25,0,"53-1683TH-3"
"1683TH",113,0,640,0,2018-12-17 11:40:29,0,"53-1683TH-4"
"1674TH",229,0,656,0.496167417418026,2018-12-17 11:40:50,2,"53-1674TH-8"
"1673TH",180,0,661,0.804124116100616,2018-12-17 11:40:53,1,"53-1673TH-7"
"1675TH",192,0,647,0.201828842597128,2018-12-17 11:41:02,0,"53-1675TH-7"
"1675TH",193,0,648,0.214560890140301,2018-12-17 11:41:43,1,"53-1675TH-7"
"1688TH",218,1,676,0.422686179819195,2018-12-17 11:42:01,0,"53-1688TH-8"
"1673TH",181,0,662,0.839432611849761,2018-12-17 11:42:14,2,"53-1673TH-7"
"1672TH",217,1,672,0.216227613861384,2018-12-17 11:42:19,6,"53-1672TH-8"
"1688TH",219,1,677,0.450760807163311,2018-12-17 11:43:25,3,"53-1688TH-8"
"1675TH",194,0,649,0.250645655381489,2018-12-17 11:43:58,6,"53-1675TH-7"
"1674TH",230,0,657,0.579676145238512,2018-12-17 11:44:09,2,"53-1674TH-8"
"1673TH",182,0,663,0.895790849698824,2018-12-17 11:44:11,0,"53-1673TH-7"
"1683TH",114,0,641,0.0280970310660171,2018-12-17 11:44:20,1,"53-1683TH-4"
"1688TH",220,1,678,0.471093029746136,2018-12-17 11:44:33,2,"53-1688TH-8"
"1672TH",218,1,673,0.270848405152626,2018-12-17 11:44:35,3,"53-1672TH-8"
"1683TH",115,0,642,0.0483885551413121,2018-12-17 11:44:58,0,"53-1683TH-4"
"1673TH",183,0,664,0.92257670727355,2018-12-17 11:45:43,1,"53-1673TH-7"
"1683TH",116,0,643,0.0915023143304336,2018-12-17 11:45:53,1,"53-1683TH-4"
"1675TH",195,0,650,0.278701363615818,2018-12-17 11:45:54,5,"53-1675TH-7"
"1672TH",219,1,674,0.307385232566901,2018-12-17 11:45:57,2,"53-1672TH-8"
"1674TH",231,0,658,0.673259354581348,2018-12-17 11:46:48,2,"53-1674TH-8"
"1688TH",221,1,679,0.510483079957524,2018-12-17 11:46:49,1,"53-1688TH-8"
"1683TH",117,0,644,0.132868808969195,2018-12-17 11:46:53,0,"53-1683TH-4"
"1675TH",196,0,651,0.306863353853122,2018-12-17 11:47:22,4,"53-1675TH-7"
"1673TH",184,0,665,0.954186628764988,2018-12-17 11:47:24,1,"53-1673TH-7"
"1683TH",118,0,645,0.151988294138249,2018-12-17 11:47:47,2,"53-1683TH-4"
"1688TH",222,1,680,0.53304185711248,2018-12-17 11:47:58,1,"53-1688TH-8"
"1683TH",119,0,646,0.181993965678337,2018-12-17 11:48:34,1,"53-1683TH-4"
"1675TH",197,0,652,0.333949002280955,2018-12-17 11:48:47,1,"53-1675TH-7"
"1683TH",120,0,647,0.201828842597128,2018-12-17 11:48:55,0,"53-1683TH-4"
"1674TH",232,0,659,0.707333580918528,2018-12-17 11:49:01,1,"53-1674TH-8"
"1673TH",185,0,666,1,2018-12-17 11:49:11,1,"53-1673TH-7"
"1675TH",198,0,653,0.356899461841284,2018-12-17 11:49:13,0,"53-1675TH-7"
"1672TH",220,1,675,0.374103757140449,2018-12-17 11:49:13,4,"53-1672TH-8"
"1673TH",186,1,667,9.80033728790705e-05,2018-12-17 11:49:16,0,"53-1673TH-8"
"1683TH",121,0,648,0.214560890140301,2018-12-17 11:49:26,0,"53-1683TH-4"
"1688TH",223,1,681,0.577259305391622,2018-12-17 11:49:37,0,"53-1688TH-8"
"1673TH",187,1,668,0.0266902809092602,2018-12-17 11:50:35,4,"53-1673TH-8"
"1672TH",221,1,676,0.422686179819195,2018-12-17 11:50:45,1,"53-1672TH-8"
"1675TH",199,0,654,0.38639458667873,2018-12-17 11:50:59,4,"53-1675TH-7"
"1674TH",233,0,660,0.758843985676038,2018-12-17 11:51:03,0,"53-1674TH-8"
"1683TH",122,0,649,0.250645655381489,2018-12-17 11:51:11,3,"53-1683TH-4"
"1688TH",224,1,682,0.612710020852147,2018-12-17 11:51:48,1,"53-1688TH-8"
"1675TH",200,0,655,0.424109175540437,2018-12-17 11:52:19,0,"53-1675TH-7"
"1672TH",222,1,677,0.450760807163311,2018-12-17 11:52:27,2,"53-1672TH-8"
"1673TH",188,1,669,0.0508159831880537,2018-12-17 11:52:44,5,"53-1673TH-8"
"1688TH",225,1,683,0.645483417523648,2018-12-17 11:52:56,0,"53-1688TH-8"
"1683TH",123,0,650,0.278701363615818,2018-12-17 11:53:13,10,"53-1683TH-4"
"1677TH",173,0,640,0,2018-12-17 11:53:16,0,"53-1677TH-8"
"1674TH",234,0,661,0.804124116100616,2018-12-17 11:53:28,3,"53-1674TH-8"
"1672TH",223,1,678,0.471093029746136,2018-12-17 11:53:50,0,"53-1672TH-8"
"1688TH",226,1,684,0.660241830666984,2018-12-17 11:54:27,1,"53-1688TH-8"
"1674TH",235,0,662,0.839432611849761,2018-12-17 11:54:40,0,"53-1674TH-8"
"1683TH",124,0,651,0.306863353853122,2018-12-17 11:54:55,3,"53-1683TH-4"
