"vehicle","chunk","start_datetime","end_datetime"
"1240",4,2018-11-14 08:51:22,2018-11-14 09:46:34
"1240",5,2018-11-14 09:52:44,2018-11-14 10:00:10
"1240",6,2018-11-14 10:48:44,2018-11-14 10:48:54
"1240",7,2018-11-14 11:15:47,2018-11-14 11:16:04
"1240",8,2018-11-14 13:54:26,2018-11-14 14:00:20
"1240",9,2018-11-14 14:12:39,2018-11-14 19:11:16
"1240",10,2018-11-14 23:41:33,2018-11-14 23:42:17
"1240",11,2018-11-15 00:00:18,2018-11-15 00:00:18
"1254",0,2018-11-14 06:38:18,2018-11-14 06:41:28
"1254",1,2018-11-14 06:49:08,2018-11-14 06:49:18
"1254",2,2018-11-14 07:13:48,2018-11-14 07:39:36
"1254",3,2018-11-14 07:48:51,2018-11-14 08:43:50
"1254",4,2018-11-14 08:57:36,2018-11-14 09:31:48
"1254",5,2018-11-14 09:38:19,2018-11-14 09:57:46
"1254",6,2018-11-14 10:14:26,2018-11-14 16:00:42
"1254",7,2018-11-14 16:06:22,2018-11-14 18:50:06
"1254",8,2018-11-14 18:55:46,2018-11-14 19:16:39
"1254",9,2018-11-14 19:33:09,2018-11-14 21:18:13
"1254",10,2018-11-14 21:30:14,2018-11-14 21:35:29
"1254",11,2018-11-14 21:45:07,2018-11-14 21:45:35
"1254",12,2018-11-14 22:28:28,2018-11-14 22:29:56
"1254",13,2018-11-15 00:01:08,2018-11-15 00:01:08
"1268",0,2018-11-14 06:30:54,2018-11-14 06:39:46
"1268",1,2018-11-14 07:01:16,2018-11-14 07:15:06
"1268",2,2018-11-14 07:21:58,2018-11-14 07:31:03
"1268",3,2018-11-14 07:47:20,2018-11-14 07:47:50
"1268",4,2018-11-14 07:59:20,2018-11-14 08:46:58
"1268",5,2018-11-14 08:53:29,2018-11-14 10:04:26
"1268",6,2018-11-14 10:55:56,2018-11-14 12:22:05
"1268",7,2018-11-14 12:28:06,2018-11-14 14:03:20
"1268",8,2018-11-14 14:08:50,2018-11-14 14:54:22
"1268",9,2018-11-14 15:08:53,2018-11-14 21:46:17
"1268",10,2018-11-14 21:51:47,2018-11-14 21:55:07
"1268",11,2018-11-15 00:00:38,2018-11-15 00:00:38
"1270",0,2018-11-14 06:13:32,2018-11-14 06:22:20
"1270",1,2018-11-14 06:28:50,2018-11-14 06:34:03
"1270",2,2018-11-14 07:12:11,2018-11-14 09:35:06
"1270",3,2018-11-14 10:02:27,2018-11-14 10:47:54
"1270",4,2018-11-14 11:09:06,2018-11-14 16:50:58
"1270",5,2018-11-14 18:01:16,2018-11-14 18:01:38
"1270",6,2018-11-14 18:22:34,2018-11-14 18:24:23
"1270",7,2018-11-15 00:04:24,2018-11-15 00:04:24
"1280",0,2018-11-14 06:09:54,2018-11-14 20:55:21
"1280",1,2018-11-14 21:32:12,2018-11-15 00:04:31
"1280",2,2018-11-15 01:19:09,2018-11-15 01:28:29
"1280",3,2018-11-15 02:23:39,2018-11-15 02:29:17
"1282",0,2018-11-14 05:57:57,2018-11-14 06:40:07
"1282",1,2018-11-14 09:11:04,2018-11-14 10:03:22
"1282",2,2018-11-14 10:14:28,2018-11-14 10:54:02
"1282",3,2018-11-14 11:19:13,2018-11-14 13:55:10
"1282",4,2018-11-14 14:04:31,2018-11-14 15:28:42
"1282",5,2018-11-14 15:43:33,2018-11-14 15:59:03
"1282",6,2018-11-14 16:16:13,2018-11-14 16:57:15
"1282",7,2018-11-14 17:51:21,2018-11-14 19:21:42
"1282",8,2018-11-14 19:27:04,2018-11-14 19:31:32
"1282",9,2018-11-14 20:43:45,2018-11-14 20:44:06
"1282",10,2018-11-14 23:13:55,2018-11-14 23:15:21
"1282",11,2018-11-15 00:00:13,2018-11-15 00:00:13
"1285",0,2018-11-14 05:15:51,2018-11-14 07:34:58
"1285",1,2018-11-14 08:02:25,2018-11-14 08:02:35
"1285",2,2018-11-14 08:16:41,2018-11-14 08:22:20
"1285",3,2018-11-14 08:30:10,2018-11-14 08:34:59
"1285",4,2018-11-14 08:45:02,2018-11-14 09:47:14
"1285",5,2018-11-14 09:52:54,2018-11-14 10:03:34
"1285",6,2018-11-14 13:24:28,2018-11-14 13:27:23
"1285",7,2018-11-14 14:16:48,2018-11-14 16:46:42
"1285",8,2018-11-14 17:12:20,2018-11-14 17:52:48
"1285",9,2018-11-14 18:06:20,2018-11-14 18:30:43
"1285",10,2018-11-14 20:41:38,2018-11-14 20:43:03
"1285",11,2018-11-14 22:17:34,2018-11-14 22:18:55
"1285",12,2018-11-15 00:00:02,2018-11-15 00:00:02
"1672TH",0,2018-11-14 05:43:05,2018-11-14 05:43:38
"1672TH",1,2018-11-14 05:51:14,2018-11-14 06:53:01
"1672TH",2,2018-11-14 06:58:23,2018-11-14 09:50:37
"1672TH",3,2018-11-14 10:12:23,2018-11-14 18:48:56
"1672TH",4,2018-11-14 19:14:05,2018-11-14 22:01:47
"1672TH",5,2018-11-14 22:08:50,2018-11-14 22:19:33
"1672TH",6,2018-11-15 00:00:12,2018-11-15 00:00:12
"1673TH",0,2018-11-14 05:30:07,2018-11-14 05:53:18
"1673TH",1,2018-11-14 06:12:04,2018-11-14 10:34:10
"1673TH",2,2018-11-14 10:56:01,2018-11-14 19:30:14
"1673TH",3,2018-11-14 20:00:30,2018-11-14 23:02:32
"1673TH",4,2018-11-14 23:09:01,2018-11-14 23:11:22
"1673TH",5,2018-11-15 00:00:09,2018-11-15 00:00:09
"1674TH",0,2018-11-14 06:23:37,2018-11-14 06:37:24
"1674TH",1,2018-11-14 06:43:25,2018-11-14 06:48:59
"1674TH",2,2018-11-14 07:11:56,2018-11-14 09:58:37
"1674TH",3,2018-11-14 10:04:09,2018-11-14 11:27:40
"1674TH",4,2018-11-14 11:49:32,2018-11-14 14:40:28
"1674TH",5,2018-11-14 14:46:24,2018-11-14 19:02:27
"1674TH",6,2018-11-14 19:29:37,2018-11-14 22:12:47
"1674TH",7,2018-11-14 22:18:11,2018-11-14 22:30:54
"1674TH",8,2018-11-15 00:00:04,2018-11-15 00:00:04
"1675TH",0,2018-11-14 09:09:11,2018-11-14 09:15:24
"1675TH",1,2018-11-14 09:30:13,2018-11-14 10:53:49
"1675TH",2,2018-11-14 11:00:09,2018-11-14 12:26:33
"1675TH",3,2018-11-14 12:31:45,2018-11-14 19:38:03
"1675TH",4,2018-11-14 20:06:04,2018-11-14 22:48:51
"1675TH",5,2018-11-14 22:54:29,2018-11-14 23:08:28
"1675TH",6,2018-11-15 00:00:16,2018-11-15 00:00:16
"1676TH",0,2018-11-14 06:23:23,2018-11-14 07:49:44
"1676TH",1,2018-11-14 08:00:25,2018-11-14 08:59:55
"1676TH",2,2018-11-14 12:22:14,2018-11-14 12:57:32
"1676TH",3,2018-11-14 13:03:22,2018-11-14 14:29:42
"1676TH",4,2018-11-14 14:35:29,2018-11-14 15:16:34
"1676TH",5,2018-11-14 15:22:00,2018-11-14 15:59:39
"1676TH",6,2018-11-14 16:05:52,2018-11-14 16:45:57
"1676TH",7,2018-11-14 16:51:48,2018-11-14 17:25:54
"1676TH",8,2018-11-14 17:36:24,2018-11-14 17:42:45
"1676TH",9,2018-11-15 00:00:03,2018-11-15 00:00:03
"1677TH",0,2018-11-14 05:02:05,2018-11-14 05:02:14
"1677TH",1,2018-11-14 05:12:10,2018-11-14 05:23:23
"1677TH",2,2018-11-14 05:29:51,2018-11-14 05:33:01
"1677TH",3,2018-11-14 05:50:49,2018-11-14 07:09:50
"1677TH",4,2018-11-14 07:18:35,2018-11-14 10:02:39
"1677TH",5,2018-11-14 10:36:23,2018-11-14 11:54:55
"1677TH",6,2018-11-14 12:01:58,2018-11-14 13:20:20
"1677TH",7,2018-11-14 13:27:22,2018-11-14 19:06:52
"1677TH",8,2018-11-14 19:35:21,2018-11-14 22:16:52
"1677TH",9,2018-11-14 22:25:53,2018-11-14 22:29:13
"1677TH",10,2018-11-14 22:34:20,2018-11-14 22:47:21
"1677TH",11,2018-11-15 00:00:13,2018-11-15 00:00:13
"1678TH",0,2018-11-14 05:35:41,2018-11-14 05:51:07
"1678TH",1,2018-11-14 06:10:18,2018-11-14 09:06:54
"1678TH",2,2018-11-14 09:23:35,2018-11-14 10:47:11
"1678TH",3,2018-11-14 10:52:45,2018-11-14 19:25:58
"1678TH",4,2018-11-14 19:54:14,2018-11-14 22:36:05
"1678TH",5,2018-11-14 22:42:29,2018-11-14 22:57:04
"1678TH",6,2018-11-15 00:00:00,2018-11-15 00:00:00
"1679TH",0,2018-11-14 05:47:12,2018-11-14 06:01:46
"1679TH",1,2018-11-14 06:08:53,2018-11-14 06:14:32
"1679TH",2,2018-11-14 06:24:43,2018-11-14 12:07:43
"1679TH",3,2018-11-14 12:34:42,2018-11-14 19:42:47
"1679TH",4,2018-11-14 20:12:11,2018-11-14 21:28:04
"1679TH",5,2018-11-14 21:36:07,2018-11-14 22:52:52
"1679TH",6,2018-11-14 22:59:12,2018-11-14 23:12:28
"1679TH",7,2018-11-15 00:00:05,2018-11-15 00:00:05
"1680TH",0,2018-11-14 04:59:54,2018-11-14 05:00:34
"1680TH",1,2018-11-14 05:10:20,2018-11-14 05:17:20
"1680TH",2,2018-11-14 05:25:09,2018-11-14 06:36:05
"1680TH",3,2018-11-14 06:41:38,2018-11-14 10:59:00
"1680TH",4,2018-11-14 11:23:46,2018-11-14 12:45:57
"1680TH",5,2018-11-14 12:51:05,2018-11-14 17:02:05
"1680TH",6,2018-11-14 17:07:51,2018-11-14 19:53:04
"1680TH",7,2018-11-14 20:24:34,2018-11-14 21:39:55
"1680TH",8,2018-11-14 21:47:55,2018-11-14 22:58:43
"1680TH",9,2018-11-14 23:07:39,2018-11-14 23:17:41
"1680TH",10,2018-11-15 00:00:14,2018-11-15 00:00:14
"1681TH",0,2018-11-14 05:57:46,2018-11-14 05:58:12
"1681TH",1,2018-11-14 06:24:21,2018-11-14 06:37:11
"1681TH",2,2018-11-14 06:54:37,2018-11-14 06:54:55
"1681TH",3,2018-11-14 07:02:17,2018-11-14 07:16:21
"1681TH",4,2018-11-14 07:51:39,2018-11-14 11:03:53
"1681TH",5,2018-11-14 11:09:52,2018-11-14 12:32:59
"1681TH",6,2018-11-14 12:58:07,2018-11-14 20:04:34
"1681TH",7,2018-11-14 20:35:33,2018-11-14 21:53:23
"1681TH",8,2018-11-14 21:58:51,2018-11-14 22:02:32
"1681TH",9,2018-11-14 22:11:19,2018-11-14 22:23:27
"1681TH",10,2018-11-14 22:39:49,2018-11-14 22:40:45
"1681TH",11,2018-11-15 00:00:25,2018-11-15 00:00:25
"1682TH",0,2018-11-14 05:31:14,2018-11-14 05:35:58
"1682TH",1,2018-11-14 05:42:16,2018-11-14 05:46:04
"1682TH",2,2018-11-14 05:52:03,2018-11-14 06:59:16
"1682TH",3,2018-11-14 07:06:30,2018-11-14 09:50:45
"1682TH",4,2018-11-14 09:58:26,2018-11-14 11:14:45
"1682TH",5,2018-11-14 11:45:51,2018-11-14 13:08:50
"1682TH",6,2018-11-14 13:14:38,2018-11-14 18:54:50
"1682TH",7,2018-11-14 19:24:01,2018-11-14 20:44:06
"1682TH",8,2018-11-14 20:49:10,2018-11-14 22:01:44
"1682TH",9,2018-11-14 22:07:18,2018-11-14 22:19:21
"1682TH",10,2018-11-14 22:27:15,2018-11-14 22:33:12
"1682TH",11,2018-11-15 00:00:09,2018-11-15 00:00:09
"1683TH",0,2018-11-14 05:31:36,2018-11-14 09:29:29
"1683TH",1,2018-11-14 09:34:52,2018-11-14 09:38:20
"1683TH",2,2018-11-14 09:50:15,2018-11-14 11:11:31
"1683TH",3,2018-11-14 11:17:12,2018-11-14 19:51:00
"1683TH",4,2018-11-14 20:17:57,2018-11-14 23:02:05
"1683TH",5,2018-11-14 23:07:50,2018-11-14 23:17:52
"1683TH",6,2018-11-15 00:00:20,2018-11-15 00:00:20
"1685TH",0,2018-11-14 05:10:42,2018-11-14 05:33:10
"1685TH",1,2018-11-14 06:05:58,2018-11-14 07:22:29
"1685TH",2,2018-11-14 07:29:06,2018-11-14 10:13:24
"1685TH",3,2018-11-14 10:20:48,2018-11-14 11:42:15
"1685TH",4,2018-11-14 12:07:44,2018-11-14 19:20:05
"1685TH",5,2018-11-14 19:50:34,2018-11-14 21:06:35
"1685TH",6,2018-11-14 21:12:15,2018-11-14 22:30:02
"1685TH",7,2018-11-14 22:38:30,2018-11-14 22:50:14
"1685TH",8,2018-11-15 00:00:10,2018-11-15 00:00:10
"1686TH",0,2018-11-14 05:20:52,2018-11-14 05:31:11
"1686TH",1,2018-11-14 05:36:16,2018-11-14 05:40:40
"1686TH",2,2018-11-14 05:53:22,2018-11-14 08:44:35
"1686TH",3,2018-11-14 08:49:46,2018-11-14 10:13:25
"1686TH",4,2018-11-14 10:20:24,2018-11-14 10:21:07
"1686TH",5,2018-11-14 10:38:11,2018-11-14 16:17:34
"1686TH",6,2018-11-14 16:24:47,2018-11-14 19:08:59
"1686TH",7,2018-11-14 19:39:57,2018-11-14 21:00:41
"1686TH",8,2018-11-14 21:05:58,2018-11-14 22:24:40
"1686TH",9,2018-11-14 22:29:54,2018-11-14 22:30:23
"1686TH",10,2018-11-14 22:39:16,2018-11-14 22:50:54
"1686TH",11,2018-11-15 00:00:00,2018-11-15 00:00:00
"1687TH",0,2018-11-14 05:43:48,2018-11-14 05:48:46
"1687TH",1,2018-11-14 09:46:10,2018-11-14 09:55:40
"1687TH",2,2018-11-14 10:58:56,2018-11-14 10:59:06
"1687TH",3,2018-11-14 13:01:15,2018-11-14 13:01:25
"1687TH",4,2018-11-15 00:00:27,2018-11-15 00:00:27
"1688TH",0,2018-11-14 06:21:33,2018-11-14 09:55:45
"1688TH",1,2018-11-14 11:26:57,2018-11-14 19:58:25
"1688TH",2,2018-11-14 20:32:20,2018-11-14 23:11:23
"1688TH",3,2018-11-14 23:16:41,2018-11-14 23:27:15
"1688TH",4,2018-11-15 00:00:02,2018-11-15 00:00:02
"2007",0,2018-11-14 07:20:32,2018-11-14 07:21:48
"2007",1,2018-11-14 07:41:25,2018-11-14 07:43:24
"2007",2,2018-11-14 11:31:57,2018-11-14 11:32:26
"2007",3,2018-11-14 11:42:05,2018-11-14 11:42:34
"2007",4,2018-11-14 12:01:33,2018-11-14 12:02:05
"2007",5,2018-11-14 14:07:49,2018-11-14 14:09:47
"2007",6,2018-11-14 14:17:48,2018-11-14 14:18:18
"2007",7,2018-11-14 14:23:48,2018-11-14 19:37:53
"2007",8,2018-11-14 20:44:16,2018-11-14 20:45:02
"2007",9,2018-11-14 21:14:02,2018-11-14 21:14:34
"2007",10,2018-11-14 23:14:30,2018-11-14 23:15:50
"2007",11,2018-11-15 00:00:21,2018-11-15 00:00:21
"2012",0,2018-11-14 06:21:28,2018-11-14 06:21:58
"2012",1,2018-11-14 06:27:52,2018-11-14 07:09:52
"2012",2,2018-11-14 07:47:06,2018-11-14 07:47:36
"2012",3,2018-11-14 08:10:30,2018-11-14 08:11:14
"2012",4,2018-11-14 08:42:15,2018-11-14 10:21:30
"2012",5,2018-11-14 10:53:50,2018-11-14 17:06:46
"2012",6,2018-11-14 17:28:15,2018-11-14 17:49:45
"2012",7,2018-11-14 19:29:01,2018-11-14 21:22:16
"2012",8,2018-11-14 21:28:45,2018-11-14 21:51:49
"2012",9,2018-11-14 21:57:53,2018-11-14 22:21:24
"2012",10,2018-11-14 22:28:46,2018-11-14 22:51:23
"2012",11,2018-11-14 22:57:23,2018-11-14 23:48:42
"2012",12,2018-11-15 00:00:12,2018-11-15 00:00:12
"2012",13,2018-11-15 02:12:30,2018-11-15 02:15:38
"2018",0,2018-11-14 04:19:10,2018-11-14 10:08:24
"2018",1,2018-11-14 13:35:01,2018-11-14 13:42:05
"2018",2,2018-11-14 15:51:50,2018-11-14 19:45:53
"2018",3,2018-11-14 20:55:46,2018-11-14 21:00:52
"2018",4,2018-11-14 21:08:55,2018-11-14 21:14:09
"2018",5,2018-11-14 21:41:37,2018-11-14 21:47:31
"2018",6,2018-11-15 00:02:31,2018-11-15 00:02:31
"2019",0,2018-11-14 05:59:15,2018-11-14 05:59:15
"2019",1,2018-11-14 06:51:05,2018-11-14 06:51:34
"2019",2,2018-11-14 07:15:35,2018-11-14 08:28:00
"2019",3,2018-11-14 08:33:39,2018-11-14 08:35:53
"2019",4,2018-11-14 08:42:54,2018-11-14 09:23:03
"2019",5,2018-11-14 09:31:39,2018-11-14 10:27:11
"2019",6,2018-11-14 11:02:48,2018-11-14 22:07:55
"2019",7,2018-11-14 22:30:45,2018-11-14 22:30:54
"2019",8,2018-11-14 22:54:17,2018-11-14 22:55:48
"2019",9,2018-11-15 00:00:19,2018-11-15 00:00:19
"2026",0,2018-11-14 06:12:29,2018-11-14 06:14:41
"2026",1,2018-11-14 06:40:03,2018-11-14 06:41:50
"2026",2,2018-11-14 06:49:13,2018-11-14 06:49:23
"2026",3,2018-11-14 07:19:50,2018-11-14 07:56:32
"2026",4,2018-11-14 09:05:13,2018-11-14 09:19:43
"2026",5,2018-11-14 09:27:43,2018-11-14 09:27:53
"2026",6,2018-11-14 09:46:28,2018-11-14 09:46:37
"2026",7,2018-11-14 10:17:08,2018-11-14 11:02:36
"2026",8,2018-11-14 11:08:27,2018-11-14 11:48:49
"2026",9,2018-11-14 11:53:50,2018-11-14 13:23:17
"2026",10,2018-11-14 14:05:57,2018-11-14 17:51:54
"2026",11,2018-11-14 17:57:15,2018-11-14 20:57:48
"2026",12,2018-11-15 00:00:11,2018-11-15 00:00:11
"2027",0,2018-11-14 05:47:11,2018-11-14 07:06:59
"2027",1,2018-11-14 07:13:06,2018-11-14 07:20:30
"2027",2,2018-11-14 07:25:44,2018-11-14 07:26:13
"2027",3,2018-11-14 07:35:28,2018-11-14 07:55:20
"2027",4,2018-11-14 09:03:50,2018-11-14 09:17:04
"2027",5,2018-11-14 09:26:03,2018-11-14 10:18:50
"2027",6,2018-11-14 15:15:35,2018-11-14 15:16:05
"2027",7,2018-11-14 15:25:10,2018-11-14 20:15:24
"2027",8,2018-11-14 20:26:25,2018-11-14 20:28:40
"2027",9,2018-11-14 20:39:41,2018-11-14 20:42:41
"2027",10,2018-11-14 22:17:26,2018-11-14 22:18:42
"2027",11,2018-11-15 00:00:44,2018-11-15 00:00:44
"2027",12,2018-11-15 03:53:28,2018-11-15 03:59:52
"2033",0,2018-11-14 07:49:34,2018-11-14 08:30:03
"2033",1,2018-11-14 08:49:03,2018-11-14 08:49:36
"2033",2,2018-11-14 09:18:21,2018-11-14 13:05:53
"2033",3,2018-11-14 13:11:26,2018-11-14 18:40:25
"2033",4,2018-11-14 19:03:49,2018-11-14 19:56:37
"2033",5,2018-11-14 20:03:08,2018-11-14 21:53:37
"2033",6,2018-11-14 22:00:58,2018-11-14 22:52:09
"2033",7,2018-11-14 22:57:59,2018-11-14 23:25:07
"2033",8,2018-11-14 23:30:52,2018-11-15 00:07:06
"2033",9,2018-11-15 00:23:46,2018-11-15 00:42:58
"2033",10,2018-11-15 00:48:08,2018-11-15 01:06:46
"2033",11,2018-11-15 01:30:49,2018-11-15 01:36:28
"2034",0,2018-11-14 04:00:06,2018-11-14 06:11:47
"2034",1,2018-11-14 06:25:20,2018-11-14 07:22:32
"2034",2,2018-11-14 08:16:01,2018-11-14 08:23:50
"2034",3,2018-11-14 08:47:27,2018-11-14 09:48:18
"2034",4,2018-11-14 14:42:59,2018-11-14 19:33:46
"2034",5,2018-11-15 00:00:03,2018-11-15 00:00:03
"2042",0,2018-11-14 06:08:59,2018-11-14 08:33:35
"2042",1,2018-11-14 08:39:46,2018-11-14 12:29:21
"2042",2,2018-11-14 12:50:36,2018-11-14 15:40:24
"2042",3,2018-11-14 15:49:27,2018-11-14 21:01:32
"2042",4,2018-11-14 22:55:44,2018-11-14 22:56:54
"2042",5,2018-11-15 00:00:06,2018-11-15 00:00:06
"2042",6,2018-11-15 01:12:05,2018-11-15 01:13:30
"2043",0,2018-11-14 05:32:18,2018-11-14 06:05:59
"2043",1,2018-11-14 08:24:23,2018-11-14 08:24:52
"2043",2,2018-11-14 08:42:42,2018-11-14 08:45:42
"2043",3,2018-11-14 08:53:12,2018-11-14 10:30:40
"2043",4,2018-11-14 10:44:20,2018-11-14 10:44:54
"2043",5,2018-11-14 13:52:50,2018-11-14 16:39:49
"2043",6,2018-11-14 17:41:32,2018-11-14 17:42:02
"2043",7,2018-11-14 18:11:02,2018-11-14 19:20:34
"2043",8,2018-11-14 22:14:04,2018-11-14 22:15:32
"2043",9,2018-11-15 00:00:02,2018-11-15 00:00:02
"2048",0,2018-11-14 07:18:41,2018-11-14 13:54:05
"2048",1,2018-11-14 13:59:27,2018-11-14 20:35:18
"2048",2,2018-11-14 21:01:44,2018-11-14 21:53:42
"2048",3,2018-11-14 22:01:10,2018-11-14 22:52:23
"2048",4,2018-11-14 23:00:39,2018-11-14 23:38:37
"2048",5,2018-11-15 00:03:01,2018-11-15 00:03:01
"2048",6,2018-11-15 02:12:29,2018-11-15 02:17:27
"2049",0,2018-11-14 07:35:16,2018-11-14 08:29:34
"2049",1,2018-11-14 09:06:24,2018-11-14 10:14:24
"2049",2,2018-11-14 12:45:55,2018-11-14 12:46:05
"2049",3,2018-11-14 13:03:20,2018-11-14 16:52:10
"2049",4,2018-11-14 17:03:14,2018-11-14 17:56:18
"2049",5,2018-11-14 18:03:27,2018-11-14 20:30:36
"2049",6,2018-11-14 20:39:37,2018-11-14 20:44:13
"2049",7,2018-11-15 00:00:36,2018-11-15 00:00:36
"2059",0,2018-11-14 06:36:24,2018-11-14 06:41:15
"2059",1,2018-11-14 06:52:16,2018-11-14 06:52:32
"2059",2,2018-11-14 07:09:50,2018-11-14 11:20:46
"2059",3,2018-11-14 11:25:59,2018-11-14 17:00:54
"2059",4,2018-11-14 17:07:23,2018-11-14 19:17:19
"2059",5,2018-11-14 19:25:38,2018-11-14 20:45:34
"2059",6,2018-11-14 20:50:43,2018-11-14 21:01:09
"2059",7,2018-11-15 00:00:21,2018-11-15 00:00:21
"2064",0,2018-11-14 05:35:40,2018-11-14 07:29:26
"2064",1,2018-11-14 07:35:01,2018-11-14 08:25:15
"2064",2,2018-11-14 08:39:51,2018-11-14 08:54:13
"2064",3,2018-11-14 09:06:20,2018-11-14 10:05:40
"2064",4,2018-11-14 14:36:38,2018-11-14 20:10:54
"2064",5,2018-11-14 22:58:41,2018-11-14 23:04:19
"2064",6,2018-11-15 00:04:11,2018-11-15 00:04:11
"2073",0,2018-11-14 06:42:22,2018-11-14 06:42:33
"2073",1,2018-11-14 07:11:40,2018-11-14 07:52:05
"2073",2,2018-11-14 07:58:32,2018-11-14 07:58:42
"2073",3,2018-11-14 09:06:12,2018-11-14 11:00:03
"2073",4,2018-11-14 11:05:31,2018-11-14 11:53:26
"2073",5,2018-11-14 13:43:27,2018-11-14 14:00:07
"2073",6,2018-11-14 14:29:39,2018-11-14 14:35:27
"2073",7,2018-11-15 00:00:02,2018-11-15 00:00:02
"2074",0,2018-11-14 06:40:47,2018-11-14 06:45:41
"2074",1,2018-11-14 06:51:30,2018-11-14 06:56:25
"2074",2,2018-11-14 07:19:39,2018-11-14 08:10:03
"2074",3,2018-11-14 09:23:14,2018-11-14 09:35:47
"2074",4,2018-11-14 09:48:11,2018-11-14 16:41:50
"2074",5,2018-11-14 16:55:00,2018-11-14 17:55:35
"2075",0,2018-11-14 06:25:23,2018-11-14 06:25:23
"2075",1,2018-11-14 06:45:07,2018-11-14 06:45:37
"2075",2,2018-11-14 07:06:37,2018-11-14 07:42:16
"2075",3,2018-11-14 07:47:33,2018-11-14 07:59:37
"2075",4,2018-11-14 08:15:37,2018-11-14 09:35:49
"2075",5,2018-11-14 09:41:08,2018-11-14 17:17:29
"2075",6,2018-11-14 18:35:10,2018-11-14 18:35:29
"2076",0,2018-11-14 06:59:29,2018-11-14 06:59:59
"2076",1,2018-11-14 07:06:44,2018-11-14 08:24:51
"2076",2,2018-11-14 08:31:32,2018-11-14 11:13:52
"2076",3,2018-11-14 11:22:02,2018-11-14 18:38:18
"2076",4,2018-11-15 00:00:20,2018-11-15 00:00:20
"2209",0,2018-11-14 05:14:21,2018-11-14 08:29:22
"2209",1,2018-11-14 08:35:28,2018-11-14 09:16:01
"2209",2,2018-11-14 09:23:31,2018-11-14 10:02:34
"2209",3,2018-11-14 15:09:15,2018-11-14 20:05:09
"2209",4,2018-11-15 00:01:40,2018-11-15 00:01:40
"2213",0,2018-11-14 16:25:49,2018-11-14 16:25:49
"2222",0,2018-11-14 05:51:06,2018-11-14 05:51:16
"2222",1,2018-11-14 06:28:11,2018-11-14 06:33:29
"2222",2,2018-11-14 06:48:58,2018-11-14 07:34:13
"2222",3,2018-11-14 07:44:55,2018-11-14 09:19:23
"2222",4,2018-11-14 09:25:11,2018-11-14 10:08:09
"2222",5,2018-11-14 12:48:03,2018-11-14 12:55:44
"2222",6,2018-11-14 13:56:35,2018-11-14 14:04:51
"2222",7,2018-11-14 14:13:46,2018-11-14 14:51:53
"2222",8,2018-11-14 14:59:53,2018-11-14 15:35:51
"2222",9,2018-11-14 15:46:12,2018-11-14 16:46:34
"2222",10,2018-11-14 16:51:49,2018-11-14 19:22:43
"2222",11,2018-11-15 00:04:17,2018-11-15 00:04:17
"2231",0,2018-11-14 06:03:12,2018-11-14 06:03:12
"2231",1,2018-11-14 06:18:08,2018-11-14 07:04:58
"2231",2,2018-11-14 07:45:02,2018-11-14 07:45:20
"2231",3,2018-11-14 08:08:00,2018-11-14 08:08:30
"2231",4,2018-11-14 08:26:20,2018-11-14 08:33:10
"2231",5,2018-11-14 08:48:20,2018-11-14 09:45:54
"2231",6,2018-11-14 09:52:50,2018-11-14 10:01:10
"2231",7,2018-11-14 10:50:22,2018-11-14 10:50:35
"2231",8,2018-11-14 11:21:05,2018-11-14 11:21:15
"2231",9,2018-11-14 11:33:19,2018-11-14 11:33:28
"2231",10,2018-11-14 14:04:33,2018-11-14 14:04:43
"2231",11,2018-11-14 14:31:43,2018-11-14 14:34:54
"2231",12,2018-11-14 14:45:00,2018-11-14 19:46:29
"2241",0,2018-11-14 06:46:27,2018-11-14 06:46:27
"2241",1,2018-11-14 07:26:57,2018-11-14 08:19:56
"2241",2,2018-11-14 08:40:32,2018-11-14 10:00:23
"2241",3,2018-11-14 13:15:32,2018-11-14 13:15:58
"2241",4,2018-11-14 13:25:48,2018-11-14 17:04:26
"2241",5,2018-11-14 17:17:42,2018-11-14 18:01:15
"2241",6,2018-11-14 18:23:43,2018-11-14 20:56:43
"2241",7,2018-11-14 21:01:54,2018-11-14 21:48:26
"2241",8,2018-11-14 22:00:16,2018-11-14 22:47:42
"2241",9,2018-11-14 23:00:12,2018-11-14 23:22:38
"2241",10,2018-11-14 23:29:23,2018-11-14 23:32:42
"2241",11,2018-11-15 00:00:19,2018-11-15 00:00:19
"2241",12,2018-11-15 01:49:06,2018-11-15 01:50:22
"2243",0,2018-11-14 07:25:02,2018-11-14 08:39:46
"2243",1,2018-11-14 09:23:36,2018-11-14 09:45:09
"2243",2,2018-11-14 09:55:45,2018-11-14 11:44:56
"2243",3,2018-11-14 11:50:37,2018-11-14 13:24:20
"2243",4,2018-11-14 13:30:01,2018-11-14 19:04:13
"2243",5,2018-11-14 19:31:43,2018-11-14 21:10:33
"2243",6,2018-11-14 21:36:43,2018-11-14 22:04:00
"2243",7,2018-11-14 22:09:35,2018-11-14 22:24:05
"2243",8,2018-11-14 22:31:45,2018-11-14 22:50:26
"2243",9,2018-11-14 22:59:26,2018-11-14 23:42:45
"2243",10,2018-11-15 00:00:05,2018-11-15 00:00:05
"2243",11,2018-11-15 01:07:26,2018-11-15 01:10:46
"2243",12,2018-11-15 02:04:36,2018-11-15 02:04:46
"2243",13,2018-11-15 02:15:16,2018-11-15 02:15:25
