"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"104",47,0,373,0.522339285359285,2019-01-11 09:44:12,0,"2-104-6"
"2073",83,0,365,0.116380026824593,2019-01-11 09:44:13,2,"2-2073-3"
"079",112,1,394,0.262929183774767,2019-01-11 09:44:49,0,"2-079-4"
"106",59,0,383,0.954958053896362,2019-01-11 09:44:50,0,"2-106-6"
"1050",144,0,373,0.522339285359285,2019-01-11 09:45:16,0,"2-1050-5"
"090",48,1,400,0.477042502925296,2019-01-11 09:45:17,0,"2-090-17"
"2073",84,0,366,0.152600217454202,2019-01-11 09:45:27,4,"2-2073-3"
"104",48,0,374,0.549238522691759,2019-01-11 09:45:29,0,"2-104-6"
"1050",145,0,374,0.549238522691759,2019-01-11 09:46:36,3,"2-1050-5"
"2073",85,0,367,0.205215245234532,2019-01-11 09:46:37,6,"2-2073-3"
"104",49,0,375,0.586394102470416,2019-01-11 09:46:52,0,"2-104-6"
"106",60,0,384,0.999713064732558,2019-01-11 09:47:07,0,"2-106-6"
"106",61,1,385,0,2019-01-11 09:47:18,0,"2-106-7"
"079",113,1,395,0.309279123390837,2019-01-11 09:47:30,1,"2-079-4"
"1067",75,1,410,0.837627436796868,2019-01-11 09:47:33,0,"2-1067-2"
"1050",146,0,375,0.586394102470416,2019-01-11 09:48:15,0,"2-1050-5"
"106",62,1,386,0.0259599475556398,2019-01-11 09:48:17,0,"2-106-7"
"1067",76,1,411,0.870723296602862,2019-01-11 09:48:36,0,"2-1067-2"
"2073",86,0,368,0.311997017086128,2019-01-11 09:49:36,3,"2-2073-3"
"079",114,1,396,0.344511389874865,2019-01-11 09:49:39,7,"2-079-4"
"1067",77,1,412,0.889169590612998,2019-01-11 09:49:53,0,"2-1067-2"
"1067",78,1,413,0.907029325304081,2019-01-11 09:50:58,1,"2-1067-2"
"2073",87,0,369,0.357918109714683,2019-01-11 09:51:45,4,"2-2073-3"
"079",115,1,397,0.371425968027504,2019-01-11 09:51:54,4,"2-079-4"
"104",50,0,376,0.65384187876355,2019-01-11 09:51:55,0,"2-104-6"
"106",63,1,387,0.0677398550727344,2019-01-11 09:51:58,0,"2-106-7"
"1067",79,1,414,0.940206510675115,2019-01-11 09:52:08,0,"2-1067-2"
"2073",88,0,370,0.395250352616701,2019-01-11 09:53:14,1,"2-2073-3"
"1050",147,0,376,0.65384187876355,2019-01-11 09:53:15,1,"2-1050-5"
"106",64,1,388,0.0875969459781541,2019-01-11 09:53:38,0,"2-106-7"
"1067",80,1,415,0.999788915445544,2019-01-11 09:53:39,0,"2-1067-2"
"1067",81,0,363,0,2019-01-11 09:53:45,0,"2-1067-3"
"104",51,0,377,0.682155177022968,2019-01-11 09:54:07,0,"2-104-6"
"2073",89,0,371,0.467303721824534,2019-01-11 09:55:08,1,"2-2073-3"
"1050",148,0,377,0.682155177022968,2019-01-11 09:55:10,3,"2-1050-5"
"079",116,1,398,0.420573665595844,2019-01-11 09:55:41,3,"2-079-4"
"104",52,0,378,0.713570651345714,2019-01-11 09:56:03,0,"2-104-6"
"2073",90,0,372,0.500776252878686,2019-01-11 09:56:17,0,"2-2073-3"
"1050",149,0,378,0.713570651345714,2019-01-11 09:56:30,0,"2-1050-5"
"079",117,1,399,0.456361540585797,2019-01-11 09:57:25,4,"2-079-4"
"2073",91,0,373,0.522339285359285,2019-01-11 09:57:42,1,"2-2073-3"
"1270",20,1,409,0.747702498895417,2019-01-11 09:58:02,7,"2-1270-7"
"104",53,0,379,0.753596252410486,2019-01-11 09:58:04,0,"2-104-6"
"2073",92,0,374,0.549238522691759,2019-01-11 09:58:46,2,"2-2073-3"
"1067",82,0,364,0.0683809633079287,2019-01-11 09:59:36,2,"2-1067-3"
"1050",150,0,379,0.753596252410486,2019-01-11 09:59:37,0,"2-1050-5"
"079",118,1,400,0.477042502925296,2019-01-11 09:59:37,0,"2-079-4"
"1270",21,1,410,0.837627436796868,2019-01-11 10:00:23,3,"2-1270-7"
"104",54,0,380,0.816308188100812,2019-01-11 10:00:25,1,"2-104-6"
"2073",93,0,375,0.586394102470416,2019-01-11 10:00:27,3,"2-2073-3"
"1067",83,0,365,0.116380026824593,2019-01-11 10:00:56,7,"2-1067-3"
"1270",22,1,411,0.870723296602862,2019-01-11 10:01:25,0,"2-1270-7"
"1067",84,0,366,0.152600217454202,2019-01-11 10:02:17,1,"2-1067-3"
"1050",151,0,380,0.816308188100812,2019-01-11 10:02:18,4,"2-1050-5"
"1270",23,1,412,0.889169590612998,2019-01-11 10:02:54,0,"2-1270-7"
"079",119,1,401,0.507314112187306,2019-01-11 10:03:02,4,"2-079-4"
"104",55,0,381,0.870365958950104,2019-01-11 10:03:09,1,"2-104-6"
"1270",24,1,413,0.907029325304081,2019-01-11 10:03:21,1,"2-1270-7"
"1067",85,0,367,0.205215245234532,2019-01-11 10:03:47,5,"2-1067-3"
"1050",152,0,381,0.870365958950104,2019-01-11 10:04:07,0,"2-1050-5"
"2073",94,0,376,0.65384187876355,2019-01-11 10:04:11,1,"2-2073-3"
"104",56,0,382,0.904045022032655,2019-01-11 10:04:31,0,"2-104-6"
"1270",25,1,414,0.940206510675115,2019-01-11 10:05:16,3,"2-1270-7"
"1067",86,0,368,0.311997017086128,2019-01-11 10:06:07,2,"2-1067-3"
"079",120,1,402,0.549262045624424,2019-01-11 10:06:20,3,"2-079-4"
"1050",153,0,382,0.904045022032655,2019-01-11 10:06:25,0,"2-1050-5"
"104",57,0,383,0.954958053896362,2019-01-11 10:06:33,0,"2-104-6"
"2073",95,0,377,0.682155177022968,2019-01-11 10:07:25,2,"2-2073-3"
"1067",87,0,369,0.357918109714683,2019-01-11 10:07:57,4,"2-1067-3"
"1050",154,0,383,0.954958053896362,2019-01-11 10:08:43,0,"2-1050-5"
"104",58,0,384,0.999713064732558,2019-01-11 10:08:46,0,"2-104-6"
"079",121,1,403,0.591629112378455,2019-01-11 10:08:58,1,"2-079-4"
"104",59,1,385,0,2019-01-11 10:09:00,0,"2-104-7"
"2073",96,0,378,0.713570651345714,2019-01-11 10:09:15,2,"2-2073-3"
"1067",88,0,370,0.395250352616701,2019-01-11 10:09:37,0,"2-1067-3"
"1058",0,1,388,0.0875969459781541,2019-01-11 10:09:51,5,"2-1058-0"
"079",122,1,404,0.603322744207231,2019-01-11 10:09:54,1,"2-079-4"
"104",60,1,386,0.0259599475556398,2019-01-11 10:10:13,0,"2-104-7"
"079",123,1,405,0.622538252294485,2019-01-11 10:10:50,1,"2-079-4"
"1067",89,0,371,0.467303721824534,2019-01-11 10:11:06,2,"2-1067-3"
"1050",155,0,384,0.999713064732558,2019-01-11 10:11:19,0,"2-1050-5"
"1050",156,1,385,0,2019-01-11 10:11:30,0,"2-1050-6"
"2073",97,0,379,0.753596252410486,2019-01-11 10:11:39,1,"2-2073-3"
"104",61,1,387,0.0677398550727344,2019-01-11 10:12:04,0,"2-104-7"
"079",124,1,406,0.64554329759384,2019-01-11 10:12:06,0,"2-079-4"
"1067",90,0,372,0.500776252878686,2019-01-11 10:12:26,0,"2-1067-3"
"1050",157,1,386,0.0259599475556398,2019-01-11 10:12:44,0,"2-1050-6"
"1058",1,1,389,0.111030247779957,2019-01-11 10:12:57,2,"2-1058-0"
"1067",91,0,373,0.522339285359285,2019-01-11 10:13:56,2,"2-1067-3"
"104",62,1,388,0.0875969459781541,2019-01-11 10:14:05,0,"2-104-7"
"1050",158,1,387,0.0677398550727344,2019-01-11 10:14:14,0,"2-1050-6"
"2073",98,0,380,0.816308188100812,2019-01-11 10:14:42,11,"2-2073-3"
"079",125,1,407,0.695734118801309,2019-01-11 10:14:47,1,"2-079-4"
"1050",159,1,388,0.0875969459781541,2019-01-11 10:15:04,2,"2-1050-6"
"1067",92,0,374,0.549238522691759,2019-01-11 10:15:17,1,"2-1067-3"
"1058",2,1,390,0.145065149895311,2019-01-11 10:15:32,3,"2-1058-0"
"079",126,1,408,0.724971472853632,2019-01-11 10:16:11,3,"2-079-4"
"1067",93,0,375,0.586394102470416,2019-01-11 10:16:39,3,"2-1067-3"
"1058",3,1,391,0.164654150436993,2019-01-11 10:16:52,0,"2-1058-0"
"2073",99,0,381,0.870365958950104,2019-01-11 10:17:00,0,"2-2073-3"
"079",127,1,409,0.747702498895417,2019-01-11 10:17:22,0,"2-079-4"
"090",49,1,400,0.477042502925296,2019-01-11 10:17:31,0,"2-090-17"
"1058",4,1,392,0.182426166931675,2019-01-11 10:18:19,0,"2-1058-0"
"2073",100,0,382,0.904045022032655,2019-01-11 10:18:25,0,"2-2073-3"
"079",128,1,410,0.837627436796868,2019-01-11 10:19:49,0,"2-079-4"
"1067",94,0,376,0.65384187876355,2019-01-11 10:20:40,3,"2-1067-3"
"2073",101,0,383,0.954958053896362,2019-01-11 10:20:43,2,"2-2073-3"
"090",50,1,399,0.456361540585797,2019-01-11 10:20:44,3,"2-090-18"
"079",129,1,411,0.870723296602862,2019-01-11 10:20:56,0,"2-079-4"
"1058",5,1,393,0.230885550774181,2019-01-11 10:21:13,3,"2-1058-0"
"079",130,1,412,0.889169590612998,2019-01-11 10:21:56,0,"2-079-4"
"090",51,1,398,0.420573665595844,2019-01-11 10:22:02,0,"2-090-19"
"079",131,1,413,0.907029325304081,2019-01-11 10:22:24,0,"2-079-4"
"1067",95,0,377,0.682155177022968,2019-01-11 10:22:28,1,"2-1067-3"
"1058",6,1,394,0.262929183774767,2019-01-11 10:22:33,2,"2-1058-0"
"2073",102,0,384,0.999713064732558,2019-01-11 10:22:52,0,"2-2073-3"
"090",52,1,397,0.371425968027504,2019-01-11 10:23:06,0,"2-090-20"
"2073",103,1,385,0,2019-01-11 10:23:07,1,"2-2073-4"
"079",132,1,414,0.940206510675115,2019-01-11 10:23:54,0,"2-079-4"
"2073",104,1,386,0.0259599475556398,2019-01-11 10:24:12,0,"2-2073-4"
"1067",96,0,378,0.713570651345714,2019-01-11 10:24:19,3,"2-1067-3"
"1058",7,1,395,0.309279123390837,2019-01-11 10:24:32,0,"2-1058-0"
"079",133,1,415,0.999788915445544,2019-01-11 10:25:30,0,"2-079-4"
"079",134,0,363,0,2019-01-11 10:25:34,0,"2-079-5"
"2073",105,1,387,0.0677398550727344,2019-01-11 10:26:06,1,"2-2073-4"
"1067",97,0,379,0.753596252410486,2019-01-11 10:26:14,3,"2-1067-3"
"090",53,1,396,0.344511389874865,2019-01-11 10:26:59,1,"2-090-21"
"1058",8,1,396,0.344511389874865,2019-01-11 10:27:23,9,"2-1058-0"
"2073",106,1,388,0.0875969459781541,2019-01-11 10:27:40,0,"2-2073-4"
"1067",98,0,380,0.816308188100812,2019-01-11 10:28:19,0,"2-1067-3"
"090",54,1,395,0.309279123390837,2019-01-11 10:29:00,0,"2-090-22"
"1058",9,1,397,0.371425968027504,2019-01-11 10:29:23,0,"2-1058-0"
"090",55,1,394,0.262929183774767,2019-01-11 10:29:55,0,"2-090-23"
"2073",107,1,389,0.111030247779957,2019-01-11 10:30:09,5,"2-2073-4"
"1067",99,0,381,0.870365958950104,2019-01-11 10:31:14,5,"2-1067-3"
"079",135,0,364,0.0683809633079287,2019-01-11 10:31:37,2,"2-079-5"
"2073",108,1,390,0.145065149895311,2019-01-11 10:32:04,4,"2-2073-4"
"1067",100,0,382,0.904045022032655,2019-01-11 10:32:14,0,"2-1067-3"
"1058",10,1,398,0.420573665595844,2019-01-11 10:32:48,5,"2-1058-0"
"079",136,0,365,0.116380026824593,2019-01-11 10:33:12,3,"2-079-5"
"090",56,1,392,0.182426166931675,2019-01-11 10:33:34,1,"2-090-24"
"2073",109,1,391,0.164654150436993,2019-01-11 10:33:58,3,"2-2073-4"
"1067",101,0,383,0.954958053896362,2019-01-11 10:34:52,1,"2-1067-3"
"1058",11,1,399,0.456361540585797,2019-01-11 10:35:01,3,"2-1058-0"
"079",137,0,366,0.152600217454202,2019-01-11 10:35:12,0,"2-079-5"
"2073",110,1,392,0.182426166931675,2019-01-11 10:35:47,6,"2-2073-4"
"1058",12,1,400,0.477042502925296,2019-01-11 10:36:38,1,"2-1058-0"
"079",138,0,367,0.205215245234532,2019-01-11 10:36:40,4,"2-079-5"
"1067",102,0,384,0.999713064732558,2019-01-11 10:36:49,0,"2-1067-3"
"1067",103,1,385,0,2019-01-11 10:37:05,0,"2-1067-4"
"1058",13,0,377,0.682155177022968,2019-01-11 10:37:24,0,"2-1058-1"
"1067",104,1,386,0.0259599475556398,2019-01-11 10:38:06,2,"2-1067-4"
"2073",111,1,393,0.230885550774181,2019-01-11 10:38:11,3,"2-2073-4"
"079",139,0,368,0.311997017086128,2019-01-11 10:39:06,1,"2-079-5"
"2073",112,1,394,0.262929183774767,2019-01-11 10:39:31,4,"2-2073-4"
"1058",14,0,378,0.713570651345714,2019-01-11 10:39:35,5,"2-1058-1"
"1067",105,1,387,0.0677398550727344,2019-01-11 10:40:11,1,"2-1067-4"
"079",140,0,369,0.357918109714683,2019-01-11 10:40:57,0,"2-079-5"
"1067",106,1,388,0.0875969459781541,2019-01-11 10:41:17,1,"2-1067-4"
"2073",113,1,395,0.309279123390837,2019-01-11 10:41:20,2,"2-2073-4"
"079",141,0,370,0.395250352616701,2019-01-11 10:41:52,0,"2-079-5"
"1058",15,0,379,0.753596252410486,2019-01-11 10:42:04,5,"2-1058-1"
"1067",107,1,389,0.111030247779957,2019-01-11 10:43:18,0,"2-1067-4"
"2073",114,1,396,0.344511389874865,2019-01-11 10:43:54,1,"2-2073-4"
"1058",16,0,380,0.816308188100812,2019-01-11 10:44:14,7,"2-1058-1"
"079",142,0,371,0.467303721824534,2019-01-11 10:44:18,7,"2-079-5"
"1067",108,1,390,0.145065149895311,2019-01-11 10:45:28,5,"2-1067-4"
"079",143,0,372,0.500776252878686,2019-01-11 10:45:45,1,"2-079-5"
"2073",115,1,397,0.371425968027504,2019-01-11 10:46:18,2,"2-2073-4"
"1067",109,1,391,0.164654150436993,2019-01-11 10:46:28,0,"2-1067-4"
"1058",17,0,381,0.870365958950104,2019-01-11 10:46:45,3,"2-1058-1"
"079",144,0,373,0.522339285359285,2019-01-11 10:47:11,1,"2-079-5"
"1067",110,1,392,0.182426166931675,2019-01-11 10:47:48,3,"2-1067-4"
"079",145,0,374,0.549238522691759,2019-01-11 10:48:34,3,"2-079-5"
"1058",18,0,382,0.904045022032655,2019-01-11 10:48:39,2,"2-1058-1"
"2073",116,1,398,0.420573665595844,2019-01-11 10:48:58,4,"2-2073-4"
"090",57,1,393,0.230885550774181,2019-01-11 10:49:34,0,"2-090-24"
"079",146,0,375,0.586394102470416,2019-01-11 10:49:53,4,"2-079-5"
"2073",117,1,399,0.456361540585797,2019-01-11 10:50:38,3,"2-2073-4"
"090",58,1,394,0.262929183774767,2019-01-11 10:50:49,0,"2-090-24"
"1058",19,0,383,0.954958053896362,2019-01-11 10:51:25,2,"2-1058-1"
"1067",111,1,393,0.230885550774181,2019-01-11 10:51:38,5,"2-1067-4"
"2073",118,1,400,0.477042502925296,2019-01-11 10:52:32,2,"2-2073-4"
"1067",112,1,394,0.262929183774767,2019-01-11 10:52:46,0,"2-1067-4"
"090",59,1,395,0.309279123390837,2019-01-11 10:52:49,0,"2-090-24"
"1058",20,0,384,0.999713064732558,2019-01-11 10:53:37,0,"2-1058-1"
"1058",21,1,385,0,2019-01-11 10:53:57,1,"2-1058-2"
"079",147,0,376,0.65384187876355,2019-01-11 10:54:33,5,"2-079-5"
"090",60,1,396,0.344511389874865,2019-01-11 10:54:57,1,"2-090-24"
"1067",113,1,395,0.309279123390837,2019-01-11 10:55:01,2,"2-1067-4"
"1058",22,1,386,0.0259599475556398,2019-01-11 10:55:28,0,"2-1058-2"
"2073",119,1,401,0.507314112187306,2019-01-11 10:56:14,3,"2-2073-4"
"079",148,0,377,0.682155177022968,2019-01-11 10:56:25,2,"2-079-5"
"090",61,1,397,0.371425968027504,2019-01-11 10:56:35,0,"2-090-24"
"1067",114,1,396,0.344511389874865,2019-01-11 10:57:26,2,"2-1067-4"
"1058",23,1,387,0.0677398550727344,2019-01-11 10:57:28,0,"2-1058-2"
"079",149,0,378,0.713570651345714,2019-01-11 10:58:20,4,"2-079-5"
"1067",115,1,397,0.371425968027504,2019-01-11 10:58:54,2,"2-1067-4"
"1058",24,1,388,0.0875969459781541,2019-01-11 10:59:08,0,"2-1058-2"
"090",62,1,398,0.420573665595844,2019-01-11 10:59:31,1,"2-090-24"
"2073",120,1,402,0.549262045624424,2019-01-11 10:59:41,1,"2-2073-4"
"079",150,0,379,0.753596252410486,2019-01-11 11:00:54,7,"2-079-5"
"090",63,1,399,0.456361540585797,2019-01-11 11:01:04,0,"2-090-24"
"1058",25,1,389,0.111030247779957,2019-01-11 11:01:18,0,"2-1058-2"
"2073",121,1,403,0.591629112378455,2019-01-11 11:01:42,1,"2-2073-4"
"1067",116,1,398,0.420573665595844,2019-01-11 11:01:51,0,"2-1067-4"
"079",151,0,380,0.816308188100812,2019-01-11 11:02:39,7,"2-079-5"
"090",64,1,400,0.477042502925296,2019-01-11 11:02:56,0,"2-090-24"
"2073",122,1,404,0.603322744207231,2019-01-11 11:03:06,2,"2-2073-4"
"1058",26,1,390,0.145065149895311,2019-01-11 11:03:58,5,"2-1058-2"
"2073",123,1,405,0.622538252294485,2019-01-11 11:04:06,2,"2-2073-4"
"1067",117,1,399,0.456361540585797,2019-01-11 11:04:24,5,"2-1067-4"
"2073",124,1,406,0.64554329759384,2019-01-11 11:05:20,0,"2-2073-4"
"1058",27,1,391,0.164654150436993,2019-01-11 11:05:28,2,"2-1058-2"
"079",152,0,381,0.870365958950104,2019-01-11 11:05:40,0,"2-079-5"
"1067",118,1,400,0.477042502925296,2019-01-11 11:06:37,0,"2-1067-4"
"1058",28,1,392,0.182426166931675,2019-01-11 11:06:48,1,"2-1058-2"
"079",153,0,382,0.904045022032655,2019-01-11 11:06:52,3,"2-079-5"
"090",65,1,401,0.507314112187306,2019-01-11 11:07:57,1,"2-090-24"
"2073",125,1,407,0.695734118801309,2019-01-11 11:08:18,0,"2-2073-4"
"079",154,0,383,0.954958053896362,2019-01-11 11:08:53,4,"2-079-5"
"2073",126,1,408,0.724971472853632,2019-01-11 11:09:28,2,"2-2073-4"
"090",66,1,402,0.549262045624424,2019-01-11 11:09:41,0,"2-090-24"
"1058",29,1,393,0.230885550774181,2019-01-11 11:09:41,2,"2-1058-2"
"2073",127,1,409,0.747702498895417,2019-01-11 11:10:37,2,"2-2073-4"
"079",155,0,384,0.999713064732558,2019-01-11 11:10:43,5,"2-079-5"
"1058",30,1,394,0.262929183774767,2019-01-11 11:10:51,0,"2-1058-2"
"1067",119,1,401,0.507314112187306,2019-01-11 11:10:52,10,"2-1067-4"
"079",156,1,385,0,2019-01-11 11:11:08,0,"2-079-6"
"079",157,1,386,0.0259599475556398,2019-01-11 11:12:27,0,"2-079-6"
"090",67,0,372,0.500776252878686,2019-01-11 11:12:46,0,"2-090-25"
"2073",128,1,410,0.837627436796868,2019-01-11 11:13:16,1,"2-2073-4"
"1058",31,1,395,0.309279123390837,2019-01-11 11:13:30,4,"2-1058-2"
"079",158,1,387,0.0677398550727344,2019-01-11 11:13:59,0,"2-079-6"
"2073",129,1,411,0.870723296602862,2019-01-11 11:14:16,0,"2-2073-4"
"1067",120,1,402,0.549262045624424,2019-01-11 11:14:18,0,"2-1067-4"
"079",159,1,388,0.0875969459781541,2019-01-11 11:15:13,2,"2-079-6"
"2073",130,1,412,0.889169590612998,2019-01-11 11:15:17,0,"2-2073-4"
"1058",32,1,396,0.344511389874865,2019-01-11 11:15:28,2,"2-1058-2"
"2073",131,1,413,0.907029325304081,2019-01-11 11:15:52,0,"2-2073-4"
"1067",121,1,403,0.591629112378455,2019-01-11 11:16:28,2,"2-1067-4"
"079",160,1,389,0.111030247779957,2019-01-11 11:16:57,2,"2-079-6"
"1058",33,1,397,0.371425968027504,2019-01-11 11:17:28,2,"2-1058-2"
"2073",132,1,414,0.940206510675115,2019-01-11 11:17:31,0,"2-2073-4"
"1067",122,1,404,0.603322744207231,2019-01-11 11:17:34,1,"2-1067-4"
"079",161,1,390,0.145065149895311,2019-01-11 11:18:39,0,"2-079-6"
"1067",123,1,405,0.622538252294485,2019-01-11 11:19:00,1,"2-1067-4"
"2073",133,1,415,0.999788915445544,2019-01-11 11:19:07,0,"2-2073-4"
"2073",134,0,363,0,2019-01-11 11:19:14,0,"2-2073-5"
"1067",124,1,406,0.64554329759384,2019-01-11 11:19:55,0,"2-1067-4"
"079",162,1,391,0.164654150436993,2019-01-11 11:19:56,3,"2-079-6"
"1058",34,1,398,0.420573665595844,2019-01-11 11:20:38,6,"2-1058-2"
"079",163,1,392,0.182426166931675,2019-01-11 11:20:48,1,"2-079-6"
"1058",35,1,399,0.456361540585797,2019-01-11 11:22:38,2,"2-1058-2"
"1067",125,1,407,0.695734118801309,2019-01-11 11:23:01,3,"2-1067-4"
"079",164,1,393,0.230885550774181,2019-01-11 11:23:34,2,"2-079-6"
"2073",135,0,364,0.0683809633079287,2019-01-11 11:24:15,1,"2-2073-5"
"1058",36,1,400,0.477042502925296,2019-01-11 11:24:20,1,"2-1058-2"
"1067",126,1,408,0.724971472853632,2019-01-11 11:24:27,2,"2-1067-4"
"079",165,1,394,0.262929183774767,2019-01-11 11:24:58,2,"2-079-6"
"1067",127,1,409,0.747702498895417,2019-01-11 11:25:46,7,"2-1067-4"
"2073",136,0,365,0.116380026824593,2019-01-11 11:25:50,7,"2-2073-5"
"2073",137,0,366,0.152600217454202,2019-01-11 11:27:24,2,"2-2073-5"
"079",166,1,395,0.309279123390837,2019-01-11 11:27:24,0,"2-079-6"
"1058",37,1,401,0.507314112187306,2019-01-11 11:27:26,7,"2-1058-2"
"1067",128,1,410,0.837627436796868,2019-01-11 11:28:25,3,"2-1067-4"
"079",167,1,396,0.344511389874865,2019-01-11 11:29:07,6,"2-079-6"
"2073",138,0,367,0.205215245234532,2019-01-11 11:29:23,5,"2-2073-5"
"1067",129,1,411,0.870723296602862,2019-01-11 11:30:04,2,"2-1067-4"
"1058",38,1,402,0.549262045624424,2019-01-11 11:30:55,2,"2-1058-2"
"1067",130,1,412,0.889169590612998,2019-01-11 11:31:08,0,"2-1067-4"
"090",68,0,373,0.522339285359285,2019-01-11 11:31:21,0,"2-090-25"
"079",168,1,397,0.371425968027504,2019-01-11 11:31:22,6,"2-079-6"
"085",0,1,388,0.0875969459781541,2019-01-11 11:31:44,2,"2-085-0"
"2073",139,0,368,0.311997017086128,2019-01-11 11:31:47,1,"2-2073-5"
"1067",131,1,413,0.907029325304081,2019-01-11 11:31:48,0,"2-1067-4"
"090",69,0,374,0.549238522691759,2019-01-11 11:32:34,0,"2-090-25"
"1058",39,1,403,0.591629112378455,2019-01-11 11:33:04,2,"2-1058-2"
"1067",132,1,414,0.940206510675115,2019-01-11 11:33:13,0,"2-1067-4"
"2073",140,0,369,0.357918109714683,2019-01-11 11:33:51,4,"2-2073-5"
"079",169,1,398,0.420573665595844,2019-01-11 11:34:26,1,"2-079-6"
"1067",133,1,415,0.999788915445544,2019-01-11 11:34:40,0,"2-1067-4"
"090",70,0,375,0.586394102470416,2019-01-11 11:34:45,0,"2-090-25"
"1067",134,0,363,0,2019-01-11 11:34:47,0,"2-1067-5"
"1058",40,1,404,0.603322744207231,2019-01-11 11:34:54,0,"2-1058-2"
"2073",141,0,370,0.395250352616701,2019-01-11 11:35:00,4,"2-2073-5"
"085",1,1,389,0.111030247779957,2019-01-11 11:35:51,0,"2-085-0"
"1058",41,1,405,0.622538252294485,2019-01-11 11:35:54,2,"2-1058-2"
"079",170,1,399,0.456361540585797,2019-01-11 11:36:51,2,"2-079-6"
"2073",142,0,371,0.467303721824534,2019-01-11 11:36:54,1,"2-2073-5"
"090",71,0,376,0.65384187876355,2019-01-11 11:36:56,0,"2-090-25"
"1058",42,1,406,0.64554329759384,2019-01-11 11:36:59,0,"2-1058-2"
"2073",143,0,372,0.500776252878686,2019-01-11 11:38:14,0,"2-2073-5"
"079",171,1,400,0.477042502925296,2019-01-11 11:38:23,2,"2-079-6"
"085",2,1,390,0.145065149895311,2019-01-11 11:38:38,1,"2-085-0"
"1067",135,0,364,0.0683809633079287,2019-01-11 11:39:09,1,"2-1067-5"
"1058",43,1,407,0.695734118801309,2019-01-11 11:39:34,3,"2-1058-2"
"2073",144,0,373,0.522339285359285,2019-01-11 11:39:34,1,"2-2073-5"
"085",3,1,391,0.164654150436993,2019-01-11 11:39:35,2,"2-085-0"
"090",72,1,399,0.456361540585797,2019-01-11 11:40:25,1,"2-090-26"
"085",4,1,392,0.182426166931675,2019-01-11 11:40:42,2,"2-085-0"
"1067",136,0,365,0.116380026824593,2019-01-11 11:40:44,4,"2-1067-5"
"2073",145,0,374,0.549238522691759,2019-01-11 11:40:53,5,"2-2073-5"
"090",73,1,398,0.420573665595844,2019-01-11 11:41:23,0,"2-090-27"
"1058",44,1,408,0.724971472853632,2019-01-11 11:42:14,0,"2-1058-2"
"1067",137,0,366,0.152600217454202,2019-01-11 11:42:35,3,"2-1067-5"
"085",5,1,393,0.230885550774181,2019-01-11 11:43:07,0,"2-085-0"
"1058",45,1,409,0.747702498895417,2019-01-11 11:43:14,0,"2-1058-2"
"2073",146,0,375,0.586394102470416,2019-01-11 11:43:17,4,"2-2073-5"
"079",172,1,401,0.507314112187306,2019-01-11 11:43:59,3,"2-079-6"
"085",6,1,394,0.262929183774767,2019-01-11 11:44:09,0,"2-085-0"
"090",74,1,397,0.371425968027504,2019-01-11 11:44:17,0,"2-090-28"
"1067",138,0,367,0.205215245234532,2019-01-11 11:44:18,8,"2-1067-5"
"1058",46,1,410,0.837627436796868,2019-01-11 11:45:54,1,"2-1058-2"
"090",75,1,396,0.344511389874865,2019-01-11 11:46:39,0,"2-090-29"
"085",7,1,395,0.309279123390837,2019-01-11 11:46:43,0,"2-085-0"
"1067",139,0,368,0.311997017086128,2019-01-11 11:46:48,3,"2-1067-5"
"1058",47,1,411,0.870723296602862,2019-01-11 11:47:09,1,"2-1058-2"
"2277",0,1,388,0.0875969459781541,2019-01-11 11:47:33,9,"2-2277-0"
"079",173,1,402,0.549262045624424,2019-01-11 11:47:35,0,"2-079-6"
"090",76,1,395,0.309279123390837,2019-01-11 11:48:02,0,"2-090-30"
"1058",48,1,412,0.889169590612998,2019-01-11 11:48:24,0,"2-1058-2"
"1067",140,0,369,0.357918109714683,2019-01-11 11:48:38,3,"2-1067-5"
"2073",147,0,376,0.65384187876355,2019-01-11 11:48:53,2,"2-2073-5"
"085",8,1,396,0.344511389874865,2019-01-11 11:49:13,5,"2-085-0"
"1058",49,1,413,0.907029325304081,2019-01-11 11:49:24,0,"2-1058-2"
"079",174,1,403,0.591629112378455,2019-01-11 11:49:50,1,"2-079-6"
"1067",141,0,370,0.395250352616701,2019-01-11 11:50:18,5,"2-1067-5"
"090",77,1,394,0.262929183774767,2019-01-11 11:50:33,0,"2-090-31"
"1058",50,1,414,0.940206510675115,2019-01-11 11:50:34,0,"2-1058-2"
"079",175,1,404,0.603322744207231,2019-01-11 11:50:48,0,"2-079-6"
"2277",1,1,389,0.111030247779957,2019-01-11 11:51:30,0,"2-2277-0"
"085",9,1,397,0.371425968027504,2019-01-11 11:51:43,10,"2-085-0"
"2073",148,0,377,0.682155177022968,2019-01-11 11:51:56,0,"2-2073-5"
"1058",51,1,415,0.999788915445544,2019-01-11 11:51:57,0,"2-1058-2"
"1058",52,0,363,0,2019-01-11 11:52:01,0,"2-1058-3"
"079",176,1,405,0.622538252294485,2019-01-11 11:52:15,0,"2-079-6"
"1067",142,0,371,0.467303721824534,2019-01-11 11:52:28,2,"2-1067-5"
"090",78,1,393,0.230885550774181,2019-01-11 11:52:57,0,"2-090-32"
