"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1685TH",125,0,661,0.804124116100616,2019-01-27 10:20:02,0,"53-1685TH-5"
"1686TH",167,1,679,0.510483079957524,2019-01-27 10:20:08,2,"53-1686TH-6"
"1675TH",156,1,668,0.0266902809092602,2019-01-27 10:20:10,0,"53-1675TH-6"
"1685TH",126,0,662,0.839432611849761,2019-01-27 10:21:46,1,"53-1685TH-5"
"1675TH",157,1,669,0.0508159831880537,2019-01-27 10:22:00,2,"53-1675TH-6"
"1686TH",168,1,680,0.53304185711248,2019-01-27 10:22:01,2,"53-1686TH-6"
"1686TH",169,1,681,0.577259305391622,2019-01-27 10:23:30,0,"53-1686TH-6"
"1685TH",127,0,663,0.895790849698824,2019-01-27 10:23:44,0,"53-1685TH-5"
"1685TH",128,0,664,0.92257670727355,2019-01-27 10:25:08,0,"53-1685TH-5"
"1675TH",158,1,670,0.116600114524409,2019-01-27 10:25:09,2,"53-1675TH-6"
"1686TH",170,1,682,0.612710020852147,2019-01-27 10:25:17,0,"53-1686TH-6"
"1675TH",159,1,671,0.160099688696783,2019-01-27 10:25:50,0,"53-1675TH-6"
"1686TH",171,1,683,0.645483417523648,2019-01-27 10:26:08,0,"53-1686TH-6"
"1685TH",129,0,665,0.954186628764988,2019-01-27 10:26:33,0,"53-1685TH-5"
"1675TH",160,1,672,0.216227613861384,2019-01-27 10:27:22,1,"53-1675TH-6"
"1686TH",172,1,684,0.660241830666984,2019-01-27 10:27:54,0,"53-1686TH-6"
"1685TH",130,0,666,1,2019-01-27 10:28:45,1,"53-1685TH-5"
"1685TH",131,1,667,9.80033728790705e-05,2019-01-27 10:28:52,0,"53-1685TH-6"
"1686TH",173,1,685,0.696052424625808,2019-01-27 10:29:06,0,"53-1686TH-6"
"1675TH",161,1,673,0.270848405152626,2019-01-27 10:29:20,2,"53-1675TH-6"
"1686TH",174,1,686,0.715995259064238,2019-01-27 10:30:07,1,"53-1686TH-6"
"1685TH",132,1,668,0.0266902809092602,2019-01-27 10:30:18,0,"53-1685TH-6"
"1675TH",162,1,674,0.307385232566901,2019-01-27 10:31:06,3,"53-1675TH-6"
"1685TH",133,1,669,0.0508159831880537,2019-01-27 10:31:41,2,"53-1685TH-6"
"1686TH",175,1,687,0.749603082758182,2019-01-27 10:31:59,2,"53-1686TH-6"
"1686TH",176,1,688,0.791539159129362,2019-01-27 10:33:19,0,"53-1686TH-6"
"1675TH",163,1,675,0.374103757140449,2019-01-27 10:33:24,1,"53-1675TH-6"
"1685TH",134,1,670,0.116600114524409,2019-01-27 10:34:04,2,"53-1685TH-6"
"1686TH",177,1,689,0.821829244827582,2019-01-27 10:34:09,0,"53-1686TH-6"
"1686TH",178,1,690,0.83615121948659,2019-01-27 10:34:37,0,"53-1686TH-6"
"1675TH",164,1,676,0.422686179819195,2019-01-27 10:34:37,0,"53-1675TH-6"
"1685TH",135,1,671,0.160099688696783,2019-01-27 10:35:16,1,"53-1685TH-6"
"1686TH",179,1,691,0.866987322081305,2019-01-27 10:35:44,0,"53-1686TH-6"
"1675TH",165,1,677,0.450760807163311,2019-01-27 10:36:39,1,"53-1675TH-6"
"1686TH",180,1,692,0.916116213508409,2019-01-27 10:36:51,0,"53-1686TH-6"
"1686TH",181,1,693,0.951004381615991,2019-01-27 10:37:39,0,"53-1686TH-6"
"1685TH",136,1,672,0.216227613861384,2019-01-27 10:37:55,6,"53-1685TH-6"
"1675TH",166,1,678,0.471093029746136,2019-01-27 10:37:56,1,"53-1675TH-6"
"1686TH",182,1,694,0.975985238274357,2019-01-27 10:38:23,0,"53-1686TH-6"
"1686TH",183,1,695,0.999751852418318,2019-01-27 10:38:39,0,"53-1686TH-6"
"1686TH",184,0,640,0,2019-01-27 10:38:44,0,"53-1686TH-7"
"1675TH",167,1,679,0.510483079957524,2019-01-27 10:39:49,1,"53-1675TH-6"
"1685TH",137,1,673,0.270848405152626,2019-01-27 10:40:05,2,"53-1685TH-6"
"1675TH",168,1,680,0.53304185711248,2019-01-27 10:40:48,0,"53-1675TH-6"
"1672TH",185,0,640,0,2019-01-27 10:41:11,3,"53-1672TH-7"
"1685TH",138,1,674,0.307385232566901,2019-01-27 10:41:39,1,"53-1685TH-6"
"1675TH",169,1,681,0.577259305391622,2019-01-27 10:41:58,0,"53-1675TH-6"
"1672TH",186,0,641,0.0280970310660171,2019-01-27 10:42:49,1,"53-1672TH-7"
"1675TH",170,1,682,0.612710020852147,2019-01-27 10:43:33,1,"53-1675TH-6"
"1685TH",139,1,675,0.374103757140449,2019-01-27 10:43:50,3,"53-1685TH-6"
"1672TH",187,0,642,0.0483885551413121,2019-01-27 10:44:04,2,"53-1672TH-7"
"1675TH",171,1,683,0.645483417523648,2019-01-27 10:44:40,0,"53-1675TH-6"
"1675TH",172,1,684,0.660241830666984,2019-01-27 10:45:30,0,"53-1675TH-6"
"1685TH",140,1,676,0.422686179819195,2019-01-27 10:45:39,0,"53-1685TH-6"
"1672TH",188,0,643,0.0915023143304336,2019-01-27 10:45:59,4,"53-1672TH-7"
"1675TH",173,1,685,0.696052424625808,2019-01-27 10:46:25,0,"53-1675TH-6"
"1685TH",141,1,677,0.450760807163311,2019-01-27 10:46:46,0,"53-1685TH-6"
"1672TH",189,0,644,0.132868808969195,2019-01-27 10:46:57,0,"53-1672TH-7"
"1675TH",174,1,686,0.715995259064238,2019-01-27 10:47:19,1,"53-1675TH-6"
"1672TH",190,0,645,0.151988294138249,2019-01-27 10:47:50,1,"53-1672TH-7"
"1685TH",142,1,678,0.471093029746136,2019-01-27 10:47:53,0,"53-1685TH-6"
"1675TH",175,1,687,0.749603082758182,2019-01-27 10:48:25,0,"53-1675TH-6"
"1672TH",191,0,646,0.181993965678337,2019-01-27 10:48:28,1,"53-1672TH-7"
"1672TH",192,0,647,0.201828842597128,2019-01-27 10:49:03,0,"53-1672TH-7"
"1675TH",176,1,688,0.791539159129362,2019-01-27 10:49:18,0,"53-1675TH-6"
"1672TH",193,0,648,0.214560890140301,2019-01-27 10:49:50,2,"53-1672TH-7"
"1675TH",177,1,689,0.821829244827582,2019-01-27 10:49:52,0,"53-1675TH-6"
"1675TH",178,1,690,0.83615121948659,2019-01-27 10:50:12,0,"53-1675TH-6"
"1685TH",143,1,679,0.510483079957524,2019-01-27 10:50:15,1,"53-1685TH-6"
"1675TH",179,1,691,0.866987322081305,2019-01-27 10:50:52,0,"53-1675TH-6"
"1672TH",194,0,649,0.250645655381489,2019-01-27 10:51:12,3,"53-1672TH-7"
"1675TH",180,1,692,0.916116213508409,2019-01-27 10:51:45,0,"53-1675TH-6"
"1685TH",144,1,680,0.53304185711248,2019-01-27 10:51:53,0,"53-1685TH-6"
"1675TH",181,1,693,0.951004381615991,2019-01-27 10:52:25,0,"53-1675TH-6"
"1685TH",145,1,681,0.577259305391622,2019-01-27 10:53:09,0,"53-1685TH-6"
"1675TH",182,1,694,0.975985238274357,2019-01-27 10:53:17,0,"53-1675TH-6"
"1675TH",183,1,695,0.999751852418318,2019-01-27 10:53:38,0,"53-1675TH-6"
"1672TH",195,0,650,0.278701363615818,2019-01-27 10:53:44,7,"53-1672TH-7"
"1675TH",184,0,640,0,2019-01-27 10:53:46,0,"53-1675TH-7"
"1685TH",146,1,682,0.612710020852147,2019-01-27 10:55:14,1,"53-1685TH-6"
"1672TH",196,0,651,0.306863353853122,2019-01-27 10:55:31,1,"53-1672TH-7"
"1685TH",147,1,683,0.645483417523648,2019-01-27 10:56:31,0,"53-1685TH-6"
"1672TH",197,0,652,0.333949002280955,2019-01-27 10:56:54,2,"53-1672TH-7"
"1672TH",198,0,653,0.356899461841284,2019-01-27 10:57:43,0,"53-1672TH-7"
"1685TH",148,1,684,0.660241830666984,2019-01-27 10:58:04,1,"53-1685TH-6"
"1685TH",149,1,685,0.696052424625808,2019-01-27 10:59:13,0,"53-1685TH-6"
"1672TH",199,0,654,0.38639458667873,2019-01-27 10:59:38,1,"53-1672TH-7"
"1685TH",150,1,686,0.715995259064238,2019-01-27 11:00:11,0,"53-1685TH-6"
"1685TH",151,1,687,0.749603082758182,2019-01-27 11:01:36,0,"53-1685TH-6"
"1672TH",200,0,655,0.424109175540437,2019-01-27 11:01:47,0,"53-1672TH-7"
"1685TH",152,1,688,0.791539159129362,2019-01-27 11:02:52,0,"53-1685TH-6"
"1685TH",153,1,689,0.821829244827582,2019-01-27 11:03:30,0,"53-1685TH-6"
"1685TH",154,1,690,0.83615121948659,2019-01-27 11:03:48,0,"53-1685TH-6"
"1686TH",185,0,640,0,2019-01-27 11:04:16,0,"53-1686TH-7"
"1672TH",201,0,656,0.496167417418026,2019-01-27 11:04:47,0,"53-1672TH-7"
"1685TH",155,1,691,0.866987322081305,2019-01-27 11:04:54,0,"53-1685TH-6"
"1685TH",156,1,692,0.916116213508409,2019-01-27 11:06:14,0,"53-1685TH-6"
"1685TH",157,1,693,0.951004381615991,2019-01-27 11:07:08,0,"53-1685TH-6"
"1685TH",158,1,694,0.975985238274357,2019-01-27 11:08:01,0,"53-1685TH-6"
"1686TH",186,0,641,0.0280970310660171,2019-01-27 11:08:04,4,"53-1686TH-7"
"1672TH",202,0,657,0.579676145238512,2019-01-27 11:08:04,1,"53-1672TH-7"
"1686TH",187,0,642,0.0483885551413121,2019-01-27 11:09:00,0,"53-1686TH-7"
"1685TH",159,1,695,0.999751852418318,2019-01-27 11:09:31,0,"53-1685TH-6"
"1686TH",188,0,643,0.0915023143304336,2019-01-27 11:10:08,0,"53-1686TH-7"
"1686TH",189,0,644,0.132868808969195,2019-01-27 11:11:23,2,"53-1686TH-7"
"1672TH",203,0,658,0.673259354581348,2019-01-27 11:11:24,3,"53-1672TH-7"
"1686TH",190,0,645,0.151988294138249,2019-01-27 11:11:57,0,"53-1686TH-7"
"1672TH",204,0,659,0.707333580918528,2019-01-27 11:12:50,3,"53-1672TH-7"
"1686TH",191,0,646,0.181993965678337,2019-01-27 11:13:01,0,"53-1686TH-7"
"1686TH",192,0,647,0.201828842597128,2019-01-27 11:13:30,0,"53-1686TH-7"
"1686TH",193,0,648,0.214560890140301,2019-01-27 11:14:15,0,"53-1686TH-7"
"1672TH",205,0,660,0.758843985676038,2019-01-27 11:15:25,1,"53-1672TH-7"
"1686TH",194,0,649,0.250645655381489,2019-01-27 11:16:17,6,"53-1686TH-7"
"1672TH",206,0,661,0.804124116100616,2019-01-27 11:17:10,1,"53-1672TH-7"
"1686TH",195,0,650,0.278701363615818,2019-01-27 11:18:12,2,"53-1686TH-7"
"1672TH",207,0,662,0.839432611849761,2019-01-27 11:18:27,0,"53-1672TH-7"
"1686TH",196,0,651,0.306863353853122,2019-01-27 11:19:17,1,"53-1686TH-7"
"1672TH",208,0,663,0.895790849698824,2019-01-27 11:20:23,0,"53-1672TH-7"
"1686TH",197,0,652,0.333949002280955,2019-01-27 11:20:32,2,"53-1686TH-7"
"1686TH",198,0,653,0.356899461841284,2019-01-27 11:21:10,0,"53-1686TH-7"
"1672TH",209,0,664,0.92257670727355,2019-01-27 11:21:53,0,"53-1672TH-7"
"1686TH",199,0,654,0.38639458667873,2019-01-27 11:22:35,2,"53-1686TH-7"
"1672TH",210,0,665,0.954186628764988,2019-01-27 11:23:32,2,"53-1672TH-7"
"1686TH",200,0,655,0.424109175540437,2019-01-27 11:24:01,1,"53-1686TH-7"
"1672TH",211,0,666,1,2019-01-27 11:25:57,2,"53-1672TH-7"
"1672TH",212,1,667,9.80033728790705e-05,2019-01-27 11:26:01,0,"53-1672TH-8"
"1672TH",213,1,668,0.0266902809092602,2019-01-27 11:27:24,1,"53-1672TH-8"
"1686TH",201,0,656,0.496167417418026,2019-01-27 11:27:24,4,"53-1686TH-7"
"1672TH",214,1,669,0.0508159831880537,2019-01-27 11:29:21,2,"53-1672TH-8"
"1675TH",185,0,640,0,2019-01-27 11:30:07,1,"53-1675TH-7"
"1675TH",186,0,641,0.0280970310660171,2019-01-27 11:30:56,0,"53-1675TH-7"
"1675TH",187,0,642,0.0483885551413121,2019-01-27 11:31:35,0,"53-1675TH-7"
"1686TH",202,0,657,0.579676145238512,2019-01-27 11:31:36,8,"53-1686TH-7"
"1672TH",215,1,670,0.116600114524409,2019-01-27 11:31:48,2,"53-1672TH-8"
"1672TH",216,1,671,0.160099688696783,2019-01-27 11:32:31,0,"53-1672TH-8"
"1675TH",188,0,643,0.0915023143304336,2019-01-27 11:32:58,0,"53-1675TH-7"
"1675TH",189,0,644,0.132868808969195,2019-01-27 11:34:08,1,"53-1675TH-7"
"1675TH",190,0,645,0.151988294138249,2019-01-27 11:34:39,0,"53-1675TH-7"
"1672TH",217,1,672,0.216227613861384,2019-01-27 11:35:08,5,"53-1672TH-8"
"1686TH",203,0,658,0.673259354581348,2019-01-27 11:35:42,7,"53-1686TH-7"
"1675TH",191,0,646,0.181993965678337,2019-01-27 11:36:01,2,"53-1675TH-7"
"1675TH",192,0,647,0.201828842597128,2019-01-27 11:37:06,4,"53-1675TH-7"
"1686TH",204,0,659,0.707333580918528,2019-01-27 11:37:21,3,"53-1686TH-7"
"1685TH",160,0,640,0,2019-01-27 11:37:23,0,"53-1685TH-7"
"1672TH",218,1,673,0.270848405152626,2019-01-27 11:37:35,4,"53-1672TH-8"
"1675TH",193,0,648,0.214560890140301,2019-01-27 11:37:58,3,"53-1675TH-7"
"1672TH",219,1,674,0.307385232566901,2019-01-27 11:39:37,2,"53-1672TH-8"
"1686TH",205,0,660,0.758843985676038,2019-01-27 11:39:55,1,"53-1686TH-7"
"1675TH",194,0,649,0.250645655381489,2019-01-27 11:40:04,1,"53-1675TH-7"
"1685TH",161,0,641,0.0280970310660171,2019-01-27 11:41:24,6,"53-1685TH-7"
"1686TH",206,0,661,0.804124116100616,2019-01-27 11:41:47,2,"53-1686TH-7"
"1672TH",220,1,675,0.374103757140449,2019-01-27 11:42:05,1,"53-1672TH-8"
"1685TH",162,0,642,0.0483885551413121,2019-01-27 11:42:17,5,"53-1685TH-7"
"1675TH",195,0,650,0.278701363615818,2019-01-27 11:42:25,4,"53-1675TH-7"
"1686TH",207,0,662,0.839432611849761,2019-01-27 11:42:56,1,"53-1686TH-7"
"1672TH",221,1,676,0.422686179819195,2019-01-27 11:43:21,0,"53-1672TH-8"
"1675TH",196,0,651,0.306863353853122,2019-01-27 11:43:35,0,"53-1675TH-7"
"1685TH",163,0,643,0.0915023143304336,2019-01-27 11:43:58,1,"53-1685TH-7"
"1672TH",222,1,677,0.450760807163311,2019-01-27 11:44:21,0,"53-1672TH-8"
"1675TH",197,0,652,0.333949002280955,2019-01-27 11:44:38,0,"53-1675TH-7"
"1686TH",208,0,663,0.895790849698824,2019-01-27 11:44:44,1,"53-1686TH-7"
"1685TH",164,0,644,0.132868808969195,2019-01-27 11:45:06,1,"53-1685TH-7"
"1672TH",223,1,678,0.471093029746136,2019-01-27 11:45:24,1,"53-1672TH-8"
"1675TH",198,0,653,0.356899461841284,2019-01-27 11:45:50,1,"53-1675TH-7"
"1685TH",165,0,645,0.151988294138249,2019-01-27 11:45:59,1,"53-1685TH-7"
"1686TH",209,0,664,0.92257670727355,2019-01-27 11:46:11,0,"53-1686TH-7"
"1672TH",224,1,679,0.510483079957524,2019-01-27 11:47:07,4,"53-1672TH-8"
"1685TH",166,0,646,0.181993965678337,2019-01-27 11:47:08,1,"53-1685TH-7"
"1686TH",210,0,665,0.954186628764988,2019-01-27 11:47:40,1,"53-1686TH-7"
"1685TH",167,0,647,0.201828842597128,2019-01-27 11:48:00,1,"53-1685TH-7"
"1675TH",199,0,654,0.38639458667873,2019-01-27 11:48:08,6,"53-1675TH-7"
"1672TH",225,1,680,0.53304185711248,2019-01-27 11:48:44,3,"53-1672TH-8"
"1686TH",211,0,666,1,2019-01-27 11:48:57,1,"53-1686TH-7"
"1686TH",212,1,667,9.80033728790705e-05,2019-01-27 11:49:10,0,"53-1686TH-8"
"1685TH",168,0,648,0.214560890140301,2019-01-27 11:49:21,2,"53-1685TH-7"
"1672TH",226,1,681,0.577259305391622,2019-01-27 11:49:50,0,"53-1672TH-8"
"1675TH",200,0,655,0.424109175540437,2019-01-27 11:50:02,1,"53-1675TH-7"
"1686TH",213,1,668,0.0266902809092602,2019-01-27 11:50:20,1,"53-1686TH-8"
"1685TH",169,0,649,0.250645655381489,2019-01-27 11:51:14,5,"53-1685TH-7"
"1672TH",227,1,682,0.612710020852147,2019-01-27 11:51:51,0,"53-1672TH-8"
"1686TH",214,1,669,0.0508159831880537,2019-01-27 11:51:52,4,"53-1686TH-8"
"1685TH",170,0,650,0.278701363615818,2019-01-27 11:52:36,3,"53-1685TH-7"
"1672TH",228,1,683,0.645483417523648,2019-01-27 11:52:51,0,"53-1672TH-8"
"1675TH",201,0,656,0.496167417418026,2019-01-27 11:53:02,1,"53-1675TH-7"
"1685TH",171,0,651,0.306863353853122,2019-01-27 11:54:11,1,"53-1685TH-7"
"1686TH",215,1,670,0.116600114524409,2019-01-27 11:54:12,0,"53-1686TH-8"
"1672TH",229,1,684,0.660241830666984,2019-01-27 11:54:41,3,"53-1672TH-8"
"1686TH",216,1,671,0.160099688696783,2019-01-27 11:55:18,0,"53-1686TH-8"
"1685TH",172,0,652,0.333949002280955,2019-01-27 11:55:21,2,"53-1685TH-7"
"1672TH",230,1,685,0.696052424625808,2019-01-27 11:55:48,0,"53-1672TH-8"
"1685TH",173,0,653,0.356899461841284,2019-01-27 11:55:59,0,"53-1685TH-7"
"1675TH",202,0,657,0.579676145238512,2019-01-27 11:56:52,8,"53-1675TH-7"
"1672TH",231,1,686,0.715995259064238,2019-01-27 11:57:10,0,"53-1672TH-8"
"1685TH",174,0,654,0.38639458667873,2019-01-27 11:57:42,2,"53-1685TH-7"
"1686TH",217,1,672,0.216227613861384,2019-01-27 11:57:51,6,"53-1686TH-8"
"1672TH",232,1,687,0.749603082758182,2019-01-27 11:58:25,0,"53-1672TH-8"
"1672TH",233,1,688,0.791539159129362,2019-01-27 11:59:32,0,"53-1672TH-8"
"1685TH",175,0,655,0.424109175540437,2019-01-27 11:59:51,1,"53-1685TH-7"
"1675TH",203,0,658,0.673259354581348,2019-01-27 11:59:59,2,"53-1675TH-7"
"1686TH",218,1,673,0.270848405152626,2019-01-27 12:00:04,5,"53-1686TH-8"
"1672TH",234,1,689,0.821829244827582,2019-01-27 12:00:24,0,"53-1672TH-8"
"1672TH",235,1,690,0.83615121948659,2019-01-27 12:00:42,0,"53-1672TH-8"
"1686TH",219,1,674,0.307385232566901,2019-01-27 12:01:47,0,"53-1686TH-8"
"1672TH",236,1,691,0.866987322081305,2019-01-27 12:01:51,0,"53-1672TH-8"
"1675TH",204,0,659,0.707333580918528,2019-01-27 12:02:21,3,"53-1675TH-7"
"1672TH",237,1,692,0.916116213508409,2019-01-27 12:03:07,0,"53-1672TH-8"
"1685TH",176,0,656,0.496167417418026,2019-01-27 12:03:09,0,"53-1685TH-7"
"1672TH",238,1,693,0.951004381615991,2019-01-27 12:03:50,0,"53-1672TH-8"
"1675TH",205,0,660,0.758843985676038,2019-01-27 12:03:56,0,"53-1675TH-7"
"1686TH",220,1,675,0.374103757140449,2019-01-27 12:04:17,2,"53-1686TH-8"
"1672TH",239,1,694,0.975985238274357,2019-01-27 12:04:34,0,"53-1672TH-8"
"1672TH",240,1,695,0.999751852418318,2019-01-27 12:04:47,0,"53-1672TH-8"
"1672TH",241,0,640,0,2019-01-27 12:04:51,0,"53-1672TH-9"
"1675TH",206,0,661,0.804124116100616,2019-01-27 12:05:42,3,"53-1675TH-7"
"1686TH",221,1,676,0.422686179819195,2019-01-27 12:05:48,0,"53-1686TH-8"
"1675TH",207,0,662,0.839432611849761,2019-01-27 12:07:01,0,"53-1675TH-7"
"1685TH",177,0,657,0.579676145238512,2019-01-27 12:07:05,4,"53-1685TH-7"
"1686TH",222,1,677,0.450760807163311,2019-01-27 12:07:39,2,"53-1686TH-8"
"1675TH",208,0,663,0.895790849698824,2019-01-27 12:08:39,0,"53-1675TH-7"
"1686TH",223,1,678,0.471093029746136,2019-01-27 12:09:05,0,"53-1686TH-8"
"1672TH",242,0,641,0.0280970310660171,2019-01-27 12:09:25,0,"53-1672TH-9"
"1672TH",243,0,642,0.0483885551413121,2019-01-27 12:10:04,0,"53-1672TH-9"
"1675TH",209,0,664,0.92257670727355,2019-01-27 12:10:08,0,"53-1675TH-7"
"1685TH",178,0,658,0.673259354581348,2019-01-27 12:10:35,0,"53-1685TH-7"
"1686TH",224,1,679,0.510483079957524,2019-01-27 12:11:05,4,"53-1686TH-8"
"1675TH",210,0,665,0.954186628764988,2019-01-27 12:11:30,1,"53-1675TH-7"
"1672TH",244,0,643,0.0915023143304336,2019-01-27 12:11:32,1,"53-1672TH-9"
"1686TH",225,1,680,0.53304185711248,2019-01-27 12:12:17,0,"53-1686TH-8"
"1685TH",179,0,659,0.707333580918528,2019-01-27 12:12:32,0,"53-1685TH-7"
"1672TH",245,0,644,0.132868808969195,2019-01-27 12:12:32,0,"53-1672TH-9"
"1672TH",246,0,645,0.151988294138249,2019-01-27 12:13:11,0,"53-1672TH-9"
"1675TH",211,0,666,1,2019-01-27 12:13:16,0,"53-1675TH-7"
"1675TH",212,1,667,9.80033728790705e-05,2019-01-27 12:13:20,0,"53-1675TH-8"
"1686TH",226,1,681,0.577259305391622,2019-01-27 12:13:49,1,"53-1686TH-8"
"1672TH",247,0,646,0.181993965678337,2019-01-27 12:13:58,0,"53-1672TH-9"
"1685TH",180,0,660,0.758843985676038,2019-01-27 12:14:07,0,"53-1685TH-7"
"1675TH",213,1,668,0.0266902809092602,2019-01-27 12:14:11,0,"53-1675TH-8"
"1672TH",248,0,647,0.201828842597128,2019-01-27 12:14:25,0,"53-1672TH-9"
"1672TH",249,0,648,0.214560890140301,2019-01-27 12:15:05,0,"53-1672TH-9"
"1685TH",181,0,661,0.804124116100616,2019-01-27 12:15:12,0,"53-1685TH-7"
"1675TH",214,1,669,0.0508159831880537,2019-01-27 12:15:25,3,"53-1675TH-8"
"1686TH",227,1,682,0.612710020852147,2019-01-27 12:16:16,1,"53-1686TH-8"
"1685TH",182,0,662,0.839432611849761,2019-01-27 12:16:44,0,"53-1685TH-7"
"1672TH",250,0,649,0.250645655381489,2019-01-27 12:16:44,4,"53-1672TH-9"
"1686TH",228,1,683,0.645483417523648,2019-01-27 12:17:12,0,"53-1686TH-8"
"1675TH",215,1,670,0.116600114524409,2019-01-27 12:17:25,2,"53-1675TH-8"
"1672TH",251,0,650,0.278701363615818,2019-01-27 12:18:25,5,"53-1672TH-9"
"1675TH",216,1,671,0.160099688696783,2019-01-27 12:18:34,0,"53-1675TH-8"
"1685TH",183,0,663,0.895790849698824,2019-01-27 12:19:15,1,"53-1685TH-7"
"1672TH",252,0,651,0.306863353853122,2019-01-27 12:19:38,3,"53-1672TH-9"
"1686TH",229,1,684,0.660241830666984,2019-01-27 12:19:57,1,"53-1686TH-8"
"1672TH",253,0,652,0.333949002280955,2019-01-27 12:20:33,0,"53-1672TH-9"
"1685TH",184,0,664,0.92257670727355,2019-01-27 12:20:37,0,"53-1685TH-7"
"1672TH",254,0,653,0.356899461841284,2019-01-27 12:21:03,0,"53-1672TH-9"
"1675TH",217,1,672,0.216227613861384,2019-01-27 12:21:08,5,"53-1675TH-8"
"1686TH",230,1,685,0.696052424625808,2019-01-27 12:21:16,0,"53-1686TH-8"
"1685TH",185,0,665,0.954186628764988,2019-01-27 12:21:58,1,"53-1685TH-7"
"1686TH",231,1,686,0.715995259064238,2019-01-27 12:22:44,0,"53-1686TH-8"
"1675TH",218,1,673,0.270848405152626,2019-01-27 12:23:10,1,"53-1675TH-8"
"1672TH",255,0,654,0.38639458667873,2019-01-27 12:23:37,1,"53-1672TH-9"
"1685TH",186,0,666,1,2019-01-27 12:23:52,4,"53-1685TH-7"
"1685TH",187,1,667,9.80033728790705e-05,2019-01-27 12:23:57,0,"53-1685TH-8"
"1686TH",232,1,687,0.749603082758182,2019-01-27 12:24:21,3,"53-1686TH-8"
"1685TH",188,1,668,0.0266902809092602,2019-01-27 12:25:03,1,"53-1685TH-8"
"1675TH",219,1,674,0.307385232566901,2019-01-27 12:25:03,6,"53-1675TH-8"
"1672TH",256,0,655,0.424109175540437,2019-01-27 12:25:29,4,"53-1672TH-9"
"1686TH",233,1,688,0.791539159129362,2019-01-27 12:25:50,0,"53-1686TH-8"
"1685TH",189,1,669,0.0508159831880537,2019-01-27 12:26:41,2,"53-1685TH-8"
"1686TH",234,1,689,0.821829244827582,2019-01-27 12:26:55,0,"53-1686TH-8"
"1675TH",220,1,675,0.374103757140449,2019-01-27 12:27:27,1,"53-1675TH-8"
"1686TH",235,1,690,0.83615121948659,2019-01-27 12:27:38,0,"53-1686TH-8"
"1685TH",190,1,670,0.116600114524409,2019-01-27 12:28:21,0,"53-1685TH-8"
"1686TH",236,1,691,0.866987322081305,2019-01-27 12:28:37,0,"53-1686TH-8"
"1675TH",221,1,676,0.422686179819195,2019-01-27 12:29:10,1,"53-1675TH-8"
"1672TH",257,0,656,0.496167417418026,2019-01-27 12:29:20,4,"53-1672TH-9"
"1685TH",191,1,671,0.160099688696783,2019-01-27 12:29:24,0,"53-1685TH-8"
"1686TH",237,1,692,0.916116213508409,2019-01-27 12:30:03,0,"53-1686TH-8"
"1675TH",222,1,677,0.450760807163311,2019-01-27 12:30:11,0,"53-1675TH-8"
"1686TH",238,1,693,0.951004381615991,2019-01-27 12:30:52,0,"53-1686TH-8"
"1675TH",223,1,678,0.471093029746136,2019-01-27 12:31:10,1,"53-1675TH-8"
"1686TH",239,1,694,0.975985238274357,2019-01-27 12:31:35,0,"53-1686TH-8"
"1686TH",240,1,695,0.999751852418318,2019-01-27 12:31:46,0,"53-1686TH-8"
"1686TH",241,0,640,0,2019-01-27 12:31:50,0,"53-1686TH-9"
"1685TH",192,1,672,0.216227613861384,2019-01-27 12:31:56,1,"53-1685TH-8"
"1672TH",258,0,657,0.579676145238512,2019-01-27 12:32:38,1,"53-1672TH-9"
"1685TH",193,1,673,0.270848405152626,2019-01-27 12:33:46,4,"53-1685TH-8"
"1675TH",224,1,679,0.510483079957524,2019-01-27 12:33:46,3,"53-1675TH-8"
"1686TH",242,0,641,0.0280970310660171,2019-01-27 12:34:27,3,"53-1686TH-9"
"1686TH",243,0,642,0.0483885551413121,2019-01-27 12:34:57,0,"53-1686TH-9"
"1685TH",194,1,674,0.307385232566901,2019-01-27 12:35:29,9,"53-1685TH-8"
"1675TH",225,1,680,0.53304185711248,2019-01-27 12:35:29,4,"53-1675TH-8"
"1686TH",244,0,643,0.0915023143304336,2019-01-27 12:36:23,1,"53-1686TH-9"
"1675TH",226,1,681,0.577259305391622,2019-01-27 12:36:34,0,"53-1675TH-8"
"1672TH",259,0,658,0.673259354581348,2019-01-27 12:36:55,2,"53-1672TH-9"
"1686TH",245,0,644,0.132868808969195,2019-01-27 12:37:37,1,"53-1686TH-9"
"1672TH",260,0,659,0.707333580918528,2019-01-27 12:38:29,2,"53-1672TH-9"
"1685TH",195,1,675,0.374103757140449,2019-01-27 12:38:41,1,"53-1685TH-8"
"1686TH",246,0,645,0.151988294138249,2019-01-27 12:38:42,1,"53-1686TH-9"
"1675TH",227,1,682,0.612710020852147,2019-01-27 12:38:46,6,"53-1675TH-8"
"1686TH",247,0,646,0.181993965678337,2019-01-27 12:39:39,1,"53-1686TH-9"
"1675TH",228,1,683,0.645483417523648,2019-01-27 12:40:26,1,"53-1675TH-8"
"1685TH",196,1,676,0.422686179819195,2019-01-27 12:40:30,2,"53-1685TH-8"
"1686TH",248,0,647,0.201828842597128,2019-01-27 12:40:34,2,"53-1686TH-9"
"1672TH",261,0,660,0.758843985676038,2019-01-27 12:40:44,3,"53-1672TH-9"
