"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",114,1,213,0.555705801427831,2018-11-01 08:58:35,3,"15A-1240-4"
"087",83,0,182,0.446312993492068,2018-11-01 08:58:39,1,"15A-087-3"
"098",68,1,219,0.797927709822309,2018-11-01 08:58:41,0,"15A-098-2"
"2277",60,1,211,0.506112250541669,2018-11-01 08:59:03,1,"15A-2277-2"
"2277",61,1,212,0.519744039387721,2018-11-01 08:59:49,2,"15A-2277-2"
"098",69,1,220,0.831859824386386,2018-11-01 08:59:51,0,"15A-098-2"
"1240",115,1,214,0.590511987993627,2018-11-01 08:59:55,0,"15A-1240-4"
"2064",81,0,180,0.386724555440587,2018-11-01 09:00:04,0,"15A-2064-3"
"087",84,0,183,0.46505483276249,2018-11-01 09:00:04,0,"15A-087-3"
"098",70,1,221,0.857789236357493,2018-11-01 09:00:50,0,"15A-098-2"
"2277",62,1,213,0.555705801427831,2018-11-01 09:01:11,0,"15A-2277-2"
"087",85,0,184,0.494539097538662,2018-11-01 09:01:18,0,"15A-087-3"
"1240",116,1,215,0.612353746713455,2018-11-01 09:01:32,0,"15A-1240-4"
"530",61,0,174,0.0653839398533374,2018-11-01 09:02:13,0,"15A-530-3"
"098",71,1,222,0.89544767607384,2018-11-01 09:02:19,0,"15A-098-2"
"2064",82,0,181,0.429805076280939,2018-11-01 09:02:24,1,"15A-2064-3"
"530",62,0,175,0.0888387394379598,2018-11-01 09:02:47,2,"15A-530-3"
"087",86,0,185,0.532104197065577,2018-11-01 09:03:18,0,"15A-087-3"
"1240",117,1,216,0.636951536922527,2018-11-01 09:03:19,1,"15A-1240-4"
"2277",63,1,214,0.590511987993627,2018-11-01 09:03:19,1,"15A-2277-2"
"2064",83,0,182,0.446312993492068,2018-11-01 09:03:40,1,"15A-2064-3"
"098",72,1,223,0.927737656438525,2018-11-01 09:03:55,0,"15A-098-2"
"1240",118,1,217,0.656146678747825,2018-11-01 09:04:33,0,"15A-1240-4"
"2277",64,1,215,0.612353746713455,2018-11-01 09:04:50,1,"15A-2277-2"
"530",63,0,176,0.150123416007326,2018-11-01 09:05:08,7,"15A-530-3"
"087",87,0,186,0.590961029769233,2018-11-01 09:05:31,0,"15A-087-3"
"098",73,1,224,1,2018-11-01 09:05:44,0,"15A-098-2"
"098",74,0,173,0.000204036777366891,2018-11-01 09:05:51,0,"15A-098-3"
"2064",84,0,183,0.46505483276249,2018-11-01 09:06:05,2,"15A-2064-3"
"530",64,0,177,0.191079722295484,2018-11-01 09:06:17,3,"15A-530-3"
"2277",65,1,216,0.636951536922527,2018-11-01 09:06:20,0,"15A-2277-2"
"530",65,0,178,0.219133258337609,2018-11-01 09:07:13,3,"15A-530-3"
"2064",85,0,184,0.494539097538662,2018-11-01 09:07:24,0,"15A-2064-3"
"1240",119,1,218,0.756721411959715,2018-11-01 09:08:00,0,"15A-1240-4"
"2277",66,1,217,0.656146678747825,2018-11-01 09:08:14,0,"15A-2277-2"
"530",66,0,179,0.267481741197637,2018-11-01 09:08:31,1,"15A-530-3"
"087",88,0,187,0.641695696785741,2018-11-01 09:08:31,0,"15A-087-3"
"1240",120,1,219,0.797927709822309,2018-11-01 09:09:25,0,"15A-1240-4"
"2064",86,0,185,0.532104197065577,2018-11-01 09:09:37,1,"15A-2064-3"
"087",89,0,188,0.673304400290829,2018-11-01 09:09:40,0,"15A-087-3"
"1240",121,1,220,0.831859824386386,2018-11-01 09:10:37,1,"15A-1240-4"
"087",90,0,189,0.721087645471384,2018-11-01 09:11:16,0,"15A-087-3"
"1240",122,1,221,0.857789236357493,2018-11-01 09:11:17,0,"15A-1240-4"
"2064",87,0,186,0.590961029769233,2018-11-01 09:11:36,5,"15A-2064-3"
"2277",67,1,218,0.756721411959715,2018-11-01 09:12:08,0,"15A-2277-2"
"530",67,0,180,0.386724555440587,2018-11-01 09:12:17,1,"15A-530-3"
"1240",123,1,222,0.89544767607384,2018-11-01 09:12:37,0,"15A-1240-4"
"098",75,0,174,0.0653839398533374,2018-11-01 09:12:38,1,"15A-098-3"
"2064",88,0,187,0.641695696785741,2018-11-01 09:13:17,0,"15A-2064-3"
"087",91,0,190,0.7630914228455,2018-11-01 09:13:19,1,"15A-087-3"
"098",76,0,175,0.0888387394379598,2018-11-01 09:13:27,1,"15A-098-3"
"2277",68,1,219,0.797927709822309,2018-11-01 09:13:29,0,"15A-2277-2"
"530",68,0,181,0.429805076280939,2018-11-01 09:14:15,0,"15A-530-3"
"087",92,0,191,0.79584508722225,2018-11-01 09:14:23,0,"15A-087-3"
"1240",124,1,223,0.927737656438525,2018-11-01 09:14:27,0,"15A-1240-4"
"2277",69,1,220,0.831859824386386,2018-11-01 09:14:53,0,"15A-2277-2"
"2064",89,0,188,0.673304400290829,2018-11-01 09:14:57,0,"15A-2064-3"
"098",77,0,176,0.150123416007326,2018-11-01 09:15:06,5,"15A-098-3"
"2277",70,1,221,0.857789236357493,2018-11-01 09:15:48,0,"15A-2277-2"
"530",69,0,182,0.446312993492068,2018-11-01 09:15:59,0,"15A-530-3"
"098",78,0,177,0.191079722295484,2018-11-01 09:16:07,4,"15A-098-3"
"087",93,0,192,0.848125388838268,2018-11-01 09:16:36,0,"15A-087-3"
"2064",90,0,189,0.721087645471384,2018-11-01 09:16:36,0,"15A-2064-3"
"1240",125,1,224,1,2018-11-01 09:16:58,0,"15A-1240-4"
"1240",126,0,173,0.000204036777366891,2018-11-01 09:17:05,0,"15A-1240-5"
"2277",71,1,222,0.89544767607384,2018-11-01 09:17:07,0,"15A-2277-2"
"098",79,0,178,0.219133258337609,2018-11-01 09:17:13,3,"15A-098-3"
"2209",0,0,192,0.848125388838268,2018-11-01 09:17:14,0,"15A-2209-0"
"530",70,0,183,0.46505483276249,2018-11-01 09:17:14,0,"15A-530-3"
"530",71,0,184,0.494539097538662,2018-11-01 09:18:13,2,"15A-530-3"
"087",94,1,203,0.211292762860933,2018-11-01 09:18:17,0,"15A-087-4"
"2064",91,0,190,0.7630914228455,2018-11-01 09:18:30,0,"15A-2064-3"
"098",80,0,179,0.267481741197637,2018-11-01 09:18:43,2,"15A-098-3"
"2277",72,1,223,0.927737656438525,2018-11-01 09:18:44,0,"15A-2277-2"
"2209",1,1,203,0.211292762860933,2018-11-01 09:19:02,0,"15A-2209-1"
"530",72,0,185,0.532104197065577,2018-11-01 09:19:49,0,"15A-530-3"
"2064",92,0,191,0.79584508722225,2018-11-01 09:20:29,8,"15A-2064-3"
"2277",73,1,224,1,2018-11-01 09:20:59,0,"15A-2277-2"
"2277",74,0,173,0.000204036777366891,2018-11-01 09:21:06,0,"15A-2277-3"
"2064",93,0,192,0.848125388838268,2018-11-01 09:22:10,0,"15A-2064-3"
"530",73,0,186,0.590961029769233,2018-11-01 09:22:12,8,"15A-530-3"
"098",81,0,180,0.386724555440587,2018-11-01 09:22:50,1,"15A-098-3"
"1240",127,0,174,0.0653839398533374,2018-11-01 09:23:48,0,"15A-1240-5"
"2064",94,0,193,0.87297309108192,2018-11-01 09:23:54,1,"15A-2064-3"
"1240",128,0,175,0.0888387394379598,2018-11-01 09:25:08,6,"15A-1240-5"
"530",74,0,187,0.641695696785741,2018-11-01 09:25:10,0,"15A-530-3"
"098",82,0,181,0.429805076280939,2018-11-01 09:25:17,1,"15A-098-3"
"2064",95,0,194,0.902295800462168,2018-11-01 09:26:11,2,"15A-2064-3"
"530",75,0,188,0.673304400290829,2018-11-01 09:26:36,0,"15A-530-3"
"1240",129,0,176,0.150123416007326,2018-11-01 09:26:58,2,"15A-1240-5"
"098",83,0,182,0.446312993492068,2018-11-01 09:27:12,1,"15A-098-3"
"1240",130,0,177,0.191079722295484,2018-11-01 09:28:03,0,"15A-1240-5"
"2277",75,0,174,0.0653839398533374,2018-11-01 09:28:12,1,"15A-2277-3"
"098",84,0,183,0.46505483276249,2018-11-01 09:28:13,2,"15A-098-3"
"2064",96,0,195,0.945712251910325,2018-11-01 09:28:43,1,"15A-2064-3"
"1240",131,0,178,0.219133258337609,2018-11-01 09:29:03,4,"15A-1240-5"
"530",76,0,189,0.721087645471384,2018-11-01 09:29:16,0,"15A-530-3"
"098",85,0,184,0.494539097538662,2018-11-01 09:29:27,0,"15A-098-3"
"2277",76,0,175,0.0888387394379598,2018-11-01 09:29:42,0,"15A-2277-3"
"2064",97,0,196,1,2018-11-01 09:30:15,1,"15A-2064-3"
"1240",132,0,179,0.267481741197637,2018-11-01 09:30:48,2,"15A-1240-5"
"2064",98,1,197,6.6615761649404e-05,2018-11-01 09:30:52,0,"15A-2064-4"
"530",77,0,190,0.7630914228455,2018-11-01 09:30:56,0,"15A-530-3"
"2277",77,0,176,0.150123416007326,2018-11-01 09:31:02,0,"15A-2277-3"
"098",86,0,185,0.532104197065577,2018-11-01 09:31:38,1,"15A-098-3"
"530",78,0,191,0.79584508722225,2018-11-01 09:32:07,0,"15A-530-3"
"2277",78,0,177,0.191079722295484,2018-11-01 09:32:12,0,"15A-2277-3"
"2064",99,1,198,0.0324755727264558,2018-11-01 09:32:40,1,"15A-2064-4"
"098",87,0,186,0.590961029769233,2018-11-01 09:33:46,2,"15A-098-3"
"2277",79,0,178,0.219133258337609,2018-11-01 09:33:57,0,"15A-2277-3"
"1240",133,0,180,0.386724555440587,2018-11-01 09:34:24,3,"15A-1240-5"
"530",79,0,192,0.848125388838268,2018-11-01 09:34:25,0,"15A-530-3"
"2209",2,1,204,0.24630243393033,2018-11-01 09:34:50,3,"15A-2209-1"
"2209",3,1,205,0.25793959490547,2018-11-01 09:35:20,0,"15A-2209-1"
"2277",80,0,179,0.267481741197637,2018-11-01 09:35:21,0,"15A-2277-3"
"530",80,1,203,0.211292762860933,2018-11-01 09:35:32,0,"15A-530-4"
"098",88,0,187,0.641695696785741,2018-11-01 09:35:40,0,"15A-098-3"
"2064",100,1,199,0.07969664887276,2018-11-01 09:35:54,3,"15A-2064-4"
"1240",134,0,181,0.429805076280939,2018-11-01 09:36:42,1,"15A-1240-5"
"2064",101,1,200,0.113960279633883,2018-11-01 09:36:49,2,"15A-2064-4"
"098",89,0,188,0.673304400290829,2018-11-01 09:37:14,0,"15A-098-3"
"2209",4,1,206,0.312616559319739,2018-11-01 09:37:15,0,"15A-2209-1"
"1240",135,0,182,0.446312993492068,2018-11-01 09:38:26,2,"15A-1240-5"
"2064",102,1,201,0.150703650524725,2018-11-01 09:38:35,0,"15A-2064-4"
"1219",51,1,214,0.590511987993627,2018-11-01 09:39:08,1,"15A-1219-3"
"2209",5,1,207,0.349523953059351,2018-11-01 09:39:11,0,"15A-2209-1"
"1219",52,1,215,0.612353746713455,2018-11-01 09:39:18,0,"15A-1219-3"
"2277",81,0,180,0.386724555440587,2018-11-01 09:39:38,0,"15A-2277-3"
"098",90,0,189,0.721087645471384,2018-11-01 09:39:39,1,"15A-098-3"
"1240",136,0,183,0.46505483276249,2018-11-01 09:40:13,2,"15A-1240-5"
"2064",103,1,202,0.187486421885067,2018-11-01 09:41:13,8,"15A-2064-4"
"1240",137,0,184,0.494539097538662,2018-11-01 09:41:33,3,"15A-1240-5"
"2209",6,1,208,0.389773713689165,2018-11-01 09:41:45,9,"15A-2209-1"
"2277",82,0,181,0.429805076280939,2018-11-01 09:42:07,0,"15A-2277-3"
"098",91,0,190,0.7630914228455,2018-11-01 09:42:22,0,"15A-098-3"
"1240",138,0,185,0.532104197065577,2018-11-01 09:43:12,3,"15A-1240-5"
"2209",7,1,209,0.432842420509475,2018-11-01 09:43:25,10,"15A-2209-1"
"098",92,0,191,0.79584508722225,2018-11-01 09:43:33,1,"15A-098-3"
"2064",104,1,203,0.211292762860933,2018-11-01 09:43:46,5,"15A-2064-4"
"2277",83,0,182,0.446312993492068,2018-11-01 09:44:05,1,"15A-2277-3"
"2209",8,1,210,0.457782216076483,2018-11-01 09:44:40,2,"15A-2209-1"
"2277",84,0,183,0.46505483276249,2018-11-01 09:45:37,0,"15A-2277-3"
"2064",105,1,204,0.24630243393033,2018-11-01 09:45:39,0,"15A-2064-4"
"1240",139,0,186,0.590961029769233,2018-11-01 09:45:40,3,"15A-1240-5"
"098",93,0,192,0.848125388838268,2018-11-01 09:45:46,0,"15A-098-3"
"2064",106,1,205,0.25793959490547,2018-11-01 09:46:20,2,"15A-2064-4"
"098",94,0,193,0.87297309108192,2018-11-01 09:47:06,0,"15A-098-3"
"2209",9,1,211,0.506112250541669,2018-11-01 09:47:07,4,"15A-2209-1"
"1240",140,0,187,0.641695696785741,2018-11-01 09:47:30,1,"15A-1240-5"
"2277",85,0,184,0.494539097538662,2018-11-01 09:47:34,2,"15A-2277-3"
"2209",10,1,212,0.519744039387721,2018-11-01 09:48:22,3,"15A-2209-1"
"1240",141,0,188,0.673304400290829,2018-11-01 09:48:43,1,"15A-1240-5"
"2064",107,1,206,0.312616559319739,2018-11-01 09:48:47,1,"15A-2064-4"
"2277",86,0,185,0.532104197065577,2018-11-01 09:49:16,0,"15A-2277-3"
"098",95,0,194,0.902295800462168,2018-11-01 09:49:47,3,"15A-098-3"
"1240",142,0,189,0.721087645471384,2018-11-01 09:50:34,1,"15A-1240-5"
"2209",11,1,213,0.555705801427831,2018-11-01 09:50:47,1,"15A-2209-1"
"2064",108,1,207,0.349523953059351,2018-11-01 09:50:57,1,"15A-2064-4"
"2277",87,0,186,0.590961029769233,2018-11-01 09:51:47,2,"15A-2277-3"
"098",96,0,195,0.945712251910325,2018-11-01 09:52:07,0,"15A-098-3"
"1240",143,0,190,0.7630914228455,2018-11-01 09:52:51,0,"15A-1240-5"
"2209",12,1,214,0.590511987993627,2018-11-01 09:53:19,1,"15A-2209-1"
"098",97,0,196,1,2018-11-01 09:53:57,1,"15A-098-3"
"2064",109,1,208,0.389773713689165,2018-11-01 09:54:00,5,"15A-2064-4"
"1219",53,1,200,0.113960279633883,2018-11-01 09:54:07,0,"15A-1219-4"
"2277",88,0,187,0.641695696785741,2018-11-01 09:54:15,3,"15A-2277-3"
"098",98,1,197,6.6615761649404e-05,2018-11-01 09:54:17,0,"15A-098-4"
"1240",144,0,191,0.79584508722225,2018-11-01 09:54:22,1,"15A-1240-5"
"2209",13,1,215,0.612353746713455,2018-11-01 09:55:27,0,"15A-2209-1"
"2277",89,0,188,0.673304400290829,2018-11-01 09:55:31,0,"15A-2277-3"
"2064",110,1,209,0.432842420509475,2018-11-01 09:55:45,7,"15A-2064-4"
"098",99,1,198,0.0324755727264558,2018-11-01 09:55:57,3,"15A-098-4"
"1240",145,0,192,0.848125388838268,2018-11-01 09:56:11,0,"15A-1240-5"
"2064",111,1,210,0.457782216076483,2018-11-01 09:57:03,5,"15A-2064-4"
"2209",14,1,216,0.636951536922527,2018-11-01 09:57:15,1,"15A-2209-1"
"1240",146,1,203,0.211292762860933,2018-11-01 09:57:47,1,"15A-1240-6"
"1219",54,1,201,0.150703650524725,2018-11-01 09:57:48,0,"15A-1219-4"
"2277",90,0,189,0.721087645471384,2018-11-01 09:57:59,0,"15A-2277-3"
"098",100,1,199,0.07969664887276,2018-11-01 09:58:40,3,"15A-098-4"
"2064",112,1,211,0.506112250541669,2018-11-01 09:59:22,3,"15A-2064-4"
"098",101,1,200,0.113960279633883,2018-11-01 09:59:40,4,"15A-098-4"
"2209",15,0,180,0.386724555440587,2018-11-01 09:59:50,0,"15A-2209-2"
"1219",55,1,202,0.187486421885067,2018-11-01 09:59:53,0,"15A-1219-4"
"2277",91,0,190,0.7630914228455,2018-11-01 10:00:08,0,"15A-2277-3"
"2064",113,1,212,0.519744039387721,2018-11-01 10:00:28,4,"15A-2064-4"
"1219",56,1,203,0.211292762860933,2018-11-01 10:01:10,0,"15A-1219-4"
"2277",92,0,191,0.79584508722225,2018-11-01 10:01:36,3,"15A-2277-3"
"098",102,1,201,0.150703650524725,2018-11-01 10:01:48,1,"15A-098-4"
"2064",114,1,213,0.555705801427831,2018-11-01 10:02:45,4,"15A-2064-4"
"2209",16,0,181,0.429805076280939,2018-11-01 10:03:29,0,"15A-2209-2"
"098",103,1,202,0.187486421885067,2018-11-01 10:03:45,0,"15A-098-4"
"2277",93,0,192,0.848125388838268,2018-11-01 10:04:18,0,"15A-2277-3"
"2064",115,1,214,0.590511987993627,2018-11-01 10:04:55,1,"15A-2064-4"
"2209",17,0,182,0.446312993492068,2018-11-01 10:04:59,0,"15A-2209-2"
"098",104,1,203,0.211292762860933,2018-11-01 10:05:04,0,"15A-098-4"
"2277",94,0,193,0.87297309108192,2018-11-01 10:05:39,0,"15A-2277-3"
"2064",116,1,215,0.612353746713455,2018-11-01 10:05:49,1,"15A-2064-4"
"2209",18,0,183,0.46505483276249,2018-11-01 10:06:10,2,"15A-2209-2"
"2064",117,1,216,0.636951536922527,2018-11-01 10:07:25,0,"15A-2064-4"
"098",105,1,204,0.24630243393033,2018-11-01 10:07:33,1,"15A-098-4"
"2277",95,0,194,0.902295800462168,2018-11-01 10:07:37,1,"15A-2277-3"
"2209",19,0,184,0.494539097538662,2018-11-01 10:07:41,0,"15A-2209-2"
"098",106,1,205,0.25793959490547,2018-11-01 10:08:31,0,"15A-098-4"
"2064",118,1,217,0.656146678747825,2018-11-01 10:09:22,7,"15A-2064-4"
"2209",20,0,185,0.532104197065577,2018-11-01 10:09:46,1,"15A-2209-2"
"2277",96,0,195,0.945712251910325,2018-11-01 10:09:59,0,"15A-2277-3"
"098",107,1,206,0.312616559319739,2018-11-01 10:11:14,2,"15A-098-4"
"2209",21,0,186,0.590961029769233,2018-11-01 10:11:24,4,"15A-2209-2"
"2277",97,0,196,1,2018-11-01 10:12:00,0,"15A-2277-3"
"2277",98,1,197,6.6615761649404e-05,2018-11-01 10:12:16,0,"15A-2277-4"
"098",108,1,207,0.349523953059351,2018-11-01 10:12:49,1,"15A-098-4"
"2209",22,0,187,0.641695696785741,2018-11-01 10:13:18,1,"15A-2209-2"
"2064",119,1,218,0.756721411959715,2018-11-01 10:13:20,0,"15A-2064-4"
"2277",99,1,198,0.0324755727264558,2018-11-01 10:14:01,0,"15A-2277-4"
"2209",23,0,188,0.673304400290829,2018-11-01 10:14:38,0,"15A-2209-2"
"2064",120,1,219,0.797927709822309,2018-11-01 10:15:28,0,"15A-2064-4"
"2064",121,1,220,0.831859824386386,2018-11-01 10:16:38,1,"15A-2064-4"
"2209",24,0,189,0.721087645471384,2018-11-01 10:16:58,1,"15A-2209-2"
"098",109,1,208,0.389773713689165,2018-11-01 10:17:05,3,"15A-098-4"
"2277",100,1,199,0.07969664887276,2018-11-01 10:17:10,1,"15A-2277-4"
"2064",122,1,221,0.857789236357493,2018-11-01 10:17:25,0,"15A-2064-4"
"2277",101,1,200,0.113960279633883,2018-11-01 10:17:53,1,"15A-2277-4"
"098",110,1,209,0.432842420509475,2018-11-01 10:18:48,1,"15A-098-4"
"2064",123,1,222,0.89544767607384,2018-11-01 10:18:57,0,"15A-2064-4"
"2209",25,0,190,0.7630914228455,2018-11-01 10:19:02,0,"15A-2209-2"
"2209",26,0,191,0.79584508722225,2018-11-01 10:19:53,1,"15A-2209-2"
"2277",102,1,201,0.150703650524725,2018-11-01 10:20:13,1,"15A-2277-4"
"098",111,1,210,0.457782216076483,2018-11-01 10:20:24,0,"15A-098-4"
"2064",124,1,223,0.927737656438525,2018-11-01 10:20:30,0,"15A-2064-4"
"2209",27,0,192,0.848125388838268,2018-11-01 10:22:04,0,"15A-2209-2"
"2277",103,1,202,0.187486421885067,2018-11-01 10:22:33,0,"15A-2277-4"
"098",112,1,211,0.506112250541669,2018-11-01 10:22:34,0,"15A-098-4"
"2064",125,1,224,1,2018-11-01 10:22:48,0,"15A-2064-4"
"2064",126,0,173,0.000204036777366891,2018-11-01 10:23:00,0,"15A-2064-5"
"2209",28,0,193,0.87297309108192,2018-11-01 10:23:17,1,"15A-2209-2"
"098",113,1,212,0.519744039387721,2018-11-01 10:23:34,1,"15A-098-4"
"2277",104,1,203,0.211292762860933,2018-11-01 10:23:47,0,"15A-2277-4"
"2209",29,0,194,0.902295800462168,2018-11-01 10:25:17,2,"15A-2209-2"
"098",114,1,213,0.555705801427831,2018-11-01 10:26:19,8,"15A-098-4"
"2277",105,1,204,0.24630243393033,2018-11-01 10:26:42,0,"15A-2277-4"
"2209",30,0,195,0.945712251910325,2018-11-01 10:27:37,1,"15A-2209-2"
"098",115,1,214,0.590511987993627,2018-11-01 10:27:41,1,"15A-098-4"
"2277",106,1,205,0.25793959490547,2018-11-01 10:27:42,0,"15A-2277-4"
"2064",127,0,174,0.0653839398533374,2018-11-01 10:27:57,1,"15A-2064-5"
"2064",128,0,175,0.0888387394379598,2018-11-01 10:28:48,0,"15A-2064-5"
"2209",31,0,196,1,2018-11-01 10:29:22,0,"15A-2209-2"
"2209",32,1,197,6.6615761649404e-05,2018-11-01 10:29:52,1,"15A-2209-3"
"098",116,1,215,0.612353746713455,2018-11-01 10:29:54,1,"15A-098-4"
"2064",129,0,176,0.150123416007326,2018-11-01 10:30:31,2,"15A-2064-5"
"2277",107,1,206,0.312616559319739,2018-11-01 10:30:39,3,"15A-2277-4"
"098",117,1,216,0.636951536922527,2018-11-01 10:31:39,0,"15A-098-4"
"2064",130,0,177,0.191079722295484,2018-11-01 10:31:39,2,"15A-2064-5"
"2209",33,1,198,0.0324755727264558,2018-11-01 10:32:14,0,"15A-2209-3"
"2277",108,1,207,0.349523953059351,2018-11-01 10:32:46,2,"15A-2277-4"
"098",118,1,217,0.656146678747825,2018-11-01 10:33:14,2,"15A-098-4"
"2064",131,0,178,0.219133258337609,2018-11-01 10:33:19,3,"15A-2064-5"
"2064",132,0,179,0.267481741197637,2018-11-01 10:34:23,1,"15A-2064-5"
"2209",34,1,199,0.07969664887276,2018-11-01 10:35:06,1,"15A-2209-3"
"2209",35,1,200,0.113960279633883,2018-11-01 10:36:32,2,"15A-2209-3"
"098",119,1,218,0.756721411959715,2018-11-01 10:36:50,0,"15A-098-4"
"2277",109,1,208,0.389773713689165,2018-11-01 10:37:13,2,"15A-2277-4"
"098",120,1,219,0.797927709822309,2018-11-01 10:38:10,0,"15A-098-4"
"2277",110,1,209,0.432842420509475,2018-11-01 10:38:42,5,"15A-2277-4"
"2209",36,1,201,0.150703650524725,2018-11-01 10:38:58,1,"15A-2209-3"
"2064",133,0,180,0.386724555440587,2018-11-01 10:39:04,1,"15A-2064-5"
"2277",111,1,210,0.457782216076483,2018-11-01 10:39:37,0,"15A-2277-4"
"098",121,1,220,0.831859824386386,2018-11-01 10:39:39,0,"15A-098-4"
"098",122,1,221,0.857789236357493,2018-11-01 10:40:39,0,"15A-098-4"
"2209",37,1,202,0.187486421885067,2018-11-01 10:41:26,1,"15A-2209-3"
"2064",134,0,181,0.429805076280939,2018-11-01 10:41:28,1,"15A-2064-5"
"2277",112,1,211,0.506112250541669,2018-11-01 10:41:32,2,"15A-2277-4"
"098",123,1,222,0.89544767607384,2018-11-01 10:41:49,0,"15A-098-4"
"2277",113,1,212,0.519744039387721,2018-11-01 10:42:47,2,"15A-2277-4"
"2209",38,1,203,0.211292762860933,2018-11-01 10:42:54,1,"15A-2209-3"
"098",124,1,223,0.927737656438525,2018-11-01 10:43:13,0,"15A-098-4"
"2064",135,0,182,0.446312993492068,2018-11-01 10:43:55,1,"15A-2064-5"
"2064",136,0,183,0.46505483276249,2018-11-01 10:44:46,0,"15A-2064-5"
"2209",39,1,204,0.24630243393033,2018-11-01 10:45:14,1,"15A-2209-3"
"2277",114,1,213,0.555705801427831,2018-11-01 10:45:18,4,"15A-2277-4"
"098",125,1,224,1,2018-11-01 10:46:10,0,"15A-098-4"
"2209",40,1,205,0.25793959490547,2018-11-01 10:46:12,2,"15A-2209-3"
"098",126,0,173,0.000204036777366891,2018-11-01 10:46:13,0,"15A-098-5"
"2064",137,0,184,0.494539097538662,2018-11-01 10:46:40,1,"15A-2064-5"
"2277",115,1,214,0.590511987993627,2018-11-01 10:46:59,0,"15A-2277-4"
"2209",41,1,206,0.312616559319739,2018-11-01 10:48:19,0,"15A-2209-3"
"2064",138,0,185,0.532104197065577,2018-11-01 10:48:38,5,"15A-2064-5"
"2277",116,1,215,0.612353746713455,2018-11-01 10:49:05,4,"15A-2277-4"
"2209",42,1,207,0.349523953059351,2018-11-01 10:50:32,2,"15A-2209-3"
"2277",117,1,216,0.636951536922527,2018-11-01 10:50:44,5,"15A-2277-4"
"2064",139,0,186,0.590961029769233,2018-11-01 10:51:09,1,"15A-2064-5"
"2277",118,1,217,0.656146678747825,2018-11-01 10:51:53,2,"15A-2277-4"
"098",127,0,174,0.0653839398533374,2018-11-01 10:52:08,4,"15A-098-5"
"098",128,0,175,0.0888387394379598,2018-11-01 10:53:31,4,"15A-098-5"
"2064",140,0,187,0.641695696785741,2018-11-01 10:53:57,0,"15A-2064-5"
"2209",43,1,208,0.389773713689165,2018-11-01 10:54:13,3,"15A-2209-3"
"098",129,0,176,0.150123416007326,2018-11-01 10:54:51,1,"15A-098-5"
"2064",141,0,188,0.673304400290829,2018-11-01 10:55:11,4,"15A-2064-5"
"2277",119,1,218,0.756721411959715,2018-11-01 10:55:24,1,"15A-2277-4"
"2209",44,1,209,0.432842420509475,2018-11-01 10:55:58,2,"15A-2209-3"
"098",130,0,177,0.191079722295484,2018-11-01 10:56:31,8,"15A-098-5"
"2064",142,0,189,0.721087645471384,2018-11-01 10:56:35,2,"15A-2064-5"
"2277",120,1,219,0.797927709822309,2018-11-01 10:56:35,1,"15A-2277-4"
"2209",45,1,210,0.457782216076483,2018-11-01 10:57:22,1,"15A-2209-3"
"098",131,0,178,0.219133258337609,2018-11-01 10:57:45,2,"15A-098-5"
"2277",121,1,220,0.831859824386386,2018-11-01 10:57:47,0,"15A-2277-4"
"2277",122,1,221,0.857789236357493,2018-11-01 10:58:37,0,"15A-2277-4"
"2209",46,1,211,0.506112250541669,2018-11-01 10:59:11,1,"15A-2209-3"
"098",132,0,179,0.267481741197637,2018-11-01 10:59:17,8,"15A-098-5"
"2277",123,1,222,0.89544767607384,2018-11-01 10:59:21,0,"15A-2277-4"
"2064",143,0,190,0.7630914228455,2018-11-01 10:59:48,3,"15A-2064-5"
"2209",47,1,212,0.519744039387721,2018-11-01 11:00:26,1,"15A-2209-3"
"2064",144,0,191,0.79584508722225,2018-11-01 11:00:51,1,"15A-2064-5"
"2277",124,1,223,0.927737656438525,2018-11-01 11:00:51,0,"15A-2277-4"
"2277",125,1,224,1,2018-11-01 11:02:35,0,"15A-2277-4"
"2277",126,0,173,0.000204036777366891,2018-11-01 11:02:43,0,"15A-2277-5"
"2064",145,0,192,0.848125388838268,2018-11-01 11:02:43,0,"15A-2064-5"
"2209",48,1,213,0.555705801427831,2018-11-01 11:03:00,1,"15A-2209-3"
"098",133,0,180,0.386724555440587,2018-11-01 11:03:21,6,"15A-098-5"
"2064",146,0,193,0.87297309108192,2018-11-01 11:03:56,0,"15A-2064-5"
"2209",49,1,214,0.590511987993627,2018-11-01 11:04:43,6,"15A-2209-3"
"098",134,0,181,0.429805076280939,2018-11-01 11:05:48,0,"15A-098-5"
"2064",147,0,194,0.902295800462168,2018-11-01 11:05:55,3,"15A-2064-5"
"2209",50,1,215,0.612353746713455,2018-11-01 11:06:02,3,"15A-2209-3"
"098",135,0,182,0.446312993492068,2018-11-01 11:07:23,0,"15A-098-5"
"2209",51,1,216,0.636951536922527,2018-11-01 11:08:09,5,"15A-2209-3"
"2064",148,0,195,0.945712251910325,2018-11-01 11:08:19,0,"15A-2064-5"
"098",136,0,183,0.46505483276249,2018-11-01 11:08:43,0,"15A-098-5"
"2209",52,1,217,0.656146678747825,2018-11-01 11:09:48,2,"15A-2209-3"
"2064",149,0,196,1,2018-11-01 11:09:55,0,"15A-2064-5"
"2277",127,0,174,0.0653839398533374,2018-11-01 11:10:04,0,"15A-2277-5"
