"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2062",90,0,424,0.349056769995844,2018-12-10 08:17:50,13,"3-2062-4"
"086",50,0,438,0.747126599055735,2018-12-10 08:18:14,0,"3-086-2"
"1268",63,1,451,0.193179054191643,2018-12-10 08:18:14,7,"3-1268-3"
"090",20,1,463,0.666476051785978,2018-12-10 08:18:23,7,"3-090-1"
"1058",57,0,445,0.965474719393249,2018-12-10 08:18:23,6,"3-1058-2"
"2263",141,0,440,0.814804470617161,2018-12-10 08:18:51,3,"3-2263-5"
"1268",64,1,452,0.210017119918637,2018-12-10 08:19:14,1,"3-1268-3"
"2019",69,0,428,0.438012414182722,2018-12-10 08:19:35,4,"3-2019-6"
"086",51,0,439,0.78166552895682,2018-12-10 08:19:41,2,"3-086-2"
"090",21,1,464,0.785352062053556,2018-12-10 08:19:42,2,"3-090-1"
"2062",91,0,425,0.374059381846933,2018-12-10 08:19:48,3,"3-2062-4"
"1058",58,0,446,0.999819394180512,2018-12-10 08:20:06,0,"3-1058-2"
"2074",33,0,421,0.233049012764581,2018-12-10 08:20:14,8,"3-2074-2"
"1058",59,1,447,0,2018-12-10 08:20:16,2,"3-1058-3"
"1268",65,1,453,0.254437299817862,2018-12-10 08:21:06,6,"3-1268-3"
"090",22,1,465,0.829103037721989,2018-12-10 08:21:11,1,"3-090-1"
"1069",14,1,456,0.40414827140544,2018-12-10 08:21:12,1,"3-1069-1"
"086",52,0,440,0.814804470617161,2018-12-10 08:21:16,3,"3-086-2"
"1067",69,1,460,0.531426992578812,2018-12-10 08:21:26,12,"3-1067-3"
"2263",142,0,441,0.849033176362625,2018-12-10 08:21:31,6,"3-2263-5"
"2062",92,0,426,0.390166085297969,2018-12-10 08:21:58,0,"3-2062-4"
"2074",34,0,422,0.267350191032581,2018-12-10 08:22:31,5,"3-2074-2"
"090",23,1,466,0.853488062469526,2018-12-10 08:22:34,1,"3-090-1"
"1058",60,1,448,0.0494770094910253,2018-12-10 08:22:47,1,"3-1058-3"
"1067",70,1,461,0.597776602780778,2018-12-10 08:22:54,2,"3-1067-3"
"2263",143,0,442,0.871186489177376,2018-12-10 08:22:56,6,"3-2263-5"
"1268",66,1,454,0.297430106097327,2018-12-10 08:23:18,1,"3-1268-3"
"1070",137,0,417,0.051077783177666,2018-12-10 08:23:19,6,"3-1070-6"
"1069",15,1,457,0.460155292149549,2018-12-10 08:23:20,1,"3-1069-1"
"090",24,1,467,0.877097686830236,2018-12-10 08:23:21,0,"3-090-1"
"2062",93,0,427,0.410258715551298,2018-12-10 08:23:40,3,"3-2062-4"
"2074",35,0,423,0.295235849792585,2018-12-10 08:23:43,2,"3-2074-2"
"2019",70,0,429,0.488393144822663,2018-12-10 08:23:45,2,"3-2019-6"
"086",53,0,441,0.849033176362625,2018-12-10 08:24:10,8,"3-086-2"
"1067",71,1,462,0.636426837983938,2018-12-10 08:24:15,3,"3-1067-3"
"1058",61,1,449,0.102675729366079,2018-12-10 08:24:27,3,"3-1058-3"
"1070",138,0,418,0.0869311207212589,2018-12-10 08:24:29,7,"3-1070-6"
"1069",16,1,458,0.475613654754885,2018-12-10 08:24:54,3,"3-1069-1"
"090",25,1,468,0.920956170592977,2018-12-10 08:25:03,0,"3-090-1"
"1067",72,1,463,0.666476051785978,2018-12-10 08:25:14,0,"3-1067-3"
"2019",71,0,430,0.506477136286944,2018-12-10 08:25:27,2,"3-2019-6"
"1070",139,0,419,0.113986121910725,2018-12-10 08:25:39,9,"3-1070-6"
"1058",62,1,450,0.133481511477111,2018-12-10 08:25:42,0,"3-1058-3"
"086",54,0,442,0.871186489177376,2018-12-10 08:25:46,2,"3-086-2"
"2263",144,0,443,0.903765212448126,2018-12-10 08:25:51,5,"3-2263-5"
"1069",17,1,459,0.501015539815738,2018-12-10 08:25:54,1,"3-1069-1"
"2074",36,0,424,0.349056769995844,2018-12-10 08:25:54,2,"3-2074-2"
"2062",94,0,428,0.438012414182722,2018-12-10 08:26:10,10,"3-2062-4"
"1069",18,1,460,0.531426992578812,2018-12-10 08:26:49,0,"3-1069-1"
"090",26,1,469,0.999720957386812,2018-12-10 08:26:58,0,"3-090-1"
"1268",67,1,455,0.348695322731298,2018-12-10 08:26:58,2,"3-1268-3"
"090",27,0,416,0,2018-12-10 08:27:00,0,"3-090-2"
"1070",140,0,420,0.153287395991182,2018-12-10 08:27:09,9,"3-1070-6"
"2263",145,0,444,0.914594330102925,2018-12-10 08:27:11,4,"3-2263-5"
"2074",37,0,425,0.374059381846933,2018-12-10 08:27:50,4,"3-2074-2"
"1067",73,1,464,0.785352062053556,2018-12-10 08:27:53,7,"3-1067-3"
"086",55,0,443,0.903765212448126,2018-12-10 08:28:01,0,"3-086-2"
"2019",72,0,431,0.544999499052003,2018-12-10 08:28:21,4,"3-2019-6"
"1058",63,1,451,0.193179054191643,2018-12-10 08:28:22,3,"3-1058-3"
"086",56,0,444,0.914594330102925,2018-12-10 08:28:43,1,"3-086-2"
"2062",95,0,429,0.488393144822663,2018-12-10 08:28:48,1,"3-2062-4"
"1067",74,1,465,0.829103037721989,2018-12-10 08:29:03,1,"3-1067-3"
"1070",141,0,421,0.233049012764581,2018-12-10 08:29:29,5,"3-1070-6"
"1058",64,1,452,0.210017119918637,2018-12-10 08:29:32,3,"3-1058-3"
"2263",146,0,445,0.965474719393249,2018-12-10 08:29:36,2,"3-2263-5"
"2074",38,0,426,0.390166085297969,2018-12-10 08:29:47,1,"3-2074-2"
"1069",19,1,461,0.597776602780778,2018-12-10 08:29:54,0,"3-1069-1"
"1067",75,1,466,0.853488062469526,2018-12-10 08:30:08,0,"3-1067-3"
"2019",73,0,432,0.574473833628103,2018-12-10 08:30:19,3,"3-2019-6"
"1268",68,1,456,0.40414827140544,2018-12-10 08:30:21,3,"3-1268-3"
"1067",76,1,467,0.877097686830236,2018-12-10 08:30:58,0,"3-1067-3"
"2062",96,0,430,0.506477136286944,2018-12-10 08:31:04,4,"3-2062-4"
"2263",147,0,446,0.999819394180512,2018-12-10 08:31:13,2,"3-2263-5"
"2074",39,0,427,0.410258715551298,2018-12-10 08:31:18,5,"3-2074-2"
"090",28,0,417,0.051077783177666,2018-12-10 08:31:19,2,"3-090-2"
"1058",65,1,453,0.254437299817862,2018-12-10 08:31:22,1,"3-1058-3"
"086",57,0,445,0.965474719393249,2018-12-10 08:31:23,1,"3-086-2"
"2263",148,1,447,0,2018-12-10 08:31:28,0,"3-2263-6"
"1069",20,1,462,0.636426837983938,2018-12-10 08:31:39,2,"3-1069-1"
"2019",74,0,433,0.602756316938546,2018-12-10 08:31:51,6,"3-2019-6"
"090",29,0,418,0.0869311207212589,2018-12-10 08:32:18,0,"3-090-2"
"1070",142,0,422,0.267350191032581,2018-12-10 08:32:19,11,"3-1070-6"
"1067",77,1,468,0.920956170592977,2018-12-10 08:32:38,0,"3-1067-3"
"1069",21,1,463,0.666476051785978,2018-12-10 08:32:49,0,"3-1069-1"
"1058",66,1,454,0.297430106097327,2018-12-10 08:32:52,0,"3-1058-3"
"086",58,0,446,0.999819394180512,2018-12-10 08:33:04,1,"3-086-2"
"2074",40,0,428,0.438012414182722,2018-12-10 08:33:11,6,"3-2074-2"
"086",59,1,447,0,2018-12-10 08:33:18,0,"3-086-3"
"1268",69,1,457,0.460155292149549,2018-12-10 08:33:30,0,"3-1268-3"
"1070",143,0,423,0.295235849792585,2018-12-10 08:33:30,4,"3-1070-6"
"2062",97,0,431,0.544999499052003,2018-12-10 08:33:48,7,"3-2062-4"
"2019",75,0,434,0.649266206204066,2018-12-10 08:34:10,2,"3-2019-6"
"1268",70,1,458,0.475613654754885,2018-12-10 08:34:26,1,"3-1268-3"
"1067",78,1,469,0.999720957386812,2018-12-10 08:34:45,0,"3-1067-3"
"1067",79,0,416,0,2018-12-10 08:34:52,0,"3-1067-4"
"090",30,0,419,0.113986121910725,2018-12-10 08:35:13,9,"3-090-2"
"1268",71,1,459,0.501015539815738,2018-12-10 08:35:19,0,"3-1268-3"
"2062",98,0,432,0.574473833628103,2018-12-10 08:35:26,0,"3-2062-4"
"1069",22,1,464,0.785352062053556,2018-12-10 08:35:34,2,"3-1069-1"
"2263",149,1,448,0.0494770094910253,2018-12-10 08:35:36,1,"3-2263-6"
"2019",76,0,435,0.673112727145591,2018-12-10 08:35:40,3,"3-2019-6"
"1070",144,0,424,0.349056769995844,2018-12-10 08:35:40,7,"3-1070-6"
"1058",67,1,455,0.348695322731298,2018-12-10 08:35:52,4,"3-1058-3"
"1268",72,1,460,0.531426992578812,2018-12-10 08:36:23,1,"3-1268-3"
"090",31,0,420,0.153287395991182,2018-12-10 08:36:39,4,"3-090-2"
"1069",23,1,465,0.829103037721989,2018-12-10 08:36:49,0,"3-1069-1"
"2074",41,0,429,0.488393144822663,2018-12-10 08:36:57,5,"3-2074-2"
"086",60,1,448,0.0494770094910253,2018-12-10 08:37:08,2,"3-086-3"
"1070",145,0,425,0.374059381846933,2018-12-10 08:37:10,5,"3-1070-6"
"1069",24,1,466,0.853488062469526,2018-12-10 08:37:24,0,"3-1069-1"
"2263",150,1,449,0.102675729366079,2018-12-10 08:37:26,2,"3-2263-6"
"2019",77,0,436,0.697211056434164,2018-12-10 08:37:35,1,"3-2019-6"
"2062",99,0,433,0.602756316938546,2018-12-10 08:37:46,4,"3-2062-4"
"090",32,0,421,0.233049012764581,2018-12-10 08:38:10,0,"3-090-2"
"1069",25,1,467,0.877097686830236,2018-12-10 08:38:29,0,"3-1069-1"
"086",61,1,449,0.102675729366079,2018-12-10 08:38:34,4,"3-086-3"
"2263",151,1,450,0.133481511477111,2018-12-10 08:38:36,2,"3-2263-6"
"1067",80,0,417,0.051077783177666,2018-12-10 08:38:39,1,"3-1067-4"
"2019",78,0,437,0.726867508743353,2018-12-10 08:38:44,2,"3-2019-6"
"1070",146,0,426,0.390166085297969,2018-12-10 08:38:50,0,"3-1070-6"
"1268",73,1,461,0.597776602780778,2018-12-10 08:39:03,1,"3-1268-3"
"1058",68,1,456,0.40414827140544,2018-12-10 08:39:19,1,"3-1058-3"
"2074",42,0,430,0.506477136286944,2018-12-10 08:39:28,2,"3-2074-2"
"2019",79,0,438,0.747126599055735,2018-12-10 08:39:54,0,"3-2019-6"
"1067",81,0,418,0.0869311207212589,2018-12-10 08:39:59,8,"3-1067-4"
"1069",26,1,468,0.920956170592977,2018-12-10 08:40:08,0,"3-1069-1"
"090",33,0,422,0.267350191032581,2018-12-10 08:40:16,1,"3-090-2"
"086",62,1,450,0.133481511477111,2018-12-10 08:40:20,1,"3-086-3"
"1070",147,0,427,0.410258715551298,2018-12-10 08:40:20,0,"3-1070-6"
"2062",100,0,434,0.649266206204066,2018-12-10 08:40:37,1,"3-2062-4"
"1268",74,1,462,0.636426837983938,2018-12-10 08:40:38,0,"3-1268-3"
"2263",152,1,451,0.193179054191643,2018-12-10 08:40:46,3,"3-2263-6"
"1067",82,0,419,0.113986121910725,2018-12-10 08:41:19,8,"3-1067-4"
"090",34,0,423,0.295235849792585,2018-12-10 08:41:21,1,"3-090-2"
"2263",153,1,452,0.210017119918637,2018-12-10 08:41:31,1,"3-2263-6"
"1268",75,1,463,0.666476051785978,2018-12-10 08:41:32,3,"3-1268-3"
"1058",69,1,457,0.460155292149549,2018-12-10 08:41:36,1,"3-1058-3"
"2019",80,0,439,0.78166552895682,2018-12-10 08:41:47,1,"3-2019-6"
"2062",101,0,435,0.673112727145591,2018-12-10 08:41:47,1,"3-2062-4"
"2074",43,0,431,0.544999499052003,2018-12-10 08:42:25,6,"3-2074-2"
"1069",27,1,469,0.999720957386812,2018-12-10 08:42:28,0,"3-1069-1"
"1069",28,0,416,0,2018-12-10 08:42:31,0,"3-1069-2"
"1067",83,0,420,0.153287395991182,2018-12-10 08:42:35,7,"3-1067-4"
"1070",148,0,428,0.438012414182722,2018-12-10 08:42:45,2,"3-1070-6"
"090",35,0,424,0.349056769995844,2018-12-10 08:42:48,5,"3-090-2"
"2062",102,0,436,0.697211056434164,2018-12-10 08:42:49,4,"3-2062-4"
"086",63,1,451,0.193179054191643,2018-12-10 08:42:55,5,"3-086-3"
"1058",70,1,458,0.475613654754885,2018-12-10 08:42:56,0,"3-1058-3"
"086",64,1,452,0.210017119918637,2018-12-10 08:43:33,3,"3-086-3"
"2062",103,0,437,0.726867508743353,2018-12-10 08:43:56,0,"3-2062-4"
"1058",71,1,459,0.501015539815738,2018-12-10 08:43:57,1,"3-1058-3"
"2263",154,1,453,0.254437299817862,2018-12-10 08:43:58,3,"3-2263-6"
"2019",81,0,440,0.814804470617161,2018-12-10 08:44:00,2,"3-2019-6"
"2074",44,0,432,0.574473833628103,2018-12-10 08:44:19,5,"3-2074-2"
"1268",76,1,464,0.785352062053556,2018-12-10 08:44:19,0,"3-1268-3"
"090",36,0,425,0.374059381846933,2018-12-10 08:44:22,2,"3-090-2"
"1067",84,0,421,0.233049012764581,2018-12-10 08:44:40,6,"3-1067-4"
"2062",104,0,438,0.747126599055735,2018-12-10 08:45:01,0,"3-2062-4"
"1058",72,1,460,0.531426992578812,2018-12-10 08:45:07,0,"3-1058-3"
"1069",29,0,417,0.051077783177666,2018-12-10 08:45:25,0,"3-1069-2"
"2074",45,0,433,0.602756316938546,2018-12-10 08:45:34,0,"3-2074-2"
"1268",77,1,465,0.829103037721989,2018-12-10 08:45:45,2,"3-1268-3"
"2263",155,1,454,0.297430106097327,2018-12-10 08:45:57,2,"3-2263-6"
"086",65,1,453,0.254437299817862,2018-12-10 08:46:03,0,"3-086-3"
"1070",149,0,429,0.488393144822663,2018-12-10 08:46:29,13,"3-1070-6"
"1067",85,0,422,0.267350191032581,2018-12-10 08:46:35,5,"3-1067-4"
"1069",30,0,418,0.0869311207212589,2018-12-10 08:46:40,4,"3-1069-2"
"2019",82,0,441,0.849033176362625,2018-12-10 08:46:45,3,"3-2019-6"
"090",37,0,426,0.390166085297969,2018-12-10 08:46:52,0,"3-090-2"
"1268",78,1,466,0.853488062469526,2018-12-10 08:46:59,0,"3-1268-3"
"2062",105,0,439,0.78166552895682,2018-12-10 08:47:27,0,"3-2062-4"
"1058",73,1,461,0.597776602780778,2018-12-10 08:47:27,0,"3-1058-3"
"1067",86,0,423,0.295235849792585,2018-12-10 08:47:35,5,"3-1067-4"
"1268",79,1,467,0.877097686830236,2018-12-10 08:47:44,1,"3-1268-3"
"086",66,1,454,0.297430106097327,2018-12-10 08:47:44,0,"3-086-3"
"1069",31,0,419,0.113986121910725,2018-12-10 08:47:54,3,"3-1069-2"
"2019",83,0,442,0.871186489177376,2018-12-10 08:48:05,1,"3-2019-6"
"2074",46,0,434,0.649266206204066,2018-12-10 08:48:33,2,"3-2074-2"
"1070",150,0,430,0.506477136286944,2018-12-10 08:48:36,0,"3-1070-6"
"090",38,0,427,0.410258715551298,2018-12-10 08:48:48,2,"3-090-2"
"1058",74,1,462,0.636426837983938,2018-12-10 08:48:57,4,"3-1058-3"
"1067",87,0,424,0.349056769995844,2018-12-10 08:49:20,2,"3-1067-4"
"1268",80,1,468,0.920956170592977,2018-12-10 08:49:23,0,"3-1268-3"
"2062",106,0,440,0.814804470617161,2018-12-10 08:49:35,1,"3-2062-4"
"2263",156,1,455,0.348695322731298,2018-12-10 08:49:40,8,"3-2263-6"
"2074",47,0,435,0.673112727145591,2018-12-10 08:49:43,1,"3-2074-2"
"1069",32,0,420,0.153287395991182,2018-12-10 08:49:44,0,"3-1069-2"
"1058",75,1,463,0.666476051785978,2018-12-10 08:49:57,2,"3-1058-3"
"1067",88,0,425,0.374059381846933,2018-12-10 08:50:45,2,"3-1067-4"
"2019",84,0,443,0.903765212448126,2018-12-10 08:50:55,0,"3-2019-6"
"1268",81,1,469,0.999720957386812,2018-12-10 08:51:11,0,"3-1268-3"
"090",39,0,428,0.438012414182722,2018-12-10 08:51:13,7,"3-090-2"
"1268",82,0,416,0,2018-12-10 08:51:28,0,"3-1268-4"
"086",67,1,455,0.348695322731298,2018-12-10 08:51:34,3,"3-086-3"
"2019",85,0,444,0.914594330102925,2018-12-10 08:51:35,2,"3-2019-6"
"2074",48,0,436,0.697211056434164,2018-12-10 08:51:41,4,"3-2074-2"
"1067",89,0,426,0.390166085297969,2018-12-10 08:52:08,2,"3-1067-4"
"2062",107,0,441,0.849033176362625,2018-12-10 08:52:24,2,"3-2062-4"
"1069",33,0,421,0.233049012764581,2018-12-10 08:52:34,3,"3-1069-2"
"1058",76,1,464,0.785352062053556,2018-12-10 08:52:37,0,"3-1058-3"
"2074",49,0,437,0.726867508743353,2018-12-10 08:52:41,2,"3-2074-2"
"2074",50,0,438,0.747126599055735,2018-12-10 08:53:11,1,"3-2074-2"
"2263",157,1,456,0.40414827140544,2018-12-10 08:53:24,3,"3-2263-6"
"1070",151,0,431,0.544999499052003,2018-12-10 08:53:25,1,"3-1070-6"
"1058",77,1,465,0.829103037721989,2018-12-10 08:53:32,0,"3-1058-3"
"2062",108,0,442,0.871186489177376,2018-12-10 08:53:38,2,"3-2062-4"
"2019",86,0,445,0.965474719393249,2018-12-10 08:54:00,0,"3-2019-6"
"1067",90,0,427,0.410258715551298,2018-12-10 08:54:14,4,"3-1067-4"
"086",68,1,456,0.40414827140544,2018-12-10 08:54:22,2,"3-086-3"
"090",40,0,429,0.488393144822663,2018-12-10 08:54:42,7,"3-090-2"
"1069",34,0,422,0.267350191032581,2018-12-10 08:54:44,4,"3-1069-2"
"1058",78,1,466,0.853488062469526,2018-12-10 08:54:47,0,"3-1058-3"
"2074",51,0,439,0.78166552895682,2018-12-10 08:55:06,5,"3-2074-2"
"1058",79,1,467,0.877097686830236,2018-12-10 08:55:27,0,"3-1058-3"
"2263",158,1,457,0.460155292149549,2018-12-10 08:55:38,2,"3-2263-6"
"2019",87,0,446,0.999819394180512,2018-12-10 08:55:41,1,"3-2019-6"
"1268",83,0,417,0.051077783177666,2018-12-10 08:55:45,2,"3-1268-4"
"1070",152,0,432,0.574473833628103,2018-12-10 08:55:57,0,"3-1070-6"
"2019",88,1,447,0,2018-12-10 08:56:02,0,"3-2019-7"
"1067",91,0,428,0.438012414182722,2018-12-10 08:56:06,2,"3-1067-4"
"1069",35,0,423,0.295235849792585,2018-12-10 08:56:16,3,"3-1069-2"
"2062",109,0,443,0.903765212448126,2018-12-10 08:56:19,2,"3-2062-4"
"2263",159,1,458,0.475613654754885,2018-12-10 08:56:29,1,"3-2263-6"
"086",69,1,457,0.460155292149549,2018-12-10 08:56:29,1,"3-086-3"
"1058",80,1,468,0.920956170592977,2018-12-10 08:56:37,0,"3-1058-3"
"2074",52,0,440,0.814804470617161,2018-12-10 08:56:45,0,"3-2074-2"
"090",41,0,430,0.506477136286944,2018-12-10 08:56:54,1,"3-090-2"
"2062",110,0,444,0.914594330102925,2018-12-10 08:57:03,0,"3-2062-4"
"1268",84,0,418,0.0869311207212589,2018-12-10 08:57:07,7,"3-1268-4"
"1070",153,0,433,0.602756316938546,2018-12-10 08:57:28,2,"3-1070-6"
"2263",160,1,459,0.501015539815738,2018-12-10 08:57:28,0,"3-2263-6"
"086",70,1,458,0.475613654754885,2018-12-10 08:57:51,3,"3-086-3"
"1058",81,1,469,0.999720957386812,2018-12-10 08:57:57,0,"3-1058-3"
"1058",82,0,416,0,2018-12-10 08:58:07,0,"3-1058-4"
"1268",85,0,419,0.113986121910725,2018-12-10 08:58:35,2,"3-1268-4"
"2263",161,1,460,0.531426992578812,2018-12-10 08:58:39,0,"3-2263-6"
"1069",36,0,424,0.349056769995844,2018-12-10 08:58:56,4,"3-1069-2"
"2019",89,1,448,0.0494770094910253,2018-12-10 08:58:58,5,"3-2019-7"
"086",71,1,459,0.501015539815738,2018-12-10 08:59:04,1,"3-086-3"
"1067",92,0,429,0.488393144822663,2018-12-10 08:59:07,2,"3-1067-4"
"2074",53,0,441,0.849033176362625,2018-12-10 08:59:14,1,"3-2074-2"
"2062",111,0,445,0.965474719393249,2018-12-10 08:59:26,0,"3-2062-4"
"086",72,1,460,0.531426992578812,2018-12-10 08:59:57,1,"3-086-3"
"1070",154,0,434,0.649266206204066,2018-12-10 09:00:07,1,"3-1070-6"
"1268",86,0,420,0.153287395991182,2018-12-10 09:00:08,1,"3-1268-4"
"1069",37,0,425,0.374059381846933,2018-12-10 09:00:11,0,"3-1069-2"
"090",42,0,431,0.544999499052003,2018-12-10 09:00:23,3,"3-090-2"
"2019",90,1,449,0.102675729366079,2018-12-10 09:00:27,2,"3-2019-7"
"2062",112,0,446,0.999819394180512,2018-12-10 09:00:48,2,"3-2062-4"
"2062",113,1,447,0,2018-12-10 09:01:00,0,"3-2062-5"
"2074",54,0,442,0.871186489177376,2018-12-10 09:01:04,1,"3-2074-2"
"1070",155,0,435,0.673112727145591,2018-12-10 09:01:21,0,"3-1070-6"
"090",43,0,432,0.574473833628103,2018-12-10 09:01:23,1,"3-090-2"
"2263",162,1,461,0.597776602780778,2018-12-10 09:01:29,1,"3-2263-6"
"1067",93,0,430,0.506477136286944,2018-12-10 09:01:39,2,"3-1067-4"
"1069",38,0,426,0.390166085297969,2018-12-10 09:01:46,0,"3-1069-2"
"2019",91,1,450,0.133481511477111,2018-12-10 09:01:57,2,"3-2019-7"
"1268",87,0,421,0.233049012764581,2018-12-10 09:02:33,2,"3-1268-4"
"086",73,1,461,0.597776602780778,2018-12-10 09:02:36,1,"3-086-3"
"2263",163,1,462,0.636426837983938,2018-12-10 09:02:49,0,"3-2263-6"
"1070",156,0,436,0.697211056434164,2018-12-10 09:03:17,4,"3-1070-6"
"2062",114,1,448,0.0494770094910253,2018-12-10 09:03:18,0,"3-2062-5"
"1069",39,0,427,0.410258715551298,2018-12-10 09:03:26,2,"3-1069-2"
"1067",94,0,431,0.544999499052003,2018-12-10 09:03:43,6,"3-1067-4"
"2074",55,0,443,0.903765212448126,2018-12-10 09:03:44,0,"3-2074-2"
"2019",92,1,451,0.193179054191643,2018-12-10 09:03:56,1,"3-2019-7"
"090",44,0,433,0.602756316938546,2018-12-10 09:03:58,1,"3-090-2"
"1268",88,0,422,0.267350191032581,2018-12-10 09:04:05,4,"3-1268-4"
"086",74,1,462,0.636426837983938,2018-12-10 09:04:08,0,"3-086-3"
"2263",164,1,463,0.666476051785978,2018-12-10 09:04:09,3,"3-2263-6"
"1070",157,0,437,0.726867508743353,2018-12-10 09:04:17,3,"3-1070-6"
"2074",56,0,444,0.914594330102925,2018-12-10 09:04:34,0,"3-2074-2"
"2019",93,1,452,0.210017119918637,2018-12-10 09:04:45,1,"3-2019-7"
"1070",158,0,438,0.747126599055735,2018-12-10 09:04:47,0,"3-1070-6"
"1058",83,0,417,0.051077783177666,2018-12-10 09:04:53,1,"3-1058-4"
"2062",115,1,449,0.102675729366079,2018-12-10 09:04:56,2,"3-2062-5"
"1268",89,0,423,0.295235849792585,2018-12-10 09:05:14,1,"3-1268-4"
"086",75,1,463,0.666476051785978,2018-12-10 09:05:20,0,"3-086-3"
"1067",95,0,432,0.574473833628103,2018-12-10 09:05:23,2,"3-1067-4"
"090",45,0,434,0.649266206204066,2018-12-10 09:05:35,0,"3-090-2"
"1069",40,0,428,0.438012414182722,2018-12-10 09:05:57,1,"3-1069-2"
"2062",116,1,450,0.133481511477111,2018-12-10 09:06:23,1,"3-2062-5"
"1058",84,0,418,0.0869311207212589,2018-12-10 09:06:33,6,"3-1058-4"
"1070",159,0,439,0.78166552895682,2018-12-10 09:06:55,0,"3-1070-6"
"1067",96,0,433,0.602756316938546,2018-12-10 09:06:58,0,"3-1067-4"
"2019",94,1,453,0.254437299817862,2018-12-10 09:07:00,3,"3-2019-7"
"2074",57,0,445,0.965474719393249,2018-12-10 09:07:04,0,"3-2074-2"
"090",46,0,435,0.673112727145591,2018-12-10 09:07:15,0,"3-090-2"
"2263",165,1,464,0.785352062053556,2018-12-10 09:07:19,0,"3-2263-6"
"1268",90,0,424,0.349056769995844,2018-12-10 09:07:49,6,"3-1268-4"
"1058",85,0,419,0.113986121910725,2018-12-10 09:08:03,2,"3-1058-4"
"086",76,1,464,0.785352062053556,2018-12-10 09:08:24,0,"3-086-3"
"2263",166,1,465,0.829103037721989,2018-12-10 09:08:29,0,"3-2263-6"
"090",47,0,436,0.697211056434164,2018-12-10 09:08:43,2,"3-090-2"
"2062",117,1,451,0.193179054191643,2018-12-10 09:08:53,3,"3-2062-5"
"1070",160,0,440,0.814804470617161,2018-12-10 09:09:02,0,"3-1070-6"
"1268",91,0,425,0.374059381846933,2018-12-10 09:09:04,0,"3-1268-4"
"1058",86,0,420,0.153287395991182,2018-12-10 09:09:13,0,"3-1058-4"
"086",77,1,465,0.829103037721989,2018-12-10 09:09:26,0,"3-086-3"
"2263",167,1,466,0.853488062469526,2018-12-10 09:09:29,0,"3-2263-6"
"2062",118,1,452,0.210017119918637,2018-12-10 09:09:34,0,"3-2062-5"
"090",48,0,437,0.726867508743353,2018-12-10 09:09:35,1,"3-090-2"
"2019",95,1,454,0.297430106097327,2018-12-10 09:09:35,1,"3-2019-7"
"1069",41,0,429,0.488393144822663,2018-12-10 09:09:48,2,"3-1069-2"
"2263",168,1,467,0.877097686830236,2018-12-10 09:09:59,0,"3-2263-6"
"090",49,0,438,0.747126599055735,2018-12-10 09:10:10,0,"3-090-2"
"1067",97,0,434,0.649266206204066,2018-12-10 09:10:13,2,"3-1067-4"
"086",78,1,466,0.853488062469526,2018-12-10 09:10:33,0,"3-086-3"
"1268",92,0,426,0.390166085297969,2018-12-10 09:10:33,3,"3-1268-4"
"2074",58,0,446,0.999819394180512,2018-12-10 09:10:50,2,"3-2074-2"
"2074",59,1,447,0,2018-12-10 09:11:00,0,"3-2074-3"
"1070",161,0,441,0.849033176362625,2018-12-10 09:11:03,0,"3-1070-6"
"2263",169,1,468,0.920956170592977,2018-12-10 09:11:09,0,"3-2263-6"
"086",79,1,467,0.877097686830236,2018-12-10 09:11:12,0,"3-086-3"
"1067",98,0,435,0.673112727145591,2018-12-10 09:11:23,0,"3-1067-4"
"1058",87,0,421,0.233049012764581,2018-12-10 09:11:43,5,"3-1058-4"
"1069",42,0,430,0.506477136286944,2018-12-10 09:11:49,1,"3-1069-2"
"2062",119,1,453,0.254437299817862,2018-12-10 09:11:56,0,"3-2062-5"
"090",50,0,439,0.78166552895682,2018-12-10 09:11:58,0,"3-090-2"
"086",80,1,468,0.920956170592977,2018-12-10 09:12:10,0,"3-086-3"
"1070",162,0,442,0.871186489177376,2018-12-10 09:12:13,0,"3-1070-6"
"1268",93,0,427,0.410258715551298,2018-12-10 09:12:16,3,"3-1268-4"
"1067",99,0,436,0.697211056434164,2018-12-10 09:12:26,0,"3-1067-4"
"2019",96,1,455,0.348695322731298,2018-12-10 09:12:49,3,"3-2019-7"
"2263",170,1,469,0.999720957386812,2018-12-10 09:12:58,0,"3-2263-6"
"2263",171,0,416,0,2018-12-10 09:13:03,0,"3-2263-7"
"1067",100,0,437,0.726867508743353,2018-12-10 09:13:21,0,"3-1067-4"
"086",81,1,469,0.999720957386812,2018-12-10 09:13:23,0,"3-086-3"
"086",82,0,416,0,2018-12-10 09:13:26,0,"3-086-4"
"1058",88,0,422,0.267350191032581,2018-12-10 09:13:33,2,"3-1058-4"
"2074",60,1,448,0.0494770094910253,2018-12-10 09:13:44,1,"3-2074-3"
"2062",120,1,454,0.297430106097327,2018-12-10 09:14:19,0,"3-2062-5"
"1067",101,0,438,0.747126599055735,2018-12-10 09:14:26,0,"3-1067-4"
"090",51,0,440,0.814804470617161,2018-12-10 09:14:30,2,"3-090-2"
"1268",94,0,428,0.438012414182722,2018-12-10 09:14:34,3,"3-1268-4"
"1058",89,0,423,0.295235849792585,2018-12-10 09:15:13,12,"3-1058-4"
"2074",61,1,449,0.102675729366079,2018-12-10 09:15:14,3,"3-2074-3"
