"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",32,0,186,0.590961029769233,2019-01-31 08:53:28,0,"15A-2277-2"
"2027",112,1,211,0.506112250541669,2019-01-31 08:53:30,5,"15A-2027-4"
"2243",48,1,199,0.07969664887276,2019-01-31 08:54:13,3,"15A-2243-2"
"2027",113,1,212,0.519744039387721,2019-01-31 08:54:30,4,"15A-2027-4"
"2034",93,0,192,0.848125388838268,2019-01-31 08:54:51,1,"15A-2034-3"
"2064",57,1,208,0.389773713689165,2019-01-31 08:54:55,0,"15A-2064-2"
"2243",49,1,200,0.113960279633883,2019-01-31 08:55:03,0,"15A-2243-2"
"2277",33,0,187,0.641695696785741,2019-01-31 08:55:17,0,"15A-2277-2"
"107",65,1,216,0.636951536922527,2019-01-31 08:55:27,1,"15A-107-2"
"105",73,1,224,1,2019-01-31 08:55:38,0,"15A-105-2"
"105",74,0,173,0.000204036777366891,2019-01-31 08:55:49,0,"15A-105-3"
"2065",81,0,180,0.386724555440587,2019-01-31 08:56:07,2,"15A-2065-3"
"2034",94,1,203,0.211292762860933,2019-01-31 08:56:14,0,"15A-2034-4"
"2027",114,1,213,0.555705801427831,2019-01-31 08:56:39,2,"15A-2027-4"
"2277",34,0,188,0.673304400290829,2019-01-31 08:56:57,1,"15A-2277-2"
"2243",50,1,201,0.150703650524725,2019-01-31 08:56:57,1,"15A-2243-2"
"2064",58,1,209,0.432842420509475,2019-01-31 08:57:03,3,"15A-2064-2"
"107",66,1,217,0.656146678747825,2019-01-31 08:57:20,0,"15A-107-2"
"2027",115,1,214,0.590511987993627,2019-01-31 08:58:19,1,"15A-2027-4"
"2277",35,0,189,0.721087645471384,2019-01-31 08:58:57,4,"15A-2277-2"
"2064",59,1,210,0.457782216076483,2019-01-31 08:59:05,1,"15A-2064-2"
"2065",82,0,181,0.429805076280939,2019-01-31 08:59:09,5,"15A-2065-3"
"2243",51,1,202,0.187486421885067,2019-01-31 08:59:27,2,"15A-2243-2"
"105",75,0,174,0.0653839398533374,2019-01-31 08:59:34,4,"15A-105-3"
"2065",83,0,182,0.446312993492068,2019-01-31 09:00:18,1,"15A-2065-3"
"105",76,0,175,0.0888387394379598,2019-01-31 09:00:39,3,"15A-105-3"
"2027",116,1,215,0.612353746713455,2019-01-31 09:00:42,1,"15A-2027-4"
"2064",60,1,211,0.506112250541669,2019-01-31 09:00:47,1,"15A-2064-2"
"2243",52,1,203,0.211292762860933,2019-01-31 09:00:47,3,"15A-2243-2"
"1199",61,1,203,0.211292762860933,2019-01-31 09:00:55,5,"15A-1199-4"
"107",67,1,218,0.756721411959715,2019-01-31 09:01:01,0,"15A-107-2"
"2277",36,0,190,0.7630914228455,2019-01-31 09:01:08,1,"15A-2277-2"
"2064",61,1,212,0.519744039387721,2019-01-31 09:01:27,1,"15A-2064-2"
"2065",84,0,183,0.46505483276249,2019-01-31 09:01:46,0,"15A-2065-3"
"2277",37,0,191,0.79584508722225,2019-01-31 09:01:52,0,"15A-2277-2"
"107",68,1,219,0.797927709822309,2019-01-31 09:02:26,0,"15A-107-2"
"105",77,0,176,0.150123416007326,2019-01-31 09:02:31,2,"15A-105-3"
"2027",117,1,216,0.636951536922527,2019-01-31 09:03:08,0,"15A-2027-4"
"2064",62,1,213,0.555705801427831,2019-01-31 09:03:19,4,"15A-2064-2"
"107",69,1,220,0.831859824386386,2019-01-31 09:03:31,0,"15A-107-2"
"2065",85,0,184,0.494539097538662,2019-01-31 09:03:32,0,"15A-2065-3"
"2243",53,1,204,0.24630243393033,2019-01-31 09:03:35,0,"15A-2243-2"
"1199",62,1,204,0.24630243393033,2019-01-31 09:03:43,0,"15A-1199-4"
"105",78,0,177,0.191079722295484,2019-01-31 09:03:57,2,"15A-105-3"
"2277",38,0,192,0.848125388838268,2019-01-31 09:04:12,1,"15A-2277-2"
"107",70,1,221,0.857789236357493,2019-01-31 09:04:31,0,"15A-107-2"
"2243",54,1,205,0.25793959490547,2019-01-31 09:04:32,0,"15A-2243-2"
"1199",63,1,205,0.25793959490547,2019-01-31 09:04:33,0,"15A-1199-4"
"2027",118,1,217,0.656146678747825,2019-01-31 09:04:49,0,"15A-2027-4"
"105",79,0,178,0.219133258337609,2019-01-31 09:04:55,0,"15A-105-3"
"2065",86,0,185,0.532104197065577,2019-01-31 09:05:10,3,"15A-2065-3"
"2277",39,0,193,0.87297309108192,2019-01-31 09:05:27,0,"15A-2277-2"
"107",71,1,222,0.89544767607384,2019-01-31 09:05:31,0,"15A-107-2"
"2064",63,1,214,0.590511987993627,2019-01-31 09:06:17,3,"15A-2064-2"
"105",80,0,179,0.267481741197637,2019-01-31 09:06:36,4,"15A-105-3"
"2243",55,1,206,0.312616559319739,2019-01-31 09:06:53,0,"15A-2243-2"
"2065",87,0,186,0.590961029769233,2019-01-31 09:07:02,1,"15A-2065-3"
"1199",64,1,206,0.312616559319739,2019-01-31 09:07:04,0,"15A-1199-4"
"107",72,1,223,0.927737656438525,2019-01-31 09:07:16,0,"15A-107-2"
"2277",40,0,194,0.902295800462168,2019-01-31 09:07:38,1,"15A-2277-2"
"2064",64,1,215,0.612353746713455,2019-01-31 09:07:39,1,"15A-2064-2"
"2027",119,1,218,0.756721411959715,2019-01-31 09:08:23,0,"15A-2027-4"
"2243",56,1,207,0.349523953059351,2019-01-31 09:08:39,0,"15A-2243-2"
"2065",88,0,187,0.641695696785741,2019-01-31 09:09:33,0,"15A-2065-3"
"107",73,1,224,1,2019-01-31 09:09:33,0,"15A-107-2"
"2064",65,1,216,0.636951536922527,2019-01-31 09:09:34,1,"15A-2064-2"
"107",74,0,173,0.000204036777366891,2019-01-31 09:09:42,0,"15A-107-3"
"2027",120,1,219,0.797927709822309,2019-01-31 09:10:01,0,"15A-2027-4"
"2277",41,0,195,0.945712251910325,2019-01-31 09:10:12,0,"15A-2277-2"
"1199",65,0,189,0.721087645471384,2019-01-31 09:10:19,0,"15A-1199-5"
"105",81,0,180,0.386724555440587,2019-01-31 09:10:35,0,"15A-105-3"
"2065",89,0,188,0.673304400290829,2019-01-31 09:11:02,0,"15A-2065-3"
"2027",121,1,220,0.831859824386386,2019-01-31 09:11:19,0,"15A-2027-4"
"2064",66,1,217,0.656146678747825,2019-01-31 09:11:26,0,"15A-2064-2"
"2277",42,0,196,1,2019-01-31 09:12:01,0,"15A-2277-2"
"2027",122,1,221,0.857789236357493,2019-01-31 09:12:09,0,"15A-2027-4"
"2243",57,1,208,0.389773713689165,2019-01-31 09:12:11,0,"15A-2243-2"
"2277",43,1,197,6.6615761649404e-05,2019-01-31 09:12:19,0,"15A-2277-3"
"2065",90,0,189,0.721087645471384,2019-01-31 09:12:48,0,"15A-2065-3"
"105",82,0,181,0.429805076280939,2019-01-31 09:12:55,4,"15A-105-3"
"2027",123,1,222,0.89544767607384,2019-01-31 09:13:19,0,"15A-2027-4"
"2243",58,1,209,0.432842420509475,2019-01-31 09:14:06,0,"15A-2243-2"
"2277",44,1,198,0.0324755727264558,2019-01-31 09:14:06,1,"15A-2277-3"
"2027",124,1,223,0.927737656438525,2019-01-31 09:14:13,0,"15A-2027-4"
"105",83,0,182,0.446312993492068,2019-01-31 09:14:56,0,"15A-105-3"
"2064",67,1,218,0.756721411959715,2019-01-31 09:15:07,1,"15A-2064-2"
"2065",91,0,190,0.7630914228455,2019-01-31 09:15:09,1,"15A-2065-3"
"107",75,0,174,0.0653839398533374,2019-01-31 09:15:33,1,"15A-107-3"
"2243",59,1,210,0.457782216076483,2019-01-31 09:15:37,0,"15A-2243-2"
"2027",125,1,224,1,2019-01-31 09:15:53,0,"15A-2027-4"
"105",84,0,183,0.46505483276249,2019-01-31 09:15:59,0,"15A-105-3"
"2027",126,0,173,0.000204036777366891,2019-01-31 09:16:04,0,"15A-2027-5"
"2065",92,0,191,0.79584508722225,2019-01-31 09:16:36,1,"15A-2065-3"
"107",76,0,175,0.0888387394379598,2019-01-31 09:16:38,1,"15A-107-3"
"2064",68,1,219,0.797927709822309,2019-01-31 09:16:39,0,"15A-2064-2"
"2277",45,1,199,0.07969664887276,2019-01-31 09:17:11,2,"15A-2277-3"
"2064",69,1,220,0.831859824386386,2019-01-31 09:17:25,0,"15A-2064-2"
"1199",66,0,190,0.7630914228455,2019-01-31 09:17:36,0,"15A-1199-5"
"105",85,0,184,0.494539097538662,2019-01-31 09:17:40,1,"15A-105-3"
"2277",46,1,200,0.113960279633883,2019-01-31 09:18:06,1,"15A-2277-3"
"107",77,0,176,0.150123416007326,2019-01-31 09:18:13,5,"15A-107-3"
"2243",60,1,211,0.506112250541669,2019-01-31 09:18:17,0,"15A-2243-2"
"2065",93,0,192,0.848125388838268,2019-01-31 09:18:25,0,"15A-2065-3"
"2064",70,1,221,0.857789236357493,2019-01-31 09:18:39,0,"15A-2064-2"
"2243",61,1,212,0.519744039387721,2019-01-31 09:18:52,3,"15A-2243-2"
"1199",67,0,191,0.79584508722225,2019-01-31 09:19:06,0,"15A-1199-5"
"2064",71,1,222,0.89544767607384,2019-01-31 09:19:32,0,"15A-2064-2"
"107",78,0,177,0.191079722295484,2019-01-31 09:19:48,2,"15A-107-3"
"105",86,0,185,0.532104197065577,2019-01-31 09:19:58,0,"15A-105-3"
"2065",94,1,203,0.211292762860933,2019-01-31 09:20:16,0,"15A-2065-4"
"2277",47,1,201,0.150703650524725,2019-01-31 09:20:29,3,"15A-2277-3"
"107",79,0,178,0.219133258337609,2019-01-31 09:20:33,4,"15A-107-3"
"1199",68,0,192,0.848125388838268,2019-01-31 09:20:56,2,"15A-1199-5"
"2064",72,1,223,0.927737656438525,2019-01-31 09:21:00,0,"15A-2064-2"
"2243",62,1,213,0.555705801427831,2019-01-31 09:21:02,2,"15A-2243-2"
"107",80,0,179,0.267481741197637,2019-01-31 09:21:58,6,"15A-107-3"
"105",87,0,186,0.590961029769233,2019-01-31 09:22:03,2,"15A-105-3"
"1199",69,0,193,0.87297309108192,2019-01-31 09:22:16,1,"15A-1199-5"
"2277",48,1,202,0.187486421885067,2019-01-31 09:22:50,1,"15A-2277-3"
"2243",63,1,214,0.590511987993627,2019-01-31 09:23:08,2,"15A-2243-2"
"2064",73,1,224,1,2019-01-31 09:23:13,0,"15A-2064-2"
"2064",74,0,173,0.000204036777366891,2019-01-31 09:23:26,0,"15A-2064-3"
"1199",70,0,194,0.902295800462168,2019-01-31 09:23:56,2,"15A-1199-5"
"105",88,0,187,0.641695696785741,2019-01-31 09:23:58,0,"15A-105-3"
"2277",49,1,203,0.211292762860933,2019-01-31 09:24:06,2,"15A-2277-3"
"2027",127,0,174,0.0653839398533374,2019-01-31 09:24:28,0,"15A-2027-5"
"2243",64,1,215,0.612353746713455,2019-01-31 09:24:53,0,"15A-2243-2"
"105",89,0,188,0.673304400290829,2019-01-31 09:25:10,0,"15A-105-3"
"2027",128,0,175,0.0888387394379598,2019-01-31 09:25:42,1,"15A-2027-5"
"107",81,0,180,0.386724555440587,2019-01-31 09:25:45,0,"15A-107-3"
"1199",71,0,195,0.945712251910325,2019-01-31 09:26:14,0,"15A-1199-5"
"2277",50,1,204,0.24630243393033,2019-01-31 09:26:21,1,"15A-2277-3"
"2243",65,1,216,0.636951536922527,2019-01-31 09:26:37,0,"15A-2243-2"
"2027",129,0,176,0.150123416007326,2019-01-31 09:27:00,0,"15A-2027-5"
"2277",51,1,205,0.25793959490547,2019-01-31 09:27:43,1,"15A-2277-3"
"105",90,0,189,0.721087645471384,2019-01-31 09:27:47,1,"15A-105-3"
"2243",66,1,217,0.656146678747825,2019-01-31 09:27:58,0,"15A-2243-2"
"107",82,0,181,0.429805076280939,2019-01-31 09:28:06,0,"15A-107-3"
"2064",75,0,174,0.0653839398533374,2019-01-31 09:28:35,1,"15A-2064-3"
"2027",130,0,177,0.191079722295484,2019-01-31 09:28:36,2,"15A-2027-5"
"1199",72,0,196,1,2019-01-31 09:28:46,0,"15A-1199-5"
"1199",73,1,197,6.6615761649404e-05,2019-01-31 09:29:01,0,"15A-1199-6"
"2027",131,0,178,0.219133258337609,2019-01-31 09:29:25,5,"15A-2027-5"
"107",83,0,182,0.446312993492068,2019-01-31 09:29:53,1,"15A-107-3"
"2064",76,0,175,0.0888387394379598,2019-01-31 09:30:03,3,"15A-2064-3"
"105",91,0,190,0.7630914228455,2019-01-31 09:30:21,0,"15A-105-3"
"2277",52,1,206,0.312616559319739,2019-01-31 09:30:30,2,"15A-2277-3"
"107",84,0,183,0.46505483276249,2019-01-31 09:30:59,1,"15A-107-3"
"2027",132,0,179,0.267481741197637,2019-01-31 09:30:59,2,"15A-2027-5"
"105",92,0,191,0.79584508722225,2019-01-31 09:31:30,0,"15A-105-3"
"1199",74,1,198,0.0324755727264558,2019-01-31 09:31:41,0,"15A-1199-6"
"2064",77,0,176,0.150123416007326,2019-01-31 09:31:42,1,"15A-2064-3"
"2243",67,1,218,0.756721411959715,2019-01-31 09:32:02,0,"15A-2243-2"
"2277",53,1,207,0.349523953059351,2019-01-31 09:32:11,6,"15A-2277-3"
"107",85,0,184,0.494539097538662,2019-01-31 09:32:42,1,"15A-107-3"
"2064",78,0,177,0.191079722295484,2019-01-31 09:32:47,3,"15A-2064-3"
"2243",68,1,219,0.797927709822309,2019-01-31 09:33:41,0,"15A-2243-2"
"105",93,0,192,0.848125388838268,2019-01-31 09:33:50,0,"15A-105-3"
"107",86,0,185,0.532104197065577,2019-01-31 09:34:14,1,"15A-107-3"
"2064",79,0,178,0.219133258337609,2019-01-31 09:34:23,5,"15A-2064-3"
"2243",69,1,220,0.831859824386386,2019-01-31 09:34:51,0,"15A-2243-2"
"1199",75,1,199,0.07969664887276,2019-01-31 09:35:02,3,"15A-1199-6"
"2277",54,1,208,0.389773713689165,2019-01-31 09:35:20,4,"15A-2277-3"
"105",94,1,203,0.211292762860933,2019-01-31 09:35:40,0,"15A-105-4"
"2243",70,1,221,0.857789236357493,2019-01-31 09:35:41,0,"15A-2243-2"
"2064",80,0,179,0.267481741197637,2019-01-31 09:35:46,2,"15A-2064-3"
"107",87,0,186,0.590961029769233,2019-01-31 09:35:52,1,"15A-107-3"
"1199",76,1,200,0.113960279633883,2019-01-31 09:35:54,0,"15A-1199-6"
"2027",133,0,180,0.386724555440587,2019-01-31 09:35:56,0,"15A-2027-5"
"2243",71,1,222,0.89544767607384,2019-01-31 09:36:52,0,"15A-2243-2"
"2277",55,1,209,0.432842420509475,2019-01-31 09:37:15,3,"15A-2277-3"
"2027",134,0,181,0.429805076280939,2019-01-31 09:38:02,4,"15A-2027-5"
"107",88,0,187,0.641695696785741,2019-01-31 09:38:07,0,"15A-107-3"
"1199",77,1,201,0.150703650524725,2019-01-31 09:38:30,3,"15A-1199-6"
"2243",72,1,223,0.927737656438525,2019-01-31 09:38:33,0,"15A-2243-2"
"2027",135,0,182,0.446312993492068,2019-01-31 09:39:05,1,"15A-2027-5"
"2277",56,1,210,0.457782216076483,2019-01-31 09:39:05,0,"15A-2277-3"
"107",89,0,188,0.673304400290829,2019-01-31 09:39:52,0,"15A-107-3"
"2064",81,0,180,0.386724555440587,2019-01-31 09:40:22,1,"15A-2064-3"
"2277",57,1,211,0.506112250541669,2019-01-31 09:40:46,2,"15A-2277-3"
"2243",73,1,224,1,2019-01-31 09:41:07,0,"15A-2243-2"
"2027",136,0,183,0.46505483276249,2019-01-31 09:41:09,1,"15A-2027-5"
"1199",78,1,202,0.187486421885067,2019-01-31 09:41:10,1,"15A-1199-6"
"2243",74,0,173,0.000204036777366891,2019-01-31 09:41:15,0,"15A-2243-3"
"107",90,0,189,0.721087645471384,2019-01-31 09:41:41,0,"15A-107-3"
"2277",58,1,212,0.519744039387721,2019-01-31 09:41:48,1,"15A-2277-3"
"2064",82,0,181,0.429805076280939,2019-01-31 09:42:26,1,"15A-2064-3"
"1199",79,1,203,0.211292762860933,2019-01-31 09:42:30,9,"15A-1199-6"
"2027",137,0,184,0.494539097538662,2019-01-31 09:42:34,0,"15A-2027-5"
"2277",59,1,213,0.555705801427831,2019-01-31 09:44:05,0,"15A-2277-3"
"107",91,0,190,0.7630914228455,2019-01-31 09:44:07,0,"15A-107-3"
"2027",138,0,185,0.532104197065577,2019-01-31 09:44:33,5,"15A-2027-5"
"1199",80,1,204,0.24630243393033,2019-01-31 09:44:40,0,"15A-1199-6"
"107",92,0,191,0.79584508722225,2019-01-31 09:45:12,5,"15A-107-3"
"1199",81,1,205,0.25793959490547,2019-01-31 09:45:20,1,"15A-1199-6"
"2064",83,0,182,0.446312993492068,2019-01-31 09:45:25,0,"15A-2064-3"
"2277",60,1,214,0.590511987993627,2019-01-31 09:46:05,4,"15A-2277-3"
"2027",139,0,186,0.590961029769233,2019-01-31 09:46:39,2,"15A-2027-5"
"2064",84,0,183,0.46505483276249,2019-01-31 09:47:19,0,"15A-2064-3"
"107",93,0,192,0.848125388838268,2019-01-31 09:47:22,2,"15A-107-3"
"1199",82,1,206,0.312616559319739,2019-01-31 09:47:24,2,"15A-1199-6"
"2243",75,0,174,0.0653839398533374,2019-01-31 09:47:58,2,"15A-2243-3"
"2277",61,1,215,0.612353746713455,2019-01-31 09:48:04,1,"15A-2277-3"
"2064",85,0,184,0.494539097538662,2019-01-31 09:48:31,0,"15A-2064-3"
"107",94,0,193,0.87297309108192,2019-01-31 09:48:32,0,"15A-107-3"
"2027",140,0,187,0.641695696785741,2019-01-31 09:48:55,2,"15A-2027-5"
"2243",76,0,175,0.0888387394379598,2019-01-31 09:49:07,3,"15A-2243-3"
"2277",62,1,216,0.636951536922527,2019-01-31 09:49:25,1,"15A-2277-3"
"2027",141,0,188,0.673304400290829,2019-01-31 09:49:51,0,"15A-2027-5"
"1199",83,1,207,0.349523953059351,2019-01-31 09:50:09,5,"15A-1199-6"
"2064",86,0,185,0.532104197065577,2019-01-31 09:50:12,3,"15A-2064-3"
"107",95,0,194,0.902295800462168,2019-01-31 09:50:49,0,"15A-107-3"
"2243",77,0,176,0.150123416007326,2019-01-31 09:51:18,1,"15A-2243-3"
"2277",63,1,217,0.656146678747825,2019-01-31 09:51:32,2,"15A-2277-3"
"2027",142,0,189,0.721087645471384,2019-01-31 09:51:38,0,"15A-2027-5"
"2243",78,0,177,0.191079722295484,2019-01-31 09:52:28,2,"15A-2243-3"
"107",96,0,195,0.945712251910325,2019-01-31 09:53:08,2,"15A-107-3"
"1199",84,1,208,0.389773713689165,2019-01-31 09:53:14,4,"15A-1199-6"
"2243",79,0,178,0.219133258337609,2019-01-31 09:53:17,1,"15A-2243-3"
"2027",143,0,190,0.7630914228455,2019-01-31 09:53:41,0,"15A-2027-5"
"2027",144,0,191,0.79584508722225,2019-01-31 09:54:29,1,"15A-2027-5"
"2243",80,0,179,0.267481741197637,2019-01-31 09:54:41,1,"15A-2243-3"
"107",97,0,196,1,2019-01-31 09:54:51,0,"15A-107-3"
"2277",64,1,218,0.756721411959715,2019-01-31 09:55:01,0,"15A-2277-3"
"107",98,1,197,6.6615761649404e-05,2019-01-31 09:55:06,0,"15A-107-4"
"1199",85,1,209,0.432842420509475,2019-01-31 09:55:13,5,"15A-1199-6"
"2027",145,0,192,0.848125388838268,2019-01-31 09:56:39,0,"15A-2027-5"
"2277",65,1,219,0.797927709822309,2019-01-31 09:56:41,0,"15A-2277-3"
"107",99,1,198,0.0324755727264558,2019-01-31 09:56:55,1,"15A-107-4"
"1199",86,1,210,0.457782216076483,2019-01-31 09:56:58,2,"15A-1199-6"
"2277",66,1,220,0.831859824386386,2019-01-31 09:57:33,0,"15A-2277-3"
"2027",146,0,193,0.87297309108192,2019-01-31 09:57:40,0,"15A-2027-5"
"2277",67,1,221,0.857789236357493,2019-01-31 09:58:25,0,"15A-2277-3"
"2243",81,0,180,0.386724555440587,2019-01-31 09:58:43,0,"15A-2243-3"
"1199",87,1,211,0.506112250541669,2019-01-31 09:58:49,1,"15A-1199-6"
"2064",87,0,189,0.721087645471384,2019-01-31 09:59:06,10,"15A-2064-3"
"2277",68,1,222,0.89544767607384,2019-01-31 09:59:36,0,"15A-2277-3"
"1199",88,1,212,0.519744039387721,2019-01-31 09:59:48,1,"15A-1199-6"
"107",100,1,199,0.07969664887276,2019-01-31 10:00:01,0,"15A-107-4"
"2243",82,0,181,0.429805076280939,2019-01-31 10:00:51,1,"15A-2243-3"
"107",101,1,200,0.113960279633883,2019-01-31 10:00:51,4,"15A-107-4"
"2277",69,1,223,0.927737656438525,2019-01-31 10:00:58,0,"15A-2277-3"
"2064",88,0,190,0.7630914228455,2019-01-31 10:01:27,1,"15A-2064-3"
"1199",89,1,213,0.555705801427831,2019-01-31 10:01:58,2,"15A-1199-6"
"2243",83,0,182,0.446312993492068,2019-01-31 10:02:31,0,"15A-2243-3"
"107",102,1,201,0.150703650524725,2019-01-31 10:02:32,2,"15A-107-4"
"2064",89,0,191,0.79584508722225,2019-01-31 10:02:45,2,"15A-2064-3"
"2277",70,1,224,1,2019-01-31 10:03:21,0,"15A-2277-3"
"2277",71,0,173,0.000204036777366891,2019-01-31 10:03:42,0,"15A-2277-4"
"2243",84,0,183,0.46505483276249,2019-01-31 10:03:45,1,"15A-2243-3"
"1199",90,1,214,0.590511987993627,2019-01-31 10:04:19,2,"15A-1199-6"
"107",103,1,202,0.187486421885067,2019-01-31 10:04:57,4,"15A-107-4"
"2064",90,0,192,0.848125388838268,2019-01-31 10:04:58,1,"15A-2064-3"
"2243",85,0,184,0.494539097538662,2019-01-31 10:05:05,0,"15A-2243-3"
"1199",91,1,215,0.612353746713455,2019-01-31 10:05:48,2,"15A-1199-6"
"2064",91,0,193,0.87297309108192,2019-01-31 10:06:04,0,"15A-2064-3"
"107",104,1,203,0.211292762860933,2019-01-31 10:06:18,0,"15A-107-4"
"2243",86,0,185,0.532104197065577,2019-01-31 10:06:39,2,"15A-2243-3"
"1199",92,1,216,0.636951536922527,2019-01-31 10:07:23,0,"15A-1199-6"
"2064",92,0,194,0.902295800462168,2019-01-31 10:07:35,0,"15A-2064-3"
"107",105,1,204,0.24630243393033,2019-01-31 10:08:41,0,"15A-107-4"
"1199",93,1,217,0.656146678747825,2019-01-31 10:09:11,1,"15A-1199-6"
"2243",87,0,186,0.590961029769233,2019-01-31 10:09:25,1,"15A-2243-3"
"107",106,1,205,0.25793959490547,2019-01-31 10:09:30,0,"15A-107-4"
"2064",93,0,195,0.945712251910325,2019-01-31 10:09:54,1,"15A-2064-3"
"2277",72,0,174,0.0653839398533374,2019-01-31 10:10:56,3,"15A-2277-4"
"2243",88,0,187,0.641695696785741,2019-01-31 10:11:10,0,"15A-2243-3"
"2064",94,0,196,1,2019-01-31 10:11:43,1,"15A-2064-3"
"107",107,1,206,0.312616559319739,2019-01-31 10:11:51,0,"15A-107-4"
"2064",95,1,197,6.6615761649404e-05,2019-01-31 10:12:16,0,"15A-2064-4"
"2243",89,0,188,0.673304400290829,2019-01-31 10:12:36,1,"15A-2243-3"
"2277",73,0,175,0.0888387394379598,2019-01-31 10:12:37,1,"15A-2277-4"
"1199",94,1,218,0.756721411959715,2019-01-31 10:12:46,0,"15A-1199-6"
"107",108,1,207,0.349523953059351,2019-01-31 10:13:41,0,"15A-107-4"
"2277",74,0,176,0.150123416007326,2019-01-31 10:14:15,5,"15A-2277-4"
"1199",95,1,219,0.797927709822309,2019-01-31 10:14:21,0,"15A-1199-6"
"2064",96,1,198,0.0324755727264558,2019-01-31 10:14:25,3,"15A-2064-4"
"2243",90,0,189,0.721087645471384,2019-01-31 10:14:35,1,"15A-2243-3"
"1199",96,1,220,0.831859824386386,2019-01-31 10:15:28,0,"15A-1199-6"
"2277",75,0,177,0.191079722295484,2019-01-31 10:15:34,6,"15A-2277-4"
"1199",97,1,221,0.857789236357493,2019-01-31 10:16:18,0,"15A-1199-6"
"2277",76,0,178,0.219133258337609,2019-01-31 10:16:34,7,"15A-2277-4"
"2243",91,0,190,0.7630914228455,2019-01-31 10:16:39,0,"15A-2243-3"
"2064",97,1,199,0.07969664887276,2019-01-31 10:16:45,0,"15A-2064-4"
"107",109,1,208,0.389773713689165,2019-01-31 10:17:00,1,"15A-107-4"
"1199",98,1,222,0.89544767607384,2019-01-31 10:17:18,0,"15A-1199-6"
"2064",98,1,200,0.113960279633883,2019-01-31 10:17:44,1,"15A-2064-4"
"2277",77,0,179,0.267481741197637,2019-01-31 10:17:56,3,"15A-2277-4"
"2243",92,0,191,0.79584508722225,2019-01-31 10:18:04,2,"15A-2243-3"
"1199",99,1,223,0.927737656438525,2019-01-31 10:18:28,0,"15A-1199-6"
"107",110,1,209,0.432842420509475,2019-01-31 10:19:13,4,"15A-107-4"
"2243",93,0,192,0.848125388838268,2019-01-31 10:19:54,1,"15A-2243-3"
"2064",99,1,201,0.150703650524725,2019-01-31 10:20:00,3,"15A-2064-4"
"107",111,1,210,0.457782216076483,2019-01-31 10:20:24,1,"15A-107-4"
"1199",100,1,224,1,2019-01-31 10:20:57,0,"15A-1199-6"
"1199",101,0,173,0.000204036777366891,2019-01-31 10:21:04,0,"15A-1199-7"
"2243",94,0,193,0.87297309108192,2019-01-31 10:21:30,0,"15A-2243-3"
"2064",100,1,202,0.187486421885067,2019-01-31 10:21:40,2,"15A-2064-4"
"2277",78,0,180,0.386724555440587,2019-01-31 10:22:12,3,"15A-2277-4"
"107",112,1,211,0.506112250541669,2019-01-31 10:22:39,1,"15A-107-4"
"2243",95,0,194,0.902295800462168,2019-01-31 10:23:24,0,"15A-2243-3"
"107",113,1,212,0.519744039387721,2019-01-31 10:23:34,1,"15A-107-4"
"2064",101,1,203,0.211292762860933,2019-01-31 10:23:49,0,"15A-2064-4"
"2277",79,0,181,0.429805076280939,2019-01-31 10:24:46,0,"15A-2277-4"
"2243",96,0,195,0.945712251910325,2019-01-31 10:25:48,0,"15A-2243-3"
"2277",80,0,182,0.446312993492068,2019-01-31 10:25:50,1,"15A-2277-4"
"2064",102,1,204,0.24630243393033,2019-01-31 10:25:51,0,"15A-2064-4"
"107",114,1,213,0.555705801427831,2019-01-31 10:26:09,3,"15A-107-4"
"2064",103,1,205,0.25793959490547,2019-01-31 10:26:26,0,"15A-2064-4"
"2277",81,0,183,0.46505483276249,2019-01-31 10:27:15,0,"15A-2277-4"
"2243",97,0,196,1,2019-01-31 10:27:24,2,"15A-2243-3"
"107",115,1,214,0.590511987993627,2019-01-31 10:27:34,2,"15A-107-4"
"2243",98,1,197,6.6615761649404e-05,2019-01-31 10:27:39,1,"15A-2243-4"
"1199",102,0,174,0.0653839398533374,2019-01-31 10:28:07,1,"15A-1199-7"
"2064",104,1,206,0.312616559319739,2019-01-31 10:28:36,0,"15A-2064-4"
"2277",82,0,184,0.494539097538662,2019-01-31 10:28:39,0,"15A-2277-4"
"1199",103,0,175,0.0888387394379598,2019-01-31 10:28:57,2,"15A-1199-7"
"2243",99,1,198,0.0324755727264558,2019-01-31 10:29:29,0,"15A-2243-4"
"1199",104,0,176,0.150123416007326,2019-01-31 10:30:27,1,"15A-1199-7"
"107",116,1,215,0.612353746713455,2019-01-31 10:30:29,5,"15A-107-4"
"2064",105,1,207,0.349523953059351,2019-01-31 10:30:45,3,"15A-2064-4"
"2277",83,0,185,0.532104197065577,2019-01-31 10:30:54,4,"15A-2277-4"
"1199",105,0,177,0.191079722295484,2019-01-31 10:31:47,2,"15A-1199-7"
"2243",100,1,199,0.07969664887276,2019-01-31 10:32:24,2,"15A-2243-4"
"107",117,1,216,0.636951536922527,2019-01-31 10:32:32,2,"15A-107-4"
"2277",84,0,186,0.590961029769233,2019-01-31 10:32:40,4,"15A-2277-4"
"2243",101,1,200,0.113960279633883,2019-01-31 10:33:13,3,"15A-2243-4"
"1199",106,0,178,0.219133258337609,2019-01-31 10:33:17,1,"15A-1199-7"
"107",118,1,217,0.656146678747825,2019-01-31 10:34:18,4,"15A-107-4"
