"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",123,1,172,1,2018-11-29 11:25:40,0,"12-2243-9"
"2243",124,0,146,0.00133849943936237,2018-11-29 11:25:50,0,"12-2243-10"
"530",134,0,158,0.853304029423347,2018-11-29 11:26:43,0,"12-530-9"
"530",135,0,159,1,2018-11-29 11:29:28,0,"12-530-9"
"530",136,1,160,0.000677518435978624,2018-11-29 11:29:53,2,"12-530-10"
"2243",125,0,147,0.0752127784561694,2018-11-29 11:30:16,3,"12-2243-10"
"2243",126,0,148,0.12404645410996,2018-11-29 11:31:06,0,"12-2243-10"
"2243",127,0,149,0.15539288911319,2018-11-29 11:31:41,1,"12-2243-10"
"530",137,1,161,0.136848160347602,2018-11-29 11:32:04,10,"12-530-10"
"2243",128,0,150,0.244233960779325,2018-11-29 11:33:17,3,"12-2243-10"
"530",138,1,162,0.19299211015708,2018-11-29 11:34:04,6,"12-530-10"
"2243",129,0,151,0.313307409622087,2018-11-29 11:35:03,5,"12-2243-10"
"530",139,1,163,0.303039839244284,2018-11-29 11:35:38,4,"12-530-10"
"2243",130,0,152,0.382642525874351,2018-11-29 11:36:57,9,"12-2243-10"
"530",140,1,164,0.391269053791425,2018-11-29 11:37:53,0,"12-530-10"
"2243",131,0,153,0.449327677267666,2018-11-29 11:38:27,7,"12-2243-10"
"530",141,1,165,0.472834997068035,2018-11-29 11:38:53,0,"12-530-10"
"2243",132,0,154,0.505831950163495,2018-11-29 11:39:38,3,"12-2243-10"
"530",142,1,166,0.509565516683319,2018-11-29 11:40:42,0,"12-530-10"
"2243",133,0,155,0.578449257827012,2018-11-29 11:41:28,1,"12-2243-10"
"530",143,1,167,0.598690391496404,2018-11-29 11:41:44,0,"12-530-10"
"530",144,1,168,0.648323821893758,2018-11-29 11:43:06,0,"12-530-10"
"2243",134,0,156,0.671302972393994,2018-11-29 11:43:32,0,"12-2243-10"
"530",145,1,169,0.73196647476087,2018-11-29 11:44:19,0,"12-530-10"
"2243",135,0,157,0.793010382183288,2018-11-29 11:45:32,2,"12-2243-10"
"530",146,1,170,0.836336359299254,2018-11-29 11:46:06,0,"12-530-10"
"2243",136,0,158,0.853304029423347,2018-11-29 11:46:58,0,"12-2243-10"
"530",147,1,171,0.911721875078066,2018-11-29 11:47:36,0,"12-530-10"
"530",148,1,172,1,2018-11-29 11:48:26,0,"12-530-10"
"530",149,0,146,0.00133849943936237,2018-11-29 11:48:46,0,"12-530-11"
"2243",137,0,159,1,2018-11-29 11:50:07,0,"12-2243-10"
"2243",138,1,160,0.000677518435978624,2018-11-29 11:50:37,0,"12-2243-11"
"2243",139,1,161,0.136848160347602,2018-11-29 11:53:38,7,"12-2243-11"
"530",150,0,147,0.0752127784561694,2018-11-29 11:54:44,1,"12-530-11"
"530",151,0,148,0.12404645410996,2018-11-29 11:55:07,1,"12-530-11"
"530",152,0,149,0.15539288911319,2018-11-29 11:55:36,0,"12-530-11"
"2243",140,1,162,0.19299211015708,2018-11-29 11:55:48,6,"12-2243-11"
"2243",141,1,163,0.303039839244284,2018-11-29 11:57:18,4,"12-2243-11"
"530",153,0,150,0.244233960779325,2018-11-29 11:57:19,0,"12-530-11"
"2243",142,1,164,0.391269053791425,2018-11-29 11:59:18,2,"12-2243-11"
"530",154,0,151,0.313307409622087,2018-11-29 11:59:49,5,"12-530-11"
"2243",143,1,165,0.472834997068035,2018-11-29 12:00:28,1,"12-2243-11"
"530",155,0,152,0.382642525874351,2018-11-29 12:00:59,0,"12-530-11"
"2243",144,1,166,0.509565516683319,2018-11-29 12:01:48,0,"12-2243-11"
"530",156,0,153,0.449327677267666,2018-11-29 12:02:54,3,"12-530-11"
"2243",145,1,167,0.598690391496404,2018-11-29 12:03:08,0,"12-2243-11"
"530",157,0,154,0.505831950163495,2018-11-29 12:03:39,0,"12-530-11"
"2243",146,1,168,0.648323821893758,2018-11-29 12:04:28,0,"12-2243-11"
"530",158,0,155,0.578449257827012,2018-11-29 12:05:11,1,"12-530-11"
"2243",147,1,169,0.73196647476087,2018-11-29 12:06:08,0,"12-2243-11"
"530",159,0,156,0.671302972393994,2018-11-29 12:07:06,3,"12-530-11"
"2243",148,1,170,0.836336359299254,2018-11-29 12:08:55,0,"12-2243-11"
"530",160,0,157,0.793010382183288,2018-11-29 12:09:17,0,"12-530-11"
"2243",149,1,171,0.911721875078066,2018-11-29 12:10:15,0,"12-2243-11"
"530",161,0,158,0.853304029423347,2018-11-29 12:10:39,0,"12-530-11"
"2243",150,1,172,1,2018-11-29 12:11:59,0,"12-2243-11"
"2243",151,0,146,0.00133849943936237,2018-11-29 12:12:12,0,"12-2243-12"
"530",162,0,159,1,2018-11-29 12:13:41,0,"12-530-11"
"530",163,1,160,0.000677518435978624,2018-11-29 12:14:11,0,"12-530-12"
"530",164,1,161,0.136848160347602,2018-11-29 12:16:38,5,"12-530-12"
"2243",152,0,147,0.0752127784561694,2018-11-29 12:17:09,1,"12-2243-12"
"530",165,1,162,0.19299211015708,2018-11-29 12:17:35,5,"12-530-12"
"2243",153,0,148,0.12404645410996,2018-11-29 12:17:39,1,"12-2243-12"
"2243",154,0,149,0.15539288911319,2018-11-29 12:18:19,2,"12-2243-12"
"530",166,1,163,0.303039839244284,2018-11-29 12:19:21,0,"12-530-12"
"2243",155,0,150,0.244233960779325,2018-11-29 12:20:09,2,"12-2243-12"
"2243",156,0,151,0.313307409622087,2018-11-29 12:21:32,4,"12-2243-12"
"530",167,1,164,0.391269053791425,2018-11-29 12:22:06,3,"12-530-12"
"2243",157,0,152,0.382642525874351,2018-11-29 12:22:52,6,"12-2243-12"
"530",168,1,165,0.472834997068035,2018-11-29 12:24:02,6,"12-530-12"
"2243",158,0,153,0.449327677267666,2018-11-29 12:24:38,1,"12-2243-12"
"530",169,1,166,0.509565516683319,2018-11-29 12:24:47,1,"12-530-12"
"2243",159,0,154,0.505831950163495,2018-11-29 12:25:39,1,"12-2243-12"
"530",170,1,167,0.598690391496404,2018-11-29 12:26:10,0,"12-530-12"
"2243",160,0,155,0.578449257827012,2018-11-29 12:26:58,1,"12-2243-12"
"530",171,1,168,0.648323821893758,2018-11-29 12:27:05,1,"12-530-12"
"530",172,1,169,0.73196647476087,2018-11-29 12:28:05,1,"12-530-12"
"2243",161,0,156,0.671302972393994,2018-11-29 12:28:36,2,"12-2243-12"
"530",173,1,170,0.836336359299254,2018-11-29 12:29:52,1,"12-530-12"
"2243",162,0,157,0.793010382183288,2018-11-29 12:30:33,0,"12-2243-12"
"530",174,1,171,0.911721875078066,2018-11-29 12:31:07,0,"12-530-12"
"530",175,1,172,1,2018-11-29 12:31:31,0,"12-530-12"
"530",176,0,146,0.00133849943936237,2018-11-29 12:31:57,0,"12-530-13"
"2243",163,0,158,0.853304029423347,2018-11-29 12:32:07,0,"12-2243-12"
"2243",164,0,159,1,2018-11-29 12:35:44,3,"12-2243-12"
"2243",165,1,160,0.000677518435978624,2018-11-29 12:36:21,0,"12-2243-13"
"530",177,0,147,0.0752127784561694,2018-11-29 12:38:01,2,"12-530-13"
"530",178,0,148,0.12404645410996,2018-11-29 12:38:26,0,"12-530-13"
"2243",166,1,161,0.136848160347602,2018-11-29 12:38:58,14,"12-2243-13"
"530",179,0,149,0.15539288911319,2018-11-29 12:39:46,0,"12-530-13"
"2243",167,1,162,0.19299211015708,2018-11-29 12:40:58,5,"12-2243-13"
"530",180,0,150,0.244233960779325,2018-11-29 12:41:29,0,"12-530-13"
"530",181,0,151,0.313307409622087,2018-11-29 12:42:45,1,"12-530-13"
"2243",168,1,163,0.303039839244284,2018-11-29 12:43:18,2,"12-2243-13"
"530",182,0,152,0.382642525874351,2018-11-29 12:44:07,2,"12-530-13"
"530",183,0,153,0.449327677267666,2018-11-29 12:45:03,0,"12-530-13"
"2243",169,1,164,0.391269053791425,2018-11-29 12:46:08,4,"12-2243-13"
"530",184,0,154,0.505831950163495,2018-11-29 12:46:22,1,"12-530-13"
"2243",170,1,165,0.472834997068035,2018-11-29 12:47:28,3,"12-2243-13"
"530",185,0,155,0.578449257827012,2018-11-29 12:47:41,0,"12-530-13"
"530",186,0,156,0.671302972393994,2018-11-29 12:48:52,1,"12-530-13"
"2243",171,1,166,0.509565516683319,2018-11-29 12:49:28,0,"12-2243-13"
"530",187,0,157,0.793010382183288,2018-11-29 12:50:55,0,"12-530-13"
"2243",172,1,167,0.598690391496404,2018-11-29 12:51:18,0,"12-2243-13"
"2243",173,1,168,0.648323821893758,2018-11-29 12:52:33,0,"12-2243-13"
"530",188,0,158,0.853304029423347,2018-11-29 12:52:55,0,"12-530-13"
"2243",174,1,169,0.73196647476087,2018-11-29 12:53:53,1,"12-2243-13"
"2243",175,1,170,0.836336359299254,2018-11-29 12:55:40,0,"12-2243-13"
"2243",176,1,171,0.911721875078066,2018-11-29 12:56:40,0,"12-2243-13"
"2243",177,1,172,1,2018-11-29 12:58:13,0,"12-2243-13"
"530",189,0,159,1,2018-11-29 12:58:14,5,"12-530-13"
"2243",178,0,146,0.00133849943936237,2018-11-29 12:58:21,1,"12-2243-14"
"530",190,1,160,0.000677518435978624,2018-11-29 12:59:35,0,"12-530-14"
"2243",179,0,147,0.0752127784561694,2018-11-29 13:01:35,4,"12-2243-14"
"2243",180,0,148,0.12404645410996,2018-11-29 13:02:16,0,"12-2243-14"
"530",191,1,161,0.136848160347602,2018-11-29 13:02:20,1,"12-530-14"
"2243",181,0,149,0.15539288911319,2018-11-29 13:02:56,2,"12-2243-14"
"530",192,1,162,0.19299211015708,2018-11-29 13:03:50,3,"12-530-14"
"2243",182,0,150,0.244233960779325,2018-11-29 13:04:22,1,"12-2243-14"
"530",193,1,163,0.303039839244284,2018-11-29 13:05:31,1,"12-530-14"
"2243",183,0,151,0.313307409622087,2018-11-29 13:06:12,2,"12-2243-14"
"530",194,1,164,0.391269053791425,2018-11-29 13:07:15,1,"12-530-14"
"2243",184,0,152,0.382642525874351,2018-11-29 13:07:32,1,"12-2243-14"
"530",195,1,165,0.472834997068035,2018-11-29 13:07:58,1,"12-530-14"
"530",196,1,166,0.509565516683319,2018-11-29 13:09:21,2,"12-530-14"
"2243",185,0,153,0.449327677267666,2018-11-29 13:09:32,4,"12-2243-14"
"530",197,1,167,0.598690391496404,2018-11-29 13:10:32,0,"12-530-14"
"2243",186,0,154,0.505831950163495,2018-11-29 13:10:52,4,"12-2243-14"
"530",198,1,168,0.648323821893758,2018-11-29 13:11:29,0,"12-530-14"
"2243",187,0,155,0.578449257827012,2018-11-29 13:12:52,2,"12-2243-14"
"530",199,1,169,0.73196647476087,2018-11-29 13:12:58,1,"12-530-14"
"530",200,1,170,0.836336359299254,2018-11-29 13:14:41,0,"12-530-14"
"2243",188,0,156,0.671302972393994,2018-11-29 13:15:32,1,"12-2243-14"
"2243",189,0,157,0.793010382183288,2018-11-29 13:17:18,0,"12-2243-14"
"530",201,1,171,0.911721875078066,2018-11-29 13:17:23,0,"12-530-14"
"2243",190,0,158,0.853304029423347,2018-11-29 13:19:00,0,"12-2243-14"
"530",202,1,172,1,2018-11-29 13:19:13,0,"12-530-14"
"530",203,0,146,0.00133849943936237,2018-11-29 13:19:24,0,"12-530-15"
"2243",191,0,159,1,2018-11-29 13:21:54,0,"12-2243-14"
"2243",192,1,160,0.000677518435978624,2018-11-29 13:22:34,0,"12-2243-15"
"530",204,0,147,0.0752127784561694,2018-11-29 13:24:49,0,"12-530-15"
"2243",193,1,161,0.136848160347602,2018-11-29 13:25:12,10,"12-2243-15"
"530",205,0,148,0.12404645410996,2018-11-29 13:25:13,0,"12-530-15"
"530",206,0,149,0.15539288911319,2018-11-29 13:26:13,3,"12-530-15"
"2243",194,1,162,0.19299211015708,2018-11-29 13:27:12,6,"12-2243-15"
"530",207,0,150,0.244233960779325,2018-11-29 13:27:19,4,"12-530-15"
"530",208,0,151,0.313307409622087,2018-11-29 13:28:52,2,"12-530-15"
"2243",195,1,163,0.303039839244284,2018-11-29 13:28:52,5,"12-2243-15"
"530",209,0,152,0.382642525874351,2018-11-29 13:30:25,5,"12-530-15"
"2243",196,1,164,0.391269053791425,2018-11-29 13:30:42,1,"12-2243-15"
"2243",197,1,165,0.472834997068035,2018-11-29 13:32:03,4,"12-2243-15"
"530",210,0,153,0.449327677267666,2018-11-29 13:32:22,2,"12-530-15"
"530",211,0,154,0.505831950163495,2018-11-29 13:33:50,0,"12-530-15"
"2243",198,1,166,0.509565516683319,2018-11-29 13:34:13,0,"12-2243-15"
"530",212,0,155,0.578449257827012,2018-11-29 13:35:28,3,"12-530-15"
"2243",199,1,167,0.598690391496404,2018-11-29 13:35:33,1,"12-2243-15"
"2243",200,1,168,0.648323821893758,2018-11-29 13:36:48,7,"12-2243-15"
"530",213,0,156,0.671302972393994,2018-11-29 13:37:05,1,"12-530-15"
"2243",201,1,169,0.73196647476087,2018-11-29 13:38:33,1,"12-2243-15"
"530",214,0,157,0.793010382183288,2018-11-29 13:39:05,0,"12-530-15"
"530",215,0,158,0.853304029423347,2018-11-29 13:40:22,0,"12-530-15"
"2243",202,1,170,0.836336359299254,2018-11-29 13:40:23,1,"12-2243-15"
"2243",203,1,171,0.911721875078066,2018-11-29 13:41:33,0,"12-2243-15"
"2243",204,1,172,1,2018-11-29 13:42:13,0,"12-2243-15"
"2243",205,0,146,0.00133849943936237,2018-11-29 13:42:20,0,"12-2243-16"
"530",216,0,159,1,2018-11-29 13:44:50,5,"12-530-15"
"530",217,1,160,0.000677518435978624,2018-11-29 13:44:57,0,"12-530-16"
"2243",206,0,147,0.0752127784561694,2018-11-29 13:48:02,1,"12-2243-16"
"530",218,1,161,0.136848160347602,2018-11-29 13:48:18,3,"12-530-16"
"2243",207,0,148,0.12404645410996,2018-11-29 13:48:32,2,"12-2243-16"
"2243",208,0,149,0.15539288911319,2018-11-29 13:49:32,1,"12-2243-16"
"530",219,1,162,0.19299211015708,2018-11-29 13:49:34,1,"12-530-16"
"2243",209,0,150,0.244233960779325,2018-11-29 13:51:03,2,"12-2243-16"
"530",220,1,163,0.303039839244284,2018-11-29 13:51:15,0,"12-530-16"
"2243",210,0,151,0.313307409622087,2018-11-29 13:52:53,0,"12-2243-16"
"530",221,1,164,0.391269053791425,2018-11-29 13:53:32,0,"12-530-16"
"2243",211,0,152,0.382642525874351,2018-11-29 13:54:03,2,"12-2243-16"
"530",222,1,165,0.472834997068035,2018-11-29 13:55:12,1,"12-530-16"
"2243",212,0,153,0.449327677267666,2018-11-29 13:55:34,1,"12-2243-16"
"530",223,1,166,0.509565516683319,2018-11-29 13:56:36,0,"12-530-16"
"2243",213,0,154,0.505831950163495,2018-11-29 13:56:44,0,"12-2243-16"
"530",224,1,167,0.598690391496404,2018-11-29 13:57:48,0,"12-530-16"
"2243",214,0,155,0.578449257827012,2018-11-29 13:58:24,0,"12-2243-16"
"530",225,1,168,0.648323821893758,2018-11-29 13:59:01,0,"12-530-16"
"2243",215,0,156,0.671302972393994,2018-11-29 14:00:24,1,"12-2243-16"
"530",226,1,169,0.73196647476087,2018-11-29 14:00:35,0,"12-530-16"
"530",227,1,170,0.836336359299254,2018-11-29 14:02:24,0,"12-530-16"
"2243",216,0,157,0.793010382183288,2018-11-29 14:02:36,1,"12-2243-16"
"530",228,1,171,0.911721875078066,2018-11-29 14:04:01,0,"12-530-16"
"2243",217,0,158,0.853304029423347,2018-11-29 14:04:19,1,"12-2243-16"
"530",229,1,172,1,2018-11-29 14:04:30,0,"12-530-16"
"530",230,0,146,0.00133849943936237,2018-11-29 14:04:47,0,"12-530-17"
"2243",218,0,159,1,2018-11-29 14:06:27,1,"12-2243-16"
"2243",219,1,160,0.000677518435978624,2018-11-29 14:06:51,0,"12-2243-17"
"2243",220,1,161,0.136848160347602,2018-11-29 14:10:18,9,"12-2243-17"
"530",231,0,147,0.0752127784561694,2018-11-29 14:10:45,3,"12-530-17"
"530",232,0,148,0.12404645410996,2018-11-29 14:11:29,0,"12-530-17"
"530",233,0,149,0.15539288911319,2018-11-29 14:11:58,0,"12-530-17"
"2243",221,1,162,0.19299211015708,2018-11-29 14:12:18,5,"12-2243-17"
"530",234,0,150,0.244233960779325,2018-11-29 14:13:37,0,"12-530-17"
"2243",222,1,163,0.303039839244284,2018-11-29 14:13:56,2,"12-2243-17"
"530",235,0,151,0.313307409622087,2018-11-29 14:15:18,0,"12-530-17"
"530",236,0,152,0.382642525874351,2018-11-29 14:16:30,0,"12-530-17"
"2243",223,1,164,0.391269053791425,2018-11-29 14:16:31,3,"12-2243-17"
"530",237,0,153,0.449327677267666,2018-11-29 14:17:26,0,"12-530-17"
"530",238,0,154,0.505831950163495,2018-11-29 14:18:12,0,"12-530-17"
"2243",224,1,165,0.472834997068035,2018-11-29 14:18:37,1,"12-2243-17"
"530",239,0,155,0.578449257827012,2018-11-29 14:19:57,0,"12-530-17"
"2243",225,1,166,0.509565516683319,2018-11-29 14:20:21,1,"12-2243-17"
"530",240,0,156,0.671302972393994,2018-11-29 14:22:04,1,"12-530-17"
"2243",226,1,167,0.598690391496404,2018-11-29 14:22:11,0,"12-2243-17"
"530",241,0,157,0.793010382183288,2018-11-29 14:24:01,0,"12-530-17"
"2243",227,1,168,0.648323821893758,2018-11-29 14:24:03,0,"12-2243-17"
"2243",228,1,169,0.73196647476087,2018-11-29 14:25:44,3,"12-2243-17"
"530",242,0,158,0.853304029423347,2018-11-29 14:25:47,0,"12-530-17"
"2243",229,1,170,0.836336359299254,2018-11-29 14:27:11,0,"12-2243-17"
"2243",230,1,171,0.911721875078066,2018-11-29 14:28:22,0,"12-2243-17"
"2243",231,1,172,1,2018-11-29 14:29:01,0,"12-2243-17"
"530",243,0,159,1,2018-11-29 14:29:08,0,"12-530-17"
"2243",232,0,146,0.00133849943936237,2018-11-29 14:29:09,0,"12-2243-18"
"530",244,1,160,0.000677518435978624,2018-11-29 14:29:52,3,"12-530-18"
"530",245,1,161,0.136848160347602,2018-11-29 14:33:06,1,"12-530-18"
"2243",233,0,147,0.0752127784561694,2018-11-29 14:34:20,1,"12-2243-18"
"2243",234,0,148,0.12404645410996,2018-11-29 14:35:00,1,"12-2243-18"
"530",246,1,162,0.19299211015708,2018-11-29 14:35:20,4,"12-530-18"
"2243",235,0,149,0.15539288911319,2018-11-29 14:36:00,0,"12-2243-18"
"2243",236,0,150,0.244233960779325,2018-11-29 14:37:40,1,"12-2243-18"
"530",247,1,163,0.303039839244284,2018-11-29 14:38:26,2,"12-530-18"
"2243",237,0,151,0.313307409622087,2018-11-29 14:39:40,7,"12-2243-18"
"530",248,1,164,0.391269053791425,2018-11-29 14:40:41,0,"12-530-18"
"2243",238,0,152,0.382642525874351,2018-11-29 14:41:20,1,"12-2243-18"
"530",249,1,165,0.472834997068035,2018-11-29 14:42:49,1,"12-530-18"
"2243",239,0,153,0.449327677267666,2018-11-29 14:43:10,3,"12-2243-18"
"2243",240,0,154,0.505831950163495,2018-11-29 14:44:30,1,"12-2243-18"
"530",250,1,166,0.509565516683319,2018-11-29 14:44:36,2,"12-530-18"
"2252",83,0,158,0.853304029423347,2018-11-29 14:45:19,30,"12-2252-8"
"2252",84,0,159,1,2018-11-29 14:45:54,0,"12-2252-8"
"530",251,1,167,0.598690391496404,2018-11-29 14:45:56,0,"12-530-18"
"2243",241,0,155,0.578449257827012,2018-11-29 14:46:00,0,"12-2243-18"
"2252",85,1,160,0.000677518435978624,2018-11-29 14:46:19,0,"12-2252-9"
"530",252,1,168,0.648323821893758,2018-11-29 14:47:20,1,"12-530-18"
"2243",242,0,156,0.671302972393994,2018-11-29 14:48:20,0,"12-2243-18"
"530",253,1,169,0.73196647476087,2018-11-29 14:48:39,0,"12-530-18"
"2252",86,1,161,0.136848160347602,2018-11-29 14:49:00,9,"12-2252-9"
"530",254,1,170,0.836336359299254,2018-11-29 14:50:41,1,"12-530-18"
"2243",243,0,157,0.793010382183288,2018-11-29 14:50:50,0,"12-2243-18"
"2252",87,1,162,0.19299211015708,2018-11-29 14:50:51,2,"12-2252-9"
"530",255,1,171,0.911721875078066,2018-11-29 14:51:55,0,"12-530-18"
"2252",88,1,163,0.303039839244284,2018-11-29 14:52:01,1,"12-2252-9"
"530",256,1,172,1,2018-11-29 14:52:21,0,"12-530-18"
"2243",244,0,158,0.853304029423347,2018-11-29 14:52:27,0,"12-2243-18"
"530",257,0,146,0.00133849943936237,2018-11-29 14:52:46,0,"12-530-19"
"2252",89,1,164,0.391269053791425,2018-11-29 14:54:29,3,"12-2252-9"
"2252",90,1,165,0.472834997068035,2018-11-29 14:55:44,2,"12-2252-9"
"2243",245,0,159,1,2018-11-29 14:56:35,0,"12-2243-18"
"2252",91,1,166,0.509565516683319,2018-11-29 14:56:49,0,"12-2252-9"
"530",258,0,147,0.0752127784561694,2018-11-29 14:57:13,2,"12-530-19"
"530",259,0,148,0.12404645410996,2018-11-29 14:57:40,0,"12-530-19"
"2252",92,1,167,0.598690391496404,2018-11-29 14:57:49,1,"12-2252-9"
"530",260,0,149,0.15539288911319,2018-11-29 14:58:37,0,"12-530-19"
"2252",93,1,168,0.648323821893758,2018-11-29 14:59:10,2,"12-2252-9"
"2252",94,1,169,0.73196647476087,2018-11-29 15:00:05,2,"12-2252-9"
"530",261,0,150,0.244233960779325,2018-11-29 15:00:16,0,"12-530-19"
"2252",95,1,170,0.836336359299254,2018-11-29 15:01:49,0,"12-2252-9"
"530",262,0,151,0.313307409622087,2018-11-29 15:01:52,1,"12-530-19"
"2252",96,1,171,0.911721875078066,2018-11-29 15:02:50,0,"12-2252-9"
"530",263,0,152,0.382642525874351,2018-11-29 15:04:07,4,"12-530-19"
"530",264,0,153,0.449327677267666,2018-11-29 15:06:07,2,"12-530-19"
"530",265,0,154,0.505831950163495,2018-11-29 15:07:37,0,"12-530-19"
"2252",97,1,172,1,2018-11-29 15:08:21,0,"12-2252-9"
"2252",98,0,146,0.00133849943936237,2018-11-29 15:08:29,0,"12-2252-10"
"530",266,0,155,0.578449257827012,2018-11-29 15:09:29,3,"12-530-19"
"2252",99,0,147,0.0752127784561694,2018-11-29 15:09:49,0,"12-2252-10"
"2252",100,0,148,0.12404645410996,2018-11-29 15:10:29,1,"12-2252-10"
"2252",101,0,149,0.15539288911319,2018-11-29 15:11:29,0,"12-2252-10"
"530",267,0,156,0.671302972393994,2018-11-29 15:11:44,1,"12-530-19"
"2252",102,0,150,0.244233960779325,2018-11-29 15:13:13,3,"12-2252-10"
"530",268,0,157,0.793010382183288,2018-11-29 15:14:01,0,"12-530-19"
"530",269,0,158,0.853304029423347,2018-11-29 15:15:31,0,"12-530-19"
"2252",103,0,151,0.313307409622087,2018-11-29 15:16:02,12,"12-2252-10"
"2252",104,0,152,0.382642525874351,2018-11-29 15:17:12,7,"12-2252-10"
"2252",105,0,153,0.449327677267666,2018-11-29 15:18:38,1,"12-2252-10"
"530",270,0,159,1,2018-11-29 15:18:50,1,"12-530-19"
"530",271,1,160,0.000677518435978624,2018-11-29 15:19:03,1,"12-530-20"
"2252",106,0,154,0.505831950163495,2018-11-29 15:19:43,0,"12-2252-10"
"2252",107,0,155,0.578449257827012,2018-11-29 15:21:33,2,"12-2252-10"
"530",272,1,161,0.136848160347602,2018-11-29 15:22:07,8,"12-530-20"
"2252",108,0,156,0.671302972393994,2018-11-29 15:23:27,1,"12-2252-10"
"530",273,1,162,0.19299211015708,2018-11-29 15:24:07,8,"12-530-20"
"2252",109,0,157,0.793010382183288,2018-11-29 15:25:46,1,"12-2252-10"
"530",274,1,163,0.303039839244284,2018-11-29 15:26:37,1,"12-530-20"
"2252",110,0,158,0.853304029423347,2018-11-29 15:27:15,0,"12-2252-10"
"530",275,1,164,0.391269053791425,2018-11-29 15:29:04,1,"12-530-20"
"2252",111,0,159,1,2018-11-29 15:30:05,1,"12-2252-10"
"530",276,1,165,0.472834997068035,2018-11-29 15:30:08,3,"12-530-20"
"2252",112,1,160,0.000677518435978624,2018-11-29 15:30:25,0,"12-2252-11"
"530",277,1,166,0.509565516683319,2018-11-29 15:32:30,1,"12-530-20"
"2252",113,1,161,0.136848160347602,2018-11-29 15:32:57,3,"12-2252-11"
"530",278,1,167,0.598690391496404,2018-11-29 15:33:48,0,"12-530-20"
"2252",114,1,162,0.19299211015708,2018-11-29 15:34:12,2,"12-2252-11"
"530",279,1,168,0.648323821893758,2018-11-29 15:35:13,0,"12-530-20"
"2252",115,1,163,0.303039839244284,2018-11-29 15:35:27,6,"12-2252-11"
"530",280,1,169,0.73196647476087,2018-11-29 15:36:25,1,"12-530-20"
"2252",116,1,164,0.391269053791425,2018-11-29 15:37:10,1,"12-2252-11"
"530",281,1,170,0.836336359299254,2018-11-29 15:37:52,0,"12-530-20"
"2252",117,1,165,0.472834997068035,2018-11-29 15:38:31,0,"12-2252-11"
"530",282,1,171,0.911721875078066,2018-11-29 15:38:56,0,"12-530-20"
"2252",118,1,166,0.509565516683319,2018-11-29 15:39:21,0,"12-2252-11"
"530",283,1,172,1,2018-11-29 15:39:37,0,"12-530-20"
"530",284,0,146,0.00133849943936237,2018-11-29 15:39:56,0,"12-530-21"
"2252",119,1,167,0.598690391496404,2018-11-29 15:40:31,0,"12-2252-11"
"2252",120,1,168,0.648323821893758,2018-11-29 15:42:07,1,"12-2252-11"
"530",285,0,147,0.0752127784561694,2018-11-29 15:43:24,0,"12-530-21"
"2252",121,1,169,0.73196647476087,2018-11-29 15:43:37,0,"12-2252-11"
"530",286,0,148,0.12404645410996,2018-11-29 15:44:17,0,"12-530-21"
"530",287,0,149,0.15539288911319,2018-11-29 15:44:43,0,"12-530-21"
"2252",122,1,170,0.836336359299254,2018-11-29 15:45:25,0,"12-2252-11"
"530",288,0,150,0.244233960779325,2018-11-29 15:46:33,0,"12-530-21"
"2252",123,1,171,0.911721875078066,2018-11-29 15:46:36,0,"12-2252-11"
"2252",124,1,172,1,2018-11-29 15:48:06,0,"12-2252-11"
"2252",125,0,146,0.00133849943936237,2018-11-29 15:48:11,0,"12-2252-12"
"530",289,0,151,0.313307409622087,2018-11-29 15:48:44,1,"12-530-21"
"530",290,0,152,0.382642525874351,2018-11-29 15:50:02,0,"12-530-21"
"530",291,0,153,0.449327677267666,2018-11-29 15:51:00,0,"12-530-21"
"530",292,0,154,0.505831950163495,2018-11-29 15:51:54,0,"12-530-21"
"2252",126,0,147,0.0752127784561694,2018-11-29 15:52:17,0,"12-2252-12"
"2252",127,0,148,0.12404645410996,2018-11-29 15:52:57,0,"12-2252-12"
"530",293,0,155,0.578449257827012,2018-11-29 15:53:17,0,"12-530-21"
"2252",128,0,149,0.15539288911319,2018-11-29 15:53:47,0,"12-2252-12"
"2252",129,0,150,0.244233960779325,2018-11-29 15:55:11,0,"12-2252-12"
"530",294,0,156,0.671302972393994,2018-11-29 15:55:39,0,"12-530-21"
"2252",130,0,151,0.313307409622087,2018-11-29 15:57:06,1,"12-2252-12"
"530",295,0,157,0.793010382183288,2018-11-29 15:57:38,0,"12-530-21"
"2252",131,0,152,0.382642525874351,2018-11-29 15:58:21,0,"12-2252-12"
"530",296,0,158,0.853304029423347,2018-11-29 15:58:57,0,"12-530-21"
"2252",132,0,153,0.449327677267666,2018-11-29 15:59:56,1,"12-2252-12"
"2252",133,0,154,0.505831950163495,2018-11-29 16:00:56,0,"12-2252-12"
"530",297,0,159,1,2018-11-29 16:01:47,0,"12-530-21"
"530",298,1,160,0.000677518435978624,2018-11-29 16:02:11,0,"12-530-22"
"2252",134,0,155,0.578449257827012,2018-11-29 16:02:16,0,"12-2252-12"
"2252",135,0,156,0.671302972393994,2018-11-29 16:04:07,0,"12-2252-12"
"530",299,1,161,0.136848160347602,2018-11-29 16:05:05,3,"12-530-22"
"2252",136,0,157,0.793010382183288,2018-11-29 16:06:05,0,"12-2252-12"
