"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",56,1,207,0.349523953059351,2018-11-10 11:17:59,1,"15A-2222-2"
"2073",81,0,180,0.386724555440587,2018-11-10 11:18:22,0,"15A-2073-3"
"2243",59,1,221,0.857789236357493,2018-11-10 11:18:47,1,"15A-2243-2"
"2290",43,0,194,0.902295800462168,2018-11-10 11:18:54,0,"15A-2290-1"
"1045",117,0,185,0.532104197065577,2018-11-10 11:18:58,5,"15A-1045-6"
"1199",100,1,214,0.590511987993627,2018-11-10 11:19:22,2,"15A-1199-4"
"2243",60,1,222,0.89544767607384,2018-11-10 11:19:47,0,"15A-2243-2"
"098",103,1,202,0.187486421885067,2018-11-10 11:20:33,2,"15A-098-4"
"2290",44,0,195,0.945712251910325,2018-11-10 11:20:43,1,"15A-2290-1"
"2073",82,0,181,0.429805076280939,2018-11-10 11:20:47,0,"15A-2073-3"
"1199",101,1,215,0.612353746713455,2018-11-10 11:20:50,2,"15A-1199-4"
"2222",57,1,208,0.389773713689165,2018-11-10 11:20:56,0,"15A-2222-2"
"1045",118,0,186,0.590961029769233,2018-11-10 11:21:14,6,"15A-1045-6"
"2243",61,1,223,0.927737656438525,2018-11-10 11:21:37,1,"15A-2243-2"
"098",104,1,203,0.211292762860933,2018-11-10 11:21:43,1,"15A-098-4"
"2290",45,0,196,1,2018-11-10 11:22:19,0,"15A-2290-1"
"1199",102,1,216,0.636951536922527,2018-11-10 11:22:37,1,"15A-1199-4"
"2290",46,1,197,6.6615761649404e-05,2018-11-10 11:22:38,0,"15A-2290-2"
"2073",83,0,182,0.446312993492068,2018-11-10 11:22:40,1,"15A-2073-3"
"2222",58,1,209,0.432842420509475,2018-11-10 11:23:00,2,"15A-2222-2"
"1045",119,0,187,0.641695696785741,2018-11-10 11:23:22,1,"15A-1045-6"
"098",105,1,204,0.24630243393033,2018-11-10 11:23:42,1,"15A-098-4"
"2243",62,1,224,1,2018-11-10 11:23:44,0,"15A-2243-2"
"2243",63,0,173,0.000204036777366891,2018-11-10 11:23:53,0,"15A-2243-3"
"1199",103,1,217,0.656146678747825,2018-11-10 11:23:58,0,"15A-1199-4"
"2290",47,1,198,0.0324755727264558,2018-11-10 11:24:21,0,"15A-2290-2"
"098",106,1,205,0.25793959490547,2018-11-10 11:24:30,0,"15A-098-4"
"2222",59,1,210,0.457782216076483,2018-11-10 11:24:31,4,"15A-2222-2"
"2073",84,0,183,0.46505483276249,2018-11-10 11:25:11,2,"15A-2073-3"
"105",127,0,174,0.0653839398533374,2018-11-10 11:25:13,0,"15A-105-5"
"1045",120,0,188,0.673304400290829,2018-11-10 11:25:17,1,"15A-1045-6"
"105",128,0,175,0.0888387394379598,2018-11-10 11:26:25,3,"15A-105-5"
"2222",60,1,211,0.506112250541669,2018-11-10 11:26:28,0,"15A-2222-2"
"2290",48,1,199,0.07969664887276,2018-11-10 11:26:47,1,"15A-2290-2"
"1045",121,0,189,0.721087645471384,2018-11-10 11:26:57,1,"15A-1045-6"
"098",107,1,206,0.312616559319739,2018-11-10 11:27:01,2,"15A-098-4"
"2222",61,1,212,0.519744039387721,2018-11-10 11:27:13,1,"15A-2222-2"
"2073",85,0,184,0.494539097538662,2018-11-10 11:27:32,1,"15A-2073-3"
"2290",49,1,200,0.113960279633883,2018-11-10 11:27:39,0,"15A-2290-2"
"105",129,0,176,0.150123416007326,2018-11-10 11:27:52,0,"15A-105-5"
"1199",104,1,218,0.756721411959715,2018-11-10 11:28:27,0,"15A-1199-4"
"2073",86,0,185,0.532104197065577,2018-11-10 11:29:01,2,"15A-2073-3"
"105",130,0,177,0.191079722295484,2018-11-10 11:29:02,1,"15A-105-5"
"1045",122,0,190,0.7630914228455,2018-11-10 11:29:16,1,"15A-1045-6"
"105",131,0,178,0.219133258337609,2018-11-10 11:29:30,1,"15A-105-5"
"098",108,1,207,0.349523953059351,2018-11-10 11:29:34,3,"15A-098-4"
"1199",105,1,219,0.797927709822309,2018-11-10 11:29:37,1,"15A-1199-4"
"2222",62,1,213,0.555705801427831,2018-11-10 11:30:20,5,"15A-2222-2"
"2290",50,1,201,0.150703650524725,2018-11-10 11:30:23,3,"15A-2290-2"
"1045",123,0,191,0.79584508722225,2018-11-10 11:30:30,0,"15A-1045-6"
"105",132,0,179,0.267481741197637,2018-11-10 11:30:52,3,"15A-105-5"
"1199",106,1,220,0.831859824386386,2018-11-10 11:30:57,0,"15A-1199-4"
"2073",87,0,186,0.590961029769233,2018-11-10 11:31:30,7,"15A-2073-3"
"2243",64,0,174,0.0653839398533374,2018-11-10 11:31:33,6,"15A-2243-3"
"1199",107,1,221,0.857789236357493,2018-11-10 11:31:57,0,"15A-1199-4"
"2290",51,1,202,0.187486421885067,2018-11-10 11:32:22,1,"15A-2290-2"
"2243",65,0,175,0.0888387394379598,2018-11-10 11:32:23,0,"15A-2243-3"
"2222",63,1,214,0.590511987993627,2018-11-10 11:32:37,1,"15A-2222-2"
"1045",124,0,192,0.848125388838268,2018-11-10 11:32:41,0,"15A-1045-6"
"1199",108,1,222,0.89544767607384,2018-11-10 11:33:17,0,"15A-1199-4"
"098",109,1,208,0.389773713689165,2018-11-10 11:33:51,4,"15A-098-4"
"2073",88,0,187,0.641695696785741,2018-11-10 11:33:54,1,"15A-2073-3"
"2243",66,0,176,0.150123416007326,2018-11-10 11:34:02,3,"15A-2243-3"
"1045",125,0,193,0.87297309108192,2018-11-10 11:34:11,0,"15A-1045-6"
"105",133,0,180,0.386724555440587,2018-11-10 11:34:32,1,"15A-105-5"
"1199",109,1,223,0.927737656438525,2018-11-10 11:34:37,1,"15A-1199-4"
"2290",52,1,203,0.211292762860933,2018-11-10 11:34:42,2,"15A-2290-2"
"2073",89,0,188,0.673304400290829,2018-11-10 11:34:48,1,"15A-2073-3"
"2222",64,1,215,0.612353746713455,2018-11-10 11:35:21,2,"15A-2222-2"
"2243",67,0,177,0.191079722295484,2018-11-10 11:35:23,3,"15A-2243-3"
"1045",126,0,194,0.902295800462168,2018-11-10 11:35:41,0,"15A-1045-6"
"098",110,1,209,0.432842420509475,2018-11-10 11:35:56,4,"15A-098-4"
"2243",68,0,178,0.219133258337609,2018-11-10 11:36:08,1,"15A-2243-3"
"1199",110,1,224,1,2018-11-10 11:36:37,0,"15A-1199-4"
"1199",111,0,173,0.000204036777366891,2018-11-10 11:36:44,0,"15A-1199-5"
"105",134,0,181,0.429805076280939,2018-11-10 11:37:01,0,"15A-105-5"
"2073",90,0,189,0.721087645471384,2018-11-10 11:37:07,4,"15A-2073-3"
"2290",53,1,204,0.24630243393033,2018-11-10 11:37:17,1,"15A-2290-2"
"098",111,1,210,0.457782216076483,2018-11-10 11:37:40,2,"15A-098-4"
"2243",69,0,179,0.267481741197637,2018-11-10 11:37:43,5,"15A-2243-3"
"2222",65,1,216,0.636951536922527,2018-11-10 11:38:03,4,"15A-2222-2"
"2290",54,1,205,0.25793959490547,2018-11-10 11:38:11,3,"15A-2290-2"
"1045",127,0,195,0.945712251910325,2018-11-10 11:38:28,0,"15A-1045-6"
"105",135,0,182,0.446312993492068,2018-11-10 11:38:55,3,"15A-105-5"
"2222",66,1,217,0.656146678747825,2018-11-10 11:39:50,1,"15A-2222-2"
"098",112,1,211,0.506112250541669,2018-11-10 11:39:53,2,"15A-098-4"
"2073",91,0,190,0.7630914228455,2018-11-10 11:39:57,6,"15A-2073-3"
"1045",128,0,196,1,2018-11-10 11:40:09,0,"15A-1045-6"
"1045",129,1,197,6.6615761649404e-05,2018-11-10 11:40:15,0,"15A-1045-7"
"105",136,0,183,0.46505483276249,2018-11-10 11:40:23,0,"15A-105-5"
"098",113,1,212,0.519744039387721,2018-11-10 11:40:38,2,"15A-098-4"
"2290",55,1,206,0.312616559319739,2018-11-10 11:40:51,5,"15A-2290-2"
"2073",92,0,191,0.79584508722225,2018-11-10 11:41:17,2,"15A-2073-3"
"105",137,0,184,0.494539097538662,2018-11-10 11:41:19,2,"15A-105-5"
"2243",70,0,180,0.386724555440587,2018-11-10 11:41:22,3,"15A-2243-3"
"1045",130,1,198,0.0324755727264558,2018-11-10 11:41:52,2,"15A-1045-7"
"2290",56,1,207,0.349523953059351,2018-11-10 11:42:47,5,"15A-2290-2"
"2073",93,0,192,0.848125388838268,2018-11-10 11:42:56,3,"15A-2073-3"
"098",114,1,213,0.555705801427831,2018-11-10 11:43:07,0,"15A-098-4"
"105",138,0,185,0.532104197065577,2018-11-10 11:43:14,2,"15A-105-5"
"2243",71,0,181,0.429805076280939,2018-11-10 11:43:39,3,"15A-2243-3"
"1199",112,0,174,0.0653839398533374,2018-11-10 11:43:51,2,"15A-1199-5"
"2222",67,1,218,0.756721411959715,2018-11-10 11:44:08,0,"15A-2222-2"
"2073",94,0,193,0.87297309108192,2018-11-10 11:44:20,0,"15A-2073-3"
"1045",131,1,199,0.07969664887276,2018-11-10 11:44:32,0,"15A-1045-7"
"1199",113,0,175,0.0888387394379598,2018-11-10 11:45:01,5,"15A-1199-5"
"098",115,1,214,0.590511987993627,2018-11-10 11:45:05,5,"15A-098-4"
"2243",72,0,182,0.446312993492068,2018-11-10 11:45:09,1,"15A-2243-3"
"1045",132,1,200,0.113960279633883,2018-11-10 11:45:10,0,"15A-1045-7"
"105",139,0,186,0.590961029769233,2018-11-10 11:45:21,7,"15A-105-5"
"2073",95,0,194,0.902295800462168,2018-11-10 11:45:59,0,"15A-2073-3"
"1199",114,0,176,0.150123416007326,2018-11-10 11:46:31,3,"15A-1199-5"
"2290",57,1,208,0.389773713689165,2018-11-10 11:46:31,4,"15A-2290-2"
"2222",68,1,219,0.797927709822309,2018-11-10 11:46:34,1,"15A-2222-2"
"2243",73,0,183,0.46505483276249,2018-11-10 11:47:05,1,"15A-2243-3"
"2222",69,1,220,0.831859824386386,2018-11-10 11:47:33,1,"15A-2222-2"
"098",116,1,215,0.612353746713455,2018-11-10 11:47:42,0,"15A-098-4"
"1045",133,1,201,0.150703650524725,2018-11-10 11:47:45,0,"15A-1045-7"
"1199",115,0,177,0.191079722295484,2018-11-10 11:47:51,2,"15A-1199-5"
"2073",96,0,195,0.945712251910325,2018-11-10 11:47:54,0,"15A-2073-3"
"105",140,0,187,0.641695696785741,2018-11-10 11:48:00,1,"15A-105-5"
"2222",70,1,221,0.857789236357493,2018-11-10 11:48:16,1,"15A-2222-2"
"2290",58,1,209,0.432842420509475,2018-11-10 11:48:18,7,"15A-2290-2"
"1199",116,0,178,0.219133258337609,2018-11-10 11:48:56,6,"15A-1199-5"
"2243",74,0,184,0.494539097538662,2018-11-10 11:49:09,3,"15A-2243-3"
"2222",71,1,222,0.89544767607384,2018-11-10 11:49:24,0,"15A-2222-2"
"2290",59,1,210,0.457782216076483,2018-11-10 11:49:25,1,"15A-2290-2"
"2073",97,0,196,1,2018-11-10 11:49:45,0,"15A-2073-3"
"105",141,0,188,0.673304400290829,2018-11-10 11:49:52,1,"15A-105-5"
"2073",98,1,197,6.6615761649404e-05,2018-11-10 11:50:00,1,"15A-2073-4"
"1045",134,1,202,0.187486421885067,2018-11-10 11:50:15,5,"15A-1045-7"
"1199",117,0,179,0.267481741197637,2018-11-10 11:50:31,3,"15A-1199-5"
"098",117,1,216,0.636951536922527,2018-11-10 11:50:31,1,"15A-098-4"
"2222",72,1,223,0.927737656438525,2018-11-10 11:50:49,0,"15A-2222-2"
"2290",60,1,211,0.506112250541669,2018-11-10 11:51:11,2,"15A-2290-2"
"2243",75,0,185,0.532104197065577,2018-11-10 11:51:28,3,"15A-2243-3"
"105",142,0,189,0.721087645471384,2018-11-10 11:51:33,0,"15A-105-5"
"1045",135,1,203,0.211292762860933,2018-11-10 11:51:35,0,"15A-1045-7"
"2073",99,1,198,0.0324755727264558,2018-11-10 11:51:39,1,"15A-2073-4"
"098",118,1,217,0.656146678747825,2018-11-10 11:51:54,0,"15A-098-4"
"2290",61,1,212,0.519744039387721,2018-11-10 11:52:21,0,"15A-2290-2"
"2243",76,0,186,0.590961029769233,2018-11-10 11:53:18,0,"15A-2243-3"
"2222",73,1,224,1,2018-11-10 11:53:25,0,"15A-2222-2"
"105",143,0,190,0.7630914228455,2018-11-10 11:53:39,0,"15A-105-5"
"1045",136,1,204,0.24630243393033,2018-11-10 11:53:39,0,"15A-1045-7"
"2073",100,1,199,0.07969664887276,2018-11-10 11:54:04,0,"15A-2073-4"
"1199",118,0,180,0.386724555440587,2018-11-10 11:54:09,1,"15A-1199-5"
"1045",137,1,205,0.25793959490547,2018-11-10 11:54:24,0,"15A-1045-7"
"2222",74,0,173,0.000204036777366891,2018-11-10 11:54:40,4,"15A-2222-3"
"2073",101,1,200,0.113960279633883,2018-11-10 11:54:59,2,"15A-2073-4"
"2290",62,1,213,0.555705801427831,2018-11-10 11:55:01,3,"15A-2290-2"
"105",144,0,191,0.79584508722225,2018-11-10 11:55:06,0,"15A-105-5"
"098",119,1,218,0.756721411959715,2018-11-10 11:56:03,1,"15A-098-4"
"2243",77,0,187,0.641695696785741,2018-11-10 11:56:18,4,"15A-2243-3"
"1045",138,1,206,0.312616559319739,2018-11-10 11:56:35,1,"15A-1045-7"
"105",145,0,192,0.848125388838268,2018-11-10 11:56:58,4,"15A-105-5"
"2073",102,1,201,0.150703650524725,2018-11-10 11:57:00,2,"15A-2073-4"
"098",120,1,219,0.797927709822309,2018-11-10 11:57:23,0,"15A-098-4"
"2243",78,0,188,0.673304400290829,2018-11-10 11:57:38,2,"15A-2243-3"
"2222",75,0,174,0.0653839398533374,2018-11-10 11:57:54,2,"15A-2222-3"
"1045",139,1,207,0.349523953059351,2018-11-10 11:58:00,0,"15A-1045-7"
"105",146,0,193,0.87297309108192,2018-11-10 11:58:25,0,"15A-105-5"
"098",121,1,220,0.831859824386386,2018-11-10 11:58:50,0,"15A-098-4"
"2222",76,0,175,0.0888387394379598,2018-11-10 11:58:54,3,"15A-2222-3"
"2290",63,1,214,0.590511987993627,2018-11-10 11:59:03,4,"15A-2290-2"
"2073",103,1,202,0.187486421885067,2018-11-10 11:59:09,0,"15A-2073-4"
"2243",79,0,189,0.721087645471384,2018-11-10 11:59:18,2,"15A-2243-3"
"098",122,1,221,0.857789236357493,2018-11-10 12:00:01,0,"15A-098-4"
"105",147,0,194,0.902295800462168,2018-11-10 12:00:06,0,"15A-105-5"
"1199",119,0,181,0.429805076280939,2018-11-10 12:00:12,1,"15A-1199-5"
"2073",104,1,203,0.211292762860933,2018-11-10 12:00:28,4,"15A-2073-4"
"2222",77,0,176,0.150123416007326,2018-11-10 12:00:42,1,"15A-2222-3"
"098",123,1,222,0.89544767607384,2018-11-10 12:01:22,0,"15A-098-4"
"2290",64,1,215,0.612353746713455,2018-11-10 12:01:24,3,"15A-2290-2"
"1045",140,1,208,0.389773713689165,2018-11-10 12:01:28,0,"15A-1045-7"
"2222",78,0,177,0.191079722295484,2018-11-10 12:01:45,4,"15A-2222-3"
"2243",80,0,190,0.7630914228455,2018-11-10 12:02:08,5,"15A-2243-3"
"105",148,0,195,0.945712251910325,2018-11-10 12:02:16,0,"15A-105-5"
"2073",105,1,204,0.24630243393033,2018-11-10 12:02:32,1,"15A-2073-4"
"1199",120,0,182,0.446312993492068,2018-11-10 12:02:33,1,"15A-1199-5"
"2222",79,0,178,0.219133258337609,2018-11-10 12:02:39,2,"15A-2222-3"
"098",124,1,223,0.927737656438525,2018-11-10 12:02:44,0,"15A-098-4"
"1045",141,1,209,0.432842420509475,2018-11-10 12:03:06,2,"15A-1045-7"
"2290",65,1,216,0.636951536922527,2018-11-10 12:03:08,2,"15A-2290-2"
"2243",81,0,191,0.79584508722225,2018-11-10 12:03:28,2,"15A-2243-3"
"105",149,0,196,1,2018-11-10 12:03:33,0,"15A-105-5"
"2073",106,1,205,0.25793959490547,2018-11-10 12:03:46,3,"15A-2073-4"
"105",150,1,197,6.6615761649404e-05,2018-11-10 12:04:01,0,"15A-105-6"
"2222",80,0,179,0.267481741197637,2018-11-10 12:04:10,3,"15A-2222-3"
"1199",121,0,183,0.46505483276249,2018-11-10 12:04:14,0,"15A-1199-5"
"1045",142,1,210,0.457782216076483,2018-11-10 12:04:36,11,"15A-1045-7"
"098",125,1,224,1,2018-11-10 12:05:01,0,"15A-098-4"
"098",126,0,173,0.000204036777366891,2018-11-10 12:05:02,0,"15A-098-5"
"2290",66,1,217,0.656146678747825,2018-11-10 12:05:08,3,"15A-2290-2"
"2243",82,0,192,0.848125388838268,2018-11-10 12:05:23,0,"15A-2243-3"
"105",151,1,198,0.0324755727264558,2018-11-10 12:05:46,0,"15A-105-6"
"2073",107,1,206,0.312616559319739,2018-11-10 12:05:50,0,"15A-2073-4"
"1199",122,0,184,0.494539097538662,2018-11-10 12:05:54,0,"15A-1199-5"
"2243",83,0,193,0.87297309108192,2018-11-10 12:06:59,6,"15A-2243-3"
"1045",143,1,211,0.506112250541669,2018-11-10 12:07:06,1,"15A-1045-7"
"1045",144,1,212,0.519744039387721,2018-11-10 12:07:46,0,"15A-1045-7"
"2073",108,1,207,0.349523953059351,2018-11-10 12:07:50,1,"15A-2073-4"
"1199",123,0,185,0.532104197065577,2018-11-10 12:08:04,2,"15A-1199-5"
"2290",67,1,218,0.756721411959715,2018-11-10 12:08:15,0,"15A-2290-2"
"105",152,1,199,0.07969664887276,2018-11-10 12:08:20,1,"15A-105-6"
"2222",81,0,180,0.386724555440587,2018-11-10 12:08:31,3,"15A-2222-3"
"2243",84,0,194,0.902295800462168,2018-11-10 12:08:38,1,"15A-2243-3"
"105",153,1,200,0.113960279633883,2018-11-10 12:09:11,0,"15A-105-6"
"2290",68,1,219,0.797927709822309,2018-11-10 12:09:49,1,"15A-2290-2"
"098",127,0,174,0.0653839398533374,2018-11-10 12:10:18,3,"15A-098-5"
"2243",85,0,195,0.945712251910325,2018-11-10 12:10:26,1,"15A-2243-3"
"2290",69,1,220,0.831859824386386,2018-11-10 12:10:36,1,"15A-2290-2"
"1045",145,1,213,0.555705801427831,2018-11-10 12:10:45,5,"15A-1045-7"
"2222",82,0,181,0.429805076280939,2018-11-10 12:10:45,1,"15A-2222-3"
"1199",124,0,186,0.590961029769233,2018-11-10 12:11:04,0,"15A-1199-5"
"098",128,0,175,0.0888387394379598,2018-11-10 12:11:31,0,"15A-098-5"
"2073",109,1,208,0.389773713689165,2018-11-10 12:11:43,2,"15A-2073-4"
"2290",70,1,221,0.857789236357493,2018-11-10 12:11:49,0,"15A-2290-2"
"2243",86,0,196,1,2018-11-10 12:12:09,2,"15A-2243-3"
"105",154,1,201,0.150703650524725,2018-11-10 12:12:16,2,"15A-105-6"
"2222",83,0,182,0.446312993492068,2018-11-10 12:12:30,2,"15A-2222-3"
"2243",87,1,197,6.6615761649404e-05,2018-11-10 12:12:32,0,"15A-2243-4"
"2290",71,1,222,0.89544767607384,2018-11-10 12:12:32,0,"15A-2290-2"
"1045",146,1,214,0.590511987993627,2018-11-10 12:12:37,3,"15A-1045-7"
"098",129,0,176,0.150123416007326,2018-11-10 12:13:04,1,"15A-098-5"
"2073",110,1,209,0.432842420509475,2018-11-10 12:13:23,7,"15A-2073-4"
"2243",88,1,198,0.0324755727264558,2018-11-10 12:13:47,1,"15A-2243-4"
"1199",125,0,187,0.641695696785741,2018-11-10 12:13:56,2,"15A-1199-5"
"2290",72,1,223,0.927737656438525,2018-11-10 12:13:59,1,"15A-2290-2"
"098",130,0,177,0.191079722295484,2018-11-10 12:14:14,0,"15A-098-5"
"1045",147,1,215,0.612353746713455,2018-11-10 12:14:17,4,"15A-1045-7"
"2222",84,0,183,0.46505483276249,2018-11-10 12:14:18,3,"15A-2222-3"
"105",155,1,202,0.187486421885067,2018-11-10 12:14:46,0,"15A-105-6"
"1199",126,0,188,0.673304400290829,2018-11-10 12:15:02,0,"15A-1199-5"
"2073",111,1,210,0.457782216076483,2018-11-10 12:15:02,2,"15A-2073-4"
"098",131,0,178,0.219133258337609,2018-11-10 12:15:19,2,"15A-098-5"
"105",156,1,203,0.211292762860933,2018-11-10 12:15:39,0,"15A-105-6"
"2290",73,1,224,1,2018-11-10 12:16:02,0,"15A-2290-2"
"1045",148,1,216,0.636951536922527,2018-11-10 12:16:11,3,"15A-1045-7"
"2222",85,0,184,0.494539097538662,2018-11-10 12:16:13,7,"15A-2222-3"
"2290",74,0,173,0.000204036777366891,2018-11-10 12:16:16,0,"15A-2290-3"
"2243",89,1,199,0.07969664887276,2018-11-10 12:16:31,3,"15A-2243-4"
"1199",127,0,189,0.721087645471384,2018-11-10 12:16:32,0,"15A-1199-5"
"098",132,0,179,0.267481741197637,2018-11-10 12:16:38,0,"15A-098-5"
"2243",90,1,200,0.113960279633883,2018-11-10 12:17:11,1,"15A-2243-4"
"2073",112,1,211,0.506112250541669,2018-11-10 12:17:26,3,"15A-2073-4"
"1045",149,1,217,0.656146678747825,2018-11-10 12:17:56,6,"15A-1045-7"
"105",157,1,204,0.24630243393033,2018-11-10 12:17:59,0,"15A-105-6"
"2073",113,1,212,0.519744039387721,2018-11-10 12:18:11,3,"15A-2073-4"
"1199",128,0,190,0.7630914228455,2018-11-10 12:18:36,0,"15A-1199-5"
"2222",86,0,185,0.532104197065577,2018-11-10 12:18:51,7,"15A-2222-3"
"105",158,1,205,0.25793959490547,2018-11-10 12:18:56,0,"15A-105-6"
"2243",91,1,201,0.150703650524725,2018-11-10 12:19:18,2,"15A-2243-4"
"1199",129,0,191,0.79584508722225,2018-11-10 12:19:41,0,"15A-1199-5"
"098",133,0,180,0.386724555440587,2018-11-10 12:20:15,3,"15A-098-5"
"2073",114,1,213,0.555705801427831,2018-11-10 12:20:54,7,"15A-2073-4"
"2243",92,1,202,0.187486421885067,2018-11-10 12:21:18,2,"15A-2243-4"
"2222",87,0,186,0.590961029769233,2018-11-10 12:21:24,11,"15A-2222-3"
"105",159,1,206,0.312616559319739,2018-11-10 12:21:25,3,"15A-105-6"
"1199",130,0,192,0.848125388838268,2018-11-10 12:21:26,0,"15A-1199-5"
"1045",150,1,218,0.756721411959715,2018-11-10 12:21:39,2,"15A-1045-7"
"2290",75,0,174,0.0653839398533374,2018-11-10 12:22:04,1,"15A-2290-3"
"098",134,0,181,0.429805076280939,2018-11-10 12:22:25,0,"15A-098-5"
"2073",115,1,214,0.590511987993627,2018-11-10 12:22:48,2,"15A-2073-4"
"1199",131,0,193,0.87297309108192,2018-11-10 12:22:51,0,"15A-1199-5"
"1045",151,1,219,0.797927709822309,2018-11-10 12:23:05,0,"15A-1045-7"
"2243",93,1,203,0.211292762860933,2018-11-10 12:23:07,3,"15A-2243-4"
"105",160,1,207,0.349523953059351,2018-11-10 12:23:21,1,"15A-105-6"
"2290",76,0,175,0.0888387394379598,2018-11-10 12:23:23,2,"15A-2290-3"
"098",135,0,182,0.446312993492068,2018-11-10 12:23:36,0,"15A-098-5"
"2222",88,0,187,0.641695696785741,2018-11-10 12:23:45,4,"15A-2222-3"
"1045",152,1,220,0.831859824386386,2018-11-10 12:23:50,0,"15A-1045-7"
"2290",77,0,176,0.150123416007326,2018-11-10 12:24:34,3,"15A-2290-3"
"1045",153,1,221,0.857789236357493,2018-11-10 12:24:45,0,"15A-1045-7"
"1199",132,0,194,0.902295800462168,2018-11-10 12:24:46,3,"15A-1199-5"
"2073",116,1,215,0.612353746713455,2018-11-10 12:24:59,2,"15A-2073-4"
"2222",89,0,188,0.673304400290829,2018-11-10 12:25:03,4,"15A-2222-3"
"2243",94,1,204,0.24630243393033,2018-11-10 12:25:18,1,"15A-2243-4"
"098",136,0,183,0.46505483276249,2018-11-10 12:25:22,2,"15A-098-5"
"2290",78,0,177,0.191079722295484,2018-11-10 12:25:45,2,"15A-2290-3"
"1045",154,1,222,0.89544767607384,2018-11-10 12:25:45,0,"15A-1045-7"
"2243",95,1,205,0.25793959490547,2018-11-10 12:26:12,3,"15A-2243-4"
"2073",117,1,216,0.636951536922527,2018-11-10 12:26:42,4,"15A-2073-4"
"098",137,0,184,0.494539097538662,2018-11-10 12:26:44,2,"15A-098-5"
"105",161,1,208,0.389773713689165,2018-11-10 12:26:46,3,"15A-105-6"
"2222",90,0,189,0.721087645471384,2018-11-10 12:26:47,2,"15A-2222-3"
"1045",155,1,223,0.927737656438525,2018-11-10 12:26:54,1,"15A-1045-7"
"2290",79,0,178,0.219133258337609,2018-11-10 12:26:58,6,"15A-2290-3"
"1199",133,0,195,0.945712251910325,2018-11-10 12:27:12,0,"15A-1199-5"
"2073",118,1,217,0.656146678747825,2018-11-10 12:28:24,2,"15A-2073-4"
"2243",96,1,206,0.312616559319739,2018-11-10 12:28:25,1,"15A-2243-4"
"105",162,1,209,0.432842420509475,2018-11-10 12:28:36,3,"15A-105-6"
"2290",80,0,179,0.267481741197637,2018-11-10 12:28:53,2,"15A-2290-3"
"1045",156,1,224,1,2018-11-10 12:28:54,0,"15A-1045-7"
"1199",134,0,196,1,2018-11-10 12:28:59,0,"15A-1199-5"
"1045",157,0,173,0.000204036777366891,2018-11-10 12:29:01,0,"15A-1045-8"
"1199",135,1,197,6.6615761649404e-05,2018-11-10 12:29:07,0,"15A-1199-6"
"2222",91,0,190,0.7630914228455,2018-11-10 12:29:27,2,"15A-2222-3"
"105",163,1,210,0.457782216076483,2018-11-10 12:29:33,4,"15A-105-6"
"098",138,0,185,0.532104197065577,2018-11-10 12:29:50,7,"15A-098-5"
"2222",92,0,191,0.79584508722225,2018-11-10 12:30:37,1,"15A-2222-3"
"2243",97,1,207,0.349523953059351,2018-11-10 12:30:46,8,"15A-2243-4"
"1199",136,1,198,0.0324755727264558,2018-11-10 12:30:48,0,"15A-1199-6"
"105",164,1,211,0.506112250541669,2018-11-10 12:31:28,10,"15A-105-6"
"098",139,0,186,0.590961029769233,2018-11-10 12:32:09,6,"15A-098-5"
"2073",119,1,218,0.756721411959715,2018-11-10 12:32:12,1,"15A-2073-4"
"2290",81,0,180,0.386724555440587,2018-11-10 12:32:23,1,"15A-2290-3"
"105",165,1,212,0.519744039387721,2018-11-10 12:32:26,0,"15A-105-6"
"2222",93,0,192,0.848125388838268,2018-11-10 12:32:42,1,"15A-2222-3"
"2073",120,1,219,0.797927709822309,2018-11-10 12:33:36,1,"15A-2073-4"
"2222",94,0,193,0.87297309108192,2018-11-10 12:34:03,1,"15A-2222-3"
"1199",137,1,199,0.07969664887276,2018-11-10 12:34:08,0,"15A-1199-6"
"2290",82,0,181,0.429805076280939,2018-11-10 12:34:16,0,"15A-2290-3"
"098",140,0,187,0.641695696785741,2018-11-10 12:34:26,5,"15A-098-5"
"2243",98,1,208,0.389773713689165,2018-11-10 12:34:42,3,"15A-2243-4"
"105",166,1,213,0.555705801427831,2018-11-10 12:34:58,0,"15A-105-6"
"2073",121,1,220,0.831859824386386,2018-11-10 12:35:01,0,"15A-2073-4"
"1199",138,1,200,0.113960279633883,2018-11-10 12:35:03,0,"15A-1199-6"
"1045",158,0,174,0.0653839398533374,2018-11-10 12:35:15,2,"15A-1045-8"
"2290",83,0,182,0.446312993492068,2018-11-10 12:35:30,0,"15A-2290-3"
"098",141,0,188,0.673304400290829,2018-11-10 12:35:51,1,"15A-098-5"
"2073",122,1,221,0.857789236357493,2018-11-10 12:36:05,0,"15A-2073-4"
"2222",95,0,194,0.902295800462168,2018-11-10 12:36:10,2,"15A-2222-3"
"1045",159,0,175,0.0888387394379598,2018-11-10 12:36:16,1,"15A-1045-8"
"105",167,1,214,0.590511987993627,2018-11-10 12:36:25,3,"15A-105-6"
"2243",99,1,209,0.432842420509475,2018-11-10 12:36:41,3,"15A-2243-4"
"2073",123,1,222,0.89544767607384,2018-11-10 12:37:15,0,"15A-2073-4"
"1199",139,1,201,0.150703650524725,2018-11-10 12:37:32,0,"15A-1199-6"
"2290",84,0,183,0.46505483276249,2018-11-10 12:37:45,5,"15A-2290-3"
