"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"085",6,1,199,0.07969664887276,2018-11-23 07:39:32,6,"15A-085-1"
"2243",55,1,206,0.312616559319739,2018-11-23 07:39:33,3,"15A-2243-2"
"2222",42,0,195,0.945712251910325,2018-11-23 07:40:19,1,"15A-2222-4"
"085",7,1,200,0.113960279633883,2018-11-23 07:40:24,0,"15A-085-1"
"530",9,1,212,0.519744039387721,2018-11-23 07:40:32,1,"15A-530-0"
"2027",118,1,217,0.656146678747825,2018-11-23 07:40:36,3,"15A-2027-4"
"2209",75,0,174,0.0653839398533374,2018-11-23 07:40:38,2,"15A-2209-3"
"2290",12,0,184,0.494539097538662,2018-11-23 07:40:51,1,"15A-2290-1"
"1199",8,1,211,0.506112250541669,2018-11-23 07:41:17,5,"15A-1199-0"
"2209",76,0,175,0.0888387394379598,2018-11-23 07:41:39,6,"15A-2209-3"
"2222",43,0,196,1,2018-11-23 07:41:47,1,"15A-2222-4"
"2222",44,1,197,6.6615761649404e-05,2018-11-23 07:41:52,0,"15A-2222-5"
"2243",56,1,207,0.349523953059351,2018-11-23 07:41:54,1,"15A-2243-2"
"085",8,1,201,0.150703650524725,2018-11-23 07:42:05,2,"15A-085-1"
"1199",9,1,212,0.519744039387721,2018-11-23 07:42:22,7,"15A-1199-0"
"2290",13,0,185,0.532104197065577,2018-11-23 07:42:49,0,"15A-2290-1"
"530",10,1,213,0.555705801427831,2018-11-23 07:42:52,1,"15A-530-0"
"2209",77,0,176,0.150123416007326,2018-11-23 07:43:11,9,"15A-2209-3"
"2222",45,1,198,0.0324755727264558,2018-11-23 07:43:32,0,"15A-2222-5"
"1199",10,1,213,0.555705801427831,2018-11-23 07:44:22,8,"15A-1199-0"
"085",9,1,202,0.187486421885067,2018-11-23 07:44:30,10,"15A-085-1"
"2027",119,1,218,0.756721411959715,2018-11-23 07:44:31,1,"15A-2027-4"
"2290",14,0,186,0.590961029769233,2018-11-23 07:44:36,0,"15A-2290-1"
"2243",57,1,208,0.389773713689165,2018-11-23 07:45:01,7,"15A-2243-2"
"530",11,0,182,0.446312993492068,2018-11-23 07:45:06,0,"15A-530-1"
"2209",78,0,177,0.191079722295484,2018-11-23 07:45:25,11,"15A-2209-3"
"085",10,1,203,0.211292762860933,2018-11-23 07:45:42,1,"15A-085-1"
"2222",46,1,199,0.07969664887276,2018-11-23 07:46:11,0,"15A-2222-5"
"1199",11,1,214,0.590511987993627,2018-11-23 07:46:12,6,"15A-1199-0"
"2209",79,0,178,0.219133258337609,2018-11-23 07:46:21,3,"15A-2209-3"
"2027",120,1,219,0.797927709822309,2018-11-23 07:46:28,0,"15A-2027-4"
"2243",58,1,209,0.432842420509475,2018-11-23 07:46:51,6,"15A-2243-2"
"2290",15,0,187,0.641695696785741,2018-11-23 07:46:53,0,"15A-2290-1"
"2222",47,1,200,0.113960279633883,2018-11-23 07:47:06,0,"15A-2222-5"
"2209",80,0,179,0.267481741197637,2018-11-23 07:47:39,7,"15A-2209-3"
"2027",121,1,220,0.831859824386386,2018-11-23 07:47:49,0,"15A-2027-4"
"085",11,1,204,0.24630243393033,2018-11-23 07:48:06,1,"15A-085-1"
"2243",59,1,210,0.457782216076483,2018-11-23 07:48:26,6,"15A-2243-2"
"2290",16,0,188,0.673304400290829,2018-11-23 07:48:26,1,"15A-2290-1"
"2027",122,1,221,0.857789236357493,2018-11-23 07:48:43,1,"15A-2027-4"
"1199",12,1,215,0.612353746713455,2018-11-23 07:48:44,12,"15A-1199-0"
"085",12,1,205,0.25793959490547,2018-11-23 07:49:19,0,"15A-085-1"
"2222",48,1,201,0.150703650524725,2018-11-23 07:49:53,1,"15A-2222-5"
"2027",123,1,222,0.89544767607384,2018-11-23 07:49:58,0,"15A-2027-4"
"530",12,0,183,0.46505483276249,2018-11-23 07:50:04,2,"15A-530-1"
"1199",13,1,216,0.636951536922527,2018-11-23 07:50:34,8,"15A-1199-0"
"2243",60,1,211,0.506112250541669,2018-11-23 07:50:36,16,"15A-2243-2"
"2290",17,0,189,0.721087645471384,2018-11-23 07:50:45,2,"15A-2290-1"
"2027",124,1,223,0.927737656438525,2018-11-23 07:51:37,0,"15A-2027-4"
"530",13,0,184,0.494539097538662,2018-11-23 07:51:43,4,"15A-530-1"
"085",13,1,206,0.312616559319739,2018-11-23 07:51:43,2,"15A-085-1"
"2243",61,1,212,0.519744039387721,2018-11-23 07:51:46,7,"15A-2243-2"
"1199",14,1,217,0.656146678747825,2018-11-23 07:51:59,2,"15A-1199-0"
"2209",81,0,180,0.386724555440587,2018-11-23 07:52:09,2,"15A-2209-3"
"2290",18,0,190,0.7630914228455,2018-11-23 07:52:28,3,"15A-2290-1"
"2222",49,1,202,0.187486421885067,2018-11-23 07:52:57,4,"15A-2222-5"
"2027",125,1,224,1,2018-11-23 07:53:12,0,"15A-2027-4"
"2027",126,0,173,0.000204036777366891,2018-11-23 07:53:27,0,"15A-2027-5"
"2290",19,0,191,0.79584508722225,2018-11-23 07:53:36,0,"15A-2290-1"
"2243",62,1,213,0.555705801427831,2018-11-23 07:53:58,5,"15A-2243-2"
"530",14,0,185,0.532104197065577,2018-11-23 07:54:09,4,"15A-530-1"
"085",14,1,207,0.349523953059351,2018-11-23 07:54:12,1,"15A-085-1"
"2209",82,0,181,0.429805076280939,2018-11-23 07:54:20,0,"15A-2209-3"
"2222",50,1,203,0.211292762860933,2018-11-23 07:54:31,3,"15A-2222-5"
"2290",20,0,192,0.848125388838268,2018-11-23 07:55:38,1,"15A-2290-1"
"2209",83,0,182,0.446312993492068,2018-11-23 07:55:52,1,"15A-2209-3"
"2243",63,1,214,0.590511987993627,2018-11-23 07:56:05,10,"15A-2243-2"
"530",15,0,186,0.590961029769233,2018-11-23 07:56:27,4,"15A-530-1"
"1199",15,1,218,0.756721411959715,2018-11-23 07:56:28,1,"15A-1199-0"
"2290",21,0,193,0.87297309108192,2018-11-23 07:56:53,3,"15A-2290-1"
"2209",84,0,183,0.46505483276249,2018-11-23 07:56:57,2,"15A-2209-3"
"2222",51,1,204,0.24630243393033,2018-11-23 07:57:01,2,"15A-2222-5"
"085",15,1,208,0.389773713689165,2018-11-23 07:57:35,6,"15A-085-1"
"2243",64,1,215,0.612353746713455,2018-11-23 07:57:59,4,"15A-2243-2"
"1199",16,1,219,0.797927709822309,2018-11-23 07:58:07,0,"15A-1199-0"
"530",16,0,187,0.641695696785741,2018-11-23 07:58:08,6,"15A-530-1"
"2290",22,0,194,0.902295800462168,2018-11-23 07:58:17,1,"15A-2290-1"
"2222",52,1,205,0.25793959490547,2018-11-23 07:58:20,1,"15A-2222-5"
"2209",85,0,184,0.494539097538662,2018-11-23 07:58:23,2,"15A-2209-3"
"1199",17,1,220,0.831859824386386,2018-11-23 07:59:06,0,"15A-1199-0"
"085",16,1,209,0.432842420509475,2018-11-23 07:59:08,9,"15A-085-1"
"530",17,0,188,0.673304400290829,2018-11-23 07:59:24,3,"15A-530-1"
"2243",65,1,216,0.636951536922527,2018-11-23 07:59:47,0,"15A-2243-2"
"2209",86,0,185,0.532104197065577,2018-11-23 07:59:48,0,"15A-2209-3"
"1199",18,1,221,0.857789236357493,2018-11-23 08:00:13,0,"15A-1199-0"
"085",17,1,210,0.457782216076483,2018-11-23 08:00:46,4,"15A-085-1"
"2222",53,1,206,0.312616559319739,2018-11-23 08:00:52,1,"15A-2222-5"
"2290",23,0,195,0.945712251910325,2018-11-23 08:01:07,6,"15A-2290-1"
"2243",66,1,217,0.656146678747825,2018-11-23 08:01:08,3,"15A-2243-2"
"1199",19,1,222,0.89544767607384,2018-11-23 08:01:23,0,"15A-1199-0"
"530",18,0,189,0.721087645471384,2018-11-23 08:01:30,2,"15A-530-1"
"2027",127,0,174,0.0653839398533374,2018-11-23 08:01:54,3,"15A-2027-5"
"2209",87,0,186,0.590961029769233,2018-11-23 08:02:07,3,"15A-2209-3"
"1199",20,1,223,0.927737656438525,2018-11-23 08:02:30,0,"15A-1199-0"
"2222",54,1,207,0.349523953059351,2018-11-23 08:02:41,1,"15A-2222-5"
"2290",24,0,196,1,2018-11-23 08:02:41,6,"15A-2290-1"
"085",18,1,211,0.506112250541669,2018-11-23 08:02:44,8,"15A-085-1"
"2290",25,1,197,6.6615761649404e-05,2018-11-23 08:02:55,1,"15A-2290-2"
"2027",128,0,175,0.0888387394379598,2018-11-23 08:03:15,16,"15A-2027-5"
"085",19,1,212,0.519744039387721,2018-11-23 08:03:25,0,"15A-085-1"
"530",19,0,190,0.7630914228455,2018-11-23 08:03:43,3,"15A-530-1"
"1240",0,0,187,0.641695696785741,2018-11-23 08:04:03,0,"15A-1240-0"
"2209",88,0,187,0.641695696785741,2018-11-23 08:04:25,1,"15A-2209-3"
"1199",21,1,224,1,2018-11-23 08:04:33,1,"15A-1199-0"
"1199",22,0,173,0.000204036777366891,2018-11-23 08:04:37,0,"15A-1199-1"
"2290",26,1,198,0.0324755727264558,2018-11-23 08:04:46,1,"15A-2290-2"
"2027",129,0,176,0.150123416007326,2018-11-23 08:04:51,9,"15A-2027-5"
"2243",67,1,218,0.756721411959715,2018-11-23 08:04:56,3,"15A-2243-2"
"530",20,0,191,0.79584508722225,2018-11-23 08:05:00,3,"15A-530-1"
"085",20,1,213,0.555705801427831,2018-11-23 08:05:34,11,"15A-085-1"
"2209",89,0,188,0.673304400290829,2018-11-23 08:05:44,8,"15A-2209-3"
"2027",130,0,177,0.191079722295484,2018-11-23 08:06:03,9,"15A-2027-5"
"2222",55,1,208,0.389773713689165,2018-11-23 08:06:06,2,"15A-2222-5"
"530",21,0,192,0.848125388838268,2018-11-23 08:06:46,2,"15A-530-1"
"2243",68,1,219,0.797927709822309,2018-11-23 08:06:57,1,"15A-2243-2"
"2027",131,0,178,0.219133258337609,2018-11-23 08:07:12,2,"15A-2027-5"
"2290",27,1,199,0.07969664887276,2018-11-23 08:07:19,3,"15A-2290-2"
"085",21,1,214,0.590511987993627,2018-11-23 08:07:39,11,"15A-085-1"
"2222",56,1,209,0.432842420509475,2018-11-23 08:07:40,7,"15A-2222-5"
"1199",23,0,174,0.0653839398533374,2018-11-23 08:07:55,1,"15A-1199-1"
"2209",90,0,189,0.721087645471384,2018-11-23 08:08:04,2,"15A-2209-3"
"530",22,0,193,0.87297309108192,2018-11-23 08:08:07,2,"15A-530-1"
"2290",28,1,200,0.113960279633883,2018-11-23 08:08:08,1,"15A-2290-2"
"2027",132,0,179,0.267481741197637,2018-11-23 08:08:16,0,"15A-2027-5"
"2243",69,1,220,0.831859824386386,2018-11-23 08:08:27,3,"15A-2243-2"
"2222",57,1,210,0.457782216076483,2018-11-23 08:08:51,7,"15A-2222-5"
"085",22,1,215,0.612353746713455,2018-11-23 08:09:05,5,"15A-085-1"
"1199",24,0,175,0.0888387394379598,2018-11-23 08:09:25,3,"15A-1199-1"
"2243",70,1,221,0.857789236357493,2018-11-23 08:09:27,0,"15A-2243-2"
"2209",91,0,190,0.7630914228455,2018-11-23 08:09:54,1,"15A-2209-3"
"530",23,0,194,0.902295800462168,2018-11-23 08:10:04,1,"15A-530-1"
"2290",29,1,201,0.150703650524725,2018-11-23 08:10:26,1,"15A-2290-2"
"2222",58,1,211,0.506112250541669,2018-11-23 08:10:41,5,"15A-2222-5"
"085",23,1,216,0.636951536922527,2018-11-23 08:10:49,6,"15A-085-1"
"2243",71,1,222,0.89544767607384,2018-11-23 08:10:57,0,"15A-2243-2"
"1199",25,0,176,0.150123416007326,2018-11-23 08:11:00,10,"15A-1199-1"
"2209",92,0,191,0.79584508722225,2018-11-23 08:11:22,0,"15A-2209-3"
"2222",59,1,212,0.519744039387721,2018-11-23 08:11:24,0,"15A-2222-5"
"2290",30,1,202,0.187486421885067,2018-11-23 08:12:02,2,"15A-2290-2"
"2027",133,0,180,0.386724555440587,2018-11-23 08:12:09,3,"15A-2027-5"
"085",24,1,217,0.656146678747825,2018-11-23 08:12:21,9,"15A-085-1"
"2243",72,1,223,0.927737656438525,2018-11-23 08:12:27,0,"15A-2243-2"
"1199",26,0,177,0.191079722295484,2018-11-23 08:12:45,5,"15A-1199-1"
"530",24,0,195,0.945712251910325,2018-11-23 08:12:52,0,"15A-530-1"
"2209",93,0,192,0.848125388838268,2018-11-23 08:13:05,1,"15A-2209-3"
"2222",60,1,213,0.555705801427831,2018-11-23 08:13:07,9,"15A-2222-5"
"1199",27,0,178,0.219133258337609,2018-11-23 08:13:50,7,"15A-1199-1"
"2027",134,0,181,0.429805076280939,2018-11-23 08:13:54,5,"15A-2027-5"
"530",25,0,196,1,2018-11-23 08:14:14,1,"15A-530-1"
"2290",31,1,203,0.211292762860933,2018-11-23 08:14:28,2,"15A-2290-2"
"2209",94,0,193,0.87297309108192,2018-11-23 08:14:31,0,"15A-2209-3"
"2222",61,1,214,0.590511987993627,2018-11-23 08:14:38,7,"15A-2222-5"
"530",26,1,197,6.6615761649404e-05,2018-11-23 08:14:44,1,"15A-530-2"
"2243",73,1,224,1,2018-11-23 08:14:45,1,"15A-2243-2"
"2243",74,0,173,0.000204036777366891,2018-11-23 08:14:53,0,"15A-2243-3"
"2027",135,0,182,0.446312993492068,2018-11-23 08:14:54,1,"15A-2027-5"
"1199",28,0,179,0.267481741197637,2018-11-23 08:15:35,3,"15A-1199-1"
"2222",62,1,215,0.612353746713455,2018-11-23 08:16:11,5,"15A-2222-5"
"530",27,1,198,0.0324755727264558,2018-11-23 08:16:14,1,"15A-530-2"
"2027",136,0,183,0.46505483276249,2018-11-23 08:16:15,0,"15A-2027-5"
"2209",95,0,194,0.902295800462168,2018-11-23 08:16:23,0,"15A-2209-3"
"2290",32,1,204,0.24630243393033,2018-11-23 08:16:23,0,"15A-2290-2"
"085",25,1,218,0.756721411959715,2018-11-23 08:16:52,3,"15A-085-1"
"2290",33,1,205,0.25793959490547,2018-11-23 08:17:13,5,"15A-2290-2"
"2027",137,0,184,0.494539097538662,2018-11-23 08:18:20,2,"15A-2027-5"
"2222",63,1,216,0.636951536922527,2018-11-23 08:18:20,7,"15A-2222-5"
"2209",96,0,195,0.945712251910325,2018-11-23 08:18:34,0,"15A-2209-3"
"085",26,1,219,0.797927709822309,2018-11-23 08:19:01,0,"15A-085-1"
"530",28,1,199,0.07969664887276,2018-11-23 08:19:03,2,"15A-530-2"
"530",29,1,200,0.113960279633883,2018-11-23 08:19:38,0,"15A-530-2"
"2222",64,1,217,0.656146678747825,2018-11-23 08:19:46,3,"15A-2222-5"
"2209",97,0,196,1,2018-11-23 08:19:53,0,"15A-2209-3"
"2290",34,1,206,0.312616559319739,2018-11-23 08:19:55,3,"15A-2290-2"
"085",27,1,220,0.831859824386386,2018-11-23 08:19:58,0,"15A-085-1"
"1199",29,0,180,0.386724555440587,2018-11-23 08:20:10,1,"15A-1199-1"
"2209",98,1,197,6.6615761649404e-05,2018-11-23 08:20:18,0,"15A-2209-4"
"2027",138,0,185,0.532104197065577,2018-11-23 08:20:31,1,"15A-2027-5"
"085",28,1,221,0.857789236357493,2018-11-23 08:21:05,0,"15A-085-1"
"530",30,1,201,0.150703650524725,2018-11-23 08:21:22,1,"15A-530-2"
"2243",75,0,174,0.0653839398533374,2018-11-23 08:21:36,2,"15A-2243-3"
"2290",35,1,207,0.349523953059351,2018-11-23 08:21:56,3,"15A-2290-2"
"2209",99,1,198,0.0324755727264558,2018-11-23 08:21:57,0,"15A-2209-4"
"085",29,1,222,0.89544767607384,2018-11-23 08:22:17,0,"15A-085-1"
"2027",139,0,186,0.590961029769233,2018-11-23 08:23:07,2,"15A-2027-5"
"2243",76,0,175,0.0888387394379598,2018-11-23 08:23:11,4,"15A-2243-3"
"1199",30,0,181,0.429805076280939,2018-11-23 08:23:17,5,"15A-1199-1"
"530",31,1,202,0.187486421885067,2018-11-23 08:23:23,7,"15A-530-2"
"085",30,1,223,0.927737656438525,2018-11-23 08:23:29,0,"15A-085-1"
"2222",65,1,218,0.756721411959715,2018-11-23 08:23:51,6,"15A-2222-5"
"1199",31,0,182,0.446312993492068,2018-11-23 08:24:49,0,"15A-1199-1"
"530",32,1,203,0.211292762860933,2018-11-23 08:24:59,5,"15A-530-2"
"2243",77,0,176,0.150123416007326,2018-11-23 08:25:11,6,"15A-2243-3"
"2290",36,1,208,0.389773713689165,2018-11-23 08:25:20,1,"15A-2290-2"
"2222",66,1,219,0.797927709822309,2018-11-23 08:25:22,2,"15A-2222-5"
"085",31,1,224,1,2018-11-23 08:25:51,0,"15A-085-1"
"2027",140,0,187,0.641695696785741,2018-11-23 08:25:58,2,"15A-2027-5"
"085",32,0,173,0.000204036777366891,2018-11-23 08:26:01,0,"15A-085-2"
"1199",32,0,183,0.46505483276249,2018-11-23 08:26:11,0,"15A-1199-1"
"2222",67,1,220,0.831859824386386,2018-11-23 08:26:24,4,"15A-2222-5"
"2290",37,1,209,0.432842420509475,2018-11-23 08:26:37,0,"15A-2290-2"
"2243",78,0,177,0.191079722295484,2018-11-23 08:26:41,1,"15A-2243-3"
"2027",141,0,188,0.673304400290829,2018-11-23 08:26:56,0,"15A-2027-5"
"2209",100,1,199,0.07969664887276,2018-11-23 08:27:06,2,"15A-2209-4"
"2222",68,1,221,0.857789236357493,2018-11-23 08:27:21,0,"15A-2222-5"
"530",33,1,204,0.24630243393033,2018-11-23 08:27:45,3,"15A-530-2"
"2209",101,1,200,0.113960279633883,2018-11-23 08:27:47,0,"15A-2209-4"
"2243",79,0,178,0.219133258337609,2018-11-23 08:27:51,7,"15A-2243-3"
"1199",33,0,184,0.494539097538662,2018-11-23 08:28:20,0,"15A-1199-1"
"2290",38,1,210,0.457782216076483,2018-11-23 08:28:23,0,"15A-2290-2"
"2222",69,1,222,0.89544767607384,2018-11-23 08:28:42,1,"15A-2222-5"
"530",34,1,205,0.25793959490547,2018-11-23 08:29:11,1,"15A-530-2"
"2027",142,0,189,0.721087645471384,2018-11-23 08:29:15,2,"15A-2027-5"
"2243",80,0,179,0.267481741197637,2018-11-23 08:29:41,6,"15A-2243-3"
"085",33,0,174,0.0653839398533374,2018-11-23 08:29:45,3,"15A-085-2"
"2222",70,1,223,0.927737656438525,2018-11-23 08:29:51,0,"15A-2222-5"
"2209",102,1,201,0.150703650524725,2018-11-23 08:30:02,2,"15A-2209-4"
"1199",34,0,185,0.532104197065577,2018-11-23 08:30:55,0,"15A-1199-1"
"2290",39,1,211,0.506112250541669,2018-11-23 08:31:10,1,"15A-2290-2"
"2027",143,0,190,0.7630914228455,2018-11-23 08:31:12,0,"15A-2027-5"
"530",35,1,206,0.312616559319739,2018-11-23 08:31:16,1,"15A-530-2"
"085",34,0,175,0.0888387394379598,2018-11-23 08:31:23,3,"15A-085-2"
"2222",71,1,224,1,2018-11-23 08:31:48,0,"15A-2222-5"
"2290",40,1,212,0.519744039387721,2018-11-23 08:31:48,1,"15A-2290-2"
"2222",72,0,173,0.000204036777366891,2018-11-23 08:31:55,0,"15A-2222-6"
"2209",103,1,202,0.187486421885067,2018-11-23 08:32:18,2,"15A-2209-4"
"2027",144,0,191,0.79584508722225,2018-11-23 08:32:28,2,"15A-2027-5"
"085",35,0,176,0.150123416007326,2018-11-23 08:32:41,5,"15A-085-2"
"530",36,1,207,0.349523953059351,2018-11-23 08:32:52,0,"15A-530-2"
"2290",41,1,213,0.555705801427831,2018-11-23 08:33:06,5,"15A-2290-2"
"2243",81,0,180,0.386724555440587,2018-11-23 08:33:25,3,"15A-2243-3"
"1199",35,0,186,0.590961029769233,2018-11-23 08:33:26,0,"15A-1199-1"
"2209",104,1,203,0.211292762860933,2018-11-23 08:33:31,2,"15A-2209-4"
"085",36,0,177,0.191079722295484,2018-11-23 08:34:03,3,"15A-085-2"
"2027",145,0,192,0.848125388838268,2018-11-23 08:34:32,1,"15A-2027-5"
"085",37,0,178,0.219133258337609,2018-11-23 08:34:55,4,"15A-085-2"
"2243",82,0,181,0.429805076280939,2018-11-23 08:35:39,2,"15A-2243-3"
"530",37,1,208,0.389773713689165,2018-11-23 08:35:44,2,"15A-530-2"
"2027",146,0,193,0.87297309108192,2018-11-23 08:36:03,0,"15A-2027-5"
"2290",42,1,214,0.590511987993627,2018-11-23 08:36:11,9,"15A-2290-2"
"1199",36,0,187,0.641695696785741,2018-11-23 08:36:13,0,"15A-1199-1"
"2209",105,1,204,0.24630243393033,2018-11-23 08:36:19,0,"15A-2209-4"
"085",38,0,179,0.267481741197637,2018-11-23 08:36:38,2,"15A-085-2"
"2290",43,1,215,0.612353746713455,2018-11-23 08:37:18,3,"15A-2290-2"
"1199",37,0,188,0.673304400290829,2018-11-23 08:37:33,1,"15A-1199-1"
"2243",83,0,182,0.446312993492068,2018-11-23 08:37:39,4,"15A-2243-3"
"530",38,1,209,0.432842420509475,2018-11-23 08:37:40,1,"15A-530-2"
"2209",106,1,205,0.25793959490547,2018-11-23 08:37:43,2,"15A-2209-4"
"2243",84,0,183,0.46505483276249,2018-11-23 08:38:48,0,"15A-2243-3"
"1199",38,0,189,0.721087645471384,2018-11-23 08:39:28,0,"15A-1199-1"
"2027",147,0,194,0.902295800462168,2018-11-23 08:39:29,5,"15A-2027-5"
"2290",44,1,216,0.636951536922527,2018-11-23 08:39:33,5,"15A-2290-2"
"530",39,1,210,0.457782216076483,2018-11-23 08:39:38,2,"15A-530-2"
"2209",107,1,206,0.312616559319739,2018-11-23 08:39:46,0,"15A-2209-4"
"2243",85,0,184,0.494539097538662,2018-11-23 08:40:55,3,"15A-2243-3"
"2222",73,0,174,0.0653839398533374,2018-11-23 08:41:08,0,"15A-2222-6"
"085",39,0,180,0.386724555440587,2018-11-23 08:41:13,1,"15A-085-2"
"2290",45,1,217,0.656146678747825,2018-11-23 08:41:23,5,"15A-2290-2"
"2209",108,1,207,0.349523953059351,2018-11-23 08:41:25,1,"15A-2209-4"
"1199",39,0,190,0.7630914228455,2018-11-23 08:41:48,2,"15A-1199-1"
"2027",148,0,195,0.945712251910325,2018-11-23 08:41:50,0,"15A-2027-5"
"2222",74,0,175,0.0888387394379598,2018-11-23 08:42:07,6,"15A-2222-6"
"530",40,1,211,0.506112250541669,2018-11-23 08:42:26,4,"15A-530-2"
"2027",149,0,196,1,2018-11-23 08:42:56,1,"15A-2027-5"
"530",41,1,212,0.519744039387721,2018-11-23 08:42:57,1,"15A-530-2"
"1199",40,0,191,0.79584508722225,2018-11-23 08:42:58,0,"15A-1199-1"
"2027",150,1,197,6.6615761649404e-05,2018-11-23 08:43:20,0,"15A-2027-6"
"085",40,0,181,0.429805076280939,2018-11-23 08:43:22,2,"15A-085-2"
"2243",86,0,185,0.532104197065577,2018-11-23 08:43:25,3,"15A-2243-3"
"2222",75,0,176,0.150123416007326,2018-11-23 08:43:32,7,"15A-2222-6"
"2027",151,1,198,0.0324755727264558,2018-11-23 08:44:23,0,"15A-2027-6"
"2222",76,0,177,0.191079722295484,2018-11-23 08:44:38,1,"15A-2222-6"
"2290",46,1,218,0.756721411959715,2018-11-23 08:44:44,10,"15A-2290-2"
"1199",41,0,192,0.848125388838268,2018-11-23 08:44:58,0,"15A-1199-1"
"085",41,0,182,0.446312993492068,2018-11-23 08:45:05,0,"15A-085-2"
"2222",77,0,178,0.219133258337609,2018-11-23 08:45:30,7,"15A-2222-6"
"2209",109,1,208,0.389773713689165,2018-11-23 08:45:40,3,"15A-2209-4"
"2243",87,0,186,0.590961029769233,2018-11-23 08:46:15,3,"15A-2243-3"
"1199",42,0,193,0.87297309108192,2018-11-23 08:46:28,0,"15A-1199-1"
"085",42,0,183,0.46505483276249,2018-11-23 08:46:30,0,"15A-085-2"
"2290",47,1,219,0.797927709822309,2018-11-23 08:46:53,6,"15A-2290-2"
"2222",78,0,179,0.267481741197637,2018-11-23 08:47:00,7,"15A-2222-6"
"2027",152,1,199,0.07969664887276,2018-11-23 08:47:13,2,"15A-2027-6"
"2209",110,1,209,0.432842420509475,2018-11-23 08:47:22,8,"15A-2209-4"
"085",43,0,184,0.494539097538662,2018-11-23 08:47:36,0,"15A-085-2"
"530",42,1,213,0.555705801427831,2018-11-23 08:47:36,3,"15A-530-2"
"2027",153,1,200,0.113960279633883,2018-11-23 08:47:41,0,"15A-2027-6"
"2290",48,1,220,0.831859824386386,2018-11-23 08:47:58,3,"15A-2290-2"
"2209",111,1,210,0.457782216076483,2018-11-23 08:48:36,4,"15A-2209-4"
"1199",43,0,194,0.902295800462168,2018-11-23 08:48:48,0,"15A-1199-1"
"2290",49,1,221,0.857789236357493,2018-11-23 08:49:05,4,"15A-2290-2"
"2027",154,1,201,0.150703650524725,2018-11-23 08:49:20,1,"15A-2027-6"
"530",43,1,214,0.590511987993627,2018-11-23 08:49:21,1,"15A-530-2"
"2243",88,0,187,0.641695696785741,2018-11-23 08:49:25,2,"15A-2243-3"
"085",44,0,185,0.532104197065577,2018-11-23 08:49:30,0,"15A-085-2"
"2290",50,1,222,0.89544767607384,2018-11-23 08:49:52,2,"15A-2290-2"
"2222",79,0,180,0.386724555440587,2018-11-23 08:50:43,1,"15A-2222-6"
"2243",89,0,188,0.673304400290829,2018-11-23 08:50:55,0,"15A-2243-3"
"2209",112,1,211,0.506112250541669,2018-11-23 08:50:58,8,"15A-2209-4"
"1199",44,0,195,0.945712251910325,2018-11-23 08:51:14,0,"15A-1199-1"
"530",44,1,215,0.612353746713455,2018-11-23 08:51:17,4,"15A-530-2"
"2290",51,1,223,0.927737656438525,2018-11-23 08:51:31,4,"15A-2290-2"
"2027",155,1,202,0.187486421885067,2018-11-23 08:51:43,2,"15A-2027-6"
"2209",113,1,212,0.519744039387721,2018-11-23 08:51:56,3,"15A-2209-4"
"085",45,0,186,0.590961029769233,2018-11-23 08:51:59,0,"15A-085-2"
"530",45,1,216,0.636951536922527,2018-11-23 08:52:47,1,"15A-530-2"
"1199",45,0,196,1,2018-11-23 08:52:48,0,"15A-1199-1"
"1199",46,1,197,6.6615761649404e-05,2018-11-23 08:52:58,0,"15A-1199-2"
"2222",80,0,181,0.429805076280939,2018-11-23 08:53:02,1,"15A-2222-6"
"2290",52,1,224,1,2018-11-23 08:53:22,1,"15A-2290-2"
"2243",90,0,189,0.721087645471384,2018-11-23 08:53:25,3,"15A-2243-3"
"2027",156,1,203,0.211292762860933,2018-11-23 08:53:28,0,"15A-2027-6"
"2290",53,0,173,0.000204036777366891,2018-11-23 08:53:36,0,"15A-2290-3"
"1199",47,1,198,0.0324755727264558,2018-11-23 08:54:28,0,"15A-1199-2"
"530",46,1,217,0.656146678747825,2018-11-23 08:54:28,0,"15A-530-2"
"085",46,0,187,0.641695696785741,2018-11-23 08:54:30,1,"15A-085-2"
"2222",81,0,182,0.446312993492068,2018-11-23 08:54:31,1,"15A-2222-6"
"2243",91,0,190,0.7630914228455,2018-11-23 08:55:33,1,"15A-2243-3"
"2222",82,0,183,0.46505483276249,2018-11-23 08:55:48,0,"15A-2222-6"
"085",47,0,188,0.673304400290829,2018-11-23 08:56:17,0,"15A-085-2"
"2243",92,0,191,0.79584508722225,2018-11-23 08:56:49,0,"15A-2243-3"
"1199",48,1,199,0.07969664887276,2018-11-23 08:57:39,4,"15A-1199-2"
"2222",83,0,184,0.494539097538662,2018-11-23 08:57:50,2,"15A-2222-6"
"530",47,1,218,0.756721411959715,2018-11-23 08:58:06,0,"15A-530-2"
"1199",49,1,200,0.113960279633883,2018-11-23 08:58:20,0,"15A-1199-2"
"085",48,0,189,0.721087645471384,2018-11-23 08:58:31,1,"15A-085-2"
"2243",93,0,192,0.848125388838268,2018-11-23 08:58:54,1,"15A-2243-3"
"530",48,1,219,0.797927709822309,2018-11-23 08:59:18,0,"15A-530-2"
"2243",94,1,203,0.211292762860933,2018-11-23 09:00:09,1,"15A-2243-4"
"2222",84,0,185,0.532104197065577,2018-11-23 09:00:15,4,"15A-2222-6"
