"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",71,1,459,0.501015539815738,2018-11-28 08:29:09,1,"3-1061-3"
"2263",18,1,460,0.531426992578812,2018-11-28 08:29:39,1,"3-2263-1"
"1050",76,1,464,0.785352062053556,2018-11-28 08:29:47,3,"3-1050-3"
"107",65,1,453,0.254437299817862,2018-11-28 08:29:58,0,"3-107-3"
"2074",38,0,426,0.390166085297969,2018-11-28 08:30:02,13,"3-2074-2"
"1061",72,1,460,0.531426992578812,2018-11-28 08:30:16,0,"3-1061-3"
"1017",94,0,428,0.438012414182722,2018-11-28 08:30:34,1,"3-1017-4"
"1050",77,1,465,0.829103037721989,2018-11-28 08:30:52,0,"3-1050-3"
"093",60,0,434,0.649266206204066,2018-11-28 08:30:57,1,"3-093-36"
"1187",132,0,445,0.965474719393249,2018-11-28 08:31:00,3,"3-1187-5"
"2074",39,0,427,0.410258715551298,2018-11-28 08:31:12,2,"3-2074-2"
"107",66,1,454,0.297430106097327,2018-11-28 08:31:23,0,"3-107-3"
"2263",19,1,461,0.597776602780778,2018-11-28 08:31:34,0,"3-2263-1"
"093",61,0,433,0.602756316938546,2018-11-28 08:31:48,0,"3-093-37"
"2263",20,0,421,0.233049012764581,2018-11-28 08:32:04,0,"3-2263-2"
"1187",133,0,446,0.999819394180512,2018-11-28 08:32:08,2,"3-1187-5"
"1050",78,1,466,0.853488062469526,2018-11-28 08:32:17,0,"3-1050-3"
"1187",134,1,447,0,2018-11-28 08:32:37,0,"3-1187-6"
"1061",73,1,461,0.597776602780778,2018-11-28 08:33:00,1,"3-1061-3"
"1050",79,1,467,0.877097686830236,2018-11-28 08:33:27,0,"3-1050-3"
"2074",40,0,428,0.438012414182722,2018-11-28 08:33:37,5,"3-2074-2"
"1061",74,1,462,0.636426837983938,2018-11-28 08:34:12,1,"3-1061-3"
"107",67,1,455,0.348695322731298,2018-11-28 08:34:13,2,"3-107-3"
"1050",80,1,468,0.920956170592977,2018-11-28 08:34:44,0,"3-1050-3"
"1017",95,0,429,0.488393144822663,2018-11-28 08:35:24,4,"3-1017-4"
"1061",75,1,463,0.666476051785978,2018-11-28 08:35:27,4,"3-1061-3"
"093",62,0,432,0.574473833628103,2018-11-28 08:35:42,2,"3-093-38"
"1050",81,1,469,0.999720957386812,2018-11-28 08:35:53,0,"3-1050-3"
"1050",82,0,416,0,2018-11-28 08:35:56,0,"3-1050-4"
"1187",135,1,448,0.0494770094910253,2018-11-28 08:36:33,3,"3-1187-6"
"093",63,0,431,0.544999499052003,2018-11-28 08:36:42,0,"3-093-39"
"2074",41,0,429,0.488393144822663,2018-11-28 08:36:59,2,"3-2074-2"
"1017",96,0,430,0.506477136286944,2018-11-28 08:37:17,7,"3-1017-4"
"107",68,1,456,0.40414827140544,2018-11-28 08:37:30,1,"3-107-3"
"1187",136,1,449,0.102675729366079,2018-11-28 08:37:36,3,"3-1187-6"
"1061",76,1,464,0.785352062053556,2018-11-28 08:38:26,2,"3-1061-3"
"093",64,0,430,0.506477136286944,2018-11-28 08:38:32,0,"3-093-40"
"2074",42,0,430,0.506477136286944,2018-11-28 08:39:04,4,"3-2074-2"
"1187",137,1,450,0.133481511477111,2018-11-28 08:39:21,3,"3-1187-6"
"107",69,1,457,0.460155292149549,2018-11-28 08:39:33,1,"3-107-3"
"1061",77,1,465,0.829103037721989,2018-11-28 08:39:39,1,"3-1061-3"
"2263",21,0,422,0.267350191032581,2018-11-28 08:40:06,12,"3-2263-2"
"1017",97,0,431,0.544999499052003,2018-11-28 08:40:11,6,"3-1017-4"
"1061",78,1,466,0.853488062469526,2018-11-28 08:40:39,0,"3-1061-3"
"1050",83,0,417,0.051077783177666,2018-11-28 08:40:43,3,"3-1050-4"
"107",70,1,458,0.475613654754885,2018-11-28 08:41:04,2,"3-107-3"
"2263",22,0,423,0.295235849792585,2018-11-28 08:41:25,10,"3-2263-2"
"2074",43,0,431,0.544999499052003,2018-11-28 08:41:31,3,"3-2074-2"
"1061",79,1,467,0.877097686830236,2018-11-28 08:41:34,0,"3-1061-3"
"107",71,1,459,0.501015539815738,2018-11-28 08:42:14,2,"3-107-3"
"1050",84,0,418,0.0869311207212589,2018-11-28 08:42:18,10,"3-1050-4"
"093",65,1,454,0.297430106097327,2018-11-28 08:42:30,1,"3-093-41"
"1017",98,0,432,0.574473833628103,2018-11-28 08:42:35,5,"3-1017-4"
"1061",80,1,468,0.920956170592977,2018-11-28 08:42:45,0,"3-1061-3"
"1187",138,1,452,0.210017119918637,2018-11-28 08:43:03,12,"3-1187-6"
"2263",23,0,424,0.349056769995844,2018-11-28 08:43:11,6,"3-2263-2"
"107",72,1,460,0.531426992578812,2018-11-28 08:43:18,0,"3-107-3"
"1050",85,0,419,0.113986121910725,2018-11-28 08:43:23,3,"3-1050-4"
"2074",44,0,432,0.574473833628103,2018-11-28 08:43:31,0,"3-2074-2"
"093",66,1,453,0.254437299817862,2018-11-28 08:43:55,1,"3-093-42"
"1017",99,0,433,0.602756316938546,2018-11-28 08:44:00,1,"3-1017-4"
"2263",24,0,425,0.374059381846933,2018-11-28 08:44:31,5,"3-2263-2"
"1061",81,1,469,0.999720957386812,2018-11-28 08:44:41,0,"3-1061-3"
"1187",139,1,453,0.254437299817862,2018-11-28 08:44:42,4,"3-1187-6"
"1061",82,0,416,0,2018-11-28 08:44:43,0,"3-1061-4"
"1050",86,0,420,0.153287395991182,2018-11-28 08:45:02,3,"3-1050-4"
"2074",45,0,433,0.602756316938546,2018-11-28 08:45:02,3,"3-2074-2"
"093",67,1,452,0.210017119918637,2018-11-28 08:45:25,0,"3-093-43"
"2263",25,0,426,0.390166085297969,2018-11-28 08:45:56,5,"3-2263-2"
"107",73,1,461,0.597776602780778,2018-11-28 08:46:11,0,"3-107-3"
"1017",100,0,434,0.649266206204066,2018-11-28 08:46:52,5,"3-1017-4"
"1061",83,0,417,0.051077783177666,2018-11-28 08:46:59,0,"3-1061-4"
"1187",140,1,454,0.297430106097327,2018-11-28 08:47:05,3,"3-1187-6"
"093",68,1,451,0.193179054191643,2018-11-28 08:47:25,0,"3-093-44"
"1050",87,0,421,0.233049012764581,2018-11-28 08:47:25,2,"3-1050-4"
"2263",26,0,427,0.410258715551298,2018-11-28 08:47:25,6,"3-2263-2"
"107",74,1,462,0.636426837983938,2018-11-28 08:47:31,0,"3-107-3"
"093",69,1,450,0.133481511477111,2018-11-28 08:47:45,0,"3-093-45"
"1061",84,0,418,0.0869311207212589,2018-11-28 08:48:06,5,"3-1061-4"
"1017",101,0,435,0.673112727145591,2018-11-28 08:48:06,3,"3-1017-4"
"2074",46,0,434,0.649266206204066,2018-11-28 08:48:11,1,"3-2074-2"
"107",75,1,463,0.666476051785978,2018-11-28 08:49:06,1,"3-107-3"
"1017",102,0,436,0.697211056434164,2018-11-28 08:49:09,2,"3-1017-4"
"2263",27,0,428,0.438012414182722,2018-11-28 08:49:27,3,"3-2263-2"
"1050",88,0,422,0.267350191032581,2018-11-28 08:49:28,6,"3-1050-4"
"1061",85,0,419,0.113986121910725,2018-11-28 08:50:00,1,"3-1061-4"
"2074",47,0,435,0.673112727145591,2018-11-28 08:50:10,1,"3-2074-2"
"1017",103,0,437,0.726867508743353,2018-11-28 08:50:18,3,"3-1017-4"
"093",70,1,449,0.102675729366079,2018-11-28 08:50:35,0,"3-093-46"
"1050",89,0,423,0.295235849792585,2018-11-28 08:50:38,2,"3-1050-4"
"1061",86,0,420,0.153287395991182,2018-11-28 08:51:07,2,"3-1061-4"
"1017",104,0,438,0.747126599055735,2018-11-28 08:51:17,1,"3-1017-4"
"1187",141,1,455,0.348695322731298,2018-11-28 08:51:28,6,"3-1187-6"
"093",71,1,448,0.0494770094910253,2018-11-28 08:51:45,0,"3-093-47"
"2074",48,0,436,0.697211056434164,2018-11-28 08:51:49,1,"3-2074-2"
"107",76,1,464,0.785352062053556,2018-11-28 08:52:06,0,"3-107-3"
"2074",49,0,437,0.726867508743353,2018-11-28 08:52:50,0,"3-2074-2"
"1050",90,0,424,0.349056769995844,2018-11-28 08:52:53,8,"3-1050-4"
"1017",105,0,439,0.78166552895682,2018-11-28 08:52:59,3,"3-1017-4"
"107",77,1,465,0.829103037721989,2018-11-28 08:53:06,0,"3-107-3"
"093",72,1,447,0,2018-11-28 08:53:25,0,"3-093-48"
"1061",87,0,421,0.233049012764581,2018-11-28 08:53:27,1,"3-1061-4"
"2263",28,0,429,0.488393144822663,2018-11-28 08:53:32,5,"3-2263-2"
"2074",50,0,438,0.747126599055735,2018-11-28 08:53:39,0,"3-2074-2"
"1050",91,0,425,0.374059381846933,2018-11-28 08:54:08,1,"3-1050-4"
"1187",142,1,456,0.40414827140544,2018-11-28 08:54:19,0,"3-1187-6"
"107",78,1,466,0.853488062469526,2018-11-28 08:54:31,0,"3-107-3"
"2263",29,0,430,0.506477136286944,2018-11-28 08:55:05,0,"3-2263-2"
"2074",51,0,439,0.78166552895682,2018-11-28 08:55:06,0,"3-2074-2"
"1050",92,0,426,0.390166085297969,2018-11-28 08:55:18,0,"3-1050-4"
"1017",106,0,440,0.814804470617161,2018-11-28 08:55:20,2,"3-1017-4"
"1061",88,0,422,0.267350191032581,2018-11-28 08:55:25,8,"3-1061-4"
"093",73,0,445,0.965474719393249,2018-11-28 08:55:25,3,"3-093-49"
"107",79,1,467,0.877097686830236,2018-11-28 08:55:36,0,"3-107-3"
"1061",89,0,423,0.295235849792585,2018-11-28 08:56:19,0,"3-1061-4"
"1050",93,0,427,0.410258715551298,2018-11-28 08:56:39,4,"3-1050-4"
"2074",52,0,440,0.814804470617161,2018-11-28 08:56:56,0,"3-2074-2"
"107",80,1,468,0.920956170592977,2018-11-28 08:57:26,0,"3-107-3"
"2263",30,0,431,0.544999499052003,2018-11-28 08:57:27,0,"3-2263-2"
"1017",107,0,441,0.849033176362625,2018-11-28 08:57:34,3,"3-1017-4"
"1061",90,0,424,0.349056769995844,2018-11-28 08:58:39,9,"3-1061-4"
"1187",143,1,459,0.501015539815738,2018-11-28 08:58:44,7,"3-1187-6"
"1050",94,0,428,0.438012414182722,2018-11-28 08:58:45,3,"3-1050-4"
"107",81,1,469,0.999720957386812,2018-11-28 08:58:46,0,"3-107-3"
"1017",108,0,442,0.871186489177376,2018-11-28 08:58:48,3,"3-1017-4"
"107",82,0,416,0,2018-11-28 08:58:48,0,"3-107-4"
"2074",53,0,441,0.849033176362625,2018-11-28 08:59:11,3,"3-2074-2"
"1187",144,1,460,0.531426992578812,2018-11-28 08:59:28,2,"3-1187-6"
"093",74,0,446,0.999819394180512,2018-11-28 08:59:44,3,"3-093-49"
"093",75,1,447,0,2018-11-28 08:59:51,0,"3-093-50"
"1061",91,0,425,0.374059381846933,2018-11-28 09:00:07,1,"3-1061-4"
"1017",109,0,443,0.903765212448126,2018-11-28 09:00:50,0,"3-1017-4"
"2074",54,0,442,0.871186489177376,2018-11-28 09:00:55,1,"3-2074-2"
"2263",31,0,432,0.574473833628103,2018-11-28 09:01:02,0,"3-2263-2"
"1061",92,0,426,0.390166085297969,2018-11-28 09:01:37,1,"3-1061-4"
"1017",110,0,444,0.914594330102925,2018-11-28 09:01:58,1,"3-1017-4"
"1050",95,0,429,0.488393144822663,2018-11-28 09:02:13,1,"3-1050-4"
"2263",32,0,433,0.602756316938546,2018-11-28 09:02:47,1,"3-2263-2"
"093",76,1,448,0.0494770094910253,2018-11-28 09:03:24,0,"3-093-50"
"1061",93,0,427,0.410258715551298,2018-11-28 09:03:25,3,"3-1061-4"
"1187",145,1,461,0.597776602780778,2018-11-28 09:03:33,1,"3-1187-6"
"1017",111,0,445,0.965474719393249,2018-11-28 09:03:57,2,"3-1017-4"
"1050",96,0,430,0.506477136286944,2018-11-28 09:03:58,1,"3-1050-4"
"2074",55,0,443,0.903765212448126,2018-11-28 09:04:11,0,"3-2074-2"
"093",77,1,449,0.102675729366079,2018-11-28 09:04:54,5,"3-093-50"
"1061",94,0,428,0.438012414182722,2018-11-28 09:04:57,1,"3-1061-4"
"2074",56,0,444,0.914594330102925,2018-11-28 09:05:26,3,"3-2074-2"
"2263",33,0,434,0.649266206204066,2018-11-28 09:05:32,0,"3-2263-2"
"1187",146,1,462,0.636426837983938,2018-11-28 09:05:36,1,"3-1187-6"
"1017",112,0,446,0.999819394180512,2018-11-28 09:05:40,1,"3-1017-4"
"1017",113,1,447,0,2018-11-28 09:05:53,0,"3-1017-5"
"1050",97,0,431,0.544999499052003,2018-11-28 09:06:07,4,"3-1050-4"
"093",78,1,450,0.133481511477111,2018-11-28 09:06:09,0,"3-093-50"
"1187",147,1,463,0.666476051785978,2018-11-28 09:06:11,4,"3-1187-6"
"2263",34,0,435,0.673112727145591,2018-11-28 09:06:52,1,"3-2263-2"
"2074",57,0,445,0.965474719393249,2018-11-28 09:07:36,0,"3-2074-2"
"1187",148,1,464,0.785352062053556,2018-11-28 09:07:56,4,"3-1187-6"
"093",79,1,451,0.193179054191643,2018-11-28 09:08:14,2,"3-093-50"
"1050",98,0,432,0.574473833628103,2018-11-28 09:08:16,1,"3-1050-4"
"1032",51,1,447,0,2018-11-28 09:08:17,32,"3-1032-19"
"1017",114,1,448,0.0494770094910253,2018-11-28 09:08:20,0,"3-1017-5"
"2263",35,0,436,0.697211056434164,2018-11-28 09:08:32,2,"3-2263-2"
"093",80,1,452,0.210017119918637,2018-11-28 09:08:49,0,"3-093-50"
"1061",95,0,429,0.488393144822663,2018-11-28 09:09:23,1,"3-1061-4"
"1187",149,1,465,0.829103037721989,2018-11-28 09:09:26,0,"3-1187-6"
"2074",58,0,446,0.999819394180512,2018-11-28 09:09:26,1,"3-2074-2"
"2263",36,0,437,0.726867508743353,2018-11-28 09:09:32,0,"3-2263-2"
"2074",59,1,447,0,2018-11-28 09:09:32,0,"3-2074-3"
"1017",115,1,449,0.102675729366079,2018-11-28 09:09:36,6,"3-1017-5"
"1050",99,0,433,0.602756316938546,2018-11-28 09:09:52,1,"3-1050-4"
"2263",37,0,438,0.747126599055735,2018-11-28 09:10:32,1,"3-2263-2"
"093",81,1,453,0.254437299817862,2018-11-28 09:10:34,3,"3-093-50"
"1017",116,1,450,0.133481511477111,2018-11-28 09:11:05,3,"3-1017-5"
"1032",52,1,448,0.0494770094910253,2018-11-28 09:11:12,0,"3-1032-19"
"1061",96,0,430,0.506477136286944,2018-11-28 09:11:30,2,"3-1061-4"
"2263",38,0,439,0.78166552895682,2018-11-28 09:11:53,1,"3-2263-2"
"1187",150,1,467,0.877097686830236,2018-11-28 09:12:09,0,"3-1187-6"
"1187",151,1,468,0.920956170592977,2018-11-28 09:12:50,0,"3-1187-6"
"093",82,1,454,0.297430106097327,2018-11-28 09:12:54,5,"3-093-50"
"1050",100,0,434,0.649266206204066,2018-11-28 09:13:02,0,"3-1050-4"
"2074",60,1,448,0.0494770094910253,2018-11-28 09:13:07,1,"3-2074-3"
"1017",117,1,451,0.193179054191643,2018-11-28 09:13:19,0,"3-1017-5"
"1032",53,1,449,0.102675729366079,2018-11-28 09:13:38,0,"3-1032-19"
"1017",118,1,452,0.210017119918637,2018-11-28 09:13:43,0,"3-1017-5"
"2263",39,0,440,0.814804470617161,2018-11-28 09:13:57,1,"3-2263-2"
"1187",152,1,469,0.999720957386812,2018-11-28 09:14:07,0,"3-1187-6"
"1187",153,0,416,0,2018-11-28 09:14:08,0,"3-1187-7"
"093",83,0,430,0.506477136286944,2018-11-28 09:14:16,0,"3-093-51"
"1061",97,0,431,0.544999499052003,2018-11-28 09:14:25,5,"3-1061-4"
"1050",101,0,435,0.673112727145591,2018-11-28 09:14:52,0,"3-1050-4"
"2074",61,1,449,0.102675729366079,2018-11-28 09:14:59,2,"3-2074-3"
"1032",54,1,450,0.133481511477111,2018-11-28 09:15:18,0,"3-1032-19"
"1050",102,0,436,0.697211056434164,2018-11-28 09:15:52,0,"3-1050-4"
"1017",119,1,453,0.254437299817862,2018-11-28 09:16:00,3,"3-1017-5"
"2263",40,0,441,0.849033176362625,2018-11-28 09:16:07,4,"3-2263-2"
"1061",98,0,432,0.574473833628103,2018-11-28 09:16:10,1,"3-1061-4"
"2074",62,1,450,0.133481511477111,2018-11-28 09:16:29,4,"3-2074-3"
"1050",103,0,437,0.726867508743353,2018-11-28 09:16:52,0,"3-1050-4"
"093",84,0,431,0.544999499052003,2018-11-28 09:17:08,0,"3-093-51"
"2263",41,0,442,0.871186489177376,2018-11-28 09:17:17,1,"3-2263-2"
"1017",120,1,454,0.297430106097327,2018-11-28 09:17:27,0,"3-1017-5"
"1187",154,0,417,0.051077783177666,2018-11-28 09:17:31,2,"3-1187-7"
"1061",99,0,433,0.602756316938546,2018-11-28 09:17:33,2,"3-1061-4"
"1032",55,1,451,0.193179054191643,2018-11-28 09:17:33,0,"3-1032-19"
"1050",104,0,438,0.747126599055735,2018-11-28 09:17:52,0,"3-1050-4"
"1032",56,1,452,0.210017119918637,2018-11-28 09:18:23,0,"3-1032-19"
"2074",63,1,451,0.193179054191643,2018-11-28 09:18:29,2,"3-2074-3"
"1187",155,0,418,0.0869311207212589,2018-11-28 09:18:41,4,"3-1187-7"
"093",85,0,432,0.574473833628103,2018-11-28 09:19:07,5,"3-093-51"
"2074",64,1,452,0.210017119918637,2018-11-28 09:19:15,0,"3-2074-3"
"1050",105,0,439,0.78166552895682,2018-11-28 09:19:32,0,"3-1050-4"
"2263",42,0,443,0.903765212448126,2018-11-28 09:19:37,2,"3-2263-2"
"1187",156,0,419,0.113986121910725,2018-11-28 09:20:16,6,"3-1187-7"
"1061",100,0,434,0.649266206204066,2018-11-28 09:20:18,2,"3-1061-4"
"1017",121,1,455,0.348695322731298,2018-11-28 09:20:22,3,"3-1017-5"
"1032",57,1,453,0.254437299817862,2018-11-28 09:20:28,0,"3-1032-19"
"093",86,0,433,0.602756316938546,2018-11-28 09:20:36,3,"3-093-51"
"2263",43,0,444,0.914594330102925,2018-11-28 09:20:37,3,"3-2263-2"
"2074",65,1,453,0.254437299817862,2018-11-28 09:21:43,1,"3-2074-3"
"1061",101,0,435,0.673112727145591,2018-11-28 09:21:45,2,"3-1061-4"
"1050",106,0,440,0.814804470617161,2018-11-28 09:22:03,0,"3-1050-4"
"1187",157,0,420,0.153287395991182,2018-11-28 09:22:22,2,"3-1187-7"
"1032",58,1,454,0.297430106097327,2018-11-28 09:22:48,6,"3-1032-19"
"2263",44,0,445,0.965474719393249,2018-11-28 09:22:52,1,"3-2263-2"
"1061",102,0,436,0.697211056434164,2018-11-28 09:23:12,3,"3-1061-4"
"093",87,0,434,0.649266206204066,2018-11-28 09:23:27,2,"3-093-51"
"1017",122,1,456,0.40414827140544,2018-11-28 09:23:55,10,"3-1017-5"
"2074",66,1,454,0.297430106097327,2018-11-28 09:24:03,0,"3-2074-3"
"086",53,0,442,0.871186489177376,2018-11-28 09:24:03,5,"3-086-16"
"2263",45,0,446,0.999819394180512,2018-11-28 09:24:14,3,"3-2263-2"
"1050",107,0,441,0.849033176362625,2018-11-28 09:24:33,0,"3-1050-4"
"1187",158,0,421,0.233049012764581,2018-11-28 09:24:33,3,"3-1187-7"
"2263",46,1,447,0,2018-11-28 09:24:34,1,"3-2263-3"
"093",88,0,435,0.673112727145591,2018-11-28 09:24:37,0,"3-093-51"
"1061",103,0,437,0.726867508743353,2018-11-28 09:24:46,4,"3-1061-4"
"1061",104,0,438,0.747126599055735,2018-11-28 09:25:39,0,"3-1061-4"
"1187",159,0,422,0.267350191032581,2018-11-28 09:25:45,3,"3-1187-7"
"1050",108,0,442,0.871186489177376,2018-11-28 09:25:53,0,"3-1050-4"
"1017",123,1,457,0.460155292149549,2018-11-28 09:25:59,1,"3-1017-5"
"093",89,0,436,0.697211056434164,2018-11-28 09:26:07,1,"3-093-51"
"1032",59,1,455,0.348695322731298,2018-11-28 09:26:27,4,"3-1032-19"
"1017",124,1,458,0.475613654754885,2018-11-28 09:26:57,0,"3-1017-5"
"2074",67,1,455,0.348695322731298,2018-11-28 09:27:10,3,"3-2074-3"
"093",90,0,437,0.726867508743353,2018-11-28 09:27:17,0,"3-093-51"
"1061",105,0,439,0.78166552895682,2018-11-28 09:27:26,0,"3-1061-4"
"1187",160,0,423,0.295235849792585,2018-11-28 09:27:28,8,"3-1187-7"
"086",54,0,443,0.903765212448126,2018-11-28 09:27:36,2,"3-086-16"
"1017",125,1,459,0.501015539815738,2018-11-28 09:28:15,0,"3-1017-5"
"093",91,0,438,0.747126599055735,2018-11-28 09:28:37,2,"3-093-51"
"2263",47,1,448,0.0494770094910253,2018-11-28 09:28:40,3,"3-2263-3"
"086",55,0,444,0.914594330102925,2018-11-28 09:28:53,2,"3-086-16"
"1032",60,1,456,0.40414827140544,2018-11-28 09:29:17,1,"3-1032-19"
"1061",106,0,440,0.814804470617161,2018-11-28 09:29:27,1,"3-1061-4"
"1017",126,1,460,0.531426992578812,2018-11-28 09:29:44,1,"3-1017-5"
"1187",161,0,424,0.349056769995844,2018-11-28 09:30:08,9,"3-1187-7"
"2263",48,1,449,0.102675729366079,2018-11-28 09:30:19,9,"3-2263-3"
"093",92,0,439,0.78166552895682,2018-11-28 09:30:23,0,"3-093-51"
"2074",68,1,456,0.40414827140544,2018-11-28 09:30:26,2,"3-2074-3"
"086",56,0,445,0.965474719393249,2018-11-28 09:30:39,0,"3-086-16"
"1032",61,1,457,0.460155292149549,2018-11-28 09:31:28,6,"3-1032-19"
"1017",127,1,461,0.597776602780778,2018-11-28 09:31:46,0,"3-1017-5"
"2263",49,1,450,0.133481511477111,2018-11-28 09:32:00,2,"3-2263-3"
"2074",69,1,457,0.460155292149549,2018-11-28 09:32:07,2,"3-2074-3"
"086",57,0,446,0.999819394180512,2018-11-28 09:32:08,0,"3-086-16"
"1061",107,0,441,0.849033176362625,2018-11-28 09:32:20,11,"3-1061-4"
"093",93,0,440,0.814804470617161,2018-11-28 09:32:22,1,"3-093-51"
"086",58,1,447,0,2018-11-28 09:32:25,0,"3-086-17"
"2074",70,1,458,0.475613654754885,2018-11-28 09:32:56,3,"3-2074-3"
"1187",162,0,426,0.390166085297969,2018-11-28 09:33:20,10,"3-1187-7"
"1017",128,1,462,0.636426837983938,2018-11-28 09:33:22,3,"3-1017-5"
"1061",108,0,442,0.871186489177376,2018-11-28 09:33:41,2,"3-1061-4"
"2263",50,1,451,0.193179054191643,2018-11-28 09:33:45,2,"3-2263-3"
"2074",71,1,459,0.501015539815738,2018-11-28 09:33:46,1,"3-2074-3"
"093",94,0,441,0.849033176362625,2018-11-28 09:34:12,0,"3-093-51"
"1187",163,0,427,0.410258715551298,2018-11-28 09:34:29,2,"3-1187-7"
"1017",129,1,463,0.666476051785978,2018-11-28 09:34:31,2,"3-1017-5"
"2263",51,1,452,0.210017119918637,2018-11-28 09:34:40,2,"3-2263-3"
"2074",72,1,460,0.531426992578812,2018-11-28 09:34:46,0,"3-2074-3"
"086",59,1,448,0.0494770094910253,2018-11-28 09:36:23,4,"3-086-17"
"093",95,0,442,0.871186489177376,2018-11-28 09:36:23,0,"3-093-51"
"2263",52,1,453,0.254437299817862,2018-11-28 09:36:30,0,"3-2263-3"
"1187",164,0,428,0.438012414182722,2018-11-28 09:37:04,5,"3-1187-7"
"1061",109,0,443,0.903765212448126,2018-11-28 09:37:06,4,"3-1061-4"
"1017",130,1,464,0.785352062053556,2018-11-28 09:37:43,0,"3-1017-5"
"2074",73,1,461,0.597776602780778,2018-11-28 09:37:51,0,"3-2074-3"
"1061",110,0,444,0.914594330102925,2018-11-28 09:38:05,1,"3-1061-4"
"2263",53,1,454,0.297430106097327,2018-11-28 09:38:10,3,"3-2263-3"
"086",60,1,449,0.102675729366079,2018-11-28 09:38:33,3,"3-086-17"
"1017",131,1,465,0.829103037721989,2018-11-28 09:38:50,0,"3-1017-5"
"2074",74,1,462,0.636426837983938,2018-11-28 09:38:56,1,"3-2074-3"
"093",96,0,443,0.903765212448126,2018-11-28 09:38:58,0,"3-093-51"
"1017",132,1,466,0.853488062469526,2018-11-28 09:39:17,0,"3-1017-5"
"093",97,0,444,0.914594330102925,2018-11-28 09:39:48,0,"3-093-51"
"2074",75,1,463,0.666476051785978,2018-11-28 09:39:56,2,"3-2074-3"
"086",61,1,450,0.133481511477111,2018-11-28 09:40:11,6,"3-086-17"
"1017",133,1,467,0.877097686830236,2018-11-28 09:40:17,0,"3-1017-5"
"1061",111,0,445,0.965474719393249,2018-11-28 09:40:27,0,"3-1061-4"
"1187",165,0,429,0.488393144822663,2018-11-28 09:41:00,2,"3-1187-7"
"2263",54,1,455,0.348695322731298,2018-11-28 09:41:12,0,"3-2263-3"
"1017",134,1,468,0.920956170592977,2018-11-28 09:41:34,0,"3-1017-5"
"1061",112,0,446,0.999819394180512,2018-11-28 09:41:55,0,"3-1061-4"
"093",98,0,445,0.965474719393249,2018-11-28 09:42:13,0,"3-093-51"
"1187",166,0,430,0.506477136286944,2018-11-28 09:42:36,0,"3-1187-7"
"1061",113,1,447,0,2018-11-28 09:42:40,0,"3-1061-5"
"2074",76,1,464,0.785352062053556,2018-11-28 09:42:46,0,"3-2074-3"
"086",62,1,451,0.193179054191643,2018-11-28 09:42:50,2,"3-086-17"
"1017",135,1,469,0.999720957386812,2018-11-28 09:42:52,0,"3-1017-5"
"1017",136,0,416,0,2018-11-28 09:42:59,0,"3-1017-6"
"086",63,1,452,0.210017119918637,2018-11-28 09:43:49,0,"3-086-17"
"2263",55,1,456,0.40414827140544,2018-11-28 09:43:52,0,"3-2263-3"
"2074",77,1,465,0.829103037721989,2018-11-28 09:44:01,0,"3-2074-3"
"2074",78,1,466,0.853488062469526,2018-11-28 09:44:36,0,"3-2074-3"
"1187",167,0,431,0.544999499052003,2018-11-28 09:45:07,5,"3-1187-7"
"093",99,0,446,0.999819394180512,2018-11-28 09:45:34,0,"3-093-51"
"093",100,1,447,0,2018-11-28 09:45:40,0,"3-093-52"
"086",64,1,453,0.254437299817862,2018-11-28 09:45:54,0,"3-086-17"
"2074",79,1,467,0.877097686830236,2018-11-28 09:45:55,0,"3-2074-3"
"2263",56,1,457,0.460155292149549,2018-11-28 09:46:09,0,"3-2263-3"
"1187",168,0,432,0.574473833628103,2018-11-28 09:46:10,0,"3-1187-7"
"093",101,0,445,0.965474719393249,2018-11-28 09:46:16,0,"3-093-53"
"2074",80,1,468,0.920956170592977,2018-11-28 09:47:05,0,"3-2074-3"
"1061",114,1,448,0.0494770094910253,2018-11-28 09:47:21,7,"3-1061-5"
"086",65,1,454,0.297430106097327,2018-11-28 09:47:38,2,"3-086-17"
"093",102,0,444,0.914594330102925,2018-11-28 09:47:46,0,"3-093-54"
"2263",57,1,458,0.475613654754885,2018-11-28 09:47:49,0,"3-2263-3"
"1187",169,0,433,0.602756316938546,2018-11-28 09:48:24,5,"3-1187-7"
"1017",137,0,417,0.051077783177666,2018-11-28 09:48:28,4,"3-1017-6"
"2074",81,1,469,0.999720957386812,2018-11-28 09:48:32,0,"3-2074-3"
"2074",82,0,416,0,2018-11-28 09:48:37,0,"3-2074-4"
"2263",58,1,459,0.501015539815738,2018-11-28 09:49:10,1,"3-2263-3"
"1061",115,1,449,0.102675729366079,2018-11-28 09:49:36,7,"3-1061-5"
"1017",138,0,418,0.0869311207212589,2018-11-28 09:49:41,7,"3-1017-6"
"093",103,0,443,0.903765212448126,2018-11-28 09:50:06,0,"3-093-55"
"2263",59,1,460,0.531426992578812,2018-11-28 09:50:20,0,"3-2263-3"
"1017",139,0,419,0.113986121910725,2018-11-28 09:50:35,2,"3-1017-6"
"093",104,0,442,0.871186489177376,2018-11-28 09:50:36,1,"3-093-56"
"1061",116,1,450,0.133481511477111,2018-11-28 09:51:01,1,"3-1061-5"
"1187",170,0,434,0.649266206204066,2018-11-28 09:51:10,2,"3-1187-7"
