"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",111,0,320,0.305333000112803,2019-01-11 09:40:47,2,"1-2252-5"
"2007",92,1,351,0.520653957481985,2019-01-11 09:40:48,4,"1-2007-4"
"2288",77,0,336,0.958478833233903,2019-01-11 09:41:26,1,"1-2288-3"
"087",100,1,359,0.866497246821289,2019-01-11 09:41:31,0,"1-087-4"
"530",68,0,327,0.592931189327847,2019-01-11 09:41:38,2,"1-530-3"
"2059",84,1,349,0.438543190135669,2019-01-11 09:42:02,0,"1-2059-6"
"087",101,1,360,0.899871926035048,2019-01-11 09:42:19,0,"1-087-4"
"2043",102,1,344,0.221577462405869,2019-01-11 09:42:33,3,"1-2043-4"
"2026",90,0,332,0.799810561735194,2019-01-11 09:42:43,3,"1-2026-5"
"530",69,0,328,0.63334235105082,2019-01-11 09:42:49,0,"1-530-3"
"2288",78,0,337,0.999787250164714,2019-01-11 09:42:55,0,"1-2288-3"
"2252",112,0,321,0.333028918726944,2019-01-11 09:43:04,1,"1-2252-5"
"2288",79,1,338,0,2019-01-11 09:43:31,0,"1-2288-4"
"530",70,0,329,0.660948261779403,2019-01-11 09:43:39,0,"1-530-3"
"2043",103,1,345,0.247459192611619,2019-01-11 09:43:44,2,"1-2043-4"
"2007",93,1,352,0.585589758876801,2019-01-11 09:43:52,2,"1-2007-4"
"2026",91,0,333,0.829997621789545,2019-01-11 09:43:58,1,"1-2026-5"
"2059",85,1,350,0.485093396397414,2019-01-11 09:44:12,2,"1-2059-6"
"087",102,1,361,0.950324817259666,2019-01-11 09:44:32,0,"1-087-4"
"2043",104,1,346,0.270940254606016,2019-01-11 09:45:07,3,"1-2043-4"
"530",71,0,330,0.708012498169492,2019-01-11 09:45:16,0,"1-530-3"
"2252",113,0,322,0.385521152640149,2019-01-11 09:45:44,0,"1-2252-5"
"2288",80,1,339,0.0296275444076263,2019-01-11 09:45:46,0,"1-2288-4"
"2026",92,0,334,0.874390796033596,2019-01-11 09:46:13,1,"1-2026-5"
"2007",94,1,353,0.632874056161709,2019-01-11 09:46:21,1,"1-2007-4"
"2059",86,1,351,0.520653957481985,2019-01-11 09:46:28,2,"1-2059-6"
"087",103,1,362,1,2019-01-11 09:46:34,0,"1-087-4"
"087",104,0,313,0,2019-01-11 09:46:44,0,"1-087-5"
"2288",81,1,340,0.0642111533643541,2019-01-11 09:46:56,6,"1-2288-4"
"082",55,0,314,0.0507916429265604,2019-01-11 09:47:05,26,"1-082-3"
"2026",93,0,335,0.889147019074123,2019-01-11 09:47:13,0,"1-2026-5"
"2043",105,1,347,0.334966629809789,2019-01-11 09:47:19,5,"1-2043-4"
"2252",114,0,323,0.425684152880833,2019-01-11 09:47:33,2,"1-2252-5"
"2007",95,1,354,0.660198527694968,2019-01-11 09:47:52,0,"1-2007-4"
"530",72,0,331,0.75316905016709,2019-01-11 09:48:23,4,"1-530-3"
"2043",106,1,348,0.377303892620547,2019-01-11 09:48:30,0,"1-2043-4"
"2252",115,0,324,0.464223085153302,2019-01-11 09:48:43,3,"1-2252-5"
"2288",82,1,341,0.119412351203813,2019-01-11 09:48:52,1,"1-2288-4"
"082",56,0,315,0.105403884285528,2019-01-11 09:49:05,4,"1-082-3"
"2026",94,0,336,0.958478833233903,2019-01-11 09:49:08,0,"1-2026-5"
"2059",87,1,352,0.585589758876801,2019-01-11 09:49:23,3,"1-2059-6"
"2007",96,1,355,0.679987472009799,2019-01-11 09:50:03,1,"1-2007-4"
"2288",83,1,342,0.145648292562412,2019-01-11 09:50:22,2,"1-2288-4"
"530",73,0,332,0.799810561735194,2019-01-11 09:50:32,3,"1-530-3"
"2026",95,0,337,0.999787250164714,2019-01-11 09:50:39,0,"1-2026-5"
"2026",96,1,338,0,2019-01-11 09:50:51,0,"1-2026-6"
"082",57,0,316,0.137028194266122,2019-01-11 09:50:55,2,"1-082-3"
"2059",88,1,353,0.632874056161709,2019-01-11 09:50:58,2,"1-2059-6"
"2043",107,1,349,0.438543190135669,2019-01-11 09:51:12,1,"1-2043-4"
"2252",116,0,325,0.527599467372967,2019-01-11 09:51:19,1,"1-2252-5"
"2007",97,1,356,0.711119020274658,2019-01-11 09:51:27,1,"1-2007-4"
"530",74,0,333,0.829997621789545,2019-01-11 09:51:53,2,"1-530-3"
"2059",89,1,354,0.660198527694968,2019-01-11 09:52:27,1,"1-2059-6"
"2288",84,1,343,0.176609259344442,2019-01-11 09:52:36,2,"1-2288-4"
"2252",117,0,326,0.560093765890244,2019-01-11 09:52:48,1,"1-2252-5"
"087",105,0,314,0.0507916429265604,2019-01-11 09:52:57,17,"1-087-5"
"2026",97,1,339,0.0296275444076263,2019-01-11 09:53:10,1,"1-2026-6"
"2043",108,1,350,0.485093396397414,2019-01-11 09:53:10,3,"1-2043-4"
"082",58,0,317,0.198311936035107,2019-01-11 09:53:25,0,"1-082-3"
"2059",90,1,355,0.679987472009799,2019-01-11 09:53:39,0,"1-2059-6"
"082",59,0,318,0.215597399137613,2019-01-11 09:54:00,2,"1-082-3"
"2007",98,1,357,0.750782878874296,2019-01-11 09:54:08,5,"1-2007-4"
"087",106,0,315,0.105403884285528,2019-01-11 09:54:22,7,"1-087-5"
"2026",98,1,340,0.0642111533643541,2019-01-11 09:54:25,2,"1-2026-6"
"2252",118,0,327,0.592931189327847,2019-01-11 09:54:29,4,"1-2252-5"
"2288",85,1,344,0.221577462405869,2019-01-11 09:54:42,5,"1-2288-4"
"2043",109,1,351,0.520653957481985,2019-01-11 09:55:05,5,"1-2043-4"
"530",75,0,334,0.874390796033596,2019-01-11 09:55:08,0,"1-530-3"
"530",76,0,335,0.889147019074123,2019-01-11 09:55:39,0,"1-530-3"
"2059",91,1,356,0.711119020274658,2019-01-11 09:55:44,1,"1-2059-6"
"087",107,0,316,0.137028194266122,2019-01-11 09:55:48,6,"1-087-5"
"2288",86,1,345,0.247459192611619,2019-01-11 09:55:53,4,"1-2288-4"
"2007",99,1,358,0.812928038061422,2019-01-11 09:56:04,0,"1-2007-4"
"2252",119,0,328,0.63334235105082,2019-01-11 09:56:29,0,"1-2252-5"
"2026",99,1,341,0.119412351203813,2019-01-11 09:56:35,1,"1-2026-6"
"082",60,0,319,0.261197849516172,2019-01-11 09:56:40,4,"1-082-3"
"2288",87,1,346,0.270940254606016,2019-01-11 09:57:23,5,"1-2288-4"
"2059",92,1,357,0.750782878874296,2019-01-11 09:57:40,1,"1-2059-6"
"087",108,0,317,0.198311936035107,2019-01-11 09:57:44,3,"1-087-5"
"2043",110,1,352,0.585589758876801,2019-01-11 09:57:46,1,"1-2043-4"
"2252",120,0,329,0.660948261779403,2019-01-11 09:57:49,1,"1-2252-5"
"2026",100,1,342,0.145648292562412,2019-01-11 09:57:55,3,"1-2026-6"
"530",77,0,336,0.958478833233903,2019-01-11 09:58:06,0,"1-530-3"
"087",109,0,318,0.215597399137613,2019-01-11 09:58:21,2,"1-087-5"
"2007",100,1,359,0.866497246821289,2019-01-11 09:58:29,0,"1-2007-4"
"530",78,0,337,0.999787250164714,2019-01-11 09:59:13,0,"1-530-3"
"2252",121,0,330,0.708012498169492,2019-01-11 09:59:13,0,"1-2252-5"
"082",61,0,320,0.305333000112803,2019-01-11 09:59:15,0,"1-082-3"
"530",79,1,338,0,2019-01-11 09:59:37,0,"1-530-4"
"2059",93,1,358,0.812928038061422,2019-01-11 09:59:44,2,"1-2059-6"
"2043",111,1,353,0.632874056161709,2019-01-11 09:59:47,6,"1-2043-4"
"2007",101,1,360,0.899871926035048,2019-01-11 09:59:56,0,"1-2007-4"
"2288",88,1,347,0.334966629809789,2019-01-11 10:00:11,7,"1-2288-4"
"2026",101,1,343,0.176609259344442,2019-01-11 10:00:29,0,"1-2026-6"
"087",110,0,319,0.261197849516172,2019-01-11 10:00:34,7,"1-087-5"
"2043",112,1,354,0.660198527694968,2019-01-11 10:01:13,1,"1-2043-4"
"082",62,0,321,0.333028918726944,2019-01-11 10:01:18,0,"1-082-3"
"2252",122,0,331,0.75316905016709,2019-01-11 10:01:19,3,"1-2252-5"
"2288",89,1,348,0.377303892620547,2019-01-11 10:01:20,0,"1-2288-4"
"2059",94,1,359,0.866497246821289,2019-01-11 10:01:35,0,"1-2059-6"
"2007",102,1,361,0.950324817259666,2019-01-11 10:01:59,0,"1-2007-4"
"530",80,1,339,0.0296275444076263,2019-01-11 10:02:07,2,"1-530-4"
"2026",102,1,344,0.221577462405869,2019-01-11 10:02:10,2,"1-2026-6"
"087",111,0,320,0.305333000112803,2019-01-11 10:02:24,2,"1-087-5"
"2043",113,1,355,0.679987472009799,2019-01-11 10:02:55,0,"1-2043-4"
"530",81,1,340,0.0642111533643541,2019-01-11 10:02:59,1,"1-530-4"
"2059",95,1,360,0.899871926035048,2019-01-11 10:03:12,0,"1-2059-6"
"082",63,0,322,0.385521152640149,2019-01-11 10:03:17,3,"1-082-3"
"2026",103,1,345,0.247459192611619,2019-01-11 10:03:30,2,"1-2026-6"
"2007",103,1,362,1,2019-01-11 10:04:00,0,"1-2007-4"
"2288",90,1,349,0.438543190135669,2019-01-11 10:04:10,1,"1-2288-4"
"2043",114,1,356,0.711119020274658,2019-01-11 10:04:12,3,"1-2043-4"
"2252",123,0,332,0.799810561735194,2019-01-11 10:04:18,6,"1-2252-5"
"087",112,0,321,0.333028918726944,2019-01-11 10:04:30,0,"1-087-5"
"2007",104,0,313,0,2019-01-11 10:04:45,1,"1-2007-5"
"082",64,0,323,0.425684152880833,2019-01-11 10:04:48,5,"1-082-3"
"2026",104,1,346,0.270940254606016,2019-01-11 10:04:49,1,"1-2026-6"
"530",82,1,341,0.119412351203813,2019-01-11 10:04:57,0,"1-530-4"
"2252",124,0,333,0.829997621789545,2019-01-11 10:05:38,2,"1-2252-5"
"2059",96,1,361,0.950324817259666,2019-01-11 10:05:52,0,"1-2059-6"
"2288",91,1,350,0.485093396397414,2019-01-11 10:06:00,6,"1-2288-4"
"2043",115,1,357,0.750782878874296,2019-01-11 10:06:30,0,"1-2043-4"
"530",83,1,342,0.145648292562412,2019-01-11 10:06:52,2,"1-530-4"
"082",65,0,324,0.464223085153302,2019-01-11 10:06:54,3,"1-082-3"
"087",113,0,322,0.385521152640149,2019-01-11 10:07:08,3,"1-087-5"
"2026",105,1,347,0.334966629809789,2019-01-11 10:07:16,0,"1-2026-6"
"2059",97,1,362,1,2019-01-11 10:07:41,0,"1-2059-6"
"2059",98,0,313,0,2019-01-11 10:07:51,0,"1-2059-7"
"2288",92,1,351,0.520653957481985,2019-01-11 10:07:55,5,"1-2288-4"
"2252",125,0,334,0.874390796033596,2019-01-11 10:08:08,0,"1-2252-5"
"2043",116,1,358,0.812928038061422,2019-01-11 10:08:10,2,"1-2043-4"
"2026",106,1,348,0.377303892620547,2019-01-11 10:08:17,0,"1-2026-6"
"2007",105,0,314,0.0507916429265604,2019-01-11 10:08:17,9,"1-2007-5"
"087",114,0,323,0.425684152880833,2019-01-11 10:08:33,2,"1-087-5"
"530",84,1,343,0.176609259344442,2019-01-11 10:08:50,2,"1-530-4"
"2252",126,0,335,0.889147019074123,2019-01-11 10:08:58,0,"1-2252-5"
"082",66,0,325,0.527599467372967,2019-01-11 10:09:24,1,"1-082-3"
"2007",106,0,315,0.105403884285528,2019-01-11 10:09:51,7,"1-2007-5"
"087",115,0,324,0.464223085153302,2019-01-11 10:10:14,0,"1-087-5"
"530",85,1,344,0.221577462405869,2019-01-11 10:10:34,2,"1-530-4"
"2026",107,1,349,0.438543190135669,2019-01-11 10:10:37,3,"1-2026-6"
"2043",117,1,359,0.866497246821289,2019-01-11 10:10:59,1,"1-2043-4"
"082",67,0,326,0.560093765890244,2019-01-11 10:11:09,0,"1-082-3"
"2252",127,0,336,0.958478833233903,2019-01-11 10:11:28,0,"1-2252-5"
"2007",107,0,316,0.137028194266122,2019-01-11 10:11:29,3,"1-2007-5"
"530",86,1,345,0.247459192611619,2019-01-11 10:11:50,2,"1-530-4"
"2288",93,1,352,0.585589758876801,2019-01-11 10:11:50,2,"1-2288-4"
"2026",108,1,350,0.485093396397414,2019-01-11 10:12:37,5,"1-2026-6"
"2043",118,1,360,0.899871926035048,2019-01-11 10:12:55,0,"1-2043-4"
"530",87,1,346,0.270940254606016,2019-01-11 10:13:12,3,"1-530-4"
"082",68,0,327,0.592931189327847,2019-01-11 10:13:14,1,"1-082-3"
"2252",128,0,337,0.999787250164714,2019-01-11 10:13:15,0,"1-2252-5"
"2252",129,1,338,0,2019-01-11 10:13:24,0,"1-2252-6"
"2288",94,1,353,0.632874056161709,2019-01-11 10:13:40,3,"1-2288-4"
"087",116,0,325,0.527599467372967,2019-01-11 10:13:41,1,"1-087-5"
"2007",108,0,317,0.198311936035107,2019-01-11 10:13:42,3,"1-2007-5"
"082",69,0,328,0.63334235105082,2019-01-11 10:14:04,0,"1-082-3"
"2026",109,1,351,0.520653957481985,2019-01-11 10:14:18,3,"1-2026-6"
"2007",109,0,318,0.215597399137613,2019-01-11 10:14:27,0,"1-2007-5"
"082",70,0,329,0.660948261779403,2019-01-11 10:14:34,0,"1-082-3"
"2059",99,0,314,0.0507916429265604,2019-01-11 10:14:35,7,"1-2059-7"
"2043",119,1,361,0.950324817259666,2019-01-11 10:14:53,0,"1-2043-4"
"2288",95,1,354,0.660198527694968,2019-01-11 10:15:03,1,"1-2288-4"
"2252",130,1,339,0.0296275444076263,2019-01-11 10:15:16,1,"1-2252-6"
"530",88,1,347,0.334966629809789,2019-01-11 10:15:26,3,"1-530-4"
"087",117,0,326,0.560093765890244,2019-01-11 10:15:38,1,"1-087-5"
"082",71,0,330,0.708012498169492,2019-01-11 10:15:58,0,"1-082-3"
"2059",100,0,315,0.105403884285528,2019-01-11 10:16:15,8,"1-2059-7"
"2288",96,1,355,0.679987472009799,2019-01-11 10:16:30,1,"1-2288-4"
"2252",131,1,340,0.0642111533643541,2019-01-11 10:16:31,2,"1-2252-6"
"2007",110,0,319,0.261197849516172,2019-01-11 10:16:51,1,"1-2007-5"
"530",89,1,348,0.377303892620547,2019-01-11 10:16:55,0,"1-530-4"
"087",118,0,327,0.592931189327847,2019-01-11 10:17:25,1,"1-087-5"
"082",72,0,331,0.75316905016709,2019-01-11 10:17:28,0,"1-082-3"
"2026",110,1,352,0.585589758876801,2019-01-11 10:17:49,8,"1-2026-6"
"2288",97,1,356,0.711119020274658,2019-01-11 10:18:00,1,"1-2288-4"
"2059",101,0,316,0.137028194266122,2019-01-11 10:18:06,4,"1-2059-7"
"2043",120,1,362,1,2019-01-11 10:18:13,0,"1-2043-4"
"087",119,0,328,0.63334235105082,2019-01-11 10:18:18,0,"1-087-5"
"2043",121,0,313,0,2019-01-11 10:18:36,0,"1-2043-5"
"2252",132,1,341,0.119412351203813,2019-01-11 10:19:01,4,"1-2252-6"
"530",90,1,349,0.438543190135669,2019-01-11 10:19:13,1,"1-530-4"
"2288",98,1,357,0.750782878874296,2019-01-11 10:19:15,1,"1-2288-4"
"087",120,0,329,0.660948261779403,2019-01-11 10:19:22,0,"1-087-5"
"2007",111,0,320,0.305333000112803,2019-01-11 10:19:27,3,"1-2007-5"
"082",73,0,332,0.799810561735194,2019-01-11 10:19:38,0,"1-082-3"
"2059",102,0,317,0.198311936035107,2019-01-11 10:19:58,1,"1-2059-7"
"2026",111,1,353,0.632874056161709,2019-01-11 10:20:03,0,"1-2026-6"
"2252",133,1,342,0.145648292562412,2019-01-11 10:20:11,1,"1-2252-6"
"2059",103,0,318,0.215597399137613,2019-01-11 10:20:39,0,"1-2059-7"
"530",91,1,350,0.485093396397414,2019-01-11 10:20:53,8,"1-530-4"
"087",121,0,330,0.708012498169492,2019-01-11 10:21:29,0,"1-087-5"
"082",74,0,333,0.829997621789545,2019-01-11 10:21:39,0,"1-082-3"
"2288",99,1,358,0.812928038061422,2019-01-11 10:21:40,11,"1-2288-4"
"2026",112,1,354,0.660198527694968,2019-01-11 10:21:40,0,"1-2026-6"
"2007",112,0,321,0.333028918726944,2019-01-11 10:22:03,0,"1-2007-5"
"2252",134,1,343,0.176609259344442,2019-01-11 10:22:12,4,"1-2252-6"
"2059",104,0,319,0.261197849516172,2019-01-11 10:22:48,2,"1-2059-7"
"530",92,1,351,0.520653957481985,2019-01-11 10:22:53,4,"1-530-4"
"2026",113,1,355,0.679987472009799,2019-01-11 10:22:54,0,"1-2026-6"
"082",75,0,334,0.874390796033596,2019-01-11 10:23:39,0,"1-082-3"
"2288",100,1,359,0.866497246821289,2019-01-11 10:23:55,2,"1-2288-4"
"2007",113,0,322,0.385521152640149,2019-01-11 10:23:57,1,"1-2007-5"
"087",122,0,331,0.75316905016709,2019-01-11 10:24:00,1,"1-087-5"
"082",76,0,335,0.889147019074123,2019-01-11 10:24:24,0,"1-082-3"
"2059",105,0,320,0.305333000112803,2019-01-11 10:24:29,2,"1-2059-7"
"2026",114,1,356,0.711119020274658,2019-01-11 10:24:33,0,"1-2026-6"
"2252",135,1,344,0.221577462405869,2019-01-11 10:24:42,0,"1-2252-6"
"2043",122,0,314,0.0507916429265604,2019-01-11 10:24:46,1,"1-2043-5"
"2288",101,1,360,0.899871926035048,2019-01-11 10:25:05,1,"1-2288-4"
"530",93,1,352,0.585589758876801,2019-01-11 10:25:45,5,"1-530-4"
"2059",106,0,321,0.333028918726944,2019-01-11 10:26:01,0,"1-2059-7"
"2252",136,1,345,0.247459192611619,2019-01-11 10:26:17,0,"1-2252-6"
"2007",114,0,323,0.425684152880833,2019-01-11 10:26:17,7,"1-2007-5"
"2043",123,0,315,0.105403884285528,2019-01-11 10:26:24,7,"1-2043-5"
"082",77,0,336,0.958478833233903,2019-01-11 10:26:34,0,"1-082-3"
"087",123,0,332,0.799810561735194,2019-01-11 10:26:45,0,"1-087-5"
"2026",115,1,357,0.750782878874296,2019-01-11 10:26:48,2,"1-2026-6"
"2288",102,1,361,0.950324817259666,2019-01-11 10:27:05,0,"1-2288-4"
"530",94,1,353,0.632874056161709,2019-01-11 10:27:37,2,"1-530-4"
"2252",137,1,346,0.270940254606016,2019-01-11 10:27:47,5,"1-2252-6"
"2043",124,0,316,0.137028194266122,2019-01-11 10:27:52,3,"1-2043-5"
"082",78,0,337,0.999787250164714,2019-01-11 10:28:02,0,"1-082-3"
"2007",115,0,324,0.464223085153302,2019-01-11 10:28:15,0,"1-2007-5"
"2059",107,0,322,0.385521152640149,2019-01-11 10:28:21,3,"1-2059-7"
"087",124,0,333,0.829997621789545,2019-01-11 10:28:21,0,"1-087-5"
"082",79,1,338,0,2019-01-11 10:28:36,0,"1-082-4"
"2026",116,1,358,0.812928038061422,2019-01-11 10:28:48,3,"1-2026-6"
"530",95,1,354,0.660198527694968,2019-01-11 10:28:56,0,"1-530-4"
"2288",103,1,362,1,2019-01-11 10:29:14,0,"1-2288-4"
"2288",104,0,313,0,2019-01-11 10:29:24,0,"1-2288-5"
"2252",138,1,347,0.334966629809789,2019-01-11 10:30:22,5,"1-2252-6"
"2043",125,0,317,0.198311936035107,2019-01-11 10:30:22,2,"1-2043-5"
"2007",116,0,325,0.527599467372967,2019-01-11 10:30:33,2,"1-2007-5"
"530",96,1,355,0.679987472009799,2019-01-11 10:30:34,1,"1-530-4"
"2059",108,0,323,0.425684152880833,2019-01-11 10:30:36,6,"1-2059-7"
"087",125,0,334,0.874390796033596,2019-01-11 10:31:00,1,"1-087-5"
"2026",117,1,359,0.866497246821289,2019-01-11 10:31:13,1,"1-2026-6"
"2007",117,0,326,0.560093765890244,2019-01-11 10:31:31,0,"1-2007-5"
"2043",126,0,318,0.215597399137613,2019-01-11 10:31:39,3,"1-2043-5"
"2252",139,1,348,0.377303892620547,2019-01-11 10:31:42,4,"1-2252-6"
"087",126,0,335,0.889147019074123,2019-01-11 10:32:15,0,"1-087-5"
"530",97,1,356,0.711119020274658,2019-01-11 10:32:28,0,"1-530-4"
"2059",109,0,324,0.464223085153302,2019-01-11 10:32:29,4,"1-2059-7"
"2026",118,1,360,0.899871926035048,2019-01-11 10:32:37,0,"1-2026-6"
"2007",118,0,327,0.592931189327847,2019-01-11 10:33:00,3,"1-2007-5"
"2252",140,1,349,0.438543190135669,2019-01-11 10:33:43,1,"1-2252-6"
"2043",127,0,319,0.261197849516172,2019-01-11 10:34:05,2,"1-2043-5"
"2007",119,0,328,0.63334235105082,2019-01-11 10:34:10,0,"1-2007-5"
"530",98,1,357,0.750782878874296,2019-01-11 10:34:14,0,"1-530-4"
"087",127,0,336,0.958478833233903,2019-01-11 10:34:33,0,"1-087-5"
"2026",119,1,361,0.950324817259666,2019-01-11 10:35:08,0,"1-2026-6"
"2007",120,0,329,0.660948261779403,2019-01-11 10:35:10,0,"1-2007-5"
"2043",128,0,320,0.305333000112803,2019-01-11 10:35:49,0,"1-2043-5"
"2252",141,1,350,0.485093396397414,2019-01-11 10:36:05,3,"1-2252-6"
"2288",105,0,314,0.0507916429265604,2019-01-11 10:36:08,3,"1-2288-5"
"087",128,0,337,0.999787250164714,2019-01-11 10:36:17,1,"1-087-5"
"530",99,1,358,0.812928038061422,2019-01-11 10:36:26,2,"1-530-4"
"2026",120,1,362,1,2019-01-11 10:36:48,0,"1-2026-6"
"2007",121,0,330,0.708012498169492,2019-01-11 10:36:52,1,"1-2007-5"
"087",129,1,338,0,2019-01-11 10:36:53,0,"1-087-6"
"2026",121,0,313,0,2019-01-11 10:36:58,0,"1-2026-7"
"2252",142,1,351,0.520653957481985,2019-01-11 10:37:19,1,"1-2252-6"
"2043",129,0,321,0.333028918726944,2019-01-11 10:37:30,1,"1-2043-5"
"2288",106,0,315,0.105403884285528,2019-01-11 10:37:33,5,"1-2288-5"
"530",100,1,359,0.866497246821289,2019-01-11 10:38:30,4,"1-530-4"
"2007",122,0,331,0.75316905016709,2019-01-11 10:38:49,3,"1-2007-5"
"087",130,1,339,0.0296275444076263,2019-01-11 10:38:53,0,"1-087-6"
"2288",107,0,316,0.137028194266122,2019-01-11 10:39:18,7,"1-2288-5"
"2252",143,1,352,0.585589758876801,2019-01-11 10:39:50,0,"1-2252-6"
"087",131,1,340,0.0642111533643541,2019-01-11 10:40:02,0,"1-087-6"
"2043",130,0,322,0.385521152640149,2019-01-11 10:40:22,1,"1-2043-5"
"2059",110,0,329,0.660948261779403,2019-01-11 10:40:27,7,"1-2059-7"
"530",101,1,360,0.899871926035048,2019-01-11 10:41:04,2,"1-530-4"
"2007",123,0,332,0.799810561735194,2019-01-11 10:41:36,1,"1-2007-5"
"2059",111,0,330,0.708012498169492,2019-01-11 10:42:00,0,"1-2059-7"
"087",132,1,341,0.119412351203813,2019-01-11 10:42:09,2,"1-087-6"
"2043",131,0,323,0.425684152880833,2019-01-11 10:42:13,0,"1-2043-5"
"2288",108,0,317,0.198311936035107,2019-01-11 10:42:18,11,"1-2288-5"
"2252",144,1,353,0.632874056161709,2019-01-11 10:42:30,2,"1-2252-6"
"530",102,1,361,0.950324817259666,2019-01-11 10:42:54,0,"1-530-4"
"2007",124,0,333,0.829997621789545,2019-01-11 10:42:57,0,"1-2007-5"
"2288",109,0,318,0.215597399137613,2019-01-11 10:43:28,1,"1-2288-5"
"087",133,1,342,0.145648292562412,2019-01-11 10:43:35,0,"1-087-6"
"2026",122,0,314,0.0507916429265604,2019-01-11 10:43:37,4,"1-2026-7"
"2043",132,0,324,0.464223085153302,2019-01-11 10:43:38,1,"1-2043-5"
"2252",145,1,354,0.660198527694968,2019-01-11 10:43:58,1,"1-2252-6"
"2059",112,0,331,0.75316905016709,2019-01-11 10:44:24,5,"1-2059-7"
"530",103,1,362,1,2019-01-11 10:44:41,0,"1-530-4"
"087",134,1,343,0.176609259344442,2019-01-11 10:45:11,0,"1-087-6"
"2026",123,0,315,0.105403884285528,2019-01-11 10:45:13,5,"1-2026-7"
"2007",125,0,334,0.874390796033596,2019-01-11 10:45:47,0,"1-2007-5"
"2043",133,0,325,0.527599467372967,2019-01-11 10:45:48,2,"1-2043-5"
"2252",146,1,355,0.679987472009799,2019-01-11 10:45:55,1,"1-2252-6"
"530",104,0,313,0,2019-01-11 10:46:11,0,"1-530-5"
"2288",110,0,319,0.261197849516172,2019-01-11 10:46:18,5,"1-2288-5"
"2026",124,0,316,0.137028194266122,2019-01-11 10:46:28,4,"1-2026-7"
"2007",126,0,335,0.889147019074123,2019-01-11 10:46:47,1,"1-2007-5"
"2059",113,0,332,0.799810561735194,2019-01-11 10:47:01,1,"1-2059-7"
"2043",134,0,326,0.560093765890244,2019-01-11 10:47:18,2,"1-2043-5"
"2252",147,1,356,0.711119020274658,2019-01-11 10:47:45,1,"1-2252-6"
"082",80,1,339,0.0296275444076263,2019-01-11 10:47:54,3,"1-082-4"
"087",135,1,344,0.221577462405869,2019-01-11 10:47:56,3,"1-087-6"
"2288",111,0,320,0.305333000112803,2019-01-11 10:47:58,0,"1-2288-5"
"2043",135,0,327,0.592931189327847,2019-01-11 10:48:15,0,"1-2043-5"
"2059",114,0,333,0.829997621789545,2019-01-11 10:48:21,2,"1-2059-7"
"2026",125,0,317,0.198311936035107,2019-01-11 10:48:53,1,"1-2026-7"
"087",136,1,345,0.247459192611619,2019-01-11 10:49:05,1,"1-087-6"
"082",81,1,340,0.0642111533643541,2019-01-11 10:49:09,1,"1-082-4"
"2007",127,0,336,0.958478833233903,2019-01-11 10:49:27,0,"1-2007-5"
"2043",136,0,328,0.63334235105082,2019-01-11 10:49:28,2,"1-2043-5"
"2026",126,0,318,0.215597399137613,2019-01-11 10:49:48,1,"1-2026-7"
"2288",112,0,321,0.333028918726944,2019-01-11 10:49:57,4,"1-2288-5"
"2252",148,1,357,0.750782878874296,2019-01-11 10:50:15,0,"1-2252-6"
"530",105,0,314,0.0507916429265604,2019-01-11 10:50:15,3,"1-530-5"
"087",137,1,346,0.270940254606016,2019-01-11 10:50:25,0,"1-087-6"
"082",82,1,341,0.119412351203813,2019-01-11 10:50:38,2,"1-082-4"
"2043",137,0,329,0.660948261779403,2019-01-11 10:50:42,0,"1-2043-5"
"2007",128,0,337,0.999787250164714,2019-01-11 10:51:03,0,"1-2007-5"
"2059",115,0,334,0.874390796033596,2019-01-11 10:51:22,0,"1-2059-7"
"2007",129,1,338,0,2019-01-11 10:51:27,0,"1-2007-6"
"530",106,0,315,0.105403884285528,2019-01-11 10:51:59,5,"1-530-5"
"2059",116,0,335,0.889147019074123,2019-01-11 10:52:13,0,"1-2059-7"
"2252",149,1,358,0.812928038061422,2019-01-11 10:52:15,3,"1-2252-6"
"082",83,1,342,0.145648292562412,2019-01-11 10:52:16,2,"1-082-4"
"2026",127,0,319,0.261197849516172,2019-01-11 10:52:25,3,"1-2026-7"
"2288",113,0,322,0.385521152640149,2019-01-11 10:52:32,8,"1-2288-5"
"2043",138,0,330,0.708012498169492,2019-01-11 10:52:36,0,"1-2043-5"
"087",138,1,347,0.334966629809789,2019-01-11 10:52:51,5,"1-087-6"
"530",107,0,316,0.137028194266122,2019-01-11 10:53:27,2,"1-530-5"
"2007",130,1,339,0.0296275444076263,2019-01-11 10:53:29,2,"1-2007-6"
"082",84,1,343,0.176609259344442,2019-01-11 10:53:46,0,"1-082-4"
"087",139,1,348,0.377303892620547,2019-01-11 10:54:04,1,"1-087-6"
"2288",114,0,323,0.425684152880833,2019-01-11 10:54:11,5,"1-2288-5"
"2043",139,0,331,0.75316905016709,2019-01-11 10:54:14,0,"1-2043-5"
"2026",128,0,320,0.305333000112803,2019-01-11 10:54:15,1,"1-2026-7"
"2007",131,1,340,0.0642111533643541,2019-01-11 10:54:15,2,"1-2007-6"
"2252",150,1,359,0.866497246821289,2019-01-11 10:54:45,2,"1-2252-6"
"2059",117,0,336,0.958478833233903,2019-01-11 10:55:23,1,"1-2059-7"
"2288",115,0,324,0.464223085153302,2019-01-11 10:55:41,1,"1-2288-5"
