"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",79,1,142,0.900443769993419,2019-01-24 07:40:10,0,"10-1058-2"
"1070",40,0,101,0.703705612529712,2019-01-24 07:40:29,0,"10-1070-1"
"1006",30,0,91,0.443979807371713,2019-01-24 07:40:46,1,"10-1006-1"
"1058",80,1,143,0.916486730265752,2019-01-24 07:41:10,0,"10-1058-2"
"1061",56,1,119,0.145879876434008,2019-01-24 07:41:10,2,"10-1061-2"
"088",43,0,104,0.780230559925551,2019-01-24 07:41:20,1,"10-088-1"
"1205",21,0,85,0.211605470544897,2019-01-24 07:41:42,2,"10-1205-1"
"1006",31,0,92,0.462072841106415,2019-01-24 07:42:05,1,"10-1006-1"
"1063",65,1,128,0.413470799012564,2019-01-24 07:42:12,5,"10-1063-2"
"1070",41,0,102,0.729377415426672,2019-01-24 07:42:24,0,"10-1070-1"
"088",44,0,105,0.806634876607678,2019-01-24 07:42:30,0,"10-088-1"
"1058",81,1,144,0.946288979630689,2019-01-24 07:42:36,0,"10-1058-2"
"1063",66,1,129,0.449619826055735,2019-01-24 07:43:38,4,"10-1063-2"
"1006",32,0,93,0.499513821695072,2019-01-24 07:43:46,0,"10-1006-1"
"1070",42,0,103,0.758596227054039,2019-01-24 07:43:54,0,"10-1070-1"
"1061",57,1,120,0.196962625561287,2019-01-24 07:44:03,2,"10-1061-2"
"1205",22,0,86,0.242750493995294,2019-01-24 07:44:08,7,"10-1205-1"
"1058",82,1,145,0.999810387938018,2019-01-24 07:44:21,0,"10-1058-2"
"1058",83,0,80,0,2019-01-24 07:44:28,0,"10-1058-3"
"088",45,0,106,0.852868390838512,2019-01-24 07:44:43,0,"10-088-1"
"1070",43,0,104,0.780230559925551,2019-01-24 07:45:04,0,"10-1070-1"
"1205",23,0,87,0.268070309228006,2019-01-24 07:45:14,4,"10-1205-1"
"1063",67,1,130,0.470252795706426,2019-01-24 07:45:14,2,"10-1063-2"
"1061",58,1,121,0.222687268048609,2019-01-24 07:45:17,0,"10-1061-2"
"1006",33,0,94,0.510957691830147,2019-01-24 07:45:36,1,"10-1006-1"
"088",46,0,107,0.87977274045394,2019-01-24 07:45:58,6,"10-088-1"
"1070",44,0,105,0.806634876607678,2019-01-24 07:46:04,0,"10-1070-1"
"1061",59,1,122,0.241943030611283,2019-01-24 07:46:30,0,"10-1061-2"
"1063",68,1,131,0.489836653910672,2019-01-24 07:46:46,2,"10-1063-2"
"1205",24,0,88,0.312465787848962,2019-01-24 07:47:03,4,"10-1205-1"
"088",47,0,108,0.913353249770211,2019-01-24 07:47:08,4,"10-088-1"
"1006",34,0,95,0.531286386743784,2019-01-24 07:47:57,2,"10-1006-1"
"1061",60,1,123,0.264790164271237,2019-01-24 07:47:57,0,"10-1061-2"
"088",48,0,109,0.925603112793389,2019-01-24 07:48:05,3,"10-088-1"
"1063",69,1,132,0.527698268172464,2019-01-24 07:48:55,2,"10-1063-2"
"1070",45,0,106,0.852868390838512,2019-01-24 07:49:13,1,"10-1070-1"
"1061",61,1,124,0.286568031949246,2019-01-24 07:49:27,2,"10-1061-2"
"088",49,0,110,0.95111599630375,2019-01-24 07:49:35,0,"10-088-1"
"1006",35,0,96,0.554128508946277,2019-01-24 07:49:53,5,"10-1006-1"
"1058",84,0,81,0.0463779623671632,2019-01-24 07:49:55,3,"10-1058-3"
"1063",70,1,133,0.540211324347857,2019-01-24 07:50:15,1,"10-1063-2"
"1070",46,0,107,0.87977274045394,2019-01-24 07:50:21,3,"10-1070-1"
"1205",25,0,89,0.368874904970365,2019-01-24 07:50:23,0,"10-1205-1"
"1061",62,1,125,0.311766690560354,2019-01-24 07:50:24,0,"10-1061-2"
"088",50,0,111,0.972009358578213,2019-01-24 07:50:50,0,"10-088-1"
"1058",85,0,82,0.0789323262390279,2019-01-24 07:51:25,11,"10-1058-3"
"1070",47,0,108,0.913353249770211,2019-01-24 07:51:31,0,"10-1070-1"
"1063",71,1,134,0.576738377984328,2019-01-24 07:51:36,0,"10-1063-2"
"1061",63,1,126,0.331542142979779,2019-01-24 07:51:43,0,"10-1061-2"
"1205",26,0,90,0.414742302366705,2019-01-24 07:51:57,0,"10-1205-1"
"1006",36,1,127,0.355720663894662,2019-01-24 07:52:28,2,"10-1006-2"
"1070",48,0,109,0.925603112793389,2019-01-24 07:52:30,0,"10-1070-1"
"1058",86,0,83,0.103497915208388,2019-01-24 07:53:00,2,"10-1058-3"
"1070",49,0,110,0.95111599630375,2019-01-24 07:53:50,0,"10-1070-1"
"1061",64,1,127,0.355720663894662,2019-01-24 07:54:05,2,"10-1061-2"
"1205",27,0,91,0.443979807371713,2019-01-24 07:54:05,2,"10-1205-1"
"1070",50,0,111,0.972009358578213,2019-01-24 07:54:50,0,"10-1070-1"
"1063",72,1,135,0.633901984378741,2019-01-24 07:55:11,4,"10-1063-2"
"1205",28,0,92,0.462072841106415,2019-01-24 07:55:30,2,"10-1205-1"
"1058",87,0,84,0.139182960582127,2019-01-24 07:55:45,11,"10-1058-3"
"088",51,1,114,0.0241972345628996,2019-01-24 07:56:21,3,"10-088-2"
"1063",73,1,136,0.683126754872903,2019-01-24 07:56:45,4,"10-1063-2"
"088",52,1,115,0.0464164959489004,2019-01-24 07:57:16,0,"10-088-2"
"1061",65,1,128,0.413470799012564,2019-01-24 07:57:19,3,"10-1061-2"
"1058",88,0,85,0.211605470544897,2019-01-24 07:58:30,10,"10-1058-3"
"1061",66,1,129,0.449619826055735,2019-01-24 07:58:30,4,"10-1061-2"
"088",53,1,116,0.0735600485309024,2019-01-24 07:58:30,1,"10-088-2"
"1205",29,0,94,0.510957691830147,2019-01-24 07:58:51,0,"10-1205-1"
"088",54,1,117,0.0791924229149547,2019-01-24 07:59:11,0,"10-088-2"
"1063",74,1,137,0.726685444732063,2019-01-24 07:59:36,1,"10-1063-2"
"1061",67,1,130,0.470252795706426,2019-01-24 07:59:58,5,"10-1061-2"
"088",55,1,118,0.10882039804364,2019-01-24 08:00:31,0,"10-088-2"
"1058",89,0,86,0.242750493995294,2019-01-24 08:00:35,4,"10-1058-3"
"1205",30,0,95,0.531286386743784,2019-01-24 08:00:53,1,"10-1205-1"
"1063",75,1,138,0.752948640554546,2019-01-24 08:01:26,1,"10-1063-2"
"1061",68,1,131,0.489836653910672,2019-01-24 08:01:49,5,"10-1061-2"
"1058",90,0,87,0.268070309228006,2019-01-24 08:02:05,7,"10-1058-3"
"1205",31,0,96,0.554128508946277,2019-01-24 08:02:07,2,"10-1205-1"
"088",56,1,119,0.145879876434008,2019-01-24 08:02:37,2,"10-088-2"
"1063",76,1,139,0.773367361999484,2019-01-24 08:02:41,1,"10-1063-2"
"1061",69,1,132,0.527698268172464,2019-01-24 08:03:06,0,"10-1061-2"
"1070",51,1,114,0.0241972345628996,2019-01-24 08:03:17,1,"10-1070-2"
"1058",91,0,88,0.312465787848962,2019-01-24 08:04:15,10,"10-1058-3"
"1070",52,1,115,0.0464164959489004,2019-01-24 08:04:42,0,"10-1070-2"
"1205",32,0,97,0.584528217591128,2019-01-24 08:04:54,8,"10-1205-1"
"088",57,1,120,0.196962625561287,2019-01-24 08:04:58,7,"10-088-2"
"1061",70,1,133,0.540211324347857,2019-01-24 08:05:15,5,"10-1061-2"
"1063",77,1,140,0.854144721305117,2019-01-24 08:05:56,5,"10-1063-2"
"088",58,1,121,0.222687268048609,2019-01-24 08:06:02,0,"10-088-2"
"1058",92,0,89,0.368874904970365,2019-01-24 08:06:05,11,"10-1058-3"
"1070",53,1,116,0.0735600485309024,2019-01-24 08:06:09,0,"10-1070-2"
"1205",33,0,98,0.639157205011941,2019-01-24 08:06:18,6,"10-1205-1"
"1070",54,1,117,0.0791924229149547,2019-01-24 08:06:43,1,"10-1070-2"
"1061",71,1,134,0.576738377984328,2019-01-24 08:06:45,1,"10-1061-2"
"088",59,1,122,0.241943030611283,2019-01-24 08:06:58,0,"10-088-2"
"1205",34,0,99,0.659787201594424,2019-01-24 08:07:12,0,"10-1205-1"
"1063",78,1,141,0.883873917915823,2019-01-24 08:07:21,0,"10-1063-2"
"1070",55,1,118,0.10882039804364,2019-01-24 08:07:33,0,"10-1070-2"
"1058",93,0,90,0.414742302366705,2019-01-24 08:07:35,2,"10-1058-3"
"1205",35,0,100,0.681138888975397,2019-01-24 08:08:17,2,"10-1205-1"
"088",60,1,123,0.264790164271237,2019-01-24 08:08:18,0,"10-088-2"
"1063",79,1,142,0.900443769993419,2019-01-24 08:08:46,0,"10-1063-2"
"1058",94,0,91,0.443979807371713,2019-01-24 08:08:50,3,"10-1058-3"
"1070",56,1,119,0.145879876434008,2019-01-24 08:09:02,3,"10-1070-2"
"088",61,1,124,0.286568031949246,2019-01-24 08:09:18,0,"10-088-2"
"1063",80,1,143,0.916486730265752,2019-01-24 08:09:21,0,"10-1063-2"
"1061",72,1,135,0.633901984378741,2019-01-24 08:09:44,10,"10-1061-2"
"1058",95,0,92,0.462072841106415,2019-01-24 08:10:03,3,"10-1058-3"
"088",62,1,125,0.311766690560354,2019-01-24 08:10:18,0,"10-088-2"
"1205",36,0,101,0.703705612529712,2019-01-24 08:10:43,1,"10-1205-1"
"1063",81,1,144,0.946288979630689,2019-01-24 08:10:56,0,"10-1063-2"
"1061",73,1,136,0.683126754872903,2019-01-24 08:11:09,2,"10-1061-2"
"088",63,1,126,0.331542142979779,2019-01-24 08:11:18,1,"10-088-2"
"1058",96,0,93,0.499513821695072,2019-01-24 08:11:33,2,"10-1058-3"
"1070",57,1,120,0.196962625561287,2019-01-24 08:12:10,2,"10-1070-2"
"1205",37,0,102,0.729377415426672,2019-01-24 08:12:46,0,"10-1205-1"
"1063",82,1,145,0.999810387938018,2019-01-24 08:13:00,0,"10-1063-2"
"1063",83,0,80,0,2019-01-24 08:13:06,0,"10-1063-3"
"1058",97,0,94,0.510957691830147,2019-01-24 08:13:13,0,"10-1058-3"
"088",64,1,127,0.355720663894662,2019-01-24 08:13:19,2,"10-088-2"
"1070",58,1,121,0.222687268048609,2019-01-24 08:13:25,0,"10-1070-2"
"1205",38,0,103,0.758596227054039,2019-01-24 08:13:55,0,"10-1205-1"
"1061",74,1,137,0.726685444732063,2019-01-24 08:14:09,8,"10-1061-2"
"1070",59,1,122,0.241943030611283,2019-01-24 08:14:30,0,"10-1070-2"
"1205",39,0,104,0.780230559925551,2019-01-24 08:14:49,0,"10-1205-1"
"1058",98,0,95,0.531286386743784,2019-01-24 08:15:00,0,"10-1058-3"
"1061",75,1,138,0.752948640554546,2019-01-24 08:15:23,3,"10-1061-2"
"1070",60,1,123,0.264790164271237,2019-01-24 08:16:10,1,"10-1070-2"
"088",65,1,128,0.413470799012564,2019-01-24 08:16:10,1,"10-088-2"
"1058",99,0,96,0.554128508946277,2019-01-24 08:16:20,2,"10-1058-3"
"1205",40,0,105,0.806634876607678,2019-01-24 08:16:23,0,"10-1205-1"
"1061",76,1,139,0.773367361999484,2019-01-24 08:16:53,5,"10-1061-2"
"1063",84,0,81,0.0463779623671632,2019-01-24 08:17:07,3,"10-1063-3"
"088",66,1,129,0.449619826055735,2019-01-24 08:17:30,5,"10-088-2"
"1070",61,1,124,0.286568031949246,2019-01-24 08:17:30,1,"10-1070-2"
"1058",100,0,97,0.584528217591128,2019-01-24 08:17:50,8,"10-1058-3"
"1063",85,0,82,0.0789323262390279,2019-01-24 08:18:27,5,"10-1063-3"
"088",67,1,130,0.470252795706426,2019-01-24 08:18:58,0,"10-088-2"
"1205",41,0,106,0.852868390838512,2019-01-24 08:18:59,0,"10-1205-1"
"1070",62,1,125,0.311766690560354,2019-01-24 08:19:00,0,"10-1070-2"
"1061",77,1,140,0.854144721305117,2019-01-24 08:19:46,7,"10-1061-2"
"1063",86,0,83,0.103497915208388,2019-01-24 08:20:05,2,"10-1063-3"
"1205",42,0,107,0.87977274045394,2019-01-24 08:20:15,3,"10-1205-1"
"1058",101,0,98,0.639157205011941,2019-01-24 08:20:20,6,"10-1058-3"
"1070",63,1,126,0.331542142979779,2019-01-24 08:20:20,1,"10-1070-2"
"1061",78,1,141,0.883873917915823,2019-01-24 08:21:07,0,"10-1061-2"
"088",68,1,131,0.489836653910672,2019-01-24 08:21:12,4,"10-088-2"
"1058",102,0,99,0.659787201594424,2019-01-24 08:21:33,1,"10-1058-3"
"1205",43,0,108,0.913353249770211,2019-01-24 08:21:41,0,"10-1205-1"
"1063",87,0,84,0.139182960582127,2019-01-24 08:21:55,4,"10-1063-3"
"1061",79,1,142,0.900443769993419,2019-01-24 08:22:21,0,"10-1061-2"
"1070",64,1,127,0.355720663894662,2019-01-24 08:22:30,4,"10-1070-2"
"1058",103,0,100,0.681138888975397,2019-01-24 08:22:39,3,"10-1058-3"
"088",69,1,132,0.527698268172464,2019-01-24 08:22:42,1,"10-088-2"
"1205",44,0,109,0.925603112793389,2019-01-24 08:23:10,0,"10-1205-1"
"1061",80,1,143,0.916486730265752,2019-01-24 08:23:36,0,"10-1061-2"
"1058",104,0,101,0.703705612529712,2019-01-24 08:23:49,0,"10-1058-3"
"088",70,1,133,0.540211324347857,2019-01-24 08:24:28,1,"10-088-2"
"1061",81,1,144,0.946288979630689,2019-01-24 08:24:54,0,"10-1061-2"
"1063",88,0,85,0.211605470544897,2019-01-24 08:25:05,8,"10-1063-3"
"1070",65,1,128,0.413470799012564,2019-01-24 08:25:10,4,"10-1070-2"
"1058",105,0,102,0.729377415426672,2019-01-24 08:25:29,1,"10-1058-3"
"088",71,1,134,0.576738377984328,2019-01-24 08:25:48,0,"10-088-2"
"1205",45,1,113,0.000143055201170353,2019-01-24 08:25:55,0,"10-1205-2"
"1061",82,1,145,0.999810387938018,2019-01-24 08:26:12,0,"10-1061-2"
"1061",83,0,80,0,2019-01-24 08:26:18,0,"10-1061-3"
"1058",106,0,103,0.758596227054039,2019-01-24 08:26:59,0,"10-1058-3"
"1070",66,1,129,0.449619826055735,2019-01-24 08:27:00,6,"10-1070-2"
"1063",89,0,86,0.242750493995294,2019-01-24 08:27:55,9,"10-1063-3"
"1058",107,0,104,0.780230559925551,2019-01-24 08:28:09,0,"10-1058-3"
"088",72,1,135,0.633901984378741,2019-01-24 08:28:53,1,"10-088-2"
"1070",67,1,130,0.470252795706426,2019-01-24 08:29:06,3,"10-1070-2"
"1058",108,0,105,0.806634876607678,2019-01-24 08:29:19,0,"10-1058-3"
"1063",90,0,87,0.268070309228006,2019-01-24 08:29:28,8,"10-1063-3"
"088",73,1,136,0.683126754872903,2019-01-24 08:30:09,0,"10-088-2"
"1205",46,1,114,0.0241972345628996,2019-01-24 08:30:25,1,"10-1205-2"
"1070",68,1,131,0.489836653910672,2019-01-24 08:31:06,4,"10-1070-2"
"1061",84,0,81,0.0463779623671632,2019-01-24 08:31:14,1,"10-1061-3"
"1006",37,1,127,0.355720663894662,2019-01-24 08:31:15,0,"10-1006-2"
"1205",47,1,115,0.0464164959489004,2019-01-24 08:31:32,0,"10-1205-2"
"1063",91,0,88,0.312465787848962,2019-01-24 08:32:08,7,"10-1063-3"
"1058",109,0,106,0.852868390838512,2019-01-24 08:32:19,1,"10-1058-3"
"1070",69,1,132,0.527698268172464,2019-01-24 08:32:46,1,"10-1070-2"
"1061",85,0,82,0.0789323262390279,2019-01-24 08:32:50,8,"10-1061-3"
"1058",110,0,107,0.87977274045394,2019-01-24 08:33:14,0,"10-1058-3"
"088",74,1,137,0.726685444732063,2019-01-24 08:33:19,0,"10-088-2"
"1061",86,0,83,0.103497915208388,2019-01-24 08:33:49,3,"10-1061-3"
"1205",48,1,116,0.0735600485309024,2019-01-24 08:33:53,0,"10-1205-2"
"1070",70,1,133,0.540211324347857,2019-01-24 08:34:15,1,"10-1070-2"
"1058",111,0,108,0.913353249770211,2019-01-24 08:34:19,0,"10-1058-3"
"1205",49,1,117,0.0791924229149547,2019-01-24 08:34:20,0,"10-1205-2"
"1063",92,0,89,0.368874904970365,2019-01-24 08:34:29,6,"10-1063-3"
"088",75,1,138,0.752948640554546,2019-01-24 08:34:33,0,"10-088-2"
"1205",50,1,118,0.10882039804364,2019-01-24 08:35:10,0,"10-1205-2"
"1058",112,0,109,0.925603112793389,2019-01-24 08:35:11,0,"10-1058-3"
"1006",38,1,128,0.413470799012564,2019-01-24 08:35:23,1,"10-1006-2"
"1070",71,1,134,0.576738377984328,2019-01-24 08:35:25,1,"10-1070-2"
"088",76,1,139,0.773367361999484,2019-01-24 08:35:43,1,"10-088-2"
"1061",87,0,84,0.139182960582127,2019-01-24 08:35:59,5,"10-1061-3"
"1063",93,0,90,0.414742302366705,2019-01-24 08:36:28,2,"10-1063-3"
"1058",113,0,110,0.95111599630375,2019-01-24 08:36:31,0,"10-1058-3"
"1205",51,1,119,0.145879876434008,2019-01-24 08:37:18,1,"10-1205-2"
"1058",114,0,111,0.972009358578213,2019-01-24 08:37:26,0,"10-1058-3"
"1006",39,1,129,0.449619826055735,2019-01-24 08:37:49,1,"10-1006-2"
"1063",94,0,91,0.443979807371713,2019-01-24 08:37:58,2,"10-1063-3"
"1070",72,1,135,0.633901984378741,2019-01-24 08:38:05,2,"10-1070-2"
"1061",88,0,85,0.211605470544897,2019-01-24 08:38:11,9,"10-1061-3"
"088",77,1,140,0.854144721305117,2019-01-24 08:38:37,0,"10-088-2"
"1063",95,0,92,0.462072841106415,2019-01-24 08:39:25,3,"10-1063-3"
"1070",73,1,136,0.683126754872903,2019-01-24 08:39:25,7,"10-1070-2"
"1205",52,1,120,0.196962625561287,2019-01-24 08:39:38,1,"10-1205-2"
"1006",40,1,130,0.470252795706426,2019-01-24 08:39:39,2,"10-1006-2"
"088",78,1,141,0.883873917915823,2019-01-24 08:39:52,0,"10-088-2"
"088",79,1,142,0.900443769993419,2019-01-24 08:40:53,0,"10-088-2"
"1205",53,1,121,0.222687268048609,2019-01-24 08:40:53,0,"10-1205-2"
"1061",89,0,86,0.242750493995294,2019-01-24 08:41:02,9,"10-1061-3"
"1063",96,0,93,0.499513821695072,2019-01-24 08:41:15,3,"10-1063-3"
"088",80,1,143,0.916486730265752,2019-01-24 08:41:42,0,"10-088-2"
"1061",90,0,87,0.268070309228006,2019-01-24 08:42:12,6,"10-1061-3"
"1006",41,1,131,0.489836653910672,2019-01-24 08:42:29,4,"10-1006-2"
"1070",74,1,137,0.726685444732063,2019-01-24 08:42:35,0,"10-1070-2"
"1063",97,0,94,0.510957691830147,2019-01-24 08:42:45,6,"10-1063-3"
"1205",54,1,122,0.241943030611283,2019-01-24 08:43:03,1,"10-1205-2"
"088",81,1,144,0.946288979630689,2019-01-24 08:43:22,0,"10-088-2"
"1058",115,1,114,0.0241972345628996,2019-01-24 08:43:31,2,"10-1058-4"
"1006",42,1,132,0.527698268172464,2019-01-24 08:44:04,0,"10-1006-2"
"1070",75,1,138,0.752948640554546,2019-01-24 08:44:05,1,"10-1070-2"
"1058",116,1,115,0.0464164959489004,2019-01-24 08:44:36,0,"10-1058-4"
"1063",98,0,95,0.531286386743784,2019-01-24 08:44:49,1,"10-1063-3"
"088",82,1,145,0.999810387938018,2019-01-24 08:44:50,0,"10-088-2"
"088",83,0,80,0,2019-01-24 08:45:00,0,"10-088-3"
"1070",76,1,139,0.773367361999484,2019-01-24 08:45:15,2,"10-1070-2"
"1061",91,0,88,0.312465787848962,2019-01-24 08:45:39,8,"10-1061-3"
"1058",117,1,116,0.0735600485309024,2019-01-24 08:45:46,1,"10-1058-4"
"1006",43,1,133,0.540211324347857,2019-01-24 08:46:15,1,"10-1006-2"
"1058",118,1,117,0.0791924229149547,2019-01-24 08:46:30,0,"10-1058-4"
"1063",99,0,96,0.554128508946277,2019-01-24 08:46:33,1,"10-1063-3"
"1205",55,1,124,0.286568031949246,2019-01-24 08:46:40,2,"10-1205-2"
"1058",119,1,118,0.10882039804364,2019-01-24 08:47:19,0,"10-1058-4"
"088",84,0,81,0.0463779623671632,2019-01-24 08:47:40,0,"10-088-3"
"1205",56,1,125,0.311766690560354,2019-01-24 08:47:45,0,"10-1205-2"
"1063",100,0,97,0.584528217591128,2019-01-24 08:48:13,1,"10-1063-3"
"1006",44,1,134,0.576738377984328,2019-01-24 08:48:15,0,"10-1006-2"
"1070",77,1,140,0.854144721305117,2019-01-24 08:48:20,1,"10-1070-2"
"1058",120,1,119,0.145879876434008,2019-01-24 08:48:48,1,"10-1058-4"
"1205",57,1,126,0.331542142979779,2019-01-24 08:48:56,4,"10-1205-2"
"088",85,0,82,0.0789323262390279,2019-01-24 08:49:15,4,"10-088-3"
"1070",78,1,141,0.883873917915823,2019-01-24 08:49:45,1,"10-1070-2"
"1061",92,0,89,0.368874904970365,2019-01-24 08:50:16,3,"10-1061-3"
"1070",79,1,142,0.900443769993419,2019-01-24 08:50:45,0,"10-1070-2"
"088",86,0,83,0.103497915208388,2019-01-24 08:50:45,0,"10-088-3"
"1063",101,0,98,0.639157205011941,2019-01-24 08:50:48,4,"10-1063-3"
"1058",121,1,120,0.196962625561287,2019-01-24 08:51:01,3,"10-1058-4"
"1205",58,1,127,0.355720663894662,2019-01-24 08:51:13,3,"10-1205-2"
"1070",80,1,143,0.916486730265752,2019-01-24 08:51:35,0,"10-1070-2"
"1061",93,0,90,0.414742302366705,2019-01-24 08:51:47,0,"10-1061-3"
"1006",45,1,135,0.633901984378741,2019-01-24 08:51:55,4,"10-1006-2"
"088",87,0,84,0.139182960582127,2019-01-24 08:52:15,6,"10-088-3"
"1063",102,0,99,0.659787201594424,2019-01-24 08:52:23,0,"10-1063-3"
"1058",122,1,121,0.222687268048609,2019-01-24 08:52:31,0,"10-1058-4"
"1070",81,1,144,0.946288979630689,2019-01-24 08:52:45,0,"10-1070-2"
"1061",94,0,91,0.443979807371713,2019-01-24 08:53:00,0,"10-1061-3"
"1058",123,1,122,0.241943030611283,2019-01-24 08:53:31,0,"10-1058-4"
"1006",46,1,136,0.683126754872903,2019-01-24 08:53:35,0,"10-1006-2"
"1063",103,0,100,0.681138888975397,2019-01-24 08:53:49,2,"10-1063-3"
"1061",95,0,92,0.462072841106415,2019-01-24 08:53:56,0,"10-1061-3"
"1070",82,1,145,0.999810387938018,2019-01-24 08:54:08,0,"10-1070-2"
"1070",83,0,80,0,2019-01-24 08:54:12,0,"10-1070-3"
"088",88,0,85,0.211605470544897,2019-01-24 08:54:35,3,"10-088-3"
"1058",124,1,123,0.264790164271237,2019-01-24 08:54:51,0,"10-1058-4"
"1061",96,0,93,0.499513821695072,2019-01-24 08:55:00,0,"10-1061-3"
"1063",104,0,101,0.703705612529712,2019-01-24 08:55:09,0,"10-1063-3"
"1205",59,1,128,0.413470799012564,2019-01-24 08:55:22,3,"10-1205-2"
"1058",125,1,124,0.286568031949246,2019-01-24 08:56:11,0,"10-1058-4"
"1006",47,1,137,0.726685444732063,2019-01-24 08:56:15,0,"10-1006-2"
"1061",97,0,94,0.510957691830147,2019-01-24 08:56:30,1,"10-1061-3"
"088",89,0,86,0.242750493995294,2019-01-24 08:56:40,3,"10-088-3"
"1063",105,0,102,0.729377415426672,2019-01-24 08:56:57,0,"10-1063-3"
"1205",60,1,129,0.449619826055735,2019-01-24 08:57:27,1,"10-1205-2"
"1058",126,1,125,0.311766690560354,2019-01-24 08:57:31,3,"10-1058-4"
"1006",48,1,138,0.752948640554546,2019-01-24 08:57:45,0,"10-1006-2"
"088",90,0,87,0.268070309228006,2019-01-24 08:57:55,4,"10-088-3"
"1070",84,0,81,0.0463779623671632,2019-01-24 08:58:05,2,"10-1070-3"
"1061",98,0,95,0.531286386743784,2019-01-24 08:58:19,1,"10-1061-3"
"1063",106,0,103,0.758596227054039,2019-01-24 08:58:27,0,"10-1063-3"
"1058",127,1,126,0.331542142979779,2019-01-24 08:58:41,1,"10-1058-4"
"1006",49,1,139,0.773367361999484,2019-01-24 08:59:05,1,"10-1006-2"
"1070",85,0,82,0.0789323262390279,2019-01-24 08:59:05,4,"10-1070-3"
"1063",107,0,104,0.780230559925551,2019-01-24 08:59:27,0,"10-1063-3"
"1205",61,1,130,0.470252795706426,2019-01-24 08:59:38,4,"10-1205-2"
"1061",99,0,96,0.554128508946277,2019-01-24 09:00:11,0,"10-1061-3"
"088",91,0,88,0.312465787848962,2019-01-24 09:00:25,2,"10-088-3"
"1070",86,0,83,0.103497915208388,2019-01-24 09:00:25,2,"10-1070-3"
"1063",108,0,105,0.806634876607678,2019-01-24 09:00:37,0,"10-1063-3"
"1058",128,1,127,0.355720663894662,2019-01-24 09:01:05,2,"10-1058-4"
"1205",62,1,131,0.489836653910672,2019-01-24 09:01:18,1,"10-1205-2"
"1070",87,0,84,0.139182960582127,2019-01-24 09:01:55,5,"10-1070-3"
"1061",100,0,97,0.584528217591128,2019-01-24 09:01:56,0,"10-1061-3"
"1205",63,1,132,0.527698268172464,2019-01-24 09:02:26,0,"10-1205-2"
"1006",50,1,140,0.854144721305117,2019-01-24 09:02:37,0,"10-1006-2"
"1205",64,1,133,0.540211324347857,2019-01-24 09:03:53,0,"10-1205-2"
"1063",109,0,106,0.852868390838512,2019-01-24 09:03:53,2,"10-1063-3"
"088",92,0,89,0.368874904970365,2019-01-24 09:04:00,0,"10-088-3"
"1006",51,1,141,0.883873917915823,2019-01-24 09:04:12,0,"10-1006-2"
"1058",129,1,128,0.413470799012564,2019-01-24 09:04:20,1,"10-1058-4"
"1070",88,0,85,0.211605470544897,2019-01-24 09:04:25,3,"10-1070-3"
"1063",110,0,107,0.87977274045394,2019-01-24 09:04:53,2,"10-1063-3"
"1006",52,1,142,0.900443769993419,2019-01-24 09:05:07,0,"10-1006-2"
"1205",65,1,134,0.576738377984328,2019-01-24 09:05:48,1,"10-1205-2"
"1058",130,1,129,0.449619826055735,2019-01-24 09:05:50,0,"10-1058-4"
"088",93,0,90,0.414742302366705,2019-01-24 09:05:55,0,"10-088-3"
"1006",53,1,143,0.916486730265752,2019-01-24 09:06:02,0,"10-1006-2"
"1063",111,0,108,0.913353249770211,2019-01-24 09:06:03,1,"10-1063-3"
"1070",89,0,86,0.242750493995294,2019-01-24 09:06:25,2,"10-1070-3"
"088",94,0,91,0.443979807371713,2019-01-24 09:06:50,0,"10-088-3"
"1063",112,0,109,0.925603112793389,2019-01-24 09:06:53,0,"10-1063-3"
"1058",131,1,130,0.470252795706426,2019-01-24 09:07:21,1,"10-1058-4"
"1205",66,1,135,0.633901984378741,2019-01-24 09:07:27,0,"10-1205-2"
"088",95,0,92,0.462072841106415,2019-01-24 09:07:52,0,"10-088-3"
"1070",90,0,87,0.268070309228006,2019-01-24 09:07:55,4,"10-1070-3"
"1063",113,0,110,0.95111599630375,2019-01-24 09:08:16,0,"10-1063-3"
"1006",54,1,144,0.946288979630689,2019-01-24 09:08:22,0,"10-1006-2"
"088",96,0,93,0.499513821695072,2019-01-24 09:09:13,0,"10-088-3"
"1063",114,0,111,0.972009358578213,2019-01-24 09:09:23,0,"10-1063-3"
"1205",67,1,136,0.683126754872903,2019-01-24 09:09:32,1,"10-1205-2"
"1006",55,1,145,0.999810387938018,2019-01-24 09:10:20,0,"10-1006-2"
"1006",56,0,80,0,2019-01-24 09:10:23,0,"10-1006-3"
"088",97,0,94,0.510957691830147,2019-01-24 09:10:23,0,"10-088-3"
"1058",132,1,131,0.489836653910672,2019-01-24 09:10:33,1,"10-1058-4"
"1070",91,0,88,0.312465787848962,2019-01-24 09:10:35,2,"10-1070-3"
"088",98,0,95,0.531286386743784,2019-01-24 09:11:41,0,"10-088-3"
"1058",133,1,132,0.527698268172464,2019-01-24 09:12:03,1,"10-1058-4"
"1205",68,1,137,0.726685444732063,2019-01-24 09:12:20,0,"10-1205-2"
"088",99,0,96,0.554128508946277,2019-01-24 09:12:37,0,"10-088-3"
"1058",134,1,133,0.540211324347857,2019-01-24 09:13:23,0,"10-1058-4"
