"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"081",45,0,106,0.852868390838512,2018-08-06 07:33:42,0,"10-081-1"
"1017",68,1,131,0.489836653910672,2018-08-06 07:33:51,7,"10-1017-2"
"1254",61,1,124,0.286568031949246,2018-08-06 07:34:08,0,"10-1254-2"
"1028",81,1,138,0.752948640554546,2018-08-06 07:34:45,0,"10-1028-4"
"081",46,0,107,0.87977274045394,2018-08-06 07:34:49,2,"10-081-1"
"2054",51,1,114,0.0241972345628996,2018-08-06 07:35:03,4,"10-2054-2"
"107",21,0,82,0.0789323262390279,2018-08-06 07:35:07,6,"10-107-1"
"1017",69,1,132,0.527698268172464,2018-08-06 07:35:20,4,"10-1017-2"
"1028",82,1,139,0.773367361999484,2018-08-06 07:35:23,0,"10-1028-4"
"1254",62,1,125,0.311766690560354,2018-08-06 07:35:28,0,"10-1254-2"
"2054",52,1,115,0.0464164959489004,2018-08-06 07:36:03,1,"10-2054-2"
"1254",63,1,126,0.331542142979779,2018-08-06 07:36:18,0,"10-1254-2"
"081",47,0,108,0.913353249770211,2018-08-06 07:36:20,0,"10-081-1"
"1017",70,1,133,0.540211324347857,2018-08-06 07:36:27,1,"10-1017-2"
"2042",8,1,133,0.540211324347857,2018-08-06 07:36:37,0,"10-2042-0"
"107",22,0,83,0.103497915208388,2018-08-06 07:36:38,2,"10-107-1"
"081",48,0,109,0.925603112793389,2018-08-06 07:37:05,0,"10-081-1"
"2054",53,1,116,0.0735600485309024,2018-08-06 07:37:18,0,"10-2054-2"
"107",23,0,84,0.139182960582127,2018-08-06 07:37:47,2,"10-107-1"
"1017",71,1,134,0.576738377984328,2018-08-06 07:38:09,3,"10-1017-2"
"2054",54,1,117,0.0791924229149547,2018-08-06 07:38:11,0,"10-2054-2"
"1028",83,1,140,0.854144721305117,2018-08-06 07:38:20,0,"10-1028-4"
"1254",64,1,127,0.355720663894662,2018-08-06 07:38:47,0,"10-1254-2"
"081",49,0,110,0.95111599630375,2018-08-06 07:38:47,0,"10-081-1"
"2054",55,1,118,0.10882039804364,2018-08-06 07:39:10,1,"10-2054-2"
"1028",84,1,141,0.883873917915823,2018-08-06 07:39:52,0,"10-1028-4"
"081",50,0,111,0.972009358578213,2018-08-06 07:40:32,0,"10-081-1"
"1028",85,1,142,0.900443769993419,2018-08-06 07:40:42,1,"10-1028-4"
"107",24,0,85,0.211605470544897,2018-08-06 07:40:48,10,"10-107-1"
"2054",56,1,119,0.145879876434008,2018-08-06 07:41:07,2,"10-2054-2"
"1017",72,1,135,0.633901984378741,2018-08-06 07:41:13,3,"10-1017-2"
"1028",86,1,143,0.916486730265752,2018-08-06 07:41:33,0,"10-1028-4"
"1254",65,1,128,0.413470799012564,2018-08-06 07:42:27,7,"10-1254-2"
"1017",73,1,136,0.683126754872903,2018-08-06 07:42:30,8,"10-1017-2"
"107",25,0,86,0.242750493995294,2018-08-06 07:42:38,8,"10-107-1"
"1028",87,1,144,0.946288979630689,2018-08-06 07:42:57,0,"10-1028-4"
"107",26,0,87,0.268070309228006,2018-08-06 07:43:58,6,"10-107-1"
"1254",66,1,129,0.449619826055735,2018-08-06 07:44:17,2,"10-1254-2"
"2054",57,1,120,0.196962625561287,2018-08-06 07:44:26,1,"10-2054-2"
"1028",88,1,145,0.999810387938018,2018-08-06 07:44:38,0,"10-1028-4"
"1017",74,1,137,0.726685444732063,2018-08-06 07:44:42,0,"10-1017-2"
"1028",89,0,80,0,2018-08-06 07:44:45,0,"10-1028-5"
"2054",58,1,121,0.222687268048609,2018-08-06 07:45:46,0,"10-2054-2"
"107",27,0,88,0.312465787848962,2018-08-06 07:45:48,9,"10-107-1"
"1254",67,1,130,0.470252795706426,2018-08-06 07:46:02,4,"10-1254-2"
"1017",75,1,138,0.752948640554546,2018-08-06 07:46:04,1,"10-1017-2"
"2054",59,1,122,0.241943030611283,2018-08-06 07:46:56,0,"10-2054-2"
"1017",76,1,139,0.773367361999484,2018-08-06 07:47:02,0,"10-1017-2"
"1254",68,1,131,0.489836653910672,2018-08-06 07:47:42,5,"10-1254-2"
"2054",60,1,123,0.264790164271237,2018-08-06 07:48:02,0,"10-2054-2"
"107",28,0,89,0.368874904970365,2018-08-06 07:48:28,4,"10-107-1"
"081",51,1,114,0.0241972345628996,2018-08-06 07:49:04,0,"10-081-2"
"1254",69,1,132,0.527698268172464,2018-08-06 07:49:12,0,"10-1254-2"
"2054",61,1,124,0.286568031949246,2018-08-06 07:49:21,0,"10-2054-2"
"107",29,0,90,0.414742302366705,2018-08-06 07:49:48,4,"10-107-1"
"081",52,1,115,0.0464164959489004,2018-08-06 07:49:51,0,"10-081-2"
"1017",77,1,140,0.854144721305117,2018-08-06 07:49:55,0,"10-1017-2"
"1254",70,1,133,0.540211324347857,2018-08-06 07:50:19,0,"10-1254-2"
"1028",90,0,81,0.0463779623671632,2018-08-06 07:50:33,1,"10-1028-5"
"107",30,0,91,0.443979807371713,2018-08-06 07:50:58,3,"10-107-1"
"2054",62,1,125,0.311766690560354,2018-08-06 07:51:00,0,"10-2054-2"
"2054",63,1,126,0.331542142979779,2018-08-06 07:51:32,0,"10-2054-2"
"081",53,1,116,0.0735600485309024,2018-08-06 07:51:41,0,"10-081-2"
"1017",78,1,141,0.883873917915823,2018-08-06 07:51:49,0,"10-1017-2"
"1028",91,0,82,0.0789323262390279,2018-08-06 07:52:06,2,"10-1028-5"
"107",31,0,92,0.462072841106415,2018-08-06 07:52:14,2,"10-107-1"
"1254",71,1,134,0.576738377984328,2018-08-06 07:52:30,0,"10-1254-2"
"1028",92,0,83,0.103497915208388,2018-08-06 07:52:50,0,"10-1028-5"
"081",54,1,117,0.0791924229149547,2018-08-06 07:52:59,4,"10-081-2"
"1017",79,1,142,0.900443769993419,2018-08-06 07:53:00,0,"10-1017-2"
"2054",64,1,127,0.355720663894662,2018-08-06 07:53:32,1,"10-2054-2"
"107",32,0,93,0.499513821695072,2018-08-06 07:53:34,1,"10-107-1"
"081",55,1,118,0.10882039804364,2018-08-06 07:53:58,1,"10-081-2"
"1017",80,1,143,0.916486730265752,2018-08-06 07:54:00,0,"10-1017-2"
"1028",93,0,84,0.139182960582127,2018-08-06 07:54:26,1,"10-1028-5"
"1254",72,1,135,0.633901984378741,2018-08-06 07:55:10,6,"10-1254-2"
"107",33,0,94,0.510957691830147,2018-08-06 07:55:14,1,"10-107-1"
"1017",81,1,144,0.946288979630689,2018-08-06 07:55:25,0,"10-1017-2"
"081",56,1,119,0.145879876434008,2018-08-06 07:55:34,2,"10-081-2"
"2042",9,1,133,0.540211324347857,2018-08-06 07:56:38,0,"10-2042-0"
"1254",73,1,136,0.683126754872903,2018-08-06 07:56:40,7,"10-1254-2"
"107",34,0,95,0.531286386743784,2018-08-06 07:56:46,0,"10-107-1"
"1017",82,1,145,0.999810387938018,2018-08-06 07:56:50,0,"10-1017-2"
"1017",83,0,80,0,2018-08-06 07:56:54,0,"10-1017-3"
"1028",94,0,85,0.211605470544897,2018-08-06 07:57:21,3,"10-1028-5"
"2054",65,1,128,0.413470799012564,2018-08-06 07:57:25,3,"10-2054-2"
"107",35,0,96,0.554128508946277,2018-08-06 07:57:47,1,"10-107-1"
"081",57,1,120,0.196962625561287,2018-08-06 07:57:59,1,"10-081-2"
"1028",95,0,86,0.242750493995294,2018-08-06 07:59:00,3,"10-1028-5"
"081",58,1,121,0.222687268048609,2018-08-06 07:59:06,0,"10-081-2"
"1254",74,1,137,0.726685444732063,2018-08-06 07:59:06,0,"10-1254-2"
"107",36,0,97,0.584528217591128,2018-08-06 07:59:10,0,"10-107-1"
"2054",66,1,129,0.449619826055735,2018-08-06 07:59:12,6,"10-2054-2"
"1254",75,1,138,0.752948640554546,2018-08-06 08:00:06,0,"10-1254-2"
"081",59,1,122,0.241943030611283,2018-08-06 08:00:09,0,"10-081-2"
"1028",96,0,87,0.268070309228006,2018-08-06 08:00:28,6,"10-1028-5"
"2054",67,1,130,0.470252795706426,2018-08-06 08:00:37,1,"10-2054-2"
"1254",76,1,139,0.773367361999484,2018-08-06 08:01:06,1,"10-1254-2"
"081",60,1,123,0.264790164271237,2018-08-06 08:01:11,0,"10-081-2"
"107",37,0,98,0.639157205011941,2018-08-06 08:01:41,1,"10-107-1"
"1017",84,0,81,0.0463779623671632,2018-08-06 08:01:53,2,"10-1017-3"
"107",38,0,99,0.659787201594424,2018-08-06 08:02:48,0,"10-107-1"
"1017",85,0,82,0.0789323262390279,2018-08-06 08:02:59,5,"10-1017-3"
"2054",68,1,131,0.489836653910672,2018-08-06 08:03:02,5,"10-2054-2"
"081",61,1,124,0.286568031949246,2018-08-06 08:03:07,0,"10-081-2"
"1254",77,1,140,0.854144721305117,2018-08-06 08:03:46,1,"10-1254-2"
"1028",97,0,88,0.312465787848962,2018-08-06 08:03:52,5,"10-1028-5"
"081",62,1,125,0.311766690560354,2018-08-06 08:03:53,0,"10-081-2"
"107",39,0,100,0.681138888975397,2018-08-06 08:03:54,0,"10-107-1"
"1017",86,0,83,0.103497915208388,2018-08-06 08:04:26,3,"10-1017-3"
"2054",69,1,132,0.527698268172464,2018-08-06 08:04:53,2,"10-2054-2"
"107",40,0,101,0.703705612529712,2018-08-06 08:04:54,0,"10-107-1"
"1254",78,1,141,0.883873917915823,2018-08-06 08:04:56,0,"10-1254-2"
"081",63,1,126,0.331542142979779,2018-08-06 08:05:38,0,"10-081-2"
"1017",87,0,84,0.139182960582127,2018-08-06 08:05:53,7,"10-1017-3"
"1254",79,1,142,0.900443769993419,2018-08-06 08:05:57,0,"10-1254-2"
"2054",70,1,133,0.540211324347857,2018-08-06 08:06:20,0,"10-2054-2"
"107",41,0,102,0.729377415426672,2018-08-06 08:06:28,0,"10-107-1"
"1254",80,1,143,0.916486730265752,2018-08-06 08:06:37,3,"10-1254-2"
"081",64,1,127,0.355720663894662,2018-08-06 08:07:14,0,"10-081-2"
"1028",98,0,89,0.368874904970365,2018-08-06 08:07:20,0,"10-1028-5"
"1254",81,1,144,0.946288979630689,2018-08-06 08:07:57,0,"10-1254-2"
"107",42,0,103,0.758596227054039,2018-08-06 08:08:08,0,"10-107-1"
"2054",71,1,134,0.576738377984328,2018-08-06 08:08:36,1,"10-2054-2"
"1017",88,0,85,0.211605470544897,2018-08-06 08:08:42,8,"10-1017-3"
"1028",99,0,90,0.414742302366705,2018-08-06 08:08:59,2,"10-1028-5"
"107",43,0,104,0.780230559925551,2018-08-06 08:09:08,0,"10-107-1"
"1254",82,1,145,0.999810387938018,2018-08-06 08:09:16,0,"10-1254-2"
"1254",83,0,80,0,2018-08-06 08:09:19,0,"10-1254-3"
"1028",100,0,91,0.443979807371713,2018-08-06 08:10:03,2,"10-1028-5"
"107",44,0,105,0.806634876607678,2018-08-06 08:10:08,0,"10-107-1"
"081",65,1,128,0.413470799012564,2018-08-06 08:10:21,4,"10-081-2"
"1017",89,0,86,0.242750493995294,2018-08-06 08:10:33,1,"10-1017-3"
"2054",72,1,135,0.633901984378741,2018-08-06 08:10:59,0,"10-2054-2"
"1028",101,0,92,0.462072841106415,2018-08-06 08:11:08,1,"10-1028-5"
"1017",90,0,87,0.268070309228006,2018-08-06 08:11:57,7,"10-1017-3"
"081",66,1,129,0.449619826055735,2018-08-06 08:12:14,1,"10-081-2"
"2054",73,1,136,0.683126754872903,2018-08-06 08:12:23,1,"10-2054-2"
"1028",102,0,93,0.499513821695072,2018-08-06 08:12:36,1,"10-1028-5"
"107",45,0,106,0.852868390838512,2018-08-06 08:13:01,0,"10-107-1"
"081",67,1,130,0.470252795706426,2018-08-06 08:13:51,0,"10-081-2"
"107",46,0,107,0.87977274045394,2018-08-06 08:14:01,0,"10-107-1"
"1017",91,0,88,0.312465787848962,2018-08-06 08:14:04,3,"10-1017-3"
"2054",74,1,137,0.726685444732063,2018-08-06 08:14:19,0,"10-2054-2"
"1028",103,0,94,0.510957691830147,2018-08-06 08:14:21,1,"10-1028-5"
"107",47,0,108,0.913353249770211,2018-08-06 08:15:02,0,"10-107-1"
"2054",75,1,138,0.752948640554546,2018-08-06 08:15:31,1,"10-2054-2"
"1254",84,0,81,0.0463779623671632,2018-08-06 08:15:34,4,"10-1254-3"
"081",68,1,131,0.489836653910672,2018-08-06 08:15:41,1,"10-081-2"
"1028",104,0,95,0.531286386743784,2018-08-06 08:15:42,0,"10-1028-5"
"2054",76,1,139,0.773367361999484,2018-08-06 08:16:06,0,"10-2054-2"
"107",48,0,109,0.925603112793389,2018-08-06 08:16:18,0,"10-107-1"
"1017",92,0,89,0.368874904970365,2018-08-06 08:16:42,0,"10-1017-3"
"1254",85,0,82,0.0789323262390279,2018-08-06 08:16:44,5,"10-1254-3"
"2042",10,1,133,0.540211324347857,2018-08-06 08:16:47,0,"10-2042-0"
"1028",105,0,96,0.554128508946277,2018-08-06 08:17:02,4,"10-1028-5"
"081",69,1,132,0.527698268172464,2018-08-06 08:17:37,4,"10-081-2"
"107",49,0,110,0.95111599630375,2018-08-06 08:17:37,0,"10-107-1"
"1017",93,0,90,0.414742302366705,2018-08-06 08:18:21,1,"10-1017-3"
"1254",86,0,83,0.103497915208388,2018-08-06 08:18:24,3,"10-1254-3"
"1028",106,0,97,0.584528217591128,2018-08-06 08:18:29,3,"10-1028-5"
"107",50,0,111,0.972009358578213,2018-08-06 08:18:46,0,"10-107-1"
"2054",77,1,140,0.854144721305117,2018-08-06 08:19:39,0,"10-2054-2"
"081",70,1,133,0.540211324347857,2018-08-06 08:19:40,1,"10-081-2"
"1017",94,0,91,0.443979807371713,2018-08-06 08:19:42,3,"10-1017-3"
"1254",87,0,84,0.139182960582127,2018-08-06 08:19:44,4,"10-1254-3"
"2054",78,1,141,0.883873917915823,2018-08-06 08:20:38,0,"10-2054-2"
"1017",95,0,92,0.462072841106415,2018-08-06 08:20:54,0,"10-1017-3"
"081",71,1,134,0.576738377984328,2018-08-06 08:21:13,0,"10-081-2"
"2054",79,1,142,0.900443769993419,2018-08-06 08:21:29,0,"10-2054-2"
"1028",107,0,98,0.639157205011941,2018-08-06 08:22:04,4,"10-1028-5"
"1254",88,0,85,0.211605470544897,2018-08-06 08:22:24,6,"10-1254-3"
"1017",96,0,93,0.499513821695072,2018-08-06 08:22:40,1,"10-1017-3"
"081",72,1,135,0.633901984378741,2018-08-06 08:23:18,5,"10-081-2"
"2054",80,1,143,0.916486730265752,2018-08-06 08:23:28,0,"10-2054-2"
"1028",108,0,99,0.659787201594424,2018-08-06 08:24:13,0,"10-1028-5"
"1254",89,0,86,0.242750493995294,2018-08-06 08:24:14,3,"10-1254-3"
"2054",81,1,144,0.946288979630689,2018-08-06 08:24:21,0,"10-2054-2"
"1017",97,0,94,0.510957691830147,2018-08-06 08:24:40,0,"10-1017-3"
"081",73,1,136,0.683126754872903,2018-08-06 08:24:58,2,"10-081-2"
"1028",109,0,100,0.681138888975397,2018-08-06 08:25:12,1,"10-1028-5"
"1254",90,0,87,0.268070309228006,2018-08-06 08:25:24,7,"10-1254-3"
"1028",110,0,101,0.703705612529712,2018-08-06 08:26:29,0,"10-1028-5"
"1017",98,0,95,0.531286386743784,2018-08-06 08:26:40,1,"10-1017-3"
"2054",82,1,145,0.999810387938018,2018-08-06 08:26:40,0,"10-2054-2"
"2054",83,0,80,0,2018-08-06 08:26:43,0,"10-2054-3"
"1254",91,0,88,0.312465787848962,2018-08-06 08:27:34,0,"10-1254-3"
"1017",99,0,96,0.554128508946277,2018-08-06 08:27:36,1,"10-1017-3"
"081",74,1,137,0.726685444732063,2018-08-06 08:28:21,0,"10-081-2"
"1028",111,0,102,0.729377415426672,2018-08-06 08:28:34,0,"10-1028-5"
"107",51,1,114,0.0241972345628996,2018-08-06 08:28:55,2,"10-107-2"
"1028",112,0,103,0.758596227054039,2018-08-06 08:29:21,0,"10-1028-5"
"1017",100,0,97,0.584528217591128,2018-08-06 08:29:22,1,"10-1017-3"
"081",75,1,138,0.752948640554546,2018-08-06 08:29:43,2,"10-081-2"
"107",52,1,115,0.0464164959489004,2018-08-06 08:30:00,3,"10-107-2"
"1028",113,0,104,0.780230559925551,2018-08-06 08:30:18,0,"10-1028-5"
"081",76,1,139,0.773367361999484,2018-08-06 08:30:39,0,"10-081-2"
"1254",92,0,89,0.368874904970365,2018-08-06 08:30:54,6,"10-1254-3"
"1028",114,0,105,0.806634876607678,2018-08-06 08:31:45,0,"10-1028-5"
"107",53,1,116,0.0735600485309024,2018-08-06 08:32:00,0,"10-107-2"
"2054",84,0,81,0.0463779623671632,2018-08-06 08:32:02,0,"10-2054-3"
"1017",101,0,98,0.639157205011941,2018-08-06 08:32:03,0,"10-1017-3"
"107",54,1,117,0.0791924229149547,2018-08-06 08:32:20,0,"10-107-2"
"1254",93,0,90,0.414742302366705,2018-08-06 08:32:24,4,"10-1254-3"
"2054",85,0,82,0.0789323262390279,2018-08-06 08:33:05,1,"10-2054-3"
"1017",102,0,99,0.659787201594424,2018-08-06 08:33:19,0,"10-1017-3"
"1254",94,0,91,0.443979807371713,2018-08-06 08:33:36,4,"10-1254-3"
"107",55,1,118,0.10882039804364,2018-08-06 08:33:40,0,"10-107-2"
"2054",86,0,83,0.103497915208388,2018-08-06 08:34:10,4,"10-2054-3"
"081",77,1,140,0.854144721305117,2018-08-06 08:34:15,1,"10-081-2"
"1028",115,0,106,0.852868390838512,2018-08-06 08:34:20,0,"10-1028-5"
"1017",103,0,100,0.681138888975397,2018-08-06 08:34:36,2,"10-1017-3"
"1254",95,0,92,0.462072841106415,2018-08-06 08:34:43,0,"10-1254-3"
"107",56,1,119,0.145879876434008,2018-08-06 08:34:56,0,"10-107-2"
"1028",116,0,107,0.87977274045394,2018-08-06 08:35:13,1,"10-1028-5"
"081",78,1,141,0.883873917915823,2018-08-06 08:35:26,0,"10-081-2"
"1017",104,0,101,0.703705612529712,2018-08-06 08:35:29,0,"10-1017-3"
"2054",87,0,84,0.139182960582127,2018-08-06 08:35:41,1,"10-2054-3"
"1254",96,0,93,0.499513821695072,2018-08-06 08:36:13,0,"10-1254-3"
"1028",117,0,108,0.913353249770211,2018-08-06 08:36:16,0,"10-1028-5"
"081",79,1,142,0.900443769993419,2018-08-06 08:36:24,0,"10-081-2"
"1028",118,0,109,0.925603112793389,2018-08-06 08:36:50,0,"10-1028-5"
"2042",11,1,133,0.540211324347857,2018-08-06 08:36:57,0,"10-2042-0"
"107",57,1,120,0.196962625561287,2018-08-06 08:37:05,1,"10-107-2"
"1017",105,0,102,0.729377415426672,2018-08-06 08:37:11,0,"10-1017-3"
"1254",97,0,94,0.510957691830147,2018-08-06 08:37:13,0,"10-1254-3"
"081",80,1,143,0.916486730265752,2018-08-06 08:37:51,0,"10-081-2"
"1028",119,0,110,0.95111599630375,2018-08-06 08:38:09,0,"10-1028-5"
"107",58,1,121,0.222687268048609,2018-08-06 08:38:16,0,"10-107-2"
"1017",106,0,103,0.758596227054039,2018-08-06 08:38:23,0,"10-1017-3"
"2054",88,0,85,0.211605470544897,2018-08-06 08:38:33,9,"10-2054-3"
"107",59,1,122,0.241943030611283,2018-08-06 08:38:46,0,"10-107-2"
"081",81,1,144,0.946288979630689,2018-08-06 08:38:56,0,"10-081-2"
"1254",98,0,95,0.531286386743784,2018-08-06 08:39:17,0,"10-1254-3"
"1017",107,0,104,0.780230559925551,2018-08-06 08:39:18,0,"10-1017-3"
"1028",120,0,111,0.972009358578213,2018-08-06 08:39:26,0,"10-1028-5"
"107",60,1,123,0.264790164271237,2018-08-06 08:40:00,0,"10-107-2"
"2054",89,0,86,0.242750493995294,2018-08-06 08:40:08,7,"10-2054-3"
"1017",108,0,105,0.806634876607678,2018-08-06 08:40:29,0,"10-1017-3"
"1254",99,0,96,0.554128508946277,2018-08-06 08:40:37,3,"10-1254-3"
"081",82,1,145,0.999810387938018,2018-08-06 08:40:44,0,"10-081-2"
"081",83,0,80,0,2018-08-06 08:40:46,0,"10-081-3"
"107",61,1,124,0.286568031949246,2018-08-06 08:41:20,0,"10-107-2"
"2054",90,0,87,0.268070309228006,2018-08-06 08:41:22,7,"10-2054-3"
"1254",100,0,97,0.584528217591128,2018-08-06 08:42:07,1,"10-1254-3"
"107",62,1,125,0.311766690560354,2018-08-06 08:42:50,0,"10-107-2"
"1017",109,0,106,0.852868390838512,2018-08-06 08:43:07,1,"10-1017-3"
"1017",110,0,107,0.87977274045394,2018-08-06 08:43:56,1,"10-1017-3"
"107",63,1,126,0.331542142979779,2018-08-06 08:44:02,1,"10-107-2"
"2054",91,0,88,0.312465787848962,2018-08-06 08:44:21,14,"10-2054-3"
"081",84,0,81,0.0463779623671632,2018-08-06 08:44:26,0,"10-081-3"
"1254",101,0,98,0.639157205011941,2018-08-06 08:44:37,4,"10-1254-3"
"1017",111,0,108,0.913353249770211,2018-08-06 08:44:39,0,"10-1017-3"
"1254",102,0,99,0.659787201594424,2018-08-06 08:45:31,0,"10-1254-3"
"081",85,0,82,0.0789323262390279,2018-08-06 08:45:35,0,"10-081-3"
"1017",112,0,109,0.925603112793389,2018-08-06 08:45:57,0,"10-1017-3"
"107",64,1,127,0.355720663894662,2018-08-06 08:46:28,1,"10-107-2"
"1254",103,0,100,0.681138888975397,2018-08-06 08:46:32,0,"10-1254-3"
"1028",121,1,114,0.0241972345628996,2018-08-06 08:46:42,1,"10-1028-6"
"081",86,0,83,0.103497915208388,2018-08-06 08:47:09,1,"10-081-3"
"1017",113,0,110,0.95111599630375,2018-08-06 08:47:15,1,"10-1017-3"
"1028",122,1,115,0.0464164959489004,2018-08-06 08:47:28,0,"10-1028-6"
"1254",104,0,101,0.703705612529712,2018-08-06 08:47:42,1,"10-1254-3"
"2054",92,0,89,0.368874904970365,2018-08-06 08:48:05,0,"10-2054-3"
"2042",12,1,134,0.576738377984328,2018-08-06 08:48:46,0,"10-2042-0"
"1028",123,1,116,0.0735600485309024,2018-08-06 08:48:54,0,"10-1028-6"
"081",87,0,84,0.139182960582127,2018-08-06 08:48:55,1,"10-081-3"
"1017",114,0,111,0.972009358578213,2018-08-06 08:49:06,0,"10-1017-3"
"1254",105,0,102,0.729377415426672,2018-08-06 08:49:12,0,"10-1254-3"
"107",65,1,128,0.413470799012564,2018-08-06 08:49:38,2,"10-107-2"
"1028",124,1,117,0.0791924229149547,2018-08-06 08:49:40,0,"10-1028-6"
"1254",106,0,103,0.758596227054039,2018-08-06 08:50:12,0,"10-1254-3"
"2054",93,0,90,0.414742302366705,2018-08-06 08:50:21,0,"10-2054-3"
"1028",125,1,118,0.10882039804364,2018-08-06 08:50:24,0,"10-1028-6"
"107",66,1,129,0.449619826055735,2018-08-06 08:51:08,4,"10-107-2"
"1254",107,0,104,0.780230559925551,2018-08-06 08:51:12,0,"10-1254-3"
"1028",126,1,119,0.145879876434008,2018-08-06 08:51:23,0,"10-1028-6"
"2054",94,0,91,0.443979807371713,2018-08-06 08:51:26,1,"10-2054-3"
"081",88,0,85,0.211605470544897,2018-08-06 08:51:49,2,"10-081-3"
"2042",13,1,135,0.633901984378741,2018-08-06 08:51:57,0,"10-2042-0"
"1254",108,0,105,0.806634876607678,2018-08-06 08:52:02,0,"10-1254-3"
"2054",95,0,92,0.462072841106415,2018-08-06 08:52:12,0,"10-2054-3"
"107",67,1,130,0.470252795706426,2018-08-06 08:52:29,6,"10-107-2"
"2042",14,1,136,0.683126754872903,2018-08-06 08:53:27,2,"10-2042-0"
"107",68,1,131,0.489836653910672,2018-08-06 08:53:39,3,"10-107-2"
"1028",127,1,120,0.196962625561287,2018-08-06 08:53:48,0,"10-1028-6"
"081",89,0,86,0.242750493995294,2018-08-06 08:53:55,2,"10-081-3"
"2054",96,0,93,0.499513821695072,2018-08-06 08:54:19,2,"10-2054-3"
"1028",128,1,121,0.222687268048609,2018-08-06 08:54:37,0,"10-1028-6"
"1254",109,0,106,0.852868390838512,2018-08-06 08:55:00,0,"10-1254-3"
"2054",97,0,94,0.510957691830147,2018-08-06 08:55:01,1,"10-2054-3"
"107",69,1,132,0.527698268172464,2018-08-06 08:55:09,3,"10-107-2"
"1028",129,1,122,0.241943030611283,2018-08-06 08:55:28,0,"10-1028-6"
"081",90,0,87,0.268070309228006,2018-08-06 08:55:34,2,"10-081-3"
"1254",110,0,107,0.87977274045394,2018-08-06 08:55:50,0,"10-1254-3"
"2042",15,1,137,0.726685444732063,2018-08-06 08:56:07,0,"10-2042-0"
"1028",130,1,123,0.264790164271237,2018-08-06 08:56:22,0,"10-1028-6"
"107",70,1,133,0.540211324347857,2018-08-06 08:56:51,2,"10-107-2"
"1254",111,0,108,0.913353249770211,2018-08-06 08:57:00,0,"10-1254-3"
"2054",98,0,95,0.531286386743784,2018-08-06 08:57:04,0,"10-2054-3"
"2042",16,1,138,0.752948640554546,2018-08-06 08:57:27,5,"10-2042-0"
"081",91,0,88,0.312465787848962,2018-08-06 08:57:33,1,"10-081-3"
"1028",131,1,124,0.286568031949246,2018-08-06 08:57:41,0,"10-1028-6"
"1254",112,0,109,0.925603112793389,2018-08-06 08:57:48,0,"10-1254-3"
"2054",99,0,96,0.554128508946277,2018-08-06 08:58:07,0,"10-2054-3"
"107",71,1,134,0.576738377984328,2018-08-06 08:58:21,2,"10-107-2"
"2042",17,1,139,0.773367361999484,2018-08-06 08:58:37,1,"10-2042-0"
"1254",113,0,110,0.95111599630375,2018-08-06 08:58:58,0,"10-1254-3"
"1028",132,1,125,0.311766690560354,2018-08-06 08:59:12,0,"10-1028-6"
"1017",115,1,114,0.0241972345628996,2018-08-06 08:59:34,0,"10-1017-4"
"1254",114,0,111,0.972009358578213,2018-08-06 09:00:08,0,"10-1254-3"
"081",92,0,89,0.368874904970365,2018-08-06 09:00:22,0,"10-081-3"
"1028",133,1,126,0.331542142979779,2018-08-06 09:00:27,1,"10-1028-6"
"1017",116,1,115,0.0464164959489004,2018-08-06 09:00:38,0,"10-1017-4"
"107",72,1,135,0.633901984378741,2018-08-06 09:01:11,1,"10-107-2"
"2054",100,1,127,0.355720663894662,2018-08-06 09:01:12,0,"10-2054-4"
"2042",18,1,140,0.854144721305117,2018-08-06 09:01:47,0,"10-2042-0"
"1028",134,1,127,0.355720663894662,2018-08-06 09:01:52,0,"10-1028-6"
"081",93,0,90,0.414742302366705,2018-08-06 09:02:21,1,"10-081-3"
"1017",117,1,116,0.0735600485309024,2018-08-06 09:02:24,0,"10-1017-4"
"2042",19,1,141,0.883873917915823,2018-08-06 09:02:57,0,"10-2042-0"
"107",73,1,136,0.683126754872903,2018-08-06 09:03:11,0,"10-107-2"
"1017",118,1,117,0.0791924229149547,2018-08-06 09:03:19,0,"10-1017-4"
"081",94,0,91,0.443979807371713,2018-08-06 09:03:29,0,"10-081-3"
"2042",20,1,142,0.900443769993419,2018-08-06 09:04:07,0,"10-2042-0"
"1017",119,1,118,0.10882039804364,2018-08-06 09:04:08,0,"10-1017-4"
"2042",21,1,143,0.916486730265752,2018-08-06 09:04:47,0,"10-2042-0"
"1028",135,1,128,0.413470799012564,2018-08-06 09:04:51,1,"10-1028-6"
"081",95,0,92,0.462072841106415,2018-08-06 09:04:56,1,"10-081-3"
"1017",120,1,119,0.145879876434008,2018-08-06 09:05:36,0,"10-1017-4"
"107",74,1,137,0.726685444732063,2018-08-06 09:06:31,0,"10-107-2"
"1028",136,1,129,0.449619826055735,2018-08-06 09:06:38,2,"10-1028-6"
"081",96,0,93,0.499513821695072,2018-08-06 09:06:51,2,"10-081-3"
"2042",22,1,144,0.946288979630689,2018-08-06 09:07:14,0,"10-2042-0"
"081",97,0,94,0.510957691830147,2018-08-06 09:07:48,0,"10-081-3"
"1017",121,1,120,0.196962625561287,2018-08-06 09:08:09,0,"10-1017-4"
"107",75,1,138,0.752948640554546,2018-08-06 09:08:11,0,"10-107-2"
