"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",128,1,410,0.837627436796868,2019-01-13 09:50:58,0,"2-1069-4"
"2073",34,0,369,0.357918109714683,2019-01-13 09:51:02,3,"2-2073-1"
"1187",48,1,387,0.0677398550727344,2019-01-13 09:51:19,0,"2-1187-2"
"1051",100,1,392,0.182426166931675,2019-01-13 09:51:26,4,"2-1051-10"
"086",68,1,403,0.591629112378455,2019-01-13 09:51:31,1,"2-086-2"
"1228",98,0,380,0.816308188100812,2019-01-13 09:51:49,3,"2-1228-3"
"1069",129,1,411,0.870723296602862,2019-01-13 09:52:03,1,"2-1069-4"
"1285",64,1,399,0.456361540585797,2019-01-13 09:52:08,0,"2-1285-2"
"2073",35,0,370,0.395250352616701,2019-01-13 09:52:31,1,"2-2073-1"
"079",94,0,376,0.65384187876355,2019-01-13 09:52:37,3,"2-079-3"
"086",69,1,404,0.603322744207231,2019-01-13 09:53:03,2,"2-086-2"
"1069",130,1,412,0.889169590612998,2019-01-13 09:53:08,0,"2-1069-4"
"1187",49,1,388,0.0875969459781541,2019-01-13 09:53:39,0,"2-1187-2"
"1285",65,1,400,0.477042502925296,2019-01-13 09:53:40,0,"2-1285-2"
"1228",99,0,381,0.870365958950104,2019-01-13 09:53:53,0,"2-1228-3"
"1051",101,1,393,0.230885550774181,2019-01-13 09:54:11,0,"2-1051-10"
"086",70,1,405,0.622538252294485,2019-01-13 09:54:16,0,"2-086-2"
"1069",131,1,413,0.907029325304081,2019-01-13 09:54:28,0,"2-1069-4"
"2073",36,0,371,0.467303721824534,2019-01-13 09:54:38,3,"2-2073-1"
"079",95,0,377,0.682155177022968,2019-01-13 09:54:41,0,"2-079-3"
"086",71,1,406,0.64554329759384,2019-01-13 09:55:24,0,"2-086-2"
"1228",100,0,382,0.904045022032655,2019-01-13 09:55:27,0,"2-1228-3"
"1051",102,1,394,0.262929183774767,2019-01-13 09:55:35,1,"2-1051-10"
"2073",37,0,372,0.500776252878686,2019-01-13 09:55:58,1,"2-2073-1"
"1067",82,0,364,0.0683809633079287,2019-01-13 09:55:59,0,"2-1067-3"
"1069",132,1,414,0.940206510675115,2019-01-13 09:56:13,0,"2-1069-4"
"079",96,0,378,0.713570651345714,2019-01-13 09:56:17,1,"2-079-3"
"1187",50,1,389,0.111030247779957,2019-01-13 09:56:19,1,"2-1187-2"
"2073",38,0,373,0.522339285359285,2019-01-13 09:57:17,2,"2-2073-1"
"1285",66,1,401,0.507314112187306,2019-01-13 09:57:29,4,"2-1285-2"
"1051",103,1,395,0.309279123390837,2019-01-13 09:57:40,0,"2-1051-10"
"1067",83,0,365,0.116380026824593,2019-01-13 09:57:47,4,"2-1067-3"
"1228",101,0,383,0.954958053896362,2019-01-13 09:57:57,0,"2-1228-3"
"086",72,1,407,0.695734118801309,2019-01-13 09:58:17,0,"2-086-2"
"1069",133,1,415,0.999788915445544,2019-01-13 09:58:22,0,"2-1069-4"
"1069",134,0,363,0,2019-01-13 09:58:24,0,"2-1069-5"
"2073",39,0,374,0.549238522691759,2019-01-13 09:58:31,0,"2-2073-1"
"1187",51,1,390,0.145065149895311,2019-01-13 09:58:45,0,"2-1187-2"
"079",97,0,379,0.753596252410486,2019-01-13 09:58:47,2,"2-079-3"
"1067",84,0,366,0.152600217454202,2019-01-13 09:59:06,0,"2-1067-3"
"1051",104,1,396,0.344511389874865,2019-01-13 09:59:21,0,"2-1051-10"
"1228",102,0,384,0.999713064732558,2019-01-13 09:59:43,1,"2-1228-3"
"2073",40,0,375,0.586394102470416,2019-01-13 09:59:43,3,"2-2073-1"
"086",73,1,408,0.724971472853632,2019-01-13 09:59:54,6,"2-086-2"
"1228",103,1,385,0,2019-01-13 10:00:07,0,"2-1228-4"
"1067",85,0,367,0.205215245234532,2019-01-13 10:00:34,0,"2-1067-3"
"086",74,1,409,0.747702498895417,2019-01-13 10:00:47,3,"2-086-2"
"1285",67,1,402,0.549262045624424,2019-01-13 10:00:49,1,"2-1285-2"
"1228",104,1,386,0.0259599475556398,2019-01-13 10:00:50,2,"2-1228-4"
"1051",105,1,397,0.371425968027504,2019-01-13 10:01:10,1,"2-1051-10"
"079",98,0,380,0.816308188100812,2019-01-13 10:01:34,6,"2-079-3"
"1187",52,1,392,0.182426166931675,2019-01-13 10:02:03,0,"2-1187-2"
"1285",68,1,403,0.591629112378455,2019-01-13 10:02:59,0,"2-1285-2"
"1228",105,1,387,0.0677398550727344,2019-01-13 10:03:08,0,"2-1228-4"
"1067",86,0,368,0.311997017086128,2019-01-13 10:03:14,4,"2-1067-3"
"1285",69,1,404,0.603322744207231,2019-01-13 10:03:49,0,"2-1285-2"
"2073",41,0,376,0.65384187876355,2019-01-13 10:04:08,1,"2-2073-1"
"086",75,1,410,0.837627436796868,2019-01-13 10:04:10,0,"2-086-2"
"1228",106,1,388,0.0875969459781541,2019-01-13 10:04:21,0,"2-1228-4"
"079",99,0,381,0.870365958950104,2019-01-13 10:04:24,2,"2-079-3"
"1051",106,1,398,0.420573665595844,2019-01-13 10:04:41,0,"2-1051-10"
"1187",53,1,393,0.230885550774181,2019-01-13 10:04:43,1,"2-1187-2"
"1285",70,1,405,0.622538252294485,2019-01-13 10:04:50,0,"2-1285-2"
"086",76,1,411,0.870723296602862,2019-01-13 10:05:17,0,"2-086-2"
"079",100,0,382,0.904045022032655,2019-01-13 10:05:21,0,"2-079-3"
"1067",87,0,369,0.357918109714683,2019-01-13 10:05:23,1,"2-1067-3"
"1285",71,1,406,0.64554329759384,2019-01-13 10:05:45,0,"2-1285-2"
"1187",54,1,394,0.262929183774767,2019-01-13 10:06:04,1,"2-1187-2"
"086",77,1,412,0.889169590612998,2019-01-13 10:06:11,0,"2-086-2"
"1067",88,0,370,0.395250352616701,2019-01-13 10:06:17,2,"2-1067-3"
"1228",107,1,389,0.111030247779957,2019-01-13 10:06:18,1,"2-1228-4"
"2073",42,0,377,0.682155177022968,2019-01-13 10:06:21,0,"2-2073-1"
"086",78,1,413,0.907029325304081,2019-01-13 10:06:44,0,"2-086-2"
"079",101,0,383,0.954958053896362,2019-01-13 10:07:25,2,"2-079-3"
"1051",107,1,399,0.456361540585797,2019-01-13 10:07:25,0,"2-1051-10"
"2073",43,0,378,0.713570651345714,2019-01-13 10:08:05,0,"2-2073-1"
"086",79,1,414,0.940206510675115,2019-01-13 10:08:07,0,"2-086-2"
"1067",89,0,371,0.467303721824534,2019-01-13 10:08:07,7,"2-1067-3"
"1285",72,1,407,0.695734118801309,2019-01-13 10:08:21,0,"2-1285-2"
"1187",55,1,395,0.309279123390837,2019-01-13 10:08:31,0,"2-1187-2"
"1228",108,1,390,0.145065149895311,2019-01-13 10:08:40,2,"2-1228-4"
"1051",108,1,400,0.477042502925296,2019-01-13 10:09:24,0,"2-1051-10"
"086",80,1,415,0.999788915445544,2019-01-13 10:09:31,0,"2-086-2"
"1067",90,0,372,0.500776252878686,2019-01-13 10:09:32,1,"2-1067-3"
"086",81,0,363,0,2019-01-13 10:09:35,0,"2-086-3"
"1187",56,1,396,0.344511389874865,2019-01-13 10:09:47,0,"2-1187-2"
"1285",73,1,408,0.724971472853632,2019-01-13 10:09:51,0,"2-1285-2"
"079",102,0,384,0.999713064732558,2019-01-13 10:09:57,0,"2-079-3"
"2073",44,0,379,0.753596252410486,2019-01-13 10:09:59,4,"2-2073-1"
"1228",109,1,391,0.164654150436993,2019-01-13 10:10:05,1,"2-1228-4"
"079",103,1,385,0,2019-01-13 10:10:21,0,"2-079-4"
"1067",91,0,373,0.522339285359285,2019-01-13 10:10:27,1,"2-1067-3"
"079",104,1,386,0.0259599475556398,2019-01-13 10:11:03,0,"2-079-4"
"1285",74,1,409,0.747702498895417,2019-01-13 10:11:05,4,"2-1285-2"
"1228",110,1,392,0.182426166931675,2019-01-13 10:11:18,2,"2-1228-4"
"1067",92,0,374,0.549238522691759,2019-01-13 10:12:03,3,"2-1067-3"
"1187",57,1,397,0.371425968027504,2019-01-13 10:12:19,3,"2-1187-2"
"2073",45,0,380,0.816308188100812,2019-01-13 10:12:28,6,"2-2073-1"
"1051",109,1,401,0.507314112187306,2019-01-13 10:12:57,4,"2-1051-10"
"1067",93,0,375,0.586394102470416,2019-01-13 10:13:24,2,"2-1067-3"
"079",105,1,387,0.0677398550727344,2019-01-13 10:13:26,1,"2-079-4"
"1228",111,1,393,0.230885550774181,2019-01-13 10:13:28,3,"2-1228-4"
"1285",75,1,410,0.837627436796868,2019-01-13 10:14:31,1,"2-1285-2"
"079",106,1,388,0.0875969459781541,2019-01-13 10:14:32,1,"2-079-4"
"1228",112,1,394,0.262929183774767,2019-01-13 10:14:34,1,"2-1228-4"
"2073",46,0,381,0.870365958950104,2019-01-13 10:14:47,1,"2-2073-1"
"1187",58,1,398,0.420573665595844,2019-01-13 10:15:01,0,"2-1187-2"
"1285",76,1,411,0.870723296602862,2019-01-13 10:15:31,3,"2-1285-2"
"2073",47,0,382,0.904045022032655,2019-01-13 10:16:01,0,"2-2073-1"
"1051",110,1,402,0.549262045624424,2019-01-13 10:16:12,1,"2-1051-10"
"1228",113,1,395,0.309279123390837,2019-01-13 10:16:21,0,"2-1228-4"
"086",82,0,364,0.0683809633079287,2019-01-13 10:16:26,1,"2-086-3"
"079",107,1,389,0.111030247779957,2019-01-13 10:16:40,0,"2-079-4"
"1285",77,1,412,0.889169590612998,2019-01-13 10:16:41,0,"2-1285-2"
"1067",94,0,376,0.65384187876355,2019-01-13 10:17:16,1,"2-1067-3"
"1285",78,1,413,0.907029325304081,2019-01-13 10:17:41,0,"2-1285-2"
"1187",59,1,399,0.456361540585797,2019-01-13 10:17:51,0,"2-1187-2"
"086",83,0,365,0.116380026824593,2019-01-13 10:17:58,2,"2-086-3"
"1051",111,1,403,0.591629112378455,2019-01-13 10:18:19,0,"2-1051-10"
"1228",114,1,396,0.344511389874865,2019-01-13 10:18:19,0,"2-1228-4"
"079",108,1,390,0.145065149895311,2019-01-13 10:18:44,1,"2-079-4"
"086",84,0,366,0.152600217454202,2019-01-13 10:19:10,6,"2-086-3"
"1285",79,1,414,0.940206510675115,2019-01-13 10:19:31,0,"2-1285-2"
"2073",48,0,383,0.954958053896362,2019-01-13 10:19:49,0,"2-2073-1"
"1051",112,1,404,0.603322744207231,2019-01-13 10:19:50,0,"2-1051-10"
"1067",95,0,377,0.682155177022968,2019-01-13 10:19:50,0,"2-1067-3"
"1187",60,1,400,0.477042502925296,2019-01-13 10:20:07,0,"2-1187-2"
"1228",115,1,397,0.371425968027504,2019-01-13 10:20:16,0,"2-1228-4"
"079",109,1,391,0.164654150436993,2019-01-13 10:20:27,5,"2-079-4"
"1051",113,1,405,0.622538252294485,2019-01-13 10:20:50,0,"2-1051-10"
"086",85,0,367,0.205215245234532,2019-01-13 10:20:57,4,"2-086-3"
"1067",96,0,378,0.713570651345714,2019-01-13 10:21:06,0,"2-1067-3"
"1069",135,0,363,0,2019-01-13 10:21:08,1,"2-1069-5"
"1285",80,1,415,0.999788915445544,2019-01-13 10:21:12,0,"2-1285-2"
"1285",81,0,363,0,2019-01-13 10:21:18,0,"2-1285-3"
"1051",114,1,406,0.64554329759384,2019-01-13 10:21:45,0,"2-1051-10"
"079",110,1,392,0.182426166931675,2019-01-13 10:21:51,2,"2-079-4"
"1067",97,0,379,0.753596252410486,2019-01-13 10:22:49,0,"2-1067-3"
"1228",116,1,398,0.420573665595844,2019-01-13 10:22:59,2,"2-1228-4"
"2073",49,0,384,0.999713064732558,2019-01-13 10:23:01,0,"2-2073-1"
"2073",50,1,385,0,2019-01-13 10:23:16,0,"2-2073-2"
"086",86,0,368,0.311997017086128,2019-01-13 10:23:31,0,"2-086-3"
"079",111,1,393,0.230885550774181,2019-01-13 10:24:12,3,"2-079-4"
"1187",61,1,401,0.507314112187306,2019-01-13 10:24:17,0,"2-1187-2"
"2073",51,1,386,0.0259599475556398,2019-01-13 10:24:25,0,"2-2073-2"
"1067",98,0,380,0.816308188100812,2019-01-13 10:24:39,5,"2-1067-3"
"1051",115,1,407,0.695734118801309,2019-01-13 10:24:50,0,"2-1051-10"
"1228",117,1,399,0.456361540585797,2019-01-13 10:24:55,0,"2-1228-4"
"079",112,1,394,0.262929183774767,2019-01-13 10:24:57,0,"2-079-4"
"086",87,0,369,0.357918109714683,2019-01-13 10:25:03,2,"2-086-3"
"1228",118,1,400,0.477042502925296,2019-01-13 10:26:20,0,"2-1228-4"
"1187",62,1,402,0.549262045624424,2019-01-13 10:26:20,0,"2-1187-2"
"2073",52,1,387,0.0677398550727344,2019-01-13 10:26:34,1,"2-2073-2"
"1067",99,0,381,0.870365958950104,2019-01-13 10:26:34,1,"2-1067-3"
"1051",116,1,408,0.724971472853632,2019-01-13 10:26:54,1,"2-1051-10"
"086",88,0,370,0.395250352616701,2019-01-13 10:27:04,7,"2-086-3"
"1051",117,1,409,0.747702498895417,2019-01-13 10:27:55,1,"2-1051-10"
"079",113,1,395,0.309279123390837,2019-01-13 10:28:05,1,"2-079-4"
"1067",100,0,382,0.904045022032655,2019-01-13 10:28:09,2,"2-1067-3"
"1187",63,1,403,0.591629112378455,2019-01-13 10:28:19,0,"2-1187-2"
"2073",53,1,388,0.0875969459781541,2019-01-13 10:28:34,0,"2-2073-2"
"1285",82,0,364,0.0683809633079287,2019-01-13 10:28:43,1,"2-1285-3"
"086",89,0,371,0.467303721824534,2019-01-13 10:29:25,1,"2-086-3"
"079",114,1,396,0.344511389874865,2019-01-13 10:29:53,3,"2-079-4"
"1285",83,0,365,0.116380026824593,2019-01-13 10:30:03,4,"2-1285-3"
"1067",101,0,383,0.954958053896362,2019-01-13 10:30:09,2,"2-1067-3"
"1228",119,1,401,0.507314112187306,2019-01-13 10:30:23,2,"2-1228-4"
"2073",54,1,389,0.111030247779957,2019-01-13 10:30:33,0,"2-2073-2"
"086",90,0,372,0.500776252878686,2019-01-13 10:30:37,2,"2-086-3"
"1051",118,1,410,0.837627436796868,2019-01-13 10:31:05,0,"2-1051-10"
"1285",84,0,366,0.152600217454202,2019-01-13 10:31:13,0,"2-1285-3"
"079",115,1,397,0.371425968027504,2019-01-13 10:31:22,0,"2-079-4"
"1187",64,1,405,0.622538252294485,2019-01-13 10:31:23,7,"2-1187-2"
"086",91,0,373,0.522339285359285,2019-01-13 10:32:09,3,"2-086-3"
"1187",65,1,406,0.64554329759384,2019-01-13 10:32:27,0,"2-1187-2"
"1067",102,0,384,0.999713064732558,2019-01-13 10:32:28,1,"2-1067-3"
"1051",119,1,411,0.870723296602862,2019-01-13 10:32:31,1,"2-1051-10"
"1285",85,0,367,0.205215245234532,2019-01-13 10:32:33,1,"2-1285-3"
"1067",103,1,385,0,2019-01-13 10:32:43,0,"2-1067-4"
"2073",55,1,390,0.145065149895311,2019-01-13 10:33:11,1,"2-2073-2"
"1228",120,1,402,0.549262045624424,2019-01-13 10:33:14,1,"2-1228-4"
"086",92,0,374,0.549238522691759,2019-01-13 10:33:27,6,"2-086-3"
"1051",120,1,412,0.889169590612998,2019-01-13 10:33:50,0,"2-1051-10"
"1067",104,1,386,0.0259599475556398,2019-01-13 10:33:54,0,"2-1067-4"
"079",116,1,398,0.420573665595844,2019-01-13 10:34:23,1,"2-079-4"
"1187",66,1,407,0.695734118801309,2019-01-13 10:34:29,0,"2-1187-2"
"1051",121,1,413,0.907029325304081,2019-01-13 10:34:31,0,"2-1051-10"
"2073",56,1,391,0.164654150436993,2019-01-13 10:34:31,1,"2-2073-2"
"086",93,0,375,0.586394102470416,2019-01-13 10:34:48,5,"2-086-3"
"1285",86,0,368,0.311997017086128,2019-01-13 10:34:58,2,"2-1285-3"
"2073",57,1,392,0.182426166931675,2019-01-13 10:35:35,0,"2-2073-2"
"1228",121,1,403,0.591629112378455,2019-01-13 10:35:44,0,"2-1228-4"
"1051",122,1,414,0.940206510675115,2019-01-13 10:36:10,0,"2-1051-10"
"079",117,1,399,0.456361540585797,2019-01-13 10:36:10,0,"2-079-4"
"1067",105,1,387,0.0677398550727344,2019-01-13 10:36:41,0,"2-1067-4"
"1228",122,1,404,0.603322744207231,2019-01-13 10:36:44,0,"2-1228-4"
"1285",87,0,369,0.357918109714683,2019-01-13 10:37:03,1,"2-1285-3"
"1228",123,1,405,0.622538252294485,2019-01-13 10:37:28,0,"2-1228-4"
"1051",123,1,415,0.999788915445544,2019-01-13 10:37:38,0,"2-1051-10"
"086",94,0,376,0.65384187876355,2019-01-13 10:37:39,2,"2-086-3"
"1051",124,0,363,0,2019-01-13 10:37:41,0,"2-1051-11"
"1187",67,1,409,0.747702498895417,2019-01-13 10:37:57,6,"2-1187-2"
"1285",88,0,370,0.395250352616701,2019-01-13 10:37:58,2,"2-1285-3"
"1067",106,1,388,0.0875969459781541,2019-01-13 10:38:21,0,"2-1067-4"
"1228",124,1,406,0.64554329759384,2019-01-13 10:38:43,0,"2-1228-4"
"079",118,1,400,0.477042502925296,2019-01-13 10:38:46,0,"2-079-4"
"2073",58,1,393,0.230885550774181,2019-01-13 10:38:53,3,"2-2073-2"
"1069",136,0,364,0.0683809633079287,2019-01-13 10:39:50,3,"2-1069-5"
"1187",68,1,410,0.837627436796868,2019-01-13 10:39:51,0,"2-1187-2"
"1285",89,0,371,0.467303721824534,2019-01-13 10:40:03,3,"2-1285-3"
"2073",59,1,394,0.262929183774767,2019-01-13 10:40:08,0,"2-2073-2"
"086",95,0,377,0.682155177022968,2019-01-13 10:40:17,0,"2-086-3"
"1067",107,1,389,0.111030247779957,2019-01-13 10:40:21,0,"2-1067-4"
"1228",125,1,407,0.695734118801309,2019-01-13 10:40:53,0,"2-1228-4"
"1285",90,0,372,0.500776252878686,2019-01-13 10:41:03,0,"2-1285-3"
"1069",137,0,365,0.116380026824593,2019-01-13 10:41:26,5,"2-1069-5"
"079",119,1,401,0.507314112187306,2019-01-13 10:41:30,0,"2-079-4"
"2073",60,1,395,0.309279123390837,2019-01-13 10:42:02,0,"2-2073-2"
"1285",91,0,373,0.522339285359285,2019-01-13 10:42:18,0,"2-1285-3"
"1067",108,1,390,0.145065149895311,2019-01-13 10:42:21,0,"2-1067-4"
"086",96,0,378,0.713570651345714,2019-01-13 10:42:28,0,"2-086-3"
"1187",69,0,364,0.0683809633079287,2019-01-13 10:42:32,0,"2-1187-3"
"1069",138,0,366,0.152600217454202,2019-01-13 10:42:56,0,"2-1069-5"
"1228",126,1,408,0.724971472853632,2019-01-13 10:43:18,0,"2-1228-4"
"1285",92,0,374,0.549238522691759,2019-01-13 10:43:28,1,"2-1285-3"
"1067",109,1,391,0.164654150436993,2019-01-13 10:43:31,1,"2-1067-4"
"1069",139,0,367,0.205215245234532,2019-01-13 10:44:01,4,"2-1069-5"
"086",97,0,379,0.753596252410486,2019-01-13 10:44:34,3,"2-086-3"
"1187",70,1,414,0.940206510675115,2019-01-13 10:44:37,0,"2-1187-4"
"079",120,1,402,0.549262045624424,2019-01-13 10:44:41,0,"2-079-4"
"1228",127,1,409,0.747702498895417,2019-01-13 10:44:45,0,"2-1228-4"
"1067",110,1,392,0.182426166931675,2019-01-13 10:44:46,1,"2-1067-4"
"2073",61,1,396,0.344511389874865,2019-01-13 10:44:47,5,"2-2073-2"
"1285",93,0,375,0.586394102470416,2019-01-13 10:45:22,3,"2-1285-3"
"1187",71,1,415,0.999788915445544,2019-01-13 10:45:46,0,"2-1187-4"
"1187",72,0,363,0,2019-01-13 10:45:48,0,"2-1187-5"
"1069",140,0,368,0.311997017086128,2019-01-13 10:46:36,3,"2-1069-5"
"2073",62,1,397,0.371425968027504,2019-01-13 10:46:40,2,"2-2073-2"
"086",98,0,380,0.816308188100812,2019-01-13 10:46:48,6,"2-086-3"
"079",121,1,403,0.591629112378455,2019-01-13 10:47:10,0,"2-079-4"
"1067",111,1,393,0.230885550774181,2019-01-13 10:47:33,1,"2-1067-4"
"1228",128,1,410,0.837627436796868,2019-01-13 10:47:34,1,"2-1228-4"
"079",122,1,404,0.603322744207231,2019-01-13 10:47:55,0,"2-079-4"
"1069",141,0,369,0.357918109714683,2019-01-13 10:48:16,2,"2-1069-5"
"1285",94,0,376,0.65384187876355,2019-01-13 10:48:32,3,"2-1285-3"
"1228",129,1,411,0.870723296602862,2019-01-13 10:48:47,1,"2-1228-4"
"086",99,0,381,0.870365958950104,2019-01-13 10:48:49,0,"2-086-3"
"1067",112,1,394,0.262929183774767,2019-01-13 10:49:03,1,"2-1067-4"
"1069",142,0,370,0.395250352616701,2019-01-13 10:49:26,4,"2-1069-5"
"079",123,1,405,0.622538252294485,2019-01-13 10:49:27,2,"2-079-4"
"1228",130,1,412,0.889169590612998,2019-01-13 10:49:44,0,"2-1228-4"
"1228",131,1,413,0.907029325304081,2019-01-13 10:50:10,0,"2-1228-4"
"079",124,1,406,0.64554329759384,2019-01-13 10:50:11,2,"2-079-4"
"2073",63,1,398,0.420573665595844,2019-01-13 10:50:28,0,"2-2073-2"
"1187",73,0,364,0.0683809633079287,2019-01-13 10:50:33,0,"2-1187-5"
"1285",95,0,377,0.682155177022968,2019-01-13 10:50:37,3,"2-1285-3"
"086",100,0,382,0.904045022032655,2019-01-13 10:50:41,0,"2-086-3"
"1067",113,1,395,0.309279123390837,2019-01-13 10:51:00,2,"2-1067-4"
"1069",143,0,371,0.467303721824534,2019-01-13 10:51:16,5,"2-1069-5"
"1228",132,1,414,0.940206510675115,2019-01-13 10:51:56,0,"2-1228-4"
"1285",96,0,378,0.713570651345714,2019-01-13 10:52:18,0,"2-1285-3"
"086",101,0,383,0.954958053896362,2019-01-13 10:52:27,2,"2-086-3"
"1069",144,0,372,0.500776252878686,2019-01-13 10:52:31,2,"2-1069-5"
"1187",74,0,365,0.116380026824593,2019-01-13 10:52:38,1,"2-1187-5"
"2073",64,1,399,0.456361540585797,2019-01-13 10:52:44,0,"2-2073-2"
"1228",133,1,415,0.999788915445544,2019-01-13 10:53:26,0,"2-1228-4"
"1228",134,0,363,0,2019-01-13 10:53:32,0,"2-1228-5"
"079",125,1,407,0.695734118801309,2019-01-13 10:53:32,1,"2-079-4"
"1069",145,0,373,0.522339285359285,2019-01-13 10:53:37,0,"2-1069-5"
"1067",114,1,396,0.344511389874865,2019-01-13 10:53:45,5,"2-1067-4"
"086",102,0,384,0.999713064732558,2019-01-13 10:54:12,1,"2-086-3"
"2073",65,1,400,0.477042502925296,2019-01-13 10:54:13,1,"2-2073-2"
"1285",97,0,379,0.753596252410486,2019-01-13 10:54:22,2,"2-1285-3"
"1187",75,0,366,0.152600217454202,2019-01-13 10:54:31,1,"2-1187-5"
"086",103,1,385,0,2019-01-13 10:54:36,0,"2-086-4"
"079",126,1,408,0.724971472853632,2019-01-13 10:54:51,0,"2-079-4"
"1069",146,0,374,0.549238522691759,2019-01-13 10:55:07,4,"2-1069-5"
"079",127,1,409,0.747702498895417,2019-01-13 10:55:51,3,"2-079-4"
"1067",115,1,397,0.371425968027504,2019-01-13 10:55:55,0,"2-1067-4"
"086",104,1,386,0.0259599475556398,2019-01-13 10:56:17,1,"2-086-4"
"1187",76,0,367,0.205215245234532,2019-01-13 10:56:19,2,"2-1187-5"
"1069",147,0,375,0.586394102470416,2019-01-13 10:56:35,3,"2-1069-5"
"1285",98,0,380,0.816308188100812,2019-01-13 10:56:43,2,"2-1285-3"
"2073",66,1,401,0.507314112187306,2019-01-13 10:57:13,2,"2-2073-2"
"086",105,1,387,0.0677398550727344,2019-01-13 10:58:13,0,"2-086-4"
"1187",77,0,368,0.311997017086128,2019-01-13 10:58:14,3,"2-1187-5"
"1285",99,0,381,0.870365958950104,2019-01-13 10:58:18,0,"2-1285-3"
"1067",116,1,398,0.420573665595844,2019-01-13 10:58:25,1,"2-1067-4"
"079",128,1,410,0.837627436796868,2019-01-13 10:58:55,3,"2-079-4"
"1285",100,0,382,0.904045022032655,2019-01-13 10:59:43,0,"2-1285-3"
"086",106,1,388,0.0875969459781541,2019-01-13 10:59:49,0,"2-086-4"
"2073",67,1,402,0.549262045624424,2019-01-13 11:00:07,4,"2-2073-2"
"079",129,1,411,0.870723296602862,2019-01-13 11:00:13,0,"2-079-4"
"1187",78,0,369,0.357918109714683,2019-01-13 11:00:20,1,"2-1187-5"
"1067",117,1,399,0.456361540585797,2019-01-13 11:00:32,1,"2-1067-4"
"1069",148,0,376,0.65384187876355,2019-01-13 11:00:55,0,"2-1069-5"
"079",130,1,412,0.889169590612998,2019-01-13 11:01:14,0,"2-079-4"
"1285",101,0,383,0.954958053896362,2019-01-13 11:01:43,0,"2-1285-3"
"086",107,1,389,0.111030247779957,2019-01-13 11:01:45,3,"2-086-4"
"2073",68,1,403,0.591629112378455,2019-01-13 11:02:09,1,"2-2073-2"
"1067",118,1,400,0.477042502925296,2019-01-13 11:02:10,0,"2-1067-4"
"079",131,1,413,0.907029325304081,2019-01-13 11:02:14,0,"2-079-4"
"1187",79,0,370,0.395250352616701,2019-01-13 11:02:48,6,"2-1187-5"
"1069",149,0,377,0.682155177022968,2019-01-13 11:03:02,3,"2-1069-5"
"2073",69,1,404,0.603322744207231,2019-01-13 11:03:03,2,"2-2073-2"
"1285",102,0,384,0.999713064732558,2019-01-13 11:03:26,0,"2-1285-3"
"079",132,1,414,0.940206510675115,2019-01-13 11:03:49,0,"2-079-4"
"086",108,1,390,0.145065149895311,2019-01-13 11:04:01,0,"2-086-4"
"1285",103,1,385,0,2019-01-13 11:04:06,0,"2-1285-4"
"2073",70,1,405,0.622538252294485,2019-01-13 11:04:18,0,"2-2073-2"
"1187",80,0,371,0.467303721824534,2019-01-13 11:04:46,1,"2-1187-5"
"1069",150,0,378,0.713570651345714,2019-01-13 11:04:46,0,"2-1069-5"
"1067",119,1,401,0.507314112187306,2019-01-13 11:05:05,0,"2-1067-4"
"2073",71,1,406,0.64554329759384,2019-01-13 11:05:27,0,"2-2073-2"
"086",109,1,391,0.164654150436993,2019-01-13 11:05:28,1,"2-086-4"
"1285",104,1,386,0.0259599475556398,2019-01-13 11:05:36,0,"2-1285-4"
"079",133,1,415,0.999788915445544,2019-01-13 11:05:43,0,"2-079-4"
"079",134,0,363,0,2019-01-13 11:05:50,0,"2-079-5"
"1187",81,0,372,0.500776252878686,2019-01-13 11:06:12,0,"2-1187-5"
"1069",151,0,379,0.753596252410486,2019-01-13 11:07:07,4,"2-1069-5"
"1187",82,0,373,0.522339285359285,2019-01-13 11:07:18,1,"2-1187-5"
"086",110,1,392,0.182426166931675,2019-01-13 11:07:33,5,"2-086-4"
"1285",105,1,387,0.0677398550727344,2019-01-13 11:07:35,0,"2-1285-4"
"1067",120,1,402,0.549262045624424,2019-01-13 11:07:45,0,"2-1067-4"
"1187",83,0,374,0.549238522691759,2019-01-13 11:08:15,1,"2-1187-5"
"2073",72,1,407,0.695734118801309,2019-01-13 11:08:26,0,"2-2073-2"
"1285",106,1,388,0.0875969459781541,2019-01-13 11:08:55,0,"2-1285-4"
"1069",152,0,380,0.816308188100812,2019-01-13 11:09:24,3,"2-1069-5"
"2073",73,1,408,0.724971472853632,2019-01-13 11:09:38,2,"2-2073-2"
"1051",125,0,363,0,2019-01-13 11:09:47,0,"2-1051-11"
"086",111,1,393,0.230885550774181,2019-01-13 11:09:53,5,"2-086-4"
"1067",121,1,403,0.591629112378455,2019-01-13 11:10:04,1,"2-1067-4"
"1187",84,0,375,0.586394102470416,2019-01-13 11:10:07,6,"2-1187-5"
"2073",74,1,409,0.747702498895417,2019-01-13 11:10:48,1,"2-2073-2"
"086",112,1,394,0.262929183774767,2019-01-13 11:11:10,5,"2-086-4"
"1069",153,0,381,0.870365958950104,2019-01-13 11:11:25,0,"2-1069-5"
"1285",107,1,389,0.111030247779957,2019-01-13 11:11:25,0,"2-1285-4"
"1067",122,1,404,0.603322744207231,2019-01-13 11:11:34,0,"2-1067-4"
