"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"107",77,1,412,0.889169590612998,2018-12-01 08:49:21,0,"2-107-2"
"1069",95,0,377,0.682155177022968,2018-12-01 08:49:22,2,"2-1069-3"
"1226",31,0,366,0.152600217454202,2018-12-01 08:49:29,2,"2-1226-1"
"2074",2,1,390,0.145065149895311,2018-12-01 08:49:29,3,"2-2074-0"
"1028",65,1,401,0.507314112187306,2018-12-01 08:49:36,1,"2-1028-2"
"1067",18,1,406,0.64554329759384,2018-12-01 08:49:45,0,"2-1067-0"
"107",78,1,413,0.907029325304081,2018-12-01 08:50:11,0,"2-107-2"
"1282",48,0,383,0.954958053896362,2018-12-01 08:50:20,0,"2-1282-1"
"2074",3,1,391,0.164654150436993,2018-12-01 08:50:50,1,"2-2074-0"
"1226",32,0,367,0.205215245234532,2018-12-01 08:50:57,3,"2-1226-1"
"1069",96,0,378,0.713570651345714,2018-12-01 08:51:16,0,"2-1069-3"
"107",79,1,414,0.940206510675115,2018-12-01 08:51:41,0,"2-107-2"
"1282",49,0,384,0.999713064732558,2018-12-01 08:52:00,0,"2-1282-1"
"2074",4,1,392,0.182426166931675,2018-12-01 08:52:10,2,"2-2074-0"
"1067",19,1,407,0.695734118801309,2018-12-01 08:52:16,0,"2-1067-0"
"1282",50,1,385,0,2018-12-01 08:52:21,0,"2-1282-2"
"1069",97,0,379,0.753596252410486,2018-12-01 08:53:16,0,"2-1069-3"
"1226",33,0,368,0.311997017086128,2018-12-01 08:53:30,3,"2-1226-1"
"107",80,1,415,0.999788915445544,2018-12-01 08:53:34,0,"2-107-2"
"107",81,0,363,0,2018-12-01 08:53:38,0,"2-107-3"
"1282",51,1,386,0.0259599475556398,2018-12-01 08:53:39,0,"2-1282-2"
"1067",20,1,408,0.724971472853632,2018-12-01 08:53:46,2,"2-1067-0"
"1028",66,1,402,0.549262045624424,2018-12-01 08:53:55,0,"2-1028-2"
"2074",5,1,393,0.230885550774181,2018-12-01 08:54:48,4,"2-2074-0"
"1067",21,1,409,0.747702498895417,2018-12-01 08:55:06,1,"2-1067-0"
"1226",34,0,369,0.357918109714683,2018-12-01 08:55:09,4,"2-1226-1"
"1028",67,1,403,0.591629112378455,2018-12-01 08:55:43,0,"2-1028-2"
"1069",98,0,380,0.816308188100812,2018-12-01 08:55:46,0,"2-1069-3"
"1282",52,1,387,0.0677398550727344,2018-12-01 08:55:59,1,"2-1282-2"
"2074",6,1,394,0.262929183774767,2018-12-01 08:56:09,2,"2-2074-0"
"1028",68,1,404,0.603322744207231,2018-12-01 08:56:45,0,"2-1028-2"
"1226",35,0,370,0.395250352616701,2018-12-01 08:56:50,2,"2-1226-1"
"1282",53,1,388,0.0875969459781541,2018-12-01 08:57:06,0,"2-1282-2"
"2074",7,1,395,0.309279123390837,2018-12-01 08:58:06,0,"2-2074-0"
"1028",69,1,405,0.622538252294485,2018-12-01 08:58:13,0,"2-1028-2"
"1067",22,1,410,0.837627436796868,2018-12-01 08:58:21,0,"2-1067-0"
"1069",99,0,381,0.870365958950104,2018-12-01 08:58:48,0,"2-1069-3"
"1028",70,1,406,0.64554329759384,2018-12-01 08:59:21,1,"2-1028-2"
"1282",54,1,389,0.111030247779957,2018-12-01 08:59:27,1,"2-1282-2"
"1226",36,0,371,0.467303721824534,2018-12-01 08:59:27,4,"2-1226-1"
"1067",23,1,411,0.870723296602862,2018-12-01 08:59:46,3,"2-1067-0"
"1069",100,0,382,0.904045022032655,2018-12-01 08:59:48,3,"2-1069-3"
"2074",8,1,396,0.344511389874865,2018-12-01 09:00:30,2,"2-2074-0"
"107",82,0,364,0.0683809633079287,2018-12-01 09:00:34,1,"2-107-3"
"1226",37,0,372,0.500776252878686,2018-12-01 09:00:39,0,"2-1226-1"
"1067",24,1,412,0.889169590612998,2018-12-01 09:01:06,0,"2-1067-0"
"1028",71,1,407,0.695734118801309,2018-12-01 09:01:13,0,"2-1028-2"
"1069",101,0,383,0.954958053896362,2018-12-01 09:01:18,0,"2-1069-3"
"1282",55,1,390,0.145065149895311,2018-12-01 09:01:21,0,"2-1282-2"
"1067",25,1,413,0.907029325304081,2018-12-01 09:01:46,0,"2-1067-0"
"107",83,0,365,0.116380026824593,2018-12-01 09:01:59,1,"2-107-3"
"1226",38,0,373,0.522339285359285,2018-12-01 09:02:05,1,"2-1226-1"
"2074",9,1,397,0.371425968027504,2018-12-01 09:02:30,3,"2-2074-0"
"1028",72,1,408,0.724971472853632,2018-12-01 09:02:34,0,"2-1028-2"
"1282",56,1,391,0.164654150436993,2018-12-01 09:02:44,1,"2-1282-2"
"1067",26,1,414,0.940206510675115,2018-12-01 09:03:06,0,"2-1067-0"
"1069",102,0,384,0.999713064732558,2018-12-01 09:03:21,0,"2-1069-3"
"1226",39,0,374,0.549238522691759,2018-12-01 09:03:25,2,"2-1226-1"
"1069",103,1,385,0,2018-12-01 09:03:36,0,"2-1069-4"
"107",84,0,366,0.152600217454202,2018-12-01 09:03:39,1,"2-107-3"
"1028",73,1,409,0.747702498895417,2018-12-01 09:03:53,1,"2-1028-2"
"1282",57,1,392,0.182426166931675,2018-12-01 09:04:02,3,"2-1282-2"
"1226",40,0,375,0.586394102470416,2018-12-01 09:04:21,1,"2-1226-1"
"1067",27,1,415,0.999788915445544,2018-12-01 09:04:29,0,"2-1067-0"
"1067",28,0,363,0,2018-12-01 09:04:35,0,"2-1067-1"
"1069",104,1,386,0.0259599475556398,2018-12-01 09:04:51,0,"2-1069-4"
"107",85,0,367,0.205215245234532,2018-12-01 09:04:53,0,"2-107-3"
"2074",10,1,398,0.420573665595844,2018-12-01 09:05:45,1,"2-2074-0"
"1028",74,1,410,0.837627436796868,2018-12-01 09:06:04,0,"2-1028-2"
"1282",58,1,393,0.230885550774181,2018-12-01 09:06:39,3,"2-1282-2"
"1069",105,1,387,0.0677398550727344,2018-12-01 09:07:11,1,"2-1069-4"
"107",86,0,368,0.311997017086128,2018-12-01 09:07:39,1,"2-107-3"
"1028",75,1,411,0.870723296602862,2018-12-01 09:07:44,0,"2-1028-2"
"1282",59,1,394,0.262929183774767,2018-12-01 09:07:51,1,"2-1282-2"
"2074",11,1,399,0.456361540585797,2018-12-01 09:07:59,2,"2-2074-0"
"1069",106,1,388,0.0875969459781541,2018-12-01 09:08:11,0,"2-1069-4"
"1028",76,1,412,0.889169590612998,2018-12-01 09:08:23,0,"2-1028-2"
"1226",41,0,376,0.65384187876355,2018-12-01 09:08:31,2,"2-1226-1"
"1028",77,1,413,0.907029325304081,2018-12-01 09:09:09,0,"2-1028-2"
"107",87,0,369,0.357918109714683,2018-12-01 09:09:19,1,"2-107-3"
"1282",60,1,395,0.309279123390837,2018-12-01 09:09:40,0,"2-1282-2"
"1067",29,0,364,0.0683809633079287,2018-12-01 09:09:41,3,"2-1067-1"
"2074",12,1,400,0.477042502925296,2018-12-01 09:09:52,2,"2-2074-0"
"1028",78,1,414,0.940206510675115,2018-12-01 09:10:16,0,"2-1028-2"
"1226",42,0,377,0.682155177022968,2018-12-01 09:10:18,0,"2-1226-1"
"107",88,0,370,0.395250352616701,2018-12-01 09:10:35,3,"2-107-3"
"1067",30,0,365,0.116380026824593,2018-12-01 09:10:56,4,"2-1067-1"
"1069",107,1,389,0.111030247779957,2018-12-01 09:11:15,0,"2-1069-4"
"1028",79,1,415,0.999788915445544,2018-12-01 09:11:52,0,"2-1028-2"
"1028",80,0,363,0,2018-12-01 09:11:56,0,"2-1028-3"
"1282",61,1,396,0.344511389874865,2018-12-01 09:12:11,3,"2-1282-2"
"1067",31,0,366,0.152600217454202,2018-12-01 09:12:42,2,"2-1067-1"
"1226",43,0,378,0.713570651345714,2018-12-01 09:12:48,3,"2-1226-1"
"1069",108,1,390,0.145065149895311,2018-12-01 09:13:01,1,"2-1069-4"
"107",89,0,371,0.467303721824534,2018-12-01 09:13:05,1,"2-107-3"
"2074",13,1,401,0.507314112187306,2018-12-01 09:13:26,0,"2-2074-0"
"107",90,0,372,0.500776252878686,2018-12-01 09:14:10,0,"2-107-3"
"1067",32,0,367,0.205215245234532,2018-12-01 09:14:18,3,"2-1067-1"
"1069",109,1,391,0.164654150436993,2018-12-01 09:14:20,1,"2-1069-4"
"1282",62,1,397,0.371425968027504,2018-12-01 09:14:36,1,"2-1282-2"
"1226",44,0,379,0.753596252410486,2018-12-01 09:14:46,1,"2-1226-1"
"1069",110,1,392,0.182426166931675,2018-12-01 09:15:26,3,"2-1069-4"
"107",91,0,373,0.522339285359285,2018-12-01 09:16:05,1,"2-107-3"
"1282",63,1,398,0.420573665595844,2018-12-01 09:16:52,3,"2-1282-2"
"2074",14,1,402,0.549262045624424,2018-12-01 09:16:58,0,"2-2074-0"
"1067",33,0,368,0.311997017086128,2018-12-01 09:17:18,4,"2-1067-1"
"107",92,0,374,0.549238522691759,2018-12-01 09:17:25,7,"2-107-3"
"1226",45,0,380,0.816308188100812,2018-12-01 09:17:29,3,"2-1226-1"
"1069",111,1,393,0.230885550774181,2018-12-01 09:17:56,0,"2-1069-4"
"1282",64,1,399,0.456361540585797,2018-12-01 09:18:21,0,"2-1282-2"
"1069",112,1,394,0.262929183774767,2018-12-01 09:19:06,0,"2-1069-4"
"1067",34,0,369,0.357918109714683,2018-12-01 09:19:12,3,"2-1067-1"
"1028",81,0,364,0.0683809633079287,2018-12-01 09:19:24,1,"2-1028-3"
"107",93,0,375,0.586394102470416,2018-12-01 09:19:31,7,"2-107-3"
"2074",15,1,403,0.591629112378455,2018-12-01 09:19:36,0,"2-2074-0"
"1226",46,0,381,0.870365958950104,2018-12-01 09:19:41,3,"2-1226-1"
"1282",65,1,400,0.477042502925296,2018-12-01 09:20:18,1,"2-1282-2"
"1028",82,0,365,0.116380026824593,2018-12-01 09:20:24,3,"2-1028-3"
"1067",35,0,370,0.395250352616701,2018-12-01 09:20:58,4,"2-1067-1"
"2074",16,1,404,0.603322744207231,2018-12-01 09:21:02,0,"2-2074-0"
"1226",47,0,382,0.904045022032655,2018-12-01 09:21:10,1,"2-1226-1"
"1028",83,0,366,0.152600217454202,2018-12-01 09:21:28,0,"2-1028-3"
"1069",113,1,395,0.309279123390837,2018-12-01 09:21:46,2,"2-1069-4"
"2074",17,1,405,0.622538252294485,2018-12-01 09:22:17,0,"2-2074-0"
"1067",36,0,371,0.467303721824534,2018-12-01 09:22:38,5,"2-1067-1"
"1028",84,0,367,0.205215245234532,2018-12-01 09:22:57,1,"2-1028-3"
"2074",18,1,406,0.64554329759384,2018-12-01 09:23:16,0,"2-2074-0"
"107",94,0,376,0.65384187876355,2018-12-01 09:23:41,5,"2-107-3"
"1282",66,1,401,0.507314112187306,2018-12-01 09:23:42,2,"2-1282-2"
"1226",48,0,383,0.954958053896362,2018-12-01 09:23:47,0,"2-1226-1"
"1069",114,1,396,0.344511389874865,2018-12-01 09:24:06,3,"2-1069-4"
"1067",37,0,372,0.500776252878686,2018-12-01 09:24:48,3,"2-1067-1"
"107",95,0,377,0.682155177022968,2018-12-01 09:25:23,4,"2-107-3"
"1028",85,0,368,0.311997017086128,2018-12-01 09:25:35,3,"2-1028-3"
"1282",67,1,402,0.549262045624424,2018-12-01 09:25:46,0,"2-1282-2"
"1226",49,1,385,0,2018-12-01 09:25:53,3,"2-1226-2"
"1069",115,1,397,0.371425968027504,2018-12-01 09:26:06,1,"2-1069-4"
"2074",19,1,407,0.695734118801309,2018-12-01 09:26:22,0,"2-2074-0"
"1067",38,0,373,0.522339285359285,2018-12-01 09:26:27,2,"2-1067-1"
"1028",86,0,369,0.357918109714683,2018-12-01 09:27:07,6,"2-1028-3"
"1226",50,1,386,0.0259599475556398,2018-12-01 09:27:22,0,"2-1226-2"
"107",96,0,378,0.713570651345714,2018-12-01 09:27:38,2,"2-107-3"
"1282",68,1,403,0.591629112378455,2018-12-01 09:27:43,1,"2-1282-2"
"1067",39,0,374,0.549238522691759,2018-12-01 09:27:54,4,"2-1067-1"
"2074",20,1,408,0.724971472853632,2018-12-01 09:27:57,2,"2-2074-0"
"1069",116,1,398,0.420573665595844,2018-12-01 09:28:16,3,"2-1069-4"
"1028",87,0,370,0.395250352616701,2018-12-01 09:28:35,4,"2-1028-3"
"1282",69,1,404,0.603322744207231,2018-12-01 09:28:35,2,"2-1282-2"
"2074",21,1,409,0.747702498895417,2018-12-01 09:28:57,0,"2-2074-0"
"1226",51,1,387,0.0677398550727344,2018-12-01 09:29:14,0,"2-1226-2"
"1067",40,0,375,0.586394102470416,2018-12-01 09:29:35,4,"2-1067-1"
"107",97,0,379,0.753596252410486,2018-12-01 09:29:57,4,"2-107-3"
"1069",117,1,399,0.456361540585797,2018-12-01 09:30:01,0,"2-1069-4"
"1282",70,1,405,0.622538252294485,2018-12-01 09:30:28,1,"2-1282-2"
"1226",52,1,388,0.0875969459781541,2018-12-01 09:30:33,2,"2-1226-2"
"1028",88,0,371,0.467303721824534,2018-12-01 09:31:02,1,"2-1028-3"
"2074",22,1,410,0.837627436796868,2018-12-01 09:31:22,0,"2-2074-0"
"1069",118,1,400,0.477042502925296,2018-12-01 09:31:29,0,"2-1069-4"
"107",98,0,380,0.816308188100812,2018-12-01 09:31:34,4,"2-107-3"
"1282",71,1,406,0.64554329759384,2018-12-01 09:31:40,0,"2-1282-2"
"1028",89,0,372,0.500776252878686,2018-12-01 09:32:25,0,"2-1028-3"
"2074",23,1,411,0.870723296602862,2018-12-01 09:32:47,1,"2-2074-0"
"1226",53,1,389,0.111030247779957,2018-12-01 09:33:02,2,"2-1226-2"
"1028",90,0,373,0.522339285359285,2018-12-01 09:33:03,0,"2-1028-3"
"107",99,0,381,0.870365958950104,2018-12-01 09:33:40,3,"2-107-3"
"1067",41,0,376,0.65384187876355,2018-12-01 09:33:55,3,"2-1067-1"
"2074",24,1,412,0.889169590612998,2018-12-01 09:33:57,0,"2-2074-0"
"1069",119,1,401,0.507314112187306,2018-12-01 09:34:35,2,"2-1069-4"
"1028",91,0,374,0.549238522691759,2018-12-01 09:34:46,5,"2-1028-3"
"1226",54,1,390,0.145065149895311,2018-12-01 09:34:53,0,"2-1226-2"
"2074",25,1,413,0.907029325304081,2018-12-01 09:34:57,0,"2-2074-0"
"107",100,0,382,0.904045022032655,2018-12-01 09:35:07,2,"2-107-3"
"1282",72,1,407,0.695734118801309,2018-12-01 09:35:08,1,"2-1282-2"
"1028",92,0,375,0.586394102470416,2018-12-01 09:35:45,3,"2-1028-3"
"1067",42,0,377,0.682155177022968,2018-12-01 09:35:50,1,"2-1067-1"
"1226",55,1,391,0.164654150436993,2018-12-01 09:36:03,1,"2-1226-2"
"2074",26,1,414,0.940206510675115,2018-12-01 09:36:30,0,"2-2074-0"
"1282",73,1,408,0.724971472853632,2018-12-01 09:36:52,3,"2-1282-2"
"1069",120,1,402,0.549262045624424,2018-12-01 09:37:21,0,"2-1069-4"
"107",101,0,383,0.954958053896362,2018-12-01 09:37:23,2,"2-107-3"
"1226",56,1,392,0.182426166931675,2018-12-01 09:37:26,0,"2-1226-2"
"2074",27,1,415,0.999788915445544,2018-12-01 09:37:52,0,"2-2074-0"
"2074",28,0,363,0,2018-12-01 09:37:54,0,"2-2074-1"
"1067",43,0,378,0.713570651345714,2018-12-01 09:38:04,3,"2-1067-1"
"1282",74,1,409,0.747702498895417,2018-12-01 09:38:05,1,"2-1282-2"
"1028",93,0,376,0.65384187876355,2018-12-01 09:39:14,2,"2-1028-3"
"1069",121,1,403,0.591629112378455,2018-12-01 09:39:17,1,"2-1069-4"
"107",102,0,384,0.999713064732558,2018-12-01 09:39:23,2,"2-107-3"
"107",103,1,385,0,2018-12-01 09:39:43,1,"2-107-4"
"1069",122,1,404,0.603322744207231,2018-12-01 09:40:06,0,"2-1069-4"
"1226",57,1,393,0.230885550774181,2018-12-01 09:40:35,5,"2-1226-2"
"1028",94,0,377,0.682155177022968,2018-12-01 09:41:11,0,"2-1028-3"
"107",104,1,386,0.0259599475556398,2018-12-01 09:41:23,5,"2-107-4"
"1226",58,1,394,0.262929183774767,2018-12-01 09:41:32,0,"2-1226-2"
"1282",75,1,410,0.837627436796868,2018-12-01 09:41:32,0,"2-1282-2"
"1069",123,1,405,0.622538252294485,2018-12-01 09:41:47,0,"2-1069-4"
"1069",124,1,406,0.64554329759384,2018-12-01 09:42:37,0,"2-1069-4"
"1282",76,1,411,0.870723296602862,2018-12-01 09:42:40,1,"2-1282-2"
"1028",95,0,378,0.713570651345714,2018-12-01 09:42:49,2,"2-1028-3"
"1282",77,1,412,0.889169590612998,2018-12-01 09:43:37,0,"2-1282-2"
"107",105,1,387,0.0677398550727344,2018-12-01 09:43:43,2,"2-107-4"
"1282",78,1,413,0.907029325304081,2018-12-01 09:44:09,0,"2-1282-2"
"1226",59,1,395,0.309279123390837,2018-12-01 09:44:17,0,"2-1226-2"
"2074",29,0,364,0.0683809633079287,2018-12-01 09:44:20,3,"2-2074-1"
"107",106,1,388,0.0875969459781541,2018-12-01 09:45:03,3,"2-107-4"
"1028",96,0,379,0.753596252410486,2018-12-01 09:45:03,2,"2-1028-3"
"1069",125,1,407,0.695734118801309,2018-12-01 09:45:07,0,"2-1069-4"
"1282",79,1,414,0.940206510675115,2018-12-01 09:45:21,0,"2-1282-2"
"2074",30,0,365,0.116380026824593,2018-12-01 09:45:30,4,"2-2074-1"
"1028",97,0,380,0.816308188100812,2018-12-01 09:46:15,3,"2-1028-3"
"1069",126,1,408,0.724971472853632,2018-12-01 09:46:20,0,"2-1069-4"
"1226",60,1,396,0.344511389874865,2018-12-01 09:46:39,11,"2-1226-2"
"107",107,1,389,0.111030247779957,2018-12-01 09:46:48,0,"2-107-4"
"1282",80,1,415,0.999788915445544,2018-12-01 09:46:54,0,"2-1282-2"
"1282",81,0,363,0,2018-12-01 09:46:57,0,"2-1282-3"
"2074",31,0,366,0.152600217454202,2018-12-01 09:47:20,10,"2-2074-1"
"1069",127,1,409,0.747702498895417,2018-12-01 09:47:40,0,"2-1069-4"
"1067",44,0,383,0.954958053896362,2018-12-01 09:48:40,5,"2-1067-1"
"1226",61,1,397,0.371425968027504,2018-12-01 09:48:49,5,"2-1226-2"
"1028",98,0,381,0.870365958950104,2018-12-01 09:49:02,2,"2-1028-3"
"2074",32,0,367,0.205215245234532,2018-12-01 09:49:02,6,"2-2074-1"
"107",108,1,390,0.145065149895311,2018-12-01 09:49:33,3,"2-107-4"
"1067",45,0,384,0.999713064732558,2018-12-01 09:50:03,0,"2-1067-1"
"1067",46,1,385,0,2018-12-01 09:50:13,0,"2-1067-2"
"1028",99,0,382,0.904045022032655,2018-12-01 09:50:26,3,"2-1028-3"
"107",109,1,391,0.164654150436993,2018-12-01 09:50:53,1,"2-107-4"
"1226",62,1,398,0.420573665595844,2018-12-01 09:51:03,3,"2-1226-2"
"1069",128,1,410,0.837627436796868,2018-12-01 09:51:40,1,"2-1069-4"
"1028",100,0,383,0.954958053896362,2018-12-01 09:51:46,0,"2-1028-3"
"2074",33,0,368,0.311997017086128,2018-12-01 09:51:55,8,"2-2074-1"
"1067",47,1,386,0.0259599475556398,2018-12-01 09:52:03,3,"2-1067-2"
"107",110,1,392,0.182426166931675,2018-12-01 09:52:25,5,"2-107-4"
"1069",129,1,411,0.870723296602862,2018-12-01 09:53:10,1,"2-1069-4"
"2074",34,0,369,0.357918109714683,2018-12-01 09:53:34,3,"2-2074-1"
"1028",101,0,384,0.999713064732558,2018-12-01 09:53:42,0,"2-1028-3"
"1226",63,1,399,0.456361540585797,2018-12-01 09:53:51,0,"2-1226-2"
"1067",48,1,387,0.0677398550727344,2018-12-01 09:54:14,1,"2-1067-2"
"1069",130,1,412,0.889169590612998,2018-12-01 09:54:20,0,"2-1069-4"
"1028",102,1,385,0,2018-12-01 09:54:24,0,"2-1028-4"
"1282",82,0,364,0.0683809633079287,2018-12-01 09:55:04,5,"2-1282-3"
"1069",131,1,413,0.907029325304081,2018-12-01 09:55:10,0,"2-1069-4"
"107",111,1,393,0.230885550774181,2018-12-01 09:55:11,8,"2-107-4"
"1226",64,1,400,0.477042502925296,2018-12-01 09:55:24,2,"2-1226-2"
"1028",103,1,386,0.0259599475556398,2018-12-01 09:55:37,0,"2-1028-4"
"1067",49,1,388,0.0875969459781541,2018-12-01 09:55:44,0,"2-1067-2"
"2074",35,0,370,0.395250352616701,2018-12-01 09:55:44,9,"2-2074-1"
"1282",83,0,365,0.116380026824593,2018-12-01 09:56:27,2,"2-1282-3"
"1069",132,1,414,0.940206510675115,2018-12-01 09:56:30,0,"2-1069-4"
"107",112,1,394,0.262929183774767,2018-12-01 09:56:31,3,"2-107-4"
"1028",104,1,387,0.0677398550727344,2018-12-01 09:57:47,0,"2-1028-4"
"2074",36,0,371,0.467303721824534,2018-12-01 09:57:58,5,"2-2074-1"
"1282",84,0,366,0.152600217454202,2018-12-01 09:58:11,1,"2-1282-3"
"1067",50,1,389,0.111030247779957,2018-12-01 09:58:14,1,"2-1067-2"
"1226",65,1,401,0.507314112187306,2018-12-01 09:58:26,2,"2-1226-2"
"1069",133,1,415,0.999788915445544,2018-12-01 09:58:34,0,"2-1069-4"
"1069",134,0,363,0,2018-12-01 09:58:40,0,"2-1069-5"
"107",113,1,395,0.309279123390837,2018-12-01 09:58:46,0,"2-107-4"
"1028",105,1,388,0.0875969459781541,2018-12-01 09:58:48,0,"2-1028-4"
"2074",37,0,372,0.500776252878686,2018-12-01 09:59:08,0,"2-2074-1"
"1282",85,0,367,0.205215245234532,2018-12-01 09:59:23,0,"2-1282-3"
"2074",38,0,373,0.522339285359285,2018-12-01 10:00:13,1,"2-2074-1"
"1067",51,1,390,0.145065149895311,2018-12-01 10:00:24,1,"2-1067-2"
"1028",106,1,389,0.111030247779957,2018-12-01 10:00:40,1,"2-1028-4"
"107",114,1,396,0.344511389874865,2018-12-01 10:00:41,6,"2-107-4"
"1226",66,1,402,0.549262045624424,2018-12-01 10:00:50,2,"2-1226-2"
"2074",39,0,374,0.549238522691759,2018-12-01 10:01:34,7,"2-2074-1"
"1067",52,1,391,0.164654150436993,2018-12-01 10:01:44,2,"2-1067-2"
"1282",86,0,368,0.311997017086128,2018-12-01 10:01:59,3,"2-1282-3"
"107",115,1,397,0.371425968027504,2018-12-01 10:02:11,2,"2-107-4"
"1067",53,1,392,0.182426166931675,2018-12-01 10:02:59,7,"2-1067-2"
"1028",107,1,390,0.145065149895311,2018-12-01 10:03:08,0,"2-1028-4"
"1226",67,1,403,0.591629112378455,2018-12-01 10:03:24,1,"2-1226-2"
"1282",87,0,369,0.357918109714683,2018-12-01 10:04:04,3,"2-1282-3"
"1226",68,1,404,0.603322744207231,2018-12-01 10:04:11,3,"2-1226-2"
"1028",108,1,391,0.164654150436993,2018-12-01 10:04:28,3,"2-1028-4"
"2074",40,0,375,0.586394102470416,2018-12-01 10:04:44,2,"2-2074-1"
"107",116,1,398,0.420573665595844,2018-12-01 10:04:48,2,"2-107-4"
"1226",69,1,405,0.622538252294485,2018-12-01 10:05:19,4,"2-1226-2"
"1067",54,1,393,0.230885550774181,2018-12-01 10:05:27,2,"2-1067-2"
"1282",88,0,370,0.395250352616701,2018-12-01 10:05:27,3,"2-1282-3"
"1028",109,1,392,0.182426166931675,2018-12-01 10:05:53,7,"2-1028-4"
"1226",70,1,406,0.64554329759384,2018-12-01 10:06:51,2,"2-1226-2"
"107",117,1,399,0.456361540585797,2018-12-01 10:06:56,2,"2-107-4"
"1067",55,1,394,0.262929183774767,2018-12-01 10:06:57,0,"2-1067-2"
"1282",89,0,371,0.467303721824534,2018-12-01 10:08:03,3,"2-1282-3"
"1028",110,1,393,0.230885550774181,2018-12-01 10:08:17,7,"2-1028-4"
"2074",41,0,376,0.65384187876355,2018-12-01 10:08:46,1,"2-2074-1"
"107",118,1,400,0.477042502925296,2018-12-01 10:08:56,0,"2-107-4"
"1067",56,1,395,0.309279123390837,2018-12-01 10:08:57,0,"2-1067-2"
"1028",111,1,394,0.262929183774767,2018-12-01 10:09:01,0,"2-1028-4"
"1282",90,0,372,0.500776252878686,2018-12-01 10:09:06,0,"2-1282-3"
"1226",71,1,407,0.695734118801309,2018-12-01 10:09:38,3,"2-1226-2"
"1282",91,0,373,0.522339285359285,2018-12-01 10:09:52,0,"2-1282-3"
"1067",57,1,396,0.344511389874865,2018-12-01 10:10:47,6,"2-1067-2"
"2074",42,0,377,0.682155177022968,2018-12-01 10:10:57,3,"2-2074-1"
"1028",112,1,395,0.309279123390837,2018-12-01 10:11:19,0,"2-1028-4"
"1282",92,0,374,0.549238522691759,2018-12-01 10:11:19,0,"2-1282-3"
"107",119,1,401,0.507314112187306,2018-12-01 10:12:15,0,"2-107-4"
"1226",72,1,408,0.724971472853632,2018-12-01 10:12:16,2,"2-1226-2"
"2074",43,0,378,0.713570651345714,2018-12-01 10:12:51,1,"2-2074-1"
"1067",58,1,397,0.371425968027504,2018-12-01 10:12:58,2,"2-1067-2"
"1028",113,1,396,0.344511389874865,2018-12-01 10:13:01,3,"2-1028-4"
"1282",93,0,375,0.586394102470416,2018-12-01 10:13:06,1,"2-1282-3"
"1226",73,1,409,0.747702498895417,2018-12-01 10:13:54,5,"2-1226-2"
"2074",44,0,379,0.753596252410486,2018-12-01 10:15:21,8,"2-2074-1"
"1028",114,1,397,0.371425968027504,2018-12-01 10:15:33,0,"2-1028-4"
"1226",74,1,410,0.837627436796868,2018-12-01 10:16:06,2,"2-1226-2"
"1067",59,1,398,0.420573665595844,2018-12-01 10:16:07,0,"2-1067-2"
"107",120,1,402,0.549262045624424,2018-12-01 10:16:18,1,"2-107-4"
"1226",75,1,411,0.870723296602862,2018-12-01 10:17:23,0,"2-1226-2"
"1282",94,0,376,0.65384187876355,2018-12-01 10:17:35,0,"2-1282-3"
"2074",45,0,380,0.816308188100812,2018-12-01 10:17:39,9,"2-2074-1"
"1067",60,1,399,0.456361540585797,2018-12-01 10:18:00,1,"2-1067-2"
"107",121,1,403,0.591629112378455,2018-12-01 10:18:54,1,"2-107-4"
"1226",76,1,412,0.889169590612998,2018-12-01 10:19:10,0,"2-1226-2"
"2074",46,0,381,0.870365958950104,2018-12-01 10:19:25,2,"2-2074-1"
"1226",77,1,413,0.907029325304081,2018-12-01 10:19:51,0,"2-1226-2"
"1067",61,1,400,0.477042502925296,2018-12-01 10:20:05,1,"2-1067-2"
"1282",95,0,377,0.682155177022968,2018-12-01 10:20:09,0,"2-1282-3"
"1069",135,0,363,0,2018-12-01 10:20:45,0,"2-1069-5"
"107",122,1,404,0.603322744207231,2018-12-01 10:20:45,0,"2-107-4"
"2074",47,0,382,0.904045022032655,2018-12-01 10:21:15,0,"2-2074-1"
"1226",78,1,414,0.940206510675115,2018-12-01 10:21:22,0,"2-1226-2"
"1282",96,0,378,0.713570651345714,2018-12-01 10:21:31,2,"2-1282-3"
"107",123,1,405,0.622538252294485,2018-12-01 10:21:55,0,"2-107-4"
"1028",115,1,398,0.420573665595844,2018-12-01 10:22:01,5,"2-1028-4"
"107",124,1,406,0.64554329759384,2018-12-01 10:22:45,0,"2-107-4"
"1282",97,0,379,0.753596252410486,2018-12-01 10:22:54,1,"2-1282-3"
"1226",79,1,415,0.999788915445544,2018-12-01 10:23:21,0,"2-1226-2"
"1226",80,0,363,0,2018-12-01 10:23:24,0,"2-1226-3"
"2074",48,0,383,0.954958053896362,2018-12-01 10:23:45,0,"2-2074-1"
"1067",62,1,401,0.507314112187306,2018-12-01 10:24:16,1,"2-1067-2"
"107",125,1,407,0.695734118801309,2018-12-01 10:25:05,0,"2-107-4"
"1028",116,1,399,0.456361540585797,2018-12-01 10:25:16,0,"2-1028-4"
"1282",98,0,380,0.816308188100812,2018-12-01 10:25:48,2,"2-1282-3"
"1226",81,0,364,0.0683809633079287,2018-12-01 10:25:49,0,"2-1226-3"
