"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"083",49,1,815,0.390482149328968,2019-01-23 08:26:38,9,"5A-083-2"
"2012",35,1,831,0.983258402941195,2019-01-23 08:27:13,0,"5A-2012-1"
"2263",71,0,787,0.176759950014825,2019-01-23 08:27:31,5,"5A-2263-3"
"2012",36,1,832,0.999760030132926,2019-01-23 08:27:35,0,"5A-2012-1"
"1046",48,1,814,0.351343071406685,2019-01-23 08:27:37,3,"5A-1046-2"
"2012",37,0,783,0,2019-01-23 08:27:43,0,"5A-2012-2"
"083",50,1,816,0.405479754869887,2019-01-23 08:28:23,0,"5A-083-2"
"531",44,1,810,0.136388603537178,2019-01-23 08:28:27,7,"5A-531-2"
"1254",50,0,796,0.563179688116061,2019-01-23 08:28:32,6,"5A-1254-2"
"531",45,1,811,0.173597811595768,2019-01-23 08:29:53,5,"5A-531-2"
"1046",49,1,815,0.390482149328968,2019-01-23 08:29:53,0,"5A-1046-2"
"2263",72,0,788,0.268735283686607,2019-01-23 08:30:37,12,"5A-2263-3"
"531",46,1,812,0.199084725675038,2019-01-23 08:31:05,4,"5A-531-2"
"1254",51,0,797,0.584032840501001,2019-01-23 08:31:31,2,"5A-1254-2"
"1046",50,1,816,0.405479754869887,2019-01-23 08:32:05,1,"5A-1046-2"
"083",51,1,817,0.439893803161774,2019-01-23 08:32:23,2,"5A-083-2"
"2012",38,0,784,0.0588992091813712,2019-01-23 08:32:59,1,"5A-2012-2"
"531",47,1,813,0.243009799030008,2019-01-23 08:33:05,7,"5A-531-2"
"1254",52,0,798,0.610427711692125,2019-01-23 08:33:10,0,"5A-1254-2"
"2263",73,0,789,0.308288924198904,2019-01-23 08:33:47,9,"5A-2263-3"
"2012",39,0,785,0.100242687626492,2019-01-23 08:34:13,1,"5A-2012-2"
"083",52,1,818,0.487581991607755,2019-01-23 08:34:33,0,"5A-083-2"
"1254",53,0,799,0.631025224381994,2019-01-23 08:35:17,2,"5A-1254-2"
"079",34,1,814,0.351343071406685,2019-01-23 08:35:29,0,"5A-079-2"
"2012",40,0,786,0.131440560269434,2019-01-23 08:35:41,3,"5A-2012-2"
"1046",51,1,817,0.439893803161774,2019-01-23 08:35:49,0,"5A-1046-2"
"2263",74,0,790,0.34044465113703,2019-01-23 08:35:57,9,"5A-2263-3"
"083",53,1,819,0.535746668570886,2019-01-23 08:36:55,0,"5A-083-2"
"531",48,1,814,0.351343071406685,2019-01-23 08:37:00,6,"5A-531-2"
"2012",41,0,787,0.176759950014825,2019-01-23 08:37:26,0,"5A-2012-2"
"079",35,1,815,0.390482149328968,2019-01-23 08:37:30,0,"5A-079-2"
"083",54,1,820,0.549040484799152,2019-01-23 08:38:11,5,"5A-083-2"
"2263",75,0,791,0.402507047744166,2019-01-23 08:38:37,8,"5A-2263-3"
"1046",52,1,818,0.487581991607755,2019-01-23 08:39:25,0,"5A-1046-2"
"1254",54,0,800,0.738947810339751,2019-01-23 08:39:33,1,"5A-1254-2"
"083",55,1,821,0.570885488728222,2019-01-23 08:39:40,2,"5A-083-2"
"2012",42,0,788,0.268735283686607,2019-01-23 08:39:41,4,"5A-2012-2"
"079",36,1,816,0.405479754869887,2019-01-23 08:39:46,0,"5A-079-2"
"531",49,1,815,0.390482149328968,2019-01-23 08:39:53,1,"5A-531-2"
"1254",55,0,801,0.783164584086569,2019-01-23 08:41:03,0,"5A-1254-2"
"2263",76,0,792,0.431338253287593,2019-01-23 08:41:07,4,"5A-2263-3"
"083",56,1,822,0.597038599157096,2019-01-23 08:41:21,1,"5A-083-2"
"531",50,1,816,0.405479754869887,2019-01-23 08:41:26,0,"5A-531-2"
"1046",53,1,819,0.535746668570886,2019-01-23 08:42:05,0,"5A-1046-2"
"1254",56,0,802,0.819575732630755,2019-01-23 08:42:35,0,"5A-1254-2"
"2012",43,0,789,0.308288924198904,2019-01-23 08:42:38,0,"5A-2012-2"
"2263",77,0,793,0.449911339995078,2019-01-23 08:42:47,3,"5A-2263-3"
"1046",54,1,820,0.549040484799152,2019-01-23 08:43:20,2,"5A-1046-2"
"1254",57,0,803,0.847399512052473,2019-01-23 08:43:34,0,"5A-1254-2"
"083",57,1,823,0.654097651746381,2019-01-23 08:43:42,0,"5A-083-2"
"2012",44,0,790,0.34044465113703,2019-01-23 08:44:09,8,"5A-2012-2"
"083",58,0,788,0.268735283686607,2019-01-23 08:44:19,0,"5A-083-3"
"1254",58,0,804,0.887809225978933,2019-01-23 08:44:45,0,"5A-1254-2"
"2263",78,0,794,0.473080709507032,2019-01-23 08:44:47,6,"5A-2263-3"
"1046",55,1,821,0.570885488728222,2019-01-23 08:45:05,0,"5A-1046-2"
"531",51,1,817,0.439893803161774,2019-01-23 08:45:59,5,"5A-531-2"
"1254",59,0,805,0.922458268240276,2019-01-23 08:46:05,0,"5A-1254-2"
"1046",56,1,822,0.597038599157096,2019-01-23 08:46:15,0,"5A-1046-2"
"2012",45,0,791,0.402507047744166,2019-01-23 08:46:41,5,"5A-2012-2"
"2263",79,0,795,0.505084269559022,2019-01-23 08:47:42,9,"5A-2263-3"
"531",52,1,818,0.487581991607755,2019-01-23 08:49:37,4,"5A-531-2"
"1254",60,0,806,1,2019-01-23 08:50:05,0,"5A-1254-2"
"2012",46,0,792,0.431338253287593,2019-01-23 08:50:12,0,"5A-2012-2"
"1046",57,1,823,0.654097651746381,2019-01-23 08:50:19,0,"5A-1046-2"
"1254",61,1,807,0.000185369423874143,2019-01-23 08:50:35,1,"5A-1254-3"
"1046",58,0,788,0.268735283686607,2019-01-23 08:51:10,1,"5A-1046-3"
"2012",47,0,793,0.449911339995078,2019-01-23 08:51:28,0,"5A-2012-2"
"2263",80,0,796,0.563179688116061,2019-01-23 08:51:30,1,"5A-2263-3"
"531",53,1,819,0.535746668570886,2019-01-23 08:52:05,7,"5A-531-2"
"083",59,0,789,0.308288924198904,2019-01-23 08:52:08,2,"5A-083-3"
"1254",62,1,808,0.0594019539891121,2019-01-23 08:53:06,2,"5A-1254-3"
"531",54,1,820,0.549040484799152,2019-01-23 08:53:25,2,"5A-531-2"
"083",60,0,790,0.34044465113703,2019-01-23 08:53:28,5,"5A-083-3"
"2263",81,0,797,0.584032840501001,2019-01-23 08:53:34,6,"5A-2263-3"
"2012",48,0,794,0.473080709507032,2019-01-23 08:53:52,2,"5A-2012-2"
"1254",63,1,809,0.0807108706569484,2019-01-23 08:54:26,0,"5A-1254-3"
"531",55,1,821,0.570885488728222,2019-01-23 08:55:05,3,"5A-531-2"
"1254",64,1,810,0.136388603537178,2019-01-23 08:55:45,12,"5A-1254-3"
"2263",82,0,798,0.610427711692125,2019-01-23 08:55:49,3,"5A-2263-3"
"083",61,0,791,0.402507047744166,2019-01-23 08:55:51,5,"5A-083-3"
"531",56,1,822,0.597038599157096,2019-01-23 08:56:06,0,"5A-531-2"
"2012",49,0,795,0.505084269559022,2019-01-23 08:56:20,4,"5A-2012-2"
"1254",65,1,811,0.173597811595768,2019-01-23 08:56:55,3,"5A-1254-3"
"083",62,0,792,0.431338253287593,2019-01-23 08:57:27,2,"5A-083-3"
"2263",83,0,799,0.631025224381994,2019-01-23 08:57:37,0,"5A-2263-3"
"1254",66,1,812,0.199084725675038,2019-01-23 08:57:55,1,"5A-1254-3"
"531",57,1,823,0.654097651746381,2019-01-23 08:58:31,0,"5A-531-2"
"083",63,0,793,0.449911339995078,2019-01-23 08:59:12,1,"5A-083-3"
"2012",50,0,796,0.563179688116061,2019-01-23 08:59:31,1,"5A-2012-2"
"1254",67,1,813,0.243009799030008,2019-01-23 08:59:36,6,"5A-1254-3"
"531",58,1,824,0.687335914885114,2019-01-23 09:00:09,0,"5A-531-2"
"083",64,0,794,0.473080709507032,2019-01-23 09:00:39,0,"5A-083-3"
"531",59,1,825,0.713177508609299,2019-01-23 09:01:09,2,"5A-531-2"
"083",65,0,795,0.505084269559022,2019-01-23 09:02:23,0,"5A-083-3"
"2263",84,0,800,0.738947810339751,2019-01-23 09:02:55,0,"5A-2263-3"
"1254",68,1,814,0.351343071406685,2019-01-23 09:03:43,0,"5A-1254-3"
"531",60,1,826,0.81540798895146,2019-01-23 09:03:49,0,"5A-531-2"
"2012",51,0,797,0.584032840501001,2019-01-23 09:04:21,0,"5A-2012-2"
"2263",85,0,801,0.783164584086569,2019-01-23 09:05:01,0,"5A-2263-3"
"531",61,1,827,0.853032764950877,2019-01-23 09:05:04,0,"5A-531-2"
"1046",59,0,789,0.308288924198904,2019-01-23 09:05:24,11,"5A-1046-3"
"2263",86,0,802,0.819575732630755,2019-01-23 09:06:06,1,"5A-2263-3"
"2012",52,0,798,0.610427711692125,2019-01-23 09:06:10,0,"5A-2012-2"
"1254",69,1,815,0.390482149328968,2019-01-23 09:06:23,1,"5A-1254-3"
"531",62,1,828,0.874003293718497,2019-01-23 09:06:29,0,"5A-531-2"
"1046",60,0,790,0.34044465113703,2019-01-23 09:06:44,1,"5A-1046-3"
"083",66,0,796,0.563179688116061,2019-01-23 09:06:56,0,"5A-083-3"
"531",63,1,829,0.894306996994377,2019-01-23 09:07:09,0,"5A-531-2"
"2263",87,0,803,0.847399512052473,2019-01-23 09:07:41,1,"5A-2263-3"
"2012",53,0,799,0.631025224381994,2019-01-23 09:08:13,0,"5A-2012-2"
"531",64,1,830,0.932024227342633,2019-01-23 09:08:39,0,"5A-531-2"
"1254",70,1,816,0.405479754869887,2019-01-23 09:08:41,3,"5A-1254-3"
"1046",61,0,791,0.402507047744166,2019-01-23 09:08:43,4,"5A-1046-3"
"2263",88,0,804,0.887809225978933,2019-01-23 09:09:11,0,"5A-2263-3"
"531",65,1,831,0.983258402941195,2019-01-23 09:09:39,0,"5A-531-2"
"1046",62,0,792,0.431338253287593,2019-01-23 09:10:14,1,"5A-1046-3"
"531",66,1,832,0.999760030132926,2019-01-23 09:10:24,0,"5A-531-2"
"531",67,0,783,0,2019-01-23 09:10:31,0,"5A-531-3"
"2263",89,0,805,0.922458268240276,2019-01-23 09:10:51,0,"5A-2263-3"
"2012",54,0,800,0.738947810339751,2019-01-23 09:11:43,0,"5A-2012-2"
"1046",63,0,793,0.449911339995078,2019-01-23 09:12:03,0,"5A-1046-3"
"1254",71,1,817,0.439893803161774,2019-01-23 09:12:40,2,"5A-1254-3"
"083",67,0,797,0.584032840501001,2019-01-23 09:12:58,2,"5A-083-3"
"2012",55,0,801,0.783164584086569,2019-01-23 09:13:23,0,"5A-2012-2"
"1046",64,0,794,0.473080709507032,2019-01-23 09:13:33,2,"5A-1046-3"
"531",68,0,784,0.0588992091813712,2019-01-23 09:14:12,3,"5A-531-3"
"2263",90,0,806,1,2019-01-23 09:14:29,0,"5A-2263-3"
"2012",56,0,802,0.819575732630755,2019-01-23 09:14:32,0,"5A-2012-2"
"083",68,0,798,0.610427711692125,2019-01-23 09:14:46,0,"5A-083-3"
"2263",91,1,807,0.000185369423874143,2019-01-23 09:14:47,0,"5A-2263-4"
"1046",65,0,795,0.505084269559022,2019-01-23 09:15:19,1,"5A-1046-3"
"2012",57,0,803,0.847399512052473,2019-01-23 09:15:28,0,"5A-2012-2"
"531",69,0,785,0.100242687626492,2019-01-23 09:15:52,6,"5A-531-3"
"1254",72,1,818,0.487581991607755,2019-01-23 09:16:01,5,"5A-1254-3"
"083",69,0,799,0.631025224381994,2019-01-23 09:16:25,1,"5A-083-3"
"2012",58,0,804,0.887809225978933,2019-01-23 09:16:40,0,"5A-2012-2"
"2263",92,1,808,0.0594019539891121,2019-01-23 09:16:51,0,"5A-2263-4"
"531",70,0,786,0.131440560269434,2019-01-23 09:17:32,2,"5A-531-3"
"2012",59,0,805,0.922458268240276,2019-01-23 09:17:59,0,"5A-2012-2"
"2263",93,1,809,0.0807108706569484,2019-01-23 09:18:06,1,"5A-2263-4"
"1254",73,1,819,0.535746668570886,2019-01-23 09:18:15,3,"5A-1254-3"
"531",71,0,787,0.176759950014825,2019-01-23 09:19:03,2,"5A-531-3"
"1254",74,1,820,0.549040484799152,2019-01-23 09:19:16,0,"5A-1254-3"
"2263",94,1,810,0.136388603537178,2019-01-23 09:19:36,2,"5A-2263-4"
"1046",66,0,796,0.563179688116061,2019-01-23 09:20:07,2,"5A-1046-3"
"083",70,0,800,0.738947810339751,2019-01-23 09:20:14,0,"5A-083-3"
"2012",60,0,806,1,2019-01-23 09:20:39,0,"5A-2012-2"
"1254",75,1,821,0.570885488728222,2019-01-23 09:20:45,4,"5A-1254-3"
"2012",61,1,807,0.000185369423874143,2019-01-23 09:20:48,0,"5A-2012-3"
"2263",95,1,811,0.173597811595768,2019-01-23 09:21:06,3,"5A-2263-4"
"531",72,0,788,0.268735283686607,2019-01-23 09:21:07,4,"5A-531-3"
"083",71,0,801,0.783164584086569,2019-01-23 09:22:06,0,"5A-083-3"
"1254",76,1,822,0.597038599157096,2019-01-23 09:22:06,0,"5A-1254-3"
"2263",96,1,812,0.199084725675038,2019-01-23 09:22:15,1,"5A-2263-4"
"1046",67,0,797,0.584032840501001,2019-01-23 09:22:31,5,"5A-1046-3"
"2012",62,1,808,0.0594019539891121,2019-01-23 09:22:31,0,"5A-2012-3"
"531",73,0,789,0.308288924198904,2019-01-23 09:23:21,4,"5A-531-3"
"083",72,0,802,0.819575732630755,2019-01-23 09:23:34,0,"5A-083-3"
"2012",63,1,809,0.0807108706569484,2019-01-23 09:23:50,0,"5A-2012-3"
"2263",97,1,813,0.243009799030008,2019-01-23 09:23:55,1,"5A-2263-4"
"083",73,0,803,0.847399512052473,2019-01-23 09:24:32,0,"5A-083-3"
"1046",68,0,798,0.610427711692125,2019-01-23 09:24:52,4,"5A-1046-3"
"531",74,0,790,0.34044465113703,2019-01-23 09:25:08,8,"5A-531-3"
"2012",64,1,810,0.136388603537178,2019-01-23 09:25:23,1,"5A-2012-3"
"1254",77,1,823,0.654097651746381,2019-01-23 09:25:38,0,"5A-1254-3"
"083",74,0,804,0.887809225978933,2019-01-23 09:25:44,0,"5A-083-3"
"1046",69,0,799,0.631025224381994,2019-01-23 09:26:37,1,"5A-1046-3"
"083",75,0,805,0.922458268240276,2019-01-23 09:26:41,0,"5A-083-3"
"1254",78,1,824,0.687335914885114,2019-01-23 09:27:06,0,"5A-1254-3"
"531",75,0,791,0.402507047744166,2019-01-23 09:27:08,3,"5A-531-3"
"2012",65,1,811,0.173597811595768,2019-01-23 09:27:21,1,"5A-2012-3"
"1254",79,1,825,0.713177508609299,2019-01-23 09:28:06,0,"5A-1254-3"
"531",76,0,792,0.431338253287593,2019-01-23 09:28:28,0,"5A-531-3"
"2012",66,1,812,0.199084725675038,2019-01-23 09:28:32,0,"5A-2012-3"
"083",76,0,806,1,2019-01-23 09:29:24,1,"5A-083-3"
"2263",98,1,814,0.351343071406685,2019-01-23 09:29:31,2,"5A-2263-4"
"2012",67,1,813,0.243009799030008,2019-01-23 09:30:12,2,"5A-2012-3"
"531",77,0,793,0.449911339995078,2019-01-23 09:30:18,1,"5A-531-3"
"1046",70,0,800,0.738947810339751,2019-01-23 09:30:26,0,"5A-1046-3"
"083",77,1,807,0.000185369423874143,2019-01-23 09:30:53,0,"5A-083-4"
"1254",80,1,826,0.81540798895146,2019-01-23 09:30:56,0,"5A-1254-3"
"531",78,0,794,0.473080709507032,2019-01-23 09:31:49,3,"5A-531-3"
"1046",71,0,801,0.783164584086569,2019-01-23 09:31:56,0,"5A-1046-3"
"2263",99,1,815,0.390482149328968,2019-01-23 09:31:58,0,"5A-2263-4"
"1254",81,1,827,0.853032764950877,2019-01-23 09:32:06,0,"5A-1254-3"
"1254",82,1,828,0.874003293718497,2019-01-23 09:33:07,0,"5A-1254-3"
"1046",72,0,802,0.819575732630755,2019-01-23 09:33:16,0,"5A-1046-3"
"531",79,0,795,0.505084269559022,2019-01-23 09:33:25,0,"5A-531-3"
"2263",100,0,796,0.563179688116061,2019-01-23 09:33:59,0,"5A-2263-5"
"1254",83,1,829,0.894306996994377,2019-01-23 09:34:07,0,"5A-1254-3"
"1046",73,0,803,0.847399512052473,2019-01-23 09:34:15,0,"5A-1046-3"
"083",78,1,808,0.0594019539891121,2019-01-23 09:34:36,0,"5A-083-4"
"2012",68,1,814,0.351343071406685,2019-01-23 09:34:36,0,"5A-2012-3"
"083",79,1,809,0.0807108706569484,2019-01-23 09:35:32,2,"5A-083-4"
"1046",74,0,804,0.887809225978933,2019-01-23 09:35:36,0,"5A-1046-3"
"1254",84,1,830,0.932024227342633,2019-01-23 09:35:37,0,"5A-1254-3"
"1254",85,1,831,0.983258402941195,2019-01-23 09:36:37,0,"5A-1254-3"
"2012",69,1,815,0.390482149328968,2019-01-23 09:36:47,0,"5A-2012-3"
"1254",86,1,832,0.999760030132926,2019-01-23 09:37:01,0,"5A-1254-3"
"1254",87,0,783,0,2019-01-23 09:37:05,0,"5A-1254-4"
"083",80,1,810,0.136388603537178,2019-01-23 09:37:34,2,"5A-083-4"
"1046",75,0,805,0.922458268240276,2019-01-23 09:37:46,0,"5A-1046-3"
"2012",70,1,816,0.405479754869887,2019-01-23 09:38:17,3,"5A-2012-3"
"531",80,0,796,0.563179688116061,2019-01-23 09:38:27,1,"5A-531-3"
"083",81,1,811,0.173597811595768,2019-01-23 09:38:47,0,"5A-083-4"
"083",82,1,812,0.199084725675038,2019-01-23 09:40:20,2,"5A-083-4"
"1254",88,0,784,0.0588992091813712,2019-01-23 09:40:24,1,"5A-1254-4"
"1254",89,0,785,0.100242687626492,2019-01-23 09:41:40,5,"5A-1254-4"
"083",83,1,813,0.243009799030008,2019-01-23 09:41:53,0,"5A-083-4"
"2012",71,1,817,0.439893803161774,2019-01-23 09:42:04,0,"5A-2012-3"
"1046",76,0,806,1,2019-01-23 09:42:19,0,"5A-1046-3"
"1254",90,0,786,0.131440560269434,2019-01-23 09:43:20,5,"5A-1254-4"
"1046",77,1,807,0.000185369423874143,2019-01-23 09:44:09,0,"5A-1046-4"
"2012",72,1,818,0.487581991607755,2019-01-23 09:44:27,0,"5A-2012-3"
"1254",91,0,787,0.176759950014825,2019-01-23 09:44:51,3,"5A-1254-4"
"1046",78,1,808,0.0594019539891121,2019-01-23 09:46:14,2,"5A-1046-4"
"2012",73,1,819,0.535746668570886,2019-01-23 09:46:27,3,"5A-2012-3"
"083",84,1,814,0.351343071406685,2019-01-23 09:47:06,0,"5A-083-4"
"1254",92,0,788,0.268735283686607,2019-01-23 09:47:41,6,"5A-1254-4"
"2012",74,1,820,0.549040484799152,2019-01-23 09:47:49,1,"5A-2012-3"
"1046",79,1,809,0.0807108706569484,2019-01-23 09:48:09,1,"5A-1046-4"
"2012",75,1,821,0.570885488728222,2019-01-23 09:49:00,0,"5A-2012-3"
"083",85,1,815,0.390482149328968,2019-01-23 09:49:22,0,"5A-083-4"
"1046",80,1,810,0.136388603537178,2019-01-23 09:49:29,0,"5A-1046-4"
"1254",93,0,789,0.308288924198904,2019-01-23 09:49:51,4,"5A-1254-4"
"2012",76,1,822,0.597038599157096,2019-01-23 09:50:09,0,"5A-2012-3"
"083",86,0,796,0.563179688116061,2019-01-23 09:50:37,0,"5A-083-5"
"1254",94,0,790,0.34044465113703,2019-01-23 09:50:51,2,"5A-1254-4"
"1046",81,1,811,0.173597811595768,2019-01-23 09:51:20,5,"5A-1046-4"
"1046",82,1,812,0.199084725675038,2019-01-23 09:52:15,6,"5A-1046-4"
"2012",77,1,823,0.654097651746381,2019-01-23 09:52:35,0,"5A-2012-3"
"1254",95,0,791,0.402507047744166,2019-01-23 09:53:21,4,"5A-1254-4"
"1046",83,1,813,0.243009799030008,2019-01-23 09:53:51,4,"5A-1046-4"
"2012",78,1,824,0.687335914885114,2019-01-23 09:54:01,0,"5A-2012-3"
"1254",96,0,792,0.431338253287593,2019-01-23 09:54:51,0,"5A-1254-4"
"2012",79,1,825,0.713177508609299,2019-01-23 09:54:57,0,"5A-2012-3"
"1254",97,0,793,0.449911339995078,2019-01-23 09:56:01,0,"5A-1254-4"
"1254",98,0,794,0.473080709507032,2019-01-23 09:57:21,5,"5A-1254-4"
"2012",80,1,826,0.81540798895146,2019-01-23 09:57:55,0,"5A-2012-3"
"1046",84,1,814,0.351343071406685,2019-01-23 09:58:00,0,"5A-1046-4"
"1254",99,0,795,0.505084269559022,2019-01-23 09:58:27,2,"5A-1254-4"
"2012",81,1,827,0.853032764950877,2019-01-23 09:59:27,1,"5A-2012-3"
"1046",85,1,815,0.390482149328968,2019-01-23 10:00:21,0,"5A-1046-4"
"2012",82,1,828,0.874003293718497,2019-01-23 10:00:55,1,"5A-2012-3"
"2012",83,1,829,0.894306996994377,2019-01-23 10:01:20,0,"5A-2012-3"
"1046",86,1,816,0.405479754869887,2019-01-23 10:01:48,2,"5A-1046-4"
"1254",100,0,796,0.563179688116061,2019-01-23 10:02:20,1,"5A-1254-4"
"2012",84,1,830,0.932024227342633,2019-01-23 10:02:32,0,"5A-2012-3"
"2012",85,1,831,0.983258402941195,2019-01-23 10:03:25,0,"5A-2012-3"
"2012",86,1,832,0.999760030132926,2019-01-23 10:03:44,0,"5A-2012-3"
"2012",87,0,783,0,2019-01-23 10:03:50,0,"5A-2012-4"
"1254",101,0,797,0.584032840501001,2019-01-23 10:04:23,9,"5A-1254-4"
"2012",88,0,784,0.0588992091813712,2019-01-23 10:06:04,0,"5A-2012-4"
"1254",102,0,798,0.610427711692125,2019-01-23 10:06:24,2,"5A-1254-4"
"1046",87,1,817,0.439893803161774,2019-01-23 10:06:33,4,"5A-1046-4"
"2012",89,0,785,0.100242687626492,2019-01-23 10:07:24,0,"5A-2012-4"
"2012",90,0,786,0.131440560269434,2019-01-23 10:08:48,4,"5A-2012-4"
"1046",88,1,818,0.487581991607755,2019-01-23 10:09:11,0,"5A-1046-4"
"1254",103,0,799,0.631025224381994,2019-01-23 10:09:24,5,"5A-1254-4"
"2012",91,0,787,0.176759950014825,2019-01-23 10:09:59,4,"5A-2012-4"
"1046",89,1,819,0.535746668570886,2019-01-23 10:11:28,2,"5A-1046-4"
"1046",90,1,820,0.549040484799152,2019-01-23 10:12:38,4,"5A-1046-4"
"2012",92,0,788,0.268735283686607,2019-01-23 10:12:38,4,"5A-2012-4"
"1254",104,0,800,0.738947810339751,2019-01-23 10:13:43,11,"5A-1254-4"
"1046",91,1,821,0.570885488728222,2019-01-23 10:13:47,3,"5A-1046-4"
"2012",93,0,789,0.308288924198904,2019-01-23 10:14:31,1,"5A-2012-4"
"1046",92,1,822,0.597038599157096,2019-01-23 10:14:51,0,"5A-1046-4"
"1254",105,0,801,0.783164584086569,2019-01-23 10:15:43,1,"5A-1254-4"
"1046",93,1,823,0.654097651746381,2019-01-23 10:17:06,1,"5A-1046-4"
"1254",106,0,802,0.819575732630755,2019-01-23 10:17:07,0,"5A-1254-4"
"2012",94,0,790,0.34044465113703,2019-01-23 10:17:24,12,"5A-2012-4"
"1254",107,0,803,0.847399512052473,2019-01-23 10:18:27,0,"5A-1254-4"
"1046",94,1,824,0.687335914885114,2019-01-23 10:18:31,0,"5A-1046-4"
"1254",108,0,804,0.887809225978933,2019-01-23 10:19:47,0,"5A-1254-4"
"2012",95,0,791,0.402507047744166,2019-01-23 10:20:05,2,"5A-2012-4"
"1046",95,1,825,0.713177508609299,2019-01-23 10:20:07,1,"5A-1046-4"
"1254",109,0,805,0.922458268240276,2019-01-23 10:21:27,0,"5A-1254-4"
"2012",96,0,792,0.431338253287593,2019-01-23 10:21:57,0,"5A-2012-4"
"1046",96,1,826,0.81540798895146,2019-01-23 10:23:36,0,"5A-1046-4"
"2012",97,0,793,0.449911339995078,2019-01-23 10:23:46,4,"5A-2012-4"
"1254",110,0,806,1,2019-01-23 10:24:25,0,"5A-1254-4"
"1254",111,1,807,0.000185369423874143,2019-01-23 10:24:45,0,"5A-1254-5"
"1046",97,1,827,0.853032764950877,2019-01-23 10:25:14,0,"5A-1046-4"
"2012",98,0,794,0.473080709507032,2019-01-23 10:25:31,3,"5A-2012-4"
"1046",98,1,828,0.874003293718497,2019-01-23 10:26:22,1,"5A-1046-4"
"2012",99,0,795,0.505084269559022,2019-01-23 10:26:53,1,"5A-2012-4"
"1254",112,1,808,0.0594019539891121,2019-01-23 10:27:04,1,"5A-1254-5"
"1046",99,1,829,0.894306996994377,2019-01-23 10:27:22,0,"5A-1046-4"
"1254",113,1,809,0.0807108706569484,2019-01-23 10:28:15,2,"5A-1254-5"
"1046",100,1,830,0.932024227342633,2019-01-23 10:28:57,0,"5A-1046-4"
"1254",114,1,810,0.136388603537178,2019-01-23 10:29:55,4,"5A-1254-5"
"1046",101,1,831,0.983258402941195,2019-01-23 10:30:12,0,"5A-1046-4"
"1046",102,1,832,0.999760030132926,2019-01-23 10:30:45,0,"5A-1046-4"
"1046",103,0,783,0,2019-01-23 10:30:52,0,"5A-1046-5"
"1254",115,1,811,0.173597811595768,2019-01-23 10:31:22,5,"5A-1254-5"
"2012",100,0,796,0.563179688116061,2019-01-23 10:31:41,3,"5A-2012-4"
"1254",116,1,812,0.199084725675038,2019-01-23 10:32:31,4,"5A-1254-5"
"2012",101,0,797,0.584032840501001,2019-01-23 10:33:23,3,"5A-2012-4"
"1254",117,1,813,0.243009799030008,2019-01-23 10:33:52,4,"5A-1254-5"
"2012",102,0,798,0.610427711692125,2019-01-23 10:35:44,1,"5A-2012-4"
"2012",103,0,799,0.631025224381994,2019-01-23 10:37:25,1,"5A-2012-4"
"1046",104,0,784,0.0588992091813712,2019-01-23 10:37:51,5,"5A-1046-5"
"1254",118,1,814,0.351343071406685,2019-01-23 10:38:09,2,"5A-1254-5"
"1046",105,0,785,0.100242687626492,2019-01-23 10:39:36,4,"5A-1046-5"
"1254",119,1,815,0.390482149328968,2019-01-23 10:40:30,2,"5A-1254-5"
"1046",106,0,786,0.131440560269434,2019-01-23 10:40:36,0,"5A-1046-5"
"2012",104,0,800,0.738947810339751,2019-01-23 10:40:55,0,"5A-2012-4"
"1254",120,1,816,0.405479754869887,2019-01-23 10:41:51,0,"5A-1254-5"
"1046",107,0,787,0.176759950014825,2019-01-23 10:41:56,4,"5A-1046-5"
"2012",105,0,801,0.783164584086569,2019-01-23 10:42:28,0,"5A-2012-4"
"2012",106,0,802,0.819575732630755,2019-01-23 10:43:43,0,"5A-2012-4"
"1046",108,0,788,0.268735283686607,2019-01-23 10:43:51,2,"5A-1046-5"
"2012",107,0,803,0.847399512052473,2019-01-23 10:44:41,0,"5A-2012-4"
"1254",121,1,817,0.439893803161774,2019-01-23 10:45:06,2,"5A-1254-5"
"1046",109,0,789,0.308288924198904,2019-01-23 10:45:46,6,"5A-1046-5"
"2012",108,0,804,0.887809225978933,2019-01-23 10:46:06,0,"5A-2012-4"
"1046",110,0,790,0.34044465113703,2019-01-23 10:46:37,1,"5A-1046-5"
"2012",109,0,805,0.922458268240276,2019-01-23 10:47:44,0,"5A-2012-4"
"1046",111,0,791,0.402507047744166,2019-01-23 10:48:26,2,"5A-1046-5"
"1254",122,1,818,0.487581991607755,2019-01-23 10:48:41,1,"5A-1254-5"
"1046",112,0,792,0.431338253287593,2019-01-23 10:50:06,0,"5A-1046-5"
"2012",110,0,806,1,2019-01-23 10:50:28,1,"5A-2012-4"
"1254",123,1,819,0.535746668570886,2019-01-23 10:50:48,3,"5A-1254-5"
"2012",111,1,807,0.000185369423874143,2019-01-23 10:50:56,0,"5A-2012-5"
"1046",113,0,793,0.449911339995078,2019-01-23 10:51:01,1,"5A-1046-5"
"1254",124,1,820,0.549040484799152,2019-01-23 10:51:49,1,"5A-1254-5"
"1046",114,0,794,0.473080709507032,2019-01-23 10:52:16,0,"5A-1046-5"
"2012",112,1,808,0.0594019539891121,2019-01-23 10:52:45,2,"5A-2012-5"
"1254",125,1,821,0.570885488728222,2019-01-23 10:53:19,0,"5A-1254-5"
