"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",44,0,105,0.806634876607678,2019-01-04 07:46:36,0,"10-1028-1"
"1063",26,0,87,0.268070309228006,2019-01-04 07:46:46,2,"10-1063-1"
"1228",60,1,123,0.264790164271237,2019-01-04 07:47:00,0,"10-1228-2"
"1205",32,0,95,0.531286386743784,2019-01-04 07:47:44,2,"10-1205-1"
"1268",67,1,130,0.470252795706426,2019-01-04 07:47:49,2,"10-1268-2"
"1228",61,1,124,0.286568031949246,2019-01-04 07:48:30,2,"10-1228-2"
"096",33,1,127,0.355720663894662,2019-01-04 07:48:32,0,"10-096-4"
"2243",71,0,81,0.0463779623671632,2019-01-04 07:48:41,0,"10-2243-3"
"1268",68,1,131,0.489836653910672,2019-01-04 07:49:18,2,"10-1268-2"
"1063",27,0,88,0.312465787848962,2019-01-04 07:49:31,9,"10-1063-1"
"1205",33,0,96,0.554128508946277,2019-01-04 07:49:36,2,"10-1205-1"
"1028",45,0,106,0.852868390838512,2019-01-04 07:49:46,0,"10-1028-1"
"1228",62,1,125,0.311766690560354,2019-01-04 07:50:01,2,"10-1228-2"
"2243",72,0,82,0.0789323262390279,2019-01-04 07:50:05,4,"10-2243-3"
"1028",46,0,107,0.87977274045394,2019-01-04 07:50:46,2,"10-1028-1"
"1268",69,1,132,0.527698268172464,2019-01-04 07:50:56,0,"10-1268-2"
"1228",63,1,126,0.331542142979779,2019-01-04 07:51:00,0,"10-1228-2"
"2243",73,0,83,0.103497915208388,2019-01-04 07:51:15,5,"10-2243-3"
"1205",34,0,97,0.584528217591128,2019-01-04 07:51:36,2,"10-1205-1"
"1063",28,0,89,0.368874904970365,2019-01-04 07:51:41,2,"10-1063-1"
"1228",64,0,83,0.103497915208388,2019-01-04 07:52:00,0,"10-1228-3"
"1028",47,0,108,0.913353249770211,2019-01-04 07:52:10,0,"10-1028-1"
"1268",70,1,133,0.540211324347857,2019-01-04 07:52:13,0,"10-1268-2"
"1228",65,1,126,0.331542142979779,2019-01-04 07:52:22,0,"10-1228-4"
"1228",66,1,127,0.355720663894662,2019-01-04 07:52:37,2,"10-1228-4"
"2243",74,0,84,0.139182960582127,2019-01-04 07:52:51,3,"10-2243-3"
"1028",48,0,109,0.925603112793389,2019-01-04 07:52:52,0,"10-1028-1"
"1205",35,0,98,0.639157205011941,2019-01-04 07:52:56,0,"10-1205-1"
"1268",71,1,134,0.576738377984328,2019-01-04 07:53:25,0,"10-1268-2"
"1063",29,0,90,0.414742302366705,2019-01-04 07:53:31,3,"10-1063-1"
"1028",49,0,110,0.95111599630375,2019-01-04 07:54:06,0,"10-1028-1"
"1205",36,0,99,0.659787201594424,2019-01-04 07:54:12,0,"10-1205-1"
"1063",30,0,91,0.443979807371713,2019-01-04 07:55:01,2,"10-1063-1"
"1228",67,1,128,0.413470799012564,2019-01-04 07:55:02,2,"10-1228-4"
"1205",37,0,100,0.681138888975397,2019-01-04 07:55:13,0,"10-1205-1"
"1028",50,0,111,0.972009358578213,2019-01-04 07:55:40,0,"10-1028-1"
"2243",75,0,85,0.211605470544897,2019-01-04 07:55:46,12,"10-2243-3"
"1063",31,0,92,0.462072841106415,2019-01-04 07:56:01,0,"10-1063-1"
"1228",68,1,129,0.449619826055735,2019-01-04 07:56:52,2,"10-1228-4"
"1205",38,0,101,0.703705612529712,2019-01-04 07:56:52,0,"10-1205-1"
"1268",72,1,135,0.633901984378741,2019-01-04 07:57:10,3,"10-1268-2"
"2243",76,0,86,0.242750493995294,2019-01-04 07:57:26,5,"10-2243-3"
"1063",32,0,93,0.499513821695072,2019-01-04 07:57:41,1,"10-1063-1"
"1205",39,0,102,0.729377415426672,2019-01-04 07:58:14,0,"10-1205-1"
"1268",73,1,136,0.683126754872903,2019-01-04 07:58:22,1,"10-1268-2"
"2243",77,0,87,0.268070309228006,2019-01-04 07:58:26,3,"10-2243-3"
"1228",69,1,130,0.470252795706426,2019-01-04 07:58:54,4,"10-1228-4"
"1063",33,0,94,0.510957691830147,2019-01-04 07:59:24,0,"10-1063-1"
"1228",70,1,131,0.489836653910672,2019-01-04 08:00:09,0,"10-1228-4"
"1205",40,0,104,0.780230559925551,2019-01-04 08:00:54,0,"10-1205-1"
"1205",41,0,105,0.806634876607678,2019-01-04 08:01:15,0,"10-1205-1"
"2243",78,0,88,0.312465787848962,2019-01-04 08:01:16,8,"10-2243-3"
"1268",74,1,137,0.726685444732063,2019-01-04 08:01:29,5,"10-1268-2"
"1063",34,0,95,0.531286386743784,2019-01-04 08:02:27,0,"10-1063-1"
"1228",71,1,132,0.527698268172464,2019-01-04 08:02:29,3,"10-1228-4"
"1028",51,1,114,0.0241972345628996,2019-01-04 08:02:34,3,"10-1028-2"
"1268",75,1,138,0.752948640554546,2019-01-04 08:02:40,1,"10-1268-2"
"1028",52,1,115,0.0464164959489004,2019-01-04 08:03:18,0,"10-1028-2"
"1268",76,1,139,0.773367361999484,2019-01-04 08:03:52,0,"10-1268-2"
"1205",42,0,106,0.852868390838512,2019-01-04 08:03:54,0,"10-1205-1"
"1063",35,0,96,0.554128508946277,2019-01-04 08:04:03,3,"10-1063-1"
"2243",79,0,89,0.368874904970365,2019-01-04 08:04:16,5,"10-2243-3"
"1228",72,1,133,0.540211324347857,2019-01-04 08:04:19,3,"10-1228-4"
"1028",53,1,116,0.0735600485309024,2019-01-04 08:04:36,0,"10-1028-2"
"1205",43,0,107,0.87977274045394,2019-01-04 08:04:50,1,"10-1205-1"
"1228",73,1,134,0.576738377984328,2019-01-04 08:05:18,0,"10-1228-4"
"1028",54,1,117,0.0791924229149547,2019-01-04 08:05:27,0,"10-1028-2"
"1063",36,0,97,0.584528217591128,2019-01-04 08:05:33,2,"10-1063-1"
"1205",44,0,108,0.913353249770211,2019-01-04 08:05:56,0,"10-1205-1"
"2243",80,0,90,0.414742302366705,2019-01-04 08:06:06,1,"10-2243-3"
"1028",55,1,118,0.10882039804364,2019-01-04 08:06:24,1,"10-1028-2"
"1268",77,1,140,0.854144721305117,2019-01-04 08:06:54,0,"10-1268-2"
"1205",45,0,109,0.925603112793389,2019-01-04 08:07:15,0,"10-1205-1"
"2243",81,0,91,0.443979807371713,2019-01-04 08:07:16,4,"10-2243-3"
"1028",56,1,119,0.145879876434008,2019-01-04 08:07:40,0,"10-1028-2"
"1063",37,0,98,0.639157205011941,2019-01-04 08:07:44,3,"10-1063-1"
"1228",74,1,135,0.633901984378741,2019-01-04 08:07:46,2,"10-1228-4"
"1268",78,1,141,0.883873917915823,2019-01-04 08:08:23,0,"10-1268-2"
"1063",38,0,99,0.659787201594424,2019-01-04 08:08:51,0,"10-1063-1"
"1228",75,1,136,0.683126754872903,2019-01-04 08:09:07,4,"10-1228-4"
"1205",46,1,113,0.000143055201170353,2019-01-04 08:09:37,0,"10-1205-2"
"1268",79,1,142,0.900443769993419,2019-01-04 08:09:55,0,"10-1268-2"
"1063",39,0,100,0.681138888975397,2019-01-04 08:09:56,1,"10-1063-1"
"2243",82,0,92,0.462072841106415,2019-01-04 08:10:19,3,"10-2243-3"
"1268",80,1,143,0.916486730265752,2019-01-04 08:10:25,0,"10-1268-2"
"1028",57,1,120,0.196962625561287,2019-01-04 08:10:43,4,"10-1028-2"
"1063",40,0,101,0.703705612529712,2019-01-04 08:11:07,0,"10-1063-1"
"1028",58,1,121,0.222687268048609,2019-01-04 08:11:32,0,"10-1028-2"
"2243",83,0,93,0.499513821695072,2019-01-04 08:11:39,3,"10-2243-3"
"1268",81,1,144,0.946288979630689,2019-01-04 08:11:47,0,"10-1268-2"
"1228",76,1,137,0.726685444732063,2019-01-04 08:11:48,1,"10-1228-4"
"1028",59,1,122,0.241943030611283,2019-01-04 08:12:28,1,"10-1028-2"
"1063",41,0,102,0.729377415426672,2019-01-04 08:12:57,1,"10-1063-1"
"2243",84,0,94,0.510957691830147,2019-01-04 08:13:09,0,"10-2243-3"
"1268",82,1,145,0.999810387938018,2019-01-04 08:13:25,0,"10-1268-2"
"1228",77,1,138,0.752948640554546,2019-01-04 08:13:32,1,"10-1228-4"
"1268",83,0,80,0,2019-01-04 08:13:37,0,"10-1268-3"
"1028",60,1,123,0.264790164271237,2019-01-04 08:13:46,0,"10-1028-2"
"1228",78,1,139,0.773367361999484,2019-01-04 08:14:32,0,"10-1228-4"
"1063",42,0,103,0.758596227054039,2019-01-04 08:14:37,0,"10-1063-1"
"2243",85,0,95,0.531286386743784,2019-01-04 08:14:41,0,"10-2243-3"
"1028",61,1,124,0.286568031949246,2019-01-04 08:15:11,1,"10-1028-2"
"1063",43,0,104,0.780230559925551,2019-01-04 08:15:37,0,"10-1063-1"
"2243",86,0,96,0.554128508946277,2019-01-04 08:15:56,1,"10-2243-3"
"1063",44,0,105,0.806634876607678,2019-01-04 08:16:42,0,"10-1063-1"
"1028",62,1,125,0.311766690560354,2019-01-04 08:17:14,2,"10-1028-2"
"1205",47,1,114,0.0241972345628996,2019-01-04 08:17:18,0,"10-1205-2"
"1268",84,0,81,0.0463779623671632,2019-01-04 08:17:22,1,"10-1268-3"
"1228",79,1,140,0.854144721305117,2019-01-04 08:17:44,0,"10-1228-4"
"2243",87,0,97,0.584528217591128,2019-01-04 08:17:51,2,"10-2243-3"
"1028",63,1,126,0.331542142979779,2019-01-04 08:17:53,0,"10-1028-2"
"1268",85,0,82,0.0789323262390279,2019-01-04 08:19:10,5,"10-1268-3"
"1228",80,1,141,0.883873917915823,2019-01-04 08:19:12,1,"10-1228-4"
"1205",48,1,115,0.0464164959489004,2019-01-04 08:19:21,1,"10-1205-2"
"1028",64,1,127,0.355720663894662,2019-01-04 08:19:36,5,"10-1028-2"
"1205",49,1,116,0.0735600485309024,2019-01-04 08:20:08,0,"10-1205-2"
"1063",45,0,106,0.852868390838512,2019-01-04 08:20:13,1,"10-1063-1"
"1228",81,1,142,0.900443769993419,2019-01-04 08:20:13,0,"10-1228-4"
"2243",88,0,98,0.639157205011941,2019-01-04 08:20:31,2,"10-2243-3"
"1205",50,1,117,0.0791924229149547,2019-01-04 08:20:35,0,"10-1205-2"
"1268",86,0,83,0.103497915208388,2019-01-04 08:20:52,2,"10-1268-3"
"1205",51,1,118,0.10882039804364,2019-01-04 08:21:08,0,"10-1205-2"
"1228",82,1,143,0.916486730265752,2019-01-04 08:21:10,1,"10-1228-4"
"1063",46,0,107,0.87977274045394,2019-01-04 08:21:28,3,"10-1063-1"
"2243",89,0,99,0.659787201594424,2019-01-04 08:21:59,0,"10-2243-3"
"1228",83,1,144,0.946288979630689,2019-01-04 08:22:30,0,"10-1228-4"
"1063",47,0,108,0.913353249770211,2019-01-04 08:22:42,0,"10-1063-1"
"1268",87,0,84,0.139182960582127,2019-01-04 08:22:45,6,"10-1268-3"
"1028",65,1,128,0.413470799012564,2019-01-04 08:22:45,3,"10-1028-2"
"2243",90,0,100,0.681138888975397,2019-01-04 08:22:49,0,"10-2243-3"
"1205",52,1,119,0.145879876434008,2019-01-04 08:23:11,1,"10-1205-2"
"1063",48,0,109,0.925603112793389,2019-01-04 08:23:46,0,"10-1063-1"
"1228",84,1,145,0.999810387938018,2019-01-04 08:23:59,0,"10-1228-4"
"1228",85,0,80,0,2019-01-04 08:24:07,0,"10-1228-5"
"2243",91,0,101,0.703705612529712,2019-01-04 08:24:09,1,"10-2243-3"
"1028",66,1,129,0.449619826055735,2019-01-04 08:24:27,3,"10-1028-2"
"1268",88,0,85,0.211605470544897,2019-01-04 08:25:06,4,"10-1268-3"
"1063",49,0,110,0.95111599630375,2019-01-04 08:25:11,0,"10-1063-1"
"1205",53,1,120,0.196962625561287,2019-01-04 08:25:24,0,"10-1205-2"
"1028",67,1,130,0.470252795706426,2019-01-04 08:25:33,4,"10-1028-2"
"2243",92,0,102,0.729377415426672,2019-01-04 08:25:59,0,"10-2243-3"
"1063",50,0,111,0.972009358578213,2019-01-04 08:26:21,0,"10-1063-1"
"1205",54,1,121,0.222687268048609,2019-01-04 08:26:27,3,"10-1205-2"
"1028",68,1,131,0.489836653910672,2019-01-04 08:27:02,0,"10-1028-2"
"1268",89,0,86,0.242750493995294,2019-01-04 08:27:12,11,"10-1268-3"
"2243",93,0,103,0.758596227054039,2019-01-04 08:27:29,1,"10-2243-3"
"1228",86,0,81,0.0463779623671632,2019-01-04 08:28:25,1,"10-1228-5"
"2243",94,0,104,0.780230559925551,2019-01-04 08:28:39,0,"10-2243-3"
"1205",55,1,122,0.241943030611283,2019-01-04 08:28:48,0,"10-1205-2"
"1028",69,1,132,0.527698268172464,2019-01-04 08:28:50,1,"10-1028-2"
"1268",90,0,87,0.268070309228006,2019-01-04 08:28:51,8,"10-1268-3"
"2243",95,0,105,0.806634876607678,2019-01-04 08:29:29,0,"10-2243-3"
"1205",56,1,123,0.264790164271237,2019-01-04 08:29:47,0,"10-1205-2"
"1228",87,0,82,0.0789323262390279,2019-01-04 08:30:03,3,"10-1228-5"
"1028",70,1,133,0.540211324347857,2019-01-04 08:30:04,0,"10-1028-2"
"1268",91,0,88,0.312465787848962,2019-01-04 08:31:25,8,"10-1268-3"
"1205",57,1,124,0.286568031949246,2019-01-04 08:31:26,1,"10-1205-2"
"1228",88,0,83,0.103497915208388,2019-01-04 08:31:34,1,"10-1228-5"
"1028",71,1,134,0.576738377984328,2019-01-04 08:31:57,2,"10-1028-2"
"1205",58,1,125,0.311766690560354,2019-01-04 08:32:08,0,"10-1205-2"
"2243",96,0,106,0.852868390838512,2019-01-04 08:33:07,0,"10-2243-3"
"1205",59,1,126,0.331542142979779,2019-01-04 08:33:14,0,"10-1205-2"
"1228",89,0,84,0.139182960582127,2019-01-04 08:33:26,4,"10-1228-5"
"1268",92,0,89,0.368874904970365,2019-01-04 08:34:07,0,"10-1268-3"
"2243",97,0,107,0.87977274045394,2019-01-04 08:34:07,0,"10-2243-3"
"1205",60,1,127,0.355720663894662,2019-01-04 08:35:00,2,"10-1205-2"
"2243",98,0,108,0.913353249770211,2019-01-04 08:35:07,0,"10-2243-3"
"1268",93,0,90,0.414742302366705,2019-01-04 08:35:52,1,"10-1268-3"
"1228",90,0,85,0.211605470544897,2019-01-04 08:35:56,10,"10-1228-5"
"2243",99,0,109,0.925603112793389,2019-01-04 08:35:56,0,"10-2243-3"
"1028",72,1,135,0.633901984378741,2019-01-04 08:36:08,1,"10-1028-2"
"1063",51,1,114,0.0241972345628996,2019-01-04 08:36:08,0,"10-1063-2"
"1063",52,1,115,0.0464164959489004,2019-01-04 08:37:03,0,"10-1063-2"
"1228",91,0,86,0.242750493995294,2019-01-04 08:37:20,4,"10-1228-5"
"2243",100,0,110,0.95111599630375,2019-01-04 08:37:40,0,"10-2243-3"
"1268",94,0,91,0.443979807371713,2019-01-04 08:37:54,1,"10-1268-3"
"1028",73,1,136,0.683126754872903,2019-01-04 08:38:22,8,"10-1028-2"
"1063",53,1,116,0.0735600485309024,2019-01-04 08:38:30,0,"10-1063-2"
"1228",92,0,87,0.268070309228006,2019-01-04 08:38:35,7,"10-1228-5"
"1063",54,1,117,0.0791924229149547,2019-01-04 08:38:47,0,"10-1063-2"
"2243",101,0,111,0.972009358578213,2019-01-04 08:38:51,1,"10-2243-3"
"1268",95,0,92,0.462072841106415,2019-01-04 08:39:02,0,"10-1268-3"
"1205",61,1,128,0.413470799012564,2019-01-04 08:39:25,6,"10-1205-2"
"1063",55,1,118,0.10882039804364,2019-01-04 08:39:27,0,"10-1063-2"
"1268",96,0,93,0.499513821695072,2019-01-04 08:40:11,0,"10-1268-3"
"1205",62,1,129,0.449619826055735,2019-01-04 08:40:48,3,"10-1205-2"
"1063",56,1,119,0.145879876434008,2019-01-04 08:40:53,2,"10-1063-2"
"1228",93,0,88,0.312465787848962,2019-01-04 08:41:11,5,"10-1228-5"
"1268",97,0,94,0.510957691830147,2019-01-04 08:41:11,2,"10-1268-3"
"1028",74,1,137,0.726685444732063,2019-01-04 08:41:57,0,"10-1028-2"
"1205",63,1,130,0.470252795706426,2019-01-04 08:42:23,4,"10-1205-2"
"1228",94,0,89,0.368874904970365,2019-01-04 08:43:09,1,"10-1228-5"
"1028",75,1,138,0.752948640554546,2019-01-04 08:43:13,2,"10-1028-2"
"1063",57,1,120,0.196962625561287,2019-01-04 08:43:20,1,"10-1063-2"
"1268",98,0,95,0.531286386743784,2019-01-04 08:43:38,2,"10-1268-3"
"1028",76,1,139,0.773367361999484,2019-01-04 08:43:48,0,"10-1028-2"
"2243",102,1,114,0.0241972345628996,2019-01-04 08:44:35,1,"10-2243-4"
"1063",58,1,121,0.222687268048609,2019-01-04 08:44:35,0,"10-1063-2"
"1228",95,0,90,0.414742302366705,2019-01-04 08:44:43,2,"10-1228-5"
"1205",64,1,131,0.489836653910672,2019-01-04 08:45:12,5,"10-1205-2"
"1063",59,1,122,0.241943030611283,2019-01-04 08:45:15,0,"10-1063-2"
"1268",99,0,96,0.554128508946277,2019-01-04 08:45:15,1,"10-1268-3"
"2243",103,1,115,0.0464164959489004,2019-01-04 08:45:40,1,"10-2243-4"
"1228",96,0,91,0.443979807371713,2019-01-04 08:46:09,2,"10-1228-5"
"1063",60,1,123,0.264790164271237,2019-01-04 08:46:35,0,"10-1063-2"
"1205",65,1,132,0.527698268172464,2019-01-04 08:46:44,1,"10-1205-2"
"2243",104,1,116,0.0735600485309024,2019-01-04 08:46:57,0,"10-2243-4"
"1268",100,0,97,0.584528217591128,2019-01-04 08:47:01,1,"10-1268-3"
"1028",77,1,140,0.854144721305117,2019-01-04 08:47:08,0,"10-1028-2"
"1228",97,0,92,0.462072841106415,2019-01-04 08:47:13,1,"10-1228-5"
"2243",105,1,117,0.0791924229149547,2019-01-04 08:47:31,0,"10-2243-4"
"1063",61,1,124,0.286568031949246,2019-01-04 08:47:35,0,"10-1063-2"
"1028",78,1,141,0.883873917915823,2019-01-04 08:47:51,0,"10-1028-2"
"2243",106,1,118,0.10882039804364,2019-01-04 08:48:11,0,"10-2243-4"
"1205",66,1,133,0.540211324347857,2019-01-04 08:48:12,0,"10-1205-2"
"1028",79,1,142,0.900443769993419,2019-01-04 08:48:45,2,"10-1028-2"
"1063",62,1,125,0.311766690560354,2019-01-04 08:49:15,0,"10-1063-2"
"1228",98,0,93,0.499513821695072,2019-01-04 08:49:23,0,"10-1228-5"
"1205",67,1,134,0.576738377984328,2019-01-04 08:49:37,0,"10-1205-2"
"1268",101,0,98,0.639157205011941,2019-01-04 08:49:38,0,"10-1268-3"
"1028",80,1,143,0.916486730265752,2019-01-04 08:50:04,0,"10-1028-2"
"2243",107,1,119,0.145879876434008,2019-01-04 08:50:11,1,"10-2243-4"
"1063",63,1,126,0.331542142979779,2019-01-04 08:50:25,1,"10-1063-2"
"1228",99,0,94,0.510957691830147,2019-01-04 08:50:54,0,"10-1228-5"
"1028",81,1,144,0.946288979630689,2019-01-04 08:51:01,0,"10-1028-2"
"1205",68,1,135,0.633901984378741,2019-01-04 08:51:12,4,"10-1205-2"
"1268",102,0,99,0.659787201594424,2019-01-04 08:51:30,1,"10-1268-3"
"1028",82,1,145,0.999810387938018,2019-01-04 08:52:24,0,"10-1028-2"
"1063",64,1,127,0.355720663894662,2019-01-04 08:52:30,1,"10-1063-2"
"1028",83,0,80,0,2019-01-04 08:52:31,0,"10-1028-3"
"1205",69,1,136,0.683126754872903,2019-01-04 08:52:36,3,"10-1205-2"
"2243",108,1,120,0.196962625561287,2019-01-04 08:52:58,0,"10-2243-4"
"1268",103,0,100,0.681138888975397,2019-01-04 08:53:00,1,"10-1268-3"
"1228",100,0,95,0.531286386743784,2019-01-04 08:53:26,1,"10-1228-5"
"1205",70,1,137,0.726685444732063,2019-01-04 08:54:04,2,"10-1205-2"
"2243",109,1,121,0.222687268048609,2019-01-04 08:54:07,0,"10-2243-4"
"1268",104,0,101,0.703705612529712,2019-01-04 08:54:23,0,"10-1268-3"
"1228",101,0,96,0.554128508946277,2019-01-04 08:54:24,1,"10-1228-5"
"2243",110,1,122,0.241943030611283,2019-01-04 08:54:47,0,"10-2243-4"
"1063",65,1,128,0.413470799012564,2019-01-04 08:55:33,5,"10-1063-2"
"1228",102,0,97,0.584528217591128,2019-01-04 08:55:44,0,"10-1228-5"
"1268",105,0,102,0.729377415426672,2019-01-04 08:55:53,1,"10-1268-3"
"1205",71,1,138,0.752948640554546,2019-01-04 08:56:00,2,"10-1205-2"
"2243",111,1,123,0.264790164271237,2019-01-04 08:56:07,0,"10-2243-4"
"1063",66,1,129,0.449619826055735,2019-01-04 08:57:23,3,"10-1063-2"
"2243",112,1,124,0.286568031949246,2019-01-04 08:57:38,0,"10-2243-4"
"1205",72,1,139,0.773367361999484,2019-01-04 08:57:48,0,"10-1205-2"
"1268",106,0,103,0.758596227054039,2019-01-04 08:57:51,0,"10-1268-3"
"1028",84,0,81,0.0463779623671632,2019-01-04 08:58:00,0,"10-1028-3"
"1063",67,1,130,0.470252795706426,2019-01-04 08:58:31,1,"10-1063-2"
"1268",107,0,104,0.780230559925551,2019-01-04 08:58:45,0,"10-1268-3"
"2243",113,1,125,0.311766690560354,2019-01-04 08:58:47,0,"10-2243-4"
"1268",108,0,105,0.806634876607678,2019-01-04 08:59:18,0,"10-1268-3"
"1028",85,0,82,0.0789323262390279,2019-01-04 08:59:29,1,"10-1028-3"
"2243",114,1,126,0.331542142979779,2019-01-04 08:59:37,0,"10-2243-4"
"1205",73,1,140,0.854144721305117,2019-01-04 09:00:18,1,"10-1205-2"
"1063",68,1,131,0.489836653910672,2019-01-04 09:00:36,2,"10-1063-2"
"1205",74,1,141,0.883873917915823,2019-01-04 09:01:00,0,"10-1205-2"
"1028",86,0,83,0.103497915208388,2019-01-04 09:01:11,0,"10-1028-3"
"2243",115,1,127,0.355720663894662,2019-01-04 09:01:17,1,"10-2243-4"
"1063",69,1,132,0.527698268172464,2019-01-04 09:01:56,0,"10-1063-2"
"1268",109,0,106,0.852868390838512,2019-01-04 09:02:10,0,"10-1268-3"
"1028",87,0,84,0.139182960582127,2019-01-04 09:02:32,5,"10-1028-3"
"1268",110,0,107,0.87977274045394,2019-01-04 09:02:54,0,"10-1268-3"
"1063",70,1,133,0.540211324347857,2019-01-04 09:03:00,0,"10-1063-2"
"1268",111,0,108,0.913353249770211,2019-01-04 09:03:39,0,"10-1268-3"
"1205",75,1,143,0.916486730265752,2019-01-04 09:03:56,0,"10-1205-2"
"1063",71,1,134,0.576738377984328,2019-01-04 09:04:09,0,"10-1063-2"
"1268",112,0,109,0.925603112793389,2019-01-04 09:04:20,0,"10-1268-3"
"2243",116,1,128,0.413470799012564,2019-01-04 09:04:29,0,"10-2243-4"
"1028",88,0,85,0.211605470544897,2019-01-04 09:05:01,4,"10-1028-3"
"1205",76,1,144,0.946288979630689,2019-01-04 09:05:13,0,"10-1205-2"
"1268",113,0,110,0.95111599630375,2019-01-04 09:05:28,0,"10-1268-3"
"1205",77,1,145,0.999810387938018,2019-01-04 09:06:14,0,"10-1205-2"
"1205",78,0,80,0,2019-01-04 09:06:17,0,"10-1205-3"
"2243",117,1,129,0.449619826055735,2019-01-04 09:06:19,1,"10-2243-4"
"1268",114,0,111,0.972009358578213,2019-01-04 09:06:35,0,"10-1268-3"
"1028",89,0,86,0.242750493995294,2019-01-04 09:06:41,3,"10-1028-3"
"1063",72,1,135,0.633901984378741,2019-01-04 09:07:45,0,"10-1063-2"
"1028",90,0,87,0.268070309228006,2019-01-04 09:07:56,2,"10-1028-3"
"2243",118,1,130,0.470252795706426,2019-01-04 09:08:26,2,"10-2243-4"
"1063",73,1,136,0.683126754872903,2019-01-04 09:08:50,0,"10-1063-2"
"2243",119,1,131,0.489836653910672,2019-01-04 09:10:26,0,"10-2243-4"
"1063",74,1,137,0.726685444732063,2019-01-04 09:11:10,0,"10-1063-2"
"1028",91,0,88,0.312465787848962,2019-01-04 09:11:15,5,"10-1028-3"
"1205",79,0,81,0.0463779623671632,2019-01-04 09:11:27,5,"10-1205-3"
"2243",120,1,132,0.527698268172464,2019-01-04 09:11:56,0,"10-2243-4"
"1205",80,0,82,0.0789323262390279,2019-01-04 09:12:12,2,"10-1205-3"
"1063",75,1,138,0.752948640554546,2019-01-04 09:12:37,0,"10-1063-2"
"1268",115,1,114,0.0241972345628996,2019-01-04 09:13:27,0,"10-1268-4"
"2243",121,1,133,0.540211324347857,2019-01-04 09:13:34,2,"10-2243-4"
"1205",81,0,83,0.103497915208388,2019-01-04 09:13:36,1,"10-1205-3"
"1063",76,1,139,0.773367361999484,2019-01-04 09:13:38,1,"10-1063-2"
"1268",116,1,115,0.0464164959489004,2019-01-04 09:14:05,0,"10-1268-4"
"1028",92,0,89,0.368874904970365,2019-01-04 09:14:28,0,"10-1028-3"
"2243",122,1,134,0.576738377984328,2019-01-04 09:14:35,0,"10-2243-4"
"1205",82,0,84,0.139182960582127,2019-01-04 09:14:58,3,"10-1205-3"
"1268",117,1,116,0.0735600485309024,2019-01-04 09:15:42,0,"10-1268-4"
"1268",118,1,117,0.0791924229149547,2019-01-04 09:16:02,0,"10-1268-4"
"1063",77,1,140,0.854144721305117,2019-01-04 09:16:18,1,"10-1063-2"
"1028",93,0,90,0.414742302366705,2019-01-04 09:16:23,1,"10-1028-3"
"1063",78,1,141,0.883873917915823,2019-01-04 09:17:13,0,"10-1063-2"
"1268",119,1,118,0.10882039804364,2019-01-04 09:17:21,0,"10-1268-4"
"1028",94,0,91,0.443979807371713,2019-01-04 09:17:42,0,"10-1028-3"
"1063",79,1,142,0.900443769993419,2019-01-04 09:17:58,0,"10-1063-2"
"1028",95,0,92,0.462072841106415,2019-01-04 09:18:14,0,"10-1028-3"
"2243",123,1,135,0.633901984378741,2019-01-04 09:18:25,0,"10-2243-4"
"1268",120,1,119,0.145879876434008,2019-01-04 09:18:35,0,"10-1268-4"
"1205",83,0,85,0.211605470544897,2019-01-04 09:18:35,3,"10-1205-3"
"1063",80,1,143,0.916486730265752,2019-01-04 09:18:58,0,"10-1063-2"
"2243",124,1,136,0.683126754872903,2019-01-04 09:19:45,2,"10-2243-4"
"1063",81,1,144,0.946288979630689,2019-01-04 09:20:02,0,"10-1063-2"
"1205",84,0,86,0.242750493995294,2019-01-04 09:20:30,3,"10-1205-3"
"1028",96,0,93,0.499513821695072,2019-01-04 09:20:36,1,"10-1028-3"
"1268",121,1,120,0.196962625561287,2019-01-04 09:21:14,0,"10-1268-4"
"2243",125,1,137,0.726685444732063,2019-01-04 09:21:25,1,"10-2243-4"
"1063",82,1,145,0.999810387938018,2019-01-04 09:21:28,0,"10-1063-2"
"1028",97,0,94,0.510957691830147,2019-01-04 09:21:40,0,"10-1028-3"
"1205",85,0,87,0.268070309228006,2019-01-04 09:21:59,2,"10-1205-3"
"1063",83,0,80,0,2019-01-04 09:22:25,0,"10-1063-3"
"1268",122,1,121,0.222687268048609,2019-01-04 09:22:35,0,"10-1268-4"
"2243",126,1,138,0.752948640554546,2019-01-04 09:23:10,0,"10-2243-4"
"1205",86,0,88,0.312465787848962,2019-01-04 09:23:22,0,"10-1205-3"
"1268",123,1,122,0.241943030611283,2019-01-04 09:23:35,0,"10-1268-4"
"1028",98,0,95,0.531286386743784,2019-01-04 09:23:38,0,"10-1028-3"
"2243",127,1,139,0.773367361999484,2019-01-04 09:24:05,1,"10-2243-4"
"1028",99,0,96,0.554128508946277,2019-01-04 09:24:50,0,"10-1028-3"
"1268",124,1,123,0.264790164271237,2019-01-04 09:25:05,0,"10-1268-4"
"1063",84,0,81,0.0463779623671632,2019-01-04 09:25:49,0,"10-1063-3"
"1028",100,0,97,0.584528217591128,2019-01-04 09:26:04,0,"10-1028-3"
"2243",128,1,140,0.854144721305117,2019-01-04 09:26:35,0,"10-2243-4"
"1268",125,1,124,0.286568031949246,2019-01-04 09:26:35,1,"10-1268-4"
