"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",190,0,427,0.410258715551298,2018-11-11 10:07:25,0,"3-1028-8"
"1280",50,0,439,0.78166552895682,2018-11-11 10:07:37,1,"3-1280-2"
"079",106,0,443,0.903765212448126,2018-11-11 10:07:43,3,"3-079-4"
"2075",33,0,421,0.233049012764581,2018-11-11 10:08:12,0,"3-2075-2"
"1028",191,0,428,0.438012414182722,2018-11-11 10:08:29,0,"3-1028-8"
"1058",117,1,451,0.193179054191643,2018-11-11 10:08:34,1,"3-1058-5"
"1268",99,0,433,0.602756316938546,2018-11-11 10:08:34,2,"3-1268-4"
"1228",68,1,456,0.40414827140544,2018-11-11 10:08:50,0,"3-1228-3"
"079",107,0,444,0.914594330102925,2018-11-11 10:08:59,0,"3-079-4"
"1058",118,1,452,0.210017119918637,2018-11-11 10:09:34,1,"3-1058-5"
"2075",34,0,422,0.267350191032581,2018-11-11 10:09:42,1,"3-2075-2"
"1280",51,0,440,0.814804470617161,2018-11-11 10:10:15,2,"3-1280-2"
"1228",69,1,457,0.460155292149549,2018-11-11 10:10:56,1,"3-1228-3"
"1028",192,0,429,0.488393144822663,2018-11-11 10:11:03,1,"3-1028-8"
"079",108,0,445,0.965474719393249,2018-11-11 10:11:12,0,"3-079-4"
"2075",35,0,423,0.295235849792585,2018-11-11 10:11:27,6,"3-2075-2"
"1268",100,0,434,0.649266206204066,2018-11-11 10:11:49,0,"3-1268-4"
"1058",119,1,453,0.254437299817862,2018-11-11 10:11:54,1,"3-1058-5"
"1280",52,0,441,0.849033176362625,2018-11-11 10:11:57,1,"3-1280-2"
"1228",70,1,458,0.475613654754885,2018-11-11 10:12:09,2,"3-1228-3"
"079",109,0,446,0.999819394180512,2018-11-11 10:12:27,0,"3-079-4"
"079",110,1,447,0,2018-11-11 10:12:51,0,"3-079-5"
"1028",193,0,430,0.506477136286944,2018-11-11 10:13:05,4,"3-1028-8"
"1268",101,0,435,0.673112727145591,2018-11-11 10:13:18,3,"3-1268-4"
"2075",36,0,424,0.349056769995844,2018-11-11 10:13:37,0,"3-2075-2"
"1228",71,1,459,0.501015539815738,2018-11-11 10:13:52,0,"3-1228-3"
"1280",53,0,442,0.871186489177376,2018-11-11 10:14:03,5,"3-1280-2"
"1268",102,0,436,0.697211056434164,2018-11-11 10:14:14,2,"3-1268-4"
"1058",120,1,454,0.297430106097327,2018-11-11 10:14:22,4,"3-1058-5"
"2075",37,0,425,0.374059381846933,2018-11-11 10:14:52,0,"3-2075-2"
"1228",72,1,460,0.531426992578812,2018-11-11 10:15:09,0,"3-1228-3"
"1268",103,0,437,0.726867508743353,2018-11-11 10:15:17,0,"3-1268-4"
"1028",194,0,431,0.544999499052003,2018-11-11 10:15:34,3,"3-1028-8"
"1280",54,0,443,0.903765212448126,2018-11-11 10:16:06,2,"3-1280-2"
"1268",104,0,438,0.747126599055735,2018-11-11 10:16:12,0,"3-1268-4"
"079",111,1,448,0.0494770094910253,2018-11-11 10:16:24,2,"3-079-5"
"2075",38,0,426,0.390166085297969,2018-11-11 10:16:27,1,"3-2075-2"
"1280",55,0,444,0.914594330102925,2018-11-11 10:16:55,0,"3-1280-2"
"1028",195,0,432,0.574473833628103,2018-11-11 10:17:18,0,"3-1028-8"
"2075",39,0,427,0.410258715551298,2018-11-11 10:17:37,1,"3-2075-2"
"1058",121,1,455,0.348695322731298,2018-11-11 10:17:50,2,"3-1058-5"
"1228",73,1,461,0.597776602780778,2018-11-11 10:18:01,1,"3-1228-3"
"1268",105,0,439,0.78166552895682,2018-11-11 10:18:03,3,"3-1268-4"
"079",112,1,449,0.102675729366079,2018-11-11 10:18:06,5,"3-079-5"
"1028",196,0,433,0.602756316938546,2018-11-11 10:18:37,1,"3-1028-8"
"079",113,1,450,0.133481511477111,2018-11-11 10:19:02,0,"3-079-5"
"1280",56,0,445,0.965474719393249,2018-11-11 10:19:16,2,"3-1280-2"
"1228",74,1,462,0.636426837983938,2018-11-11 10:19:24,2,"3-1228-3"
"2075",40,0,428,0.438012414182722,2018-11-11 10:19:40,1,"3-2075-2"
"1268",106,0,440,0.814804470617161,2018-11-11 10:20:21,1,"3-1268-4"
"1058",122,1,456,0.40414827140544,2018-11-11 10:20:23,0,"3-1058-5"
"1228",75,1,463,0.666476051785978,2018-11-11 10:20:24,0,"3-1228-3"
"1028",197,0,434,0.649266206204066,2018-11-11 10:21:18,0,"3-1028-8"
"079",114,1,451,0.193179054191643,2018-11-11 10:21:28,0,"3-079-5"
"1280",57,1,447,0,2018-11-11 10:22:11,0,"3-1280-3"
"079",115,1,452,0.210017119918637,2018-11-11 10:22:24,0,"3-079-5"
"1058",123,1,457,0.460155292149549,2018-11-11 10:22:29,0,"3-1058-5"
"1187",76,0,416,0,2018-11-11 10:22:42,0,"3-1187-4"
"1028",198,0,435,0.673112727145591,2018-11-11 10:22:45,1,"3-1028-8"
"1228",76,1,464,0.785352062053556,2018-11-11 10:23:19,0,"3-1228-3"
"2075",41,0,429,0.488393144822663,2018-11-11 10:23:28,2,"3-2075-2"
"1028",199,0,436,0.697211056434164,2018-11-11 10:23:41,0,"3-1028-8"
"1268",107,0,441,0.849033176362625,2018-11-11 10:23:47,7,"3-1268-4"
"1058",124,1,458,0.475613654754885,2018-11-11 10:24:09,1,"3-1058-5"
"079",116,1,453,0.254437299817862,2018-11-11 10:24:24,2,"3-079-5"
"1228",77,1,465,0.829103037721989,2018-11-11 10:24:33,0,"3-1228-3"
"1187",77,0,417,0.051077783177666,2018-11-11 10:24:49,1,"3-1187-4"
"1228",78,1,466,0.853488062469526,2018-11-11 10:25:01,0,"3-1228-3"
"1028",200,0,437,0.726867508743353,2018-11-11 10:25:19,3,"3-1028-8"
"1268",108,0,442,0.871186489177376,2018-11-11 10:25:31,2,"3-1268-4"
"2075",42,0,430,0.506477136286944,2018-11-11 10:25:32,4,"3-2075-2"
"1280",58,1,448,0.0494770094910253,2018-11-11 10:25:33,3,"3-1280-3"
"1058",125,1,459,0.501015539815738,2018-11-11 10:25:49,0,"3-1058-5"
"079",117,1,454,0.297430106097327,2018-11-11 10:25:53,2,"3-079-5"
"1228",79,1,467,0.877097686830236,2018-11-11 10:26:01,0,"3-1228-3"
"1028",201,0,438,0.747126599055735,2018-11-11 10:26:20,0,"3-1028-8"
"1187",78,0,418,0.0869311207212589,2018-11-11 10:26:32,7,"3-1187-4"
"1058",126,1,460,0.531426992578812,2018-11-11 10:26:49,0,"3-1058-5"
"1280",59,1,449,0.102675729366079,2018-11-11 10:26:58,4,"3-1280-3"
"1228",80,1,468,0.920956170592977,2018-11-11 10:27:13,0,"3-1228-3"
"2075",43,0,431,0.544999499052003,2018-11-11 10:27:27,1,"3-2075-2"
"1028",202,0,439,0.78166552895682,2018-11-11 10:27:55,0,"3-1028-8"
"1268",109,0,443,0.903765212448126,2018-11-11 10:28:21,0,"3-1268-4"
"1228",81,1,469,0.999720957386812,2018-11-11 10:28:26,0,"3-1228-3"
"079",118,1,455,0.348695322731298,2018-11-11 10:28:41,2,"3-079-5"
"1228",82,0,416,0,2018-11-11 10:28:43,0,"3-1228-4"
"1280",60,1,450,0.133481511477111,2018-11-11 10:29:04,1,"3-1280-3"
"1268",110,0,444,0.914594330102925,2018-11-11 10:29:16,0,"3-1268-4"
"2075",44,0,432,0.574473833628103,2018-11-11 10:29:17,1,"3-2075-2"
"1187",79,0,420,0.153287395991182,2018-11-11 10:29:21,5,"3-1187-4"
"1058",127,1,461,0.597776602780778,2018-11-11 10:29:24,3,"3-1058-5"
"1280",61,1,451,0.193179054191643,2018-11-11 10:30:25,3,"3-1280-3"
"1028",203,0,440,0.814804470617161,2018-11-11 10:30:31,1,"3-1028-8"
"2075",45,0,433,0.602756316938546,2018-11-11 10:30:36,0,"3-2075-2"
"1058",128,1,462,0.636426837983938,2018-11-11 10:31:09,0,"3-1058-5"
"1187",80,0,421,0.233049012764581,2018-11-11 10:31:11,1,"3-1187-4"
"1280",62,1,452,0.210017119918637,2018-11-11 10:31:36,0,"3-1280-3"
"079",119,1,456,0.40414827140544,2018-11-11 10:32:02,3,"3-079-5"
"1058",129,1,463,0.666476051785978,2018-11-11 10:32:09,1,"3-1058-5"
"1268",111,0,445,0.965474719393249,2018-11-11 10:32:19,0,"3-1268-4"
"1028",204,0,441,0.849033176362625,2018-11-11 10:32:25,2,"3-1028-8"
"1187",81,0,422,0.267350191032581,2018-11-11 10:32:49,2,"3-1187-4"
"2075",46,0,434,0.649266206204066,2018-11-11 10:33:51,1,"3-2075-2"
"1187",82,0,423,0.295235849792585,2018-11-11 10:33:55,2,"3-1187-4"
"1268",112,0,446,0.999819394180512,2018-11-11 10:33:55,2,"3-1268-4"
"1280",63,1,453,0.254437299817862,2018-11-11 10:34:16,4,"3-1280-3"
"1268",113,1,447,0,2018-11-11 10:34:21,0,"3-1268-5"
"079",120,1,457,0.460155292149549,2018-11-11 10:34:36,2,"3-079-5"
"1228",83,0,417,0.051077783177666,2018-11-11 10:34:39,0,"3-1228-4"
"1058",130,1,464,0.785352062053556,2018-11-11 10:34:49,2,"3-1058-5"
"1028",205,0,442,0.871186489177376,2018-11-11 10:34:59,1,"3-1028-8"
"2075",47,0,435,0.673112727145591,2018-11-11 10:35:42,2,"3-2075-2"
"079",121,1,458,0.475613654754885,2018-11-11 10:35:46,0,"3-079-5"
"1058",131,1,465,0.829103037721989,2018-11-11 10:36:09,1,"3-1058-5"
"1228",84,0,418,0.0869311207212589,2018-11-11 10:36:16,5,"3-1228-4"
"1187",83,0,424,0.349056769995844,2018-11-11 10:36:24,11,"3-1187-4"
"1028",206,0,443,0.903765212448126,2018-11-11 10:36:44,0,"3-1028-8"
"1280",64,1,454,0.297430106097327,2018-11-11 10:36:55,6,"3-1280-3"
"1058",132,1,466,0.853488062469526,2018-11-11 10:36:59,0,"3-1058-5"
"079",122,1,459,0.501015539815738,2018-11-11 10:37:10,0,"3-079-5"
"2075",48,0,436,0.697211056434164,2018-11-11 10:37:14,1,"3-2075-2"
"1028",207,0,444,0.914594330102925,2018-11-11 10:37:30,0,"3-1028-8"
"1228",85,0,419,0.113986121910725,2018-11-11 10:37:37,1,"3-1228-4"
"1268",114,1,448,0.0494770094910253,2018-11-11 10:37:57,2,"3-1268-5"
"1058",133,1,467,0.877097686830236,2018-11-11 10:38:11,0,"3-1058-5"
"079",123,1,460,0.531426992578812,2018-11-11 10:38:18,0,"3-079-5"
"2075",49,0,437,0.726867508743353,2018-11-11 10:38:24,1,"3-2075-2"
"1228",86,0,420,0.153287395991182,2018-11-11 10:38:50,3,"3-1228-4"
"2075",50,0,438,0.747126599055735,2018-11-11 10:39:21,0,"3-2075-2"
"1058",134,1,468,0.920956170592977,2018-11-11 10:39:32,0,"3-1058-5"
"1268",115,1,449,0.102675729366079,2018-11-11 10:39:41,8,"3-1268-5"
"1280",65,1,455,0.348695322731298,2018-11-11 10:39:47,1,"3-1280-3"
"1187",84,0,426,0.390166085297969,2018-11-11 10:40:08,4,"3-1187-4"
"1028",208,0,445,0.965474719393249,2018-11-11 10:40:13,0,"3-1028-8"
"2075",51,0,439,0.78166552895682,2018-11-11 10:40:40,0,"3-2075-2"
"1058",135,1,469,0.999720957386812,2018-11-11 10:40:59,1,"3-1058-5"
"1058",136,0,416,0,2018-11-11 10:41:04,0,"3-1058-6"
"1268",116,1,450,0.133481511477111,2018-11-11 10:41:05,6,"3-1268-5"
"1187",85,0,427,0.410258715551298,2018-11-11 10:41:05,0,"3-1187-4"
"079",124,1,461,0.597776602780778,2018-11-11 10:41:08,0,"3-079-5"
"1228",87,0,421,0.233049012764581,2018-11-11 10:41:17,4,"3-1228-4"
"1028",209,0,446,0.999819394180512,2018-11-11 10:41:18,0,"3-1028-8"
"1280",66,1,456,0.40414827140544,2018-11-11 10:41:53,0,"3-1280-3"
"1028",210,1,447,0,2018-11-11 10:41:54,0,"3-1028-9"
"1187",86,0,428,0.438012414182722,2018-11-11 10:42:07,0,"3-1187-4"
"2075",52,0,440,0.814804470617161,2018-11-11 10:42:36,0,"3-2075-2"
"1268",117,1,451,0.193179054191643,2018-11-11 10:42:47,5,"3-1268-5"
"079",125,1,462,0.636426837983938,2018-11-11 10:42:58,1,"3-079-5"
"1228",88,0,422,0.267350191032581,2018-11-11 10:43:01,0,"3-1228-4"
"1268",118,1,452,0.210017119918637,2018-11-11 10:43:48,1,"3-1268-5"
"079",126,1,463,0.666476051785978,2018-11-11 10:43:56,0,"3-079-5"
"1280",67,1,457,0.460155292149549,2018-11-11 10:44:19,1,"3-1280-3"
"1228",89,0,423,0.295235849792585,2018-11-11 10:44:30,4,"3-1228-4"
"1280",68,1,458,0.475613654754885,2018-11-11 10:45:00,2,"3-1280-3"
"2075",53,0,441,0.849033176362625,2018-11-11 10:45:11,1,"3-2075-2"
"1028",211,1,448,0.0494770094910253,2018-11-11 10:45:42,4,"3-1028-9"
"1268",119,1,453,0.254437299817862,2018-11-11 10:45:47,2,"3-1268-5"
"1280",69,1,459,0.501015539815738,2018-11-11 10:46:02,1,"3-1280-3"
"2243",4,0,444,0.914594330102925,2018-11-11 10:46:24,6,"3-2243-2"
"1187",87,0,429,0.488393144822663,2018-11-11 10:46:25,1,"3-1187-4"
"1228",90,0,424,0.349056769995844,2018-11-11 10:46:25,2,"3-1228-4"
"2075",54,0,442,0.871186489177376,2018-11-11 10:46:30,2,"3-2075-2"
"079",127,1,464,0.785352062053556,2018-11-11 10:46:41,0,"3-079-5"
"1280",70,1,460,0.531426992578812,2018-11-11 10:46:52,0,"3-1280-3"
"1268",120,1,454,0.297430106097327,2018-11-11 10:47:17,6,"3-1268-5"
"079",128,1,465,0.829103037721989,2018-11-11 10:47:26,0,"3-079-5"
"1228",91,0,425,0.374059381846933,2018-11-11 10:47:44,1,"3-1228-4"
"1028",212,1,449,0.102675729366079,2018-11-11 10:47:46,10,"3-1028-9"
"2243",5,0,443,0.903765212448126,2018-11-11 10:48:15,1,"3-2243-3"
"079",129,1,466,0.853488062469526,2018-11-11 10:48:26,0,"3-079-5"
"1187",88,0,430,0.506477136286944,2018-11-11 10:48:45,3,"3-1187-4"
"2243",6,0,442,0.871186489177376,2018-11-11 10:48:45,0,"3-2243-4"
"2075",55,0,443,0.903765212448126,2018-11-11 10:48:51,1,"3-2075-2"
"1228",92,0,426,0.390166085297969,2018-11-11 10:49:11,1,"3-1228-4"
"1028",213,1,450,0.133481511477111,2018-11-11 10:49:11,1,"3-1028-9"
"079",130,1,467,0.877097686830236,2018-11-11 10:49:26,0,"3-079-5"
"2075",56,0,444,0.914594330102925,2018-11-11 10:49:40,2,"3-2075-2"
"1280",71,1,461,0.597776602780778,2018-11-11 10:49:45,0,"3-1280-3"
"1268",121,1,455,0.348695322731298,2018-11-11 10:50:08,0,"3-1268-5"
"079",131,1,468,0.920956170592977,2018-11-11 10:50:50,0,"3-079-5"
"1280",72,1,462,0.636426837983938,2018-11-11 10:50:54,0,"3-1280-3"
"1028",214,1,451,0.193179054191643,2018-11-11 10:51:01,0,"3-1028-9"
"1228",93,0,427,0.410258715551298,2018-11-11 10:51:09,2,"3-1228-4"
"1280",73,1,463,0.666476051785978,2018-11-11 10:51:44,0,"3-1280-3"
"2243",7,0,441,0.849033176362625,2018-11-11 10:51:55,1,"3-2243-5"
"1028",215,1,452,0.210017119918637,2018-11-11 10:52:03,0,"3-1028-9"
"079",132,1,469,0.999720957386812,2018-11-11 10:52:06,0,"3-079-5"
"079",133,0,416,0,2018-11-11 10:52:11,0,"3-079-6"
"2075",57,0,445,0.965474719393249,2018-11-11 10:52:24,1,"3-2075-2"
"1187",89,0,431,0.544999499052003,2018-11-11 10:52:43,3,"3-1187-4"
"1228",94,0,428,0.438012414182722,2018-11-11 10:52:50,9,"3-1228-4"
"1187",90,0,432,0.574473833628103,2018-11-11 10:53:41,0,"3-1187-4"
"1268",122,1,456,0.40414827140544,2018-11-11 10:53:54,0,"3-1268-5"
"1280",74,1,464,0.785352062053556,2018-11-11 10:54:04,1,"3-1280-3"
"2075",58,0,446,0.999819394180512,2018-11-11 10:54:15,4,"3-2075-2"
"2075",59,1,447,0,2018-11-11 10:54:30,0,"3-2075-3"
"1028",216,1,453,0.254437299817862,2018-11-11 10:54:48,1,"3-1028-9"
"1280",75,1,465,0.829103037721989,2018-11-11 10:54:59,0,"3-1280-3"
"1187",91,0,433,0.602756316938546,2018-11-11 10:55:14,1,"3-1187-4"
"1028",217,1,454,0.297430106097327,2018-11-11 10:56:04,3,"3-1028-9"
"1228",95,0,429,0.488393144822663,2018-11-11 10:56:32,0,"3-1228-4"
"1268",123,1,457,0.460155292149549,2018-11-11 10:56:38,0,"3-1268-5"
"1280",76,1,466,0.853488062469526,2018-11-11 10:56:38,1,"3-1280-3"
"2075",60,1,448,0.0494770094910253,2018-11-11 10:56:57,3,"3-2075-3"
"1280",77,1,467,0.877097686830236,2018-11-11 10:57:20,0,"3-1280-3"
"1187",92,0,434,0.649266206204066,2018-11-11 10:57:29,1,"3-1187-4"
"1268",124,1,458,0.475613654754885,2018-11-11 10:57:33,0,"3-1268-5"
"1280",78,1,468,0.920956170592977,2018-11-11 10:58:19,0,"3-1280-3"
"2075",61,1,449,0.102675729366079,2018-11-11 10:58:20,2,"3-2075-3"
"1228",96,0,430,0.506477136286944,2018-11-11 10:58:36,2,"3-1228-4"
"079",134,0,417,0.051077783177666,2018-11-11 10:58:40,2,"3-079-6"
"1187",93,0,435,0.673112727145591,2018-11-11 10:58:48,2,"3-1187-4"
"1028",218,1,455,0.348695322731298,2018-11-11 10:59:05,0,"3-1028-9"
"1268",125,1,459,0.501015539815738,2018-11-11 10:59:27,0,"3-1268-5"
"1280",79,1,469,0.999720957386812,2018-11-11 10:59:50,0,"3-1280-3"
"2075",62,1,450,0.133481511477111,2018-11-11 10:59:51,4,"3-2075-3"
"1280",80,0,416,0,2018-11-11 10:59:57,0,"3-1280-4"
"079",135,0,418,0.0869311207212589,2018-11-11 10:59:59,5,"3-079-6"
"1228",97,0,431,0.544999499052003,2018-11-11 11:00:21,0,"3-1228-4"
"1187",94,0,436,0.697211056434164,2018-11-11 11:00:29,1,"3-1187-4"
"1268",126,1,460,0.531426992578812,2018-11-11 11:00:47,0,"3-1268-5"
"079",136,0,419,0.113986121910725,2018-11-11 11:01:22,2,"3-079-6"
"2243",8,0,439,0.78166552895682,2018-11-11 11:01:23,5,"3-2243-6"
"1187",95,0,437,0.726867508743353,2018-11-11 11:01:24,3,"3-1187-4"
"1028",219,1,456,0.40414827140544,2018-11-11 11:01:49,1,"3-1028-9"
"1228",98,0,432,0.574473833628103,2018-11-11 11:01:52,0,"3-1228-4"
"1187",96,0,438,0.747126599055735,2018-11-11 11:02:29,0,"3-1187-4"
"2075",63,1,451,0.193179054191643,2018-11-11 11:02:32,0,"3-2075-3"
"079",137,0,420,0.153287395991182,2018-11-11 11:02:37,3,"3-079-6"
"2075",64,1,452,0.210017119918637,2018-11-11 11:03:08,0,"3-2075-3"
"1268",127,1,461,0.597776602780778,2018-11-11 11:03:19,0,"3-1268-5"
"1228",99,0,433,0.602756316938546,2018-11-11 11:03:26,2,"3-1228-4"
"1028",220,1,457,0.460155292149549,2018-11-11 11:03:52,1,"3-1028-9"
"1187",97,0,439,0.78166552895682,2018-11-11 11:04:10,1,"3-1187-4"
"1268",128,1,462,0.636426837983938,2018-11-11 11:05:30,0,"3-1268-5"
"079",138,0,421,0.233049012764581,2018-11-11 11:05:43,9,"3-079-6"
"2075",65,1,453,0.254437299817862,2018-11-11 11:05:57,1,"3-2075-3"
"1028",221,1,458,0.475613654754885,2018-11-11 11:06:10,1,"3-1028-9"
"1228",100,0,434,0.649266206204066,2018-11-11 11:06:38,3,"3-1228-4"
"1187",98,0,440,0.814804470617161,2018-11-11 11:06:59,0,"3-1187-4"
"1268",129,1,463,0.666476051785978,2018-11-11 11:07:11,4,"3-1268-5"
"1280",81,0,417,0.051077783177666,2018-11-11 11:07:35,3,"3-1280-4"
"1228",101,0,435,0.673112727145591,2018-11-11 11:07:38,0,"3-1228-4"
"079",139,0,422,0.267350191032581,2018-11-11 11:07:43,0,"3-079-6"
"2075",66,1,454,0.297430106097327,2018-11-11 11:07:48,1,"3-2075-3"
"1028",222,1,459,0.501015539815738,2018-11-11 11:08:06,2,"3-1028-9"
"1187",99,0,441,0.849033176362625,2018-11-11 11:08:44,1,"3-1187-4"
"1028",223,1,460,0.531426992578812,2018-11-11 11:09:02,0,"3-1028-9"
"079",140,0,423,0.295235849792585,2018-11-11 11:09:05,2,"3-079-6"
"1228",102,0,436,0.697211056434164,2018-11-11 11:09:08,1,"3-1228-4"
"1268",130,1,464,0.785352062053556,2018-11-11 11:09:25,2,"3-1268-5"
"1187",100,0,442,0.871186489177376,2018-11-11 11:09:36,0,"3-1187-4"
"1280",82,0,418,0.0869311207212589,2018-11-11 11:09:59,4,"3-1280-4"
"1268",131,1,465,0.829103037721989,2018-11-11 11:10:39,0,"3-1268-5"
"1228",103,0,437,0.726867508743353,2018-11-11 11:10:43,3,"3-1228-4"
"079",141,0,424,0.349056769995844,2018-11-11 11:10:58,2,"3-079-6"
"1268",132,1,466,0.853488062469526,2018-11-11 11:11:09,0,"3-1268-5"
"1028",224,1,461,0.597776602780778,2018-11-11 11:11:27,0,"3-1028-9"
"1228",104,0,438,0.747126599055735,2018-11-11 11:11:35,3,"3-1228-4"
"1280",83,0,419,0.113986121910725,2018-11-11 11:11:50,3,"3-1280-4"
"2075",67,1,455,0.348695322731298,2018-11-11 11:11:51,2,"3-2075-3"
"1268",133,1,467,0.877097686830236,2018-11-11 11:12:08,0,"3-1268-5"
"079",142,0,425,0.374059381846933,2018-11-11 11:12:33,1,"3-079-6"
"1280",84,0,420,0.153287395991182,2018-11-11 11:12:44,2,"3-1280-4"
"1187",101,0,443,0.903765212448126,2018-11-11 11:12:49,1,"3-1187-4"
"1228",105,0,439,0.78166552895682,2018-11-11 11:12:54,0,"3-1228-4"
"1028",225,1,462,0.636426837983938,2018-11-11 11:13:18,0,"3-1028-9"
"1268",134,1,468,0.920956170592977,2018-11-11 11:13:19,0,"3-1268-5"
"1187",102,0,444,0.914594330102925,2018-11-11 11:13:40,2,"3-1187-4"
"1268",135,1,469,0.999720957386812,2018-11-11 11:14:50,0,"3-1268-5"
"079",143,0,426,0.390166085297969,2018-11-11 11:14:55,0,"3-079-6"
"1228",106,0,440,0.814804470617161,2018-11-11 11:15:10,2,"3-1228-4"
"1268",136,0,416,0,2018-11-11 11:15:20,0,"3-1268-6"
"2075",68,1,456,0.40414827140544,2018-11-11 11:15:21,0,"3-2075-3"
"1280",85,0,421,0.233049012764581,2018-11-11 11:15:22,5,"3-1280-4"
"1028",226,1,463,0.666476051785978,2018-11-11 11:15:27,7,"3-1028-9"
"1187",103,0,445,0.965474719393249,2018-11-11 11:15:58,0,"3-1187-4"
"079",144,0,427,0.410258715551298,2018-11-11 11:16:12,1,"3-079-6"
"1058",137,0,416,0,2018-11-11 11:16:16,0,"3-1058-6"
"1187",104,0,446,0.999819394180512,2018-11-11 11:17:09,2,"3-1187-4"
"1187",105,1,447,0,2018-11-11 11:17:35,0,"3-1187-5"
"079",145,0,428,0.438012414182722,2018-11-11 11:17:42,3,"3-079-6"
"2075",69,1,457,0.460155292149549,2018-11-11 11:17:44,0,"3-2075-3"
"1228",107,0,441,0.849033176362625,2018-11-11 11:17:49,4,"3-1228-4"
"1028",227,1,464,0.785352062053556,2018-11-11 11:18:02,0,"3-1028-9"
"1280",86,0,422,0.267350191032581,2018-11-11 11:18:10,3,"3-1280-4"
"1280",87,0,423,0.295235849792585,2018-11-11 11:18:45,1,"3-1280-4"
"1058",138,0,417,0.051077783177666,2018-11-11 11:18:48,2,"3-1058-6"
"2075",70,1,458,0.475613654754885,2018-11-11 11:19:14,1,"3-2075-3"
"1228",108,0,442,0.871186489177376,2018-11-11 11:19:15,0,"3-1228-4"
"1028",228,1,465,0.829103037721989,2018-11-11 11:19:27,1,"3-1028-9"
"1028",229,1,466,0.853488062469526,2018-11-11 11:19:57,0,"3-1028-9"
"1058",139,0,418,0.0869311207212589,2018-11-11 11:20:03,5,"3-1058-6"
"1028",230,1,467,0.877097686830236,2018-11-11 11:20:34,0,"3-1028-9"
"1280",88,0,424,0.349056769995844,2018-11-11 11:20:46,5,"3-1280-4"
"1187",106,1,448,0.0494770094910253,2018-11-11 11:20:57,1,"3-1187-5"
"2075",71,1,459,0.501015539815738,2018-11-11 11:21:02,4,"3-2075-3"
"079",146,0,429,0.488393144822663,2018-11-11 11:21:07,1,"3-079-6"
"1058",140,0,419,0.113986121910725,2018-11-11 11:21:23,3,"3-1058-6"
"2075",72,1,460,0.531426992578812,2018-11-11 11:21:57,0,"3-2075-3"
"1187",107,1,449,0.102675729366079,2018-11-11 11:22:02,0,"3-1187-5"
"1280",89,0,425,0.374059381846933,2018-11-11 11:22:25,0,"3-1280-4"
"1228",109,0,443,0.903765212448126,2018-11-11 11:22:35,2,"3-1228-4"
"1058",141,0,420,0.153287395991182,2018-11-11 11:22:53,3,"3-1058-6"
"1228",110,0,444,0.914594330102925,2018-11-11 11:23:17,0,"3-1228-4"
"079",147,0,430,0.506477136286944,2018-11-11 11:23:26,1,"3-079-6"
"1187",108,1,450,0.133481511477111,2018-11-11 11:24:14,4,"3-1187-5"
"1028",231,1,468,0.920956170592977,2018-11-11 11:24:17,0,"3-1028-9"
"1280",90,0,426,0.390166085297969,2018-11-11 11:24:22,1,"3-1280-4"
"2075",73,1,461,0.597776602780778,2018-11-11 11:24:57,0,"3-2075-3"
"1228",111,0,445,0.965474719393249,2018-11-11 11:25:28,2,"3-1228-4"
"079",148,0,431,0.544999499052003,2018-11-11 11:25:32,0,"3-079-6"
"1058",142,0,421,0.233049012764581,2018-11-11 11:25:53,9,"3-1058-6"
"1028",232,1,469,0.999720957386812,2018-11-11 11:26:01,0,"3-1028-9"
"1028",233,0,416,0,2018-11-11 11:26:12,0,"3-1028-10"
"1280",91,0,427,0.410258715551298,2018-11-11 11:26:14,5,"3-1280-4"
"1228",112,0,446,0.999819394180512,2018-11-11 11:26:33,0,"3-1228-4"
"2075",74,1,462,0.636426837983938,2018-11-11 11:26:36,0,"3-2075-3"
"2243",9,1,452,0.210017119918637,2018-11-11 11:26:42,4,"3-2243-7"
"1228",113,1,447,0,2018-11-11 11:27:03,1,"3-1228-5"
"079",149,0,432,0.574473833628103,2018-11-11 11:27:08,0,"3-079-6"
"1280",92,0,428,0.438012414182722,2018-11-11 11:27:24,2,"3-1280-4"
"2075",75,1,463,0.666476051785978,2018-11-11 11:27:41,1,"3-2075-3"
"1058",143,0,422,0.267350191032581,2018-11-11 11:28:13,4,"3-1058-6"
"1187",109,1,452,0.210017119918637,2018-11-11 11:28:20,6,"3-1187-5"
"1058",144,0,423,0.295235849792585,2018-11-11 11:29:08,2,"3-1058-6"
"079",150,0,433,0.602756316938546,2018-11-11 11:29:17,5,"3-079-6"
"1228",114,1,448,0.0494770094910253,2018-11-11 11:29:58,1,"3-1228-5"
"1187",110,1,453,0.254437299817862,2018-11-11 11:30:14,0,"3-1187-5"
"2075",76,1,464,0.785352062053556,2018-11-11 11:30:56,0,"3-2075-3"
"1058",145,0,424,0.349056769995844,2018-11-11 11:31:18,4,"3-1058-6"
"1228",115,1,449,0.102675729366079,2018-11-11 11:31:47,7,"3-1228-5"
"1028",234,0,417,0.051077783177666,2018-11-11 11:31:47,1,"3-1028-10"
"1280",93,0,429,0.488393144822663,2018-11-11 11:31:49,0,"3-1280-4"
"079",151,0,434,0.649266206204066,2018-11-11 11:32:27,4,"3-079-6"
"2243",10,0,430,0.506477136286944,2018-11-11 11:32:31,1,"3-2243-8"
