"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",80,0,336,0.958478833233903,2018-12-01 10:38:32,1,"1-2048-3"
"2241",10,0,319,0.261197849516172,2018-12-01 10:39:19,0,"1-2241-1"
"2027",50,1,359,0.866497246821289,2018-12-01 10:39:19,2,"1-2027-2"
"2048",81,0,337,0.999787250164714,2018-12-01 10:39:20,0,"1-2048-3"
"1045",105,0,314,0.0507916429265604,2018-12-01 10:39:21,3,"1-1045-5"
"2042",90,0,332,0.799810561735194,2018-12-01 10:39:30,0,"1-2042-3"
"2290",133,0,326,0.560093765890244,2018-12-01 10:39:57,4,"1-2290-5"
"087",113,1,355,0.679987472009799,2018-12-01 10:40:08,1,"1-087-4"
"2048",82,1,338,0,2018-12-01 10:40:09,0,"1-2048-4"
"2042",91,0,333,0.829997621789545,2018-12-01 10:40:40,0,"1-2042-3"
"2290",134,0,327,0.592931189327847,2018-12-01 10:40:54,0,"1-2290-5"
"1045",106,0,315,0.105403884285528,2018-12-01 10:41:01,8,"1-1045-5"
"2027",51,1,360,0.899871926035048,2018-12-01 10:41:06,0,"1-2027-2"
"087",114,1,356,0.711119020274658,2018-12-01 10:41:22,3,"1-087-4"
"2241",11,0,320,0.305333000112803,2018-12-01 10:41:40,3,"1-2241-1"
"1045",107,0,316,0.137028194266122,2018-12-01 10:42:12,8,"1-1045-5"
"2290",135,0,328,0.63334235105082,2018-12-01 10:42:18,1,"1-2290-5"
"2048",83,1,339,0.0296275444076263,2018-12-01 10:42:50,1,"1-2048-4"
"2027",52,1,361,0.950324817259666,2018-12-01 10:42:52,0,"1-2027-2"
"2042",92,0,334,0.874390796033596,2018-12-01 10:43:00,0,"1-2042-3"
"087",115,1,357,0.750782878874296,2018-12-01 10:43:01,2,"1-087-4"
"2290",136,0,329,0.660948261779403,2018-12-01 10:43:04,0,"1-2290-5"
"2241",12,0,321,0.333028918726944,2018-12-01 10:43:28,2,"1-2241-1"
"2042",93,0,335,0.889147019074123,2018-12-01 10:43:40,0,"1-2042-3"
"1045",108,0,317,0.198311936035107,2018-12-01 10:44:16,9,"1-1045-5"
"2290",137,0,330,0.708012498169492,2018-12-01 10:44:17,0,"1-2290-5"
"2048",84,1,340,0.0642111533643541,2018-12-01 10:44:26,4,"1-2048-4"
"2027",53,1,362,1,2018-12-01 10:44:54,0,"1-2027-2"
"1045",109,0,318,0.215597399137613,2018-12-01 10:45:01,0,"1-1045-5"
"2241",13,0,322,0.385521152640149,2018-12-01 10:45:21,7,"1-2241-1"
"087",116,1,358,0.812928038061422,2018-12-01 10:45:51,6,"1-087-4"
"2027",54,0,313,0,2018-12-01 10:45:54,0,"1-2027-3"
"2042",94,0,336,0.958478833233903,2018-12-01 10:46:10,0,"1-2042-3"
"2290",138,0,331,0.75316905016709,2018-12-01 10:47:05,1,"1-2290-5"
"1045",110,0,319,0.261197849516172,2018-12-01 10:47:11,0,"1-1045-5"
"2042",95,0,337,0.999787250164714,2018-12-01 10:47:16,1,"1-2042-3"
"2042",96,1,338,0,2018-12-01 10:47:25,0,"1-2042-4"
"2048",85,1,342,0.145648292562412,2018-12-01 10:47:39,4,"1-2048-4"
"087",117,1,359,0.866497246821289,2018-12-01 10:48:04,2,"1-087-4"
"2290",139,0,332,0.799810561735194,2018-12-01 10:48:41,1,"1-2290-5"
"2048",86,1,343,0.176609259344442,2018-12-01 10:48:47,2,"1-2048-4"
"2272",111,1,360,0.899871926035048,2018-12-01 10:49:00,0,"1-2272-6"
"2241",14,0,323,0.425684152880833,2018-12-01 10:49:09,5,"1-2241-1"
"1045",111,0,320,0.305333000112803,2018-12-01 10:49:16,2,"1-1045-5"
"087",118,1,360,0.899871926035048,2018-12-01 10:49:35,1,"1-087-4"
"2042",97,1,339,0.0296275444076263,2018-12-01 10:50:14,3,"1-2042-4"
"2027",55,0,314,0.0507916429265604,2018-12-01 10:50:28,9,"1-2027-3"
"2290",140,0,333,0.829997621789545,2018-12-01 10:50:49,1,"1-2290-5"
"2048",87,1,344,0.221577462405869,2018-12-01 10:50:50,0,"1-2048-4"
"2272",112,1,361,0.950324817259666,2018-12-01 10:51:05,4,"1-2272-6"
"2241",15,0,324,0.464223085153302,2018-12-01 10:51:06,1,"1-2241-1"
"1045",112,0,321,0.333028918726944,2018-12-01 10:51:20,0,"1-1045-5"
"2042",98,1,340,0.0642111533643541,2018-12-01 10:51:44,2,"1-2042-4"
"087",119,1,361,0.950324817259666,2018-12-01 10:51:54,0,"1-087-4"
"2027",56,0,315,0.105403884285528,2018-12-01 10:52:01,7,"1-2027-3"
"2290",141,0,334,0.874390796033596,2018-12-01 10:52:29,0,"1-2290-5"
"2048",88,1,345,0.247459192611619,2018-12-01 10:52:41,5,"1-2048-4"
"2272",113,1,362,1,2018-12-01 10:53:12,0,"1-2272-6"
"2290",142,0,335,0.889147019074123,2018-12-01 10:53:21,0,"1-2290-5"
"2272",114,0,313,0,2018-12-01 10:53:22,0,"1-2272-7"
"1045",113,0,322,0.385521152640149,2018-12-01 10:53:35,4,"1-1045-5"
"087",120,1,362,1,2018-12-01 10:53:39,0,"1-087-4"
"2027",57,0,316,0.137028194266122,2018-12-01 10:53:43,2,"1-2027-3"
"087",121,0,313,0,2018-12-01 10:53:49,0,"1-087-5"
"2048",89,1,346,0.270940254606016,2018-12-01 10:53:53,3,"1-2048-4"
"2042",99,1,341,0.119412351203813,2018-12-01 10:53:54,1,"1-2042-4"
"2241",16,0,325,0.527599467372967,2018-12-01 10:54:13,1,"1-2241-1"
"2042",100,1,342,0.145648292562412,2018-12-01 10:55:14,2,"1-2042-4"
"2048",90,1,347,0.334966629809789,2018-12-01 10:55:29,0,"1-2048-4"
"2027",58,0,317,0.198311936035107,2018-12-01 10:55:30,1,"1-2027-3"
"1045",114,0,323,0.425684152880833,2018-12-01 10:55:30,0,"1-1045-5"
"2290",143,0,336,0.958478833233903,2018-12-01 10:55:56,1,"1-2290-5"
"2241",17,0,326,0.560093765890244,2018-12-01 10:55:57,2,"1-2241-1"
"2048",91,1,348,0.377303892620547,2018-12-01 10:56:27,1,"1-2048-4"
"2027",59,0,318,0.215597399137613,2018-12-01 10:56:30,1,"1-2027-3"
"1045",115,0,324,0.464223085153302,2018-12-01 10:57:05,8,"1-1045-5"
"2241",18,0,327,0.592931189327847,2018-12-01 10:57:10,0,"1-2241-1"
"2042",101,1,343,0.176609259344442,2018-12-01 10:57:24,1,"1-2042-4"
"2290",144,0,337,0.999787250164714,2018-12-01 10:57:43,0,"1-2290-5"
"2290",145,1,338,0,2018-12-01 10:57:59,0,"1-2290-6"
"2048",92,1,349,0.438543190135669,2018-12-01 10:58:00,0,"1-2048-4"
"2241",19,0,328,0.63334235105082,2018-12-01 10:58:18,0,"1-2241-1"
"2027",60,0,319,0.261197849516172,2018-12-01 10:58:24,1,"1-2027-3"
"2241",20,0,329,0.660948261779403,2018-12-01 10:59:15,0,"1-2241-1"
"2042",102,1,344,0.221577462405869,2018-12-01 10:59:24,1,"1-2042-4"
"087",122,0,314,0.0507916429265604,2018-12-01 10:59:24,2,"1-087-5"
"1045",116,0,325,0.527599467372967,2018-12-01 10:59:30,0,"1-1045-5"
"2048",93,1,350,0.485093396397414,2018-12-01 10:59:38,6,"1-2048-4"
"2042",103,1,345,0.247459192611619,2018-12-01 11:00:29,2,"1-2042-4"
"2027",61,0,320,0.305333000112803,2018-12-01 11:00:51,0,"1-2027-3"
"2241",21,0,330,0.708012498169492,2018-12-01 11:00:56,0,"1-2241-1"
"087",123,0,315,0.105403884285528,2018-12-01 11:01:11,7,"1-087-5"
"1045",117,0,326,0.560093765890244,2018-12-01 11:01:23,1,"1-1045-5"
"2048",94,1,351,0.520653957481985,2018-12-01 11:01:43,2,"1-2048-4"
"2042",104,1,346,0.270940254606016,2018-12-01 11:01:54,10,"1-2042-4"
"2027",62,0,321,0.333028918726944,2018-12-01 11:02:30,2,"1-2027-3"
"2290",146,1,339,0.0296275444076263,2018-12-01 11:02:47,0,"1-2290-6"
"1045",118,0,327,0.592931189327847,2018-12-01 11:02:51,3,"1-1045-5"
"2241",22,0,331,0.75316905016709,2018-12-01 11:03:02,2,"1-2241-1"
"087",124,0,316,0.137028194266122,2018-12-01 11:03:18,4,"1-087-5"
"1045",119,0,328,0.63334235105082,2018-12-01 11:03:56,0,"1-1045-5"
"2290",147,1,340,0.0642111533643541,2018-12-01 11:04:11,0,"1-2290-6"
"2048",95,1,352,0.585589758876801,2018-12-01 11:04:28,7,"1-2048-4"
"1045",120,0,329,0.660948261779403,2018-12-01 11:04:46,0,"1-1045-5"
"2042",105,1,347,0.334966629809789,2018-12-01 11:05:08,10,"1-2042-4"
"2027",63,0,322,0.385521152640149,2018-12-01 11:05:08,7,"1-2027-3"
"2241",23,0,332,0.799810561735194,2018-12-01 11:05:24,0,"1-2241-1"
"087",125,0,317,0.198311936035107,2018-12-01 11:05:52,2,"1-087-5"
"2290",148,1,341,0.119412351203813,2018-12-01 11:05:55,0,"1-2290-6"
"2048",96,1,353,0.632874056161709,2018-12-01 11:06:18,3,"1-2048-4"
"1045",121,0,330,0.708012498169492,2018-12-01 11:06:28,1,"1-1045-5"
"2042",106,1,348,0.377303892620547,2018-12-01 11:06:28,2,"1-2042-4"
"2027",64,0,323,0.425684152880833,2018-12-01 11:06:38,5,"1-2027-3"
"2241",24,0,333,0.829997621789545,2018-12-01 11:06:39,1,"1-2241-1"
"087",126,0,318,0.215597399137613,2018-12-01 11:06:46,0,"1-087-5"
"2290",149,1,342,0.145648292562412,2018-12-01 11:07:06,0,"1-2290-6"
"2048",97,1,354,0.660198527694968,2018-12-01 11:07:53,0,"1-2048-4"
"087",127,0,319,0.261197849516172,2018-12-01 11:08:29,0,"1-087-5"
"2027",65,0,324,0.464223085153302,2018-12-01 11:08:33,7,"1-2027-3"
"2290",150,1,343,0.176609259344442,2018-12-01 11:08:44,1,"1-2290-6"
"1045",122,0,331,0.75316905016709,2018-12-01 11:09:08,0,"1-1045-5"
"2241",25,0,334,0.874390796033596,2018-12-01 11:09:10,0,"1-2241-1"
"2048",98,1,355,0.679987472009799,2018-12-01 11:09:25,5,"1-2048-4"
"2042",107,1,349,0.438543190135669,2018-12-01 11:09:28,1,"1-2042-4"
"2241",26,0,335,0.889147019074123,2018-12-01 11:09:50,0,"1-2241-1"
"2048",99,1,356,0.711119020274658,2018-12-01 11:10:44,0,"1-2048-4"
"087",128,0,320,0.305333000112803,2018-12-01 11:10:47,0,"1-087-5"
"2290",151,1,344,0.221577462405869,2018-12-01 11:11:02,1,"1-2290-6"
"1045",123,0,332,0.799810561735194,2018-12-01 11:11:13,0,"1-1045-5"
"2027",66,0,325,0.527599467372967,2018-12-01 11:11:33,1,"1-2027-3"
"2042",108,1,350,0.485093396397414,2018-12-01 11:11:38,1,"1-2042-4"
"2241",27,0,336,0.958478833233903,2018-12-01 11:11:40,0,"1-2241-1"
"2290",152,1,345,0.247459192611619,2018-12-01 11:12:13,0,"1-2290-6"
"2048",100,1,357,0.750782878874296,2018-12-01 11:12:47,0,"1-2048-4"
"087",129,0,321,0.333028918726944,2018-12-01 11:12:53,2,"1-087-5"
"1045",124,0,333,0.829997621789545,2018-12-01 11:12:59,1,"1-1045-5"
"2027",67,0,326,0.560093765890244,2018-12-01 11:13:02,1,"1-2027-3"
"2290",153,1,346,0.270940254606016,2018-12-01 11:13:37,2,"1-2290-6"
"2042",109,1,351,0.520653957481985,2018-12-01 11:13:48,4,"1-2042-4"
"2027",68,0,327,0.592931189327847,2018-12-01 11:14:38,0,"1-2027-3"
"1045",125,0,334,0.874390796033596,2018-12-01 11:14:59,2,"1-1045-5"
"2048",101,1,358,0.812928038061422,2018-12-01 11:15:16,11,"1-2048-4"
"2027",69,0,328,0.63334235105082,2018-12-01 11:15:18,0,"1-2027-3"
"087",130,0,322,0.385521152640149,2018-12-01 11:15:26,3,"1-087-5"
"1045",126,0,335,0.889147019074123,2018-12-01 11:15:45,4,"1-1045-5"
"2027",70,0,329,0.660948261779403,2018-12-01 11:16:07,0,"1-2027-3"
"2290",154,1,347,0.334966629809789,2018-12-01 11:16:23,2,"1-2290-6"
"2042",110,1,352,0.585589758876801,2018-12-01 11:16:58,5,"1-2042-4"
"087",131,0,323,0.425684152880833,2018-12-01 11:17:00,2,"1-087-5"
"2290",155,1,348,0.377303892620547,2018-12-01 11:17:09,0,"1-2290-6"
"2272",115,0,313,0,2018-12-01 11:17:17,1,"1-2272-7"
"2241",28,0,337,0.999787250164714,2018-12-01 11:17:26,3,"1-2241-1"
"2241",29,1,338,0,2018-12-01 11:17:34,0,"1-2241-2"
"1045",127,0,336,0.958478833233903,2018-12-01 11:17:40,0,"1-1045-5"
"2048",102,1,359,0.866497246821289,2018-12-01 11:17:45,0,"1-2048-4"
"2027",71,0,330,0.708012498169492,2018-12-01 11:17:48,3,"1-2027-3"
"2048",103,1,360,0.899871926035048,2018-12-01 11:18:42,0,"1-2048-4"
"2042",111,1,353,0.632874056161709,2018-12-01 11:18:43,3,"1-2042-4"
"2241",30,1,339,0.0296275444076263,2018-12-01 11:19:21,0,"1-2241-2"
"087",132,0,324,0.464223085153302,2018-12-01 11:19:23,1,"1-087-5"
"1045",128,0,337,0.999787250164714,2018-12-01 11:19:29,0,"1-1045-5"
"2290",156,1,349,0.438543190135669,2018-12-01 11:19:32,0,"1-2290-6"
"1045",129,1,338,0,2018-12-01 11:20:00,0,"1-1045-6"
"2027",72,0,331,0.75316905016709,2018-12-01 11:20:06,0,"1-2027-3"
"2042",112,1,354,0.660198527694968,2018-12-01 11:20:26,1,"1-2042-4"
"2241",31,1,340,0.0642111533643541,2018-12-01 11:20:26,0,"1-2241-2"
"2048",104,1,361,0.950324817259666,2018-12-01 11:20:37,0,"1-2048-4"
"2272",116,0,314,0.0507916429265604,2018-12-01 11:21:20,0,"1-2272-7"
"2042",113,1,355,0.679987472009799,2018-12-01 11:21:43,2,"1-2042-4"
"2290",157,1,350,0.485093396397414,2018-12-01 11:21:45,4,"1-2290-6"
"1045",130,1,339,0.0296275444076263,2018-12-01 11:22:26,0,"1-1045-6"
"087",133,0,325,0.527599467372967,2018-12-01 11:22:30,0,"1-087-5"
"2241",32,1,341,0.119412351203813,2018-12-01 11:22:30,0,"1-2241-2"
"2027",73,0,332,0.799810561735194,2018-12-01 11:22:44,0,"1-2027-3"
"2272",117,0,315,0.105403884285528,2018-12-01 11:23:01,8,"1-2272-7"
"2042",114,1,356,0.711119020274658,2018-12-01 11:23:03,1,"1-2042-4"
"2241",33,1,342,0.145648292562412,2018-12-01 11:23:33,0,"1-2241-2"
"1045",131,1,340,0.0642111533643541,2018-12-01 11:23:35,2,"1-1045-6"
"2290",158,1,351,0.520653957481985,2018-12-01 11:23:40,1,"1-2290-6"
"087",134,0,326,0.560093765890244,2018-12-01 11:24:11,6,"1-087-5"
"2272",118,0,316,0.137028194266122,2018-12-01 11:24:21,6,"1-2272-7"
"2048",105,0,313,0,2018-12-01 11:24:34,0,"1-2048-5"
"2027",74,0,333,0.829997621789545,2018-12-01 11:24:36,0,"1-2027-3"
"2042",115,1,357,0.750782878874296,2018-12-01 11:25:13,2,"1-2042-4"
"087",135,0,327,0.592931189327847,2018-12-01 11:25:25,1,"1-087-5"
"2290",159,1,352,0.585589758876801,2018-12-01 11:25:57,7,"1-2290-6"
"2241",34,1,343,0.176609259344442,2018-12-01 11:25:58,4,"1-2241-2"
"087",136,0,328,0.63334235105082,2018-12-01 11:26:13,0,"1-087-5"
"1045",132,1,341,0.119412351203813,2018-12-01 11:26:15,0,"1-1045-6"
"2027",75,0,334,0.874390796033596,2018-12-01 11:26:44,0,"1-2027-3"
"2048",106,0,314,0.0507916429265604,2018-12-01 11:26:47,0,"1-2048-5"
"2272",119,0,317,0.198311936035107,2018-12-01 11:26:51,6,"1-2272-7"
"087",137,0,329,0.660948261779403,2018-12-01 11:27:10,0,"1-087-5"
"2042",116,1,358,0.812928038061422,2018-12-01 11:27:23,4,"1-2042-4"
"2272",120,0,318,0.215597399137613,2018-12-01 11:27:26,1,"1-2272-7"
"1045",133,1,342,0.145648292562412,2018-12-01 11:27:28,0,"1-1045-6"
"2241",35,1,344,0.221577462405869,2018-12-01 11:27:49,0,"1-2241-2"
"2027",76,0,335,0.889147019074123,2018-12-01 11:27:56,1,"1-2027-3"
"2290",160,1,353,0.632874056161709,2018-12-01 11:28:13,4,"1-2290-6"
"2048",107,0,315,0.105403884285528,2018-12-01 11:28:22,7,"1-2048-5"
"2241",36,1,345,0.247459192611619,2018-12-01 11:28:46,0,"1-2241-2"
"087",138,0,330,0.708012498169492,2018-12-01 11:29:10,0,"1-087-5"
"2290",161,1,354,0.660198527694968,2018-12-01 11:29:13,1,"1-2290-6"
"1045",134,1,343,0.176609259344442,2018-12-01 11:29:48,2,"1-1045-6"
"2272",121,0,319,0.261197849516172,2018-12-01 11:29:50,2,"1-2272-7"
"2241",37,1,346,0.270940254606016,2018-12-01 11:29:58,0,"1-2241-2"
"2027",77,0,336,0.958478833233903,2018-12-01 11:30:18,0,"1-2027-3"
"2042",117,1,359,0.866497246821289,2018-12-01 11:30:29,2,"1-2042-4"
"2290",162,1,355,0.679987472009799,2018-12-01 11:30:52,3,"1-2290-6"
"2272",122,0,320,0.305333000112803,2018-12-01 11:31:04,2,"1-2272-7"
"2048",108,0,316,0.137028194266122,2018-12-01 11:31:13,7,"1-2048-5"
"1045",135,1,344,0.221577462405869,2018-12-01 11:31:38,0,"1-1045-6"
"2042",118,1,360,0.899871926035048,2018-12-01 11:31:39,0,"1-2042-4"
"087",139,0,331,0.75316905016709,2018-12-01 11:31:41,0,"1-087-5"
"2027",78,0,337,0.999787250164714,2018-12-01 11:31:48,0,"1-2027-3"
"2027",79,1,338,0,2018-12-01 11:32:13,0,"1-2027-4"
"2241",38,1,347,0.334966629809789,2018-12-01 11:32:45,1,"1-2241-2"
"1045",136,1,345,0.247459192611619,2018-12-01 11:32:48,3,"1-1045-6"
"2290",163,1,356,0.711119020274658,2018-12-01 11:32:58,1,"1-2290-6"
"2272",123,0,321,0.333028918726944,2018-12-01 11:33:13,0,"1-2272-7"
"087",140,0,332,0.799810561735194,2018-12-01 11:33:27,5,"1-087-5"
"2042",119,1,361,0.950324817259666,2018-12-01 11:33:44,0,"1-2042-4"
"2241",39,1,348,0.377303892620547,2018-12-01 11:33:56,2,"1-2241-2"
"2027",80,1,339,0.0296275444076263,2018-12-01 11:34:06,2,"1-2027-4"
"1045",137,1,346,0.270940254606016,2018-12-01 11:34:18,0,"1-1045-6"
"087",141,0,333,0.829997621789545,2018-12-01 11:34:58,0,"1-087-5"
"2027",81,1,340,0.0642111533643541,2018-12-01 11:35:02,0,"1-2027-4"
"2290",164,1,357,0.750782878874296,2018-12-01 11:35:13,3,"1-2290-6"
"2048",109,0,318,0.215597399137613,2018-12-01 11:35:20,3,"1-2048-5"
"2272",124,0,322,0.385521152640149,2018-12-01 11:35:51,0,"1-2272-7"
"2241",40,1,349,0.438543190135669,2018-12-01 11:36:13,0,"1-2241-2"
"2048",110,0,319,0.261197849516172,2018-12-01 11:36:37,1,"1-2048-5"
"2042",120,1,362,1,2018-12-01 11:36:39,0,"1-2042-4"
"2042",121,0,313,0,2018-12-01 11:36:49,0,"1-2042-5"
"2027",82,1,341,0.119412351203813,2018-12-01 11:36:49,1,"1-2027-4"
"1045",138,1,347,0.334966629809789,2018-12-01 11:37:00,8,"1-1045-6"
"087",142,0,334,0.874390796033596,2018-12-01 11:37:06,0,"1-087-5"
"2290",165,1,358,0.812928038061422,2018-12-01 11:37:25,0,"1-2290-6"
"087",143,0,335,0.889147019074123,2018-12-01 11:38:04,0,"1-087-5"
"2272",125,0,323,0.425684152880833,2018-12-01 11:38:06,0,"1-2272-7"
"2027",83,1,342,0.145648292562412,2018-12-01 11:38:13,1,"1-2027-4"
"2241",41,1,350,0.485093396397414,2018-12-01 11:38:27,5,"1-2241-2"
"2048",111,0,320,0.305333000112803,2018-12-01 11:39:05,4,"1-2048-5"
"1045",139,1,348,0.377303892620547,2018-12-01 11:39:09,2,"1-1045-6"
"2272",126,0,324,0.464223085153302,2018-12-01 11:39:17,5,"1-2272-7"
"2290",166,1,359,0.866497246821289,2018-12-01 11:39:47,0,"1-2290-6"
"2027",84,1,343,0.176609259344442,2018-12-01 11:40:09,4,"1-2027-4"
"2241",42,1,351,0.520653957481985,2018-12-01 11:40:13,4,"1-2241-2"
"087",144,0,336,0.958478833233903,2018-12-01 11:40:55,0,"1-087-5"
"2290",167,1,360,0.899871926035048,2018-12-01 11:41:05,0,"1-2290-6"
"1045",140,1,349,0.438543190135669,2018-12-01 11:41:19,1,"1-1045-6"
"2048",112,0,321,0.333028918726944,2018-12-01 11:41:21,1,"1-2048-5"
"087",145,0,337,0.999787250164714,2018-12-01 11:41:56,0,"1-087-5"
"087",146,1,338,0,2018-12-01 11:42:11,0,"1-087-6"
"2027",85,1,344,0.221577462405869,2018-12-01 11:42:19,3,"1-2027-4"
"2241",43,1,352,0.585589758876801,2018-12-01 11:42:19,2,"1-2241-2"
"2272",127,0,325,0.527599467372967,2018-12-01 11:42:22,3,"1-2272-7"
"2042",122,0,314,0.0507916429265604,2018-12-01 11:42:23,7,"1-2042-5"
"1045",141,1,350,0.485093396397414,2018-12-01 11:42:49,4,"1-1045-6"
"2290",168,1,361,0.950324817259666,2018-12-01 11:43:05,0,"1-2290-6"
"2048",113,0,322,0.385521152640149,2018-12-01 11:43:15,2,"1-2048-5"
"2027",86,1,345,0.247459192611619,2018-12-01 11:43:15,1,"1-2027-4"
"087",147,1,339,0.0296275444076263,2018-12-01 11:43:53,0,"1-087-6"
"2241",44,1,353,0.632874056161709,2018-12-01 11:43:57,1,"1-2241-2"
"2272",128,0,326,0.560093765890244,2018-12-01 11:44:01,0,"1-2272-7"
"2042",123,0,315,0.105403884285528,2018-12-01 11:44:23,7,"1-2042-5"
"1045",142,1,351,0.520653957481985,2018-12-01 11:44:26,4,"1-1045-6"
"2027",87,1,346,0.270940254606016,2018-12-01 11:44:45,4,"1-2027-4"
"2048",114,0,323,0.425684152880833,2018-12-01 11:44:48,2,"1-2048-5"
"087",148,1,340,0.0642111533643541,2018-12-01 11:45:18,0,"1-087-6"
"2272",129,0,327,0.592931189327847,2018-12-01 11:45:41,1,"1-2272-7"
"2042",124,0,316,0.137028194266122,2018-12-01 11:45:53,2,"1-2042-5"
"2241",45,1,354,0.660198527694968,2018-12-01 11:46:08,0,"1-2241-2"
"2272",130,0,328,0.63334235105082,2018-12-01 11:46:51,3,"1-2272-7"
"087",149,1,341,0.119412351203813,2018-12-01 11:46:54,0,"1-087-6"
"1045",143,1,352,0.585589758876801,2018-12-01 11:46:56,1,"1-1045-6"
"2241",46,1,355,0.679987472009799,2018-12-01 11:47:02,5,"1-2241-2"
"2027",88,1,347,0.334966629809789,2018-12-01 11:47:10,7,"1-2027-4"
"2042",125,0,317,0.198311936035107,2018-12-01 11:47:53,3,"1-2042-5"
"2272",131,0,329,0.660948261779403,2018-12-01 11:48:01,0,"1-2272-7"
"2048",115,0,324,0.464223085153302,2018-12-01 11:48:03,6,"1-2048-5"
"087",150,1,342,0.145648292562412,2018-12-01 11:48:19,3,"1-087-6"
"2042",126,0,318,0.215597399137613,2018-12-01 11:48:33,2,"1-2042-5"
"2027",89,1,348,0.377303892620547,2018-12-01 11:48:33,1,"1-2027-4"
"1045",144,1,353,0.632874056161709,2018-12-01 11:48:33,0,"1-1045-6"
"2241",47,1,356,0.711119020274658,2018-12-01 11:48:35,2,"1-2241-2"
"2290",169,0,313,0,2018-12-01 11:48:45,1,"1-2290-7"
"2272",132,0,330,0.708012498169492,2018-12-01 11:49:42,0,"1-2272-7"
"1045",145,1,354,0.660198527694968,2018-12-01 11:50:19,0,"1-1045-6"
"2027",90,1,349,0.438543190135669,2018-12-01 11:50:37,2,"1-2027-4"
"087",151,1,343,0.176609259344442,2018-12-01 11:50:37,6,"1-087-6"
"2290",170,0,314,0.0507916429265604,2018-12-01 11:51:13,4,"1-2290-7"
"2241",48,1,357,0.750782878874296,2018-12-01 11:51:34,5,"1-2241-2"
"1045",146,1,355,0.679987472009799,2018-12-01 11:51:37,3,"1-1045-6"
"2272",133,0,331,0.75316905016709,2018-12-01 11:51:55,1,"1-2272-7"
"2048",116,0,325,0.527599467372967,2018-12-01 11:52:05,6,"1-2048-5"
"087",152,1,344,0.221577462405869,2018-12-01 11:52:08,1,"1-087-6"
"2042",127,0,319,0.261197849516172,2018-12-01 11:52:23,0,"1-2042-5"
"1045",147,1,356,0.711119020274658,2018-12-01 11:53:16,1,"1-1045-6"
"2290",171,0,315,0.105403884285528,2018-12-01 11:53:16,10,"1-2290-7"
"087",153,1,345,0.247459192611619,2018-12-01 11:53:28,2,"1-087-6"
"2027",91,1,350,0.485093396397414,2018-12-01 11:53:37,7,"1-2027-4"
"2042",128,0,320,0.305333000112803,2018-12-01 11:54:03,2,"1-2042-5"
"2272",134,0,332,0.799810561735194,2018-12-01 11:54:16,3,"1-2272-7"
"087",154,1,346,0.270940254606016,2018-12-01 11:54:47,2,"1-087-6"
"2241",49,1,358,0.812928038061422,2018-12-01 11:54:48,2,"1-2241-2"
"2027",92,1,351,0.520653957481985,2018-12-01 11:55:23,6,"1-2027-4"
"2290",172,0,316,0.137028194266122,2018-12-01 11:55:30,9,"1-2290-7"
"2272",135,0,333,0.829997621789545,2018-12-01 11:55:36,0,"1-2272-7"
"2042",129,0,321,0.333028918726944,2018-12-01 11:56:07,4,"1-2042-5"
"1045",148,1,357,0.750782878874296,2018-12-01 11:56:27,1,"1-1045-6"
"2048",117,0,327,0.592931189327847,2018-12-01 11:56:45,5,"1-2048-5"
"087",155,1,347,0.334966629809789,2018-12-01 11:57:22,5,"1-087-6"
"2290",173,0,317,0.198311936035107,2018-12-01 11:57:23,5,"1-2290-7"
"2241",50,1,359,0.866497246821289,2018-12-01 11:57:38,5,"1-2241-2"
"2272",136,0,334,0.874390796033596,2018-12-01 11:57:41,0,"1-2272-7"
"2027",93,1,352,0.585589758876801,2018-12-01 11:57:48,6,"1-2027-4"
"2042",130,0,322,0.385521152640149,2018-12-01 11:58:00,9,"1-2042-5"
"2290",174,0,318,0.215597399137613,2018-12-01 11:58:19,1,"1-2290-7"
"087",156,1,348,0.377303892620547,2018-12-01 11:58:20,0,"1-087-6"
"2048",118,0,329,0.660948261779403,2018-12-01 11:58:31,1,"1-2048-5"
"1045",149,1,358,0.812928038061422,2018-12-01 11:58:37,6,"1-1045-6"
"2241",51,1,360,0.899871926035048,2018-12-01 11:58:42,0,"1-2241-2"
"2272",137,0,335,0.889147019074123,2018-12-01 11:58:56,0,"1-2272-7"
"2048",119,0,330,0.708012498169492,2018-12-01 11:59:55,1,"1-2048-5"
"2042",131,0,323,0.425684152880833,2018-12-01 12:00:00,5,"1-2042-5"
"2027",94,1,353,0.632874056161709,2018-12-01 12:00:02,2,"1-2027-4"
"2290",175,0,319,0.261197849516172,2018-12-01 12:00:17,3,"1-2290-7"
"087",157,1,349,0.438543190135669,2018-12-01 12:00:23,0,"1-087-6"
"2241",52,1,361,0.950324817259666,2018-12-01 12:00:24,0,"1-2241-2"
"1045",150,1,359,0.866497246821289,2018-12-01 12:01:00,2,"1-1045-6"
"2048",120,0,331,0.75316905016709,2018-12-01 12:01:05,0,"1-2048-5"
"2272",138,0,336,0.958478833233903,2018-12-01 12:01:37,0,"1-2272-7"
"2241",53,1,362,1,2018-12-01 12:01:46,1,"1-2241-2"
"2241",54,0,313,0,2018-12-01 12:01:50,0,"1-2241-3"
"2027",95,1,354,0.660198527694968,2018-12-01 12:02:00,0,"1-2027-4"
"2042",132,0,324,0.464223085153302,2018-12-01 12:02:08,12,"1-2042-5"
