"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",48,1,199,0.07969664887276,2018-12-29 08:58:17,0,"15A-2012-2"
"530",48,0,189,0.721087645471384,2018-12-29 08:58:36,1,"15A-530-2"
"101",61,1,212,0.519744039387721,2018-12-29 08:58:50,1,"15A-101-2"
"2012",49,1,200,0.113960279633883,2018-12-29 08:59:23,0,"15A-2012-2"
"087",81,0,180,0.386724555440587,2018-12-29 08:59:53,2,"15A-087-3"
"525",68,1,219,0.797927709822309,2018-12-29 08:59:54,0,"15A-525-2"
"2027",116,1,215,0.612353746713455,2018-12-29 09:00:17,1,"15A-2027-4"
"101",62,1,213,0.555705801427831,2018-12-29 09:00:56,1,"15A-101-2"
"530",49,0,190,0.7630914228455,2018-12-29 09:01:00,1,"15A-530-2"
"525",69,1,220,0.831859824386386,2018-12-29 09:01:03,0,"15A-525-2"
"2059",61,0,174,0.0653839398533374,2018-12-29 09:01:28,0,"15A-2059-3"
"2012",50,1,201,0.150703650524725,2018-12-29 09:01:45,0,"15A-2012-2"
"525",70,1,221,0.857789236357493,2018-12-29 09:01:54,0,"15A-525-2"
"2027",117,1,216,0.636951536922527,2018-12-29 09:02:15,1,"15A-2027-4"
"087",82,0,181,0.429805076280939,2018-12-29 09:02:29,0,"15A-087-3"
"530",50,0,191,0.79584508722225,2018-12-29 09:02:30,0,"15A-530-2"
"101",63,1,214,0.590511987993627,2018-12-29 09:02:33,3,"15A-101-2"
"2059",62,0,175,0.0888387394379598,2018-12-29 09:02:53,2,"15A-2059-3"
"525",71,1,222,0.89544767607384,2018-12-29 09:02:56,0,"15A-525-2"
"1219",14,1,207,0.349523953059351,2018-12-29 09:03:28,0,"15A-1219-3"
"2012",51,1,202,0.187486421885067,2018-12-29 09:03:53,1,"15A-2012-2"
"2027",118,1,217,0.656146678747825,2018-12-29 09:03:54,1,"15A-2027-4"
"087",83,0,182,0.446312993492068,2018-12-29 09:04:21,0,"15A-087-3"
"530",51,0,192,0.848125388838268,2018-12-29 09:04:26,0,"15A-530-2"
"101",64,1,215,0.612353746713455,2018-12-29 09:04:27,0,"15A-101-2"
"525",72,1,223,0.927737656438525,2018-12-29 09:04:41,0,"15A-525-2"
"2059",63,0,176,0.150123416007326,2018-12-29 09:04:43,2,"15A-2059-3"
"2012",52,1,203,0.211292762860933,2018-12-29 09:05:44,1,"15A-2012-2"
"087",84,0,183,0.46505483276249,2018-12-29 09:05:44,0,"15A-087-3"
"530",52,0,193,0.87297309108192,2018-12-29 09:05:53,1,"15A-530-2"
"1219",15,1,208,0.389773713689165,2018-12-29 09:05:56,0,"15A-1219-3"
"2059",64,0,177,0.191079722295484,2018-12-29 09:06:03,3,"15A-2059-3"
"101",65,1,216,0.636951536922527,2018-12-29 09:06:09,1,"15A-101-2"
"525",73,1,224,1,2018-12-29 09:06:40,0,"15A-525-2"
"525",74,0,173,0.000204036777366891,2018-12-29 09:06:46,0,"15A-525-3"
"1219",16,1,209,0.432842420509475,2018-12-29 09:06:57,0,"15A-1219-3"
"2059",65,0,178,0.219133258337609,2018-12-29 09:06:58,1,"15A-2059-3"
"2027",119,1,218,0.756721411959715,2018-12-29 09:07:09,0,"15A-2027-4"
"087",85,0,184,0.494539097538662,2018-12-29 09:07:20,2,"15A-087-3"
"101",66,1,217,0.656146678747825,2018-12-29 09:07:21,0,"15A-101-2"
"530",53,0,194,0.902295800462168,2018-12-29 09:07:50,0,"15A-530-2"
"2012",53,1,204,0.24630243393033,2018-12-29 09:07:56,2,"15A-2012-2"
"2012",54,1,205,0.25793959490547,2018-12-29 09:08:20,0,"15A-2012-2"
"2059",66,0,179,0.267481741197637,2018-12-29 09:08:33,2,"15A-2059-3"
"2027",120,1,219,0.797927709822309,2018-12-29 09:08:50,0,"15A-2027-4"
"087",86,0,185,0.532104197065577,2018-12-29 09:09:11,5,"15A-087-3"
"2027",121,1,220,0.831859824386386,2018-12-29 09:10:16,1,"15A-2027-4"
"530",54,0,195,0.945712251910325,2018-12-29 09:10:31,2,"15A-530-2"
"2012",55,1,206,0.312616559319739,2018-12-29 09:10:49,2,"15A-2012-2"
"087",87,0,186,0.590961029769233,2018-12-29 09:11:08,4,"15A-087-3"
"2027",122,1,221,0.857789236357493,2018-12-29 09:11:11,0,"15A-2027-4"
"525",75,0,174,0.0653839398533374,2018-12-29 09:11:24,2,"15A-525-3"
"101",67,1,218,0.756721411959715,2018-12-29 09:11:26,0,"15A-101-2"
"530",55,0,196,1,2018-12-29 09:12:11,2,"15A-530-2"
"525",76,0,175,0.0888387394379598,2018-12-29 09:12:15,0,"15A-525-3"
"2027",123,1,222,0.89544767607384,2018-12-29 09:12:25,0,"15A-2027-4"
"530",56,1,197,6.6615761649404e-05,2018-12-29 09:12:38,0,"15A-530-3"
"101",68,1,219,0.797927709822309,2018-12-29 09:12:56,1,"15A-101-2"
"087",88,0,187,0.641695696785741,2018-12-29 09:13:06,0,"15A-087-3"
"2059",67,0,180,0.386724555440587,2018-12-29 09:13:21,2,"15A-2059-3"
"2012",56,1,207,0.349523953059351,2018-12-29 09:13:38,3,"15A-2012-2"
"525",77,0,176,0.150123416007326,2018-12-29 09:13:50,2,"15A-525-3"
"101",69,1,220,0.831859824386386,2018-12-29 09:13:59,0,"15A-101-2"
"530",57,1,198,0.0324755727264558,2018-12-29 09:14:12,0,"15A-530-3"
"087",89,0,188,0.673304400290829,2018-12-29 09:14:14,2,"15A-087-3"
"2027",124,1,223,0.927737656438525,2018-12-29 09:14:20,0,"15A-2027-4"
"101",70,1,221,0.857789236357493,2018-12-29 09:14:45,0,"15A-101-2"
"525",78,0,177,0.191079722295484,2018-12-29 09:15:15,4,"15A-525-3"
"101",71,1,222,0.89544767607384,2018-12-29 09:15:54,0,"15A-101-2"
"2059",68,0,181,0.429805076280939,2018-12-29 09:16:03,3,"15A-2059-3"
"2027",125,1,224,1,2018-12-29 09:16:07,0,"15A-2027-4"
"525",79,0,178,0.219133258337609,2018-12-29 09:16:10,1,"15A-525-3"
"2027",126,0,173,0.000204036777366891,2018-12-29 09:16:20,0,"15A-2027-5"
"530",58,1,199,0.07969664887276,2018-12-29 09:17:11,0,"15A-530-3"
"087",90,0,189,0.721087645471384,2018-12-29 09:17:26,5,"15A-087-3"
"077",20,1,214,0.590511987993627,2018-12-29 09:17:31,23,"15A-077-1"
"101",72,1,223,0.927737656438525,2018-12-29 09:17:38,0,"15A-101-2"
"2059",69,0,182,0.446312993492068,2018-12-29 09:17:44,1,"15A-2059-3"
"530",59,1,200,0.113960279633883,2018-12-29 09:17:54,0,"15A-530-3"
"525",80,0,179,0.267481741197637,2018-12-29 09:18:15,1,"15A-525-3"
"2012",57,1,208,0.389773713689165,2018-12-29 09:18:52,3,"15A-2012-2"
"077",21,1,215,0.612353746713455,2018-12-29 09:19:00,0,"15A-077-1"
"2059",70,0,183,0.46505483276249,2018-12-29 09:19:29,0,"15A-2059-3"
"087",91,0,190,0.7630914228455,2018-12-29 09:20:00,2,"15A-087-3"
"101",73,1,224,1,2018-12-29 09:20:00,0,"15A-101-2"
"101",74,0,173,0.000204036777366891,2018-12-29 09:20:05,0,"15A-101-3"
"530",60,1,201,0.150703650524725,2018-12-29 09:20:49,2,"15A-530-3"
"2059",71,0,184,0.494539097538662,2018-12-29 09:21:14,3,"15A-2059-3"
"087",92,0,191,0.79584508722225,2018-12-29 09:21:14,0,"15A-087-3"
"2012",58,1,209,0.432842420509475,2018-12-29 09:21:18,7,"15A-2012-2"
"525",81,0,180,0.386724555440587,2018-12-29 09:22:19,1,"15A-525-3"
"2027",127,0,174,0.0653839398533374,2018-12-29 09:22:42,7,"15A-2027-5"
"2012",59,1,210,0.457782216076483,2018-12-29 09:22:44,4,"15A-2012-2"
"087",93,0,192,0.848125388838268,2018-12-29 09:23:06,0,"15A-087-3"
"530",61,1,202,0.187486421885067,2018-12-29 09:23:12,3,"15A-530-3"
"2059",72,0,185,0.532104197065577,2018-12-29 09:23:15,1,"15A-2059-3"
"2027",128,0,175,0.0888387394379598,2018-12-29 09:23:49,8,"15A-2027-5"
"087",94,0,193,0.87297309108192,2018-12-29 09:24:36,0,"15A-087-3"
"530",62,1,203,0.211292762860933,2018-12-29 09:24:56,0,"15A-530-3"
"2012",60,1,211,0.506112250541669,2018-12-29 09:24:59,4,"15A-2012-2"
"525",82,0,181,0.429805076280939,2018-12-29 09:25:06,1,"15A-525-3"
"2027",129,0,176,0.150123416007326,2018-12-29 09:25:08,3,"15A-2027-5"
"2059",73,0,186,0.590961029769233,2018-12-29 09:25:27,5,"15A-2059-3"
"2012",61,1,212,0.519744039387721,2018-12-29 09:25:58,3,"15A-2012-2"
"2027",130,0,177,0.191079722295484,2018-12-29 09:26:24,1,"15A-2027-5"
"087",95,0,194,0.902295800462168,2018-12-29 09:26:28,0,"15A-087-3"
"525",83,0,182,0.446312993492068,2018-12-29 09:27:02,0,"15A-525-3"
"2027",131,0,178,0.219133258337609,2018-12-29 09:27:10,0,"15A-2027-5"
"530",63,1,204,0.24630243393033,2018-12-29 09:27:13,0,"15A-530-3"
"101",75,0,174,0.0653839398533374,2018-12-29 09:27:57,2,"15A-101-3"
"2012",62,1,213,0.555705801427831,2018-12-29 09:27:59,5,"15A-2012-2"
"525",84,0,183,0.46505483276249,2018-12-29 09:28:16,0,"15A-525-3"
"530",64,1,205,0.25793959490547,2018-12-29 09:28:28,1,"15A-530-3"
"2059",74,0,187,0.641695696785741,2018-12-29 09:28:38,1,"15A-2059-3"
"2027",132,0,179,0.267481741197637,2018-12-29 09:28:43,0,"15A-2027-5"
"087",96,0,195,0.945712251910325,2018-12-29 09:29:14,0,"15A-087-3"
"101",76,0,175,0.0888387394379598,2018-12-29 09:29:29,2,"15A-101-3"
"525",85,0,184,0.494539097538662,2018-12-29 09:29:44,1,"15A-525-3"
"2012",63,1,214,0.590511987993627,2018-12-29 09:29:55,2,"15A-2012-2"
"2059",75,0,188,0.673304400290829,2018-12-29 09:30:22,0,"15A-2059-3"
"101",77,0,176,0.150123416007326,2018-12-29 09:31:02,0,"15A-101-3"
"087",97,0,196,1,2018-12-29 09:31:06,0,"15A-087-3"
"530",65,1,206,0.312616559319739,2018-12-29 09:31:11,0,"15A-530-3"
"087",98,1,197,6.6615761649404e-05,2018-12-29 09:31:22,0,"15A-087-4"
"525",86,0,185,0.532104197065577,2018-12-29 09:31:37,1,"15A-525-3"
"2012",64,1,215,0.612353746713455,2018-12-29 09:31:44,1,"15A-2012-2"
"101",78,0,177,0.191079722295484,2018-12-29 09:32:11,2,"15A-101-3"
"2027",133,0,180,0.386724555440587,2018-12-29 09:32:22,0,"15A-2027-5"
"2059",76,0,189,0.721087645471384,2018-12-29 09:32:26,3,"15A-2059-3"
"530",66,1,207,0.349523953059351,2018-12-29 09:32:52,2,"15A-530-3"
"2012",65,1,216,0.636951536922527,2018-12-29 09:33:29,0,"15A-2012-2"
"101",79,0,178,0.219133258337609,2018-12-29 09:33:30,1,"15A-101-3"
"087",99,1,198,0.0324755727264558,2018-12-29 09:33:41,0,"15A-087-4"
"525",87,0,186,0.590961029769233,2018-12-29 09:34:13,3,"15A-525-3"
"077",22,1,200,0.113960279633883,2018-12-29 09:34:22,2,"15A-077-2"
"2027",134,0,181,0.429805076280939,2018-12-29 09:34:43,0,"15A-2027-5"
"101",80,0,179,0.267481741197637,2018-12-29 09:34:57,2,"15A-101-3"
"2012",66,1,217,0.656146678747825,2018-12-29 09:35:24,0,"15A-2012-2"
"2027",135,0,182,0.446312993492068,2018-12-29 09:36:14,0,"15A-2027-5"
"077",23,1,201,0.150703650524725,2018-12-29 09:36:20,0,"15A-077-2"
"530",67,1,208,0.389773713689165,2018-12-29 09:36:39,0,"15A-530-3"
"087",100,1,199,0.07969664887276,2018-12-29 09:36:47,3,"15A-087-4"
"525",88,0,187,0.641695696785741,2018-12-29 09:36:51,2,"15A-525-3"
"087",101,1,200,0.113960279633883,2018-12-29 09:37:50,1,"15A-087-4"
"2027",136,0,183,0.46505483276249,2018-12-29 09:38:02,0,"15A-2027-5"
"525",89,0,188,0.673304400290829,2018-12-29 09:38:06,0,"15A-525-3"
"530",68,1,209,0.432842420509475,2018-12-29 09:38:53,3,"15A-530-3"
"077",24,1,202,0.187486421885067,2018-12-29 09:38:56,0,"15A-077-2"
"2012",67,1,218,0.756721411959715,2018-12-29 09:39:14,0,"15A-2012-2"
"101",81,0,180,0.386724555440587,2018-12-29 09:39:28,5,"15A-101-3"
"087",102,1,201,0.150703650524725,2018-12-29 09:39:44,1,"15A-087-4"
"2027",137,0,184,0.494539097538662,2018-12-29 09:39:52,1,"15A-2027-5"
"525",90,0,189,0.721087645471384,2018-12-29 09:40:05,3,"15A-525-3"
"077",25,1,203,0.211292762860933,2018-12-29 09:40:05,0,"15A-077-2"
"530",69,1,210,0.457782216076483,2018-12-29 09:40:21,1,"15A-530-3"
"2012",68,1,219,0.797927709822309,2018-12-29 09:40:27,0,"15A-2012-2"
"2012",69,1,220,0.831859824386386,2018-12-29 09:41:25,0,"15A-2012-2"
"2027",138,0,185,0.532104197065577,2018-12-29 09:41:46,3,"15A-2027-5"
"101",82,0,181,0.429805076280939,2018-12-29 09:41:59,0,"15A-101-3"
"525",91,0,190,0.7630914228455,2018-12-29 09:42:33,1,"15A-525-3"
"087",103,1,202,0.187486421885067,2018-12-29 09:42:36,4,"15A-087-4"
"530",70,1,211,0.506112250541669,2018-12-29 09:42:40,3,"15A-530-3"
"2012",70,1,221,0.857789236357493,2018-12-29 09:42:41,0,"15A-2012-2"
"530",71,1,212,0.519744039387721,2018-12-29 09:43:10,3,"15A-530-3"
"2027",139,0,186,0.590961029769233,2018-12-29 09:43:33,5,"15A-2027-5"
"087",104,1,203,0.211292762860933,2018-12-29 09:43:40,2,"15A-087-4"
"2012",71,1,222,0.89544767607384,2018-12-29 09:43:46,0,"15A-2012-2"
"525",92,0,191,0.79584508722225,2018-12-29 09:43:53,0,"15A-525-3"
"101",83,0,182,0.446312993492068,2018-12-29 09:44:14,0,"15A-101-3"
"2012",72,1,223,0.927737656438525,2018-12-29 09:45:00,0,"15A-2012-2"
"525",93,0,192,0.848125388838268,2018-12-29 09:45:32,0,"15A-525-3"
"530",72,1,213,0.555705801427831,2018-12-29 09:45:36,3,"15A-530-3"
"101",84,0,183,0.46505483276249,2018-12-29 09:46:00,3,"15A-101-3"
"2027",140,0,187,0.641695696785741,2018-12-29 09:46:28,1,"15A-2027-5"
"087",105,1,204,0.24630243393033,2018-12-29 09:46:35,1,"15A-087-4"
"525",94,0,193,0.87297309108192,2018-12-29 09:46:43,0,"15A-525-3"
"2012",73,1,224,1,2018-12-29 09:46:44,0,"15A-2012-2"
"2012",74,0,173,0.000204036777366891,2018-12-29 09:46:58,0,"15A-2012-3"
"087",106,1,205,0.25793959490547,2018-12-29 09:47:17,2,"15A-087-4"
"530",73,1,214,0.590511987993627,2018-12-29 09:47:36,0,"15A-530-3"
"2027",141,0,188,0.673304400290829,2018-12-29 09:47:41,0,"15A-2027-5"
"101",85,0,184,0.494539097538662,2018-12-29 09:47:57,1,"15A-101-3"
"525",95,0,194,0.902295800462168,2018-12-29 09:48:37,0,"15A-525-3"
"087",107,1,206,0.312616559319739,2018-12-29 09:49:14,1,"15A-087-4"
"2027",142,0,189,0.721087645471384,2018-12-29 09:49:44,1,"15A-2027-5"
"530",74,1,215,0.612353746713455,2018-12-29 09:49:46,0,"15A-530-3"
"101",86,0,185,0.532104197065577,2018-12-29 09:50:07,2,"15A-101-3"
"525",96,0,195,0.945712251910325,2018-12-29 09:50:44,2,"15A-525-3"
"530",75,1,216,0.636951536922527,2018-12-29 09:51:05,0,"15A-530-3"
"2012",75,0,174,0.0653839398533374,2018-12-29 09:51:25,0,"15A-2012-3"
"101",87,0,186,0.590961029769233,2018-12-29 09:52:07,7,"15A-101-3"
"087",108,1,207,0.349523953059351,2018-12-29 09:52:10,3,"15A-087-4"
"525",97,0,196,1,2018-12-29 09:52:25,0,"15A-525-3"
"2027",143,0,190,0.7630914228455,2018-12-29 09:52:39,1,"15A-2027-5"
"2012",76,0,175,0.0888387394379598,2018-12-29 09:52:40,0,"15A-2012-3"
"525",98,1,197,6.6615761649404e-05,2018-12-29 09:52:41,1,"15A-525-4"
"530",76,1,217,0.656146678747825,2018-12-29 09:53:24,1,"15A-530-3"
"2027",144,0,191,0.79584508722225,2018-12-29 09:54:01,0,"15A-2027-5"
"2012",77,0,176,0.150123416007326,2018-12-29 09:54:15,2,"15A-2012-3"
"525",99,1,198,0.0324755727264558,2018-12-29 09:54:20,3,"15A-525-4"
"101",88,0,187,0.641695696785741,2018-12-29 09:54:21,2,"15A-101-3"
"101",89,0,188,0.673304400290829,2018-12-29 09:55:26,0,"15A-101-3"
"087",109,1,208,0.389773713689165,2018-12-29 09:55:39,1,"15A-087-4"
"2012",78,0,177,0.191079722295484,2018-12-29 09:55:59,5,"15A-2012-3"
"2027",145,0,192,0.848125388838268,2018-12-29 09:56:06,0,"15A-2027-5"
"2012",79,0,178,0.219133258337609,2018-12-29 09:56:55,2,"15A-2012-3"
"2027",146,0,193,0.87297309108192,2018-12-29 09:57:10,0,"15A-2027-5"
"525",100,1,199,0.07969664887276,2018-12-29 09:57:22,2,"15A-525-4"
"530",77,1,218,0.756721411959715,2018-12-29 09:57:26,0,"15A-530-3"
"101",90,0,189,0.721087645471384,2018-12-29 09:57:35,0,"15A-101-3"
"087",110,1,209,0.432842420509475,2018-12-29 09:57:57,11,"15A-087-4"
"2012",80,0,179,0.267481741197637,2018-12-29 09:58:11,2,"15A-2012-3"
"525",101,1,200,0.113960279633883,2018-12-29 09:58:12,1,"15A-525-4"
"530",78,1,219,0.797927709822309,2018-12-29 09:58:42,0,"15A-530-3"
"087",111,1,210,0.457782216076483,2018-12-29 09:58:55,3,"15A-087-4"
"530",79,1,220,0.831859824386386,2018-12-29 10:00:01,0,"15A-530-3"
"525",102,1,201,0.150703650524725,2018-12-29 10:00:22,2,"15A-525-4"
"087",112,1,211,0.506112250541669,2018-12-29 10:00:42,9,"15A-087-4"
"101",91,0,190,0.7630914228455,2018-12-29 10:00:43,2,"15A-101-3"
"530",80,1,221,0.857789236357493,2018-12-29 10:00:56,0,"15A-530-3"
"087",113,1,212,0.519744039387721,2018-12-29 10:01:35,4,"15A-087-4"
"101",92,0,191,0.79584508722225,2018-12-29 10:01:55,0,"15A-101-3"
"530",81,1,222,0.89544767607384,2018-12-29 10:02:09,0,"15A-530-3"
"2012",81,0,180,0.386724555440587,2018-12-29 10:02:22,0,"15A-2012-3"
"525",103,1,202,0.187486421885067,2018-12-29 10:02:27,6,"15A-525-4"
"530",82,1,223,0.927737656438525,2018-12-29 10:03:37,0,"15A-530-3"
"101",93,0,192,0.848125388838268,2018-12-29 10:04:13,0,"15A-101-3"
"525",104,1,203,0.211292762860933,2018-12-29 10:04:21,6,"15A-525-4"
"087",114,1,213,0.555705801427831,2018-12-29 10:04:30,1,"15A-087-4"
"2012",82,0,181,0.429805076280939,2018-12-29 10:04:59,2,"15A-2012-3"
"101",94,0,193,0.87297309108192,2018-12-29 10:05:43,0,"15A-101-3"
"1219",17,1,209,0.432842420509475,2018-12-29 10:05:51,0,"15A-1219-3"
"087",115,1,214,0.590511987993627,2018-12-29 10:06:06,0,"15A-087-4"
"530",83,1,224,1,2018-12-29 10:06:33,0,"15A-530-3"
"530",84,0,173,0.000204036777366891,2018-12-29 10:06:37,0,"15A-530-4"
"2012",83,0,182,0.446312993492068,2018-12-29 10:06:44,0,"15A-2012-3"
"525",105,1,204,0.24630243393033,2018-12-29 10:07:22,2,"15A-525-4"
"101",95,0,194,0.902295800462168,2018-12-29 10:07:37,0,"15A-101-3"
"1219",18,0,188,0.673304400290829,2018-12-29 10:07:45,0,"15A-1219-4"
"087",116,1,215,0.612353746713455,2018-12-29 10:08:05,0,"15A-087-4"
"525",106,1,205,0.25793959490547,2018-12-29 10:08:12,2,"15A-525-4"
"2012",84,0,183,0.46505483276249,2018-12-29 10:08:38,0,"15A-2012-3"
"530",85,0,174,0.0653839398533374,2018-12-29 10:09:33,1,"15A-530-4"
"2012",85,0,184,0.494539097538662,2018-12-29 10:09:38,0,"15A-2012-3"
"087",117,1,216,0.636951536922527,2018-12-29 10:09:51,0,"15A-087-4"
"1219",19,0,189,0.721087645471384,2018-12-29 10:09:52,0,"15A-1219-4"
"525",107,1,206,0.312616559319739,2018-12-29 10:10:42,0,"15A-525-4"
"530",86,0,175,0.0888387394379598,2018-12-29 10:10:43,2,"15A-530-4"
"087",118,1,217,0.656146678747825,2018-12-29 10:11:10,2,"15A-087-4"
"2012",86,0,185,0.532104197065577,2018-12-29 10:11:39,1,"15A-2012-3"
"530",87,0,176,0.150123416007326,2018-12-29 10:12:32,3,"15A-530-4"
"525",108,1,207,0.349523953059351,2018-12-29 10:12:37,2,"15A-525-4"
"1219",20,0,190,0.7630914228455,2018-12-29 10:12:40,0,"15A-1219-4"
"1219",21,0,191,0.79584508722225,2018-12-29 10:13:21,0,"15A-1219-4"
"530",88,0,177,0.191079722295484,2018-12-29 10:13:50,4,"15A-530-4"
"087",119,1,218,0.756721411959715,2018-12-29 10:14:23,1,"15A-087-4"
"101",96,0,195,0.945712251910325,2018-12-29 10:14:38,0,"15A-101-3"
"530",89,0,178,0.219133258337609,2018-12-29 10:14:47,4,"15A-530-4"
"2012",87,0,186,0.590961029769233,2018-12-29 10:14:50,3,"15A-2012-3"
"1219",22,0,192,0.848125388838268,2018-12-29 10:15:28,0,"15A-1219-4"
"087",120,1,219,0.797927709822309,2018-12-29 10:16:04,0,"15A-087-4"
"101",97,0,196,1,2018-12-29 10:16:17,1,"15A-101-3"
"101",98,1,197,6.6615761649404e-05,2018-12-29 10:16:30,0,"15A-101-4"
"530",90,0,179,0.267481741197637,2018-12-29 10:16:33,4,"15A-530-4"
"525",109,1,208,0.389773713689165,2018-12-29 10:16:49,4,"15A-525-4"
"087",121,1,220,0.831859824386386,2018-12-29 10:17:02,0,"15A-087-4"
"2012",88,0,187,0.641695696785741,2018-12-29 10:18:01,0,"15A-2012-3"
"087",122,1,221,0.857789236357493,2018-12-29 10:18:06,1,"15A-087-4"
"101",99,1,198,0.0324755727264558,2018-12-29 10:18:06,2,"15A-101-4"
"1219",23,1,203,0.211292762860933,2018-12-29 10:18:09,0,"15A-1219-5"
"525",110,1,209,0.432842420509475,2018-12-29 10:18:39,9,"15A-525-4"
"2012",89,0,188,0.673304400290829,2018-12-29 10:18:59,3,"15A-2012-3"
"087",123,1,222,0.89544767607384,2018-12-29 10:19:21,0,"15A-087-4"
"525",111,1,210,0.457782216076483,2018-12-29 10:20:29,7,"15A-525-4"
"530",91,0,180,0.386724555440587,2018-12-29 10:20:31,4,"15A-530-4"
"087",124,1,223,0.927737656438525,2018-12-29 10:20:35,0,"15A-087-4"
"101",100,1,199,0.07969664887276,2018-12-29 10:20:39,1,"15A-101-4"
"2012",90,0,189,0.721087645471384,2018-12-29 10:20:48,0,"15A-2012-3"
"101",101,1,200,0.113960279633883,2018-12-29 10:21:15,0,"15A-101-4"
"087",125,1,224,1,2018-12-29 10:22:38,0,"15A-087-4"
"2012",91,0,190,0.7630914228455,2018-12-29 10:22:43,3,"15A-2012-3"
"087",126,0,173,0.000204036777366891,2018-12-29 10:22:48,0,"15A-087-5"
"525",112,1,211,0.506112250541669,2018-12-29 10:23:14,3,"15A-525-4"
"530",92,0,181,0.429805076280939,2018-12-29 10:23:32,1,"15A-530-4"
"101",102,1,201,0.150703650524725,2018-12-29 10:23:34,0,"15A-101-4"
"2012",92,0,191,0.79584508722225,2018-12-29 10:23:58,4,"15A-2012-3"
"525",113,1,212,0.519744039387721,2018-12-29 10:24:29,2,"15A-525-4"
"530",93,0,182,0.446312993492068,2018-12-29 10:25:02,3,"15A-530-4"
"525",114,1,213,0.555705801427831,2018-12-29 10:26:19,4,"15A-525-4"
"530",94,0,183,0.46505483276249,2018-12-29 10:26:29,1,"15A-530-4"
"2012",93,0,192,0.848125388838268,2018-12-29 10:26:33,1,"15A-2012-3"
"530",95,0,184,0.494539097538662,2018-12-29 10:27:57,2,"15A-530-4"
"2012",94,0,193,0.87297309108192,2018-12-29 10:27:57,0,"15A-2012-3"
"525",115,1,214,0.590511987993627,2018-12-29 10:29:09,5,"15A-525-4"
"087",127,0,174,0.0653839398533374,2018-12-29 10:29:21,2,"15A-087-5"
"2012",95,0,194,0.902295800462168,2018-12-29 10:29:23,1,"15A-2012-3"
"087",128,0,175,0.0888387394379598,2018-12-29 10:30:09,0,"15A-087-5"
"525",116,1,215,0.612353746713455,2018-12-29 10:30:50,1,"15A-525-4"
"530",96,0,185,0.532104197065577,2018-12-29 10:31:49,2,"15A-530-4"
"087",129,0,176,0.150123416007326,2018-12-29 10:32:06,6,"15A-087-5"
"525",117,1,216,0.636951536922527,2018-12-29 10:32:38,2,"15A-525-4"
"087",130,0,177,0.191079722295484,2018-12-29 10:33:37,2,"15A-087-5"
"101",103,1,202,0.187486421885067,2018-12-29 10:33:38,4,"15A-101-4"
"530",97,0,186,0.590961029769233,2018-12-29 10:33:38,3,"15A-530-4"
"525",118,1,217,0.656146678747825,2018-12-29 10:34:04,0,"15A-525-4"
"2012",96,0,195,0.945712251910325,2018-12-29 10:34:26,0,"15A-2012-3"
"087",131,0,178,0.219133258337609,2018-12-29 10:34:30,0,"15A-087-5"
"101",104,1,203,0.211292762860933,2018-12-29 10:34:52,5,"15A-101-4"
"530",98,0,187,0.641695696785741,2018-12-29 10:35:37,5,"15A-530-4"
"087",132,0,179,0.267481741197637,2018-12-29 10:35:39,0,"15A-087-5"
"2012",97,0,196,1,2018-12-29 10:36:04,0,"15A-2012-3"
"2012",98,1,197,6.6615761649404e-05,2018-12-29 10:36:31,0,"15A-2012-4"
"101",105,1,204,0.24630243393033,2018-12-29 10:36:47,6,"15A-101-4"
"530",99,0,188,0.673304400290829,2018-12-29 10:37:20,2,"15A-530-4"
"101",106,1,205,0.25793959490547,2018-12-29 10:37:38,1,"15A-101-4"
"525",119,1,218,0.756721411959715,2018-12-29 10:37:59,0,"15A-525-4"
"2012",99,1,198,0.0324755727264558,2018-12-29 10:38:04,3,"15A-2012-4"
"530",100,0,189,0.721087645471384,2018-12-29 10:39:02,4,"15A-530-4"
"525",120,1,219,0.797927709822309,2018-12-29 10:39:19,0,"15A-525-4"
"101",107,1,206,0.312616559319739,2018-12-29 10:39:32,0,"15A-101-4"
"087",133,0,180,0.386724555440587,2018-12-29 10:40:07,0,"15A-087-5"
"2012",100,1,199,0.07969664887276,2018-12-29 10:40:31,0,"15A-2012-4"
"525",121,1,220,0.831859824386386,2018-12-29 10:40:43,0,"15A-525-4"
"2012",101,1,200,0.113960279633883,2018-12-29 10:41:11,3,"15A-2012-4"
"525",122,1,221,0.857789236357493,2018-12-29 10:41:32,0,"15A-525-4"
"101",108,1,207,0.349523953059351,2018-12-29 10:41:39,2,"15A-101-4"
"087",134,0,181,0.429805076280939,2018-12-29 10:42:20,1,"15A-087-5"
"525",123,1,222,0.89544767607384,2018-12-29 10:42:33,0,"15A-525-4"
"530",101,0,190,0.7630914228455,2018-12-29 10:42:37,0,"15A-530-4"
"2012",102,1,201,0.150703650524725,2018-12-29 10:43:31,5,"15A-2012-4"
"087",135,0,182,0.446312993492068,2018-12-29 10:44:17,2,"15A-087-5"
"525",124,1,223,0.927737656438525,2018-12-29 10:44:23,0,"15A-525-4"
"530",102,0,191,0.79584508722225,2018-12-29 10:44:27,3,"15A-530-4"
"101",109,1,208,0.389773713689165,2018-12-29 10:44:39,5,"15A-101-4"
"2012",103,1,202,0.187486421885067,2018-12-29 10:45:15,3,"15A-2012-4"
