"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",28,1,340,0.0642111533643541,2018-11-25 11:22:01,10,"1-2048-2"
"1270",31,0,314,0.0507916429265604,2018-11-25 11:22:05,0,"1-1270-2"
"2048",29,1,341,0.119412351203813,2018-11-25 11:23:14,1,"1-2048-2"
"2043",107,1,343,0.176609259344442,2018-11-25 11:23:27,4,"1-2043-5"
"2222",11,1,344,0.221577462405869,2018-11-25 11:23:27,3,"1-2222-1"
"1045",56,0,315,0.105403884285528,2018-11-25 11:24:02,12,"1-1045-3"
"2074",40,0,332,0.799810561735194,2018-11-25 11:24:04,7,"1-2074-1"
"2048",30,1,342,0.145648292562412,2018-11-25 11:24:51,0,"1-2048-2"
"2043",108,1,344,0.221577462405869,2018-11-25 11:25:17,1,"1-2043-5"
"2074",41,0,333,0.829997621789545,2018-11-25 11:25:24,2,"1-2074-1"
"1270",32,0,315,0.105403884285528,2018-11-25 11:25:25,4,"1-1270-2"
"2222",12,1,345,0.247459192611619,2018-11-25 11:25:29,3,"1-2222-1"
"1045",57,0,316,0.137028194266122,2018-11-25 11:25:52,7,"1-1045-3"
"1270",33,0,316,0.137028194266122,2018-11-25 11:26:24,4,"1-1270-2"
"2048",31,1,343,0.176609259344442,2018-11-25 11:26:42,3,"1-2048-2"
"2043",109,1,345,0.247459192611619,2018-11-25 11:26:47,1,"1-2043-5"
"2222",13,1,346,0.270940254606016,2018-11-25 11:27:01,3,"1-2222-1"
"2074",42,0,334,0.874390796033596,2018-11-25 11:27:34,2,"1-2074-1"
"1045",58,0,317,0.198311936035107,2018-11-25 11:27:37,3,"1-1045-3"
"2074",43,0,335,0.889147019074123,2018-11-25 11:28:09,0,"1-2074-1"
"1045",59,0,318,0.215597399137613,2018-11-25 11:28:47,1,"1-1045-3"
"2043",110,1,346,0.270940254606016,2018-11-25 11:29:02,3,"1-2043-5"
"2048",32,1,345,0.247459192611619,2018-11-25 11:29:47,0,"1-2048-2"
"1270",34,0,317,0.198311936035107,2018-11-25 11:29:58,2,"1-1270-2"
"2074",44,0,336,0.958478833233903,2018-11-25 11:30:29,0,"1-2074-1"
"2048",33,1,346,0.270940254606016,2018-11-25 11:30:38,0,"1-2048-2"
"1270",35,0,318,0.215597399137613,2018-11-25 11:30:48,1,"1-1270-2"
"2222",14,1,347,0.334966629809789,2018-11-25 11:31:06,12,"1-2222-1"
"1045",60,0,319,0.261197849516172,2018-11-25 11:31:07,5,"1-1045-3"
"2043",111,1,347,0.334966629809789,2018-11-25 11:32:33,7,"1-2043-5"
"2074",45,0,337,0.999787250164714,2018-11-25 11:32:42,4,"1-2074-1"
"2074",46,1,338,0,2018-11-25 11:32:48,0,"1-2074-2"
"2222",15,1,348,0.377303892620547,2018-11-25 11:32:57,8,"1-2222-1"
"1270",36,0,319,0.261197849516172,2018-11-25 11:33:17,1,"1-1270-2"
"1045",61,0,320,0.305333000112803,2018-11-25 11:33:29,2,"1-1045-3"
"2048",34,1,347,0.334966629809789,2018-11-25 11:33:44,2,"1-2048-2"
"2043",112,1,348,0.377303892620547,2018-11-25 11:34:21,1,"1-2043-5"
"2074",47,1,339,0.0296275444076263,2018-11-25 11:34:41,0,"1-2074-2"
"2048",35,1,348,0.377303892620547,2018-11-25 11:34:43,3,"1-2048-2"
"1045",62,0,321,0.333028918726944,2018-11-25 11:35:56,11,"1-1045-3"
"2074",48,1,340,0.0642111533643541,2018-11-25 11:36:17,7,"1-2074-2"
"2222",16,1,349,0.438543190135669,2018-11-25 11:36:25,5,"1-2222-1"
"1270",37,0,320,0.305333000112803,2018-11-25 11:36:28,3,"1-1270-2"
"2048",36,1,349,0.438543190135669,2018-11-25 11:37:20,0,"1-2048-2"
"1270",38,0,321,0.333028918726944,2018-11-25 11:37:43,0,"1-1270-2"
"2043",113,1,349,0.438543190135669,2018-11-25 11:37:48,4,"1-2043-5"
"1045",63,0,322,0.385521152640149,2018-11-25 11:38:08,1,"1-1045-3"
"2074",49,1,341,0.119412351203813,2018-11-25 11:38:19,0,"1-2074-2"
"2222",17,1,350,0.485093396397414,2018-11-25 11:39:01,14,"1-2222-1"
"2074",50,1,342,0.145648292562412,2018-11-25 11:39:34,3,"1-2074-2"
"2043",114,1,350,0.485093396397414,2018-11-25 11:39:54,1,"1-2043-5"
"1045",64,0,323,0.425684152880833,2018-11-25 11:39:58,1,"1-1045-3"
"2048",37,1,350,0.485093396397414,2018-11-25 11:40:08,8,"1-2048-2"
"1270",39,0,322,0.385521152640149,2018-11-25 11:40:35,2,"1-1270-2"
"2222",18,1,351,0.520653957481985,2018-11-25 11:41:08,8,"1-2222-1"
"2074",51,1,343,0.176609259344442,2018-11-25 11:41:24,4,"1-2074-2"
"1045",65,0,324,0.464223085153302,2018-11-25 11:41:42,3,"1-1045-3"
"1270",40,0,323,0.425684152880833,2018-11-25 11:41:56,0,"1-1270-2"
"2043",115,1,351,0.520653957481985,2018-11-25 11:42:01,14,"1-2043-5"
"2048",38,1,351,0.520653957481985,2018-11-25 11:42:46,7,"1-2048-2"
"1270",41,0,324,0.464223085153302,2018-11-25 11:43:24,5,"1-1270-2"
"2074",52,1,344,0.221577462405869,2018-11-25 11:43:34,8,"1-2074-2"
"2222",19,1,352,0.585589758876801,2018-11-25 11:43:52,2,"1-2222-1"
"1045",66,0,325,0.527599467372967,2018-11-25 11:44:27,0,"1-1045-3"
"2043",116,1,352,0.585589758876801,2018-11-25 11:44:42,3,"1-2043-5"
"2074",53,1,345,0.247459192611619,2018-11-25 11:45:15,5,"1-2074-2"
"2048",39,1,352,0.585589758876801,2018-11-25 11:45:16,0,"1-2048-2"
"1045",67,0,326,0.560093765890244,2018-11-25 11:45:37,1,"1-1045-3"
"2222",20,1,353,0.632874056161709,2018-11-25 11:45:38,6,"1-2222-1"
"1270",42,0,325,0.527599467372967,2018-11-25 11:46:42,0,"1-1270-2"
"2043",117,1,353,0.632874056161709,2018-11-25 11:46:53,0,"1-2043-5"
"1045",68,0,327,0.592931189327847,2018-11-25 11:46:58,1,"1-1045-3"
"2048",40,1,353,0.632874056161709,2018-11-25 11:47:01,0,"1-2048-2"
"2074",54,1,346,0.270940254606016,2018-11-25 11:47:14,5,"1-2074-2"
"1270",43,0,326,0.560093765890244,2018-11-25 11:47:32,1,"1-1270-2"
"1045",69,0,328,0.63334235105082,2018-11-25 11:47:57,0,"1-1045-3"
"2222",21,1,354,0.660198527694968,2018-11-25 11:48:10,4,"1-2222-1"
"2043",118,1,354,0.660198527694968,2018-11-25 11:48:36,0,"1-2043-5"
"1270",44,0,327,0.592931189327847,2018-11-25 11:48:56,1,"1-1270-2"
"1045",70,0,329,0.660948261779403,2018-11-25 11:49:08,0,"1-1045-3"
"2222",22,1,355,0.679987472009799,2018-11-25 11:49:19,4,"1-2222-1"
"2048",41,1,354,0.660198527694968,2018-11-25 11:49:24,0,"1-2048-2"
"1270",45,0,328,0.63334235105082,2018-11-25 11:50:19,0,"1-1270-2"
"2043",119,1,355,0.679987472009799,2018-11-25 11:50:19,0,"1-2043-5"
"2074",55,1,347,0.334966629809789,2018-11-25 11:50:20,17,"1-2074-2"
"1045",71,0,330,0.708012498169492,2018-11-25 11:50:46,2,"1-1045-3"
"2222",23,1,356,0.711119020274658,2018-11-25 11:51:05,5,"1-2222-1"
"2074",56,1,348,0.377303892620547,2018-11-25 11:51:27,4,"1-2074-2"
"1270",46,0,329,0.660948261779403,2018-11-25 11:51:41,0,"1-1270-2"
"2043",120,1,356,0.711119020274658,2018-11-25 11:52:29,2,"1-2043-5"
"2222",24,1,357,0.750782878874296,2018-11-25 11:52:53,3,"1-2222-1"
"1270",47,0,330,0.708012498169492,2018-11-25 11:52:55,0,"1-1270-2"
"1045",72,0,331,0.75316905016709,2018-11-25 11:53:23,0,"1-1045-3"
"2074",57,1,349,0.438543190135669,2018-11-25 11:54:00,2,"1-2074-2"
"2043",121,1,357,0.750782878874296,2018-11-25 11:54:14,9,"1-2043-5"
"2048",42,1,356,0.711119020274658,2018-11-25 11:54:51,4,"1-2048-2"
"2222",25,1,358,0.812928038061422,2018-11-25 11:55:04,13,"1-2222-1"
"1270",48,0,331,0.75316905016709,2018-11-25 11:55:36,6,"1-1270-2"
"2074",58,1,350,0.485093396397414,2018-11-25 11:55:41,4,"1-2074-2"
"1045",73,0,332,0.799810561735194,2018-11-25 11:55:43,2,"1-1045-3"
"2043",122,1,358,0.812928038061422,2018-11-25 11:56:35,3,"1-2043-5"
"1045",74,0,333,0.829997621789545,2018-11-25 11:57:03,2,"1-1045-3"
"2048",43,1,357,0.750782878874296,2018-11-25 11:57:09,9,"1-2048-2"
"2074",59,1,351,0.520653957481985,2018-11-25 11:57:11,6,"1-2074-2"
"1270",49,0,332,0.799810561735194,2018-11-25 11:57:27,1,"1-1270-2"
"2222",26,1,359,0.866497246821289,2018-11-25 11:57:42,0,"1-2222-1"
"2048",44,1,358,0.812928038061422,2018-11-25 11:58:29,0,"1-2048-2"
"1270",50,0,333,0.829997621789545,2018-11-25 11:58:39,2,"1-1270-2"
"2043",123,1,359,0.866497246821289,2018-11-25 11:59:02,0,"1-2043-5"
"2222",27,1,360,0.899871926035048,2018-11-25 11:59:27,0,"1-2222-1"
"1045",75,0,334,0.874390796033596,2018-11-25 11:59:37,0,"1-1045-3"
"2074",60,1,352,0.585589758876801,2018-11-25 11:59:56,7,"1-2074-2"
"1045",76,0,335,0.889147019074123,2018-11-25 12:00:26,0,"1-1045-3"
"2043",124,1,360,0.899871926035048,2018-11-25 12:00:32,1,"1-2043-5"
"1270",51,0,334,0.874390796033596,2018-11-25 12:00:52,1,"1-1270-2"
"1270",52,0,335,0.889147019074123,2018-11-25 12:01:33,0,"1-1270-2"
"2048",45,1,360,0.899871926035048,2018-11-25 12:01:43,1,"1-2048-2"
"2074",61,1,353,0.632874056161709,2018-11-25 12:01:45,7,"1-2074-2"
"2222",28,1,361,0.950324817259666,2018-11-25 12:01:57,2,"1-2222-1"
"2048",46,1,361,0.950324817259666,2018-11-25 12:02:47,0,"1-2048-2"
"2043",125,1,361,0.950324817259666,2018-11-25 12:02:57,0,"1-2043-5"
"1045",77,0,336,0.958478833233903,2018-11-25 12:03:11,0,"1-1045-3"
"2074",62,1,354,0.660198527694968,2018-11-25 12:03:26,7,"1-2074-2"
"1270",53,0,336,0.958478833233903,2018-11-25 12:03:53,0,"1-1270-2"
"1045",78,0,337,0.999787250164714,2018-11-25 12:04:31,0,"1-1045-3"
"1045",79,1,338,0,2018-11-25 12:04:41,0,"1-1045-4"
"2222",29,1,362,1,2018-11-25 12:04:46,0,"1-2222-1"
"2222",30,0,313,0,2018-11-25 12:04:56,0,"1-2222-2"
"1270",54,0,337,0.999787250164714,2018-11-25 12:05:04,0,"1-1270-2"
"2074",63,1,355,0.679987472009799,2018-11-25 12:05:07,12,"1-2074-2"
"1270",55,1,338,0,2018-11-25 12:05:34,0,"1-1270-3"
"2074",64,1,356,0.711119020274658,2018-11-25 12:06:25,5,"1-2074-2"
"1045",80,1,339,0.0296275444076263,2018-11-25 12:06:37,0,"1-1045-4"
"2048",47,1,362,1,2018-11-25 12:07:09,0,"1-2048-2"
"1270",56,1,339,0.0296275444076263,2018-11-25 12:07:44,2,"1-1270-3"
"1045",81,1,340,0.0642111533643541,2018-11-25 12:07:58,1,"1-1045-4"
"2074",65,1,357,0.750782878874296,2018-11-25 12:08:19,7,"1-2074-2"
"2048",48,0,313,0,2018-11-25 12:08:44,1,"1-2048-3"
"1270",57,1,340,0.0642111533643541,2018-11-25 12:09:19,2,"1-1270-3"
"2222",31,0,314,0.0507916429265604,2018-11-25 12:09:32,18,"1-2222-2"
"1045",82,1,341,0.119412351203813,2018-11-25 12:10:05,11,"1-1045-4"
"2074",66,1,358,0.812928038061422,2018-11-25 12:10:09,9,"1-2074-2"
"2048",49,0,314,0.0507916429265604,2018-11-25 12:10:49,0,"1-2048-3"
"1270",58,1,341,0.119412351203813,2018-11-25 12:11:00,0,"1-1270-3"
"1240",49,1,357,0.750782878874296,2018-11-25 12:11:09,6,"1-1240-2"
"2222",32,0,315,0.105403884285528,2018-11-25 12:11:18,11,"1-2222-2"
"1240",50,1,358,0.812928038061422,2018-11-25 12:11:23,0,"1-1240-2"
"1045",83,1,342,0.145648292562412,2018-11-25 12:11:35,2,"1-1045-4"
"1270",59,1,342,0.145648292562412,2018-11-25 12:12:50,1,"1-1270-3"
"1240",51,1,359,0.866497246821289,2018-11-25 12:12:53,0,"1-1240-2"
"2222",33,0,316,0.137028194266122,2018-11-25 12:13:03,7,"1-2222-2"
"2074",67,1,359,0.866497246821289,2018-11-25 12:13:08,6,"1-2074-2"
"2048",50,0,315,0.105403884285528,2018-11-25 12:13:25,9,"1-2048-3"
"1045",84,1,343,0.176609259344442,2018-11-25 12:13:55,6,"1-1045-4"
"1240",52,1,360,0.899871926035048,2018-11-25 12:14:03,0,"1-1240-2"
"1270",60,1,343,0.176609259344442,2018-11-25 12:14:15,0,"1-1270-3"
"2074",68,1,360,0.899871926035048,2018-11-25 12:14:28,2,"1-2074-2"
"2222",34,0,317,0.198311936035107,2018-11-25 12:14:35,5,"1-2222-2"
"1240",53,1,361,0.950324817259666,2018-11-25 12:15:14,0,"1-1240-2"
"2222",35,0,318,0.215597399137613,2018-11-25 12:15:16,0,"1-2222-2"
"2048",51,0,316,0.137028194266122,2018-11-25 12:15:29,2,"1-2048-3"
"1045",85,1,344,0.221577462405869,2018-11-25 12:15:40,5,"1-1045-4"
"1270",61,1,344,0.221577462405869,2018-11-25 12:16:38,4,"1-1270-3"
"1240",54,1,339,0.0296275444076263,2018-11-25 12:16:53,0,"1-1240-3"
"2222",36,0,319,0.261197849516172,2018-11-25 12:17:15,5,"1-2222-2"
"2074",69,1,361,0.950324817259666,2018-11-25 12:17:18,0,"1-2074-2"
"1045",86,1,345,0.247459192611619,2018-11-25 12:17:25,2,"1-1045-4"
"1270",62,1,345,0.247459192611619,2018-11-25 12:17:40,0,"1-1270-3"
"1240",55,1,340,0.0642111533643541,2018-11-25 12:17:49,0,"1-1240-3"
"2048",52,0,318,0.215597399137613,2018-11-25 12:18:13,0,"1-2048-3"
"1045",87,1,346,0.270940254606016,2018-11-25 12:18:25,6,"1-1045-4"
"2048",53,0,319,0.261197849516172,2018-11-25 12:18:46,2,"1-2048-3"
"1270",63,1,346,0.270940254606016,2018-11-25 12:18:59,2,"1-1270-3"
"2074",70,1,362,1,2018-11-25 12:19:12,0,"1-2074-2"
"2074",71,0,313,0,2018-11-25 12:19:22,0,"1-2074-3"
"1240",56,1,341,0.119412351203813,2018-11-25 12:19:39,0,"1-1240-3"
"2222",37,0,320,0.305333000112803,2018-11-25 12:20:00,4,"1-2222-2"
"2250",11,0,319,0.261197849516172,2018-11-25 12:20:26,246,"1-2250-1"
"2048",54,0,320,0.305333000112803,2018-11-25 12:20:46,1,"1-2048-3"
"1045",88,1,347,0.334966629809789,2018-11-25 12:20:51,8,"1-1045-4"
"1240",57,1,342,0.145648292562412,2018-11-25 12:21:09,0,"1-1240-3"
"2034",0,0,333,0.829997621789545,2018-11-25 12:21:11,7,"1-2034-0"
"1270",64,1,347,0.334966629809789,2018-11-25 12:21:11,8,"1-1270-3"
"2222",38,0,321,0.333028918726944,2018-11-25 12:22:14,5,"1-2222-2"
"1045",89,1,348,0.377303892620547,2018-11-25 12:22:23,0,"1-1045-4"
"1270",65,1,348,0.377303892620547,2018-11-25 12:22:35,0,"1-1270-3"
"2250",12,1,357,0.750782878874296,2018-11-25 12:23:35,4,"1-2250-2"
"2034",1,0,334,0.874390796033596,2018-11-25 12:24:19,0,"1-2034-0"
"2222",39,0,322,0.385521152640149,2018-11-25 12:24:21,11,"1-2222-2"
"1045",90,1,349,0.438543190135669,2018-11-25 12:24:38,5,"1-1045-4"
"2074",72,0,314,0.0507916429265604,2018-11-25 12:24:45,6,"1-2074-3"
"1270",66,1,349,0.438543190135669,2018-11-25 12:25:02,5,"1-1270-3"
"2034",2,0,335,0.889147019074123,2018-11-25 12:25:11,0,"1-2034-0"
"2048",55,0,321,0.333028918726944,2018-11-25 12:25:12,4,"1-2048-3"
"2222",40,0,323,0.425684152880833,2018-11-25 12:25:40,7,"1-2222-2"
"2048",56,0,322,0.385521152640149,2018-11-25 12:26:35,0,"1-2048-3"
"2074",73,0,315,0.105403884285528,2018-11-25 12:26:47,14,"1-2074-3"
"1045",91,1,350,0.485093396397414,2018-11-25 12:26:48,4,"1-1045-4"
"2222",41,0,324,0.464223085153302,2018-11-25 12:26:58,4,"1-2222-2"
"2034",3,0,336,0.958478833233903,2018-11-25 12:27:16,0,"1-2034-0"
"1270",67,1,350,0.485093396397414,2018-11-25 12:27:55,23,"1-1270-3"
"2250",13,1,358,0.812928038061422,2018-11-25 12:28:05,0,"1-2250-2"
"2074",74,0,316,0.137028194266122,2018-11-25 12:28:13,13,"1-2074-3"
"2034",4,0,313,0,2018-11-25 12:28:20,0,"1-2034-1"
"2048",57,0,323,0.425684152880833,2018-11-25 12:28:35,8,"1-2048-3"
"1045",92,1,351,0.520653957481985,2018-11-25 12:29:08,9,"1-1045-4"
"1270",68,1,351,0.520653957481985,2018-11-25 12:29:33,2,"1-1270-3"
"2250",14,1,359,0.866497246821289,2018-11-25 12:29:53,0,"1-2250-2"
"2222",42,0,325,0.527599467372967,2018-11-25 12:30:08,12,"1-2222-2"
"2074",75,0,317,0.198311936035107,2018-11-25 12:30:39,13,"1-2074-3"
"2048",58,0,324,0.464223085153302,2018-11-25 12:30:43,6,"1-2048-3"
"2222",43,0,326,0.560093765890244,2018-11-25 12:31:24,3,"1-2222-2"
"2074",76,0,318,0.215597399137613,2018-11-25 12:31:58,2,"1-2074-3"
"2043",126,1,361,0.950324817259666,2018-11-25 12:32:10,0,"1-2043-5"
"1045",93,1,352,0.585589758876801,2018-11-25 12:32:22,13,"1-1045-4"
"2250",15,1,360,0.899871926035048,2018-11-25 12:32:39,0,"1-2250-2"
"1270",69,1,352,0.585589758876801,2018-11-25 12:32:49,4,"1-1270-3"
"2043",127,1,339,0.0296275444076263,2018-11-25 12:32:50,0,"1-2043-6"
"2222",44,0,327,0.592931189327847,2018-11-25 12:32:59,6,"1-2222-2"
"2034",5,0,314,0.0507916429265604,2018-11-25 12:33:40,4,"1-2034-1"
"2222",45,0,328,0.63334235105082,2018-11-25 12:33:59,2,"1-2222-2"
"1045",94,1,353,0.632874056161709,2018-11-25 12:34:00,0,"1-1045-4"
"1270",70,1,353,0.632874056161709,2018-11-25 12:34:18,0,"1-1270-3"
"2048",59,1,348,0.377303892620547,2018-11-25 12:34:28,8,"1-2048-4"
"2074",77,0,319,0.261197849516172,2018-11-25 12:34:29,7,"1-2074-3"
"2034",6,0,315,0.105403884285528,2018-11-25 12:35:03,6,"1-2034-1"
"2250",16,1,361,0.950324817259666,2018-11-25 12:35:04,0,"1-2250-2"
"2222",46,0,329,0.660948261779403,2018-11-25 12:35:11,5,"1-2222-2"
"1045",95,1,354,0.660198527694968,2018-11-25 12:35:15,1,"1-1045-4"
"1270",71,1,354,0.660198527694968,2018-11-25 12:35:57,0,"1-1270-3"
"2043",128,1,340,0.0642111533643541,2018-11-25 12:36:04,5,"1-2043-6"
"2074",78,0,320,0.305333000112803,2018-11-25 12:36:04,6,"1-2074-3"
"2034",7,0,316,0.137028194266122,2018-11-25 12:36:37,10,"1-2034-1"
"2222",47,0,330,0.708012498169492,2018-11-25 12:36:58,0,"1-2222-2"
"1045",96,1,355,0.679987472009799,2018-11-25 12:37:13,3,"1-1045-4"
"2250",17,1,362,1,2018-11-25 12:37:23,0,"1-2250-2"
"1270",72,1,355,0.679987472009799,2018-11-25 12:37:55,0,"1-1270-3"
"2048",60,0,329,0.660948261779403,2018-11-25 12:38:03,6,"1-2048-5"
"2034",8,0,317,0.198311936035107,2018-11-25 12:38:32,6,"1-2034-1"
"2043",129,1,341,0.119412351203813,2018-11-25 12:38:46,2,"1-2043-6"
"1270",73,1,356,0.711119020274658,2018-11-25 12:39:00,0,"1-1270-3"
"2250",18,0,313,0,2018-11-25 12:39:08,0,"1-2250-3"
"2074",79,0,321,0.333028918726944,2018-11-25 12:39:09,12,"1-2074-3"
"2034",9,0,318,0.215597399137613,2018-11-25 12:39:13,0,"1-2034-1"
"2222",48,0,331,0.75316905016709,2018-11-25 12:39:15,2,"1-2222-2"
"2048",61,0,330,0.708012498169492,2018-11-25 12:39:16,0,"1-2048-5"
"1045",97,1,356,0.711119020274658,2018-11-25 12:39:23,3,"1-1045-4"
"2043",130,1,342,0.145648292562412,2018-11-25 12:40:12,0,"1-2043-6"
"1045",98,1,357,0.750782878874296,2018-11-25 12:41:16,2,"1-1045-4"
"2074",80,0,322,0.385521152640149,2018-11-25 12:41:18,13,"1-2074-3"
"2222",49,0,332,0.799810561735194,2018-11-25 12:41:29,14,"1-2222-2"
"1270",74,1,357,0.750782878874296,2018-11-25 12:41:38,2,"1-1270-3"
"2034",10,0,319,0.261197849516172,2018-11-25 12:41:50,6,"1-2034-1"
"2043",131,1,343,0.176609259344442,2018-11-25 12:42:13,2,"1-2043-6"
"2048",62,0,331,0.75316905016709,2018-11-25 12:42:18,4,"1-2048-5"
"2074",81,0,323,0.425684152880833,2018-11-25 12:42:51,7,"1-2074-3"
"2222",50,0,333,0.829997621789545,2018-11-25 12:43:02,10,"1-2222-2"
"1045",99,1,358,0.812928038061422,2018-11-25 12:43:42,6,"1-1045-4"
"1270",75,1,358,0.812928038061422,2018-11-25 12:44:09,7,"1-1270-3"
"2250",19,0,314,0.0507916429265604,2018-11-25 12:44:11,0,"1-2250-3"
"2043",132,1,344,0.221577462405869,2018-11-25 12:44:21,1,"1-2043-6"
"2034",11,0,320,0.305333000112803,2018-11-25 12:44:26,1,"1-2034-1"
"2074",82,0,324,0.464223085153302,2018-11-25 12:44:41,5,"1-2074-3"
"2222",51,0,334,0.874390796033596,2018-11-25 12:45:18,3,"1-2222-2"
"2043",133,1,345,0.247459192611619,2018-11-25 12:45:33,3,"1-2043-6"
"2048",63,0,333,0.829997621789545,2018-11-25 12:45:41,10,"1-2048-5"
"1045",100,1,359,0.866497246821289,2018-11-25 12:46:01,1,"1-1045-4"
"2034",12,0,321,0.333028918726944,2018-11-25 12:46:02,1,"1-2034-1"
"2250",20,0,315,0.105403884285528,2018-11-25 12:46:05,0,"1-2250-3"
"1270",76,1,359,0.866497246821289,2018-11-25 12:46:20,1,"1-1270-3"
"2222",52,0,335,0.889147019074123,2018-11-25 12:46:27,1,"1-2222-2"
"2043",134,1,346,0.270940254606016,2018-11-25 12:46:42,2,"1-2043-6"
"2048",64,0,334,0.874390796033596,2018-11-25 12:47:05,0,"1-2048-5"
"1045",101,1,360,0.899871926035048,2018-11-25 12:47:21,0,"1-1045-4"
"2250",21,0,316,0.137028194266122,2018-11-25 12:47:35,0,"1-2250-3"
"2074",83,0,325,0.527599467372967,2018-11-25 12:47:43,9,"1-2074-3"
"1270",77,1,360,0.899871926035048,2018-11-25 12:48:01,0,"1-1270-3"
"2034",13,0,322,0.385521152640149,2018-11-25 12:48:11,2,"1-2034-1"
"2222",53,0,336,0.958478833233903,2018-11-25 12:48:15,4,"1-2222-2"
"1270",78,1,361,0.950324817259666,2018-11-25 12:49:10,0,"1-1270-3"
"1045",102,1,361,0.950324817259666,2018-11-25 12:49:10,0,"1-1045-4"
"2048",65,0,335,0.889147019074123,2018-11-25 12:49:16,1,"1-2048-5"
"2043",135,1,347,0.334966629809789,2018-11-25 12:49:23,4,"1-2043-6"
"2074",84,0,326,0.560093765890244,2018-11-25 12:49:33,6,"1-2074-3"
"2250",22,0,317,0.198311936035107,2018-11-25 12:49:35,0,"1-2250-3"
"2034",14,0,323,0.425684152880833,2018-11-25 12:50:05,5,"1-2034-1"
"2222",54,0,337,0.999787250164714,2018-11-25 12:50:29,0,"1-2222-2"
"2222",55,1,338,0,2018-11-25 12:50:35,0,"1-2222-3"
"2250",23,0,318,0.215597399137613,2018-11-25 12:50:48,0,"1-2250-3"
"2074",85,0,327,0.592931189327847,2018-11-25 12:51:03,9,"1-2074-3"
"2043",136,1,348,0.377303892620547,2018-11-25 12:51:05,3,"1-2043-6"
"1045",103,1,362,1,2018-11-25 12:51:09,0,"1-1045-4"
"1045",104,0,313,0,2018-11-25 12:51:29,0,"1-1045-5"
"2048",66,0,336,0.958478833233903,2018-11-25 12:51:30,1,"1-2048-5"
"2034",15,0,324,0.464223085153302,2018-11-25 12:51:39,5,"1-2034-1"
"1270",79,1,362,1,2018-11-25 12:51:47,0,"1-1270-3"
"2074",86,0,328,0.63334235105082,2018-11-25 12:52:23,7,"1-2074-3"
"2048",67,0,337,0.999787250164714,2018-11-25 12:52:54,0,"1-2048-5"
"2048",68,1,338,0,2018-11-25 12:53:25,0,"1-2048-6"
"2250",24,0,319,0.261197849516172,2018-11-25 12:53:34,0,"1-2250-3"
"1270",80,0,313,0,2018-11-25 12:53:56,0,"1-1270-4"
"2074",87,0,329,0.660948261779403,2018-11-25 12:54:11,2,"1-2074-3"
"2043",137,1,349,0.438543190135669,2018-11-25 12:54:15,2,"1-2043-6"
"2034",16,0,325,0.527599467372967,2018-11-25 12:54:37,4,"1-2034-1"
"2074",88,0,330,0.708012498169492,2018-11-25 12:54:49,0,"1-2074-3"
"2043",138,1,350,0.485093396397414,2018-11-25 12:55:35,9,"1-2043-6"
"2034",17,0,326,0.560093765890244,2018-11-25 12:56:10,6,"1-2034-1"
"2222",56,1,339,0.0296275444076263,2018-11-25 12:56:13,3,"1-2222-3"
"2048",69,1,339,0.0296275444076263,2018-11-25 12:57:14,0,"1-2048-6"
"2074",89,0,331,0.75316905016709,2018-11-25 12:57:15,2,"1-2074-3"
"2034",18,0,327,0.592931189327847,2018-11-25 12:57:34,3,"1-2034-1"
"2043",139,1,351,0.520653957481985,2018-11-25 12:57:35,7,"1-2043-6"
"1045",105,0,314,0.0507916429265604,2018-11-25 12:57:39,10,"1-1045-5"
"2222",57,1,340,0.0642111533643541,2018-11-25 12:57:52,0,"1-2222-3"
"2034",19,0,328,0.63334235105082,2018-11-25 12:58:36,6,"1-2034-1"
"1270",81,0,314,0.0507916429265604,2018-11-25 12:58:51,3,"1-1270-4"
"2048",70,1,340,0.0642111533643541,2018-11-25 12:59:04,0,"1-2048-6"
"2074",90,0,332,0.799810561735194,2018-11-25 12:59:15,10,"1-2074-3"
"1045",106,0,315,0.105403884285528,2018-11-25 12:59:20,9,"1-1045-5"
"2034",20,0,329,0.660948261779403,2018-11-25 12:59:39,0,"1-2034-1"
"2048",71,1,341,0.119412351203813,2018-11-25 13:00:16,0,"1-2048-6"
"2043",140,1,352,0.585589758876801,2018-11-25 13:00:26,4,"1-2043-6"
"2222",58,1,341,0.119412351203813,2018-11-25 13:00:27,4,"1-2222-3"
"2074",91,0,333,0.829997621789545,2018-11-25 13:00:36,4,"1-2074-3"
"1045",107,0,316,0.137028194266122,2018-11-25 13:00:40,5,"1-1045-5"
"1270",82,0,315,0.105403884285528,2018-11-25 13:01:18,8,"1-1270-4"
"2034",21,0,330,0.708012498169492,2018-11-25 13:01:20,1,"1-2034-1"
"2222",59,1,342,0.145648292562412,2018-11-25 13:01:38,1,"1-2222-3"
"2048",72,1,342,0.145648292562412,2018-11-25 13:02:04,0,"1-2048-6"
"2043",141,1,353,0.632874056161709,2018-11-25 13:02:10,7,"1-2043-6"
"1045",108,0,317,0.198311936035107,2018-11-25 13:02:20,8,"1-1045-5"
"1270",83,0,316,0.137028194266122,2018-11-25 13:02:51,10,"1-1270-4"
"2074",92,0,334,0.874390796033596,2018-11-25 13:02:58,13,"1-2074-3"
"1045",109,0,318,0.215597399137613,2018-11-25 13:03:05,3,"1-1045-5"
