"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"079",99,0,381,0.870365958950104,2018-11-12 09:24:33,0,"2-079-3"
"1050",95,0,377,0.682155177022968,2018-11-12 09:24:40,3,"2-1050-3"
"1032",53,0,381,0.870365958950104,2018-11-12 09:24:40,0,"2-1032-14"
"095",63,1,398,0.420573665595844,2018-11-12 09:24:42,2,"2-095-2"
"1268",105,1,387,0.0677398550727344,2018-11-12 09:24:49,0,"2-1268-4"
"2075",72,1,407,0.695734118801309,2018-11-12 09:25:02,0,"2-2075-2"
"1187",74,0,365,0.116380026824593,2018-11-12 09:25:06,4,"2-1187-3"
"107",57,1,392,0.182426166931675,2018-11-12 09:25:42,1,"2-107-2"
"1032",54,0,382,0.904045022032655,2018-11-12 09:26:00,0,"2-1032-14"
"1050",96,0,378,0.713570651345714,2018-11-12 09:26:07,2,"2-1050-3"
"1268",106,1,388,0.0875969459781541,2018-11-12 09:26:09,1,"2-1268-4"
"2075",73,1,408,0.724971472853632,2018-11-12 09:26:11,0,"2-2075-2"
"088",93,0,375,0.586394102470416,2018-11-12 09:26:13,8,"2-088-3"
"079",100,0,382,0.904045022032655,2018-11-12 09:26:15,1,"2-079-3"
"2263",100,1,410,0.837627436796868,2018-11-12 09:26:53,5,"2-2263-4"
"095",64,1,399,0.456361540585797,2018-11-12 09:26:56,2,"2-095-2"
"1187",75,0,366,0.152600217454202,2018-11-12 09:27:02,2,"2-1187-3"
"2075",74,1,409,0.747702498895417,2018-11-12 09:27:31,0,"2-2075-2"
"1050",97,0,379,0.753596252410486,2018-11-12 09:27:38,2,"2-1050-3"
"2263",101,1,411,0.870723296602862,2018-11-12 09:28:03,0,"2-2263-4"
"107",58,1,393,0.230885550774181,2018-11-12 09:28:11,4,"2-107-2"
"095",65,1,400,0.477042502925296,2018-11-12 09:28:17,2,"2-095-2"
"1032",55,0,383,0.954958053896362,2018-11-12 09:28:20,0,"2-1032-14"
"079",101,0,383,0.954958053896362,2018-11-12 09:28:44,3,"2-079-3"
"2263",102,1,412,0.889169590612998,2018-11-12 09:28:53,0,"2-2263-4"
"1187",76,0,367,0.205215245234532,2018-11-12 09:28:53,3,"2-1187-3"
"1050",98,0,380,0.816308188100812,2018-11-12 09:29:28,4,"2-1050-3"
"107",59,1,394,0.262929183774767,2018-11-12 09:29:41,5,"2-107-2"
"2263",103,1,413,0.907029325304081,2018-11-12 09:29:43,0,"2-2263-4"
"079",102,0,384,0.999713064732558,2018-11-12 09:30:17,4,"2-079-3"
"1032",56,0,384,0.999713064732558,2018-11-12 09:30:18,0,"2-1032-14"
"2075",75,1,410,0.837627436796868,2018-11-12 09:30:22,1,"2-2075-2"
"1032",57,1,385,0,2018-11-12 09:30:28,0,"2-1032-15"
"1187",77,0,368,0.311997017086128,2018-11-12 09:30:33,3,"2-1187-3"
"088",94,0,376,0.65384187876355,2018-11-12 09:30:39,3,"2-088-3"
"079",103,1,385,0,2018-11-12 09:30:47,0,"2-079-4"
"2263",104,1,414,0.940206510675115,2018-11-12 09:30:48,0,"2-2263-4"
"1032",58,1,386,0.0259599475556398,2018-11-12 09:31:38,0,"2-1032-15"
"2075",76,1,411,0.870723296602862,2018-11-12 09:31:46,0,"2-2075-2"
"1050",99,0,381,0.870365958950104,2018-11-12 09:31:54,0,"2-1050-3"
"095",66,1,401,0.507314112187306,2018-11-12 09:31:56,3,"2-095-2"
"079",104,1,386,0.0259599475556398,2018-11-12 09:32:08,2,"2-079-4"
"2263",105,1,415,0.999788915445544,2018-11-12 09:32:16,0,"2-2263-4"
"088",95,0,377,0.682155177022968,2018-11-12 09:32:19,0,"2-088-3"
"2263",106,0,363,0,2018-11-12 09:32:21,0,"2-2263-5"
"107",60,1,395,0.309279123390837,2018-11-12 09:32:22,7,"2-107-2"
"1187",78,0,369,0.357918109714683,2018-11-12 09:32:27,0,"2-1187-3"
"2075",77,1,412,0.889169590612998,2018-11-12 09:32:47,0,"2-2075-2"
"1050",100,0,382,0.904045022032655,2018-11-12 09:33:19,1,"2-1050-3"
"2075",78,1,413,0.907029325304081,2018-11-12 09:33:37,0,"2-2075-2"
"1032",59,1,387,0.0677398550727344,2018-11-12 09:33:38,0,"2-1032-15"
"1187",79,0,370,0.395250352616701,2018-11-12 09:33:40,5,"2-1187-3"
"088",96,0,378,0.713570651345714,2018-11-12 09:34:08,2,"2-088-3"
"079",105,1,387,0.0677398550727344,2018-11-12 09:34:15,3,"2-079-4"
"107",61,1,396,0.344511389874865,2018-11-12 09:34:18,12,"2-107-2"
"2075",79,1,414,0.940206510675115,2018-11-12 09:35:07,0,"2-2075-2"
"1032",60,1,388,0.0875969459781541,2018-11-12 09:35:08,0,"2-1032-15"
"095",67,1,402,0.549262045624424,2018-11-12 09:35:22,0,"2-095-2"
"1050",101,0,383,0.954958053896362,2018-11-12 09:35:29,0,"2-1050-3"
"079",106,1,388,0.0875969459781541,2018-11-12 09:35:43,0,"2-079-4"
"088",97,0,379,0.753596252410486,2018-11-12 09:36:17,0,"2-088-3"
"2075",80,1,415,0.999788915445544,2018-11-12 09:36:28,0,"2-2075-2"
"107",62,1,397,0.371425968027504,2018-11-12 09:36:28,8,"2-107-2"
"2075",81,0,363,0,2018-11-12 09:36:33,0,"2-2075-3"
"1187",80,0,371,0.467303721824534,2018-11-12 09:36:41,4,"2-1187-3"
"095",68,1,403,0.591629112378455,2018-11-12 09:37:35,0,"2-095-2"
"079",107,1,389,0.111030247779957,2018-11-12 09:37:36,2,"2-079-4"
"1050",102,0,384,0.999713064732558,2018-11-12 09:37:39,1,"2-1050-3"
"1050",103,1,385,0,2018-11-12 09:37:54,0,"2-1050-4"
"088",98,0,380,0.816308188100812,2018-11-12 09:38:24,2,"2-088-3"
"1050",104,1,386,0.0259599475556398,2018-11-12 09:38:59,1,"2-1050-4"
"095",69,1,404,0.603322744207231,2018-11-12 09:39:00,3,"2-095-2"
"079",108,1,390,0.145065149895311,2018-11-12 09:39:19,2,"2-079-4"
"107",63,1,398,0.420573665595844,2018-11-12 09:39:21,12,"2-107-2"
"1187",81,0,373,0.522339285359285,2018-11-12 09:40:16,5,"2-1187-3"
"088",99,0,381,0.870365958950104,2018-11-12 09:40:25,2,"2-088-3"
"1050",105,1,387,0.0677398550727344,2018-11-12 09:40:59,0,"2-1050-4"
"2075",82,0,364,0.0683809633079287,2018-11-12 09:41:04,0,"2-2075-3"
"095",70,1,405,0.622538252294485,2018-11-12 09:41:10,1,"2-095-2"
"1187",82,0,374,0.549238522691759,2018-11-12 09:41:24,0,"2-1187-3"
"079",109,1,391,0.164654150436993,2018-11-12 09:41:33,5,"2-079-4"
"2263",107,0,364,0.0683809633079287,2018-11-12 09:41:38,2,"2-2263-5"
"095",71,1,406,0.64554329759384,2018-11-12 09:42:00,0,"2-095-2"
"088",100,0,382,0.904045022032655,2018-11-12 09:42:00,0,"2-088-3"
"1050",106,1,388,0.0875969459781541,2018-11-12 09:42:24,0,"2-1050-4"
"079",110,1,392,0.182426166931675,2018-11-12 09:42:31,1,"2-079-4"
"107",64,1,399,0.456361540585797,2018-11-12 09:42:41,8,"2-107-2"
"2075",83,0,365,0.116380026824593,2018-11-12 09:42:44,1,"2-2075-3"
"2263",108,0,365,0.116380026824593,2018-11-12 09:42:58,0,"2-2263-5"
"1187",83,0,375,0.586394102470416,2018-11-12 09:43:45,3,"2-1187-3"
"088",101,0,383,0.954958053896362,2018-11-12 09:43:45,0,"2-088-3"
"107",65,1,400,0.477042502925296,2018-11-12 09:44:19,3,"2-107-2"
"2075",84,0,366,0.152600217454202,2018-11-12 09:44:24,1,"2-2075-3"
"2263",109,0,366,0.152600217454202,2018-11-12 09:44:28,0,"2-2263-5"
"095",72,1,407,0.695734118801309,2018-11-12 09:44:40,0,"2-095-2"
"079",111,1,393,0.230885550774181,2018-11-12 09:44:53,9,"2-079-4"
"088",102,0,384,0.999713064732558,2018-11-12 09:45:35,1,"2-088-3"
"088",103,1,385,0,2018-11-12 09:46:00,0,"2-088-4"
"095",73,1,408,0.724971472853632,2018-11-12 09:46:00,4,"2-095-2"
"079",112,1,394,0.262929183774767,2018-11-12 09:46:13,1,"2-079-4"
"2075",85,0,367,0.205215245234532,2018-11-12 09:46:22,2,"2-2075-3"
"2263",110,0,367,0.205215245234532,2018-11-12 09:46:28,0,"2-2263-5"
"095",74,1,409,0.747702498895417,2018-11-12 09:46:50,0,"2-095-2"
"107",66,1,401,0.507314112187306,2018-11-12 09:47:30,5,"2-107-2"
"088",104,1,386,0.0259599475556398,2018-11-12 09:47:35,3,"2-088-4"
"1187",84,0,376,0.65384187876355,2018-11-12 09:48:17,0,"2-1187-3"
"2075",86,0,368,0.311997017086128,2018-11-12 09:48:51,3,"2-2075-3"
"079",113,1,395,0.309279123390837,2018-11-12 09:48:59,1,"2-079-4"
"088",105,1,387,0.0677398550727344,2018-11-12 09:49:20,1,"2-088-4"
"095",75,1,410,0.837627436796868,2018-11-12 09:49:25,0,"2-095-2"
"2263",111,0,368,0.311997017086128,2018-11-12 09:49:28,0,"2-2263-5"
"2243",15,0,382,0.904045022032655,2018-11-12 09:49:59,1,"2-2243-9"
"107",67,1,402,0.549262045624424,2018-11-12 09:50:19,0,"2-107-2"
"1187",85,0,377,0.682155177022968,2018-11-12 09:50:30,5,"2-1187-3"
"095",76,1,411,0.870723296602862,2018-11-12 09:50:30,0,"2-095-2"
"2075",87,0,369,0.357918109714683,2018-11-12 09:50:42,1,"2-2075-3"
"088",106,1,388,0.0875969459781541,2018-11-12 09:51:00,1,"2-088-4"
"2263",112,0,369,0.357918109714683,2018-11-12 09:51:08,0,"2-2263-5"
"095",77,1,412,0.889169590612998,2018-11-12 09:51:15,0,"2-095-2"
"079",114,1,396,0.344511389874865,2018-11-12 09:51:17,9,"2-079-4"
"2075",88,0,370,0.395250352616701,2018-11-12 09:51:46,4,"2-2075-3"
"1187",86,0,378,0.713570651345714,2018-11-12 09:51:57,0,"2-1187-3"
"095",78,1,413,0.907029325304081,2018-11-12 09:52:05,0,"2-095-2"
"2263",113,0,370,0.395250352616701,2018-11-12 09:52:18,0,"2-2263-5"
"107",68,1,403,0.591629112378455,2018-11-12 09:52:19,1,"2-107-2"
"095",79,1,414,0.940206510675115,2018-11-12 09:53:05,0,"2-095-2"
"079",115,1,397,0.371425968027504,2018-11-12 09:53:05,0,"2-079-4"
"107",69,1,404,0.603322744207231,2018-11-12 09:53:23,0,"2-107-2"
"088",107,1,389,0.111030247779957,2018-11-12 09:53:35,2,"2-088-4"
"2075",89,0,371,0.467303721824534,2018-11-12 09:54:12,0,"2-2075-3"
"095",80,1,415,0.999788915445544,2018-11-12 09:54:21,0,"2-095-2"
"095",81,0,363,0,2018-11-12 09:54:27,0,"2-095-3"
"107",70,1,405,0.622538252294485,2018-11-12 09:54:29,1,"2-107-2"
"1187",87,0,379,0.753596252410486,2018-11-12 09:55:05,3,"2-1187-3"
"079",116,1,398,0.420573665595844,2018-11-12 09:55:31,4,"2-079-4"
"107",71,1,406,0.64554329759384,2018-11-12 09:55:34,0,"2-107-2"
"2075",90,0,372,0.500776252878686,2018-11-12 09:55:41,1,"2-2075-3"
"088",108,1,390,0.145065149895311,2018-11-12 09:55:55,0,"2-088-4"
"1187",88,0,380,0.816308188100812,2018-11-12 09:56:37,0,"2-1187-3"
"2075",91,0,373,0.522339285359285,2018-11-12 09:56:41,0,"2-2075-3"
"079",117,1,399,0.456361540585797,2018-11-12 09:57:30,0,"2-079-4"
"088",109,1,391,0.164654150436993,2018-11-12 09:57:35,7,"2-088-4"
"107",72,1,407,0.695734118801309,2018-11-12 09:57:39,0,"2-107-2"
"095",82,0,364,0.0683809633079287,2018-11-12 09:57:45,4,"2-095-3"
"2075",92,0,374,0.549238522691759,2018-11-12 09:58:12,6,"2-2075-3"
"1187",89,0,381,0.870365958950104,2018-11-12 09:58:14,1,"2-1187-3"
"088",110,1,392,0.182426166931675,2018-11-12 09:58:30,3,"2-088-4"
"095",83,0,365,0.116380026824593,2018-11-12 09:58:40,3,"2-095-3"
"2243",16,0,378,0.713570651345714,2018-11-12 09:59:00,3,"2-2243-10"
"107",73,1,408,0.724971472853632,2018-11-12 09:59:14,1,"2-107-2"
"079",118,1,400,0.477042502925296,2018-11-12 09:59:15,0,"2-079-4"
"1187",90,0,382,0.904045022032655,2018-11-12 09:59:25,0,"2-1187-3"
"107",74,1,409,0.747702498895417,2018-11-12 10:00:14,0,"2-107-2"
"095",84,0,366,0.152600217454202,2018-11-12 10:00:15,5,"2-095-3"
"2075",93,0,375,0.586394102470416,2018-11-12 10:00:22,6,"2-2075-3"
"079",119,1,401,0.507314112187306,2018-11-12 10:01:43,2,"2-079-4"
"095",85,0,367,0.205215245234532,2018-11-12 10:01:56,2,"2-095-3"
"088",111,1,393,0.230885550774181,2018-11-12 10:02:03,6,"2-088-4"
"1187",91,0,383,0.954958053896362,2018-11-12 10:02:17,0,"2-1187-3"
"107",75,1,410,0.837627436796868,2018-11-12 10:02:59,1,"2-107-2"
"2075",94,0,376,0.65384187876355,2018-11-12 10:03:15,0,"2-2075-3"
"088",112,1,394,0.262929183774767,2018-11-12 10:03:23,7,"2-088-4"
"107",76,1,411,0.870723296602862,2018-11-12 10:04:14,0,"2-107-2"
"095",86,0,368,0.311997017086128,2018-11-12 10:04:26,3,"2-095-3"
"1187",92,1,385,0,2018-11-12 10:04:46,2,"2-1187-4"
"107",77,1,412,0.889169590612998,2018-11-12 10:05:04,0,"2-107-2"
"2075",95,0,377,0.682155177022968,2018-11-12 10:05:13,0,"2-2075-3"
"079",120,1,402,0.549262045624424,2018-11-12 10:05:27,7,"2-079-4"
"1187",93,1,386,0.0259599475556398,2018-11-12 10:05:31,0,"2-1187-4"
"088",113,1,395,0.309279123390837,2018-11-12 10:05:48,0,"2-088-4"
"107",78,1,413,0.907029325304081,2018-11-12 10:06:04,0,"2-107-2"
"095",87,0,369,0.357918109714683,2018-11-12 10:06:16,1,"2-095-3"
"1187",94,1,387,0.0677398550727344,2018-11-12 10:06:49,1,"2-1187-4"
"2075",96,0,378,0.713570651345714,2018-11-12 10:07:03,0,"2-2075-3"
"107",79,1,414,0.940206510675115,2018-11-12 10:07:29,0,"2-107-2"
"095",88,0,370,0.395250352616701,2018-11-12 10:07:46,1,"2-095-3"
"079",121,1,403,0.591629112378455,2018-11-12 10:08:07,0,"2-079-4"
"1187",95,1,388,0.0875969459781541,2018-11-12 10:08:10,1,"2-1187-4"
"088",114,1,396,0.344511389874865,2018-11-12 10:08:13,6,"2-088-4"
"079",122,1,404,0.603322744207231,2018-11-12 10:08:52,4,"2-079-4"
"2263",114,0,380,0.816308188100812,2018-11-12 10:08:59,0,"2-2263-5"
"107",80,1,415,0.999788915445544,2018-11-12 10:09:05,0,"2-107-2"
"107",81,0,363,0,2018-11-12 10:09:08,0,"2-107-3"
"2075",97,0,379,0.753596252410486,2018-11-12 10:09:33,2,"2-2075-3"
"095",89,0,371,0.467303721824534,2018-11-12 10:09:46,2,"2-095-3"
"1187",96,1,389,0.111030247779957,2018-11-12 10:10:34,1,"2-1187-4"
"2263",115,0,381,0.870365958950104,2018-11-12 10:10:46,0,"2-2263-5"
"088",115,1,397,0.371425968027504,2018-11-12 10:10:48,4,"2-088-4"
"079",123,1,405,0.622538252294485,2018-11-12 10:10:52,4,"2-079-4"
"095",90,0,372,0.500776252878686,2018-11-12 10:11:06,0,"2-095-3"
"2075",98,0,380,0.816308188100812,2018-11-12 10:11:53,1,"2-2075-3"
"079",124,1,406,0.64554329759384,2018-11-12 10:11:59,0,"2-079-4"
"2263",116,0,382,0.904045022032655,2018-11-12 10:12:16,0,"2-2263-5"
"095",91,0,373,0.522339285359285,2018-11-12 10:12:36,2,"2-095-3"
"1187",97,1,390,0.145065149895311,2018-11-12 10:12:56,5,"2-1187-4"
"088",116,1,398,0.420573665595844,2018-11-12 10:13:58,3,"2-088-4"
"095",92,0,374,0.549238522691759,2018-11-12 10:14:16,1,"2-095-3"
"079",125,1,407,0.695734118801309,2018-11-12 10:14:20,3,"2-079-4"
"2263",117,0,383,0.954958053896362,2018-11-12 10:14:36,0,"2-2263-5"
"2075",99,0,381,0.870365958950104,2018-11-12 10:14:38,0,"2-2075-3"
"107",82,0,364,0.0683809633079287,2018-11-12 10:15:21,2,"2-107-3"
"2075",100,0,382,0.904045022032655,2018-11-12 10:15:48,0,"2-2075-3"
"088",117,1,399,0.456361540585797,2018-11-12 10:15:50,3,"2-088-4"
"1187",98,1,392,0.182426166931675,2018-11-12 10:15:53,13,"2-1187-4"
"095",93,0,375,0.586394102470416,2018-11-12 10:16:14,0,"2-095-3"
"079",126,1,408,0.724971472853632,2018-11-12 10:16:24,3,"2-079-4"
"107",83,0,365,0.116380026824593,2018-11-12 10:16:31,5,"2-107-3"
"2263",118,0,384,0.999713064732558,2018-11-12 10:17:07,0,"2-2263-5"
"2263",119,1,385,0,2018-11-12 10:17:17,0,"2-2263-6"
"088",118,1,400,0.477042502925296,2018-11-12 10:17:21,0,"2-088-4"
"1187",99,1,393,0.230885550774181,2018-11-12 10:17:23,7,"2-1187-4"
"2075",101,0,383,0.954958053896362,2018-11-12 10:17:46,2,"2-2075-3"
"079",127,1,409,0.747702498895417,2018-11-12 10:18:08,1,"2-079-4"
"107",84,0,366,0.152600217454202,2018-11-12 10:18:26,5,"2-107-3"
"2263",120,1,386,0.0259599475556398,2018-11-12 10:18:27,0,"2-2263-6"
"1187",100,1,394,0.262929183774767,2018-11-12 10:18:33,1,"2-1187-4"
"107",85,0,367,0.205215245234532,2018-11-12 10:19:36,0,"2-107-3"
"2075",102,0,384,0.999713064732558,2018-11-12 10:19:47,0,"2-2075-3"
"095",94,0,376,0.65384187876355,2018-11-12 10:19:53,4,"2-095-3"
"2075",103,1,385,0,2018-11-12 10:20:07,0,"2-2075-4"
"1187",101,1,395,0.309279123390837,2018-11-12 10:20:33,1,"2-1187-4"
"079",128,1,410,0.837627436796868,2018-11-12 10:21:00,0,"2-079-4"
"2263",121,1,387,0.0677398550727344,2018-11-12 10:21:05,0,"2-2263-6"
"088",119,1,401,0.507314112187306,2018-11-12 10:21:13,4,"2-088-4"
"2075",104,1,386,0.0259599475556398,2018-11-12 10:21:20,0,"2-2075-4"
"095",95,0,377,0.682155177022968,2018-11-12 10:22:03,1,"2-095-3"
"079",129,1,411,0.870723296602862,2018-11-12 10:22:09,0,"2-079-4"
"2263",122,1,388,0.0875969459781541,2018-11-12 10:22:15,0,"2-2263-6"
"107",86,0,368,0.311997017086128,2018-11-12 10:22:16,3,"2-107-3"
"079",130,1,412,0.889169590612998,2018-11-12 10:23:09,0,"2-079-4"
"2075",105,1,387,0.0677398550727344,2018-11-12 10:23:30,1,"2-2075-4"
"1187",102,1,396,0.344511389874865,2018-11-12 10:23:44,9,"2-1187-4"
"107",87,0,369,0.357918109714683,2018-11-12 10:23:46,1,"2-107-3"
"088",120,1,402,0.549262045624424,2018-11-12 10:23:58,3,"2-088-4"
"079",131,1,413,0.907029325304081,2018-11-12 10:24:09,0,"2-079-4"
"095",96,0,378,0.713570651345714,2018-11-12 10:24:24,1,"2-095-3"
"107",88,0,370,0.395250352616701,2018-11-12 10:25:06,9,"2-107-3"
"2075",106,1,388,0.0875969459781541,2018-11-12 10:25:10,2,"2-2075-4"
"079",132,1,414,0.940206510675115,2018-11-12 10:25:39,0,"2-079-4"
"088",121,1,403,0.591629112378455,2018-11-12 10:25:48,2,"2-088-4"
"095",97,0,379,0.753596252410486,2018-11-12 10:26:03,5,"2-095-3"
"1187",103,1,397,0.371425968027504,2018-11-12 10:26:15,3,"2-1187-4"
"2075",107,1,389,0.111030247779957,2018-11-12 10:27:00,1,"2-2075-4"
"079",133,1,415,0.999788915445544,2018-11-12 10:27:09,0,"2-079-4"
"079",134,0,363,0,2018-11-12 10:27:14,0,"2-079-5"
"088",122,1,404,0.603322744207231,2018-11-12 10:27:19,3,"2-088-4"
"107",89,0,371,0.467303721824534,2018-11-12 10:27:21,4,"2-107-3"
"095",98,0,380,0.816308188100812,2018-11-12 10:28:53,10,"2-095-3"
"1187",104,1,398,0.420573665595844,2018-11-12 10:28:59,1,"2-1187-4"
"107",90,0,372,0.500776252878686,2018-11-12 10:29:15,0,"2-107-3"
"088",123,1,405,0.622538252294485,2018-11-12 10:29:20,0,"2-088-4"
"2075",108,1,390,0.145065149895311,2018-11-12 10:29:20,0,"2-2075-4"
"088",124,1,406,0.64554329759384,2018-11-12 10:30:30,0,"2-088-4"
"2075",109,1,391,0.164654150436993,2018-11-12 10:30:50,4,"2-2075-4"
"1187",105,1,399,0.456361540585797,2018-11-12 10:30:53,4,"2-1187-4"
"107",91,0,373,0.522339285359285,2018-11-12 10:31:07,0,"2-107-3"
"095",99,0,381,0.870365958950104,2018-11-12 10:31:13,1,"2-095-3"
"2075",110,1,392,0.182426166931675,2018-11-12 10:32:01,1,"2-2075-4"
"1187",106,1,400,0.477042502925296,2018-11-12 10:32:28,2,"2-1187-4"
"088",125,1,407,0.695734118801309,2018-11-12 10:32:30,0,"2-088-4"
"095",100,0,382,0.904045022032655,2018-11-12 10:32:39,0,"2-095-3"
"107",92,0,374,0.549238522691759,2018-11-12 10:32:50,2,"2-107-3"
"079",135,0,364,0.0683809633079287,2018-11-12 10:33:59,1,"2-079-5"
"088",126,1,408,0.724971472853632,2018-11-12 10:34:01,1,"2-088-4"
"095",101,0,383,0.954958053896362,2018-11-12 10:34:20,0,"2-095-3"
"107",93,0,375,0.586394102470416,2018-11-12 10:34:38,8,"2-107-3"
"088",127,1,409,0.747702498895417,2018-11-12 10:34:55,0,"2-088-4"
"2075",111,1,393,0.230885550774181,2018-11-12 10:35:30,3,"2-2075-4"
"079",136,0,365,0.116380026824593,2018-11-12 10:35:32,3,"2-079-5"
"095",102,0,384,0.999713064732558,2018-11-12 10:36:00,0,"2-095-3"
"095",103,1,385,0,2018-11-12 10:36:20,0,"2-095-4"
"079",137,0,366,0.152600217454202,2018-11-12 10:36:27,0,"2-079-5"
"2075",112,1,394,0.262929183774767,2018-11-12 10:37:00,0,"2-2075-4"
"1187",107,1,401,0.507314112187306,2018-11-12 10:37:07,3,"2-1187-4"
"095",104,1,386,0.0259599475556398,2018-11-12 10:37:50,1,"2-095-4"
"088",128,1,410,0.837627436796868,2018-11-12 10:38:01,2,"2-088-4"
"079",138,0,367,0.205215245234532,2018-11-12 10:38:03,2,"2-079-5"
"107",94,0,376,0.65384187876355,2018-11-12 10:38:51,0,"2-107-3"
"2075",113,1,395,0.309279123390837,2018-11-12 10:39:10,2,"2-2075-4"
"088",129,1,411,0.870723296602862,2018-11-12 10:39:11,0,"2-088-4"
"095",105,1,387,0.0677398550727344,2018-11-12 10:40:00,1,"2-095-4"
"1187",108,1,402,0.549262045624424,2018-11-12 10:40:19,0,"2-1187-4"
"088",130,1,412,0.889169590612998,2018-11-12 10:40:25,0,"2-088-4"
"107",95,0,377,0.682155177022968,2018-11-12 10:40:44,2,"2-107-3"
"2243",17,1,399,0.456361540585797,2018-11-12 10:40:58,21,"2-2243-11"
"079",139,0,368,0.311997017086128,2018-11-12 10:40:59,4,"2-079-5"
"088",131,1,413,0.907029325304081,2018-11-12 10:41:04,0,"2-088-4"
"2075",114,1,396,0.344511389874865,2018-11-12 10:41:14,7,"2-2075-4"
"095",106,1,388,0.0875969459781541,2018-11-12 10:41:50,2,"2-095-4"
"1187",109,1,403,0.591629112378455,2018-11-12 10:42:00,1,"2-1187-4"
"2243",18,1,400,0.477042502925296,2018-11-12 10:42:14,1,"2-2243-11"
"088",132,1,414,0.940206510675115,2018-11-12 10:42:20,0,"2-088-4"
"107",96,0,378,0.713570651345714,2018-11-12 10:42:44,1,"2-107-3"
"2075",115,1,397,0.371425968027504,2018-11-12 10:42:52,3,"2-2075-4"
"2243",19,0,377,0.682155177022968,2018-11-12 10:43:08,2,"2-2243-12"
"079",140,0,369,0.357918109714683,2018-11-12 10:43:10,2,"2-079-5"
"1187",110,1,404,0.603322744207231,2018-11-12 10:43:39,2,"2-1187-4"
"095",107,1,389,0.111030247779957,2018-11-12 10:43:50,3,"2-095-4"
"088",133,1,415,0.999788915445544,2018-11-12 10:44:07,0,"2-088-4"
"088",134,0,363,0,2018-11-12 10:44:14,0,"2-088-5"
"079",141,0,370,0.395250352616701,2018-11-12 10:44:36,2,"2-079-5"
"107",97,0,379,0.753596252410486,2018-11-12 10:45:04,8,"2-107-3"
"2243",20,0,378,0.713570651345714,2018-11-12 10:45:05,2,"2-2243-12"
"1187",111,1,405,0.622538252294485,2018-11-12 10:45:45,0,"2-1187-4"
"095",108,1,390,0.145065149895311,2018-11-12 10:45:50,3,"2-095-4"
"2075",116,1,398,0.420573665595844,2018-11-12 10:46:24,1,"2-2075-4"
"1187",112,1,406,0.64554329759384,2018-11-12 10:46:32,0,"2-1187-4"
"079",142,0,371,0.467303721824534,2018-11-12 10:46:56,3,"2-079-5"
"095",109,1,391,0.164654150436993,2018-11-12 10:47:00,1,"2-095-4"
"107",98,0,380,0.816308188100812,2018-11-12 10:47:14,6,"2-107-3"
"2243",21,0,379,0.753596252410486,2018-11-12 10:47:48,1,"2-2243-12"
"079",143,0,372,0.500776252878686,2018-11-12 10:47:56,1,"2-079-5"
"2075",117,1,399,0.456361540585797,2018-11-12 10:48:04,0,"2-2075-4"
"095",110,1,392,0.182426166931675,2018-11-12 10:48:40,2,"2-095-4"
"1187",113,1,407,0.695734118801309,2018-11-12 10:48:56,0,"2-1187-4"
"107",99,0,381,0.870365958950104,2018-11-12 10:49:09,5,"2-107-3"
"079",144,0,373,0.522339285359285,2018-11-12 10:49:34,0,"2-079-5"
"2243",22,0,380,0.816308188100812,2018-11-12 10:49:56,1,"2-2243-12"
"2075",118,1,400,0.477042502925296,2018-11-12 10:50:02,4,"2-2075-4"
"1187",114,1,408,0.724971472853632,2018-11-12 10:50:17,0,"2-1187-4"
"107",100,0,382,0.904045022032655,2018-11-12 10:50:24,1,"2-107-3"
"088",135,0,364,0.0683809633079287,2018-11-12 10:50:26,3,"2-088-5"
"079",145,0,374,0.549238522691759,2018-11-12 10:51:05,1,"2-079-5"
"1187",115,1,409,0.747702498895417,2018-11-12 10:52:15,1,"2-1187-4"
"088",136,0,365,0.116380026824593,2018-11-12 10:52:16,2,"2-088-5"
"095",111,1,393,0.230885550774181,2018-11-12 10:52:18,4,"2-095-4"
"2243",23,0,381,0.870365958950104,2018-11-12 10:52:34,5,"2-2243-12"
"079",146,0,375,0.586394102470416,2018-11-12 10:52:37,6,"2-079-5"
"107",101,0,383,0.954958053896362,2018-11-12 10:52:54,2,"2-107-3"
"088",137,0,366,0.152600217454202,2018-11-12 10:53:21,3,"2-088-5"
"2075",119,1,401,0.507314112187306,2018-11-12 10:53:34,3,"2-2075-4"
"095",112,1,394,0.262929183774767,2018-11-12 10:53:38,0,"2-095-4"
"2243",24,0,382,0.904045022032655,2018-11-12 10:53:54,1,"2-2243-12"
"107",102,0,384,0.999713064732558,2018-11-12 10:54:54,6,"2-107-3"
"107",103,1,385,0,2018-11-12 10:55:09,0,"2-107-4"
"088",138,0,367,0.205215245234532,2018-11-12 10:55:16,6,"2-088-5"
"095",113,1,395,0.309279123390837,2018-11-12 10:55:36,2,"2-095-4"
"2243",25,0,383,0.954958053896362,2018-11-12 10:55:54,1,"2-2243-12"
"1187",116,0,365,0.116380026824593,2018-11-12 10:56:22,1,"2-1187-5"
"107",104,1,386,0.0259599475556398,2018-11-12 10:56:44,6,"2-107-4"
"2075",120,1,402,0.549262045624424,2018-11-12 10:56:57,3,"2-2075-4"
"079",147,0,376,0.65384187876355,2018-11-12 10:57:16,3,"2-079-5"
"2243",26,0,384,0.999713064732558,2018-11-12 10:57:24,2,"2-2243-12"
