"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",51,1,386,0.0259599475556398,2018-12-22 09:15:29,0,"2-2263-2"
"1067",77,1,414,0.940206510675115,2018-12-22 09:15:30,0,"2-1067-2"
"2007",91,0,373,0.522339285359285,2018-12-22 09:15:44,1,"2-2007-3"
"088",100,0,382,0.904045022032655,2018-12-22 09:15:51,0,"2-088-3"
"1058",62,1,397,0.371425968027504,2018-12-22 09:16:02,3,"2-1058-2"
"1226",122,1,404,0.603322744207231,2018-12-22 09:16:10,0,"2-1226-4"
"1228",95,0,377,0.682155177022968,2018-12-22 09:16:18,2,"2-1228-3"
"1285",38,1,402,0.549262045624424,2018-12-22 09:16:53,0,"2-1285-2"
"2007",92,0,374,0.549238522691759,2018-12-22 09:17:00,3,"2-2007-3"
"1067",78,1,415,0.999788915445544,2018-12-22 09:17:05,0,"2-1067-2"
"1061",61,1,396,0.344511389874865,2018-12-22 09:17:08,6,"2-1061-2"
"1067",79,0,363,0,2018-12-22 09:17:12,0,"2-1067-3"
"2263",52,1,387,0.0677398550727344,2018-12-22 09:17:39,2,"2-2263-2"
"1228",96,0,378,0.713570651345714,2018-12-22 09:17:54,0,"2-1228-3"
"1226",123,1,405,0.622538252294485,2018-12-22 09:17:59,2,"2-1226-4"
"088",101,0,383,0.954958053896362,2018-12-22 09:18:11,1,"2-088-3"
"2007",93,0,375,0.586394102470416,2018-12-22 09:18:14,2,"2-2007-3"
"1285",39,1,403,0.591629112378455,2018-12-22 09:18:40,1,"2-1285-2"
"2263",53,1,388,0.0875969459781541,2018-12-22 09:18:54,0,"2-2263-2"
"1058",63,1,398,0.420573665595844,2018-12-22 09:18:54,3,"2-1058-2"
"1061",62,1,397,0.371425968027504,2018-12-22 09:18:55,1,"2-1061-2"
"1226",124,1,406,0.64554329759384,2018-12-22 09:19:29,0,"2-1226-4"
"1285",40,1,404,0.603322744207231,2018-12-22 09:19:44,3,"2-1285-2"
"088",102,0,384,0.999713064732558,2018-12-22 09:20:01,0,"2-088-3"
"088",103,1,385,0,2018-12-22 09:20:26,0,"2-088-4"
"1228",97,0,379,0.753596252410486,2018-12-22 09:20:37,6,"2-1228-3"
"1058",64,1,399,0.456361540585797,2018-12-22 09:21:00,0,"2-1058-2"
"2263",54,1,389,0.111030247779957,2018-12-22 09:21:29,2,"2-2263-2"
"1285",41,1,405,0.622538252294485,2018-12-22 09:21:44,0,"2-1285-2"
"1226",125,1,407,0.695734118801309,2018-12-22 09:21:46,1,"2-1226-4"
"088",104,1,386,0.0259599475556398,2018-12-22 09:21:51,0,"2-088-4"
"1061",63,1,398,0.420573665595844,2018-12-22 09:21:53,1,"2-1061-2"
"2007",94,0,376,0.65384187876355,2018-12-22 09:22:37,2,"2-2007-3"
"1285",42,1,406,0.64554329759384,2018-12-22 09:22:45,0,"2-1285-2"
"1228",98,0,380,0.816308188100812,2018-12-22 09:22:45,1,"2-1228-3"
"1058",65,1,400,0.477042502925296,2018-12-22 09:23:05,0,"2-1058-2"
"1226",126,1,408,0.724971472853632,2018-12-22 09:23:29,7,"2-1226-4"
"2263",55,1,390,0.145065149895311,2018-12-22 09:23:29,2,"2-2263-2"
"088",105,1,387,0.0677398550727344,2018-12-22 09:24:01,0,"2-088-4"
"1061",64,1,399,0.456361540585797,2018-12-22 09:24:07,4,"2-1061-2"
"1228",99,0,381,0.870365958950104,2018-12-22 09:24:29,0,"2-1228-3"
"2007",95,0,377,0.682155177022968,2018-12-22 09:24:39,0,"2-2007-3"
"2263",56,1,391,0.164654150436993,2018-12-22 09:24:49,3,"2-2263-2"
"1285",43,1,407,0.695734118801309,2018-12-22 09:25:05,0,"2-1285-2"
"1226",127,1,409,0.747702498895417,2018-12-22 09:25:08,0,"2-1226-4"
"088",106,1,388,0.0875969459781541,2018-12-22 09:25:11,0,"2-088-4"
"1061",65,1,400,0.477042502925296,2018-12-22 09:25:46,2,"2-1061-2"
"2263",57,1,392,0.182426166931675,2018-12-22 09:25:49,3,"2-2263-2"
"1228",100,0,382,0.904045022032655,2018-12-22 09:26:08,0,"2-1228-3"
"2007",96,0,378,0.713570651345714,2018-12-22 09:26:22,0,"2-2007-3"
"1285",44,1,408,0.724971472853632,2018-12-22 09:26:30,0,"2-1285-2"
"1067",80,0,364,0.0683809633079287,2018-12-22 09:27:32,2,"2-1067-3"
"1285",45,1,409,0.747702498895417,2018-12-22 09:27:35,0,"2-1285-2"
"1226",128,1,410,0.837627436796868,2018-12-22 09:27:35,0,"2-1226-4"
"1228",101,0,383,0.954958053896362,2018-12-22 09:27:59,1,"2-1228-3"
"2263",58,1,393,0.230885550774181,2018-12-22 09:28:04,9,"2-2263-2"
"2007",97,0,379,0.753596252410486,2018-12-22 09:28:09,1,"2-2007-3"
"1067",81,0,365,0.116380026824593,2018-12-22 09:28:34,4,"2-1067-3"
"1226",129,1,411,0.870723296602862,2018-12-22 09:28:38,2,"2-1226-4"
"2263",59,1,394,0.262929183774767,2018-12-22 09:29:44,4,"2-2263-2"
"1228",102,0,384,0.999713064732558,2018-12-22 09:30:01,0,"2-1228-3"
"1226",130,1,412,0.889169590612998,2018-12-22 09:30:03,0,"2-1226-4"
"2007",98,0,380,0.816308188100812,2018-12-22 09:30:06,1,"2-2007-3"
"1285",46,1,410,0.837627436796868,2018-12-22 09:30:25,0,"2-1285-2"
"1228",103,1,385,0,2018-12-22 09:30:29,1,"2-1228-4"
"1067",82,0,366,0.152600217454202,2018-12-22 09:30:31,1,"2-1067-3"
"1226",131,1,413,0.907029325304081,2018-12-22 09:30:37,0,"2-1226-4"
"1061",66,1,401,0.507314112187306,2018-12-22 09:31:18,7,"2-1061-2"
"1226",132,1,414,0.940206510675115,2018-12-22 09:31:37,0,"2-1226-4"
"1067",83,0,367,0.205215245234532,2018-12-22 09:31:41,1,"2-1067-3"
"1228",104,1,386,0.0259599475556398,2018-12-22 09:31:41,0,"2-1228-4"
"1285",47,1,411,0.870723296602862,2018-12-22 09:31:45,0,"2-1285-2"
"1058",66,0,377,0.682155177022968,2018-12-22 09:31:51,3,"2-1058-3"
"2007",99,0,381,0.870365958950104,2018-12-22 09:31:59,1,"2-2007-3"
"1285",48,1,412,0.889169590612998,2018-12-22 09:32:45,0,"2-1285-2"
"1226",133,1,415,0.999788915445544,2018-12-22 09:33:23,0,"2-1226-4"
"2263",60,1,395,0.309279123390837,2018-12-22 09:33:24,4,"2-2263-2"
"2007",100,0,382,0.904045022032655,2018-12-22 09:33:28,1,"2-2007-3"
"1226",134,0,363,0,2018-12-22 09:33:29,0,"2-1226-5"
"1061",67,1,402,0.549262045624424,2018-12-22 09:33:52,0,"2-1061-2"
"1228",105,1,387,0.0677398550727344,2018-12-22 09:33:55,0,"2-1228-4"
"1285",49,1,413,0.907029325304081,2018-12-22 09:33:55,0,"2-1285-2"
"1067",84,0,368,0.311997017086128,2018-12-22 09:34:01,2,"2-1067-3"
"1058",67,0,378,0.713570651345714,2018-12-22 09:34:28,2,"2-1058-3"
"1285",50,1,414,0.940206510675115,2018-12-22 09:35:05,0,"2-1285-2"
"1228",106,1,388,0.0875969459781541,2018-12-22 09:35:20,0,"2-1228-4"
"2007",101,0,383,0.954958053896362,2018-12-22 09:35:21,0,"2-2007-3"
"1061",68,1,403,0.591629112378455,2018-12-22 09:35:50,0,"2-1061-2"
"1067",85,0,369,0.357918109714683,2018-12-22 09:36:16,0,"2-1067-3"
"2263",61,1,396,0.344511389874865,2018-12-22 09:36:24,10,"2-2263-2"
"1058",68,0,379,0.753596252410486,2018-12-22 09:36:30,1,"2-1058-3"
"1285",51,1,415,0.999788915445544,2018-12-22 09:36:39,0,"2-1285-2"
"1285",52,0,363,0,2018-12-22 09:36:43,0,"2-1285-3"
"1061",69,1,404,0.603322744207231,2018-12-22 09:36:45,1,"2-1061-2"
"1228",107,1,389,0.111030247779957,2018-12-22 09:37:01,1,"2-1228-4"
"1226",135,0,364,0.0683809633079287,2018-12-22 09:37:17,3,"2-1226-5"
"1067",86,0,370,0.395250352616701,2018-12-22 09:37:48,5,"2-1067-3"
"2007",102,0,384,0.999713064732558,2018-12-22 09:37:52,1,"2-2007-3"
"1061",70,1,405,0.622538252294485,2018-12-22 09:37:53,0,"2-1061-2"
"2263",62,1,397,0.371425968027504,2018-12-22 09:38:09,5,"2-2263-2"
"1226",136,0,365,0.116380026824593,2018-12-22 09:38:19,6,"2-1226-5"
"2007",103,1,385,0,2018-12-22 09:38:22,0,"2-2007-4"
"1058",69,0,380,0.816308188100812,2018-12-22 09:39:04,0,"2-1058-3"
"1228",108,1,390,0.145065149895311,2018-12-22 09:39:15,1,"2-1228-4"
"1061",71,1,406,0.64554329759384,2018-12-22 09:39:17,1,"2-1061-2"
"1226",137,0,366,0.152600217454202,2018-12-22 09:39:42,0,"2-1226-5"
"2007",104,1,386,0.0259599475556398,2018-12-22 09:39:42,1,"2-2007-4"
"1067",87,0,371,0.467303721824534,2018-12-22 09:40:02,1,"2-1067-3"
"1228",109,1,391,0.164654150436993,2018-12-22 09:40:34,3,"2-1228-4"
"1285",53,0,364,0.0683809633079287,2018-12-22 09:41:12,0,"2-1285-3"
"1067",88,0,372,0.500776252878686,2018-12-22 09:41:32,1,"2-1067-3"
"1226",138,0,367,0.205215245234532,2018-12-22 09:41:37,10,"2-1226-5"
"1061",72,1,407,0.695734118801309,2018-12-22 09:41:38,1,"2-1061-2"
"1058",70,0,381,0.870365958950104,2018-12-22 09:41:49,2,"2-1058-3"
"1228",110,1,392,0.182426166931675,2018-12-22 09:41:57,2,"2-1228-4"
"2263",63,1,398,0.420573665595844,2018-12-22 09:42:19,7,"2-2263-2"
"2007",105,1,387,0.0677398550727344,2018-12-22 09:42:22,1,"2-2007-4"
"1061",73,1,408,0.724971472853632,2018-12-22 09:42:55,3,"2-1061-2"
"1285",54,0,365,0.116380026824593,2018-12-22 09:42:58,0,"2-1285-3"
"1058",71,0,382,0.904045022032655,2018-12-22 09:43:09,1,"2-1058-3"
"1067",89,0,373,0.522339285359285,2018-12-22 09:43:12,2,"2-1067-3"
"1061",74,1,409,0.747702498895417,2018-12-22 09:43:54,3,"2-1061-2"
"2007",106,1,388,0.0875969459781541,2018-12-22 09:44:03,0,"2-2007-4"
"1228",111,1,393,0.230885550774181,2018-12-22 09:44:04,3,"2-1228-4"
"1285",55,0,366,0.152600217454202,2018-12-22 09:44:18,3,"2-1285-3"
"1226",139,0,368,0.311997017086128,2018-12-22 09:44:23,10,"2-1226-5"
"2263",64,1,399,0.456361540585797,2018-12-22 09:44:30,1,"2-2263-2"
"1067",90,0,374,0.549238522691759,2018-12-22 09:45:20,3,"2-1067-3"
"1228",112,1,394,0.262929183774767,2018-12-22 09:45:38,1,"2-1228-4"
"1058",72,0,383,0.954958053896362,2018-12-22 09:45:39,1,"2-1058-3"
"1285",56,0,367,0.205215245234532,2018-12-22 09:45:48,3,"2-1285-3"
"2007",107,1,389,0.111030247779957,2018-12-22 09:45:50,3,"2-2007-4"
"1226",140,0,369,0.357918109714683,2018-12-22 09:46:00,2,"2-1226-5"
"2263",65,1,400,0.477042502925296,2018-12-22 09:46:36,3,"2-2263-2"
"1067",91,0,375,0.586394102470416,2018-12-22 09:47:06,0,"2-1067-3"
"1061",75,1,410,0.837627436796868,2018-12-22 09:47:06,5,"2-1061-2"
"1226",141,0,370,0.395250352616701,2018-12-22 09:47:35,5,"2-1226-5"
"1058",73,0,384,0.999713064732558,2018-12-22 09:47:39,0,"2-1058-3"
"1061",76,1,411,0.870723296602862,2018-12-22 09:48:22,1,"2-1061-2"
"1228",113,1,395,0.309279123390837,2018-12-22 09:48:34,4,"2-1228-4"
"2007",108,1,390,0.145065149895311,2018-12-22 09:48:35,7,"2-2007-4"
"1285",57,0,368,0.311997017086128,2018-12-22 09:48:38,0,"2-1285-3"
"1058",74,1,385,0,2018-12-22 09:48:59,0,"2-1058-4"
"1061",77,1,412,0.889169590612998,2018-12-22 09:49:17,0,"2-1061-2"
"1061",78,1,413,0.907029325304081,2018-12-22 09:49:44,0,"2-1061-2"
"1226",142,0,371,0.467303721824534,2018-12-22 09:49:54,10,"2-1226-5"
"2007",109,1,391,0.164654150436993,2018-12-22 09:49:57,6,"2-2007-4"
"2263",66,1,401,0.507314112187306,2018-12-22 09:50:14,3,"2-2263-2"
"1067",92,0,376,0.65384187876355,2018-12-22 09:50:33,1,"2-1067-3"
"1285",58,0,369,0.357918109714683,2018-12-22 09:50:48,2,"2-1285-3"
"1228",114,1,396,0.344511389874865,2018-12-22 09:50:58,5,"2-1228-4"
"1058",75,1,386,0.0259599475556398,2018-12-22 09:51:19,0,"2-1058-4"
"2007",110,1,392,0.182426166931675,2018-12-22 09:51:23,3,"2-2007-4"
"1226",143,0,372,0.500776252878686,2018-12-22 09:51:34,0,"2-1226-5"
"1061",79,1,414,0.940206510675115,2018-12-22 09:51:40,0,"2-1061-2"
"1285",59,0,370,0.395250352616701,2018-12-22 09:51:58,1,"2-1285-3"
"1228",115,1,397,0.371425968027504,2018-12-22 09:52:40,2,"2-1228-4"
"1058",76,1,387,0.0677398550727344,2018-12-22 09:52:56,2,"2-1058-4"
"1061",80,1,415,0.999788915445544,2018-12-22 09:53:06,0,"2-1061-2"
"1061",81,0,363,0,2018-12-22 09:53:13,0,"2-1061-3"
"1067",93,0,377,0.682155177022968,2018-12-22 09:53:42,1,"2-1067-3"
"2263",67,1,402,0.549262045624424,2018-12-22 09:53:42,4,"2-2263-2"
"1226",144,0,373,0.522339285359285,2018-12-22 09:53:44,0,"2-1226-5"
"1285",60,0,371,0.467303721824534,2018-12-22 09:53:53,4,"2-1285-3"
"1058",77,1,388,0.0875969459781541,2018-12-22 09:53:55,1,"2-1058-4"
"2007",111,1,393,0.230885550774181,2018-12-22 09:54:21,6,"2-2007-4"
"1067",94,0,378,0.713570651345714,2018-12-22 09:54:52,0,"2-1067-3"
"1226",145,0,374,0.549238522691759,2018-12-22 09:55:07,0,"2-1226-5"
"1228",116,1,398,0.420573665595844,2018-12-22 09:55:11,2,"2-1228-4"
"1285",61,0,372,0.500776252878686,2018-12-22 09:55:18,1,"2-1285-3"
"2007",112,1,394,0.262929183774767,2018-12-22 09:55:41,2,"2-2007-4"
"2263",68,1,403,0.591629112378455,2018-12-22 09:55:42,4,"2-2263-2"
"1058",78,1,389,0.111030247779957,2018-12-22 09:55:56,0,"2-1058-4"
"1226",146,0,375,0.586394102470416,2018-12-22 09:56:08,0,"2-1226-5"
"2263",69,1,404,0.603322744207231,2018-12-22 09:56:42,0,"2-2263-2"
"1228",117,1,399,0.456361540585797,2018-12-22 09:56:56,2,"2-1228-4"
"1285",62,0,373,0.522339285359285,2018-12-22 09:56:58,0,"2-1285-3"
"1058",79,1,390,0.145065149895311,2018-12-22 09:57:25,1,"2-1058-4"
"1067",95,0,379,0.753596252410486,2018-12-22 09:57:35,0,"2-1067-3"
"2263",70,1,405,0.622538252294485,2018-12-22 09:58:02,1,"2-2263-2"
"2007",113,1,395,0.309279123390837,2018-12-22 09:58:24,3,"2-2007-4"
"1285",63,0,374,0.549238522691759,2018-12-22 09:58:28,1,"2-1285-3"
"1058",80,1,391,0.164654150436993,2018-12-22 09:58:36,0,"2-1058-4"
"2263",71,1,406,0.64554329759384,2018-12-22 09:59:06,1,"2-2263-2"
"1228",118,1,400,0.477042502925296,2018-12-22 09:59:20,3,"2-1228-4"
"1067",96,0,380,0.816308188100812,2018-12-22 09:59:55,3,"2-1067-3"
"1226",147,0,376,0.65384187876355,2018-12-22 10:00:01,0,"2-1226-5"
"1285",64,0,375,0.586394102470416,2018-12-22 10:00:03,1,"2-1285-3"
"1058",81,1,392,0.182426166931675,2018-12-22 10:00:16,1,"2-1058-4"
"1061",82,0,364,0.0683809633079287,2018-12-22 10:00:17,1,"2-1061-3"
"2007",114,1,396,0.344511389874865,2018-12-22 10:00:55,3,"2-2007-4"
"1061",83,0,365,0.116380026824593,2018-12-22 10:01:52,4,"2-1061-3"
"1228",119,1,401,0.507314112187306,2018-12-22 10:02:04,1,"2-1228-4"
"1067",97,0,381,0.870365958950104,2018-12-22 10:02:07,1,"2-1067-3"
"2263",72,1,407,0.695734118801309,2018-12-22 10:02:12,0,"2-2263-2"
"1226",148,0,377,0.682155177022968,2018-12-22 10:02:29,0,"2-1226-5"
"2007",115,1,397,0.371425968027504,2018-12-22 10:03:07,8,"2-2007-4"
"1061",84,0,366,0.152600217454202,2018-12-22 10:03:08,2,"2-1061-3"
"1285",65,0,376,0.65384187876355,2018-12-22 10:03:28,0,"2-1285-3"
"2263",73,1,408,0.724971472853632,2018-12-22 10:03:32,1,"2-2263-2"
"1058",82,1,393,0.230885550774181,2018-12-22 10:03:34,2,"2-1058-4"
"1067",98,0,382,0.904045022032655,2018-12-22 10:03:34,0,"2-1067-3"
"2263",74,1,409,0.747702498895417,2018-12-22 10:04:32,4,"2-2263-2"
"1061",85,0,367,0.205215245234532,2018-12-22 10:04:36,6,"2-1061-3"
"1226",149,0,378,0.713570651345714,2018-12-22 10:04:45,3,"2-1226-5"
"1058",83,1,394,0.262929183774767,2018-12-22 10:05:09,1,"2-1058-4"
"2007",116,1,398,0.420573665595844,2018-12-22 10:05:20,3,"2-2007-4"
"1228",120,1,402,0.549262045624424,2018-12-22 10:05:26,1,"2-1228-4"
"1285",66,0,377,0.682155177022968,2018-12-22 10:05:32,1,"2-1285-3"
"1067",99,0,383,0.954958053896362,2018-12-22 10:05:40,2,"2-1067-3"
"1061",86,0,368,0.311997017086128,2018-12-22 10:06:34,5,"2-1061-3"
"2263",75,1,410,0.837627436796868,2018-12-22 10:07:02,0,"2-2263-2"
"1058",84,1,395,0.309279123390837,2018-12-22 10:07:08,0,"2-1058-4"
"1228",121,1,403,0.591629112378455,2018-12-22 10:07:18,0,"2-1228-4"
"1226",150,0,379,0.753596252410486,2018-12-22 10:07:23,1,"2-1226-5"
"1285",67,0,378,0.713570651345714,2018-12-22 10:07:32,1,"2-1285-3"
"1067",100,0,384,0.999713064732558,2018-12-22 10:07:46,2,"2-1067-3"
"1067",101,1,385,0,2018-12-22 10:07:56,0,"2-1067-4"
"1228",122,1,404,0.603322744207231,2018-12-22 10:08:14,1,"2-1228-4"
"2263",76,1,411,0.870723296602862,2018-12-22 10:08:18,0,"2-2263-2"
"1061",87,0,369,0.357918109714683,2018-12-22 10:08:27,3,"2-1061-3"
"2263",77,1,412,0.889169590612998,2018-12-22 10:09:09,0,"2-2263-2"
"1067",102,1,386,0.0259599475556398,2018-12-22 10:09:13,3,"2-1067-4"
"1228",123,1,405,0.622538252294485,2018-12-22 10:09:25,0,"2-1228-4"
"1285",68,0,379,0.753596252410486,2018-12-22 10:09:28,2,"2-1285-3"
"2007",117,1,399,0.456361540585797,2018-12-22 10:09:46,3,"2-2007-4"
"2263",78,1,413,0.907029325304081,2018-12-22 10:09:48,0,"2-2263-2"
"1058",85,1,396,0.344511389874865,2018-12-22 10:09:48,4,"2-1058-4"
"1226",151,0,380,0.816308188100812,2018-12-22 10:10:01,0,"2-1226-5"
"1061",88,0,370,0.395250352616701,2018-12-22 10:10:16,5,"2-1061-3"
"1067",103,1,387,0.0677398550727344,2018-12-22 10:10:31,0,"2-1067-4"
"2263",79,1,414,0.940206510675115,2018-12-22 10:10:43,0,"2-2263-2"
"1228",124,1,406,0.64554329759384,2018-12-22 10:11:00,0,"2-1228-4"
"2007",118,1,400,0.477042502925296,2018-12-22 10:11:11,2,"2-2007-4"
"1067",104,1,388,0.0875969459781541,2018-12-22 10:11:31,0,"2-1067-4"
"1058",86,1,397,0.371425968027504,2018-12-22 10:11:39,2,"2-1058-4"
"1226",152,0,381,0.870365958950104,2018-12-22 10:11:51,0,"2-1226-5"
"1061",89,0,371,0.467303721824534,2018-12-22 10:11:54,4,"2-1061-3"
"2263",80,1,415,0.999788915445544,2018-12-22 10:12:00,0,"2-2263-2"
"2263",81,0,363,0,2018-12-22 10:12:02,0,"2-2263-3"
"1285",69,0,380,0.816308188100812,2018-12-22 10:12:12,1,"2-1285-3"
"1226",153,0,382,0.904045022032655,2018-12-22 10:13:13,0,"2-1226-5"
"1061",90,0,372,0.500776252878686,2018-12-22 10:13:14,3,"2-1061-3"
"1228",125,1,407,0.695734118801309,2018-12-22 10:13:38,0,"2-1228-4"
"1067",105,1,389,0.111030247779957,2018-12-22 10:13:40,2,"2-1067-4"
"1058",87,1,398,0.420573665595844,2018-12-22 10:14:19,2,"2-1058-4"
"1285",70,0,381,0.870365958950104,2018-12-22 10:14:41,0,"2-1285-3"
"2007",119,1,401,0.507314112187306,2018-12-22 10:14:50,9,"2-2007-4"
"1061",91,0,373,0.522339285359285,2018-12-22 10:14:55,4,"2-1061-3"
"1226",154,0,383,0.954958053896362,2018-12-22 10:14:58,0,"2-1226-5"
"1228",126,1,408,0.724971472853632,2018-12-22 10:15:21,0,"2-1228-4"
"1067",106,1,390,0.145065149895311,2018-12-22 10:15:39,1,"2-1067-4"
"1285",71,0,382,0.904045022032655,2018-12-22 10:16:00,1,"2-1285-3"
"1061",92,0,374,0.549238522691759,2018-12-22 10:16:40,2,"2-1061-3"
"1067",107,1,391,0.164654150436993,2018-12-22 10:16:49,0,"2-1067-4"
"1228",127,1,409,0.747702498895417,2018-12-22 10:16:51,2,"2-1228-4"
"1058",88,1,399,0.456361540585797,2018-12-22 10:16:55,0,"2-1058-4"
"2263",82,0,364,0.0683809633079287,2018-12-22 10:17:23,1,"2-2263-3"
"1226",155,1,385,0,2018-12-22 10:17:40,2,"2-1226-6"
"1061",93,0,375,0.586394102470416,2018-12-22 10:18:06,2,"2-1061-3"
"1067",108,1,392,0.182426166931675,2018-12-22 10:18:09,3,"2-1067-4"
"1285",72,0,383,0.954958053896362,2018-12-22 10:18:10,2,"2-1285-3"
"1226",156,1,386,0.0259599475556398,2018-12-22 10:18:31,0,"2-1226-6"
"2007",120,1,402,0.549262045624424,2018-12-22 10:18:39,5,"2-2007-4"
"2263",83,0,365,0.116380026824593,2018-12-22 10:18:54,3,"2-2263-3"
"1058",89,1,400,0.477042502925296,2018-12-22 10:18:54,1,"2-1058-4"
"1228",128,1,410,0.837627436796868,2018-12-22 10:19:44,0,"2-1228-4"
"2007",121,1,403,0.591629112378455,2018-12-22 10:20:28,4,"2-2007-4"
"2263",84,0,366,0.152600217454202,2018-12-22 10:20:29,8,"2-2263-3"
"1067",109,1,393,0.230885550774181,2018-12-22 10:20:36,11,"2-1067-4"
"1285",73,0,384,0.999713064732558,2018-12-22 10:20:37,1,"2-1285-3"
"1226",157,1,387,0.0677398550727344,2018-12-22 10:20:40,0,"2-1226-6"
"1285",74,1,385,0,2018-12-22 10:20:52,0,"2-1285-4"
"1228",129,1,411,0.870723296602862,2018-12-22 10:21:07,1,"2-1228-4"
"2007",122,1,404,0.603322744207231,2018-12-22 10:21:22,3,"2-2007-4"
"1061",94,0,376,0.65384187876355,2018-12-22 10:21:28,1,"2-1061-3"
"1067",110,1,394,0.262929183774767,2018-12-22 10:21:30,0,"2-1067-4"
"1285",75,1,386,0.0259599475556398,2018-12-22 10:22:07,3,"2-1285-4"
"1228",130,1,412,0.889169590612998,2018-12-22 10:22:07,0,"2-1228-4"
"1226",158,1,388,0.0875969459781541,2018-12-22 10:22:08,0,"2-1226-6"
"2263",85,0,367,0.205215245234532,2018-12-22 10:22:09,5,"2-2263-3"
"1058",90,1,401,0.507314112187306,2018-12-22 10:22:13,2,"2-1058-4"
"2007",123,1,405,0.622538252294485,2018-12-22 10:22:15,0,"2-2007-4"
"1228",131,1,413,0.907029325304081,2018-12-22 10:22:37,0,"2-1228-4"
"1061",95,0,377,0.682155177022968,2018-12-22 10:23:26,2,"2-1061-3"
"2007",124,1,406,0.64554329759384,2018-12-22 10:23:26,0,"2-2007-4"
"1067",111,1,395,0.309279123390837,2018-12-22 10:23:46,2,"2-1067-4"
"1228",132,1,414,0.940206510675115,2018-12-22 10:23:55,0,"2-1228-4"
"1061",96,0,378,0.713570651345714,2018-12-22 10:24:26,1,"2-1061-3"
"1285",76,1,387,0.0677398550727344,2018-12-22 10:24:37,2,"2-1285-4"
"2263",86,0,368,0.311997017086128,2018-12-22 10:25:01,9,"2-2263-3"
"2007",125,1,407,0.695734118801309,2018-12-22 10:25:20,1,"2-2007-4"
"1058",91,1,402,0.549262045624424,2018-12-22 10:25:49,2,"2-1058-4"
"1067",112,1,396,0.344511389874865,2018-12-22 10:25:51,3,"2-1067-4"
"1285",77,1,388,0.0875969459781541,2018-12-22 10:25:57,1,"2-1285-4"
"1228",133,1,415,0.999788915445544,2018-12-22 10:25:59,0,"2-1228-4"
"1061",97,0,379,0.753596252410486,2018-12-22 10:26:02,4,"2-1061-3"
"1228",134,0,363,0,2018-12-22 10:26:05,0,"2-1228-5"
"2007",126,1,408,0.724971472853632,2018-12-22 10:26:39,1,"2-2007-4"
"2007",127,1,409,0.747702498895417,2018-12-22 10:27:35,2,"2-2007-4"
"1285",78,1,389,0.111030247779957,2018-12-22 10:27:37,0,"2-1285-4"
"2263",87,0,369,0.357918109714683,2018-12-22 10:27:51,4,"2-2263-3"
"1058",92,1,403,0.591629112378455,2018-12-22 10:28:07,0,"2-1058-4"
"1067",113,1,397,0.371425968027504,2018-12-22 10:28:27,2,"2-1067-4"
"1061",98,0,380,0.816308188100812,2018-12-22 10:28:45,14,"2-1061-3"
"2263",88,0,370,0.395250352616701,2018-12-22 10:29:21,2,"2-2263-3"
"1058",93,1,404,0.603322744207231,2018-12-22 10:29:47,1,"2-1058-4"
"1067",114,1,398,0.420573665595844,2018-12-22 10:30:00,0,"2-1067-4"
"1285",79,1,390,0.145065149895311,2018-12-22 10:30:17,2,"2-1285-4"
"2007",128,1,410,0.837627436796868,2018-12-22 10:30:41,3,"2-2007-4"
"1061",99,0,381,0.870365958950104,2018-12-22 10:31:08,1,"2-1061-3"
"1285",80,1,391,0.164654150436993,2018-12-22 10:31:37,4,"2-1285-4"
"2263",89,0,371,0.467303721824534,2018-12-22 10:31:41,0,"2-2263-3"
"2007",129,1,411,0.870723296602862,2018-12-22 10:31:42,0,"2-2007-4"
"1058",94,1,405,0.622538252294485,2018-12-22 10:31:47,1,"2-1058-4"
"2007",130,1,412,0.889169590612998,2018-12-22 10:32:38,0,"2-2007-4"
"1228",135,0,364,0.0683809633079287,2018-12-22 10:32:43,1,"2-1228-5"
"1061",100,0,382,0.904045022032655,2018-12-22 10:32:45,1,"2-1061-3"
"1058",95,1,406,0.64554329759384,2018-12-22 10:32:48,0,"2-1058-4"
"1067",115,1,399,0.456361540585797,2018-12-22 10:33:07,4,"2-1067-4"
"1285",81,1,392,0.182426166931675,2018-12-22 10:33:07,1,"2-1285-4"
"2007",131,1,413,0.907029325304081,2018-12-22 10:33:08,0,"2-2007-4"
"2263",90,0,372,0.500776252878686,2018-12-22 10:33:16,3,"2-2263-3"
"1228",136,0,365,0.116380026824593,2018-12-22 10:34:16,3,"2-1228-5"
"1067",116,1,400,0.477042502925296,2018-12-22 10:34:22,3,"2-1067-4"
"1061",101,0,383,0.954958053896362,2018-12-22 10:34:25,1,"2-1061-3"
"2007",132,1,414,0.940206510675115,2018-12-22 10:34:49,0,"2-2007-4"
"2263",91,0,373,0.522339285359285,2018-12-22 10:34:51,1,"2-2263-3"
"1058",96,1,407,0.695734118801309,2018-12-22 10:35:08,1,"2-1058-4"
"1285",82,1,393,0.230885550774181,2018-12-22 10:35:34,2,"2-1285-4"
"1061",102,0,384,0.999713064732558,2018-12-22 10:36:16,1,"2-1061-3"
"2007",133,1,415,0.999788915445544,2018-12-22 10:36:24,0,"2-2007-4"
"1228",137,0,366,0.152600217454202,2018-12-22 10:36:30,1,"2-1228-5"
"1061",103,1,385,0,2018-12-22 10:36:36,0,"2-1061-4"
