"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",83,0,377,0.682155177022968,2018-11-03 10:51:53,1,"2-1187-3"
"1058",130,1,412,0.889169590612998,2018-11-03 10:51:56,0,"2-1058-4"
"1006",83,0,365,0.116380026824593,2018-11-03 10:51:57,4,"2-1006-3"
"093",34,1,386,0.0259599475556398,2018-11-03 10:51:57,0,"2-093-20"
"084",145,0,373,0.522339285359285,2018-11-03 10:52:58,0,"2-084-5"
"1058",131,1,413,0.907029325304081,2018-11-03 10:53:01,0,"2-1058-4"
"1238",108,1,390,0.145065149895311,2018-11-03 10:53:04,1,"2-1238-4"
"1187",84,0,378,0.713570651345714,2018-11-03 10:53:19,2,"2-1187-3"
"093",35,1,385,0,2018-11-03 10:53:27,0,"2-093-21"
"1006",84,0,366,0.152600217454202,2018-11-03 10:53:42,1,"2-1006-3"
"1058",132,1,414,0.940206510675115,2018-11-03 10:54:11,0,"2-1058-4"
"1238",109,1,391,0.164654150436993,2018-11-03 10:54:18,0,"2-1238-4"
"093",36,0,383,0.954958053896362,2018-11-03 10:54:27,0,"2-093-22"
"084",146,0,374,0.549238522691759,2018-11-03 10:54:41,0,"2-084-5"
"1187",85,0,379,0.753596252410486,2018-11-03 10:55:03,0,"2-1187-3"
"2290",13,1,401,0.507314112187306,2018-11-03 10:55:16,3,"2-2290-0"
"1006",85,0,367,0.205215245234532,2018-11-03 10:55:22,7,"2-1006-3"
"1058",133,1,415,0.999788915445544,2018-11-03 10:55:37,0,"2-1058-4"
"1058",134,0,363,0,2018-11-03 10:55:43,0,"2-1058-5"
"1238",110,1,392,0.182426166931675,2018-11-03 10:55:54,0,"2-1238-4"
"084",147,0,375,0.586394102470416,2018-11-03 10:56:21,0,"2-084-5"
"1006",86,0,368,0.311997017086128,2018-11-03 10:56:42,4,"2-1006-3"
"093",37,0,382,0.904045022032655,2018-11-03 10:57:23,0,"2-093-23"
"2290",14,1,402,0.549262045624424,2018-11-03 10:58:29,2,"2-2290-0"
"1187",86,0,380,0.816308188100812,2018-11-03 10:58:34,5,"2-1187-3"
"1238",111,1,393,0.230885550774181,2018-11-03 10:58:50,4,"2-1238-4"
"1006",87,0,369,0.357918109714683,2018-11-03 10:59:39,3,"2-1006-3"
"1238",112,1,394,0.262929183774767,2018-11-03 10:59:42,0,"2-1238-4"
"093",38,0,381,0.870365958950104,2018-11-03 10:59:59,0,"2-093-24"
"1187",87,0,381,0.870365958950104,2018-11-03 11:00:14,0,"2-1187-3"
"1187",88,0,382,0.904045022032655,2018-11-03 11:00:57,0,"2-1187-3"
"2290",15,1,403,0.591629112378455,2018-11-03 11:00:59,3,"2-2290-0"
"084",148,0,376,0.65384187876355,2018-11-03 11:01:04,3,"2-084-5"
"2288",0,1,388,0.0875969459781541,2018-11-03 11:01:20,8,"2-2288-0"
"093",39,0,380,0.816308188100812,2018-11-03 11:01:28,0,"2-093-25"
"1006",88,0,370,0.395250352616701,2018-11-03 11:01:50,7,"2-1006-3"
"1238",113,1,395,0.309279123390837,2018-11-03 11:01:51,1,"2-1238-4"
"2290",16,1,404,0.603322744207231,2018-11-03 11:02:15,0,"2-2290-0"
"1187",89,0,383,0.954958053896362,2018-11-03 11:02:37,0,"2-1187-3"
"084",149,0,377,0.682155177022968,2018-11-03 11:02:49,2,"2-084-5"
"093",40,0,379,0.753596252410486,2018-11-03 11:03:58,0,"2-093-26"
"2290",17,1,405,0.622538252294485,2018-11-03 11:03:59,0,"2-2290-0"
"1238",114,1,396,0.344511389874865,2018-11-03 11:04:08,5,"2-1238-4"
"1006",89,0,371,0.467303721824534,2018-11-03 11:04:09,4,"2-1006-3"
"2288",1,1,389,0.111030247779957,2018-11-03 11:04:13,2,"2-2288-0"
"084",150,0,378,0.713570651345714,2018-11-03 11:04:27,0,"2-084-5"
"2288",2,1,390,0.145065149895311,2018-11-03 11:05:13,3,"2-2288-0"
"2290",18,1,406,0.64554329759384,2018-11-03 11:05:37,0,"2-2290-0"
"1238",115,1,397,0.371425968027504,2018-11-03 11:06:08,1,"2-1238-4"
"1006",90,0,372,0.500776252878686,2018-11-03 11:06:09,0,"2-1006-3"
"093",41,0,378,0.713570651345714,2018-11-03 11:06:28,0,"2-093-27"
"084",151,0,379,0.753596252410486,2018-11-03 11:06:43,1,"2-084-5"
"1187",90,1,386,0.0259599475556398,2018-11-03 11:06:54,2,"2-1187-4"
"2288",3,1,391,0.164654150436993,2018-11-03 11:07:03,3,"2-2288-0"
"2290",19,1,407,0.695734118801309,2018-11-03 11:07:34,0,"2-2290-0"
"1006",91,0,373,0.522339285359285,2018-11-03 11:08:09,0,"2-1006-3"
"1187",91,1,387,0.0677398550727344,2018-11-03 11:08:10,0,"2-1187-4"
"2288",4,1,392,0.182426166931675,2018-11-03 11:08:13,2,"2-2288-0"
"093",42,0,377,0.682155177022968,2018-11-03 11:08:56,0,"2-093-28"
"2290",20,1,408,0.724971472853632,2018-11-03 11:09:04,2,"2-2290-0"
"084",152,0,380,0.816308188100812,2018-11-03 11:09:18,8,"2-084-5"
"1238",116,1,398,0.420573665595844,2018-11-03 11:09:25,3,"2-1238-4"
"1006",92,0,374,0.549238522691759,2018-11-03 11:09:34,2,"2-1006-3"
"1187",92,1,388,0.0875969459781541,2018-11-03 11:10:02,0,"2-1187-4"
"2288",5,1,393,0.230885550774181,2018-11-03 11:10:40,8,"2-2288-0"
"2290",21,1,409,0.747702498895417,2018-11-03 11:10:46,1,"2-2290-0"
"1238",117,1,399,0.456361540585797,2018-11-03 11:10:57,0,"2-1238-4"
"093",43,1,400,0.477042502925296,2018-11-03 11:11:36,0,"2-093-29"
"1006",93,0,375,0.586394102470416,2018-11-03 11:11:43,7,"2-1006-3"
"2288",6,1,394,0.262929183774767,2018-11-03 11:11:46,2,"2-2288-0"
"084",153,0,381,0.870365958950104,2018-11-03 11:12:20,1,"2-084-5"
"1187",93,1,389,0.111030247779957,2018-11-03 11:12:43,2,"2-1187-4"
"093",44,1,399,0.456361540585797,2018-11-03 11:12:46,0,"2-093-30"
"1238",118,1,400,0.477042502925296,2018-11-03 11:13:08,1,"2-1238-4"
"2290",22,1,410,0.837627436796868,2018-11-03 11:13:33,1,"2-2290-0"
"084",154,0,382,0.904045022032655,2018-11-03 11:14:05,1,"2-084-5"
"1187",94,1,390,0.145065149895311,2018-11-03 11:14:06,0,"2-1187-4"
"2288",7,1,395,0.309279123390837,2018-11-03 11:14:16,1,"2-2288-0"
"2290",23,1,411,0.870723296602862,2018-11-03 11:14:51,0,"2-2290-0"
"1187",95,1,391,0.164654150436993,2018-11-03 11:15:57,0,"2-1187-4"
"2288",8,1,396,0.344511389874865,2018-11-03 11:16:01,6,"2-2288-0"
"1006",94,0,376,0.65384187876355,2018-11-03 11:16:04,4,"2-1006-3"
"084",155,0,383,0.954958053896362,2018-11-03 11:16:30,1,"2-084-5"
"2290",24,1,412,0.889169590612998,2018-11-03 11:16:49,0,"2-2290-0"
"1058",135,0,363,0,2018-11-03 11:17:18,0,"2-1058-5"
"2290",25,1,413,0.907029325304081,2018-11-03 11:17:22,0,"2-2290-0"
"1238",119,1,401,0.507314112187306,2018-11-03 11:17:31,3,"2-1238-4"
"2288",9,1,397,0.371425968027504,2018-11-03 11:17:41,4,"2-2288-0"
"1006",95,0,377,0.682155177022968,2018-11-03 11:17:42,3,"2-1006-3"
"1187",96,1,392,0.182426166931675,2018-11-03 11:17:44,3,"2-1187-4"
"084",156,0,384,0.999713064732558,2018-11-03 11:18:09,2,"2-084-5"
"2290",26,1,414,0.940206510675115,2018-11-03 11:18:22,0,"2-2290-0"
"084",157,1,385,0,2018-11-03 11:18:29,0,"2-084-6"
"1238",120,1,402,0.549262045624424,2018-11-03 11:19:25,0,"2-1238-4"
"1006",96,0,378,0.713570651345714,2018-11-03 11:19:27,1,"2-1006-3"
"084",158,1,386,0.0259599475556398,2018-11-03 11:19:49,0,"2-084-6"
"2288",10,1,398,0.420573665595844,2018-11-03 11:19:51,7,"2-2288-0"
"1187",97,1,393,0.230885550774181,2018-11-03 11:20:35,0,"2-1187-4"
"2288",11,1,399,0.456361540585797,2018-11-03 11:21:27,0,"2-2288-0"
"2290",27,1,415,0.999788915445544,2018-11-03 11:21:30,1,"2-2290-0"
"1187",98,1,394,0.262929183774767,2018-11-03 11:21:40,0,"2-1187-4"
"084",159,1,387,0.0677398550727344,2018-11-03 11:21:46,1,"2-084-6"
"1006",97,0,379,0.753596252410486,2018-11-03 11:21:47,4,"2-1006-3"
"1238",121,1,403,0.591629112378455,2018-11-03 11:21:48,0,"2-1238-4"
"2290",28,0,363,0,2018-11-03 11:22:47,0,"2-2290-1"
"2288",12,1,400,0.477042502925296,2018-11-03 11:22:54,2,"2-2288-0"
"1238",122,1,404,0.603322744207231,2018-11-03 11:23:00,1,"2-1238-4"
"1187",99,1,395,0.309279123390837,2018-11-03 11:23:19,2,"2-1187-4"
"084",160,1,388,0.0875969459781541,2018-11-03 11:23:22,1,"2-084-6"
"1006",98,0,380,0.816308188100812,2018-11-03 11:24:07,8,"2-1006-3"
"1238",123,1,405,0.622538252294485,2018-11-03 11:24:28,1,"2-1238-4"
"2290",29,0,364,0.0683809633079287,2018-11-03 11:24:32,1,"2-2290-1"
"1187",100,1,396,0.344511389874865,2018-11-03 11:25:10,4,"2-1187-4"
"084",161,1,389,0.111030247779957,2018-11-03 11:25:12,1,"2-084-6"
"2288",13,1,401,0.507314112187306,2018-11-03 11:25:41,0,"2-2288-0"
"2290",30,0,365,0.116380026824593,2018-11-03 11:25:43,4,"2-2290-1"
"1238",124,1,406,0.64554329759384,2018-11-03 11:25:46,0,"2-1238-4"
"1006",99,0,381,0.870365958950104,2018-11-03 11:26:57,1,"2-1006-3"
"1187",101,1,397,0.371425968027504,2018-11-03 11:27:13,3,"2-1187-4"
"2290",31,0,366,0.152600217454202,2018-11-03 11:27:19,0,"2-2290-1"
"084",162,1,390,0.145065149895311,2018-11-03 11:27:23,0,"2-084-6"
"1238",125,1,407,0.695734118801309,2018-11-03 11:28:11,0,"2-1238-4"
"1006",100,0,382,0.904045022032655,2018-11-03 11:28:17,2,"2-1006-3"
"084",163,1,391,0.164654150436993,2018-11-03 11:28:43,6,"2-084-6"
"2288",14,1,402,0.549262045624424,2018-11-03 11:29:06,3,"2-2288-0"
"2290",32,0,367,0.205215245234532,2018-11-03 11:29:08,2,"2-2290-1"
"1187",102,1,398,0.420573665595844,2018-11-03 11:29:33,0,"2-1187-4"
"1238",126,1,408,0.724971472853632,2018-11-03 11:29:48,1,"2-1238-4"
"084",164,1,392,0.182426166931675,2018-11-03 11:29:48,4,"2-084-6"
"1006",101,0,383,0.954958053896362,2018-11-03 11:30:07,0,"2-1006-3"
"1238",127,1,409,0.747702498895417,2018-11-03 11:30:44,0,"2-1238-4"
"2288",15,1,403,0.591629112378455,2018-11-03 11:30:55,2,"2-2288-0"
"1006",102,0,384,0.999713064732558,2018-11-03 11:31:43,0,"2-1006-3"
"1006",103,1,385,0,2018-11-03 11:31:53,0,"2-1006-4"
"084",165,1,393,0.230885550774181,2018-11-03 11:32:04,4,"2-084-6"
"2290",33,0,368,0.311997017086128,2018-11-03 11:32:13,7,"2-2290-1"
"1187",103,1,399,0.456361540585797,2018-11-03 11:32:23,7,"2-1187-4"
"2288",16,1,404,0.603322744207231,2018-11-03 11:32:25,1,"2-2288-0"
"1006",104,1,386,0.0259599475556398,2018-11-03 11:32:53,0,"2-1006-4"
"084",166,1,394,0.262929183774767,2018-11-03 11:33:21,1,"2-084-6"
"2290",34,0,369,0.357918109714683,2018-11-03 11:33:28,3,"2-2290-1"
"1187",104,1,400,0.477042502925296,2018-11-03 11:34:05,1,"2-1187-4"
"1238",128,1,410,0.837627436796868,2018-11-03 11:34:26,0,"2-1238-4"
"2288",17,1,405,0.622538252294485,2018-11-03 11:34:35,3,"2-2288-0"
"1006",105,1,387,0.0677398550727344,2018-11-03 11:35:04,1,"2-1006-4"
"1238",129,1,411,0.870723296602862,2018-11-03 11:35:23,0,"2-1238-4"
"2288",18,1,406,0.64554329759384,2018-11-03 11:35:25,0,"2-2288-0"
"2290",35,0,370,0.395250352616701,2018-11-03 11:35:26,11,"2-2290-1"
"084",167,1,395,0.309279123390837,2018-11-03 11:35:31,4,"2-084-6"
"1058",136,0,364,0.0683809633079287,2018-11-03 11:35:37,3,"2-1058-5"
"1006",106,1,388,0.0875969459781541,2018-11-03 11:36:04,3,"2-1006-4"
"1238",130,1,412,0.889169590612998,2018-11-03 11:36:24,0,"2-1238-4"
"2290",36,0,371,0.467303721824534,2018-11-03 11:37:11,1,"2-2290-1"
"084",168,1,396,0.344511389874865,2018-11-03 11:37:21,0,"2-084-6"
"1058",137,0,365,0.116380026824593,2018-11-03 11:37:22,4,"2-1058-5"
"1238",131,1,413,0.907029325304081,2018-11-03 11:37:24,0,"2-1238-4"
"1187",105,1,401,0.507314112187306,2018-11-03 11:37:31,1,"2-1187-4"
"2288",19,1,407,0.695734118801309,2018-11-03 11:37:35,1,"2-2288-0"
"1006",107,1,389,0.111030247779957,2018-11-03 11:37:54,0,"2-1006-4"
"1058",138,0,366,0.152600217454202,2018-11-03 11:38:32,1,"2-1058-5"
"2290",37,0,372,0.500776252878686,2018-11-03 11:38:55,8,"2-2290-1"
"1238",132,1,414,0.940206510675115,2018-11-03 11:38:58,0,"2-1238-4"
"084",169,1,397,0.371425968027504,2018-11-03 11:39:01,3,"2-084-6"
"1006",108,1,390,0.145065149895311,2018-11-03 11:39:24,0,"2-1006-4"
"2288",20,1,408,0.724971472853632,2018-11-03 11:39:45,1,"2-2288-0"
"1058",139,0,367,0.205215245234532,2018-11-03 11:40:02,11,"2-1058-5"
"1238",133,1,415,0.999788915445544,2018-11-03 11:40:15,0,"2-1238-4"
"1006",109,1,391,0.164654150436993,2018-11-03 11:40:34,5,"2-1006-4"
"1238",134,0,363,0,2018-11-03 11:40:34,0,"2-1238-5"
"2288",21,1,409,0.747702498895417,2018-11-03 11:40:45,2,"2-2288-0"
"2290",38,0,373,0.522339285359285,2018-11-03 11:41:08,5,"2-2290-1"
"1187",106,1,402,0.549262045624424,2018-11-03 11:41:24,1,"2-1187-4"
"1006",110,1,392,0.182426166931675,2018-11-03 11:41:49,1,"2-1006-4"
"084",170,1,398,0.420573665595844,2018-11-03 11:41:56,1,"2-084-6"
"2290",39,0,374,0.549238522691759,2018-11-03 11:42:12,4,"2-2290-1"
"1058",140,0,368,0.311997017086128,2018-11-03 11:42:12,3,"2-1058-5"
"2288",22,1,410,0.837627436796868,2018-11-03 11:43:15,1,"2-2288-0"
"2290",40,0,375,0.586394102470416,2018-11-03 11:43:25,1,"2-2290-1"
"1187",107,1,403,0.591629112378455,2018-11-03 11:43:30,2,"2-1187-4"
"084",171,1,399,0.456361540585797,2018-11-03 11:43:45,2,"2-084-6"
"1006",111,1,393,0.230885550774181,2018-11-03 11:44:36,10,"2-1006-4"
"2288",23,1,411,0.870723296602862,2018-11-03 11:44:40,0,"2-2288-0"
"1058",141,0,369,0.357918109714683,2018-11-03 11:44:42,5,"2-1058-5"
"084",172,1,400,0.477042502925296,2018-11-03 11:45:31,4,"2-084-6"
"2288",24,1,412,0.889169590612998,2018-11-03 11:45:35,0,"2-2288-0"
"1006",112,1,394,0.262929183774767,2018-11-03 11:45:36,1,"2-1006-4"
"1058",142,0,370,0.395250352616701,2018-11-03 11:45:42,4,"2-1058-5"
"1238",135,0,364,0.0683809633079287,2018-11-03 11:46:13,2,"2-1238-5"
"2288",25,1,413,0.907029325304081,2018-11-03 11:46:35,0,"2-2288-0"
"1187",108,1,405,0.622538252294485,2018-11-03 11:46:51,7,"2-1187-4"
"093",45,1,399,0.456361540585797,2018-11-03 11:47:11,0,"2-093-30"
"1006",113,1,395,0.309279123390837,2018-11-03 11:47:26,1,"2-1006-4"
"1238",136,0,365,0.116380026824593,2018-11-03 11:47:41,2,"2-1238-5"
"1187",109,1,406,0.64554329759384,2018-11-03 11:47:45,0,"2-1187-4"
"2288",26,1,414,0.940206510675115,2018-11-03 11:47:45,0,"2-2288-0"
"2290",41,0,376,0.65384187876355,2018-11-03 11:47:45,0,"2-2290-1"
"1058",143,0,371,0.467303721824534,2018-11-03 11:47:56,10,"2-1058-5"
"093",46,1,400,0.477042502925296,2018-11-03 11:48:26,0,"2-093-30"
"084",173,1,401,0.507314112187306,2018-11-03 11:48:30,3,"2-084-6"
"1238",137,0,366,0.152600217454202,2018-11-03 11:48:51,2,"2-1238-5"
"2288",27,1,415,0.999788915445544,2018-11-03 11:49:04,0,"2-2288-0"
"1058",144,0,372,0.500776252878686,2018-11-03 11:49:06,0,"2-1058-5"
"2288",28,0,363,0,2018-11-03 11:49:13,0,"2-2288-1"
"1006",114,1,396,0.344511389874865,2018-11-03 11:49:16,3,"2-1006-4"
"2290",42,0,377,0.682155177022968,2018-11-03 11:49:27,1,"2-2290-1"
"093",47,0,377,0.682155177022968,2018-11-03 11:50:06,0,"2-093-31"
"1058",145,0,373,0.522339285359285,2018-11-03 11:50:36,0,"2-1058-5"
"1238",138,0,367,0.205215245234532,2018-11-03 11:50:39,8,"2-1238-5"
"1006",115,1,397,0.371425968027504,2018-11-03 11:51:00,3,"2-1006-4"
"084",174,1,402,0.549262045624424,2018-11-03 11:51:00,0,"2-084-6"
"1187",110,1,407,0.695734118801309,2018-11-03 11:51:22,1,"2-1187-4"
"2290",43,0,378,0.713570651345714,2018-11-03 11:51:26,2,"2-2290-1"
"1058",146,0,374,0.549238522691759,2018-11-03 11:52:01,1,"2-1058-5"
"093",48,0,378,0.713570651345714,2018-11-03 11:52:44,0,"2-093-31"
"1238",139,0,368,0.311997017086128,2018-11-03 11:52:55,2,"2-1238-5"
"1187",111,1,408,0.724971472853632,2018-11-03 11:52:59,2,"2-1187-4"
"1058",147,0,375,0.586394102470416,2018-11-03 11:53:32,2,"2-1058-5"
"084",175,1,403,0.591629112378455,2018-11-03 11:53:36,4,"2-084-6"
"2290",44,0,379,0.753596252410486,2018-11-03 11:53:51,2,"2-2290-1"
"1187",112,1,409,0.747702498895417,2018-11-03 11:53:58,0,"2-1187-4"
"1006",116,1,398,0.420573665595844,2018-11-03 11:54:21,4,"2-1006-4"
"084",176,1,404,0.603322744207231,2018-11-03 11:54:26,1,"2-084-6"
"093",49,0,379,0.753596252410486,2018-11-03 11:55:19,0,"2-093-31"
"084",177,1,405,0.622538252294485,2018-11-03 11:55:46,1,"2-084-6"
"1238",140,0,369,0.357918109714683,2018-11-03 11:56:01,1,"2-1238-5"
"1006",117,1,399,0.456361540585797,2018-11-03 11:57:00,6,"2-1006-4"
"1238",141,0,370,0.395250352616701,2018-11-03 11:57:04,6,"2-1238-5"
"084",178,1,406,0.64554329759384,2018-11-03 11:57:09,0,"2-084-6"
"2290",45,0,380,0.816308188100812,2018-11-03 11:57:16,12,"2-2290-1"
"093",50,0,380,0.816308188100812,2018-11-03 11:57:29,0,"2-093-31"
"1058",148,0,376,0.65384187876355,2018-11-03 11:57:55,7,"2-1058-5"
"1006",118,1,400,0.477042502925296,2018-11-03 11:58:34,1,"2-1006-4"
"1238",142,0,371,0.467303721824534,2018-11-03 11:58:38,8,"2-1238-5"
"1187",113,1,412,0.889169590612998,2018-11-03 11:58:50,0,"2-1187-4"
"084",179,1,407,0.695734118801309,2018-11-03 11:59:43,0,"2-084-6"
"1187",114,1,413,0.907029325304081,2018-11-03 11:59:49,0,"2-1187-4"
"1058",149,0,377,0.682155177022968,2018-11-03 11:59:49,0,"2-1058-5"
"2290",46,0,381,0.870365958950104,2018-11-03 12:00:14,8,"2-2290-1"
"1238",143,0,372,0.500776252878686,2018-11-03 12:00:37,1,"2-1238-5"
"084",180,1,408,0.724971472853632,2018-11-03 12:00:58,0,"2-084-6"
"2290",47,0,382,0.904045022032655,2018-11-03 12:01:15,1,"2-2290-1"
"093",51,0,381,0.870365958950104,2018-11-03 12:01:18,0,"2-093-31"
"1058",150,0,378,0.713570651345714,2018-11-03 12:01:19,0,"2-1058-5"
"1187",115,1,414,0.940206510675115,2018-11-03 12:01:30,0,"2-1187-4"
"1187",116,1,415,0.999788915445544,2018-11-03 12:02:06,0,"2-1187-4"
"1006",119,1,401,0.507314112187306,2018-11-03 12:02:15,3,"2-1006-4"
"084",181,1,409,0.747702498895417,2018-11-03 12:02:28,1,"2-084-6"
"093",52,0,382,0.904045022032655,2018-11-03 12:02:39,0,"2-093-31"
"1238",144,0,373,0.522339285359285,2018-11-03 12:02:49,5,"2-1238-5"
"1187",117,0,363,0,2018-11-03 12:03:30,0,"2-1187-5"
"2290",48,0,383,0.954958053896362,2018-11-03 12:03:35,3,"2-2290-1"
"1058",151,0,379,0.753596252410486,2018-11-03 12:03:51,2,"2-1058-5"
"1238",145,0,374,0.549238522691759,2018-11-03 12:04:00,1,"2-1238-5"
"1006",120,1,402,0.549262045624424,2018-11-03 12:04:35,3,"2-1006-4"
"093",53,0,383,0.954958053896362,2018-11-03 12:04:49,0,"2-093-31"
"1238",146,0,375,0.586394102470416,2018-11-03 12:04:53,5,"2-1238-5"
"084",182,1,410,0.837627436796868,2018-11-03 12:05:07,0,"2-084-6"
"1058",152,0,380,0.816308188100812,2018-11-03 12:05:41,2,"2-1058-5"
"093",54,0,384,0.999713064732558,2018-11-03 12:06:29,0,"2-093-31"
"084",183,1,411,0.870723296602862,2018-11-03 12:06:33,0,"2-084-6"
"2290",49,1,385,0,2018-11-03 12:06:41,0,"2-2290-2"
"1006",121,1,403,0.591629112378455,2018-11-03 12:06:56,0,"2-1006-4"
"093",55,1,385,0,2018-11-03 12:06:59,0,"2-093-32"
"084",184,1,412,0.889169590612998,2018-11-03 12:07:37,0,"2-084-6"
"1006",122,1,404,0.603322744207231,2018-11-03 12:07:42,1,"2-1006-4"
"2290",50,1,386,0.0259599475556398,2018-11-03 12:07:49,0,"2-2290-2"
"2288",29,0,364,0.0683809633079287,2018-11-03 12:08:02,0,"2-2288-1"
"093",56,1,386,0.0259599475556398,2018-11-03 12:08:39,0,"2-093-32"
"1006",123,1,405,0.622538252294485,2018-11-03 12:08:57,3,"2-1006-4"
"084",185,1,413,0.907029325304081,2018-11-03 12:09:07,0,"2-084-6"
"2288",30,0,365,0.116380026824593,2018-11-03 12:09:17,3,"2-2288-1"
"2290",51,1,387,0.0677398550727344,2018-11-03 12:09:39,1,"2-2290-2"
"1238",147,0,376,0.65384187876355,2018-11-03 12:09:43,5,"2-1238-5"
"1006",124,1,406,0.64554329759384,2018-11-03 12:09:57,0,"2-1006-4"
"093",57,1,387,0.0677398550727344,2018-11-03 12:10:24,0,"2-093-32"
"084",186,1,414,0.940206510675115,2018-11-03 12:10:57,0,"2-084-6"
"1238",148,0,377,0.682155177022968,2018-11-03 12:11:01,3,"2-1238-5"
"2288",31,0,366,0.152600217454202,2018-11-03 12:11:07,1,"2-2288-1"
"2290",52,1,388,0.0875969459781541,2018-11-03 12:11:20,0,"2-2290-2"
"1058",153,0,381,0.870365958950104,2018-11-03 12:11:51,3,"2-1058-5"
"093",58,1,388,0.0875969459781541,2018-11-03 12:12:19,0,"2-093-32"
"084",187,1,415,0.999788915445544,2018-11-03 12:12:21,0,"2-084-6"
"084",188,0,363,0,2018-11-03 12:12:25,0,"2-084-7"
"1006",125,1,407,0.695734118801309,2018-11-03 12:12:32,0,"2-1006-4"
"2288",32,0,367,0.205215245234532,2018-11-03 12:12:37,0,"2-2288-1"
"2290",53,1,389,0.111030247779957,2018-11-03 12:12:50,0,"2-2290-2"
"1238",149,0,378,0.713570651345714,2018-11-03 12:12:54,3,"2-1238-5"
"1058",154,0,382,0.904045022032655,2018-11-03 12:13:01,0,"2-1058-5"
"093",59,1,389,0.111030247779957,2018-11-03 12:13:59,0,"2-093-32"
"1058",155,0,383,0.954958053896362,2018-11-03 12:14:51,2,"2-1058-5"
"2288",33,0,368,0.311997017086128,2018-11-03 12:14:57,6,"2-2288-1"
"1006",126,1,408,0.724971472853632,2018-11-03 12:15:07,4,"2-1006-4"
"1006",127,1,409,0.747702498895417,2018-11-03 12:16:07,0,"2-1006-4"
"1238",150,0,379,0.753596252410486,2018-11-03 12:16:11,4,"2-1238-5"
"1058",156,0,384,0.999713064732558,2018-11-03 12:16:41,2,"2-1058-5"
"1058",157,1,385,0,2018-11-03 12:16:51,0,"2-1058-6"
"2288",34,0,369,0.357918109714683,2018-11-03 12:17:05,6,"2-2288-1"
"1058",158,1,386,0.0259599475556398,2018-11-03 12:18:11,0,"2-1058-6"
"084",189,0,364,0.0683809633079287,2018-11-03 12:18:11,4,"2-084-7"
"1006",128,1,410,0.837627436796868,2018-11-03 12:18:31,0,"2-1006-4"
"1238",151,0,380,0.816308188100812,2018-11-03 12:18:38,8,"2-1238-5"
"2288",35,0,370,0.395250352616701,2018-11-03 12:18:49,3,"2-2288-1"
"084",190,0,365,0.116380026824593,2018-11-03 12:19:15,0,"2-084-7"
"1006",129,1,411,0.870723296602862,2018-11-03 12:19:21,0,"2-1006-4"
"1058",159,1,387,0.0677398550727344,2018-11-03 12:20:06,0,"2-1058-6"
"1006",130,1,412,0.889169590612998,2018-11-03 12:20:06,0,"2-1006-4"
"084",191,0,366,0.152600217454202,2018-11-03 12:20:46,0,"2-084-7"
"2288",36,0,371,0.467303721824534,2018-11-03 12:20:59,1,"2-2288-1"
"1006",131,1,413,0.907029325304081,2018-11-03 12:21:06,0,"2-1006-4"
"1238",152,0,381,0.870365958950104,2018-11-03 12:21:11,4,"2-1238-5"
"1058",160,1,388,0.0875969459781541,2018-11-03 12:21:51,0,"2-1058-6"
"084",192,0,367,0.205215245234532,2018-11-03 12:22:21,3,"2-084-7"
"2290",54,1,392,0.182426166931675,2018-11-03 12:22:24,0,"2-2290-2"
"2288",37,0,372,0.500776252878686,2018-11-03 12:22:24,0,"2-2288-1"
"1006",132,1,414,0.940206510675115,2018-11-03 12:23:23,0,"2-1006-4"
"1238",153,0,382,0.904045022032655,2018-11-03 12:23:30,0,"2-1238-5"
"2290",55,1,393,0.230885550774181,2018-11-03 12:23:35,0,"2-2290-2"
"1058",161,1,389,0.111030247779957,2018-11-03 12:23:41,0,"2-1058-6"
"2288",38,0,373,0.522339285359285,2018-11-03 12:23:49,0,"2-2288-1"
"093",60,1,392,0.182426166931675,2018-11-03 12:24:12,0,"2-093-32"
"2290",56,1,394,0.262929183774767,2018-11-03 12:24:26,1,"2-2290-2"
"084",193,0,368,0.311997017086128,2018-11-03 12:25:01,9,"2-084-7"
"093",61,1,391,0.164654150436993,2018-11-03 12:25:04,0,"2-093-33"
"2288",39,0,374,0.549238522691759,2018-11-03 12:25:29,3,"2-2288-1"
"1058",162,1,390,0.145065149895311,2018-11-03 12:25:51,0,"2-1058-6"
"2290",57,1,395,0.309279123390837,2018-11-03 12:25:58,2,"2-2290-2"
"1006",133,1,415,0.999788915445544,2018-11-03 12:26:01,0,"2-1006-4"
"1006",134,0,363,0,2018-11-03 12:26:10,0,"2-1006-5"
"093",62,1,390,0.145065149895311,2018-11-03 12:26:14,0,"2-093-34"
"1238",154,0,383,0.954958053896362,2018-11-03 12:26:22,1,"2-1238-5"
"084",194,0,369,0.357918109714683,2018-11-03 12:26:31,0,"2-084-7"
"2288",40,0,375,0.586394102470416,2018-11-03 12:26:44,2,"2-2288-1"
"093",63,1,389,0.111030247779957,2018-11-03 12:26:54,0,"2-093-35"
"1058",163,1,391,0.164654150436993,2018-11-03 12:26:56,0,"2-1058-6"
"2290",58,1,396,0.344511389874865,2018-11-03 12:27:44,3,"2-2290-2"
"084",195,0,370,0.395250352616701,2018-11-03 12:28:01,1,"2-084-7"
"1238",155,1,385,0,2018-11-03 12:28:16,0,"2-1238-6"
