"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1672TH",124,0,664,0.92257670727355,2019-01-06 10:04:35,1,"53-1672TH-4"
"1683TH",173,1,688,0.791539159129362,2019-01-06 10:04:39,0,"53-1683TH-6"
"1673TH",102,0,654,0.38639458667873,2019-01-06 10:04:46,0,"53-1673TH-4"
"1688TH",160,1,672,0.216227613861384,2019-01-06 10:04:47,1,"53-1688TH-6"
"1683TH",174,1,689,0.821829244827582,2019-01-06 10:05:35,0,"53-1683TH-6"
"1675TH",129,0,641,0.0280970310660171,2019-01-06 10:05:42,1,"53-1675TH-5"
"1683TH",175,1,690,0.83615121948659,2019-01-06 10:05:50,0,"53-1683TH-6"
"1672TH",125,0,665,0.954186628764988,2019-01-06 10:06:32,0,"53-1672TH-4"
"1688TH",161,1,673,0.270848405152626,2019-01-06 10:06:36,1,"53-1688TH-6"
"1673TH",103,0,655,0.424109175540437,2019-01-06 10:06:36,0,"53-1673TH-4"
"1675TH",130,0,642,0.0483885551413121,2019-01-06 10:06:41,2,"53-1675TH-5"
"1683TH",176,1,691,0.866987322081305,2019-01-06 10:06:56,0,"53-1683TH-6"
"1683TH",177,1,692,0.916116213508409,2019-01-06 10:07:54,0,"53-1683TH-6"
"1675TH",131,0,643,0.0915023143304336,2019-01-06 10:07:56,0,"53-1675TH-5"
"1688TH",162,1,674,0.307385232566901,2019-01-06 10:07:58,1,"53-1688TH-6"
"1675TH",132,0,644,0.132868808969195,2019-01-06 10:08:34,0,"53-1675TH-5"
"1683TH",178,1,693,0.951004381615991,2019-01-06 10:08:37,0,"53-1683TH-6"
"1672TH",126,0,666,1,2019-01-06 10:08:41,1,"53-1672TH-4"
"1672TH",127,1,667,9.80033728790705e-05,2019-01-06 10:08:48,0,"53-1672TH-5"
"1675TH",133,0,645,0.151988294138249,2019-01-06 10:09:07,0,"53-1675TH-5"
"1683TH",179,1,694,0.975985238274357,2019-01-06 10:09:24,0,"53-1683TH-6"
"1673TH",104,0,656,0.496167417418026,2019-01-06 10:09:25,1,"53-1673TH-4"
"1683TH",180,1,695,0.999751852418318,2019-01-06 10:09:38,0,"53-1683TH-6"
"1683TH",181,0,640,0,2019-01-06 10:09:42,0,"53-1683TH-7"
"1675TH",134,0,646,0.181993965678337,2019-01-06 10:09:53,0,"53-1675TH-5"
"1672TH",128,1,668,0.0266902809092602,2019-01-06 10:10:00,0,"53-1672TH-5"
"1688TH",163,1,675,0.374103757140449,2019-01-06 10:10:10,0,"53-1688TH-6"
"1675TH",135,0,647,0.201828842597128,2019-01-06 10:10:21,0,"53-1675TH-5"
"1675TH",136,0,648,0.214560890140301,2019-01-06 10:11:03,0,"53-1675TH-5"
"1672TH",129,1,669,0.0508159831880537,2019-01-06 10:12:00,4,"53-1672TH-5"
"1673TH",105,0,657,0.579676145238512,2019-01-06 10:12:08,2,"53-1673TH-4"
"1688TH",164,1,676,0.422686179819195,2019-01-06 10:12:15,1,"53-1688TH-6"
"1675TH",137,0,649,0.250645655381489,2019-01-06 10:12:38,4,"53-1675TH-5"
"1688TH",165,1,677,0.450760807163311,2019-01-06 10:13:50,0,"53-1688TH-6"
"1675TH",138,0,650,0.278701363615818,2019-01-06 10:14:00,4,"53-1675TH-5"
"1672TH",130,1,670,0.116600114524409,2019-01-06 10:14:11,1,"53-1672TH-5"
"1672TH",131,1,671,0.160099688696783,2019-01-06 10:15:01,0,"53-1672TH-5"
"1688TH",166,1,678,0.471093029746136,2019-01-06 10:15:04,1,"53-1688TH-6"
"1675TH",139,0,651,0.306863353853122,2019-01-06 10:16:00,8,"53-1675TH-5"
"1673TH",106,0,658,0.673259354581348,2019-01-06 10:16:26,3,"53-1673TH-4"
"1688TH",167,1,679,0.510483079957524,2019-01-06 10:16:58,0,"53-1688TH-6"
"1675TH",140,0,652,0.333949002280955,2019-01-06 10:16:59,1,"53-1675TH-5"
"1675TH",141,0,653,0.356899461841284,2019-01-06 10:17:31,0,"53-1675TH-5"
"1673TH",107,0,659,0.707333580918528,2019-01-06 10:17:44,2,"53-1673TH-4"
"1672TH",132,1,672,0.216227613861384,2019-01-06 10:18:15,4,"53-1672TH-5"
"1688TH",168,1,680,0.53304185711248,2019-01-06 10:18:31,0,"53-1688TH-6"
"1675TH",142,0,654,0.38639458667873,2019-01-06 10:19:12,1,"53-1675TH-5"
"1688TH",169,1,681,0.577259305391622,2019-01-06 10:19:29,0,"53-1688TH-6"
"1672TH",133,1,673,0.270848405152626,2019-01-06 10:19:59,4,"53-1672TH-5"
"1675TH",143,0,655,0.424109175540437,2019-01-06 10:20:23,1,"53-1675TH-5"
"1673TH",108,0,660,0.758843985676038,2019-01-06 10:20:27,1,"53-1673TH-4"
"1672TH",134,1,674,0.307385232566901,2019-01-06 10:21:23,1,"53-1672TH-5"
"1688TH",170,1,682,0.612710020852147,2019-01-06 10:21:33,0,"53-1688TH-6"
"1673TH",109,0,661,0.804124116100616,2019-01-06 10:21:38,0,"53-1673TH-4"
"1688TH",171,1,683,0.645483417523648,2019-01-06 10:22:09,0,"53-1688TH-6"
"1675TH",144,0,656,0.496167417418026,2019-01-06 10:22:48,0,"53-1675TH-5"
"1673TH",110,0,662,0.839432611849761,2019-01-06 10:22:48,0,"53-1673TH-4"
"1688TH",172,1,684,0.660241830666984,2019-01-06 10:23:13,0,"53-1688TH-6"
"1688TH",173,1,685,0.696052424625808,2019-01-06 10:23:51,0,"53-1688TH-6"
"1672TH",135,1,675,0.374103757140449,2019-01-06 10:24:08,2,"53-1672TH-5"
"1688TH",174,1,686,0.715995259064238,2019-01-06 10:24:36,2,"53-1688TH-6"
"1673TH",111,0,663,0.895790849698824,2019-01-06 10:24:43,0,"53-1673TH-4"
"1672TH",136,1,676,0.422686179819195,2019-01-06 10:25:17,0,"53-1672TH-5"
"1688TH",175,1,687,0.749603082758182,2019-01-06 10:25:36,0,"53-1688TH-6"
"1675TH",145,0,657,0.579676145238512,2019-01-06 10:26:04,2,"53-1675TH-5"
"1673TH",112,0,664,0.92257670727355,2019-01-06 10:26:04,0,"53-1673TH-4"
"1672TH",137,1,677,0.450760807163311,2019-01-06 10:26:57,0,"53-1672TH-5"
"1688TH",176,1,688,0.791539159129362,2019-01-06 10:27:00,0,"53-1688TH-6"
"1673TH",113,0,665,0.954186628764988,2019-01-06 10:27:29,1,"53-1673TH-4"
"1688TH",177,1,689,0.821829244827582,2019-01-06 10:27:30,0,"53-1688TH-6"
"1688TH",178,1,690,0.83615121948659,2019-01-06 10:27:45,0,"53-1688TH-6"
"1672TH",138,1,678,0.471093029746136,2019-01-06 10:28:20,1,"53-1672TH-5"
"1673TH",114,0,666,1,2019-01-06 10:28:39,0,"53-1673TH-4"
"1673TH",115,1,667,9.80033728790705e-05,2019-01-06 10:28:46,0,"53-1673TH-5"
"1688TH",179,1,691,0.866987322081305,2019-01-06 10:28:55,0,"53-1688TH-6"
"1675TH",146,0,658,0.673259354581348,2019-01-06 10:29:46,0,"53-1675TH-5"
"1672TH",139,1,679,0.510483079957524,2019-01-06 10:29:49,0,"53-1672TH-5"
"1688TH",180,1,692,0.916116213508409,2019-01-06 10:30:07,0,"53-1688TH-6"
"1673TH",116,1,668,0.0266902809092602,2019-01-06 10:30:14,0,"53-1673TH-5"
"1688TH",181,1,693,0.951004381615991,2019-01-06 10:31:01,0,"53-1688TH-6"
"1675TH",147,0,659,0.707333580918528,2019-01-06 10:31:39,1,"53-1675TH-5"
"1672TH",140,1,680,0.53304185711248,2019-01-06 10:31:43,1,"53-1672TH-5"
"1688TH",182,1,694,0.975985238274357,2019-01-06 10:31:45,0,"53-1688TH-6"
"1688TH",183,1,695,0.999751852418318,2019-01-06 10:32:03,0,"53-1688TH-6"
"1673TH",117,1,669,0.0508159831880537,2019-01-06 10:32:03,3,"53-1673TH-5"
"1688TH",184,0,640,0,2019-01-06 10:32:10,0,"53-1688TH-7"
"1672TH",141,1,681,0.577259305391622,2019-01-06 10:33:00,1,"53-1672TH-5"
"1675TH",148,0,660,0.758843985676038,2019-01-06 10:34:11,0,"53-1675TH-5"
"1673TH",118,1,670,0.116600114524409,2019-01-06 10:34:23,2,"53-1673TH-5"
"1672TH",142,1,682,0.612710020852147,2019-01-06 10:34:53,0,"53-1672TH-5"
"1675TH",149,0,661,0.804124116100616,2019-01-06 10:35:30,0,"53-1675TH-5"
"1673TH",119,1,671,0.160099688696783,2019-01-06 10:35:35,0,"53-1673TH-5"
"1672TH",143,1,683,0.645483417523648,2019-01-06 10:35:41,0,"53-1672TH-5"
"1675TH",150,0,662,0.839432611849761,2019-01-06 10:36:43,0,"53-1675TH-5"
"1672TH",144,1,684,0.660241830666984,2019-01-06 10:36:53,1,"53-1672TH-5"
"1672TH",145,1,685,0.696052424625808,2019-01-06 10:38:00,0,"53-1672TH-5"
"1673TH",120,1,672,0.216227613861384,2019-01-06 10:38:03,3,"53-1673TH-5"
"1675TH",151,0,663,0.895790849698824,2019-01-06 10:38:49,0,"53-1675TH-5"
"1672TH",146,1,686,0.715995259064238,2019-01-06 10:38:52,0,"53-1672TH-5"
"1672TH",147,1,687,0.749603082758182,2019-01-06 10:39:58,0,"53-1672TH-5"
"1675TH",152,0,664,0.92257670727355,2019-01-06 10:40:08,0,"53-1675TH-5"
"1673TH",121,1,673,0.270848405152626,2019-01-06 10:40:08,3,"53-1673TH-5"
"1672TH",148,1,688,0.791539159129362,2019-01-06 10:41:10,0,"53-1672TH-5"
"1675TH",153,0,665,0.954186628764988,2019-01-06 10:41:48,0,"53-1675TH-5"
"1683TH",182,0,640,0,2019-01-06 10:41:57,3,"53-1683TH-7"
"1672TH",149,1,689,0.821829244827582,2019-01-06 10:42:01,0,"53-1672TH-5"
"1673TH",122,1,674,0.307385232566901,2019-01-06 10:42:10,0,"53-1673TH-5"
"1672TH",150,1,690,0.83615121948659,2019-01-06 10:42:16,0,"53-1672TH-5"
"1683TH",183,0,641,0.0280970310660171,2019-01-06 10:43:02,3,"53-1683TH-7"
"1672TH",151,1,691,0.866987322081305,2019-01-06 10:43:11,0,"53-1672TH-5"
"1683TH",184,0,642,0.0483885551413121,2019-01-06 10:43:32,0,"53-1683TH-7"
"1675TH",154,0,666,1,2019-01-06 10:43:42,0,"53-1675TH-5"
"1675TH",155,1,667,9.80033728790705e-05,2019-01-06 10:43:49,0,"53-1675TH-6"
"1672TH",152,1,692,0.916116213508409,2019-01-06 10:44:09,0,"53-1672TH-5"
"1683TH",185,0,643,0.0915023143304336,2019-01-06 10:44:31,0,"53-1683TH-7"
"1672TH",153,1,693,0.951004381615991,2019-01-06 10:44:53,0,"53-1672TH-5"
"1675TH",156,1,668,0.0266902809092602,2019-01-06 10:45:19,0,"53-1675TH-6"
"1673TH",123,1,675,0.374103757140449,2019-01-06 10:45:25,3,"53-1673TH-5"
"1683TH",186,0,644,0.132868808969195,2019-01-06 10:45:31,1,"53-1683TH-7"
"1672TH",154,1,694,0.975985238274357,2019-01-06 10:45:37,0,"53-1672TH-5"
"1672TH",155,1,695,0.999751852418318,2019-01-06 10:45:52,0,"53-1672TH-5"
"1672TH",156,0,640,0,2019-01-06 10:45:58,0,"53-1672TH-6"
"1683TH",187,0,645,0.151988294138249,2019-01-06 10:46:04,0,"53-1683TH-7"
"1683TH",188,0,646,0.181993965678337,2019-01-06 10:47:00,1,"53-1683TH-7"
"1673TH",124,1,676,0.422686179819195,2019-01-06 10:47:33,2,"53-1673TH-5"
"1683TH",189,0,647,0.201828842597128,2019-01-06 10:47:42,0,"53-1683TH-7"
"1675TH",157,1,669,0.0508159831880537,2019-01-06 10:48:04,5,"53-1675TH-6"
"1673TH",125,1,677,0.450760807163311,2019-01-06 10:48:37,2,"53-1673TH-5"
"1683TH",190,0,648,0.214560890140301,2019-01-06 10:48:40,2,"53-1683TH-7"
"1673TH",126,1,678,0.471093029746136,2019-01-06 10:49:51,1,"53-1673TH-5"
"1675TH",158,1,670,0.116600114524409,2019-01-06 10:50:25,0,"53-1675TH-6"
"1683TH",191,0,649,0.250645655381489,2019-01-06 10:50:30,2,"53-1683TH-7"
"1675TH",159,1,671,0.160099688696783,2019-01-06 10:51:26,0,"53-1675TH-6"
"1673TH",127,1,679,0.510483079957524,2019-01-06 10:51:47,0,"53-1673TH-5"
"1683TH",192,0,650,0.278701363615818,2019-01-06 10:52:39,3,"53-1683TH-7"
"1673TH",128,1,680,0.53304185711248,2019-01-06 10:53:25,2,"53-1673TH-5"
"1675TH",160,1,672,0.216227613861384,2019-01-06 10:53:35,4,"53-1675TH-6"
"1683TH",193,0,651,0.306863353853122,2019-01-06 10:53:54,2,"53-1683TH-7"
"1673TH",129,1,681,0.577259305391622,2019-01-06 10:54:47,0,"53-1673TH-5"
"1683TH",194,0,652,0.333949002280955,2019-01-06 10:55:01,1,"53-1683TH-7"
"1683TH",195,0,653,0.356899461841284,2019-01-06 10:56:02,2,"53-1683TH-7"
"1675TH",161,1,673,0.270848405152626,2019-01-06 10:56:08,1,"53-1675TH-6"
"1673TH",130,1,682,0.612710020852147,2019-01-06 10:56:57,0,"53-1673TH-5"
"1673TH",131,1,683,0.645483417523648,2019-01-06 10:57:31,0,"53-1673TH-5"
"1675TH",162,1,674,0.307385232566901,2019-01-06 10:57:35,1,"53-1675TH-6"
"1683TH",196,0,654,0.38639458667873,2019-01-06 10:57:57,1,"53-1683TH-7"
"1673TH",132,1,684,0.660241830666984,2019-01-06 10:58:23,0,"53-1673TH-5"
"1673TH",133,1,685,0.696052424625808,2019-01-06 10:59:43,0,"53-1673TH-5"
"1675TH",163,1,675,0.374103757140449,2019-01-06 10:59:57,1,"53-1675TH-6"
"1683TH",197,0,655,0.424109175540437,2019-01-06 11:00:01,0,"53-1683TH-7"
"1673TH",134,1,686,0.715995259064238,2019-01-06 11:00:52,0,"53-1673TH-5"
"1675TH",164,1,676,0.422686179819195,2019-01-06 11:01:21,0,"53-1675TH-6"
"1673TH",135,1,687,0.749603082758182,2019-01-06 11:01:58,0,"53-1673TH-5"
"1675TH",165,1,677,0.450760807163311,2019-01-06 11:02:33,0,"53-1675TH-6"
"1683TH",198,0,656,0.496167417418026,2019-01-06 11:02:46,0,"53-1683TH-7"
"1673TH",136,1,688,0.791539159129362,2019-01-06 11:03:20,0,"53-1673TH-5"
"1675TH",166,1,678,0.471093029746136,2019-01-06 11:03:58,2,"53-1675TH-6"
"1673TH",137,1,689,0.821829244827582,2019-01-06 11:04:04,0,"53-1673TH-5"
"1673TH",138,1,690,0.83615121948659,2019-01-06 11:04:52,0,"53-1673TH-5"
"1673TH",139,1,691,0.866987322081305,2019-01-06 11:05:36,0,"53-1673TH-5"
"1683TH",199,0,657,0.579676145238512,2019-01-06 11:05:45,1,"53-1683TH-7"
"1675TH",167,1,679,0.510483079957524,2019-01-06 11:06:22,1,"53-1675TH-6"
"1673TH",140,1,692,0.916116213508409,2019-01-06 11:06:46,0,"53-1673TH-5"
"1688TH",185,0,640,0,2019-01-06 11:07:19,0,"53-1688TH-7"
"1673TH",141,1,693,0.951004381615991,2019-01-06 11:07:42,0,"53-1673TH-5"
"1675TH",168,1,680,0.53304185711248,2019-01-06 11:07:47,2,"53-1675TH-6"
"1673TH",142,1,694,0.975985238274357,2019-01-06 11:08:04,0,"53-1673TH-5"
"1673TH",143,1,695,0.999751852418318,2019-01-06 11:08:13,0,"53-1673TH-5"
"1673TH",144,0,640,0,2019-01-06 11:08:17,0,"53-1673TH-6"
"1683TH",200,0,658,0.673259354581348,2019-01-06 11:09:01,1,"53-1683TH-7"
"1688TH",186,0,641,0.0280970310660171,2019-01-06 11:09:08,4,"53-1688TH-7"
"1675TH",169,1,681,0.577259305391622,2019-01-06 11:09:39,0,"53-1675TH-6"
"1688TH",187,0,642,0.0483885551413121,2019-01-06 11:10:00,3,"53-1688TH-7"
"1683TH",201,0,659,0.707333580918528,2019-01-06 11:10:52,5,"53-1683TH-7"
"1688TH",188,0,643,0.0915023143304336,2019-01-06 11:11:03,1,"53-1688TH-7"
"1675TH",170,1,682,0.612710020852147,2019-01-06 11:11:35,1,"53-1675TH-6"
"1688TH",189,0,644,0.132868808969195,2019-01-06 11:11:36,0,"53-1688TH-7"
"1675TH",171,1,683,0.645483417523648,2019-01-06 11:12:19,0,"53-1675TH-6"
"1688TH",190,0,645,0.151988294138249,2019-01-06 11:12:25,0,"53-1688TH-7"
"1683TH",202,0,660,0.758843985676038,2019-01-06 11:13:02,1,"53-1683TH-7"
"1688TH",191,0,646,0.181993965678337,2019-01-06 11:13:18,1,"53-1688TH-7"
"1688TH",192,0,647,0.201828842597128,2019-01-06 11:13:40,0,"53-1688TH-7"
"1675TH",172,1,684,0.660241830666984,2019-01-06 11:13:52,0,"53-1675TH-6"
"1688TH",193,0,648,0.214560890140301,2019-01-06 11:14:13,0,"53-1688TH-7"
"1675TH",173,1,685,0.696052424625808,2019-01-06 11:14:46,0,"53-1675TH-6"
"1683TH",203,0,661,0.804124116100616,2019-01-06 11:14:48,0,"53-1683TH-7"
"1683TH",204,0,662,0.839432611849761,2019-01-06 11:15:58,0,"53-1683TH-7"
"1675TH",174,1,686,0.715995259064238,2019-01-06 11:16:22,2,"53-1675TH-6"
"1688TH",194,0,649,0.250645655381489,2019-01-06 11:16:31,10,"53-1688TH-7"
"1675TH",175,1,687,0.749603082758182,2019-01-06 11:17:18,0,"53-1675TH-6"
"1688TH",195,0,650,0.278701363615818,2019-01-06 11:17:37,6,"53-1688TH-7"
"1683TH",205,0,663,0.895790849698824,2019-01-06 11:18:01,0,"53-1683TH-7"
"1675TH",176,1,688,0.791539159129362,2019-01-06 11:18:26,0,"53-1675TH-6"
"1688TH",196,0,651,0.306863353853122,2019-01-06 11:18:44,1,"53-1688TH-7"
"1672TH",157,0,640,0,2019-01-06 11:18:46,2,"53-1672TH-6"
"1675TH",177,1,689,0.821829244827582,2019-01-06 11:19:16,0,"53-1675TH-6"
"1683TH",206,0,664,0.92257670727355,2019-01-06 11:19:21,0,"53-1683TH-7"
"1672TH",158,0,641,0.0280970310660171,2019-01-06 11:19:29,0,"53-1672TH-6"
"1675TH",178,1,690,0.83615121948659,2019-01-06 11:19:34,0,"53-1675TH-6"
"1688TH",197,0,652,0.333949002280955,2019-01-06 11:19:42,2,"53-1688TH-7"
"1672TH",159,0,642,0.0483885551413121,2019-01-06 11:20:18,1,"53-1672TH-6"
"1688TH",198,0,653,0.356899461841284,2019-01-06 11:20:33,1,"53-1688TH-7"
"1675TH",179,1,691,0.866987322081305,2019-01-06 11:20:36,0,"53-1675TH-6"
"1672TH",160,0,643,0.0915023143304336,2019-01-06 11:21:17,0,"53-1672TH-6"
"1688TH",199,0,654,0.38639458667873,2019-01-06 11:21:29,2,"53-1688TH-7"
"1683TH",207,0,665,0.954186628764988,2019-01-06 11:21:36,2,"53-1683TH-7"
"1675TH",180,1,692,0.916116213508409,2019-01-06 11:21:39,0,"53-1675TH-6"
"1672TH",161,0,644,0.132868808969195,2019-01-06 11:22:30,3,"53-1672TH-6"
"1675TH",181,1,693,0.951004381615991,2019-01-06 11:22:36,0,"53-1675TH-6"
"1675TH",182,1,694,0.975985238274357,2019-01-06 11:22:59,0,"53-1675TH-6"
"1672TH",162,0,645,0.151988294138249,2019-01-06 11:23:03,0,"53-1672TH-6"
"1688TH",200,0,655,0.424109175540437,2019-01-06 11:23:13,1,"53-1688TH-7"
"1675TH",183,1,695,0.999751852418318,2019-01-06 11:23:13,0,"53-1675TH-6"
"1675TH",184,0,640,0,2019-01-06 11:23:19,0,"53-1675TH-7"
"1683TH",208,0,666,1,2019-01-06 11:23:36,0,"53-1683TH-7"
"1683TH",209,1,667,9.80033728790705e-05,2019-01-06 11:23:41,0,"53-1683TH-8"
"1672TH",163,0,646,0.181993965678337,2019-01-06 11:23:52,0,"53-1672TH-6"
"1672TH",164,0,647,0.201828842597128,2019-01-06 11:24:18,0,"53-1672TH-6"
"1683TH",210,1,668,0.0266902809092602,2019-01-06 11:24:40,0,"53-1683TH-8"
"1672TH",165,0,648,0.214560890140301,2019-01-06 11:24:53,1,"53-1672TH-6"
"1688TH",201,0,656,0.496167417418026,2019-01-06 11:25:50,0,"53-1688TH-7"
"1683TH",211,1,669,0.0508159831880537,2019-01-06 11:26:31,2,"53-1683TH-8"
"1672TH",166,0,649,0.250645655381489,2019-01-06 11:26:35,3,"53-1672TH-6"
"1672TH",167,0,650,0.278701363615818,2019-01-06 11:27:54,2,"53-1672TH-6"
"1683TH",212,1,670,0.116600114524409,2019-01-06 11:28:32,0,"53-1683TH-8"
"1688TH",202,0,657,0.579676145238512,2019-01-06 11:29:04,5,"53-1688TH-7"
"1672TH",168,0,651,0.306863353853122,2019-01-06 11:29:05,0,"53-1672TH-6"
"1683TH",213,1,671,0.160099688696783,2019-01-06 11:29:54,1,"53-1683TH-8"
"1672TH",169,0,652,0.333949002280955,2019-01-06 11:30:06,0,"53-1672TH-6"
"1672TH",170,0,653,0.356899461841284,2019-01-06 11:31:11,0,"53-1672TH-6"
"1688TH",203,0,658,0.673259354581348,2019-01-06 11:32:23,0,"53-1688TH-7"
"1672TH",171,0,654,0.38639458667873,2019-01-06 11:32:25,0,"53-1672TH-6"
"1683TH",214,1,672,0.216227613861384,2019-01-06 11:32:30,4,"53-1683TH-8"
"1672TH",172,0,655,0.424109175540437,2019-01-06 11:33:36,0,"53-1672TH-6"
"1688TH",204,0,659,0.707333580918528,2019-01-06 11:34:01,2,"53-1688TH-7"
"1683TH",215,1,673,0.270848405152626,2019-01-06 11:35:06,3,"53-1683TH-8"
"1688TH",205,0,660,0.758843985676038,2019-01-06 11:36:16,3,"53-1688TH-7"
"1683TH",216,1,674,0.307385232566901,2019-01-06 11:37:02,3,"53-1683TH-8"
"1672TH",173,0,656,0.496167417418026,2019-01-06 11:37:09,0,"53-1672TH-6"
"1688TH",206,0,661,0.804124116100616,2019-01-06 11:38:05,0,"53-1688TH-7"
"1683TH",217,1,675,0.374103757140449,2019-01-06 11:39:02,0,"53-1683TH-8"
"1688TH",207,0,662,0.839432611849761,2019-01-06 11:39:21,3,"53-1688TH-7"
"1683TH",218,1,676,0.422686179819195,2019-01-06 11:40:27,1,"53-1683TH-8"
"1672TH",174,0,657,0.579676145238512,2019-01-06 11:40:35,5,"53-1672TH-6"
"1673TH",145,0,640,0,2019-01-06 11:40:47,0,"53-1673TH-6"
"1688TH",208,0,663,0.895790849698824,2019-01-06 11:41:01,0,"53-1688TH-7"
"1683TH",219,1,677,0.450760807163311,2019-01-06 11:41:34,1,"53-1683TH-8"
"1688TH",209,0,664,0.92257670727355,2019-01-06 11:42:06,0,"53-1688TH-7"
"1683TH",220,1,678,0.471093029746136,2019-01-06 11:42:35,2,"53-1683TH-8"
"1673TH",146,0,641,0.0280970310660171,2019-01-06 11:43:29,4,"53-1673TH-6"
"1688TH",210,0,665,0.954186628764988,2019-01-06 11:43:53,1,"53-1688TH-7"
"1673TH",147,0,642,0.0483885551413121,2019-01-06 11:44:21,0,"53-1673TH-6"
"1683TH",221,1,679,0.510483079957524,2019-01-06 11:44:45,1,"53-1683TH-8"
"1672TH",175,0,658,0.673259354581348,2019-01-06 11:44:47,2,"53-1672TH-6"
"1673TH",148,0,643,0.0915023143304336,2019-01-06 11:45:18,1,"53-1673TH-6"
"1688TH",211,0,666,1,2019-01-06 11:45:20,1,"53-1688TH-7"
"1688TH",212,1,667,9.80033728790705e-05,2019-01-06 11:45:38,0,"53-1688TH-8"
"1683TH",222,1,680,0.53304185711248,2019-01-06 11:46:00,0,"53-1683TH-8"
"1672TH",176,0,659,0.707333580918528,2019-01-06 11:46:09,1,"53-1672TH-6"
"1673TH",149,0,644,0.132868808969195,2019-01-06 11:46:24,6,"53-1673TH-6"
"1688TH",213,1,668,0.0266902809092602,2019-01-06 11:46:46,0,"53-1688TH-8"
"1673TH",150,0,645,0.151988294138249,2019-01-06 11:47:21,2,"53-1673TH-6"
"1683TH",223,1,681,0.577259305391622,2019-01-06 11:48:07,0,"53-1683TH-8"
"1672TH",177,0,660,0.758843985676038,2019-01-06 11:48:18,0,"53-1672TH-6"
"1688TH",214,1,669,0.0508159831880537,2019-01-06 11:49:06,2,"53-1688TH-8"
"1673TH",151,0,646,0.181993965678337,2019-01-06 11:49:13,12,"53-1673TH-6"
"1673TH",152,0,647,0.201828842597128,2019-01-06 11:49:50,0,"53-1673TH-6"
"1672TH",178,0,661,0.804124116100616,2019-01-06 11:50:08,0,"53-1672TH-6"
"1673TH",153,0,648,0.214560890140301,2019-01-06 11:50:21,0,"53-1673TH-6"
"1683TH",224,1,682,0.612710020852147,2019-01-06 11:50:22,0,"53-1683TH-8"
"1672TH",179,0,662,0.839432611849761,2019-01-06 11:51:25,0,"53-1672TH-6"
"1688TH",215,1,670,0.116600114524409,2019-01-06 11:51:36,0,"53-1688TH-8"
"1673TH",154,0,649,0.250645655381489,2019-01-06 11:51:37,2,"53-1673TH-6"
"1683TH",225,1,683,0.645483417523648,2019-01-06 11:51:41,0,"53-1683TH-8"
"1688TH",216,1,671,0.160099688696783,2019-01-06 11:52:27,0,"53-1688TH-8"
"1683TH",226,1,684,0.660241830666984,2019-01-06 11:52:56,0,"53-1683TH-8"
"1673TH",155,0,650,0.278701363615818,2019-01-06 11:53:24,3,"53-1673TH-6"
"1672TH",180,0,663,0.895790849698824,2019-01-06 11:53:28,1,"53-1672TH-6"
"1683TH",227,1,685,0.696052424625808,2019-01-06 11:53:52,0,"53-1683TH-8"
"1673TH",156,0,651,0.306863353853122,2019-01-06 11:54:33,1,"53-1673TH-6"
"1683TH",228,1,686,0.715995259064238,2019-01-06 11:54:50,0,"53-1683TH-8"
"1675TH",185,0,640,0,2019-01-06 11:55:05,0,"53-1675TH-7"
"1672TH",181,0,664,0.92257670727355,2019-01-06 11:55:14,0,"53-1672TH-6"
"1675TH",186,0,641,0.0280970310660171,2019-01-06 11:55:58,2,"53-1675TH-7"
"1673TH",157,0,652,0.333949002280955,2019-01-06 11:56:09,1,"53-1673TH-6"
"1683TH",229,1,687,0.749603082758182,2019-01-06 11:56:25,0,"53-1683TH-8"
"1673TH",158,0,653,0.356899461841284,2019-01-06 11:56:33,1,"53-1673TH-6"
"1688TH",217,1,672,0.216227613861384,2019-01-06 11:56:42,16,"53-1688TH-8"
"1675TH",187,0,642,0.0483885551413121,2019-01-06 11:56:48,2,"53-1675TH-7"
"1683TH",230,1,688,0.791539159129362,2019-01-06 11:57:15,0,"53-1683TH-8"
"1672TH",182,0,665,0.954186628764988,2019-01-06 11:57:24,2,"53-1672TH-6"
"1675TH",188,0,643,0.0915023143304336,2019-01-06 11:57:48,0,"53-1675TH-7"
"1683TH",231,1,689,0.821829244827582,2019-01-06 11:57:50,0,"53-1683TH-8"
"1683TH",232,1,690,0.83615121948659,2019-01-06 11:58:05,0,"53-1683TH-8"
"1673TH",159,0,654,0.38639458667873,2019-01-06 11:58:10,2,"53-1673TH-6"
"1688TH",218,1,673,0.270848405152626,2019-01-06 11:58:19,2,"53-1688TH-8"
"1675TH",189,0,644,0.132868808969195,2019-01-06 11:58:54,1,"53-1675TH-7"
"1683TH",233,1,691,0.866987322081305,2019-01-06 11:58:55,0,"53-1683TH-8"
"1672TH",183,0,666,1,2019-01-06 11:59:15,2,"53-1672TH-6"
"1675TH",190,0,645,0.151988294138249,2019-01-06 11:59:20,0,"53-1675TH-7"
"1672TH",184,1,667,9.80033728790705e-05,2019-01-06 11:59:22,0,"53-1672TH-7"
"1688TH",219,1,674,0.307385232566901,2019-01-06 11:59:33,1,"53-1688TH-8"
"1683TH",234,1,692,0.916116213508409,2019-01-06 11:59:51,0,"53-1683TH-8"
"1675TH",191,0,646,0.181993965678337,2019-01-06 11:59:54,0,"53-1675TH-7"
