"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",84,0,81,0.0463779623671632,2018-12-06 07:48:22,0,"10-1006-3"
"2062",60,1,123,0.264790164271237,2018-12-06 07:48:23,0,"10-2062-2"
"2288",27,0,88,0.312465787848962,2018-12-06 07:48:43,12,"10-2288-1"
"2222",67,1,130,0.470252795706426,2018-12-06 07:48:54,3,"10-2222-2"
"1046",36,0,97,0.584528217591128,2018-12-06 07:49:29,1,"10-1046-1"
"2062",61,1,124,0.286568031949246,2018-12-06 07:49:42,1,"10-2062-2"
"079",51,1,114,0.0241972345628996,2018-12-06 07:49:50,3,"10-079-2"
"1006",85,0,82,0.0789323262390279,2018-12-06 07:50:02,7,"10-1006-3"
"2222",68,1,131,0.489836653910672,2018-12-06 07:50:39,4,"10-2222-2"
"2062",62,1,125,0.311766690560354,2018-12-06 07:50:39,1,"10-2062-2"
"079",52,1,115,0.0464164959489004,2018-12-06 07:50:56,1,"10-079-2"
"2288",28,0,89,0.368874904970365,2018-12-06 07:51:09,0,"10-2288-1"
"1006",86,0,83,0.103497915208388,2018-12-06 07:51:12,5,"10-1006-3"
"2062",63,1,126,0.331542142979779,2018-12-06 07:51:52,1,"10-2062-2"
"1046",37,0,98,0.639157205011941,2018-12-06 07:52:00,8,"10-1046-1"
"2222",69,1,132,0.527698268172464,2018-12-06 07:52:02,3,"10-2222-2"
"079",53,1,116,0.0735600485309024,2018-12-06 07:52:40,0,"10-079-2"
"1006",87,0,84,0.139182960582127,2018-12-06 07:52:52,3,"10-1006-3"
"2222",70,1,133,0.540211324347857,2018-12-06 07:53:05,0,"10-2222-2"
"079",54,1,117,0.0791924229149547,2018-12-06 07:53:10,0,"10-079-2"
"1046",38,0,99,0.659787201594424,2018-12-06 07:53:12,4,"10-1046-1"
"2062",64,1,127,0.355720663894662,2018-12-06 07:53:50,4,"10-2062-2"
"2288",29,0,90,0.414742302366705,2018-12-06 07:53:58,6,"10-2288-1"
"079",55,1,118,0.10882039804364,2018-12-06 07:54:01,0,"10-079-2"
"1046",39,0,100,0.681138888975397,2018-12-06 07:54:07,1,"10-1046-1"
"2222",71,1,134,0.576738377984328,2018-12-06 07:54:42,4,"10-2222-2"
"2288",30,0,91,0.443979807371713,2018-12-06 07:55:13,4,"10-2288-1"
"1046",40,0,101,0.703705612529712,2018-12-06 07:55:18,3,"10-1046-1"
"1006",88,0,85,0.211605470544897,2018-12-06 07:55:22,7,"10-1006-3"
"079",56,1,119,0.145879876434008,2018-12-06 07:55:35,0,"10-079-2"
"2288",31,0,92,0.462072841106415,2018-12-06 07:56:18,1,"10-2288-1"
"1006",89,0,86,0.242750493995294,2018-12-06 07:57:02,6,"10-1006-3"
"1046",41,0,102,0.729377415426672,2018-12-06 07:57:07,1,"10-1046-1"
"2222",72,1,135,0.633901984378741,2018-12-06 07:57:14,6,"10-2222-2"
"2062",65,1,128,0.413470799012564,2018-12-06 07:57:18,4,"10-2062-2"
"2288",32,0,93,0.499513821695072,2018-12-06 07:58:08,2,"10-2288-1"
"2222",73,1,136,0.683126754872903,2018-12-06 07:58:16,2,"10-2222-2"
"1006",90,0,87,0.268070309228006,2018-12-06 07:58:32,3,"10-1006-3"
"079",57,1,120,0.196962625561287,2018-12-06 07:58:36,3,"10-079-2"
"1046",42,0,103,0.758596227054039,2018-12-06 07:58:38,0,"10-1046-1"
"2062",66,1,129,0.449619826055735,2018-12-06 07:58:55,5,"10-2062-2"
"2288",33,0,94,0.510957691830147,2018-12-06 07:59:26,1,"10-2288-1"
"1046",43,0,104,0.780230559925551,2018-12-06 07:59:48,0,"10-1046-1"
"079",58,1,121,0.222687268048609,2018-12-06 07:59:57,0,"10-079-2"
"2222",74,1,137,0.726685444732063,2018-12-06 08:00:34,1,"10-2222-2"
"2062",67,1,130,0.470252795706426,2018-12-06 08:00:55,1,"10-2062-2"
"1046",44,0,105,0.806634876607678,2018-12-06 08:00:58,0,"10-1046-1"
"079",59,1,122,0.241943030611283,2018-12-06 08:00:59,1,"10-079-2"
"2288",34,0,95,0.531286386743784,2018-12-06 08:01:47,4,"10-2288-1"
"2222",75,1,138,0.752948640554546,2018-12-06 08:01:50,0,"10-2222-2"
"1006",91,0,88,0.312465787848962,2018-12-06 08:02:10,11,"10-1006-3"
"079",60,1,123,0.264790164271237,2018-12-06 08:02:26,0,"10-079-2"
"2222",76,1,139,0.773367361999484,2018-12-06 08:03:03,1,"10-2222-2"
"2062",68,1,131,0.489836653910672,2018-12-06 08:03:06,5,"10-2062-2"
"2288",35,0,96,0.554128508946277,2018-12-06 08:03:07,3,"10-2288-1"
"079",61,1,124,0.286568031949246,2018-12-06 08:03:27,0,"10-079-2"
"2288",36,0,97,0.584528217591128,2018-12-06 08:03:57,2,"10-2288-1"
"1046",45,0,106,0.852868390838512,2018-12-06 08:04:22,0,"10-1046-1"
"2062",69,1,132,0.527698268172464,2018-12-06 08:04:44,1,"10-2062-2"
"1046",46,0,107,0.87977274045394,2018-12-06 08:05:17,1,"10-1046-1"
"079",62,1,125,0.311766690560354,2018-12-06 08:05:24,1,"10-079-2"
"1006",92,0,89,0.368874904970365,2018-12-06 08:05:45,2,"10-1006-3"
"2222",77,1,140,0.854144721305117,2018-12-06 08:05:47,0,"10-2222-2"
"2062",70,1,133,0.540211324347857,2018-12-06 08:05:59,1,"10-2062-2"
"079",63,1,126,0.331542142979779,2018-12-06 08:06:20,0,"10-079-2"
"1046",47,0,108,0.913353249770211,2018-12-06 08:06:32,0,"10-1046-1"
"2222",78,1,141,0.883873917915823,2018-12-06 08:07:03,5,"10-2222-2"
"1046",48,0,109,0.925603112793389,2018-12-06 08:07:18,0,"10-1046-1"
"2062",71,1,134,0.576738377984328,2018-12-06 08:07:20,0,"10-2062-2"
"1006",93,0,90,0.414742302366705,2018-12-06 08:07:35,3,"10-1006-3"
"2222",79,1,142,0.900443769993419,2018-12-06 08:08:05,0,"10-2222-2"
"079",64,1,127,0.355720663894662,2018-12-06 08:08:09,1,"10-079-2"
"2288",37,0,98,0.639157205011941,2018-12-06 08:08:22,15,"10-2288-1"
"1046",49,0,110,0.95111599630375,2018-12-06 08:08:49,0,"10-1046-1"
"1006",94,0,91,0.443979807371713,2018-12-06 08:08:50,4,"10-1006-3"
"2222",80,1,143,0.916486730265752,2018-12-06 08:09:10,0,"10-2222-2"
"2288",38,0,99,0.659787201594424,2018-12-06 08:09:49,1,"10-2288-1"
"2062",72,1,135,0.633901984378741,2018-12-06 08:09:54,8,"10-2062-2"
"1006",95,0,92,0.462072841106415,2018-12-06 08:10:12,7,"10-1006-3"
"1046",50,0,111,0.972009358578213,2018-12-06 08:10:14,0,"10-1046-1"
"2222",81,1,144,0.946288979630689,2018-12-06 08:10:40,0,"10-2222-2"
"2288",39,0,100,0.681138888975397,2018-12-06 08:10:44,1,"10-2288-1"
"079",65,1,128,0.413470799012564,2018-12-06 08:11:17,4,"10-079-2"
"2062",73,1,136,0.683126754872903,2018-12-06 08:11:22,11,"10-2062-2"
"2288",40,0,101,0.703705612529712,2018-12-06 08:11:39,1,"10-2288-1"
"1006",96,0,93,0.499513821695072,2018-12-06 08:11:42,4,"10-1006-3"
"079",66,1,129,0.449619826055735,2018-12-06 08:12:58,0,"10-079-2"
"1006",97,0,94,0.510957691830147,2018-12-06 08:13:17,0,"10-1006-3"
"2288",41,0,102,0.729377415426672,2018-12-06 08:13:25,2,"10-2288-1"
"2222",82,1,145,0.999810387938018,2018-12-06 08:13:35,0,"10-2222-2"
"2222",83,0,80,0,2018-12-06 08:13:39,0,"10-2222-3"
"2062",74,1,137,0.726685444732063,2018-12-06 08:14:33,2,"10-2062-2"
"1006",98,0,95,0.531286386743784,2018-12-06 08:14:39,0,"10-1006-3"
"1046",51,1,114,0.0241972345628996,2018-12-06 08:14:42,1,"10-1046-2"
"2288",42,0,103,0.758596227054039,2018-12-06 08:14:55,0,"10-2288-1"
"079",67,1,130,0.470252795706426,2018-12-06 08:15:04,6,"10-079-2"
"1006",99,0,96,0.554128508946277,2018-12-06 08:15:54,5,"10-1006-3"
"2062",75,1,138,0.752948640554546,2018-12-06 08:15:54,4,"10-2062-2"
"2288",43,0,104,0.780230559925551,2018-12-06 08:15:55,0,"10-2288-1"
"1046",52,1,115,0.0464164959489004,2018-12-06 08:15:57,0,"10-1046-2"
"079",68,1,131,0.489836653910672,2018-12-06 08:16:34,4,"10-079-2"
"2222",84,0,81,0.0463779623671632,2018-12-06 08:16:44,1,"10-2222-3"
"2288",44,0,105,0.806634876607678,2018-12-06 08:16:55,0,"10-2288-1"
"2062",76,1,139,0.773367361999484,2018-12-06 08:17:18,5,"10-2062-2"
"1006",100,0,97,0.584528217591128,2018-12-06 08:17:24,3,"10-1006-3"
"2222",85,0,82,0.0789323262390279,2018-12-06 08:18:13,3,"10-2222-3"
"1046",53,1,116,0.0735600485309024,2018-12-06 08:18:16,1,"10-1046-2"
"079",69,1,132,0.527698268172464,2018-12-06 08:18:31,1,"10-079-2"
"1046",54,1,117,0.0791924229149547,2018-12-06 08:19:19,1,"10-1046-2"
"079",70,1,133,0.540211324347857,2018-12-06 08:19:43,0,"10-079-2"
"2222",86,0,83,0.103497915208388,2018-12-06 08:19:59,6,"10-2222-3"
"2288",45,0,106,0.852868390838512,2018-12-06 08:20:17,1,"10-2288-1"
"1006",101,0,98,0.639157205011941,2018-12-06 08:20:24,6,"10-1006-3"
"2062",77,1,140,0.854144721305117,2018-12-06 08:20:25,3,"10-2062-2"
"1046",55,1,118,0.10882039804364,2018-12-06 08:20:29,0,"10-1046-2"
"2288",46,0,107,0.87977274045394,2018-12-06 08:21:11,0,"10-2288-1"
"079",71,1,134,0.576738377984328,2018-12-06 08:21:34,1,"10-079-2"
"2062",78,1,141,0.883873917915823,2018-12-06 08:21:36,1,"10-2062-2"
"2222",87,0,84,0.139182960582127,2018-12-06 08:21:51,10,"10-2222-3"
"1006",102,0,99,0.659787201594424,2018-12-06 08:21:54,0,"10-1006-3"
"1046",56,1,119,0.145879876434008,2018-12-06 08:22:05,2,"10-1046-2"
"2288",47,0,108,0.913353249770211,2018-12-06 08:22:17,0,"10-2288-1"
"2062",79,1,142,0.900443769993419,2018-12-06 08:22:47,0,"10-2062-2"
"1006",103,0,100,0.681138888975397,2018-12-06 08:22:50,3,"10-1006-3"
"2288",48,0,109,0.925603112793389,2018-12-06 08:23:02,0,"10-2288-1"
"2062",80,1,143,0.916486730265752,2018-12-06 08:23:26,0,"10-2062-2"
"079",72,1,135,0.633901984378741,2018-12-06 08:23:42,4,"10-079-2"
"1006",104,0,101,0.703705612529712,2018-12-06 08:24:20,0,"10-1006-3"
"2288",49,0,110,0.95111599630375,2018-12-06 08:24:23,0,"10-2288-1"
"1046",57,1,120,0.196962625561287,2018-12-06 08:24:28,0,"10-1046-2"
"2222",88,0,85,0.211605470544897,2018-12-06 08:24:55,12,"10-2222-3"
"079",73,1,136,0.683126754872903,2018-12-06 08:25:00,5,"10-079-2"
"2062",81,1,144,0.946288979630689,2018-12-06 08:25:11,0,"10-2062-2"
"2288",50,0,111,0.972009358578213,2018-12-06 08:25:37,0,"10-2288-1"
"1046",58,1,121,0.222687268048609,2018-12-06 08:25:39,0,"10-1046-2"
"1006",105,0,102,0.729377415426672,2018-12-06 08:25:52,0,"10-1006-3"
"2062",82,1,145,0.999810387938018,2018-12-06 08:26:34,0,"10-2062-2"
"2062",83,0,80,0,2018-12-06 08:26:35,0,"10-2062-3"
"1046",59,1,122,0.241943030611283,2018-12-06 08:26:39,1,"10-1046-2"
"079",74,1,137,0.726685444732063,2018-12-06 08:27:22,0,"10-079-2"
"1006",106,0,103,0.758596227054039,2018-12-06 08:27:22,0,"10-1006-3"
"2222",89,0,86,0.242750493995294,2018-12-06 08:27:33,7,"10-2222-3"
"1046",60,1,123,0.264790164271237,2018-12-06 08:27:39,1,"10-1046-2"
"1046",61,1,124,0.286568031949246,2018-12-06 08:28:39,0,"10-1046-2"
"1006",107,0,104,0.780230559925551,2018-12-06 08:28:42,0,"10-1006-3"
"079",75,1,138,0.752948640554546,2018-12-06 08:28:49,1,"10-079-2"
"2222",90,0,87,0.268070309228006,2018-12-06 08:29:07,5,"10-2222-3"
"1046",62,1,125,0.311766690560354,2018-12-06 08:29:39,0,"10-1046-2"
"079",76,1,139,0.773367361999484,2018-12-06 08:29:49,3,"10-079-2"
"2062",84,0,81,0.0463779623671632,2018-12-06 08:29:51,3,"10-2062-3"
"1006",108,0,105,0.806634876607678,2018-12-06 08:29:52,0,"10-1006-3"
"2288",51,1,114,0.0241972345628996,2018-12-06 08:29:54,1,"10-2288-2"
"1046",63,1,126,0.331542142979779,2018-12-06 08:30:52,1,"10-1046-2"
"2288",52,1,115,0.0464164959489004,2018-12-06 08:30:59,0,"10-2288-2"
"2062",85,0,82,0.0789323262390279,2018-12-06 08:31:26,10,"10-2062-3"
"2222",91,0,88,0.312465787848962,2018-12-06 08:32:03,10,"10-2222-3"
"2288",53,1,116,0.0735600485309024,2018-12-06 08:32:18,1,"10-2288-2"
"079",77,1,140,0.854144721305117,2018-12-06 08:32:46,0,"10-079-2"
"2062",86,0,83,0.103497915208388,2018-12-06 08:32:49,4,"10-2062-3"
"2288",54,1,117,0.0791924229149547,2018-12-06 08:32:57,0,"10-2288-2"
"1006",109,0,106,0.852868390838512,2018-12-06 08:33:13,0,"10-1006-3"
"2288",55,1,118,0.10882039804364,2018-12-06 08:33:47,0,"10-2288-2"
"079",78,1,141,0.883873917915823,2018-12-06 08:34:05,0,"10-079-2"
"1046",64,1,127,0.355720663894662,2018-12-06 08:34:06,0,"10-1046-2"
"1006",110,0,107,0.87977274045394,2018-12-06 08:34:13,0,"10-1006-3"
"2062",87,0,84,0.139182960582127,2018-12-06 08:34:43,2,"10-2062-3"
"079",79,1,142,0.900443769993419,2018-12-06 08:35:07,1,"10-079-2"
"2288",56,1,119,0.145879876434008,2018-12-06 08:35:17,0,"10-2288-2"
"1006",111,0,108,0.913353249770211,2018-12-06 08:35:33,0,"10-1006-3"
"079",80,1,143,0.916486730265752,2018-12-06 08:36:05,0,"10-079-2"
"2222",92,0,89,0.368874904970365,2018-12-06 08:36:08,12,"10-2222-3"
"1006",112,0,109,0.925603112793389,2018-12-06 08:36:30,0,"10-1006-3"
"2062",88,0,85,0.211605470544897,2018-12-06 08:37:25,8,"10-2062-3"
"079",81,1,144,0.946288979630689,2018-12-06 08:37:34,0,"10-079-2"
"1046",65,1,128,0.413470799012564,2018-12-06 08:37:46,1,"10-1046-2"
"1006",113,0,110,0.95111599630375,2018-12-06 08:37:50,0,"10-1006-3"
"2288",57,1,120,0.196962625561287,2018-12-06 08:38:00,0,"10-2288-2"
"2222",93,0,90,0.414742302366705,2018-12-06 08:38:04,3,"10-2222-3"
"2062",89,0,86,0.242750493995294,2018-12-06 08:39:05,9,"10-2062-3"
"2222",94,0,91,0.443979807371713,2018-12-06 08:39:05,2,"10-2222-3"
"1006",114,0,111,0.972009358578213,2018-12-06 08:39:15,0,"10-1006-3"
"079",82,1,145,0.999810387938018,2018-12-06 08:39:16,0,"10-079-2"
"2288",58,1,121,0.222687268048609,2018-12-06 08:39:20,1,"10-2288-2"
"079",83,0,80,0,2018-12-06 08:39:24,0,"10-079-3"
"1046",66,1,129,0.449619826055735,2018-12-06 08:39:46,4,"10-1046-2"
"2222",95,0,92,0.462072841106415,2018-12-06 08:40:13,5,"10-2222-3"
"2062",90,0,87,0.268070309228006,2018-12-06 08:40:25,4,"10-2062-3"
"2288",59,1,122,0.241943030611283,2018-12-06 08:40:30,0,"10-2288-2"
"2288",60,1,123,0.264790164271237,2018-12-06 08:41:35,1,"10-2288-2"
"1046",67,1,130,0.470252795706426,2018-12-06 08:41:38,1,"10-1046-2"
"2222",96,0,93,0.499513821695072,2018-12-06 08:41:42,4,"10-2222-3"
"2062",91,0,88,0.312465787848962,2018-12-06 08:42:20,11,"10-2062-3"
"1006",115,1,114,0.0241972345628996,2018-12-06 08:42:45,1,"10-1006-4"
"2222",97,0,94,0.510957691830147,2018-12-06 08:42:53,0,"10-2222-3"
"2288",61,1,124,0.286568031949246,2018-12-06 08:43:10,0,"10-2288-2"
"1046",68,1,131,0.489836653910672,2018-12-06 08:43:52,3,"10-1046-2"
"1006",116,1,115,0.0464164959489004,2018-12-06 08:44:00,2,"10-1006-4"
"2222",98,0,95,0.531286386743784,2018-12-06 08:44:39,0,"10-2222-3"
"2288",62,1,125,0.311766690560354,2018-12-06 08:44:40,1,"10-2288-2"
"079",84,0,81,0.0463779623671632,2018-12-06 08:45:05,0,"10-079-3"
"1006",117,1,116,0.0735600485309024,2018-12-06 08:45:25,0,"10-1006-4"
"1046",69,1,132,0.527698268172464,2018-12-06 08:45:32,1,"10-1046-2"
"2288",63,1,126,0.331542142979779,2018-12-06 08:45:50,2,"10-2288-2"
"2222",99,0,96,0.554128508946277,2018-12-06 08:45:58,4,"10-2222-3"
"1006",118,1,117,0.0791924229149547,2018-12-06 08:46:15,0,"10-1006-4"
"079",85,0,82,0.0789323262390279,2018-12-06 08:46:48,3,"10-079-3"
"2062",92,0,89,0.368874904970365,2018-12-06 08:46:54,4,"10-2062-3"
"1006",119,1,118,0.10882039804364,2018-12-06 08:47:05,0,"10-1006-4"
"2288",64,1,127,0.355720663894662,2018-12-06 08:47:22,4,"10-2288-2"
"1046",70,1,133,0.540211324347857,2018-12-06 08:47:28,0,"10-1046-2"
"2222",100,0,97,0.584528217591128,2018-12-06 08:47:46,5,"10-2222-3"
"1006",120,1,119,0.145879876434008,2018-12-06 08:48:29,1,"10-1006-4"
"1046",71,1,134,0.576738377984328,2018-12-06 08:48:34,0,"10-1046-2"
"079",86,0,83,0.103497915208388,2018-12-06 08:48:46,1,"10-079-3"
"2062",93,0,90,0.414742302366705,2018-12-06 08:48:47,2,"10-2062-3"
"2062",94,0,91,0.443979807371713,2018-12-06 08:50:09,3,"10-2062-3"
"2222",101,0,98,0.639157205011941,2018-12-06 08:50:12,5,"10-2222-3"
"079",87,0,84,0.139182960582127,2018-12-06 08:50:22,3,"10-079-3"
"2288",65,1,128,0.413470799012564,2018-12-06 08:50:24,6,"10-2288-2"
"2062",95,0,92,0.462072841106415,2018-12-06 08:51:19,1,"10-2062-3"
"2222",102,0,99,0.659787201594424,2018-12-06 08:51:26,1,"10-2222-3"
"1006",121,1,120,0.196962625561287,2018-12-06 08:51:38,1,"10-1006-4"
"1046",72,1,135,0.633901984378741,2018-12-06 08:51:49,2,"10-1046-2"
"2222",103,0,100,0.681138888975397,2018-12-06 08:52:15,1,"10-2222-3"
"2288",66,1,129,0.449619826055735,2018-12-06 08:52:26,1,"10-2288-2"
"079",88,0,85,0.211605470544897,2018-12-06 08:52:38,5,"10-079-3"
"1006",122,1,121,0.222687268048609,2018-12-06 08:52:48,0,"10-1006-4"
"2062",96,0,93,0.499513821695072,2018-12-06 08:52:53,1,"10-2062-3"
"1046",73,1,136,0.683126754872903,2018-12-06 08:53:24,2,"10-1046-2"
"2222",104,0,101,0.703705612529712,2018-12-06 08:53:29,0,"10-2222-3"
"1006",123,1,122,0.241943030611283,2018-12-06 08:53:38,0,"10-1006-4"
"2062",97,0,94,0.510957691830147,2018-12-06 08:54:09,0,"10-2062-3"
"2288",67,1,130,0.470252795706426,2018-12-06 08:54:32,0,"10-2288-2"
"079",89,0,86,0.242750493995294,2018-12-06 08:54:32,2,"10-079-3"
"1006",124,1,123,0.264790164271237,2018-12-06 08:54:58,0,"10-1006-4"
"2222",105,0,102,0.729377415426672,2018-12-06 08:55:15,1,"10-2222-3"
"079",90,0,87,0.268070309228006,2018-12-06 08:55:28,2,"10-079-3"
"1046",74,1,137,0.726685444732063,2018-12-06 08:55:34,1,"10-1046-2"
"1006",125,1,124,0.286568031949246,2018-12-06 08:56:08,0,"10-1006-4"
"2062",98,0,95,0.531286386743784,2018-12-06 08:56:17,0,"10-2062-3"
"2288",68,1,131,0.489836653910672,2018-12-06 08:56:31,2,"10-2288-2"
"1046",75,1,138,0.752948640554546,2018-12-06 08:56:44,0,"10-1046-2"
"2222",106,0,103,0.758596227054039,2018-12-06 08:57:02,1,"10-2222-3"
"079",91,0,88,0.312465787848962,2018-12-06 08:57:07,2,"10-079-3"
"1006",126,1,125,0.311766690560354,2018-12-06 08:57:38,0,"10-1006-4"
"2062",99,0,96,0.554128508946277,2018-12-06 08:57:51,0,"10-2062-3"
"1046",76,1,139,0.773367361999484,2018-12-06 08:57:54,1,"10-1046-2"
"2288",69,1,132,0.527698268172464,2018-12-06 08:58:11,1,"10-2288-2"
"2222",107,0,104,0.780230559925551,2018-12-06 08:58:15,0,"10-2222-3"
"1063",9,1,144,0.946288979630689,2018-12-06 08:58:41,0,"10-1063-0"
"1006",127,1,126,0.331542142979779,2018-12-06 08:58:48,1,"10-1006-4"
"2288",70,1,133,0.540211324347857,2018-12-06 08:58:59,0,"10-2288-2"
"2222",108,0,105,0.806634876607678,2018-12-06 08:58:59,0,"10-2222-3"
"2062",100,1,127,0.355720663894662,2018-12-06 08:59:24,0,"10-2062-4"
"079",92,0,89,0.368874904970365,2018-12-06 08:59:50,1,"10-079-3"
"1063",10,0,81,0.0463779623671632,2018-12-06 09:00:04,0,"10-1063-1"
"2288",71,1,134,0.576738377984328,2018-12-06 09:00:34,1,"10-2288-2"
"1046",77,1,140,0.854144721305117,2018-12-06 09:00:49,0,"10-1046-2"
"1006",128,1,127,0.355720663894662,2018-12-06 09:01:16,0,"10-1006-4"
"1063",11,0,82,0.0789323262390279,2018-12-06 09:01:29,0,"10-1063-1"
"079",93,0,90,0.414742302366705,2018-12-06 09:01:58,2,"10-079-3"
"1046",78,1,141,0.883873917915823,2018-12-06 09:01:59,0,"10-1046-2"
"2222",109,0,106,0.852868390838512,2018-12-06 09:02:06,0,"10-2222-3"
"1063",12,0,83,0.103497915208388,2018-12-06 09:02:29,0,"10-1063-1"
"2222",110,0,107,0.87977274045394,2018-12-06 09:03:11,0,"10-2222-3"
"1046",79,1,142,0.900443769993419,2018-12-06 09:03:14,0,"10-1046-2"
"079",94,0,91,0.443979807371713,2018-12-06 09:03:18,1,"10-079-3"
"1063",13,0,84,0.139182960582127,2018-12-06 09:03:29,0,"10-1063-1"
"1046",80,1,143,0.916486730265752,2018-12-06 09:03:54,0,"10-1046-2"
"2288",72,1,135,0.633901984378741,2018-12-06 09:04:04,0,"10-2288-2"
"2222",111,0,108,0.913353249770211,2018-12-06 09:04:17,0,"10-2222-3"
"079",95,0,92,0.462072841106415,2018-12-06 09:04:25,0,"10-079-3"
"2222",112,0,109,0.925603112793389,2018-12-06 09:05:16,0,"10-2222-3"
"1046",81,1,144,0.946288979630689,2018-12-06 09:05:24,0,"10-1046-2"
"1006",129,1,128,0.413470799012564,2018-12-06 09:05:31,3,"10-1006-4"
"2288",73,1,136,0.683126754872903,2018-12-06 09:05:39,4,"10-2288-2"
"1063",14,0,85,0.211605470544897,2018-12-06 09:05:39,0,"10-1063-1"
"079",96,0,93,0.499513821695072,2018-12-06 09:05:54,0,"10-079-3"
"2222",113,0,110,0.95111599630375,2018-12-06 09:06:19,0,"10-2222-3"
"079",97,0,94,0.510957691830147,2018-12-06 09:06:24,0,"10-079-3"
"1063",15,0,86,0.242750493995294,2018-12-06 09:06:39,0,"10-1063-1"
"1046",82,1,145,0.999810387938018,2018-12-06 09:06:44,0,"10-1046-2"
"1046",83,0,80,0,2018-12-06 09:06:48,0,"10-1046-3"
"1006",130,1,129,0.449619826055735,2018-12-06 09:07:26,1,"10-1006-4"
"1063",16,0,87,0.268070309228006,2018-12-06 09:07:38,0,"10-1063-1"
"2222",114,0,111,0.972009358578213,2018-12-06 09:07:38,0,"10-2222-3"
"2288",74,1,137,0.726685444732063,2018-12-06 09:07:39,0,"10-2288-2"
"2288",75,1,138,0.752948640554546,2018-12-06 09:08:49,1,"10-2288-2"
"079",98,0,95,0.531286386743784,2018-12-06 09:09:19,0,"10-079-3"
"1006",131,1,130,0.470252795706426,2018-12-06 09:09:36,0,"10-1006-4"
"2288",76,1,139,0.773367361999484,2018-12-06 09:09:49,0,"10-2288-2"
"1063",17,0,88,0.312465787848962,2018-12-06 09:10:09,0,"10-1063-1"
"079",99,0,96,0.554128508946277,2018-12-06 09:10:44,0,"10-079-3"
"1006",132,1,131,0.489836653910672,2018-12-06 09:11:41,0,"10-1006-4"
"2222",115,1,114,0.0241972345628996,2018-12-06 09:12:29,1,"10-2222-4"
"079",100,0,97,0.584528217591128,2018-12-06 09:12:32,0,"10-079-3"
"2288",77,1,140,0.854144721305117,2018-12-06 09:12:44,0,"10-2288-2"
"1063",18,0,89,0.368874904970365,2018-12-06 09:12:47,0,"10-1063-1"
"1046",84,0,81,0.0463779623671632,2018-12-06 09:12:58,2,"10-1046-3"
"1006",133,1,132,0.527698268172464,2018-12-06 09:13:21,2,"10-1006-4"
"2222",116,1,115,0.0464164959489004,2018-12-06 09:13:39,0,"10-2222-4"
"2288",78,1,141,0.883873917915823,2018-12-06 09:13:54,1,"10-2288-2"
"1063",19,0,90,0.414742302366705,2018-12-06 09:13:57,0,"10-1063-1"
"1006",134,1,133,0.540211324347857,2018-12-06 09:14:30,0,"10-1006-4"
"1046",85,0,82,0.0789323262390279,2018-12-06 09:14:44,1,"10-1046-3"
"2288",79,1,142,0.900443769993419,2018-12-06 09:14:49,0,"10-2288-2"
"1063",20,0,91,0.443979807371713,2018-12-06 09:14:57,0,"10-1063-1"
"2222",117,1,116,0.0735600485309024,2018-12-06 09:15:06,0,"10-2222-4"
"2222",118,1,117,0.0791924229149547,2018-12-06 09:15:33,0,"10-2222-4"
"1063",21,0,92,0.462072841106415,2018-12-06 09:15:35,0,"10-1063-1"
"1006",135,1,134,0.576738377984328,2018-12-06 09:15:46,0,"10-1006-4"
"2288",80,1,143,0.916486730265752,2018-12-06 09:15:59,0,"10-2288-2"
"2222",119,1,118,0.10882039804364,2018-12-06 09:16:15,0,"10-2222-4"
"1046",86,0,83,0.103497915208388,2018-12-06 09:16:24,1,"10-1046-3"
"1063",22,0,93,0.499513821695072,2018-12-06 09:16:55,0,"10-1063-1"
"2288",81,1,144,0.946288979630689,2018-12-06 09:17:33,0,"10-2288-2"
"2222",120,1,119,0.145879876434008,2018-12-06 09:17:34,2,"10-2222-4"
"1063",23,0,94,0.510957691830147,2018-12-06 09:17:35,0,"10-1063-1"
"1046",87,0,84,0.139182960582127,2018-12-06 09:17:44,2,"10-1046-3"
"1006",136,1,135,0.633901984378741,2018-12-06 09:18:21,1,"10-1006-4"
"2288",82,1,145,0.999810387938018,2018-12-06 09:18:59,0,"10-2288-2"
"2288",83,0,80,0,2018-12-06 09:19:02,0,"10-2288-3"
"1063",24,0,95,0.531286386743784,2018-12-06 09:19:33,0,"10-1063-1"
"1006",137,1,136,0.683126754872903,2018-12-06 09:19:46,6,"10-1006-4"
"2222",121,1,120,0.196962625561287,2018-12-06 09:19:57,0,"10-2222-4"
"1046",88,0,85,0.211605470544897,2018-12-06 09:20:03,5,"10-1046-3"
"1063",25,0,96,0.554128508946277,2018-12-06 09:20:22,0,"10-1063-1"
"2222",122,1,121,0.222687268048609,2018-12-06 09:21:05,0,"10-2222-4"
"1046",89,0,86,0.242750493995294,2018-12-06 09:21:43,2,"10-1046-3"
"1063",26,0,97,0.584528217591128,2018-12-06 09:21:52,0,"10-1063-1"
"2222",123,1,122,0.241943030611283,2018-12-06 09:21:56,0,"10-2222-4"
"1006",138,1,137,0.726685444732063,2018-12-06 09:22:11,0,"10-1006-4"
"2222",124,1,123,0.264790164271237,2018-12-06 09:22:55,0,"10-2222-4"
"1046",90,0,87,0.268070309228006,2018-12-06 09:22:58,3,"10-1046-3"
