"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"083",63,0,175,0.0888387394379598,2018-11-22 09:13:17,1,"15A-083-3"
"087",57,1,198,0.0324755727264558,2018-11-22 09:14:02,1,"15A-087-3"
"2064",68,1,219,0.797927709822309,2018-11-22 09:14:41,0,"15A-2064-2"
"1199",58,1,209,0.432842420509475,2018-11-22 09:14:43,6,"15A-1199-2"
"1240",125,1,224,1,2018-11-22 09:14:45,0,"15A-1240-4"
"083",64,0,176,0.150123416007326,2018-11-22 09:14:46,5,"15A-083-3"
"1240",126,0,173,0.000204036777366891,2018-11-22 09:14:53,0,"15A-1240-5"
"2243",90,0,189,0.721087645471384,2018-11-22 09:14:58,1,"15A-2243-3"
"098",83,0,182,0.446312993492068,2018-11-22 09:15:06,1,"15A-098-3"
"2290",93,0,192,0.848125388838268,2018-11-22 09:15:29,0,"15A-2290-3"
"2064",69,1,220,0.831859824386386,2018-11-22 09:15:29,0,"15A-2064-2"
"083",65,0,177,0.191079722295484,2018-11-22 09:15:32,3,"15A-083-3"
"098",84,0,183,0.46505483276249,2018-11-22 09:16:06,1,"15A-098-3"
"087",58,1,199,0.07969664887276,2018-11-22 09:16:24,1,"15A-087-3"
"083",66,0,178,0.219133258337609,2018-11-22 09:16:31,1,"15A-083-3"
"2064",70,1,221,0.857789236357493,2018-11-22 09:16:33,0,"15A-2064-2"
"1199",59,1,210,0.457782216076483,2018-11-22 09:16:33,5,"15A-1199-2"
"2290",94,0,193,0.87297309108192,2018-11-22 09:17:03,1,"15A-2290-3"
"2064",71,1,222,0.89544767607384,2018-11-22 09:17:18,0,"15A-2064-2"
"087",59,1,200,0.113960279633883,2018-11-22 09:17:33,2,"15A-087-3"
"2243",91,0,190,0.7630914228455,2018-11-22 09:17:38,1,"15A-2243-3"
"098",85,0,184,0.494539097538662,2018-11-22 09:17:39,0,"15A-098-3"
"083",67,0,179,0.267481741197637,2018-11-22 09:18:08,2,"15A-083-3"
"1199",60,1,211,0.506112250541669,2018-11-22 09:18:28,8,"15A-1199-2"
"2064",72,1,223,0.927737656438525,2018-11-22 09:18:46,0,"15A-2064-2"
"2243",92,0,191,0.79584508722225,2018-11-22 09:18:58,4,"15A-2243-3"
"098",86,0,185,0.532104197065577,2018-11-22 09:19:02,1,"15A-098-3"
"1199",61,1,212,0.519744039387721,2018-11-22 09:19:13,2,"15A-1199-2"
"087",60,1,201,0.150703650524725,2018-11-22 09:19:18,0,"15A-087-3"
"2064",73,1,224,1,2018-11-22 09:21:00,0,"15A-2064-2"
"2064",74,0,173,0.000204036777366891,2018-11-22 09:21:13,0,"15A-2064-3"
"1199",62,1,213,0.555705801427831,2018-11-22 09:21:18,2,"15A-1199-2"
"2243",93,0,192,0.848125388838268,2018-11-22 09:21:18,0,"15A-2243-3"
"098",87,0,186,0.590961029769233,2018-11-22 09:21:27,4,"15A-098-3"
"1240",127,0,174,0.0653839398533374,2018-11-22 09:21:35,1,"15A-1240-5"
"087",61,1,202,0.187486421885067,2018-11-22 09:22:18,3,"15A-087-3"
"083",68,0,180,0.386724555440587,2018-11-22 09:22:30,0,"15A-083-3"
"2243",94,0,193,0.87297309108192,2018-11-22 09:22:38,0,"15A-2243-3"
"1240",128,0,175,0.0888387394379598,2018-11-22 09:22:46,2,"15A-1240-5"
"1199",63,1,214,0.590511987993627,2018-11-22 09:23:00,3,"15A-1199-2"
"098",88,0,187,0.641695696785741,2018-11-22 09:23:48,3,"15A-098-3"
"087",62,1,203,0.211292762860933,2018-11-22 09:23:49,4,"15A-087-3"
"1240",129,0,176,0.150123416007326,2018-11-22 09:24:26,4,"15A-1240-5"
"2243",95,0,194,0.902295800462168,2018-11-22 09:24:28,0,"15A-2243-3"
"083",69,0,181,0.429805076280939,2018-11-22 09:24:57,0,"15A-083-3"
"1199",64,1,215,0.612353746713455,2018-11-22 09:24:58,2,"15A-1199-2"
"098",89,0,188,0.673304400290829,2018-11-22 09:25:09,0,"15A-098-3"
"1240",130,0,177,0.191079722295484,2018-11-22 09:25:46,0,"15A-1240-5"
"083",70,0,182,0.446312993492068,2018-11-22 09:26:24,1,"15A-083-3"
"1199",65,1,216,0.636951536922527,2018-11-22 09:26:39,0,"15A-1199-2"
"087",63,1,204,0.24630243393033,2018-11-22 09:26:44,2,"15A-087-3"
"1240",131,0,178,0.219133258337609,2018-11-22 09:26:56,0,"15A-1240-5"
"2243",96,0,195,0.945712251910325,2018-11-22 09:26:57,0,"15A-2243-3"
"098",90,0,189,0.721087645471384,2018-11-22 09:27:20,1,"15A-098-3"
"083",71,0,183,0.46505483276249,2018-11-22 09:27:31,2,"15A-083-3"
"087",64,1,205,0.25793959490547,2018-11-22 09:27:48,1,"15A-087-3"
"1199",66,1,217,0.656146678747825,2018-11-22 09:28:03,0,"15A-1199-2"
"2243",97,0,196,1,2018-11-22 09:28:26,0,"15A-2243-3"
"1240",132,0,179,0.267481741197637,2018-11-22 09:28:26,1,"15A-1240-5"
"2064",75,0,174,0.0653839398533374,2018-11-22 09:28:34,0,"15A-2064-3"
"2243",98,1,197,6.6615761649404e-05,2018-11-22 09:28:36,1,"15A-2243-4"
"2064",76,0,175,0.0888387394379598,2018-11-22 09:29:24,0,"15A-2064-3"
"083",72,0,184,0.494539097538662,2018-11-22 09:29:27,2,"15A-083-3"
"098",91,0,190,0.7630914228455,2018-11-22 09:29:37,0,"15A-098-3"
"087",65,1,206,0.312616559319739,2018-11-22 09:29:40,1,"15A-087-3"
"2243",99,1,198,0.0324755727264558,2018-11-22 09:30:21,1,"15A-2243-4"
"098",92,0,191,0.79584508722225,2018-11-22 09:30:32,0,"15A-098-3"
"2064",77,0,176,0.150123416007326,2018-11-22 09:31:19,2,"15A-2064-3"
"087",66,1,207,0.349523953059351,2018-11-22 09:31:39,1,"15A-087-3"
"083",73,0,185,0.532104197065577,2018-11-22 09:31:49,3,"15A-083-3"
"2064",78,0,177,0.191079722295484,2018-11-22 09:32:05,1,"15A-2064-3"
"1199",67,1,218,0.756721411959715,2018-11-22 09:32:10,0,"15A-1199-2"
"1240",133,0,180,0.386724555440587,2018-11-22 09:32:19,0,"15A-1240-5"
"098",93,0,192,0.848125388838268,2018-11-22 09:32:36,2,"15A-098-3"
"2064",79,0,178,0.219133258337609,2018-11-22 09:32:45,0,"15A-2064-3"
"2243",100,1,199,0.07969664887276,2018-11-22 09:33:10,2,"15A-2243-4"
"1199",68,1,219,0.797927709822309,2018-11-22 09:33:30,0,"15A-1199-2"
"098",94,1,203,0.211292762860933,2018-11-22 09:33:41,0,"15A-098-4"
"083",74,0,186,0.590961029769233,2018-11-22 09:33:59,5,"15A-083-3"
"2243",101,1,200,0.113960279633883,2018-11-22 09:34:00,1,"15A-2243-4"
"2064",80,0,179,0.267481741197637,2018-11-22 09:34:17,1,"15A-2064-3"
"1240",134,0,181,0.429805076280939,2018-11-22 09:34:49,1,"15A-1240-5"
"1199",69,1,220,0.831859824386386,2018-11-22 09:34:50,0,"15A-1199-2"
"087",67,1,208,0.389773713689165,2018-11-22 09:35:08,3,"15A-087-3"
"1199",70,1,221,0.857789236357493,2018-11-22 09:35:50,0,"15A-1199-2"
"083",75,0,187,0.641695696785741,2018-11-22 09:35:58,5,"15A-083-3"
"2243",102,1,201,0.150703650524725,2018-11-22 09:36:11,0,"15A-2243-4"
"1240",135,0,182,0.446312993492068,2018-11-22 09:36:32,0,"15A-1240-5"
"087",68,1,209,0.432842420509475,2018-11-22 09:36:34,1,"15A-087-3"
"1199",71,1,222,0.89544767607384,2018-11-22 09:36:55,0,"15A-1199-2"
"083",76,0,188,0.673304400290829,2018-11-22 09:37:23,0,"15A-083-3"
"087",69,1,210,0.457782216076483,2018-11-22 09:37:58,2,"15A-087-3"
"1240",136,0,183,0.46505483276249,2018-11-22 09:37:59,0,"15A-1240-5"
"2243",103,1,202,0.187486421885067,2018-11-22 09:38:24,1,"15A-2243-4"
"2064",81,0,180,0.386724555440587,2018-11-22 09:38:29,1,"15A-2064-3"
"1199",72,1,223,0.927737656438525,2018-11-22 09:38:52,0,"15A-1199-2"
"083",77,0,189,0.721087645471384,2018-11-22 09:39:12,0,"15A-083-3"
"087",70,1,211,0.506112250541669,2018-11-22 09:39:28,5,"15A-087-3"
"1240",137,0,184,0.494539097538662,2018-11-22 09:39:41,0,"15A-1240-5"
"2243",104,1,203,0.211292762860933,2018-11-22 09:39:44,3,"15A-2243-4"
"087",71,1,212,0.519744039387721,2018-11-22 09:40:16,0,"15A-087-3"
"2064",82,0,181,0.429805076280939,2018-11-22 09:40:41,1,"15A-2064-3"
"1199",73,1,224,1,2018-11-22 09:41:01,0,"15A-1199-2"
"1199",74,0,173,0.000204036777366891,2018-11-22 09:41:11,0,"15A-1199-3"
"083",78,0,190,0.7630914228455,2018-11-22 09:41:34,1,"15A-083-3"
"2064",83,0,182,0.446312993492068,2018-11-22 09:41:41,0,"15A-2064-3"
"1240",138,0,185,0.532104197065577,2018-11-22 09:41:53,0,"15A-1240-5"
"087",72,1,213,0.555705801427831,2018-11-22 09:42:03,7,"15A-087-3"
"2243",105,1,204,0.24630243393033,2018-11-22 09:42:24,0,"15A-2243-4"
"083",79,0,191,0.79584508722225,2018-11-22 09:42:37,4,"15A-083-3"
"2064",84,0,183,0.46505483276249,2018-11-22 09:43:18,1,"15A-2064-3"
"2243",106,1,205,0.25793959490547,2018-11-22 09:43:44,2,"15A-2243-4"
"1240",139,0,186,0.590961029769233,2018-11-22 09:43:59,2,"15A-1240-5"
"087",73,1,214,0.590511987993627,2018-11-22 09:44:16,1,"15A-087-3"
"083",80,0,192,0.848125388838268,2018-11-22 09:45:00,0,"15A-083-3"
"2064",85,0,184,0.494539097538662,2018-11-22 09:45:37,1,"15A-2064-3"
"083",81,0,193,0.87297309108192,2018-11-22 09:46:10,1,"15A-083-3"
"2243",107,1,206,0.312616559319739,2018-11-22 09:46:14,2,"15A-2243-4"
"1240",140,0,187,0.641695696785741,2018-11-22 09:46:42,2,"15A-1240-5"
"087",74,1,215,0.612353746713455,2018-11-22 09:46:46,6,"15A-087-3"
"2064",86,0,185,0.532104197065577,2018-11-22 09:47:45,1,"15A-2064-3"
"1240",141,0,188,0.673304400290829,2018-11-22 09:48:00,0,"15A-1240-5"
"083",82,0,194,0.902295800462168,2018-11-22 09:48:16,1,"15A-083-3"
"087",75,1,216,0.636951536922527,2018-11-22 09:48:45,5,"15A-087-3"
"2243",108,1,207,0.349523953059351,2018-11-22 09:48:55,5,"15A-2243-4"
"1199",75,0,174,0.0653839398533374,2018-11-22 09:49:09,1,"15A-1199-3"
"1240",142,0,189,0.721087645471384,2018-11-22 09:49:53,0,"15A-1240-5"
"2064",87,0,186,0.590961029769233,2018-11-22 09:50:21,2,"15A-2064-3"
"087",76,1,217,0.656146678747825,2018-11-22 09:50:22,4,"15A-087-3"
"1199",76,0,175,0.0888387394379598,2018-11-22 09:50:39,2,"15A-1199-3"
"083",83,0,195,0.945712251910325,2018-11-22 09:50:44,0,"15A-083-3"
"2064",88,0,187,0.641695696785741,2018-11-22 09:52:09,1,"15A-2064-3"
"1199",77,0,176,0.150123416007326,2018-11-22 09:52:19,2,"15A-1199-3"
"1240",143,0,190,0.7630914228455,2018-11-22 09:52:28,0,"15A-1240-5"
"083",84,0,196,1,2018-11-22 09:52:30,1,"15A-083-3"
"083",85,1,197,6.6615761649404e-05,2018-11-22 09:53:00,1,"15A-083-4"
"2243",109,1,208,0.389773713689165,2018-11-22 09:53:01,5,"15A-2243-4"
"2064",89,0,188,0.673304400290829,2018-11-22 09:53:19,0,"15A-2064-3"
"087",77,1,218,0.756721411959715,2018-11-22 09:53:44,3,"15A-087-3"
"1240",144,0,191,0.79584508722225,2018-11-22 09:53:59,0,"15A-1240-5"
"1199",78,0,177,0.191079722295484,2018-11-22 09:53:59,2,"15A-1199-3"
"083",86,1,198,0.0324755727264558,2018-11-22 09:54:41,1,"15A-083-4"
"1199",79,0,178,0.219133258337609,2018-11-22 09:54:54,0,"15A-1199-3"
"2243",110,1,209,0.432842420509475,2018-11-22 09:55:01,5,"15A-2243-4"
"087",78,1,219,0.797927709822309,2018-11-22 09:55:09,0,"15A-087-3"
"2064",90,0,189,0.721087645471384,2018-11-22 09:55:45,0,"15A-2064-3"
"1240",145,0,192,0.848125388838268,2018-11-22 09:55:49,0,"15A-1240-5"
"1199",80,0,179,0.267481741197637,2018-11-22 09:56:29,1,"15A-1199-3"
"2243",111,1,210,0.457782216076483,2018-11-22 09:56:41,2,"15A-2243-4"
"087",79,1,220,0.831859824386386,2018-11-22 09:56:44,0,"15A-087-3"
"1240",146,1,203,0.211292762860933,2018-11-22 09:57:14,0,"15A-1240-6"
"083",87,1,199,0.07969664887276,2018-11-22 09:58:02,10,"15A-083-4"
"087",80,1,221,0.857789236357493,2018-11-22 09:58:04,0,"15A-087-3"
"2064",91,0,190,0.7630914228455,2018-11-22 09:58:34,0,"15A-2064-3"
"2243",112,1,211,0.506112250541669,2018-11-22 09:58:41,2,"15A-2243-4"
"083",88,1,200,0.113960279633883,2018-11-22 09:58:46,1,"15A-083-4"
"087",81,1,222,0.89544767607384,2018-11-22 09:59:18,0,"15A-087-3"
"2243",113,1,212,0.519744039387721,2018-11-22 09:59:26,4,"15A-2243-4"
"1199",81,0,180,0.386724555440587,2018-11-22 10:00:33,0,"15A-1199-3"
"2064",92,0,191,0.79584508722225,2018-11-22 10:00:41,3,"15A-2064-3"
"087",82,1,223,0.927737656438525,2018-11-22 10:01:00,0,"15A-087-3"
"2243",114,1,213,0.555705801427831,2018-11-22 10:01:25,5,"15A-2243-4"
"083",89,1,201,0.150703650524725,2018-11-22 10:01:37,1,"15A-083-4"
"1199",82,0,181,0.429805076280939,2018-11-22 10:02:40,1,"15A-1199-3"
"2243",115,1,214,0.590511987993627,2018-11-22 10:02:55,2,"15A-2243-4"
"2064",93,0,192,0.848125388838268,2018-11-22 10:03:10,0,"15A-2064-3"
"087",83,1,224,1,2018-11-22 10:03:28,0,"15A-087-3"
"087",84,0,173,0.000204036777366891,2018-11-22 10:03:37,0,"15A-087-4"
"083",90,1,202,0.187486421885067,2018-11-22 10:03:53,3,"15A-083-4"
"1199",83,0,182,0.446312993492068,2018-11-22 10:04:26,1,"15A-1199-3"
"2064",94,0,193,0.87297309108192,2018-11-22 10:04:49,0,"15A-2064-3"
"2243",116,1,215,0.612353746713455,2018-11-22 10:04:52,1,"15A-2243-4"
"083",91,1,203,0.211292762860933,2018-11-22 10:05:35,0,"15A-083-4"
"1199",84,0,183,0.46505483276249,2018-11-22 10:05:42,0,"15A-1199-3"
"2243",117,1,216,0.636951536922527,2018-11-22 10:06:35,0,"15A-2243-4"
"2064",95,0,194,0.902295800462168,2018-11-22 10:07:21,0,"15A-2064-3"
"1199",85,0,184,0.494539097538662,2018-11-22 10:07:38,2,"15A-1199-3"
"083",92,1,204,0.24630243393033,2018-11-22 10:07:48,0,"15A-083-4"
"2243",118,1,217,0.656146678747825,2018-11-22 10:07:57,3,"15A-2243-4"
"083",93,1,205,0.25793959490547,2018-11-22 10:08:59,2,"15A-083-4"
"2064",96,0,195,0.945712251910325,2018-11-22 10:09:08,0,"15A-2064-3"
"1199",86,0,185,0.532104197065577,2018-11-22 10:09:27,1,"15A-1199-3"
"087",85,0,174,0.0653839398533374,2018-11-22 10:10:07,1,"15A-087-4"
"2064",97,0,196,1,2018-11-22 10:10:23,0,"15A-2064-3"
"2064",98,1,197,6.6615761649404e-05,2018-11-22 10:10:51,0,"15A-2064-4"
"2243",119,1,218,0.756721411959715,2018-11-22 10:11:10,7,"15A-2243-4"
"083",94,1,206,0.312616559319739,2018-11-22 10:11:12,4,"15A-083-4"
"087",86,0,175,0.0888387394379598,2018-11-22 10:11:42,4,"15A-087-4"
"1199",87,0,186,0.590961029769233,2018-11-22 10:11:42,2,"15A-1199-3"
"2064",99,1,198,0.0324755727264558,2018-11-22 10:12:46,0,"15A-2064-4"
"087",87,0,176,0.150123416007326,2018-11-22 10:13:08,0,"15A-087-4"
"2243",120,1,219,0.797927709822309,2018-11-22 10:13:10,0,"15A-2243-4"
"1199",88,0,187,0.641695696785741,2018-11-22 10:13:47,0,"15A-1199-3"
"087",88,0,177,0.191079722295484,2018-11-22 10:14:27,5,"15A-087-4"
"2243",121,1,220,0.831859824386386,2018-11-22 10:14:40,1,"15A-2243-4"
"083",95,1,207,0.349523953059351,2018-11-22 10:14:49,1,"15A-083-4"
"1199",89,0,188,0.673304400290829,2018-11-22 10:15:22,0,"15A-1199-3"
"2243",122,1,221,0.857789236357493,2018-11-22 10:15:25,0,"15A-2243-4"
"087",89,0,178,0.219133258337609,2018-11-22 10:15:35,5,"15A-087-4"
"2064",100,1,199,0.07969664887276,2018-11-22 10:15:40,0,"15A-2064-4"
"2064",101,1,200,0.113960279633883,2018-11-22 10:16:18,0,"15A-2064-4"
"1199",90,0,189,0.721087645471384,2018-11-22 10:17:12,0,"15A-1199-3"
"087",90,0,179,0.267481741197637,2018-11-22 10:17:16,2,"15A-087-4"
"2243",123,1,222,0.89544767607384,2018-11-22 10:17:20,0,"15A-2243-4"
"2064",102,1,201,0.150703650524725,2018-11-22 10:18:08,1,"15A-2064-4"
"2243",124,1,223,0.927737656438525,2018-11-22 10:18:40,0,"15A-2243-4"
"1199",91,0,190,0.7630914228455,2018-11-22 10:19:17,0,"15A-1199-3"
"083",96,1,208,0.389773713689165,2018-11-22 10:19:37,3,"15A-083-4"
"2243",125,1,224,1,2018-11-22 10:20:30,0,"15A-2243-4"
"2243",126,0,173,0.000204036777366891,2018-11-22 10:20:40,0,"15A-2243-5"
"1199",92,0,191,0.79584508722225,2018-11-22 10:20:42,1,"15A-1199-3"
"2064",103,1,202,0.187486421885067,2018-11-22 10:20:42,1,"15A-2064-4"
"083",97,1,209,0.432842420509475,2018-11-22 10:21:12,3,"15A-083-4"
"2064",104,1,203,0.211292762860933,2018-11-22 10:21:46,1,"15A-2064-4"
"087",91,0,180,0.386724555440587,2018-11-22 10:22:03,5,"15A-087-4"
"1199",93,0,192,0.848125388838268,2018-11-22 10:22:52,3,"15A-1199-3"
"083",98,1,210,0.457782216076483,2018-11-22 10:23:26,7,"15A-083-4"
"087",92,0,181,0.429805076280939,2018-11-22 10:24:02,0,"15A-087-4"
"1199",94,0,193,0.87297309108192,2018-11-22 10:24:22,0,"15A-1199-3"
"083",99,1,211,0.506112250541669,2018-11-22 10:25:01,2,"15A-083-4"
"2064",105,1,204,0.24630243393033,2018-11-22 10:25:07,1,"15A-2064-4"
"2064",106,1,205,0.25793959490547,2018-11-22 10:25:54,2,"15A-2064-4"
"087",93,0,182,0.446312993492068,2018-11-22 10:25:56,0,"15A-087-4"
"1199",95,0,194,0.902295800462168,2018-11-22 10:26:02,1,"15A-1199-3"
"083",100,1,212,0.519744039387721,2018-11-22 10:26:13,1,"15A-083-4"
"087",94,0,183,0.46505483276249,2018-11-22 10:27:03,1,"15A-087-4"
"2064",107,1,206,0.312616559319739,2018-11-22 10:28:00,0,"15A-2064-4"
"1199",96,0,195,0.945712251910325,2018-11-22 10:28:09,0,"15A-1199-3"
"087",95,0,184,0.494539097538662,2018-11-22 10:28:33,3,"15A-087-4"
"083",101,1,213,0.555705801427831,2018-11-22 10:28:55,0,"15A-083-4"
"2243",127,0,174,0.0653839398533374,2018-11-22 10:29:22,4,"15A-2243-5"
"1199",97,0,196,1,2018-11-22 10:30:02,0,"15A-1199-3"
"087",96,0,185,0.532104197065577,2018-11-22 10:30:09,3,"15A-087-4"
"1199",98,1,197,6.6615761649404e-05,2018-11-22 10:30:22,1,"15A-1199-4"
"2064",108,1,207,0.349523953059351,2018-11-22 10:30:31,3,"15A-2064-4"
"2243",128,0,175,0.0888387394379598,2018-11-22 10:30:32,2,"15A-2243-5"
"083",102,1,214,0.590511987993627,2018-11-22 10:31:11,0,"15A-083-4"
"2243",129,0,176,0.150123416007326,2018-11-22 10:31:52,0,"15A-2243-5"
"087",97,0,186,0.590961029769233,2018-11-22 10:31:55,4,"15A-087-4"
"1199",99,1,198,0.0324755727264558,2018-11-22 10:32:12,1,"15A-1199-4"
"2243",130,0,177,0.191079722295484,2018-11-22 10:33:12,2,"15A-2243-5"
"083",103,1,215,0.612353746713455,2018-11-22 10:33:12,1,"15A-083-4"
"2243",131,0,178,0.219133258337609,2018-11-22 10:34:12,0,"15A-2243-5"
"2064",109,1,208,0.389773713689165,2018-11-22 10:34:32,4,"15A-2064-4"
"087",98,0,187,0.641695696785741,2018-11-22 10:34:39,4,"15A-087-4"
"083",104,1,216,0.636951536922527,2018-11-22 10:34:41,0,"15A-083-4"
"1199",100,1,199,0.07969664887276,2018-11-22 10:35:08,2,"15A-1199-4"
"2243",132,0,179,0.267481741197637,2018-11-22 10:35:22,3,"15A-2243-5"
"087",99,0,188,0.673304400290829,2018-11-22 10:35:43,1,"15A-087-4"
"1199",101,1,200,0.113960279633883,2018-11-22 10:35:51,0,"15A-1199-4"
"2064",110,1,209,0.432842420509475,2018-11-22 10:36:06,2,"15A-2064-4"
"083",105,1,217,0.656146678747825,2018-11-22 10:36:16,0,"15A-083-4"
"087",100,0,189,0.721087645471384,2018-11-22 10:37:55,1,"15A-087-4"
"1199",102,1,201,0.150703650524725,2018-11-22 10:37:58,0,"15A-1199-4"
"2064",111,1,210,0.457782216076483,2018-11-22 10:38:21,9,"15A-2064-4"
"2243",133,0,180,0.386724555440587,2018-11-22 10:38:55,1,"15A-2243-5"
"2064",112,1,211,0.506112250541669,2018-11-22 10:39:42,2,"15A-2064-4"
"083",106,1,218,0.756721411959715,2018-11-22 10:40:05,0,"15A-083-4"
"2064",113,1,212,0.519744039387721,2018-11-22 10:40:39,2,"15A-2064-4"
"087",101,0,190,0.7630914228455,2018-11-22 10:40:43,3,"15A-087-4"
"1199",103,1,202,0.187486421885067,2018-11-22 10:40:48,0,"15A-1199-4"
"2243",134,0,181,0.429805076280939,2018-11-22 10:41:10,0,"15A-2243-5"
"083",107,1,219,0.797927709822309,2018-11-22 10:41:24,0,"15A-083-4"
"1199",104,1,203,0.211292762860933,2018-11-22 10:41:59,2,"15A-1199-4"
"2064",114,1,213,0.555705801427831,2018-11-22 10:42:33,5,"15A-2064-4"
"087",102,0,191,0.79584508722225,2018-11-22 10:42:34,1,"15A-087-4"
"2243",135,0,182,0.446312993492068,2018-11-22 10:42:39,1,"15A-2243-5"
"083",108,1,220,0.831859824386386,2018-11-22 10:42:41,0,"15A-083-4"
"083",109,1,221,0.857789236357493,2018-11-22 10:43:30,0,"15A-083-4"
"2064",115,1,214,0.590511987993627,2018-11-22 10:44:01,2,"15A-2064-4"
"1199",105,1,204,0.24630243393033,2018-11-22 10:44:03,2,"15A-1199-4"
"2243",136,0,183,0.46505483276249,2018-11-22 10:44:47,1,"15A-2243-5"
"087",103,0,192,0.848125388838268,2018-11-22 10:44:47,0,"15A-087-4"
"083",110,1,222,0.89544767607384,2018-11-22 10:44:49,0,"15A-083-4"
"1199",106,1,205,0.25793959490547,2018-11-22 10:45:13,1,"15A-1199-4"
"087",104,0,193,0.87297309108192,2018-11-22 10:46:28,0,"15A-087-4"
"2243",137,0,184,0.494539097538662,2018-11-22 10:46:30,6,"15A-2243-5"
"2064",116,1,215,0.612353746713455,2018-11-22 10:46:30,2,"15A-2064-4"
"083",111,1,223,0.927737656438525,2018-11-22 10:46:30,0,"15A-083-4"
"1199",107,1,206,0.312616559319739,2018-11-22 10:47:41,0,"15A-1199-4"
"2064",117,1,216,0.636951536922527,2018-11-22 10:48:22,2,"15A-2064-4"
"087",105,0,194,0.902295800462168,2018-11-22 10:48:36,1,"15A-087-4"
"2243",138,0,185,0.532104197065577,2018-11-22 10:48:57,1,"15A-2243-5"
"083",112,1,224,1,2018-11-22 10:49:01,0,"15A-083-4"
"083",113,0,173,0.000204036777366891,2018-11-22 10:49:05,0,"15A-083-5"
"1199",108,1,207,0.349523953059351,2018-11-22 10:49:34,1,"15A-1199-4"
"2064",118,1,217,0.656146678747825,2018-11-22 10:50:16,2,"15A-2064-4"
"087",106,0,195,0.945712251910325,2018-11-22 10:50:33,0,"15A-087-4"
"2243",139,0,186,0.590961029769233,2018-11-22 10:51:45,7,"15A-2243-5"
"087",107,0,196,1,2018-11-22 10:52:01,0,"15A-087-4"
"083",114,0,174,0.0653839398533374,2018-11-22 10:52:12,2,"15A-083-5"
"087",108,1,197,6.6615761649404e-05,2018-11-22 10:52:23,1,"15A-087-5"
"2243",140,0,187,0.641695696785741,2018-11-22 10:53:35,1,"15A-2243-5"
"083",115,0,175,0.0888387394379598,2018-11-22 10:53:36,1,"15A-083-5"
"1199",109,1,208,0.389773713689165,2018-11-22 10:53:47,1,"15A-1199-4"
"2064",119,1,218,0.756721411959715,2018-11-22 10:53:52,0,"15A-2064-4"
"087",109,1,198,0.0324755727264558,2018-11-22 10:54:30,1,"15A-087-5"
"083",116,0,176,0.150123416007326,2018-11-22 10:55:07,2,"15A-083-5"
"2243",141,0,188,0.673304400290829,2018-11-22 10:55:25,0,"15A-2243-5"
"2064",120,1,219,0.797927709822309,2018-11-22 10:55:29,2,"15A-2064-4"
"1199",110,1,209,0.432842420509475,2018-11-22 10:55:37,5,"15A-1199-4"
"083",117,0,177,0.191079722295484,2018-11-22 10:56:23,5,"15A-083-5"
"2064",121,1,220,0.831859824386386,2018-11-22 10:56:25,1,"15A-2064-4"
"1199",111,1,210,0.457782216076483,2018-11-22 10:57:07,4,"15A-1199-4"
"083",118,0,178,0.219133258337609,2018-11-22 10:57:29,5,"15A-083-5"
"2243",142,0,189,0.721087645471384,2018-11-22 10:57:35,3,"15A-2243-5"
"087",110,1,199,0.07969664887276,2018-11-22 10:57:38,2,"15A-087-5"
"2064",122,1,221,0.857789236357493,2018-11-22 10:57:40,0,"15A-2064-4"
"2064",123,1,222,0.89544767607384,2018-11-22 10:58:32,0,"15A-2064-4"
"083",119,0,179,0.267481741197637,2018-11-22 10:58:45,3,"15A-083-5"
"087",111,1,200,0.113960279633883,2018-11-22 10:58:53,0,"15A-087-5"
"1199",112,1,211,0.506112250541669,2018-11-22 10:59:27,1,"15A-1199-4"
"2243",143,0,190,0.7630914228455,2018-11-22 10:59:55,1,"15A-2243-5"
"2064",124,1,223,0.927737656438525,2018-11-22 11:00:17,0,"15A-2064-4"
"1199",113,1,212,0.519744039387721,2018-11-22 11:00:37,3,"15A-1199-4"
"087",112,1,201,0.150703650524725,2018-11-22 11:00:52,2,"15A-087-5"
"2243",144,0,191,0.79584508722225,2018-11-22 11:01:50,1,"15A-2243-5"
"2064",125,1,224,1,2018-11-22 11:02:20,0,"15A-2064-4"
"2064",126,0,173,0.000204036777366891,2018-11-22 11:02:34,0,"15A-2064-5"
"1199",114,1,213,0.555705801427831,2018-11-22 11:02:37,3,"15A-1199-4"
"083",120,0,180,0.386724555440587,2018-11-22 11:02:59,0,"15A-083-5"
"087",113,1,202,0.187486421885067,2018-11-22 11:03:05,2,"15A-087-5"
"2243",145,0,192,0.848125388838268,2018-11-22 11:04:11,2,"15A-2243-5"
"1199",115,1,214,0.590511987993627,2018-11-22 11:04:23,3,"15A-1199-4"
"087",114,1,203,0.211292762860933,2018-11-22 11:04:35,1,"15A-087-5"
"083",121,0,181,0.429805076280939,2018-11-22 11:05:31,2,"15A-083-5"
"2243",146,0,193,0.87297309108192,2018-11-22 11:05:34,0,"15A-2243-5"
"1199",116,1,215,0.612353746713455,2018-11-22 11:05:56,2,"15A-1199-4"
"087",115,1,204,0.24630243393033,2018-11-22 11:06:32,1,"15A-087-5"
"083",122,0,182,0.446312993492068,2018-11-22 11:07:25,1,"15A-083-5"
"087",116,1,205,0.25793959490547,2018-11-22 11:07:35,3,"15A-087-5"
