"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2019",50,1,553,0.0372314771442006,2018-11-28 07:42:36,1,"4-2019-2"
"2290",143,0,539,0.399948020856068,2018-11-28 07:42:51,0,"4-2290-5"
"2272",11,1,559,0.282372339255704,2018-11-28 07:43:18,3,"4-2272-1"
"2076",27,1,575,0.854260570415736,2018-11-28 07:43:23,0,"4-2076-1"
"2076",28,1,576,0.872285426240626,2018-11-28 07:44:24,0,"4-2076-1"
"2272",12,1,560,0.295713711139082,2018-11-28 07:44:28,1,"4-2272-1"
"2290",144,0,540,0.444542987960548,2018-11-28 07:44:59,1,"4-2290-5"
"1240",66,1,569,0.686538138908225,2018-11-28 07:45:02,3,"4-1240-2"
"2076",29,1,577,0.902661057073941,2018-11-28 07:45:47,0,"4-2076-1"
"2019",51,1,554,0.0913678716606078,2018-11-28 07:45:54,4,"4-2019-2"
"2048",35,0,546,0.757639890904092,2018-11-28 07:46:08,10,"4-2048-1"
"2019",52,1,555,0.130649260053825,2018-11-28 07:46:34,3,"4-2019-2"
"2290",145,0,541,0.51441418626292,2018-11-28 07:46:40,1,"4-2290-5"
"2272",13,1,561,0.358397875881948,2018-11-28 07:47:03,1,"4-2272-1"
"2048",36,0,547,0.819703837496545,2018-11-28 07:47:05,0,"4-2048-1"
"2076",30,1,578,0.940563980692236,2018-11-28 07:47:26,0,"4-2076-1"
"1240",67,1,570,0.706927352239925,2018-11-28 07:47:32,4,"4-1240-2"
"2076",31,1,579,0.967940953073951,2018-11-28 07:48:11,0,"4-2076-1"
"2048",37,0,548,0.84920149564553,2018-11-28 07:48:32,1,"4-2048-1"
"2019",53,1,556,0.172773535583809,2018-11-28 07:49:12,3,"4-2019-2"
"2290",146,0,542,0.574643250877453,2018-11-28 07:49:25,4,"4-2290-5"
"2272",14,1,562,0.400710194683611,2018-11-28 07:49:49,3,"4-2272-1"
"1240",68,1,571,0.746892239509922,2018-11-28 07:50:02,4,"4-1240-2"
"2076",32,1,580,1,2018-11-28 07:50:05,0,"4-2076-1"
"2076",33,0,526,0.000598701397813238,2018-11-28 07:50:13,0,"4-2076-2"
"2290",147,0,543,0.61216715233856,2018-11-28 07:51:01,2,"4-2290-5"
"2048",38,0,549,0.8840116060058,2018-11-28 07:51:16,0,"4-2048-1"
"2019",54,1,557,0.214942981608307,2018-11-28 07:51:31,5,"4-2019-2"
"1240",69,1,572,0.778933524164717,2018-11-28 07:52:03,4,"4-1240-2"
"2076",34,0,527,0.0336421475204931,2018-11-28 07:52:14,4,"4-2076-2"
"2019",55,1,558,0.242235656240892,2018-11-28 07:52:52,3,"4-2019-2"
"2290",148,0,544,0.668892471153313,2018-11-28 07:53:11,2,"4-2290-5"
"2076",35,0,528,0.0554851076402302,2018-11-28 07:53:14,1,"4-2076-2"
"1240",70,1,573,0.808554978011689,2018-11-28 07:53:23,1,"4-1240-2"
"2272",15,1,563,0.446854355267658,2018-11-28 07:53:34,10,"4-2272-1"
"2076",36,0,529,0.069506147844652,2018-11-28 07:54:11,4,"4-2076-2"
"1240",71,1,574,0.821894018153353,2018-11-28 07:54:52,3,"4-1240-2"
"2019",56,1,559,0.282372339255704,2018-11-28 07:55:02,2,"4-2019-2"
"2272",16,1,564,0.496230284281047,2018-11-28 07:55:24,5,"4-2272-1"
"2048",39,0,550,0.935552936882258,2018-11-28 07:55:30,5,"4-2048-1"
"2019",57,1,560,0.295713711139082,2018-11-28 07:55:52,1,"4-2019-2"
"2290",149,0,545,0.718756762579468,2018-11-28 07:55:58,14,"4-2290-5"
"2076",37,0,530,0.109244135194934,2018-11-28 07:56:10,7,"4-2076-2"
"1240",72,1,575,0.854260570415736,2018-11-28 07:56:22,4,"4-1240-2"
"2048",40,0,551,1,2018-11-28 07:56:36,0,"4-2048-1"
"2272",17,1,565,0.524822402931435,2018-11-28 07:56:54,0,"4-2272-1"
"2290",150,0,546,0.757639890904092,2018-11-28 07:57:24,5,"4-2290-5"
"2048",41,1,552,7.63713461863857e-05,2018-11-28 07:57:30,0,"4-2048-2"
"1240",73,1,576,0.872285426240626,2018-11-28 07:57:53,3,"4-1240-2"
"2076",38,0,531,0.140140203701054,2018-11-28 07:58:02,8,"4-2076-2"
"2019",58,1,561,0.358397875881948,2018-11-28 07:58:07,4,"4-2019-2"
"2048",42,1,553,0.0372314771442006,2018-11-28 07:58:44,0,"4-2048-2"
"1240",74,1,577,0.902661057073941,2018-11-28 07:58:58,1,"4-1240-2"
"2076",39,0,532,0.171153314201533,2018-11-28 07:59:01,5,"4-2076-2"
"2272",18,1,566,0.580230157822332,2018-11-28 07:59:23,9,"4-2272-1"
"2290",151,0,547,0.819703837496545,2018-11-28 07:59:25,2,"4-2290-5"
"2272",19,1,567,0.595858262032575,2018-11-28 07:59:52,2,"4-2272-1"
"2019",59,1,562,0.400710194683611,2018-11-28 08:00:13,5,"4-2019-2"
"1240",75,1,578,0.940563980692236,2018-11-28 08:00:52,1,"4-1240-2"
"2076",40,0,533,0.200981114033548,2018-11-28 08:00:54,3,"4-2076-2"
"2290",152,0,548,0.84920149564553,2018-11-28 08:01:49,6,"4-2290-5"
"1240",76,1,579,0.967940953073951,2018-11-28 08:02:03,0,"4-1240-2"
"2272",20,1,568,0.63708646554231,2018-11-28 08:02:10,4,"4-2272-1"
"2076",41,0,534,0.226255078422557,2018-11-28 08:02:19,5,"4-2076-2"
"2048",43,1,555,0.130649260053825,2018-11-28 08:03:01,3,"4-2048-2"
"2290",153,0,549,0.8840116060058,2018-11-28 08:03:46,1,"4-2290-5"
"1240",77,1,580,1,2018-11-28 08:03:48,0,"4-1240-2"
"2019",60,1,563,0.446854355267658,2018-11-28 08:03:48,6,"4-2019-2"
"2076",42,0,535,0.258736290087683,2018-11-28 08:03:56,1,"4-2076-2"
"1240",78,0,526,0.000598701397813238,2018-11-28 08:04:09,0,"4-1240-3"
"2048",44,1,556,0.172773535583809,2018-11-28 08:04:12,0,"4-2048-2"
"2272",21,1,569,0.686538138908225,2018-11-28 08:04:32,0,"4-2272-1"
"2076",43,0,536,0.300269104423329,2018-11-28 08:05:44,1,"4-2076-2"
"2048",45,1,557,0.214942981608307,2018-11-28 08:06:16,12,"4-2048-2"
"2019",61,1,564,0.496230284281047,2018-11-28 08:06:16,6,"4-2019-2"
"1240",79,0,527,0.0336421475204931,2018-11-28 08:06:38,3,"4-1240-3"
"2290",154,0,550,0.935552936882258,2018-11-28 08:06:48,0,"4-2290-5"
"2272",22,1,570,0.706927352239925,2018-11-28 08:07:01,1,"4-2272-1"
"1240",80,0,528,0.0554851076402302,2018-11-28 08:07:23,4,"4-1240-3"
"2019",62,1,565,0.524822402931435,2018-11-28 08:07:46,8,"4-2019-2"
"2076",44,0,537,0.354707973968012,2018-11-28 08:07:48,3,"4-2076-2"
"2048",46,1,558,0.242235656240892,2018-11-28 08:08:08,4,"4-2048-2"
"1240",81,0,529,0.069506147844652,2018-11-28 08:08:18,6,"4-1240-3"
"2290",155,0,551,1,2018-11-28 08:08:32,0,"4-2290-5"
"2076",45,0,538,0.37962252365929,2018-11-28 08:08:36,1,"4-2076-2"
"2290",156,1,552,7.63713461863857e-05,2018-11-28 08:08:46,1,"4-2290-6"
"2272",23,1,571,0.746892239509922,2018-11-28 08:08:56,3,"4-2272-1"
"2290",157,1,553,0.0372314771442006,2018-11-28 08:10:09,1,"4-2290-6"
"2019",63,1,566,0.580230157822332,2018-11-28 08:10:12,4,"4-2019-2"
"2048",47,1,559,0.282372339255704,2018-11-28 08:10:16,4,"4-2048-2"
"2272",24,1,572,0.778933524164717,2018-11-28 08:10:16,0,"4-2272-1"
"1240",82,0,530,0.109244135194934,2018-11-28 08:10:18,8,"4-1240-3"
"2076",46,0,539,0.399948020856068,2018-11-28 08:10:38,2,"4-2076-2"
"2019",64,1,567,0.595858262032575,2018-11-28 08:11:17,2,"4-2019-2"
"2272",25,1,573,0.808554978011689,2018-11-28 08:11:56,0,"4-2272-1"
"1240",83,0,531,0.140140203701054,2018-11-28 08:12:08,5,"4-1240-3"
"2048",48,1,560,0.295713711139082,2018-11-28 08:12:16,0,"4-2048-2"
"2076",47,0,540,0.444542987960548,2018-11-28 08:12:28,2,"4-2076-2"
"2290",158,1,554,0.0913678716606078,2018-11-28 08:13:00,3,"4-2290-6"
"2019",65,1,568,0.63708646554231,2018-11-28 08:13:38,2,"4-2019-2"
"2290",159,1,555,0.130649260053825,2018-11-28 08:13:52,3,"4-2290-6"
"2272",26,1,574,0.821894018153353,2018-11-28 08:13:57,1,"4-2272-1"
"1240",84,0,532,0.171153314201533,2018-11-28 08:13:58,10,"4-1240-3"
"2048",49,1,561,0.358397875881948,2018-11-28 08:14:41,1,"4-2048-2"
"2076",48,0,541,0.51441418626292,2018-11-28 08:14:45,1,"4-2076-2"
"1240",85,0,533,0.200981114033548,2018-11-28 08:15:48,10,"4-1240-3"
"2290",160,1,556,0.172773535583809,2018-11-28 08:16:04,9,"4-2290-6"
"2272",27,1,575,0.854260570415736,2018-11-28 08:16:07,3,"4-2272-1"
"2048",50,1,562,0.400710194683611,2018-11-28 08:16:10,0,"4-2048-2"
"2019",66,1,569,0.686538138908225,2018-11-28 08:16:35,1,"4-2019-2"
"1240",86,0,534,0.226255078422557,2018-11-28 08:17:18,4,"4-1240-3"
"2272",28,1,576,0.872285426240626,2018-11-28 08:17:32,1,"4-2272-1"
"2290",161,1,557,0.214942981608307,2018-11-28 08:17:44,6,"4-2290-6"
"2019",67,1,570,0.706927352239925,2018-11-28 08:17:55,3,"4-2019-2"
"2076",49,0,542,0.574643250877453,2018-11-28 08:18:13,4,"4-2076-2"
"1240",87,0,535,0.258736290087683,2018-11-28 08:18:58,1,"4-1240-3"
"2272",29,1,577,0.902661057073941,2018-11-28 08:19:10,2,"4-2272-1"
"2076",50,0,543,0.61216715233856,2018-11-28 08:19:27,3,"4-2076-2"
"2019",68,1,571,0.746892239509922,2018-11-28 08:19:36,1,"4-2019-2"
"2048",51,1,563,0.446854355267658,2018-11-28 08:19:47,0,"4-2048-2"
"2290",162,1,558,0.242235656240892,2018-11-28 08:20:01,8,"4-2290-6"
"1240",88,0,536,0.300269104423329,2018-11-28 08:20:48,3,"4-1240-3"
"2272",30,1,578,0.940563980692236,2018-11-28 08:20:54,0,"4-2272-1"
"2048",52,1,564,0.496230284281047,2018-11-28 08:20:58,0,"4-2048-2"
"2076",51,0,544,0.668892471153313,2018-11-28 08:21:26,0,"4-2076-2"
"2290",163,1,559,0.282372339255704,2018-11-28 08:21:49,3,"4-2290-6"
"2272",31,1,579,0.967940953073951,2018-11-28 08:21:55,0,"4-2272-1"
"2019",69,1,572,0.778933524164717,2018-11-28 08:22:02,1,"4-2019-2"
"2272",32,1,580,1,2018-11-28 08:22:29,0,"4-2272-1"
"2272",33,0,526,0.000598701397813238,2018-11-28 08:22:35,0,"4-2272-2"
"1240",89,0,537,0.354707973968012,2018-11-28 08:22:38,1,"4-1240-3"
"2290",164,1,560,0.295713711139082,2018-11-28 08:22:52,3,"4-2290-6"
"2048",53,1,565,0.524822402931435,2018-11-28 08:23:07,2,"4-2048-2"
"1240",90,0,538,0.37962252365929,2018-11-28 08:23:08,0,"4-1240-3"
"2076",52,0,545,0.718756762579468,2018-11-28 08:23:42,1,"4-2076-2"
"2019",70,1,573,0.808554978011689,2018-11-28 08:23:46,1,"4-2019-2"
"2019",71,1,574,0.821894018153353,2018-11-28 08:24:46,1,"4-2019-2"
"2076",53,0,546,0.757639890904092,2018-11-28 08:25:13,2,"4-2076-2"
"2290",165,1,561,0.358397875881948,2018-11-28 08:25:28,4,"4-2290-6"
"1240",91,0,539,0.399948020856068,2018-11-28 08:25:36,0,"4-1240-3"
"2272",34,0,527,0.0336421475204931,2018-11-28 08:26:08,1,"4-2272-2"
"2019",72,1,575,0.854260570415736,2018-11-28 08:26:16,0,"4-2019-2"
"2048",54,1,567,0.595858262032575,2018-11-28 08:26:48,5,"4-2048-2"
"2019",73,1,576,0.872285426240626,2018-11-28 08:27:06,0,"4-2019-2"
"2290",166,1,562,0.400710194683611,2018-11-28 08:27:15,2,"4-2290-6"
"2076",54,0,547,0.819703837496545,2018-11-28 08:27:16,0,"4-2076-2"
"2272",35,0,528,0.0554851076402302,2018-11-28 08:27:28,1,"4-2272-2"
"1240",92,0,540,0.444542987960548,2018-11-28 08:27:47,2,"4-1240-3"
"2048",55,1,568,0.63708646554231,2018-11-28 08:27:56,0,"4-2048-2"
"2019",74,1,577,0.902661057073941,2018-11-28 08:28:16,0,"4-2019-2"
"2272",36,0,529,0.069506147844652,2018-11-28 08:28:24,0,"4-2272-2"
"2076",55,0,548,0.84920149564553,2018-11-28 08:28:45,0,"4-2076-2"
"1240",93,0,541,0.51441418626292,2018-11-28 08:29:47,1,"4-1240-3"
"2290",167,1,563,0.446854355267658,2018-11-28 08:30:13,3,"4-2290-6"
"2076",56,0,549,0.8840116060058,2018-11-28 08:30:16,0,"4-2076-2"
"2019",75,1,578,0.940563980692236,2018-11-28 08:30:24,0,"4-2019-2"
"2272",37,0,530,0.109244135194934,2018-11-28 08:30:49,4,"4-2272-2"
"2019",76,1,579,0.967940953073951,2018-11-28 08:31:30,0,"4-2019-2"
"2290",168,1,564,0.496230284281047,2018-11-28 08:31:56,0,"4-2290-6"
"2019",77,1,580,1,2018-11-28 08:32:05,0,"4-2019-2"
"1240",94,0,542,0.574643250877453,2018-11-28 08:32:07,3,"4-1240-3"
"2019",78,0,526,0.000598701397813238,2018-11-28 08:32:11,0,"4-2019-3"
"2048",56,1,570,0.706927352239925,2018-11-28 08:32:46,2,"4-2048-2"
"2290",169,1,565,0.524822402931435,2018-11-28 08:32:47,0,"4-2290-6"
"2076",57,0,550,0.935552936882258,2018-11-28 08:32:49,0,"4-2076-2"
"2272",38,0,531,0.140140203701054,2018-11-28 08:33:13,9,"4-2272-2"
"1240",95,0,543,0.61216715233856,2018-11-28 08:33:47,1,"4-1240-3"
"2076",58,0,551,1,2018-11-28 08:34:38,0,"4-2076-2"
"2048",57,1,571,0.746892239509922,2018-11-28 08:34:54,1,"4-2048-2"
"2076",59,1,552,7.63713461863857e-05,2018-11-28 08:35:01,0,"4-2076-3"
"2019",79,0,527,0.0336421475204931,2018-11-28 08:35:11,2,"4-2019-3"
"1240",96,0,544,0.668892471153313,2018-11-28 08:35:27,1,"4-1240-3"
"2290",170,1,566,0.580230157822332,2018-11-28 08:35:34,2,"4-2290-6"
"2019",80,0,528,0.0554851076402302,2018-11-28 08:35:50,2,"4-2019-3"
"2290",171,1,567,0.595858262032575,2018-11-28 08:36:32,0,"4-2290-6"
"2272",39,0,532,0.171153314201533,2018-11-28 08:36:39,10,"4-2272-2"
"2076",60,1,553,0.0372314771442006,2018-11-28 08:36:44,0,"4-2076-3"
"2019",81,0,529,0.069506147844652,2018-11-28 08:36:51,2,"4-2019-3"
"1240",97,0,545,0.718756762579468,2018-11-28 08:37:27,0,"4-1240-3"
"2272",40,0,533,0.200981114033548,2018-11-28 08:38:04,2,"4-2272-2"
"2019",82,0,530,0.109244135194934,2018-11-28 08:38:31,1,"4-2019-3"
"2290",172,1,568,0.63708646554231,2018-11-28 08:38:39,0,"4-2290-6"
"1240",98,0,546,0.757639890904092,2018-11-28 08:38:47,1,"4-1240-3"
"2048",58,1,573,0.808554978011689,2018-11-28 08:39:35,0,"4-2048-2"
"2048",59,1,574,0.821894018153353,2018-11-28 08:39:48,0,"4-2048-2"
"2076",61,1,554,0.0913678716606078,2018-11-28 08:39:49,3,"4-2076-3"
"2019",83,0,531,0.140140203701054,2018-11-28 08:40:11,6,"4-2019-3"
"2272",41,0,534,0.226255078422557,2018-11-28 08:40:19,8,"4-2272-2"
"2076",62,1,555,0.130649260053825,2018-11-28 08:40:46,0,"4-2076-3"
"2048",60,1,575,0.854260570415736,2018-11-28 08:41:06,2,"4-2048-2"
"1240",99,0,547,0.819703837496545,2018-11-28 08:41:07,1,"4-1240-3"
"2290",173,1,569,0.686538138908225,2018-11-28 08:41:24,5,"4-2290-6"
"2272",42,0,535,0.258736290087683,2018-11-28 08:41:39,2,"4-2272-2"
"2019",84,0,532,0.171153314201533,2018-11-28 08:41:46,5,"4-2019-3"
"1240",100,0,548,0.84920149564553,2018-11-28 08:42:42,0,"4-1240-3"
"2290",174,1,570,0.706927352239925,2018-11-28 08:42:50,4,"4-2290-6"
"2048",61,1,576,0.872285426240626,2018-11-28 08:42:54,0,"4-2048-2"
"2076",63,1,556,0.172773535583809,2018-11-28 08:43:03,7,"4-2076-3"
"2272",43,0,536,0.300269104423329,2018-11-28 08:43:39,1,"4-2272-2"
"2290",175,1,571,0.746892239509922,2018-11-28 08:44:03,0,"4-2290-6"
"2048",62,1,577,0.902661057073941,2018-11-28 08:44:15,0,"4-2048-2"
"1240",101,0,549,0.8840116060058,2018-11-28 08:44:48,1,"4-1240-3"
"2019",85,0,533,0.200981114033548,2018-11-28 08:45:01,5,"4-2019-3"
"2048",63,1,578,0.940563980692236,2018-11-28 08:45:31,0,"4-2048-2"
"2076",64,1,557,0.214942981608307,2018-11-28 08:45:33,4,"4-2076-3"
"2272",44,0,537,0.354707973968012,2018-11-28 08:45:39,4,"4-2272-2"
"2019",86,0,534,0.226255078422557,2018-11-28 08:45:51,3,"4-2019-3"
"2272",45,0,538,0.37962252365929,2018-11-28 08:46:34,0,"4-2272-2"
"2290",176,1,572,0.778933524164717,2018-11-28 08:46:44,3,"4-2290-6"
"1240",102,0,550,0.935552936882258,2018-11-28 08:46:47,1,"4-1240-3"
"2048",64,1,579,0.967940953073951,2018-11-28 08:46:53,0,"4-2048-2"
"2019",87,0,535,0.258736290087683,2018-11-28 08:47:11,1,"4-2019-3"
"2076",65,1,558,0.242235656240892,2018-11-28 08:47:34,7,"4-2076-3"
"2290",177,1,573,0.808554978011689,2018-11-28 08:48:15,4,"4-2290-6"
"1240",103,0,551,1,2018-11-28 08:48:25,0,"4-1240-3"
"1240",104,1,552,7.63713461863857e-05,2018-11-28 08:48:35,0,"4-1240-4"
"2019",88,0,536,0.300269104423329,2018-11-28 08:48:36,0,"4-2019-3"
"2272",46,0,539,0.399948020856068,2018-11-28 08:48:58,1,"4-2272-2"
"2290",178,1,574,0.821894018153353,2018-11-28 08:49:23,0,"4-2290-6"
"2076",66,1,559,0.282372339255704,2018-11-28 08:50:04,0,"4-2076-3"
"2290",179,1,575,0.854260570415736,2018-11-28 08:50:16,0,"4-2290-6"
"1240",105,1,553,0.0372314771442006,2018-11-28 08:50:25,0,"4-1240-4"
"2019",89,0,537,0.354707973968012,2018-11-28 08:50:48,2,"4-2019-3"
"2272",47,0,540,0.444542987960548,2018-11-28 08:51:09,1,"4-2272-2"
"2076",67,1,560,0.295713711139082,2018-11-28 08:51:20,3,"4-2076-3"
"2019",90,0,538,0.37962252365929,2018-11-28 08:51:38,0,"4-2019-3"
"2290",180,1,576,0.872285426240626,2018-11-28 08:51:39,0,"4-2290-6"
"2048",65,0,529,0.069506147844652,2018-11-28 08:51:49,8,"4-2048-3"
"2272",48,0,541,0.51441418626292,2018-11-28 08:52:40,0,"4-2272-2"
"1240",106,1,554,0.0913678716606078,2018-11-28 08:53:10,1,"4-1240-4"
"2048",66,0,530,0.109244135194934,2018-11-28 08:53:21,0,"4-2048-3"
"2290",181,1,577,0.902661057073941,2018-11-28 08:53:29,2,"4-2290-6"
"2019",91,0,539,0.399948020856068,2018-11-28 08:53:42,0,"4-2019-3"
"2076",68,1,561,0.358397875881948,2018-11-28 08:54:01,0,"4-2076-3"
"1240",107,1,555,0.130649260053825,2018-11-28 08:54:10,0,"4-1240-4"
"2272",49,0,542,0.574643250877453,2018-11-28 08:54:30,0,"4-2272-2"
"2290",182,1,578,0.940563980692236,2018-11-28 08:54:48,0,"4-2290-6"
"2019",92,0,540,0.444542987960548,2018-11-28 08:55:17,2,"4-2019-3"
"2272",50,0,543,0.61216715233856,2018-11-28 08:55:29,0,"4-2272-2"
"2048",67,0,531,0.140140203701054,2018-11-28 08:55:38,7,"4-2048-3"
"2018",0,1,558,0.242235656240892,2018-11-28 08:55:45,7,"4-2018-0"
"2290",183,1,579,0.967940953073951,2018-11-28 08:55:46,0,"4-2290-6"
"2076",69,1,562,0.400710194683611,2018-11-28 08:56:04,2,"4-2076-3"
"1240",108,1,556,0.172773535583809,2018-11-28 08:56:09,1,"4-1240-4"
"2290",184,1,580,1,2018-11-28 08:56:51,0,"4-2290-6"
"2272",51,0,544,0.668892471153313,2018-11-28 08:57:10,2,"4-2272-2"
"2019",93,0,541,0.51441418626292,2018-11-28 08:57:12,1,"4-2019-3"
"2290",185,0,526,0.000598701397813238,2018-11-28 08:57:13,0,"4-2290-7"
"2018",1,1,559,0.282372339255704,2018-11-28 08:57:45,0,"4-2018-0"
"1240",109,1,557,0.214942981608307,2018-11-28 08:58:19,1,"4-1240-4"
"2018",2,1,560,0.295713711139082,2018-11-28 08:58:35,1,"4-2018-0"
"2272",52,0,545,0.718756762579468,2018-11-28 08:58:57,1,"4-2272-2"
"2076",70,1,563,0.446854355267658,2018-11-28 08:59:10,3,"4-2076-3"
"2048",68,0,533,0.200981114033548,2018-11-28 08:59:31,13,"4-2048-3"
"2019",94,0,542,0.574643250877453,2018-11-28 08:59:36,0,"4-2019-3"
"1240",110,1,558,0.242235656240892,2018-11-28 08:59:44,2,"4-1240-4"
"2272",53,0,546,0.757639890904092,2018-11-28 08:59:46,0,"4-2272-2"
"2290",186,0,527,0.0336421475204931,2018-11-28 09:00:17,2,"4-2290-7"
"2076",71,1,564,0.496230284281047,2018-11-28 09:00:35,4,"4-2076-3"
"2019",95,0,543,0.61216715233856,2018-11-28 09:00:59,0,"4-2019-3"
"2018",3,1,561,0.358397875881948,2018-11-28 09:01:05,3,"4-2018-0"
"2290",187,0,528,0.0554851076402302,2018-11-28 09:01:27,0,"4-2290-7"
"2272",54,0,547,0.819703837496545,2018-11-28 09:01:37,0,"4-2272-2"
"2048",69,0,535,0.258736290087683,2018-11-28 09:01:58,2,"4-2048-3"
"2290",188,0,529,0.069506147844652,2018-11-28 09:02:07,1,"4-2290-7"
"1240",111,1,559,0.282372339255704,2018-11-28 09:02:09,1,"4-1240-4"
"2076",72,1,565,0.524822402931435,2018-11-28 09:02:15,0,"4-2076-3"
"2272",55,0,548,0.84920149564553,2018-11-28 09:02:30,0,"4-2272-2"
"2048",70,0,536,0.300269104423329,2018-11-28 09:02:57,0,"4-2048-3"
"2019",96,0,544,0.668892471153313,2018-11-28 09:02:58,0,"4-2019-3"
"2290",189,0,530,0.109244135194934,2018-11-28 09:03:29,4,"4-2290-7"
"1240",112,1,560,0.295713711139082,2018-11-28 09:03:31,1,"4-1240-4"
"2018",4,1,562,0.400710194683611,2018-11-28 09:03:40,0,"4-2018-0"
"2076",73,1,566,0.580230157822332,2018-11-28 09:04:20,1,"4-2076-3"
"2272",56,0,549,0.8840116060058,2018-11-28 09:04:36,0,"4-2272-2"
"2290",190,0,531,0.140140203701054,2018-11-28 09:04:53,7,"4-2290-7"
"2048",71,0,537,0.354707973968012,2018-11-28 09:04:56,1,"4-2048-3"
"2019",97,0,545,0.718756762579468,2018-11-28 09:04:59,0,"4-2019-3"
"2076",74,1,567,0.595858262032575,2018-11-28 09:05:38,1,"4-2076-3"
"1240",113,1,561,0.358397875881948,2018-11-28 09:05:47,0,"4-1240-4"
"2290",191,0,532,0.171153314201533,2018-11-28 09:05:54,2,"4-2290-7"
"2019",98,0,546,0.757639890904092,2018-11-28 09:06:09,0,"4-2019-3"
"2272",57,0,550,0.935552936882258,2018-11-28 09:06:20,1,"4-2272-2"
"2048",72,0,538,0.37962252365929,2018-11-28 09:06:51,0,"4-2048-3"
"2018",5,1,563,0.446854355267658,2018-11-28 09:07:19,1,"4-2018-0"
"2272",58,0,551,1,2018-11-28 09:07:33,0,"4-2272-2"
"2272",59,1,552,7.63713461863857e-05,2018-11-28 09:07:48,0,"4-2272-3"
"2076",75,1,568,0.63708646554231,2018-11-28 09:08:05,1,"4-2076-3"
"1240",114,1,562,0.400710194683611,2018-11-28 09:08:07,3,"4-1240-4"
"2019",99,0,547,0.819703837496545,2018-11-28 09:08:09,0,"4-2019-3"
"2290",192,0,533,0.200981114033548,2018-11-28 09:08:11,5,"4-2290-7"
"2048",73,0,539,0.399948020856068,2018-11-28 09:08:21,1,"4-2048-3"
"2290",193,0,534,0.226255078422557,2018-11-28 09:08:42,0,"4-2290-7"
"2018",6,1,564,0.496230284281047,2018-11-28 09:08:51,2,"4-2018-0"
"2272",60,1,553,0.0372314771442006,2018-11-28 09:08:59,2,"4-2272-3"
"2048",74,0,540,0.444542987960548,2018-11-28 09:10:18,1,"4-2048-3"
"2076",76,1,569,0.686538138908225,2018-11-28 09:10:25,2,"4-2076-3"
"2290",194,0,535,0.258736290087683,2018-11-28 09:10:33,0,"4-2290-7"
"2018",7,1,565,0.524822402931435,2018-11-28 09:10:50,2,"4-2018-0"
"2272",61,1,554,0.0913678716606078,2018-11-28 09:11:35,6,"4-2272-3"
"2290",195,0,536,0.300269104423329,2018-11-28 09:11:58,1,"4-2290-7"
"2018",8,1,566,0.580230157822332,2018-11-28 09:12:23,0,"4-2018-0"
"1240",115,1,563,0.446854355267658,2018-11-28 09:12:27,2,"4-1240-4"
"2076",77,1,570,0.706927352239925,2018-11-28 09:12:34,1,"4-2076-3"
"2272",62,1,555,0.130649260053825,2018-11-28 09:12:39,0,"4-2272-3"
"2048",75,0,541,0.51441418626292,2018-11-28 09:12:50,6,"4-2048-3"
"2018",9,1,567,0.595858262032575,2018-11-28 09:13:15,0,"4-2018-0"
"2290",196,0,537,0.354707973968012,2018-11-28 09:13:52,3,"4-2290-7"
"2076",78,1,571,0.746892239509922,2018-11-28 09:13:52,2,"4-2076-3"
"1240",116,1,564,0.496230284281047,2018-11-28 09:14:01,2,"4-1240-4"
"2018",10,0,539,0.399948020856068,2018-11-28 09:14:05,0,"4-2018-1"
"2272",63,1,556,0.172773535583809,2018-11-28 09:14:30,1,"4-2272-3"
"2048",76,0,542,0.574643250877453,2018-11-28 09:15:04,1,"4-2048-3"
"2290",197,0,538,0.37962252365929,2018-11-28 09:15:28,0,"4-2290-7"
"2076",79,1,572,0.778933524164717,2018-11-28 09:15:36,1,"4-2076-3"
"1240",117,1,565,0.524822402931435,2018-11-28 09:15:42,2,"4-1240-4"
"2048",77,0,543,0.61216715233856,2018-11-28 09:16:12,1,"4-2048-3"
"2272",64,1,557,0.214942981608307,2018-11-28 09:16:33,1,"4-2272-3"
"2076",80,1,573,0.808554978011689,2018-11-28 09:16:42,1,"4-2076-3"
"2290",198,0,539,0.399948020856068,2018-11-28 09:17:00,0,"4-2290-7"
"2076",81,1,574,0.821894018153353,2018-11-28 09:17:38,0,"4-2076-3"
"2272",65,1,558,0.242235656240892,2018-11-28 09:17:52,0,"4-2272-3"
"1240",118,1,566,0.580230157822332,2018-11-28 09:17:57,0,"4-1240-4"
"1240",119,1,567,0.595858262032575,2018-11-28 09:18:42,0,"4-1240-4"
"2048",78,0,544,0.668892471153313,2018-11-28 09:18:47,0,"4-2048-3"
"2290",199,0,540,0.444542987960548,2018-11-28 09:19:08,1,"4-2290-7"
"2076",82,1,575,0.854260570415736,2018-11-28 09:19:10,1,"4-2076-3"
"2076",83,1,576,0.872285426240626,2018-11-28 09:20:16,0,"4-2076-3"
"2272",66,1,559,0.282372339255704,2018-11-28 09:20:28,0,"4-2272-3"
"1240",120,1,568,0.63708646554231,2018-11-28 09:20:37,0,"4-1240-4"
"2272",67,1,560,0.295713711139082,2018-11-28 09:21:23,0,"4-2272-3"
"2290",200,0,541,0.51441418626292,2018-11-28 09:21:41,0,"4-2290-7"
