"vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"2272",78,0,0.382642525874351,2018-08-08 10:53:59,1,"12-2272-6"
"097",118,1,0.509565516683319,2018-08-08 10:54:59,0,"12-097-9"
"2272",79,0,0.449327677267666,2018-08-08 10:55:10,1,"12-2272-6"
"097",119,1,0.598690391496404,2018-08-08 10:56:15,0,"12-097-9"
"2272",80,0,0.505831950163495,2018-08-08 10:56:20,6,"12-2272-6"
"097",120,1,0.648323821893758,2018-08-08 10:57:22,0,"12-097-9"
"2272",81,0,0.578449257827012,2018-08-08 10:57:40,1,"12-2272-6"
"097",121,1,0.73196647476087,2018-08-08 10:58:50,0,"12-097-9"
"2272",82,0,0.671302972393994,2018-08-08 10:59:40,1,"12-2272-6"
"097",122,1,0.836336359299254,2018-08-08 11:01:02,0,"12-097-9"
"2272",83,0,0.793010382183288,2018-08-08 11:01:40,0,"12-2272-6"
"097",123,1,0.911721875078066,2018-08-08 11:02:17,0,"12-097-9"
"2272",84,0,0.853304029423347,2018-08-08 11:03:11,1,"12-2272-6"
"097",124,1,1,2018-08-08 11:03:28,0,"12-097-9"
"097",125,0,0.00133849943936237,2018-08-08 11:03:30,0,"12-097-10"
"2272",85,0,1,2018-08-08 11:07:37,9,"12-2272-6"
"2272",86,1,0.000677518435978624,2018-08-08 11:07:47,0,"12-2272-7"
"097",126,0,0.0752127784561694,2018-08-08 11:09:36,2,"12-097-10"
"2272",87,1,0.136848160347602,2018-08-08 11:09:59,4,"12-2272-7"
"097",127,0,0.12404645410996,2018-08-08 11:10:13,0,"12-097-10"
"097",128,0,0.15539288911319,2018-08-08 11:10:59,0,"12-097-10"
"2272",88,1,0.19299211015708,2018-08-08 11:11:39,7,"12-2272-7"
"097",129,0,0.244233960779325,2018-08-08 11:13:02,1,"12-097-10"
"2272",89,1,0.303039839244284,2018-08-08 11:13:09,2,"12-2272-7"
"097",130,0,0.313307409622087,2018-08-08 11:14:53,4,"12-097-10"
"2272",90,1,0.391269053791425,2018-08-08 11:15:37,1,"12-2272-7"
"097",131,0,0.382642525874351,2018-08-08 11:16:27,0,"12-097-10"
"2272",91,1,0.472834997068035,2018-08-08 11:16:46,4,"12-2272-7"
"2272",92,1,0.509565516683319,2018-08-08 11:17:57,1,"12-2272-7"
"097",132,0,0.449327677267666,2018-08-08 11:18:01,1,"12-097-10"
"2272",93,1,0.598690391496404,2018-08-08 11:19:17,0,"12-2272-7"
"097",133,0,0.505831950163495,2018-08-08 11:19:33,0,"12-097-10"
"2272",94,1,0.648323821893758,2018-08-08 11:20:37,1,"12-2272-7"
"097",134,0,0.578449257827012,2018-08-08 11:21:19,0,"12-097-10"
"2272",95,1,0.73196647476087,2018-08-08 11:22:17,2,"12-2272-7"
"097",135,0,0.671302972393994,2018-08-08 11:23:28,1,"12-097-10"
"2272",96,1,0.836336359299254,2018-08-08 11:23:38,0,"12-2272-7"
"2272",97,1,0.911721875078066,2018-08-08 11:25:27,0,"12-2272-7"
"097",136,0,0.793010382183288,2018-08-08 11:25:46,0,"12-097-10"
"2272",98,1,1,2018-08-08 11:25:58,0,"12-2272-7"
"2272",99,0,0.00133849943936237,2018-08-08 11:26:07,0,"12-2272-8"
"097",137,0,0.853304029423347,2018-08-08 11:27:24,0,"12-097-10"
"097",138,0,1,2018-08-08 11:30:06,0,"12-097-10"
"097",139,1,0.000677518435978624,2018-08-08 11:30:30,2,"12-097-11"
"097",140,1,0.136848160347602,2018-08-08 11:33:20,9,"12-097-11"
"2272",100,0,0.0752127784561694,2018-08-08 11:33:26,4,"12-2272-8"
"2272",101,0,0.12404645410996,2018-08-08 11:34:05,0,"12-2272-8"
"097",141,1,0.19299211015708,2018-08-08 11:35:06,4,"12-097-11"
"2272",102,0,0.15539288911319,2018-08-08 11:35:06,2,"12-2272-8"
"2272",103,0,0.244233960779325,2018-08-08 11:36:26,2,"12-2272-8"
"097",142,1,0.303039839244284,2018-08-08 11:36:39,0,"12-097-11"
"2272",104,0,0.313307409622087,2018-08-08 11:39:27,7,"12-2272-8"
"097",143,1,0.391269053791425,2018-08-08 11:39:29,4,"12-097-11"
"2272",105,0,0.382642525874351,2018-08-08 11:40:42,0,"12-2272-8"
"097",144,1,0.472834997068035,2018-08-08 11:40:50,7,"12-097-11"
"2272",106,0,0.449327677267666,2018-08-08 11:41:53,5,"12-2272-8"
"097",145,1,0.509565516683319,2018-08-08 11:42:42,0,"12-097-11"
"2272",107,0,0.505831950163495,2018-08-08 11:42:43,2,"12-2272-8"
"097",146,1,0.598690391496404,2018-08-08 11:44:00,0,"12-097-11"
"2272",108,0,0.578449257827012,2018-08-08 11:44:23,4,"12-2272-8"
"097",147,1,0.648323821893758,2018-08-08 11:45:09,0,"12-097-11"
"2272",109,0,0.671302972393994,2018-08-08 11:45:43,3,"12-2272-8"
"097",148,1,0.73196647476087,2018-08-08 11:46:54,0,"12-097-11"
"2272",110,0,0.793010382183288,2018-08-08 11:47:23,4,"12-2272-8"
"097",149,1,0.836336359299254,2018-08-08 11:48:42,0,"12-097-11"
"2272",111,0,0.853304029423347,2018-08-08 11:48:59,0,"12-2272-8"
"097",150,1,0.911721875078066,2018-08-08 11:49:53,0,"12-097-11"
"097",151,1,1,2018-08-08 11:51:20,0,"12-097-11"
"097",152,0,0.00133849943936237,2018-08-08 11:51:26,0,"12-097-12"
"2272",112,0,1,2018-08-08 11:53:51,1,"12-2272-8"
"2272",113,1,0.000677518435978624,2018-08-08 11:53:56,0,"12-2272-9"
"097",153,0,0.0752127784561694,2018-08-08 11:54:19,4,"12-097-12"
"097",154,0,0.12404645410996,2018-08-08 11:54:47,0,"12-097-12"
"097",155,0,0.15539288911319,2018-08-08 11:55:54,2,"12-097-12"
"2272",114,1,0.136848160347602,2018-08-08 11:56:51,2,"12-2272-9"
"097",156,0,0.244233960779325,2018-08-08 11:58:00,1,"12-097-12"
"2272",115,1,0.19299211015708,2018-08-08 11:58:28,5,"12-2272-9"
"097",157,0,0.313307409622087,2018-08-08 11:59:34,4,"12-097-12"
"2272",116,1,0.303039839244284,2018-08-08 11:59:48,3,"12-2272-9"
"097",158,0,0.382642525874351,2018-08-08 12:00:41,1,"12-097-12"
"097",159,0,0.449327677267666,2018-08-08 12:02:10,2,"12-097-12"
"2272",117,1,0.391269053791425,2018-08-08 12:02:45,2,"12-2272-9"
"097",160,0,0.505831950163495,2018-08-08 12:03:34,1,"12-097-12"
"2272",118,1,0.472834997068035,2018-08-08 12:03:52,6,"12-2272-9"
"097",161,0,0.578449257827012,2018-08-08 12:05:20,2,"12-097-12"
"2272",119,1,0.509565516683319,2018-08-08 12:05:25,0,"12-2272-9"
"2272",120,1,0.598690391496404,2018-08-08 12:06:22,0,"12-2272-9"
"097",162,0,0.671302972393994,2018-08-08 12:06:56,3,"12-097-12"
"2272",121,1,0.648323821893758,2018-08-08 12:07:11,0,"12-2272-9"
"2272",122,1,0.73196647476087,2018-08-08 12:08:59,1,"12-2272-9"
"097",163,0,0.793010382183288,2018-08-08 12:09:00,0,"12-097-12"
"097",164,0,0.853304029423347,2018-08-08 12:10:24,0,"12-097-12"
"2272",123,1,0.836336359299254,2018-08-08 12:10:59,1,"12-2272-9"
"2272",124,1,0.911721875078066,2018-08-08 12:12:09,0,"12-2272-9"
"2272",125,1,1,2018-08-08 12:12:38,0,"12-2272-9"
"2272",126,0,0.00133849943936237,2018-08-08 12:12:46,0,"12-2272-10"
"097",165,0,1,2018-08-08 12:14:17,0,"12-097-12"
"097",166,1,0.000677518435978624,2018-08-08 12:14:44,0,"12-097-13"
"097",167,1,0.136848160347602,2018-08-08 12:17:22,6,"12-097-13"
"097",168,1,0.19299211015708,2018-08-08 12:19:13,4,"12-097-13"
"097",169,1,0.303039839244284,2018-08-08 12:21:25,3,"12-097-13"
"2272",127,0,0.0752127784561694,2018-08-08 12:22:25,2,"12-2272-10"
"2272",128,0,0.12404645410996,2018-08-08 12:23:07,1,"12-2272-10"
"2272",129,0,0.15539288911319,2018-08-08 12:23:48,1,"12-2272-10"
"097",170,1,0.391269053791425,2018-08-08 12:23:56,1,"12-097-13"
"097",171,1,0.472834997068035,2018-08-08 12:25:14,4,"12-097-13"
"2272",130,0,0.244233960779325,2018-08-08 12:25:28,0,"12-2272-10"
"097",172,1,0.509565516683319,2018-08-08 12:26:33,0,"12-097-13"
"2272",131,0,0.313307409622087,2018-08-08 12:27:05,5,"12-2272-10"
"097",173,1,0.598690391496404,2018-08-08 12:27:44,1,"12-097-13"
"2272",132,0,0.382642525874351,2018-08-08 12:28:35,1,"12-2272-10"
"097",174,1,0.648323821893758,2018-08-08 12:28:46,1,"12-097-13"
"2272",133,0,0.449327677267666,2018-08-08 12:29:44,0,"12-2272-10"
"097",175,1,0.73196647476087,2018-08-08 12:30:34,0,"12-097-13"
"2272",134,0,0.505831950163495,2018-08-08 12:30:35,3,"12-2272-10"
"2272",135,0,0.578449257827012,2018-08-08 12:31:55,1,"12-2272-10"
"097",176,1,0.836336359299254,2018-08-08 12:32:21,0,"12-097-13"
"097",177,1,0.911721875078066,2018-08-08 12:33:31,0,"12-097-13"
"2272",136,0,0.671302972393994,2018-08-08 12:33:35,5,"12-2272-10"
"097",178,1,1,2018-08-08 12:34:48,0,"12-097-13"
"097",179,0,0.00133849943936237,2018-08-08 12:34:52,0,"12-097-14"
"2272",137,0,0.793010382183288,2018-08-08 12:35:35,0,"12-2272-10"
"2272",138,0,0.853304029423347,2018-08-08 12:37:10,0,"12-2272-10"
"097",180,0,0.0752127784561694,2018-08-08 12:39:08,3,"12-097-14"
"097",181,0,0.12404645410996,2018-08-08 12:39:42,0,"12-097-14"
"2272",139,0,1,2018-08-08 12:40:13,1,"12-2272-10"
"2272",140,1,0.000677518435978624,2018-08-08 12:40:23,0,"12-2272-11"
"097",182,0,0.15539288911319,2018-08-08 12:40:36,1,"12-097-14"
"097",183,0,0.244233960779325,2018-08-08 12:42:31,2,"12-097-14"
"2272",141,1,0.136848160347602,2018-08-08 12:43:09,8,"12-2272-11"
"097",184,0,0.313307409622087,2018-08-08 12:44:21,9,"12-097-14"
"2272",142,1,0.19299211015708,2018-08-08 12:44:31,6,"12-2272-11"
"097",185,0,0.382642525874351,2018-08-08 12:45:34,1,"12-097-14"
"2272",143,1,0.303039839244284,2018-08-08 12:46:20,8,"12-2272-11"
"097",186,0,0.449327677267666,2018-08-08 12:47:02,4,"12-097-14"
"097",187,0,0.505831950163495,2018-08-08 12:48:09,1,"12-097-14"
"2272",144,1,0.391269053791425,2018-08-08 12:49:23,6,"12-2272-11"
"097",188,0,0.578449257827012,2018-08-08 12:50:14,3,"12-097-14"
"2272",145,1,0.472834997068035,2018-08-08 12:50:29,3,"12-2272-11"
"2272",146,1,0.509565516683319,2018-08-08 12:51:29,0,"12-2272-11"
"097",189,0,0.671302972393994,2018-08-08 12:52:19,3,"12-097-14"
"2272",147,1,0.598690391496404,2018-08-08 12:52:39,1,"12-2272-11"
"2272",148,1,0.648323821893758,2018-08-08 12:53:59,1,"12-2272-11"
"097",190,0,0.793010382183288,2018-08-08 12:54:09,0,"12-097-14"
"2272",149,1,0.73196647476087,2018-08-08 12:55:30,2,"12-2272-11"
"097",191,0,0.853304029423347,2018-08-08 12:55:38,1,"12-097-14"
"2272",150,1,0.836336359299254,2018-08-08 12:56:44,1,"12-2272-11"
"2272",151,1,0.911721875078066,2018-08-08 12:57:44,0,"12-2272-11"
"097",192,0,1,2018-08-08 12:58:45,1,"12-097-14"
"097",193,1,0.000677518435978624,2018-08-08 12:59:11,0,"12-097-15"
"2272",152,1,1,2018-08-08 12:59:15,0,"12-2272-11"
"2272",153,0,0.00133849943936237,2018-08-08 12:59:25,0,"12-2272-12"
"097",194,1,0.136848160347602,2018-08-08 13:02:03,7,"12-097-15"
"097",195,1,0.19299211015708,2018-08-08 13:04:20,4,"12-097-15"
"2272",154,0,0.0752127784561694,2018-08-08 13:04:52,3,"12-2272-12"
"2272",155,0,0.12404645410996,2018-08-08 13:05:42,0,"12-2272-12"
"2272",156,0,0.15539288911319,2018-08-08 13:06:12,0,"12-2272-12"
"097",196,1,0.303039839244284,2018-08-08 13:06:32,7,"12-097-15"
"2272",157,0,0.244233960779325,2018-08-08 13:07:59,3,"12-2272-12"
"097",197,1,0.391269053791425,2018-08-08 13:08:54,2,"12-097-15"
"2272",158,0,0.313307409622087,2018-08-08 13:09:06,6,"12-2272-12"
"097",198,1,0.472834997068035,2018-08-08 13:10:11,2,"12-097-15"
"2272",159,0,0.382642525874351,2018-08-08 13:10:16,2,"12-2272-12"
"2272",160,0,0.449327677267666,2018-08-08 13:11:36,7,"12-2272-12"
"2272",161,0,0.505831950163495,2018-08-08 13:12:26,1,"12-2272-12"
"097",199,1,0.509565516683319,2018-08-08 13:12:33,3,"12-097-15"
"097",200,1,0.598690391496404,2018-08-08 13:13:49,1,"12-097-15"
"2272",162,0,0.578449257827012,2018-08-08 13:13:57,1,"12-2272-12"
"2272",163,0,0.671302972393994,2018-08-08 13:15:17,4,"12-2272-12"
"097",201,1,0.648323821893758,2018-08-08 13:15:23,1,"12-097-15"
"097",202,1,0.73196647476087,2018-08-08 13:17:04,1,"12-097-15"
"2272",164,0,0.793010382183288,2018-08-08 13:17:34,0,"12-2272-12"
"097",203,1,0.836336359299254,2018-08-08 13:18:52,0,"12-097-15"
"2272",165,0,0.853304029423347,2018-08-08 13:19:22,0,"12-2272-12"
"097",204,1,0.911721875078066,2018-08-08 13:19:57,0,"12-097-15"
"097",205,1,1,2018-08-08 13:21:26,0,"12-097-15"
"097",206,0,0.00133849943936237,2018-08-08 13:21:35,0,"12-097-16"
"2272",166,0,1,2018-08-08 13:22:40,1,"12-2272-12"
"2272",167,1,0.000677518435978624,2018-08-08 13:22:50,1,"12-2272-13"
"097",207,0,0.0752127784561694,2018-08-08 13:25:42,1,"12-097-16"
"2272",168,1,0.136848160347602,2018-08-08 13:26:10,16,"12-2272-13"
"097",208,0,0.12404645410996,2018-08-08 13:26:13,0,"12-097-16"
"097",209,0,0.15539288911319,2018-08-08 13:27:08,0,"12-097-16"
"2272",169,1,0.19299211015708,2018-08-08 13:27:50,0,"12-2272-13"
"097",210,0,0.244233960779325,2018-08-08 13:29:30,1,"12-097-16"
"2272",170,1,0.303039839244284,2018-08-08 13:29:48,3,"12-2272-13"
"097",211,0,0.313307409622087,2018-08-08 13:31:09,5,"12-097-16"
"2272",171,1,0.391269053791425,2018-08-08 13:32:58,4,"12-2272-13"
"097",212,0,0.382642525874351,2018-08-08 13:33:09,9,"12-097-16"
"2272",172,1,0.472834997068035,2018-08-08 13:34:09,3,"12-2272-13"
"097",213,0,0.449327677267666,2018-08-08 13:34:42,2,"12-097-16"
"2272",173,1,0.509565516683319,2018-08-08 13:35:38,1,"12-2272-13"
"097",214,0,0.505831950163495,2018-08-08 13:35:45,0,"12-097-16"
"2272",174,1,0.598690391496404,2018-08-08 13:37:13,0,"12-2272-13"
"097",215,0,0.578449257827012,2018-08-08 13:37:31,2,"12-097-16"
"097",216,0,0.671302972393994,2018-08-08 13:38:46,1,"12-097-16"
"2272",175,1,0.648323821893758,2018-08-08 13:38:49,0,"12-2272-13"
"2272",176,1,0.73196647476087,2018-08-08 13:39:57,0,"12-2272-13"
"097",217,0,0.793010382183288,2018-08-08 13:40:52,1,"12-097-16"
"2272",177,1,0.836336359299254,2018-08-08 13:41:38,0,"12-2272-13"
"097",218,0,0.853304029423347,2018-08-08 13:42:07,0,"12-097-16"
"2272",178,1,0.911721875078066,2018-08-08 13:42:38,0,"12-2272-13"
"2272",179,1,1,2018-08-08 13:43:38,0,"12-2272-13"
"2272",180,0,0.00133849943936237,2018-08-08 13:43:45,0,"12-2272-14"
"097",219,0,1,2018-08-08 13:45:31,6,"12-097-16"
"097",220,1,0.000677518435978624,2018-08-08 13:45:56,0,"12-097-17"
"097",221,1,0.136848160347602,2018-08-08 13:48:23,8,"12-097-17"
"097",222,1,0.19299211015708,2018-08-08 13:49:33,2,"12-097-17"
"2272",181,0,0.0752127784561694,2018-08-08 13:50:18,0,"12-2272-14"
"2272",182,0,0.12404645410996,2018-08-08 13:50:58,1,"12-2272-14"
"097",223,1,0.303039839244284,2018-08-08 13:51:16,3,"12-097-17"
"2272",183,0,0.15539288911319,2018-08-08 13:51:28,0,"12-2272-14"
"2272",184,0,0.244233960779325,2018-08-08 13:53:08,2,"12-2272-14"
"097",224,1,0.391269053791425,2018-08-08 13:53:34,0,"12-097-17"
"2272",185,0,0.313307409622087,2018-08-08 13:54:28,1,"12-2272-14"
"097",225,1,0.472834997068035,2018-08-08 13:55:02,1,"12-097-17"
"2272",186,0,0.382642525874351,2018-08-08 13:55:34,5,"12-2272-14"
"2272",187,0,0.449327677267666,2018-08-08 13:56:44,4,"12-2272-14"
"097",226,1,0.509565516683319,2018-08-08 13:56:54,0,"12-097-17"
"097",227,1,0.598690391496404,2018-08-08 13:58:08,0,"12-097-17"
"2272",188,0,0.505831950163495,2018-08-08 13:58:18,3,"12-2272-14"
"097",228,1,0.648323821893758,2018-08-08 13:59:04,0,"12-097-17"
"2272",189,0,0.578449257827012,2018-08-08 13:59:51,2,"12-2272-14"
"097",229,1,0.73196647476087,2018-08-08 14:00:28,0,"12-097-17"
"2272",190,0,0.671302972393994,2018-08-08 14:01:51,1,"12-2272-14"
"097",230,1,0.836336359299254,2018-08-08 14:02:02,0,"12-097-17"
"097",231,1,0.911721875078066,2018-08-08 14:03:12,0,"12-097-17"
"2272",191,0,0.793010382183288,2018-08-08 14:04:01,0,"12-2272-14"
"097",232,1,1,2018-08-08 14:05:13,0,"12-097-17"
"2272",192,0,0.853304029423347,2018-08-08 14:05:13,0,"12-2272-14"
"097",233,0,0.00133849943936237,2018-08-08 14:05:14,0,"12-097-18"
"097",234,0,0.0752127784561694,2018-08-08 14:10:17,1,"12-097-18"
"2272",193,0,1,2018-08-08 14:10:19,8,"12-2272-14"
"2272",194,1,0.000677518435978624,2018-08-08 14:10:29,0,"12-2272-15"
"097",235,0,0.12404645410996,2018-08-08 14:10:57,0,"12-097-18"
"097",236,0,0.15539288911319,2018-08-08 14:11:55,0,"12-097-18"
"2272",195,1,0.136848160347602,2018-08-08 14:13:07,1,"12-2272-15"
"097",237,0,0.244233960779325,2018-08-08 14:13:56,0,"12-097-18"
"2272",196,1,0.19299211015708,2018-08-08 14:14:27,3,"12-2272-15"
"097",238,0,0.313307409622087,2018-08-08 14:16:01,4,"12-097-18"
"2272",197,1,0.303039839244284,2018-08-08 14:16:17,3,"12-2272-15"
"097",239,0,0.382642525874351,2018-08-08 14:17:52,1,"12-097-18"
"097",240,0,0.449327677267666,2018-08-08 14:19:16,1,"12-097-18"
"2272",198,1,0.391269053791425,2018-08-08 14:19:24,2,"12-2272-15"
"101",83,0,0.853304029423347,2018-08-08 14:20:12,32,"12-101-8"
"097",241,0,0.505831950163495,2018-08-08 14:20:17,0,"12-097-18"
"2272",199,1,0.472834997068035,2018-08-08 14:20:24,0,"12-2272-15"
"2272",200,1,0.509565516683319,2018-08-08 14:21:24,0,"12-2272-15"
"101",84,0,1,2018-08-08 14:21:31,3,"12-101-8"
"101",85,1,0.000677518435978624,2018-08-08 14:21:38,0,"12-101-9"
"097",242,0,0.578449257827012,2018-08-08 14:21:38,2,"12-097-18"
"2272",201,1,0.598690391496404,2018-08-08 14:22:39,0,"12-2272-15"
"097",243,0,0.671302972393994,2018-08-08 14:23:40,0,"12-097-18"
"101",86,1,0.136848160347602,2018-08-08 14:23:44,12,"12-101-9"
"2272",202,1,0.648323821893758,2018-08-08 14:23:49,1,"12-2272-15"
"2272",203,1,0.73196647476087,2018-08-08 14:25:19,7,"12-2272-15"
"097",244,0,0.793010382183288,2018-08-08 14:25:37,2,"12-097-18"
"101",87,1,0.19299211015708,2018-08-08 14:25:54,8,"12-101-9"
"097",245,0,0.853304029423347,2018-08-08 14:26:40,0,"12-097-18"
"2272",204,1,0.836336359299254,2018-08-08 14:27:00,2,"12-2272-15"
"2272",205,1,0.911721875078066,2018-08-08 14:28:00,0,"12-2272-15"
"101",88,1,0.303039839244284,2018-08-08 14:28:09,4,"12-101-9"
"2272",206,1,1,2018-08-08 14:29:06,0,"12-2272-15"
"2272",207,0,0.00133849943936237,2018-08-08 14:29:13,0,"12-2272-16"
"097",246,0,1,2018-08-08 14:29:42,0,"12-097-18"
"097",247,1,0.000677518435978624,2018-08-08 14:30:01,1,"12-097-19"
"101",89,1,0.391269053791425,2018-08-08 14:30:27,2,"12-101-9"
"101",90,1,0.472834997068035,2018-08-08 14:31:47,1,"12-101-9"
"097",248,1,0.136848160347602,2018-08-08 14:33:29,2,"12-097-19"
"101",91,1,0.509565516683319,2018-08-08 14:33:46,0,"12-101-9"
"101",92,1,0.598690391496404,2018-08-08 14:35:13,0,"12-101-9"
"097",249,1,0.19299211015708,2018-08-08 14:35:38,1,"12-097-19"
"101",93,1,0.648323821893758,2018-08-08 14:36:43,0,"12-101-9"
"097",250,1,0.303039839244284,2018-08-08 14:36:55,0,"12-097-19"
"101",94,1,0.73196647476087,2018-08-08 14:38:01,1,"12-101-9"
"2272",208,0,0.0752127784561694,2018-08-08 14:38:04,1,"12-2272-16"
"2272",209,0,0.12404645410996,2018-08-08 14:38:34,3,"12-2272-16"
"097",251,1,0.391269053791425,2018-08-08 14:39:10,2,"12-097-19"
"2272",210,0,0.15539288911319,2018-08-08 14:39:14,0,"12-2272-16"
"101",95,1,0.836336359299254,2018-08-08 14:39:32,1,"12-101-9"
"101",96,1,0.911721875078066,2018-08-08 14:40:32,0,"12-101-9"
"2272",211,0,0.244233960779325,2018-08-08 14:40:34,1,"12-2272-16"
"097",252,1,0.472834997068035,2018-08-08 14:40:42,1,"12-097-19"
"2272",212,0,0.313307409622087,2018-08-08 14:42:14,5,"12-2272-16"
"101",97,1,1,2018-08-08 14:42:19,0,"12-101-9"
"097",253,1,0.509565516683319,2018-08-08 14:42:23,0,"12-097-19"
"101",98,0,0.00133849943936237,2018-08-08 14:42:25,0,"12-101-10"
"2272",213,0,0.382642525874351,2018-08-08 14:43:34,3,"12-2272-16"
"097",254,1,0.598690391496404,2018-08-08 14:43:45,0,"12-097-19"
"101",99,0,0.0752127784561694,2018-08-08 14:44:09,0,"12-101-10"
"2272",214,0,0.449327677267666,2018-08-08 14:44:34,1,"12-2272-16"
"101",100,0,0.12404645410996,2018-08-08 14:44:37,0,"12-101-10"
"097",255,1,0.648323821893758,2018-08-08 14:44:54,0,"12-097-19"
"101",101,0,0.15539288911319,2018-08-08 14:45:37,0,"12-101-10"
"2272",215,0,0.505831950163495,2018-08-08 14:45:54,2,"12-2272-16"
"097",256,1,0.73196647476087,2018-08-08 14:46:16,2,"12-097-19"
"2277",0,1,0.000677518435978624,2018-08-08 14:46:22,13,"12-2277-0"
"101",102,0,0.244233960779325,2018-08-08 14:47:13,2,"12-101-10"
"2272",216,0,0.578449257827012,2018-08-08 14:47:14,0,"12-2272-16"
"097",257,1,0.836336359299254,2018-08-08 14:48:28,0,"12-097-19"
"101",103,0,0.313307409622087,2018-08-08 14:48:35,3,"12-101-10"
"2272",217,0,0.671302972393994,2018-08-08 14:48:44,0,"12-2272-16"
"097",258,1,0.911721875078066,2018-08-08 14:49:27,0,"12-097-19"
"101",104,0,0.382642525874351,2018-08-08 14:49:44,5,"12-101-10"
"2277",1,1,0.136848160347602,2018-08-08 14:50:01,7,"12-2277-0"
"097",259,1,1,2018-08-08 14:50:53,0,"12-097-19"
"101",105,0,0.449327677267666,2018-08-08 14:50:58,4,"12-101-10"
"2272",218,0,0.793010382183288,2018-08-08 14:50:58,0,"12-2272-16"
"097",260,0,0.00133849943936237,2018-08-08 14:51:01,0,"12-097-20"
"2277",2,1,0.19299211015708,2018-08-08 14:51:17,2,"12-2277-0"
"2272",219,0,0.853304029423347,2018-08-08 14:52:03,1,"12-2272-16"
"101",106,0,0.505831950163495,2018-08-08 14:52:04,0,"12-101-10"
"2277",3,1,0.303039839244284,2018-08-08 14:53:13,1,"12-2277-0"
"101",107,0,0.578449257827012,2018-08-08 14:53:36,0,"12-101-10"
"2277",4,1,0.391269053791425,2018-08-08 14:55:14,1,"12-2277-0"
"2272",220,0,1,2018-08-08 14:55:16,0,"12-2272-16"
"101",108,0,0.671302972393994,2018-08-08 14:55:22,0,"12-101-10"
"2272",221,1,0.000677518435978624,2018-08-08 14:55:26,0,"12-2272-17"
"097",261,0,0.0752127784561694,2018-08-08 14:55:42,2,"12-097-20"
"097",262,0,0.12404645410996,2018-08-08 14:56:19,0,"12-097-20"
"2277",5,1,0.472834997068035,2018-08-08 14:56:31,1,"12-2277-0"
"097",263,0,0.15539288911319,2018-08-08 14:57:12,2,"12-097-20"
"101",109,0,0.793010382183288,2018-08-08 14:58:03,0,"12-101-10"
"2272",222,1,0.136848160347602,2018-08-08 14:58:07,2,"12-2272-17"
"2277",6,1,0.509565516683319,2018-08-08 14:58:31,0,"12-2277-0"
"097",264,0,0.244233960779325,2018-08-08 14:58:41,0,"12-097-20"
"2277",7,1,0.598690391496404,2018-08-08 14:59:48,0,"12-2277-0"
"101",110,0,0.853304029423347,2018-08-08 15:00:02,0,"12-101-10"
"097",265,0,0.313307409622087,2018-08-08 15:00:18,1,"12-097-20"
"2272",223,1,0.19299211015708,2018-08-08 15:00:28,2,"12-2272-17"
"2277",8,1,0.648323821893758,2018-08-08 15:01:17,0,"12-2277-0"
"097",266,0,0.382642525874351,2018-08-08 15:01:58,4,"12-097-20"
"2272",224,1,0.303039839244284,2018-08-08 15:02:08,2,"12-2272-17"
"2277",9,1,0.73196647476087,2018-08-08 15:02:33,0,"12-2277-0"
"097",267,0,0.449327677267666,2018-08-08 15:03:18,4,"12-097-20"
"2272",225,1,0.391269053791425,2018-08-08 15:03:48,2,"12-2272-17"
"097",268,0,0.505831950163495,2018-08-08 15:04:10,1,"12-097-20"
"2277",10,1,0.836336359299254,2018-08-08 15:04:24,0,"12-2277-0"
"101",111,0,1,2018-08-08 15:04:34,1,"12-101-10"
"101",112,1,0.000677518435978624,2018-08-08 15:04:44,0,"12-101-11"
"2272",226,1,0.472834997068035,2018-08-08 15:05:28,0,"12-2272-17"
"097",269,0,0.578449257827012,2018-08-08 15:05:32,2,"12-097-20"
"2277",11,1,0.911721875078066,2018-08-08 15:05:38,0,"12-2277-0"
"2277",12,1,1,2018-08-08 15:06:02,0,"12-2277-0"
"2277",13,0,0.00133849943936237,2018-08-08 15:06:19,0,"12-2277-1"
"097",270,0,0.671302972393994,2018-08-08 15:07:17,2,"12-097-20"
"2272",227,1,0.509565516683319,2018-08-08 15:07:28,0,"12-2272-17"
"101",113,1,0.136848160347602,2018-08-08 15:07:38,5,"12-101-11"
"2272",228,1,0.598690391496404,2018-08-08 15:08:48,0,"12-2272-17"
"097",271,0,0.793010382183288,2018-08-08 15:09:12,0,"12-097-20"
"101",114,1,0.19299211015708,2018-08-08 15:09:14,15,"12-101-11"
"2272",229,1,0.648323821893758,2018-08-08 15:10:18,0,"12-2272-17"
"097",272,0,0.853304029423347,2018-08-08 15:10:33,0,"12-097-20"
"101",115,1,0.303039839244284,2018-08-08 15:11:27,1,"12-101-11"
"2272",230,1,0.73196647476087,2018-08-08 15:11:28,0,"12-2272-17"
"2277",14,0,0.0752127784561694,2018-08-08 15:11:51,1,"12-2277-1"
"2277",15,0,0.12404645410996,2018-08-08 15:12:09,0,"12-2277-1"
"2277",16,0,0.15539288911319,2018-08-08 15:12:59,0,"12-2277-1"
"2272",231,1,0.836336359299254,2018-08-08 15:13:06,0,"12-2272-17"
"097",273,0,1,2018-08-08 15:14:25,2,"12-097-20"
"2272",232,1,0.911721875078066,2018-08-08 15:14:26,0,"12-2272-17"
