"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"107",63,1,398,0.420573665595844,2018-12-14 08:49:10,7,"2-107-2"
"2277",71,1,406,0.64554329759384,2018-12-14 08:49:18,3,"2-2277-2"
"104",72,0,367,0.205215245234532,2018-12-14 08:49:21,7,"2-104-3"
"095",70,1,405,0.622538252294485,2018-12-14 08:49:24,0,"2-095-2"
"1051",44,0,379,0.753596252410486,2018-12-14 08:49:33,5,"2-1051-1"
"537",33,0,368,0.311997017086128,2018-12-14 08:49:33,7,"2-537-1"
"084",100,0,382,0.904045022032655,2018-12-14 08:49:39,0,"2-084-3"
"095",71,1,406,0.64554329759384,2018-12-14 08:50:19,0,"2-095-2"
"2073",56,1,391,0.164654150436993,2018-12-14 08:50:28,1,"2-2073-2"
"107",64,1,399,0.456361540585797,2018-12-14 08:51:10,8,"2-107-2"
"537",34,0,369,0.357918109714683,2018-12-14 08:51:11,3,"2-537-1"
"2277",72,1,407,0.695734118801309,2018-12-14 08:51:16,0,"2-2277-2"
"088",111,1,393,0.230885550774181,2018-12-14 08:51:26,15,"2-088-4"
"1051",45,0,380,0.816308188100812,2018-12-14 08:51:44,9,"2-1051-1"
"2277",73,0,368,0.311997017086128,2018-12-14 08:51:53,0,"2-2277-3"
"1061",94,0,376,0.65384187876355,2018-12-14 08:51:53,2,"2-1061-3"
"104",73,0,368,0.311997017086128,2018-12-14 08:51:56,5,"2-104-3"
"2073",57,1,392,0.182426166931675,2018-12-14 08:52:07,8,"2-2073-2"
"084",101,0,383,0.954958053896362,2018-12-14 08:52:09,1,"2-084-3"
"537",35,0,370,0.395250352616701,2018-12-14 08:52:29,4,"2-537-1"
"088",112,1,394,0.262929183774767,2018-12-14 08:52:36,1,"2-088-4"
"095",72,1,407,0.695734118801309,2018-12-14 08:53:04,0,"2-095-2"
"1051",46,0,381,0.870365958950104,2018-12-14 08:53:29,5,"2-1051-1"
"104",74,0,369,0.357918109714683,2018-12-14 08:53:43,5,"2-104-3"
"107",65,1,400,0.477042502925296,2018-12-14 08:53:53,0,"2-107-2"
"084",102,0,384,0.999713064732558,2018-12-14 08:53:54,1,"2-084-3"
"084",103,1,385,0,2018-12-14 08:54:09,0,"2-084-4"
"095",73,1,408,0.724971472853632,2018-12-14 08:54:24,1,"2-095-2"
"537",36,0,371,0.467303721824534,2018-12-14 08:54:27,8,"2-537-1"
"2073",58,1,393,0.230885550774181,2018-12-14 08:54:32,10,"2-2073-2"
"1051",47,0,382,0.904045022032655,2018-12-14 08:54:54,5,"2-1051-1"
"1061",95,0,377,0.682155177022968,2018-12-14 08:54:57,0,"2-1061-3"
"104",75,0,370,0.395250352616701,2018-12-14 08:55:00,6,"2-104-3"
"088",113,1,395,0.309279123390837,2018-12-14 08:55:26,0,"2-088-4"
"084",104,1,386,0.0259599475556398,2018-12-14 08:55:29,1,"2-084-4"
"2073",59,1,394,0.262929183774767,2018-12-14 08:55:35,2,"2-2073-2"
"537",37,0,372,0.500776252878686,2018-12-14 08:55:49,2,"2-537-1"
"095",74,1,409,0.747702498895417,2018-12-14 08:56:04,3,"2-095-2"
"1061",96,0,378,0.713570651345714,2018-12-14 08:56:27,0,"2-1061-3"
"104",76,0,371,0.467303721824534,2018-12-14 08:56:42,2,"2-104-3"
"1051",48,0,383,0.954958053896362,2018-12-14 08:56:54,4,"2-1051-1"
"107",66,1,401,0.507314112187306,2018-12-14 08:56:55,2,"2-107-2"
"084",105,1,387,0.0677398550727344,2018-12-14 08:57:19,0,"2-084-4"
"537",38,0,373,0.522339285359285,2018-12-14 08:57:26,3,"2-537-1"
"088",114,1,396,0.344511389874865,2018-12-14 08:57:31,6,"2-088-4"
"2073",60,1,395,0.309279123390837,2018-12-14 08:57:59,0,"2-2073-2"
"1061",97,0,379,0.753596252410486,2018-12-14 08:58:19,0,"2-1061-3"
"104",77,0,372,0.500776252878686,2018-12-14 08:58:33,0,"2-104-3"
"1051",49,0,384,0.999713064732558,2018-12-14 08:58:51,3,"2-1051-1"
"537",39,0,374,0.549238522691759,2018-12-14 08:58:58,6,"2-537-1"
"084",106,1,388,0.0875969459781541,2018-12-14 08:58:59,0,"2-084-4"
"1051",50,1,385,0,2018-12-14 08:59:04,1,"2-1051-2"
"088",115,1,397,0.371425968027504,2018-12-14 08:59:44,1,"2-088-4"
"095",75,1,410,0.837627436796868,2018-12-14 08:59:52,1,"2-095-2"
"104",78,0,373,0.522339285359285,2018-12-14 09:00:00,0,"2-104-3"
"2073",61,1,396,0.344511389874865,2018-12-14 09:00:18,1,"2-2073-2"
"107",67,1,402,0.549262045624424,2018-12-14 09:00:22,0,"2-107-2"
"1051",51,1,386,0.0259599475556398,2018-12-14 09:00:25,1,"2-1051-2"
"1061",98,0,380,0.816308188100812,2018-12-14 09:00:39,0,"2-1061-3"
"537",40,0,375,0.586394102470416,2018-12-14 09:00:54,4,"2-537-1"
"095",76,1,411,0.870723296602862,2018-12-14 09:01:01,2,"2-095-2"
"104",79,0,374,0.549238522691759,2018-12-14 09:01:47,8,"2-104-3"
"2073",62,1,397,0.371425968027504,2018-12-14 09:01:57,1,"2-2073-2"
"095",77,1,412,0.889169590612998,2018-12-14 09:02:06,0,"2-095-2"
"107",68,1,403,0.591629112378455,2018-12-14 09:02:19,0,"2-107-2"
"1051",52,1,387,0.0677398550727344,2018-12-14 09:02:20,2,"2-1051-2"
"088",116,1,398,0.420573665595844,2018-12-14 09:02:54,3,"2-088-4"
"095",78,1,413,0.907029325304081,2018-12-14 09:03:07,0,"2-095-2"
"2277",74,0,369,0.357918109714683,2018-12-14 09:03:18,1,"2-2277-3"
"107",69,1,404,0.603322744207231,2018-12-14 09:03:20,0,"2-107-2"
"1061",99,0,381,0.870365958950104,2018-12-14 09:03:30,0,"2-1061-3"
"1051",53,1,388,0.0875969459781541,2018-12-14 09:03:49,2,"2-1051-2"
"537",41,0,376,0.65384187876355,2018-12-14 09:03:56,0,"2-537-1"
"2073",63,1,398,0.420573665595844,2018-12-14 09:04:16,3,"2-2073-2"
"104",80,0,375,0.586394102470416,2018-12-14 09:04:23,4,"2-104-3"
"095",79,1,414,0.940206510675115,2018-12-14 09:04:27,0,"2-095-2"
"2277",75,0,370,0.395250352616701,2018-12-14 09:04:40,2,"2-2277-3"
"1061",100,0,382,0.904045022032655,2018-12-14 09:04:45,0,"2-1061-3"
"088",117,1,399,0.456361540585797,2018-12-14 09:04:47,2,"2-088-4"
"107",70,1,405,0.622538252294485,2018-12-14 09:05:00,0,"2-107-2"
"095",80,1,415,0.999788915445544,2018-12-14 09:05:36,0,"2-095-2"
"095",81,0,363,0,2018-12-14 09:05:40,0,"2-095-3"
"107",71,1,406,0.64554329759384,2018-12-14 09:05:59,0,"2-107-2"
"1051",54,1,389,0.111030247779957,2018-12-14 09:05:59,2,"2-1051-2"
"2073",64,1,399,0.456361540585797,2018-12-14 09:05:59,0,"2-2073-2"
"088",118,1,400,0.477042502925296,2018-12-14 09:06:17,1,"2-088-4"
"1061",101,0,383,0.954958053896362,2018-12-14 09:06:25,0,"2-1061-3"
"2277",76,0,371,0.467303721824534,2018-12-14 09:06:35,4,"2-2277-3"
"537",42,0,377,0.682155177022968,2018-12-14 09:06:38,2,"2-537-1"
"107",72,1,407,0.695734118801309,2018-12-14 09:08:04,0,"2-107-2"
"2073",65,1,400,0.477042502925296,2018-12-14 09:08:06,4,"2-2073-2"
"2277",77,0,372,0.500776252878686,2018-12-14 09:08:06,2,"2-2277-3"
"1051",55,1,390,0.145065149895311,2018-12-14 09:08:09,3,"2-1051-2"
"537",43,0,378,0.713570651345714,2018-12-14 09:08:09,1,"2-537-1"
"104",81,0,376,0.65384187876355,2018-12-14 09:08:16,3,"2-104-3"
"1061",102,0,384,0.999713064732558,2018-12-14 09:09:02,0,"2-1061-3"
"095",82,0,364,0.0683809633079287,2018-12-14 09:09:18,0,"2-095-3"
"1051",56,1,391,0.164654150436993,2018-12-14 09:09:19,2,"2-1051-2"
"1061",103,1,385,0,2018-12-14 09:09:32,0,"2-1061-4"
"107",73,1,408,0.724971472853632,2018-12-14 09:10:04,0,"2-107-2"
"537",44,0,379,0.753596252410486,2018-12-14 09:10:11,1,"2-537-1"
"2277",78,0,373,0.522339285359285,2018-12-14 09:10:12,1,"2-2277-3"
"1051",57,1,392,0.182426166931675,2018-12-14 09:10:39,3,"2-1051-2"
"104",82,0,377,0.682155177022968,2018-12-14 09:10:44,0,"2-104-3"
"088",119,1,401,0.507314112187306,2018-12-14 09:10:48,3,"2-088-4"
"1061",104,1,386,0.0259599475556398,2018-12-14 09:11:03,0,"2-1061-4"
"107",74,1,409,0.747702498895417,2018-12-14 09:11:34,2,"2-107-2"
"537",45,0,380,0.816308188100812,2018-12-14 09:11:56,2,"2-537-1"
"2277",79,0,374,0.549238522691759,2018-12-14 09:12:04,0,"2-2277-3"
"095",83,0,365,0.116380026824593,2018-12-14 09:12:15,11,"2-095-3"
"104",83,0,378,0.713570651345714,2018-12-14 09:12:31,0,"2-104-3"
"2073",66,1,401,0.507314112187306,2018-12-14 09:12:33,2,"2-2073-2"
"1061",105,1,387,0.0677398550727344,2018-12-14 09:12:39,0,"2-1061-4"
"1051",58,1,393,0.230885550774181,2018-12-14 09:13:12,5,"2-1051-2"
"1061",106,1,388,0.0875969459781541,2018-12-14 09:13:22,0,"2-1061-4"
"095",84,0,366,0.152600217454202,2018-12-14 09:13:35,1,"2-095-3"
"088",120,1,402,0.549262045624424,2018-12-14 09:13:55,2,"2-088-4"
"107",75,1,410,0.837627436796868,2018-12-14 09:14:09,0,"2-107-2"
"104",84,0,379,0.753596252410486,2018-12-14 09:14:27,0,"2-104-3"
"2277",80,0,375,0.586394102470416,2018-12-14 09:14:28,8,"2-2277-3"
"1051",59,1,394,0.262929183774767,2018-12-14 09:14:38,1,"2-1051-2"
"537",46,0,381,0.870365958950104,2018-12-14 09:14:41,0,"2-537-1"
"095",85,0,367,0.205215245234532,2018-12-14 09:15:20,5,"2-095-3"
"107",76,1,411,0.870723296602862,2018-12-14 09:15:24,0,"2-107-2"
"537",47,0,382,0.904045022032655,2018-12-14 09:15:33,0,"2-537-1"
"2073",67,1,402,0.549262045624424,2018-12-14 09:15:34,0,"2-2073-2"
"088",121,1,403,0.591629112378455,2018-12-14 09:16:04,0,"2-088-4"
"1051",60,1,395,0.309279123390837,2018-12-14 09:16:47,1,"2-1051-2"
"107",77,1,412,0.889169590612998,2018-12-14 09:16:49,0,"2-107-2"
"104",85,0,380,0.816308188100812,2018-12-14 09:16:53,2,"2-104-3"
"107",78,1,413,0.907029325304081,2018-12-14 09:17:35,0,"2-107-2"
"088",122,1,404,0.603322744207231,2018-12-14 09:17:44,3,"2-088-4"
"2277",81,0,376,0.65384187876355,2018-12-14 09:18:10,1,"2-2277-3"
"537",48,0,383,0.954958053896362,2018-12-14 09:18:21,0,"2-537-1"
"095",86,0,368,0.311997017086128,2018-12-14 09:18:30,3,"2-095-3"
"107",79,1,414,0.940206510675115,2018-12-14 09:18:34,0,"2-107-2"
"2073",68,1,403,0.591629112378455,2018-12-14 09:18:39,1,"2-2073-2"
"088",123,1,405,0.622538252294485,2018-12-14 09:18:44,0,"2-088-4"
"1051",61,1,396,0.344511389874865,2018-12-14 09:18:57,10,"2-1051-2"
"2073",69,1,404,0.603322744207231,2018-12-14 09:19:39,2,"2-2073-2"
"088",124,1,406,0.64554329759384,2018-12-14 09:19:44,0,"2-088-4"
"107",80,1,415,0.999788915445544,2018-12-14 09:19:50,0,"2-107-2"
"107",81,0,363,0,2018-12-14 09:19:55,0,"2-107-3"
"095",87,0,369,0.357918109714683,2018-12-14 09:20:11,0,"2-095-3"
"104",86,0,381,0.870365958950104,2018-12-14 09:20:16,0,"2-104-3"
"2073",70,1,405,0.622538252294485,2018-12-14 09:20:38,0,"2-2073-2"
"1051",62,1,397,0.371425968027504,2018-12-14 09:20:42,8,"2-1051-2"
"095",88,0,370,0.395250352616701,2018-12-14 09:20:51,0,"2-095-3"
"2277",82,0,377,0.682155177022968,2018-12-14 09:20:53,3,"2-2277-3"
"537",49,0,384,0.999713064732558,2018-12-14 09:21:12,2,"2-537-1"
"104",87,0,382,0.904045022032655,2018-12-14 09:21:14,1,"2-104-3"
"2073",71,1,406,0.64554329759384,2018-12-14 09:21:28,0,"2-2073-2"
"537",50,1,385,0,2018-12-14 09:21:46,0,"2-537-2"
"537",51,1,386,0.0259599475556398,2018-12-14 09:22:48,0,"2-537-2"
"2277",83,0,378,0.713570651345714,2018-12-14 09:22:50,2,"2-2277-3"
"088",125,1,407,0.695734118801309,2018-12-14 09:22:54,0,"2-088-4"
"1051",63,1,398,0.420573665595844,2018-12-14 09:23:01,7,"2-1051-2"
"104",88,0,383,0.954958053896362,2018-12-14 09:23:39,0,"2-104-3"
"088",126,1,408,0.724971472853632,2018-12-14 09:24:04,0,"2-088-4"
"2073",72,1,407,0.695734118801309,2018-12-14 09:24:16,0,"2-2073-2"
"1051",64,1,399,0.456361540585797,2018-12-14 09:24:51,3,"2-1051-2"
"537",52,1,387,0.0677398550727344,2018-12-14 09:24:55,0,"2-537-2"
"2277",84,0,379,0.753596252410486,2018-12-14 09:25:01,2,"2-2277-3"
"107",82,0,364,0.0683809633079287,2018-12-14 09:25:05,1,"2-107-3"
"088",127,1,409,0.747702498895417,2018-12-14 09:25:23,2,"2-088-4"
"2073",73,1,408,0.724971472853632,2018-12-14 09:25:36,0,"2-2073-2"
"104",89,0,384,0.999713064732558,2018-12-14 09:25:53,1,"2-104-3"
"537",53,1,388,0.0875969459781541,2018-12-14 09:25:57,0,"2-537-2"
"104",90,1,385,0,2018-12-14 09:26:18,0,"2-104-4"
"1051",65,1,400,0.477042502925296,2018-12-14 09:26:30,2,"2-1051-2"
"107",83,0,365,0.116380026824593,2018-12-14 09:26:35,3,"2-107-3"
"2073",74,1,409,0.747702498895417,2018-12-14 09:26:50,2,"2-2073-2"
"537",54,1,389,0.111030247779957,2018-12-14 09:27:12,0,"2-537-2"
"104",91,1,386,0.0259599475556398,2018-12-14 09:27:35,1,"2-104-4"
"088",128,1,410,0.837627436796868,2018-12-14 09:27:59,0,"2-088-4"
"107",84,0,366,0.152600217454202,2018-12-14 09:28:15,0,"2-107-3"
"2277",85,0,380,0.816308188100812,2018-12-14 09:28:36,5,"2-2277-3"
"088",129,1,411,0.870723296602862,2018-12-14 09:29:19,0,"2-088-4"
"107",85,0,367,0.205215245234532,2018-12-14 09:29:25,2,"2-107-3"
"2073",75,1,410,0.837627436796868,2018-12-14 09:29:29,1,"2-2073-2"
"104",92,1,387,0.0677398550727344,2018-12-14 09:29:31,0,"2-104-4"
"1051",66,1,401,0.507314112187306,2018-12-14 09:29:52,3,"2-1051-2"
"537",55,1,390,0.145065149895311,2018-12-14 09:30:02,0,"2-537-2"
"2073",76,1,411,0.870723296602862,2018-12-14 09:30:43,0,"2-2073-2"
"088",130,1,412,0.889169590612998,2018-12-14 09:30:54,0,"2-088-4"
"2277",86,0,381,0.870365958950104,2018-12-14 09:31:03,0,"2-2277-3"
"104",93,1,388,0.0875969459781541,2018-12-14 09:31:08,0,"2-104-4"
"537",56,1,391,0.164654150436993,2018-12-14 09:31:43,1,"2-537-2"
"2073",77,1,412,0.889169590612998,2018-12-14 09:31:48,0,"2-2073-2"
"088",131,1,413,0.907029325304081,2018-12-14 09:31:53,1,"2-088-4"
"095",89,0,380,0.816308188100812,2018-12-14 09:31:53,0,"2-095-3"
"107",86,0,368,0.311997017086128,2018-12-14 09:32:25,4,"2-107-3"
"095",90,0,381,0.870365958950104,2018-12-14 09:32:36,0,"2-095-3"
"2277",87,0,382,0.904045022032655,2018-12-14 09:32:49,0,"2-2277-3"
"537",57,1,392,0.182426166931675,2018-12-14 09:32:53,2,"2-537-2"
"088",132,1,414,0.940206510675115,2018-12-14 09:32:54,0,"2-088-4"
"2073",78,1,413,0.907029325304081,2018-12-14 09:33:03,0,"2-2073-2"
"1051",67,1,402,0.549262045624424,2018-12-14 09:33:32,0,"2-1051-2"
"095",91,0,382,0.904045022032655,2018-12-14 09:33:56,0,"2-095-3"
"2073",79,1,414,0.940206510675115,2018-12-14 09:34:03,0,"2-2073-2"
"088",133,1,415,0.999788915445544,2018-12-14 09:34:15,0,"2-088-4"
"088",134,0,363,0,2018-12-14 09:34:20,0,"2-088-5"
"107",87,0,369,0.357918109714683,2018-12-14 09:34:23,0,"2-107-3"
"2277",88,0,383,0.954958053896362,2018-12-14 09:34:42,0,"2-2277-3"
"107",88,0,370,0.395250352616701,2018-12-14 09:35:18,1,"2-107-3"
"537",58,1,393,0.230885550774181,2018-12-14 09:35:21,4,"2-537-2"
"2073",80,1,415,0.999788915445544,2018-12-14 09:35:23,0,"2-2073-2"
"2073",81,0,363,0,2018-12-14 09:35:25,0,"2-2073-3"
"1051",68,1,403,0.591629112378455,2018-12-14 09:35:56,1,"2-1051-2"
"537",59,1,394,0.262929183774767,2018-12-14 09:36:05,2,"2-537-2"
"095",92,0,383,0.954958053896362,2018-12-14 09:36:26,0,"2-095-3"
"2277",89,0,384,0.999713064732558,2018-12-14 09:36:40,0,"2-2277-3"
"1051",69,1,404,0.603322744207231,2018-12-14 09:36:46,0,"2-1051-2"
"2277",90,1,385,0,2018-12-14 09:37:10,0,"2-2277-4"
"107",89,0,371,0.467303721824534,2018-12-14 09:37:26,1,"2-107-3"
"088",135,0,364,0.0683809633079287,2018-12-14 09:37:47,1,"2-088-5"
"095",93,0,384,0.999713064732558,2018-12-14 09:38:15,0,"2-095-3"
"1051",70,1,405,0.622538252294485,2018-12-14 09:38:16,0,"2-1051-2"
"095",94,1,385,0,2018-12-14 09:38:25,0,"2-095-4"
"537",60,1,395,0.309279123390837,2018-12-14 09:38:26,3,"2-537-2"
"2277",91,1,386,0.0259599475556398,2018-12-14 09:38:35,0,"2-2277-4"
"107",90,0,372,0.500776252878686,2018-12-14 09:38:51,2,"2-107-3"
"088",136,0,365,0.116380026824593,2018-12-14 09:38:57,6,"2-088-5"
"095",95,1,386,0.0259599475556398,2018-12-14 09:39:15,0,"2-095-4"
"1051",71,1,406,0.64554329759384,2018-12-14 09:39:26,0,"2-1051-2"
"088",137,0,366,0.152600217454202,2018-12-14 09:40:17,1,"2-088-5"
"107",91,0,373,0.522339285359285,2018-12-14 09:40:21,3,"2-107-3"
"2277",92,1,387,0.0677398550727344,2018-12-14 09:40:30,2,"2-2277-4"
"095",96,1,387,0.0677398550727344,2018-12-14 09:40:56,0,"2-095-4"
"537",61,1,396,0.344511389874865,2018-12-14 09:41:22,9,"2-537-2"
"088",138,0,367,0.205215245234532,2018-12-14 09:41:47,5,"2-088-5"
"2277",93,1,388,0.0875969459781541,2018-12-14 09:42:02,1,"2-2277-4"
"107",92,0,374,0.549238522691759,2018-12-14 09:42:11,4,"2-107-3"
"095",97,1,388,0.0875969459781541,2018-12-14 09:42:35,0,"2-095-4"
"2073",82,0,364,0.0683809633079287,2018-12-14 09:42:56,2,"2-2073-3"
"1051",72,1,407,0.695734118801309,2018-12-14 09:43:08,1,"2-1051-2"
"537",62,1,397,0.371425968027504,2018-12-14 09:43:22,4,"2-537-2"
"2277",94,1,389,0.111030247779957,2018-12-14 09:44:12,1,"2-2277-4"
"088",139,0,368,0.311997017086128,2018-12-14 09:44:17,3,"2-088-5"
"107",93,0,375,0.586394102470416,2018-12-14 09:44:17,6,"2-107-3"
"1051",73,1,408,0.724971472853632,2018-12-14 09:44:18,0,"2-1051-2"
"2073",83,0,365,0.116380026824593,2018-12-14 09:44:35,1,"2-2073-3"
"1051",74,1,409,0.747702498895417,2018-12-14 09:45:39,2,"2-1051-2"
"2277",95,1,390,0.145065149895311,2018-12-14 09:45:56,0,"2-2277-4"
"2073",84,0,366,0.152600217454202,2018-12-14 09:46:00,2,"2-2073-3"
"088",140,0,369,0.357918109714683,2018-12-14 09:46:12,0,"2-088-5"
"537",63,1,398,0.420573665595844,2018-12-14 09:46:57,7,"2-537-2"
"2277",96,1,391,0.164654150436993,2018-12-14 09:47:20,2,"2-2277-4"
"107",94,0,376,0.65384187876355,2018-12-14 09:47:42,1,"2-107-3"
"2073",85,0,367,0.205215245234532,2018-12-14 09:48:04,1,"2-2073-3"
"088",141,0,370,0.395250352616701,2018-12-14 09:48:27,2,"2-088-5"
"1051",75,1,410,0.837627436796868,2018-12-14 09:49:09,1,"2-1051-2"
"2277",97,1,392,0.182426166931675,2018-12-14 09:49:20,8,"2-2277-4"
"107",95,0,377,0.682155177022968,2018-12-14 09:49:22,4,"2-107-3"
"537",64,1,399,0.456361540585797,2018-12-14 09:49:53,0,"2-537-2"
"088",142,0,371,0.467303721824534,2018-12-14 09:50:17,0,"2-088-5"
"2073",86,0,368,0.311997017086128,2018-12-14 09:50:17,1,"2-2073-3"
"1051",76,1,411,0.870723296602862,2018-12-14 09:50:19,3,"2-1051-2"
"1051",77,1,412,0.889169590612998,2018-12-14 09:51:09,0,"2-1051-2"
"107",96,0,378,0.713570651345714,2018-12-14 09:51:16,1,"2-107-3"
"537",65,1,400,0.477042502925296,2018-12-14 09:51:25,1,"2-537-2"
"2277",98,1,393,0.230885550774181,2018-12-14 09:51:50,2,"2-2277-4"
"088",143,0,372,0.500776252878686,2018-12-14 09:51:57,1,"2-088-5"
"2073",87,0,369,0.357918109714683,2018-12-14 09:52:02,2,"2-2073-3"
"1051",78,1,413,0.907029325304081,2018-12-14 09:52:09,0,"2-1051-2"
"107",97,0,379,0.753596252410486,2018-12-14 09:52:56,0,"2-107-3"
"2277",99,1,394,0.262929183774767,2018-12-14 09:53:01,2,"2-2277-4"
"1051",79,1,414,0.940206510675115,2018-12-14 09:53:19,0,"2-1051-2"
"088",144,0,373,0.522339285359285,2018-12-14 09:53:32,1,"2-088-5"
"2073",88,0,370,0.395250352616701,2018-12-14 09:53:51,4,"2-2073-3"
"537",66,1,401,0.507314112187306,2018-12-14 09:54:16,2,"2-537-2"
"1051",80,1,415,0.999788915445544,2018-12-14 09:54:49,0,"2-1051-2"
"1051",81,0,363,0,2018-12-14 09:54:56,0,"2-1051-3"
"088",145,0,374,0.549238522691759,2018-12-14 09:55:07,3,"2-088-5"
"2277",100,1,395,0.309279123390837,2018-12-14 09:55:09,1,"2-2277-4"
"107",98,0,380,0.816308188100812,2018-12-14 09:55:47,2,"2-107-3"
"2073",89,0,371,0.467303721824534,2018-12-14 09:56:05,4,"2-2073-3"
"537",67,1,402,0.549262045624424,2018-12-14 09:56:39,0,"2-537-2"
"2073",90,0,372,0.500776252878686,2018-12-14 09:57:24,0,"2-2073-3"
"2277",101,1,396,0.344511389874865,2018-12-14 09:57:36,7,"2-2277-4"
"088",146,0,375,0.586394102470416,2018-12-14 09:57:41,9,"2-088-5"
"107",99,0,381,0.870365958950104,2018-12-14 09:58:15,1,"2-107-3"
"537",68,1,403,0.591629112378455,2018-12-14 09:58:32,1,"2-537-2"
"2073",91,0,373,0.522339285359285,2018-12-14 09:58:44,3,"2-2073-3"
"537",69,1,404,0.603322744207231,2018-12-14 09:59:15,0,"2-537-2"
"1051",82,0,364,0.0683809633079287,2018-12-14 09:59:54,1,"2-1051-3"
"107",100,0,382,0.904045022032655,2018-12-14 09:59:58,0,"2-107-3"
"537",70,1,405,0.622538252294485,2018-12-14 10:00:13,0,"2-537-2"
"2277",102,1,397,0.371425968027504,2018-12-14 10:00:18,3,"2-2277-4"
"2073",92,0,374,0.549238522691759,2018-12-14 10:00:31,3,"2-2073-3"
"088",147,0,376,0.65384187876355,2018-12-14 10:01:09,2,"2-088-5"
"1051",83,0,365,0.116380026824593,2018-12-14 10:01:09,2,"2-1051-3"
"537",71,1,406,0.64554329759384,2018-12-14 10:01:22,0,"2-537-2"
"107",101,0,383,0.954958053896362,2018-12-14 10:01:59,0,"2-107-3"
"1051",84,0,366,0.152600217454202,2018-12-14 10:02:34,2,"2-1051-3"
"2073",93,0,375,0.586394102470416,2018-12-14 10:02:44,1,"2-2073-3"
"2277",103,1,398,0.420573665595844,2018-12-14 10:03:07,5,"2-2277-4"
"088",148,0,377,0.682155177022968,2018-12-14 10:03:57,3,"2-088-5"
"107",102,0,384,0.999713064732558,2018-12-14 10:03:59,0,"2-107-3"
"107",103,1,385,0,2018-12-14 10:04:19,1,"2-107-4"
"1051",85,0,367,0.205215245234532,2018-12-14 10:04:19,1,"2-1051-3"
"537",72,1,407,0.695734118801309,2018-12-14 10:04:46,0,"2-537-2"
"2277",104,1,399,0.456361540585797,2018-12-14 10:05:00,4,"2-2277-4"
"107",104,1,386,0.0259599475556398,2018-12-14 10:05:34,3,"2-107-4"
"088",149,0,378,0.713570651345714,2018-12-14 10:05:56,2,"2-088-5"
"537",73,1,408,0.724971472853632,2018-12-14 10:06:25,0,"2-537-2"
"2073",94,0,376,0.65384187876355,2018-12-14 10:06:50,5,"2-2073-3"
"2277",105,1,400,0.477042502925296,2018-12-14 10:06:55,0,"2-2277-4"
"1051",86,0,368,0.311997017086128,2018-12-14 10:07:04,7,"2-1051-3"
"537",74,1,409,0.747702498895417,2018-12-14 10:07:14,0,"2-537-2"
"107",105,1,387,0.0677398550727344,2018-12-14 10:07:48,0,"2-107-4"
"088",150,0,379,0.753596252410486,2018-12-14 10:08:23,1,"2-088-5"
"2073",95,0,377,0.682155177022968,2018-12-14 10:08:41,1,"2-2073-3"
"1051",87,0,369,0.357918109714683,2018-12-14 10:08:54,3,"2-1051-3"
"107",106,1,388,0.0875969459781541,2018-12-14 10:09:08,3,"2-107-4"
"537",75,1,410,0.837627436796868,2018-12-14 10:09:52,0,"2-537-2"
"088",151,0,380,0.816308188100812,2018-12-14 10:10:13,4,"2-088-5"
"1051",88,0,370,0.395250352616701,2018-12-14 10:10:24,3,"2-1051-3"
"2277",106,1,401,0.507314112187306,2018-12-14 10:10:30,5,"2-2277-4"
"537",76,1,411,0.870723296602862,2018-12-14 10:10:55,0,"2-537-2"
"2073",96,0,378,0.713570651345714,2018-12-14 10:10:58,4,"2-2073-3"
"107",107,1,389,0.111030247779957,2018-12-14 10:11:29,7,"2-107-4"
"088",152,0,381,0.870365958950104,2018-12-14 10:12:20,1,"2-088-5"
"537",77,1,412,0.889169590612998,2018-12-14 10:12:42,0,"2-537-2"
"1051",89,0,371,0.467303721824534,2018-12-14 10:12:44,3,"2-1051-3"
"537",78,1,413,0.907029325304081,2018-12-14 10:13:10,0,"2-537-2"
"2073",97,0,379,0.753596252410486,2018-12-14 10:13:27,5,"2-2073-3"
"107",108,1,390,0.145065149895311,2018-12-14 10:13:29,3,"2-107-4"
"2277",107,1,402,0.549262045624424,2018-12-14 10:13:30,0,"2-2277-4"
"088",153,0,382,0.904045022032655,2018-12-14 10:13:51,0,"2-088-5"
"1051",90,0,372,0.500776252878686,2018-12-14 10:14:04,2,"2-1051-3"
"537",79,1,414,0.940206510675115,2018-12-14 10:14:18,0,"2-537-2"
"2073",98,0,380,0.816308188100812,2018-12-14 10:15:16,5,"2-2073-3"
"107",109,1,391,0.164654150436993,2018-12-14 10:15:18,8,"2-107-4"
"1051",91,0,373,0.522339285359285,2018-12-14 10:15:24,2,"2-1051-3"
"537",80,1,415,0.999788915445544,2018-12-14 10:15:37,0,"2-537-2"
"537",81,0,363,0,2018-12-14 10:15:40,0,"2-537-3"
"2277",108,1,403,0.591629112378455,2018-12-14 10:15:41,1,"2-2277-4"
"088",154,0,383,0.954958053896362,2018-12-14 10:15:41,4,"2-088-5"
"2277",109,1,404,0.603322744207231,2018-12-14 10:16:36,1,"2-2277-4"
"1051",92,0,374,0.549238522691759,2018-12-14 10:16:54,3,"2-1051-3"
"107",110,1,392,0.182426166931675,2018-12-14 10:16:59,13,"2-107-4"
"2073",99,0,381,0.870365958950104,2018-12-14 10:17:08,1,"2-2073-3"
