"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1205",24,0,87,0.268070309228006,2019-01-03 07:49:10,7,"10-1205-1"
"1227",61,1,124,0.286568031949246,2019-01-03 07:49:21,1,"10-1227-2"
"2252",70,1,133,0.540211324347857,2019-01-03 07:49:25,0,"10-2252-2"
"104",46,0,107,0.87977274045394,2019-01-03 07:49:53,3,"10-104-1"
"1063",0,0,97,0.584528217591128,2019-01-03 07:50:09,10,"10-1063-0"
"079",51,1,114,0.0241972345628996,2019-01-03 07:50:33,2,"10-079-2"
"2252",71,1,134,0.576738377984328,2019-01-03 07:50:35,0,"10-2252-2"
"1028",84,0,81,0.0463779623671632,2019-01-03 07:50:37,2,"10-1028-3"
"1227",62,1,125,0.311766690560354,2019-01-03 07:50:51,0,"10-1227-2"
"1205",25,0,88,0.312465787848962,2019-01-03 07:51:14,4,"10-1205-1"
"104",47,0,108,0.913353249770211,2019-01-03 07:51:35,0,"10-104-1"
"079",52,1,115,0.0464164959489004,2019-01-03 07:51:37,1,"10-079-2"
"1028",85,0,82,0.0789323262390279,2019-01-03 07:51:37,4,"10-1028-3"
"1227",63,1,126,0.331542142979779,2019-01-03 07:51:50,0,"10-1227-2"
"104",48,0,109,0.925603112793389,2019-01-03 07:52:40,0,"10-104-1"
"1028",86,0,83,0.103497915208388,2019-01-03 07:52:49,3,"10-1028-3"
"079",53,1,116,0.0735600485309024,2019-01-03 07:53:00,1,"10-079-2"
"1205",26,0,89,0.368874904970365,2019-01-03 07:53:02,4,"10-1205-1"
"079",54,1,117,0.0791924229149547,2019-01-03 07:53:24,0,"10-079-2"
"1227",64,1,127,0.355720663894662,2019-01-03 07:53:41,2,"10-1227-2"
"2252",72,1,135,0.633901984378741,2019-01-03 07:53:45,2,"10-2252-2"
"104",49,0,110,0.95111599630375,2019-01-03 07:54:02,0,"10-104-1"
"1028",87,0,84,0.139182960582127,2019-01-03 07:54:11,1,"10-1028-3"
"079",55,1,118,0.10882039804364,2019-01-03 07:54:11,0,"10-079-2"
"1205",27,0,90,0.414742302366705,2019-01-03 07:54:52,0,"10-1205-1"
"2252",73,1,136,0.683126754872903,2019-01-03 07:55:05,2,"10-2252-2"
"104",50,0,111,0.972009358578213,2019-01-03 07:55:20,0,"10-104-1"
"079",56,1,119,0.145879876434008,2019-01-03 07:55:38,0,"10-079-2"
"1227",65,1,128,0.413470799012564,2019-01-03 07:56:13,1,"10-1227-2"
"1205",28,0,91,0.443979807371713,2019-01-03 07:56:37,2,"10-1205-1"
"1028",88,0,85,0.211605470544897,2019-01-03 07:56:47,7,"10-1028-3"
"1028",89,0,86,0.242750493995294,2019-01-03 07:57:57,1,"10-1028-3"
"1205",29,0,92,0.462072841106415,2019-01-03 07:58:00,1,"10-1205-1"
"2252",74,1,137,0.726685444732063,2019-01-03 07:58:05,0,"10-2252-2"
"1227",66,1,129,0.449619826055735,2019-01-03 07:58:14,5,"10-1227-2"
"079",57,1,120,0.196962625561287,2019-01-03 07:58:14,2,"10-079-2"
"1028",90,0,87,0.268070309228006,2019-01-03 07:58:58,3,"10-1028-3"
"079",58,1,121,0.222687268048609,2019-01-03 07:59:29,0,"10-079-2"
"1205",30,0,93,0.499513821695072,2019-01-03 07:59:39,0,"10-1205-1"
"2252",75,1,138,0.752948640554546,2019-01-03 07:59:56,3,"10-2252-2"
"1227",67,1,130,0.470252795706426,2019-01-03 07:59:59,1,"10-1227-2"
"079",59,1,122,0.241943030611283,2019-01-03 08:00:23,0,"10-079-2"
"104",51,1,114,0.0241972345628996,2019-01-03 08:00:38,1,"10-104-2"
"1205",31,0,94,0.510957691830147,2019-01-03 08:00:42,0,"10-1205-1"
"2252",76,1,139,0.773367361999484,2019-01-03 08:00:55,1,"10-2252-2"
"1028",91,0,88,0.312465787848962,2019-01-03 08:01:09,5,"10-1028-3"
"104",52,1,115,0.0464164959489004,2019-01-03 08:01:31,1,"10-104-2"
"1227",68,1,131,0.489836653910672,2019-01-03 08:02:02,3,"10-1227-2"
"1205",32,0,95,0.531286386743784,2019-01-03 08:02:21,1,"10-1205-1"
"079",60,1,123,0.264790164271237,2019-01-03 08:02:23,0,"10-079-2"
"104",53,1,116,0.0735600485309024,2019-01-03 08:02:45,2,"10-104-2"
"104",54,1,117,0.0791924229149547,2019-01-03 08:03:12,0,"10-104-2"
"1028",92,0,89,0.368874904970365,2019-01-03 08:03:14,0,"10-1028-3"
"1205",33,0,96,0.554128508946277,2019-01-03 08:03:28,1,"10-1205-1"
"1227",69,1,132,0.527698268172464,2019-01-03 08:03:32,1,"10-1227-2"
"079",61,1,124,0.286568031949246,2019-01-03 08:03:53,1,"10-079-2"
"104",55,1,118,0.10882039804364,2019-01-03 08:04:00,0,"10-104-2"
"2252",77,1,140,0.854144721305117,2019-01-03 08:04:06,1,"10-2252-2"
"1227",70,1,133,0.540211324347857,2019-01-03 08:04:38,2,"10-1227-2"
"079",62,1,125,0.311766690560354,2019-01-03 08:04:53,0,"10-079-2"
"1205",34,0,97,0.584528217591128,2019-01-03 08:05:04,3,"10-1205-1"
"104",56,1,119,0.145879876434008,2019-01-03 08:05:15,0,"10-104-2"
"2252",78,1,141,0.883873917915823,2019-01-03 08:05:25,0,"10-2252-2"
"1028",93,0,90,0.414742302366705,2019-01-03 08:05:44,3,"10-1028-3"
"1227",71,1,134,0.576738377984328,2019-01-03 08:06:15,1,"10-1227-2"
"079",63,1,126,0.331542142979779,2019-01-03 08:06:16,0,"10-079-2"
"2252",79,1,142,0.900443769993419,2019-01-03 08:06:46,0,"10-2252-2"
"1028",94,0,91,0.443979807371713,2019-01-03 08:07:01,3,"10-1028-3"
"2252",80,1,143,0.916486730265752,2019-01-03 08:07:36,1,"10-2252-2"
"079",64,1,127,0.355720663894662,2019-01-03 08:07:59,3,"10-079-2"
"1205",35,0,98,0.639157205011941,2019-01-03 08:08:01,7,"10-1205-1"
"1028",95,0,92,0.462072841106415,2019-01-03 08:08:05,0,"10-1028-3"
"104",57,1,120,0.196962625561287,2019-01-03 08:08:21,1,"10-104-2"
"2252",81,1,144,0.946288979630689,2019-01-03 08:09:11,0,"10-2252-2"
"1227",72,1,135,0.633901984378741,2019-01-03 08:09:15,2,"10-1227-2"
"1205",36,0,99,0.659787201594424,2019-01-03 08:09:26,2,"10-1205-1"
"104",58,1,121,0.222687268048609,2019-01-03 08:09:33,0,"10-104-2"
"1028",96,0,93,0.499513821695072,2019-01-03 08:09:38,1,"10-1028-3"
"1028",97,0,94,0.510957691830147,2019-01-03 08:10:28,0,"10-1028-3"
"104",59,1,122,0.241943030611283,2019-01-03 08:10:31,0,"10-104-2"
"1205",37,0,100,0.681138888975397,2019-01-03 08:10:41,4,"10-1205-1"
"2252",82,1,145,0.999810387938018,2019-01-03 08:10:44,0,"10-2252-2"
"1227",73,1,136,0.683126754872903,2019-01-03 08:10:45,4,"10-1227-2"
"2252",83,0,80,0,2019-01-03 08:10:47,0,"10-2252-3"
"079",65,1,128,0.413470799012564,2019-01-03 08:11:20,0,"10-079-2"
"1205",38,0,101,0.703705612529712,2019-01-03 08:12:07,4,"10-1205-1"
"104",60,1,123,0.264790164271237,2019-01-03 08:12:13,1,"10-104-2"
"1028",98,0,95,0.531286386743784,2019-01-03 08:12:22,0,"10-1028-3"
"1227",74,1,137,0.726685444732063,2019-01-03 08:13:01,0,"10-1227-2"
"1028",99,0,96,0.554128508946277,2019-01-03 08:13:24,4,"10-1028-3"
"104",61,1,124,0.286568031949246,2019-01-03 08:13:40,1,"10-104-2"
"079",66,1,129,0.449619826055735,2019-01-03 08:13:42,4,"10-079-2"
"1205",39,0,102,0.729377415426672,2019-01-03 08:14:01,0,"10-1205-1"
"1227",75,1,138,0.752948640554546,2019-01-03 08:14:16,2,"10-1227-2"
"1028",100,0,97,0.584528217591128,2019-01-03 08:14:42,2,"10-1028-3"
"079",67,1,130,0.470252795706426,2019-01-03 08:15:12,2,"10-079-2"
"1205",40,0,103,0.758596227054039,2019-01-03 08:15:32,0,"10-1205-1"
"104",62,1,125,0.311766690560354,2019-01-03 08:15:37,1,"10-104-2"
"1227",76,1,139,0.773367361999484,2019-01-03 08:15:46,1,"10-1227-2"
"079",68,1,131,0.489836653910672,2019-01-03 08:16:41,1,"10-079-2"
"104",63,1,126,0.331542142979779,2019-01-03 08:16:54,1,"10-104-2"
"1205",41,0,104,0.780230559925551,2019-01-03 08:17:06,0,"10-1205-1"
"2252",84,0,81,0.0463779623671632,2019-01-03 08:17:20,2,"10-2252-3"
"1205",42,0,105,0.806634876607678,2019-01-03 08:17:53,0,"10-1205-1"
"1028",101,0,98,0.639157205011941,2019-01-03 08:18:16,3,"10-1028-3"
"104",64,1,127,0.355720663894662,2019-01-03 08:18:24,0,"10-104-2"
"079",69,1,132,0.527698268172464,2019-01-03 08:18:36,1,"10-079-2"
"2252",85,0,82,0.0789323262390279,2019-01-03 08:18:50,6,"10-2252-3"
"1227",77,1,140,0.854144721305117,2019-01-03 08:19:01,0,"10-1227-2"
"2252",86,0,83,0.103497915208388,2019-01-03 08:20:00,1,"10-2252-3"
"1028",102,0,99,0.659787201594424,2019-01-03 08:20:13,0,"10-1028-3"
"1227",78,1,141,0.883873917915823,2019-01-03 08:20:16,0,"10-1227-2"
"1205",43,0,106,0.852868390838512,2019-01-03 08:20:16,0,"10-1205-1"
"079",70,1,133,0.540211324347857,2019-01-03 08:20:23,0,"10-079-2"
"2252",87,0,84,0.139182960582127,2019-01-03 08:21:10,5,"10-2252-3"
"1028",103,0,100,0.681138888975397,2019-01-03 08:21:13,2,"10-1028-3"
"1205",44,0,107,0.87977274045394,2019-01-03 08:21:19,1,"10-1205-1"
"079",71,1,134,0.576738377984328,2019-01-03 08:21:36,1,"10-079-2"
"1227",79,1,142,0.900443769993419,2019-01-03 08:21:37,0,"10-1227-2"
"1227",80,1,143,0.916486730265752,2019-01-03 08:22:07,0,"10-1227-2"
"1028",104,0,101,0.703705612529712,2019-01-03 08:22:10,0,"10-1028-3"
"1205",45,0,108,0.913353249770211,2019-01-03 08:22:45,6,"10-1205-1"
"104",65,1,128,0.413470799012564,2019-01-03 08:23:00,3,"10-104-2"
"2252",88,0,85,0.211605470544897,2019-01-03 08:23:40,6,"10-2252-3"
"1227",81,1,144,0.946288979630689,2019-01-03 08:23:46,0,"10-1227-2"
"1028",105,0,102,0.729377415426672,2019-01-03 08:23:53,0,"10-1028-3"
"1205",46,0,109,0.925603112793389,2019-01-03 08:23:58,1,"10-1205-1"
"104",66,1,129,0.449619826055735,2019-01-03 08:24:22,3,"10-104-2"
"079",72,1,135,0.633901984378741,2019-01-03 08:24:44,1,"10-079-2"
"1205",47,0,110,0.95111599630375,2019-01-03 08:24:50,0,"10-1205-1"
"1227",82,1,145,0.999810387938018,2019-01-03 08:25:19,0,"10-1227-2"
"1227",83,0,80,0,2019-01-03 08:25:25,0,"10-1227-3"
"2252",89,0,86,0.242750493995294,2019-01-03 08:25:30,9,"10-2252-3"
"1028",106,0,103,0.758596227054039,2019-01-03 08:25:36,0,"10-1028-3"
"104",67,1,130,0.470252795706426,2019-01-03 08:25:58,3,"10-104-2"
"1028",107,0,104,0.780230559925551,2019-01-03 08:26:29,0,"10-1028-3"
"1205",48,0,111,0.972009358578213,2019-01-03 08:26:31,0,"10-1205-1"
"079",73,1,136,0.683126754872903,2019-01-03 08:26:33,2,"10-079-2"
"2252",90,0,87,0.268070309228006,2019-01-03 08:27:00,6,"10-2252-3"
"1028",108,0,105,0.806634876607678,2019-01-03 08:27:38,0,"10-1028-3"
"104",68,1,131,0.489836653910672,2019-01-03 08:28:15,2,"10-104-2"
"2252",91,0,88,0.312465787848962,2019-01-03 08:29:20,6,"10-2252-3"
"079",74,1,137,0.726685444732063,2019-01-03 08:29:31,0,"10-079-2"
"1227",84,0,81,0.0463779623671632,2019-01-03 08:29:46,0,"10-1227-3"
"104",69,1,132,0.527698268172464,2019-01-03 08:29:57,2,"10-104-2"
"1028",109,0,106,0.852868390838512,2019-01-03 08:30:09,0,"10-1028-3"
"104",70,1,133,0.540211324347857,2019-01-03 08:30:55,1,"10-104-2"
"1028",110,0,107,0.87977274045394,2019-01-03 08:31:00,0,"10-1028-3"
"079",75,1,138,0.752948640554546,2019-01-03 08:31:08,0,"10-079-2"
"1227",85,0,82,0.0789323262390279,2019-01-03 08:31:09,4,"10-1227-3"
"1205",49,1,114,0.0241972345628996,2019-01-03 08:31:42,1,"10-1205-2"
"1028",111,0,108,0.913353249770211,2019-01-03 08:32:05,0,"10-1028-3"
"079",76,1,139,0.773367361999484,2019-01-03 08:32:16,0,"10-079-2"
"2252",92,0,89,0.368874904970365,2019-01-03 08:32:30,0,"10-2252-3"
"1227",86,0,83,0.103497915208388,2019-01-03 08:32:46,1,"10-1227-3"
"104",71,1,134,0.576738377984328,2019-01-03 08:32:52,0,"10-104-2"
"1205",50,1,115,0.0464164959489004,2019-01-03 08:33:25,2,"10-1205-2"
"1028",112,0,109,0.925603112793389,2019-01-03 08:33:25,0,"10-1028-3"
"2252",93,0,90,0.414742302366705,2019-01-03 08:34:10,3,"10-2252-3"
"1205",51,1,116,0.0735600485309024,2019-01-03 08:34:14,0,"10-1205-2"
"1205",52,1,117,0.0791924229149547,2019-01-03 08:34:27,0,"10-1205-2"
"1227",87,0,84,0.139182960582127,2019-01-03 08:34:38,3,"10-1227-3"
"079",77,1,140,0.854144721305117,2019-01-03 08:35:06,0,"10-079-2"
"1205",53,1,118,0.10882039804364,2019-01-03 08:35:08,0,"10-1205-2"
"1028",113,0,110,0.95111599630375,2019-01-03 08:35:17,0,"10-1028-3"
"2252",94,0,91,0.443979807371713,2019-01-03 08:35:20,3,"10-2252-3"
"104",72,1,135,0.633901984378741,2019-01-03 08:36:05,7,"10-104-2"
"079",78,1,141,0.883873917915823,2019-01-03 08:36:23,0,"10-079-2"
"1205",54,1,119,0.145879876434008,2019-01-03 08:36:26,0,"10-1205-2"
"2252",95,0,92,0.462072841106415,2019-01-03 08:36:29,0,"10-2252-3"
"1028",114,0,111,0.972009358578213,2019-01-03 08:36:39,0,"10-1028-3"
"1227",88,0,85,0.211605470544897,2019-01-03 08:36:58,4,"10-1227-3"
"079",79,1,142,0.900443769993419,2019-01-03 08:37:23,0,"10-079-2"
"104",73,1,136,0.683126754872903,2019-01-03 08:37:23,7,"10-104-2"
"2252",96,0,93,0.499513821695072,2019-01-03 08:38:09,1,"10-2252-3"
"079",80,1,143,0.916486730265752,2019-01-03 08:38:23,0,"10-079-2"
"1227",89,0,86,0.242750493995294,2019-01-03 08:39:04,1,"10-1227-3"
"104",74,1,137,0.726685444732063,2019-01-03 08:39:33,1,"10-104-2"
"1205",55,1,120,0.196962625561287,2019-01-03 08:39:34,3,"10-1205-2"
"079",81,1,144,0.946288979630689,2019-01-03 08:39:41,0,"10-079-2"
"2252",97,0,94,0.510957691830147,2019-01-03 08:39:49,0,"10-2252-3"
"1205",56,1,121,0.222687268048609,2019-01-03 08:40:38,0,"10-1205-2"
"104",75,1,138,0.752948640554546,2019-01-03 08:40:46,1,"10-104-2"
"1227",90,0,87,0.268070309228006,2019-01-03 08:40:55,12,"10-1227-3"
"2252",98,0,95,0.531286386743784,2019-01-03 08:41:23,0,"10-2252-3"
"104",76,1,139,0.773367361999484,2019-01-03 08:41:59,1,"10-104-2"
"079",82,1,145,0.999810387938018,2019-01-03 08:42:02,0,"10-079-2"
"2252",99,0,96,0.554128508946277,2019-01-03 08:42:49,4,"10-2252-3"
"1227",91,0,88,0.312465787848962,2019-01-03 08:42:55,4,"10-1227-3"
"079",83,0,80,0,2019-01-03 08:43:02,0,"10-079-3"
"1205",57,1,123,0.264790164271237,2019-01-03 08:44:01,0,"10-1205-2"
"2252",100,0,97,0.584528217591128,2019-01-03 08:44:23,2,"10-2252-3"
"1205",58,1,124,0.286568031949246,2019-01-03 08:45:02,0,"10-1205-2"
"104",77,1,140,0.854144721305117,2019-01-03 08:45:11,0,"10-104-2"
"1028",115,1,114,0.0241972345628996,2019-01-03 08:45:46,0,"10-1028-4"
"079",84,0,81,0.0463779623671632,2019-01-03 08:45:54,0,"10-079-3"
"104",78,1,141,0.883873917915823,2019-01-03 08:46:18,2,"10-104-2"
"1227",92,0,89,0.368874904970365,2019-01-03 08:46:25,0,"10-1227-3"
"1028",116,1,115,0.0464164959489004,2019-01-03 08:46:50,0,"10-1028-4"
"2252",101,0,98,0.639157205011941,2019-01-03 08:47:03,0,"10-2252-3"
"104",79,1,142,0.900443769993419,2019-01-03 08:47:17,0,"10-104-2"
"079",85,0,82,0.0789323262390279,2019-01-03 08:47:49,4,"10-079-3"
"1227",93,0,90,0.414742302366705,2019-01-03 08:47:55,1,"10-1227-3"
"1028",117,1,116,0.0735600485309024,2019-01-03 08:48:01,0,"10-1028-4"
"2252",102,0,99,0.659787201594424,2019-01-03 08:48:14,0,"10-2252-3"
"1028",118,1,117,0.0791924229149547,2019-01-03 08:48:36,0,"10-1028-4"
"1205",59,1,126,0.331542142979779,2019-01-03 08:48:42,1,"10-1205-2"
"104",80,1,143,0.916486730265752,2019-01-03 08:48:58,0,"10-104-2"
"2252",103,0,100,0.681138888975397,2019-01-03 08:49:04,1,"10-2252-3"
"1227",94,0,91,0.443979807371713,2019-01-03 08:49:09,0,"10-1227-3"
"1028",119,1,118,0.10882039804364,2019-01-03 08:49:15,0,"10-1028-4"
"079",86,0,83,0.103497915208388,2019-01-03 08:49:19,0,"10-079-3"
"2252",104,0,101,0.703705612529712,2019-01-03 08:50:14,0,"10-2252-3"
"1028",120,1,119,0.145879876434008,2019-01-03 08:50:18,0,"10-1028-4"
"1205",60,1,127,0.355720663894662,2019-01-03 08:50:24,2,"10-1205-2"
"1227",95,0,92,0.462072841106415,2019-01-03 08:50:25,0,"10-1227-3"
"104",81,1,144,0.946288979630689,2019-01-03 08:50:35,0,"10-104-2"
"079",87,0,84,0.139182960582127,2019-01-03 08:51:07,2,"10-079-3"
"2252",105,0,102,0.729377415426672,2019-01-03 08:51:54,0,"10-2252-3"
"1227",96,0,93,0.499513821695072,2019-01-03 08:52:01,0,"10-1227-3"
"104",82,1,145,0.999810387938018,2019-01-03 08:52:29,0,"10-104-2"
"104",83,0,80,0,2019-01-03 08:52:38,0,"10-104-3"
"1028",121,1,120,0.196962625561287,2019-01-03 08:53:08,0,"10-1028-4"
"1227",97,0,94,0.510957691830147,2019-01-03 08:53:14,0,"10-1227-3"
"2252",106,0,103,0.758596227054039,2019-01-03 08:53:24,0,"10-2252-3"
"1205",61,1,128,0.413470799012564,2019-01-03 08:53:48,5,"10-1205-2"
"079",88,0,85,0.211605470544897,2019-01-03 08:54:00,5,"10-079-3"
"1028",122,1,121,0.222687268048609,2019-01-03 08:54:00,0,"10-1028-4"
"2252",107,0,104,0.780230559925551,2019-01-03 08:54:24,0,"10-2252-3"
"1028",123,1,122,0.241943030611283,2019-01-03 08:54:54,0,"10-1028-4"
"1227",98,0,95,0.531286386743784,2019-01-03 08:55:10,0,"10-1227-3"
"2252",108,0,105,0.806634876607678,2019-01-03 08:55:24,0,"10-2252-3"
"1205",62,1,129,0.449619826055735,2019-01-03 08:55:26,4,"10-1205-2"
"079",89,0,86,0.242750493995294,2019-01-03 08:55:39,4,"10-079-3"
"1028",124,1,123,0.264790164271237,2019-01-03 08:56:07,0,"10-1028-4"
"1227",99,0,96,0.554128508946277,2019-01-03 08:56:50,1,"10-1227-3"
"1205",63,1,130,0.470252795706426,2019-01-03 08:56:59,4,"10-1205-2"
"079",90,0,87,0.268070309228006,2019-01-03 08:57:11,3,"10-079-3"
"104",84,0,81,0.0463779623671632,2019-01-03 08:57:29,0,"10-104-3"
"1028",125,1,124,0.286568031949246,2019-01-03 08:57:46,0,"10-1028-4"
"2252",109,0,106,0.852868390838512,2019-01-03 08:58:16,0,"10-2252-3"
"1227",100,1,127,0.355720663894662,2019-01-03 08:58:26,0,"10-1227-4"
"104",85,0,82,0.0789323262390279,2019-01-03 08:58:47,3,"10-104-3"
"079",91,0,88,0.312465787848962,2019-01-03 08:59:05,9,"10-079-3"
"2252",110,0,107,0.87977274045394,2019-01-03 08:59:06,0,"10-2252-3"
"1205",64,1,131,0.489836653910672,2019-01-03 08:59:17,6,"10-1205-2"
"1028",126,1,125,0.311766690560354,2019-01-03 08:59:38,0,"10-1028-4"
"2252",111,0,108,0.913353249770211,2019-01-03 08:59:57,0,"10-2252-3"
"104",86,0,83,0.103497915208388,2019-01-03 09:00:29,1,"10-104-3"
"1028",127,1,126,0.331542142979779,2019-01-03 09:00:53,1,"10-1028-4"
"1205",65,1,132,0.527698268172464,2019-01-03 09:01:00,1,"10-1205-2"
"2252",112,0,109,0.925603112793389,2019-01-03 09:01:03,1,"10-2252-3"
"104",87,0,84,0.139182960582127,2019-01-03 09:01:31,2,"10-104-3"
"1205",66,1,133,0.540211324347857,2019-01-03 09:02:23,0,"10-1205-2"
"079",92,0,89,0.368874904970365,2019-01-03 09:02:26,0,"10-079-3"
"1028",128,1,127,0.355720663894662,2019-01-03 09:02:34,0,"10-1028-4"
"2252",113,0,110,0.95111599630375,2019-01-03 09:02:52,0,"10-2252-3"
"104",88,0,85,0.211605470544897,2019-01-03 09:03:47,2,"10-104-3"
"1205",67,1,134,0.576738377984328,2019-01-03 09:04:00,0,"10-1205-2"
"079",93,0,90,0.414742302366705,2019-01-03 09:04:03,0,"10-079-3"
"2252",114,0,111,0.972009358578213,2019-01-03 09:04:43,0,"10-2252-3"
"104",89,0,86,0.242750493995294,2019-01-03 09:05:05,3,"10-104-3"
"1028",129,1,128,0.413470799012564,2019-01-03 09:05:40,0,"10-1028-4"
"1205",68,1,135,0.633901984378741,2019-01-03 09:05:44,1,"10-1205-2"
"079",94,0,91,0.443979807371713,2019-01-03 09:05:50,2,"10-079-3"
"104",90,0,87,0.268070309228006,2019-01-03 09:06:22,3,"10-104-3"
"079",95,0,92,0.462072841106415,2019-01-03 09:06:49,0,"10-079-3"
"1205",69,1,136,0.683126754872903,2019-01-03 09:07:10,2,"10-1205-2"
"1028",130,1,129,0.449619826055735,2019-01-03 09:08:02,0,"10-1028-4"
"079",96,0,93,0.499513821695072,2019-01-03 09:08:05,0,"10-079-3"
"1205",70,1,137,0.726685444732063,2019-01-03 09:08:25,0,"10-1205-2"
"104",91,0,88,0.312465787848962,2019-01-03 09:09:12,2,"10-104-3"
"1028",131,1,130,0.470252795706426,2019-01-03 09:09:32,0,"10-1028-4"
"079",97,0,94,0.510957691830147,2019-01-03 09:09:33,0,"10-079-3"
"1205",71,1,138,0.752948640554546,2019-01-03 09:10:46,0,"10-1205-2"
"104",92,0,89,0.368874904970365,2019-01-03 09:11:22,0,"10-104-3"
"079",98,0,95,0.531286386743784,2019-01-03 09:11:37,0,"10-079-3"
"1028",132,1,131,0.489836653910672,2019-01-03 09:11:42,6,"10-1028-4"
"079",99,0,96,0.554128508946277,2019-01-03 09:12:36,0,"10-079-3"
"2252",115,1,114,0.0241972345628996,2019-01-03 09:12:46,1,"10-2252-4"
"104",93,0,90,0.414742302366705,2019-01-03 09:13:19,0,"10-104-3"
"1028",133,1,132,0.527698268172464,2019-01-03 09:13:30,1,"10-1028-4"
"2252",116,1,115,0.0464164959489004,2019-01-03 09:13:31,1,"10-2252-4"
"1205",72,1,139,0.773367361999484,2019-01-03 09:13:37,3,"10-1205-2"
"079",100,1,127,0.355720663894662,2019-01-03 09:14:08,0,"10-079-4"
"104",94,0,91,0.443979807371713,2019-01-03 09:14:22,3,"10-104-3"
"1028",134,1,133,0.540211324347857,2019-01-03 09:14:45,0,"10-1028-4"
"2252",117,1,116,0.0735600485309024,2019-01-03 09:14:50,0,"10-2252-4"
"2252",118,1,117,0.0791924229149547,2019-01-03 09:15:22,0,"10-2252-4"
"104",95,0,92,0.462072841106415,2019-01-03 09:15:28,0,"10-104-3"
"2252",119,1,118,0.10882039804364,2019-01-03 09:16:22,0,"10-2252-4"
"1028",135,1,134,0.576738377984328,2019-01-03 09:16:35,0,"10-1028-4"
"104",96,0,93,0.499513821695072,2019-01-03 09:16:50,1,"10-104-3"
"1205",73,1,142,0.900443769993419,2019-01-03 09:17:28,2,"10-1205-2"
"2252",120,1,119,0.145879876434008,2019-01-03 09:17:40,0,"10-2252-4"
"104",97,0,94,0.510957691830147,2019-01-03 09:17:44,0,"10-104-3"
"1205",74,1,143,0.916486730265752,2019-01-03 09:18:27,0,"10-1205-2"
"1028",136,1,135,0.633901984378741,2019-01-03 09:19:23,1,"10-1028-4"
"104",98,0,95,0.531286386743784,2019-01-03 09:19:53,0,"10-104-3"
"1205",75,1,144,0.946288979630689,2019-01-03 09:20:08,0,"10-1205-2"
"2252",121,1,120,0.196962625561287,2019-01-03 09:20:11,0,"10-2252-4"
"2252",122,1,121,0.222687268048609,2019-01-03 09:21:21,0,"10-2252-4"
"1205",76,1,145,0.999810387938018,2019-01-03 09:21:29,0,"10-1205-2"
"1028",137,1,136,0.683126754872903,2019-01-03 09:21:31,3,"10-1028-4"
"104",99,0,96,0.554128508946277,2019-01-03 09:21:35,0,"10-104-3"
"1205",77,0,80,0,2019-01-03 09:21:37,0,"10-1205-3"
"2252",123,1,122,0.241943030611283,2019-01-03 09:22:11,0,"10-2252-4"
"104",100,0,97,0.584528217591128,2019-01-03 09:23:11,1,"10-104-3"
"2252",124,1,123,0.264790164271237,2019-01-03 09:23:26,0,"10-2252-4"
"1028",138,1,137,0.726685444732063,2019-01-03 09:24:20,0,"10-1028-4"
"2252",125,1,124,0.286568031949246,2019-01-03 09:24:51,0,"10-2252-4"
"1028",139,1,138,0.752948640554546,2019-01-03 09:25:33,0,"10-1028-4"
"2252",126,1,125,0.311766690560354,2019-01-03 09:26:21,1,"10-2252-4"
"1028",140,1,139,0.773367361999484,2019-01-03 09:26:47,1,"10-1028-4"
"2252",127,1,126,0.331542142979779,2019-01-03 09:27:31,0,"10-2252-4"
"1205",78,0,81,0.0463779623671632,2019-01-03 09:28:39,0,"10-1205-3"
"2252",128,1,127,0.355720663894662,2019-01-03 09:28:49,1,"10-2252-4"
"1028",141,1,140,0.854144721305117,2019-01-03 09:29:19,1,"10-1028-4"
"1205",79,0,82,0.0789323262390279,2019-01-03 09:29:43,2,"10-1205-3"
"1028",142,1,141,0.883873917915823,2019-01-03 09:30:19,0,"10-1028-4"
"1205",80,0,83,0.103497915208388,2019-01-03 09:31:32,2,"10-1205-3"
"1028",143,1,142,0.900443769993419,2019-01-03 09:31:57,0,"10-1028-4"
"1028",144,1,143,0.916486730265752,2019-01-03 09:32:30,0,"10-1028-4"
"2252",129,1,128,0.413470799012564,2019-01-03 09:32:38,2,"10-2252-4"
"1028",145,1,144,0.946288979630689,2019-01-03 09:33:40,0,"10-1028-4"
"1205",81,0,84,0.139182960582127,2019-01-03 09:33:44,2,"10-1205-3"
"2252",130,1,129,0.449619826055735,2019-01-03 09:34:48,1,"10-2252-4"
"1205",82,0,85,0.211605470544897,2019-01-03 09:35:16,1,"10-1205-3"
"1028",146,1,145,0.999810387938018,2019-01-03 09:35:24,0,"10-1028-4"
"1028",147,0,80,0,2019-01-03 09:35:29,0,"10-1028-5"
"2252",131,1,130,0.470252795706426,2019-01-03 09:37:00,1,"10-2252-4"
"1205",83,0,86,0.242750493995294,2019-01-03 09:37:50,2,"10-1205-3"
"1205",84,0,87,0.268070309228006,2019-01-03 09:39:41,3,"10-1205-3"
"1028",148,0,81,0.0463779623671632,2019-01-03 09:39:42,0,"10-1028-5"
"2252",132,1,131,0.489836653910672,2019-01-03 09:39:51,0,"10-2252-4"
"1028",149,0,82,0.0789323262390279,2019-01-03 09:40:58,4,"10-1028-5"
"2252",133,1,132,0.527698268172464,2019-01-03 09:42:01,1,"10-2252-4"
