"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",108,1,390,0.145065149895311,2018-11-20 08:37:42,1,"2-1061-4"
"1067",88,0,371,0.467303721824534,2018-11-20 08:37:53,4,"2-1067-3"
"1228",68,1,403,0.591629112378455,2018-11-20 08:38:17,2,"2-1228-2"
"1069",31,0,366,0.152600217454202,2018-11-20 08:38:24,1,"2-1069-1"
"1032",31,0,379,0.753596252410486,2018-11-20 08:38:37,7,"2-1032-16"
"1061",109,1,391,0.164654150436993,2018-11-20 08:39:09,11,"2-1061-4"
"1067",89,0,372,0.500776252878686,2018-11-20 08:39:13,0,"2-1067-3"
"1228",69,1,404,0.603322744207231,2018-11-20 08:39:15,4,"2-1228-2"
"1050",58,1,393,0.230885550774181,2018-11-20 08:39:21,8,"2-1050-2"
"2073",49,0,384,0.999713064732558,2018-11-20 08:39:27,1,"2-2073-1"
"2073",50,1,385,0,2018-11-20 08:39:42,0,"2-2073-2"
"1069",32,0,367,0.205215245234532,2018-11-20 08:40:04,3,"2-1069-1"
"084",95,0,377,0.682155177022968,2018-11-20 08:40:07,5,"2-084-3"
"1067",90,0,373,0.522339285359285,2018-11-20 08:40:24,2,"2-1067-3"
"088",66,1,401,0.507314112187306,2018-11-20 08:40:28,10,"2-088-2"
"1228",70,1,405,0.622538252294485,2018-11-20 08:40:35,1,"2-1228-2"
"1050",59,1,394,0.262929183774767,2018-11-20 08:40:45,2,"2-1050-2"
"1061",110,1,392,0.182426166931675,2018-11-20 08:40:57,13,"2-1061-4"
"2073",51,1,386,0.0259599475556398,2018-11-20 08:41:12,0,"2-2073-2"
"1032",32,0,378,0.713570651345714,2018-11-20 08:41:37,10,"2-1032-17"
"084",96,0,378,0.713570651345714,2018-11-20 08:41:38,0,"2-084-3"
"1228",71,1,406,0.64554329759384,2018-11-20 08:41:38,0,"2-1228-2"
"1067",91,0,374,0.549238522691759,2018-11-20 08:41:44,1,"2-1067-3"
"1069",33,0,368,0.311997017086128,2018-11-20 08:42:24,7,"2-1069-1"
"2073",52,1,387,0.0677398550727344,2018-11-20 08:42:51,4,"2-2073-2"
"1050",60,1,395,0.309279123390837,2018-11-20 08:43:11,5,"2-1050-2"
"1061",111,1,393,0.230885550774181,2018-11-20 08:43:23,16,"2-1061-4"
"088",67,1,402,0.549262045624424,2018-11-20 08:43:33,4,"2-088-2"
"2288",82,0,364,0.0683809633079287,2018-11-20 08:43:34,3,"2-2288-3"
"1228",72,1,407,0.695734118801309,2018-11-20 08:43:45,2,"2-1228-2"
"084",97,0,379,0.753596252410486,2018-11-20 08:43:48,2,"2-084-3"
"1067",92,0,375,0.586394102470416,2018-11-20 08:43:49,2,"2-1067-3"
"1069",34,0,369,0.357918109714683,2018-11-20 08:43:59,2,"2-1069-1"
"1032",33,0,377,0.682155177022968,2018-11-20 08:44:07,0,"2-1032-18"
"2073",53,1,388,0.0875969459781541,2018-11-20 08:44:25,1,"2-2073-2"
"1061",112,1,394,0.262929183774767,2018-11-20 08:44:40,2,"2-1061-4"
"2288",83,0,365,0.116380026824593,2018-11-20 08:44:54,2,"2-2288-3"
"1228",73,1,408,0.724971472853632,2018-11-20 08:45:04,0,"2-1228-2"
"1050",61,1,396,0.344511389874865,2018-11-20 08:45:16,4,"2-1050-2"
"1069",35,0,370,0.395250352616701,2018-11-20 08:45:54,4,"2-1069-1"
"1228",74,1,409,0.747702498895417,2018-11-20 08:46:03,0,"2-1228-2"
"088",68,1,403,0.591629112378455,2018-11-20 08:46:11,5,"2-088-2"
"084",98,0,380,0.816308188100812,2018-11-20 08:46:28,1,"2-084-3"
"2073",54,1,389,0.111030247779957,2018-11-20 08:46:29,2,"2-2073-2"
"2288",84,0,366,0.152600217454202,2018-11-20 08:46:44,3,"2-2288-3"
"1061",113,1,395,0.309279123390837,2018-11-20 08:47:05,3,"2-1061-4"
"1032",34,1,400,0.477042502925296,2018-11-20 08:47:07,5,"2-1032-19"
"1067",93,0,376,0.65384187876355,2018-11-20 08:47:12,6,"2-1067-3"
"088",69,1,404,0.603322744207231,2018-11-20 08:47:31,3,"2-088-2"
"1069",36,0,371,0.467303721824534,2018-11-20 08:48:04,6,"2-1069-1"
"2288",85,0,367,0.205215245234532,2018-11-20 08:48:19,2,"2-2288-3"
"088",70,1,405,0.622538252294485,2018-11-20 08:48:46,0,"2-088-2"
"1228",75,1,410,0.837627436796868,2018-11-20 08:48:51,1,"2-1228-2"
"1050",62,1,397,0.371425968027504,2018-11-20 08:49:06,5,"2-1050-2"
"2073",55,1,390,0.145065149895311,2018-11-20 08:49:08,6,"2-2073-2"
"1069",37,0,372,0.500776252878686,2018-11-20 08:49:14,5,"2-1069-1"
"084",99,0,381,0.870365958950104,2018-11-20 08:49:18,0,"2-084-3"
"1067",94,0,377,0.682155177022968,2018-11-20 08:49:18,0,"2-1067-3"
"1061",114,1,396,0.344511389874865,2018-11-20 08:49:39,4,"2-1061-4"
"1032",35,1,401,0.507314112187306,2018-11-20 08:49:47,2,"2-1032-19"
"088",71,1,406,0.64554329759384,2018-11-20 08:49:56,0,"2-088-2"
"1228",76,1,411,0.870723296602862,2018-11-20 08:50:07,0,"2-1228-2"
"2073",56,1,391,0.164654150436993,2018-11-20 08:50:38,6,"2-2073-2"
"084",100,0,382,0.904045022032655,2018-11-20 08:50:38,2,"2-084-3"
"2288",86,0,368,0.311997017086128,2018-11-20 08:50:44,5,"2-2288-3"
"1069",38,0,373,0.522339285359285,2018-11-20 08:51:04,7,"2-1069-1"
"1228",77,1,412,0.889169590612998,2018-11-20 08:51:06,0,"2-1228-2"
"1067",95,0,378,0.713570651345714,2018-11-20 08:51:09,0,"2-1067-3"
"1050",63,1,398,0.420573665595844,2018-11-20 08:51:31,5,"2-1050-2"
"088",72,1,407,0.695734118801309,2018-11-20 08:51:46,1,"2-088-2"
"1228",78,1,413,0.907029325304081,2018-11-20 08:52:01,0,"2-1228-2"
"2073",57,1,392,0.182426166931675,2018-11-20 08:52:02,7,"2-2073-2"
"1069",39,0,374,0.549238522691759,2018-11-20 08:52:14,2,"2-1069-1"
"1061",115,1,397,0.371425968027504,2018-11-20 08:52:21,7,"2-1061-4"
"1032",36,1,402,0.549262045624424,2018-11-20 08:52:22,4,"2-1032-19"
"1067",96,0,379,0.753596252410486,2018-11-20 08:52:53,1,"2-1067-3"
"088",73,1,408,0.724971472853632,2018-11-20 08:52:56,0,"2-088-2"
"1032",37,0,373,0.522339285359285,2018-11-20 08:53:06,2,"2-1032-20"
"084",101,0,383,0.954958053896362,2018-11-20 08:53:08,4,"2-084-3"
"2288",87,0,369,0.357918109714683,2018-11-20 08:53:14,3,"2-2288-3"
"1050",64,1,399,0.456361540585797,2018-11-20 08:53:27,8,"2-1050-2"
"1228",79,1,414,0.940206510675115,2018-11-20 08:53:36,0,"2-1228-2"
"1069",40,0,375,0.586394102470416,2018-11-20 08:53:48,5,"2-1069-1"
"088",74,1,409,0.747702498895417,2018-11-20 08:54:01,0,"2-088-2"
"2288",88,0,370,0.395250352616701,2018-11-20 08:54:04,2,"2-2288-3"
"2073",58,1,393,0.230885550774181,2018-11-20 08:54:19,5,"2-2073-2"
"1050",65,1,400,0.477042502925296,2018-11-20 08:55:06,0,"2-1050-2"
"1228",80,1,415,0.999788915445544,2018-11-20 08:55:10,0,"2-1228-2"
"1228",81,0,363,0,2018-11-20 08:55:13,0,"2-1228-3"
"084",102,0,384,0.999713064732558,2018-11-20 08:55:18,0,"2-084-3"
"1067",97,0,380,0.816308188100812,2018-11-20 08:55:40,4,"2-1067-3"
"1061",116,1,398,0.420573665595844,2018-11-20 08:55:48,0,"2-1061-4"
"084",103,1,385,0,2018-11-20 08:55:48,0,"2-084-4"
"2073",59,1,394,0.262929183774767,2018-11-20 08:55:58,5,"2-2073-2"
"2288",89,0,371,0.467303721824534,2018-11-20 08:56:24,5,"2-2288-3"
"088",75,1,410,0.837627436796868,2018-11-20 08:57:06,5,"2-088-2"
"1061",117,1,399,0.456361540585797,2018-11-20 08:57:07,2,"2-1061-4"
"1069",41,0,376,0.65384187876355,2018-11-20 08:57:19,3,"2-1069-1"
"2288",90,0,372,0.500776252878686,2018-11-20 08:57:38,1,"2-2288-3"
"084",104,1,386,0.0259599475556398,2018-11-20 08:57:38,0,"2-084-4"
"1067",98,0,381,0.870365958950104,2018-11-20 08:57:47,0,"2-1067-3"
"1067",99,0,382,0.904045022032655,2018-11-20 08:58:36,1,"2-1067-3"
"1061",118,1,400,0.477042502925296,2018-11-20 08:58:40,1,"2-1061-4"
"088",76,1,411,0.870723296602862,2018-11-20 08:58:41,1,"2-088-2"
"2073",60,1,395,0.309279123390837,2018-11-20 08:58:47,3,"2-2073-2"
"1050",66,1,401,0.507314112187306,2018-11-20 08:58:48,2,"2-1050-2"
"1069",42,0,377,0.682155177022968,2018-11-20 08:59:33,0,"2-1069-1"
"084",105,1,387,0.0677398550727344,2018-11-20 08:59:48,1,"2-084-4"
"088",77,1,412,0.889169590612998,2018-11-20 08:59:51,0,"2-088-2"
"2288",91,0,373,0.522339285359285,2018-11-20 08:59:53,0,"2-2288-3"
"088",78,1,413,0.907029325304081,2018-11-20 09:00:41,0,"2-088-2"
"2073",61,1,396,0.344511389874865,2018-11-20 09:00:46,6,"2-2073-2"
"084",106,1,388,0.0875969459781541,2018-11-20 09:00:48,0,"2-084-4"
"2288",92,0,374,0.549238522691759,2018-11-20 09:01:03,2,"2-2288-3"
"1067",100,0,383,0.954958053896362,2018-11-20 09:01:09,0,"2-1067-3"
"1069",43,0,378,0.713570651345714,2018-11-20 09:01:28,4,"2-1069-1"
"1228",82,0,364,0.0683809633079287,2018-11-20 09:01:39,0,"2-1228-3"
"1050",67,1,402,0.549262045624424,2018-11-20 09:01:53,0,"2-1050-2"
"088",79,1,414,0.940206510675115,2018-11-20 09:02:21,2,"2-088-2"
"1061",119,1,401,0.507314112187306,2018-11-20 09:02:25,2,"2-1061-4"
"1069",44,0,379,0.753596252410486,2018-11-20 09:02:46,1,"2-1069-1"
"1067",101,0,384,0.999713064732558,2018-11-20 09:02:53,0,"2-1067-3"
"2288",93,0,375,0.586394102470416,2018-11-20 09:02:59,5,"2-2288-3"
"2073",62,1,397,0.371425968027504,2018-11-20 09:03:00,1,"2-2073-2"
"1228",83,0,365,0.116380026824593,2018-11-20 09:03:02,3,"2-1228-3"
"1067",102,1,385,0,2018-11-20 09:03:13,0,"2-1067-4"
"088",80,1,415,0.999788915445544,2018-11-20 09:03:42,1,"2-088-2"
"088",81,0,363,0,2018-11-20 09:03:46,0,"2-088-3"
"1067",103,1,386,0.0259599475556398,2018-11-20 09:04:18,0,"2-1067-4"
"1228",84,0,366,0.152600217454202,2018-11-20 09:04:32,1,"2-1228-3"
"1050",68,1,403,0.591629112378455,2018-11-20 09:04:33,0,"2-1050-2"
"1069",45,0,380,0.816308188100812,2018-11-20 09:05:06,3,"2-1069-1"
"2073",63,1,398,0.420573665595844,2018-11-20 09:05:21,1,"2-2073-2"
"1061",120,1,402,0.549262045624424,2018-11-20 09:05:31,1,"2-1061-4"
"1050",69,1,404,0.603322744207231,2018-11-20 09:05:48,0,"2-1050-2"
"1067",104,1,387,0.0677398550727344,2018-11-20 09:06:06,0,"2-1067-4"
"1228",85,0,367,0.205215245234532,2018-11-20 09:06:08,0,"2-1228-3"
"2288",94,0,376,0.65384187876355,2018-11-20 09:06:41,1,"2-2288-3"
"1050",70,1,405,0.622538252294485,2018-11-20 09:07:08,0,"2-1050-2"
"1067",105,1,388,0.0875969459781541,2018-11-20 09:07:10,0,"2-1067-4"
"1061",121,1,403,0.591629112378455,2018-11-20 09:07:25,0,"2-1061-4"
"2073",64,1,399,0.456361540585797,2018-11-20 09:07:30,1,"2-2073-2"
"088",82,0,364,0.0683809633079287,2018-11-20 09:07:59,0,"2-088-3"
"1050",71,1,406,0.64554329759384,2018-11-20 09:08:14,0,"2-1050-2"
"1069",46,0,381,0.870365958950104,2018-11-20 09:08:26,1,"2-1069-1"
"1228",86,0,368,0.311997017086128,2018-11-20 09:08:29,3,"2-1228-3"
"2288",95,0,377,0.682155177022968,2018-11-20 09:08:42,7,"2-2288-3"
"1061",122,1,404,0.603322744207231,2018-11-20 09:08:55,3,"2-1061-4"
"2073",65,1,400,0.477042502925296,2018-11-20 09:09:07,1,"2-2073-2"
"088",83,0,365,0.116380026824593,2018-11-20 09:09:29,0,"2-088-3"
"1069",47,0,382,0.904045022032655,2018-11-20 09:09:51,0,"2-1069-1"
"2288",96,0,378,0.713570651345714,2018-11-20 09:09:55,0,"2-2288-3"
"1050",72,1,407,0.695734118801309,2018-11-20 09:10:00,0,"2-1050-2"
"1228",87,0,369,0.357918109714683,2018-11-20 09:10:39,2,"2-1228-3"
"1061",123,1,405,0.622538252294485,2018-11-20 09:10:40,1,"2-1061-4"
"088",84,0,366,0.152600217454202,2018-11-20 09:10:55,1,"2-088-3"
"2288",97,0,379,0.753596252410486,2018-11-20 09:11:11,2,"2-2288-3"
"1050",73,1,408,0.724971472853632,2018-11-20 09:11:11,0,"2-1050-2"
"1061",124,1,406,0.64554329759384,2018-11-20 09:11:46,0,"2-1061-4"
"1050",74,1,409,0.747702498895417,2018-11-20 09:12:00,1,"2-1050-2"
"1228",88,0,370,0.395250352616701,2018-11-20 09:12:10,7,"2-1228-3"
"1069",48,0,383,0.954958053896362,2018-11-20 09:12:24,1,"2-1069-1"
"088",85,0,367,0.205215245234532,2018-11-20 09:12:25,1,"2-088-3"
"2073",66,1,401,0.507314112187306,2018-11-20 09:12:45,1,"2-2073-2"
"2288",98,0,380,0.816308188100812,2018-11-20 09:13:25,3,"2-2288-3"
"1228",89,0,371,0.467303721824534,2018-11-20 09:14:19,6,"2-1228-3"
"1069",49,0,384,0.999713064732558,2018-11-20 09:14:24,2,"2-1069-1"
"1069",50,1,385,0,2018-11-20 09:14:34,0,"2-1069-2"
"1050",75,1,410,0.837627436796868,2018-11-20 09:14:51,0,"2-1050-2"
"088",86,0,368,0.311997017086128,2018-11-20 09:14:55,1,"2-088-3"
"1032",38,0,373,0.522339285359285,2018-11-20 09:15:02,15,"2-1032-20"
"2073",67,1,402,0.549262045624424,2018-11-20 09:15:14,0,"2-2073-2"
"1061",125,1,407,0.695734118801309,2018-11-20 09:15:17,0,"2-1061-4"
"2288",99,0,381,0.870365958950104,2018-11-20 09:15:18,0,"2-2288-3"
"1069",51,1,386,0.0259599475556398,2018-11-20 09:15:29,0,"2-1069-2"
"1228",90,0,372,0.500776252878686,2018-11-20 09:15:37,1,"2-1228-3"
"1050",76,1,411,0.870723296602862,2018-11-20 09:15:59,0,"2-1050-2"
"2288",100,0,382,0.904045022032655,2018-11-20 09:16:32,0,"2-2288-3"
"1061",126,1,408,0.724971472853632,2018-11-20 09:16:44,3,"2-1061-4"
"088",87,0,369,0.357918109714683,2018-11-20 09:16:50,0,"2-088-3"
"1228",91,0,373,0.522339285359285,2018-11-20 09:16:54,1,"2-1228-3"
"1050",77,1,412,0.889169590612998,2018-11-20 09:16:59,0,"2-1050-2"
"1032",39,0,374,0.549238522691759,2018-11-20 09:17:20,3,"2-1032-20"
"1069",52,1,387,0.0677398550727344,2018-11-20 09:17:25,1,"2-1069-2"
"1050",78,1,413,0.907029325304081,2018-11-20 09:17:39,0,"2-1050-2"
"1061",127,1,409,0.747702498895417,2018-11-20 09:17:43,2,"2-1061-4"
"2073",68,1,403,0.591629112378455,2018-11-20 09:17:49,0,"2-2073-2"
"1069",53,1,388,0.0875969459781541,2018-11-20 09:18:29,2,"2-1069-2"
"088",88,0,370,0.395250352616701,2018-11-20 09:18:30,5,"2-088-3"
"1228",92,0,374,0.549238522691759,2018-11-20 09:18:42,4,"2-1228-3"
"2288",101,0,383,0.954958053896362,2018-11-20 09:18:42,1,"2-2288-3"
"1032",40,0,375,0.586394102470416,2018-11-20 09:18:45,1,"2-1032-20"
"1050",79,1,414,0.940206510675115,2018-11-20 09:18:59,0,"2-1050-2"
"2073",69,1,404,0.603322744207231,2018-11-20 09:19:28,1,"2-2073-2"
"1050",80,1,415,0.999788915445544,2018-11-20 09:20:10,0,"2-1050-2"
"1050",81,0,363,0,2018-11-20 09:20:16,0,"2-1050-3"
"1228",93,0,375,0.586394102470416,2018-11-20 09:20:17,1,"2-1228-3"
"1069",54,1,389,0.111030247779957,2018-11-20 09:20:24,2,"2-1069-2"
"2073",70,1,405,0.622538252294485,2018-11-20 09:20:28,0,"2-2073-2"
"2288",102,0,384,0.999713064732558,2018-11-20 09:20:28,0,"2-2288-3"
"088",89,0,371,0.467303721824534,2018-11-20 09:20:29,1,"2-088-3"
"1061",128,1,410,0.837627436796868,2018-11-20 09:20:32,0,"2-1061-4"
"2288",103,1,385,0,2018-11-20 09:20:43,0,"2-2288-4"
"2073",71,1,406,0.64554329759384,2018-11-20 09:21:43,0,"2-2073-2"
"2288",104,1,386,0.0259599475556398,2018-11-20 09:21:48,0,"2-2288-4"
"1032",41,0,376,0.65384187876355,2018-11-20 09:22:05,8,"2-1032-20"
"088",90,0,372,0.500776252878686,2018-11-20 09:22:20,2,"2-088-3"
"1061",129,1,411,0.870723296602862,2018-11-20 09:22:31,1,"2-1061-4"
"1069",55,1,390,0.145065149895311,2018-11-20 09:22:54,4,"2-1069-2"
"1061",130,1,412,0.889169590612998,2018-11-20 09:23:16,0,"2-1061-4"
"088",91,0,373,0.522339285359285,2018-11-20 09:23:19,1,"2-088-3"
"1228",94,0,376,0.65384187876355,2018-11-20 09:23:28,1,"2-1228-3"
"2288",105,1,387,0.0677398550727344,2018-11-20 09:24:08,0,"2-2288-4"
"1032",42,0,377,0.682155177022968,2018-11-20 09:24:21,3,"2-1032-20"
"1069",56,1,391,0.164654150436993,2018-11-20 09:24:25,5,"2-1069-2"
"1061",131,1,413,0.907029325304081,2018-11-20 09:24:27,0,"2-1061-4"
"088",92,0,374,0.549238522691759,2018-11-20 09:24:35,0,"2-088-3"
"2073",72,1,407,0.695734118801309,2018-11-20 09:24:52,0,"2-2073-2"
"1069",57,1,392,0.182426166931675,2018-11-20 09:25:29,4,"2-1069-2"
"1228",95,0,377,0.682155177022968,2018-11-20 09:25:37,1,"2-1228-3"
"1050",82,0,364,0.0683809633079287,2018-11-20 09:25:46,0,"2-1050-3"
"2288",106,1,388,0.0875969459781541,2018-11-20 09:25:58,0,"2-2288-4"
"1061",132,1,414,0.940206510675115,2018-11-20 09:25:58,0,"2-1061-4"
"1032",43,0,378,0.713570651345714,2018-11-20 09:26:02,2,"2-1032-20"
"2073",73,1,408,0.724971472853632,2018-11-20 09:26:21,0,"2-2073-2"
"088",93,0,375,0.586394102470416,2018-11-20 09:26:57,2,"2-088-3"
"1061",133,1,415,0.999788915445544,2018-11-20 09:27:09,0,"2-1061-4"
"1061",134,0,363,0,2018-11-20 09:27:13,0,"2-1061-5"
"2073",74,1,409,0.747702498895417,2018-11-20 09:27:21,0,"2-2073-2"
"1050",83,0,365,0.116380026824593,2018-11-20 09:27:30,6,"2-1050-3"
"1228",96,0,378,0.713570651345714,2018-11-20 09:27:30,1,"2-1228-3"
"1069",58,1,393,0.230885550774181,2018-11-20 09:27:56,5,"2-1069-2"
"1032",44,0,379,0.753596252410486,2018-11-20 09:28:02,1,"2-1032-20"
"1069",59,1,394,0.262929183774767,2018-11-20 09:29:16,1,"2-1069-2"
"1050",84,0,366,0.152600217454202,2018-11-20 09:29:30,2,"2-1050-3"
"2073",75,1,410,0.837627436796868,2018-11-20 09:30:05,0,"2-2073-2"
"1228",97,0,379,0.753596252410486,2018-11-20 09:30:25,1,"2-1228-3"
"1032",45,0,380,0.816308188100812,2018-11-20 09:30:31,3,"2-1032-20"
"1050",85,0,367,0.205215245234532,2018-11-20 09:31:21,8,"2-1050-3"
"2073",76,1,411,0.870723296602862,2018-11-20 09:31:24,0,"2-2073-2"
"088",94,0,376,0.65384187876355,2018-11-20 09:31:29,10,"2-088-3"
"1069",60,1,395,0.309279123390837,2018-11-20 09:31:46,3,"2-1069-2"
"1228",98,0,380,0.816308188100812,2018-11-20 09:32:33,5,"2-1228-3"
"1061",135,0,364,0.0683809633079287,2018-11-20 09:32:42,5,"2-1061-5"
"2073",77,1,412,0.889169590612998,2018-11-20 09:32:54,0,"2-2073-2"
"1032",46,0,381,0.870365958950104,2018-11-20 09:33:21,2,"2-1032-20"
"1050",86,0,368,0.311997017086128,2018-11-20 09:33:26,2,"2-1050-3"
"1061",136,0,365,0.116380026824593,2018-11-20 09:34:00,3,"2-1061-5"
"1069",61,1,396,0.344511389874865,2018-11-20 09:34:06,5,"2-1069-2"
"2073",78,1,413,0.907029325304081,2018-11-20 09:34:08,0,"2-2073-2"
"097",0,1,388,0.0875969459781541,2018-11-20 09:34:26,9,"2-097-0"
"1228",99,0,381,0.870365958950104,2018-11-20 09:34:34,1,"2-1228-3"
"1032",47,0,382,0.904045022032655,2018-11-20 09:34:46,5,"2-1032-20"
"2073",79,1,414,0.940206510675115,2018-11-20 09:35:03,0,"2-2073-2"
"1050",87,0,369,0.357918109714683,2018-11-20 09:35:41,3,"2-1050-3"
"1061",137,0,366,0.152600217454202,2018-11-20 09:35:54,2,"2-1061-5"
"1228",100,0,382,0.904045022032655,2018-11-20 09:36:05,1,"2-1228-3"
"1069",62,1,397,0.371425968027504,2018-11-20 09:36:26,3,"2-1069-2"
"1032",48,0,383,0.954958053896362,2018-11-20 09:36:41,0,"2-1032-20"
"2073",80,1,415,0.999788915445544,2018-11-20 09:36:51,0,"2-2073-2"
"088",95,0,377,0.682155177022968,2018-11-20 09:36:53,9,"2-088-3"
"2073",81,0,363,0,2018-11-20 09:36:55,0,"2-2073-3"
"1050",88,0,370,0.395250352616701,2018-11-20 09:37:11,3,"2-1050-3"
"1061",138,0,367,0.205215245234532,2018-11-20 09:37:24,0,"2-1061-5"
"097",1,1,389,0.111030247779957,2018-11-20 09:37:42,1,"2-097-0"
"1228",101,0,383,0.954958053896362,2018-11-20 09:37:43,2,"2-1228-3"
"088",96,0,378,0.713570651345714,2018-11-20 09:38:08,1,"2-088-3"
"1032",49,0,384,0.999713064732558,2018-11-20 09:38:11,0,"2-1032-20"
"1032",50,1,385,0,2018-11-20 09:38:31,0,"2-1032-21"
"1050",89,0,371,0.467303721824534,2018-11-20 09:39:11,6,"2-1050-3"
"1069",63,1,398,0.420573665595844,2018-11-20 09:39:26,8,"2-1069-2"
"1228",102,0,384,0.999713064732558,2018-11-20 09:39:48,3,"2-1228-3"
"1228",103,1,385,0,2018-11-20 09:39:59,0,"2-1228-4"
"1032",51,1,386,0.0259599475556398,2018-11-20 09:40:01,1,"2-1032-21"
"088",97,0,379,0.753596252410486,2018-11-20 09:40:03,0,"2-088-3"
"1061",139,0,368,0.311997017086128,2018-11-20 09:40:07,3,"2-1061-5"
"097",2,1,390,0.145065149895311,2018-11-20 09:40:11,3,"2-097-0"
"1050",90,0,372,0.500776252878686,2018-11-20 09:40:51,2,"2-1050-3"
"1228",104,1,386,0.0259599475556398,2018-11-20 09:40:53,1,"2-1228-4"
"097",3,1,391,0.164654150436993,2018-11-20 09:41:31,3,"2-097-0"
"1032",52,1,387,0.0677398550727344,2018-11-20 09:41:46,2,"2-1032-21"
"1061",140,0,369,0.357918109714683,2018-11-20 09:41:59,1,"2-1061-5"
"1050",91,0,373,0.522339285359285,2018-11-20 09:42:01,0,"2-1050-3"
"1069",64,1,399,0.456361540585797,2018-11-20 09:42:06,2,"2-1069-2"
"088",98,0,380,0.816308188100812,2018-11-20 09:42:32,6,"2-088-3"
"097",4,1,392,0.182426166931675,2018-11-20 09:42:40,1,"2-097-0"
"1061",141,0,370,0.395250352616701,2018-11-20 09:42:53,4,"2-1061-5"
"1228",105,1,387,0.0677398550727344,2018-11-20 09:42:55,0,"2-1228-4"
"1032",53,1,388,0.0875969459781541,2018-11-20 09:43:01,0,"2-1032-21"
"1050",92,0,374,0.549238522691759,2018-11-20 09:43:21,1,"2-1050-3"
"2073",82,0,364,0.0683809633079287,2018-11-20 09:43:43,4,"2-2073-3"
"1228",106,1,388,0.0875969459781541,2018-11-20 09:44:19,1,"2-1228-4"
"1069",65,1,400,0.477042502925296,2018-11-20 09:44:39,1,"2-1069-2"
"088",99,0,381,0.870365958950104,2018-11-20 09:44:54,2,"2-088-3"
"097",5,1,393,0.230885550774181,2018-11-20 09:45:09,2,"2-097-0"
"1061",142,0,371,0.467303721824534,2018-11-20 09:45:12,4,"2-1061-5"
"1050",93,0,375,0.586394102470416,2018-11-20 09:45:30,1,"2-1050-3"
"2073",83,0,365,0.116380026824593,2018-11-20 09:45:33,9,"2-2073-3"
"088",100,0,382,0.904045022032655,2018-11-20 09:45:54,4,"2-088-3"
"1061",143,0,372,0.500776252878686,2018-11-20 09:46:20,0,"2-1061-5"
"097",6,1,394,0.262929183774767,2018-11-20 09:46:39,1,"2-097-0"
"2073",84,0,366,0.152600217454202,2018-11-20 09:47:07,3,"2-2073-3"
"1069",66,1,401,0.507314112187306,2018-11-20 09:47:25,0,"2-1069-2"
"1061",144,0,373,0.522339285359285,2018-11-20 09:47:46,0,"2-1061-5"
"088",101,0,383,0.954958053896362,2018-11-20 09:48:05,0,"2-088-3"
"1050",94,0,376,0.65384187876355,2018-11-20 09:48:28,1,"2-1050-3"
"097",7,1,395,0.309279123390837,2018-11-20 09:48:45,3,"2-097-0"
"2073",85,0,367,0.205215245234532,2018-11-20 09:49:11,7,"2-2073-3"
"088",102,0,384,0.999713064732558,2018-11-20 09:49:56,3,"2-088-3"
"1061",145,0,374,0.549238522691759,2018-11-20 09:50:03,6,"2-1061-5"
"088",103,1,385,0,2018-11-20 09:50:11,1,"2-088-4"
"1050",95,0,377,0.682155177022968,2018-11-20 09:50:27,2,"2-1050-3"
"1069",67,1,402,0.549262045624424,2018-11-20 09:50:41,3,"2-1069-2"
"097",8,1,396,0.344511389874865,2018-11-20 09:50:59,5,"2-097-0"
"088",104,1,386,0.0259599475556398,2018-11-20 09:51:21,0,"2-088-4"
"2073",86,0,368,0.311997017086128,2018-11-20 09:51:40,6,"2-2073-3"
"1061",146,0,375,0.586394102470416,2018-11-20 09:51:45,1,"2-1061-5"
"1050",96,0,378,0.713570651345714,2018-11-20 09:51:52,0,"2-1050-3"
"1069",68,1,403,0.591629112378455,2018-11-20 09:52:41,0,"2-1069-2"
"097",9,1,397,0.371425968027504,2018-11-20 09:53:04,9,"2-097-0"
"2073",87,0,369,0.357918109714683,2018-11-20 09:53:34,3,"2-2073-3"
"1050",97,0,379,0.753596252410486,2018-11-20 09:53:38,2,"2-1050-3"
"088",105,1,387,0.0677398550727344,2018-11-20 09:53:41,2,"2-088-4"
"1069",69,1,404,0.603322744207231,2018-11-20 09:54:21,2,"2-1069-2"
"2073",88,0,370,0.395250352616701,2018-11-20 09:54:48,2,"2-2073-3"
"088",106,1,388,0.0875969459781541,2018-11-20 09:54:51,0,"2-088-4"
"1061",147,0,376,0.65384187876355,2018-11-20 09:55:08,1,"2-1061-5"
"1050",98,0,380,0.816308188100812,2018-11-20 09:55:26,1,"2-1050-3"
"1069",70,1,405,0.622538252294485,2018-11-20 09:55:40,2,"2-1069-2"
"097",10,1,398,0.420573665595844,2018-11-20 09:56:32,3,"2-097-0"
"1069",71,1,406,0.64554329759384,2018-11-20 09:56:40,0,"2-1069-2"
"088",107,1,389,0.111030247779957,2018-11-20 09:56:45,2,"2-088-4"
"2073",89,0,371,0.467303721824534,2018-11-20 09:57:02,3,"2-2073-3"
"1061",148,0,377,0.682155177022968,2018-11-20 09:57:33,0,"2-1061-5"
"1050",99,0,381,0.870365958950104,2018-11-20 09:57:52,0,"2-1050-3"
"1061",149,0,378,0.713570651345714,2018-11-20 09:58:33,0,"2-1061-5"
