"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2062",43,0,104,0.780230559925551,2018-11-19 07:46:45,0,"10-2062-1"
"1063",60,1,123,0.264790164271237,2018-11-19 07:46:56,0,"10-1063-2"
"1268",52,1,115,0.0464164959489004,2018-11-19 07:47:45,0,"10-1268-2"
"107",69,1,132,0.527698268172464,2018-11-19 07:47:54,3,"10-107-2"
"2062",44,0,105,0.806634876607678,2018-11-19 07:47:57,0,"10-2062-1"
"1017",84,0,81,0.0463779623671632,2018-11-19 07:47:58,1,"10-1017-3"
"1063",61,1,124,0.286568031949246,2018-11-19 07:48:17,0,"10-1063-2"
"1006",27,0,88,0.312465787848962,2018-11-19 07:48:40,6,"10-1006-1"
"107",70,1,133,0.540211324347857,2018-11-19 07:49:29,2,"10-107-2"
"1063",62,1,125,0.311766690560354,2018-11-19 07:49:32,0,"10-1063-2"
"1268",53,1,116,0.0735600485309024,2018-11-19 07:49:47,0,"10-1268-2"
"1017",85,0,82,0.0789323262390279,2018-11-19 07:49:52,10,"10-1017-3"
"1006",28,0,89,0.368874904970365,2018-11-19 07:50:15,0,"10-1006-1"
"107",71,1,134,0.576738377984328,2018-11-19 07:50:29,4,"10-107-2"
"1268",54,1,117,0.0791924229149547,2018-11-19 07:50:44,0,"10-1268-2"
"1063",63,1,126,0.331542142979779,2018-11-19 07:50:47,3,"10-1063-2"
"1017",86,0,83,0.103497915208388,2018-11-19 07:51:14,4,"10-1017-3"
"2062",45,0,106,0.852868390838512,2018-11-19 07:51:17,2,"10-2062-1"
"1268",55,1,118,0.10882039804364,2018-11-19 07:51:32,0,"10-1268-2"
"1006",29,0,90,0.414742302366705,2018-11-19 07:52:10,1,"10-1006-1"
"2062",46,0,107,0.87977274045394,2018-11-19 07:52:22,4,"10-2062-1"
"1017",87,0,84,0.139182960582127,2018-11-19 07:52:51,8,"10-1017-3"
"1063",64,1,127,0.355720663894662,2018-11-19 07:52:52,2,"10-1063-2"
"1006",30,0,91,0.443979807371713,2018-11-19 07:53:05,1,"10-1006-1"
"1268",56,1,119,0.145879876434008,2018-11-19 07:53:10,0,"10-1268-2"
"2062",47,0,108,0.913353249770211,2018-11-19 07:53:25,0,"10-2062-1"
"107",72,1,135,0.633901984378741,2018-11-19 07:53:29,6,"10-107-2"
"1006",31,0,92,0.462072841106415,2018-11-19 07:54:03,2,"10-1006-1"
"2062",48,0,109,0.925603112793389,2018-11-19 07:54:19,0,"10-2062-1"
"107",73,1,136,0.683126754872903,2018-11-19 07:54:59,6,"10-107-2"
"1017",88,0,85,0.211605470544897,2018-11-19 07:55:34,11,"10-1017-3"
"1006",32,0,93,0.499513821695072,2018-11-19 07:55:38,1,"10-1006-1"
"2062",49,0,110,0.95111599630375,2018-11-19 07:55:51,0,"10-2062-1"
"1268",57,1,120,0.196962625561287,2018-11-19 07:56:26,6,"10-1268-2"
"1006",33,0,94,0.510957691830147,2018-11-19 07:56:33,1,"10-1006-1"
"1017",89,0,86,0.242750493995294,2018-11-19 07:56:58,5,"10-1017-3"
"2062",50,0,111,0.972009358578213,2018-11-19 07:56:58,0,"10-2062-1"
"1063",65,1,128,0.413470799012564,2018-11-19 07:57:12,5,"10-1063-2"
"107",74,1,137,0.726685444732063,2018-11-19 07:57:20,9,"10-107-2"
"1268",58,1,121,0.222687268048609,2018-11-19 07:57:41,0,"10-1268-2"
"1017",90,0,87,0.268070309228006,2018-11-19 07:58:13,2,"10-1017-3"
"1268",59,1,122,0.241943030611283,2018-11-19 07:58:35,3,"10-1268-2"
"1063",66,1,129,0.449619826055735,2018-11-19 07:59:03,5,"10-1063-2"
"107",75,1,138,0.752948640554546,2018-11-19 07:59:17,3,"10-107-2"
"1006",34,0,95,0.531286386743784,2018-11-19 07:59:42,1,"10-1006-1"
"1268",60,1,123,0.264790164271237,2018-11-19 08:00:00,1,"10-1268-2"
"093",0,1,136,0.683126754872903,2018-11-19 08:00:04,92,"10-093-0"
"1017",91,0,88,0.312465787848962,2018-11-19 08:00:18,6,"10-1017-3"
"107",76,1,139,0.773367361999484,2018-11-19 08:00:28,5,"10-107-2"
"1006",35,0,96,0.554128508946277,2018-11-19 08:00:57,6,"10-1006-1"
"1268",61,1,124,0.286568031949246,2018-11-19 08:00:57,0,"10-1268-2"
"1063",67,1,130,0.470252795706426,2018-11-19 08:00:59,9,"10-1063-2"
"093",1,1,137,0.726685444732063,2018-11-19 08:01:45,0,"10-093-0"
"2062",51,1,114,0.0241972345628996,2018-11-19 08:02:15,2,"10-2062-2"
"1268",62,1,125,0.311766690560354,2018-11-19 08:02:27,0,"10-1268-2"
"1017",92,0,89,0.368874904970365,2018-11-19 08:02:39,6,"10-1017-3"
"1006",36,0,97,0.584528217591128,2018-11-19 08:02:57,4,"10-1006-1"
"1063",68,1,131,0.489836653910672,2018-11-19 08:03:04,8,"10-1063-2"
"093",2,1,138,0.752948640554546,2018-11-19 08:03:08,0,"10-093-0"
"2062",52,1,115,0.0464164959489004,2018-11-19 08:03:23,0,"10-2062-2"
"1268",63,1,126,0.331542142979779,2018-11-19 08:03:27,1,"10-1268-2"
"107",77,1,140,0.854144721305117,2018-11-19 08:03:42,5,"10-107-2"
"1017",93,0,90,0.414742302366705,2018-11-19 08:04:13,1,"10-1017-3"
"093",3,1,139,0.773367361999484,2018-11-19 08:04:18,0,"10-093-0"
"1063",69,1,132,0.527698268172464,2018-11-19 08:04:49,3,"10-1063-2"
"2062",53,1,116,0.0735600485309024,2018-11-19 08:05:20,0,"10-2062-2"
"107",78,1,141,0.883873917915823,2018-11-19 08:05:22,5,"10-107-2"
"1006",37,0,98,0.639157205011941,2018-11-19 08:05:32,9,"10-1006-1"
"1268",64,1,127,0.355720663894662,2018-11-19 08:05:34,2,"10-1268-2"
"1017",94,0,91,0.443979807371713,2018-11-19 08:06:05,6,"10-1017-3"
"2062",54,1,117,0.0791924229149547,2018-11-19 08:06:07,0,"10-2062-2"
"1063",70,1,133,0.540211324347857,2018-11-19 08:06:10,1,"10-1063-2"
"107",79,1,142,0.900443769993419,2018-11-19 08:06:48,2,"10-107-2"
"2062",55,1,118,0.10882039804364,2018-11-19 08:07:06,0,"10-2062-2"
"093",4,1,140,0.854144721305117,2018-11-19 08:07:07,0,"10-093-0"
"1006",38,0,99,0.659787201594424,2018-11-19 08:07:11,2,"10-1006-1"
"1063",71,1,134,0.576738377984328,2018-11-19 08:07:30,2,"10-1063-2"
"107",80,1,143,0.916486730265752,2018-11-19 08:07:33,2,"10-107-2"
"1017",95,0,92,0.462072841106415,2018-11-19 08:07:46,0,"10-1017-3"
"1006",39,0,100,0.681138888975397,2018-11-19 08:08:06,3,"10-1006-1"
"2062",56,1,119,0.145879876434008,2018-11-19 08:08:26,0,"10-2062-2"
"093",5,1,141,0.883873917915823,2018-11-19 08:08:32,0,"10-093-0"
"1268",65,1,128,0.413470799012564,2018-11-19 08:09:13,5,"10-1268-2"
"1006",40,0,101,0.703705612529712,2018-11-19 08:09:26,1,"10-1006-1"
"1017",96,0,93,0.499513821695072,2018-11-19 08:09:33,1,"10-1017-3"
"093",6,1,142,0.900443769993419,2018-11-19 08:09:52,0,"10-093-0"
"107",81,1,144,0.946288979630689,2018-11-19 08:10:23,0,"10-107-2"
"1268",66,1,129,0.449619826055735,2018-11-19 08:10:36,2,"10-1268-2"
"1017",97,0,94,0.510957691830147,2018-11-19 08:10:38,0,"10-1017-3"
"1006",41,0,102,0.729377415426672,2018-11-19 08:10:51,0,"10-1006-1"
"093",7,1,143,0.916486730265752,2018-11-19 08:10:52,0,"10-093-0"
"2062",57,1,120,0.196962625561287,2018-11-19 08:11:07,2,"10-2062-2"
"1063",72,1,135,0.633901984378741,2018-11-19 08:11:26,10,"10-1063-2"
"107",82,1,145,0.999810387938018,2018-11-19 08:11:54,0,"10-107-2"
"107",83,0,80,0,2018-11-19 08:12:00,0,"10-107-3"
"1268",67,1,130,0.470252795706426,2018-11-19 08:12:16,1,"10-1268-2"
"2062",58,1,121,0.222687268048609,2018-11-19 08:12:24,0,"10-2062-2"
"093",8,1,144,0.946288979630689,2018-11-19 08:12:31,0,"10-093-0"
"1006",42,0,103,0.758596227054039,2018-11-19 08:12:36,2,"10-1006-1"
"1017",98,0,95,0.531286386743784,2018-11-19 08:12:44,1,"10-1017-3"
"1063",73,1,136,0.683126754872903,2018-11-19 08:12:56,6,"10-1063-2"
"2062",59,1,122,0.241943030611283,2018-11-19 08:13:17,0,"10-2062-2"
"1006",43,0,104,0.780230559925551,2018-11-19 08:13:56,0,"10-1006-1"
"093",9,1,145,0.999810387938018,2018-11-19 08:13:57,0,"10-093-0"
"1017",99,0,96,0.554128508946277,2018-11-19 08:14:03,1,"10-1017-3"
"093",10,0,80,0,2018-11-19 08:14:04,0,"10-093-1"
"1268",68,1,131,0.489836653910672,2018-11-19 08:14:33,3,"10-1268-2"
"2062",60,1,123,0.264790164271237,2018-11-19 08:14:42,0,"10-2062-2"
"1006",44,0,105,0.806634876607678,2018-11-19 08:14:56,0,"10-1006-1"
"1063",74,1,137,0.726685444732063,2018-11-19 08:15:17,5,"10-1063-2"
"2062",61,1,124,0.286568031949246,2018-11-19 08:15:52,0,"10-2062-2"
"1268",69,1,132,0.527698268172464,2018-11-19 08:16:02,0,"10-1268-2"
"1017",100,0,97,0.584528217591128,2018-11-19 08:16:03,9,"10-1017-3"
"1063",75,1,138,0.752948640554546,2018-11-19 08:16:27,1,"10-1063-2"
"1268",70,1,133,0.540211324347857,2018-11-19 08:16:27,0,"10-1268-2"
"2062",62,1,125,0.311766690560354,2018-11-19 08:17:12,1,"10-2062-2"
"107",84,0,81,0.0463779623671632,2018-11-19 08:17:32,3,"10-107-3"
"1063",76,1,139,0.773367361999484,2018-11-19 08:17:32,1,"10-1063-2"
"1268",71,1,134,0.576738377984328,2018-11-19 08:18:06,1,"10-1268-2"
"1017",101,0,98,0.639157205011941,2018-11-19 08:18:10,5,"10-1017-3"
"2062",63,1,126,0.331542142979779,2018-11-19 08:18:13,0,"10-2062-2"
"1006",45,0,106,0.852868390838512,2018-11-19 08:18:16,2,"10-1006-1"
"107",85,0,82,0.0789323262390279,2018-11-19 08:18:58,10,"10-107-3"
"1006",46,0,107,0.87977274045394,2018-11-19 08:19:11,0,"10-1006-1"
"093",11,0,81,0.0463779623671632,2018-11-19 08:19:36,2,"10-093-1"
"2062",64,1,127,0.355720663894662,2018-11-19 08:20:09,1,"10-2062-2"
"107",86,0,83,0.103497915208388,2018-11-19 08:20:17,8,"10-107-3"
"1017",102,0,99,0.659787201594424,2018-11-19 08:20:19,7,"10-1017-3"
"1006",47,0,108,0.913353249770211,2018-11-19 08:20:26,2,"10-1006-1"
"1063",77,1,140,0.854144721305117,2018-11-19 08:20:32,2,"10-1063-2"
"1006",48,0,109,0.925603112793389,2018-11-19 08:21:16,0,"10-1006-1"
"093",12,0,82,0.0789323262390279,2018-11-19 08:21:16,0,"10-093-1"
"1017",103,0,100,0.681138888975397,2018-11-19 08:21:36,5,"10-1017-3"
"1063",78,1,141,0.883873917915823,2018-11-19 08:21:42,1,"10-1063-2"
"1268",72,1,135,0.633901984378741,2018-11-19 08:21:43,1,"10-1268-2"
"107",87,0,84,0.139182960582127,2018-11-19 08:21:52,13,"10-107-3"
"1063",79,1,142,0.900443769993419,2018-11-19 08:22:47,0,"10-1063-2"
"1268",73,1,136,0.683126754872903,2018-11-19 08:22:50,1,"10-1268-2"
"093",13,0,83,0.103497915208388,2018-11-19 08:22:52,1,"10-093-1"
"1006",49,0,110,0.95111599630375,2018-11-19 08:22:52,1,"10-1006-1"
"1063",80,1,143,0.916486730265752,2018-11-19 08:23:27,0,"10-1063-2"
"2062",65,1,128,0.413470799012564,2018-11-19 08:23:52,3,"10-2062-2"
"1017",104,0,101,0.703705612529712,2018-11-19 08:23:55,3,"10-1017-3"
"1006",50,0,111,0.972009358578213,2018-11-19 08:24:07,0,"10-1006-1"
"093",14,0,84,0.139182960582127,2018-11-19 08:24:44,0,"10-093-1"
"1063",81,1,144,0.946288979630689,2018-11-19 08:24:57,1,"10-1063-2"
"107",88,0,85,0.211605470544897,2018-11-19 08:24:58,12,"10-107-3"
"1268",74,1,137,0.726685444732063,2018-11-19 08:25:16,0,"10-1268-2"
"1017",105,0,102,0.729377415426672,2018-11-19 08:25:20,0,"10-1017-3"
"2062",66,1,129,0.449619826055735,2018-11-19 08:25:47,6,"10-2062-2"
"1063",82,1,145,0.999810387938018,2018-11-19 08:26:29,0,"10-1063-2"
"1063",83,0,80,0,2018-11-19 08:26:32,0,"10-1063-3"
"1017",106,0,103,0.758596227054039,2018-11-19 08:26:41,0,"10-1017-3"
"1268",75,1,138,0.752948640554546,2018-11-19 08:27:09,4,"10-1268-2"
"093",15,0,85,0.211605470544897,2018-11-19 08:27:13,1,"10-093-1"
"107",89,0,86,0.242750493995294,2018-11-19 08:27:28,13,"10-107-3"
"1017",107,0,104,0.780230559925551,2018-11-19 08:27:35,0,"10-1017-3"
"2062",67,1,130,0.470252795706426,2018-11-19 08:27:57,1,"10-2062-2"
"1268",76,1,139,0.773367361999484,2018-11-19 08:28:06,4,"10-1268-2"
"1017",108,0,105,0.806634876607678,2018-11-19 08:28:48,0,"10-1017-3"
"107",90,0,87,0.268070309228006,2018-11-19 08:28:58,8,"10-107-3"
"093",16,0,86,0.242750493995294,2018-11-19 08:29:25,1,"10-093-1"
"2062",68,1,131,0.489836653910672,2018-11-19 08:29:56,4,"10-2062-2"
"093",17,0,87,0.268070309228006,2018-11-19 08:30:20,0,"10-093-1"
"1063",84,0,81,0.0463779623671632,2018-11-19 08:30:31,0,"10-1063-3"
"1268",77,1,140,0.854144721305117,2018-11-19 08:30:52,1,"10-1268-2"
"2062",69,1,132,0.527698268172464,2018-11-19 08:31:31,2,"10-2062-2"
"1017",109,0,106,0.852868390838512,2018-11-19 08:31:57,0,"10-1017-3"
"107",91,0,88,0.312465787848962,2018-11-19 08:31:58,6,"10-107-3"
"1268",78,1,141,0.883873917915823,2018-11-19 08:32:05,0,"10-1268-2"
"1063",85,0,82,0.0789323262390279,2018-11-19 08:32:16,2,"10-1063-3"
"1006",51,1,114,0.0241972345628996,2018-11-19 08:32:21,0,"10-1006-2"
"1017",110,0,107,0.87977274045394,2018-11-19 08:32:52,0,"10-1017-3"
"1268",79,1,142,0.900443769993419,2018-11-19 08:33:05,0,"10-1268-2"
"2062",70,1,133,0.540211324347857,2018-11-19 08:33:11,0,"10-2062-2"
"1006",52,1,115,0.0464164959489004,2018-11-19 08:33:26,0,"10-1006-2"
"1063",86,0,83,0.103497915208388,2018-11-19 08:33:41,3,"10-1063-3"
"1268",80,1,143,0.916486730265752,2018-11-19 08:34:02,0,"10-1268-2"
"1017",111,0,108,0.913353249770211,2018-11-19 08:34:04,0,"10-1017-3"
"2062",71,1,134,0.576738377984328,2018-11-19 08:34:31,0,"10-2062-2"
"1006",53,1,116,0.0735600485309024,2018-11-19 08:34:45,0,"10-1006-2"
"1017",112,0,109,0.925603112793389,2018-11-19 08:35:05,0,"10-1017-3"
"1063",87,0,84,0.139182960582127,2018-11-19 08:35:16,3,"10-1063-3"
"1268",81,1,144,0.946288979630689,2018-11-19 08:35:19,0,"10-1268-2"
"1006",54,1,117,0.0791924229149547,2018-11-19 08:35:28,0,"10-1006-2"
"107",92,0,89,0.368874904970365,2018-11-19 08:36:03,14,"10-107-3"
"1006",55,1,118,0.10882039804364,2018-11-19 08:36:08,0,"10-1006-2"
"1017",113,0,110,0.95111599630375,2018-11-19 08:36:27,0,"10-1017-3"
"1268",82,1,145,0.999810387938018,2018-11-19 08:36:35,0,"10-1268-2"
"1268",83,0,80,0,2018-11-19 08:36:43,0,"10-1268-3"
"1006",56,1,119,0.145879876434008,2018-11-19 08:37:34,0,"10-1006-2"
"1063",88,0,85,0.211605470544897,2018-11-19 08:37:41,5,"10-1063-3"
"107",93,0,90,0.414742302366705,2018-11-19 08:37:48,9,"10-107-3"
"2062",72,1,135,0.633901984378741,2018-11-19 08:37:49,2,"10-2062-2"
"1017",114,0,111,0.972009358578213,2018-11-19 08:38:20,0,"10-1017-3"
"107",94,0,91,0.443979807371713,2018-11-19 08:38:58,3,"10-107-3"
"2062",73,1,136,0.683126754872903,2018-11-19 08:39:13,4,"10-2062-2"
"1063",89,0,86,0.242750493995294,2018-11-19 08:39:36,2,"10-1063-3"
"107",95,0,92,0.462072841106415,2018-11-19 08:39:55,2,"10-107-3"
"1006",57,1,120,0.196962625561287,2018-11-19 08:40:05,2,"10-1006-2"
"1063",90,0,87,0.268070309228006,2018-11-19 08:40:56,6,"10-1063-3"
"1006",58,1,121,0.222687268048609,2018-11-19 08:41:15,0,"10-1006-2"
"107",96,0,93,0.499513821695072,2018-11-19 08:41:44,2,"10-107-3"
"2062",74,1,137,0.726685444732063,2018-11-19 08:42:05,0,"10-2062-2"
"1006",59,1,122,0.241943030611283,2018-11-19 08:42:05,0,"10-1006-2"
"107",97,0,94,0.510957691830147,2018-11-19 08:42:35,0,"10-107-3"
"2062",75,1,138,0.752948640554546,2018-11-19 08:43:08,3,"10-2062-2"
"1006",60,1,123,0.264790164271237,2018-11-19 08:43:10,0,"10-1006-2"
"1063",91,0,88,0.312465787848962,2018-11-19 08:43:36,7,"10-1063-3"
"1268",84,0,81,0.0463779623671632,2018-11-19 08:43:40,2,"10-1268-3"
"2062",76,1,139,0.773367361999484,2018-11-19 08:44:08,3,"10-2062-2"
"1006",61,1,124,0.286568031949246,2018-11-19 08:44:25,2,"10-1006-2"
"1017",115,1,114,0.0241972345628996,2018-11-19 08:44:29,0,"10-1017-4"
"107",98,0,95,0.531286386743784,2018-11-19 08:44:37,0,"10-107-3"
"1268",85,0,82,0.0789323262390279,2018-11-19 08:45:05,2,"10-1268-3"
"1006",62,1,125,0.311766690560354,2018-11-19 08:45:25,0,"10-1006-2"
"1017",116,1,115,0.0464164959489004,2018-11-19 08:45:33,0,"10-1017-4"
"107",99,0,96,0.554128508946277,2018-11-19 08:45:57,1,"10-107-3"
"1006",63,1,126,0.331542142979779,2018-11-19 08:46:15,0,"10-1006-2"
"1268",86,0,83,0.103497915208388,2018-11-19 08:46:35,0,"10-1268-3"
"2062",77,1,140,0.854144721305117,2018-11-19 08:47:06,3,"10-2062-2"
"1017",117,1,116,0.0735600485309024,2018-11-19 08:47:17,1,"10-1017-4"
"107",100,0,97,0.584528217591128,2018-11-19 08:47:23,5,"10-107-3"
"1017",118,1,117,0.0791924229149547,2018-11-19 08:47:55,0,"10-1017-4"
"1268",87,0,84,0.139182960582127,2018-11-19 08:48:05,2,"10-1268-3"
"1063",92,0,89,0.368874904970365,2018-11-19 08:48:11,8,"10-1063-3"
"2062",78,1,141,0.883873917915823,2018-11-19 08:48:15,0,"10-2062-2"
"1006",64,1,127,0.355720663894662,2018-11-19 08:48:34,2,"10-1006-2"
"1017",119,1,118,0.10882039804364,2018-11-19 08:49:07,0,"10-1017-4"
"2062",79,1,142,0.900443769993419,2018-11-19 08:49:18,0,"10-2062-2"
"2062",80,1,143,0.916486730265752,2018-11-19 08:49:55,0,"10-2062-2"
"1063",93,0,90,0.414742302366705,2018-11-19 08:49:57,2,"10-1063-3"
"107",101,0,98,0.639157205011941,2018-11-19 08:50:23,10,"10-107-3"
"1017",120,1,119,0.145879876434008,2018-11-19 08:50:29,0,"10-1017-4"
"1063",94,0,91,0.443979807371713,2018-11-19 08:50:57,0,"10-1063-3"
"1268",88,0,85,0.211605470544897,2018-11-19 08:50:59,7,"10-1268-3"
"2062",81,1,144,0.946288979630689,2018-11-19 08:51:16,0,"10-2062-2"
"1006",65,1,128,0.413470799012564,2018-11-19 08:51:44,3,"10-1006-2"
"1063",95,0,92,0.462072841106415,2018-11-19 08:51:58,1,"10-1063-3"
"1268",89,0,86,0.242750493995294,2018-11-19 08:52:19,4,"10-1268-3"
"2062",82,1,145,0.999810387938018,2018-11-19 08:52:28,0,"10-2062-2"
"2062",83,0,80,0,2018-11-19 08:52:29,0,"10-2062-3"
"107",102,0,99,0.659787201594424,2018-11-19 08:52:36,0,"10-107-3"
"107",103,0,100,0.681138888975397,2018-11-19 08:53:16,0,"10-107-3"
"1063",96,0,93,0.499513821695072,2018-11-19 08:53:33,1,"10-1063-3"
"1017",121,1,120,0.196962625561287,2018-11-19 08:53:34,1,"10-1017-4"
"1006",66,1,129,0.449619826055735,2018-11-19 08:53:39,7,"10-1006-2"
"1268",90,0,87,0.268070309228006,2018-11-19 08:54:04,2,"10-1268-3"
"107",104,0,101,0.703705612529712,2018-11-19 08:54:25,1,"10-107-3"
"093",18,0,95,0.531286386743784,2018-11-19 08:55:00,23,"10-093-1"
"1063",97,0,94,0.510957691830147,2018-11-19 08:55:08,0,"10-1063-3"
"1017",122,1,121,0.222687268048609,2018-11-19 08:55:26,0,"10-1017-4"
"1006",67,1,130,0.470252795706426,2018-11-19 08:55:34,3,"10-1006-2"
"107",105,0,102,0.729377415426672,2018-11-19 08:55:46,0,"10-107-3"
"1017",123,1,122,0.241943030611283,2018-11-19 08:56:33,1,"10-1017-4"
"1268",91,0,88,0.312465787848962,2018-11-19 08:56:47,3,"10-1268-3"
"093",19,0,96,0.554128508946277,2018-11-19 08:57:02,1,"10-093-1"
"107",106,0,103,0.758596227054039,2018-11-19 08:57:16,0,"10-107-3"
"2062",84,0,81,0.0463779623671632,2018-11-19 08:57:20,0,"10-2062-3"
"1063",98,0,95,0.531286386743784,2018-11-19 08:57:22,0,"10-1063-3"
"1006",68,1,131,0.489836653910672,2018-11-19 08:57:39,1,"10-1006-2"
"1017",124,1,123,0.264790164271237,2018-11-19 08:58:00,1,"10-1017-4"
"093",20,0,97,0.584528217591128,2018-11-19 08:58:02,0,"10-093-1"
"107",107,0,104,0.780230559925551,2018-11-19 08:58:06,0,"10-107-3"
"1063",99,0,96,0.554128508946277,2018-11-19 08:58:20,0,"10-1063-3"
"107",108,0,105,0.806634876607678,2018-11-19 08:58:56,0,"10-107-3"
"2062",85,0,82,0.0789323262390279,2018-11-19 08:59:03,2,"10-2062-3"
"1006",69,1,132,0.527698268172464,2018-11-19 08:59:09,0,"10-1006-2"
"1017",125,1,124,0.286568031949246,2018-11-19 08:59:26,2,"10-1017-4"
"1063",100,0,97,0.584528217591128,2018-11-19 08:59:47,0,"10-1063-3"
"1006",70,1,133,0.540211324347857,2018-11-19 09:00:12,0,"10-1006-2"
"1017",126,1,125,0.311766690560354,2018-11-19 09:00:28,0,"10-1017-4"
"2062",86,0,83,0.103497915208388,2018-11-19 09:00:40,1,"10-2062-3"
"1268",92,0,89,0.368874904970365,2018-11-19 09:00:47,0,"10-1268-3"
"1017",127,1,126,0.331542142979779,2018-11-19 09:01:32,1,"10-1017-4"
"107",109,0,106,0.852868390838512,2018-11-19 09:01:52,0,"10-107-3"
"1006",71,1,134,0.576738377984328,2018-11-19 09:01:58,0,"10-1006-2"
"2062",87,0,84,0.139182960582127,2018-11-19 09:02:21,1,"10-2062-3"
"1268",93,0,90,0.414742302366705,2018-11-19 09:02:25,1,"10-1268-3"
"107",110,0,107,0.87977274045394,2018-11-19 09:02:36,1,"10-107-3"
"1017",128,1,127,0.355720663894662,2018-11-19 09:02:51,0,"10-1017-4"
"107",111,0,108,0.913353249770211,2018-11-19 09:03:52,0,"10-107-3"
"1268",94,0,91,0.443979807371713,2018-11-19 09:04:07,3,"10-1268-3"
"1006",72,1,135,0.633901984378741,2018-11-19 09:04:18,3,"10-1006-2"
"107",112,0,109,0.925603112793389,2018-11-19 09:04:35,0,"10-107-3"
"1268",95,0,92,0.462072841106415,2018-11-19 09:04:47,0,"10-1268-3"
"2062",88,0,85,0.211605470544897,2018-11-19 09:04:59,3,"10-2062-3"
"1017",129,1,128,0.413470799012564,2018-11-19 09:05:43,0,"10-1017-4"
"1006",73,1,136,0.683126754872903,2018-11-19 09:05:43,1,"10-1006-2"
"107",113,0,110,0.95111599630375,2018-11-19 09:05:50,0,"10-107-3"
"1268",96,0,93,0.499513821695072,2018-11-19 09:05:58,0,"10-1268-3"
"1268",97,0,94,0.510957691830147,2018-11-19 09:06:26,0,"10-1268-3"
"2062",89,0,86,0.242750493995294,2018-11-19 09:06:40,1,"10-2062-3"
"107",114,0,111,0.972009358578213,2018-11-19 09:06:55,0,"10-107-3"
"1017",130,1,129,0.449619826055735,2018-11-19 09:07:03,1,"10-1017-4"
"2062",90,0,87,0.268070309228006,2018-11-19 09:08:02,5,"10-2062-3"
"1268",98,0,95,0.531286386743784,2018-11-19 09:08:11,0,"10-1268-3"
"1017",131,1,130,0.470252795706426,2018-11-19 09:08:50,1,"10-1017-4"
"1268",99,0,96,0.554128508946277,2018-11-19 09:09:02,0,"10-1268-3"
"1006",74,1,137,0.726685444732063,2018-11-19 09:09:13,0,"10-1006-2"
"2062",91,0,88,0.312465787848962,2018-11-19 09:10:07,1,"10-2062-3"
"1268",100,0,97,0.584528217591128,2018-11-19 09:10:29,0,"10-1268-3"
"1017",132,1,131,0.489836653910672,2018-11-19 09:10:51,0,"10-1017-4"
"1006",75,1,138,0.752948640554546,2018-11-19 09:10:53,0,"10-1006-2"
"1006",76,1,139,0.773367361999484,2018-11-19 09:11:33,0,"10-1006-2"
"107",115,1,114,0.0241972345628996,2018-11-19 09:11:43,1,"10-107-4"
"107",116,1,115,0.0464164959489004,2018-11-19 09:12:28,0,"10-107-4"
"2062",92,0,89,0.368874904970365,2018-11-19 09:13:01,0,"10-2062-3"
"1017",133,1,132,0.527698268172464,2018-11-19 09:13:06,0,"10-1017-4"
"107",117,1,116,0.0735600485309024,2018-11-19 09:13:44,0,"10-107-4"
"107",118,1,117,0.0791924229149547,2018-11-19 09:14:15,0,"10-107-4"
"1017",134,1,133,0.540211324347857,2018-11-19 09:14:49,0,"10-1017-4"
"2062",93,0,90,0.414742302366705,2018-11-19 09:14:51,1,"10-2062-3"
"1006",77,1,140,0.854144721305117,2018-11-19 09:15:13,0,"10-1006-2"
"107",119,1,118,0.10882039804364,2018-11-19 09:15:15,0,"10-107-4"
"1017",135,1,134,0.576738377984328,2018-11-19 09:16:04,0,"10-1017-4"
"1006",78,1,141,0.883873917915823,2018-11-19 09:16:08,0,"10-1006-2"
"2062",94,0,91,0.443979807371713,2018-11-19 09:16:18,2,"10-2062-3"
"107",120,1,119,0.145879876434008,2018-11-19 09:16:32,0,"10-107-4"
"1006",79,1,142,0.900443769993419,2018-11-19 09:16:58,0,"10-1006-2"
"2062",95,0,92,0.462072841106415,2018-11-19 09:17:22,0,"10-2062-3"
"1006",80,1,143,0.916486730265752,2018-11-19 09:17:48,0,"10-1006-2"
"1017",136,1,135,0.633901984378741,2018-11-19 09:18:35,2,"10-1017-4"
"2062",96,0,93,0.499513821695072,2018-11-19 09:18:49,1,"10-2062-3"
"107",121,1,120,0.196962625561287,2018-11-19 09:18:54,2,"10-107-4"
"1006",81,1,144,0.946288979630689,2018-11-19 09:19:13,0,"10-1006-2"
"1017",137,1,136,0.683126754872903,2018-11-19 09:19:57,0,"10-1017-4"
"107",122,1,121,0.222687268048609,2018-11-19 09:20:04,0,"10-107-4"
"2062",97,0,94,0.510957691830147,2018-11-19 09:20:18,0,"10-2062-3"
"107",123,1,122,0.241943030611283,2018-11-19 09:20:49,2,"10-107-4"
"1006",82,1,145,0.999810387938018,2018-11-19 09:21:08,0,"10-1006-2"
"1006",83,0,80,0,2018-11-19 09:21:11,0,"10-1006-3"
"107",124,1,123,0.264790164271237,2018-11-19 09:22:14,1,"10-107-4"
"2062",98,0,95,0.531286386743784,2018-11-19 09:22:19,0,"10-2062-3"
"1017",138,1,137,0.726685444732063,2018-11-19 09:22:45,0,"10-1017-4"
"107",125,1,124,0.286568031949246,2018-11-19 09:23:34,1,"10-107-4"
