"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",31,0,314,0.0507916429265604,2018-12-28 10:08:05,3,"1-2049-2"
"107",11,1,353,0.632874056161709,2018-12-28 10:08:07,1,"1-107-0"
"2042",112,0,321,0.333028918726944,2018-12-28 10:08:23,2,"1-2042-5"
"1045",103,1,362,1,2018-12-28 10:08:36,0,"1-1045-4"
"2012",138,1,347,0.334966629809789,2018-12-28 10:08:39,2,"1-2012-6"
"2048",7,0,318,0.215597399137613,2018-12-28 10:08:42,6,"1-2048-1"
"1045",104,0,313,0,2018-12-28 10:08:46,0,"1-1045-5"
"2277",109,1,351,0.520653957481985,2018-12-28 10:09:08,1,"1-2277-4"
"2275",85,0,327,0.592931189327847,2018-12-28 10:09:42,4,"1-2275-3"
"083",101,1,343,0.176609259344442,2018-12-28 10:09:43,2,"1-083-4"
"2049",32,0,315,0.105403884285528,2018-12-28 10:09:43,6,"1-2049-2"
"2048",8,0,319,0.261197849516172,2018-12-28 10:09:44,1,"1-2048-1"
"107",12,1,354,0.660198527694968,2018-12-28 10:09:46,1,"1-107-0"
"2012",139,1,348,0.377303892620547,2018-12-28 10:09:46,0,"1-2012-6"
"2042",113,0,322,0.385521152640149,2018-12-28 10:10:47,1,"1-2042-5"
"2049",33,0,316,0.137028194266122,2018-12-28 10:11:04,4,"1-2049-2"
"2275",86,0,328,0.63334235105082,2018-12-28 10:11:23,0,"1-2275-3"
"083",102,1,344,0.221577462405869,2018-12-28 10:11:42,1,"1-083-4"
"107",13,1,355,0.679987472009799,2018-12-28 10:11:50,0,"1-107-0"
"2277",110,1,352,0.585589758876801,2018-12-28 10:12:01,6,"1-2277-4"
"2012",140,1,349,0.438543190135669,2018-12-28 10:12:20,3,"1-2012-6"
"2275",87,0,329,0.660948261779403,2018-12-28 10:12:31,1,"1-2275-3"
"083",103,1,345,0.247459192611619,2018-12-28 10:12:35,2,"1-083-4"
"2048",9,0,320,0.305333000112803,2018-12-28 10:12:49,3,"1-2048-1"
"2042",114,0,323,0.425684152880833,2018-12-28 10:12:57,3,"1-2042-5"
"2049",34,0,317,0.198311936035107,2018-12-28 10:13:34,3,"1-2049-2"
"2277",111,1,353,0.632874056161709,2018-12-28 10:13:39,0,"1-2277-4"
"083",104,1,346,0.270940254606016,2018-12-28 10:14:05,2,"1-083-4"
"2042",115,0,324,0.464223085153302,2018-12-28 10:14:07,0,"1-2042-5"
"1045",105,0,314,0.0507916429265604,2018-12-28 10:14:16,11,"1-1045-5"
"2275",88,0,330,0.708012498169492,2018-12-28 10:14:18,0,"1-2275-3"
"2012",141,1,350,0.485093396397414,2018-12-28 10:14:24,1,"1-2012-6"
"2049",35,0,318,0.215597399137613,2018-12-28 10:14:24,1,"1-2049-2"
"107",14,1,356,0.711119020274658,2018-12-28 10:14:45,1,"1-107-0"
"2277",112,1,354,0.660198527694968,2018-12-28 10:15:11,0,"1-2277-4"
"1045",106,0,315,0.105403884285528,2018-12-28 10:15:47,8,"1-1045-5"
"2048",10,0,321,0.333028918726944,2018-12-28 10:15:57,2,"1-2048-1"
"2012",142,1,351,0.520653957481985,2018-12-28 10:16:09,4,"1-2012-6"
"2275",89,0,331,0.75316905016709,2018-12-28 10:16:25,1,"1-2275-3"
"083",105,1,347,0.334966629809789,2018-12-28 10:16:34,3,"1-083-4"
"107",15,1,357,0.750782878874296,2018-12-28 10:16:55,3,"1-107-0"
"2042",116,0,325,0.527599467372967,2018-12-28 10:16:57,1,"1-2042-5"
"2049",36,0,319,0.261197849516172,2018-12-28 10:17:11,1,"1-2049-2"
"083",106,1,348,0.377303892620547,2018-12-28 10:17:17,0,"1-083-4"
"2277",113,1,355,0.679987472009799,2018-12-28 10:17:25,1,"1-2277-4"
"2048",11,0,322,0.385521152640149,2018-12-28 10:17:28,5,"1-2048-1"
"2042",117,0,326,0.560093765890244,2018-12-28 10:18:27,1,"1-2042-5"
"1045",107,0,316,0.137028194266122,2018-12-28 10:18:28,10,"1-1045-5"
"2012",143,1,352,0.585589758876801,2018-12-28 10:18:54,5,"1-2012-6"
"083",107,1,349,0.438543190135669,2018-12-28 10:19:10,2,"1-083-4"
"2275",90,0,332,0.799810561735194,2018-12-28 10:19:13,2,"1-2275-3"
"2049",37,0,320,0.305333000112803,2018-12-28 10:19:15,0,"1-2049-2"
"2048",12,0,323,0.425684152880833,2018-12-28 10:19:18,8,"1-2048-1"
"2277",114,1,356,0.711119020274658,2018-12-28 10:19:25,1,"1-2277-4"
"2213",111,0,319,0.261197849516172,2018-12-28 10:19:35,12,"1-2213-5"
"2042",118,0,327,0.592931189327847,2018-12-28 10:19:57,0,"1-2042-5"
"107",16,1,358,0.812928038061422,2018-12-28 10:20:27,6,"1-107-0"
"1045",108,0,317,0.198311936035107,2018-12-28 10:20:38,8,"1-1045-5"
"2275",91,0,333,0.829997621789545,2018-12-28 10:20:38,2,"1-2275-3"
"2042",119,0,328,0.63334235105082,2018-12-28 10:20:47,0,"1-2042-5"
"2049",38,0,321,0.333028918726944,2018-12-28 10:20:51,1,"1-2049-2"
"083",108,1,350,0.485093396397414,2018-12-28 10:20:58,7,"1-083-4"
"2277",115,1,357,0.750782878874296,2018-12-28 10:21:06,3,"1-2277-4"
"1045",109,0,318,0.215597399137613,2018-12-28 10:21:23,2,"1-1045-5"
"2213",112,1,357,0.750782878874296,2018-12-28 10:21:26,0,"1-2213-6"
"2012",144,1,353,0.632874056161709,2018-12-28 10:21:28,3,"1-2012-6"
"2042",120,0,329,0.660948261779403,2018-12-28 10:21:38,0,"1-2042-5"
"2048",13,0,324,0.464223085153302,2018-12-28 10:21:39,0,"1-2048-1"
"083",109,1,351,0.520653957481985,2018-12-28 10:22:43,2,"1-083-4"
"107",17,1,359,0.866497246821289,2018-12-28 10:22:50,3,"1-107-0"
"1282",0,1,338,0,2018-12-28 10:22:51,4,"1-1282-0"
"2049",39,0,322,0.385521152640149,2018-12-28 10:22:56,2,"1-2049-2"
"2275",92,0,334,0.874390796033596,2018-12-28 10:22:57,0,"1-2275-3"
"2012",145,1,354,0.660198527694968,2018-12-28 10:23:03,1,"1-2012-6"
"2048",14,0,325,0.527599467372967,2018-12-28 10:23:35,1,"1-2048-1"
"2277",116,1,358,0.812928038061422,2018-12-28 10:23:36,1,"1-2277-4"
"2042",121,0,330,0.708012498169492,2018-12-28 10:23:37,0,"1-2042-5"
"2275",93,0,335,0.889147019074123,2018-12-28 10:23:45,1,"1-2275-3"
"1045",110,0,319,0.261197849516172,2018-12-28 10:23:58,1,"1-1045-5"
"2213",113,1,358,0.812928038061422,2018-12-28 10:24:21,2,"1-2213-6"
"2049",40,0,323,0.425684152880833,2018-12-28 10:24:31,0,"1-2049-2"
"1282",1,1,339,0.0296275444076263,2018-12-28 10:24:33,1,"1-1282-0"
"107",18,1,360,0.899871926035048,2018-12-28 10:24:34,0,"1-107-0"
"2048",15,0,326,0.560093765890244,2018-12-28 10:24:45,2,"1-2048-1"
"2012",146,1,355,0.679987472009799,2018-12-28 10:24:46,3,"1-2012-6"
"083",110,1,352,0.585589758876801,2018-12-28 10:24:54,2,"1-083-4"
"2277",117,1,359,0.866497246821289,2018-12-28 10:25:19,0,"1-2277-4"
"2042",122,0,331,0.75316905016709,2018-12-28 10:25:28,2,"1-2042-5"
"1282",2,1,340,0.0642111533643541,2018-12-28 10:25:45,0,"1-1282-0"
"2049",41,0,324,0.464223085153302,2018-12-28 10:26:07,3,"1-2049-2"
"2275",94,0,336,0.958478833233903,2018-12-28 10:26:17,1,"1-2275-3"
"1045",111,0,320,0.305333000112803,2018-12-28 10:26:27,7,"1-1045-5"
"083",111,1,353,0.632874056161709,2018-12-28 10:26:38,0,"1-083-4"
"2048",16,0,327,0.592931189327847,2018-12-28 10:26:43,4,"1-2048-1"
"107",19,1,361,0.950324817259666,2018-12-28 10:26:44,0,"1-107-0"
"2277",118,1,360,0.899871926035048,2018-12-28 10:27:08,0,"1-2277-4"
"2012",147,1,356,0.711119020274658,2018-12-28 10:27:31,2,"1-2012-6"
"2275",95,0,337,0.999787250164714,2018-12-28 10:27:32,0,"1-2275-3"
"2213",114,1,359,0.866497246821289,2018-12-28 10:27:32,1,"1-2213-6"
"2042",123,0,332,0.799810561735194,2018-12-28 10:27:37,2,"1-2042-5"
"1282",3,1,341,0.119412351203813,2018-12-28 10:27:56,3,"1-1282-0"
"2275",96,1,338,0,2018-12-28 10:28:01,0,"1-2275-4"
"1045",112,0,321,0.333028918726944,2018-12-28 10:28:24,0,"1-1045-5"
"083",112,1,354,0.660198527694968,2018-12-28 10:28:36,1,"1-083-4"
"2048",17,0,329,0.660948261779403,2018-12-28 10:28:41,1,"1-2048-1"
"2213",115,1,360,0.899871926035048,2018-12-28 10:28:43,1,"1-2213-6"
"107",20,1,362,1,2018-12-28 10:28:53,0,"1-107-0"
"107",21,0,313,0,2018-12-28 10:28:58,0,"1-107-1"
"1282",4,1,342,0.145648292562412,2018-12-28 10:29:09,0,"1-1282-0"
"2277",119,1,361,0.950324817259666,2018-12-28 10:29:15,0,"1-2277-4"
"2042",124,0,333,0.829997621789545,2018-12-28 10:29:17,0,"1-2042-5"
"2049",42,0,325,0.527599467372967,2018-12-28 10:29:27,1,"1-2049-2"
"2048",18,0,330,0.708012498169492,2018-12-28 10:29:33,0,"1-2048-1"
"2012",148,1,357,0.750782878874296,2018-12-28 10:29:52,0,"1-2012-6"
"083",113,1,355,0.679987472009799,2018-12-28 10:30:05,0,"1-083-4"
"2049",43,0,326,0.560093765890244,2018-12-28 10:30:38,1,"1-2049-2"
"2213",116,1,361,0.950324817259666,2018-12-28 10:30:43,0,"1-2213-6"
"2277",120,1,362,1,2018-12-28 10:31:01,0,"1-2277-4"
"1282",5,1,343,0.176609259344442,2018-12-28 10:31:14,1,"1-1282-0"
"2042",125,0,334,0.874390796033596,2018-12-28 10:31:17,0,"1-2042-5"
"2277",121,0,313,0,2018-12-28 10:31:21,0,"1-2277-5"
"1045",113,0,322,0.385521152640149,2018-12-28 10:31:23,8,"1-1045-5"
"2049",44,0,327,0.592931189327847,2018-12-28 10:32:02,0,"1-2049-2"
"2042",126,0,335,0.889147019074123,2018-12-28 10:32:07,0,"1-2042-5"
"2012",149,1,358,0.812928038061422,2018-12-28 10:32:16,1,"1-2012-6"
"2048",19,0,331,0.75316905016709,2018-12-28 10:32:23,0,"1-2048-1"
"083",114,1,356,0.711119020274658,2018-12-28 10:32:31,3,"1-083-4"
"1045",114,0,323,0.425684152880833,2018-12-28 10:33:06,5,"1-1045-5"
"2049",45,0,328,0.63334235105082,2018-12-28 10:33:22,0,"1-2049-2"
"107",22,0,314,0.0507916429265604,2018-12-28 10:33:26,6,"1-107-1"
"1282",6,1,344,0.221577462405869,2018-12-28 10:33:29,2,"1-1282-0"
"2042",127,0,336,0.958478833233903,2018-12-28 10:34:17,1,"1-2042-5"
"083",115,1,357,0.750782878874296,2018-12-28 10:34:19,2,"1-083-4"
"2213",117,1,362,1,2018-12-28 10:34:20,0,"1-2213-6"
"2213",118,0,313,0,2018-12-28 10:34:30,0,"1-2213-7"
"2012",150,1,359,0.866497246821289,2018-12-28 10:34:35,0,"1-2012-6"
"1282",7,1,345,0.247459192611619,2018-12-28 10:34:42,2,"1-1282-0"
"1045",115,0,324,0.464223085153302,2018-12-28 10:34:44,3,"1-1045-5"
"2049",46,0,329,0.660948261779403,2018-12-28 10:34:48,1,"1-2049-2"
"2275",97,1,339,0.0296275444076263,2018-12-28 10:34:49,3,"1-2275-4"
"1282",8,1,346,0.270940254606016,2018-12-28 10:35:44,1,"1-1282-0"
"2048",20,0,333,0.829997621789545,2018-12-28 10:35:56,4,"1-2048-1"
"2012",151,1,360,0.899871926035048,2018-12-28 10:36:00,0,"1-2012-6"
"107",23,0,315,0.105403884285528,2018-12-28 10:36:03,8,"1-107-1"
"2275",98,1,340,0.0642111533643541,2018-12-28 10:36:12,1,"1-2275-4"
"2042",128,0,337,0.999787250164714,2018-12-28 10:36:12,0,"1-2042-5"
"2042",129,1,338,0,2018-12-28 10:36:21,0,"1-2042-6"
"2049",47,0,330,0.708012498169492,2018-12-28 10:36:30,0,"1-2049-2"
"083",116,1,358,0.812928038061422,2018-12-28 10:36:58,3,"1-083-4"
"2277",122,0,314,0.0507916429265604,2018-12-28 10:37:16,3,"1-2277-5"
"2048",21,0,334,0.874390796033596,2018-12-28 10:37:16,0,"1-2048-1"
"1045",116,0,325,0.527599467372967,2018-12-28 10:37:35,1,"1-1045-5"
"107",24,0,316,0.137028194266122,2018-12-28 10:37:58,10,"1-107-1"
"2012",152,1,361,0.950324817259666,2018-12-28 10:38:21,0,"1-2012-6"
"1282",9,1,347,0.334966629809789,2018-12-28 10:38:28,1,"1-1282-0"
"2042",130,1,339,0.0296275444076263,2018-12-28 10:38:31,0,"1-2042-6"
"2275",99,1,341,0.119412351203813,2018-12-28 10:38:32,4,"1-2275-4"
"1045",117,0,326,0.560093765890244,2018-12-28 10:38:55,5,"1-1045-5"
"2049",48,0,331,0.75316905016709,2018-12-28 10:39:01,0,"1-2049-2"
"2277",123,0,315,0.105403884285528,2018-12-28 10:39:19,9,"1-2277-5"
"2048",22,0,335,0.889147019074123,2018-12-28 10:39:23,1,"1-2048-1"
"1282",10,1,348,0.377303892620547,2018-12-28 10:39:33,1,"1-1282-0"
"2042",131,1,340,0.0642111533643541,2018-12-28 10:39:56,2,"1-2042-6"
"2275",100,1,342,0.145648292562412,2018-12-28 10:39:57,1,"1-2275-4"
"083",117,1,359,0.866497246821289,2018-12-28 10:40:19,1,"1-083-4"
"2012",153,1,362,1,2018-12-28 10:40:30,0,"1-2012-6"
"2049",49,0,332,0.799810561735194,2018-12-28 10:40:41,0,"1-2049-2"
"1045",118,0,327,0.592931189327847,2018-12-28 10:40:42,0,"1-1045-5"
"2277",124,0,316,0.137028194266122,2018-12-28 10:40:48,3,"1-2277-5"
"107",25,0,317,0.198311936035107,2018-12-28 10:40:49,4,"1-107-1"
"2012",154,0,313,0,2018-12-28 10:40:57,0,"1-2012-7"
"2275",101,1,343,0.176609259344442,2018-12-28 10:41:37,3,"1-2275-4"
"107",26,0,318,0.215597399137613,2018-12-28 10:41:39,1,"1-107-1"
"083",118,1,360,0.899871926035048,2018-12-28 10:41:41,0,"1-083-4"
"1045",119,0,328,0.63334235105082,2018-12-28 10:41:47,1,"1-1045-5"
"2048",23,0,336,0.958478833233903,2018-12-28 10:41:53,1,"1-2048-1"
"2042",132,1,341,0.119412351203813,2018-12-28 10:42:06,0,"1-2042-6"
"2049",50,0,333,0.829997621789545,2018-12-28 10:42:22,0,"1-2049-2"
"1282",11,1,349,0.438543190135669,2018-12-28 10:42:24,2,"1-1282-0"
"2277",125,0,317,0.198311936035107,2018-12-28 10:42:32,2,"1-2277-5"
"1045",120,0,329,0.660948261779403,2018-12-28 10:42:47,0,"1-1045-5"
"2048",24,0,337,0.999787250164714,2018-12-28 10:43:13,0,"1-2048-1"
"2042",133,1,342,0.145648292562412,2018-12-28 10:43:16,0,"1-2042-6"
"083",119,1,361,0.950324817259666,2018-12-28 10:43:27,0,"1-083-4"
"2277",126,0,318,0.215597399137613,2018-12-28 10:43:28,1,"1-2277-5"
"107",27,0,319,0.261197849516172,2018-12-28 10:43:29,2,"1-107-1"
"2275",102,1,344,0.221577462405869,2018-12-28 10:43:38,2,"1-2275-4"
"2048",25,1,338,0,2018-12-28 10:43:40,0,"1-2048-2"
"1045",121,0,330,0.708012498169492,2018-12-28 10:44:15,0,"1-1045-5"
"1282",12,1,350,0.485093396397414,2018-12-28 10:44:29,6,"1-1282-0"
"2275",103,1,345,0.247459192611619,2018-12-28 10:44:48,0,"1-2275-4"
"2012",155,0,314,0.0507916429265604,2018-12-28 10:44:51,2,"1-2012-7"
"2048",26,1,339,0.0296275444076263,2018-12-28 10:44:52,0,"1-2048-2"
"2042",134,1,343,0.176609259344442,2018-12-28 10:45:06,1,"1-2042-6"
"2049",51,0,334,0.874390796033596,2018-12-28 10:45:10,0,"1-2049-2"
"083",120,1,362,1,2018-12-28 10:45:12,0,"1-083-4"
"083",121,0,313,0,2018-12-28 10:45:21,0,"1-083-5"
"107",28,0,320,0.305333000112803,2018-12-28 10:45:49,0,"1-107-1"
"2277",127,0,319,0.261197849516172,2018-12-28 10:45:58,0,"1-2277-5"
"2275",104,1,346,0.270940254606016,2018-12-28 10:46:00,5,"1-2275-4"
"2048",27,1,340,0.0642111533643541,2018-12-28 10:46:05,0,"1-2048-2"
"2049",52,0,335,0.889147019074123,2018-12-28 10:46:20,1,"1-2049-2"
"1045",122,0,331,0.75316905016709,2018-12-28 10:46:33,2,"1-1045-5"
"1282",13,1,351,0.520653957481985,2018-12-28 10:46:45,3,"1-1282-0"
"2042",135,1,344,0.221577462405869,2018-12-28 10:47:06,0,"1-2042-6"
"2012",156,0,315,0.105403884285528,2018-12-28 10:47:20,13,"1-2012-7"
"107",29,0,321,0.333028918726944,2018-12-28 10:47:33,2,"1-107-1"
"079",114,1,355,0.679987472009799,2018-12-28 10:47:34,0,"1-079-4"
"2277",128,0,320,0.305333000112803,2018-12-28 10:47:35,1,"1-2277-5"
"2048",28,1,341,0.119412351203813,2018-12-28 10:48:11,1,"1-2048-2"
"079",115,1,356,0.711119020274658,2018-12-28 10:48:15,2,"1-079-4"
"2042",136,1,345,0.247459192611619,2018-12-28 10:48:16,1,"1-2042-6"
"2049",53,0,336,0.958478833233903,2018-12-28 10:48:29,0,"1-2049-2"
"2275",105,1,347,0.334966629809789,2018-12-28 10:48:34,10,"1-2275-4"
"1045",123,0,332,0.799810561735194,2018-12-28 10:48:55,1,"1-1045-5"
"2012",157,0,316,0.137028194266122,2018-12-28 10:49:33,8,"1-2012-7"
"2042",137,1,346,0.270940254606016,2018-12-28 10:49:36,1,"1-2042-6"
"107",30,0,322,0.385521152640149,2018-12-28 10:49:49,1,"1-107-1"
"2277",129,0,321,0.333028918726944,2018-12-28 10:49:50,2,"1-2277-5"
"2275",106,1,348,0.377303892620547,2018-12-28 10:49:52,2,"1-2275-4"
"2048",29,1,342,0.145648292562412,2018-12-28 10:49:52,0,"1-2048-2"
"079",116,1,357,0.750782878874296,2018-12-28 10:50:02,4,"1-079-4"
"1045",124,0,333,0.829997621789545,2018-12-28 10:50:03,0,"1-1045-5"
"1282",14,1,352,0.585589758876801,2018-12-28 10:50:28,11,"1-1282-0"
"083",122,0,314,0.0507916429265604,2018-12-28 10:50:44,5,"1-083-5"
"2049",54,0,337,0.999787250164714,2018-12-28 10:51:03,3,"1-2049-2"
"2012",158,0,317,0.198311936035107,2018-12-28 10:51:07,1,"1-2012-7"
"2049",55,1,338,0,2018-12-28 10:51:13,0,"1-2049-3"
"107",31,0,323,0.425684152880833,2018-12-28 10:51:39,3,"1-107-1"
"2048",30,1,343,0.176609259344442,2018-12-28 10:51:48,3,"1-2048-2"
"2277",130,0,322,0.385521152640149,2018-12-28 10:51:50,2,"1-2277-5"
"1282",15,1,353,0.632874056161709,2018-12-28 10:52:01,7,"1-1282-0"
"2042",138,1,347,0.334966629809789,2018-12-28 10:52:17,4,"1-2042-6"
"2012",159,0,318,0.215597399137613,2018-12-28 10:52:23,1,"1-2012-7"
"2275",107,1,349,0.438543190135669,2018-12-28 10:52:42,5,"1-2275-4"
"079",117,1,358,0.812928038061422,2018-12-28 10:52:47,5,"1-079-4"
"083",123,0,315,0.105403884285528,2018-12-28 10:52:49,12,"1-083-5"
"107",32,0,324,0.464223085153302,2018-12-28 10:53:03,5,"1-107-1"
"2049",56,1,339,0.0296275444076263,2018-12-28 10:53:15,0,"1-2049-3"
"1282",16,1,354,0.660198527694968,2018-12-28 10:53:23,1,"1-1282-0"
"2042",139,1,348,0.377303892620547,2018-12-28 10:53:27,0,"1-2042-6"
"2048",31,1,344,0.221577462405869,2018-12-28 10:53:30,1,"1-2048-2"
"2241",0,0,313,0,2018-12-28 10:53:48,0,"1-2241-0"
"2277",131,0,323,0.425684152880833,2018-12-28 10:53:50,3,"1-2277-5"
"083",124,0,316,0.137028194266122,2018-12-28 10:54:13,3,"1-083-5"
"2275",108,1,350,0.485093396397414,2018-12-28 10:54:19,6,"1-2275-4"
"1282",17,1,355,0.679987472009799,2018-12-28 10:54:57,4,"1-1282-0"
"2049",57,1,340,0.0642111533643541,2018-12-28 10:55:00,1,"1-2049-3"
"2012",160,0,319,0.261197849516172,2018-12-28 10:55:16,9,"1-2012-7"
"079",118,1,359,0.866497246821289,2018-12-28 10:55:22,2,"1-079-4"
"2277",132,0,324,0.464223085153302,2018-12-28 10:55:50,0,"1-2277-5"
"083",125,0,317,0.198311936035107,2018-12-28 10:55:59,3,"1-083-5"
"107",33,0,325,0.527599467372967,2018-12-28 10:55:59,1,"1-107-1"
"2042",140,1,349,0.438543190135669,2018-12-28 10:56:07,3,"1-2042-6"
"2275",109,1,351,0.520653957481985,2018-12-28 10:56:16,3,"1-2275-4"
"2048",32,1,346,0.270940254606016,2018-12-28 10:56:18,5,"1-2048-2"
"1282",18,1,356,0.711119020274658,2018-12-28 10:56:35,2,"1-1282-0"
"079",119,1,360,0.899871926035048,2018-12-28 10:56:48,2,"1-079-4"
"083",126,0,318,0.215597399137613,2018-12-28 10:56:59,2,"1-083-5"
"2049",58,1,341,0.119412351203813,2018-12-28 10:57:10,2,"1-2049-3"
"2241",1,0,314,0.0507916429265604,2018-12-28 10:57:18,5,"1-2241-0"
"107",34,0,326,0.560093765890244,2018-12-28 10:57:29,3,"1-107-1"
"2042",141,1,350,0.485093396397414,2018-12-28 10:57:37,4,"1-2042-6"
"2012",161,0,320,0.305333000112803,2018-12-28 10:57:58,4,"1-2012-7"
"2275",110,1,352,0.585589758876801,2018-12-28 10:58:33,5,"1-2275-4"
"2277",133,0,325,0.527599467372967,2018-12-28 10:58:46,2,"1-2277-5"
"107",35,0,327,0.592931189327847,2018-12-28 10:58:49,0,"1-107-1"
"1282",19,1,357,0.750782878874296,2018-12-28 10:58:50,4,"1-1282-0"
"2049",59,1,342,0.145648292562412,2018-12-28 10:58:58,1,"1-2049-3"
"083",127,0,319,0.261197849516172,2018-12-28 10:59:12,0,"1-083-5"
"2048",33,1,347,0.334966629809789,2018-12-28 10:59:14,4,"1-2048-2"
"2241",2,0,315,0.105403884285528,2018-12-28 10:59:15,2,"1-2241-0"
"2042",142,1,351,0.520653957481985,2018-12-28 10:59:27,1,"1-2042-6"
"107",36,0,328,0.63334235105082,2018-12-28 10:59:29,0,"1-107-1"
"107",37,0,329,0.660948261779403,2018-12-28 11:00:19,1,"1-107-1"
"2277",134,0,326,0.560093765890244,2018-12-28 11:00:31,0,"1-2277-5"
"2012",162,0,321,0.333028918726944,2018-12-28 11:00:32,0,"1-2012-7"
"2275",111,1,353,0.632874056161709,2018-12-28 11:00:43,1,"1-2275-4"
"079",120,1,361,0.950324817259666,2018-12-28 11:00:45,0,"1-079-4"
"2048",34,1,348,0.377303892620547,2018-12-28 11:00:45,2,"1-2048-2"
"2241",3,0,316,0.137028194266122,2018-12-28 11:00:53,3,"1-2241-0"
"083",128,0,320,0.305333000112803,2018-12-28 11:01:24,1,"1-083-5"
"1282",20,1,358,0.812928038061422,2018-12-28 11:01:26,5,"1-1282-0"
"2049",60,1,343,0.176609259344442,2018-12-28 11:01:34,6,"1-2049-3"
"2213",119,0,313,0,2018-12-28 11:01:54,0,"1-2213-7"
"107",38,0,330,0.708012498169492,2018-12-28 11:01:55,0,"1-107-1"
"2042",143,1,352,0.585589758876801,2018-12-28 11:01:57,6,"1-2042-6"
"2277",135,0,327,0.592931189327847,2018-12-28 11:02:00,0,"1-2277-5"
"2012",163,0,322,0.385521152640149,2018-12-28 11:02:53,0,"1-2012-7"
"2048",35,1,349,0.438543190135669,2018-12-28 11:02:58,3,"1-2048-2"
"2241",4,0,317,0.198311936035107,2018-12-28 11:03:11,9,"1-2241-0"
"2277",136,0,328,0.63334235105082,2018-12-28 11:03:24,2,"1-2277-5"
"2275",112,1,354,0.660198527694968,2018-12-28 11:03:25,2,"1-2275-4"
"2049",61,1,344,0.221577462405869,2018-12-28 11:03:34,2,"1-2049-3"
"107",39,0,331,0.75316905016709,2018-12-28 11:03:50,0,"1-107-1"
"083",129,0,321,0.333028918726944,2018-12-28 11:04:02,2,"1-083-5"
"2241",5,0,318,0.215597399137613,2018-12-28 11:04:04,0,"1-2241-0"
"1282",21,1,359,0.866497246821289,2018-12-28 11:04:11,0,"1-1282-0"
"079",121,1,339,0.0296275444076263,2018-12-28 11:04:14,3,"1-079-5"
"2042",144,1,353,0.632874056161709,2018-12-28 11:04:17,2,"1-2042-6"
"2277",137,0,329,0.660948261779403,2018-12-28 11:04:19,0,"1-2277-5"
"2275",113,1,355,0.679987472009799,2018-12-28 11:04:44,4,"1-2275-4"
"2049",62,1,345,0.247459192611619,2018-12-28 11:04:54,3,"1-2049-3"
"2213",120,0,314,0.0507916429265604,2018-12-28 11:05:04,2,"1-2213-7"
"079",122,1,340,0.0642111533643541,2018-12-28 11:05:22,0,"1-079-5"
"2012",164,0,323,0.425684152880833,2018-12-28 11:05:34,3,"1-2012-7"
"1282",22,1,360,0.899871926035048,2018-12-28 11:05:49,2,"1-1282-0"
"2277",138,0,330,0.708012498169492,2018-12-28 11:05:51,0,"1-2277-5"
"107",40,0,332,0.799810561735194,2018-12-28 11:05:55,1,"1-107-1"
"2042",145,1,354,0.660198527694968,2018-12-28 11:06:12,0,"1-2042-6"
"2275",114,1,356,0.711119020274658,2018-12-28 11:06:23,0,"1-2275-4"
"2213",121,0,315,0.105403884285528,2018-12-28 11:06:33,6,"1-2213-7"
"2049",63,1,346,0.270940254606016,2018-12-28 11:06:34,7,"1-2049-3"
"2241",6,0,319,0.261197849516172,2018-12-28 11:06:36,3,"1-2241-0"
"2012",165,0,324,0.464223085153302,2018-12-28 11:07:01,3,"1-2012-7"
"107",41,0,333,0.829997621789545,2018-12-28 11:07:17,0,"1-107-1"
"083",130,0,322,0.385521152640149,2018-12-28 11:07:18,2,"1-083-5"
"2042",146,1,355,0.679987472009799,2018-12-28 11:07:22,1,"1-2042-6"
"2048",36,1,351,0.520653957481985,2018-12-28 11:07:24,6,"1-2048-2"
"2277",139,0,331,0.75316905016709,2018-12-28 11:07:30,0,"1-2277-5"
"1282",23,1,361,0.950324817259666,2018-12-28 11:07:33,0,"1-1282-0"
"2213",122,0,316,0.137028194266122,2018-12-28 11:07:58,7,"1-2213-7"
"2241",7,0,320,0.305333000112803,2018-12-28 11:08:06,0,"1-2241-0"
"079",123,1,341,0.119412351203813,2018-12-28 11:08:07,3,"1-079-5"
"2048",37,1,352,0.585589758876801,2018-12-28 11:08:17,1,"1-2048-2"
"1282",24,1,362,1,2018-12-28 11:09:01,0,"1-1282-0"
"2049",64,1,347,0.334966629809789,2018-12-28 11:09:08,6,"1-2049-3"
"1282",25,0,313,0,2018-12-28 11:09:11,0,"1-1282-1"
"083",131,0,323,0.425684152880833,2018-12-28 11:09:14,0,"1-083-5"
"2275",115,1,357,0.750782878874296,2018-12-28 11:09:16,1,"1-2275-4"
"2042",147,1,356,0.711119020274658,2018-12-28 11:09:32,2,"1-2042-6"
"2241",8,0,321,0.333028918726944,2018-12-28 11:09:45,2,"1-2241-0"
"2012",166,0,325,0.527599467372967,2018-12-28 11:09:46,3,"1-2012-7"
"107",42,0,334,0.874390796033596,2018-12-28 11:09:57,0,"1-107-1"
"2277",140,0,332,0.799810561735194,2018-12-28 11:10:23,2,"1-2277-5"
"079",124,1,342,0.145648292562412,2018-12-28 11:10:25,2,"1-079-5"
"2049",65,1,348,0.377303892620547,2018-12-28 11:10:28,4,"1-2049-3"
"107",43,0,335,0.889147019074123,2018-12-28 11:10:47,0,"1-107-1"
