"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"085",58,1,209,0.432842420509475,2018-12-05 08:59:55,7,"15A-085-2"
"2034",117,1,216,0.636951536922527,2018-12-05 09:00:21,0,"15A-2034-4"
"101",85,0,184,0.494539097538662,2018-12-05 09:00:57,1,"15A-101-3"
"2243",37,0,191,0.79584508722225,2018-12-05 09:01:03,1,"15A-2243-1"
"2209",77,0,176,0.150123416007326,2018-12-05 09:01:04,1,"15A-2209-3"
"085",59,1,210,0.457782216076483,2018-12-05 09:01:32,1,"15A-085-2"
"2272",51,1,202,0.187486421885067,2018-12-05 09:01:36,4,"15A-2272-2"
"087",67,1,218,0.756721411959715,2018-12-05 09:01:38,0,"15A-087-2"
"1199",81,0,180,0.386724555440587,2018-12-05 09:01:44,2,"15A-1199-3"
"2034",118,1,217,0.656146678747825,2018-12-05 09:02:25,2,"15A-2034-4"
"2209",78,0,177,0.191079722295484,2018-12-05 09:02:29,2,"15A-2209-3"
"2272",52,1,203,0.211292762860933,2018-12-05 09:02:56,2,"15A-2272-2"
"101",86,0,185,0.532104197065577,2018-12-05 09:03:09,1,"15A-101-3"
"087",68,1,219,0.797927709822309,2018-12-05 09:03:14,2,"15A-087-2"
"2243",38,0,192,0.848125388838268,2018-12-05 09:03:18,1,"15A-2243-1"
"2209",79,0,178,0.219133258337609,2018-12-05 09:03:25,1,"15A-2209-3"
"085",60,1,211,0.506112250541669,2018-12-05 09:03:47,1,"15A-085-2"
"1199",82,0,181,0.429805076280939,2018-12-05 09:03:55,2,"15A-1199-3"
"087",69,1,220,0.831859824386386,2018-12-05 09:04:07,0,"15A-087-2"
"085",61,1,212,0.519744039387721,2018-12-05 09:04:28,1,"15A-085-2"
"2243",39,0,193,0.87297309108192,2018-12-05 09:04:33,0,"15A-2243-1"
"101",87,0,186,0.590961029769233,2018-12-05 09:04:59,1,"15A-101-3"
"087",70,1,221,0.857789236357493,2018-12-05 09:05:05,0,"15A-087-2"
"2209",80,0,179,0.267481741197637,2018-12-05 09:05:07,2,"15A-2209-3"
"1199",83,0,182,0.446312993492068,2018-12-05 09:05:31,0,"15A-1199-3"
"2272",53,1,204,0.24630243393033,2018-12-05 09:05:53,0,"15A-2272-2"
"087",71,1,222,0.89544767607384,2018-12-05 09:06:15,0,"15A-087-2"
"2243",40,0,194,0.902295800462168,2018-12-05 09:06:23,0,"15A-2243-1"
"2034",119,1,218,0.756721411959715,2018-12-05 09:06:26,0,"15A-2034-4"
"2272",54,1,205,0.25793959490547,2018-12-05 09:06:28,1,"15A-2272-2"
"1199",84,0,183,0.46505483276249,2018-12-05 09:06:42,5,"15A-1199-3"
"085",62,1,213,0.555705801427831,2018-12-05 09:06:58,3,"15A-085-2"
"087",72,1,223,0.927737656438525,2018-12-05 09:07:18,0,"15A-087-2"
"2034",120,1,219,0.797927709822309,2018-12-05 09:07:59,0,"15A-2034-4"
"1199",85,0,184,0.494539097538662,2018-12-05 09:08:17,2,"15A-1199-3"
"2243",41,0,195,0.945712251910325,2018-12-05 09:08:27,0,"15A-2243-1"
"101",88,0,187,0.641695696785741,2018-12-05 09:08:27,2,"15A-101-3"
"2272",55,1,206,0.312616559319739,2018-12-05 09:08:28,1,"15A-2272-2"
"2034",121,1,220,0.831859824386386,2018-12-05 09:09:02,0,"15A-2034-4"
"2209",81,0,180,0.386724555440587,2018-12-05 09:09:09,0,"15A-2209-3"
"087",73,1,224,1,2018-12-05 09:09:15,0,"15A-087-2"
"085",63,1,214,0.590511987993627,2018-12-05 09:09:21,2,"15A-085-2"
"087",74,0,173,0.000204036777366891,2018-12-05 09:09:26,0,"15A-087-3"
"1199",86,0,185,0.532104197065577,2018-12-05 09:09:37,1,"15A-1199-3"
"2034",122,1,221,0.857789236357493,2018-12-05 09:09:48,0,"15A-2034-4"
"101",89,0,188,0.673304400290829,2018-12-05 09:10:00,0,"15A-101-3"
"2243",42,0,196,1,2018-12-05 09:10:05,0,"15A-2243-1"
"2243",43,1,197,6.6615761649404e-05,2018-12-05 09:10:20,0,"15A-2243-2"
"2272",56,1,207,0.349523953059351,2018-12-05 09:10:41,4,"15A-2272-2"
"085",64,1,215,0.612353746713455,2018-12-05 09:11:07,2,"15A-085-2"
"2034",123,1,222,0.89544767607384,2018-12-05 09:11:28,0,"15A-2034-4"
"2243",44,1,198,0.0324755727264558,2018-12-05 09:11:50,0,"15A-2243-2"
"101",90,0,189,0.721087645471384,2018-12-05 09:11:51,0,"15A-101-3"
"2209",82,0,181,0.429805076280939,2018-12-05 09:11:51,1,"15A-2209-3"
"1199",87,0,186,0.590961029769233,2018-12-05 09:11:52,1,"15A-1199-3"
"2034",124,1,223,0.927737656438525,2018-12-05 09:12:56,0,"15A-2034-4"
"085",65,1,216,0.636951536922527,2018-12-05 09:13:05,6,"15A-085-2"
"2209",83,0,182,0.446312993492068,2018-12-05 09:13:08,1,"15A-2209-3"
"2272",57,1,208,0.389773713689165,2018-12-05 09:14:13,4,"15A-2272-2"
"101",91,0,190,0.7630914228455,2018-12-05 09:14:14,0,"15A-101-3"
"1199",88,0,187,0.641695696785741,2018-12-05 09:14:32,1,"15A-1199-3"
"085",66,1,217,0.656146678747825,2018-12-05 09:14:35,3,"15A-085-2"
"2243",45,1,199,0.07969664887276,2018-12-05 09:14:43,0,"15A-2243-2"
"2209",84,0,183,0.46505483276249,2018-12-05 09:14:45,1,"15A-2209-3"
"087",75,0,174,0.0653839398533374,2018-12-05 09:14:48,1,"15A-087-3"
"2034",125,1,224,1,2018-12-05 09:15:03,0,"15A-2034-4"
"2034",126,0,173,0.000204036777366891,2018-12-05 09:15:13,0,"15A-2034-5"
"101",92,0,191,0.79584508722225,2018-12-05 09:15:26,0,"15A-101-3"
"087",76,0,175,0.0888387394379598,2018-12-05 09:15:30,2,"15A-087-3"
"1199",89,0,188,0.673304400290829,2018-12-05 09:15:32,2,"15A-1199-3"
"2243",46,1,200,0.113960279633883,2018-12-05 09:15:47,1,"15A-2243-2"
"2209",85,0,184,0.494539097538662,2018-12-05 09:16:10,3,"15A-2209-3"
"2272",58,1,209,0.432842420509475,2018-12-05 09:16:13,11,"15A-2272-2"
"087",77,0,176,0.150123416007326,2018-12-05 09:17:01,2,"15A-087-3"
"2209",86,0,185,0.532104197065577,2018-12-05 09:17:31,1,"15A-2209-3"
"101",93,0,192,0.848125388838268,2018-12-05 09:17:32,0,"15A-101-3"
"1199",90,0,189,0.721087645471384,2018-12-05 09:17:36,2,"15A-1199-3"
"2272",59,1,210,0.457782216076483,2018-12-05 09:17:38,0,"15A-2272-2"
"085",67,1,218,0.756721411959715,2018-12-05 09:17:45,0,"15A-085-2"
"087",78,0,177,0.191079722295484,2018-12-05 09:18:17,1,"15A-087-3"
"101",94,1,203,0.211292762860933,2018-12-05 09:18:23,0,"15A-101-4"
"2243",47,1,201,0.150703650524725,2018-12-05 09:18:25,1,"15A-2243-2"
"085",68,1,219,0.797927709822309,2018-12-05 09:18:42,0,"15A-085-2"
"2209",87,0,186,0.590961029769233,2018-12-05 09:18:56,0,"15A-2209-3"
"087",79,0,178,0.219133258337609,2018-12-05 09:18:59,0,"15A-087-3"
"085",69,1,220,0.831859824386386,2018-12-05 09:19:44,0,"15A-085-2"
"2272",60,1,211,0.506112250541669,2018-12-05 09:19:54,5,"15A-2272-2"
"2243",48,1,202,0.187486421885067,2018-12-05 09:20:25,9,"15A-2243-2"
"087",80,0,179,0.267481741197637,2018-12-05 09:20:35,0,"15A-087-3"
"085",70,1,221,0.857789236357493,2018-12-05 09:20:36,1,"15A-085-2"
"1199",91,0,190,0.7630914228455,2018-12-05 09:20:40,3,"15A-1199-3"
"2272",61,1,212,0.519744039387721,2018-12-05 09:20:54,2,"15A-2272-2"
"2209",88,0,187,0.641695696785741,2018-12-05 09:21:29,1,"15A-2209-3"
"085",71,1,222,0.89544767607384,2018-12-05 09:21:43,0,"15A-085-2"
"2243",49,1,203,0.211292762860933,2018-12-05 09:21:55,1,"15A-2243-2"
"1199",92,0,191,0.79584508722225,2018-12-05 09:21:56,0,"15A-1199-3"
"2034",127,0,174,0.0653839398533374,2018-12-05 09:22:34,0,"15A-2034-5"
"085",72,1,223,0.927737656438525,2018-12-05 09:22:40,0,"15A-085-2"
"2209",89,0,188,0.673304400290829,2018-12-05 09:22:44,0,"15A-2209-3"
"2272",62,1,213,0.555705801427831,2018-12-05 09:23:47,5,"15A-2272-2"
"2034",128,0,175,0.0888387394379598,2018-12-05 09:23:52,2,"15A-2034-5"
"1199",93,0,192,0.848125388838268,2018-12-05 09:23:56,0,"15A-1199-3"
"2243",50,1,204,0.24630243393033,2018-12-05 09:24:00,3,"15A-2243-2"
"2209",90,0,189,0.721087645471384,2018-12-05 09:24:12,0,"15A-2209-3"
"085",73,1,224,1,2018-12-05 09:24:28,0,"15A-085-2"
"087",81,0,180,0.386724555440587,2018-12-05 09:24:35,0,"15A-087-3"
"085",74,0,173,0.000204036777366891,2018-12-05 09:24:35,0,"15A-085-3"
"2243",51,1,205,0.25793959490547,2018-12-05 09:25:05,2,"15A-2243-2"
"1199",94,0,193,0.87297309108192,2018-12-05 09:25:06,0,"15A-1199-3"
"2034",129,0,176,0.150123416007326,2018-12-05 09:25:20,0,"15A-2034-5"
"2272",63,1,214,0.590511987993627,2018-12-05 09:26:01,4,"15A-2272-2"
"2209",91,0,190,0.7630914228455,2018-12-05 09:26:22,0,"15A-2209-3"
"087",82,0,181,0.429805076280939,2018-12-05 09:26:50,1,"15A-087-3"
"2034",130,0,177,0.191079722295484,2018-12-05 09:26:59,1,"15A-2034-5"
"1199",95,0,194,0.902295800462168,2018-12-05 09:27:01,0,"15A-1199-3"
"2272",64,1,215,0.612353746713455,2018-12-05 09:27:33,1,"15A-2272-2"
"2209",92,0,191,0.79584508722225,2018-12-05 09:27:44,0,"15A-2209-3"
"2034",131,0,178,0.219133258337609,2018-12-05 09:27:45,0,"15A-2034-5"
"2243",52,1,206,0.312616559319739,2018-12-05 09:28:00,1,"15A-2243-2"
"087",83,0,182,0.446312993492068,2018-12-05 09:29:01,1,"15A-087-3"
"1199",96,0,195,0.945712251910325,2018-12-05 09:29:12,1,"15A-1199-3"
"2272",65,1,216,0.636951536922527,2018-12-05 09:29:15,0,"15A-2272-2"
"2034",132,0,179,0.267481741197637,2018-12-05 09:29:24,0,"15A-2034-5"
"2209",93,0,192,0.848125388838268,2018-12-05 09:29:28,0,"15A-2209-3"
"087",84,0,183,0.46505483276249,2018-12-05 09:30:05,0,"15A-087-3"
"2243",53,1,207,0.349523953059351,2018-12-05 09:30:07,1,"15A-2243-2"
"085",75,0,174,0.0653839398533374,2018-12-05 09:30:42,0,"15A-085-3"
"2209",94,0,193,0.87297309108192,2018-12-05 09:30:43,0,"15A-2209-3"
"1199",97,0,196,1,2018-12-05 09:30:47,0,"15A-1199-3"
"1199",98,1,197,6.6615761649404e-05,2018-12-05 09:30:56,0,"15A-1199-4"
"2272",66,1,217,0.656146678747825,2018-12-05 09:31:24,0,"15A-2272-2"
"087",85,0,184,0.494539097538662,2018-12-05 09:31:42,0,"15A-087-3"
"085",76,0,175,0.0888387394379598,2018-12-05 09:32:15,6,"15A-085-3"
"1199",99,1,198,0.0324755727264558,2018-12-05 09:32:37,0,"15A-1199-4"
"2243",54,1,208,0.389773713689165,2018-12-05 09:33:05,1,"15A-2243-2"
"087",86,0,185,0.532104197065577,2018-12-05 09:33:23,0,"15A-087-3"
"085",77,0,176,0.150123416007326,2018-12-05 09:33:33,2,"15A-085-3"
"2243",55,1,209,0.432842420509475,2018-12-05 09:34:46,5,"15A-2243-2"
"085",78,0,177,0.191079722295484,2018-12-05 09:35:06,1,"15A-085-3"
"087",87,0,186,0.590961029769233,2018-12-05 09:35:20,2,"15A-087-3"
"2272",67,1,218,0.756721411959715,2018-12-05 09:35:20,0,"15A-2272-2"
"1199",100,1,199,0.07969664887276,2018-12-05 09:35:40,5,"15A-1199-4"
"2034",133,0,180,0.386724555440587,2018-12-05 09:35:48,2,"15A-2034-5"
"085",79,0,178,0.219133258337609,2018-12-05 09:36:23,2,"15A-085-3"
"1199",101,1,200,0.113960279633883,2018-12-05 09:36:40,1,"15A-1199-4"
"2243",56,1,210,0.457782216076483,2018-12-05 09:36:46,0,"15A-2243-2"
"2272",68,1,219,0.797927709822309,2018-12-05 09:36:51,0,"15A-2272-2"
"085",80,0,179,0.267481741197637,2018-12-05 09:37:40,0,"15A-085-3"
"2034",134,0,181,0.429805076280939,2018-12-05 09:37:51,3,"15A-2034-5"
"087",88,0,187,0.641695696785741,2018-12-05 09:37:59,0,"15A-087-3"
"2272",69,1,220,0.831859824386386,2018-12-05 09:38:01,0,"15A-2272-2"
"1199",102,1,201,0.150703650524725,2018-12-05 09:38:50,1,"15A-1199-4"
"2272",70,1,221,0.857789236357493,2018-12-05 09:38:51,0,"15A-2272-2"
"2243",57,1,211,0.506112250541669,2018-12-05 09:39:01,1,"15A-2243-2"
"2034",135,0,182,0.446312993492068,2018-12-05 09:39:02,0,"15A-2034-5"
"087",89,0,188,0.673304400290829,2018-12-05 09:39:09,0,"15A-087-3"
"2272",71,1,222,0.89544767607384,2018-12-05 09:39:51,0,"15A-2272-2"
"2243",58,1,212,0.519744039387721,2018-12-05 09:39:56,4,"15A-2243-2"
"2034",136,0,183,0.46505483276249,2018-12-05 09:40:12,0,"15A-2034-5"
"087",90,0,189,0.721087645471384,2018-12-05 09:40:55,0,"15A-087-3"
"2272",72,1,223,0.927737656438525,2018-12-05 09:41:10,0,"15A-2272-2"
"1199",103,1,202,0.187486421885067,2018-12-05 09:41:20,6,"15A-1199-4"
"085",81,0,180,0.386724555440587,2018-12-05 09:41:24,0,"15A-085-3"
"2034",137,0,184,0.494539097538662,2018-12-05 09:41:34,2,"15A-2034-5"
"1199",104,1,203,0.211292762860933,2018-12-05 09:42:24,3,"15A-1199-4"
"2243",59,1,213,0.555705801427831,2018-12-05 09:42:27,4,"15A-2243-2"
"087",91,0,190,0.7630914228455,2018-12-05 09:42:55,0,"15A-087-3"
"2034",138,0,185,0.532104197065577,2018-12-05 09:43:22,0,"15A-2034-5"
"085",82,0,181,0.429805076280939,2018-12-05 09:43:28,0,"15A-085-3"
"087",92,0,191,0.79584508722225,2018-12-05 09:44:04,1,"15A-087-3"
"2243",60,1,214,0.590511987993627,2018-12-05 09:44:21,5,"15A-2243-2"
"1199",105,1,204,0.24630243393033,2018-12-05 09:44:49,1,"15A-1199-4"
"085",83,0,182,0.446312993492068,2018-12-05 09:45:16,1,"15A-085-3"
"2034",139,0,186,0.590961029769233,2018-12-05 09:45:27,3,"15A-2034-5"
"1199",106,1,205,0.25793959490547,2018-12-05 09:45:39,0,"15A-1199-4"
"2243",61,1,215,0.612353746713455,2018-12-05 09:46:27,9,"15A-2243-2"
"087",93,0,192,0.848125388838268,2018-12-05 09:46:30,0,"15A-087-3"
"085",84,0,183,0.46505483276249,2018-12-05 09:46:42,5,"15A-085-3"
"2034",140,0,187,0.641695696785741,2018-12-05 09:47:22,0,"15A-2034-5"
"087",94,0,193,0.87297309108192,2018-12-05 09:47:58,0,"15A-087-3"
"1199",107,1,206,0.312616559319739,2018-12-05 09:48:09,3,"15A-1199-4"
"085",85,0,184,0.494539097538662,2018-12-05 09:48:35,7,"15A-085-3"
"2243",62,1,216,0.636951536922527,2018-12-05 09:48:50,6,"15A-2243-2"
"2034",141,0,188,0.673304400290829,2018-12-05 09:48:58,0,"15A-2034-5"
"2243",63,1,217,0.656146678747825,2018-12-05 09:50:04,4,"15A-2243-2"
"085",86,0,185,0.532104197065577,2018-12-05 09:50:18,2,"15A-085-3"
"087",95,0,194,0.902295800462168,2018-12-05 09:50:37,2,"15A-087-3"
"1199",108,1,207,0.349523953059351,2018-12-05 09:50:53,4,"15A-1199-4"
"2034",142,0,189,0.721087645471384,2018-12-05 09:51:12,0,"15A-2034-5"
"085",87,0,186,0.590961029769233,2018-12-05 09:52:01,3,"15A-085-3"
"087",96,0,195,0.945712251910325,2018-12-05 09:52:23,0,"15A-087-3"
"1199",109,1,208,0.389773713689165,2018-12-05 09:53:29,3,"15A-1199-4"
"2034",143,0,190,0.7630914228455,2018-12-05 09:53:34,0,"15A-2034-5"
"2243",64,1,218,0.756721411959715,2018-12-05 09:53:57,5,"15A-2243-2"
"087",97,0,196,1,2018-12-05 09:53:58,0,"15A-087-3"
"087",98,1,197,6.6615761649404e-05,2018-12-05 09:54:12,0,"15A-087-4"
"085",88,0,187,0.641695696785741,2018-12-05 09:54:37,3,"15A-085-3"
"1199",110,1,209,0.432842420509475,2018-12-05 09:55:13,11,"15A-1199-4"
"2243",65,1,219,0.797927709822309,2018-12-05 09:55:16,0,"15A-2243-2"
"2034",144,0,191,0.79584508722225,2018-12-05 09:55:30,1,"15A-2034-5"
"085",89,0,188,0.673304400290829,2018-12-05 09:55:33,0,"15A-085-3"
"087",99,1,198,0.0324755727264558,2018-12-05 09:55:47,1,"15A-087-4"
"2243",66,1,220,0.831859824386386,2018-12-05 09:56:27,0,"15A-2243-2"
"1199",111,1,210,0.457782216076483,2018-12-05 09:56:54,2,"15A-1199-4"
"2243",67,1,221,0.857789236357493,2018-12-05 09:57:12,0,"15A-2243-2"
"085",90,0,189,0.721087645471384,2018-12-05 09:57:32,2,"15A-085-3"
"2034",145,0,192,0.848125388838268,2018-12-05 09:57:40,3,"15A-2034-5"
"2243",68,1,222,0.89544767607384,2018-12-05 09:58:27,1,"15A-2243-2"
"1199",112,1,211,0.506112250541669,2018-12-05 09:59:04,5,"15A-1199-4"
"2034",146,1,203,0.211292762860933,2018-12-05 09:59:04,0,"15A-2034-6"
"087",100,1,199,0.07969664887276,2018-12-05 09:59:20,1,"15A-087-4"
"085",91,0,190,0.7630914228455,2018-12-05 09:59:41,2,"15A-085-3"
"1199",113,1,212,0.519744039387721,2018-12-05 10:00:04,4,"15A-1199-4"
"2243",69,1,223,0.927737656438525,2018-12-05 10:00:07,0,"15A-2243-2"
"087",101,1,200,0.113960279633883,2018-12-05 10:00:24,1,"15A-087-4"
"085",92,0,191,0.79584508722225,2018-12-05 10:01:40,0,"15A-085-3"
"2243",70,1,224,1,2018-12-05 10:02:02,0,"15A-2243-2"
"1199",114,1,213,0.555705801427831,2018-12-05 10:02:04,2,"15A-1199-4"
"2243",71,0,173,0.000204036777366891,2018-12-05 10:02:10,0,"15A-2243-3"
"087",102,1,201,0.150703650524725,2018-12-05 10:02:11,1,"15A-087-4"
"085",93,0,192,0.848125388838268,2018-12-05 10:03:18,0,"15A-085-3"
"1199",115,1,214,0.590511987993627,2018-12-05 10:04:14,2,"15A-1199-4"
"087",103,1,202,0.187486421885067,2018-12-05 10:04:23,3,"15A-087-4"
"085",94,0,193,0.87297309108192,2018-12-05 10:04:41,0,"15A-085-3"
"087",104,1,203,0.211292762860933,2018-12-05 10:05:27,4,"15A-087-4"
"1199",116,1,215,0.612353746713455,2018-12-05 10:05:43,2,"15A-1199-4"
"085",95,0,194,0.902295800462168,2018-12-05 10:07:11,1,"15A-085-3"
"1199",117,1,216,0.636951536922527,2018-12-05 10:07:25,0,"15A-1199-4"
"087",105,1,204,0.24630243393033,2018-12-05 10:08:06,3,"15A-087-4"
"1199",118,1,217,0.656146678747825,2018-12-05 10:08:38,0,"15A-1199-4"
"2243",72,0,174,0.0653839398533374,2018-12-05 10:08:52,5,"15A-2243-3"
"085",96,0,195,0.945712251910325,2018-12-05 10:08:55,0,"15A-085-3"
"087",106,1,205,0.25793959490547,2018-12-05 10:08:59,0,"15A-087-4"
"2243",73,0,175,0.0888387394379598,2018-12-05 10:10:13,6,"15A-2243-3"
"085",97,0,196,1,2018-12-05 10:10:58,1,"15A-085-3"
"087",107,1,206,0.312616559319739,2018-12-05 10:11:07,1,"15A-087-4"
"085",98,1,197,6.6615761649404e-05,2018-12-05 10:11:15,0,"15A-085-4"
"2243",74,0,176,0.150123416007326,2018-12-05 10:12:02,5,"15A-2243-3"
"1199",119,1,218,0.756721411959715,2018-12-05 10:12:14,0,"15A-1199-4"
"085",99,1,198,0.0324755727264558,2018-12-05 10:12:47,1,"15A-085-4"
"087",108,1,207,0.349523953059351,2018-12-05 10:13:05,2,"15A-087-4"
"2243",75,0,177,0.191079722295484,2018-12-05 10:13:13,2,"15A-2243-3"
"1199",120,1,219,0.797927709822309,2018-12-05 10:13:54,0,"15A-1199-4"
"2243",76,0,178,0.219133258337609,2018-12-05 10:14:23,2,"15A-2243-3"
"1199",121,1,220,0.831859824386386,2018-12-05 10:14:54,0,"15A-1199-4"
"1199",122,1,221,0.857789236357493,2018-12-05 10:15:44,0,"15A-1199-4"
"2243",77,0,179,0.267481741197637,2018-12-05 10:16:03,0,"15A-2243-3"
"087",109,1,208,0.389773713689165,2018-12-05 10:16:08,2,"15A-087-4"
"085",100,1,199,0.07969664887276,2018-12-05 10:16:12,1,"15A-085-4"
"1199",123,1,222,0.89544767607384,2018-12-05 10:16:44,0,"15A-1199-4"
"085",101,1,200,0.113960279633883,2018-12-05 10:17:04,2,"15A-085-4"
"087",110,1,209,0.432842420509475,2018-12-05 10:18:05,2,"15A-087-4"
"1199",124,1,223,0.927737656438525,2018-12-05 10:18:14,0,"15A-1199-4"
"085",102,1,201,0.150703650524725,2018-12-05 10:19:15,1,"15A-085-4"
"2243",78,0,180,0.386724555440587,2018-12-05 10:19:59,0,"15A-2243-3"
"087",111,1,210,0.457782216076483,2018-12-05 10:20:18,4,"15A-087-4"
"1199",125,1,224,1,2018-12-05 10:20:41,0,"15A-1199-4"
"1199",126,0,173,0.000204036777366891,2018-12-05 10:20:59,0,"15A-1199-5"
"085",103,1,202,0.187486421885067,2018-12-05 10:22:00,3,"15A-085-4"
"087",112,1,211,0.506112250541669,2018-12-05 10:22:52,1,"15A-087-4"
"085",104,1,203,0.211292762860933,2018-12-05 10:23:23,2,"15A-085-4"
"2243",79,0,181,0.429805076280939,2018-12-05 10:23:23,2,"15A-2243-3"
"087",113,1,212,0.519744039387721,2018-12-05 10:23:35,1,"15A-087-4"
"2243",80,0,182,0.446312993492068,2018-12-05 10:25:04,2,"15A-2243-3"
"085",105,1,204,0.24630243393033,2018-12-05 10:25:47,0,"15A-085-4"
"087",114,1,213,0.555705801427831,2018-12-05 10:26:03,2,"15A-087-4"
"2243",81,0,183,0.46505483276249,2018-12-05 10:26:15,0,"15A-2243-3"
"085",106,1,205,0.25793959490547,2018-12-05 10:26:39,1,"15A-085-4"
"2243",82,0,184,0.494539097538662,2018-12-05 10:27:40,0,"15A-2243-3"
"087",115,1,214,0.590511987993627,2018-12-05 10:28:08,4,"15A-087-4"
"085",107,1,206,0.312616559319739,2018-12-05 10:28:59,1,"15A-085-4"
"087",116,1,215,0.612353746713455,2018-12-05 10:29:30,0,"15A-087-4"
"2243",83,0,185,0.532104197065577,2018-12-05 10:29:40,4,"15A-2243-3"
"1199",127,0,174,0.0653839398533374,2018-12-05 10:31:01,1,"15A-1199-5"
"085",108,1,207,0.349523953059351,2018-12-05 10:31:34,1,"15A-085-4"
"2243",84,0,186,0.590961029769233,2018-12-05 10:32:05,2,"15A-2243-3"
"087",117,1,216,0.636951536922527,2018-12-05 10:32:06,2,"15A-087-4"
"1199",128,0,175,0.0888387394379598,2018-12-05 10:32:15,2,"15A-1199-5"
"1199",129,0,176,0.150123416007326,2018-12-05 10:33:24,1,"15A-1199-5"
"087",118,1,217,0.656146678747825,2018-12-05 10:33:59,3,"15A-087-4"
"1199",130,0,177,0.191079722295484,2018-12-05 10:34:21,1,"15A-1199-5"
"2243",85,0,187,0.641695696785741,2018-12-05 10:34:30,0,"15A-2243-3"
"1199",131,0,178,0.219133258337609,2018-12-05 10:35:06,1,"15A-1199-5"
"085",109,1,208,0.389773713689165,2018-12-05 10:35:42,0,"15A-085-4"
"2243",86,0,188,0.673304400290829,2018-12-05 10:36:10,2,"15A-2243-3"
"1199",132,0,179,0.267481741197637,2018-12-05 10:36:31,3,"15A-1199-5"
"085",110,1,209,0.432842420509475,2018-12-05 10:37:25,4,"15A-085-4"
"087",119,1,218,0.756721411959715,2018-12-05 10:37:42,1,"15A-087-4"
"2243",87,0,189,0.721087645471384,2018-12-05 10:37:55,0,"15A-2243-3"
"087",120,1,219,0.797927709822309,2018-12-05 10:38:56,0,"15A-087-4"
"085",111,1,210,0.457782216076483,2018-12-05 10:39:32,9,"15A-085-4"
"1199",133,0,180,0.386724555440587,2018-12-05 10:40:09,0,"15A-1199-5"
"087",121,1,220,0.831859824386386,2018-12-05 10:40:11,0,"15A-087-4"
"2243",88,0,190,0.7630914228455,2018-12-05 10:40:38,2,"15A-2243-3"
"087",122,1,221,0.857789236357493,2018-12-05 10:41:04,0,"15A-087-4"
"085",112,1,211,0.506112250541669,2018-12-05 10:41:56,4,"15A-085-4"
"087",123,1,222,0.89544767607384,2018-12-05 10:42:13,0,"15A-087-4"
"2243",89,0,191,0.79584508722225,2018-12-05 10:42:22,3,"15A-2243-3"
"1199",134,0,181,0.429805076280939,2018-12-05 10:42:23,1,"15A-1199-5"
"085",113,1,212,0.519744039387721,2018-12-05 10:42:37,0,"15A-085-4"
"1199",135,0,182,0.446312993492068,2018-12-05 10:43:49,0,"15A-1199-5"
"087",124,1,223,0.927737656438525,2018-12-05 10:43:59,0,"15A-087-4"
"085",114,1,213,0.555705801427831,2018-12-05 10:44:26,0,"15A-085-4"
"2243",90,0,192,0.848125388838268,2018-12-05 10:44:32,1,"15A-2243-3"
"1199",136,0,183,0.46505483276249,2018-12-05 10:45:03,0,"15A-1199-5"
"2243",91,0,193,0.87297309108192,2018-12-05 10:45:52,0,"15A-2243-3"
"087",125,1,224,1,2018-12-05 10:46:23,0,"15A-087-4"
"087",126,0,173,0.000204036777366891,2018-12-05 10:46:33,0,"15A-087-5"
"085",115,1,214,0.590511987993627,2018-12-05 10:46:35,4,"15A-085-4"
"1199",137,0,184,0.494539097538662,2018-12-05 10:46:48,0,"15A-1199-5"
"2243",92,0,194,0.902295800462168,2018-12-05 10:48:32,3,"15A-2243-3"
"085",116,1,215,0.612353746713455,2018-12-05 10:48:47,4,"15A-085-4"
"1199",138,0,185,0.532104197065577,2018-12-05 10:48:48,1,"15A-1199-5"
"085",117,1,216,0.636951536922527,2018-12-05 10:50:31,2,"15A-085-4"
"1199",139,0,186,0.590961029769233,2018-12-05 10:50:49,5,"15A-1199-5"
"2243",93,0,195,0.945712251910325,2018-12-05 10:51:06,2,"15A-2243-3"
"085",118,1,217,0.656146678747825,2018-12-05 10:52:33,3,"15A-085-4"
"1199",140,0,187,0.641695696785741,2018-12-05 10:52:39,0,"15A-1199-5"
"2243",94,0,196,1,2018-12-05 10:53:02,0,"15A-2243-3"
"2243",95,1,197,6.6615761649404e-05,2018-12-05 10:53:10,0,"15A-2243-4"
"1199",141,0,188,0.673304400290829,2018-12-05 10:53:49,2,"15A-1199-5"
"087",127,0,174,0.0653839398533374,2018-12-05 10:54:26,2,"15A-087-5"
"2243",96,1,198,0.0324755727264558,2018-12-05 10:54:49,1,"15A-2243-4"
"1199",142,0,189,0.721087645471384,2018-12-05 10:55:39,0,"15A-1199-5"
"087",128,0,175,0.0888387394379598,2018-12-05 10:55:51,1,"15A-087-5"
"085",119,1,218,0.756721411959715,2018-12-05 10:55:57,0,"15A-085-4"
"087",129,0,176,0.150123416007326,2018-12-05 10:57:00,1,"15A-087-5"
"085",120,1,219,0.797927709822309,2018-12-05 10:57:19,0,"15A-085-4"
"1199",143,0,190,0.7630914228455,2018-12-05 10:57:34,1,"15A-1199-5"
"087",130,0,177,0.191079722295484,2018-12-05 10:58:04,2,"15A-087-5"
"085",121,1,220,0.831859824386386,2018-12-05 10:58:05,0,"15A-085-4"
