"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",97,0,379,0.753596252410486,2018-11-09 09:19:19,0,"2-1070-3"
"2076",70,1,405,0.622538252294485,2018-11-09 09:19:28,0,"2-2076-2"
"1028",100,0,383,0.954958053896362,2018-11-09 09:20:18,0,"2-1028-3"
"1280",126,1,410,0.837627436796868,2018-11-09 09:20:27,4,"2-1280-4"
"1032",100,1,392,0.182426166931675,2018-11-09 09:20:33,0,"2-1032-46"
"2076",71,1,406,0.64554329759384,2018-11-09 09:20:41,0,"2-2076-2"
"1254",62,1,397,0.371425968027504,2018-11-09 09:20:47,2,"2-1254-2"
"1050",60,1,395,0.309279123390837,2018-11-09 09:21:17,2,"2-1050-2"
"1280",127,1,411,0.870723296602862,2018-11-09 09:21:21,0,"2-1280-4"
"1070",98,0,380,0.816308188100812,2018-11-09 09:21:39,7,"2-1070-3"
"1280",128,1,412,0.889169590612998,2018-11-09 09:22:09,0,"2-1280-4"
"1280",129,1,413,0.907029325304081,2018-11-09 09:22:51,0,"2-1280-4"
"2076",72,1,407,0.695734118801309,2018-11-09 09:22:59,0,"2-2076-2"
"1032",101,1,391,0.164654150436993,2018-11-09 09:23:00,0,"2-1032-47"
"1028",101,1,385,0,2018-11-09 09:23:04,0,"2-1028-4"
"1254",63,1,398,0.420573665595844,2018-11-09 09:23:34,1,"2-1254-2"
"1028",102,1,386,0.0259599475556398,2018-11-09 09:23:49,0,"2-1028-4"
"1070",99,0,381,0.870365958950104,2018-11-09 09:23:49,1,"2-1070-3"
"1050",61,1,396,0.344511389874865,2018-11-09 09:23:53,4,"2-1050-2"
"1032",102,1,390,0.145065149895311,2018-11-09 09:24:11,0,"2-1032-48"
"2076",73,1,408,0.724971472853632,2018-11-09 09:24:14,0,"2-2076-2"
"1280",130,1,414,0.940206510675115,2018-11-09 09:24:36,0,"2-1280-4"
"1254",64,1,399,0.456361540585797,2018-11-09 09:24:58,0,"2-1254-2"
"1070",100,0,382,0.904045022032655,2018-11-09 09:25:09,2,"2-1070-3"
"1032",103,1,389,0.111030247779957,2018-11-09 09:25:10,0,"2-1032-49"
"2076",74,1,409,0.747702498895417,2018-11-09 09:25:29,0,"2-2076-2"
"1028",103,1,387,0.0677398550727344,2018-11-09 09:25:54,0,"2-1028-4"
"1050",62,1,397,0.371425968027504,2018-11-09 09:26:03,2,"2-1050-2"
"1280",131,1,415,0.999788915445544,2018-11-09 09:26:12,0,"2-1280-4"
"1280",132,0,363,0,2018-11-09 09:26:18,0,"2-1280-5"
"1254",65,1,400,0.477042502925296,2018-11-09 09:26:49,0,"2-1254-2"
"1070",101,0,383,0.954958053896362,2018-11-09 09:27:09,4,"2-1070-3"
"1028",104,1,388,0.0875969459781541,2018-11-09 09:27:14,0,"2-1028-4"
"1032",104,1,388,0.0875969459781541,2018-11-09 09:27:48,0,"2-1032-50"
"1070",102,0,384,0.999713064732558,2018-11-09 09:28:59,0,"2-1070-3"
"1070",103,1,385,0,2018-11-09 09:29:19,0,"2-1070-4"
"1050",63,1,398,0.420573665595844,2018-11-09 09:29:34,2,"2-1050-2"
"1254",66,1,401,0.507314112187306,2018-11-09 09:30:22,2,"2-1254-2"
"1070",104,1,386,0.0259599475556398,2018-11-09 09:30:49,0,"2-1070-4"
"2076",75,1,410,0.837627436796868,2018-11-09 09:30:53,1,"2-2076-2"
"1050",64,1,399,0.456361540585797,2018-11-09 09:31:14,1,"2-1050-2"
"2076",76,1,411,0.870723296602862,2018-11-09 09:31:53,0,"2-2076-2"
"1050",65,1,400,0.477042502925296,2018-11-09 09:32:28,0,"2-1050-2"
"1280",133,0,364,0.0683809633079287,2018-11-09 09:32:45,4,"2-1280-5"
"2076",77,1,412,0.889169590612998,2018-11-09 09:32:53,0,"2-2076-2"
"1070",105,1,387,0.0677398550727344,2018-11-09 09:33:12,1,"2-1070-4"
"2076",78,1,413,0.907029325304081,2018-11-09 09:33:52,0,"2-2076-2"
"1254",67,1,402,0.549262045624424,2018-11-09 09:33:55,0,"2-1254-2"
"1280",134,0,365,0.116380026824593,2018-11-09 09:34:03,3,"2-1280-5"
"1070",106,1,388,0.0875969459781541,2018-11-09 09:34:24,0,"2-1070-4"
"2076",79,1,414,0.940206510675115,2018-11-09 09:34:55,0,"2-2076-2"
"1280",135,0,366,0.152600217454202,2018-11-09 09:35:20,3,"2-1280-5"
"1254",68,1,403,0.591629112378455,2018-11-09 09:36:11,0,"2-1254-2"
"1070",107,1,389,0.111030247779957,2018-11-09 09:36:24,2,"2-1070-4"
"2076",80,1,415,0.999788915445544,2018-11-09 09:36:33,0,"2-2076-2"
"2076",81,0,363,0,2018-11-09 09:36:36,0,"2-2076-3"
"1280",136,0,367,0.205215245234532,2018-11-09 09:37:16,7,"2-1280-5"
"1254",69,1,404,0.603322744207231,2018-11-09 09:37:22,0,"2-1254-2"
"1070",108,1,390,0.145065149895311,2018-11-09 09:38:24,2,"2-1070-4"
"1254",70,1,405,0.622538252294485,2018-11-09 09:39:07,0,"2-1254-2"
"1280",137,0,368,0.311997017086128,2018-11-09 09:39:16,3,"2-1280-5"
"1070",109,1,391,0.164654150436993,2018-11-09 09:40:04,6,"2-1070-4"
"1254",71,1,406,0.64554329759384,2018-11-09 09:40:12,1,"2-1254-2"
"1280",138,0,369,0.357918109714683,2018-11-09 09:41:14,1,"2-1280-5"
"1070",110,1,392,0.182426166931675,2018-11-09 09:41:47,6,"2-1070-4"
"1280",139,0,370,0.395250352616701,2018-11-09 09:42:35,4,"2-1280-5"
"1254",72,1,407,0.695734118801309,2018-11-09 09:42:37,1,"2-1254-2"
"2076",82,0,364,0.0683809633079287,2018-11-09 09:42:46,1,"2-2076-3"
"2076",83,0,365,0.116380026824593,2018-11-09 09:43:56,4,"2-2076-3"
"1254",73,1,408,0.724971472853632,2018-11-09 09:44:12,0,"2-1254-2"
"1070",111,1,393,0.230885550774181,2018-11-09 09:44:28,3,"2-1070-4"
"1280",140,0,371,0.467303721824534,2018-11-09 09:44:42,1,"2-1280-5"
"1254",74,1,409,0.747702498895417,2018-11-09 09:45:07,0,"2-1254-2"
"2076",84,0,366,0.152600217454202,2018-11-09 09:45:11,0,"2-2076-3"
"1070",112,1,394,0.262929183774767,2018-11-09 09:45:39,2,"2-1070-4"
"1280",141,0,372,0.500776252878686,2018-11-09 09:46:23,2,"2-1280-5"
"2076",85,0,367,0.205215245234532,2018-11-09 09:46:25,0,"2-2076-3"
"1280",142,0,373,0.522339285359285,2018-11-09 09:47:27,1,"2-1280-5"
"1070",113,1,395,0.309279123390837,2018-11-09 09:47:54,0,"2-1070-4"
"1254",75,1,410,0.837627436796868,2018-11-09 09:47:57,0,"2-1254-2"
"2076",86,0,368,0.311997017086128,2018-11-09 09:48:43,2,"2-2076-3"
"1254",76,1,411,0.870723296602862,2018-11-09 09:49:02,0,"2-1254-2"
"1280",143,0,374,0.549238522691759,2018-11-09 09:49:23,5,"2-1280-5"
"1050",66,0,377,0.682155177022968,2018-11-09 09:49:56,0,"2-1050-3"
"1254",77,1,412,0.889169590612998,2018-11-09 09:49:57,0,"2-1254-2"
"1070",114,1,396,0.344511389874865,2018-11-09 09:50:18,7,"2-1070-4"
"1254",78,1,413,0.907029325304081,2018-11-09 09:50:42,0,"2-1254-2"
"2076",87,0,369,0.357918109714683,2018-11-09 09:50:43,2,"2-2076-3"
"1280",144,0,375,0.586394102470416,2018-11-09 09:50:53,2,"2-1280-5"
"2076",88,0,370,0.395250352616701,2018-11-09 09:51:43,2,"2-2076-3"
"1254",79,1,414,0.940206510675115,2018-11-09 09:52:07,0,"2-1254-2"
"1050",67,0,378,0.713570651345714,2018-11-09 09:52:29,1,"2-1050-3"
"1070",115,1,397,0.371425968027504,2018-11-09 09:52:39,0,"2-1070-4"
"2076",89,0,371,0.467303721824534,2018-11-09 09:53:18,1,"2-2076-3"
"1254",80,1,415,0.999788915445544,2018-11-09 09:53:38,0,"2-1254-2"
"1254",81,0,363,0,2018-11-09 09:53:40,0,"2-1254-3"
"1280",145,0,376,0.65384187876355,2018-11-09 09:54:33,1,"2-1280-5"
"2076",90,0,372,0.500776252878686,2018-11-09 09:54:39,3,"2-2076-3"
"1050",68,0,379,0.753596252410486,2018-11-09 09:54:46,1,"2-1050-3"
"1070",116,1,398,0.420573665595844,2018-11-09 09:55:19,1,"2-1070-4"
"2076",91,0,373,0.522339285359285,2018-11-09 09:56:19,0,"2-2076-3"
"1050",69,0,380,0.816308188100812,2018-11-09 09:56:47,2,"2-1050-3"
"1280",146,0,377,0.682155177022968,2018-11-09 09:57:32,0,"2-1280-5"
"1070",117,1,399,0.456361540585797,2018-11-09 09:57:37,0,"2-1070-4"
"2076",92,0,374,0.549238522691759,2018-11-09 09:57:42,0,"2-2076-3"
"1050",70,0,381,0.870365958950104,2018-11-09 09:59:01,0,"2-1050-3"
"2076",93,0,375,0.586394102470416,2018-11-09 09:59:30,1,"2-2076-3"
"1280",147,0,378,0.713570651345714,2018-11-09 09:59:31,5,"2-1280-5"
"1070",118,1,400,0.477042502925296,2018-11-09 09:59:59,3,"2-1070-4"
"1050",71,0,382,0.904045022032655,2018-11-09 10:00:31,0,"2-1050-3"
"1280",148,0,379,0.753596252410486,2018-11-09 10:01:20,1,"2-1280-5"
"1254",82,0,364,0.0683809633079287,2018-11-09 10:02:08,2,"2-1254-3"
"1050",72,0,383,0.954958053896362,2018-11-09 10:02:47,3,"2-1050-3"
"2076",94,0,376,0.65384187876355,2018-11-09 10:02:50,0,"2-2076-3"
"1254",83,0,365,0.116380026824593,2018-11-09 10:03:08,7,"2-1254-3"
"1070",119,1,401,0.507314112187306,2018-11-09 10:03:13,0,"2-1070-4"
"1280",149,0,380,0.816308188100812,2018-11-09 10:04:14,8,"2-1280-5"
"1050",73,0,384,0.999713064732558,2018-11-09 10:04:27,0,"2-1050-3"
"1254",84,0,366,0.152600217454202,2018-11-09 10:04:28,3,"2-1254-3"
"1050",74,1,385,0,2018-11-09 10:04:42,0,"2-1050-4"
"2076",95,0,377,0.682155177022968,2018-11-09 10:05:20,4,"2-2076-3"
"1254",85,0,367,0.205215245234532,2018-11-09 10:05:38,2,"2-1254-3"
"1050",75,1,386,0.0259599475556398,2018-11-09 10:05:42,1,"2-1050-4"
"2076",96,0,378,0.713570651345714,2018-11-09 10:06:13,0,"2-2076-3"
"1280",150,0,381,0.870365958950104,2018-11-09 10:06:29,1,"2-1280-5"
"1070",120,1,402,0.549262045624424,2018-11-09 10:06:48,0,"2-1070-4"
"1280",151,0,382,0.904045022032655,2018-11-09 10:07:30,0,"2-1280-5"
"1050",76,1,387,0.0677398550727344,2018-11-09 10:07:56,3,"2-1050-4"
"1254",86,0,368,0.311997017086128,2018-11-09 10:08:03,4,"2-1254-3"
"2076",97,0,379,0.753596252410486,2018-11-09 10:08:40,2,"2-2076-3"
"1050",77,1,388,0.0875969459781541,2018-11-09 10:09:11,1,"2-1050-4"
"1070",121,1,403,0.591629112378455,2018-11-09 10:09:38,1,"2-1070-4"
"1254",87,0,369,0.357918109714683,2018-11-09 10:10:08,6,"2-1254-3"
"1280",152,0,383,0.954958053896362,2018-11-09 10:10:48,4,"2-1280-5"
"2076",98,0,380,0.816308188100812,2018-11-09 10:10:59,1,"2-2076-3"
"1254",88,0,370,0.395250352616701,2018-11-09 10:11:08,6,"2-1254-3"
"1070",122,1,404,0.603322744207231,2018-11-09 10:11:15,2,"2-1070-4"
"1050",78,1,389,0.111030247779957,2018-11-09 10:11:17,1,"2-1050-4"
"1280",153,0,384,0.999713064732558,2018-11-09 10:12:01,0,"2-1280-5"
"1280",154,1,385,0,2018-11-09 10:12:38,0,"2-1280-6"
"1070",123,1,405,0.622538252294485,2018-11-09 10:12:44,0,"2-1070-4"
"1254",89,0,371,0.467303721824534,2018-11-09 10:12:58,2,"2-1254-3"
"2076",99,0,381,0.870365958950104,2018-11-09 10:13:13,0,"2-2076-3"
"1070",124,1,406,0.64554329759384,2018-11-09 10:13:34,0,"2-1070-4"
"1280",155,1,386,0.0259599475556398,2018-11-09 10:13:41,0,"2-1280-6"
"1050",79,1,390,0.145065149895311,2018-11-09 10:13:46,0,"2-1050-4"
"1254",90,0,372,0.500776252878686,2018-11-09 10:14:28,2,"2-1254-3"
"2076",100,0,382,0.904045022032655,2018-11-09 10:14:30,0,"2-2076-3"
"1050",80,1,391,0.164654150436993,2018-11-09 10:15:27,0,"2-1050-4"
"1280",156,1,387,0.0677398550727344,2018-11-09 10:15:34,0,"2-1280-6"
"1070",125,1,407,0.695734118801309,2018-11-09 10:15:49,1,"2-1070-4"
"1254",91,0,373,0.522339285359285,2018-11-09 10:16:08,3,"2-1254-3"
"2076",101,0,383,0.954958053896362,2018-11-09 10:16:22,2,"2-2076-3"
"1280",157,1,388,0.0875969459781541,2018-11-09 10:16:46,0,"2-1280-6"
"1050",81,1,392,0.182426166931675,2018-11-09 10:17:07,12,"2-1050-4"
"1070",126,1,408,0.724971472853632,2018-11-09 10:17:28,2,"2-1070-4"
"1254",92,0,374,0.549238522691759,2018-11-09 10:17:38,4,"2-1254-3"
"2076",102,0,384,0.999713064732558,2018-11-09 10:18:06,0,"2-2076-3"
"1070",127,1,409,0.747702498895417,2018-11-09 10:18:33,2,"2-1070-4"
"2076",103,1,385,0,2018-11-09 10:18:36,1,"2-2076-4"
"1050",82,1,393,0.230885550774181,2018-11-09 10:19:08,4,"2-1050-4"
"1254",93,0,375,0.586394102470416,2018-11-09 10:19:47,4,"2-1254-3"
"2076",104,1,386,0.0259599475556398,2018-11-09 10:20:06,0,"2-2076-4"
"1050",83,1,394,0.262929183774767,2018-11-09 10:20:18,1,"2-1050-4"
"1070",128,1,410,0.837627436796868,2018-11-09 10:21:09,1,"2-1070-4"
"2076",105,1,387,0.0677398550727344,2018-11-09 10:22:05,0,"2-2076-4"
"1070",129,1,411,0.870723296602862,2018-11-09 10:22:09,0,"2-1070-4"
"1050",84,1,395,0.309279123390837,2018-11-09 10:22:37,3,"2-1050-4"
"1070",130,1,412,0.889169590612998,2018-11-09 10:23:09,0,"2-1070-4"
"1254",94,0,376,0.65384187876355,2018-11-09 10:23:35,2,"2-1254-3"
"2076",106,1,388,0.0875969459781541,2018-11-09 10:23:50,1,"2-2076-4"
"1070",131,1,413,0.907029325304081,2018-11-09 10:24:09,0,"2-1070-4"
"1050",85,1,396,0.344511389874865,2018-11-09 10:24:22,1,"2-1050-4"
"1070",132,1,414,0.940206510675115,2018-11-09 10:25:19,0,"2-1070-4"
"1254",95,0,377,0.682155177022968,2018-11-09 10:25:37,0,"2-1254-3"
"2076",107,1,389,0.111030247779957,2018-11-09 10:25:39,1,"2-2076-4"
"1050",86,1,397,0.371425968027504,2018-11-09 10:26:37,5,"2-1050-4"
"1070",133,1,415,0.999788915445544,2018-11-09 10:27:14,0,"2-1070-4"
"1070",134,0,363,0,2018-11-09 10:27:18,0,"2-1070-5"
"2076",108,1,390,0.145065149895311,2018-11-09 10:27:33,3,"2-2076-4"
"1254",96,0,378,0.713570651345714,2018-11-09 10:27:37,0,"2-1254-3"
"2076",109,1,391,0.164654150436993,2018-11-09 10:29:04,0,"2-2076-4"
"1254",97,0,379,0.753596252410486,2018-11-09 10:29:07,3,"2-1254-3"
"1050",87,1,398,0.420573665595844,2018-11-09 10:29:17,3,"2-1050-4"
"1238",72,0,383,0.954958053896362,2018-11-09 10:29:21,0,"2-1238-3"
"2076",110,1,392,0.182426166931675,2018-11-09 10:30:26,1,"2-2076-4"
"1238",73,1,385,0,2018-11-09 10:30:39,0,"2-1238-4"
"1050",88,1,399,0.456361540585797,2018-11-09 10:31:04,1,"2-1050-4"
"1254",98,0,380,0.816308188100812,2018-11-09 10:31:27,5,"2-1254-3"
"1238",74,1,386,0.0259599475556398,2018-11-09 10:31:41,0,"2-1238-4"
"2076",111,1,393,0.230885550774181,2018-11-09 10:32:56,1,"2-2076-4"
"1238",75,1,387,0.0677398550727344,2018-11-09 10:33:16,0,"2-1238-4"
"1050",89,1,400,0.477042502925296,2018-11-09 10:33:33,0,"2-1050-4"
"1254",99,0,381,0.870365958950104,2018-11-09 10:33:45,0,"2-1254-3"
"2076",112,1,394,0.262929183774767,2018-11-09 10:34:13,1,"2-2076-4"
"1238",76,1,388,0.0875969459781541,2018-11-09 10:34:22,1,"2-1238-4"
"1254",100,0,382,0.904045022032655,2018-11-09 10:35:05,1,"2-1254-3"
"1050",90,1,401,0.507314112187306,2018-11-09 10:36:07,0,"2-1050-4"
"1070",135,0,364,0.0683809633079287,2018-11-09 10:36:34,8,"2-1070-5"
"2076",113,1,395,0.309279123390837,2018-11-09 10:36:54,0,"2-2076-4"
"1254",101,0,383,0.954958053896362,2018-11-09 10:37:11,1,"2-1254-3"
"1070",136,0,365,0.116380026824593,2018-11-09 10:38:00,4,"2-1070-5"
"1254",102,0,384,0.999713064732558,2018-11-09 10:38:41,1,"2-1254-3"
"1050",91,1,402,0.549262045624424,2018-11-09 10:38:48,3,"2-1050-4"
"2076",114,1,396,0.344511389874865,2018-11-09 10:38:50,5,"2-2076-4"
"1254",103,1,385,0,2018-11-09 10:39:01,0,"2-1254-4"
"1070",137,0,366,0.152600217454202,2018-11-09 10:39:30,0,"2-1070-5"
"1254",104,1,386,0.0259599475556398,2018-11-09 10:40:11,1,"2-1254-4"
"2076",115,1,397,0.371425968027504,2018-11-09 10:40:44,4,"2-2076-4"
"1050",92,1,403,0.591629112378455,2018-11-09 10:40:58,2,"2-1050-4"
"1070",138,0,367,0.205215245234532,2018-11-09 10:41:19,3,"2-1070-5"
"1254",105,1,387,0.0677398550727344,2018-11-09 10:42:11,0,"2-1254-4"
"1050",93,1,404,0.603322744207231,2018-11-09 10:42:29,1,"2-1050-4"
"1050",94,1,405,0.622538252294485,2018-11-09 10:43:18,0,"2-1050-4"
"1070",139,0,368,0.311997017086128,2018-11-09 10:43:24,1,"2-1070-5"
"1254",106,1,388,0.0875969459781541,2018-11-09 10:43:31,2,"2-1254-4"
"1050",95,1,406,0.64554329759384,2018-11-09 10:44:13,0,"2-1050-4"
"2076",116,1,398,0.420573665595844,2018-11-09 10:44:19,9,"2-2076-4"
"1254",107,1,389,0.111030247779957,2018-11-09 10:45:16,1,"2-1254-4"
"1070",140,0,369,0.357918109714683,2018-11-09 10:45:38,5,"2-1070-5"
"1050",96,1,407,0.695734118801309,2018-11-09 10:46:19,0,"2-1050-4"
"2076",117,1,399,0.456361540585797,2018-11-09 10:46:37,3,"2-2076-4"
"1070",141,0,370,0.395250352616701,2018-11-09 10:46:41,4,"2-1070-5"
"1254",108,1,390,0.145065149895311,2018-11-09 10:47:21,0,"2-1254-4"
"1050",97,1,408,0.724971472853632,2018-11-09 10:47:49,1,"2-1050-4"
"2076",118,1,400,0.477042502925296,2018-11-09 10:48:06,0,"2-2076-4"
"1254",109,1,391,0.164654150436993,2018-11-09 10:48:31,0,"2-1254-4"
"1050",98,1,409,0.747702498895417,2018-11-09 10:48:53,3,"2-1050-4"
"1070",142,0,371,0.467303721824534,2018-11-09 10:48:57,1,"2-1070-5"
"1254",110,1,392,0.182426166931675,2018-11-09 10:49:41,1,"2-1254-4"
"1070",143,0,372,0.500776252878686,2018-11-09 10:49:57,0,"2-1070-5"
"2076",119,1,401,0.507314112187306,2018-11-09 10:50:41,6,"2-2076-4"
"1070",144,0,373,0.522339285359285,2018-11-09 10:51:27,2,"2-1070-5"
"1050",99,1,410,0.837627436796868,2018-11-09 10:51:39,2,"2-1050-4"
"1254",111,1,393,0.230885550774181,2018-11-09 10:52:11,4,"2-1254-4"
"1050",100,1,411,0.870723296602862,2018-11-09 10:52:54,0,"2-1050-4"
"1070",145,0,374,0.549238522691759,2018-11-09 10:52:57,2,"2-1070-5"
"1254",112,1,394,0.262929183774767,2018-11-09 10:53:30,1,"2-1254-4"
"2076",120,1,402,0.549262045624424,2018-11-09 10:53:45,1,"2-2076-4"
"1050",101,1,412,0.889169590612998,2018-11-09 10:54:39,0,"2-1050-4"
"1070",146,0,375,0.586394102470416,2018-11-09 10:54:41,4,"2-1070-5"
"1050",102,1,413,0.907029325304081,2018-11-09 10:55:49,0,"2-1050-4"
"1254",113,1,395,0.309279123390837,2018-11-09 10:56:00,3,"2-1254-4"
"2076",121,1,403,0.591629112378455,2018-11-09 10:56:05,2,"2-2076-4"
"1050",103,1,414,0.940206510675115,2018-11-09 10:57:24,0,"2-1050-4"
"2076",122,1,404,0.603322744207231,2018-11-09 10:57:35,0,"2-2076-4"
"1254",114,1,396,0.344511389874865,2018-11-09 10:57:50,3,"2-1254-4"
"1070",147,0,376,0.65384187876355,2018-11-09 10:58:16,3,"2-1070-5"
"2076",123,1,405,0.622538252294485,2018-11-09 10:58:50,1,"2-2076-4"
"1050",104,1,415,0.999788915445544,2018-11-09 10:59:21,0,"2-1050-4"
"1050",105,0,363,0,2018-11-09 10:59:28,0,"2-1050-5"
"1254",115,1,397,0.371425968027504,2018-11-09 10:59:55,7,"2-1254-4"
"2076",124,1,406,0.64554329759384,2018-11-09 11:00:05,2,"2-2076-4"
"1070",148,0,377,0.682155177022968,2018-11-09 11:01:03,4,"2-1070-5"
"1070",149,0,378,0.713570651345714,2018-11-09 11:02:33,3,"2-1070-5"
"1254",116,1,398,0.420573665595844,2018-11-09 11:02:40,3,"2-1254-4"
"2076",125,1,407,0.695734118801309,2018-11-09 11:03:07,1,"2-2076-4"
"1254",117,1,399,0.456361540585797,2018-11-09 11:04:30,2,"2-1254-4"
"2076",126,1,408,0.724971472853632,2018-11-09 11:04:52,0,"2-2076-4"
"1070",150,0,379,0.753596252410486,2018-11-09 11:05:25,3,"2-1070-5"
"1254",118,1,400,0.477042502925296,2018-11-09 11:06:23,2,"2-1254-4"
"2076",127,1,409,0.747702498895417,2018-11-09 11:06:37,5,"2-2076-4"
"1050",106,0,364,0.0683809633079287,2018-11-09 11:06:37,0,"2-1050-5"
"1070",151,0,380,0.816308188100812,2018-11-09 11:07:39,11,"2-1070-5"
"1050",107,0,365,0.116380026824593,2018-11-09 11:07:42,3,"2-1050-5"
"1254",119,1,401,0.507314112187306,2018-11-09 11:09:02,2,"2-1254-4"
"1050",108,0,366,0.152600217454202,2018-11-09 11:09:39,2,"2-1050-5"
"2076",128,1,410,0.837627436796868,2018-11-09 11:09:52,1,"2-2076-4"
"1070",152,0,381,0.870365958950104,2018-11-09 11:10:20,10,"2-1070-5"
"1050",109,0,367,0.205215245234532,2018-11-09 11:10:49,0,"2-1050-5"
"2076",129,1,411,0.870723296602862,2018-11-09 11:11:07,0,"2-2076-4"
"1070",153,0,382,0.904045022032655,2018-11-09 11:11:30,2,"2-1070-5"
"2076",130,1,412,0.889169590612998,2018-11-09 11:12:20,0,"2-2076-4"
"1070",154,0,383,0.954958053896362,2018-11-09 11:13:20,1,"2-1070-5"
"2076",131,1,413,0.907029325304081,2018-11-09 11:13:30,0,"2-2076-4"
"1254",120,1,402,0.549262045624424,2018-11-09 11:13:34,3,"2-1254-4"
"1050",110,0,368,0.311997017086128,2018-11-09 11:13:53,3,"2-1050-5"
"087",1,1,389,0.111030247779957,2018-11-09 11:14:04,8,"2-087-1"
"2076",132,1,414,0.940206510675115,2018-11-09 11:14:29,0,"2-2076-4"
"1070",155,0,384,0.999713064732558,2018-11-09 11:15:22,2,"2-1070-5"
"1050",111,0,369,0.357918109714683,2018-11-09 11:15:23,0,"2-1050-5"
"1070",156,1,385,0,2018-11-09 11:15:37,0,"2-1070-6"
"2076",133,1,415,0.999788915445544,2018-11-09 11:15:54,0,"2-2076-4"
"1254",121,1,403,0.591629112378455,2018-11-09 11:15:55,1,"2-1254-4"
"2076",134,0,363,0,2018-11-09 11:15:57,0,"2-2076-5"
"087",2,1,390,0.145065149895311,2018-11-09 11:16:06,7,"2-087-1"
"1070",157,1,386,0.0259599475556398,2018-11-09 11:16:37,1,"2-1070-6"
"1050",112,0,370,0.395250352616701,2018-11-09 11:16:48,2,"2-1050-5"
"087",3,1,391,0.164654150436993,2018-11-09 11:17:24,4,"2-087-1"
"1254",122,1,404,0.603322744207231,2018-11-09 11:17:30,1,"2-1254-4"
"087",4,1,392,0.182426166931675,2018-11-09 11:18:28,1,"2-087-1"
"1070",158,1,387,0.0677398550727344,2018-11-09 11:18:49,1,"2-1070-6"
"1050",113,0,371,0.467303721824534,2018-11-09 11:19:13,5,"2-1050-5"
"1254",123,1,405,0.622538252294485,2018-11-09 11:19:40,2,"2-1254-4"
"1070",159,1,388,0.0875969459781541,2018-11-09 11:20:09,1,"2-1070-6"
"1254",124,1,406,0.64554329759384,2018-11-09 11:20:35,1,"2-1254-4"
"1050",114,0,372,0.500776252878686,2018-11-09 11:20:48,0,"2-1050-5"
"087",5,1,393,0.230885550774181,2018-11-09 11:21:07,6,"2-087-1"
"2076",135,0,364,0.0683809633079287,2018-11-09 11:21:45,4,"2-2076-5"
"1070",160,1,389,0.111030247779957,2018-11-09 11:21:50,2,"2-1070-6"
"087",6,1,394,0.262929183774767,2018-11-09 11:22:21,0,"2-087-1"
"1050",115,0,373,0.522339285359285,2018-11-09 11:22:38,2,"2-1050-5"
"1254",125,1,407,0.695734118801309,2018-11-09 11:22:55,0,"2-1254-4"
"2076",136,0,365,0.116380026824593,2018-11-09 11:23:15,2,"2-2076-5"
"1070",161,1,390,0.145065149895311,2018-11-09 11:23:30,1,"2-1070-6"
"087",7,1,395,0.309279123390837,2018-11-09 11:24:18,4,"2-087-1"
"1254",126,1,408,0.724971472853632,2018-11-09 11:24:20,1,"2-1254-4"
"1050",116,0,374,0.549238522691759,2018-11-09 11:24:28,5,"2-1050-5"
"1070",162,1,391,0.164654150436993,2018-11-09 11:24:45,1,"2-1070-6"
"2076",137,0,366,0.152600217454202,2018-11-09 11:24:45,3,"2-2076-5"
"1254",127,1,409,0.747702498895417,2018-11-09 11:25:30,1,"2-1254-4"
"1050",117,0,375,0.586394102470416,2018-11-09 11:25:48,4,"2-1050-5"
"1070",163,1,392,0.182426166931675,2018-11-09 11:26:00,2,"2-1070-6"
"2076",138,0,367,0.205215245234532,2018-11-09 11:26:23,3,"2-2076-5"
"087",8,1,396,0.344511389874865,2018-11-09 11:27:12,4,"2-087-1"
"1254",128,1,410,0.837627436796868,2018-11-09 11:28:15,0,"2-1254-4"
"1070",164,1,393,0.230885550774181,2018-11-09 11:28:21,2,"2-1070-6"
"087",9,1,397,0.371425968027504,2018-11-09 11:28:31,2,"2-087-1"
"2076",139,0,368,0.311997017086128,2018-11-09 11:28:45,1,"2-2076-5"
"1254",129,1,411,0.870723296602862,2018-11-09 11:29:30,1,"2-1254-4"
"1070",165,1,394,0.262929183774767,2018-11-09 11:29:36,2,"2-1070-6"
"1254",130,1,412,0.889169590612998,2018-11-09 11:30:30,0,"2-1254-4"
"2076",140,0,369,0.357918109714683,2018-11-09 11:30:34,2,"2-2076-5"
"1050",118,0,376,0.65384187876355,2018-11-09 11:30:56,2,"2-1050-5"
"087",10,1,398,0.420573665595844,2018-11-09 11:31:06,6,"2-087-1"
"1254",131,1,413,0.907029325304081,2018-11-09 11:31:20,0,"2-1254-4"
"2076",141,0,370,0.395250352616701,2018-11-09 11:31:21,2,"2-2076-5"
"1070",166,1,395,0.309279123390837,2018-11-09 11:31:59,1,"2-1070-6"
"1254",132,1,414,0.940206510675115,2018-11-09 11:32:34,0,"2-1254-4"
"1050",119,0,377,0.682155177022968,2018-11-09 11:32:35,1,"2-1050-5"
"2076",142,0,371,0.467303721824534,2018-11-09 11:32:45,3,"2-2076-5"
"087",11,1,399,0.456361540585797,2018-11-09 11:32:58,2,"2-087-1"
"1070",167,1,396,0.344511389874865,2018-11-09 11:33:43,4,"2-1070-6"
"1254",133,1,415,0.999788915445544,2018-11-09 11:33:47,0,"2-1254-4"
