"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",131,1,413,0.907029325304081,2019-01-22 09:27:08,0,"2-2252-4"
"2076",73,1,408,0.724971472853632,2019-01-22 09:27:08,0,"2-2076-2"
"088",83,0,365,0.116380026824593,2019-01-22 09:28:04,3,"2-088-3"
"2076",74,1,409,0.747702498895417,2019-01-22 09:28:08,0,"2-2076-2"
"2252",132,1,414,0.940206510675115,2019-01-22 09:28:13,0,"2-2252-4"
"1238",42,0,379,0.753596252410486,2019-01-22 09:28:15,2,"2-1238-3"
"535",101,0,383,0.954958053896362,2019-01-22 09:28:18,0,"2-535-3"
"1046",58,1,393,0.230885550774181,2019-01-22 09:28:22,9,"2-1046-2"
"1051",93,0,375,0.586394102470416,2019-01-22 09:28:39,2,"2-1051-3"
"088",84,0,366,0.152600217454202,2019-01-22 09:29:14,1,"2-088-3"
"1046",59,1,394,0.262929183774767,2019-01-22 09:29:43,1,"2-1046-2"
"2252",133,1,415,0.999788915445544,2019-01-22 09:29:57,0,"2-2252-4"
"2252",134,0,363,0,2019-01-22 09:30:02,0,"2-2252-5"
"535",102,0,384,0.999713064732558,2019-01-22 09:30:24,0,"2-535-3"
"088",85,0,367,0.205215245234532,2019-01-22 09:30:24,3,"2-088-3"
"535",103,1,385,0,2019-01-22 09:30:39,0,"2-535-4"
"1280",66,1,401,0.507314112187306,2019-01-22 09:31:02,10,"2-1280-2"
"1238",43,0,380,0.816308188100812,2019-01-22 09:31:13,5,"2-1238-3"
"2076",75,1,410,0.837627436796868,2019-01-22 09:31:19,0,"2-2076-2"
"535",104,1,386,0.0259599475556398,2019-01-22 09:31:59,2,"2-535-4"
"1046",60,1,395,0.309279123390837,2019-01-22 09:32:20,3,"2-1046-2"
"1051",94,0,376,0.65384187876355,2019-01-22 09:32:33,5,"2-1051-3"
"088",86,0,368,0.311997017086128,2019-01-22 09:33:04,3,"2-088-3"
"2076",76,1,411,0.870723296602862,2019-01-22 09:33:04,0,"2-2076-2"
"1238",44,0,381,0.870365958950104,2019-01-22 09:33:11,1,"2-1238-3"
"2252",135,0,364,0.0683809633079287,2019-01-22 09:33:37,1,"2-2252-5"
"2076",77,1,412,0.889169590612998,2019-01-22 09:33:49,0,"2-2076-2"
"1280",67,1,402,0.549262045624424,2019-01-22 09:34:01,2,"2-1280-2"
"1238",45,0,382,0.904045022032655,2019-01-22 09:34:08,0,"2-1238-3"
"535",105,1,387,0.0677398550727344,2019-01-22 09:34:19,2,"2-535-4"
"088",87,0,369,0.357918109714683,2019-01-22 09:34:29,1,"2-088-3"
"2252",136,0,365,0.116380026824593,2019-01-22 09:34:47,2,"2-2252-5"
"1051",95,0,377,0.682155177022968,2019-01-22 09:34:48,2,"2-1051-3"
"2076",78,1,413,0.907029325304081,2019-01-22 09:34:49,0,"2-2076-2"
"1046",61,1,396,0.344511389874865,2019-01-22 09:34:55,6,"2-1046-2"
"535",106,1,388,0.0875969459781541,2019-01-22 09:35:49,0,"2-535-4"
"1238",46,0,383,0.954958053896362,2019-01-22 09:36:08,2,"2-1238-3"
"1280",68,1,403,0.591629112378455,2019-01-22 09:36:13,8,"2-1280-2"
"088",88,0,370,0.395250352616701,2019-01-22 09:36:14,2,"2-088-3"
"1051",96,0,378,0.713570651345714,2019-01-22 09:36:18,0,"2-1051-3"
"2252",137,0,366,0.152600217454202,2019-01-22 09:36:37,2,"2-2252-5"
"1046",62,1,397,0.371425968027504,2019-01-22 09:37:11,4,"2-1046-2"
"1280",69,1,404,0.603322744207231,2019-01-22 09:37:24,2,"2-1280-2"
"1238",47,0,384,0.999713064732558,2019-01-22 09:37:34,1,"2-1238-3"
"535",107,1,389,0.111030247779957,2019-01-22 09:37:39,1,"2-535-4"
"2076",79,1,414,0.940206510675115,2019-01-22 09:37:42,0,"2-2076-2"
"2252",138,0,367,0.205215245234532,2019-01-22 09:37:57,5,"2-2252-5"
"088",89,0,371,0.467303721824534,2019-01-22 09:38:14,4,"2-088-3"
"1238",48,1,385,0,2019-01-22 09:38:14,1,"2-1238-4"
"1051",97,0,379,0.753596252410486,2019-01-22 09:38:16,2,"2-1051-3"
"1280",70,1,405,0.622538252294485,2019-01-22 09:38:46,4,"2-1280-2"
"2076",80,1,415,0.999788915445544,2019-01-22 09:39:01,0,"2-2076-2"
"2076",81,0,363,0,2019-01-22 09:39:04,0,"2-2076-3"
"535",108,1,390,0.145065149895311,2019-01-22 09:39:19,2,"2-535-4"
"1238",49,1,386,0.0259599475556398,2019-01-22 09:39:31,2,"2-1238-4"
"1280",71,1,406,0.64554329759384,2019-01-22 09:39:44,1,"2-1280-2"
"088",90,0,372,0.500776252878686,2019-01-22 09:39:54,1,"2-088-3"
"1051",98,0,380,0.816308188100812,2019-01-22 09:40:05,3,"2-1051-3"
"2252",139,0,368,0.311997017086128,2019-01-22 09:40:27,4,"2-2252-5"
"1046",63,1,398,0.420573665595844,2019-01-22 09:40:28,0,"2-1046-2"
"088",91,0,373,0.522339285359285,2019-01-22 09:40:49,0,"2-088-3"
"535",109,1,391,0.164654150436993,2019-01-22 09:40:58,1,"2-535-4"
"1238",50,1,387,0.0677398550727344,2019-01-22 09:41:21,2,"2-1238-4"
"1280",72,1,407,0.695734118801309,2019-01-22 09:42:11,0,"2-1280-2"
"535",110,1,392,0.182426166931675,2019-01-22 09:42:13,1,"2-535-4"
"088",92,0,374,0.549238522691759,2019-01-22 09:42:14,2,"2-088-3"
"2252",140,0,369,0.357918109714683,2019-01-22 09:42:17,1,"2-2252-5"
"1046",64,1,399,0.456361540585797,2019-01-22 09:42:29,3,"2-1046-2"
"1051",99,0,381,0.870365958950104,2019-01-22 09:42:55,0,"2-1051-3"
"2076",82,0,364,0.0683809633079287,2019-01-22 09:43:04,3,"2-2076-3"
"1238",51,1,388,0.0875969459781541,2019-01-22 09:43:13,3,"2-1238-4"
"2252",141,0,370,0.395250352616701,2019-01-22 09:43:37,4,"2-2252-5"
"088",93,0,375,0.586394102470416,2019-01-22 09:43:44,2,"2-088-3"
"1280",73,1,408,0.724971472853632,2019-01-22 09:43:54,1,"2-1280-2"
"1051",100,0,382,0.904045022032655,2019-01-22 09:43:56,0,"2-1051-3"
"1046",65,1,400,0.477042502925296,2019-01-22 09:43:59,1,"2-1046-2"
"2076",83,0,365,0.116380026824593,2019-01-22 09:44:04,3,"2-2076-3"
"535",111,1,393,0.230885550774181,2019-01-22 09:45:00,1,"2-535-4"
"1238",52,1,389,0.111030247779957,2019-01-22 09:45:19,2,"2-1238-4"
"2076",84,0,366,0.152600217454202,2019-01-22 09:45:25,3,"2-2076-3"
"1280",74,1,409,0.747702498895417,2019-01-22 09:45:33,6,"2-1280-2"
"1051",101,0,383,0.954958053896362,2019-01-22 09:45:46,0,"2-1051-3"
"2252",142,0,371,0.467303721824534,2019-01-22 09:45:47,3,"2-2252-5"
"535",112,1,394,0.262929183774767,2019-01-22 09:46:22,0,"2-535-4"
"2076",85,0,367,0.205215245234532,2019-01-22 09:46:45,2,"2-2076-3"
"2252",143,0,372,0.500776252878686,2019-01-22 09:46:57,1,"2-2252-5"
"1046",66,1,401,0.507314112187306,2019-01-22 09:47:17,5,"2-1046-2"
"1238",53,1,390,0.145065149895311,2019-01-22 09:47:25,1,"2-1238-4"
"088",94,0,376,0.65384187876355,2019-01-22 09:47:48,0,"2-088-3"
"1280",75,1,410,0.837627436796868,2019-01-22 09:47:51,2,"2-1280-2"
"1051",102,0,384,0.999713064732558,2019-01-22 09:48:11,0,"2-1051-3"
"1051",103,1,385,0,2019-01-22 09:48:26,0,"2-1051-4"
"2252",144,0,373,0.522339285359285,2019-01-22 09:48:27,0,"2-2252-5"
"535",113,1,395,0.309279123390837,2019-01-22 09:48:52,3,"2-535-4"
"1280",76,1,411,0.870723296602862,2019-01-22 09:48:53,0,"2-1280-2"
"1238",54,1,391,0.164654150436993,2019-01-22 09:48:54,1,"2-1238-4"
"1046",67,1,402,0.549262045624424,2019-01-22 09:49:35,2,"2-1046-2"
"2076",86,0,368,0.311997017086128,2019-01-22 09:49:36,3,"2-2076-3"
"1051",104,1,386,0.0259599475556398,2019-01-22 09:49:46,0,"2-1051-4"
"1280",77,1,412,0.889169590612998,2019-01-22 09:49:57,0,"2-1280-2"
"088",95,0,377,0.682155177022968,2019-01-22 09:50:16,2,"2-088-3"
"2252",145,0,374,0.549238522691759,2019-01-22 09:50:22,0,"2-2252-5"
"1238",55,1,392,0.182426166931675,2019-01-22 09:50:23,6,"2-1238-4"
"535",114,1,396,0.344511389874865,2019-01-22 09:50:27,5,"2-535-4"
"1280",78,1,413,0.907029325304081,2019-01-22 09:50:29,1,"2-1280-2"
"2076",87,0,369,0.357918109714683,2019-01-22 09:51:32,3,"2-2076-3"
"1280",79,1,414,0.940206510675115,2019-01-22 09:51:32,0,"2-1280-2"
"2252",146,0,375,0.586394102470416,2019-01-22 09:51:49,2,"2-2252-5"
"1051",105,1,387,0.0677398550727344,2019-01-22 09:51:56,0,"2-1051-4"
"1046",68,1,403,0.591629112378455,2019-01-22 09:51:56,3,"2-1046-2"
"2076",88,0,370,0.395250352616701,2019-01-22 09:52:32,3,"2-2076-3"
"535",115,1,397,0.371425968027504,2019-01-22 09:52:35,3,"2-535-4"
"088",96,0,378,0.713570651345714,2019-01-22 09:52:47,2,"2-088-3"
"1046",69,1,404,0.603322744207231,2019-01-22 09:53:01,1,"2-1046-2"
"1051",106,1,388,0.0875969459781541,2019-01-22 09:53:06,0,"2-1051-4"
"1280",80,1,415,0.999788915445544,2019-01-22 09:53:13,0,"2-1280-2"
"1280",81,0,363,0,2019-01-22 09:53:19,0,"2-1280-3"
"1238",56,1,393,0.230885550774181,2019-01-22 09:53:27,10,"2-1238-4"
"1046",70,1,405,0.622538252294485,2019-01-22 09:54:20,2,"2-1046-2"
"1238",57,1,394,0.262929183774767,2019-01-22 09:54:26,1,"2-1238-4"
"088",97,0,379,0.753596252410486,2019-01-22 09:54:37,2,"2-088-3"
"2076",89,0,371,0.467303721824534,2019-01-22 09:54:53,4,"2-2076-3"
"535",116,1,398,0.420573665595844,2019-01-22 09:55:05,3,"2-535-4"
"1051",107,1,389,0.111030247779957,2019-01-22 09:55:16,0,"2-1051-4"
"1046",71,1,406,0.64554329759384,2019-01-22 09:55:30,0,"2-1046-2"
"2252",147,0,376,0.65384187876355,2019-01-22 09:55:44,5,"2-2252-5"
"088",98,0,380,0.816308188100812,2019-01-22 09:56:27,0,"2-088-3"
"2076",90,0,372,0.500776252878686,2019-01-22 09:56:54,1,"2-2076-3"
"535",117,1,399,0.456361540585797,2019-01-22 09:57:05,1,"2-535-4"
"1051",108,1,390,0.145065149895311,2019-01-22 09:57:06,0,"2-1051-4"
"1238",58,1,395,0.309279123390837,2019-01-22 09:57:22,1,"2-1238-4"
"2252",148,0,377,0.682155177022968,2019-01-22 09:58:21,2,"2-2252-5"
"2076",91,0,373,0.522339285359285,2019-01-22 09:58:27,1,"2-2076-3"
"1051",109,1,391,0.164654150436993,2019-01-22 09:58:31,1,"2-1051-4"
"1280",82,0,364,0.0683809633079287,2019-01-22 09:58:34,4,"2-1280-3"
"1046",72,1,407,0.695734118801309,2019-01-22 09:58:48,0,"2-1046-2"
"088",99,0,381,0.870365958950104,2019-01-22 09:59:07,1,"2-088-3"
"535",118,1,400,0.477042502925296,2019-01-22 09:59:14,1,"2-535-4"
"1238",59,1,396,0.344511389874865,2019-01-22 09:59:27,6,"2-1238-4"
"1051",110,1,392,0.182426166931675,2019-01-22 09:59:56,0,"2-1051-4"
"1280",83,0,365,0.116380026824593,2019-01-22 10:00:02,2,"2-1280-3"
"2076",92,0,374,0.549238522691759,2019-01-22 10:00:07,2,"2-2076-3"
"1046",73,1,408,0.724971472853632,2019-01-22 10:00:08,0,"2-1046-2"
"2252",149,0,378,0.713570651345714,2019-01-22 10:00:30,0,"2-2252-5"
"088",100,0,382,0.904045022032655,2019-01-22 10:01:00,3,"2-088-3"
"1046",74,1,409,0.747702498895417,2019-01-22 10:01:02,1,"2-1046-2"
"2076",93,0,375,0.586394102470416,2019-01-22 10:01:37,2,"2-2076-3"
"1238",60,1,397,0.371425968027504,2019-01-22 10:01:53,2,"2-1238-4"
"1280",84,0,366,0.152600217454202,2019-01-22 10:02:27,6,"2-1280-3"
"1051",111,1,393,0.230885550774181,2019-01-22 10:02:32,3,"2-1051-4"
"535",119,1,401,0.507314112187306,2019-01-22 10:02:55,3,"2-535-4"
"2252",150,0,379,0.753596252410486,2019-01-22 10:03:10,1,"2-2252-5"
"088",101,0,383,0.954958053896362,2019-01-22 10:03:16,1,"2-088-3"
"1046",75,1,410,0.837627436796868,2019-01-22 10:03:47,0,"2-1046-2"
"1051",112,1,394,0.262929183774767,2019-01-22 10:03:52,1,"2-1051-4"
"1280",85,0,367,0.205215245234532,2019-01-22 10:04:26,7,"2-1280-3"
"1046",76,1,411,0.870723296602862,2019-01-22 10:04:47,0,"2-1046-2"
"2252",151,0,380,0.816308188100812,2019-01-22 10:04:50,1,"2-2252-5"
"088",102,0,384,0.999713064732558,2019-01-22 10:05:26,0,"2-088-3"
"2076",94,0,376,0.65384187876355,2019-01-22 10:05:42,0,"2-2076-3"
"1046",77,1,412,0.889169590612998,2019-01-22 10:05:47,1,"2-1046-2"
"088",103,1,385,0,2019-01-22 10:05:47,1,"2-088-4"
"535",120,1,402,0.549262045624424,2019-01-22 10:06:01,1,"2-535-4"
"1238",61,1,398,0.420573665595844,2019-01-22 10:06:08,4,"2-1238-4"
"1280",86,0,368,0.311997017086128,2019-01-22 10:06:22,2,"2-1280-3"
"1046",78,1,413,0.907029325304081,2019-01-22 10:06:27,0,"2-1046-2"
"1051",113,1,395,0.309279123390837,2019-01-22 10:06:32,0,"2-1051-4"
"2076",95,0,377,0.682155177022968,2019-01-22 10:07:13,0,"2-2076-3"
"088",104,1,386,0.0259599475556398,2019-01-22 10:07:17,2,"2-088-4"
"2252",152,0,381,0.870365958950104,2019-01-22 10:07:34,0,"2-2252-5"
"1046",79,1,414,0.940206510675115,2019-01-22 10:07:38,0,"2-1046-2"
"1238",62,1,399,0.456361540585797,2019-01-22 10:08:03,1,"2-1238-4"
"535",121,1,403,0.591629112378455,2019-01-22 10:08:09,1,"2-535-4"
"2252",153,0,382,0.904045022032655,2019-01-22 10:08:30,0,"2-2252-5"
"1280",87,0,369,0.357918109714683,2019-01-22 10:08:35,1,"2-1280-3"
"1051",114,1,396,0.344511389874865,2019-01-22 10:08:46,1,"2-1051-4"
"1046",80,1,415,0.999788915445544,2019-01-22 10:09:01,0,"2-1046-2"
"1046",81,0,363,0,2019-01-22 10:09:06,0,"2-1046-3"
"1238",63,1,400,0.477042502925296,2019-01-22 10:09:16,0,"2-1238-4"
"088",105,1,387,0.0677398550727344,2019-01-22 10:09:23,2,"2-088-4"
"2076",96,0,378,0.713570651345714,2019-01-22 10:09:26,2,"2-2076-3"
"535",122,1,404,0.603322744207231,2019-01-22 10:09:39,0,"2-535-4"
"1280",88,0,370,0.395250352616701,2019-01-22 10:09:58,4,"2-1280-3"
"2252",154,0,383,0.954958053896362,2019-01-22 10:10:15,0,"2-2252-5"
"1051",115,1,397,0.371425968027504,2019-01-22 10:10:26,2,"2-1051-4"
"088",106,1,388,0.0875969459781541,2019-01-22 10:10:43,1,"2-088-4"
"535",123,1,405,0.622538252294485,2019-01-22 10:10:49,0,"2-535-4"
"2076",97,0,379,0.753596252410486,2019-01-22 10:10:56,2,"2-2076-3"
"535",124,1,406,0.64554329759384,2019-01-22 10:11:46,0,"2-535-4"
"1280",89,0,371,0.467303721824534,2019-01-22 10:12:02,4,"2-1280-3"
"2252",155,0,384,0.999713064732558,2019-01-22 10:12:17,0,"2-2252-5"
"1238",64,1,401,0.507314112187306,2019-01-22 10:12:21,5,"2-1238-4"
"088",107,1,389,0.111030247779957,2019-01-22 10:12:28,0,"2-088-4"
"2252",156,1,385,0,2019-01-22 10:12:30,0,"2-2252-6"
"1051",116,1,398,0.420573665595844,2019-01-22 10:13:02,3,"2-1051-4"
"1280",90,0,372,0.500776252878686,2019-01-22 10:13:04,0,"2-1280-3"
"2252",157,1,386,0.0259599475556398,2019-01-22 10:13:30,0,"2-2252-6"
"2076",98,0,380,0.816308188100812,2019-01-22 10:13:35,6,"2-2076-3"
"535",125,1,407,0.695734118801309,2019-01-22 10:13:52,0,"2-535-4"
"1238",65,1,402,0.549262045624424,2019-01-22 10:14:11,0,"2-1238-4"
"088",108,1,390,0.145065149895311,2019-01-22 10:14:33,0,"2-088-4"
"1280",91,0,373,0.522339285359285,2019-01-22 10:14:47,2,"2-1280-3"
"1051",117,1,399,0.456361540585797,2019-01-22 10:14:54,2,"2-1051-4"
"1046",82,0,364,0.0683809633079287,2019-01-22 10:15:19,0,"2-1046-3"
"2252",158,1,387,0.0677398550727344,2019-01-22 10:15:20,0,"2-2252-6"
"535",126,1,408,0.724971472853632,2019-01-22 10:15:22,0,"2-535-4"
"2076",99,0,381,0.870365958950104,2019-01-22 10:15:43,0,"2-2076-3"
"1238",66,1,403,0.591629112378455,2019-01-22 10:16:12,0,"2-1238-4"
"1051",118,1,400,0.477042502925296,2019-01-22 10:16:13,0,"2-1051-4"
"088",109,1,391,0.164654150436993,2019-01-22 10:16:18,8,"2-088-4"
"1280",92,0,374,0.549238522691759,2019-01-22 10:16:20,7,"2-1280-3"
"1046",83,0,365,0.116380026824593,2019-01-22 10:16:29,0,"2-1046-3"
"1238",67,1,404,0.603322744207231,2019-01-22 10:16:59,3,"2-1238-4"
"535",127,1,409,0.747702498895417,2019-01-22 10:17:12,1,"2-535-4"
"2252",159,1,388,0.0875969459781541,2019-01-22 10:17:16,1,"2-2252-6"
"2076",100,0,382,0.904045022032655,2019-01-22 10:17:18,1,"2-2076-3"
"088",110,1,392,0.182426166931675,2019-01-22 10:17:33,2,"2-088-4"
"1238",68,1,405,0.622538252294485,2019-01-22 10:18:05,1,"2-1238-4"
"1046",84,0,366,0.152600217454202,2019-01-22 10:18:18,3,"2-1046-3"
"1280",93,0,375,0.586394102470416,2019-01-22 10:18:26,3,"2-1280-3"
"2076",101,0,383,0.954958053896362,2019-01-22 10:19:00,2,"2-2076-3"
"1051",119,1,401,0.507314112187306,2019-01-22 10:19:27,3,"2-1051-4"
"1238",69,1,406,0.64554329759384,2019-01-22 10:19:28,0,"2-1238-4"
"1046",85,0,367,0.205215245234532,2019-01-22 10:19:48,2,"2-1046-3"
"088",111,1,393,0.230885550774181,2019-01-22 10:19:49,2,"2-088-4"
"535",128,1,410,0.837627436796868,2019-01-22 10:20:22,0,"2-535-4"
"2076",102,0,384,0.999713064732558,2019-01-22 10:20:46,0,"2-2076-3"
"088",112,1,394,0.262929183774767,2019-01-22 10:21:18,3,"2-088-4"
"1238",70,1,407,0.695734118801309,2019-01-22 10:21:31,0,"2-1238-4"
"2076",103,1,385,0,2019-01-22 10:21:46,0,"2-2076-4"
"535",129,1,411,0.870723296602862,2019-01-22 10:21:52,0,"2-535-4"
"1046",86,0,368,0.311997017086128,2019-01-22 10:22:04,3,"2-1046-3"
"1280",94,0,376,0.65384187876355,2019-01-22 10:22:40,2,"2-1280-3"
"1051",120,1,402,0.549262045624424,2019-01-22 10:22:51,2,"2-1051-4"
"535",130,1,412,0.889169590612998,2019-01-22 10:23:02,0,"2-535-4"
"1238",71,1,408,0.724971472853632,2019-01-22 10:23:11,0,"2-1238-4"
"088",113,1,395,0.309279123390837,2019-01-22 10:23:15,2,"2-088-4"
"2076",104,1,386,0.0259599475556398,2019-01-22 10:23:31,0,"2-2076-4"
"535",131,1,413,0.907029325304081,2019-01-22 10:23:56,0,"2-535-4"
"1046",87,0,369,0.357918109714683,2019-01-22 10:23:58,4,"2-1046-3"
"1280",95,0,377,0.682155177022968,2019-01-22 10:24:37,4,"2-1280-3"
"1238",72,1,409,0.747702498895417,2019-01-22 10:24:44,0,"2-1238-4"
"1046",88,0,370,0.395250352616701,2019-01-22 10:24:53,2,"2-1046-3"
"088",114,1,396,0.344511389874865,2019-01-22 10:24:55,5,"2-088-4"
"1051",121,1,403,0.591629112378455,2019-01-22 10:25:18,0,"2-1051-4"
"535",132,1,414,0.940206510675115,2019-01-22 10:25:29,0,"2-535-4"
"1280",96,0,378,0.713570651345714,2019-01-22 10:25:47,0,"2-1280-3"
"2076",105,1,387,0.0677398550727344,2019-01-22 10:26:03,4,"2-2076-4"
"088",115,1,397,0.371425968027504,2019-01-22 10:26:25,1,"2-088-4"
"1046",89,0,371,0.467303721824534,2019-01-22 10:26:43,4,"2-1046-3"
"1051",122,1,404,0.603322744207231,2019-01-22 10:26:48,0,"2-1051-4"
"535",133,1,415,0.999788915445544,2019-01-22 10:26:54,0,"2-535-4"
"535",134,0,363,0,2019-01-22 10:26:59,0,"2-535-5"
"1238",73,1,410,0.837627436796868,2019-01-22 10:27:01,1,"2-1238-4"
"2076",106,1,388,0.0875969459781541,2019-01-22 10:27:54,3,"2-2076-4"
"1046",90,0,372,0.500776252878686,2019-01-22 10:28:16,1,"2-1046-3"
"1051",123,1,405,0.622538252294485,2019-01-22 10:28:18,1,"2-1051-4"
"1238",74,1,411,0.870723296602862,2019-01-22 10:28:18,0,"2-1238-4"
"1280",97,0,379,0.753596252410486,2019-01-22 10:28:53,2,"2-1280-3"
"1238",75,1,412,0.889169590612998,2019-01-22 10:29:05,0,"2-1238-4"
"088",116,1,398,0.420573665595844,2019-01-22 10:29:13,5,"2-088-4"
"1051",124,1,406,0.64554329759384,2019-01-22 10:29:24,0,"2-1051-4"
"2076",107,1,389,0.111030247779957,2019-01-22 10:29:48,1,"2-2076-4"
"1238",76,1,413,0.907029325304081,2019-01-22 10:30:04,0,"2-1238-4"
"1046",91,0,373,0.522339285359285,2019-01-22 10:30:11,1,"2-1046-3"
"1280",98,0,380,0.816308188100812,2019-01-22 10:30:52,2,"2-1280-3"
"088",117,1,399,0.456361540585797,2019-01-22 10:31:03,2,"2-088-4"
"1046",92,0,374,0.549238522691759,2019-01-22 10:31:41,3,"2-1046-3"
"1238",77,1,414,0.940206510675115,2019-01-22 10:32:00,0,"2-1238-4"
"2076",108,1,390,0.145065149895311,2019-01-22 10:32:08,5,"2-2076-4"
"535",135,0,364,0.0683809633079287,2019-01-22 10:32:09,0,"2-535-5"
"1280",99,0,381,0.870365958950104,2019-01-22 10:32:31,6,"2-1280-3"
"088",118,1,400,0.477042502925296,2019-01-22 10:32:44,3,"2-088-4"
"1051",125,1,407,0.695734118801309,2019-01-22 10:32:49,3,"2-1051-4"
"1280",100,0,382,0.904045022032655,2019-01-22 10:33:04,0,"2-1280-3"
"1238",78,1,415,0.999788915445544,2019-01-22 10:33:33,0,"2-1238-4"
"1046",93,0,375,0.586394102470416,2019-01-22 10:33:33,6,"2-1046-3"
"2076",109,1,391,0.164654150436993,2019-01-22 10:33:38,3,"2-2076-4"
"535",136,0,365,0.116380026824593,2019-01-22 10:34:04,5,"2-535-5"
"1051",126,1,408,0.724971472853632,2019-01-22 10:34:34,0,"2-1051-4"
"1280",101,0,383,0.954958053896362,2019-01-22 10:34:56,0,"2-1280-3"
"2076",110,1,392,0.182426166931675,2019-01-22 10:35:08,2,"2-2076-4"
"535",137,0,366,0.152600217454202,2019-01-22 10:35:15,1,"2-535-5"
"1051",127,1,409,0.747702498895417,2019-01-22 10:35:54,3,"2-1051-4"
"535",138,0,367,0.205215245234532,2019-01-22 10:36:25,2,"2-535-5"
"088",119,1,401,0.507314112187306,2019-01-22 10:36:44,2,"2-088-4"
"1046",94,0,376,0.65384187876355,2019-01-22 10:37:07,0,"2-1046-3"
"2076",111,1,393,0.230885550774181,2019-01-22 10:37:50,9,"2-2076-4"
"1238",79,0,363,0,2019-01-22 10:38:37,1,"2-1238-5"
"1280",102,1,385,0,2019-01-22 10:38:45,4,"2-1280-4"
"1046",95,0,377,0.682155177022968,2019-01-22 10:39:07,8,"2-1046-3"
"1051",128,1,410,0.837627436796868,2019-01-22 10:39:09,1,"2-1051-4"
"535",139,0,368,0.311997017086128,2019-01-22 10:39:15,7,"2-535-5"
"2076",112,1,394,0.262929183774767,2019-01-22 10:39:17,1,"2-2076-4"
"1280",103,1,386,0.0259599475556398,2019-01-22 10:39:36,0,"2-1280-4"
"1051",129,1,411,0.870723296602862,2019-01-22 10:40:09,0,"2-1051-4"
"088",120,1,402,0.549262045624424,2019-01-22 10:40:33,0,"2-088-4"
"535",140,0,369,0.357918109714683,2019-01-22 10:40:55,1,"2-535-5"
"1051",130,1,412,0.889169590612998,2019-01-22 10:41:09,0,"2-1051-4"
"1046",96,0,378,0.713570651345714,2019-01-22 10:41:19,2,"2-1046-3"
"2076",113,1,395,0.309279123390837,2019-01-22 10:41:23,2,"2-2076-4"
"1051",131,1,413,0.907029325304081,2019-01-22 10:41:39,0,"2-1051-4"
"1280",104,1,387,0.0677398550727344,2019-01-22 10:41:52,2,"2-1280-4"
"1238",80,0,364,0.0683809633079287,2019-01-22 10:42:08,4,"2-1238-5"
"535",141,0,370,0.395250352616701,2019-01-22 10:42:25,3,"2-535-5"
"088",121,1,403,0.591629112378455,2019-01-22 10:42:51,0,"2-088-4"
"1051",132,1,414,0.940206510675115,2019-01-22 10:43:14,0,"2-1051-4"
"1280",105,1,388,0.0875969459781541,2019-01-22 10:43:22,0,"2-1280-4"
"1238",81,0,365,0.116380026824593,2019-01-22 10:43:35,1,"2-1238-5"
"1046",97,0,379,0.753596252410486,2019-01-22 10:43:57,1,"2-1046-3"
"535",142,0,371,0.467303721824534,2019-01-22 10:44:00,1,"2-535-5"
"088",122,1,404,0.603322744207231,2019-01-22 10:44:01,1,"2-088-4"
"2076",114,1,396,0.344511389874865,2019-01-22 10:44:19,9,"2-2076-4"
"1051",133,1,415,0.999788915445544,2019-01-22 10:44:54,0,"2-1051-4"
"1051",134,0,363,0,2019-01-22 10:44:57,0,"2-1051-5"
"1280",106,1,389,0.111030247779957,2019-01-22 10:44:59,1,"2-1280-4"
"535",143,0,372,0.500776252878686,2019-01-22 10:45:10,3,"2-535-5"
"088",123,1,405,0.622538252294485,2019-01-22 10:45:16,0,"2-088-4"
"1238",82,0,366,0.152600217454202,2019-01-22 10:45:33,5,"2-1238-5"
"1046",98,0,380,0.816308188100812,2019-01-22 10:45:46,9,"2-1046-3"
"2076",115,1,397,0.371425968027504,2019-01-22 10:46:23,3,"2-2076-4"
"088",124,1,406,0.64554329759384,2019-01-22 10:46:30,0,"2-088-4"
"535",144,0,373,0.522339285359285,2019-01-22 10:46:55,1,"2-535-5"
"1280",107,1,390,0.145065149895311,2019-01-22 10:47:10,0,"2-1280-4"
"1046",99,0,381,0.870365958950104,2019-01-22 10:47:38,3,"2-1046-3"
"1238",83,0,367,0.205215245234532,2019-01-22 10:47:49,4,"2-1238-5"
"088",125,1,407,0.695734118801309,2019-01-22 10:48:30,1,"2-088-4"
"1046",100,0,382,0.904045022032655,2019-01-22 10:48:43,1,"2-1046-3"
"535",145,0,374,0.549238522691759,2019-01-22 10:48:45,3,"2-535-5"
"1280",108,1,391,0.164654150436993,2019-01-22 10:48:53,1,"2-1280-4"
"2076",116,1,398,0.420573665595844,2019-01-22 10:49:01,0,"2-2076-4"
"1051",135,0,364,0.0683809633079287,2019-01-22 10:49:42,0,"2-1051-5"
"088",126,1,408,0.724971472853632,2019-01-22 10:50:05,2,"2-088-4"
"1238",84,0,368,0.311997017086128,2019-01-22 10:50:05,1,"2-1238-5"
"535",146,0,375,0.586394102470416,2019-01-22 10:50:15,4,"2-535-5"
"1280",109,1,392,0.182426166931675,2019-01-22 10:50:24,1,"2-1280-4"
"2076",117,1,399,0.456361540585797,2019-01-22 10:51:03,5,"2-2076-4"
"1051",136,0,365,0.116380026824593,2019-01-22 10:51:07,6,"2-1051-5"
