"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2229",98,0,231,0.270729534416042,2018-12-26 09:07:34,4,"4A-2229-6"
"105",85,1,255,0.653629658108507,2018-12-26 09:08:53,3,"4A-105-5"
"2229",99,0,232,0.31791101260622,2018-12-26 09:09:13,6,"4A-2229-6"
"105",86,1,256,0.716574280499815,2018-12-26 09:09:50,1,"4A-105-5"
"2229",100,0,233,0.357889254592392,2018-12-26 09:10:28,4,"4A-2229-6"
"105",87,1,257,0.751627990711457,2018-12-26 09:10:48,0,"4A-105-5"
"105",88,1,258,0.810700782808716,2018-12-26 09:12:13,0,"4A-105-5"
"2229",101,0,234,0.409267887558938,2018-12-26 09:12:28,0,"4A-2229-6"
"105",89,1,259,0.884412224031728,2018-12-26 09:14:38,0,"4A-105-5"
"105",90,1,260,0.937653396425214,2018-12-26 09:15:35,0,"4A-105-5"
"2229",102,0,235,0.474964304485094,2018-12-26 09:16:11,2,"4A-2229-6"
"105",91,1,261,1,2018-12-26 09:16:31,0,"4A-105-5"
"105",92,0,225,0.000947023149626863,2018-12-26 09:16:46,0,"4A-105-6"
"2229",103,0,236,0.561075460875635,2018-12-26 09:18:10,1,"4A-2229-6"
"2229",104,0,237,0.600485182326678,2018-12-26 09:19:22,0,"4A-2229-6"
"2229",105,0,238,0.627165444180284,2018-12-26 09:20:48,0,"4A-2229-6"
"2229",106,0,239,0.675120579250762,2018-12-26 09:22:55,2,"4A-2229-6"
"105",93,0,226,0.0532149960254601,2018-12-26 09:23:08,1,"4A-105-6"
"105",94,0,227,0.0877660910543383,2018-12-26 09:23:36,0,"4A-105-6"
"105",95,0,228,0.10994450871619,2018-12-26 09:24:36,1,"4A-105-6"
"105",96,0,229,0.172801876475394,2018-12-26 09:26:29,1,"4A-105-6"
"105",97,0,230,0.22167313719839,2018-12-26 09:28:18,6,"4A-105-6"
"105",98,0,231,0.270729534416042,2018-12-26 09:29:51,4,"4A-105-6"
"105",99,0,232,0.31791101260622,2018-12-26 09:30:57,4,"4A-105-6"
"105",100,0,233,0.357889254592392,2018-12-26 09:32:02,2,"4A-105-6"
"105",101,0,234,0.409267887558938,2018-12-26 09:33:53,3,"4A-105-6"
"105",102,0,235,0.474964304485094,2018-12-26 09:35:40,1,"4A-105-6"
"105",103,0,236,0.561075460875635,2018-12-26 09:37:35,0,"4A-105-6"
"105",104,0,237,0.600485182326678,2018-12-26 09:39:05,0,"4A-105-6"
"105",105,0,238,0.627165444180284,2018-12-26 09:40:12,1,"4A-105-6"
"2229",107,0,240,0.766010222686297,2018-12-26 09:40:36,4,"4A-2229-6"
"2229",108,0,241,0.83555195293944,2018-12-26 09:42:11,3,"4A-2229-6"
"105",106,0,239,0.675120579250762,2018-12-26 09:42:26,1,"4A-105-6"
"2229",109,0,242,0.902281629912662,2018-12-26 09:43:46,0,"4A-2229-6"
"105",107,0,240,0.766010222686297,2018-12-26 09:45:24,3,"4A-105-6"
"105",108,0,241,0.83555195293944,2018-12-26 09:47:32,0,"4A-105-6"
"105",109,0,242,0.902281629912662,2018-12-26 09:49:11,0,"4A-105-6"
"105",110,0,242,0.902281629912662,2018-12-26 15:15:54,24,"4A-105-6"
"105",111,1,245,0,2018-12-26 15:17:48,4,"4A-105-7"
"105",112,1,246,0.150682038456804,2018-12-26 15:21:00,2,"4A-105-7"
"105",113,1,247,0.236075825945634,2018-12-26 15:23:23,0,"4A-105-7"
"105",114,1,248,0.285422866069682,2018-12-26 15:25:03,0,"4A-105-7"
"105",115,1,249,0.321161007534846,2018-12-26 15:28:01,2,"4A-105-7"
"2027",73,0,242,0.902281629912662,2018-12-26 15:30:53,9,"4A-2027-4"
"105",116,1,250,0.390397274304991,2018-12-26 15:31:06,3,"4A-105-7"
"2027",74,1,245,0,2018-12-26 15:32:22,1,"4A-2027-5"
"105",117,1,251,0.430049051967799,2018-12-26 15:32:27,1,"4A-105-7"
"105",118,1,252,0.50777048234223,2018-12-26 15:33:39,0,"4A-105-7"
"2027",75,1,246,0.150682038456804,2018-12-26 15:34:42,0,"4A-2027-5"
"105",119,1,253,0.570082542866282,2018-12-26 15:35:08,0,"4A-105-7"
"105",120,1,254,0.627688654631427,2018-12-26 15:36:34,2,"4A-105-7"
"2027",76,1,247,0.236075825945634,2018-12-26 15:37:15,2,"4A-2027-5"
"105",121,1,255,0.653629658108507,2018-12-26 15:37:43,0,"4A-105-7"
"2027",77,1,248,0.285422866069682,2018-12-26 15:38:48,1,"4A-2027-5"
"105",122,1,256,0.716574280499815,2018-12-26 15:39:09,0,"4A-105-7"
"2027",78,1,249,0.321161007534846,2018-12-26 15:40:21,1,"4A-2027-5"
"105",123,1,257,0.751627990711457,2018-12-26 15:40:33,1,"4A-105-7"
"2027",79,1,250,0.390397274304991,2018-12-26 15:42:21,3,"4A-2027-5"
"105",124,1,258,0.810700782808716,2018-12-26 15:42:24,2,"4A-105-7"
"2027",80,1,251,0.430049051967799,2018-12-26 15:43:44,7,"4A-2027-5"
"105",125,1,259,0.884412224031728,2018-12-26 15:44:41,0,"4A-105-7"
"2027",81,1,252,0.50777048234223,2018-12-26 15:44:55,2,"4A-2027-5"
"105",126,1,260,0.937653396425214,2018-12-26 15:45:38,0,"4A-105-7"
"105",127,1,261,1,2018-12-26 15:46:27,0,"4A-105-7"
"105",128,0,225,0.000947023149626863,2018-12-26 15:46:33,0,"4A-105-8"
"2229",110,0,242,0.902281629912662,2018-12-26 15:46:53,10,"4A-2229-6"
"2027",82,1,253,0.570082542866282,2018-12-26 15:47:11,0,"4A-2027-5"
"2027",83,1,254,0.627688654631427,2018-12-26 15:49:15,5,"4A-2027-5"
"2229",111,1,245,0,2018-12-26 15:49:40,2,"4A-2229-7"
"2027",84,1,255,0.653629658108507,2018-12-26 15:49:46,0,"4A-2027-5"
"105",129,0,226,0.0532149960254601,2018-12-26 15:49:53,3,"4A-105-8"
"105",130,0,227,0.0877660910543383,2018-12-26 15:50:17,0,"4A-105-8"
"2027",85,1,256,0.716574280499815,2018-12-26 15:50:47,0,"4A-2027-5"
"105",131,0,228,0.10994450871619,2018-12-26 15:51:06,0,"4A-105-8"
"2229",112,1,246,0.150682038456804,2018-12-26 15:52:01,2,"4A-2229-7"
"2027",86,1,257,0.751627990711457,2018-12-26 15:52:22,0,"4A-2027-5"
"105",132,0,229,0.172801876475394,2018-12-26 15:53:11,0,"4A-105-8"
"2027",87,1,258,0.810700782808716,2018-12-26 15:54:04,2,"4A-2027-5"
"105",133,0,230,0.22167313719839,2018-12-26 15:54:33,0,"4A-105-8"
"2229",113,1,247,0.236075825945634,2018-12-26 15:55:07,1,"4A-2229-7"
"2027",88,1,259,0.884412224031728,2018-12-26 15:55:49,0,"4A-2027-5"
"105",134,0,231,0.270729534416042,2018-12-26 15:56:00,2,"4A-105-8"
"2027",89,1,260,0.937653396425214,2018-12-26 15:56:31,0,"4A-2027-5"
"2229",114,1,248,0.285422866069682,2018-12-26 15:56:59,2,"4A-2229-7"
"2027",90,1,261,1,2018-12-26 15:57:17,0,"4A-2027-5"
"105",135,0,232,0.31791101260622,2018-12-26 15:57:21,0,"4A-105-8"
"2027",91,0,225,0.000947023149626863,2018-12-26 15:57:27,0,"4A-2027-6"
"2229",115,1,249,0.321161007534846,2018-12-26 15:58:30,1,"4A-2229-7"
"105",136,0,233,0.357889254592392,2018-12-26 15:58:51,1,"4A-105-8"
"101",77,0,242,0.902281629912662,2018-12-26 15:59:47,11,"4A-101-6"
"105",137,0,234,0.409267887558938,2018-12-26 16:00:37,1,"4A-105-8"
"101",78,1,245,0,2018-12-26 16:02:04,1,"4A-101-7"
"105",138,0,235,0.474964304485094,2018-12-26 16:02:14,0,"4A-105-8"
"2229",116,1,250,0.390397274304991,2018-12-26 16:02:14,3,"4A-2229-7"
"2027",92,0,226,0.0532149960254601,2018-12-26 16:03:52,5,"4A-2027-6"
"2229",117,1,251,0.430049051967799,2018-12-26 16:03:55,5,"4A-2229-7"
"105",139,0,236,0.561075460875635,2018-12-26 16:03:59,0,"4A-105-8"
"101",79,1,246,0.150682038456804,2018-12-26 16:04:20,0,"4A-101-7"
"2027",93,0,227,0.0877660910543383,2018-12-26 16:04:49,2,"4A-2027-6"
"2229",118,1,252,0.50777048234223,2018-12-26 16:05:07,3,"4A-2229-7"
"2027",94,0,228,0.10994450871619,2018-12-26 16:05:30,0,"4A-2027-6"
"105",140,0,237,0.600485182326678,2018-12-26 16:05:53,0,"4A-105-8"
"101",80,1,247,0.236075825945634,2018-12-26 16:06:38,0,"4A-101-7"
"105",141,0,238,0.627165444180284,2018-12-26 16:07:18,0,"4A-105-8"
"2027",95,0,229,0.172801876475394,2018-12-26 16:07:19,0,"4A-2027-6"
"2229",119,1,253,0.570082542866282,2018-12-26 16:07:26,0,"4A-2229-7"
"101",81,1,248,0.285422866069682,2018-12-26 16:08:05,0,"4A-101-7"
"2027",96,0,230,0.22167313719839,2018-12-26 16:08:33,5,"4A-2027-6"
"2229",120,1,254,0.627688654631427,2018-12-26 16:09:33,0,"4A-2229-7"
"105",142,0,239,0.675120579250762,2018-12-26 16:09:46,0,"4A-105-8"
"101",82,1,249,0.321161007534846,2018-12-26 16:10:24,2,"4A-101-7"
"2027",97,0,231,0.270729534416042,2018-12-26 16:10:37,1,"4A-2027-6"
"2229",121,1,255,0.653629658108507,2018-12-26 16:11:00,2,"4A-2229-7"
"2027",98,0,232,0.31791101260622,2018-12-26 16:12:07,1,"4A-2027-6"
"2229",122,1,256,0.716574280499815,2018-12-26 16:12:18,1,"4A-2229-7"
"105",143,0,240,0.766010222686297,2018-12-26 16:12:43,1,"4A-105-8"
"2027",99,0,233,0.357889254592392,2018-12-26 16:13:26,4,"4A-2027-6"
"2229",123,1,257,0.751627990711457,2018-12-26 16:13:33,0,"4A-2229-7"
"101",83,1,250,0.390397274304991,2018-12-26 16:14:10,3,"4A-101-7"
"105",144,0,241,0.83555195293944,2018-12-26 16:14:16,1,"4A-105-8"
"2027",100,0,234,0.409267887558938,2018-12-26 16:15:03,0,"4A-2027-6"
"2229",124,1,258,0.810700782808716,2018-12-26 16:15:20,0,"4A-2229-7"
"101",84,1,251,0.430049051967799,2018-12-26 16:15:40,5,"4A-101-7"
"105",145,0,242,0.902281629912662,2018-12-26 16:15:52,0,"4A-105-8"
"2027",101,0,235,0.474964304485094,2018-12-26 16:16:50,1,"4A-2027-6"
"101",85,1,252,0.50777048234223,2018-12-26 16:17:22,4,"4A-101-7"
"2229",125,1,259,0.884412224031728,2018-12-26 16:17:37,1,"4A-2229-7"
"105",146,0,243,0.959802035727321,2018-12-26 16:17:45,0,"4A-105-8"
"2027",102,0,236,0.561075460875635,2018-12-26 16:18:46,4,"4A-2027-6"
"101",86,1,253,0.570082542866282,2018-12-26 16:18:52,1,"4A-101-7"
"2229",126,1,260,0.937653396425214,2018-12-26 16:18:58,0,"4A-2229-7"
"2027",103,0,237,0.600485182326678,2018-12-26 16:19:15,0,"4A-2027-6"
"2229",127,1,261,1,2018-12-26 16:19:24,0,"4A-2229-7"
"2229",128,0,225,0.000947023149626863,2018-12-26 16:19:51,0,"4A-2229-8"
"2027",104,0,238,0.627165444180284,2018-12-26 16:20:28,0,"4A-2027-6"
"101",87,1,254,0.627688654631427,2018-12-26 16:20:52,4,"4A-101-7"
"105",147,0,244,0.999468037923255,2018-12-26 16:21:00,1,"4A-105-8"
"2027",105,0,239,0.675120579250762,2018-12-26 16:22:01,0,"4A-2027-6"
"101",88,1,255,0.653629658108507,2018-12-26 16:22:03,0,"4A-101-7"
"2229",129,0,226,0.0532149960254601,2018-12-26 16:22:25,0,"4A-2229-8"
"105",148,1,245,0,2018-12-26 16:22:57,2,"4A-105-9"
"2229",130,0,227,0.0877660910543383,2018-12-26 16:23:38,0,"4A-2229-8"
"101",89,1,256,0.716574280499815,2018-12-26 16:24:04,0,"4A-101-7"
"2229",131,0,228,0.10994450871619,2018-12-26 16:24:29,1,"4A-2229-8"
"2027",106,0,240,0.766010222686297,2018-12-26 16:25:22,4,"4A-2027-6"
"101",90,1,257,0.751627990711457,2018-12-26 16:25:33,0,"4A-101-7"
"2027",107,0,241,0.83555195293944,2018-12-26 16:26:52,0,"4A-2027-6"
"105",149,1,246,0.150682038456804,2018-12-26 16:26:54,4,"4A-105-9"
"2229",132,0,229,0.172801876475394,2018-12-26 16:27:02,2,"4A-2229-8"
"101",91,1,258,0.810700782808716,2018-12-26 16:27:03,0,"4A-101-7"
"2027",108,0,242,0.902281629912662,2018-12-26 16:28:19,1,"4A-2027-6"
"2229",133,0,230,0.22167313719839,2018-12-26 16:28:32,0,"4A-2229-8"
"101",92,1,259,0.884412224031728,2018-12-26 16:29:21,0,"4A-101-7"
"105",150,1,247,0.236075825945634,2018-12-26 16:29:54,7,"4A-105-9"
"2229",134,0,231,0.270729534416042,2018-12-26 16:29:58,3,"4A-2229-8"
"2027",109,0,243,0.959802035727321,2018-12-26 16:30:10,0,"4A-2027-6"
"101",93,1,260,0.937653396425214,2018-12-26 16:30:41,0,"4A-101-7"
"101",94,1,261,1,2018-12-26 16:31:20,0,"4A-101-7"
"105",151,1,248,0.285422866069682,2018-12-26 16:31:25,1,"4A-105-9"
"2229",135,0,232,0.31791101260622,2018-12-26 16:31:26,2,"4A-2229-8"
"101",95,0,225,0.000947023149626863,2018-12-26 16:31:26,0,"4A-101-8"
"2027",110,0,244,0.999468037923255,2018-12-26 16:32:39,4,"4A-2027-6"
"2229",136,0,233,0.357889254592392,2018-12-26 16:32:43,3,"4A-2229-8"
"105",152,1,249,0.321161007534846,2018-12-26 16:33:04,3,"4A-105-9"
"2027",111,1,245,0,2018-12-26 16:34:22,0,"4A-2027-7"
"2229",137,0,234,0.409267887558938,2018-12-26 16:34:22,3,"4A-2229-8"
"101",96,0,226,0.0532149960254601,2018-12-26 16:34:46,3,"4A-101-8"
"101",97,0,227,0.0877660910543383,2018-12-26 16:35:32,1,"4A-101-8"
"2229",138,0,235,0.474964304485094,2018-12-26 16:36:30,5,"4A-2229-8"
"101",98,0,228,0.10994450871619,2018-12-26 16:36:31,4,"4A-101-8"
"105",153,1,250,0.390397274304991,2018-12-26 16:37:14,0,"4A-105-9"
"2229",139,0,236,0.561075460875635,2018-12-26 16:38:14,1,"4A-2229-8"
"105",154,1,251,0.430049051967799,2018-12-26 16:38:25,2,"4A-105-9"
"101",99,0,229,0.172801876475394,2018-12-26 16:38:52,0,"4A-101-8"
"2027",112,1,246,0.150682038456804,2018-12-26 16:39:15,1,"4A-2027-7"
"2229",140,0,237,0.600485182326678,2018-12-26 16:39:31,0,"4A-2229-8"
"101",100,0,230,0.22167313719839,2018-12-26 16:40:12,3,"4A-101-8"
"2229",141,0,238,0.627165444180284,2018-12-26 16:40:36,0,"4A-2229-8"
"105",155,1,252,0.50777048234223,2018-12-26 16:40:37,7,"4A-105-9"
"101",101,0,231,0.270729534416042,2018-12-26 16:41:59,1,"4A-101-8"
"2027",113,1,247,0.236075825945634,2018-12-26 16:42:49,1,"4A-2027-7"
"2229",142,0,239,0.675120579250762,2018-12-26 16:42:49,0,"4A-2229-8"
"101",102,0,232,0.31791101260622,2018-12-26 16:44:06,0,"4A-101-8"
"105",156,1,253,0.570082542866282,2018-12-26 16:44:24,1,"4A-105-9"
"2027",114,1,248,0.285422866069682,2018-12-26 16:44:26,0,"4A-2027-7"
"101",103,0,233,0.357889254592392,2018-12-26 16:45:17,0,"4A-101-8"
"2027",115,1,249,0.321161007534846,2018-12-26 16:45:42,0,"4A-2027-7"
"2229",143,0,240,0.766010222686297,2018-12-26 16:45:49,1,"4A-2229-8"
"105",157,1,254,0.627688654631427,2018-12-26 16:45:54,3,"4A-105-9"
"101",104,0,234,0.409267887558938,2018-12-26 16:47:21,2,"4A-101-8"
"105",158,1,255,0.653629658108507,2018-12-26 16:48:09,1,"4A-105-9"
"2229",144,0,241,0.83555195293944,2018-12-26 16:48:14,2,"4A-2229-8"
"2027",116,1,250,0.390397274304991,2018-12-26 16:48:45,2,"4A-2027-7"
"101",105,0,235,0.474964304485094,2018-12-26 16:48:58,3,"4A-101-8"
"2229",145,0,242,0.902281629912662,2018-12-26 16:49:41,0,"4A-2229-8"
"2027",117,1,251,0.430049051967799,2018-12-26 16:50:01,5,"4A-2027-7"
"105",159,1,256,0.716574280499815,2018-12-26 16:50:05,0,"4A-105-9"
"105",160,1,257,0.751627990711457,2018-12-26 16:51:02,0,"4A-105-9"
"101",106,0,236,0.561075460875635,2018-12-26 16:51:30,0,"4A-101-8"
"2229",146,0,243,0.959802035727321,2018-12-26 16:51:52,0,"4A-2229-8"
"105",161,1,258,0.810700782808716,2018-12-26 16:52:00,0,"4A-105-9"
"2027",118,1,252,0.50777048234223,2018-12-26 16:52:02,0,"4A-2027-7"
"101",107,0,237,0.600485182326678,2018-12-26 16:52:21,0,"4A-101-8"
"2229",147,0,244,0.999468037923255,2018-12-26 16:53:25,0,"4A-2229-8"
"2229",148,1,245,0,2018-12-26 16:53:54,0,"4A-2229-9"
"2027",119,1,253,0.570082542866282,2018-12-26 16:54:01,0,"4A-2027-7"
"101",108,0,238,0.627165444180284,2018-12-26 16:54:04,0,"4A-101-8"
"105",162,1,259,0.884412224031728,2018-12-26 16:54:34,0,"4A-105-9"
"105",163,1,260,0.937653396425214,2018-12-26 16:55:31,0,"4A-105-9"
"2027",120,1,254,0.627688654631427,2018-12-26 16:55:55,1,"4A-2027-7"
"101",109,0,239,0.675120579250762,2018-12-26 16:56:13,2,"4A-101-8"
"105",164,1,261,1,2018-12-26 16:56:20,0,"4A-105-9"
"105",165,0,225,0.000947023149626863,2018-12-26 16:56:26,0,"4A-105-10"
"2027",121,1,255,0.653629658108507,2018-12-26 16:56:56,0,"4A-2027-7"
"2027",122,1,256,0.716574280499815,2018-12-26 16:58:12,1,"4A-2027-7"
"101",110,0,240,0.766010222686297,2018-12-26 16:58:51,1,"4A-101-8"
"2229",149,1,246,0.150682038456804,2018-12-26 16:59:01,4,"4A-2229-9"
"105",166,0,226,0.0532149960254601,2018-12-26 16:59:10,2,"4A-105-10"
"2027",123,1,257,0.751627990711457,2018-12-26 16:59:33,0,"4A-2027-7"
"105",167,0,227,0.0877660910543383,2018-12-26 17:00:06,1,"4A-105-10"
"101",111,0,241,0.83555195293944,2018-12-26 17:00:42,3,"4A-101-8"
"105",168,0,228,0.10994450871619,2018-12-26 17:00:59,4,"4A-105-10"
"2027",124,1,258,0.810700782808716,2018-12-26 17:01:15,0,"4A-2027-7"
"2229",150,1,247,0.236075825945634,2018-12-26 17:01:43,0,"4A-2229-9"
"105",169,0,229,0.172801876475394,2018-12-26 17:02:31,0,"4A-105-10"
"2027",125,1,259,0.884412224031728,2018-12-26 17:02:48,0,"4A-2027-7"
"101",112,0,242,0.902281629912662,2018-12-26 17:02:54,2,"4A-101-8"
"2229",151,1,248,0.285422866069682,2018-12-26 17:03:25,1,"4A-2229-9"
"2027",126,1,260,0.937653396425214,2018-12-26 17:04:00,0,"4A-2027-7"
"105",170,0,230,0.22167313719839,2018-12-26 17:04:25,2,"4A-105-10"
"2027",127,1,261,1,2018-12-26 17:04:30,0,"4A-2027-7"
"2229",152,1,249,0.321161007534846,2018-12-26 17:04:42,2,"4A-2229-9"
"2027",128,0,225,0.000947023149626863,2018-12-26 17:04:48,0,"4A-2027-8"
"101",113,0,243,0.959802035727321,2018-12-26 17:05:32,0,"4A-101-8"
"105",171,0,231,0.270729534416042,2018-12-26 17:05:51,1,"4A-105-10"
"105",172,0,232,0.31791101260622,2018-12-26 17:07:06,1,"4A-105-10"
"101",114,0,244,0.999468037923255,2018-12-26 17:07:39,0,"4A-101-8"
"101",115,1,245,0,2018-12-26 17:07:43,0,"4A-101-9"
"105",173,0,233,0.357889254592392,2018-12-26 17:07:52,1,"4A-105-10"
"2229",153,1,250,0.390397274304991,2018-12-26 17:09:18,2,"4A-2229-9"
"105",174,0,234,0.409267887558938,2018-12-26 17:09:35,1,"4A-105-10"
"2229",154,1,251,0.430049051967799,2018-12-26 17:10:18,1,"4A-2229-9"
"2027",129,0,226,0.0532149960254601,2018-12-26 17:10:49,0,"4A-2027-8"
"2229",155,1,252,0.50777048234223,2018-12-26 17:11:54,2,"4A-2229-9"
"105",175,0,235,0.474964304485094,2018-12-26 17:12:04,2,"4A-105-10"
"2027",130,0,227,0.0877660910543383,2018-12-26 17:12:27,3,"4A-2027-8"
"101",116,1,246,0.150682038456804,2018-12-26 17:12:40,2,"4A-101-9"
"2027",131,0,228,0.10994450871619,2018-12-26 17:13:06,2,"4A-2027-8"
"2229",156,1,253,0.570082542866282,2018-12-26 17:14:24,1,"4A-2229-9"
"105",176,0,236,0.561075460875635,2018-12-26 17:14:46,1,"4A-105-10"
"2027",132,0,229,0.172801876475394,2018-12-26 17:14:53,1,"4A-2027-8"
"2229",157,1,254,0.627688654631427,2018-12-26 17:15:43,1,"4A-2229-9"
"101",117,1,247,0.236075825945634,2018-12-26 17:16:03,2,"4A-101-9"
"2027",133,0,230,0.22167313719839,2018-12-26 17:16:03,5,"4A-2027-8"
"105",177,0,237,0.600485182326678,2018-12-26 17:16:11,0,"4A-105-10"
"2229",158,1,255,0.653629658108507,2018-12-26 17:16:39,0,"4A-2229-9"
"105",178,0,238,0.627165444180284,2018-12-26 17:17:24,0,"4A-105-10"
"2027",134,0,231,0.270729534416042,2018-12-26 17:17:46,1,"4A-2027-8"
"101",118,1,248,0.285422866069682,2018-12-26 17:17:53,2,"4A-101-9"
"2229",159,1,256,0.716574280499815,2018-12-26 17:18:11,0,"4A-2229-9"
"2027",135,0,232,0.31791101260622,2018-12-26 17:19:09,3,"4A-2027-8"
"2229",160,1,257,0.751627990711457,2018-12-26 17:19:41,0,"4A-2229-9"
"105",179,0,239,0.675120579250762,2018-12-26 17:20:09,2,"4A-105-10"
"2027",136,0,233,0.357889254592392,2018-12-26 17:20:18,1,"4A-2027-8"
"101",119,1,249,0.321161007534846,2018-12-26 17:20:43,1,"4A-101-9"
"2229",161,1,258,0.810700782808716,2018-12-26 17:21:43,1,"4A-2229-9"
"105",180,0,240,0.766010222686297,2018-12-26 17:21:51,1,"4A-105-10"
"2027",137,0,234,0.409267887558938,2018-12-26 17:22:04,3,"4A-2027-8"
"2229",162,1,259,0.884412224031728,2018-12-26 17:23:36,0,"4A-2229-9"
"105",181,0,241,0.83555195293944,2018-12-26 17:23:43,0,"4A-105-10"
"2027",138,0,235,0.474964304485094,2018-12-26 17:23:53,2,"4A-2027-8"
"101",120,1,250,0.390397274304991,2018-12-26 17:24:17,4,"4A-101-9"
"2229",163,1,260,0.937653396425214,2018-12-26 17:25:23,0,"4A-2229-9"
"105",182,0,242,0.902281629912662,2018-12-26 17:25:38,2,"4A-105-10"
"2229",164,1,261,1,2018-12-26 17:25:46,0,"4A-2229-9"
"101",121,1,251,0.430049051967799,2018-12-26 17:25:59,0,"4A-101-9"
"2229",165,0,225,0.000947023149626863,2018-12-26 17:26:08,0,"4A-2229-10"
"2027",139,0,236,0.561075460875635,2018-12-26 17:26:25,1,"4A-2027-8"
"105",183,0,243,0.959802035727321,2018-12-26 17:27:03,0,"4A-105-10"
"2027",140,0,237,0.600485182326678,2018-12-26 17:27:25,0,"4A-2027-8"
"101",122,1,252,0.50777048234223,2018-12-26 17:28:02,4,"4A-101-9"
"2027",141,0,238,0.627165444180284,2018-12-26 17:28:49,0,"4A-2027-8"
"101",123,1,253,0.570082542866282,2018-12-26 17:30:15,0,"4A-101-9"
"2229",166,0,226,0.0532149960254601,2018-12-26 17:30:24,4,"4A-2229-10"
"2027",142,0,239,0.675120579250762,2018-12-26 17:30:27,0,"4A-2027-8"
"105",184,0,244,0.999468037923255,2018-12-26 17:31:03,2,"4A-105-10"
"2229",167,0,227,0.0877660910543383,2018-12-26 17:31:21,2,"4A-2229-10"
"2229",168,0,228,0.10994450871619,2018-12-26 17:31:50,0,"4A-2229-10"
"101",124,1,254,0.627688654631427,2018-12-26 17:32:07,2,"4A-101-9"
"2229",169,0,229,0.172801876475394,2018-12-26 17:33:20,1,"4A-2229-10"
"105",185,1,245,0,2018-12-26 17:33:24,0,"4A-105-11"
"2027",143,0,240,0.766010222686297,2018-12-26 17:33:25,5,"4A-2027-8"
"101",125,1,255,0.653629658108507,2018-12-26 17:34:10,1,"4A-101-9"
"2229",170,0,230,0.22167313719839,2018-12-26 17:34:38,2,"4A-2229-10"
"2027",144,0,241,0.83555195293944,2018-12-26 17:35:02,1,"4A-2027-8"
"101",126,1,256,0.716574280499815,2018-12-26 17:36:04,0,"4A-101-9"
"2027",145,0,242,0.902281629912662,2018-12-26 17:36:29,0,"4A-2027-8"
"2229",171,0,231,0.270729534416042,2018-12-26 17:36:36,3,"4A-2229-10"
"101",127,1,257,0.751627990711457,2018-12-26 17:37:21,1,"4A-101-9"
"2229",172,0,232,0.31791101260622,2018-12-26 17:37:57,2,"4A-2229-10"
"105",186,1,246,0.150682038456804,2018-12-26 17:38:05,6,"4A-105-11"
"2027",146,0,243,0.959802035727321,2018-12-26 17:38:16,0,"4A-2027-8"
"101",128,1,258,0.810700782808716,2018-12-26 17:38:59,2,"4A-101-9"
"2229",173,0,233,0.357889254592392,2018-12-26 17:39:21,0,"4A-2229-10"
"2229",174,0,234,0.409267887558938,2018-12-26 17:40:44,1,"4A-2229-10"
"105",187,1,247,0.236075825945634,2018-12-26 17:41:34,0,"4A-105-11"
"101",129,1,259,0.884412224031728,2018-12-26 17:41:45,0,"4A-101-9"
"105",188,1,248,0.285422866069682,2018-12-26 17:43:10,3,"4A-105-11"
"101",130,1,260,0.937653396425214,2018-12-26 17:43:13,0,"4A-101-9"
"2229",175,0,235,0.474964304485094,2018-12-26 17:43:24,3,"4A-2229-10"
"101",131,1,261,1,2018-12-26 17:43:50,0,"4A-101-9"
"101",132,0,225,0.000947023149626863,2018-12-26 17:43:54,0,"4A-101-10"
"2229",176,0,236,0.561075460875635,2018-12-26 17:45:09,0,"4A-2229-10"
"105",189,1,249,0.321161007534846,2018-12-26 17:45:16,1,"4A-105-11"
"2229",177,0,237,0.600485182326678,2018-12-26 17:46:24,0,"4A-2229-10"
"2027",147,0,244,0.999468037923255,2018-12-26 17:46:45,3,"4A-2027-8"
"2027",148,1,245,0,2018-12-26 17:46:50,0,"4A-2027-9"
"2229",178,0,238,0.627165444180284,2018-12-26 17:47:21,1,"4A-2229-10"
"101",133,0,226,0.0532149960254601,2018-12-26 17:47:50,1,"4A-101-10"
"101",134,0,227,0.0877660910543383,2018-12-26 17:48:52,0,"4A-101-10"
"105",190,1,250,0.390397274304991,2018-12-26 17:48:55,2,"4A-105-11"
"101",135,0,228,0.10994450871619,2018-12-26 17:49:37,2,"4A-101-10"
"2229",179,0,239,0.675120579250762,2018-12-26 17:49:47,0,"4A-2229-10"
"105",191,1,251,0.430049051967799,2018-12-26 17:49:52,2,"4A-105-11"
"2027",149,1,246,0.150682038456804,2018-12-26 17:51:19,2,"4A-2027-9"
"101",136,0,229,0.172801876475394,2018-12-26 17:51:22,0,"4A-101-10"
"105",192,1,252,0.50777048234223,2018-12-26 17:51:24,0,"4A-105-11"
"101",137,0,230,0.22167313719839,2018-12-26 17:53:01,3,"4A-101-10"
"2229",180,0,240,0.766010222686297,2018-12-26 17:53:49,1,"4A-2229-10"
"105",193,1,253,0.570082542866282,2018-12-26 17:54:12,2,"4A-105-11"
"101",138,0,231,0.270729534416042,2018-12-26 17:54:17,1,"4A-101-10"
"2027",150,1,247,0.236075825945634,2018-12-26 17:54:35,5,"4A-2027-9"
"2229",181,0,241,0.83555195293944,2018-12-26 17:55:36,0,"4A-2229-10"
"105",194,1,254,0.627688654631427,2018-12-26 17:55:38,0,"4A-105-11"
