"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1050",117,1,451,0.193179054191643,2018-12-25 10:08:06,0,"3-1050-5"
"086",99,0,433,0.602756316938546,2018-12-25 10:08:18,0,"3-086-4"
"1050",118,1,452,0.210017119918637,2018-12-25 10:08:54,0,"3-1050-5"
"1240",33,0,421,0.233049012764581,2018-12-25 10:09:55,2,"3-1240-2"
"2263",68,1,456,0.40414827140544,2018-12-25 10:10:17,1,"3-2263-3"
"1017",112,0,445,0.965474719393249,2018-12-25 10:10:36,2,"3-1017-4"
"1050",119,1,453,0.254437299817862,2018-12-25 10:11:09,5,"3-1050-5"
"086",100,0,434,0.649266206204066,2018-12-25 10:11:12,3,"3-086-4"
"1069",194,0,429,0.488393144822663,2018-12-25 10:11:32,0,"3-1069-8"
"1017",113,0,446,0.999819394180512,2018-12-25 10:11:46,2,"3-1017-4"
"1240",34,0,422,0.267350191032581,2018-12-25 10:11:55,7,"3-1240-2"
"2263",69,1,457,0.460155292149549,2018-12-25 10:12:02,1,"3-2263-3"
"1067",82,0,416,0,2018-12-25 10:12:06,1,"3-1067-4"
"1017",114,1,447,0,2018-12-25 10:12:16,2,"3-1017-5"
"086",101,0,435,0.673112727145591,2018-12-25 10:12:38,1,"3-086-4"
"1050",120,1,454,0.297430106097327,2018-12-25 10:12:59,2,"3-1050-5"
"1240",35,0,423,0.295235849792585,2018-12-25 10:13:15,6,"3-1240-2"
"2263",70,1,458,0.475613654754885,2018-12-25 10:13:21,2,"3-2263-3"
"1069",195,0,430,0.506477136286944,2018-12-25 10:13:26,0,"3-1069-8"
"1067",83,0,417,0.051077783177666,2018-12-25 10:13:41,0,"3-1067-4"
"086",102,0,436,0.697211056434164,2018-12-25 10:13:55,1,"3-086-4"
"086",103,0,437,0.726867508743353,2018-12-25 10:15:03,1,"3-086-4"
"2263",71,1,459,0.501015539815738,2018-12-25 10:15:13,0,"3-2263-3"
"1067",84,0,418,0.0869311207212589,2018-12-25 10:15:20,0,"3-1067-4"
"1240",36,0,424,0.349056769995844,2018-12-25 10:15:25,5,"3-1240-2"
"2263",72,1,460,0.531426992578812,2018-12-25 10:16:12,0,"3-2263-3"
"1069",196,0,431,0.544999499052003,2018-12-25 10:16:13,0,"3-1069-8"
"086",104,0,438,0.747126599055735,2018-12-25 10:16:15,0,"3-086-4"
"1017",115,1,448,0.0494770094910253,2018-12-25 10:16:31,5,"3-1017-5"
"1050",121,1,455,0.348695322731298,2018-12-25 10:16:47,1,"3-1050-5"
"1240",37,0,425,0.374059381846933,2018-12-25 10:16:55,0,"3-1240-2"
"1067",85,0,419,0.113986121910725,2018-12-25 10:17:06,1,"3-1067-4"
"086",105,0,439,0.78166552895682,2018-12-25 10:17:57,0,"3-086-4"
"1017",116,1,449,0.102675729366079,2018-12-25 10:18:08,5,"3-1017-5"
"1228",83,0,416,0,2018-12-25 10:18:20,0,"3-1228-4"
"1069",197,0,432,0.574473833628103,2018-12-25 10:18:21,1,"3-1069-8"
"2263",73,1,461,0.597776602780778,2018-12-25 10:18:32,0,"3-2263-3"
"1240",38,0,426,0.390166085297969,2018-12-25 10:18:35,0,"3-1240-2"
"1067",86,0,420,0.153287395991182,2018-12-25 10:18:48,6,"3-1067-4"
"1017",117,1,450,0.133481511477111,2018-12-25 10:19:32,2,"3-1017-5"
"1069",198,0,433,0.602756316938546,2018-12-25 10:19:53,0,"3-1069-8"
"086",106,0,440,0.814804470617161,2018-12-25 10:19:56,0,"3-086-4"
"2263",74,1,462,0.636426837983938,2018-12-25 10:20:03,2,"3-2263-3"
"1050",122,1,456,0.40414827140544,2018-12-25 10:20:15,0,"3-1050-5"
"1240",39,0,427,0.410258715551298,2018-12-25 10:20:25,2,"3-1240-2"
"2263",75,1,463,0.666476051785978,2018-12-25 10:20:58,0,"3-2263-3"
"1067",87,0,421,0.233049012764581,2018-12-25 10:21:03,4,"3-1067-4"
"1228",84,0,417,0.051077783177666,2018-12-25 10:21:15,0,"3-1228-4"
"1017",118,1,451,0.193179054191643,2018-12-25 10:21:56,0,"3-1017-5"
"1240",40,0,428,0.438012414182722,2018-12-25 10:21:59,2,"3-1240-2"
"1228",85,0,418,0.0869311207212589,2018-12-25 10:22:01,0,"3-1228-4"
"1069",199,0,434,0.649266206204066,2018-12-25 10:22:06,2,"3-1069-8"
"1050",123,1,457,0.460155292149549,2018-12-25 10:22:21,1,"3-1050-5"
"1017",119,1,452,0.210017119918637,2018-12-25 10:22:26,1,"3-1017-5"
"1067",88,0,422,0.267350191032581,2018-12-25 10:22:38,4,"3-1067-4"
"086",107,0,441,0.849033176362625,2018-12-25 10:22:46,2,"3-086-4"
"1050",124,1,458,0.475613654754885,2018-12-25 10:23:06,0,"3-1050-5"
"2263",76,1,464,0.785352062053556,2018-12-25 10:23:38,1,"3-2263-3"
"1067",89,0,423,0.295235849792585,2018-12-25 10:23:39,2,"3-1067-4"
"1228",86,0,419,0.113986121910725,2018-12-25 10:23:40,3,"3-1228-4"
"1069",200,0,435,0.673112727145591,2018-12-25 10:23:47,0,"3-1069-8"
"086",108,0,442,0.871186489177376,2018-12-25 10:23:53,1,"3-086-4"
"1017",120,1,453,0.254437299817862,2018-12-25 10:24:17,1,"3-1017-5"
"1050",125,1,459,0.501015539815738,2018-12-25 10:24:41,1,"3-1050-5"
"1228",87,0,420,0.153287395991182,2018-12-25 10:25:01,1,"3-1228-4"
"2263",77,1,465,0.829103037721989,2018-12-25 10:25:13,0,"3-2263-3"
"1240",41,0,429,0.488393144822663,2018-12-25 10:25:15,0,"3-1240-2"
"1067",90,0,424,0.349056769995844,2018-12-25 10:25:30,1,"3-1067-4"
"1069",201,0,436,0.697211056434164,2018-12-25 10:25:37,1,"3-1069-8"
"1050",126,1,460,0.531426992578812,2018-12-25 10:25:47,0,"3-1050-5"
"1017",121,1,454,0.297430106097327,2018-12-25 10:26:08,4,"3-1017-5"
"2263",78,1,466,0.853488062469526,2018-12-25 10:26:13,0,"3-2263-3"
"086",109,0,443,0.903765212448126,2018-12-25 10:26:32,2,"3-086-4"
"1069",202,0,437,0.726867508743353,2018-12-25 10:26:37,1,"3-1069-8"
"1067",91,0,425,0.374059381846933,2018-12-25 10:26:50,2,"3-1067-4"
"2263",79,1,467,0.877097686830236,2018-12-25 10:26:53,0,"3-2263-3"
"1240",42,0,430,0.506477136286944,2018-12-25 10:27:01,1,"3-1240-2"
"086",110,0,444,0.914594330102925,2018-12-25 10:27:30,0,"3-086-4"
"1228",88,0,421,0.233049012764581,2018-12-25 10:27:38,2,"3-1228-4"
"1069",203,0,438,0.747126599055735,2018-12-25 10:27:52,1,"3-1069-8"
"2263",80,1,468,0.920956170592977,2018-12-25 10:28:12,0,"3-2263-3"
"1067",92,0,426,0.390166085297969,2018-12-25 10:28:20,1,"3-1067-4"
"1050",127,1,461,0.597776602780778,2018-12-25 10:28:42,1,"3-1050-5"
"1240",43,0,431,0.544999499052003,2018-12-25 10:29:01,4,"3-1240-2"
"1069",204,0,439,0.78166552895682,2018-12-25 10:29:19,0,"3-1069-8"
"1228",89,0,422,0.267350191032581,2018-12-25 10:29:25,0,"3-1228-4"
"086",111,0,445,0.965474719393249,2018-12-25 10:29:26,0,"3-086-4"
"2263",81,1,469,0.999720957386812,2018-12-25 10:29:28,0,"3-2263-3"
"2263",82,0,416,0,2018-12-25 10:29:38,0,"3-2263-4"
"1017",122,1,455,0.348695322731298,2018-12-25 10:29:45,2,"3-1017-5"
"1067",93,0,427,0.410258715551298,2018-12-25 10:30:20,6,"3-1067-4"
"1240",44,0,432,0.574473833628103,2018-12-25 10:30:21,2,"3-1240-2"
"086",112,0,446,0.999819394180512,2018-12-25 10:30:52,0,"3-086-4"
"1050",128,1,462,0.636426837983938,2018-12-25 10:30:52,2,"3-1050-5"
"1228",90,0,423,0.295235849792585,2018-12-25 10:31:11,3,"3-1228-4"
"086",113,1,447,0,2018-12-25 10:31:11,0,"3-086-5"
"1069",205,0,440,0.814804470617161,2018-12-25 10:31:14,3,"3-1069-8"
"1240",45,0,433,0.602756316938546,2018-12-25 10:31:46,2,"3-1240-2"
"1050",129,1,463,0.666476051785978,2018-12-25 10:31:55,0,"3-1050-5"
"1067",94,0,428,0.438012414182722,2018-12-25 10:31:57,2,"3-1067-4"
"1017",123,1,456,0.40414827140544,2018-12-25 10:32:08,1,"3-1017-5"
"1228",91,0,424,0.349056769995844,2018-12-25 10:33:16,0,"3-1228-4"
"1069",206,0,441,0.849033176362625,2018-12-25 10:33:25,5,"3-1069-8"
"086",114,1,448,0.0494770094910253,2018-12-25 10:33:42,1,"3-086-5"
"1240",46,0,434,0.649266206204066,2018-12-25 10:34:11,0,"3-1240-2"
"1017",124,1,457,0.460155292149549,2018-12-25 10:34:20,0,"3-1017-5"
"1069",207,0,442,0.871186489177376,2018-12-25 10:34:47,2,"3-1069-8"
"1050",130,1,464,0.785352062053556,2018-12-25 10:34:56,2,"3-1050-5"
"1228",92,0,425,0.374059381846933,2018-12-25 10:35:02,0,"3-1228-4"
"1240",47,0,435,0.673112727145591,2018-12-25 10:35:11,1,"3-1240-2"
"2263",83,0,417,0.051077783177666,2018-12-25 10:35:32,0,"3-2263-4"
"1067",95,0,429,0.488393144822663,2018-12-25 10:35:34,1,"3-1067-4"
"1017",125,1,458,0.475613654754885,2018-12-25 10:35:35,0,"3-1017-5"
"1050",131,1,465,0.829103037721989,2018-12-25 10:36:01,0,"3-1050-5"
"086",115,1,449,0.102675729366079,2018-12-25 10:36:21,3,"3-086-5"
"1069",208,0,443,0.903765212448126,2018-12-25 10:36:31,0,"3-1069-8"
"1017",126,1,459,0.501015539815738,2018-12-25 10:36:40,0,"3-1017-5"
"2263",84,0,418,0.0869311207212589,2018-12-25 10:36:57,3,"3-2263-4"
"1240",48,0,436,0.697211056434164,2018-12-25 10:37:01,1,"3-1240-2"
"1050",132,1,466,0.853488062469526,2018-12-25 10:37:05,0,"3-1050-5"
"1228",93,0,426,0.390166085297969,2018-12-25 10:37:16,3,"3-1228-4"
"1069",209,0,444,0.914594330102925,2018-12-25 10:37:26,0,"3-1069-8"
"1050",133,1,467,0.877097686830236,2018-12-25 10:37:56,0,"3-1050-5"
"1240",49,0,437,0.726867508743353,2018-12-25 10:38:01,2,"3-1240-2"
"1067",96,0,430,0.506477136286944,2018-12-25 10:38:07,2,"3-1067-4"
"086",116,1,450,0.133481511477111,2018-12-25 10:38:07,6,"3-086-5"
"1017",127,1,460,0.531426992578812,2018-12-25 10:38:09,0,"3-1017-5"
"2263",85,0,419,0.113986121910725,2018-12-25 10:38:22,2,"3-2263-4"
"1228",94,0,427,0.410258715551298,2018-12-25 10:38:44,3,"3-1228-4"
"1240",50,0,438,0.747126599055735,2018-12-25 10:38:51,0,"3-1240-2"
"1069",210,0,445,0.965474719393249,2018-12-25 10:39:36,1,"3-1069-8"
"1228",95,0,428,0.438012414182722,2018-12-25 10:39:56,2,"3-1228-4"
"2263",86,0,420,0.153287395991182,2018-12-25 10:39:57,2,"3-2263-4"
"1050",134,1,468,0.920956170592977,2018-12-25 10:40:02,0,"3-1050-5"
"1017",128,1,461,0.597776602780778,2018-12-25 10:40:09,0,"3-1017-5"
"086",117,1,451,0.193179054191643,2018-12-25 10:40:22,4,"3-086-5"
"1067",97,0,431,0.544999499052003,2018-12-25 10:40:25,1,"3-1067-4"
"1240",51,0,439,0.78166552895682,2018-12-25 10:40:25,0,"3-1240-2"
"086",118,1,452,0.210017119918637,2018-12-25 10:41:01,0,"3-086-5"
"1050",135,1,469,0.999720957386812,2018-12-25 10:41:43,0,"3-1050-5"
"1050",136,0,416,0,2018-12-25 10:41:54,0,"3-1050-6"
"1069",211,0,446,0.999819394180512,2018-12-25 10:41:54,0,"3-1069-8"
"1067",98,0,432,0.574473833628103,2018-12-25 10:42:03,4,"3-1067-4"
"1017",129,1,462,0.636426837983938,2018-12-25 10:42:08,2,"3-1017-5"
"2263",87,0,421,0.233049012764581,2018-12-25 10:42:12,2,"3-2263-4"
"1069",212,1,447,0,2018-12-25 10:42:35,1,"3-1069-9"
"1240",52,0,440,0.814804470617161,2018-12-25 10:42:39,4,"3-1240-2"
"1067",99,0,433,0.602756316938546,2018-12-25 10:43:13,0,"3-1067-4"
"1017",130,1,463,0.666476051785978,2018-12-25 10:43:14,0,"3-1017-5"
"086",119,1,453,0.254437299817862,2018-12-25 10:43:21,3,"3-086-5"
"2263",88,0,422,0.267350191032581,2018-12-25 10:43:57,1,"3-2263-4"
"1228",96,0,429,0.488393144822663,2018-12-25 10:44:03,0,"3-1228-4"
"2263",89,0,423,0.295235849792585,2018-12-25 10:44:57,2,"3-2263-4"
"1240",53,0,441,0.849033176362625,2018-12-25 10:45:10,9,"3-1240-2"
"1067",100,0,434,0.649266206204066,2018-12-25 10:45:33,2,"3-1067-4"
"086",120,1,454,0.297430106097327,2018-12-25 10:45:39,2,"3-086-5"
"1017",131,1,464,0.785352062053556,2018-12-25 10:46:14,0,"3-1017-5"
"1228",97,0,430,0.506477136286944,2018-12-25 10:46:16,0,"3-1228-4"
"1069",213,1,448,0.0494770094910253,2018-12-25 10:46:26,0,"3-1069-9"
"1240",54,0,442,0.871186489177376,2018-12-25 10:46:40,1,"3-1240-2"
"2263",90,0,424,0.349056769995844,2018-12-25 10:46:42,4,"3-2263-4"
"1067",101,0,435,0.673112727145591,2018-12-25 10:47:06,1,"3-1067-4"
"1017",132,1,465,0.829103037721989,2018-12-25 10:47:32,0,"3-1017-5"
"2263",91,0,425,0.374059381846933,2018-12-25 10:47:57,0,"3-2263-4"
"1069",214,1,449,0.102675729366079,2018-12-25 10:48:06,8,"3-1069-9"
"1228",98,0,431,0.544999499052003,2018-12-25 10:48:13,2,"3-1228-4"
"1017",133,1,466,0.853488062469526,2018-12-25 10:48:21,0,"3-1017-5"
"1067",102,0,436,0.697211056434164,2018-12-25 10:48:33,1,"3-1067-4"
"1017",134,1,467,0.877097686830236,2018-12-25 10:48:46,0,"3-1017-5"
"086",121,1,455,0.348695322731298,2018-12-25 10:48:47,2,"3-086-5"
"2263",92,0,426,0.390166085297969,2018-12-25 10:49:17,0,"3-2263-4"
"1240",55,0,443,0.903765212448126,2018-12-25 10:49:30,0,"3-1240-2"
"1067",103,0,437,0.726867508743353,2018-12-25 10:49:34,0,"3-1067-4"
"1228",99,0,432,0.574473833628103,2018-12-25 10:49:42,0,"3-1228-4"
"1069",215,1,450,0.133481511477111,2018-12-25 10:50:06,4,"3-1069-9"
"2263",93,0,427,0.410258715551298,2018-12-25 10:50:12,0,"3-2263-4"
"1017",135,1,468,0.920956170592977,2018-12-25 10:50:14,0,"3-1017-5"
"1240",56,0,444,0.914594330102925,2018-12-25 10:50:20,0,"3-1240-2"
"1067",104,0,438,0.747126599055735,2018-12-25 10:50:52,1,"3-1067-4"
"2263",94,0,428,0.438012414182722,2018-12-25 10:51:46,3,"3-2263-4"
"1017",136,1,469,0.999720957386812,2018-12-25 10:51:59,0,"3-1017-5"
"1228",100,0,433,0.602756316938546,2018-12-25 10:51:59,0,"3-1228-4"
"1069",216,1,451,0.193179054191643,2018-12-25 10:52:01,1,"3-1069-9"
"086",122,1,456,0.40414827140544,2018-12-25 10:52:09,5,"3-086-5"
"1017",137,0,416,0,2018-12-25 10:52:09,0,"3-1017-6"
"1067",105,0,439,0.78166552895682,2018-12-25 10:52:43,0,"3-1067-4"
"1069",217,1,452,0.210017119918637,2018-12-25 10:52:47,0,"3-1069-9"
"1240",57,0,445,0.965474719393249,2018-12-25 10:53:20,0,"3-1240-2"
"086",123,1,457,0.460155292149549,2018-12-25 10:54:30,2,"3-086-5"
"1069",218,1,453,0.254437299817862,2018-12-25 10:54:43,0,"3-1069-9"
"1067",106,0,440,0.814804470617161,2018-12-25 10:54:45,3,"3-1067-4"
"1228",101,0,434,0.649266206204066,2018-12-25 10:55:11,1,"3-1228-4"
"1240",58,0,446,0.999819394180512,2018-12-25 10:55:18,1,"3-1240-2"
"2263",95,0,429,0.488393144822663,2018-12-25 10:55:25,1,"3-2263-4"
"1240",59,1,447,0,2018-12-25 10:55:28,1,"3-1240-3"
"086",124,1,458,0.475613654754885,2018-12-25 10:55:38,0,"3-086-5"
"1228",102,0,435,0.673112727145591,2018-12-25 10:56:24,1,"3-1228-4"
"086",125,1,459,0.501015539815738,2018-12-25 10:56:45,0,"3-086-5"
"2263",96,0,430,0.506477136286944,2018-12-25 10:57:15,2,"3-2263-4"
"1067",107,0,441,0.849033176362625,2018-12-25 10:57:23,1,"3-1067-4"
"1069",219,1,454,0.297430106097327,2018-12-25 10:57:39,5,"3-1069-9"
"086",126,1,460,0.531426992578812,2018-12-25 10:57:48,0,"3-086-5"
"1228",103,0,436,0.697211056434164,2018-12-25 10:58:06,1,"3-1228-4"
"1067",108,0,442,0.871186489177376,2018-12-25 10:58:55,2,"3-1067-4"
"1017",138,0,417,0.051077783177666,2018-12-25 10:59:08,5,"3-1017-6"
"1240",60,1,448,0.0494770094910253,2018-12-25 10:59:32,5,"3-1240-3"
"1228",104,0,437,0.726867508743353,2018-12-25 10:59:40,1,"3-1228-4"
"086",127,1,461,0.597776602780778,2018-12-25 11:00:13,0,"3-086-5"
"1017",139,0,418,0.0869311207212589,2018-12-25 11:00:26,4,"3-1017-6"
"1228",105,0,438,0.747126599055735,2018-12-25 11:00:29,0,"3-1228-4"
"1067",109,0,443,0.903765212448126,2018-12-25 11:01:14,0,"3-1067-4"
"1240",61,1,449,0.102675729366079,2018-12-25 11:01:33,10,"3-1240-3"
"086",128,1,462,0.636426837983938,2018-12-25 11:01:35,1,"3-086-5"
"1017",140,0,419,0.113986121910725,2018-12-25 11:01:55,1,"3-1017-6"
"1228",106,0,439,0.78166552895682,2018-12-25 11:01:56,1,"3-1228-4"
"1069",220,1,455,0.348695322731298,2018-12-25 11:01:57,2,"3-1069-9"
"1067",110,0,444,0.914594330102925,2018-12-25 11:02:04,2,"3-1067-4"
"2263",97,0,431,0.544999499052003,2018-12-25 11:02:18,3,"3-2263-4"
"086",129,1,463,0.666476051785978,2018-12-25 11:02:52,1,"3-086-5"
"1240",62,1,450,0.133481511477111,2018-12-25 11:03:03,4,"3-1240-3"
"1017",141,0,420,0.153287395991182,2018-12-25 11:03:07,3,"3-1017-6"
"1228",107,0,440,0.814804470617161,2018-12-25 11:03:52,1,"3-1228-4"
"2263",98,0,432,0.574473833628103,2018-12-25 11:04:08,1,"3-2263-4"
"1067",111,0,445,0.965474719393249,2018-12-25 11:04:10,2,"3-1067-4"
"086",130,1,464,0.785352062053556,2018-12-25 11:05:17,0,"3-086-5"
"1017",142,0,421,0.233049012764581,2018-12-25 11:05:24,5,"3-1017-6"
"1069",221,1,456,0.40414827140544,2018-12-25 11:05:28,1,"3-1069-9"
"2263",99,0,433,0.602756316938546,2018-12-25 11:05:28,1,"3-2263-4"
"1240",63,1,451,0.193179054191643,2018-12-25 11:05:35,1,"3-1240-3"
"1067",112,0,446,0.999819394180512,2018-12-25 11:05:52,2,"3-1067-4"
"1067",113,1,447,0,2018-12-25 11:06:12,2,"3-1067-5"
"086",131,1,465,0.829103037721989,2018-12-25 11:06:34,0,"3-086-5"
"1228",108,0,441,0.849033176362625,2018-12-25 11:06:35,2,"3-1228-4"
"1240",64,1,452,0.210017119918637,2018-12-25 11:06:35,2,"3-1240-3"
"1017",143,0,422,0.267350191032581,2018-12-25 11:07:03,0,"3-1017-6"
"1069",222,1,457,0.460155292149549,2018-12-25 11:07:10,1,"3-1069-9"
"086",132,1,466,0.853488062469526,2018-12-25 11:07:52,0,"3-086-5"
"1228",109,0,442,0.871186489177376,2018-12-25 11:07:52,0,"3-1228-4"
"1017",144,0,423,0.295235849792585,2018-12-25 11:07:52,4,"3-1017-6"
"1069",223,1,458,0.475613654754885,2018-12-25 11:07:55,0,"3-1069-9"
"2263",100,0,434,0.649266206204066,2018-12-25 11:08:10,1,"3-2263-4"
"1240",65,1,453,0.254437299817862,2018-12-25 11:08:51,6,"3-1240-3"
"086",133,1,467,0.877097686830236,2018-12-25 11:08:59,0,"3-086-5"
"2263",101,0,435,0.673112727145591,2018-12-25 11:09:21,2,"3-2263-4"
"1067",114,1,448,0.0494770094910253,2018-12-25 11:09:21,4,"3-1067-5"
"1017",145,0,424,0.349056769995844,2018-12-25 11:09:49,1,"3-1017-6"
"1069",224,1,459,0.501015539815738,2018-12-25 11:10:00,1,"3-1069-9"
"1228",110,0,443,0.903765212448126,2018-12-25 11:10:12,1,"3-1228-4"
"086",134,1,468,0.920956170592977,2018-12-25 11:10:21,0,"3-086-5"
"2263",102,0,436,0.697211056434164,2018-12-25 11:10:35,0,"3-2263-4"
"1069",225,1,460,0.531426992578812,2018-12-25 11:11:01,2,"3-1069-9"
"1240",66,1,454,0.297430106097327,2018-12-25 11:11:01,4,"3-1240-3"
"1228",111,0,444,0.914594330102925,2018-12-25 11:11:04,0,"3-1228-4"
"1067",115,1,449,0.102675729366079,2018-12-25 11:11:32,4,"3-1067-5"
"1017",146,0,425,0.374059381846933,2018-12-25 11:11:33,0,"3-1017-6"
"2263",103,0,437,0.726867508743353,2018-12-25 11:11:41,0,"3-2263-4"
"2263",104,0,438,0.747126599055735,2018-12-25 11:12:31,0,"3-2263-4"
"1017",147,0,426,0.390166085297969,2018-12-25 11:12:43,0,"3-1017-6"
"1067",116,1,450,0.133481511477111,2018-12-25 11:12:43,0,"3-1067-5"
"1228",112,0,445,0.965474719393249,2018-12-25 11:13:50,0,"3-1228-4"
"1069",226,1,461,0.597776602780778,2018-12-25 11:13:51,0,"3-1069-9"
"2263",105,0,439,0.78166552895682,2018-12-25 11:14:11,0,"3-2263-4"
"1240",67,1,455,0.348695322731298,2018-12-25 11:14:30,5,"3-1240-3"
"1017",148,0,427,0.410258715551298,2018-12-25 11:14:37,4,"3-1017-6"
"1067",117,1,451,0.193179054191643,2018-12-25 11:14:56,3,"3-1067-5"
"1050",137,0,416,0,2018-12-25 11:15:30,0,"3-1050-6"
"1069",227,1,462,0.636426837983938,2018-12-25 11:15:31,0,"3-1069-9"
"1228",113,0,446,0.999819394180512,2018-12-25 11:15:34,0,"3-1228-4"
"1067",118,1,452,0.210017119918637,2018-12-25 11:15:46,0,"3-1067-5"
"1228",114,1,447,0,2018-12-25 11:15:53,0,"3-1228-5"
"2263",106,0,440,0.814804470617161,2018-12-25 11:16:00,0,"3-2263-4"
"1017",149,0,428,0.438012414182722,2018-12-25 11:16:13,0,"3-1017-6"
"1069",228,1,463,0.666476051785978,2018-12-25 11:16:31,0,"3-1069-9"
"1240",68,1,456,0.40414827140544,2018-12-25 11:17:02,0,"3-1240-3"
"1067",119,1,453,0.254437299817862,2018-12-25 11:18:08,3,"3-1067-5"
"1050",138,0,417,0.051077783177666,2018-12-25 11:18:14,1,"3-1050-6"
"2263",107,0,441,0.849033176362625,2018-12-25 11:18:44,5,"3-2263-4"
"1240",69,1,457,0.460155292149549,2018-12-25 11:18:52,0,"3-1240-3"
"1228",115,1,448,0.0494770094910253,2018-12-25 11:19:07,0,"3-1228-5"
"1069",229,1,464,0.785352062053556,2018-12-25 11:19:11,0,"3-1069-9"
"1050",139,0,418,0.0869311207212589,2018-12-25 11:19:39,1,"3-1050-6"
"1067",120,1,454,0.297430106097327,2018-12-25 11:19:48,3,"3-1067-5"
"1017",150,0,429,0.488393144822663,2018-12-25 11:19:50,2,"3-1017-6"
"1240",70,1,458,0.475613654754885,2018-12-25 11:19:52,2,"3-1240-3"
"2263",108,0,442,0.871186489177376,2018-12-25 11:20:04,2,"3-2263-4"
"1069",230,1,465,0.829103037721989,2018-12-25 11:20:40,0,"3-1069-9"
"1228",116,1,449,0.102675729366079,2018-12-25 11:20:45,3,"3-1228-5"
"1050",140,0,419,0.113986121910725,2018-12-25 11:20:54,3,"3-1050-6"
"1240",71,1,459,0.501015539815738,2018-12-25 11:21:32,2,"3-1240-3"
"1069",231,1,466,0.853488062469526,2018-12-25 11:21:41,0,"3-1069-9"
"1017",151,0,430,0.506477136286944,2018-12-25 11:22:27,0,"3-1017-6"
"1240",72,1,460,0.531426992578812,2018-12-25 11:22:32,1,"3-1240-3"
"1228",117,1,450,0.133481511477111,2018-12-25 11:22:35,1,"3-1228-5"
"1069",232,1,467,0.877097686830236,2018-12-25 11:22:40,0,"3-1069-9"
"2263",109,0,443,0.903765212448126,2018-12-25 11:23:04,0,"3-2263-4"
"1050",141,0,420,0.153287395991182,2018-12-25 11:23:10,1,"3-1050-6"
"1069",233,1,468,0.920956170592977,2018-12-25 11:23:36,0,"3-1069-9"
"1067",121,1,455,0.348695322731298,2018-12-25 11:23:46,2,"3-1067-5"
"2263",110,0,444,0.914594330102925,2018-12-25 11:23:54,1,"3-2263-4"
"1228",118,1,451,0.193179054191643,2018-12-25 11:24:27,0,"3-1228-5"
"1017",152,0,431,0.544999499052003,2018-12-25 11:24:30,2,"3-1017-6"
"1069",234,1,469,0.999720957386812,2018-12-25 11:25:07,0,"3-1069-9"
"1069",235,0,416,0,2018-12-25 11:25:16,0,"3-1069-10"
"1240",73,1,461,0.597776602780778,2018-12-25 11:25:22,1,"3-1240-3"
"1050",142,0,421,0.233049012764581,2018-12-25 11:25:39,6,"3-1050-6"
"1228",119,1,452,0.210017119918637,2018-12-25 11:25:49,1,"3-1228-5"
"1017",153,0,432,0.574473833628103,2018-12-25 11:26:07,1,"3-1017-6"
"2263",111,0,445,0.965474719393249,2018-12-25 11:26:39,2,"3-2263-4"
"1067",122,1,456,0.40414827140544,2018-12-25 11:27:16,1,"3-1067-5"
"1050",143,0,422,0.267350191032581,2018-12-25 11:27:20,2,"3-1050-6"
"1017",154,0,433,0.602756316938546,2018-12-25 11:27:32,1,"3-1017-6"
"1240",74,1,462,0.636426837983938,2018-12-25 11:27:39,5,"3-1240-3"
"1228",120,1,453,0.254437299817862,2018-12-25 11:28:18,0,"3-1228-5"
"1050",144,0,423,0.295235849792585,2018-12-25 11:28:21,4,"3-1050-6"
"1240",75,1,463,0.666476051785978,2018-12-25 11:28:50,1,"3-1240-3"
"2263",112,0,446,0.999819394180512,2018-12-25 11:29:32,1,"3-2263-4"
"1017",155,0,434,0.649266206204066,2018-12-25 11:29:38,0,"3-1017-6"
"2263",113,1,447,0,2018-12-25 11:29:42,0,"3-2263-5"
"1067",123,1,457,0.460155292149549,2018-12-25 11:29:54,1,"3-1067-5"
"1050",145,0,424,0.349056769995844,2018-12-25 11:30:01,3,"3-1050-6"
"1069",236,0,417,0.051077783177666,2018-12-25 11:30:19,1,"3-1069-10"
"1228",121,1,454,0.297430106097327,2018-12-25 11:30:47,2,"3-1228-5"
"1067",124,1,458,0.475613654754885,2018-12-25 11:31:27,3,"3-1067-5"
"1017",156,0,435,0.673112727145591,2018-12-25 11:31:34,2,"3-1017-6"
"1069",237,0,418,0.0869311207212589,2018-12-25 11:31:39,1,"3-1069-10"
"1240",76,1,464,0.785352062053556,2018-12-25 11:31:40,1,"3-1240-3"
"1050",146,0,425,0.374059381846933,2018-12-25 11:31:41,0,"3-1050-6"
"1067",125,1,459,0.501015539815738,2018-12-25 11:33:01,0,"3-1067-5"
"1069",238,0,419,0.113986121910725,2018-12-25 11:33:09,1,"3-1069-10"
"1050",147,0,426,0.390166085297969,2018-12-25 11:33:12,1,"3-1050-6"
"2263",114,1,448,0.0494770094910253,2018-12-25 11:33:18,4,"3-2263-5"
"1240",77,1,465,0.829103037721989,2018-12-25 11:33:30,0,"3-1240-3"
"1017",157,0,436,0.697211056434164,2018-12-25 11:33:49,2,"3-1017-6"
"1067",126,1,460,0.531426992578812,2018-12-25 11:34:10,1,"3-1067-5"
"1069",239,0,420,0.153287395991182,2018-12-25 11:34:19,1,"3-1069-10"
