"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",92,1,351,0.520653957481985,2019-01-01 10:43:31,3,"1-1227-4"
"2231",94,0,327,0.592931189327847,2019-01-01 10:43:56,1,"1-2231-4"
"2243",91,1,348,0.377303892620547,2019-01-01 10:44:11,2,"1-2243-4"
"2042",25,0,334,0.874390796033596,2019-01-01 10:44:15,0,"1-2042-1"
"2033",0,0,333,0.829997621789545,2019-01-01 10:44:29,7,"1-2033-0"
"2073",31,0,323,0.425684152880833,2019-01-01 10:45:00,0,"1-2073-1"
"2042",26,0,335,0.889147019074123,2019-01-01 10:45:07,0,"1-2042-1"
"2231",95,0,328,0.63334235105082,2019-01-01 10:45:36,0,"1-2231-4"
"2243",92,1,349,0.438543190135669,2019-01-01 10:45:51,0,"1-2243-4"
"1227",93,1,352,0.585589758876801,2019-01-01 10:46:25,0,"1-1227-4"
"2073",32,0,324,0.464223085153302,2019-01-01 10:46:39,0,"1-2073-1"
"2231",96,0,329,0.660948261779403,2019-01-01 10:46:56,0,"1-2231-4"
"2042",27,0,336,0.958478833233903,2019-01-01 10:47:28,0,"1-2042-1"
"2033",1,0,334,0.874390796033596,2019-01-01 10:47:47,1,"1-2033-0"
"1227",94,1,353,0.632874056161709,2019-01-01 10:48:05,2,"1-1227-4"
"2042",28,0,337,0.999787250164714,2019-01-01 10:48:18,0,"1-2042-1"
"2033",2,0,335,0.889147019074123,2019-01-01 10:48:20,0,"1-2033-0"
"2243",93,1,350,0.485093396397414,2019-01-01 10:48:27,0,"1-2243-4"
"2042",29,1,338,0,2019-01-01 10:48:42,0,"1-2042-2"
"2231",97,0,330,0.708012498169492,2019-01-01 10:48:47,0,"1-2231-4"
"1227",95,1,354,0.660198527694968,2019-01-01 10:49:27,0,"1-1227-4"
"2073",33,0,325,0.527599467372967,2019-01-01 10:49:43,0,"1-2073-1"
"2033",3,0,336,0.958478833233903,2019-01-01 10:50:07,0,"1-2033-0"
"2243",94,1,351,0.520653957481985,2019-01-01 10:50:56,1,"1-2243-4"
"2073",34,0,326,0.560093765890244,2019-01-01 10:51:02,0,"1-2073-1"
"1227",96,1,355,0.679987472009799,2019-01-01 10:51:04,0,"1-1227-4"
"2231",98,0,331,0.75316905016709,2019-01-01 10:51:16,1,"1-2231-4"
"2042",30,1,339,0.0296275444076263,2019-01-01 10:51:18,1,"1-2042-2"
"2033",4,0,313,0,2019-01-01 10:51:21,0,"1-2033-1"
"2042",31,1,340,0.0642111533643541,2019-01-01 10:52:23,1,"1-2042-2"
"1227",97,1,356,0.711119020274658,2019-01-01 10:52:44,0,"1-1227-4"
"2073",35,0,327,0.592931189327847,2019-01-01 10:53:01,0,"1-2073-1"
"2243",95,1,352,0.585589758876801,2019-01-01 10:53:21,3,"1-2243-4"
"2231",99,0,332,0.799810561735194,2019-01-01 10:53:35,0,"1-2231-4"
"2073",36,0,328,0.63334235105082,2019-01-01 10:53:51,2,"1-2073-1"
"2042",32,1,341,0.119412351203813,2019-01-01 10:54:13,1,"1-2042-2"
"2073",37,0,329,0.660948261779403,2019-01-01 10:54:51,0,"1-2073-1"
"2243",96,1,353,0.632874056161709,2019-01-01 10:55:12,0,"1-2243-4"
"2042",33,1,342,0.145648292562412,2019-01-01 10:55:13,0,"1-2042-2"
"1227",98,1,357,0.750782878874296,2019-01-01 10:55:13,0,"1-1227-4"
"2231",100,0,333,0.829997621789545,2019-01-01 10:55:25,0,"1-2231-4"
"2033",5,0,314,0.0507916429265604,2019-01-01 10:55:58,2,"1-2033-1"
"2073",38,0,330,0.708012498169492,2019-01-01 10:56:30,0,"1-2073-1"
"2042",34,1,343,0.176609259344442,2019-01-01 10:56:58,0,"1-2042-2"
"1227",99,1,358,0.812928038061422,2019-01-01 10:56:58,0,"1-1227-4"
"2243",97,1,354,0.660198527694968,2019-01-01 10:56:59,0,"1-2243-4"
"2231",101,0,334,0.874390796033596,2019-01-01 10:57:05,0,"1-2231-4"
"2033",6,0,315,0.105403884285528,2019-01-01 10:57:42,1,"1-2033-1"
"2231",102,0,335,0.889147019074123,2019-01-01 10:57:45,0,"1-2231-4"
"2243",98,1,355,0.679987472009799,2019-01-01 10:58:18,1,"1-2243-4"
"2042",35,1,344,0.221577462405869,2019-01-01 10:58:28,1,"1-2042-2"
"2073",39,0,331,0.75316905016709,2019-01-01 10:58:46,0,"1-2073-1"
"2033",7,0,316,0.137028194266122,2019-01-01 10:59:20,0,"1-2033-1"
"2042",36,1,345,0.247459192611619,2019-01-01 10:59:38,0,"1-2042-2"
"1227",100,1,359,0.866497246821289,2019-01-01 10:59:46,0,"1-1227-4"
"2243",99,1,356,0.711119020274658,2019-01-01 10:59:48,0,"1-2243-4"
"2231",103,0,336,0.958478833233903,2019-01-01 10:59:55,0,"1-2231-4"
"2042",37,1,346,0.270940254606016,2019-01-01 11:00:48,0,"1-2042-2"
"2073",40,0,332,0.799810561735194,2019-01-01 11:01:00,0,"1-2073-1"
"2231",104,0,337,0.999787250164714,2019-01-01 11:01:07,0,"1-2231-4"
"2033",8,0,317,0.198311936035107,2019-01-01 11:01:09,0,"1-2033-1"
"2243",100,1,357,0.750782878874296,2019-01-01 11:01:13,0,"1-2243-4"
"2231",105,1,338,0,2019-01-01 11:01:23,0,"1-2231-5"
"1227",101,1,360,0.899871926035048,2019-01-01 11:01:32,1,"1-1227-4"
"2033",9,0,318,0.215597399137613,2019-01-01 11:02:13,0,"1-2033-1"
"2073",41,0,333,0.829997621789545,2019-01-01 11:02:19,0,"1-2073-1"
"2231",106,1,339,0.0296275444076263,2019-01-01 11:03:15,0,"1-2231-5"
"1227",102,1,361,0.950324817259666,2019-01-01 11:03:22,0,"1-1227-4"
"2042",38,1,347,0.334966629809789,2019-01-01 11:03:43,0,"1-2042-2"
"2243",101,1,358,0.812928038061422,2019-01-01 11:03:43,1,"1-2243-4"
"2033",10,0,319,0.261197849516172,2019-01-01 11:04:10,0,"1-2033-1"
"2231",107,1,340,0.0642111533643541,2019-01-01 11:04:35,0,"1-2231-5"
"2073",42,0,334,0.874390796033596,2019-01-01 11:04:38,0,"1-2073-1"
"2243",102,1,359,0.866497246821289,2019-01-01 11:05:13,0,"1-2243-4"
"2042",39,1,348,0.377303892620547,2019-01-01 11:05:18,0,"1-2042-2"
"2073",43,0,335,0.889147019074123,2019-01-01 11:05:23,0,"1-2073-1"
"1227",103,1,362,1,2019-01-01 11:05:35,0,"1-1227-4"
"2033",11,0,320,0.305333000112803,2019-01-01 11:06:01,0,"1-2033-1"
"2231",108,1,341,0.119412351203813,2019-01-01 11:06:15,1,"1-2231-5"
"2243",103,1,360,0.899871926035048,2019-01-01 11:06:53,0,"1-2243-4"
"1227",104,0,313,0,2019-01-01 11:07:04,0,"1-1227-5"
"2042",40,1,349,0.438543190135669,2019-01-01 11:07:38,0,"1-2042-2"
"2231",109,1,342,0.145648292562412,2019-01-01 11:07:55,0,"1-2231-5"
"2073",44,0,336,0.958478833233903,2019-01-01 11:08:17,0,"1-2073-1"
"2243",104,1,361,0.950324817259666,2019-01-01 11:09:13,0,"1-2243-4"
"2231",110,1,343,0.176609259344442,2019-01-01 11:09:24,0,"1-2231-5"
"2042",41,1,350,0.485093396397414,2019-01-01 11:09:35,2,"1-2042-2"
"2073",45,0,337,0.999787250164714,2019-01-01 11:09:52,0,"1-2073-1"
"2073",46,1,338,0,2019-01-01 11:10:10,0,"1-2073-2"
"2042",42,1,351,0.520653957481985,2019-01-01 11:11:25,4,"1-2042-2"
"2243",105,1,362,1,2019-01-01 11:11:38,0,"1-2243-4"
"2231",111,1,344,0.221577462405869,2019-01-01 11:11:49,0,"1-2231-5"
"1227",105,0,314,0.0507916429265604,2019-01-01 11:12:09,0,"1-1227-5"
"2231",112,1,345,0.247459192611619,2019-01-01 11:13:09,0,"1-2231-5"
"2073",47,1,339,0.0296275444076263,2019-01-01 11:13:54,0,"1-2073-2"
"1227",106,0,315,0.105403884285528,2019-01-01 11:14:04,0,"1-1227-5"
"2042",43,1,352,0.585589758876801,2019-01-01 11:14:33,1,"1-2042-2"
"2033",12,1,355,0.679987472009799,2019-01-01 11:14:46,2,"1-2033-2"
"2231",113,1,346,0.270940254606016,2019-01-01 11:15:09,0,"1-2231-5"
"2073",48,1,340,0.0642111533643541,2019-01-01 11:15:13,2,"1-2073-2"
"2033",13,1,356,0.711119020274658,2019-01-01 11:15:39,0,"1-2033-2"
"1227",107,0,316,0.137028194266122,2019-01-01 11:15:59,3,"1-1227-5"
"2033",14,1,357,0.750782878874296,2019-01-01 11:16:56,1,"1-2033-2"
"2231",114,1,347,0.334966629809789,2019-01-01 11:17:02,2,"1-2231-5"
"2243",106,0,313,0,2019-01-01 11:17:14,0,"1-2243-5"
"2042",44,1,353,0.632874056161709,2019-01-01 11:17:34,0,"1-2042-2"
"2073",49,1,341,0.119412351203813,2019-01-01 11:17:47,0,"1-2073-2"
"1227",108,0,317,0.198311936035107,2019-01-01 11:18:04,0,"1-1227-5"
"2231",115,1,348,0.377303892620547,2019-01-01 11:18:20,1,"1-2231-5"
"1227",109,0,318,0.215597399137613,2019-01-01 11:18:43,0,"1-1227-5"
"2033",15,1,358,0.812928038061422,2019-01-01 11:18:49,2,"1-2033-2"
"2073",50,1,342,0.145648292562412,2019-01-01 11:18:52,0,"1-2073-2"
"2042",45,1,354,0.660198527694968,2019-01-01 11:19:04,0,"1-2042-2"
"2042",46,1,355,0.679987472009799,2019-01-01 11:20:19,0,"1-2042-2"
"2231",116,1,349,0.438543190135669,2019-01-01 11:20:25,1,"1-2231-5"
"1227",110,0,319,0.261197849516172,2019-01-01 11:20:40,0,"1-1227-5"
"2033",16,1,359,0.866497246821289,2019-01-01 11:20:48,2,"1-2033-2"
"2073",51,1,343,0.176609259344442,2019-01-01 11:20:51,0,"1-2073-2"
"2243",107,0,314,0.0507916429265604,2019-01-01 11:21:06,0,"1-2243-5"
"2042",47,1,356,0.711119020274658,2019-01-01 11:21:30,0,"1-2042-2"
"2033",17,1,360,0.899871926035048,2019-01-01 11:21:54,0,"1-2033-2"
"2231",117,1,350,0.485093396397414,2019-01-01 11:22:07,1,"1-2231-5"
"1227",111,0,320,0.305333000112803,2019-01-01 11:22:28,0,"1-1227-5"
"2073",52,1,344,0.221577462405869,2019-01-01 11:22:41,3,"1-2073-2"
"2243",108,0,315,0.105403884285528,2019-01-01 11:23:06,2,"1-2243-5"
"2042",48,1,357,0.750782878874296,2019-01-01 11:23:10,0,"1-2042-2"
"2033",18,1,361,0.950324817259666,2019-01-01 11:23:42,0,"1-2033-2"
"1227",112,0,321,0.333028918726944,2019-01-01 11:24:09,0,"1-1227-5"
"2231",118,1,351,0.520653957481985,2019-01-01 11:24:14,0,"1-2231-5"
"2073",53,1,345,0.247459192611619,2019-01-01 11:24:25,0,"1-2073-2"
"2243",109,0,316,0.137028194266122,2019-01-01 11:24:36,2,"1-2243-5"
"2042",49,1,358,0.812928038061422,2019-01-01 11:25:30,4,"1-2042-2"
"2033",19,1,339,0.0296275444076263,2019-01-01 11:25:32,0,"1-2033-3"
"2073",54,1,346,0.270940254606016,2019-01-01 11:25:40,0,"1-2073-2"
"1227",113,0,322,0.385521152640149,2019-01-01 11:26:18,0,"1-1227-5"
"2231",119,1,352,0.585589758876801,2019-01-01 11:26:22,0,"1-2231-5"
"2243",110,0,317,0.198311936035107,2019-01-01 11:26:31,0,"1-2243-5"
"2033",20,1,340,0.0642111533643541,2019-01-01 11:26:59,0,"1-2033-3"
"2243",111,0,318,0.215597399137613,2019-01-01 11:27:33,0,"1-2243-5"
"2042",50,1,359,0.866497246821289,2019-01-01 11:28:02,1,"1-2042-2"
"1227",114,0,323,0.425684152880833,2019-01-01 11:28:14,0,"1-1227-5"
"2073",55,1,347,0.334966629809789,2019-01-01 11:28:19,0,"1-2073-2"
"2231",120,1,353,0.632874056161709,2019-01-01 11:28:28,0,"1-2231-5"
"2033",21,1,341,0.119412351203813,2019-01-01 11:29:03,0,"1-2033-3"
"2243",112,0,319,0.261197849516172,2019-01-01 11:29:17,0,"1-2243-5"
"2042",51,1,360,0.899871926035048,2019-01-01 11:29:21,1,"1-2042-2"
"2073",56,1,348,0.377303892620547,2019-01-01 11:29:22,0,"1-2073-2"
"1227",115,0,324,0.464223085153302,2019-01-01 11:29:51,0,"1-1227-5"
"2231",121,1,354,0.660198527694968,2019-01-01 11:29:51,0,"1-2231-5"
"2033",22,1,342,0.145648292562412,2019-01-01 11:30:43,0,"1-2033-3"
"2231",122,1,355,0.679987472009799,2019-01-01 11:30:56,0,"1-2231-5"
"2243",113,0,320,0.305333000112803,2019-01-01 11:30:58,0,"1-2243-5"
"2042",52,1,361,0.950324817259666,2019-01-01 11:31:06,0,"1-2042-2"
"2073",57,1,349,0.438543190135669,2019-01-01 11:31:44,0,"1-2073-2"
"2033",23,1,343,0.176609259344442,2019-01-01 11:32:10,0,"1-2033-3"
"1227",116,0,325,0.527599467372967,2019-01-01 11:32:43,0,"1-1227-5"
"2231",123,1,356,0.711119020274658,2019-01-01 11:32:52,0,"1-2231-5"
"2243",114,0,321,0.333028918726944,2019-01-01 11:32:53,1,"1-2243-5"
"2042",53,1,362,1,2019-01-01 11:33:01,0,"1-2042-2"
"2042",54,0,313,0,2019-01-01 11:33:11,0,"1-2042-3"
"2073",58,1,350,0.485093396397414,2019-01-01 11:33:30,0,"1-2073-2"
"2033",24,1,344,0.221577462405869,2019-01-01 11:34:00,6,"1-2033-3"
"1227",117,0,326,0.560093765890244,2019-01-01 11:34:00,1,"1-1227-5"
"2231",124,1,357,0.750782878874296,2019-01-01 11:34:32,2,"1-2231-5"
"2243",115,0,322,0.385521152640149,2019-01-01 11:34:50,1,"1-2243-5"
"2073",59,1,351,0.520653957481985,2019-01-01 11:35:05,0,"1-2073-2"
"2033",25,1,345,0.247459192611619,2019-01-01 11:35:20,2,"1-2033-3"
"1227",118,0,327,0.592931189327847,2019-01-01 11:35:42,0,"1-1227-5"
"2033",26,1,346,0.270940254606016,2019-01-01 11:36:25,0,"1-2033-3"
"2243",116,0,323,0.425684152880833,2019-01-01 11:36:30,0,"1-2243-5"
"1227",119,0,328,0.63334235105082,2019-01-01 11:36:43,1,"1-1227-5"
"2231",125,1,358,0.812928038061422,2019-01-01 11:37:31,4,"1-2231-5"
"2073",60,1,352,0.585589758876801,2019-01-01 11:37:48,0,"1-2073-2"
"1227",120,0,329,0.660948261779403,2019-01-01 11:37:57,0,"1-1227-5"
"2243",117,0,324,0.464223085153302,2019-01-01 11:38:00,1,"1-2243-5"
"2033",27,1,347,0.334966629809789,2019-01-01 11:38:41,4,"1-2033-3"
"1227",121,0,330,0.708012498169492,2019-01-01 11:39:07,0,"1-1227-5"
"2073",61,1,353,0.632874056161709,2019-01-01 11:39:26,0,"1-2073-2"
"2263",0,1,342,0.145648292562412,2019-01-01 11:39:48,5,"1-2263-0"
"2033",28,1,348,0.377303892620547,2019-01-01 11:39:50,0,"1-2033-3"
"2231",126,1,359,0.866497246821289,2019-01-01 11:40:02,0,"1-2231-5"
"2243",118,0,325,0.527599467372967,2019-01-01 11:40:30,0,"1-2243-5"
"2042",55,0,314,0.0507916429265604,2019-01-01 11:40:56,2,"1-2042-3"
"2073",62,1,354,0.660198527694968,2019-01-01 11:41:05,0,"1-2073-2"
"2231",127,1,360,0.899871926035048,2019-01-01 11:41:31,0,"1-2231-5"
"2243",119,0,326,0.560093765890244,2019-01-01 11:41:50,1,"1-2243-5"
"2033",29,1,349,0.438543190135669,2019-01-01 11:42:08,0,"1-2033-3"
"1227",122,0,331,0.75316905016709,2019-01-01 11:42:09,0,"1-1227-5"
"2073",63,1,355,0.679987472009799,2019-01-01 11:42:16,0,"1-2073-2"
"2042",56,0,315,0.105403884285528,2019-01-01 11:42:26,3,"1-2042-3"
"2243",120,0,327,0.592931189327847,2019-01-01 11:42:56,0,"1-2243-5"
"2033",30,1,350,0.485093396397414,2019-01-01 11:43:38,2,"1-2033-3"
"2231",128,1,361,0.950324817259666,2019-01-01 11:43:42,1,"1-2231-5"
"2243",121,0,328,0.63334235105082,2019-01-01 11:43:56,0,"1-2243-5"
"2073",64,1,356,0.711119020274658,2019-01-01 11:44:09,1,"1-2073-2"
"2042",57,0,316,0.137028194266122,2019-01-01 11:44:16,3,"1-2042-3"
"1227",123,0,332,0.799810561735194,2019-01-01 11:44:22,0,"1-1227-5"
"2243",122,0,329,0.660948261779403,2019-01-01 11:45:05,0,"1-2243-5"
"2033",31,1,351,0.520653957481985,2019-01-01 11:45:21,0,"1-2033-3"
"2231",129,1,362,1,2019-01-01 11:45:39,0,"1-2231-5"
"1227",124,0,333,0.829997621789545,2019-01-01 11:45:42,0,"1-1227-5"
"2073",65,1,357,0.750782878874296,2019-01-01 11:45:46,0,"1-2073-2"
"2231",130,0,313,0,2019-01-01 11:45:49,0,"1-2231-6"
"2243",123,0,330,0.708012498169492,2019-01-01 11:46:42,0,"1-2243-5"
"2042",58,0,317,0.198311936035107,2019-01-01 11:46:56,2,"1-2042-3"
"2263",1,1,343,0.176609259344442,2019-01-01 11:47:22,0,"1-2263-0"
"2042",59,0,318,0.215597399137613,2019-01-01 11:47:26,0,"1-2042-3"
"2073",66,1,358,0.812928038061422,2019-01-01 11:47:55,0,"1-2073-2"
"2033",32,1,352,0.585589758876801,2019-01-01 11:48:06,0,"1-2033-3"
"1227",125,0,334,0.874390796033596,2019-01-01 11:48:06,0,"1-1227-5"
"1227",126,0,335,0.889147019074123,2019-01-01 11:48:37,0,"1-1227-5"
"2243",124,0,331,0.75316905016709,2019-01-01 11:48:46,0,"1-2243-5"
"2042",60,0,319,0.261197849516172,2019-01-01 11:49:21,1,"1-2042-3"
"2263",2,1,344,0.221577462405869,2019-01-01 11:50:02,2,"1-2263-0"
"2033",33,1,353,0.632874056161709,2019-01-01 11:50:05,0,"1-2033-3"
"2073",67,1,359,0.866497246821289,2019-01-01 11:50:24,0,"1-2073-2"
"1227",127,0,336,0.958478833233903,2019-01-01 11:50:59,0,"1-1227-5"
"2042",61,0,320,0.305333000112803,2019-01-01 11:51:06,1,"1-2042-3"
"2263",3,1,345,0.247459192611619,2019-01-01 11:51:22,2,"1-2263-0"
"2243",125,0,332,0.799810561735194,2019-01-01 11:51:26,0,"1-2243-5"
"2033",34,1,354,0.660198527694968,2019-01-01 11:51:28,0,"1-2033-3"
"2073",68,1,360,0.899871926035048,2019-01-01 11:51:53,0,"1-2073-2"
"1227",128,0,313,0,2019-01-01 11:52:06,0,"1-1227-6"
"2042",62,0,321,0.333028918726944,2019-01-01 11:52:38,0,"1-2042-3"
"2033",35,1,355,0.679987472009799,2019-01-01 11:52:45,1,"1-2033-3"
"2243",126,0,333,0.829997621789545,2019-01-01 11:52:46,0,"1-2243-5"
"2263",4,1,346,0.270940254606016,2019-01-01 11:53:12,1,"1-2263-0"
"2073",69,1,361,0.950324817259666,2019-01-01 11:53:35,0,"1-2073-2"
"2231",131,0,314,0.0507916429265604,2019-01-01 11:53:52,0,"1-2231-6"
"2033",36,1,356,0.711119020274658,2019-01-01 11:54:17,3,"1-2033-3"
"2243",127,0,334,0.874390796033596,2019-01-01 11:54:41,4,"1-2243-5"
"2042",63,0,322,0.385521152640149,2019-01-01 11:55:24,3,"1-2042-3"
"2231",132,0,315,0.105403884285528,2019-01-01 11:55:31,3,"1-2231-6"
"2263",5,1,347,0.334966629809789,2019-01-01 11:55:42,3,"1-2263-0"
"2243",128,0,335,0.889147019074123,2019-01-01 11:55:51,0,"1-2243-5"
"2033",37,1,357,0.750782878874296,2019-01-01 11:56:01,2,"1-2033-3"
"2073",70,1,362,1,2019-01-01 11:56:12,0,"1-2073-2"
"2073",71,0,313,0,2019-01-01 11:56:22,0,"1-2073-3"
"2231",133,0,316,0.137028194266122,2019-01-01 11:56:37,4,"1-2231-6"
"2263",6,1,348,0.377303892620547,2019-01-01 11:57:18,0,"1-2263-0"
"2042",64,0,323,0.425684152880833,2019-01-01 11:57:35,5,"1-2042-3"
"2033",38,1,358,0.812928038061422,2019-01-01 11:57:41,4,"1-2033-3"
"2231",134,0,317,0.198311936035107,2019-01-01 11:58:02,1,"1-2231-6"
"2243",129,0,336,0.958478833233903,2019-01-01 11:58:06,0,"1-2243-5"
"2231",135,0,318,0.215597399137613,2019-01-01 11:58:47,0,"1-2231-6"
"2263",7,1,349,0.438543190135669,2019-01-01 11:58:53,0,"1-2263-0"
"2243",130,0,337,0.999787250164714,2019-01-01 11:59:34,0,"1-2243-5"
"2042",65,0,324,0.464223085153302,2019-01-01 11:59:35,1,"1-2042-3"
"2243",131,1,338,0,2019-01-01 11:59:54,0,"1-2243-6"
"2033",39,1,359,0.866497246821289,2019-01-01 11:59:59,0,"1-2033-3"
"2263",8,1,350,0.485093396397414,2019-01-01 12:00:46,4,"1-2263-0"
"2033",40,1,360,0.899871926035048,2019-01-01 12:00:54,1,"1-2033-3"
"2231",136,0,319,0.261197849516172,2019-01-01 12:01:05,0,"1-2231-6"
"2231",137,0,320,0.305333000112803,2019-01-01 12:02:33,0,"1-2231-6"
"2073",72,0,314,0.0507916429265604,2019-01-01 12:02:35,3,"1-2073-3"
"2042",66,0,325,0.527599467372967,2019-01-01 12:02:45,1,"1-2042-3"
"2033",41,1,361,0.950324817259666,2019-01-01 12:02:53,0,"1-2033-3"
"2263",9,1,351,0.520653957481985,2019-01-01 12:03:26,0,"1-2263-0"
"2243",132,1,339,0.0296275444076263,2019-01-01 12:04:09,0,"1-2243-6"
"2073",73,0,315,0.105403884285528,2019-01-01 12:04:14,1,"1-2073-3"
"2042",67,0,326,0.560093765890244,2019-01-01 12:04:25,0,"1-2042-3"
"2231",138,0,321,0.333028918726944,2019-01-01 12:04:38,1,"1-2231-6"
"2033",42,1,362,1,2019-01-01 12:05:13,0,"1-2033-3"
"2033",43,0,313,0,2019-01-01 12:05:20,0,"1-2033-4"
"2243",133,1,340,0.0642111533643541,2019-01-01 12:05:39,0,"1-2243-6"
"2263",10,1,352,0.585589758876801,2019-01-01 12:05:42,0,"1-2263-0"
"2073",74,0,316,0.137028194266122,2019-01-01 12:05:43,4,"1-2073-3"
"2042",68,0,327,0.592931189327847,2019-01-01 12:06:25,0,"1-2042-3"
"2042",69,0,328,0.63334235105082,2019-01-01 12:07:25,1,"1-2042-3"
"2231",139,0,322,0.385521152640149,2019-01-01 12:07:37,6,"1-2231-6"
"2073",75,0,317,0.198311936035107,2019-01-01 12:07:42,3,"1-2073-3"
"2243",134,1,341,0.119412351203813,2019-01-01 12:07:54,0,"1-2243-6"
"2042",70,0,329,0.660948261779403,2019-01-01 12:08:05,0,"1-2042-3"
"2263",11,1,353,0.632874056161709,2019-01-01 12:08:07,0,"1-2263-0"
"2073",76,0,318,0.215597399137613,2019-01-01 12:08:42,3,"1-2073-3"
"2243",135,1,342,0.145648292562412,2019-01-01 12:08:59,0,"1-2243-6"
"2231",140,0,323,0.425684152880833,2019-01-01 12:09:17,3,"1-2231-6"
"2042",71,0,330,0.708012498169492,2019-01-01 12:09:47,0,"1-2042-3"
"2263",12,1,354,0.660198527694968,2019-01-01 12:10:06,0,"1-2263-0"
"2231",141,0,324,0.464223085153302,2019-01-01 12:10:17,0,"1-2231-6"
"2073",77,0,319,0.261197849516172,2019-01-01 12:10:28,0,"1-2073-3"
"2243",136,1,343,0.176609259344442,2019-01-01 12:10:39,0,"1-2243-6"
"2042",72,0,331,0.75316905016709,2019-01-01 12:11:45,0,"1-2042-3"
"2033",44,0,314,0.0507916429265604,2019-01-01 12:11:48,0,"1-2033-4"
"2263",13,1,355,0.679987472009799,2019-01-01 12:11:48,0,"1-2263-0"
"2073",78,0,320,0.305333000112803,2019-01-01 12:12:36,2,"1-2073-3"
"2033",45,0,315,0.105403884285528,2019-01-01 12:13:02,0,"1-2033-4"
"2231",142,0,325,0.527599467372967,2019-01-01 12:13:12,1,"1-2231-6"
"2243",137,1,344,0.221577462405869,2019-01-01 12:13:19,2,"1-2243-6"
"2263",14,1,356,0.711119020274658,2019-01-01 12:13:19,0,"1-2263-0"
"2042",73,0,332,0.799810561735194,2019-01-01 12:14:02,0,"1-2042-3"
"2033",46,0,316,0.137028194266122,2019-01-01 12:14:16,7,"1-2033-4"
"2243",138,1,345,0.247459192611619,2019-01-01 12:14:33,2,"1-2243-6"
"2231",143,0,326,0.560093765890244,2019-01-01 12:14:37,3,"1-2231-6"
"2073",79,0,321,0.333028918726944,2019-01-01 12:14:57,0,"1-2073-3"
"2042",74,0,333,0.829997621789545,2019-01-01 12:15:34,0,"1-2042-3"
"2263",15,1,357,0.750782878874296,2019-01-01 12:15:39,1,"1-2263-0"
"2243",139,1,346,0.270940254606016,2019-01-01 12:15:54,2,"1-2243-6"
"2033",47,0,317,0.198311936035107,2019-01-01 12:16:16,0,"1-2033-4"
"2231",144,0,327,0.592931189327847,2019-01-01 12:16:22,3,"1-2231-6"
"2033",48,0,318,0.215597399137613,2019-01-01 12:17:25,0,"1-2033-4"
"2231",145,0,328,0.63334235105082,2019-01-01 12:17:27,2,"1-2231-6"
"2073",80,0,322,0.385521152640149,2019-01-01 12:17:39,2,"1-2073-3"
"2042",75,0,334,0.874390796033596,2019-01-01 12:18:24,3,"1-2042-3"
"2263",16,1,358,0.812928038061422,2019-01-01 12:18:29,0,"1-2263-0"
"2231",146,0,329,0.660948261779403,2019-01-01 12:18:37,0,"1-2231-6"
"2243",140,1,347,0.334966629809789,2019-01-01 12:18:45,7,"1-2243-6"
"2073",81,0,323,0.425684152880833,2019-01-01 12:18:49,3,"1-2073-3"
"2033",49,0,319,0.261197849516172,2019-01-01 12:19:05,0,"1-2033-4"
"2042",76,0,335,0.889147019074123,2019-01-01 12:19:24,0,"1-2042-3"
"2243",141,1,348,0.377303892620547,2019-01-01 12:19:56,2,"1-2243-6"
"2231",147,0,330,0.708012498169492,2019-01-01 12:20:11,0,"1-2231-6"
"2073",82,0,324,0.464223085153302,2019-01-01 12:20:12,1,"1-2073-3"
"2033",50,0,320,0.305333000112803,2019-01-01 12:20:57,0,"1-2033-4"
"2042",77,0,336,0.958478833233903,2019-01-01 12:21:14,0,"1-2042-3"
"2263",17,1,359,0.866497246821289,2019-01-01 12:21:26,0,"1-2263-0"
"2243",142,1,349,0.438543190135669,2019-01-01 12:22:06,2,"1-2243-6"
"2073",83,0,325,0.527599467372967,2019-01-01 12:22:11,0,"1-2073-3"
"2042",78,0,337,0.999787250164714,2019-01-01 12:22:22,0,"1-2042-3"
"2231",148,0,331,0.75316905016709,2019-01-01 12:22:27,0,"1-2231-6"
"2042",79,1,338,0,2019-01-01 12:22:32,0,"1-2042-4"
"2263",18,1,360,0.899871926035048,2019-01-01 12:22:42,0,"1-2263-0"
"2033",51,0,321,0.333028918726944,2019-01-01 12:22:50,1,"1-2033-4"
"2073",84,0,326,0.560093765890244,2019-01-01 12:23:36,2,"1-2073-3"
"2243",143,1,350,0.485093396397414,2019-01-01 12:23:46,2,"1-2243-6"
"2231",149,0,332,0.799810561735194,2019-01-01 12:24:17,4,"1-2231-6"
"2042",80,1,339,0.0296275444076263,2019-01-01 12:24:30,0,"1-2042-4"
"2243",144,1,351,0.520653957481985,2019-01-01 12:25:16,0,"1-2243-6"
"2033",52,0,322,0.385521152640149,2019-01-01 12:25:17,0,"1-2033-4"
"2073",85,0,327,0.592931189327847,2019-01-01 12:25:20,0,"1-2073-3"
"2231",150,0,333,0.829997621789545,2019-01-01 12:25:37,2,"1-2231-6"
"2042",81,1,340,0.0642111533643541,2019-01-01 12:25:45,0,"1-2042-4"
"2263",19,1,361,0.950324817259666,2019-01-01 12:25:51,0,"1-2263-0"
"2073",86,0,328,0.63334235105082,2019-01-01 12:26:24,0,"1-2073-3"
