"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1016",96,0,1224,0.574473833628103,2018-08-08 08:34:56,2,"3-1016-4"
"086",553,0,1230,0.747126599055735,2018-08-08 08:35:02,0,"3-086-24"
"1050",912,0,1219,0.410258715551298,2018-08-08 08:35:39,1,"3-1050-41"
"1017",161,1,1243,0.193179054191643,2018-08-08 08:36:00,3,"3-1017-7"
"1016",97,0,1225,0.602756316938546,2018-08-08 08:36:12,0,"3-1016-4"
"1226",260,0,1234,0.871186489177376,2018-08-08 08:36:22,4,"3-1226-10"
"2012",40,0,1220,0.438012414182722,2018-08-08 08:36:33,4,"3-2012-2"
"1058",76,1,1256,0.785352062053556,2018-08-08 08:36:34,0,"3-1058-3"
"2062",340,1,1261,0.999720957386812,2018-08-08 08:36:46,0,"3-2062-13"
"1017",162,1,1244,0.210017119918637,2018-08-08 08:36:54,2,"3-1017-7"
"2062",341,0,1208,0,2018-08-08 08:36:55,0,"3-2062-14"
"086",554,0,1231,0.78166552895682,2018-08-08 08:36:56,0,"3-086-24"
"1058",77,1,1257,0.829103037721989,2018-08-08 08:37:54,0,"3-1058-3"
"1050",913,0,1220,0.438012414182722,2018-08-08 08:38:00,2,"3-1050-41"
"1226",261,0,1235,0.903765212448126,2018-08-08 08:38:14,0,"3-1226-10"
"096",68,1,1248,0.40414827140544,2018-08-08 08:38:40,2,"3-096-3"
"1058",78,1,1258,0.853488062469526,2018-08-08 08:38:44,0,"3-1058-3"
"1280",11,0,1221,0.488393144822663,2018-08-08 08:38:49,1,"3-1280-2"
"1017",163,1,1245,0.254437299817862,2018-08-08 08:38:52,5,"3-1017-7"
"1226",262,0,1236,0.914594330102925,2018-08-08 08:38:52,1,"3-1226-10"
"2062",342,0,1209,0.051077783177666,2018-08-08 08:39:14,3,"3-2062-14"
"086",555,0,1232,0.814804470617161,2018-08-08 08:39:27,4,"3-086-24"
"1058",79,1,1259,0.877097686830236,2018-08-08 08:39:34,0,"3-1058-3"
"1016",98,0,1226,0.649266206204066,2018-08-08 08:39:35,0,"3-1016-4"
"2012",41,0,1221,0.488393144822663,2018-08-08 08:40:07,2,"3-2012-2"
"2062",343,0,1210,0.0869311207212589,2018-08-08 08:40:39,9,"3-2062-14"
"1017",164,1,1246,0.297430106097327,2018-08-08 08:40:50,2,"3-1017-7"
"1058",80,1,1260,0.920956170592977,2018-08-08 08:40:57,0,"3-1058-3"
"1016",99,0,1227,0.673112727145591,2018-08-08 08:41:04,5,"3-1016-4"
"1226",263,0,1237,0.965474719393249,2018-08-08 08:41:17,0,"3-1226-10"
"096",69,1,1249,0.460155292149549,2018-08-08 08:41:50,3,"3-096-3"
"086",556,0,1233,0.849033176362625,2018-08-08 08:41:52,6,"3-086-24"
"2062",344,0,1211,0.113986121910725,2018-08-08 08:42:02,3,"3-2062-14"
"1050",914,0,1221,0.488393144822663,2018-08-08 08:42:18,1,"3-1050-41"
"1016",100,0,1228,0.697211056434164,2018-08-08 08:42:23,3,"3-1016-4"
"2012",42,0,1222,0.506477136286944,2018-08-08 08:42:30,3,"3-2012-2"
"1058",81,1,1261,0.999720957386812,2018-08-08 08:42:38,0,"3-1058-3"
"1058",82,0,1208,0,2018-08-08 08:42:42,0,"3-1058-4"
"1226",264,0,1238,0.999819394180512,2018-08-08 08:42:50,0,"3-1226-10"
"1016",101,0,1229,0.726867508743353,2018-08-08 08:43:17,3,"3-1016-4"
"096",70,1,1250,0.475613654754885,2018-08-08 08:43:19,0,"3-096-3"
"086",557,0,1234,0.871186489177376,2018-08-08 08:43:28,3,"3-086-24"
"2062",345,0,1212,0.153287395991182,2018-08-08 08:43:30,4,"3-2062-14"
"1226",265,1,1239,0,2018-08-08 08:43:51,0,"3-1226-11"
"1050",915,0,1222,0.506477136286944,2018-08-08 08:44:07,0,"3-1050-41"
"096",71,1,1251,0.501015539815738,2018-08-08 08:44:12,0,"3-096-3"
"1017",165,1,1247,0.348695322731298,2018-08-08 08:44:33,2,"3-1017-7"
"1016",102,0,1230,0.747126599055735,2018-08-08 08:44:56,6,"3-1016-4"
"096",72,1,1252,0.531426992578812,2018-08-08 08:45:19,0,"3-096-3"
"2012",43,0,1223,0.544999499052003,2018-08-08 08:45:44,8,"3-2012-2"
"2062",346,0,1213,0.233049012764581,2018-08-08 08:46:00,6,"3-2062-14"
"1050",916,0,1223,0.544999499052003,2018-08-08 08:46:20,0,"3-1050-41"
"086",558,0,1235,0.903765212448126,2018-08-08 08:46:23,3,"3-086-24"
"1058",83,0,1209,0.051077783177666,2018-08-08 08:46:53,0,"3-1058-4"
"1017",166,1,1248,0.40414827140544,2018-08-08 08:47:05,0,"3-1017-7"
"1016",103,0,1231,0.78166552895682,2018-08-08 08:47:17,1,"3-1016-4"
"086",559,0,1236,0.914594330102925,2018-08-08 08:47:21,4,"3-086-24"
"1050",917,0,1224,0.574473833628103,2018-08-08 08:47:30,1,"3-1050-41"
"2012",44,0,1224,0.574473833628103,2018-08-08 08:47:34,1,"3-2012-2"
"096",73,1,1253,0.597776602780778,2018-08-08 08:47:37,3,"3-096-3"
"1226",266,1,1240,0.0494770094910253,2018-08-08 08:47:44,0,"3-1226-11"
"1058",84,0,1210,0.0869311207212589,2018-08-08 08:48:08,1,"3-1058-4"
"2062",347,0,1214,0.267350191032581,2018-08-08 08:48:10,0,"3-2062-14"
"2012",45,0,1225,0.602756316938546,2018-08-08 08:48:42,0,"3-2012-2"
"096",74,1,1254,0.636426837983938,2018-08-08 08:48:58,1,"3-096-3"
"1050",918,0,1225,0.602756316938546,2018-08-08 08:49:10,1,"3-1050-41"
"1226",267,1,1241,0.102675729366079,2018-08-08 08:49:39,1,"3-1226-11"
"086",560,0,1237,0.965474719393249,2018-08-08 08:49:46,5,"3-086-24"
"1017",167,1,1249,0.460155292149549,2018-08-08 08:49:50,1,"3-1017-7"
"096",75,1,1255,0.666476051785978,2018-08-08 08:49:55,2,"3-096-3"
"2062",348,0,1215,0.295235849792585,2018-08-08 08:50:04,3,"3-2062-14"
"1058",85,0,1211,0.113986121910725,2018-08-08 08:50:24,1,"3-1058-4"
"1016",104,0,1232,0.814804470617161,2018-08-08 08:50:27,4,"3-1016-4"
"2012",46,0,1226,0.649266206204066,2018-08-08 08:51:09,2,"3-2012-2"
"1226",268,1,1242,0.133481511477111,2018-08-08 08:51:17,0,"3-1226-11"
"1017",168,1,1250,0.475613654754885,2018-08-08 08:51:18,1,"3-1017-7"
"1050",919,0,1226,0.649266206204066,2018-08-08 08:51:55,0,"3-1050-41"
"086",561,0,1238,0.999819394180512,2018-08-08 08:51:57,0,"3-086-24"
"2062",349,0,1216,0.349056769995844,2018-08-08 08:51:57,6,"3-2062-14"
"2012",47,0,1227,0.673112727145591,2018-08-08 08:52:02,2,"3-2012-2"
"1058",86,0,1212,0.153287395991182,2018-08-08 08:52:04,0,"3-1058-4"
"086",562,1,1239,0,2018-08-08 08:52:07,0,"3-086-25"
"1016",105,0,1233,0.849033176362625,2018-08-08 08:52:25,1,"3-1016-4"
"1017",169,1,1251,0.501015539815738,2018-08-08 08:52:36,1,"3-1017-7"
"1226",269,1,1243,0.193179054191643,2018-08-08 08:53:10,0,"3-1226-11"
"1050",920,0,1227,0.673112727145591,2018-08-08 08:53:16,0,"3-1050-41"
"2062",350,0,1217,0.374059381846933,2018-08-08 08:53:19,0,"3-2062-14"
"096",76,1,1256,0.785352062053556,2018-08-08 08:53:20,2,"3-096-3"
"1017",170,1,1252,0.531426992578812,2018-08-08 08:53:39,0,"3-1017-7"
"1226",270,1,1244,0.210017119918637,2018-08-08 08:53:59,1,"3-1226-11"
"2012",48,0,1228,0.697211056434164,2018-08-08 08:54:02,3,"3-2012-2"
"1058",87,0,1213,0.233049012764581,2018-08-08 08:54:14,1,"3-1058-4"
"1016",106,0,1234,0.871186489177376,2018-08-08 08:54:28,2,"3-1016-4"
"096",77,1,1257,0.829103037721989,2018-08-08 08:54:36,1,"3-096-3"
"2012",49,0,1229,0.726867508743353,2018-08-08 08:54:38,2,"3-2012-2"
"2062",351,0,1218,0.390166085297969,2018-08-08 08:54:38,0,"3-2062-14"
"086",563,1,1240,0.0494770094910253,2018-08-08 08:55:12,0,"3-086-25"
"1050",921,0,1228,0.697211056434164,2018-08-08 08:55:12,1,"3-1050-41"
"1226",271,1,1245,0.254437299817862,2018-08-08 08:55:32,3,"3-1226-11"
"096",78,1,1258,0.853488062469526,2018-08-08 08:55:36,0,"3-096-3"
"1017",171,1,1253,0.597776602780778,2018-08-08 08:55:47,0,"3-1017-7"
"2012",50,0,1230,0.747126599055735,2018-08-08 08:56:01,2,"3-2012-2"
"1016",107,0,1235,0.903765212448126,2018-08-08 08:56:05,2,"3-1016-4"
"1050",922,0,1229,0.726867508743353,2018-08-08 08:56:12,7,"3-1050-41"
"1058",88,0,1214,0.267350191032581,2018-08-08 08:56:27,3,"3-1058-4"
"1280",12,0,1222,0.506477136286944,2018-08-08 08:56:34,2,"3-1280-2"
"096",79,1,1259,0.877097686830236,2018-08-08 08:56:37,0,"3-096-3"
"2062",352,0,1219,0.410258715551298,2018-08-08 08:56:43,2,"3-2062-14"
"1016",108,0,1236,0.914594330102925,2018-08-08 08:56:58,0,"3-1016-4"
"086",564,1,1241,0.102675729366079,2018-08-08 08:57:08,4,"3-086-25"
"1050",923,0,1230,0.747126599055735,2018-08-08 08:57:13,0,"3-1050-41"
"2012",51,0,1231,0.78166552895682,2018-08-08 08:57:36,0,"3-2012-2"
"1058",89,0,1215,0.295235849792585,2018-08-08 08:57:37,2,"3-1058-4"
"1017",172,1,1254,0.636426837983938,2018-08-08 08:57:56,1,"3-1017-7"
"1226",272,1,1246,0.297430106097327,2018-08-08 08:57:58,1,"3-1226-11"
"096",80,1,1260,0.920956170592977,2018-08-08 08:58:06,1,"3-096-3"
"2062",353,0,1220,0.438012414182722,2018-08-08 08:58:31,1,"3-2062-14"
"1050",924,0,1231,0.78166552895682,2018-08-08 08:58:37,0,"3-1050-41"
"086",565,1,1242,0.133481511477111,2018-08-08 08:58:42,5,"3-086-25"
"1017",173,1,1255,0.666476051785978,2018-08-08 08:58:53,1,"3-1017-7"
"1016",109,0,1237,0.965474719393249,2018-08-08 08:59:09,2,"3-1016-4"
"2012",52,0,1232,0.814804470617161,2018-08-08 08:59:22,4,"3-2012-2"
"096",81,1,1261,0.999720957386812,2018-08-08 08:59:28,0,"3-096-3"
"096",82,0,1208,0,2018-08-08 08:59:32,0,"3-096-4"
"1280",13,0,1223,0.544999499052003,2018-08-08 08:59:44,5,"3-1280-2"
"1058",90,0,1216,0.349056769995844,2018-08-08 08:59:57,5,"3-1058-4"
"1016",110,0,1238,0.999819394180512,2018-08-08 09:00:26,0,"3-1016-4"
"086",566,1,1243,0.193179054191643,2018-08-08 09:00:58,5,"3-086-25"
"1016",111,1,1239,0,2018-08-08 09:01:01,0,"3-1016-5"
"1050",925,0,1232,0.814804470617161,2018-08-08 09:01:03,1,"3-1050-41"
"2012",53,0,1233,0.849033176362625,2018-08-08 09:01:12,2,"3-2012-2"
"1058",91,0,1217,0.374059381846933,2018-08-08 09:01:17,0,"3-1058-4"
"1280",14,0,1224,0.574473833628103,2018-08-08 09:01:24,2,"3-1280-2"
"086",567,1,1244,0.210017119918637,2018-08-08 09:01:46,0,"3-086-25"
"1226",273,1,1247,0.348695322731298,2018-08-08 09:02:07,6,"3-1226-11"
"1017",174,1,1256,0.785352062053556,2018-08-08 09:02:12,1,"3-1017-7"
"2012",54,0,1234,0.871186489177376,2018-08-08 09:02:39,1,"3-2012-2"
"1280",15,0,1225,0.602756316938546,2018-08-08 09:02:49,3,"3-1280-2"
"1017",175,1,1257,0.829103037721989,2018-08-08 09:02:50,1,"3-1017-7"
"2062",354,0,1221,0.488393144822663,2018-08-08 09:03:01,0,"3-2062-14"
"1058",92,0,1218,0.390166085297969,2018-08-08 09:03:07,1,"3-1058-4"
"1050",926,0,1233,0.849033176362625,2018-08-08 09:03:43,0,"3-1050-41"
"1017",176,1,1258,0.853488062469526,2018-08-08 09:03:50,0,"3-1017-7"
"086",568,1,1245,0.254437299817862,2018-08-08 09:04:01,2,"3-086-25"
"1016",112,1,1240,0.0494770094910253,2018-08-08 09:04:39,4,"3-1016-5"
"1017",177,1,1259,0.877097686830236,2018-08-08 09:04:50,0,"3-1017-7"
"2012",55,0,1235,0.903765212448126,2018-08-08 09:04:54,1,"3-2012-2"
"1226",274,1,1248,0.40414827140544,2018-08-08 09:05:02,0,"3-1226-11"
"1050",927,0,1234,0.871186489177376,2018-08-08 09:05:04,0,"3-1050-41"
"1058",93,0,1219,0.410258715551298,2018-08-08 09:05:07,5,"3-1058-4"
"2062",355,0,1222,0.506477136286944,2018-08-08 09:05:17,4,"3-2062-14"
"2012",56,0,1236,0.914594330102925,2018-08-08 09:05:21,0,"3-2012-2"
"1280",16,0,1226,0.649266206204066,2018-08-08 09:05:54,0,"3-1280-2"
"1016",113,1,1241,0.102675729366079,2018-08-08 09:05:56,1,"3-1016-5"
"086",569,1,1246,0.297430106097327,2018-08-08 09:06:01,4,"3-086-25"
"1017",178,1,1260,0.920956170592977,2018-08-08 09:06:44,0,"3-1017-7"
"1058",94,0,1220,0.438012414182722,2018-08-08 09:06:53,2,"3-1058-4"
"1016",114,1,1242,0.133481511477111,2018-08-08 09:07:03,3,"3-1016-5"
"2012",57,0,1237,0.965474719393249,2018-08-08 09:07:21,0,"3-2012-2"
"1280",17,0,1227,0.673112727145591,2018-08-08 09:07:23,0,"3-1280-2"
"1017",179,1,1261,0.999720957386812,2018-08-08 09:07:49,0,"3-1017-7"
"1017",180,0,1208,0,2018-08-08 09:07:52,0,"3-1017-8"
"1226",275,1,1249,0.460155292149549,2018-08-08 09:07:57,1,"3-1226-11"
"2062",356,0,1223,0.544999499052003,2018-08-08 09:08:12,2,"3-2062-14"
"2012",58,0,1238,0.999819394180512,2018-08-08 09:08:22,0,"3-2012-2"
"1280",18,0,1228,0.697211056434164,2018-08-08 09:08:40,3,"3-1280-2"
"2012",59,1,1239,0,2018-08-08 09:08:52,0,"3-2012-3"
"1226",276,1,1250,0.475613654754885,2018-08-08 09:08:53,2,"3-1226-11"
"1016",115,1,1243,0.193179054191643,2018-08-08 09:09:22,1,"3-1016-5"
"1280",19,0,1229,0.726867508743353,2018-08-08 09:09:31,3,"3-1280-2"
"2062",357,0,1224,0.574473833628103,2018-08-08 09:09:47,2,"3-2062-14"
"1016",116,1,1244,0.210017119918637,2018-08-08 09:10:04,1,"3-1016-5"
"086",570,1,1247,0.348695322731298,2018-08-08 09:10:08,1,"3-086-25"
"1226",277,1,1251,0.501015539815738,2018-08-08 09:10:13,1,"3-1226-11"
"2062",358,0,1225,0.602756316938546,2018-08-08 09:11:06,5,"3-2062-14"
"1280",20,0,1230,0.747126599055735,2018-08-08 09:11:10,0,"3-1280-2"
"1058",95,0,1221,0.488393144822663,2018-08-08 09:11:38,2,"3-1058-4"
"1226",278,1,1252,0.531426992578812,2018-08-08 09:11:39,0,"3-1226-11"
"1280",21,0,1231,0.78166552895682,2018-08-08 09:12:15,1,"3-1280-2"
"1016",117,1,1245,0.254437299817862,2018-08-08 09:12:26,0,"3-1016-5"
"2012",60,1,1240,0.0494770094910253,2018-08-08 09:12:54,0,"3-2012-3"
"1017",181,0,1209,0.051077783177666,2018-08-08 09:12:55,0,"3-1017-8"
"1058",96,0,1222,0.506477136286944,2018-08-08 09:13:19,4,"3-1058-4"
"086",571,1,1248,0.40414827140544,2018-08-08 09:13:31,2,"3-086-25"
"1017",182,0,1210,0.0869311207212589,2018-08-08 09:14:15,1,"3-1017-8"
"1226",279,1,1253,0.597776602780778,2018-08-08 09:14:16,1,"3-1226-11"
"1016",118,1,1246,0.297430106097327,2018-08-08 09:14:17,0,"3-1016-5"
"2062",359,0,1226,0.649266206204066,2018-08-08 09:14:21,4,"3-2062-14"
"2012",61,1,1241,0.102675729366079,2018-08-08 09:14:49,0,"3-2012-3"
"1280",22,0,1232,0.814804470617161,2018-08-08 09:14:53,4,"3-1280-2"
"1058",97,0,1223,0.544999499052003,2018-08-08 09:15:24,0,"3-1058-4"
"2062",360,0,1227,0.673112727145591,2018-08-08 09:15:34,0,"3-2062-14"
"086",572,1,1249,0.460155292149549,2018-08-08 09:15:35,1,"3-086-25"
"1226",280,1,1254,0.636426837983938,2018-08-08 09:15:51,1,"3-1226-11"
"2012",62,1,1242,0.133481511477111,2018-08-08 09:16:19,0,"3-2012-3"
"1226",281,1,1255,0.666476051785978,2018-08-08 09:16:24,0,"3-1226-11"
"1017",183,0,1211,0.113986121910725,2018-08-08 09:16:26,1,"3-1017-8"
"1280",23,0,1233,0.849033176362625,2018-08-08 09:16:29,3,"3-1280-2"
"086",573,1,1250,0.475613654754885,2018-08-08 09:17:02,0,"3-086-25"
"2062",361,0,1228,0.697211056434164,2018-08-08 09:17:22,2,"3-2062-14"
"1058",98,0,1224,0.574473833628103,2018-08-08 09:17:37,1,"3-1058-4"
"1016",119,1,1247,0.348695322731298,2018-08-08 09:17:58,3,"3-1016-5"
"086",574,1,1251,0.501015539815738,2018-08-08 09:18:00,1,"3-086-25"
"1017",184,0,1212,0.153287395991182,2018-08-08 09:18:07,1,"3-1017-8"
"2062",362,0,1229,0.726867508743353,2018-08-08 09:18:32,1,"3-2062-14"
"2012",63,1,1243,0.193179054191643,2018-08-08 09:18:36,1,"3-2012-3"
"086",575,1,1252,0.531426992578812,2018-08-08 09:18:58,0,"3-086-25"
"1058",99,0,1225,0.602756316938546,2018-08-08 09:19:07,2,"3-1058-4"
"2062",363,0,1230,0.747126599055735,2018-08-08 09:19:32,1,"3-2062-14"
"2012",64,1,1244,0.210017119918637,2018-08-08 09:19:34,0,"3-2012-3"
"1280",24,0,1234,0.871186489177376,2018-08-08 09:19:36,5,"3-1280-2"
"1226",282,1,1256,0.785352062053556,2018-08-08 09:19:37,1,"3-1226-11"
"096",83,0,1208,0,2018-08-08 09:19:39,4,"3-096-4"
"096",84,0,1209,0.051077783177666,2018-08-08 09:20:20,2,"3-096-4"
"1016",120,1,1248,0.40414827140544,2018-08-08 09:20:31,3,"3-1016-5"
"1226",283,1,1257,0.829103037721989,2018-08-08 09:20:34,1,"3-1226-11"
"1017",185,0,1213,0.233049012764581,2018-08-08 09:20:49,8,"3-1017-8"
"2062",364,0,1231,0.78166552895682,2018-08-08 09:21:09,0,"3-2062-14"
"1226",284,1,1258,0.853488062469526,2018-08-08 09:21:18,0,"3-1226-11"
"2012",65,1,1245,0.254437299817862,2018-08-08 09:21:24,3,"3-2012-3"
"096",85,0,1210,0.0869311207212589,2018-08-08 09:21:36,6,"3-096-4"
"1058",100,0,1226,0.649266206204066,2018-08-08 09:22:08,2,"3-1058-4"
"086",576,1,1253,0.597776602780778,2018-08-08 09:22:19,0,"3-086-25"
"1280",25,0,1235,0.903765212448126,2018-08-08 09:22:39,0,"3-1280-2"
"1226",285,1,1259,0.877097686830236,2018-08-08 09:22:45,0,"3-1226-11"
"096",86,0,1211,0.113986121910725,2018-08-08 09:23:08,5,"3-096-4"
"1017",186,0,1214,0.267350191032581,2018-08-08 09:23:14,4,"3-1017-8"
"2062",365,0,1232,0.814804470617161,2018-08-08 09:23:18,2,"3-2062-14"
"1016",121,1,1249,0.460155292149549,2018-08-08 09:23:21,2,"3-1016-5"
"1280",26,0,1236,0.914594330102925,2018-08-08 09:23:26,0,"3-1280-2"
"2012",66,1,1246,0.297430106097327,2018-08-08 09:23:27,6,"3-2012-3"
"1226",286,1,1260,0.920956170592977,2018-08-08 09:23:38,0,"3-1226-11"
"1058",101,0,1227,0.673112727145591,2018-08-08 09:23:59,1,"3-1058-4"
"086",577,1,1254,0.636426837983938,2018-08-08 09:24:15,1,"3-086-25"
"1017",187,0,1215,0.295235849792585,2018-08-08 09:24:28,3,"3-1017-8"
"096",87,0,1212,0.153287395991182,2018-08-08 09:24:51,3,"3-096-4"
"086",578,1,1255,0.666476051785978,2018-08-08 09:25:04,0,"3-086-25"
"1226",287,1,1261,0.999720957386812,2018-08-08 09:25:08,0,"3-1226-11"
"1226",288,0,1208,0,2018-08-08 09:25:14,0,"3-1226-12"
"1280",27,0,1237,0.965474719393249,2018-08-08 09:25:32,0,"3-1280-2"
"2062",366,0,1233,0.849033176362625,2018-08-08 09:25:42,0,"3-2062-14"
"1058",102,0,1228,0.697211056434164,2018-08-08 09:25:55,2,"3-1058-4"
"1016",122,1,1251,0.501015539815738,2018-08-08 09:26:08,2,"3-1016-5"
"1016",123,1,1252,0.531426992578812,2018-08-08 09:26:31,0,"3-1016-5"
"2012",67,1,1247,0.348695322731298,2018-08-08 09:26:39,2,"3-2012-3"
"1058",103,0,1229,0.726867508743353,2018-08-08 09:26:46,0,"3-1058-4"
"2062",367,0,1234,0.871186489177376,2018-08-08 09:26:56,1,"3-2062-14"
"1017",188,0,1216,0.349056769995844,2018-08-08 09:27:01,7,"3-1017-8"
"086",579,1,1256,0.785352062053556,2018-08-08 09:27:29,0,"3-086-25"
"096",88,0,1213,0.233049012764581,2018-08-08 09:27:42,11,"3-096-4"
"1058",104,0,1230,0.747126599055735,2018-08-08 09:27:55,0,"3-1058-4"
"1017",189,0,1217,0.374059381846933,2018-08-08 09:28:12,3,"3-1017-8"
"1280",28,1,1239,0,2018-08-08 09:28:38,0,"3-1280-3"
"086",580,1,1257,0.829103037721989,2018-08-08 09:28:46,1,"3-086-25"
"1016",124,1,1253,0.597776602780778,2018-08-08 09:29:11,0,"3-1016-5"
"086",581,1,1258,0.853488062469526,2018-08-08 09:29:25,0,"3-086-25"
"096",89,0,1214,0.267350191032581,2018-08-08 09:29:34,1,"3-096-4"
"1017",190,0,1218,0.390166085297969,2018-08-08 09:29:36,0,"3-1017-8"
"1058",105,0,1231,0.78166552895682,2018-08-08 09:30:04,0,"3-1058-4"
"086",582,1,1259,0.877097686830236,2018-08-08 09:30:32,0,"3-086-25"
"1016",125,1,1254,0.636426837983938,2018-08-08 09:30:38,0,"3-1016-5"
"2012",68,1,1248,0.40414827140544,2018-08-08 09:30:39,4,"3-2012-3"
"096",90,0,1215,0.295235849792585,2018-08-08 09:30:56,3,"3-096-4"
"1016",126,1,1255,0.666476051785978,2018-08-08 09:31:38,0,"3-1016-5"
"1280",29,1,1240,0.0494770094910253,2018-08-08 09:31:42,0,"3-1280-3"
"1017",191,0,1219,0.410258715551298,2018-08-08 09:31:42,3,"3-1017-8"
"086",583,1,1260,0.920956170592977,2018-08-08 09:32:19,0,"3-086-25"
"1058",106,0,1232,0.814804470617161,2018-08-08 09:32:31,1,"3-1058-4"
"096",91,0,1216,0.349056769995844,2018-08-08 09:32:48,0,"3-096-4"
"1017",192,0,1220,0.438012414182722,2018-08-08 09:33:07,6,"3-1017-8"
"2012",69,1,1249,0.460155292149549,2018-08-08 09:33:23,3,"3-2012-3"
"1280",30,1,1241,0.102675729366079,2018-08-08 09:33:55,12,"3-1280-3"
"086",584,1,1261,0.999720957386812,2018-08-08 09:33:55,0,"3-086-25"
"086",585,0,1208,0,2018-08-08 09:34:01,0,"3-086-26"
"096",92,0,1217,0.374059381846933,2018-08-08 09:34:14,3,"3-096-4"
"2012",70,1,1250,0.475613654754885,2018-08-08 09:34:46,2,"3-2012-3"
"1226",289,0,1209,0.051077783177666,2018-08-08 09:34:50,1,"3-1226-12"
"1058",107,0,1233,0.849033176362625,2018-08-08 09:35:01,3,"3-1058-4"
"1280",31,1,1242,0.133481511477111,2018-08-08 09:35:49,11,"3-1280-3"
"2012",71,1,1251,0.501015539815738,2018-08-08 09:35:53,1,"3-2012-3"
"1226",290,0,1210,0.0869311207212589,2018-08-08 09:35:59,0,"3-1226-12"
"096",93,0,1218,0.390166085297969,2018-08-08 09:36:13,3,"3-096-4"
"1058",108,0,1234,0.871186489177376,2018-08-08 09:36:50,4,"3-1058-4"
"1017",193,0,1221,0.488393144822663,2018-08-08 09:36:51,0,"3-1017-8"
"2012",72,1,1252,0.531426992578812,2018-08-08 09:36:58,1,"3-2012-3"
"1016",127,1,1258,0.853488062469526,2018-08-08 09:37:05,0,"3-1016-5"
"1226",291,0,1211,0.113986121910725,2018-08-08 09:37:39,0,"3-1226-12"
"086",586,0,1209,0.051077783177666,2018-08-08 09:37:55,1,"3-086-26"
"1280",32,1,1243,0.193179054191643,2018-08-08 09:38:00,4,"3-1280-3"
"1016",128,1,1259,0.877097686830236,2018-08-08 09:38:13,0,"3-1016-5"
"096",94,0,1219,0.410258715551298,2018-08-08 09:38:25,1,"3-096-4"
"1226",292,0,1212,0.153287395991182,2018-08-08 09:39:07,0,"3-1226-12"
"1280",33,1,1244,0.210017119918637,2018-08-08 09:39:18,2,"3-1280-3"
"2012",73,1,1253,0.597776602780778,2018-08-08 09:39:29,1,"3-2012-3"
"086",587,0,1210,0.0869311207212589,2018-08-08 09:39:32,4,"3-086-26"
"1017",194,0,1222,0.506477136286944,2018-08-08 09:39:52,0,"3-1017-8"
"1058",109,0,1235,0.903765212448126,2018-08-08 09:39:54,0,"3-1058-4"
"096",95,0,1220,0.438012414182722,2018-08-08 09:40:00,2,"3-096-4"
"1016",129,1,1260,0.920956170592977,2018-08-08 09:40:18,0,"3-1016-5"
"086",588,0,1211,0.113986121910725,2018-08-08 09:40:49,0,"3-086-26"
"1058",110,0,1236,0.914594330102925,2018-08-08 09:40:52,0,"3-1058-4"
"2012",74,1,1254,0.636426837983938,2018-08-08 09:41:15,3,"3-2012-3"
"1016",130,1,1261,0.999720957386812,2018-08-08 09:41:58,0,"3-1016-5"
"1016",131,0,1208,0,2018-08-08 09:42:00,0,"3-1016-6"
"1226",293,0,1213,0.233049012764581,2018-08-08 09:42:06,2,"3-1226-12"
"086",589,0,1212,0.153287395991182,2018-08-08 09:42:06,5,"3-086-26"
"2012",75,1,1255,0.666476051785978,2018-08-08 09:42:09,1,"3-2012-3"
"1280",34,1,1245,0.254437299817862,2018-08-08 09:42:15,3,"3-1280-3"
"1058",111,0,1237,0.965474719393249,2018-08-08 09:43:02,2,"3-1058-4"
"1017",195,0,1223,0.544999499052003,2018-08-08 09:43:36,2,"3-1017-8"
"096",96,1,1246,0.297430106097327,2018-08-08 09:43:54,0,"3-096-5"
"1226",294,0,1214,0.267350191032581,2018-08-08 09:44:11,0,"3-1226-12"
"086",590,0,1213,0.233049012764581,2018-08-08 09:44:31,7,"3-086-26"
"1280",35,1,1246,0.297430106097327,2018-08-08 09:44:38,1,"3-1280-3"
"1058",112,0,1238,0.999819394180512,2018-08-08 09:44:53,2,"3-1058-4"
"1058",113,1,1239,0,2018-08-08 09:45:03,1,"3-1058-5"
"1017",196,0,1224,0.574473833628103,2018-08-08 09:45:09,5,"3-1017-8"
"2012",76,1,1256,0.785352062053556,2018-08-08 09:45:24,2,"3-2012-3"
"1226",295,0,1215,0.295235849792585,2018-08-08 09:45:34,3,"3-1226-12"
"086",591,0,1214,0.267350191032581,2018-08-08 09:46:32,2,"3-086-26"
"096",97,1,1245,0.254437299817862,2018-08-08 09:46:35,5,"3-096-6"
"2012",77,1,1257,0.829103037721989,2018-08-08 09:46:50,0,"3-2012-3"
"1017",197,0,1225,0.602756316938546,2018-08-08 09:46:50,1,"3-1017-8"
"1016",132,0,1209,0.051077783177666,2018-08-08 09:47:03,3,"3-1016-6"
"1226",296,0,1216,0.349056769995844,2018-08-08 09:47:24,3,"3-1226-12"
"086",592,0,1215,0.295235849792585,2018-08-08 09:47:35,2,"3-086-26"
"2012",78,1,1258,0.853488062469526,2018-08-08 09:47:44,1,"3-2012-3"
"1280",36,1,1247,0.348695322731298,2018-08-08 09:47:59,9,"3-1280-3"
"1016",133,0,1210,0.0869311207212589,2018-08-08 09:48:00,3,"3-1016-6"
