"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1674TH",115,1,683,0.645483417523648,2019-01-16 09:26:24,0,"53-1674TH-4"
"1688TH",155,1,695,0.999751852418318,2019-01-16 09:26:28,0,"53-1688TH-5"
"1688TH",156,0,640,0,2019-01-16 09:26:31,0,"53-1688TH-6"
"1673TH",141,1,678,0.471093029746136,2019-01-16 09:27:05,0,"53-1673TH-6"
"1672TH",100,1,670,0.116600114524409,2019-01-16 09:27:26,1,"53-1672TH-4"
"1685TH",148,0,663,0.895790849698824,2019-01-16 09:27:38,1,"53-1685TH-6"
"1683TH",136,0,651,0.306863353853122,2019-01-16 09:27:54,3,"53-1683TH-5"
"1674TH",116,1,684,0.660241830666984,2019-01-16 09:27:59,0,"53-1674TH-4"
"1672TH",101,1,671,0.160099688696783,2019-01-16 09:28:03,0,"53-1672TH-4"
"1686TH",178,0,641,0.0280970310660171,2019-01-16 09:28:22,2,"53-1686TH-45"
"1673TH",142,1,679,0.510483079957524,2019-01-16 09:28:22,1,"53-1673TH-6"
"1686TH",179,0,642,0.0483885551413121,2019-01-16 09:29:05,0,"53-1686TH-45"
"1674TH",117,1,685,0.696052424625808,2019-01-16 09:29:07,0,"53-1674TH-4"
"1685TH",149,0,664,0.92257670727355,2019-01-16 09:29:25,3,"53-1685TH-6"
"1683TH",137,0,652,0.333949002280955,2019-01-16 09:29:33,6,"53-1683TH-5"
"1673TH",143,1,680,0.53304185711248,2019-01-16 09:29:50,0,"53-1673TH-6"
"1683TH",138,0,653,0.356899461841284,2019-01-16 09:29:58,0,"53-1683TH-5"
"1672TH",102,1,672,0.216227613861384,2019-01-16 09:30:22,4,"53-1672TH-4"
"1674TH",118,1,686,0.715995259064238,2019-01-16 09:30:31,0,"53-1674TH-4"
"1685TH",150,0,665,0.954186628764988,2019-01-16 09:30:48,0,"53-1685TH-6"
"1686TH",180,0,643,0.0915023143304336,2019-01-16 09:30:52,0,"53-1686TH-45"
"1674TH",119,1,687,0.749603082758182,2019-01-16 09:31:26,0,"53-1674TH-4"
"1673TH",144,1,681,0.577259305391622,2019-01-16 09:31:33,1,"53-1673TH-6"
"1683TH",139,0,654,0.38639458667873,2019-01-16 09:31:48,2,"53-1683TH-5"
"1686TH",181,0,644,0.132868808969195,2019-01-16 09:32:16,0,"53-1686TH-45"
"1672TH",103,1,673,0.270848405152626,2019-01-16 09:32:26,2,"53-1672TH-4"
"1685TH",151,0,666,1,2019-01-16 09:32:33,3,"53-1685TH-6"
"1674TH",120,1,688,0.791539159129362,2019-01-16 09:32:35,0,"53-1674TH-4"
"1685TH",152,1,667,9.80033728790705e-05,2019-01-16 09:32:38,0,"53-1685TH-7"
"1674TH",121,1,689,0.821829244827582,2019-01-16 09:33:21,0,"53-1674TH-4"
"1686TH",182,0,645,0.151988294138249,2019-01-16 09:33:21,2,"53-1686TH-45"
"1673TH",145,1,682,0.612710020852147,2019-01-16 09:33:27,0,"53-1673TH-6"
"1685TH",153,1,668,0.0266902809092602,2019-01-16 09:33:29,0,"53-1685TH-7"
"1683TH",140,0,655,0.424109175540437,2019-01-16 09:33:43,1,"53-1683TH-5"
"1672TH",104,1,674,0.307385232566901,2019-01-16 09:33:43,4,"53-1672TH-4"
"1674TH",122,1,690,0.83615121948659,2019-01-16 09:33:59,0,"53-1674TH-4"
"1686TH",183,0,646,0.181993965678337,2019-01-16 09:34:20,0,"53-1686TH-45"
"1673TH",146,1,683,0.645483417523648,2019-01-16 09:34:29,0,"53-1673TH-6"
"1674TH",123,1,691,0.866987322081305,2019-01-16 09:35:08,0,"53-1674TH-4"
"1673TH",147,1,684,0.660241830666984,2019-01-16 09:35:15,0,"53-1673TH-6"
"1685TH",154,1,669,0.0508159831880537,2019-01-16 09:35:49,7,"53-1685TH-7"
"1686TH",184,0,647,0.201828842597128,2019-01-16 09:36:10,12,"53-1686TH-45"
"1674TH",124,1,692,0.916116213508409,2019-01-16 09:36:14,0,"53-1674TH-4"
"1683TH",141,0,656,0.496167417418026,2019-01-16 09:36:28,0,"53-1683TH-5"
"1672TH",105,1,675,0.374103757140449,2019-01-16 09:36:36,3,"53-1672TH-4"
"1686TH",185,0,656,0.496167417418026,2019-01-16 09:36:48,4,"53-1686TH-45"
"1673TH",148,1,685,0.696052424625808,2019-01-16 09:36:48,0,"53-1673TH-6"
"1674TH",125,1,693,0.951004381615991,2019-01-16 09:36:55,0,"53-1674TH-4"
"1686TH",186,0,647,0.201828842597128,2019-01-16 09:37:02,1,"53-1686TH-46"
"1686TH",187,0,648,0.214560890140301,2019-01-16 09:37:15,0,"53-1686TH-46"
"1674TH",126,1,694,0.975985238274357,2019-01-16 09:37:20,0,"53-1674TH-4"
"1674TH",127,1,695,0.999751852418318,2019-01-16 09:37:32,0,"53-1674TH-4"
"1674TH",128,0,640,0,2019-01-16 09:37:36,0,"53-1674TH-5"
"1673TH",149,1,686,0.715995259064238,2019-01-16 09:37:39,0,"53-1673TH-6"
"1672TH",106,1,676,0.422686179819195,2019-01-16 09:38:00,0,"53-1672TH-4"
"1686TH",188,0,656,0.496167417418026,2019-01-16 09:38:32,4,"53-1686TH-46"
"1686TH",189,0,648,0.214560890140301,2019-01-16 09:38:35,0,"53-1686TH-47"
"1686TH",190,0,649,0.250645655381489,2019-01-16 09:38:37,0,"53-1686TH-47"
"1685TH",155,1,670,0.116600114524409,2019-01-16 09:38:38,2,"53-1685TH-7"
"1673TH",150,1,687,0.749603082758182,2019-01-16 09:38:53,0,"53-1673TH-6"
"1672TH",107,1,677,0.450760807163311,2019-01-16 09:39:06,0,"53-1672TH-4"
"1672TH",108,1,678,0.471093029746136,2019-01-16 09:39:48,0,"53-1672TH-4"
"1685TH",156,1,671,0.160099688696783,2019-01-16 09:39:50,1,"53-1685TH-7"
"1673TH",151,1,688,0.791539159129362,2019-01-16 09:40:17,0,"53-1673TH-6"
"1686TH",191,0,650,0.278701363615818,2019-01-16 09:40:20,7,"53-1686TH-47"
"1683TH",142,0,657,0.579676145238512,2019-01-16 09:40:33,2,"53-1683TH-5"
"1673TH",152,1,689,0.821829244827582,2019-01-16 09:41:06,0,"53-1673TH-6"
"1673TH",153,1,690,0.83615121948659,2019-01-16 09:41:18,0,"53-1673TH-6"
"1686TH",192,0,651,0.306863353853122,2019-01-16 09:41:28,0,"53-1686TH-47"
"1673TH",154,1,691,0.866987322081305,2019-01-16 09:41:59,0,"53-1673TH-6"
"1674TH",129,0,641,0.0280970310660171,2019-01-16 09:41:59,0,"53-1674TH-5"
"1672TH",109,1,679,0.510483079957524,2019-01-16 09:42:03,2,"53-1672TH-4"
"1685TH",157,1,672,0.216227613861384,2019-01-16 09:42:16,4,"53-1685TH-7"
"1686TH",193,0,652,0.333949002280955,2019-01-16 09:42:46,1,"53-1686TH-47"
"1673TH",155,1,692,0.916116213508409,2019-01-16 09:42:57,0,"53-1673TH-6"
"1674TH",130,0,642,0.0483885551413121,2019-01-16 09:43:00,1,"53-1674TH-5"
"1672TH",110,1,680,0.53304185711248,2019-01-16 09:43:30,2,"53-1672TH-4"
"1686TH",194,0,653,0.356899461841284,2019-01-16 09:43:57,1,"53-1686TH-47"
"1673TH",156,1,693,0.951004381615991,2019-01-16 09:43:59,0,"53-1673TH-6"
"1683TH",143,0,658,0.673259354581348,2019-01-16 09:44:03,0,"53-1683TH-5"
"1674TH",131,0,643,0.0915023143304336,2019-01-16 09:44:15,1,"53-1674TH-5"
"1673TH",157,1,694,0.975985238274357,2019-01-16 09:44:21,0,"53-1673TH-6"
"1673TH",158,1,695,0.999751852418318,2019-01-16 09:44:34,0,"53-1673TH-6"
"1673TH",159,0,640,0,2019-01-16 09:44:37,0,"53-1673TH-7"
"1672TH",111,1,681,0.577259305391622,2019-01-16 09:44:44,0,"53-1672TH-4"
"1685TH",158,1,673,0.270848405152626,2019-01-16 09:45:07,5,"53-1685TH-7"
"1686TH",195,0,654,0.38639458667873,2019-01-16 09:45:12,2,"53-1686TH-47"
"1674TH",132,0,644,0.132868808969195,2019-01-16 09:45:13,1,"53-1674TH-5"
"1683TH",144,0,659,0.707333580918528,2019-01-16 09:45:33,0,"53-1683TH-5"
"1674TH",133,0,645,0.151988294138249,2019-01-16 09:46:11,0,"53-1674TH-5"
"1674TH",134,0,646,0.181993965678337,2019-01-16 09:46:41,0,"53-1674TH-5"
"1686TH",196,0,655,0.424109175540437,2019-01-16 09:46:46,1,"53-1686TH-47"
"1672TH",112,1,682,0.612710020852147,2019-01-16 09:46:56,5,"53-1672TH-4"
"1674TH",135,0,647,0.201828842597128,2019-01-16 09:46:59,0,"53-1674TH-5"
"1683TH",145,0,660,0.758843985676038,2019-01-16 09:47:07,0,"53-1683TH-5"
"1672TH",113,1,683,0.645483417523648,2019-01-16 09:47:31,0,"53-1672TH-4"
"1674TH",136,0,648,0.214560890140301,2019-01-16 09:47:31,0,"53-1674TH-5"
"1685TH",159,1,674,0.307385232566901,2019-01-16 09:48:26,9,"53-1685TH-7"
"1672TH",114,1,684,0.660241830666984,2019-01-16 09:48:55,0,"53-1672TH-4"
"1674TH",137,0,649,0.250645655381489,2019-01-16 09:49:00,1,"53-1674TH-5"
"1686TH",197,0,656,0.496167417418026,2019-01-16 09:49:18,4,"53-1686TH-47"
"1683TH",146,0,661,0.804124116100616,2019-01-16 09:49:41,5,"53-1683TH-5"
"1672TH",115,1,685,0.696052424625808,2019-01-16 09:50:01,0,"53-1672TH-4"
"1674TH",138,0,650,0.278701363615818,2019-01-16 09:50:33,3,"53-1674TH-5"
"1688TH",157,0,640,0,2019-01-16 09:50:38,5,"53-1688TH-6"
"1683TH",147,0,662,0.839432611849761,2019-01-16 09:50:55,0,"53-1683TH-5"
"1674TH",139,0,651,0.306863353853122,2019-01-16 09:51:23,0,"53-1674TH-5"
"1672TH",116,1,686,0.715995259064238,2019-01-16 09:51:35,3,"53-1672TH-4"
"1688TH",158,0,641,0.0280970310660171,2019-01-16 09:51:37,2,"53-1688TH-6"
"1685TH",160,1,675,0.374103757140449,2019-01-16 09:51:40,2,"53-1685TH-7"
"1672TH",117,1,687,0.749603082758182,2019-01-16 09:52:34,1,"53-1672TH-4"
"1683TH",148,0,663,0.895790849698824,2019-01-16 09:52:36,1,"53-1683TH-5"
"1686TH",198,0,657,0.579676145238512,2019-01-16 09:52:38,2,"53-1686TH-47"
"1674TH",140,0,652,0.333949002280955,2019-01-16 09:52:39,1,"53-1674TH-5"
"1688TH",159,0,642,0.0483885551413121,2019-01-16 09:52:54,1,"53-1688TH-6"
"1685TH",161,1,676,0.422686179819195,2019-01-16 09:53:03,2,"53-1685TH-7"
"1674TH",141,0,653,0.356899461841284,2019-01-16 09:53:08,0,"53-1674TH-5"
"1672TH",118,1,688,0.791539159129362,2019-01-16 09:53:30,0,"53-1672TH-4"
"1688TH",160,0,643,0.0915023143304336,2019-01-16 09:53:47,0,"53-1688TH-6"
"1683TH",149,0,664,0.92257670727355,2019-01-16 09:53:50,0,"53-1683TH-5"
"1672TH",119,1,689,0.821829244827582,2019-01-16 09:54:04,0,"53-1672TH-4"
"1688TH",161,0,644,0.132868808969195,2019-01-16 09:54:24,0,"53-1688TH-6"
"1672TH",120,1,690,0.83615121948659,2019-01-16 09:54:34,0,"53-1672TH-4"
"1685TH",162,1,677,0.450760807163311,2019-01-16 09:54:39,1,"53-1685TH-7"
"1674TH",142,0,654,0.38639458667873,2019-01-16 09:54:40,1,"53-1674TH-5"
"1683TH",150,0,665,0.954186628764988,2019-01-16 09:55:14,0,"53-1683TH-5"
"1672TH",121,1,691,0.866987322081305,2019-01-16 09:55:28,0,"53-1672TH-4"
"1685TH",163,1,678,0.471093029746136,2019-01-16 09:55:41,0,"53-1685TH-7"
"1688TH",162,0,645,0.151988294138249,2019-01-16 09:55:41,1,"53-1688TH-6"
"1683TH",151,0,666,1,2019-01-16 09:56:15,0,"53-1683TH-5"
"1683TH",152,1,667,9.80033728790705e-05,2019-01-16 09:56:18,0,"53-1683TH-6"
"1688TH",163,0,646,0.181993965678337,2019-01-16 09:56:38,2,"53-1688TH-6"
"1674TH",143,0,655,0.424109175540437,2019-01-16 09:56:41,0,"53-1674TH-5"
"1686TH",199,0,658,0.673259354581348,2019-01-16 09:56:42,2,"53-1686TH-47"
"1688TH",164,0,647,0.201828842597128,2019-01-16 09:56:59,0,"53-1688TH-6"
"1672TH",122,1,692,0.916116213508409,2019-01-16 09:57:04,1,"53-1672TH-4"
"1683TH",153,1,668,0.0266902809092602,2019-01-16 09:57:25,0,"53-1683TH-6"
"1688TH",165,0,648,0.214560890140301,2019-01-16 09:57:38,3,"53-1688TH-6"
"1686TH",200,0,659,0.707333580918528,2019-01-16 09:57:44,0,"53-1686TH-47"
"1672TH",123,1,693,0.951004381615991,2019-01-16 09:57:46,0,"53-1672TH-4"
"1672TH",124,1,694,0.975985238274357,2019-01-16 09:58:25,0,"53-1672TH-4"
"1685TH",164,1,679,0.510483079957524,2019-01-16 09:58:52,7,"53-1685TH-7"
"1672TH",125,1,695,0.999751852418318,2019-01-16 09:58:54,0,"53-1672TH-4"
"1672TH",126,0,640,0,2019-01-16 09:58:58,0,"53-1672TH-5"
"1683TH",154,1,669,0.0508159831880537,2019-01-16 09:59:01,4,"53-1683TH-6"
"1686TH",201,0,660,0.758843985676038,2019-01-16 09:59:08,1,"53-1686TH-47"
"1688TH",166,0,649,0.250645655381489,2019-01-16 09:59:19,5,"53-1688TH-6"
"1674TH",144,0,656,0.496167417418026,2019-01-16 09:59:46,1,"53-1674TH-5"
"1686TH",202,0,661,0.804124116100616,2019-01-16 10:00:16,0,"53-1686TH-47"
"1685TH",165,1,680,0.53304185711248,2019-01-16 10:00:19,0,"53-1685TH-7"
"1683TH",155,1,670,0.116600114524409,2019-01-16 10:00:40,0,"53-1683TH-6"
"1686TH",203,0,662,0.839432611849761,2019-01-16 10:01:29,0,"53-1686TH-47"
"1685TH",166,1,681,0.577259305391622,2019-01-16 10:01:29,0,"53-1685TH-7"
"1683TH",156,1,671,0.160099688696783,2019-01-16 10:01:33,1,"53-1683TH-6"
"1688TH",167,0,650,0.278701363615818,2019-01-16 10:01:40,10,"53-1688TH-6"
"1674TH",145,0,657,0.579676145238512,2019-01-16 10:02:51,4,"53-1674TH-5"
"1686TH",204,0,663,0.895790849698824,2019-01-16 10:03:00,0,"53-1686TH-47"
"1688TH",168,0,651,0.306863353853122,2019-01-16 10:03:07,3,"53-1688TH-6"
"1685TH",167,1,682,0.612710020852147,2019-01-16 10:03:29,0,"53-1685TH-7"
"1683TH",157,1,672,0.216227613861384,2019-01-16 10:03:31,5,"53-1683TH-6"
"1686TH",205,0,664,0.92257670727355,2019-01-16 10:03:45,0,"53-1686TH-47"
"1685TH",168,1,683,0.645483417523648,2019-01-16 10:04:54,0,"53-1685TH-7"
"1672TH",127,0,641,0.0280970310660171,2019-01-16 10:04:54,3,"53-1672TH-5"
"1686TH",206,0,665,0.954186628764988,2019-01-16 10:05:12,1,"53-1686TH-47"
"1688TH",169,0,652,0.333949002280955,2019-01-16 10:05:15,5,"53-1688TH-6"
"1672TH",128,0,642,0.0483885551413121,2019-01-16 10:05:39,0,"53-1672TH-5"
"1683TH",158,1,673,0.270848405152626,2019-01-16 10:05:57,5,"53-1683TH-6"
"1674TH",146,0,658,0.673259354581348,2019-01-16 10:06:36,0,"53-1674TH-5"
"1686TH",207,0,666,1,2019-01-16 10:06:39,0,"53-1686TH-47"
"1688TH",170,0,653,0.356899461841284,2019-01-16 10:06:44,2,"53-1688TH-6"
"1672TH",129,0,643,0.0915023143304336,2019-01-16 10:06:44,0,"53-1672TH-5"
"1686TH",208,1,667,9.80033728790705e-05,2019-01-16 10:06:45,0,"53-1686TH-48"
"1685TH",169,1,684,0.660241830666984,2019-01-16 10:06:50,0,"53-1685TH-7"
"1672TH",130,0,644,0.132868808969195,2019-01-16 10:07:33,0,"53-1672TH-5"
"1683TH",159,1,674,0.307385232566901,2019-01-16 10:07:39,4,"53-1683TH-6"
"1686TH",209,1,668,0.0266902809092602,2019-01-16 10:07:50,1,"53-1686TH-48"
"1685TH",170,1,685,0.696052424625808,2019-01-16 10:08:02,0,"53-1685TH-7"
"1688TH",171,0,654,0.38639458667873,2019-01-16 10:08:04,0,"53-1688TH-6"
"1672TH",131,0,645,0.151988294138249,2019-01-16 10:08:37,0,"53-1672TH-5"
"1674TH",147,0,659,0.707333580918528,2019-01-16 10:08:53,1,"53-1674TH-5"
"1685TH",171,1,686,0.715995259064238,2019-01-16 10:09:27,1,"53-1685TH-7"
"1686TH",210,1,669,0.0508159831880537,2019-01-16 10:10:04,5,"53-1686TH-48"
"1672TH",132,0,646,0.181993965678337,2019-01-16 10:10:07,2,"53-1672TH-5"
"1688TH",172,0,655,0.424109175540437,2019-01-16 10:10:09,2,"53-1688TH-6"
"1683TH",160,1,675,0.374103757140449,2019-01-16 10:10:23,4,"53-1683TH-6"
"1685TH",172,1,687,0.749603082758182,2019-01-16 10:10:38,0,"53-1685TH-7"
"1672TH",133,0,647,0.201828842597128,2019-01-16 10:10:57,2,"53-1672TH-5"
"1674TH",148,0,660,0.758843985676038,2019-01-16 10:11:01,1,"53-1674TH-5"
"1686TH",211,0,656,0.496167417418026,2019-01-16 10:11:27,3,"53-1686TH-49"
"1686TH",212,1,669,0.0508159831880537,2019-01-16 10:11:31,0,"53-1686TH-50"
"1683TH",161,1,676,0.422686179819195,2019-01-16 10:11:46,1,"53-1683TH-6"
"1686TH",213,0,656,0.496167417418026,2019-01-16 10:11:58,0,"53-1686TH-51"
"1686TH",214,1,669,0.0508159831880537,2019-01-16 10:11:59,0,"53-1686TH-52"
"1672TH",134,0,648,0.214560890140301,2019-01-16 10:12:03,2,"53-1672TH-5"
"1686TH",215,0,657,0.579676145238512,2019-01-16 10:12:17,0,"53-1686TH-53"
"1686TH",216,1,669,0.0508159831880537,2019-01-16 10:12:21,0,"53-1686TH-54"
"1685TH",173,1,688,0.791539159129362,2019-01-16 10:12:26,1,"53-1685TH-7"
"1688TH",173,0,656,0.496167417418026,2019-01-16 10:12:50,1,"53-1688TH-6"
"1683TH",162,1,677,0.450760807163311,2019-01-16 10:12:54,0,"53-1683TH-6"
"1685TH",174,1,689,0.821829244827582,2019-01-16 10:12:55,0,"53-1685TH-7"
"1686TH",217,1,670,0.116600114524409,2019-01-16 10:13:06,2,"53-1686TH-54"
"1685TH",175,1,690,0.83615121948659,2019-01-16 10:13:28,0,"53-1685TH-7"
"1672TH",135,0,649,0.250645655381489,2019-01-16 10:13:41,3,"53-1672TH-5"
"1683TH",163,1,678,0.471093029746136,2019-01-16 10:13:55,0,"53-1683TH-6"
"1686TH",218,1,671,0.160099688696783,2019-01-16 10:14:00,0,"53-1686TH-54"
"1686TH",219,0,657,0.579676145238512,2019-01-16 10:14:03,0,"53-1686TH-55"
"1686TH",220,1,671,0.160099688696783,2019-01-16 10:14:06,0,"53-1686TH-56"
"1686TH",221,0,657,0.579676145238512,2019-01-16 10:14:43,0,"53-1686TH-57"
"1686TH",222,1,671,0.160099688696783,2019-01-16 10:14:44,0,"53-1686TH-58"
"1685TH",176,1,691,0.866987322081305,2019-01-16 10:14:50,0,"53-1685TH-7"
"1674TH",149,0,661,0.804124116100616,2019-01-16 10:15:23,2,"53-1674TH-5"
"1672TH",136,0,650,0.278701363615818,2019-01-16 10:15:51,6,"53-1672TH-5"
"1688TH",174,0,657,0.579676145238512,2019-01-16 10:16:02,2,"53-1688TH-6"
"1686TH",223,1,672,0.216227613861384,2019-01-16 10:16:05,3,"53-1686TH-58"
"1683TH",164,1,679,0.510483079957524,2019-01-16 10:16:26,1,"53-1683TH-6"
"1674TH",150,0,662,0.839432611849761,2019-01-16 10:16:27,0,"53-1674TH-5"
"1685TH",177,1,692,0.916116213508409,2019-01-16 10:16:38,0,"53-1685TH-7"
"1672TH",137,0,651,0.306863353853122,2019-01-16 10:17:19,2,"53-1672TH-5"
"1686TH",224,0,657,0.579676145238512,2019-01-16 10:17:25,2,"53-1686TH-59"
"1686TH",225,1,672,0.216227613861384,2019-01-16 10:17:26,0,"53-1686TH-60"
"1685TH",178,1,693,0.951004381615991,2019-01-16 10:17:30,0,"53-1685TH-7"
"1673TH",160,0,640,0,2019-01-16 10:17:38,0,"53-1673TH-7"
"1685TH",179,1,694,0.975985238274357,2019-01-16 10:18:00,0,"53-1685TH-7"
"1685TH",180,1,695,0.999751852418318,2019-01-16 10:18:10,0,"53-1685TH-7"
"1686TH",226,1,673,0.270848405152626,2019-01-16 10:18:12,1,"53-1686TH-60"
"1685TH",181,0,640,0,2019-01-16 10:18:14,0,"53-1685TH-8"
"1683TH",165,1,680,0.53304185711248,2019-01-16 10:18:23,1,"53-1683TH-6"
"1672TH",138,0,652,0.333949002280955,2019-01-16 10:18:34,4,"53-1672TH-5"
"1673TH",161,0,641,0.0280970310660171,2019-01-16 10:18:37,2,"53-1673TH-7"
"1674TH",151,0,663,0.895790849698824,2019-01-16 10:18:52,3,"53-1674TH-5"
"1688TH",175,0,658,0.673259354581348,2019-01-16 10:19:14,0,"53-1688TH-6"
"1686TH",227,1,674,0.307385232566901,2019-01-16 10:19:35,1,"53-1686TH-60"
"1673TH",162,0,642,0.0483885551413121,2019-01-16 10:19:41,2,"53-1673TH-7"
"1672TH",139,0,653,0.356899461841284,2019-01-16 10:19:45,2,"53-1672TH-5"
"1683TH",166,1,681,0.577259305391622,2019-01-16 10:19:47,2,"53-1683TH-6"
"1674TH",152,0,664,0.92257670727355,2019-01-16 10:20:15,1,"53-1674TH-5"
"1688TH",176,0,659,0.707333580918528,2019-01-16 10:20:32,2,"53-1688TH-6"
"1673TH",163,0,643,0.0915023143304336,2019-01-16 10:21:08,0,"53-1673TH-7"
"1672TH",140,0,654,0.38639458667873,2019-01-16 10:21:27,2,"53-1672TH-5"
"1683TH",167,1,682,0.612710020852147,2019-01-16 10:21:52,1,"53-1683TH-6"
"1673TH",164,0,644,0.132868808969195,2019-01-16 10:21:55,0,"53-1673TH-7"
"1688TH",177,0,660,0.758843985676038,2019-01-16 10:22:05,1,"53-1688TH-6"
"1686TH",228,1,675,0.374103757140449,2019-01-16 10:22:11,5,"53-1686TH-60"
"1674TH",153,0,665,0.954186628764988,2019-01-16 10:22:13,2,"53-1674TH-5"
"1683TH",168,1,683,0.645483417523648,2019-01-16 10:22:53,0,"53-1683TH-6"
"1673TH",165,0,645,0.151988294138249,2019-01-16 10:23:00,1,"53-1673TH-7"
"1688TH",178,0,661,0.804124116100616,2019-01-16 10:23:19,1,"53-1688TH-6"
"1686TH",229,1,676,0.422686179819195,2019-01-16 10:23:41,0,"53-1686TH-60"
"1674TH",154,0,666,1,2019-01-16 10:23:41,3,"53-1674TH-5"
"1672TH",141,0,655,0.424109175540437,2019-01-16 10:23:43,3,"53-1672TH-5"
"1674TH",155,1,667,9.80033728790705e-05,2019-01-16 10:23:47,0,"53-1674TH-6"
"1673TH",166,0,646,0.181993965678337,2019-01-16 10:24:16,3,"53-1673TH-7"
"1688TH",179,0,662,0.839432611849761,2019-01-16 10:24:17,0,"53-1688TH-6"
"1683TH",169,1,684,0.660241830666984,2019-01-16 10:24:30,1,"53-1683TH-6"
"1673TH",167,0,647,0.201828842597128,2019-01-16 10:25:14,2,"53-1673TH-7"
"1686TH",230,1,677,0.450760807163311,2019-01-16 10:25:20,1,"53-1686TH-60"
"1674TH",156,1,668,0.0266902809092602,2019-01-16 10:25:20,3,"53-1674TH-6"
"1683TH",170,1,685,0.696052424625808,2019-01-16 10:25:24,0,"53-1683TH-6"
"1688TH",180,0,663,0.895790849698824,2019-01-16 10:25:45,0,"53-1688TH-6"
"1686TH",231,0,657,0.579676145238512,2019-01-16 10:26:05,0,"53-1686TH-61"
"1686TH",232,1,677,0.450760807163311,2019-01-16 10:26:13,0,"53-1686TH-62"
"1672TH",142,0,656,0.496167417418026,2019-01-16 10:26:19,0,"53-1672TH-5"
"1683TH",171,1,686,0.715995259064238,2019-01-16 10:26:30,0,"53-1683TH-6"
"1673TH",168,0,648,0.214560890140301,2019-01-16 10:26:33,2,"53-1673TH-7"
"1674TH",157,1,669,0.0508159831880537,2019-01-16 10:26:34,5,"53-1674TH-6"
"1686TH",233,1,678,0.471093029746136,2019-01-16 10:26:38,0,"53-1686TH-62"
"1688TH",181,0,664,0.92257670727355,2019-01-16 10:26:50,0,"53-1688TH-6"
"1683TH",172,1,687,0.749603082758182,2019-01-16 10:27:42,2,"53-1683TH-6"
"1673TH",169,0,649,0.250645655381489,2019-01-16 10:28:09,1,"53-1673TH-7"
"1674TH",158,1,670,0.116600114524409,2019-01-16 10:28:31,1,"53-1674TH-6"
"1686TH",234,0,657,0.579676145238512,2019-01-16 10:28:38,5,"53-1686TH-63"
"1686TH",235,1,678,0.471093029746136,2019-01-16 10:28:40,0,"53-1686TH-64"
"1688TH",182,0,665,0.954186628764988,2019-01-16 10:28:42,1,"53-1688TH-6"
"1683TH",173,1,688,0.791539159129362,2019-01-16 10:28:46,0,"53-1683TH-6"
"1686TH",236,1,679,0.510483079957524,2019-01-16 10:28:50,0,"53-1686TH-64"
"1674TH",159,1,671,0.160099688696783,2019-01-16 10:29:18,0,"53-1674TH-6"
"1683TH",174,1,689,0.821829244827582,2019-01-16 10:29:32,0,"53-1683TH-6"
"1673TH",170,0,650,0.278701363615818,2019-01-16 10:29:57,7,"53-1673TH-7"
"1683TH",175,1,690,0.83615121948659,2019-01-16 10:30:00,0,"53-1683TH-6"
"1686TH",237,1,680,0.53304185711248,2019-01-16 10:30:01,2,"53-1686TH-64"
"1688TH",183,0,666,1,2019-01-16 10:30:02,0,"53-1688TH-6"
"1688TH",184,1,667,9.80033728790705e-05,2019-01-16 10:30:15,0,"53-1688TH-7"
"1672TH",143,0,657,0.579676145238512,2019-01-16 10:30:40,2,"53-1672TH-5"
"1683TH",176,1,691,0.866987322081305,2019-01-16 10:30:52,0,"53-1683TH-6"
"1686TH",238,1,681,0.577259305391622,2019-01-16 10:31:23,1,"53-1686TH-64"
"1673TH",171,0,651,0.306863353853122,2019-01-16 10:31:34,4,"53-1673TH-7"
"1688TH",185,1,668,0.0266902809092602,2019-01-16 10:32:14,3,"53-1688TH-7"
"1683TH",177,1,692,0.916116213508409,2019-01-16 10:32:19,0,"53-1683TH-6"
"1674TH",160,1,672,0.216227613861384,2019-01-16 10:32:27,3,"53-1674TH-6"
"1673TH",172,0,652,0.333949002280955,2019-01-16 10:32:47,2,"53-1673TH-7"
"1683TH",178,1,693,0.951004381615991,2019-01-16 10:33:12,0,"53-1683TH-6"
"1673TH",173,0,653,0.356899461841284,2019-01-16 10:33:30,0,"53-1673TH-7"
"1683TH",179,1,694,0.975985238274357,2019-01-16 10:33:33,0,"53-1683TH-6"
"1686TH",239,1,682,0.612710020852147,2019-01-16 10:33:41,2,"53-1686TH-64"
"1683TH",180,1,695,0.999751852418318,2019-01-16 10:33:45,0,"53-1683TH-6"
"1683TH",181,0,640,0,2019-01-16 10:33:49,0,"53-1683TH-7"
"1688TH",186,1,669,0.0508159831880537,2019-01-16 10:33:57,2,"53-1688TH-7"
"1686TH",240,1,683,0.645483417523648,2019-01-16 10:34:29,0,"53-1686TH-64"
"1674TH",161,1,673,0.270848405152626,2019-01-16 10:34:36,0,"53-1674TH-6"
"1672TH",144,0,658,0.673259354581348,2019-01-16 10:34:39,2,"53-1672TH-5"
"1673TH",174,0,654,0.38639458667873,2019-01-16 10:35:11,3,"53-1673TH-7"
"1686TH",241,1,684,0.660241830666984,2019-01-16 10:35:16,0,"53-1686TH-64"
"1688TH",187,1,670,0.116600114524409,2019-01-16 10:35:50,0,"53-1688TH-7"
"1672TH",145,0,659,0.707333580918528,2019-01-16 10:35:51,0,"53-1672TH-5"
