"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",99,1,935,0.936426215361585,2018-11-29 08:57:37,0,"8-1061-4"
"2049",75,0,909,0.662491705202406,2018-11-29 08:57:45,1,"8-2049-3"
"1238",90,1,924,0.397812634095359,2018-11-29 08:58:20,3,"8-1238-4"
"1061",100,1,936,0.973927423011567,2018-11-29 08:58:37,0,"8-1061-4"
"2049",76,0,910,0.699190711284362,2018-11-29 08:58:55,0,"8-2049-3"
"1061",101,1,937,0.999802742026927,2018-11-29 08:59:06,0,"8-1061-4"
"1061",102,0,895,0,2018-11-29 08:59:23,0,"8-1061-5"
"2049",77,0,911,0.744354104589818,2018-11-29 08:59:55,1,"8-2049-3"
"1238",91,1,925,0.440694138318563,2018-11-29 09:00:38,5,"8-1238-4"
"1058",69,0,903,0.381184856335496,2018-11-29 09:00:44,6,"8-1058-3"
"2049",78,0,912,0.775206387737162,2018-11-29 09:01:18,0,"8-2049-3"
"1238",92,1,926,0.518998438273973,2018-11-29 09:02:37,0,"8-1238-4"
"1058",70,0,904,0.408724712098377,2018-11-29 09:02:43,0,"8-1058-3"
"1058",71,0,905,0.467389875499418,2018-11-29 09:05:09,0,"8-1058-3"
"1238",93,1,927,0.576017274081762,2018-11-29 09:05:29,0,"8-1238-4"
"1061",103,0,896,0.0653689682507198,2018-11-29 09:05:37,3,"8-1061-5"
"1061",104,0,897,0.110032341128455,2018-11-29 09:06:38,2,"8-1061-5"
"1238",94,0,903,0.381184856335496,2018-11-29 09:06:58,0,"8-1238-5"
"1058",72,0,906,0.51227592427554,2018-11-29 09:07:40,1,"8-1058-3"
"1061",105,0,898,0.146381558394494,2018-11-29 09:08:04,5,"8-1061-5"
"1061",106,0,899,0.174288002350313,2018-11-29 09:09:05,0,"8-1061-5"
"1058",73,0,907,0.555346919554659,2018-11-29 09:09:10,0,"8-1058-3"
"1061",107,0,900,0.231596251592727,2018-11-29 09:10:56,0,"8-1061-5"
"1058",74,0,908,0.626176174503707,2018-11-29 09:12:19,1,"8-1058-3"
"1061",108,0,901,0.262195035061882,2018-11-29 09:12:21,2,"8-1061-5"
"1058",75,0,909,0.662491705202406,2018-11-29 09:13:30,0,"8-1058-3"
"1061",109,0,902,0.304460751604912,2018-11-29 09:14:27,4,"8-1061-5"
"1058",76,0,910,0.699190711284362,2018-11-29 09:15:00,0,"8-1058-3"
"1058",77,0,911,0.744354104589818,2018-11-29 09:16:00,0,"8-1058-3"
"1058",78,0,912,0.775206387737162,2018-11-29 09:16:55,2,"8-1058-3"
"1058",79,0,913,0.814112834590111,2018-11-29 09:18:20,0,"8-1058-3"
"1061",110,0,903,0.381184856335496,2018-11-29 09:18:59,0,"8-1061-5"
"1058",80,0,914,0.86505814262612,2018-11-29 09:19:30,0,"8-1058-3"
"1058",81,0,915,0.922800038858584,2018-11-29 09:20:50,0,"8-1058-3"
"1061",111,0,904,0.408724712098377,2018-11-29 09:21:17,1,"8-1061-5"
"1058",82,0,916,0.999337675191059,2018-11-29 09:22:27,0,"8-1058-3"
"1058",83,1,917,0,2018-11-29 09:23:07,0,"8-1058-4"
"1061",112,0,905,0.467389875499418,2018-11-29 09:23:54,3,"8-1061-5"
"1058",84,1,918,0.0330035362083677,2018-11-29 09:24:21,7,"8-1058-4"
"1061",113,0,906,0.51227592427554,2018-11-29 09:25:23,0,"8-1061-5"
"1058",85,1,919,0.0831231185850188,2018-11-29 09:26:22,4,"8-1058-4"
"1061",114,0,907,0.555346919554659,2018-11-29 09:27:03,2,"8-1061-5"
"1058",86,1,920,0.145160713743145,2018-11-29 09:27:22,2,"8-1058-4"
"1061",115,0,908,0.626176174503707,2018-11-29 09:30:04,1,"8-1061-5"
"1058",87,1,921,0.216778888307912,2018-11-29 09:30:15,2,"8-1058-4"
"1061",116,0,909,0.662491705202406,2018-11-29 09:31:11,0,"8-1061-5"
"1058",88,1,922,0.267832231074377,2018-11-29 09:31:20,1,"8-1058-4"
"1061",117,0,910,0.699190711284362,2018-11-29 09:32:42,0,"8-1061-5"
"1058",89,1,923,0.341679018496416,2018-11-29 09:33:41,4,"8-1058-4"
"1061",118,0,911,0.744354104589818,2018-11-29 09:33:59,1,"8-1061-5"
"1061",119,0,912,0.775206387737162,2018-11-29 09:34:59,0,"8-1061-5"
"1058",90,1,924,0.397812634095359,2018-11-29 09:35:36,10,"8-1058-4"
"1058",91,1,925,0.440694138318563,2018-11-29 09:37:21,8,"8-1058-4"
"1238",95,0,903,0.381184856335496,2018-11-29 09:38:10,0,"8-1238-5"
"1058",92,1,926,0.518998438273973,2018-11-29 09:40:56,4,"8-1058-4"
"1238",96,0,904,0.408724712098377,2018-11-29 09:42:05,4,"8-1238-5"
"1058",93,1,927,0.576017274081762,2018-11-29 09:42:11,0,"8-1058-4"
"1058",94,0,903,0.381184856335496,2018-11-29 09:43:55,0,"8-1058-5"
"1238",97,0,905,0.467389875499418,2018-11-29 09:45:12,1,"8-1238-5"
"1238",98,0,906,0.51227592427554,2018-11-29 09:47:51,7,"8-1238-5"
"1238",99,0,907,0.555346919554659,2018-11-29 09:49:34,0,"8-1238-5"
"1238",100,0,908,0.626176174503707,2018-11-29 09:52:26,1,"8-1238-5"
"1238",101,0,909,0.662491705202406,2018-11-29 09:53:52,5,"8-1238-5"
"1238",102,0,910,0.699190711284362,2018-11-29 09:55:13,0,"8-1238-5"
"1238",103,0,911,0.744354104589818,2018-11-29 09:56:26,0,"8-1238-5"
"1238",104,0,912,0.775206387737162,2018-11-29 09:57:42,0,"8-1238-5"
"1238",105,0,913,0.814112834590111,2018-11-29 09:58:42,1,"8-1238-5"
"1238",106,0,914,0.86505814262612,2018-11-29 09:59:57,0,"8-1238-5"
"1238",107,0,915,0.922800038858584,2018-11-29 10:01:01,0,"8-1238-5"
"1238",108,0,916,0.999337675191059,2018-11-29 10:02:39,0,"8-1238-5"
"1238",109,1,917,0,2018-11-29 10:03:20,0,"8-1238-6"
"1238",110,1,918,0.0330035362083677,2018-11-29 10:04:40,1,"8-1238-6"
"1238",111,1,919,0.0831231185850188,2018-11-29 10:06:15,0,"8-1238-6"
"1238",112,1,920,0.145160713743145,2018-11-29 10:07:42,3,"8-1238-6"
"1238",113,1,921,0.216778888307912,2018-11-29 10:09:49,1,"8-1238-6"
"1238",114,1,922,0.267832231074377,2018-11-29 10:11:40,0,"8-1238-6"
"1238",115,1,923,0.341679018496416,2018-11-29 10:13:53,0,"8-1238-6"
"1058",95,0,903,0.381184856335496,2018-11-29 10:14:18,0,"8-1058-5"
"1238",116,1,924,0.397812634095359,2018-11-29 10:16:51,5,"8-1238-6"
"1058",96,0,904,0.408724712098377,2018-11-29 10:17:44,2,"8-1058-5"
"1238",117,1,925,0.440694138318563,2018-11-29 10:18:20,4,"8-1238-6"
"1058",97,0,905,0.467389875499418,2018-11-29 10:19:49,4,"8-1058-5"
"1238",118,1,926,0.518998438273973,2018-11-29 10:21:06,4,"8-1238-6"
"1058",98,0,906,0.51227592427554,2018-11-29 10:22:09,3,"8-1058-5"
"1238",119,1,927,0.576017274081762,2018-11-29 10:23:55,3,"8-1238-6"
"1058",99,0,907,0.555346919554659,2018-11-29 10:24:19,3,"8-1058-5"
"1238",120,1,928,0.608967104053896,2018-11-29 10:25:28,0,"8-1238-6"
"1058",100,0,908,0.626176174503707,2018-11-29 10:26:39,2,"8-1058-5"
"1058",101,0,909,0.662491705202406,2018-11-29 10:28:19,6,"8-1058-5"
"1238",121,1,929,0.657197179704731,2018-11-29 10:28:44,7,"8-1238-6"
"1058",102,0,910,0.699190711284362,2018-11-29 10:30:49,0,"8-1058-5"
"1238",122,1,930,0.724030494893144,2018-11-29 10:32:05,0,"8-1238-6"
"1238",123,1,931,0.791531591943021,2018-11-29 10:34:24,0,"8-1238-6"
"1238",124,1,932,0.810607722509812,2018-11-29 10:36:05,1,"8-1238-6"
"1238",125,1,933,0.851483754119237,2018-11-29 10:37:20,0,"8-1238-6"
"1238",126,1,934,0.887477841369959,2018-11-29 10:38:33,0,"8-1238-6"
"1238",127,1,935,0.936426215361585,2018-11-29 10:39:42,0,"8-1238-6"
"1238",128,1,936,0.973927423011567,2018-11-29 10:40:53,0,"8-1238-6"
"1238",129,1,937,0.999802742026927,2018-11-29 10:41:29,0,"8-1238-6"
"1238",130,0,895,0,2018-11-29 10:41:55,0,"8-1238-7"
"1238",131,0,896,0.0653689682507198,2018-11-29 10:46:53,3,"8-1238-7"
"1238",132,0,897,0.110032341128455,2018-11-29 10:48:26,0,"8-1238-7"
"1238",133,0,898,0.146381558394494,2018-11-29 10:48:56,0,"8-1238-7"
"1238",134,0,899,0.174288002350313,2018-11-29 10:49:44,0,"8-1238-7"
"1238",135,0,900,0.231596251592727,2018-11-29 10:52:22,0,"8-1238-7"
"1238",136,0,901,0.262195035061882,2018-11-29 10:54:04,1,"8-1238-7"
"1238",137,0,902,0.304460751604912,2018-11-29 10:55:47,1,"8-1238-7"
"1238",138,0,903,0.381184856335496,2018-11-29 11:00:09,2,"8-1238-7"
"1238",139,0,904,0.408724712098377,2018-11-29 11:02:06,0,"8-1238-7"
"1238",140,0,905,0.467389875499418,2018-11-29 11:05:21,3,"8-1238-7"
"1238",141,0,906,0.51227592427554,2018-11-29 11:06:45,0,"8-1238-7"
"1238",142,0,907,0.555346919554659,2018-11-29 11:08:38,6,"8-1238-7"
"1238",143,0,908,0.626176174503707,2018-11-29 11:11:27,2,"8-1238-7"
"1238",144,0,909,0.662491705202406,2018-11-29 11:13:35,4,"8-1238-7"
"1238",145,0,910,0.699190711284362,2018-11-29 11:15:24,2,"8-1238-7"
"1238",146,0,911,0.744354104589818,2018-11-29 11:16:10,0,"8-1238-7"
"1238",147,0,912,0.775206387737162,2018-11-29 11:17:26,0,"8-1238-7"
"1238",148,0,913,0.814112834590111,2018-11-29 11:18:46,1,"8-1238-7"
"1238",149,0,914,0.86505814262612,2018-11-29 11:19:45,0,"8-1238-7"
"1238",150,0,915,0.922800038858584,2018-11-29 11:20:53,0,"8-1238-7"
"1238",151,0,916,0.999337675191059,2018-11-29 11:22:38,2,"8-1238-7"
"1238",152,1,917,0,2018-11-29 11:23:55,1,"8-1238-8"
"1238",153,1,918,0.0330035362083677,2018-11-29 11:25:17,2,"8-1238-8"
"1238",154,1,919,0.0831231185850188,2018-11-29 11:27:15,2,"8-1238-8"
"1238",155,1,920,0.145160713743145,2018-11-29 11:28:20,0,"8-1238-8"
"1238",156,1,921,0.216778888307912,2018-11-29 11:30:47,1,"8-1238-8"
"1238",157,1,922,0.267832231074377,2018-11-29 11:32:35,0,"8-1238-8"
"1238",158,1,923,0.341679018496416,2018-11-29 11:34:58,2,"8-1238-8"
"1238",159,1,924,0.397812634095359,2018-11-29 11:36:16,0,"8-1238-8"
"1238",160,1,925,0.440694138318563,2018-11-29 11:38:21,1,"8-1238-8"
"1058",103,0,910,0.699190711284362,2018-11-29 11:39:15,0,"8-1058-5"
"1058",104,0,911,0.744354104589818,2018-11-29 11:40:10,0,"8-1058-5"
"1238",161,1,926,0.518998438273973,2018-11-29 11:40:26,0,"8-1238-8"
"1058",105,0,912,0.775206387737162,2018-11-29 11:41:25,0,"8-1058-5"
"1058",106,0,913,0.814112834590111,2018-11-29 11:42:40,0,"8-1058-5"
"1238",162,1,927,0.576017274081762,2018-11-29 11:42:53,4,"8-1238-8"
"1058",107,0,914,0.86505814262612,2018-11-29 11:43:40,0,"8-1058-5"
"1238",163,1,928,0.608967104053896,2018-11-29 11:44:30,0,"8-1238-8"
"1058",108,0,915,0.922800038858584,2018-11-29 11:45:10,0,"8-1058-5"
"1058",109,0,916,0.999337675191059,2018-11-29 11:47:18,0,"8-1058-5"
"1238",164,1,929,0.657197179704731,2018-11-29 11:48:30,6,"8-1238-8"
"1238",165,1,930,0.724030494893144,2018-11-29 11:50:39,0,"8-1238-8"
"1238",166,1,931,0.791531591943021,2018-11-29 11:53:32,0,"8-1238-8"
"1238",167,1,932,0.810607722509812,2018-11-29 11:54:26,0,"8-1238-8"
"1238",168,1,933,0.851483754119237,2018-11-29 11:56:02,3,"8-1238-8"
"1238",169,1,934,0.887477841369959,2018-11-29 11:57:01,0,"8-1238-8"
"1238",170,1,935,0.936426215361585,2018-11-29 11:58:48,0,"8-1238-8"
"1238",171,0,895,0,2018-11-29 12:00:00,0,"8-1238-9"
"1058",110,1,917,0,2018-11-29 12:03:03,6,"8-1058-6"
"1058",111,1,918,0.0330035362083677,2018-11-29 12:03:48,1,"8-1058-6"
"1238",172,0,896,0.0653689682507198,2018-11-29 12:04:00,1,"8-1238-9"
"1238",173,0,897,0.110032341128455,2018-11-29 12:05:39,0,"8-1238-9"
"1058",112,1,919,0.0831231185850188,2018-11-29 12:05:58,2,"8-1058-6"
"1238",174,0,898,0.146381558394494,2018-11-29 12:06:55,1,"8-1238-9"
"1058",113,1,920,0.145160713743145,2018-11-29 12:06:58,1,"8-1058-6"
"1238",175,0,899,0.174288002350313,2018-11-29 12:07:48,0,"8-1238-9"
"1058",114,1,921,0.216778888307912,2018-11-29 12:09:41,2,"8-1058-6"
"1238",176,0,900,0.231596251592727,2018-11-29 12:10:50,1,"8-1238-9"
"1058",115,1,922,0.267832231074377,2018-11-29 12:11:11,0,"8-1058-6"
"1238",177,0,901,0.262195035061882,2018-11-29 12:12:02,0,"8-1238-9"
"1058",116,1,923,0.341679018496416,2018-11-29 12:13:31,0,"8-1058-6"
"1238",178,0,902,0.304460751604912,2018-11-29 12:14:02,2,"8-1238-9"
"1058",117,1,924,0.397812634095359,2018-11-29 12:15:21,2,"8-1058-6"
"1058",118,1,925,0.440694138318563,2018-11-29 12:17:16,1,"8-1058-6"
"1238",179,0,903,0.381184856335496,2018-11-29 12:18:31,0,"8-1238-9"
"1058",119,1,926,0.518998438273973,2018-11-29 12:20:11,2,"8-1058-6"
"1238",180,0,904,0.408724712098377,2018-11-29 12:20:35,0,"8-1238-9"
"1058",120,1,927,0.576017274081762,2018-11-29 12:22:11,2,"8-1058-6"
"1058",121,1,928,0.608967104053896,2018-11-29 12:23:53,1,"8-1058-6"
"1238",181,0,905,0.467389875499418,2018-11-29 12:24:49,5,"8-1238-9"
"1238",182,0,906,0.51227592427554,2018-11-29 12:26:18,5,"8-1238-9"
"1058",122,1,929,0.657197179704731,2018-11-29 12:27:45,1,"8-1058-6"
"1238",183,0,907,0.555346919554659,2018-11-29 12:28:00,0,"8-1238-9"
"1238",184,0,908,0.626176174503707,2018-11-29 12:30:33,1,"8-1238-9"
"1058",123,1,930,0.724030494893144,2018-11-29 12:31:03,0,"8-1058-6"
"1238",185,0,909,0.662491705202406,2018-11-29 12:32:02,5,"8-1238-9"
"1058",124,1,931,0.791531591943021,2018-11-29 12:33:23,1,"8-1058-6"
"1238",186,0,910,0.699190711284362,2018-11-29 12:33:29,1,"8-1238-9"
"1238",187,0,911,0.744354104589818,2018-11-29 12:34:09,0,"8-1238-9"
"1058",125,1,932,0.810607722509812,2018-11-29 12:34:45,1,"8-1058-6"
"1238",188,0,912,0.775206387737162,2018-11-29 12:35:43,0,"8-1238-9"
"1058",126,1,933,0.851483754119237,2018-11-29 12:36:20,0,"8-1058-6"
"1238",189,0,913,0.814112834590111,2018-11-29 12:36:23,0,"8-1238-9"
"1058",127,1,934,0.887477841369959,2018-11-29 12:37:34,0,"8-1058-6"
"1238",190,0,914,0.86505814262612,2018-11-29 12:37:35,0,"8-1238-9"
"1238",191,0,915,0.922800038858584,2018-11-29 12:38:35,0,"8-1238-9"
"1058",128,1,935,0.936426215361585,2018-11-29 12:38:51,0,"8-1058-6"
"1058",129,1,936,0.973927423011567,2018-11-29 12:39:56,0,"8-1058-6"
"1058",130,1,937,0.999802742026927,2018-11-29 12:40:21,0,"8-1058-6"
"1058",131,0,895,0,2018-11-29 12:40:31,0,"8-1058-7"
"1238",192,0,916,0.999337675191059,2018-11-29 12:41:11,3,"8-1238-9"
"1238",193,1,917,0,2018-11-29 12:42:09,3,"8-1238-10"
"1238",194,1,918,0.0330035362083677,2018-11-29 12:42:43,0,"8-1238-10"
"1058",132,0,896,0.0653689682507198,2018-11-29 12:44:12,3,"8-1058-7"
"1238",195,1,919,0.0831231185850188,2018-11-29 12:44:42,2,"8-1238-10"
"1238",196,1,920,0.145160713743145,2018-11-29 12:45:43,2,"8-1238-10"
"1058",133,0,897,0.110032341128455,2018-11-29 12:45:52,2,"8-1058-7"
"1058",134,0,898,0.146381558394494,2018-11-29 12:46:52,0,"8-1058-7"
"1238",197,1,921,0.216778888307912,2018-11-29 12:47:39,2,"8-1238-10"
"1058",135,0,899,0.174288002350313,2018-11-29 12:47:45,0,"8-1058-7"
"1238",198,1,922,0.267832231074377,2018-11-29 12:49:37,0,"8-1238-10"
"1058",136,0,900,0.231596251592727,2018-11-29 12:51:18,2,"8-1058-7"
"1238",199,1,923,0.341679018496416,2018-11-29 12:51:35,0,"8-1238-10"
"1058",137,0,901,0.262195035061882,2018-11-29 12:52:28,1,"8-1058-7"
"1238",200,1,924,0.397812634095359,2018-11-29 12:53:38,0,"8-1238-10"
"1058",138,0,902,0.304460751604912,2018-11-29 12:54:38,0,"8-1058-7"
"1238",201,1,925,0.440694138318563,2018-11-29 12:55:20,2,"8-1238-10"
"1238",202,1,926,0.518998438273973,2018-11-29 12:58:17,4,"8-1238-10"
"1058",139,0,903,0.381184856335496,2018-11-29 12:59:17,1,"8-1058-7"
"1238",203,1,927,0.576017274081762,2018-11-29 13:01:34,0,"8-1238-10"
"1058",140,0,904,0.408724712098377,2018-11-29 13:02:04,2,"8-1058-7"
"1238",204,1,928,0.608967104053896,2018-11-29 13:02:54,2,"8-1238-10"
"1058",141,0,905,0.467389875499418,2018-11-29 13:04:40,4,"8-1058-7"
"1058",142,0,906,0.51227592427554,2018-11-29 13:07:01,5,"8-1058-7"
"1238",205,1,929,0.657197179704731,2018-11-29 13:08:14,10,"8-1238-10"
"1058",143,0,907,0.555346919554659,2018-11-29 13:08:16,2,"8-1058-7"
"1238",206,1,930,0.724030494893144,2018-11-29 13:11:16,0,"8-1238-10"
"1058",144,0,908,0.626176174503707,2018-11-29 13:11:41,8,"8-1058-7"
"1058",145,0,909,0.662491705202406,2018-11-29 13:12:51,6,"8-1058-7"
"1238",207,1,931,0.791531591943021,2018-11-29 13:13:23,1,"8-1238-10"
"1238",208,1,932,0.810607722509812,2018-11-29 13:14:30,0,"8-1238-10"
"1058",146,0,910,0.699190711284362,2018-11-29 13:14:41,0,"8-1058-7"
"1058",147,0,911,0.744354104589818,2018-11-29 13:15:33,1,"8-1058-7"
"1238",209,1,933,0.851483754119237,2018-11-29 13:16:06,0,"8-1238-10"
"1058",148,0,912,0.775206387737162,2018-11-29 13:16:38,0,"8-1058-7"
"1238",210,1,934,0.887477841369959,2018-11-29 13:17:31,0,"8-1238-10"
"1058",149,0,913,0.814112834590111,2018-11-29 13:18:03,1,"8-1058-7"
"1058",150,0,914,0.86505814262612,2018-11-29 13:19:03,0,"8-1058-7"
"1238",211,1,935,0.936426215361585,2018-11-29 13:19:07,0,"8-1238-10"
"1238",212,1,936,0.973927423011567,2018-11-29 13:19:51,0,"8-1238-10"
"1058",151,0,915,0.922800038858584,2018-11-29 13:20:33,0,"8-1058-7"
"1238",213,1,937,0.999802742026927,2018-11-29 13:20:55,0,"8-1238-10"
"1238",214,0,895,0,2018-11-29 13:21:35,0,"8-1238-11"
"1058",152,0,916,0.999337675191059,2018-11-29 13:23:22,5,"8-1058-7"
"1058",153,1,917,0,2018-11-29 13:23:33,0,"8-1058-8"
"1058",154,1,918,0.0330035362083677,2018-11-29 13:24:28,0,"8-1058-8"
"1238",215,0,896,0.0653689682507198,2018-11-29 13:25:34,2,"8-1238-11"
"1058",155,1,919,0.0831231185850188,2018-11-29 13:26:18,2,"8-1058-8"
"1238",216,0,897,0.110032341128455,2018-11-29 13:27:06,3,"8-1238-11"
"1058",156,1,920,0.145160713743145,2018-11-29 13:27:28,3,"8-1058-8"
"1238",217,0,898,0.146381558394494,2018-11-29 13:28:07,0,"8-1238-11"
"1238",218,0,899,0.174288002350313,2018-11-29 13:29:07,1,"8-1238-11"
"1058",157,1,921,0.216778888307912,2018-11-29 13:30:28,1,"8-1058-8"
"1058",158,1,922,0.267832231074377,2018-11-29 13:31:58,0,"8-1058-8"
"1238",219,0,900,0.231596251592727,2018-11-29 13:32:16,1,"8-1238-11"
"1238",220,0,901,0.262195035061882,2018-11-29 13:34:00,2,"8-1238-11"
"1058",159,1,923,0.341679018496416,2018-11-29 13:34:23,0,"8-1058-8"
"1058",160,1,924,0.397812634095359,2018-11-29 13:36:18,2,"8-1058-8"
"1238",221,0,902,0.304460751604912,2018-11-29 13:36:23,1,"8-1238-11"
"1058",161,1,925,0.440694138318563,2018-11-29 13:38:19,3,"8-1058-8"
"1238",222,0,903,0.381184856335496,2018-11-29 13:40:26,0,"8-1238-11"
"1058",162,1,926,0.518998438273973,2018-11-29 13:40:40,2,"8-1058-8"
"1238",223,0,904,0.408724712098377,2018-11-29 13:42:24,3,"8-1238-11"
"1058",163,1,927,0.576017274081762,2018-11-29 13:42:24,3,"8-1058-8"
"1058",164,1,928,0.608967104053896,2018-11-29 13:44:09,0,"8-1058-8"
"1238",224,0,905,0.467389875499418,2018-11-29 13:45:13,7,"8-1238-11"
"1238",225,0,906,0.51227592427554,2018-11-29 13:47:05,3,"8-1238-11"
"1058",165,1,929,0.657197179704731,2018-11-29 13:48:32,5,"8-1058-8"
"1238",226,0,907,0.555346919554659,2018-11-29 13:49:13,7,"8-1238-11"
"1058",166,1,930,0.724030494893144,2018-11-29 13:51:03,0,"8-1058-8"
"1238",227,0,908,0.626176174503707,2018-11-29 13:51:05,8,"8-1238-11"
"1238",228,0,909,0.662491705202406,2018-11-29 13:52:15,3,"8-1238-11"
"1058",167,1,931,0.791531591943021,2018-11-29 13:53:12,0,"8-1058-8"
"1238",229,0,910,0.699190711284362,2018-11-29 13:54:07,1,"8-1238-11"
"1058",168,1,932,0.810607722509812,2018-11-29 13:54:43,0,"8-1058-8"
"1238",230,0,911,0.744354104589818,2018-11-29 13:54:57,0,"8-1238-11"
"1238",231,0,912,0.775206387737162,2018-11-29 13:55:59,1,"8-1238-11"
"1058",169,1,933,0.851483754119237,2018-11-29 13:56:34,0,"8-1058-8"
"1238",232,0,913,0.814112834590111,2018-11-29 13:57:17,1,"8-1238-11"
"1058",170,1,934,0.887477841369959,2018-11-29 13:58:01,0,"8-1058-8"
"1238",233,0,914,0.86505814262612,2018-11-29 13:58:46,1,"8-1238-11"
"1058",171,1,935,0.936426215361585,2018-11-29 13:59:31,0,"8-1058-8"
"1238",234,0,915,0.922800038858584,2018-11-29 13:59:53,0,"8-1238-11"
"1058",172,1,936,0.973927423011567,2018-11-29 14:00:31,0,"8-1058-8"
"1058",173,1,937,0.999802742026927,2018-11-29 14:00:56,0,"8-1058-8"
"1058",174,0,895,0,2018-11-29 14:01:01,0,"8-1058-9"
"1238",235,0,916,0.999337675191059,2018-11-29 14:03:05,1,"8-1238-11"
"1238",236,1,917,0,2018-11-29 14:04:24,0,"8-1238-12"
"1058",175,0,896,0.0653689682507198,2018-11-29 14:04:44,1,"8-1058-9"
"1238",237,1,918,0.0330035362083677,2018-11-29 14:04:56,0,"8-1238-12"
"1238",238,1,919,0.0831231185850188,2018-11-29 14:06:08,0,"8-1238-12"
"1058",176,0,897,0.110032341128455,2018-11-29 14:06:10,1,"8-1058-9"
"1238",239,1,920,0.145160713743145,2018-11-29 14:07:05,0,"8-1238-12"
"1058",177,0,898,0.146381558394494,2018-11-29 14:07:15,1,"8-1058-9"
"1058",178,0,899,0.174288002350313,2018-11-29 14:08:12,5,"8-1058-9"
"1238",240,1,921,0.216778888307912,2018-11-29 14:09:23,0,"8-1238-12"
"1058",179,0,900,0.231596251592727,2018-11-29 14:10:45,1,"8-1058-9"
"1238",241,1,922,0.267832231074377,2018-11-29 14:11:35,0,"8-1238-12"
"1058",180,0,901,0.262195035061882,2018-11-29 14:11:59,1,"8-1058-9"
"1238",242,1,923,0.341679018496416,2018-11-29 14:14:07,2,"8-1238-12"
"1058",181,0,902,0.304460751604912,2018-11-29 14:14:23,9,"8-1058-9"
"1238",243,1,924,0.397812634095359,2018-11-29 14:16:06,4,"8-1238-12"
"1058",182,0,903,0.381184856335496,2018-11-29 14:17:55,2,"8-1058-9"
"1238",244,1,925,0.440694138318563,2018-11-29 14:18:32,3,"8-1238-12"
"1058",183,0,904,0.408724712098377,2018-11-29 14:19:57,3,"8-1058-9"
"1238",245,1,926,0.518998438273973,2018-11-29 14:20:39,2,"8-1238-12"
"1058",184,0,905,0.467389875499418,2018-11-29 14:22:34,1,"8-1058-9"
"1238",246,1,927,0.576017274081762,2018-11-29 14:22:58,0,"8-1238-12"
"1058",185,0,906,0.51227592427554,2018-11-29 14:23:54,2,"8-1058-9"
"1238",247,1,928,0.608967104053896,2018-11-29 14:24:13,0,"8-1238-12"
"1058",186,0,907,0.555346919554659,2018-11-29 14:25:34,3,"8-1058-9"
"1058",187,0,908,0.626176174503707,2018-11-29 14:28:34,3,"8-1058-9"
"1238",248,1,929,0.657197179704731,2018-11-29 14:29:02,2,"8-1238-12"
"2049",79,0,912,0.775206387737162,2018-11-29 14:29:29,2,"8-2049-3"
"1058",188,0,909,0.662491705202406,2018-11-29 14:29:54,4,"8-1058-9"
"2049",80,1,921,0.216778888307912,2018-11-29 14:31:15,3,"8-2049-4"
"1058",189,0,910,0.699190711284362,2018-11-29 14:31:34,0,"8-1058-9"
"2049",81,1,922,0.267832231074377,2018-11-29 14:32:10,1,"8-2049-4"
"1238",249,1,930,0.724030494893144,2018-11-29 14:32:19,2,"8-1238-12"
"1058",190,0,911,0.744354104589818,2018-11-29 14:32:24,0,"8-1058-9"
"1058",191,0,912,0.775206387737162,2018-11-29 14:33:34,0,"8-1058-9"
"2049",82,1,923,0.341679018496416,2018-11-29 14:34:20,0,"8-2049-4"
"1238",250,1,931,0.791531591943021,2018-11-29 14:34:48,2,"8-1238-12"
"1058",192,0,913,0.814112834590111,2018-11-29 14:34:54,1,"8-1058-9"
"1058",193,0,914,0.86505814262612,2018-11-29 14:35:54,0,"8-1058-9"
"1238",251,1,932,0.810607722509812,2018-11-29 14:36:05,0,"8-1238-12"
"2049",83,1,924,0.397812634095359,2018-11-29 14:36:10,0,"8-2049-4"
"1058",194,0,915,0.922800038858584,2018-11-29 14:37:14,0,"8-1058-9"
"1238",252,1,933,0.851483754119237,2018-11-29 14:37:25,0,"8-1238-12"
"2049",84,1,925,0.440694138318563,2018-11-29 14:38:10,3,"8-2049-4"
"1238",253,1,934,0.887477841369959,2018-11-29 14:38:55,0,"8-1238-12"
"1238",254,1,935,0.936426215361585,2018-11-29 14:40:30,0,"8-1238-12"
"1058",195,0,916,0.999337675191059,2018-11-29 14:41:04,4,"8-1058-9"
"2049",85,1,926,0.518998438273973,2018-11-29 14:41:18,3,"8-2049-4"
"1238",255,1,936,0.973927423011567,2018-11-29 14:41:19,0,"8-1238-12"
"1238",256,1,937,0.999802742026927,2018-11-29 14:42:10,0,"8-1238-12"
"1238",257,0,895,0,2018-11-29 14:42:38,0,"8-1238-13"
"2049",86,1,927,0.576017274081762,2018-11-29 14:42:58,4,"8-2049-4"
"1058",196,1,917,0,2018-11-29 14:43:13,0,"8-1058-10"
"1058",197,1,918,0.0330035362083677,2018-11-29 14:44:06,1,"8-1058-10"
"2049",87,1,928,0.608967104053896,2018-11-29 14:44:27,1,"8-2049-4"
"1238",258,0,896,0.0653689682507198,2018-11-29 14:45:19,5,"8-1238-13"
"1058",198,1,919,0.0831231185850188,2018-11-29 14:45:54,0,"8-1058-10"
"1238",259,0,897,0.110032341128455,2018-11-29 14:46:51,3,"8-1238-13"
