"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",181,1,461,0.597776602780778,2018-11-05 12:12:45,0,"3-1058-7"
"086",196,1,447,0,2018-11-05 12:12:55,1,"3-086-11"
"1280",173,1,454,0.297430106097327,2018-11-05 12:13:00,1,"3-1280-7"
"2074",156,0,438,0.747126599055735,2018-11-05 12:13:27,1,"3-2074-6"
"1050",169,1,448,0.0494770094910253,2018-11-05 12:14:26,0,"3-1050-7"
"1058",182,1,462,0.636426837983938,2018-11-05 12:14:45,1,"3-1058-7"
"2074",157,0,439,0.78166552895682,2018-11-05 12:14:57,2,"3-2074-6"
"1058",183,1,463,0.666476051785978,2018-11-05 12:15:40,3,"3-1058-7"
"1187",140,0,429,0.488393144822663,2018-11-05 12:16:05,8,"3-1187-6"
"086",197,1,448,0.0494770094910253,2018-11-05 12:16:09,0,"3-086-11"
"1050",170,1,449,0.102675729366079,2018-11-05 12:16:16,2,"3-1050-7"
"1280",174,1,455,0.348695322731298,2018-11-05 12:16:50,6,"3-1280-7"
"2074",158,0,440,0.814804470617161,2018-11-05 12:17:03,1,"3-2074-6"
"1050",171,1,450,0.133481511477111,2018-11-05 12:17:46,1,"3-1050-7"
"086",198,1,449,0.102675729366079,2018-11-05 12:18:15,1,"3-086-11"
"1058",184,1,464,0.785352062053556,2018-11-05 12:18:45,3,"3-1058-7"
"1187",141,0,430,0.506477136286944,2018-11-05 12:19:04,2,"3-1187-6"
"2074",159,0,441,0.849033176362625,2018-11-05 12:19:12,4,"3-2074-6"
"1058",185,1,465,0.829103037721989,2018-11-05 12:19:30,1,"3-1058-7"
"1280",175,1,456,0.40414827140544,2018-11-05 12:19:35,2,"3-1280-7"
"086",199,1,450,0.133481511477111,2018-11-05 12:19:51,4,"3-086-11"
"1050",172,1,451,0.193179054191643,2018-11-05 12:20:16,0,"3-1050-7"
"1058",186,1,466,0.853488062469526,2018-11-05 12:20:25,0,"3-1058-7"
"2074",160,0,442,0.871186489177376,2018-11-05 12:20:36,1,"3-2074-6"
"1050",173,1,452,0.210017119918637,2018-11-05 12:21:01,2,"3-1050-7"
"1058",187,1,467,0.877097686830236,2018-11-05 12:21:35,0,"3-1058-7"
"086",200,1,451,0.193179054191643,2018-11-05 12:21:42,1,"3-086-11"
"1187",142,0,431,0.544999499052003,2018-11-05 12:22:28,3,"3-1187-6"
"086",201,1,452,0.210017119918637,2018-11-05 12:22:30,0,"3-086-11"
"1280",176,1,457,0.460155292149549,2018-11-05 12:22:33,2,"3-1280-7"
"1058",188,1,468,0.920956170592977,2018-11-05 12:22:45,0,"3-1058-7"
"2074",161,0,443,0.903765212448126,2018-11-05 12:23:22,1,"3-2074-6"
"1050",174,1,453,0.254437299817862,2018-11-05 12:23:26,0,"3-1050-7"
"1187",143,0,432,0.574473833628103,2018-11-05 12:23:28,0,"3-1187-6"
"1280",177,1,458,0.475613654754885,2018-11-05 12:23:50,3,"3-1280-7"
"1058",189,1,469,0.999720957386812,2018-11-05 12:24:18,0,"3-1058-7"
"2074",162,0,444,0.914594330102925,2018-11-05 12:24:22,0,"3-2074-6"
"1058",190,0,416,0,2018-11-05 12:24:24,0,"3-1058-8"
"086",202,1,453,0.254437299817862,2018-11-05 12:24:46,2,"3-086-11"
"1187",144,0,433,0.602756316938546,2018-11-05 12:25:00,3,"3-1187-6"
"1280",178,1,459,0.501015539815738,2018-11-05 12:25:39,2,"3-1280-7"
"1050",175,1,454,0.297430106097327,2018-11-05 12:25:52,0,"3-1050-7"
"086",203,1,454,0.297430106097327,2018-11-05 12:26:41,5,"3-086-11"
"2074",163,0,445,0.965474719393249,2018-11-05 12:26:48,1,"3-2074-6"
"1280",179,1,460,0.531426992578812,2018-11-05 12:27:14,1,"3-1280-7"
"1187",145,0,434,0.649266206204066,2018-11-05 12:27:23,4,"3-1187-6"
"1058",191,0,417,0.051077783177666,2018-11-05 12:28:07,5,"3-1058-8"
"2074",164,0,446,0.999819394180512,2018-11-05 12:28:49,4,"3-2074-6"
"1187",146,0,435,0.673112727145591,2018-11-05 12:28:54,1,"3-1187-6"
"2074",165,1,447,0,2018-11-05 12:29:09,0,"3-2074-7"
"1058",192,0,418,0.0869311207212589,2018-11-05 12:29:32,5,"3-1058-8"
"1280",180,1,461,0.597776602780778,2018-11-05 12:29:58,1,"3-1280-7"
"086",204,1,455,0.348695322731298,2018-11-05 12:30:41,10,"3-086-11"
"1058",193,0,419,0.113986121910725,2018-11-05 12:30:42,1,"3-1058-8"
"1187",147,0,436,0.697211056434164,2018-11-05 12:30:44,0,"3-1187-6"
"1280",181,1,462,0.636426837983938,2018-11-05 12:32:02,4,"3-1280-7"
"2074",166,1,448,0.0494770094910253,2018-11-05 12:32:26,4,"3-2074-7"
"1058",194,0,420,0.153287395991182,2018-11-05 12:32:37,12,"3-1058-8"
"1280",182,1,463,0.666476051785978,2018-11-05 12:32:44,3,"3-1280-7"
"1187",148,0,438,0.747126599055735,2018-11-05 12:32:52,1,"3-1187-6"
"1050",176,0,430,0.506477136286944,2018-11-05 12:32:55,5,"3-1050-8"
"1187",149,0,439,0.78166552895682,2018-11-05 12:34:09,1,"3-1187-6"
"2074",167,1,449,0.102675729366079,2018-11-05 12:34:26,8,"3-2074-7"
"1058",195,0,421,0.233049012764581,2018-11-05 12:35:07,7,"3-1058-8"
"086",205,1,456,0.40414827140544,2018-11-05 12:35:20,3,"3-086-11"
"1187",150,0,440,0.814804470617161,2018-11-05 12:35:38,1,"3-1187-6"
"2074",168,1,450,0.133481511477111,2018-11-05 12:35:42,3,"3-2074-7"
"1280",183,1,464,0.785352062053556,2018-11-05 12:35:51,5,"3-1280-7"
"1050",177,0,431,0.544999499052003,2018-11-05 12:36:24,1,"3-1050-8"
"1280",184,1,465,0.829103037721989,2018-11-05 12:36:38,1,"3-1280-7"
"1280",185,1,466,0.853488062469526,2018-11-05 12:37:24,0,"3-1280-7"
"1058",196,0,422,0.267350191032581,2018-11-05 12:37:32,2,"3-1058-8"
"2074",169,1,451,0.193179054191643,2018-11-05 12:37:33,2,"3-2074-7"
"086",206,1,457,0.460155292149549,2018-11-05 12:37:40,4,"3-086-11"
"1280",186,1,467,0.877097686830236,2018-11-05 12:38:06,0,"3-1280-7"
"2074",170,1,452,0.210017119918637,2018-11-05 12:38:37,0,"3-2074-7"
"1187",151,0,441,0.849033176362625,2018-11-05 12:38:38,3,"3-1187-6"
"1058",197,0,423,0.295235849792585,2018-11-05 12:38:42,5,"3-1058-8"
"1050",178,0,432,0.574473833628103,2018-11-05 12:38:47,1,"3-1050-8"
"086",207,1,458,0.475613654754885,2018-11-05 12:39:07,2,"3-086-11"
"1280",187,1,468,0.920956170592977,2018-11-05 12:39:29,0,"3-1280-7"
"1050",179,0,433,0.602756316938546,2018-11-05 12:40:38,4,"3-1050-8"
"086",208,1,459,0.501015539815738,2018-11-05 12:40:44,2,"3-086-11"
"1280",188,1,469,0.999720957386812,2018-11-05 12:40:45,0,"3-1280-7"
"1187",152,0,442,0.871186489177376,2018-11-05 12:40:46,5,"3-1187-6"
"1280",189,0,416,0,2018-11-05 12:40:47,0,"3-1280-8"
"1058",198,0,424,0.349056769995844,2018-11-05 12:40:47,6,"3-1058-8"
"2074",171,1,453,0.254437299817862,2018-11-05 12:41:24,4,"3-2074-7"
"086",209,1,460,0.531426992578812,2018-11-05 12:41:36,0,"3-086-11"
"1058",199,0,425,0.374059381846933,2018-11-05 12:42:12,1,"3-1058-8"
"1187",153,0,443,0.903765212448126,2018-11-05 12:42:35,1,"3-1187-6"
"1280",190,0,417,0.051077783177666,2018-11-05 12:43:26,4,"3-1280-8"
"1050",180,0,434,0.649266206204066,2018-11-05 12:43:26,1,"3-1050-8"
"2074",172,1,454,0.297430106097327,2018-11-05 12:43:37,5,"3-2074-7"
"1058",200,0,426,0.390166085297969,2018-11-05 12:43:42,4,"3-1058-8"
"1187",154,0,444,0.914594330102925,2018-11-05 12:43:46,2,"3-1187-6"
"086",210,1,461,0.597776602780778,2018-11-05 12:44:35,2,"3-086-11"
"1050",181,0,435,0.673112727145591,2018-11-05 12:44:55,0,"3-1050-8"
"1280",191,0,418,0.0869311207212589,2018-11-05 12:45:01,3,"3-1280-8"
"1058",201,0,427,0.410258715551298,2018-11-05 12:45:32,1,"3-1058-8"
"1187",155,0,445,0.965474719393249,2018-11-05 12:45:42,0,"3-1187-6"
"1050",182,0,436,0.697211056434164,2018-11-05 12:46:11,1,"3-1050-8"
"086",211,1,462,0.636426837983938,2018-11-05 12:46:21,0,"3-086-11"
"1280",192,0,419,0.113986121910725,2018-11-05 12:46:22,0,"3-1280-8"
"1187",156,0,446,0.999819394180512,2018-11-05 12:46:46,0,"3-1187-6"
"1058",202,0,428,0.438012414182722,2018-11-05 12:46:50,0,"3-1058-8"
"1050",183,0,437,0.726867508743353,2018-11-05 12:47:16,1,"3-1050-8"
"1187",157,1,447,0,2018-11-05 12:47:18,1,"3-1187-7"
"086",212,1,463,0.666476051785978,2018-11-05 12:47:34,4,"3-086-11"
"2074",173,1,455,0.348695322731298,2018-11-05 12:48:09,7,"3-2074-7"
"1280",193,0,420,0.153287395991182,2018-11-05 12:48:10,4,"3-1280-8"
"1050",184,0,438,0.747126599055735,2018-11-05 12:48:26,0,"3-1050-8"
"1050",185,0,439,0.78166552895682,2018-11-05 12:50:19,0,"3-1050-8"
"1280",194,0,421,0.233049012764581,2018-11-05 12:50:29,6,"3-1280-8"
"086",213,1,464,0.785352062053556,2018-11-05 12:50:32,1,"3-086-11"
"1058",203,0,429,0.488393144822663,2018-11-05 12:51:20,4,"3-1058-8"
"1187",158,1,448,0.0494770094910253,2018-11-05 12:51:29,6,"3-1187-7"
"086",214,1,465,0.829103037721989,2018-11-05 12:51:35,0,"3-086-11"
"2074",174,1,456,0.40414827140544,2018-11-05 12:52:02,2,"3-2074-7"
"1050",186,0,440,0.814804470617161,2018-11-05 12:52:06,0,"3-1050-8"
"1187",159,1,449,0.102675729366079,2018-11-05 12:52:25,3,"3-1187-7"
"086",215,1,466,0.853488062469526,2018-11-05 12:52:28,0,"3-086-11"
"1280",195,0,422,0.267350191032581,2018-11-05 12:52:36,4,"3-1280-8"
"1058",204,0,430,0.506477136286944,2018-11-05 12:53:09,5,"3-1058-8"
"1280",196,0,423,0.295235849792585,2018-11-05 12:53:42,3,"3-1280-8"
"1187",160,1,450,0.133481511477111,2018-11-05 12:53:51,4,"3-1187-7"
"2074",175,1,457,0.460155292149549,2018-11-05 12:53:51,1,"3-2074-7"
"086",216,1,467,0.877097686830236,2018-11-05 12:53:55,0,"3-086-11"
"1050",187,0,441,0.849033176362625,2018-11-05 12:54:39,3,"3-1050-8"
"2074",176,1,458,0.475613654754885,2018-11-05 12:55:01,6,"3-2074-7"
"086",217,1,468,0.920956170592977,2018-11-05 12:55:16,0,"3-086-11"
"1280",197,0,424,0.349056769995844,2018-11-05 12:55:25,5,"3-1280-8"
"1058",205,0,431,0.544999499052003,2018-11-05 12:55:29,3,"3-1058-8"
"1050",188,0,442,0.871186489177376,2018-11-05 12:55:59,1,"3-1050-8"
"1187",161,1,451,0.193179054191643,2018-11-05 12:56:10,12,"3-1187-7"
"2074",177,1,459,0.501015539815738,2018-11-05 12:56:21,0,"3-2074-7"
"1280",198,0,425,0.374059381846933,2018-11-05 12:56:57,3,"3-1280-8"
"1058",206,0,432,0.574473833628103,2018-11-05 12:57:09,2,"3-1058-8"
"2074",178,1,460,0.531426992578812,2018-11-05 12:57:15,2,"3-2074-7"
"086",218,1,469,0.999720957386812,2018-11-05 12:57:15,0,"3-086-11"
"086",219,0,416,0,2018-11-05 12:57:20,0,"3-086-12"
"1187",162,1,452,0.210017119918637,2018-11-05 12:57:37,0,"3-1187-7"
"1280",199,0,426,0.390166085297969,2018-11-05 12:58:00,1,"3-1280-8"
"1050",189,0,443,0.903765212448126,2018-11-05 12:58:48,0,"3-1050-8"
"1058",207,0,433,0.602756316938546,2018-11-05 12:59:29,12,"3-1058-8"
"1280",200,0,427,0.410258715551298,2018-11-05 12:59:32,3,"3-1280-8"
"1050",190,0,444,0.914594330102925,2018-11-05 12:59:34,2,"3-1050-8"
"2074",179,1,461,0.597776602780778,2018-11-05 12:59:49,2,"3-2074-7"
"1187",163,1,453,0.254437299817862,2018-11-05 13:00:13,3,"3-1187-7"
"086",220,0,417,0.051077783177666,2018-11-05 13:00:28,7,"3-086-12"
"1280",201,0,428,0.438012414182722,2018-11-05 13:01:12,6,"3-1280-8"
"1050",191,0,445,0.965474719393249,2018-11-05 13:01:29,0,"3-1050-8"
"2074",180,1,462,0.636426837983938,2018-11-05 13:01:39,2,"3-2074-7"
"086",221,0,418,0.0869311207212589,2018-11-05 13:01:51,3,"3-086-12"
"1058",208,0,434,0.649266206204066,2018-11-05 13:01:52,0,"3-1058-8"
"1050",192,0,446,0.999819394180512,2018-11-05 13:02:39,0,"3-1050-8"
"2074",181,1,463,0.666476051785978,2018-11-05 13:02:50,2,"3-2074-7"
"1050",193,1,447,0,2018-11-05 13:02:54,0,"3-1050-9"
"086",222,0,419,0.113986121910725,2018-11-05 13:03:32,1,"3-086-12"
"1058",209,0,435,0.673112727145591,2018-11-05 13:03:37,4,"3-1058-8"
"1187",164,0,429,0.488393144822663,2018-11-05 13:03:45,1,"3-1187-8"
"2074",182,1,464,0.785352062053556,2018-11-05 13:05:19,7,"3-2074-7"
"1050",194,1,448,0.0494770094910253,2018-11-05 13:05:20,2,"3-1050-9"
"1280",202,0,429,0.488393144822663,2018-11-05 13:05:21,1,"3-1280-8"
"1058",210,0,436,0.697211056434164,2018-11-05 13:05:22,3,"3-1058-8"
"086",223,0,420,0.153287395991182,2018-11-05 13:05:33,6,"3-086-12"
"2074",183,1,465,0.829103037721989,2018-11-05 13:06:25,1,"3-2074-7"
"1058",211,0,437,0.726867508743353,2018-11-05 13:06:37,0,"3-1058-8"
"1050",195,1,449,0.102675729366079,2018-11-05 13:07:00,4,"3-1050-9"
"2074",184,1,466,0.853488062469526,2018-11-05 13:07:15,1,"3-2074-7"
"1280",203,0,430,0.506477136286944,2018-11-05 13:07:27,5,"3-1280-8"
"1058",212,0,438,0.747126599055735,2018-11-05 13:07:33,0,"3-1058-8"
"086",224,0,421,0.233049012764581,2018-11-05 13:08:12,9,"3-086-12"
"2074",185,1,467,0.877097686830236,2018-11-05 13:08:25,0,"3-2074-7"
"1050",196,1,450,0.133481511477111,2018-11-05 13:08:31,6,"3-1050-9"
"1058",213,0,439,0.78166552895682,2018-11-05 13:09:01,0,"3-1058-8"
"2074",186,1,468,0.920956170592977,2018-11-05 13:09:40,0,"3-2074-7"
"1280",204,0,431,0.544999499052003,2018-11-05 13:10:21,5,"3-1280-8"
"086",225,0,422,0.267350191032581,2018-11-05 13:10:37,8,"3-086-12"
"1050",197,1,451,0.193179054191643,2018-11-05 13:10:41,0,"3-1050-9"
"2074",187,1,469,0.999720957386812,2018-11-05 13:11:00,0,"3-2074-7"
"2074",188,0,416,0,2018-11-05 13:11:03,0,"3-2074-8"
"1058",214,0,440,0.814804470617161,2018-11-05 13:11:08,2,"3-1058-8"
"086",226,0,423,0.295235849792585,2018-11-05 13:11:45,3,"3-086-12"
"1050",198,1,452,0.210017119918637,2018-11-05 13:11:46,2,"3-1050-9"
"1280",205,0,432,0.574473833628103,2018-11-05 13:12:25,5,"3-1280-8"
"1058",215,0,441,0.849033176362625,2018-11-05 13:13:38,7,"3-1058-8"
"1280",206,0,433,0.602756316938546,2018-11-05 13:13:44,1,"3-1280-8"
"086",227,0,424,0.349056769995844,2018-11-05 13:14:10,5,"3-086-12"
"1050",199,1,453,0.254437299817862,2018-11-05 13:14:19,1,"3-1050-9"
"1058",216,0,442,0.871186489177376,2018-11-05 13:14:38,3,"3-1058-8"
"2074",189,0,417,0.051077783177666,2018-11-05 13:15:23,2,"3-2074-8"
"086",228,0,425,0.374059381846933,2018-11-05 13:15:32,1,"3-086-12"
"1050",200,1,454,0.297430106097327,2018-11-05 13:15:53,5,"3-1050-9"
"2074",190,0,418,0.0869311207212589,2018-11-05 13:16:43,4,"3-2074-8"
"1280",207,0,434,0.649266206204066,2018-11-05 13:16:46,9,"3-1280-8"
"086",229,0,426,0.390166085297969,2018-11-05 13:17:04,3,"3-086-12"
"1058",217,0,443,0.903765212448126,2018-11-05 13:17:11,1,"3-1058-8"
"2074",191,0,419,0.113986121910725,2018-11-05 13:17:38,1,"3-2074-8"
"1280",208,0,435,0.673112727145591,2018-11-05 13:18:10,7,"3-1280-8"
"1058",218,0,444,0.914594330102925,2018-11-05 13:18:22,7,"3-1058-8"
"086",230,0,427,0.410258715551298,2018-11-05 13:18:30,2,"3-086-12"
"2074",192,0,420,0.153287395991182,2018-11-05 13:19:29,1,"3-2074-8"
"1280",209,0,436,0.697211056434164,2018-11-05 13:19:50,4,"3-1280-8"
"086",231,0,428,0.438012414182722,2018-11-05 13:19:53,3,"3-086-12"
"1050",201,1,455,0.348695322731298,2018-11-05 13:20:04,6,"3-1050-9"
"1058",219,0,445,0.965474719393249,2018-11-05 13:20:32,2,"3-1058-8"
"1280",210,0,437,0.726867508743353,2018-11-05 13:20:39,1,"3-1280-8"
"1058",220,0,446,0.999819394180512,2018-11-05 13:21:53,0,"3-1058-8"
"1280",211,0,438,0.747126599055735,2018-11-05 13:21:53,0,"3-1280-8"
"2074",193,0,421,0.233049012764581,2018-11-05 13:21:55,5,"3-2074-8"
"1058",221,1,447,0,2018-11-05 13:22:03,0,"3-1058-9"
"1050",202,1,456,0.40414827140544,2018-11-05 13:23:37,3,"3-1050-9"
"1280",212,0,439,0.78166552895682,2018-11-05 13:23:38,0,"3-1280-8"
"2074",194,0,422,0.267350191032581,2018-11-05 13:24:05,1,"3-2074-8"
"086",232,0,429,0.488393144822663,2018-11-05 13:24:23,5,"3-086-12"
"2074",195,0,423,0.295235849792585,2018-11-05 13:25:05,3,"3-2074-8"
"1058",222,1,448,0.0494770094910253,2018-11-05 13:25:29,0,"3-1058-9"
"1280",213,0,440,0.814804470617161,2018-11-05 13:25:56,4,"3-1280-8"
"1050",203,1,457,0.460155292149549,2018-11-05 13:25:57,2,"3-1050-9"
"086",233,0,430,0.506477136286944,2018-11-05 13:26:33,1,"3-086-12"
"2074",196,0,424,0.349056769995844,2018-11-05 13:27:16,4,"3-2074-8"
"1050",204,1,458,0.475613654754885,2018-11-05 13:27:24,3,"3-1050-9"
"1058",223,1,449,0.102675729366079,2018-11-05 13:27:29,12,"3-1058-9"
"1280",214,0,441,0.849033176362625,2018-11-05 13:27:47,0,"3-1280-8"
"1058",224,1,450,0.133481511477111,2018-11-05 13:28:44,0,"3-1058-9"
"2074",197,0,425,0.374059381846933,2018-11-05 13:28:48,0,"3-2074-8"
"1050",205,1,459,0.501015539815738,2018-11-05 13:28:54,3,"3-1050-9"
"086",234,0,431,0.544999499052003,2018-11-05 13:28:56,2,"3-086-12"
"1280",215,0,442,0.871186489177376,2018-11-05 13:29:44,3,"3-1280-8"
"2074",198,0,426,0.390166085297969,2018-11-05 13:29:57,1,"3-2074-8"
"1050",206,1,460,0.531426992578812,2018-11-05 13:30:14,1,"3-1050-9"
"1058",225,1,451,0.193179054191643,2018-11-05 13:30:39,1,"3-1058-9"
"2074",199,0,427,0.410258715551298,2018-11-05 13:30:58,0,"3-2074-8"
"086",235,0,432,0.574473833628103,2018-11-05 13:31:07,8,"3-086-12"
"1058",226,1,452,0.210017119918637,2018-11-05 13:31:29,4,"3-1058-9"
"1280",216,0,443,0.903765212448126,2018-11-05 13:31:33,1,"3-1280-8"
"1050",207,1,461,0.597776602780778,2018-11-05 13:32:34,0,"3-1050-9"
"2074",200,0,428,0.438012414182722,2018-11-05 13:32:57,1,"3-2074-8"
"086",236,0,433,0.602756316938546,2018-11-05 13:33:02,20,"3-086-12"
"1280",217,0,444,0.914594330102925,2018-11-05 13:33:18,3,"3-1280-8"
"1058",227,1,453,0.254437299817862,2018-11-05 13:33:49,5,"3-1058-9"
"1050",208,1,462,0.636426837983938,2018-11-05 13:34:14,1,"3-1050-9"
"1280",218,0,445,0.965474719393249,2018-11-05 13:34:57,0,"3-1280-8"
"1050",209,1,463,0.666476051785978,2018-11-05 13:35:54,1,"3-1050-9"
"1280",219,0,446,0.999819394180512,2018-11-05 13:35:55,0,"3-1280-8"
"1280",220,1,447,0,2018-11-05 13:36:27,0,"3-1280-9"
"086",237,0,434,0.649266206204066,2018-11-05 13:36:35,24,"3-086-12"
"1058",228,1,454,0.297430106097327,2018-11-05 13:36:39,4,"3-1058-9"
"2074",201,0,429,0.488393144822663,2018-11-05 13:37:01,3,"3-2074-8"
"1050",210,1,464,0.785352062053556,2018-11-05 13:38:24,0,"3-1050-9"
"086",238,0,435,0.673112727145591,2018-11-05 13:38:31,4,"3-086-12"
"1050",211,1,465,0.829103037721989,2018-11-05 13:39:24,1,"3-1050-9"
"1280",221,1,448,0.0494770094910253,2018-11-05 13:39:28,1,"3-1280-9"
"2074",202,0,430,0.506477136286944,2018-11-05 13:39:32,1,"3-2074-8"
"086",239,0,436,0.697211056434164,2018-11-05 13:40:07,0,"3-086-12"
"1050",212,1,466,0.853488062469526,2018-11-05 13:40:34,0,"3-1050-9"
"1050",213,1,467,0.877097686830236,2018-11-05 13:41:14,0,"3-1050-9"
"1058",229,1,455,0.348695322731298,2018-11-05 13:41:16,10,"3-1058-9"
"086",240,0,437,0.726867508743353,2018-11-05 13:41:20,4,"3-086-12"
"1280",222,1,449,0.102675729366079,2018-11-05 13:41:28,4,"3-1280-9"
"2074",203,0,431,0.544999499052003,2018-11-05 13:42:00,1,"3-2074-8"
"086",241,0,438,0.747126599055735,2018-11-05 13:42:27,0,"3-086-12"
"1050",214,1,468,0.920956170592977,2018-11-05 13:42:51,0,"3-1050-9"
"1280",223,1,450,0.133481511477111,2018-11-05 13:43:02,5,"3-1280-9"
"1050",215,1,469,0.999720957386812,2018-11-05 13:43:58,0,"3-1050-9"
"2074",204,0,432,0.574473833628103,2018-11-05 13:44:00,5,"3-2074-8"
"1050",216,0,416,0,2018-11-05 13:44:05,0,"3-1050-10"
"086",242,0,439,0.78166552895682,2018-11-05 13:44:12,2,"3-086-12"
"1058",230,1,456,0.40414827140544,2018-11-05 13:44:16,1,"3-1058-9"
"1280",224,1,451,0.193179054191643,2018-11-05 13:44:49,2,"3-1280-9"
"2074",205,0,433,0.602756316938546,2018-11-05 13:45:25,8,"3-2074-8"
"1280",225,1,452,0.210017119918637,2018-11-05 13:45:35,4,"3-1280-9"
"086",243,0,440,0.814804470617161,2018-11-05 13:46:48,3,"3-086-12"
"1058",231,1,457,0.460155292149549,2018-11-05 13:47:03,0,"3-1058-9"
"1280",226,1,453,0.254437299817862,2018-11-05 13:47:52,5,"3-1280-9"
"1058",232,1,458,0.475613654754885,2018-11-05 13:47:53,1,"3-1058-9"
"2074",206,0,434,0.649266206204066,2018-11-05 13:48:40,10,"3-2074-8"
"086",244,0,441,0.849033176362625,2018-11-05 13:48:44,1,"3-086-12"
"1058",233,1,459,0.501015539815738,2018-11-05 13:49:43,2,"3-1058-9"
"1280",227,1,454,0.297430106097327,2018-11-05 13:49:59,5,"3-1280-9"
"2074",207,0,435,0.673112727145591,2018-11-05 13:50:00,1,"3-2074-8"
"1050",217,0,417,0.051077783177666,2018-11-05 13:50:10,1,"3-1050-10"
"086",245,0,442,0.871186489177376,2018-11-05 13:50:40,5,"3-086-12"
"1058",234,1,460,0.531426992578812,2018-11-05 13:50:43,0,"3-1058-9"
"1050",218,0,418,0.0869311207212589,2018-11-05 13:51:10,5,"3-1050-10"
"2074",208,0,436,0.697211056434164,2018-11-05 13:51:40,2,"3-2074-8"
"1058",235,1,461,0.597776602780778,2018-11-05 13:52:38,0,"3-1058-9"
"086",246,0,443,0.903765212448126,2018-11-05 13:53:00,0,"3-086-12"
"1050",219,0,419,0.113986121910725,2018-11-05 13:53:00,3,"3-1050-10"
"2074",209,0,437,0.726867508743353,2018-11-05 13:53:04,0,"3-2074-8"
"1280",228,1,455,0.348695322731298,2018-11-05 13:53:31,4,"3-1280-9"
"086",247,0,444,0.914594330102925,2018-11-05 13:54:13,4,"3-086-12"
"2074",210,0,438,0.747126599055735,2018-11-05 13:54:23,0,"3-2074-8"
"1058",236,1,462,0.636426837983938,2018-11-05 13:54:28,1,"3-1058-9"
"1050",220,0,420,0.153287395991182,2018-11-05 13:54:30,0,"3-1050-10"
"1187",165,0,429,0.488393144822663,2018-11-05 13:55:14,4,"3-1187-8"
"1058",237,1,463,0.666476051785978,2018-11-05 13:55:39,4,"3-1058-9"
"1280",229,1,456,0.40414827140544,2018-11-05 13:55:56,0,"3-1280-9"
"2074",211,0,439,0.78166552895682,2018-11-05 13:56:29,1,"3-2074-8"
"086",248,0,445,0.965474719393249,2018-11-05 13:56:38,1,"3-086-12"
"1050",221,0,421,0.233049012764581,2018-11-05 13:56:40,5,"3-1050-10"
"086",249,0,446,0.999819394180512,2018-11-05 13:58:06,1,"3-086-12"
"086",250,1,447,0,2018-11-05 13:58:19,1,"3-086-13"
"2074",212,0,440,0.814804470617161,2018-11-05 13:58:39,2,"3-2074-8"
"1058",238,1,464,0.785352062053556,2018-11-05 13:58:39,2,"3-1058-9"
"1280",230,1,457,0.460155292149549,2018-11-05 13:59:09,1,"3-1280-9"
"1050",222,0,422,0.267350191032581,2018-11-05 13:59:10,1,"3-1050-10"
"1187",166,0,430,0.506477136286944,2018-11-05 13:59:12,2,"3-1187-8"
"1058",239,1,465,0.829103037721989,2018-11-05 13:59:44,0,"3-1058-9"
"1280",231,1,458,0.475613654754885,2018-11-05 13:59:55,2,"3-1280-9"
"1050",223,0,423,0.295235849792585,2018-11-05 14:00:00,3,"3-1050-10"
"086",251,1,448,0.0494770094910253,2018-11-05 14:00:43,1,"3-086-13"
"1058",240,1,466,0.853488062469526,2018-11-05 14:00:44,0,"3-1058-9"
"1280",232,1,459,0.501015539815738,2018-11-05 14:01:07,3,"3-1280-9"
"2074",213,0,441,0.849033176362625,2018-11-05 14:01:08,13,"3-2074-8"
"1058",241,1,467,0.877097686830236,2018-11-05 14:01:14,0,"3-1058-9"
"1050",224,0,424,0.349056769995844,2018-11-05 14:02:15,7,"3-1050-10"
"1280",233,1,460,0.531426992578812,2018-11-05 14:02:16,1,"3-1280-9"
"086",252,1,449,0.102675729366079,2018-11-05 14:02:26,3,"3-086-13"
"1187",167,0,431,0.544999499052003,2018-11-05 14:02:44,2,"3-1187-8"
"2074",214,0,442,0.871186489177376,2018-11-05 14:02:53,6,"3-2074-8"
"1058",242,1,468,0.920956170592977,2018-11-05 14:03:03,0,"3-1058-9"
"1187",168,0,432,0.574473833628103,2018-11-05 14:03:58,1,"3-1187-8"
"1050",225,0,425,0.374059381846933,2018-11-05 14:04:00,0,"3-1050-10"
"086",253,1,450,0.133481511477111,2018-11-05 14:04:17,1,"3-086-13"
"1058",243,1,469,0.999720957386812,2018-11-05 14:04:29,0,"3-1058-9"
"1058",244,0,416,0,2018-11-05 14:04:32,0,"3-1058-10"
"1050",226,0,426,0.390166085297969,2018-11-05 14:05:20,6,"3-1050-10"
"2074",215,0,443,0.903765212448126,2018-11-05 14:05:52,1,"3-2074-8"
"1280",234,1,461,0.597776602780778,2018-11-05 14:06:07,0,"3-1280-9"
"1187",169,0,433,0.602756316938546,2018-11-05 14:06:10,5,"3-1187-8"
"086",254,1,451,0.193179054191643,2018-11-05 14:06:23,4,"3-086-13"
"2074",216,0,444,0.914594330102925,2018-11-05 14:06:52,3,"3-2074-8"
"1050",227,0,427,0.410258715551298,2018-11-05 14:07:00,0,"3-1050-10"
"086",255,1,452,0.210017119918637,2018-11-05 14:07:06,1,"3-086-13"
