"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",62,1,125,0.311766690560354,2018-11-21 07:48:22,1,"10-1006-2"
"1017",69,1,132,0.527698268172464,2018-11-21 07:48:55,4,"10-1017-2"
"1227",51,1,114,0.0241972345628996,2018-11-21 07:49:09,3,"10-1227-2"
"1006",63,1,126,0.331542142979779,2018-11-21 07:49:22,2,"10-1006-2"
"535",27,0,88,0.312465787848962,2018-11-21 07:49:31,5,"10-535-1"
"093",8,1,127,0.355720663894662,2018-11-21 07:49:48,0,"10-093-3"
"1227",52,1,115,0.0464164959489004,2018-11-21 07:50:06,0,"10-1227-2"
"1205",43,0,106,0.852868390838512,2018-11-21 07:50:11,0,"10-1205-1"
"2288",37,0,98,0.639157205011941,2018-11-21 07:50:22,10,"10-2288-1"
"1017",70,1,133,0.540211324347857,2018-11-21 07:50:44,0,"10-1017-2"
"1205",44,0,107,0.87977274045394,2018-11-21 07:51:06,3,"10-1205-1"
"1006",64,1,127,0.355720663894662,2018-11-21 07:51:22,2,"10-1006-2"
"2288",38,0,99,0.659787201594424,2018-11-21 07:51:28,2,"10-2288-1"
"1227",53,1,116,0.0735600485309024,2018-11-21 07:51:39,0,"10-1227-2"
"535",28,0,89,0.368874904970365,2018-11-21 07:51:51,0,"10-535-1"
"1017",71,1,134,0.576738377984328,2018-11-21 07:51:56,0,"10-1017-2"
"1227",54,1,117,0.0791924229149547,2018-11-21 07:52:01,0,"10-1227-2"
"1205",45,0,108,0.913353249770211,2018-11-21 07:52:20,0,"10-1205-1"
"2288",39,0,100,0.681138888975397,2018-11-21 07:52:38,3,"10-2288-1"
"1227",55,1,118,0.10882039804364,2018-11-21 07:52:42,0,"10-1227-2"
"1205",46,0,109,0.925603112793389,2018-11-21 07:53:18,0,"10-1205-1"
"535",29,0,90,0.414742302366705,2018-11-21 07:53:31,5,"10-535-1"
"2288",40,0,101,0.703705612529712,2018-11-21 07:53:58,1,"10-2288-1"
"1205",47,0,110,0.95111599630375,2018-11-21 07:54:06,0,"10-1205-1"
"1227",56,1,119,0.145879876434008,2018-11-21 07:54:23,4,"10-1227-2"
"535",30,0,91,0.443979807371713,2018-11-21 07:54:51,5,"10-535-1"
"1017",72,1,135,0.633901984378741,2018-11-21 07:54:58,8,"10-1017-2"
"1006",65,1,128,0.413470799012564,2018-11-21 07:55:02,4,"10-1006-2"
"1205",48,0,111,0.972009358578213,2018-11-21 07:55:33,0,"10-1205-1"
"2288",41,0,102,0.729377415426672,2018-11-21 07:55:48,0,"10-2288-1"
"535",31,0,92,0.462072841106415,2018-11-21 07:56:07,3,"10-535-1"
"1006",66,1,129,0.449619826055735,2018-11-21 07:56:32,9,"10-1006-2"
"1017",73,1,136,0.683126754872903,2018-11-21 07:57:06,9,"10-1017-2"
"1227",57,1,120,0.196962625561287,2018-11-21 07:57:25,3,"10-1227-2"
"2288",42,0,103,0.758596227054039,2018-11-21 07:57:28,0,"10-2288-1"
"535",32,0,93,0.499513821695072,2018-11-21 07:57:46,1,"10-535-1"
"1006",67,1,130,0.470252795706426,2018-11-21 07:58:23,7,"10-1006-2"
"1227",58,1,121,0.222687268048609,2018-11-21 07:58:41,1,"10-1227-2"
"2288",43,0,104,0.780230559925551,2018-11-21 07:58:58,0,"10-2288-1"
"1227",59,1,122,0.241943030611283,2018-11-21 07:59:19,0,"10-1227-2"
"535",33,0,94,0.510957691830147,2018-11-21 07:59:27,0,"10-535-1"
"1017",74,1,137,0.726685444732063,2018-11-21 07:59:48,0,"10-1017-2"
"2288",44,0,105,0.806634876607678,2018-11-21 08:00:08,0,"10-2288-1"
"1006",68,1,131,0.489836653910672,2018-11-21 08:00:34,6,"10-1006-2"
"1227",60,1,123,0.264790164271237,2018-11-21 08:00:45,0,"10-1227-2"
"535",34,0,95,0.531286386743784,2018-11-21 08:00:46,0,"10-535-1"
"1017",75,1,138,0.752948640554546,2018-11-21 08:01:18,1,"10-1017-2"
"093",9,1,128,0.413470799012564,2018-11-21 08:01:18,0,"10-093-3"
"1227",61,1,124,0.286568031949246,2018-11-21 08:01:44,0,"10-1227-2"
"1017",76,1,139,0.773367361999484,2018-11-21 08:02:13,0,"10-1017-2"
"1006",69,1,132,0.527698268172464,2018-11-21 08:02:14,1,"10-1006-2"
"1227",62,1,125,0.311766690560354,2018-11-21 08:02:45,0,"10-1227-2"
"535",35,0,96,0.554128508946277,2018-11-21 08:02:50,5,"10-535-1"
"093",10,1,129,0.449619826055735,2018-11-21 08:03:28,0,"10-093-3"
"2288",45,0,106,0.852868390838512,2018-11-21 08:03:29,0,"10-2288-1"
"1006",70,1,133,0.540211324347857,2018-11-21 08:03:43,0,"10-1006-2"
"1205",49,1,115,0.0464164959489004,2018-11-21 08:03:50,0,"10-1205-2"
"1227",63,1,126,0.331542142979779,2018-11-21 08:04:00,1,"10-1227-2"
"2288",46,0,107,0.87977274045394,2018-11-21 08:04:40,2,"10-2288-1"
"535",36,0,97,0.584528217591128,2018-11-21 08:05:00,9,"10-535-1"
"1205",50,1,116,0.0735600485309024,2018-11-21 08:05:11,0,"10-1205-2"
"1205",51,1,117,0.0791924229149547,2018-11-21 08:05:30,0,"10-1205-2"
"1017",77,1,140,0.854144721305117,2018-11-21 08:05:38,3,"10-1017-2"
"1006",71,1,134,0.576738377984328,2018-11-21 08:05:58,5,"10-1006-2"
"2288",47,0,108,0.913353249770211,2018-11-21 08:06:00,0,"10-2288-1"
"1205",52,1,118,0.10882039804364,2018-11-21 08:06:14,2,"10-1205-2"
"2288",48,0,109,0.925603112793389,2018-11-21 08:06:44,0,"10-2288-1"
"1017",78,1,141,0.883873917915823,2018-11-21 08:06:52,2,"10-1017-2"
"1227",64,1,127,0.355720663894662,2018-11-21 08:06:59,4,"10-1227-2"
"535",37,0,98,0.639157205011941,2018-11-21 08:07:30,8,"10-535-1"
"1017",79,1,142,0.900443769993419,2018-11-21 08:07:37,0,"10-1017-2"
"2288",49,0,110,0.95111599630375,2018-11-21 08:08:09,0,"10-2288-1"
"1205",53,1,119,0.145879876434008,2018-11-21 08:08:23,0,"10-1205-2"
"535",38,0,99,0.659787201594424,2018-11-21 08:08:47,6,"10-535-1"
"1017",80,1,143,0.916486730265752,2018-11-21 08:08:56,0,"10-1017-2"
"2288",50,0,111,0.972009358578213,2018-11-21 08:09:14,0,"10-2288-1"
"1006",72,1,135,0.633901984378741,2018-11-21 08:09:23,14,"10-1006-2"
"535",39,0,100,0.681138888975397,2018-11-21 08:09:43,1,"10-535-1"
"1227",65,1,128,0.413470799012564,2018-11-21 08:09:54,4,"10-1227-2"
"1017",81,1,144,0.946288979630689,2018-11-21 08:10:10,0,"10-1017-2"
"535",40,0,101,0.703705612529712,2018-11-21 08:11:03,0,"10-535-1"
"1006",73,1,136,0.683126754872903,2018-11-21 08:11:10,5,"10-1006-2"
"1227",66,1,129,0.449619826055735,2018-11-21 08:11:37,6,"10-1227-2"
"1017",82,1,145,0.999810387938018,2018-11-21 08:12:08,0,"10-1017-2"
"1017",83,0,80,0,2018-11-21 08:12:13,0,"10-1017-3"
"1205",54,1,121,0.222687268048609,2018-11-21 08:12:19,5,"10-1205-2"
"535",41,0,102,0.729377415426672,2018-11-21 08:12:22,0,"10-535-1"
"1205",55,1,122,0.241943030611283,2018-11-21 08:13:06,1,"10-1205-2"
"1227",67,1,130,0.470252795706426,2018-11-21 08:13:08,5,"10-1227-2"
"1006",74,1,137,0.726685444732063,2018-11-21 08:13:30,2,"10-1006-2"
"535",42,0,103,0.758596227054039,2018-11-21 08:14:13,0,"10-535-1"
"1205",56,1,123,0.264790164271237,2018-11-21 08:14:27,0,"10-1205-2"
"1227",68,1,131,0.489836653910672,2018-11-21 08:14:28,5,"10-1227-2"
"1006",75,1,138,0.752948640554546,2018-11-21 08:14:42,2,"10-1006-2"
"1205",57,1,124,0.286568031949246,2018-11-21 08:15:22,0,"10-1205-2"
"535",43,0,104,0.780230559925551,2018-11-21 08:15:23,0,"10-535-1"
"1006",76,1,139,0.773367361999484,2018-11-21 08:16:05,7,"10-1006-2"
"1017",84,0,81,0.0463779623671632,2018-11-21 08:16:15,4,"10-1017-3"
"535",44,0,105,0.806634876607678,2018-11-21 08:16:33,0,"10-535-1"
"1227",69,1,132,0.527698268172464,2018-11-21 08:16:38,0,"10-1227-2"
"2288",51,1,114,0.0241972345628996,2018-11-21 08:16:53,2,"10-2288-2"
"1205",58,1,125,0.311766690560354,2018-11-21 08:17:25,2,"10-1205-2"
"1017",85,0,82,0.0789323262390279,2018-11-21 08:17:50,7,"10-1017-3"
"2288",52,1,115,0.0464164959489004,2018-11-21 08:17:58,3,"10-2288-2"
"1227",70,1,133,0.540211324347857,2018-11-21 08:18:05,1,"10-1227-2"
"1205",59,1,126,0.331542142979779,2018-11-21 08:18:30,1,"10-1205-2"
"1017",86,0,83,0.103497915208388,2018-11-21 08:19:02,1,"10-1017-3"
"2288",53,1,116,0.0735600485309024,2018-11-21 08:19:18,0,"10-2288-2"
"1006",77,1,140,0.854144721305117,2018-11-21 08:19:21,3,"10-1006-2"
"1227",71,1,134,0.576738377984328,2018-11-21 08:19:23,0,"10-1227-2"
"535",45,0,106,0.852868390838512,2018-11-21 08:19:29,2,"10-535-1"
"2288",54,1,117,0.0791924229149547,2018-11-21 08:20:14,0,"10-2288-2"
"1006",78,1,141,0.883873917915823,2018-11-21 08:20:26,5,"10-1006-2"
"535",46,0,107,0.87977274045394,2018-11-21 08:20:29,0,"10-535-1"
"081",38,1,129,0.449619826055735,2018-11-21 08:20:44,94,"10-081-2"
"1017",87,0,84,0.139182960582127,2018-11-21 08:20:45,7,"10-1017-3"
"1205",60,1,127,0.355720663894662,2018-11-21 08:21:01,4,"10-1205-2"
"2288",55,1,118,0.10882039804364,2018-11-21 08:21:04,0,"10-2288-2"
"535",47,0,108,0.913353249770211,2018-11-21 08:21:39,0,"10-535-1"
"1006",79,1,142,0.900443769993419,2018-11-21 08:21:46,0,"10-1006-2"
"081",39,0,96,0.554128508946277,2018-11-21 08:22:09,1,"10-081-3"
"2288",56,1,119,0.145879876434008,2018-11-21 08:22:12,1,"10-2288-2"
"535",48,0,109,0.925603112793389,2018-11-21 08:22:36,0,"10-535-1"
"1006",80,1,143,0.916486730265752,2018-11-21 08:22:51,0,"10-1006-2"
"1017",88,0,85,0.211605470544897,2018-11-21 08:23:01,4,"10-1017-3"
"1227",72,1,135,0.633901984378741,2018-11-21 08:23:36,4,"10-1227-2"
"1205",61,1,128,0.413470799012564,2018-11-21 08:23:38,2,"10-1205-2"
"1006",81,1,144,0.946288979630689,2018-11-21 08:24:01,0,"10-1006-2"
"535",49,0,110,0.95111599630375,2018-11-21 08:24:07,0,"10-535-1"
"081",40,0,97,0.584528217591128,2018-11-21 08:24:37,0,"10-081-3"
"1205",62,1,129,0.449619826055735,2018-11-21 08:24:41,1,"10-1205-2"
"2288",57,1,120,0.196962625561287,2018-11-21 08:24:43,0,"10-2288-2"
"1017",89,0,86,0.242750493995294,2018-11-21 08:24:51,2,"10-1017-3"
"1227",73,1,136,0.683126754872903,2018-11-21 08:25:03,2,"10-1227-2"
"535",50,0,111,0.972009358578213,2018-11-21 08:25:17,0,"10-535-1"
"1006",82,1,145,0.999810387938018,2018-11-21 08:25:20,0,"10-1006-2"
"1006",83,0,80,0,2018-11-21 08:25:23,0,"10-1006-3"
"2288",58,1,121,0.222687268048609,2018-11-21 08:25:53,1,"10-2288-2"
"1227",74,1,137,0.726685444732063,2018-11-21 08:26:25,0,"10-1227-2"
"1017",90,0,87,0.268070309228006,2018-11-21 08:26:40,12,"10-1017-3"
"1205",63,1,130,0.470252795706426,2018-11-21 08:26:49,2,"10-1205-2"
"2288",59,1,122,0.241943030611283,2018-11-21 08:26:53,0,"10-2288-2"
"081",41,0,98,0.639157205011941,2018-11-21 08:26:55,0,"10-081-3"
"1227",75,1,138,0.752948640554546,2018-11-21 08:27:53,0,"10-1227-2"
"2288",60,1,123,0.264790164271237,2018-11-21 08:28:03,1,"10-2288-2"
"081",42,0,99,0.659787201594424,2018-11-21 08:28:12,0,"10-081-3"
"1017",91,0,88,0.312465787848962,2018-11-21 08:28:26,9,"10-1017-3"
"1006",84,0,81,0.0463779623671632,2018-11-21 08:28:28,0,"10-1006-3"
"1227",76,1,139,0.773367361999484,2018-11-21 08:28:45,0,"10-1227-2"
"2288",61,1,124,0.286568031949246,2018-11-21 08:29:03,0,"10-2288-2"
"081",43,0,100,0.681138888975397,2018-11-21 08:29:05,0,"10-081-3"
"535",51,1,114,0.0241972345628996,2018-11-21 08:29:13,0,"10-535-2"
"1006",85,0,82,0.0789323262390279,2018-11-21 08:29:38,5,"10-1006-3"
"1205",64,1,131,0.489836653910672,2018-11-21 08:29:43,3,"10-1205-2"
"2288",62,1,125,0.311766690560354,2018-11-21 08:30:03,0,"10-2288-2"
"535",52,1,115,0.0464164959489004,2018-11-21 08:30:18,0,"10-535-2"
"081",44,0,101,0.703705612529712,2018-11-21 08:30:21,0,"10-081-3"
"1006",86,0,83,0.103497915208388,2018-11-21 08:30:53,5,"10-1006-3"
"2288",63,1,126,0.331542142979779,2018-11-21 08:31:03,0,"10-2288-2"
"1205",65,1,132,0.527698268172464,2018-11-21 08:31:31,3,"10-1205-2"
"535",53,1,116,0.0735600485309024,2018-11-21 08:31:45,0,"10-535-2"
"081",45,0,102,0.729377415426672,2018-11-21 08:32:00,1,"10-081-3"
"1227",77,1,140,0.854144721305117,2018-11-21 08:32:09,1,"10-1227-2"
"535",54,1,117,0.0791924229149547,2018-11-21 08:32:17,0,"10-535-2"
"1006",87,0,84,0.139182960582127,2018-11-21 08:32:27,3,"10-1006-3"
"1017",92,0,89,0.368874904970365,2018-11-21 08:32:28,0,"10-1017-3"
"1205",66,1,133,0.540211324347857,2018-11-21 08:32:51,2,"10-1205-2"
"2288",64,1,127,0.355720663894662,2018-11-21 08:32:59,1,"10-2288-2"
"1227",78,1,141,0.883873917915823,2018-11-21 08:33:00,0,"10-1227-2"
"535",55,1,118,0.10882039804364,2018-11-21 08:33:07,0,"10-535-2"
"081",46,0,103,0.758596227054039,2018-11-21 08:33:29,1,"10-081-3"
"1017",93,0,90,0.414742302366705,2018-11-21 08:34:07,0,"10-1017-3"
"1227",79,1,142,0.900443769993419,2018-11-21 08:34:25,0,"10-1227-2"
"535",56,1,119,0.145879876434008,2018-11-21 08:34:27,0,"10-535-2"
"081",47,0,104,0.780230559925551,2018-11-21 08:34:32,0,"10-081-3"
"1205",67,1,134,0.576738377984328,2018-11-21 08:34:40,0,"10-1205-2"
"1006",88,0,85,0.211605470544897,2018-11-21 08:34:42,6,"10-1006-3"
"1227",80,1,143,0.916486730265752,2018-11-21 08:34:55,0,"10-1227-2"
"1017",94,0,91,0.443979807371713,2018-11-21 08:35:16,2,"10-1017-3"
"081",48,0,105,0.806634876607678,2018-11-21 08:35:31,0,"10-081-3"
"2288",65,1,128,0.413470799012564,2018-11-21 08:36:24,1,"10-2288-2"
"1227",81,1,144,0.946288979630689,2018-11-21 08:36:25,0,"10-1227-2"
"1017",95,0,92,0.462072841106415,2018-11-21 08:36:26,4,"10-1017-3"
"1205",68,1,135,0.633901984378741,2018-11-21 08:36:26,0,"10-1205-2"
"535",57,1,120,0.196962625561287,2018-11-21 08:36:56,2,"10-535-2"
"1006",89,0,86,0.242750493995294,2018-11-21 08:37:07,11,"10-1006-3"
"1227",82,1,145,0.999810387938018,2018-11-21 08:37:30,0,"10-1227-2"
"1227",83,0,80,0,2018-11-21 08:37:40,0,"10-1227-3"
"535",58,1,121,0.222687268048609,2018-11-21 08:38:01,0,"10-535-2"
"2288",66,1,129,0.449619826055735,2018-11-21 08:38:05,4,"10-2288-2"
"1006",90,0,87,0.268070309228006,2018-11-21 08:38:07,6,"10-1006-3"
"081",49,0,106,0.852868390838512,2018-11-21 08:38:30,0,"10-081-3"
"1017",96,0,93,0.499513821695072,2018-11-21 08:38:38,1,"10-1017-3"
"535",59,1,122,0.241943030611283,2018-11-21 08:38:46,0,"10-535-2"
"081",50,0,107,0.87977274045394,2018-11-21 08:39:23,0,"10-081-3"
"1205",69,1,136,0.683126754872903,2018-11-21 08:39:38,2,"10-1205-2"
"1017",97,0,94,0.510957691830147,2018-11-21 08:39:38,0,"10-1017-3"
"2288",67,1,130,0.470252795706426,2018-11-21 08:39:41,3,"10-2288-2"
"535",60,1,123,0.264790164271237,2018-11-21 08:39:51,0,"10-535-2"
"081",51,0,108,0.913353249770211,2018-11-21 08:40:19,0,"10-081-3"
"2288",68,1,131,0.489836653910672,2018-11-21 08:41:01,0,"10-2288-2"
"081",52,0,109,0.925603112793389,2018-11-21 08:41:11,0,"10-081-3"
"1006",91,0,88,0.312465787848962,2018-11-21 08:41:17,9,"10-1006-3"
"535",61,1,124,0.286568031949246,2018-11-21 08:41:26,0,"10-535-2"
"1017",98,0,95,0.531286386743784,2018-11-21 08:41:43,0,"10-1017-3"
"081",53,0,110,0.95111599630375,2018-11-21 08:42:42,0,"10-081-3"
"535",62,1,125,0.311766690560354,2018-11-21 08:42:46,0,"10-535-2"
"1017",99,0,96,0.554128508946277,2018-11-21 08:43:06,5,"10-1017-3"
"1205",70,1,138,0.752948640554546,2018-11-21 08:43:09,0,"10-1205-2"
"2288",69,1,132,0.527698268172464,2018-11-21 08:43:12,0,"10-2288-2"
"093",11,0,97,0.584528217591128,2018-11-21 08:43:38,0,"10-093-4"
"1227",84,0,81,0.0463779623671632,2018-11-21 08:43:44,4,"10-1227-3"
"1205",71,1,139,0.773367361999484,2018-11-21 08:43:54,0,"10-1205-2"
"081",54,0,111,0.972009358578213,2018-11-21 08:43:56,3,"10-081-3"
"535",63,1,126,0.331542142979779,2018-11-21 08:44:36,5,"10-535-2"
"1017",100,0,97,0.584528217591128,2018-11-21 08:44:42,2,"10-1017-3"
"1006",92,0,89,0.368874904970365,2018-11-21 08:44:47,0,"10-1006-3"
"1227",85,0,82,0.0789323262390279,2018-11-21 08:45:06,4,"10-1227-3"
"2288",70,1,133,0.540211324347857,2018-11-21 08:45:08,0,"10-2288-2"
"1006",93,0,90,0.414742302366705,2018-11-21 08:46:37,3,"10-1006-3"
"2288",71,1,134,0.576738377984328,2018-11-21 08:46:38,3,"10-2288-2"
"1227",86,0,83,0.103497915208388,2018-11-21 08:46:56,2,"10-1227-3"
"535",64,1,127,0.355720663894662,2018-11-21 08:47:03,0,"10-535-2"
"1205",72,1,140,0.854144721305117,2018-11-21 08:47:05,0,"10-1205-2"
"1017",101,0,98,0.639157205011941,2018-11-21 08:47:10,9,"10-1017-3"
"1006",94,0,91,0.443979807371713,2018-11-21 08:48:02,1,"10-1006-3"
"1227",87,0,84,0.139182960582127,2018-11-21 08:48:15,2,"10-1227-3"
"1017",102,0,99,0.659787201594424,2018-11-21 08:49:00,0,"10-1017-3"
"1006",95,0,92,0.462072841106415,2018-11-21 08:49:34,2,"10-1006-3"
"1017",103,0,100,0.681138888975397,2018-11-21 08:49:45,2,"10-1017-3"
"1205",73,1,143,0.916486730265752,2018-11-21 08:49:55,0,"10-1205-2"
"2288",72,1,135,0.633901984378741,2018-11-21 08:50:03,0,"10-2288-2"
"1205",74,1,144,0.946288979630689,2018-11-21 08:50:36,0,"10-1205-2"
"1227",88,0,85,0.211605470544897,2018-11-21 08:50:41,1,"10-1227-3"
"1006",96,0,93,0.499513821695072,2018-11-21 08:50:59,0,"10-1006-3"
"1017",104,0,101,0.703705612529712,2018-11-21 08:51:06,1,"10-1017-3"
"535",65,1,128,0.413470799012564,2018-11-21 08:51:28,1,"10-535-2"
"2288",73,1,136,0.683126754872903,2018-11-21 08:51:38,2,"10-2288-2"
"1227",89,0,86,0.242750493995294,2018-11-21 08:52:20,3,"10-1227-3"
"1006",97,0,94,0.510957691830147,2018-11-21 08:52:24,0,"10-1006-3"
"1205",75,1,145,0.999810387938018,2018-11-21 08:52:28,0,"10-1205-2"
"1205",76,0,80,0,2018-11-21 08:52:31,0,"10-1205-3"
"1017",105,0,102,0.729377415426672,2018-11-21 08:52:58,0,"10-1017-3"
"535",66,1,129,0.449619826055735,2018-11-21 08:52:58,0,"10-535-2"
"081",55,1,114,0.0241972345628996,2018-11-21 08:53:25,2,"10-081-4"
"1227",90,0,87,0.268070309228006,2018-11-21 08:53:43,4,"10-1227-3"
"2288",74,1,137,0.726685444732063,2018-11-21 08:53:48,0,"10-2288-2"
"081",56,1,115,0.0464164959489004,2018-11-21 08:54:12,0,"10-081-4"
"1017",106,0,103,0.758596227054039,2018-11-21 08:54:17,0,"10-1017-3"
"1006",98,0,95,0.531286386743784,2018-11-21 08:54:18,0,"10-1006-3"
"535",67,1,130,0.470252795706426,2018-11-21 08:54:34,3,"10-535-2"
"2288",75,1,138,0.752948640554546,2018-11-21 08:54:43,0,"10-2288-2"
"1017",107,0,104,0.780230559925551,2018-11-21 08:55:06,0,"10-1017-3"
"1006",99,0,96,0.554128508946277,2018-11-21 08:55:16,1,"10-1006-3"
"081",57,1,116,0.0735600485309024,2018-11-21 08:55:16,0,"10-081-4"
"2288",76,1,139,0.773367361999484,2018-11-21 08:55:53,1,"10-2288-2"
"081",58,1,117,0.0791924229149547,2018-11-21 08:55:58,0,"10-081-4"
"1017",108,0,105,0.806634876607678,2018-11-21 08:56:16,0,"10-1017-3"
"1227",91,0,88,0.312465787848962,2018-11-21 08:56:22,3,"10-1227-3"
"1006",100,0,97,0.584528217591128,2018-11-21 08:56:26,0,"10-1006-3"
"535",68,1,131,0.489836653910672,2018-11-21 08:56:35,1,"10-535-2"
"081",59,1,118,0.10882039804364,2018-11-21 08:56:59,0,"10-081-4"
"1205",77,0,81,0.0463779623671632,2018-11-21 08:57:09,0,"10-1205-3"
"535",69,1,132,0.527698268172464,2018-11-21 08:58:25,1,"10-535-2"
"081",60,1,119,0.145879876434008,2018-11-21 08:58:35,1,"10-081-4"
"2288",77,1,140,0.854144721305117,2018-11-21 08:58:43,0,"10-2288-2"
"1205",78,0,82,0.0789323262390279,2018-11-21 08:59:08,6,"10-1205-3"
"1227",92,0,89,0.368874904970365,2018-11-21 08:59:13,0,"10-1227-3"
"1017",109,0,106,0.852868390838512,2018-11-21 08:59:24,0,"10-1017-3"
"2288",78,1,141,0.883873917915823,2018-11-21 08:59:53,1,"10-2288-2"
"535",70,1,133,0.540211324347857,2018-11-21 09:00:07,0,"10-535-2"
"1017",110,0,107,0.87977274045394,2018-11-21 09:00:16,3,"10-1017-3"
"1205",79,0,83,0.103497915208388,2018-11-21 09:00:50,0,"10-1205-3"
"2288",79,1,142,0.900443769993419,2018-11-21 09:00:58,0,"10-2288-2"
"081",61,1,120,0.196962625561287,2018-11-21 09:00:59,0,"10-081-4"
"1017",111,0,108,0.913353249770211,2018-11-21 09:01:31,0,"10-1017-3"
"1227",93,0,90,0.414742302366705,2018-11-21 09:01:43,1,"10-1227-3"
"2288",80,1,143,0.916486730265752,2018-11-21 09:01:48,0,"10-2288-2"
"535",71,1,134,0.576738377984328,2018-11-21 09:01:57,0,"10-535-2"
"081",62,1,121,0.222687268048609,2018-11-21 09:02:05,0,"10-081-4"
"1205",80,0,84,0.139182960582127,2018-11-21 09:02:29,1,"10-1205-3"
"1017",112,0,109,0.925603112793389,2018-11-21 09:02:38,0,"10-1017-3"
"081",63,1,122,0.241943030611283,2018-11-21 09:02:53,0,"10-081-4"
"2288",81,1,144,0.946288979630689,2018-11-21 09:02:58,0,"10-2288-2"
"1227",94,0,91,0.443979807371713,2018-11-21 09:03:23,1,"10-1227-3"
"1017",113,0,110,0.95111599630375,2018-11-21 09:03:53,0,"10-1017-3"
"081",64,1,123,0.264790164271237,2018-11-21 09:03:57,0,"10-081-4"
"1205",81,0,85,0.211605470544897,2018-11-21 09:04:22,2,"10-1205-3"
"2288",82,1,145,0.999810387938018,2018-11-21 09:04:35,0,"10-2288-2"
"2288",83,0,80,0,2018-11-21 09:04:38,0,"10-2288-3"
"1227",95,0,92,0.462072841106415,2018-11-21 09:04:38,0,"10-1227-3"
"081",65,1,124,0.286568031949246,2018-11-21 09:05:02,0,"10-081-4"
"1017",114,0,111,0.972009358578213,2018-11-21 09:05:41,0,"10-1017-3"
"535",72,1,135,0.633901984378741,2018-11-21 09:06:01,0,"10-535-2"
"1205",82,0,86,0.242750493995294,2018-11-21 09:06:05,4,"10-1205-3"
"081",66,1,125,0.311766690560354,2018-11-21 09:06:13,1,"10-081-4"
"1227",96,0,93,0.499513821695072,2018-11-21 09:06:35,0,"10-1227-3"
"535",73,1,136,0.683126754872903,2018-11-21 09:07:12,0,"10-535-2"
"1205",83,0,87,0.268070309228006,2018-11-21 09:07:56,7,"10-1205-3"
"1227",97,0,94,0.510957691830147,2018-11-21 09:07:58,0,"10-1227-3"
"081",67,1,126,0.331542142979779,2018-11-21 09:08:08,2,"10-081-4"
"1227",98,0,95,0.531286386743784,2018-11-21 09:09:28,0,"10-1227-3"
"1205",84,0,88,0.312465787848962,2018-11-21 09:09:57,9,"10-1205-3"
"535",74,1,137,0.726685444732063,2018-11-21 09:10:14,0,"10-535-2"
"081",68,1,127,0.355720663894662,2018-11-21 09:10:39,2,"10-081-4"
"2288",84,0,81,0.0463779623671632,2018-11-21 09:10:52,0,"10-2288-3"
"1227",99,0,96,0.554128508946277,2018-11-21 09:11:12,0,"10-1227-3"
"535",75,1,138,0.752948640554546,2018-11-21 09:11:39,0,"10-535-2"
"1017",115,1,114,0.0241972345628996,2018-11-21 09:12:02,0,"10-1017-4"
"2288",85,0,82,0.0789323262390279,2018-11-21 09:12:07,2,"10-2288-3"
"1227",100,0,97,0.584528217591128,2018-11-21 09:12:42,0,"10-1227-3"
"081",69,1,128,0.413470799012564,2018-11-21 09:12:52,1,"10-081-4"
"535",76,1,139,0.773367361999484,2018-11-21 09:12:54,4,"10-535-2"
"1017",116,1,115,0.0464164959489004,2018-11-21 09:13:09,0,"10-1017-4"
"1205",85,0,89,0.368874904970365,2018-11-21 09:13:25,0,"10-1205-3"
"2288",86,0,83,0.103497915208388,2018-11-21 09:13:27,1,"10-2288-3"
"1205",86,0,90,0.414742302366705,2018-11-21 09:14:37,0,"10-1205-3"
"081",70,1,129,0.449619826055735,2018-11-21 09:14:43,0,"10-081-4"
"1017",117,1,116,0.0735600485309024,2018-11-21 09:14:46,0,"10-1017-4"
"2288",87,0,84,0.139182960582127,2018-11-21 09:14:57,6,"10-2288-3"
"081",71,0,94,0.510957691830147,2018-11-21 09:15:00,0,"10-081-5"
"1017",118,1,117,0.0791924229149547,2018-11-21 09:15:12,0,"10-1017-4"
"535",77,1,140,0.854144721305117,2018-11-21 09:15:24,2,"10-535-2"
"1017",119,1,118,0.10882039804364,2018-11-21 09:16:10,0,"10-1017-4"
"1205",87,0,91,0.443979807371713,2018-11-21 09:16:10,3,"10-1205-3"
"535",78,1,141,0.883873917915823,2018-11-21 09:16:49,0,"10-535-2"
"1017",120,1,119,0.145879876434008,2018-11-21 09:17:23,1,"10-1017-4"
"1205",88,0,92,0.462072841106415,2018-11-21 09:17:34,0,"10-1205-3"
"2288",88,0,85,0.211605470544897,2018-11-21 09:17:47,4,"10-2288-3"
"535",79,1,142,0.900443769993419,2018-11-21 09:18:04,0,"10-535-2"
"535",80,1,143,0.916486730265752,2018-11-21 09:18:44,0,"10-535-2"
"2288",89,0,86,0.242750493995294,2018-11-21 09:19:27,0,"10-2288-3"
"535",81,1,144,0.946288979630689,2018-11-21 09:19:39,0,"10-535-2"
"1017",121,1,120,0.196962625561287,2018-11-21 09:20:26,0,"10-1017-4"
"093",12,0,94,0.510957691830147,2018-11-21 09:20:29,0,"10-093-5"
"2288",90,0,87,0.268070309228006,2018-11-21 09:20:47,4,"10-2288-3"
