"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",65,1,453,0.254437299817862,2018-11-26 08:48:50,1,"3-1254-3"
"1058",95,0,429,0.488393144822663,2018-11-26 08:49:11,3,"3-1058-4"
"2074",45,0,433,0.602756316938546,2018-11-26 08:49:19,5,"3-2074-2"
"1045",61,1,449,0.102675729366079,2018-11-26 08:49:28,5,"3-1045-3"
"2288",149,1,448,0.0494770094910253,2018-11-26 08:49:30,2,"3-2288-6"
"2018",85,0,420,0.153287395991182,2018-11-26 08:49:32,5,"3-2018-4"
"1006",76,1,464,0.785352062053556,2018-11-26 08:49:55,2,"3-1006-3"
"107",40,0,428,0.438012414182722,2018-11-26 08:50:14,3,"3-107-2"
"2288",150,1,449,0.102675729366079,2018-11-26 08:51:00,2,"3-2288-6"
"1254",66,1,454,0.297430106097327,2018-11-26 08:51:13,2,"3-1254-3"
"1045",62,1,450,0.133481511477111,2018-11-26 08:51:14,4,"3-1045-3"
"1006",77,1,465,0.829103037721989,2018-11-26 08:51:15,1,"3-1006-3"
"2074",46,0,434,0.649266206204066,2018-11-26 08:51:25,1,"3-2074-2"
"535",149,0,429,0.488393144822663,2018-11-26 08:51:28,6,"3-535-6"
"2288",151,1,450,0.133481511477111,2018-11-26 08:52:01,1,"3-2288-6"
"1058",96,0,430,0.506477136286944,2018-11-26 08:52:19,3,"3-1058-4"
"1006",78,1,466,0.853488062469526,2018-11-26 08:52:25,0,"3-1006-3"
"2018",86,0,421,0.233049012764581,2018-11-26 08:52:30,7,"3-2018-4"
"2074",47,0,435,0.673112727145591,2018-11-26 08:52:35,2,"3-2074-2"
"1045",63,1,451,0.193179054191643,2018-11-26 08:52:59,1,"3-1045-3"
"1006",79,1,467,0.877097686830236,2018-11-26 08:53:05,1,"3-1006-3"
"1045",64,1,452,0.210017119918637,2018-11-26 08:53:44,2,"3-1045-3"
"2288",152,1,451,0.193179054191643,2018-11-26 08:54:02,0,"3-2288-6"
"535",150,0,430,0.506477136286944,2018-11-26 08:54:03,6,"3-535-6"
"2018",87,0,422,0.267350191032581,2018-11-26 08:54:05,5,"3-2018-4"
"107",41,0,429,0.488393144822663,2018-11-26 08:54:12,0,"3-107-2"
"1006",80,1,468,0.920956170592977,2018-11-26 08:54:35,0,"3-1006-3"
"2074",48,0,436,0.697211056434164,2018-11-26 08:54:35,1,"3-2074-2"
"2288",153,1,452,0.210017119918637,2018-11-26 08:54:46,0,"3-2288-6"
"1254",67,1,455,0.348695322731298,2018-11-26 08:55:14,5,"3-1254-3"
"2074",49,0,437,0.726867508743353,2018-11-26 08:55:25,4,"3-2074-2"
"2018",88,0,423,0.295235849792585,2018-11-26 08:55:33,5,"3-2018-4"
"1045",65,1,453,0.254437299817862,2018-11-26 08:55:38,2,"3-1045-3"
"1058",97,0,431,0.544999499052003,2018-11-26 08:55:53,7,"3-1058-4"
"2074",50,0,438,0.747126599055735,2018-11-26 08:56:10,0,"3-2074-2"
"107",42,0,430,0.506477136286944,2018-11-26 08:56:15,1,"3-107-2"
"1006",81,1,469,0.999720957386812,2018-11-26 08:56:27,1,"3-1006-3"
"1006",82,0,416,0,2018-11-26 08:56:31,0,"3-1006-4"
"2288",154,1,453,0.254437299817862,2018-11-26 08:56:42,1,"3-2288-6"
"535",151,0,431,0.544999499052003,2018-11-26 08:57:24,2,"3-535-6"
"1254",68,1,456,0.40414827140544,2018-11-26 08:57:32,5,"3-1254-3"
"1058",98,0,432,0.574473833628103,2018-11-26 08:57:33,3,"3-1058-4"
"1045",66,1,454,0.297430106097327,2018-11-26 08:57:38,5,"3-1045-3"
"2074",51,0,439,0.78166552895682,2018-11-26 08:57:57,0,"3-2074-2"
"2018",89,0,424,0.349056769995844,2018-11-26 08:58:13,8,"3-2018-4"
"2288",155,1,454,0.297430106097327,2018-11-26 08:58:17,0,"3-2288-6"
"535",152,0,432,0.574473833628103,2018-11-26 08:58:30,0,"3-535-6"
"107",43,0,431,0.544999499052003,2018-11-26 08:59:15,1,"3-107-2"
"2018",90,0,425,0.374059381846933,2018-11-26 08:59:15,3,"3-2018-4"
"1006",83,0,417,0.051077783177666,2018-11-26 08:59:22,1,"3-1006-4"
"1254",69,1,457,0.460155292149549,2018-11-26 08:59:48,1,"3-1254-3"
"1058",99,0,433,0.602756316938546,2018-11-26 09:00:03,1,"3-1058-4"
"2074",52,0,440,0.814804470617161,2018-11-26 09:00:08,0,"3-2074-2"
"1254",70,1,458,0.475613654754885,2018-11-26 09:00:43,2,"3-1254-3"
"1045",67,1,455,0.348695322731298,2018-11-26 09:00:51,3,"3-1045-3"
"1006",84,0,418,0.0869311207212589,2018-11-26 09:00:52,4,"3-1006-4"
"2018",91,0,426,0.390166085297969,2018-11-26 09:00:55,0,"3-2018-4"
"535",153,0,433,0.602756316938546,2018-11-26 09:01:18,0,"3-535-6"
"2288",156,1,455,0.348695322731298,2018-11-26 09:01:34,2,"3-2288-6"
"107",44,0,432,0.574473833628103,2018-11-26 09:01:55,2,"3-107-2"
"2074",53,0,441,0.849033176362625,2018-11-26 09:02:07,3,"3-2074-2"
"1254",71,1,459,0.501015539815738,2018-11-26 09:02:09,1,"3-1254-3"
"1006",85,0,419,0.113986121910725,2018-11-26 09:02:42,3,"3-1006-4"
"107",45,0,433,0.602756316938546,2018-11-26 09:03:00,0,"3-107-2"
"2018",92,0,427,0.410258715551298,2018-11-26 09:03:19,1,"3-2018-4"
"1254",72,1,460,0.531426992578812,2018-11-26 09:03:29,0,"3-1254-3"
"535",154,0,434,0.649266206204066,2018-11-26 09:03:33,5,"3-535-6"
"2074",54,0,442,0.871186489177376,2018-11-26 09:03:41,1,"3-2074-2"
"1045",68,1,456,0.40414827140544,2018-11-26 09:03:48,4,"3-1045-3"
"1006",86,0,420,0.153287395991182,2018-11-26 09:03:57,2,"3-1006-4"
"2288",157,1,456,0.40414827140544,2018-11-26 09:03:59,0,"3-2288-6"
"535",155,0,435,0.673112727145591,2018-11-26 09:05:33,0,"3-535-6"
"2018",93,0,428,0.438012414182722,2018-11-26 09:05:36,4,"3-2018-4"
"1045",69,1,457,0.460155292149549,2018-11-26 09:06:04,2,"3-1045-3"
"107",46,0,434,0.649266206204066,2018-11-26 09:06:05,2,"3-107-2"
"2288",158,1,457,0.460155292149549,2018-11-26 09:06:27,0,"3-2288-6"
"1254",73,1,461,0.597776602780778,2018-11-26 09:06:31,0,"3-1254-3"
"2074",55,0,443,0.903765212448126,2018-11-26 09:06:32,0,"3-2074-2"
"1006",87,0,421,0.233049012764581,2018-11-26 09:06:32,4,"3-1006-4"
"1254",74,0,421,0.233049012764581,2018-11-26 09:06:57,0,"3-1254-4"
"107",47,0,435,0.673112727145591,2018-11-26 09:07:05,0,"3-107-2"
"535",156,0,436,0.697211056434164,2018-11-26 09:07:23,1,"3-535-6"
"2074",56,0,444,0.914594330102925,2018-11-26 09:07:23,0,"3-2074-2"
"1045",70,1,458,0.475613654754885,2018-11-26 09:07:37,2,"3-1045-3"
"2288",159,1,458,0.475613654754885,2018-11-26 09:07:47,0,"3-2288-6"
"1006",88,0,422,0.267350191032581,2018-11-26 09:08:07,3,"3-1006-4"
"535",157,0,437,0.726867508743353,2018-11-26 09:08:23,0,"3-535-6"
"1058",100,0,432,0.574473833628103,2018-11-26 09:08:39,0,"3-1058-5"
"107",48,0,436,0.697211056434164,2018-11-26 09:08:40,2,"3-107-2"
"1045",71,1,459,0.501015539815738,2018-11-26 09:08:46,0,"3-1045-3"
"535",158,0,438,0.747126599055735,2018-11-26 09:09:03,0,"3-535-6"
"2288",160,1,459,0.501015539815738,2018-11-26 09:09:08,0,"3-2288-6"
"1058",101,0,431,0.544999499052003,2018-11-26 09:09:39,0,"3-1058-6"
"107",49,0,437,0.726867508743353,2018-11-26 09:09:45,3,"3-107-2"
"2074",57,0,445,0.965474719393249,2018-11-26 09:09:47,1,"3-2074-2"
"1045",72,1,460,0.531426992578812,2018-11-26 09:09:51,0,"3-1045-3"
"1006",89,0,423,0.295235849792585,2018-11-26 09:10:07,3,"3-1006-4"
"2288",161,1,460,0.531426992578812,2018-11-26 09:10:09,0,"3-2288-6"
"1227",36,0,428,0.438012414182722,2018-11-26 09:10:11,72,"3-1227-1"
"535",159,0,439,0.78166552895682,2018-11-26 09:10:47,0,"3-535-6"
"2074",58,0,446,0.999819394180512,2018-11-26 09:11:12,2,"3-2074-2"
"107",50,0,438,0.747126599055735,2018-11-26 09:11:12,0,"3-107-2"
"2074",59,1,447,0,2018-11-26 09:11:22,0,"3-2074-3"
"1058",102,0,430,0.506477136286944,2018-11-26 09:11:59,2,"3-1058-7"
"1006",90,0,424,0.349056769995844,2018-11-26 09:12:42,2,"3-1006-4"
"535",160,0,440,0.814804470617161,2018-11-26 09:12:44,0,"3-535-6"
"107",51,0,439,0.78166552895682,2018-11-26 09:13:00,0,"3-107-2"
"2288",162,1,461,0.597776602780778,2018-11-26 09:13:26,0,"3-2288-6"
"2288",163,0,421,0.233049012764581,2018-11-26 09:14:06,0,"3-2288-7"
"2018",94,0,429,0.488393144822663,2018-11-26 09:14:07,3,"3-2018-4"
"1006",91,0,425,0.374059381846933,2018-11-26 09:14:12,1,"3-1006-4"
"1227",37,1,456,0.40414827140544,2018-11-26 09:14:15,10,"3-1227-2"
"2074",60,1,448,0.0494770094910253,2018-11-26 09:14:19,3,"3-2074-3"
"535",161,0,441,0.849033176362625,2018-11-26 09:14:21,0,"3-535-6"
"107",52,0,440,0.814804470617161,2018-11-26 09:14:44,0,"3-107-2"
"1254",75,0,422,0.267350191032581,2018-11-26 09:14:56,4,"3-1254-4"
"535",162,0,442,0.871186489177376,2018-11-26 09:15:15,0,"3-535-6"
"1058",103,1,454,0.297430106097327,2018-11-26 09:15:27,3,"3-1058-8"
"2074",61,1,449,0.102675729366079,2018-11-26 09:15:49,4,"3-2074-3"
"1006",92,0,426,0.390166085297969,2018-11-26 09:16:02,0,"3-1006-4"
"2018",95,0,430,0.506477136286944,2018-11-26 09:16:06,1,"3-2018-4"
"1254",76,0,423,0.295235849792585,2018-11-26 09:16:36,9,"3-1254-4"
"1227",38,1,457,0.460155292149549,2018-11-26 09:16:36,1,"3-1227-2"
"107",53,0,441,0.849033176362625,2018-11-26 09:17:04,7,"3-107-2"
"1006",93,0,427,0.410258715551298,2018-11-26 09:17:17,0,"3-1006-4"
"2074",62,1,450,0.133481511477111,2018-11-26 09:17:24,1,"3-2074-3"
"1045",73,1,461,0.597776602780778,2018-11-26 09:17:31,2,"3-1045-3"
"1227",39,1,458,0.475613654754885,2018-11-26 09:17:46,5,"3-1227-2"
"1045",74,0,421,0.233049012764581,2018-11-26 09:17:56,0,"3-1045-4"
"107",54,0,442,0.871186489177376,2018-11-26 09:18:24,3,"3-107-2"
"1254",77,0,424,0.349056769995844,2018-11-26 09:18:31,8,"3-1254-4"
"1058",104,1,455,0.348695322731298,2018-11-26 09:19:00,2,"3-1058-8"
"2018",96,0,431,0.544999499052003,2018-11-26 09:19:05,1,"3-2018-4"
"1006",94,0,428,0.438012414182722,2018-11-26 09:19:15,3,"3-1006-4"
"1227",40,1,459,0.501015539815738,2018-11-26 09:19:17,4,"3-1227-2"
"1254",78,0,425,0.374059381846933,2018-11-26 09:19:31,1,"3-1254-4"
"2074",63,1,451,0.193179054191643,2018-11-26 09:19:39,1,"3-2074-3"
"2074",64,1,452,0.210017119918637,2018-11-26 09:20:14,0,"3-2074-3"
"2018",97,0,432,0.574473833628103,2018-11-26 09:20:27,7,"3-2018-4"
"1227",41,1,460,0.531426992578812,2018-11-26 09:20:32,0,"3-1227-2"
"107",55,0,443,0.903765212448126,2018-11-26 09:20:39,5,"3-107-2"
"1254",79,0,426,0.390166085297969,2018-11-26 09:21:06,2,"3-1254-4"
"2288",164,0,422,0.267350191032581,2018-11-26 09:21:21,5,"3-2288-7"
"107",56,0,444,0.914594330102925,2018-11-26 09:21:25,1,"3-107-2"
"2018",98,0,433,0.602756316938546,2018-11-26 09:21:45,3,"3-2018-4"
"2074",65,1,453,0.254437299817862,2018-11-26 09:21:54,2,"3-2074-3"
"1058",105,1,456,0.40414827140544,2018-11-26 09:22:14,1,"3-1058-8"
"1254",80,0,427,0.410258715551298,2018-11-26 09:22:16,2,"3-1254-4"
"2288",165,0,423,0.295235849792585,2018-11-26 09:22:31,0,"3-2288-7"
"1227",42,1,461,0.597776602780778,2018-11-26 09:23:34,0,"3-1227-2"
"1254",81,0,428,0.438012414182722,2018-11-26 09:23:42,2,"3-1254-4"
"1006",95,0,429,0.488393144822663,2018-11-26 09:23:52,6,"3-1006-4"
"2074",66,1,454,0.297430106097327,2018-11-26 09:24:09,3,"3-2074-3"
"107",57,0,445,0.965474719393249,2018-11-26 09:24:10,6,"3-107-2"
"2018",99,0,434,0.649266206204066,2018-11-26 09:24:29,2,"3-2018-4"
"1058",106,1,457,0.460155292149549,2018-11-26 09:24:33,0,"3-1058-8"
"2288",166,0,424,0.349056769995844,2018-11-26 09:24:36,0,"3-2288-7"
"1227",43,1,462,0.636426837983938,2018-11-26 09:25:00,1,"3-1227-2"
"107",58,0,446,0.999819394180512,2018-11-26 09:25:48,11,"3-107-2"
"1227",44,1,463,0.666476051785978,2018-11-26 09:26:00,1,"3-1227-2"
"2288",167,0,425,0.374059381846933,2018-11-26 09:26:01,2,"3-2288-7"
"1058",107,1,458,0.475613654754885,2018-11-26 09:26:03,3,"3-1058-8"
"2018",100,0,435,0.673112727145591,2018-11-26 09:26:05,1,"3-2018-4"
"107",59,1,447,0,2018-11-26 09:26:09,2,"3-107-3"
"2074",67,1,455,0.348695322731298,2018-11-26 09:27:02,1,"3-2074-3"
"1058",108,1,459,0.501015539815738,2018-11-26 09:27:33,1,"3-1058-8"
"1045",75,0,422,0.267350191032581,2018-11-26 09:27:38,4,"3-1045-4"
"2018",101,0,436,0.697211056434164,2018-11-26 09:27:43,0,"3-2018-4"
"1006",96,0,430,0.506477136286944,2018-11-26 09:27:54,3,"3-1006-4"
"1058",109,1,460,0.531426992578812,2018-11-26 09:28:33,0,"3-1058-8"
"1254",82,0,429,0.488393144822663,2018-11-26 09:28:34,4,"3-1254-4"
"2288",168,0,426,0.390166085297969,2018-11-26 09:28:36,0,"3-2288-7"
"1045",76,0,423,0.295235849792585,2018-11-26 09:28:58,2,"3-1045-4"
"107",60,1,448,0.0494770094910253,2018-11-26 09:29:10,6,"3-107-3"
"2018",102,0,437,0.726867508743353,2018-11-26 09:29:11,2,"3-2018-4"
"1227",45,1,464,0.785352062053556,2018-11-26 09:29:25,1,"3-1227-2"
"2288",169,0,427,0.410258715551298,2018-11-26 09:30:14,2,"3-2288-7"
"2074",68,1,456,0.40414827140544,2018-11-26 09:30:18,0,"3-2074-3"
"2018",103,0,438,0.747126599055735,2018-11-26 09:30:39,1,"3-2018-4"
"1227",46,1,465,0.829103037721989,2018-11-26 09:30:40,2,"3-1227-2"
"1006",97,0,431,0.544999499052003,2018-11-26 09:30:52,0,"3-1006-4"
"107",61,1,449,0.102675729366079,2018-11-26 09:31:10,12,"3-107-3"
"1058",110,1,461,0.597776602780778,2018-11-26 09:31:13,0,"3-1058-8"
"1045",77,0,424,0.349056769995844,2018-11-26 09:31:28,1,"3-1045-4"
"2288",170,0,428,0.438012414182722,2018-11-26 09:32:02,5,"3-2288-7"
"1227",47,1,466,0.853488062469526,2018-11-26 09:32:02,0,"3-1227-2"
"1254",83,0,430,0.506477136286944,2018-11-26 09:32:05,0,"3-1254-4"
"2018",104,0,439,0.78166552895682,2018-11-26 09:32:10,0,"3-2018-4"
"107",62,1,450,0.133481511477111,2018-11-26 09:32:15,1,"3-107-3"
"1045",78,0,425,0.374059381846933,2018-11-26 09:32:23,0,"3-1045-4"
"2074",69,1,457,0.460155292149549,2018-11-26 09:32:39,0,"3-2074-3"
"1058",111,1,462,0.636426837983938,2018-11-26 09:32:48,3,"3-1058-8"
"1006",98,0,432,0.574473833628103,2018-11-26 09:32:52,2,"3-1006-4"
"1227",48,1,467,0.877097686830236,2018-11-26 09:33:01,0,"3-1227-2"
"1227",49,1,468,0.920956170592977,2018-11-26 09:33:54,0,"3-1227-2"
"1045",79,0,426,0.390166085297969,2018-11-26 09:34:08,4,"3-1045-4"
"1058",112,1,463,0.666476051785978,2018-11-26 09:34:08,3,"3-1058-8"
"1254",84,0,431,0.544999499052003,2018-11-26 09:34:10,4,"3-1254-4"
"107",63,1,451,0.193179054191643,2018-11-26 09:34:10,4,"3-107-3"
"1006",99,0,433,0.602756316938546,2018-11-26 09:34:22,2,"3-1006-4"
"2074",70,1,458,0.475613654754885,2018-11-26 09:34:24,1,"3-2074-3"
"2018",105,0,440,0.814804470617161,2018-11-26 09:34:36,1,"3-2018-4"
"107",64,1,452,0.210017119918637,2018-11-26 09:34:50,1,"3-107-3"
"1045",80,0,427,0.410258715551298,2018-11-26 09:35:23,6,"3-1045-4"
"2074",71,1,459,0.501015539815738,2018-11-26 09:35:33,0,"3-2074-3"
"1227",50,1,469,0.999720957386812,2018-11-26 09:35:38,0,"3-1227-2"
"1227",51,0,416,0,2018-11-26 09:35:41,0,"3-1227-3"
"1254",85,0,432,0.574473833628103,2018-11-26 09:36:00,1,"3-1254-4"
"2288",171,0,429,0.488393144822663,2018-11-26 09:36:03,2,"3-2288-7"
"2018",106,0,441,0.849033176362625,2018-11-26 09:36:09,0,"3-2018-4"
"2074",72,1,460,0.531426992578812,2018-11-26 09:36:33,0,"3-2074-3"
"1006",100,0,434,0.649266206204066,2018-11-26 09:36:47,1,"3-1006-4"
"1058",113,1,464,0.785352062053556,2018-11-26 09:36:53,0,"3-1058-8"
"107",65,1,453,0.254437299817862,2018-11-26 09:37:09,2,"3-107-3"
"1254",86,0,433,0.602756316938546,2018-11-26 09:37:30,2,"3-1254-4"
"2288",172,0,430,0.506477136286944,2018-11-26 09:37:30,1,"3-2288-7"
"1045",81,0,428,0.438012414182722,2018-11-26 09:37:37,2,"3-1045-4"
"1058",114,1,465,0.829103037721989,2018-11-26 09:38:13,1,"3-1058-8"
"1006",101,0,435,0.673112727145591,2018-11-26 09:38:22,1,"3-1006-4"
"2018",107,0,442,0.871186489177376,2018-11-26 09:38:42,0,"3-2018-4"
"107",66,1,454,0.297430106097327,2018-11-26 09:39:17,3,"3-107-3"
"1006",102,0,436,0.697211056434164,2018-11-26 09:39:32,1,"3-1006-4"
"1058",115,1,466,0.853488062469526,2018-11-26 09:39:36,1,"3-1058-8"
"2074",73,1,461,0.597776602780778,2018-11-26 09:39:42,1,"3-2074-3"
"2288",173,0,431,0.544999499052003,2018-11-26 09:40:20,4,"3-2288-7"
"1254",87,0,434,0.649266206204066,2018-11-26 09:40:25,1,"3-1254-4"
"1006",103,0,437,0.726867508743353,2018-11-26 09:40:32,1,"3-1006-4"
"1058",116,1,467,0.877097686830236,2018-11-26 09:40:42,1,"3-1058-8"
"2074",74,1,462,0.636426837983938,2018-11-26 09:41:03,0,"3-2074-3"
"1006",104,0,438,0.747126599055735,2018-11-26 09:41:32,0,"3-1006-4"
"2288",174,0,432,0.574473833628103,2018-11-26 09:41:35,3,"3-2288-7"
"1058",117,1,468,0.920956170592977,2018-11-26 09:41:52,0,"3-1058-8"
"2074",75,1,463,0.666476051785978,2018-11-26 09:41:53,0,"3-2074-3"
"1254",88,0,435,0.673112727145591,2018-11-26 09:42:05,7,"3-1254-4"
"1045",82,0,429,0.488393144822663,2018-11-26 09:42:36,2,"3-1045-4"
"1006",105,0,439,0.78166552895682,2018-11-26 09:42:49,0,"3-1006-4"
"2288",175,0,433,0.602756316938546,2018-11-26 09:43:05,4,"3-2288-7"
"1254",89,0,436,0.697211056434164,2018-11-26 09:43:25,3,"3-1254-4"
"1058",118,1,469,0.999720957386812,2018-11-26 09:43:27,0,"3-1058-8"
"1058",119,0,416,0,2018-11-26 09:43:30,0,"3-1058-9"
"1227",52,0,417,0.051077783177666,2018-11-26 09:43:45,3,"3-1227-3"
"107",67,1,455,0.348695322731298,2018-11-26 09:43:47,2,"3-107-3"
"2074",76,1,464,0.785352062053556,2018-11-26 09:44:13,0,"3-2074-3"
"1045",83,0,430,0.506477136286944,2018-11-26 09:44:39,5,"3-1045-4"
"1254",90,0,437,0.726867508743353,2018-11-26 09:44:40,0,"3-1254-4"
"1254",91,0,438,0.747126599055735,2018-11-26 09:45:20,0,"3-1254-4"
"1227",53,0,418,0.0869311207212589,2018-11-26 09:45:20,1,"3-1227-3"
"1006",106,0,440,0.814804470617161,2018-11-26 09:45:21,0,"3-1006-4"
"2074",77,1,465,0.829103037721989,2018-11-26 09:45:37,0,"3-2074-3"
"1058",120,0,417,0.051077783177666,2018-11-26 09:45:57,0,"3-1058-9"
"2288",176,0,434,0.649266206204066,2018-11-26 09:46:06,0,"3-2288-7"
"1227",54,0,419,0.113986121910725,2018-11-26 09:46:26,1,"3-1227-3"
"2074",78,1,466,0.853488062469526,2018-11-26 09:46:38,0,"3-2074-3"
"107",68,1,456,0.40414827140544,2018-11-26 09:47:07,4,"3-107-3"
"2074",79,1,467,0.877097686830236,2018-11-26 09:47:12,0,"3-2074-3"
"1254",92,0,439,0.78166552895682,2018-11-26 09:47:20,0,"3-1254-4"
"1058",121,0,418,0.0869311207212589,2018-11-26 09:47:32,1,"3-1058-9"
"2288",177,0,435,0.673112727145591,2018-11-26 09:47:37,0,"3-2288-7"
"1006",107,0,441,0.849033176362625,2018-11-26 09:47:54,0,"3-1006-4"
"1227",55,0,420,0.153287395991182,2018-11-26 09:48:06,3,"3-1227-3"
"2074",80,1,468,0.920956170592977,2018-11-26 09:48:13,0,"3-2074-3"
"1045",84,0,431,0.544999499052003,2018-11-26 09:48:36,7,"3-1045-4"
"2288",178,0,436,0.697211056434164,2018-11-26 09:48:41,1,"3-2288-7"
"1058",122,0,419,0.113986121910725,2018-11-26 09:48:42,0,"3-1058-9"
"1006",108,0,442,0.871186489177376,2018-11-26 09:49:24,0,"3-1006-4"
"2074",81,1,469,0.999720957386812,2018-11-26 09:49:34,0,"3-2074-3"
"2288",179,0,437,0.726867508743353,2018-11-26 09:49:36,0,"3-2288-7"
"2074",82,0,416,0,2018-11-26 09:49:41,0,"3-2074-4"
"107",69,1,457,0.460155292149549,2018-11-26 09:49:42,8,"3-107-3"
"1254",93,0,440,0.814804470617161,2018-11-26 09:49:42,1,"3-1254-4"
"1227",56,0,421,0.233049012764581,2018-11-26 09:50:13,6,"3-1227-3"
"1045",85,0,432,0.574473833628103,2018-11-26 09:50:14,3,"3-1045-4"
"2288",180,0,438,0.747126599055735,2018-11-26 09:50:31,0,"3-2288-7"
"1058",123,0,420,0.153287395991182,2018-11-26 09:50:31,2,"3-1058-9"
"107",70,1,458,0.475613654754885,2018-11-26 09:51:07,2,"3-107-3"
"1254",94,0,441,0.849033176362625,2018-11-26 09:51:52,4,"3-1254-4"
"1227",57,0,422,0.267350191032581,2018-11-26 09:51:53,2,"3-1227-3"
"107",71,1,459,0.501015539815738,2018-11-26 09:52:17,1,"3-107-3"
"1045",86,0,433,0.602756316938546,2018-11-26 09:52:26,3,"3-1045-4"
"1058",124,0,421,0.233049012764581,2018-11-26 09:52:37,0,"3-1058-9"
"2288",181,0,439,0.78166552895682,2018-11-26 09:52:45,0,"3-2288-7"
"1227",58,0,423,0.295235849792585,2018-11-26 09:52:53,4,"3-1227-3"
"107",72,1,460,0.531426992578812,2018-11-26 09:53:12,0,"3-107-3"
"1254",95,0,442,0.871186489177376,2018-11-26 09:53:12,3,"3-1254-4"
"1045",87,0,434,0.649266206204066,2018-11-26 09:54:26,6,"3-1045-4"
"1058",125,0,422,0.267350191032581,2018-11-26 09:54:52,3,"3-1058-9"
"2074",83,0,417,0.051077783177666,2018-11-26 09:55:02,1,"3-2074-4"
"1227",59,0,424,0.349056769995844,2018-11-26 09:55:03,5,"3-1227-3"
"2288",182,0,440,0.814804470617161,2018-11-26 09:55:06,1,"3-2288-7"
"1045",88,0,435,0.673112727145591,2018-11-26 09:55:56,5,"3-1045-4"
"1227",60,0,425,0.374059381846933,2018-11-26 09:56:03,4,"3-1227-3"
"107",73,1,461,0.597776602780778,2018-11-26 09:56:10,3,"3-107-3"
"2074",84,0,418,0.0869311207212589,2018-11-26 09:56:20,3,"3-2074-4"
"1058",126,0,423,0.295235849792585,2018-11-26 09:56:22,4,"3-1058-9"
"1254",96,0,443,0.903765212448126,2018-11-26 09:56:32,5,"3-1254-4"
"1045",89,0,436,0.697211056434164,2018-11-26 09:57:26,1,"3-1045-4"
"1254",97,0,444,0.914594330102925,2018-11-26 09:57:37,3,"3-1254-4"
"2288",183,0,441,0.849033176362625,2018-11-26 09:57:37,2,"3-2288-7"
"2074",85,0,419,0.113986121910725,2018-11-26 09:57:45,2,"3-2074-4"
"107",74,1,462,0.636426837983938,2018-11-26 09:57:46,2,"3-107-3"
"1227",61,0,426,0.390166085297969,2018-11-26 09:57:50,0,"3-1227-3"
"1045",90,0,437,0.726867508743353,2018-11-26 09:58:21,0,"3-1045-4"
"1058",127,0,424,0.349056769995844,2018-11-26 09:58:45,0,"3-1058-9"
"1227",62,0,427,0.410258715551298,2018-11-26 09:58:56,2,"3-1227-3"
"2288",184,0,442,0.871186489177376,2018-11-26 09:58:56,0,"3-2288-7"
"107",75,1,463,0.666476051785978,2018-11-26 09:59:03,3,"3-107-3"
"2074",86,0,420,0.153287395991182,2018-11-26 09:59:10,4,"3-2074-4"
"1045",91,0,438,0.747126599055735,2018-11-26 09:59:11,1,"3-1045-4"
"1227",63,0,428,0.438012414182722,2018-11-26 10:00:18,2,"3-1227-3"
"1254",98,0,445,0.965474719393249,2018-11-26 10:00:18,0,"3-1254-4"
"1058",128,0,425,0.374059381846933,2018-11-26 10:00:36,1,"3-1058-9"
"1045",92,0,439,0.78166552895682,2018-11-26 10:01:11,1,"3-1045-4"
"107",76,1,464,0.785352062053556,2018-11-26 10:01:38,0,"3-107-3"
"2074",87,0,421,0.233049012764581,2018-11-26 10:01:50,7,"3-2074-4"
"1058",129,0,426,0.390166085297969,2018-11-26 10:02:16,1,"3-1058-9"
"107",77,1,465,0.829103037721989,2018-11-26 10:02:38,1,"3-107-3"
"2074",88,0,422,0.267350191032581,2018-11-26 10:03:12,5,"3-2074-4"
"1254",99,0,446,0.999819394180512,2018-11-26 10:03:41,0,"3-1254-4"
"1045",93,0,440,0.814804470617161,2018-11-26 10:03:50,1,"3-1045-4"
"1058",130,0,427,0.410258715551298,2018-11-26 10:03:50,1,"3-1058-9"
"107",78,1,466,0.853488062469526,2018-11-26 10:04:03,0,"3-107-3"
"1227",64,0,429,0.488393144822663,2018-11-26 10:04:05,2,"3-1227-3"
"2074",89,0,423,0.295235849792585,2018-11-26 10:04:15,2,"3-2074-4"
"107",79,1,467,0.877097686830236,2018-11-26 10:05:03,0,"3-107-3"
"1254",100,1,447,0,2018-11-26 10:05:46,0,"3-1254-5"
"1045",94,0,441,0.849033176362625,2018-11-26 10:06:01,4,"3-1045-4"
"1058",131,0,428,0.438012414182722,2018-11-26 10:06:04,0,"3-1058-9"
"107",80,1,468,0.920956170592977,2018-11-26 10:06:08,0,"3-107-3"
"2074",90,0,424,0.349056769995844,2018-11-26 10:06:23,1,"3-2074-4"
"1227",65,0,430,0.506477136286944,2018-11-26 10:06:26,7,"3-1227-3"
"1045",95,0,442,0.871186489177376,2018-11-26 10:07:21,4,"3-1045-4"
"107",81,1,469,0.999720957386812,2018-11-26 10:07:33,0,"3-107-3"
"107",82,0,416,0,2018-11-26 10:07:39,0,"3-107-4"
"2074",91,0,425,0.374059381846933,2018-11-26 10:07:43,1,"3-2074-4"
"2074",92,0,426,0.390166085297969,2018-11-26 10:08:33,0,"3-2074-4"
"1254",101,1,448,0.0494770094910253,2018-11-26 10:09:15,7,"3-1254-5"
