"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"101",87,0,428,0.438012414182722,2019-01-16 09:03:10,11,"3-101-3"
"1228",95,0,426,0.390166085297969,2019-01-16 09:03:28,0,"3-1228-6"
"1050",83,0,417,0.051077783177666,2019-01-16 09:03:58,0,"3-1050-4"
"107",115,1,449,0.102675729366079,2019-01-16 09:04:01,10,"3-107-5"
"079",45,0,433,0.602756316938546,2019-01-16 09:04:04,4,"3-079-2"
"535",164,1,464,0.785352062053556,2019-01-16 09:04:12,0,"3-535-6"
"1226",87,0,421,0.233049012764581,2019-01-16 09:04:12,12,"3-1226-4"
"2018",67,1,456,0.40414827140544,2019-01-16 09:04:16,1,"3-2018-3"
"2074",55,0,443,0.903765212448126,2019-01-16 09:04:20,0,"3-2074-2"
"1050",84,0,418,0.0869311207212589,2019-01-16 09:05:07,0,"3-1050-4"
"535",165,1,465,0.829103037721989,2019-01-16 09:05:07,0,"3-535-6"
"086",73,1,454,0.297430106097327,2019-01-16 09:05:08,2,"3-086-7"
"2074",56,0,444,0.914594330102925,2019-01-16 09:05:19,0,"3-2074-2"
"1228",96,0,427,0.410258715551298,2019-01-16 09:05:21,0,"3-1228-6"
"1226",88,0,422,0.267350191032581,2019-01-16 09:05:50,6,"3-1226-4"
"107",116,1,450,0.133481511477111,2019-01-16 09:06:01,2,"3-107-5"
"535",166,1,466,0.853488062469526,2019-01-16 09:06:02,0,"3-535-6"
"079",46,0,434,0.649266206204066,2019-01-16 09:06:29,1,"3-079-2"
"2018",68,1,457,0.460155292149549,2019-01-16 09:06:34,3,"3-2018-3"
"1050",85,0,419,0.113986121910725,2019-01-16 09:06:58,0,"3-1050-4"
"1228",97,0,428,0.438012414182722,2019-01-16 09:07:01,0,"3-1228-6"
"101",88,0,429,0.488393144822663,2019-01-16 09:07:12,1,"3-101-3"
"535",167,1,467,0.877097686830236,2019-01-16 09:07:12,0,"3-535-6"
"2018",69,1,458,0.475613654754885,2019-01-16 09:07:22,1,"3-2018-3"
"1226",89,0,423,0.295235849792585,2019-01-16 09:07:31,6,"3-1226-4"
"2074",57,0,445,0.965474719393249,2019-01-16 09:07:49,0,"3-2074-2"
"086",74,1,455,0.348695322731298,2019-01-16 09:07:59,7,"3-086-7"
"107",117,1,451,0.193179054191643,2019-01-16 09:08:21,6,"3-107-5"
"079",47,0,435,0.673112727145591,2019-01-16 09:08:29,4,"3-079-2"
"535",168,1,468,0.920956170592977,2019-01-16 09:08:32,0,"3-535-6"
"2018",70,1,459,0.501015539815738,2019-01-16 09:08:43,0,"3-2018-3"
"1050",86,0,420,0.153287395991182,2019-01-16 09:08:58,1,"3-1050-4"
"107",118,1,452,0.210017119918637,2019-01-16 09:09:06,0,"3-107-5"
"101",89,0,430,0.506477136286944,2019-01-16 09:09:19,5,"3-101-3"
"2074",58,0,446,0.999819394180512,2019-01-16 09:09:30,0,"3-2074-2"
"2018",71,1,460,0.531426992578812,2019-01-16 09:09:32,1,"3-2018-3"
"2074",59,1,447,0,2019-01-16 09:09:40,0,"3-2074-3"
"535",169,1,469,0.999720957386812,2019-01-16 09:09:42,0,"3-535-6"
"1226",90,0,424,0.349056769995844,2019-01-16 09:09:45,7,"3-1226-4"
"535",170,0,416,0,2019-01-16 09:09:48,0,"3-535-7"
"079",48,0,436,0.697211056434164,2019-01-16 09:09:59,3,"3-079-2"
"086",75,1,456,0.40414827140544,2019-01-16 09:10:56,0,"3-086-7"
"079",49,0,437,0.726867508743353,2019-01-16 09:11:02,2,"3-079-2"
"1226",91,0,425,0.374059381846933,2019-01-16 09:11:04,3,"3-1226-4"
"1228",98,0,429,0.488393144822663,2019-01-16 09:11:05,1,"3-1228-6"
"1050",87,0,421,0.233049012764581,2019-01-16 09:11:13,2,"3-1050-4"
"079",50,0,438,0.747126599055735,2019-01-16 09:11:26,0,"3-079-2"
"107",119,1,453,0.254437299817862,2019-01-16 09:11:31,4,"3-107-5"
"2018",72,1,461,0.597776602780778,2019-01-16 09:11:33,1,"3-2018-3"
"101",90,0,431,0.544999499052003,2019-01-16 09:11:48,1,"3-101-3"
"1226",92,0,426,0.390166085297969,2019-01-16 09:12:11,2,"3-1226-4"
"2018",73,1,462,0.636426837983938,2019-01-16 09:12:44,1,"3-2018-3"
"1050",88,0,422,0.267350191032581,2019-01-16 09:12:53,2,"3-1050-4"
"101",91,0,432,0.574473833628103,2019-01-16 09:13:06,0,"3-101-3"
"086",76,1,457,0.460155292149549,2019-01-16 09:13:09,0,"3-086-7"
"2074",60,1,448,0.0494770094910253,2019-01-16 09:13:09,2,"3-2074-3"
"1226",93,0,427,0.410258715551298,2019-01-16 09:13:23,2,"3-1226-4"
"079",51,0,439,0.78166552895682,2019-01-16 09:13:24,0,"3-079-2"
"2018",74,1,463,0.666476051785978,2019-01-16 09:13:26,2,"3-2018-3"
"1228",99,0,430,0.506477136286944,2019-01-16 09:13:39,1,"3-1228-6"
"535",171,0,417,0.051077783177666,2019-01-16 09:13:50,0,"3-535-7"
"086",77,1,458,0.475613654754885,2019-01-16 09:14:07,2,"3-086-7"
"107",120,1,454,0.297430106097327,2019-01-16 09:14:11,4,"3-107-5"
"101",92,0,433,0.602756316938546,2019-01-16 09:14:29,0,"3-101-3"
"1050",89,0,423,0.295235849792585,2019-01-16 09:14:48,1,"3-1050-4"
"2074",61,1,449,0.102675729366079,2019-01-16 09:14:55,3,"3-2074-3"
"535",172,0,418,0.0869311207212589,2019-01-16 09:15:00,0,"3-535-7"
"086",78,1,459,0.501015539815738,2019-01-16 09:15:33,2,"3-086-7"
"079",52,0,440,0.814804470617161,2019-01-16 09:15:45,2,"3-079-2"
"2018",75,1,464,0.785352062053556,2019-01-16 09:16:00,0,"3-2018-3"
"1226",94,0,428,0.438012414182722,2019-01-16 09:16:03,1,"3-1226-4"
"1228",100,0,431,0.544999499052003,2019-01-16 09:16:14,1,"3-1228-6"
"535",173,0,419,0.113986121910725,2019-01-16 09:16:30,1,"3-535-7"
"086",79,1,460,0.531426992578812,2019-01-16 09:16:31,1,"3-086-7"
"2074",62,1,450,0.133481511477111,2019-01-16 09:16:37,1,"3-2074-3"
"101",93,0,434,0.649266206204066,2019-01-16 09:16:46,0,"3-101-3"
"1050",90,0,424,0.349056769995844,2019-01-16 09:16:48,1,"3-1050-4"
"2018",76,1,465,0.829103037721989,2019-01-16 09:16:56,0,"3-2018-3"
"107",121,1,455,0.348695322731298,2019-01-16 09:17:16,6,"3-107-5"
"1228",101,0,432,0.574473833628103,2019-01-16 09:17:23,1,"3-1228-6"
"2018",77,1,466,0.853488062469526,2019-01-16 09:17:41,0,"3-2018-3"
"535",174,0,420,0.153287395991182,2019-01-16 09:17:48,0,"3-535-7"
"101",94,0,435,0.673112727145591,2019-01-16 09:17:53,3,"3-101-3"
"1050",91,0,425,0.374059381846933,2019-01-16 09:17:58,2,"3-1050-4"
"079",53,0,441,0.849033176362625,2019-01-16 09:18:04,9,"3-079-2"
"2074",63,1,451,0.193179054191643,2019-01-16 09:18:26,4,"3-2074-3"
"2018",78,1,467,0.877097686830236,2019-01-16 09:18:31,0,"3-2018-3"
"1228",102,0,433,0.602756316938546,2019-01-16 09:18:45,0,"3-1228-6"
"101",95,0,436,0.697211056434164,2019-01-16 09:19:13,1,"3-101-3"
"2074",64,1,452,0.210017119918637,2019-01-16 09:19:19,1,"3-2074-3"
"079",54,0,442,0.871186489177376,2019-01-16 09:19:19,3,"3-079-2"
"2018",79,1,468,0.920956170592977,2019-01-16 09:19:25,0,"3-2018-3"
"1050",92,0,426,0.390166085297969,2019-01-16 09:19:28,1,"3-1050-4"
"107",122,1,456,0.40414827140544,2019-01-16 09:20:18,1,"3-107-5"
"535",175,0,421,0.233049012764581,2019-01-16 09:20:24,2,"3-535-7"
"101",96,0,437,0.726867508743353,2019-01-16 09:20:27,0,"3-101-3"
"086",80,1,461,0.597776602780778,2019-01-16 09:20:42,0,"3-086-7"
"2018",80,1,469,0.999720957386812,2019-01-16 09:20:55,0,"3-2018-3"
"2018",81,0,416,0,2019-01-16 09:21:06,0,"3-2018-4"
"1226",95,0,429,0.488393144822663,2019-01-16 09:21:07,1,"3-1226-4"
"1050",93,0,427,0.410258715551298,2019-01-16 09:21:08,0,"3-1050-4"
"101",97,0,438,0.747126599055735,2019-01-16 09:21:20,0,"3-101-3"
"2074",65,1,453,0.254437299817862,2019-01-16 09:21:34,1,"3-2074-3"
"1228",103,0,434,0.649266206204066,2019-01-16 09:21:38,1,"3-1228-6"
"079",55,0,443,0.903765212448126,2019-01-16 09:21:40,2,"3-079-2"
"535",176,0,422,0.267350191032581,2019-01-16 09:22:14,0,"3-535-7"
"086",81,1,462,0.636426837983938,2019-01-16 09:22:14,4,"3-086-7"
"1226",96,0,430,0.506477136286944,2019-01-16 09:22:16,0,"3-1226-4"
"107",123,1,457,0.460155292149549,2019-01-16 09:22:18,2,"3-107-5"
"079",56,0,444,0.914594330102925,2019-01-16 09:22:34,0,"3-079-2"
"1228",104,0,435,0.673112727145591,2019-01-16 09:22:52,1,"3-1228-6"
"2074",66,1,454,0.297430106097327,2019-01-16 09:23:03,3,"3-2074-3"
"101",98,0,439,0.78166552895682,2019-01-16 09:23:07,1,"3-101-3"
"1050",94,0,428,0.438012414182722,2019-01-16 09:23:08,2,"3-1050-4"
"107",124,1,458,0.475613654754885,2019-01-16 09:23:12,3,"3-107-5"
"086",82,1,463,0.666476051785978,2019-01-16 09:23:22,3,"3-086-7"
"535",177,0,423,0.295235849792585,2019-01-16 09:23:44,2,"3-535-7"
"1228",105,0,436,0.697211056434164,2019-01-16 09:24:04,1,"3-1228-6"
"107",125,1,459,0.501015539815738,2019-01-16 09:24:18,1,"3-107-5"
"079",57,0,445,0.965474719393249,2019-01-16 09:24:41,5,"3-079-2"
"1226",97,0,431,0.544999499052003,2019-01-16 09:24:58,2,"3-1226-4"
"101",99,0,440,0.814804470617161,2019-01-16 09:25:02,0,"3-101-3"
"107",126,1,460,0.531426992578812,2019-01-16 09:25:13,0,"3-107-5"
"1228",106,0,437,0.726867508743353,2019-01-16 09:25:17,2,"3-1228-6"
"535",178,0,424,0.349056769995844,2019-01-16 09:25:24,1,"3-535-7"
"086",83,1,464,0.785352062053556,2019-01-16 09:25:37,0,"3-086-7"
"079",58,0,446,0.999819394180512,2019-01-16 09:25:41,1,"3-079-2"
"1226",98,0,432,0.574473833628103,2019-01-16 09:25:57,0,"3-1226-4"
"2074",67,1,455,0.348695322731298,2019-01-16 09:26:09,1,"3-2074-3"
"079",59,1,447,0,2019-01-16 09:26:11,0,"3-079-3"
"1228",107,0,438,0.747126599055735,2019-01-16 09:26:13,0,"3-1228-6"
"2018",82,0,417,0.051077783177666,2019-01-16 09:26:33,2,"3-2018-4"
"086",84,1,465,0.829103037721989,2019-01-16 09:26:35,1,"3-086-7"
"1050",95,0,429,0.488393144822663,2019-01-16 09:27:02,11,"3-1050-4"
"1226",99,0,433,0.602756316938546,2019-01-16 09:27:06,4,"3-1226-4"
"535",179,0,425,0.374059381846933,2019-01-16 09:27:09,0,"3-535-7"
"1228",108,0,439,0.78166552895682,2019-01-16 09:27:23,1,"3-1228-6"
"2018",83,0,418,0.0869311207212589,2019-01-16 09:27:23,1,"3-2018-4"
"101",100,0,441,0.849033176362625,2019-01-16 09:27:38,0,"3-101-3"
"086",85,1,466,0.853488062469526,2019-01-16 09:27:38,0,"3-086-7"
"107",127,1,461,0.597776602780778,2019-01-16 09:27:58,0,"3-107-5"
"086",86,1,467,0.877097686830236,2019-01-16 09:28:21,0,"3-086-7"
"1050",96,0,430,0.506477136286944,2019-01-16 09:28:38,1,"3-1050-4"
"535",180,0,426,0.390166085297969,2019-01-16 09:28:44,1,"3-535-7"
"2018",84,0,419,0.113986121910725,2019-01-16 09:28:53,0,"3-2018-4"
"107",128,1,462,0.636426837983938,2019-01-16 09:29:03,0,"3-107-5"
"2074",68,1,456,0.40414827140544,2019-01-16 09:29:05,1,"3-2074-3"
"101",101,0,442,0.871186489177376,2019-01-16 09:29:11,5,"3-101-3"
"086",87,1,468,0.920956170592977,2019-01-16 09:29:28,0,"3-086-7"
"1226",100,0,434,0.649266206204066,2019-01-16 09:29:49,0,"3-1226-4"
"535",181,0,427,0.410258715551298,2019-01-16 09:29:54,0,"3-535-7"
"079",60,1,448,0.0494770094910253,2019-01-16 09:30:00,4,"3-079-3"
"1228",109,0,440,0.814804470617161,2019-01-16 09:30:01,3,"3-1228-6"
"107",129,1,463,0.666476051785978,2019-01-16 09:30:03,1,"3-107-5"
"2018",85,0,420,0.153287395991182,2019-01-16 09:30:44,3,"3-2018-4"
"086",88,1,469,0.999720957386812,2019-01-16 09:30:54,0,"3-086-7"
"086",89,0,416,0,2019-01-16 09:30:59,0,"3-086-8"
"1226",101,0,435,0.673112727145591,2019-01-16 09:31:07,1,"3-1226-4"
"535",182,0,428,0.438012414182722,2019-01-16 09:31:29,2,"3-535-7"
"2074",69,1,457,0.460155292149549,2019-01-16 09:31:36,4,"3-2074-3"
"1050",97,0,431,0.544999499052003,2019-01-16 09:31:42,1,"3-1050-4"
"079",61,1,449,0.102675729366079,2019-01-16 09:31:43,11,"3-079-3"
"1228",110,0,441,0.849033176362625,2019-01-16 09:31:54,0,"3-1228-6"
"101",102,0,443,0.903765212448126,2019-01-16 09:32:10,2,"3-101-3"
"1226",102,0,436,0.697211056434164,2019-01-16 09:32:14,3,"3-1226-4"
"2018",86,0,421,0.233049012764581,2019-01-16 09:32:37,2,"3-2018-4"
"2074",70,1,458,0.475613654754885,2019-01-16 09:32:41,0,"3-2074-3"
"107",130,1,464,0.785352062053556,2019-01-16 09:32:48,1,"3-107-5"
"095",0,1,454,0.297430106097327,2019-01-16 09:32:50,0,"3-095-0"
"079",62,1,450,0.133481511477111,2019-01-16 09:32:53,3,"3-079-3"
"1226",103,0,437,0.726867508743353,2019-01-16 09:33:03,0,"3-1226-4"
"101",103,0,444,0.914594330102925,2019-01-16 09:33:08,1,"3-101-3"
"1228",111,0,442,0.871186489177376,2019-01-16 09:33:52,3,"3-1228-6"
"107",131,1,465,0.829103037721989,2019-01-16 09:33:53,0,"3-107-5"
"2074",71,1,459,0.501015539815738,2019-01-16 09:33:55,1,"3-2074-3"
"1050",98,0,432,0.574473833628103,2019-01-16 09:34:03,1,"3-1050-4"
"2018",87,0,422,0.267350191032581,2019-01-16 09:34:12,3,"3-2018-4"
"1226",104,0,438,0.747126599055735,2019-01-16 09:34:39,0,"3-1226-4"
"2074",72,1,460,0.531426992578812,2019-01-16 09:34:41,1,"3-2074-3"
"101",104,0,445,0.965474719393249,2019-01-16 09:34:51,0,"3-101-3"
"107",132,1,466,0.853488062469526,2019-01-16 09:34:58,0,"3-107-5"
"535",183,0,429,0.488393144822663,2019-01-16 09:35:20,1,"3-535-7"
"095",1,1,453,0.254437299817862,2019-01-16 09:35:25,0,"3-095-1"
"079",63,1,451,0.193179054191643,2019-01-16 09:35:35,4,"3-079-3"
"1228",112,0,443,0.903765212448126,2019-01-16 09:35:39,2,"3-1228-6"
"2018",88,0,423,0.295235849792585,2019-01-16 09:36:00,2,"3-2018-4"
"107",133,1,467,0.877097686830236,2019-01-16 09:36:08,0,"3-107-5"
"1050",99,0,433,0.602756316938546,2019-01-16 09:36:11,2,"3-1050-4"
"1226",105,0,439,0.78166552895682,2019-01-16 09:36:15,0,"3-1226-4"
"101",105,0,446,0.999819394180512,2019-01-16 09:36:16,0,"3-101-3"
"1228",113,0,444,0.914594330102925,2019-01-16 09:36:23,1,"3-1228-6"
"079",64,1,452,0.210017119918637,2019-01-16 09:36:26,0,"3-079-3"
"101",106,1,447,0,2019-01-16 09:36:30,0,"3-101-4"
"095",2,1,452,0.210017119918637,2019-01-16 09:36:35,2,"3-095-2"
"2074",73,1,461,0.597776602780778,2019-01-16 09:36:55,0,"3-2074-3"
"107",134,1,468,0.920956170592977,2019-01-16 09:37:36,0,"3-107-5"
"086",90,0,417,0.051077783177666,2019-01-16 09:37:38,0,"3-086-8"
"535",184,0,430,0.506477136286944,2019-01-16 09:37:49,1,"3-535-7"
"2018",89,0,424,0.349056769995844,2019-01-16 09:37:55,0,"3-2018-4"
"1050",100,0,434,0.649266206204066,2019-01-16 09:38:11,1,"3-1050-4"
"2074",74,1,462,0.636426837983938,2019-01-16 09:38:19,2,"3-2074-3"
"079",65,1,453,0.254437299817862,2019-01-16 09:38:32,3,"3-079-3"
"107",135,1,469,0.999720957386812,2019-01-16 09:38:45,0,"3-107-5"
"107",136,0,416,0,2019-01-16 09:38:50,0,"3-107-6"
"1228",114,0,445,0.965474719393249,2019-01-16 09:38:51,0,"3-1228-6"
"1226",106,0,440,0.814804470617161,2019-01-16 09:38:57,1,"3-1226-4"
"2074",75,1,463,0.666476051785978,2019-01-16 09:39:20,0,"3-2074-3"
"1050",101,0,435,0.673112727145591,2019-01-16 09:39:24,1,"3-1050-4"
"095",3,1,451,0.193179054191643,2019-01-16 09:39:25,2,"3-095-3"
"2018",90,0,425,0.374059381846933,2019-01-16 09:39:31,0,"3-2018-4"
"086",91,0,418,0.0869311207212589,2019-01-16 09:39:36,2,"3-086-8"
"095",4,1,450,0.133481511477111,2019-01-16 09:39:45,0,"3-095-4"
"535",185,0,431,0.544999499052003,2019-01-16 09:39:53,2,"3-535-7"
"101",107,1,448,0.0494770094910253,2019-01-16 09:40:09,0,"3-101-4"
"2018",91,0,426,0.390166085297969,2019-01-16 09:40:09,0,"3-2018-4"
"1228",115,0,446,0.999819394180512,2019-01-16 09:40:15,0,"3-1228-6"
"1226",107,0,441,0.849033176362625,2019-01-16 09:40:28,0,"3-1226-4"
"1228",116,1,447,0,2019-01-16 09:40:41,0,"3-1228-7"
"086",92,0,419,0.113986121910725,2019-01-16 09:40:53,2,"3-086-8"
"1050",102,0,436,0.697211056434164,2019-01-16 09:41:03,1,"3-1050-4"
"079",66,1,454,0.297430106097327,2019-01-16 09:41:19,2,"3-079-3"
"101",108,1,449,0.102675729366079,2019-01-16 09:41:27,3,"3-101-4"
"535",186,0,432,0.574473833628103,2019-01-16 09:41:32,6,"3-535-7"
"095",5,1,449,0.102675729366079,2019-01-16 09:41:35,2,"3-095-5"
"2018",92,0,427,0.410258715551298,2019-01-16 09:41:43,0,"3-2018-4"
"2074",76,1,464,0.785352062053556,2019-01-16 09:41:51,0,"3-2074-3"
"1050",103,0,437,0.726867508743353,2019-01-16 09:41:52,0,"3-1050-4"
"086",93,0,420,0.153287395991182,2019-01-16 09:42:10,2,"3-086-8"
"1226",108,0,442,0.871186489177376,2019-01-16 09:42:13,0,"3-1226-4"
"101",109,1,450,0.133481511477111,2019-01-16 09:42:37,2,"3-101-4"
"535",187,0,433,0.602756316938546,2019-01-16 09:42:42,4,"3-535-7"
"1050",104,0,438,0.747126599055735,2019-01-16 09:42:47,0,"3-1050-4"
"2074",77,1,465,0.829103037721989,2019-01-16 09:42:51,2,"3-2074-3"
"2074",78,1,466,0.853488062469526,2019-01-16 09:43:01,0,"3-2074-3"
"095",6,1,448,0.0494770094910253,2019-01-16 09:43:05,0,"3-095-6"
"2018",93,0,428,0.438012414182722,2019-01-16 09:43:24,0,"3-2018-4"
"1228",117,1,448,0.0494770094910253,2019-01-16 09:43:39,1,"3-1228-7"
"079",67,1,455,0.348695322731298,2019-01-16 09:44:02,0,"3-079-3"
"107",137,0,417,0.051077783177666,2019-01-16 09:44:05,1,"3-107-6"
"2074",79,1,467,0.877097686830236,2019-01-16 09:44:10,0,"3-2074-3"
"1050",105,0,439,0.78166552895682,2019-01-16 09:44:32,1,"3-1050-4"
"086",94,0,421,0.233049012764581,2019-01-16 09:44:45,6,"3-086-8"
"095",7,1,447,0,2019-01-16 09:45:05,0,"3-095-7"
"107",138,0,418,0.0869311207212589,2019-01-16 09:45:25,2,"3-107-6"
"2074",80,1,468,0.920956170592977,2019-01-16 09:45:27,0,"3-2074-3"
"1228",118,1,449,0.102675729366079,2019-01-16 09:45:42,6,"3-1228-7"
"101",110,1,451,0.193179054191643,2019-01-16 09:45:53,2,"3-101-4"
"535",188,0,434,0.649266206204066,2019-01-16 09:46:02,7,"3-535-7"
"107",139,0,419,0.113986121910725,2019-01-16 09:46:20,0,"3-107-6"
"101",111,1,452,0.210017119918637,2019-01-16 09:46:31,0,"3-101-4"
"086",95,0,422,0.267350191032581,2019-01-16 09:46:41,3,"3-086-8"
"1050",106,0,440,0.814804470617161,2019-01-16 09:46:43,1,"3-1050-4"
"1228",119,1,450,0.133481511477111,2019-01-16 09:46:52,1,"3-1228-7"
"2074",81,1,469,0.999720957386812,2019-01-16 09:47:07,0,"3-2074-3"
"079",68,1,456,0.40414827140544,2019-01-16 09:47:11,6,"3-079-3"
"2074",82,0,416,0,2019-01-16 09:47:14,0,"3-2074-4"
"535",189,0,435,0.673112727145591,2019-01-16 09:47:22,0,"3-535-7"
"2018",94,0,429,0.488393144822663,2019-01-16 09:47:23,4,"3-2018-4"
"107",140,0,420,0.153287395991182,2019-01-16 09:47:50,3,"3-107-6"
"095",8,0,445,0.965474719393249,2019-01-16 09:47:55,0,"3-095-8"
"086",96,0,423,0.295235849792585,2019-01-16 09:48:17,6,"3-086-8"
"101",112,1,453,0.254437299817862,2019-01-16 09:48:31,3,"3-101-4"
"535",190,0,436,0.697211056434164,2019-01-16 09:48:42,1,"3-535-7"
"079",69,1,457,0.460155292149549,2019-01-16 09:48:51,0,"3-079-3"
"1050",107,0,441,0.849033176362625,2019-01-16 09:49:13,0,"3-1050-4"
"095",9,0,444,0.914594330102925,2019-01-16 09:49:15,0,"3-095-9"
"1228",120,1,451,0.193179054191643,2019-01-16 09:49:30,5,"3-1228-7"
"535",191,0,437,0.726867508743353,2019-01-16 09:49:42,0,"3-535-7"
"086",97,0,424,0.349056769995844,2019-01-16 09:49:49,4,"3-086-8"
"101",113,1,454,0.297430106097327,2019-01-16 09:49:50,2,"3-101-4"
"079",70,1,458,0.475613654754885,2019-01-16 09:49:56,2,"3-079-3"
"2018",95,0,430,0.506477136286944,2019-01-16 09:50:20,0,"3-2018-4"
"107",141,0,421,0.233049012764581,2019-01-16 09:50:21,6,"3-107-6"
"1228",121,1,452,0.210017119918637,2019-01-16 09:50:28,0,"3-1228-7"
"535",192,0,438,0.747126599055735,2019-01-16 09:50:37,0,"3-535-7"
"1050",108,0,442,0.871186489177376,2019-01-16 09:50:49,1,"3-1050-4"
"079",71,1,459,0.501015539815738,2019-01-16 09:50:53,1,"3-079-3"
"086",98,0,425,0.374059381846933,2019-01-16 09:51:01,4,"3-086-8"
"079",72,1,460,0.531426992578812,2019-01-16 09:51:37,0,"3-079-3"
"086",99,0,426,0.390166085297969,2019-01-16 09:51:59,2,"3-086-8"
"107",142,0,422,0.267350191032581,2019-01-16 09:52:05,0,"3-107-6"
"095",10,0,443,0.903765212448126,2019-01-16 09:52:05,1,"3-095-10"
"535",193,0,439,0.78166552895682,2019-01-16 09:52:08,0,"3-535-7"
"2018",96,0,431,0.544999499052003,2019-01-16 09:52:08,5,"3-2018-4"
"1228",122,1,453,0.254437299817862,2019-01-16 09:52:22,1,"3-1228-7"
"2074",83,0,417,0.051077783177666,2019-01-16 09:52:24,2,"3-2074-4"
"095",11,0,442,0.871186489177376,2019-01-16 09:52:35,0,"3-095-11"
"101",114,1,455,0.348695322731298,2019-01-16 09:53:01,4,"3-101-4"
"107",143,0,423,0.295235849792585,2019-01-16 09:53:25,2,"3-107-6"
"086",100,0,427,0.410258715551298,2019-01-16 09:53:36,4,"3-086-8"
"2018",97,0,432,0.574473833628103,2019-01-16 09:53:39,8,"3-2018-4"
"2074",84,0,418,0.0869311207212589,2019-01-16 09:54:00,4,"3-2074-4"
"535",194,0,440,0.814804470617161,2019-01-16 09:54:01,0,"3-535-7"
"1050",109,0,443,0.903765212448126,2019-01-16 09:54:04,2,"3-1050-4"
"079",73,1,461,0.597776602780778,2019-01-16 09:54:38,0,"3-079-3"
"1228",123,1,454,0.297430106097327,2019-01-16 09:54:48,8,"3-1228-7"
"1050",110,0,444,0.914594330102925,2019-01-16 09:54:54,0,"3-1050-4"
"086",101,0,428,0.438012414182722,2019-01-16 09:54:57,6,"3-086-8"
"107",144,0,424,0.349056769995844,2019-01-16 09:55:25,1,"3-107-6"
"095",12,0,441,0.849033176362625,2019-01-16 09:55:25,1,"3-095-12"
"2018",98,0,433,0.602756316938546,2019-01-16 09:55:26,1,"3-2018-4"
"2074",85,0,419,0.113986121910725,2019-01-16 09:55:32,1,"3-2074-4"
"101",115,1,456,0.40414827140544,2019-01-16 09:56:02,7,"3-101-4"
"095",13,0,440,0.814804470617161,2019-01-16 09:56:15,0,"3-095-13"
"079",74,1,462,0.636426837983938,2019-01-16 09:56:23,0,"3-079-3"
"535",195,0,441,0.849033176362625,2019-01-16 09:56:41,0,"3-535-7"
"2074",86,0,420,0.153287395991182,2019-01-16 09:57:03,5,"3-2074-4"
"107",145,0,425,0.374059381846933,2019-01-16 09:57:05,0,"3-107-6"
"1050",111,0,445,0.965474719393249,2019-01-16 09:57:14,1,"3-1050-4"
"079",75,1,463,0.666476051785978,2019-01-16 09:57:22,0,"3-079-3"
"535",196,0,442,0.871186489177376,2019-01-16 09:58:13,1,"3-535-7"
"2018",99,0,434,0.649266206204066,2019-01-16 09:58:24,3,"3-2018-4"
"107",146,0,426,0.390166085297969,2019-01-16 09:58:25,0,"3-107-6"
"1228",124,1,455,0.348695322731298,2019-01-16 09:58:27,6,"3-1228-7"
"101",116,1,457,0.460155292149549,2019-01-16 09:58:30,5,"3-101-4"
"086",102,0,429,0.488393144822663,2019-01-16 09:58:37,4,"3-086-8"
"1050",112,0,446,0.999819394180512,2019-01-16 09:58:50,0,"3-1050-4"
"1050",113,1,447,0,2019-01-16 09:59:09,0,"3-1050-5"
"095",14,0,439,0.78166552895682,2019-01-16 09:59:15,0,"3-095-14"
"2074",87,0,421,0.233049012764581,2019-01-16 09:59:23,3,"3-2074-4"
"2018",100,0,435,0.673112727145591,2019-01-16 09:59:43,2,"3-2018-4"
"101",117,1,458,0.475613654754885,2019-01-16 09:59:58,4,"3-101-4"
"107",147,0,427,0.410258715551298,2019-01-16 10:00:00,3,"3-107-6"
"079",76,1,464,0.785352062053556,2019-01-16 10:00:00,3,"3-079-3"
"086",103,0,430,0.506477136286944,2019-01-16 10:00:30,4,"3-086-8"
"079",77,1,465,0.829103037721989,2019-01-16 10:01:01,1,"3-079-3"
"101",118,1,459,0.501015539815738,2019-01-16 10:01:04,0,"3-101-4"
"095",15,0,438,0.747126599055735,2019-01-16 10:01:12,0,"3-095-15"
"2074",88,0,422,0.267350191032581,2019-01-16 10:01:28,0,"3-2074-4"
"107",148,0,428,0.438012414182722,2019-01-16 10:01:30,1,"3-107-6"
"2018",101,0,436,0.697211056434164,2019-01-16 10:01:40,5,"3-2018-4"
"079",78,1,466,0.853488062469526,2019-01-16 10:01:45,0,"3-079-3"
"101",119,1,460,0.531426992578812,2019-01-16 10:02:02,0,"3-101-4"
"1228",125,1,456,0.40414827140544,2019-01-16 10:02:17,6,"3-1228-7"
"2018",102,0,437,0.726867508743353,2019-01-16 10:02:17,1,"3-2018-4"
"2074",89,0,423,0.295235849792585,2019-01-16 10:02:34,4,"3-2074-4"
"079",79,1,467,0.877097686830236,2019-01-16 10:02:45,0,"3-079-3"
"1050",114,1,448,0.0494770094910253,2019-01-16 10:03:01,4,"3-1050-5"
"2018",103,0,438,0.747126599055735,2019-01-16 10:03:11,0,"3-2018-4"
"095",16,0,437,0.726867508743353,2019-01-16 10:03:12,0,"3-095-16"
"086",104,0,431,0.544999499052003,2019-01-16 10:03:13,4,"3-086-8"
"079",80,1,468,0.920956170592977,2019-01-16 10:04:38,0,"3-079-3"
