"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",79,1,866,0.0777902170798328,2019-01-25 16:30:37,2,"7A-2018-3"
"1050",64,0,848,0.510416465943271,2019-01-25 16:31:03,0,"7A-1050-6"
"2263",136,1,890,0.897258795460667,2019-01-25 16:31:18,0,"7A-2263-5"
"2018",80,1,867,0.10348823888695,2019-01-25 16:31:27,3,"7A-2018-3"
"2209",27,1,874,0.317522924439553,2019-01-25 16:32:01,0,"7A-2209-1"
"2275",216,0,850,0.580882174793736,2019-01-25 16:32:01,1,"7A-2275-8"
"2018",81,1,868,0.123217423152103,2019-01-25 16:32:02,0,"7A-2018-3"
"2263",137,1,891,0.911784045156766,2019-01-25 16:32:05,0,"7A-2263-5"
"1050",65,0,849,0.555041282676949,2019-01-25 16:32:54,1,"7A-1050-6"
"2263",138,1,892,0.942035893912485,2019-01-25 16:33:26,0,"7A-2263-5"
"2209",28,1,875,0.349711865234143,2019-01-25 16:34:14,5,"7A-2209-1"
"2263",139,0,833,0.000176597066565652,2019-01-25 16:34:21,0,"7A-2263-6"
"2275",217,0,851,0.630958415525539,2019-01-25 16:34:21,0,"7A-2275-8"
"2275",218,0,852,0.645082732783201,2019-01-25 16:34:40,0,"7A-2275-8"
"1050",66,0,850,0.580882174793736,2019-01-25 16:34:44,2,"7A-1050-6"
"2018",82,1,869,0.163732976155089,2019-01-25 16:34:58,2,"7A-2018-3"
"2018",83,1,870,0.185365579660867,2019-01-25 16:36:28,0,"7A-2018-3"
"1050",67,0,851,0.630958415525539,2019-01-25 16:36:44,1,"7A-1050-6"
"2275",219,0,853,0.682343824627809,2019-01-25 16:37:04,1,"7A-2275-8"
"2209",29,1,876,0.400145356083748,2019-01-25 16:37:14,6,"7A-2209-1"
"1050",68,0,852,0.645082732783201,2019-01-25 16:37:24,2,"7A-1050-6"
"2018",84,1,871,0.215246424067137,2019-01-25 16:38:22,4,"7A-2018-3"
"2275",220,0,854,0.718407589049089,2019-01-25 16:39:13,2,"7A-2275-8"
"2263",140,0,834,0.0298707115005243,2019-01-25 16:39:26,2,"7A-2263-6"
"1050",69,0,853,0.682343824627809,2019-01-25 16:40:04,1,"7A-1050-6"
"2209",30,1,877,0.443619091369809,2019-01-25 16:40:28,0,"7A-2209-1"
"2263",141,0,835,0.0572996784302245,2019-01-25 16:40:46,2,"7A-2263-6"
"2209",31,1,878,0.47070409043896,2019-01-25 16:41:26,3,"7A-2209-1"
"2018",85,1,872,0.269488519627753,2019-01-25 16:42:23,0,"7A-2018-3"
"2263",142,0,836,0.0908075252119989,2019-01-25 16:42:33,0,"7A-2263-6"
"1050",70,0,854,0.718407589049089,2019-01-25 16:42:59,6,"7A-1050-6"
"2263",143,0,837,0.0977605110935727,2019-01-25 16:43:02,0,"7A-2263-6"
"2209",32,1,879,0.511648798943946,2019-01-25 16:43:13,5,"7A-2209-1"
"2275",221,0,855,0.761410520369173,2019-01-25 16:43:23,3,"7A-2275-8"
"2018",86,1,873,0.292258323381535,2019-01-25 16:44:06,3,"7A-2018-3"
"2263",144,0,838,0.134335297981435,2019-01-25 16:44:12,1,"7A-2263-6"
"2209",33,1,880,0.571526690606043,2019-01-25 16:45:39,0,"7A-2209-1"
"2263",145,0,839,0.180084037759157,2019-01-25 16:46:08,2,"7A-2263-6"
"2018",87,1,874,0.317522924439553,2019-01-25 16:46:22,7,"7A-2018-3"
"2275",222,0,856,0.80792625754739,2019-01-25 16:46:28,3,"7A-2275-8"
"2209",34,1,881,0.595988666305138,2019-01-25 16:47:03,1,"7A-2209-1"
"1050",71,0,855,0.761410520369173,2019-01-25 16:47:16,2,"7A-1050-6"
"2018",88,1,875,0.349711865234143,2019-01-25 16:48:05,5,"7A-2018-3"
"2209",35,1,882,0.621306385373085,2019-01-25 16:48:30,0,"7A-2209-1"
"2263",146,0,840,0.243144056368646,2019-01-25 16:48:39,0,"7A-2263-6"
"2275",223,0,857,0.854906768401322,2019-01-25 16:48:51,3,"7A-2275-8"
"2263",147,0,841,0.274900304058666,2019-01-25 16:49:49,1,"7A-2263-6"
"2209",36,1,883,0.648064831065828,2019-01-25 16:49:53,0,"7A-2209-1"
"2018",89,1,876,0.400145356083748,2019-01-25 16:50:16,4,"7A-2018-3"
"1050",72,0,856,0.80792625754739,2019-01-25 16:50:26,1,"7A-1050-6"
"2275",224,0,858,0.868183683863627,2019-01-25 16:50:32,2,"7A-2275-8"
"2263",148,0,842,0.298670926554268,2019-01-25 16:50:39,0,"7A-2263-6"
"2209",37,1,884,0.678505118154901,2019-01-25 16:51:41,0,"7A-2209-1"
"2018",90,1,877,0.443619091369809,2019-01-25 16:52:10,1,"7A-2018-3"
"1050",73,0,857,0.854906768401322,2019-01-25 16:52:14,1,"7A-1050-6"
"2275",225,0,859,0.896633248842894,2019-01-25 16:52:15,4,"7A-2275-8"
"2263",149,0,843,0.326874981707611,2019-01-25 16:52:50,3,"7A-2263-6"
"2209",38,1,885,0.713151263496098,2019-01-25 16:53:02,1,"7A-2209-1"
"2275",226,0,860,0.921684998824237,2019-01-25 16:53:16,0,"7A-2275-8"
"2018",91,1,878,0.47070409043896,2019-01-25 16:53:39,1,"7A-2018-3"
"2209",39,1,886,0.738804128868766,2019-01-25 16:53:56,0,"7A-2209-1"
"1050",74,0,858,0.868183683863627,2019-01-25 16:54:22,0,"7A-1050-6"
"2263",150,0,844,0.353759062234062,2019-01-25 16:54:40,2,"7A-2263-6"
"2275",227,0,861,0.955752883882411,2019-01-25 16:54:43,0,"7A-2275-8"
"2209",40,1,887,0.770112992660718,2019-01-25 16:55:01,1,"7A-2209-1"
"2275",228,0,862,0.98185358401968,2019-01-25 16:55:49,0,"7A-2275-8"
"2018",92,1,879,0.511648798943946,2019-01-25 16:55:57,2,"7A-2018-3"
"2263",151,0,845,0.38486599966594,2019-01-25 16:56:00,3,"7A-2263-6"
"1050",75,0,859,0.896633248842894,2019-01-25 16:56:18,0,"7A-1050-6"
"2275",229,0,863,0.999862709189184,2019-01-25 16:57:22,0,"7A-2275-8"
"2263",152,0,846,0.409278162654131,2019-01-25 16:57:30,1,"7A-2263-6"
"2275",230,1,864,0,2019-01-25 16:57:31,0,"7A-2275-9"
"1050",76,0,860,0.921684998824237,2019-01-25 16:57:38,0,"7A-1050-6"
"2209",41,1,888,0.825538999316508,2019-01-25 16:57:51,0,"7A-2209-1"
"2018",93,1,880,0.571526690606043,2019-01-25 16:58:00,0,"7A-2018-3"
"2209",42,1,889,0.857440776122975,2019-01-25 16:59:03,2,"7A-2209-1"
"1050",77,0,861,0.955752883882411,2019-01-25 16:59:07,0,"7A-1050-6"
"2263",153,0,847,0.439125772755213,2019-01-25 16:59:36,4,"7A-2263-6"
"2018",94,1,881,0.595988666305138,2019-01-25 16:59:38,0,"7A-2018-3"
"2209",43,1,890,0.897258795460667,2019-01-25 16:59:50,0,"7A-2209-1"
"1050",78,0,862,0.98185358401968,2019-01-25 17:00:28,0,"7A-1050-6"
"2209",44,1,891,0.911784045156766,2019-01-25 17:00:29,0,"7A-2209-1"
"2275",231,1,865,0.0462142873482239,2019-01-25 17:00:39,3,"7A-2275-9"
"2018",95,1,882,0.621306385373085,2019-01-25 17:00:53,0,"7A-2018-3"
"2209",45,1,892,0.942035893912485,2019-01-25 17:01:29,0,"7A-2209-1"
"2275",232,1,866,0.0777902170798328,2019-01-25 17:01:49,4,"7A-2275-9"
"2018",96,1,883,0.648064831065828,2019-01-25 17:02:03,0,"7A-2018-3"
"2275",233,1,867,0.10348823888695,2019-01-25 17:02:38,1,"7A-2275-9"
"2209",46,0,833,0.000176597066565652,2019-01-25 17:02:45,0,"7A-2209-2"
"2275",234,1,868,0.123217423152103,2019-01-25 17:03:20,0,"7A-2275-9"
"2018",97,1,884,0.678505118154901,2019-01-25 17:03:45,0,"7A-2018-3"
"2263",154,0,848,0.510416465943271,2019-01-25 17:04:00,4,"7A-2263-6"
"2275",235,1,869,0.163732976155089,2019-01-25 17:05:17,0,"7A-2275-9"
"2018",98,1,885,0.713151263496098,2019-01-25 17:05:36,1,"7A-2018-3"
"1050",79,0,863,0.999862709189184,2019-01-25 17:06:13,0,"7A-1050-6"
"1050",80,1,864,0,2019-01-25 17:06:18,0,"7A-1050-7"
"2263",155,0,849,0.555041282676949,2019-01-25 17:06:20,6,"7A-2263-6"
"2275",236,1,870,0.185365579660867,2019-01-25 17:06:47,3,"7A-2275-9"
"2018",99,1,886,0.738804128868766,2019-01-25 17:07:02,0,"7A-2018-3"
"2018",100,1,887,0.770112992660718,2019-01-25 17:08:01,1,"7A-2018-3"
"2209",47,0,834,0.0298707115005243,2019-01-25 17:08:23,8,"7A-2209-2"
"2263",156,0,850,0.580882174793736,2019-01-25 17:08:30,9,"7A-2263-6"
"2275",237,1,871,0.215246424067137,2019-01-25 17:08:36,3,"7A-2275-9"
"1050",81,1,865,0.0462142873482239,2019-01-25 17:09:14,1,"7A-1050-7"
"2209",48,0,835,0.0572996784302245,2019-01-25 17:09:31,1,"7A-2209-2"
"1050",82,1,866,0.0777902170798328,2019-01-25 17:10:33,3,"7A-1050-7"
"2263",157,0,851,0.630958415525539,2019-01-25 17:10:40,6,"7A-2263-6"
"2018",101,1,888,0.825538999316508,2019-01-25 17:10:47,0,"7A-2018-3"
"2209",49,0,836,0.0908075252119989,2019-01-25 17:11:29,6,"7A-2209-2"
"2018",102,1,889,0.857440776122975,2019-01-25 17:11:38,0,"7A-2018-3"
"2263",158,0,852,0.645082732783201,2019-01-25 17:11:40,3,"7A-2263-6"
"1050",83,1,867,0.10348823888695,2019-01-25 17:11:44,5,"7A-1050-7"
"2209",50,0,837,0.0977605110935727,2019-01-25 17:12:14,0,"7A-2209-2"
"2018",103,1,890,0.897258795460667,2019-01-25 17:12:38,0,"7A-2018-3"
"1050",84,1,868,0.123217423152103,2019-01-25 17:12:51,0,"7A-1050-7"
"2275",238,1,872,0.269488519627753,2019-01-25 17:13:05,2,"7A-2275-9"
"2018",104,1,891,0.911784045156766,2019-01-25 17:13:10,0,"7A-2018-3"
"2209",51,0,838,0.134335297981435,2019-01-25 17:13:23,1,"7A-2209-2"
"2263",159,0,853,0.682343824627809,2019-01-25 17:13:53,4,"7A-2263-6"
"2018",105,1,892,0.942035893912485,2019-01-25 17:14:08,0,"7A-2018-3"
"2209",52,0,839,0.180084037759157,2019-01-25 17:14:34,1,"7A-2209-2"
"2018",106,0,833,0.000176597066565652,2019-01-25 17:14:52,0,"7A-2018-4"
"1050",85,1,869,0.163732976155089,2019-01-25 17:15:20,0,"7A-1050-7"
"2263",160,0,854,0.718407589049089,2019-01-25 17:15:47,4,"7A-2263-6"
"2209",53,0,840,0.243144056368646,2019-01-25 17:17:13,3,"7A-2209-2"
"1050",86,1,870,0.185365579660867,2019-01-25 17:17:18,5,"7A-1050-7"
"2275",239,1,873,0.292258323381535,2019-01-25 17:17:49,2,"7A-2275-9"
"2018",107,0,834,0.0298707115005243,2019-01-25 17:18:19,8,"7A-2018-4"
"2209",54,0,841,0.274900304058666,2019-01-25 17:18:28,5,"7A-2209-2"
"1050",87,1,871,0.215246424067137,2019-01-25 17:18:43,4,"7A-1050-7"
"2263",161,0,855,0.761410520369173,2019-01-25 17:19:20,9,"7A-2263-6"
"2209",55,0,842,0.298670926554268,2019-01-25 17:19:28,3,"7A-2209-2"
"2275",240,1,874,0.317522924439553,2019-01-25 17:19:38,1,"7A-2275-9"
"2018",108,0,835,0.0572996784302245,2019-01-25 17:19:58,7,"7A-2018-4"
"2209",56,0,843,0.326874981707611,2019-01-25 17:20:58,3,"7A-2209-2"
"2018",109,0,836,0.0908075252119989,2019-01-25 17:21:32,0,"7A-2018-4"
"2209",57,0,844,0.353759062234062,2019-01-25 17:21:57,4,"7A-2209-2"
"2275",241,1,875,0.349711865234143,2019-01-25 17:22:08,1,"7A-2275-9"
"2018",110,0,837,0.0977605110935727,2019-01-25 17:22:20,0,"7A-2018-4"
"2018",111,0,838,0.134335297981435,2019-01-25 17:23:06,0,"7A-2018-4"
"1050",88,1,872,0.269488519627753,2019-01-25 17:23:10,4,"7A-1050-7"
"2209",58,0,845,0.38486599966594,2019-01-25 17:23:18,2,"7A-2209-2"
"2263",162,0,856,0.80792625754739,2019-01-25 17:23:35,5,"7A-2263-6"
"2018",112,0,839,0.180084037759157,2019-01-25 17:24:28,0,"7A-2018-4"
"2275",242,1,876,0.400145356083748,2019-01-25 17:24:31,6,"7A-2275-9"
"2209",59,0,846,0.409278162654131,2019-01-25 17:24:37,6,"7A-2209-2"
"2018",113,0,840,0.243144056368646,2019-01-25 17:26:41,0,"7A-2018-4"
"2263",163,0,857,0.854906768401322,2019-01-25 17:26:58,3,"7A-2263-6"
"2209",60,0,847,0.439125772755213,2019-01-25 17:27:18,4,"7A-2209-2"
"1050",89,1,873,0.292258323381535,2019-01-25 17:27:54,9,"7A-1050-7"
"2263",164,0,858,0.868183683863627,2019-01-25 17:28:03,1,"7A-2263-6"
"2275",243,1,877,0.443619091369809,2019-01-25 17:28:04,0,"7A-2275-9"
"2018",114,0,841,0.274900304058666,2019-01-25 17:29:08,0,"7A-2018-4"
"2275",244,1,878,0.47070409043896,2019-01-25 17:29:15,6,"7A-2275-9"
"1050",90,1,874,0.317522924439553,2019-01-25 17:29:34,3,"7A-1050-7"
"2263",165,0,859,0.896633248842894,2019-01-25 17:30:04,6,"7A-2263-6"
"2018",115,0,842,0.298670926554268,2019-01-25 17:30:06,0,"7A-2018-4"
"2263",166,0,860,0.921684998824237,2019-01-25 17:31:13,0,"7A-2263-6"
"2275",245,1,879,0.511648798943946,2019-01-25 17:31:22,1,"7A-2275-9"
"1050",91,1,875,0.349711865234143,2019-01-25 17:31:24,3,"7A-1050-7"
"2018",116,0,843,0.326874981707611,2019-01-25 17:31:59,2,"7A-2018-4"
"2263",167,0,861,0.955752883882411,2019-01-25 17:32:31,0,"7A-2263-6"
"2209",61,0,848,0.510416465943271,2019-01-25 17:32:32,6,"7A-2209-2"
"2018",117,0,844,0.353759062234062,2019-01-25 17:33:30,2,"7A-2018-4"
"1050",92,1,876,0.400145356083748,2019-01-25 17:33:34,4,"7A-1050-7"
"2263",168,0,862,0.98185358401968,2019-01-25 17:33:42,0,"7A-2263-6"
"2275",246,1,880,0.571526690606043,2019-01-25 17:33:42,0,"7A-2275-9"
"2209",62,0,849,0.555041282676949,2019-01-25 17:34:14,6,"7A-2209-2"
"2018",118,0,845,0.38486599966594,2019-01-25 17:35:13,1,"7A-2018-4"
"2275",247,1,881,0.595988666305138,2019-01-25 17:35:27,0,"7A-2275-9"
"2209",63,0,850,0.580882174793736,2019-01-25 17:36:12,6,"7A-2209-2"
"2263",169,0,863,0.999862709189184,2019-01-25 17:36:15,1,"7A-2263-6"
"2275",248,1,882,0.621306385373085,2019-01-25 17:36:47,0,"7A-2275-9"
"1050",93,1,877,0.443619091369809,2019-01-25 17:37:23,0,"7A-1050-7"
"2018",119,0,846,0.409278162654131,2019-01-25 17:37:47,4,"7A-2018-4"
"2263",170,1,864,0,2019-01-25 17:37:53,0,"7A-2263-7"
"2209",64,0,851,0.630958415525539,2019-01-25 17:37:57,0,"7A-2209-2"
"2275",249,1,883,0.648064831065828,2019-01-25 17:38:22,0,"7A-2275-9"
"2209",65,0,852,0.645082732783201,2019-01-25 17:38:57,2,"7A-2209-2"
"1050",94,1,878,0.47070409043896,2019-01-25 17:39:21,3,"7A-1050-7"
"2018",120,0,847,0.439125772755213,2019-01-25 17:39:45,1,"7A-2018-4"
"2275",250,1,884,0.678505118154901,2019-01-25 17:40:21,0,"7A-2275-9"
"2263",171,1,865,0.0462142873482239,2019-01-25 17:41:02,4,"7A-2263-7"
"2209",66,0,853,0.682343824627809,2019-01-25 17:41:28,1,"7A-2209-2"
"2275",251,1,885,0.713151263496098,2019-01-25 17:41:51,1,"7A-2275-9"
"1050",95,1,879,0.511648798943946,2019-01-25 17:42:12,2,"7A-1050-7"
"2263",172,1,866,0.0777902170798328,2019-01-25 17:42:12,4,"7A-2263-7"
"2263",173,1,867,0.10348823888695,2019-01-25 17:42:52,1,"7A-2263-7"
"2209",67,0,854,0.718407589049089,2019-01-25 17:42:55,3,"7A-2209-2"
"2275",252,1,886,0.738804128868766,2019-01-25 17:43:11,0,"7A-2275-9"
"2263",174,1,868,0.123217423152103,2019-01-25 17:43:26,0,"7A-2263-7"
"1050",96,1,880,0.571526690606043,2019-01-25 17:44:20,0,"7A-1050-7"
"2275",253,1,887,0.770112992660718,2019-01-25 17:44:21,0,"7A-2275-9"
"2018",121,0,848,0.510416465943271,2019-01-25 17:45:13,1,"7A-2018-4"
"2209",68,0,855,0.761410520369173,2019-01-25 17:45:25,3,"7A-2209-2"
"1050",97,1,881,0.595988666305138,2019-01-25 17:46:15,0,"7A-1050-7"
"2263",175,1,869,0.163732976155089,2019-01-25 17:46:21,0,"7A-2263-7"
"1050",98,1,882,0.621306385373085,2019-01-25 17:47:16,1,"7A-1050-7"
"2275",254,1,888,0.825538999316508,2019-01-25 17:47:25,1,"7A-2275-9"
"2018",122,0,849,0.555041282676949,2019-01-25 17:47:45,8,"7A-2018-4"
"2263",176,1,870,0.185365579660867,2019-01-25 17:48:05,4,"7A-2263-7"
"2275",255,1,889,0.857440776122975,2019-01-25 17:48:15,2,"7A-2275-9"
"1050",99,1,883,0.648064831065828,2019-01-25 17:48:36,0,"7A-1050-7"
"2018",123,0,850,0.580882174793736,2019-01-25 17:48:57,3,"7A-2018-4"
"2263",177,1,871,0.215246424067137,2019-01-25 17:49:40,1,"7A-2263-7"
"2275",256,1,890,0.897258795460667,2019-01-25 17:49:45,0,"7A-2275-9"
"2209",69,0,856,0.80792625754739,2019-01-25 17:49:51,11,"7A-2209-2"
"1050",100,1,884,0.678505118154901,2019-01-25 17:50:26,2,"7A-1050-7"
"2275",257,1,891,0.911784045156766,2019-01-25 17:50:53,1,"7A-2275-9"
"2018",124,0,851,0.630958415525539,2019-01-25 17:51:01,1,"7A-2018-4"
"1050",101,1,885,0.713151263496098,2019-01-25 17:51:56,5,"7A-1050-7"
"2209",70,0,857,0.854906768401322,2019-01-25 17:52:05,3,"7A-2209-2"
"2018",125,0,852,0.645082732783201,2019-01-25 17:52:05,4,"7A-2018-4"
"2275",258,1,892,0.942035893912485,2019-01-25 17:52:13,0,"7A-2275-9"
"2263",178,1,872,0.269488519627753,2019-01-25 17:52:17,1,"7A-2263-7"
"1050",102,1,886,0.738804128868766,2019-01-25 17:52:56,0,"7A-1050-7"
"2275",259,0,833,0.000176597066565652,2019-01-25 17:53:08,0,"7A-2275-10"
"1050",103,1,887,0.770112992660718,2019-01-25 17:53:55,0,"7A-1050-7"
"2209",71,0,858,0.868183683863627,2019-01-25 17:54:04,3,"7A-2209-2"
"2263",179,1,873,0.292258323381535,2019-01-25 17:54:34,4,"7A-2263-7"
"2018",126,0,853,0.682343824627809,2019-01-25 17:54:58,5,"7A-2018-4"
"2209",72,0,859,0.896633248842894,2019-01-25 17:55:14,2,"7A-2209-2"
"2263",180,1,874,0.317522924439553,2019-01-25 17:56:21,1,"7A-2263-7"
"2209",73,0,860,0.921684998824237,2019-01-25 17:56:24,0,"7A-2209-2"
"1050",104,1,888,0.825538999316508,2019-01-25 17:56:41,2,"7A-1050-7"
"2018",127,0,854,0.718407589049089,2019-01-25 17:56:52,6,"7A-2018-4"
"1050",105,1,889,0.857440776122975,2019-01-25 17:57:32,0,"7A-1050-7"
"2209",74,0,861,0.955752883882411,2019-01-25 17:57:37,0,"7A-2209-2"
"2263",181,1,875,0.349711865234143,2019-01-25 17:57:41,3,"7A-2263-7"
"2275",260,0,834,0.0298707115005243,2019-01-25 17:58:20,0,"7A-2275-10"
"1050",106,1,890,0.897258795460667,2019-01-25 17:58:31,1,"7A-1050-7"
"2209",75,0,862,0.98185358401968,2019-01-25 17:58:38,0,"7A-2209-2"
"1050",107,1,891,0.911784045156766,2019-01-25 17:59:19,0,"7A-1050-7"
"2209",76,0,863,0.999862709189184,2019-01-25 17:59:31,0,"7A-2209-2"
"2263",182,1,876,0.400145356083748,2019-01-25 17:59:52,2,"7A-2263-7"
"2209",77,1,864,0,2019-01-25 18:00:00,0,"7A-2209-3"
"2275",261,0,835,0.0572996784302245,2019-01-25 18:00:01,5,"7A-2275-10"
"2018",128,0,855,0.761410520369173,2019-01-25 18:00:21,3,"7A-2018-4"
"1050",108,1,892,0.942035893912485,2019-01-25 18:00:30,0,"7A-1050-7"
"2275",262,0,836,0.0908075252119989,2019-01-25 18:01:08,5,"7A-2275-10"
"1050",109,0,833,0.000176597066565652,2019-01-25 18:01:15,0,"7A-1050-8"
"2275",263,0,837,0.0977605110935727,2019-01-25 18:01:33,2,"7A-2275-10"
"2263",183,1,877,0.443619091369809,2019-01-25 18:02:19,1,"7A-2263-7"
"2018",129,0,856,0.80792625754739,2019-01-25 18:02:28,2,"7A-2018-4"
"2275",264,0,838,0.134335297981435,2019-01-25 18:02:42,2,"7A-2275-10"
"2209",78,1,865,0.0462142873482239,2019-01-25 18:02:49,3,"7A-2209-3"
"2263",184,1,878,0.47070409043896,2019-01-25 18:03:39,1,"7A-2263-7"
"2209",79,1,866,0.0777902170798328,2019-01-25 18:04:06,1,"7A-2209-3"
"2209",80,1,867,0.10348823888695,2019-01-25 18:04:25,0,"7A-2209-3"
"2275",265,0,839,0.180084037759157,2019-01-25 18:04:27,5,"7A-2275-10"
"1050",110,0,834,0.0298707115005243,2019-01-25 18:04:41,2,"7A-1050-8"
"2018",130,0,857,0.854906768401322,2019-01-25 18:04:46,0,"7A-2018-4"
"2209",81,1,868,0.123217423152103,2019-01-25 18:05:04,0,"7A-2209-3"
"2018",131,0,858,0.868183683863627,2019-01-25 18:05:51,0,"7A-2018-4"
"2263",185,1,879,0.511648798943946,2019-01-25 18:05:54,0,"7A-2263-7"
"1050",111,0,835,0.0572996784302245,2019-01-25 18:06:12,1,"7A-1050-8"
"2018",132,0,859,0.896633248842894,2019-01-25 18:06:56,1,"7A-2018-4"
"2275",266,0,840,0.243144056368646,2019-01-25 18:07:21,0,"7A-2275-10"
"2263",186,1,880,0.571526690606043,2019-01-25 18:07:44,0,"7A-2263-7"
"1050",112,0,836,0.0908075252119989,2019-01-25 18:07:46,2,"7A-1050-8"
"2018",133,0,860,0.921684998824237,2019-01-25 18:08:05,0,"7A-2018-4"
"1050",113,0,837,0.0977605110935727,2019-01-25 18:08:18,0,"7A-1050-8"
"2209",82,1,869,0.163732976155089,2019-01-25 18:08:19,1,"7A-2209-3"
"2275",267,0,841,0.274900304058666,2019-01-25 18:08:31,1,"7A-2275-10"
"1050",114,0,838,0.134335297981435,2019-01-25 18:08:59,0,"7A-1050-8"
"2275",268,0,842,0.298670926554268,2019-01-25 18:09:21,1,"7A-2275-10"
"2263",187,1,881,0.595988666305138,2019-01-25 18:09:21,0,"7A-2263-7"
"2018",134,0,861,0.955752883882411,2019-01-25 18:09:39,0,"7A-2018-4"
"2209",83,1,870,0.185365579660867,2019-01-25 18:10:02,2,"7A-2209-3"
"2263",188,1,882,0.621306385373085,2019-01-25 18:10:41,0,"7A-2263-7"
"1050",115,0,839,0.180084037759157,2019-01-25 18:10:46,1,"7A-1050-8"
"2018",135,1,864,0,2019-01-25 18:10:56,0,"7A-2018-5"
"2275",269,0,843,0.326874981707611,2019-01-25 18:11:27,5,"7A-2275-10"
"2209",84,1,871,0.215246424067137,2019-01-25 18:11:38,6,"7A-2209-3"
"2263",189,1,883,0.648064831065828,2019-01-25 18:12:01,0,"7A-2263-7"
"2275",270,0,844,0.353759062234062,2019-01-25 18:13:07,4,"7A-2275-10"
"1050",116,0,840,0.243144056368646,2019-01-25 18:13:40,0,"7A-1050-8"
"2263",190,1,884,0.678505118154901,2019-01-25 18:13:51,0,"7A-2263-7"
"2275",271,0,845,0.38486599966594,2019-01-25 18:14:27,4,"7A-2275-10"
"1050",117,0,841,0.274900304058666,2019-01-25 18:15:00,0,"7A-1050-8"
"2018",136,1,865,0.0462142873482239,2019-01-25 18:15:19,0,"7A-2018-5"
"2263",191,1,885,0.713151263496098,2019-01-25 18:15:21,0,"7A-2263-7"
"2275",272,0,846,0.409278162654131,2019-01-25 18:15:44,0,"7A-2275-10"
"1050",118,0,842,0.298670926554268,2019-01-25 18:15:50,0,"7A-1050-8"
"2209",85,1,872,0.269488519627753,2019-01-25 18:16:11,5,"7A-2209-3"
"2263",192,1,886,0.738804128868766,2019-01-25 18:16:21,0,"7A-2263-7"
"2018",137,1,866,0.0777902170798328,2019-01-25 18:16:39,2,"7A-2018-5"
"2263",193,1,887,0.770112992660718,2019-01-25 18:17:11,0,"7A-2263-7"
"1050",119,0,843,0.326874981707611,2019-01-25 18:17:20,2,"7A-1050-8"
"2275",273,0,847,0.439125772755213,2019-01-25 18:17:37,0,"7A-2275-10"
"2018",138,1,867,0.10348823888695,2019-01-25 18:17:42,1,"7A-2018-5"
"2209",86,1,873,0.292258323381535,2019-01-25 18:18:23,4,"7A-2209-3"
"2018",139,1,868,0.123217423152103,2019-01-25 18:18:27,0,"7A-2018-5"
"1050",120,0,844,0.353759062234062,2019-01-25 18:18:30,2,"7A-1050-8"
"1050",121,0,845,0.38486599966594,2019-01-25 18:19:10,2,"7A-1050-8"
"2209",87,1,874,0.317522924439553,2019-01-25 18:19:53,0,"7A-2209-3"
"2263",194,1,888,0.825538999316508,2019-01-25 18:20:01,1,"7A-2263-7"
"1050",122,0,846,0.409278162654131,2019-01-25 18:20:50,3,"7A-1050-8"
"2263",195,1,889,0.857440776122975,2019-01-25 18:20:51,0,"7A-2263-7"
"2018",140,1,869,0.163732976155089,2019-01-25 18:21:35,1,"7A-2018-5"
"2275",274,0,848,0.510416465943271,2019-01-25 18:21:39,1,"7A-2275-10"
"2263",196,1,890,0.897258795460667,2019-01-25 18:21:51,0,"7A-2263-7"
"2209",88,1,875,0.349711865234143,2019-01-25 18:22:12,3,"7A-2209-3"
"2263",197,1,891,0.911784045156766,2019-01-25 18:22:40,0,"7A-2263-7"
"2018",141,1,870,0.185365579660867,2019-01-25 18:23:16,7,"7A-2018-5"
"2275",275,0,849,0.555041282676949,2019-01-25 18:23:33,2,"7A-2275-10"
"2263",198,1,892,0.942035893912485,2019-01-25 18:24:09,0,"7A-2263-7"
"1050",123,0,847,0.439125772755213,2019-01-25 18:24:12,2,"7A-1050-8"
"2209",89,1,876,0.400145356083748,2019-01-25 18:24:29,5,"7A-2209-3"
"2275",276,0,850,0.580882174793736,2019-01-25 18:24:52,1,"7A-2275-10"
"2018",142,1,871,0.215246424067137,2019-01-25 18:24:53,3,"7A-2018-5"
"2263",199,0,833,0.000176597066565652,2019-01-25 18:25:05,0,"7A-2263-8"
"2275",277,0,851,0.630958415525539,2019-01-25 18:26:45,9,"7A-2275-10"
"2209",90,1,877,0.443619091369809,2019-01-25 18:27:08,0,"7A-2209-3"
"2275",278,0,852,0.645082732783201,2019-01-25 18:27:26,0,"7A-2275-10"
"1050",124,0,848,0.510416465943271,2019-01-25 18:28:15,2,"7A-1050-8"
"2018",143,1,872,0.269488519627753,2019-01-25 18:28:40,0,"7A-2018-5"
"2209",91,1,878,0.47070409043896,2019-01-25 18:28:44,0,"7A-2209-3"
"2275",279,0,853,0.682343824627809,2019-01-25 18:29:36,3,"7A-2275-10"
"2209",92,1,879,0.511648798943946,2019-01-25 18:30:43,0,"7A-2209-3"
"1050",125,0,849,0.555041282676949,2019-01-25 18:30:45,1,"7A-1050-8"
"2275",280,0,854,0.718407589049089,2019-01-25 18:31:10,7,"7A-2275-10"
"2018",144,1,873,0.292258323381535,2019-01-25 18:31:57,2,"7A-2018-5"
"1050",126,0,850,0.580882174793736,2019-01-25 18:32:44,1,"7A-1050-8"
