"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",115,1,929,0.657197179704731,2019-01-16 08:48:41,0,"8-1238-22"
"1227",71,0,905,0.467389875499418,2019-01-16 08:48:43,8,"8-1227-3"
"1280",85,1,921,0.216778888307912,2019-01-16 08:49:59,1,"8-1280-4"
"1227",72,0,906,0.51227592427554,2019-01-16 08:50:56,3,"8-1227-3"
"1280",86,1,922,0.267832231074377,2019-01-16 08:51:53,2,"8-1280-4"
"1238",116,1,930,0.724030494893144,2019-01-16 08:52:04,0,"8-1238-22"
"1227",73,0,907,0.555346919554659,2019-01-16 08:52:50,1,"8-1227-3"
"2243",62,0,896,0.0653689682507198,2019-01-16 08:53:02,1,"8-2243-3"
"1280",87,1,923,0.341679018496416,2019-01-16 08:54:16,1,"8-1280-4"
"2243",63,0,897,0.110032341128455,2019-01-16 08:54:32,3,"8-2243-3"
"1238",117,1,931,0.791531591943021,2019-01-16 08:54:44,0,"8-1238-22"
"1227",74,0,908,0.626176174503707,2019-01-16 08:55:14,7,"8-1227-3"
"1238",118,1,932,0.810607722509812,2019-01-16 08:55:31,0,"8-1238-22"
"2243",64,0,898,0.146381558394494,2019-01-16 08:55:42,1,"8-2243-3"
"1227",75,0,909,0.662491705202406,2019-01-16 08:56:19,4,"8-1227-3"
"2243",65,0,899,0.174288002350313,2019-01-16 08:56:44,0,"8-2243-3"
"1238",119,1,933,0.851483754119237,2019-01-16 08:56:51,0,"8-1238-22"
"1238",120,1,934,0.887477841369959,2019-01-16 08:58:00,0,"8-1238-22"
"1280",88,1,924,0.397812634095359,2019-01-16 08:58:01,1,"8-1280-4"
"1227",76,0,910,0.699190711284362,2019-01-16 08:58:39,0,"8-1227-3"
"1227",77,0,911,0.744354104589818,2019-01-16 08:59:09,2,"8-1227-3"
"1238",121,1,935,0.936426215361585,2019-01-16 08:59:36,0,"8-1238-22"
"1227",78,0,912,0.775206387737162,2019-01-16 09:00:03,0,"8-1227-3"
"1280",89,1,925,0.440694138318563,2019-01-16 09:00:29,0,"8-1280-4"
"1238",122,1,936,0.973927423011567,2019-01-16 09:00:47,0,"8-1238-22"
"1238",123,1,937,0.999802742026927,2019-01-16 09:01:49,0,"8-1238-22"
"1280",90,1,926,0.518998438273973,2019-01-16 09:02:29,0,"8-1280-4"
"1238",124,0,895,0,2019-01-16 09:02:39,2,"8-1238-23"
"2243",66,0,900,0.231596251592727,2019-01-16 09:03:01,0,"8-2243-3"
"1280",91,1,927,0.576017274081762,2019-01-16 09:04:17,0,"8-1280-4"
"2243",67,0,901,0.262195035061882,2019-01-16 09:04:51,3,"8-2243-3"
"1238",125,0,896,0.0653689682507198,2019-01-16 09:05:26,0,"8-1238-23"
"2243",68,0,902,0.304460751604912,2019-01-16 09:06:25,4,"8-2243-3"
"1280",92,0,903,0.381184856335496,2019-01-16 09:06:31,0,"8-1280-5"
"1238",126,0,897,0.110032341128455,2019-01-16 09:07:00,2,"8-1238-23"
"1238",127,0,898,0.146381558394494,2019-01-16 09:08:18,4,"8-1238-23"
"1238",128,0,899,0.174288002350313,2019-01-16 09:09:06,1,"8-1238-23"
"2243",69,0,903,0.381184856335496,2019-01-16 09:10:32,0,"8-2243-3"
"1238",129,0,900,0.231596251592727,2019-01-16 09:11:10,1,"8-1238-23"
"1238",130,0,901,0.262195035061882,2019-01-16 09:12:43,3,"8-1238-23"
"2243",70,0,904,0.408724712098377,2019-01-16 09:13:02,0,"8-2243-3"
"1238",131,0,902,0.304460751604912,2019-01-16 09:14:27,3,"8-1238-23"
"2243",71,0,905,0.467389875499418,2019-01-16 09:15:28,0,"8-2243-3"
"2243",72,0,906,0.51227592427554,2019-01-16 09:16:48,1,"8-2243-3"
"2243",73,0,907,0.555346919554659,2019-01-16 09:18:27,0,"8-2243-3"
"1238",132,0,903,0.381184856335496,2019-01-16 09:19:12,1,"8-1238-23"
"2243",74,0,908,0.626176174503707,2019-01-16 09:20:43,0,"8-2243-3"
"1238",133,0,904,0.408724712098377,2019-01-16 09:21:06,3,"8-1238-23"
"2243",75,0,909,0.662491705202406,2019-01-16 09:22:08,1,"8-2243-3"
"1238",134,0,905,0.467389875499418,2019-01-16 09:22:51,0,"8-1238-23"
"2243",76,0,910,0.699190711284362,2019-01-16 09:23:18,1,"8-2243-3"
"2243",77,0,911,0.744354104589818,2019-01-16 09:24:11,0,"8-2243-3"
"1238",135,0,906,0.51227592427554,2019-01-16 09:24:38,1,"8-1238-23"
"2243",78,0,912,0.775206387737162,2019-01-16 09:25:11,0,"8-2243-3"
"2243",79,0,913,0.814112834590111,2019-01-16 09:26:17,2,"8-2243-3"
"1238",136,0,907,0.555346919554659,2019-01-16 09:26:34,1,"8-1238-23"
"2243",80,0,914,0.86505814262612,2019-01-16 09:27:27,0,"8-2243-3"
"1238",137,0,908,0.626176174503707,2019-01-16 09:28:35,0,"8-1238-23"
"2243",81,0,915,0.922800038858584,2019-01-16 09:28:47,0,"8-2243-3"
"1238",138,0,909,0.662491705202406,2019-01-16 09:29:46,0,"8-1238-23"
"1238",139,0,910,0.699190711284362,2019-01-16 09:31:43,0,"8-1238-23"
"1238",140,0,911,0.744354104589818,2019-01-16 09:33:17,0,"8-1238-23"
"2243",82,0,916,0.999337675191059,2019-01-16 09:33:37,1,"8-2243-3"
"2243",83,1,917,0,2019-01-16 09:33:45,0,"8-2243-4"
"1238",141,0,912,0.775206387737162,2019-01-16 09:33:51,0,"8-1238-23"
"2243",84,1,918,0.0330035362083677,2019-01-16 09:34:24,1,"8-2243-4"
"2243",85,1,919,0.0831231185850188,2019-01-16 09:35:41,0,"8-2243-4"
"2243",86,1,920,0.145160713743145,2019-01-16 09:36:50,0,"8-2243-4"
"1280",93,0,903,0.381184856335496,2019-01-16 09:37:33,0,"8-1280-5"
"2243",87,1,921,0.216778888307912,2019-01-16 09:39:51,1,"8-2243-4"
"2243",88,1,922,0.267832231074377,2019-01-16 09:40:51,0,"8-2243-4"
"1280",94,0,904,0.408724712098377,2019-01-16 09:41:13,2,"8-1280-5"
"2243",89,1,923,0.341679018496416,2019-01-16 09:43:00,2,"8-2243-4"
"1280",95,0,905,0.467389875499418,2019-01-16 09:43:54,3,"8-1280-5"
"1280",96,0,906,0.51227592427554,2019-01-16 09:45:26,1,"8-1280-5"
"2243",90,1,924,0.397812634095359,2019-01-16 09:45:42,6,"8-2243-4"
"1280",97,0,907,0.555346919554659,2019-01-16 09:46:41,1,"8-1280-5"
"2243",91,1,925,0.440694138318563,2019-01-16 09:48:09,1,"8-2243-4"
"1280",98,0,908,0.626176174503707,2019-01-16 09:49:37,1,"8-1280-5"
"1280",99,0,909,0.662491705202406,2019-01-16 09:50:35,4,"8-1280-5"
"2243",92,1,926,0.518998438273973,2019-01-16 09:50:50,3,"8-2243-4"
"1280",100,0,910,0.699190711284362,2019-01-16 09:51:32,1,"8-1280-5"
"1280",101,0,911,0.744354104589818,2019-01-16 09:52:10,0,"8-1280-5"
"2243",93,1,927,0.576017274081762,2019-01-16 09:52:40,1,"8-2243-4"
"1280",102,0,912,0.775206387737162,2019-01-16 09:53:23,2,"8-1280-5"
"2243",94,0,903,0.381184856335496,2019-01-16 09:54:20,1,"8-2243-5"
"1280",103,0,913,0.814112834590111,2019-01-16 09:54:48,0,"8-1280-5"
"1280",104,0,914,0.86505814262612,2019-01-16 09:56:05,0,"8-1280-5"
"1280",105,0,915,0.922800038858584,2019-01-16 09:57:28,0,"8-1280-5"
"1280",106,0,916,0.999337675191059,2019-01-16 10:01:17,4,"8-1280-5"
"1280",107,1,917,0,2019-01-16 10:03:37,3,"8-1280-6"
"1280",108,1,918,0.0330035362083677,2019-01-16 10:04:15,0,"8-1280-6"
"1280",109,1,919,0.0831231185850188,2019-01-16 10:05:46,1,"8-1280-6"
"1280",110,1,920,0.145160713743145,2019-01-16 10:06:34,0,"8-1280-6"
"1280",111,1,921,0.216778888307912,2019-01-16 10:09:15,0,"8-1280-6"
"1280",112,1,922,0.267832231074377,2019-01-16 10:09:59,0,"8-1280-6"
"1280",113,1,923,0.341679018496416,2019-01-16 10:11:59,1,"8-1280-6"
"1280",114,1,924,0.397812634095359,2019-01-16 10:13:43,4,"8-1280-6"
"1280",115,1,925,0.440694138318563,2019-01-16 10:15:21,0,"8-1280-6"
"2243",95,0,903,0.381184856335496,2019-01-16 10:16:06,0,"8-2243-5"
"1280",116,1,926,0.518998438273973,2019-01-16 10:18:16,0,"8-1280-6"
"1280",117,1,927,0.576017274081762,2019-01-16 10:19:46,2,"8-1280-6"
"2243",96,0,904,0.408724712098377,2019-01-16 10:19:50,0,"8-2243-5"
"1280",118,1,928,0.608967104053896,2019-01-16 10:21:35,1,"8-1280-6"
"2243",97,0,905,0.467389875499418,2019-01-16 10:22:45,2,"8-2243-5"
"2243",98,0,906,0.51227592427554,2019-01-16 10:24:15,3,"8-2243-5"
"1280",119,1,929,0.657197179704731,2019-01-16 10:24:22,2,"8-1280-6"
"2243",99,0,907,0.555346919554659,2019-01-16 10:26:07,0,"8-2243-5"
"1280",120,1,930,0.724030494893144,2019-01-16 10:27:08,0,"8-1280-6"
"2243",100,0,908,0.626176174503707,2019-01-16 10:28:47,0,"8-2243-5"
"1280",121,1,931,0.791531591943021,2019-01-16 10:29:47,0,"8-1280-6"
"2243",101,0,909,0.662491705202406,2019-01-16 10:30:07,2,"8-2243-5"
"1280",122,1,932,0.810607722509812,2019-01-16 10:30:24,0,"8-1280-6"
"2243",102,0,910,0.699190711284362,2019-01-16 10:31:20,0,"8-2243-5"
"1280",123,1,933,0.851483754119237,2019-01-16 10:31:41,2,"8-1280-6"
"2243",103,0,911,0.744354104589818,2019-01-16 10:32:20,0,"8-2243-5"
"1280",124,1,934,0.887477841369959,2019-01-16 10:32:42,0,"8-1280-6"
"2243",104,0,912,0.775206387737162,2019-01-16 10:33:40,0,"8-2243-5"
"1280",125,1,935,0.936426215361585,2019-01-16 10:34:12,0,"8-1280-6"
"2243",105,0,913,0.814112834590111,2019-01-16 10:34:40,0,"8-2243-5"
"1280",126,1,936,0.973927423011567,2019-01-16 10:34:59,0,"8-1280-6"
"1280",127,1,937,0.999802742026927,2019-01-16 10:35:40,0,"8-1280-6"
"2243",106,0,914,0.86505814262612,2019-01-16 10:35:50,0,"8-2243-5"
"1280",128,0,895,0,2019-01-16 10:36:35,0,"8-1280-7"
"2243",107,0,915,0.922800038858584,2019-01-16 10:37:20,0,"8-2243-5"
"1280",129,0,896,0.0653689682507198,2019-01-16 10:42:32,1,"8-1280-7"
"2243",108,0,916,0.999337675191059,2019-01-16 10:42:45,1,"8-2243-5"
"2243",109,1,917,0,2019-01-16 10:42:55,0,"8-2243-6"
"2243",110,1,918,0.0330035362083677,2019-01-16 10:43:58,2,"8-2243-6"
"1280",130,0,897,0.110032341128455,2019-01-16 10:44:25,2,"8-1280-7"
"2243",111,1,919,0.0831231185850188,2019-01-16 10:45:18,0,"8-2243-6"
"1280",131,0,898,0.146381558394494,2019-01-16 10:45:45,0,"8-1280-7"
"2243",112,1,920,0.145160713743145,2019-01-16 10:46:18,0,"8-2243-6"
"1280",132,0,899,0.174288002350313,2019-01-16 10:46:38,1,"8-1280-7"
"2243",113,1,921,0.216778888307912,2019-01-16 10:49:08,0,"8-2243-6"
"1280",133,0,900,0.231596251592727,2019-01-16 10:49:46,2,"8-1280-7"
"2243",114,1,922,0.267832231074377,2019-01-16 10:50:28,0,"8-2243-6"
"1280",134,0,901,0.262195035061882,2019-01-16 10:51:25,3,"8-1280-7"
"1280",135,0,902,0.304460751604912,2019-01-16 10:52:39,2,"8-1280-7"
"2243",115,1,923,0.341679018496416,2019-01-16 10:53:29,2,"8-2243-6"
"2243",116,1,924,0.397812634095359,2019-01-16 10:56:00,3,"8-2243-6"
"1280",136,0,903,0.381184856335496,2019-01-16 10:57:05,3,"8-1280-7"
"2243",117,1,925,0.440694138318563,2019-01-16 10:58:10,3,"8-2243-6"
"1280",137,0,904,0.408724712098377,2019-01-16 10:59:29,0,"8-1280-7"
"2243",118,1,926,0.518998438273973,2019-01-16 11:01:35,5,"8-2243-6"
"1280",138,0,905,0.467389875499418,2019-01-16 11:01:56,2,"8-1280-7"
"1280",139,0,906,0.51227592427554,2019-01-16 11:03:41,0,"8-1280-7"
"2243",119,1,927,0.576017274081762,2019-01-16 11:03:43,1,"8-2243-6"
"1280",140,0,907,0.555346919554659,2019-01-16 11:05:18,5,"8-1280-7"
"2243",120,1,928,0.608967104053896,2019-01-16 11:05:23,2,"8-2243-6"
"1280",141,0,908,0.626176174503707,2019-01-16 11:08:43,4,"8-1280-7"
"2243",121,1,929,0.657197179704731,2019-01-16 11:09:00,1,"8-2243-6"
"1280",142,0,909,0.662491705202406,2019-01-16 11:09:56,4,"8-1280-7"
"1280",143,0,910,0.699190711284362,2019-01-16 11:10:50,0,"8-1280-7"
"1280",144,0,911,0.744354104589818,2019-01-16 11:11:27,1,"8-1280-7"
"2243",122,1,930,0.724030494893144,2019-01-16 11:12:16,2,"8-2243-6"
"1280",145,0,912,0.775206387737162,2019-01-16 11:12:41,2,"8-1280-7"
"1280",146,0,913,0.814112834590111,2019-01-16 11:13:35,1,"8-1280-7"
"1280",147,0,914,0.86505814262612,2019-01-16 11:14:17,0,"8-1280-7"
"2243",123,1,931,0.791531591943021,2019-01-16 11:14:49,0,"8-2243-6"
"2243",124,1,932,0.810607722509812,2019-01-16 11:15:48,0,"8-2243-6"
"1280",148,0,915,0.922800038858584,2019-01-16 11:16:18,0,"8-1280-7"
"2243",125,1,933,0.851483754119237,2019-01-16 11:16:50,1,"8-2243-6"
"2243",126,1,934,0.887477841369959,2019-01-16 11:18:08,0,"8-2243-6"
"2243",127,1,935,0.936426215361585,2019-01-16 11:19:28,0,"8-2243-6"
"1280",149,0,916,0.999337675191059,2019-01-16 11:20:01,2,"8-1280-7"
"2243",128,1,936,0.973927423011567,2019-01-16 11:20:43,0,"8-2243-6"
"2243",129,1,937,0.999802742026927,2019-01-16 11:21:16,0,"8-2243-6"
"2243",130,0,895,0,2019-01-16 11:21:26,0,"8-2243-7"
"1280",150,1,917,0,2019-01-16 11:22:34,3,"8-1280-8"
"1280",151,1,918,0.0330035362083677,2019-01-16 11:23:10,0,"8-1280-8"
"1280",152,1,919,0.0831231185850188,2019-01-16 11:24:58,2,"8-1280-8"
"2243",131,0,896,0.0653689682507198,2019-01-16 11:25:05,2,"8-2243-7"
"1280",153,1,920,0.145160713743145,2019-01-16 11:25:51,1,"8-1280-8"
"2243",132,0,897,0.110032341128455,2019-01-16 11:26:10,5,"8-2243-7"
"2243",133,0,898,0.146381558394494,2019-01-16 11:27:15,0,"8-2243-7"
"2243",134,0,899,0.174288002350313,2019-01-16 11:28:18,0,"8-2243-7"
"1280",154,1,921,0.216778888307912,2019-01-16 11:29:00,0,"8-1280-8"
"1280",155,1,922,0.267832231074377,2019-01-16 11:30:02,1,"8-1280-8"
"2243",135,0,900,0.231596251592727,2019-01-16 11:31:17,1,"8-2243-7"
"1280",156,1,923,0.341679018496416,2019-01-16 11:32:07,2,"8-1280-8"
"2243",136,0,901,0.262195035061882,2019-01-16 11:32:27,4,"8-2243-7"
"1280",157,1,924,0.397812634095359,2019-01-16 11:33:07,0,"8-1280-8"
"2243",137,0,902,0.304460751604912,2019-01-16 11:34:42,2,"8-2243-7"
"1280",158,1,925,0.440694138318563,2019-01-16 11:35:38,1,"8-1280-8"
"1280",159,1,926,0.518998438273973,2019-01-16 11:38:16,1,"8-1280-8"
"2243",138,0,903,0.381184856335496,2019-01-16 11:38:35,5,"8-2243-7"
"1280",160,1,927,0.576017274081762,2019-01-16 11:40:23,1,"8-1280-8"
"2243",139,0,904,0.408724712098377,2019-01-16 11:41:21,1,"8-2243-7"
"1280",161,1,928,0.608967104053896,2019-01-16 11:41:59,1,"8-1280-8"
"2243",140,0,905,0.467389875499418,2019-01-16 11:43:49,2,"8-2243-7"
"1280",162,1,929,0.657197179704731,2019-01-16 11:45:32,4,"8-1280-8"
"2243",141,0,906,0.51227592427554,2019-01-16 11:46:00,5,"8-2243-7"
"2243",142,0,907,0.555346919554659,2019-01-16 11:47:50,1,"8-2243-7"
"1280",163,1,930,0.724030494893144,2019-01-16 11:48:30,0,"8-1280-8"
"1280",164,1,931,0.791531591943021,2019-01-16 11:50:28,0,"8-1280-8"
"2243",143,0,908,0.626176174503707,2019-01-16 11:50:50,0,"8-2243-7"
"1280",165,1,932,0.810607722509812,2019-01-16 11:51:52,0,"8-1280-8"
"2243",144,0,909,0.662491705202406,2019-01-16 11:52:19,0,"8-2243-7"
"1280",166,1,933,0.851483754119237,2019-01-16 11:52:35,0,"8-1280-8"
"2243",145,0,910,0.699190711284362,2019-01-16 11:53:20,0,"8-2243-7"
"1280",167,1,934,0.887477841369959,2019-01-16 11:53:25,0,"8-1280-8"
"2243",146,0,911,0.744354104589818,2019-01-16 11:54:10,0,"8-2243-7"
"1280",168,1,935,0.936426215361585,2019-01-16 11:55:04,0,"8-1280-8"
"2243",147,0,912,0.775206387737162,2019-01-16 11:55:10,0,"8-2243-7"
"1280",169,1,936,0.973927423011567,2019-01-16 11:55:37,0,"8-1280-8"
"1280",170,1,937,0.999802742026927,2019-01-16 11:56:11,0,"8-1280-8"
"2243",148,0,913,0.814112834590111,2019-01-16 11:56:30,0,"8-2243-7"
"1280",171,0,895,0,2019-01-16 11:56:49,1,"8-1280-9"
"2243",149,0,914,0.86505814262612,2019-01-16 11:57:40,1,"8-2243-7"
"2243",150,0,915,0.922800038858584,2019-01-16 11:59:10,0,"8-2243-7"
"1280",172,0,896,0.0653689682507198,2019-01-16 12:00:47,1,"8-1280-9"
"1280",173,0,897,0.110032341128455,2019-01-16 12:01:56,0,"8-1280-9"
"1280",174,0,898,0.146381558394494,2019-01-16 12:02:56,1,"8-1280-9"
"1280",175,0,899,0.174288002350313,2019-01-16 12:03:47,0,"8-1280-9"
"2243",151,0,916,0.999337675191059,2019-01-16 12:04:29,2,"8-2243-7"
"2243",152,1,917,0,2019-01-16 12:04:39,0,"8-2243-8"
"2243",153,1,918,0.0330035362083677,2019-01-16 12:05:19,0,"8-2243-8"
"1280",176,0,900,0.231596251592727,2019-01-16 12:06:35,1,"8-1280-9"
"2243",154,1,919,0.0831231185850188,2019-01-16 12:07:20,4,"8-2243-8"
"1280",177,0,901,0.262195035061882,2019-01-16 12:08:11,2,"8-1280-9"
"2243",155,1,920,0.145160713743145,2019-01-16 12:08:20,0,"8-2243-8"
"1280",178,0,902,0.304460751604912,2019-01-16 12:10:03,5,"8-1280-9"
"2243",156,1,921,0.216778888307912,2019-01-16 12:11:00,2,"8-2243-8"
"2243",157,1,922,0.267832231074377,2019-01-16 12:12:30,0,"8-2243-8"
"2243",158,1,923,0.341679018496416,2019-01-16 12:14:30,0,"8-2243-8"
"1280",179,0,903,0.381184856335496,2019-01-16 12:14:49,4,"8-1280-9"
"2243",159,1,924,0.397812634095359,2019-01-16 12:16:10,2,"8-2243-8"
"1280",180,0,904,0.408724712098377,2019-01-16 12:16:58,3,"8-1280-9"
"2243",160,1,925,0.440694138318563,2019-01-16 12:18:33,6,"8-2243-8"
"1280",181,0,905,0.467389875499418,2019-01-16 12:19:45,0,"8-1280-9"
"1280",182,0,906,0.51227592427554,2019-01-16 12:21:05,1,"8-1280-9"
"2243",161,1,926,0.518998438273973,2019-01-16 12:21:46,3,"8-2243-8"
"1280",183,0,907,0.555346919554659,2019-01-16 12:23:18,0,"8-1280-9"
"2243",162,1,927,0.576017274081762,2019-01-16 12:24:06,0,"8-2243-8"
"1280",184,0,908,0.626176174503707,2019-01-16 12:25:20,1,"8-1280-9"
"2243",163,0,903,0.381184856335496,2019-01-16 12:25:42,0,"8-2243-9"
"1280",185,0,909,0.662491705202406,2019-01-16 12:26:52,2,"8-1280-9"
"1280",186,0,910,0.699190711284362,2019-01-16 12:27:47,0,"8-1280-9"
"1280",187,0,911,0.744354104589818,2019-01-16 12:28:54,1,"8-1280-9"
"1280",188,0,912,0.775206387737162,2019-01-16 12:30:02,3,"8-1280-9"
"1280",189,0,913,0.814112834590111,2019-01-16 12:31:51,1,"8-1280-9"
"1280",190,0,914,0.86505814262612,2019-01-16 12:33:10,1,"8-1280-9"
"1280",191,0,915,0.922800038858584,2019-01-16 12:34:41,0,"8-1280-9"
"1280",192,0,916,0.999337675191059,2019-01-16 12:41:41,3,"8-1280-9"
"1280",193,1,917,0,2019-01-16 12:41:59,0,"8-1280-10"
"1280",194,1,918,0.0330035362083677,2019-01-16 12:42:40,2,"8-1280-10"
"1280",195,1,919,0.0831231185850188,2019-01-16 12:44:32,5,"8-1280-10"
"1280",196,1,920,0.145160713743145,2019-01-16 12:46:04,3,"8-1280-10"
"1280",197,1,921,0.216778888307912,2019-01-16 12:48:25,1,"8-1280-10"
"1280",198,1,922,0.267832231074377,2019-01-16 12:49:11,1,"8-1280-10"
"1280",199,1,923,0.341679018496416,2019-01-16 12:51:22,1,"8-1280-10"
"1280",200,1,924,0.397812634095359,2019-01-16 12:54:23,3,"8-1280-10"
"1280",201,1,925,0.440694138318563,2019-01-16 12:56:14,1,"8-1280-10"
"2243",164,0,903,0.381184856335496,2019-01-16 12:56:15,1,"8-2243-9"
"1280",202,1,926,0.518998438273973,2019-01-16 12:59:10,3,"8-1280-10"
"2243",165,0,904,0.408724712098377,2019-01-16 13:00:00,2,"8-2243-9"
"1280",203,1,927,0.576017274081762,2019-01-16 13:01:24,1,"8-1280-10"
"2243",166,0,905,0.467389875499418,2019-01-16 13:03:16,4,"8-2243-9"
"1280",204,1,928,0.608967104053896,2019-01-16 13:03:46,2,"8-1280-10"
"2243",167,0,906,0.51227592427554,2019-01-16 13:05:20,8,"8-2243-9"
"1280",205,1,929,0.657197179704731,2019-01-16 13:05:49,2,"8-1280-10"
"2243",168,0,907,0.555346919554659,2019-01-16 13:06:34,1,"8-2243-9"
"1280",206,1,930,0.724030494893144,2019-01-16 13:09:26,4,"8-1280-10"
"2243",169,0,908,0.626176174503707,2019-01-16 13:10:26,6,"8-2243-9"
"1280",207,1,931,0.791531591943021,2019-01-16 13:11:20,1,"8-1280-10"
"2243",170,0,909,0.662491705202406,2019-01-16 13:12:15,2,"8-2243-9"
"1280",208,1,932,0.810607722509812,2019-01-16 13:12:25,0,"8-1280-10"
"2243",171,0,910,0.699190711284362,2019-01-16 13:13:55,1,"8-2243-9"
"1280",209,1,933,0.851483754119237,2019-01-16 13:13:57,0,"8-1280-10"
"2243",172,0,911,0.744354104589818,2019-01-16 13:14:55,0,"8-2243-9"
"1280",210,1,934,0.887477841369959,2019-01-16 13:15:09,1,"8-1280-10"
"2243",173,0,912,0.775206387737162,2019-01-16 13:15:45,0,"8-2243-9"
"1280",211,1,935,0.936426215361585,2019-01-16 13:16:36,0,"8-1280-10"
"2243",174,0,913,0.814112834590111,2019-01-16 13:17:02,0,"8-2243-9"
"1280",212,1,936,0.973927423011567,2019-01-16 13:17:24,0,"8-1280-10"
"1280",213,1,937,0.999802742026927,2019-01-16 13:18:05,0,"8-1280-10"
"2243",175,0,914,0.86505814262612,2019-01-16 13:18:12,0,"8-2243-9"
"1280",214,0,895,0,2019-01-16 13:19:16,0,"8-1280-11"
"2243",176,0,915,0.922800038858584,2019-01-16 13:19:33,0,"8-2243-9"
"1280",215,0,896,0.0653689682507198,2019-01-16 13:24:13,0,"8-1280-11"
"2243",177,0,916,0.999337675191059,2019-01-16 13:24:42,1,"8-2243-9"
"2243",178,1,917,0,2019-01-16 13:24:52,0,"8-2243-10"
"1280",216,0,897,0.110032341128455,2019-01-16 13:25:42,2,"8-1280-11"
"2243",179,1,918,0.0330035362083677,2019-01-16 13:25:44,0,"8-2243-10"
"1280",217,0,898,0.146381558394494,2019-01-16 13:26:55,1,"8-1280-11"
"2243",180,1,919,0.0831231185850188,2019-01-16 13:27:47,3,"8-2243-10"
"1280",218,0,899,0.174288002350313,2019-01-16 13:27:50,0,"8-1280-11"
"2243",181,1,920,0.145160713743145,2019-01-16 13:28:48,2,"8-2243-10"
"1280",219,0,900,0.231596251592727,2019-01-16 13:31:15,1,"8-1280-11"
"2243",182,1,921,0.216778888307912,2019-01-16 13:31:51,4,"8-2243-10"
"2243",183,1,922,0.267832231074377,2019-01-16 13:33:03,1,"8-2243-10"
"1280",220,0,901,0.262195035061882,2019-01-16 13:33:09,7,"8-1280-11"
"1280",221,0,902,0.304460751604912,2019-01-16 13:34:24,0,"8-1280-11"
"2243",184,1,923,0.341679018496416,2019-01-16 13:35:16,2,"8-2243-10"
"2243",185,1,924,0.397812634095359,2019-01-16 13:37:05,3,"8-2243-10"
"1280",222,0,903,0.381184856335496,2019-01-16 13:38:11,1,"8-1280-11"
"2243",186,1,925,0.440694138318563,2019-01-16 13:39:24,1,"8-2243-10"
"1280",223,0,904,0.408724712098377,2019-01-16 13:39:49,0,"8-1280-11"
"1280",224,0,905,0.467389875499418,2019-01-16 13:42:33,6,"8-1280-11"
"2243",187,1,926,0.518998438273973,2019-01-16 13:42:33,2,"8-2243-10"
"1280",225,0,906,0.51227592427554,2019-01-16 13:44:04,4,"8-1280-11"
"2243",188,1,927,0.576017274081762,2019-01-16 13:44:35,3,"8-2243-10"
"1280",226,0,907,0.555346919554659,2019-01-16 13:45:35,11,"8-1280-11"
"2243",189,1,928,0.608967104053896,2019-01-16 13:46:24,8,"8-2243-10"
"1280",227,0,908,0.626176174503707,2019-01-16 13:48:39,8,"8-1280-11"
"1280",228,0,909,0.662491705202406,2019-01-16 13:50:08,4,"8-1280-11"
"2243",190,1,929,0.657197179704731,2019-01-16 13:50:19,9,"8-2243-10"
"1280",229,0,910,0.699190711284362,2019-01-16 13:50:47,0,"8-1280-11"
"1280",230,0,911,0.744354104589818,2019-01-16 13:52:05,0,"8-1280-11"
"2243",191,1,930,0.724030494893144,2019-01-16 13:52:49,1,"8-2243-10"
"1280",231,0,912,0.775206387737162,2019-01-16 13:53:05,0,"8-1280-11"
"1280",232,0,913,0.814112834590111,2019-01-16 13:54:15,2,"8-1280-11"
"2243",192,1,931,0.791531591943021,2019-01-16 13:55:25,0,"8-2243-10"
"1280",233,0,914,0.86505814262612,2019-01-16 13:55:36,0,"8-1280-11"
"1280",234,0,915,0.922800038858584,2019-01-16 13:56:41,0,"8-1280-11"
"2243",193,1,932,0.810607722509812,2019-01-16 13:57:00,1,"8-2243-10"
"2243",194,1,933,0.851483754119237,2019-01-16 13:58:18,0,"8-2243-10"
"2243",195,1,934,0.887477841369959,2019-01-16 13:59:26,0,"8-2243-10"
"1280",235,0,916,0.999337675191059,2019-01-16 14:00:36,5,"8-1280-11"
"2243",196,1,935,0.936426215361585,2019-01-16 14:01:16,0,"8-2243-10"
"2243",197,1,936,0.973927423011567,2019-01-16 14:02:36,0,"8-2243-10"
"2243",198,1,937,0.999802742026927,2019-01-16 14:02:56,0,"8-2243-10"
"2243",199,0,895,0,2019-01-16 14:03:03,1,"8-2243-11"
"1280",236,1,917,0,2019-01-16 14:03:07,0,"8-1280-12"
"1280",237,1,918,0.0330035362083677,2019-01-16 14:03:39,0,"8-1280-12"
"1280",238,1,919,0.0831231185850188,2019-01-16 14:04:58,0,"8-1280-12"
"1280",239,1,920,0.145160713743145,2019-01-16 14:05:48,0,"8-1280-12"
"2243",200,0,896,0.0653689682507198,2019-01-16 14:06:57,2,"8-2243-11"
"1280",240,1,921,0.216778888307912,2019-01-16 14:07:27,0,"8-1280-12"
"2243",201,0,897,0.110032341128455,2019-01-16 14:08:07,2,"8-2243-11"
"2243",202,0,898,0.146381558394494,2019-01-16 14:08:47,0,"8-2243-11"
"1280",241,1,922,0.267832231074377,2019-01-16 14:08:49,1,"8-1280-12"
