"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1046",137,1,346,0.270940254606016,2019-01-19 10:41:00,2,"1-1046-6"
"2007",134,0,326,0.560093765890244,2019-01-19 10:41:21,0,"1-2007-5"
"2252",113,1,355,0.679987472009799,2019-01-19 10:41:27,1,"1-2252-4"
"2026",107,0,316,0.137028194266122,2019-01-19 10:41:36,6,"1-2026-5"
"2018",40,1,350,0.485093396397414,2019-01-19 10:41:47,6,"1-2018-4"
"2059",88,0,321,0.333028918726944,2019-01-19 10:42:04,2,"1-2059-4"
"1285",98,1,340,0.0642111533643541,2019-01-19 10:42:31,0,"1-1285-4"
"2007",135,0,327,0.592931189327847,2019-01-19 10:43:06,0,"1-2007-5"
"082",91,0,334,0.874390796033596,2019-01-19 10:43:14,0,"1-082-3"
"1046",138,1,347,0.334966629809789,2019-01-19 10:43:20,2,"1-1046-6"
"2018",41,1,351,0.520653957481985,2019-01-19 10:43:20,1,"1-2018-4"
"2252",114,1,356,0.711119020274658,2019-01-19 10:43:37,1,"1-2252-4"
"2026",108,0,317,0.198311936035107,2019-01-19 10:44:01,4,"1-2026-5"
"2007",136,0,328,0.63334235105082,2019-01-19 10:44:08,1,"1-2007-5"
"082",92,0,335,0.889147019074123,2019-01-19 10:44:14,0,"1-082-3"
"2059",89,0,322,0.385521152640149,2019-01-19 10:44:20,4,"1-2059-4"
"1046",139,1,348,0.377303892620547,2019-01-19 10:44:29,0,"1-1046-6"
"1285",99,1,341,0.119412351203813,2019-01-19 10:44:30,2,"1-1285-4"
"2272",93,1,352,0.585589758876801,2019-01-19 10:44:41,3,"1-2272-4"
"2026",109,0,318,0.215597399137613,2019-01-19 10:45:06,0,"1-2026-5"
"2007",137,0,329,0.660948261779403,2019-01-19 10:45:28,1,"1-2007-5"
"2018",42,1,352,0.585589758876801,2019-01-19 10:45:58,4,"1-2018-4"
"2252",115,1,357,0.750782878874296,2019-01-19 10:46:08,2,"1-2252-4"
"1285",100,1,342,0.145648292562412,2019-01-19 10:46:10,1,"1-1285-4"
"2059",90,0,323,0.425684152880833,2019-01-19 10:46:20,2,"1-2059-4"
"2272",94,1,353,0.632874056161709,2019-01-19 10:46:27,2,"1-2272-4"
"082",93,0,336,0.958478833233903,2019-01-19 10:46:34,0,"1-082-3"
"1046",140,1,349,0.438543190135669,2019-01-19 10:46:39,2,"1-1046-6"
"2007",138,0,330,0.708012498169492,2019-01-19 10:47:02,0,"1-2007-5"
"2059",91,0,324,0.464223085153302,2019-01-19 10:47:25,3,"1-2059-4"
"2026",110,0,319,0.261197849516172,2019-01-19 10:47:26,1,"1-2026-5"
"2272",95,1,354,0.660198527694968,2019-01-19 10:48:10,2,"1-2272-4"
"2018",43,1,353,0.632874056161709,2019-01-19 10:48:20,0,"1-2018-4"
"2252",116,1,358,0.812928038061422,2019-01-19 10:48:28,1,"1-2252-4"
"1285",101,1,343,0.176609259344442,2019-01-19 10:48:30,1,"1-1285-4"
"082",94,0,337,0.999787250164714,2019-01-19 10:48:34,0,"1-082-3"
"2007",139,0,331,0.75316905016709,2019-01-19 10:48:57,0,"1-2007-5"
"1046",141,1,350,0.485093396397414,2019-01-19 10:48:59,4,"1-1046-6"
"082",95,1,338,0,2019-01-19 10:49:14,0,"1-082-4"
"2272",96,1,355,0.679987472009799,2019-01-19 10:49:29,0,"1-2272-4"
"1205",5,0,314,0.0507916429265604,2019-01-19 10:49:46,6,"1-1205-1"
"2059",92,0,325,0.527599467372967,2019-01-19 10:50:00,4,"1-2059-4"
"2026",111,0,320,0.305333000112803,2019-01-19 10:50:16,0,"1-2026-5"
"2018",44,0,320,0.305333000112803,2019-01-19 10:50:33,0,"1-2018-5"
"2252",117,1,359,0.866497246821289,2019-01-19 10:50:37,1,"1-2252-4"
"2007",140,0,332,0.799810561735194,2019-01-19 10:50:49,2,"1-2007-5"
"1205",6,0,315,0.105403884285528,2019-01-19 10:51:05,5,"1-1205-1"
"2059",93,0,326,0.560093765890244,2019-01-19 10:51:06,0,"1-2059-4"
"1046",142,1,351,0.520653957481985,2019-01-19 10:51:16,5,"1-1046-6"
"2272",97,1,356,0.711119020274658,2019-01-19 10:51:32,2,"1-2272-4"
"1285",102,1,344,0.221577462405869,2019-01-19 10:51:41,2,"1-1285-4"
"2252",118,1,360,0.899871926035048,2019-01-19 10:51:57,0,"1-2252-4"
"2007",141,0,333,0.829997621789545,2019-01-19 10:52:06,0,"1-2007-5"
"082",96,1,339,0.0296275444076263,2019-01-19 10:52:23,3,"1-082-4"
"2026",112,0,321,0.333028918726944,2019-01-19 10:52:31,0,"1-2026-5"
"1205",7,0,316,0.137028194266122,2019-01-19 10:52:46,4,"1-1205-1"
"2059",94,0,327,0.592931189327847,2019-01-19 10:52:53,4,"1-2059-4"
"1285",103,1,345,0.247459192611619,2019-01-19 10:53:01,0,"1-1285-4"
"2272",98,1,357,0.750782878874296,2019-01-19 10:53:28,3,"1-2272-4"
"2252",119,1,361,0.950324817259666,2019-01-19 10:53:37,0,"1-2252-4"
"082",97,1,340,0.0642111533643541,2019-01-19 10:53:38,2,"1-082-4"
"2059",95,0,328,0.63334235105082,2019-01-19 10:53:53,3,"1-2059-4"
"1285",104,1,346,0.270940254606016,2019-01-19 10:54:11,3,"1-1285-4"
"2007",142,0,334,0.874390796033596,2019-01-19 10:54:17,0,"1-2007-5"
"2026",113,0,322,0.385521152640149,2019-01-19 10:54:23,4,"1-2026-5"
"1205",8,0,317,0.198311936035107,2019-01-19 10:54:31,2,"1-1205-1"
"2059",96,0,329,0.660948261779403,2019-01-19 10:54:53,0,"1-2059-4"
"1046",143,1,352,0.585589758876801,2019-01-19 10:54:54,6,"1-1046-6"
"082",98,1,341,0.119412351203813,2019-01-19 10:55:18,0,"1-082-4"
"2007",143,0,335,0.889147019074123,2019-01-19 10:55:20,0,"1-2007-5"
"1205",9,0,318,0.215597399137613,2019-01-19 10:55:25,2,"1-1205-1"
"2252",120,1,362,1,2019-01-19 10:55:41,0,"1-2252-4"
"2252",121,0,313,0,2019-01-19 10:55:50,0,"1-2252-5"
"2026",114,0,323,0.425684152880833,2019-01-19 10:55:53,5,"1-2026-5"
"2272",99,1,358,0.812928038061422,2019-01-19 10:56:18,1,"1-2272-4"
"2059",97,0,330,0.708012498169492,2019-01-19 10:56:22,0,"1-2059-4"
"082",99,1,342,0.145648292562412,2019-01-19 10:56:48,0,"1-082-4"
"1285",105,1,347,0.334966629809789,2019-01-19 10:56:52,7,"1-1285-4"
"2026",115,0,324,0.464223085153302,2019-01-19 10:57:03,4,"1-2026-5"
"1046",144,1,353,0.632874056161709,2019-01-19 10:57:16,3,"1-1046-6"
"1205",10,0,319,0.261197849516172,2019-01-19 10:57:18,1,"1-1205-1"
"2007",144,0,336,0.958478833233903,2019-01-19 10:57:45,0,"1-2007-5"
"1285",106,1,348,0.377303892620547,2019-01-19 10:58:02,1,"1-1285-4"
"1046",145,1,354,0.660198527694968,2019-01-19 10:58:33,0,"1-1046-6"
"2059",98,0,331,0.75316905016709,2019-01-19 10:58:39,3,"1-2059-4"
"2272",100,1,359,0.866497246821289,2019-01-19 10:58:41,0,"1-2272-4"
"082",100,1,343,0.176609259344442,2019-01-19 10:58:43,1,"1-082-4"
"2007",145,0,337,0.999787250164714,2019-01-19 10:59:23,2,"1-2007-5"
"2272",101,1,360,0.899871926035048,2019-01-19 10:59:40,0,"1-2272-4"
"2007",146,1,338,0,2019-01-19 10:59:46,0,"1-2007-6"
"1205",11,0,320,0.305333000112803,2019-01-19 10:59:53,2,"1-1205-1"
"1046",146,1,355,0.679987472009799,2019-01-19 11:00:34,2,"1-1046-6"
"2026",116,0,325,0.527599467372967,2019-01-19 11:00:37,1,"1-2026-5"
"1285",107,1,349,0.438543190135669,2019-01-19 11:00:39,1,"1-1285-4"
"2252",122,0,314,0.0507916429265604,2019-01-19 11:00:43,1,"1-2252-5"
"1205",12,0,321,0.333028918726944,2019-01-19 11:01:06,0,"1-1205-1"
"082",101,1,344,0.221577462405869,2019-01-19 11:01:13,2,"1-082-4"
"2059",99,0,332,0.799810561735194,2019-01-19 11:01:31,0,"1-2059-4"
"2007",147,1,339,0.0296275444076263,2019-01-19 11:01:51,0,"1-2007-6"
"1046",147,1,356,0.711119020274658,2019-01-19 11:02:04,3,"1-1046-6"
"1285",108,1,350,0.485093396397414,2019-01-19 11:02:14,0,"1-1285-4"
"2272",102,1,361,0.950324817259666,2019-01-19 11:02:15,0,"1-2272-4"
"082",102,1,345,0.247459192611619,2019-01-19 11:02:23,1,"1-082-4"
"2252",123,0,315,0.105403884285528,2019-01-19 11:02:33,3,"1-2252-5"
"2026",117,0,326,0.560093765890244,2019-01-19 11:02:53,3,"1-2026-5"
"2059",100,0,333,0.829997621789545,2019-01-19 11:03:01,1,"1-2059-4"
"2007",148,1,340,0.0642111533643541,2019-01-19 11:03:20,0,"1-2007-6"
"082",103,1,346,0.270940254606016,2019-01-19 11:03:33,5,"1-082-4"
"2026",118,0,327,0.592931189327847,2019-01-19 11:03:53,2,"1-2026-5"
"1205",13,0,322,0.385521152640149,2019-01-19 11:04:02,2,"1-1205-1"
"1285",109,1,351,0.520653957481985,2019-01-19 11:04:09,6,"1-1285-4"
"2272",103,1,362,1,2019-01-19 11:04:12,0,"1-2272-4"
"1046",148,1,357,0.750782878874296,2019-01-19 11:04:13,5,"1-1046-6"
"2272",104,0,313,0,2019-01-19 11:04:22,0,"1-2272-5"
"2252",124,0,316,0.137028194266122,2019-01-19 11:04:23,8,"1-2252-5"
"2026",119,0,328,0.63334235105082,2019-01-19 11:04:43,1,"1-2026-5"
"1205",14,0,323,0.425684152880833,2019-01-19 11:04:46,3,"1-1205-1"
"2059",101,0,334,0.874390796033596,2019-01-19 11:05:16,0,"1-2059-4"
"2007",149,1,341,0.119412351203813,2019-01-19 11:05:44,1,"1-2007-6"
"2026",120,0,329,0.660948261779403,2019-01-19 11:05:45,0,"1-2026-5"
"082",104,1,347,0.334966629809789,2019-01-19 11:06:01,4,"1-082-4"
"2252",125,0,317,0.198311936035107,2019-01-19 11:06:23,5,"1-2252-5"
"1046",149,1,358,0.812928038061422,2019-01-19 11:06:39,3,"1-1046-6"
"2007",150,1,342,0.145648292562412,2019-01-19 11:06:40,0,"1-2007-6"
"2059",102,0,335,0.889147019074123,2019-01-19 11:06:41,1,"1-2059-4"
"2252",126,0,318,0.215597399137613,2019-01-19 11:06:58,1,"1-2252-5"
"1285",110,1,352,0.585589758876801,2019-01-19 11:07:11,7,"1-1285-4"
"1205",15,0,324,0.464223085153302,2019-01-19 11:07:21,3,"1-1205-1"
"2026",121,0,330,0.708012498169492,2019-01-19 11:07:27,0,"1-2026-5"
"082",105,1,348,0.377303892620547,2019-01-19 11:07:49,1,"1-082-4"
"1285",111,1,353,0.632874056161709,2019-01-19 11:08:45,0,"1-1285-4"
"1046",150,1,359,0.866497246821289,2019-01-19 11:08:54,1,"1-1046-6"
"1205",16,0,325,0.527599467372967,2019-01-19 11:08:55,0,"1-1205-1"
"2059",103,0,336,0.958478833233903,2019-01-19 11:08:57,0,"1-2059-4"
"2007",151,1,343,0.176609259344442,2019-01-19 11:08:58,3,"1-2007-6"
"2252",127,0,319,0.261197849516172,2019-01-19 11:09:12,4,"1-2252-5"
"082",106,1,349,0.438543190135669,2019-01-19 11:09:29,0,"1-082-4"
"1285",112,1,354,0.660198527694968,2019-01-19 11:10:07,0,"1-1285-4"
"2026",122,0,331,0.75316905016709,2019-01-19 11:10:16,2,"1-2026-5"
"1046",151,1,360,0.899871926035048,2019-01-19 11:10:19,3,"1-1046-6"
"2007",152,1,344,0.221577462405869,2019-01-19 11:10:40,4,"1-2007-6"
"2059",104,0,337,0.999787250164714,2019-01-19 11:10:57,0,"1-2059-4"
"2059",105,1,338,0,2019-01-19 11:11:02,0,"1-2059-5"
"1205",17,0,326,0.560093765890244,2019-01-19 11:11:04,0,"1-1205-1"
"082",107,1,350,0.485093396397414,2019-01-19 11:11:19,3,"1-082-4"
"2272",105,0,314,0.0507916429265604,2019-01-19 11:11:26,10,"1-2272-5"
"2252",128,0,320,0.305333000112803,2019-01-19 11:11:41,0,"1-2252-5"
"1285",113,1,355,0.679987472009799,2019-01-19 11:11:53,1,"1-1285-4"
"2026",123,0,332,0.799810561735194,2019-01-19 11:12:06,0,"1-2026-5"
"2007",153,1,345,0.247459192611619,2019-01-19 11:12:11,0,"1-2007-6"
"1046",152,1,361,0.950324817259666,2019-01-19 11:12:18,0,"1-1046-6"
"1205",18,0,327,0.592931189327847,2019-01-19 11:12:27,0,"1-1205-1"
"2059",106,1,339,0.0296275444076263,2019-01-19 11:13:11,2,"1-2059-5"
"1205",19,0,328,0.63334235105082,2019-01-19 11:13:16,0,"1-1205-1"
"2272",106,0,315,0.105403884285528,2019-01-19 11:13:26,5,"1-2272-5"
"2026",124,0,333,0.829997621789545,2019-01-19 11:13:26,1,"1-2026-5"
"082",108,1,351,0.520653957481985,2019-01-19 11:13:34,4,"1-082-4"
"1285",114,1,356,0.711119020274658,2019-01-19 11:13:34,1,"1-1285-4"
"2007",154,1,346,0.270940254606016,2019-01-19 11:13:38,3,"1-2007-6"
"2252",129,0,321,0.333028918726944,2019-01-19 11:13:51,2,"1-2252-5"
"1046",153,1,362,1,2019-01-19 11:14:13,0,"1-1046-6"
"1046",154,0,313,0,2019-01-19 11:14:23,0,"1-1046-7"
"1205",20,0,329,0.660948261779403,2019-01-19 11:14:41,0,"1-1205-1"
"2272",107,0,316,0.137028194266122,2019-01-19 11:14:51,6,"1-2272-5"
"2059",107,1,340,0.0642111533643541,2019-01-19 11:14:51,2,"1-2059-5"
"2026",125,0,334,0.874390796033596,2019-01-19 11:15:26,1,"1-2026-5"
"1285",115,1,357,0.750782878874296,2019-01-19 11:15:28,0,"1-1285-4"
"2026",126,0,335,0.889147019074123,2019-01-19 11:15:51,0,"1-2026-5"
"2252",130,0,322,0.385521152640149,2019-01-19 11:16:07,2,"1-2252-5"
"1205",21,0,330,0.708012498169492,2019-01-19 11:16:32,0,"1-1205-1"
"2059",108,1,341,0.119412351203813,2019-01-19 11:16:41,2,"1-2059-5"
"082",109,1,352,0.585589758876801,2019-01-19 11:16:47,1,"1-082-4"
"2272",108,0,317,0.198311936035107,2019-01-19 11:17:06,1,"1-2272-5"
"2252",131,0,323,0.425684152880833,2019-01-19 11:17:47,4,"1-2252-5"
"2059",109,1,342,0.145648292562412,2019-01-19 11:17:58,1,"1-2059-5"
"2272",109,0,318,0.215597399137613,2019-01-19 11:18:06,1,"1-2272-5"
"2026",127,0,336,0.958478833233903,2019-01-19 11:18:06,0,"1-2026-5"
"1285",116,1,358,0.812928038061422,2019-01-19 11:18:13,5,"1-1285-4"
"082",110,1,353,0.632874056161709,2019-01-19 11:18:37,6,"1-082-4"
"1205",22,0,331,0.75316905016709,2019-01-19 11:18:50,0,"1-1205-1"
"2026",128,0,337,0.999787250164714,2019-01-19 11:18:59,0,"1-2026-5"
"2252",132,0,324,0.464223085153302,2019-01-19 11:19:05,2,"1-2252-5"
"2059",110,1,343,0.176609259344442,2019-01-19 11:19:37,1,"1-2059-5"
"2026",129,1,338,0,2019-01-19 11:19:48,0,"1-2026-6"
"082",111,1,354,0.660198527694968,2019-01-19 11:20:17,1,"1-082-4"
"2272",110,0,319,0.261197849516172,2019-01-19 11:20:21,7,"1-2272-5"
"1285",117,1,359,0.866497246821289,2019-01-19 11:20:45,5,"1-1285-4"
"1046",155,0,314,0.0507916429265604,2019-01-19 11:21:04,6,"1-1046-7"
"1205",23,0,332,0.799810561735194,2019-01-19 11:21:05,5,"1-1205-1"
"2059",111,1,344,0.221577462405869,2019-01-19 11:21:37,0,"1-2059-5"
"1205",24,0,333,0.829997621789545,2019-01-19 11:21:39,0,"1-1205-1"
"1285",118,1,360,0.899871926035048,2019-01-19 11:22:00,0,"1-1285-4"
"082",112,1,355,0.679987472009799,2019-01-19 11:22:02,4,"1-082-4"
"2252",133,0,325,0.527599467372967,2019-01-19 11:22:08,5,"1-2252-5"
"2026",130,1,339,0.0296275444076263,2019-01-19 11:22:10,0,"1-2026-6"
"2059",112,1,345,0.247459192611619,2019-01-19 11:22:52,0,"1-2059-5"
"1046",156,0,315,0.105403884285528,2019-01-19 11:23:12,5,"1-1046-7"
"2026",131,1,340,0.0642111533643541,2019-01-19 11:23:21,4,"1-2026-6"
"1285",119,1,361,0.950324817259666,2019-01-19 11:23:40,0,"1-1285-4"
"2252",134,0,326,0.560093765890244,2019-01-19 11:23:50,2,"1-2252-5"
"2272",111,0,320,0.305333000112803,2019-01-19 11:23:58,1,"1-2272-5"
"1205",25,0,334,0.874390796033596,2019-01-19 11:24:06,0,"1-1205-1"
"2059",113,1,346,0.270940254606016,2019-01-19 11:24:22,4,"1-2059-5"
"1205",26,0,335,0.889147019074123,2019-01-19 11:24:32,0,"1-1205-1"
"1046",157,0,316,0.137028194266122,2019-01-19 11:24:41,3,"1-1046-7"
"082",113,1,356,0.711119020274658,2019-01-19 11:24:53,2,"1-082-4"
"2026",132,1,341,0.119412351203813,2019-01-19 11:25:11,2,"1-2026-6"
"1285",120,1,362,1,2019-01-19 11:25:13,0,"1-1285-4"
"1285",121,0,313,0,2019-01-19 11:25:21,0,"1-1285-5"
"2252",135,0,327,0.592931189327847,2019-01-19 11:25:40,6,"1-2252-5"
"2272",112,0,321,0.333028918726944,2019-01-19 11:26:03,0,"1-2272-5"
"1046",158,0,317,0.198311936035107,2019-01-19 11:26:23,2,"1-1046-7"
"1205",27,0,336,0.958478833233903,2019-01-19 11:26:25,0,"1-1205-1"
"2059",114,1,347,0.334966629809789,2019-01-19 11:26:36,1,"1-2059-5"
"2252",136,0,328,0.63334235105082,2019-01-19 11:26:40,2,"1-2252-5"
"2026",133,1,342,0.145648292562412,2019-01-19 11:26:41,1,"1-2026-6"
"082",114,1,357,0.750782878874296,2019-01-19 11:26:42,5,"1-082-4"
"1046",159,0,318,0.215597399137613,2019-01-19 11:27:10,0,"1-1046-7"
"2252",137,0,329,0.660948261779403,2019-01-19 11:27:29,1,"1-2252-5"
"2059",115,1,348,0.377303892620547,2019-01-19 11:27:46,0,"1-2059-5"
"1205",28,0,337,0.999787250164714,2019-01-19 11:28:10,0,"1-1205-1"
"2272",113,0,322,0.385521152640149,2019-01-19 11:28:13,3,"1-2272-5"
"1205",29,1,338,0,2019-01-19 11:28:20,0,"1-1205-2"
"2026",134,1,343,0.176609259344442,2019-01-19 11:28:21,1,"1-2026-6"
"2272",114,0,323,0.425684152880833,2019-01-19 11:29:30,1,"1-2272-5"
"082",115,1,358,0.812928038061422,2019-01-19 11:29:43,7,"1-082-4"
"1046",160,0,319,0.261197849516172,2019-01-19 11:29:53,1,"1-1046-7"
"2252",138,0,330,0.708012498169492,2019-01-19 11:29:54,0,"1-2252-5"
"2059",116,1,349,0.438543190135669,2019-01-19 11:30:09,2,"1-2059-5"
"2026",135,1,344,0.221577462405869,2019-01-19 11:30:21,5,"1-2026-6"
"2272",115,0,324,0.464223085153302,2019-01-19 11:30:50,1,"1-2272-5"
"1285",122,0,314,0.0507916429265604,2019-01-19 11:31:03,0,"1-1285-5"
"082",116,1,359,0.866497246821289,2019-01-19 11:31:33,3,"1-082-4"
"2026",136,1,345,0.247459192611619,2019-01-19 11:31:41,3,"1-2026-6"
"2059",117,1,350,0.485093396397414,2019-01-19 11:32:13,6,"1-2059-5"
"2252",139,0,331,0.75316905016709,2019-01-19 11:32:30,0,"1-2252-5"
"082",117,1,360,0.899871926035048,2019-01-19 11:32:43,0,"1-082-4"
"1285",123,0,315,0.105403884285528,2019-01-19 11:32:44,3,"1-1285-5"
"1046",161,0,320,0.305333000112803,2019-01-19 11:32:47,0,"1-1046-7"
"2026",137,1,346,0.270940254606016,2019-01-19 11:32:51,2,"1-2026-6"
"2272",116,0,325,0.527599467372967,2019-01-19 11:32:59,0,"1-2272-5"
"1205",30,1,340,0.0642111533643541,2019-01-19 11:33:57,2,"1-1205-2"
"1046",162,0,321,0.333028918726944,2019-01-19 11:34:19,0,"1-1046-7"
"2059",118,1,351,0.520653957481985,2019-01-19 11:34:29,9,"1-2059-5"
"2272",117,0,326,0.560093765890244,2019-01-19 11:34:29,0,"1-2272-5"
"082",118,1,361,0.950324817259666,2019-01-19 11:34:43,1,"1-082-4"
"2018",45,0,320,0.305333000112803,2019-01-19 11:34:50,3,"1-2018-5"
"2252",140,0,332,0.799810561735194,2019-01-19 11:34:50,0,"1-2252-5"
"1205",31,1,341,0.119412351203813,2019-01-19 11:35:02,0,"1-1205-2"
"1285",124,0,316,0.137028194266122,2019-01-19 11:35:15,7,"1-1285-5"
"2026",138,1,347,0.334966629809789,2019-01-19 11:35:38,3,"1-2026-6"
"2018",46,0,321,0.333028918726944,2019-01-19 11:35:44,0,"1-2018-5"
"2272",118,0,327,0.592931189327847,2019-01-19 11:35:54,1,"1-2272-5"
"2252",141,0,333,0.829997621789545,2019-01-19 11:36:11,1,"1-2252-5"
"1205",32,1,342,0.145648292562412,2019-01-19 11:36:34,0,"1-1205-2"
"2026",139,1,348,0.377303892620547,2019-01-19 11:36:49,1,"1-2026-6"
"082",119,1,362,1,2019-01-19 11:36:55,0,"1-082-4"
"1046",163,0,322,0.385521152640149,2019-01-19 11:36:57,2,"1-1046-7"
"082",120,0,313,0,2019-01-19 11:37:05,0,"1-082-5"
"2272",119,0,328,0.63334235105082,2019-01-19 11:37:09,2,"1-2272-5"
"1285",125,0,317,0.198311936035107,2019-01-19 11:37:25,9,"1-1285-5"
"2059",119,1,352,0.585589758876801,2019-01-19 11:37:44,3,"1-2059-5"
"2272",120,0,329,0.660948261779403,2019-01-19 11:38:09,0,"1-2272-5"
"2252",142,0,334,0.874390796033596,2019-01-19 11:38:20,1,"1-2252-5"
"2018",47,0,322,0.385521152640149,2019-01-19 11:38:22,0,"1-2018-5"
"1205",33,1,343,0.176609259344442,2019-01-19 11:38:30,0,"1-1205-2"
"1285",126,0,318,0.215597399137613,2019-01-19 11:38:35,5,"1-1285-5"
"1046",164,0,323,0.425684152880833,2019-01-19 11:38:46,5,"1-1046-7"
"2026",140,1,349,0.438543190135669,2019-01-19 11:38:49,0,"1-2026-6"
"2252",143,0,335,0.889147019074123,2019-01-19 11:39:20,0,"1-2252-5"
"2059",120,1,353,0.632874056161709,2019-01-19 11:39:25,1,"1-2059-5"
"2272",121,0,330,0.708012498169492,2019-01-19 11:40:01,0,"1-2272-5"
"2018",48,0,323,0.425684152880833,2019-01-19 11:40:14,2,"1-2018-5"
"1205",34,1,344,0.221577462405869,2019-01-19 11:40:34,0,"1-1205-2"
"1046",165,0,324,0.464223085153302,2019-01-19 11:40:37,1,"1-1046-7"
"2026",141,1,350,0.485093396397414,2019-01-19 11:40:39,2,"1-2026-6"
"2059",121,1,354,0.660198527694968,2019-01-19 11:40:55,3,"1-2059-5"
"1285",127,0,319,0.261197849516172,2019-01-19 11:40:55,5,"1-1285-5"
"1205",35,1,345,0.247459192611619,2019-01-19 11:41:36,1,"1-1205-2"
"2252",144,0,336,0.958478833233903,2019-01-19 11:41:41,0,"1-2252-5"
"2272",122,0,331,0.75316905016709,2019-01-19 11:42:24,0,"1-2272-5"
"2026",142,1,351,0.520653957481985,2019-01-19 11:42:29,8,"1-2026-6"
"2018",49,0,324,0.464223085153302,2019-01-19 11:42:36,3,"1-2018-5"
"2059",122,1,355,0.679987472009799,2019-01-19 11:42:51,0,"1-2059-5"
"2252",145,0,337,0.999787250164714,2019-01-19 11:43:09,0,"1-2252-5"
"2252",146,1,338,0,2019-01-19 11:43:14,0,"1-2252-6"
"1205",36,1,346,0.270940254606016,2019-01-19 11:43:14,5,"1-1205-2"
"1046",166,0,325,0.527599467372967,2019-01-19 11:43:17,0,"1-1046-7"
"082",121,0,314,0.0507916429265604,2019-01-19 11:43:55,3,"1-082-5"
"1285",128,0,320,0.305333000112803,2019-01-19 11:44:29,5,"1-1285-5"
"2272",123,0,332,0.799810561735194,2019-01-19 11:44:35,0,"1-2272-5"
"1046",167,0,326,0.560093765890244,2019-01-19 11:44:37,2,"1-1046-7"
"2026",143,1,352,0.585589758876801,2019-01-19 11:44:59,2,"1-2026-6"
"2252",147,1,339,0.0296275444076263,2019-01-19 11:45:04,0,"1-2252-6"
"2059",123,1,356,0.711119020274658,2019-01-19 11:45:12,3,"1-2059-5"
"082",122,0,315,0.105403884285528,2019-01-19 11:45:16,5,"1-082-5"
"1205",37,1,347,0.334966629809789,2019-01-19 11:45:36,3,"1-1205-2"
"2272",124,0,333,0.829997621789545,2019-01-19 11:45:55,0,"1-2272-5"
"2018",50,0,325,0.527599467372967,2019-01-19 11:45:57,0,"1-2018-5"
"1046",168,0,327,0.592931189327847,2019-01-19 11:46:16,0,"1-1046-7"
"2026",144,1,353,0.632874056161709,2019-01-19 11:46:27,0,"1-2026-6"
"2252",148,1,340,0.0642111533643541,2019-01-19 11:46:40,1,"1-2252-6"
"082",123,0,316,0.137028194266122,2019-01-19 11:46:41,8,"1-082-5"
"1205",38,1,348,0.377303892620547,2019-01-19 11:46:45,1,"1-1205-2"
"1285",129,0,321,0.333028918726944,2019-01-19 11:46:49,0,"1-1285-5"
"2059",124,1,357,0.750782878874296,2019-01-19 11:47:29,2,"1-2059-5"
"1046",169,0,328,0.63334235105082,2019-01-19 11:47:34,0,"1-1046-7"
"2018",51,0,326,0.560093765890244,2019-01-19 11:47:51,1,"1-2018-5"
"2026",145,1,354,0.660198527694968,2019-01-19 11:48:06,0,"1-2026-6"
"2252",149,1,341,0.119412351203813,2019-01-19 11:48:30,0,"1-2252-6"
"082",124,0,317,0.198311936035107,2019-01-19 11:48:31,3,"1-082-5"
"1046",170,0,329,0.660948261779403,2019-01-19 11:48:32,0,"1-1046-7"
"1285",130,0,322,0.385521152640149,2019-01-19 11:48:36,3,"1-1285-5"
"2272",125,0,334,0.874390796033596,2019-01-19 11:48:46,1,"1-2272-5"
"2018",52,0,327,0.592931189327847,2019-01-19 11:48:56,0,"1-2018-5"
"082",125,0,318,0.215597399137613,2019-01-19 11:49:11,4,"1-082-5"
"1205",39,1,349,0.438543190135669,2019-01-19 11:49:24,2,"1-1205-2"
"2018",53,0,328,0.63334235105082,2019-01-19 11:49:27,0,"1-2018-5"
"2272",126,0,335,0.889147019074123,2019-01-19 11:49:46,0,"1-2272-5"
"2252",150,1,342,0.145648292562412,2019-01-19 11:50:00,0,"1-2252-6"
"2059",125,1,358,0.812928038061422,2019-01-19 11:50:00,9,"1-2059-5"
"2026",146,1,355,0.679987472009799,2019-01-19 11:50:03,0,"1-2026-6"
"2018",54,0,329,0.660948261779403,2019-01-19 11:50:20,0,"1-2018-5"
"1046",171,0,330,0.708012498169492,2019-01-19 11:50:22,2,"1-1046-7"
"1285",131,0,323,0.425684152880833,2019-01-19 11:50:32,3,"1-1285-5"
"1205",40,1,350,0.485093396397414,2019-01-19 11:51:30,7,"1-1205-2"
"082",126,0,319,0.261197849516172,2019-01-19 11:51:31,2,"1-082-5"
"1285",132,0,324,0.464223085153302,2019-01-19 11:51:34,1,"1-1285-5"
"2272",127,0,336,0.958478833233903,2019-01-19 11:51:51,0,"1-2272-5"
"2252",151,1,343,0.176609259344442,2019-01-19 11:52:00,2,"1-2252-6"
"2059",126,1,359,0.866497246821289,2019-01-19 11:52:02,4,"1-2059-5"
"1046",172,0,331,0.75316905016709,2019-01-19 11:52:42,0,"1-1046-7"
"2026",147,1,356,0.711119020274658,2019-01-19 11:53:24,6,"1-2026-6"
"1205",41,1,351,0.520653957481985,2019-01-19 11:53:35,6,"1-1205-2"
"2059",127,1,360,0.899871926035048,2019-01-19 11:53:39,2,"1-2059-5"
"2252",152,1,344,0.221577462405869,2019-01-19 11:53:45,3,"1-2252-6"
