"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2059",62,1,213,0.555705801427831,2018-12-11 09:02:01,1,"15A-2059-2"
"1240",77,0,176,0.150123416007326,2018-12-11 09:02:30,3,"15A-1240-3"
"093",25,1,206,0.312616559319739,2018-12-11 09:02:37,0,"15A-093-2"
"1199",81,0,182,0.446312993492068,2018-12-11 09:02:42,1,"15A-1199-5"
"107",30,0,190,0.7630914228455,2018-12-11 09:02:46,0,"15A-107-2"
"085",52,1,203,0.211292762860933,2018-12-11 09:02:55,2,"15A-085-2"
"087",86,0,185,0.532104197065577,2018-12-11 09:02:57,3,"15A-087-3"
"1199",82,0,183,0.46505483276249,2018-12-11 09:03:45,0,"15A-1199-5"
"1240",78,0,177,0.191079722295484,2018-12-11 09:03:47,2,"15A-1240-3"
"2059",63,1,214,0.590511987993627,2018-12-11 09:03:56,1,"15A-2059-2"
"107",31,0,191,0.79584508722225,2018-12-11 09:04:06,0,"15A-107-2"
"1240",79,0,178,0.219133258337609,2018-12-11 09:04:42,3,"15A-1240-3"
"093",26,0,189,0.721087645471384,2018-12-11 09:04:47,0,"15A-093-3"
"085",53,1,204,0.24630243393033,2018-12-11 09:04:59,2,"15A-085-2"
"087",87,0,186,0.590961029769233,2018-12-11 09:05:15,1,"15A-087-3"
"107",32,0,192,0.848125388838268,2018-12-11 09:05:21,0,"15A-107-2"
"105",119,1,218,0.756721411959715,2018-12-11 09:05:32,0,"15A-105-4"
"085",54,1,205,0.25793959490547,2018-12-11 09:05:35,0,"15A-085-2"
"2059",64,1,215,0.612353746713455,2018-12-11 09:05:48,1,"15A-2059-2"
"1199",83,0,184,0.494539097538662,2018-12-11 09:05:51,0,"15A-1199-5"
"093",27,0,190,0.7630914228455,2018-12-11 09:06:17,0,"15A-093-3"
"1240",80,0,179,0.267481741197637,2018-12-11 09:06:27,3,"15A-1240-3"
"105",120,1,219,0.797927709822309,2018-12-11 09:06:59,0,"15A-105-4"
"107",33,0,193,0.87297309108192,2018-12-11 09:06:59,0,"15A-107-2"
"087",88,0,187,0.641695696785741,2018-12-11 09:07:27,2,"15A-087-3"
"093",28,0,191,0.79584508722225,2018-12-11 09:07:35,0,"15A-093-3"
"2059",65,1,216,0.636951536922527,2018-12-11 09:07:46,2,"15A-2059-2"
"105",121,1,220,0.831859824386386,2018-12-11 09:07:56,0,"15A-105-4"
"085",55,1,206,0.312616559319739,2018-12-11 09:07:59,1,"15A-085-2"
"1199",84,0,185,0.532104197065577,2018-12-11 09:07:59,0,"15A-1199-5"
"107",34,0,194,0.902295800462168,2018-12-11 09:08:40,0,"15A-107-2"
"087",89,0,188,0.673304400290829,2018-12-11 09:08:46,2,"15A-087-3"
"105",122,1,221,0.857789236357493,2018-12-11 09:09:06,0,"15A-105-4"
"2059",66,1,217,0.656146678747825,2018-12-11 09:09:15,3,"15A-2059-2"
"093",29,0,192,0.848125388838268,2018-12-11 09:09:25,0,"15A-093-3"
"1199",85,0,186,0.590961029769233,2018-12-11 09:09:55,2,"15A-1199-5"
"1240",81,0,180,0.386724555440587,2018-12-11 09:10:06,1,"15A-1240-3"
"085",56,1,207,0.349523953059351,2018-12-11 09:10:07,2,"15A-085-2"
"093",30,0,193,0.87297309108192,2018-12-11 09:10:28,0,"15A-093-3"
"107",35,0,195,0.945712251910325,2018-12-11 09:10:47,0,"15A-107-2"
"105",123,1,222,0.89544767607384,2018-12-11 09:10:51,0,"15A-105-4"
"087",90,0,189,0.721087645471384,2018-12-11 09:11:21,0,"15A-087-3"
"1199",86,0,187,0.641695696785741,2018-12-11 09:11:42,0,"15A-1199-5"
"105",124,1,223,0.927737656438525,2018-12-11 09:12:05,0,"15A-105-4"
"1240",82,0,181,0.429805076280939,2018-12-11 09:12:10,0,"15A-1240-3"
"107",36,0,196,1,2018-12-11 09:12:11,0,"15A-107-2"
"093",31,0,194,0.902295800462168,2018-12-11 09:12:19,0,"15A-093-3"
"107",37,1,197,6.6615761649404e-05,2018-12-11 09:12:26,0,"15A-107-3"
"087",91,0,190,0.7630914228455,2018-12-11 09:13:00,0,"15A-087-3"
"1199",87,0,188,0.673304400290829,2018-12-11 09:13:10,0,"15A-1199-5"
"093",32,1,201,0.150703650524725,2018-12-11 09:13:34,0,"15A-093-4"
"2059",67,1,218,0.756721411959715,2018-12-11 09:13:36,0,"15A-2059-2"
"085",57,1,208,0.389773713689165,2018-12-11 09:13:41,1,"15A-085-2"
"107",38,1,198,0.0324755727264558,2018-12-11 09:13:56,0,"15A-107-3"
"087",92,0,191,0.79584508722225,2018-12-11 09:13:58,2,"15A-087-3"
"1240",83,0,182,0.446312993492068,2018-12-11 09:14:11,0,"15A-1240-3"
"1199",88,0,189,0.721087645471384,2018-12-11 09:14:30,0,"15A-1199-5"
"105",125,1,224,1,2018-12-11 09:14:54,0,"15A-105-4"
"2059",68,1,219,0.797927709822309,2018-12-11 09:14:56,0,"15A-2059-2"
"105",126,0,173,0.000204036777366891,2018-12-11 09:15:06,0,"15A-105-5"
"085",58,1,209,0.432842420509475,2018-12-11 09:15:24,6,"15A-085-2"
"087",93,0,192,0.848125388838268,2018-12-11 09:15:39,0,"15A-087-3"
"093",33,1,200,0.113960279633883,2018-12-11 09:15:51,0,"15A-093-5"
"1240",84,0,183,0.46505483276249,2018-12-11 09:16:13,0,"15A-1240-3"
"2059",69,1,220,0.831859824386386,2018-12-11 09:16:26,0,"15A-2059-2"
"1199",89,1,206,0.312616559319739,2018-12-11 09:16:26,1,"15A-1199-6"
"085",59,1,210,0.457782216076483,2018-12-11 09:16:36,5,"15A-085-2"
"107",39,1,199,0.07969664887276,2018-12-11 09:17:03,1,"15A-107-3"
"087",94,1,203,0.211292762860933,2018-12-11 09:17:06,0,"15A-087-4"
"2059",70,1,221,0.857789236357493,2018-12-11 09:17:11,0,"15A-2059-2"
"1240",85,0,184,0.494539097538662,2018-12-11 09:17:47,0,"15A-1240-3"
"107",40,1,200,0.113960279633883,2018-12-11 09:17:57,1,"15A-107-3"
"2059",71,1,222,0.89544767607384,2018-12-11 09:18:26,0,"15A-2059-2"
"085",60,1,211,0.506112250541669,2018-12-11 09:19:21,6,"15A-085-2"
"085",61,1,212,0.519744039387721,2018-12-11 09:19:57,1,"15A-085-2"
"1240",86,0,185,0.532104197065577,2018-12-11 09:19:57,0,"15A-1240-3"
"2059",72,1,223,0.927737656438525,2018-12-11 09:20:01,0,"15A-2059-2"
"107",41,1,201,0.150703650524725,2018-12-11 09:20:13,1,"15A-107-3"
"105",127,0,174,0.0653839398533374,2018-12-11 09:21:16,1,"15A-105-5"
"085",62,1,213,0.555705801427831,2018-12-11 09:21:56,5,"15A-085-2"
"1240",87,0,186,0.590961029769233,2018-12-11 09:21:57,0,"15A-1240-3"
"107",42,1,202,0.187486421885067,2018-12-11 09:22:13,4,"15A-107-3"
"2059",73,1,224,1,2018-12-11 09:22:29,0,"15A-2059-2"
"105",128,0,175,0.0888387394379598,2018-12-11 09:22:31,4,"15A-105-5"
"2059",74,0,173,0.000204036777366891,2018-12-11 09:22:31,0,"15A-2059-3"
"107",43,1,203,0.211292762860933,2018-12-11 09:23:19,5,"15A-107-3"
"1240",88,0,187,0.641695696785741,2018-12-11 09:23:48,0,"15A-1240-3"
"105",129,0,176,0.150123416007326,2018-12-11 09:23:58,2,"15A-105-5"
"085",63,1,214,0.590511987993627,2018-12-11 09:24:00,1,"15A-085-2"
"1240",89,0,188,0.673304400290829,2018-12-11 09:25:18,0,"15A-1240-3"
"105",130,0,177,0.191079722295484,2018-12-11 09:25:24,2,"15A-105-5"
"107",44,1,204,0.24630243393033,2018-12-11 09:25:28,1,"15A-107-3"
"085",64,1,215,0.612353746713455,2018-12-11 09:26:11,1,"15A-085-2"
"105",131,0,178,0.219133258337609,2018-12-11 09:26:22,0,"15A-105-5"
"107",45,1,205,0.25793959490547,2018-12-11 09:26:53,3,"15A-107-3"
"1240",90,0,189,0.721087645471384,2018-12-11 09:27:18,0,"15A-1240-3"
"105",132,0,179,0.267481741197637,2018-12-11 09:27:48,4,"15A-105-5"
"085",65,1,216,0.636951536922527,2018-12-11 09:28:00,2,"15A-085-2"
"2059",75,0,174,0.0653839398533374,2018-12-11 09:28:28,3,"15A-2059-3"
"107",46,1,206,0.312616559319739,2018-12-11 09:28:43,3,"15A-107-3"
"2059",76,0,175,0.0888387394379598,2018-12-11 09:29:28,2,"15A-2059-3"
"1240",91,0,190,0.7630914228455,2018-12-11 09:29:44,1,"15A-1240-3"
"085",66,1,217,0.656146678747825,2018-12-11 09:29:45,0,"15A-085-2"
"1240",92,0,191,0.79584508722225,2018-12-11 09:30:43,0,"15A-1240-3"
"2059",77,0,176,0.150123416007326,2018-12-11 09:30:58,5,"15A-2059-3"
"105",133,0,180,0.386724555440587,2018-12-11 09:31:23,0,"15A-105-5"
"077",0,1,203,0.211292762860933,2018-12-11 09:32:08,206,"15A-077-0"
"2059",78,0,177,0.191079722295484,2018-12-11 09:32:23,0,"15A-2059-3"
"1240",93,0,192,0.848125388838268,2018-12-11 09:32:44,2,"15A-1240-3"
"107",47,1,207,0.349523953059351,2018-12-11 09:32:54,4,"15A-107-3"
"085",67,1,218,0.756721411959715,2018-12-11 09:33:10,2,"15A-085-2"
"2059",79,0,178,0.219133258337609,2018-12-11 09:33:38,1,"15A-2059-3"
"105",134,0,181,0.429805076280939,2018-12-11 09:33:41,1,"15A-105-5"
"093",34,0,181,0.429805076280939,2018-12-11 09:34:04,7,"15A-093-6"
"1240",94,1,203,0.211292762860933,2018-12-11 09:34:24,0,"15A-1240-4"
"085",68,1,219,0.797927709822309,2018-12-11 09:34:28,0,"15A-085-2"
"2059",80,0,179,0.267481741197637,2018-12-11 09:35:08,5,"15A-2059-3"
"093",35,0,182,0.446312993492068,2018-12-11 09:35:20,0,"15A-093-6"
"105",135,0,182,0.446312993492068,2018-12-11 09:35:22,2,"15A-105-5"
"085",69,1,220,0.831859824386386,2018-12-11 09:35:45,0,"15A-085-2"
"107",48,1,208,0.389773713689165,2018-12-11 09:36:21,0,"15A-107-3"
"093",36,0,183,0.46505483276249,2018-12-11 09:36:25,0,"15A-093-6"
"077",1,1,204,0.24630243393033,2018-12-11 09:36:28,0,"15A-077-0"
"085",70,1,221,0.857789236357493,2018-12-11 09:37:03,1,"15A-085-2"
"105",136,0,183,0.46505483276249,2018-12-11 09:37:23,0,"15A-105-5"
"077",2,1,205,0.25793959490547,2018-12-11 09:37:28,0,"15A-077-0"
"085",71,1,222,0.89544767607384,2018-12-11 09:37:49,0,"15A-085-2"
"107",49,1,209,0.432842420509475,2018-12-11 09:37:56,2,"15A-107-3"
"093",37,0,184,0.494539097538662,2018-12-11 09:38:06,1,"15A-093-6"
"085",72,1,223,0.927737656438525,2018-12-11 09:38:58,0,"15A-085-2"
"107",50,1,210,0.457782216076483,2018-12-11 09:39:21,5,"15A-107-3"
"105",137,0,184,0.494539097538662,2018-12-11 09:39:33,3,"15A-105-5"
"077",3,1,206,0.312616559319739,2018-12-11 09:39:40,0,"15A-077-0"
"093",38,0,185,0.532104197065577,2018-12-11 09:40:16,0,"15A-093-6"
"2059",81,0,180,0.386724555440587,2018-12-11 09:40:18,0,"15A-2059-3"
"085",73,1,224,1,2018-12-11 09:40:57,0,"15A-085-2"
"085",74,0,173,0.000204036777366891,2018-12-11 09:41:07,0,"15A-085-3"
"107",51,1,211,0.506112250541669,2018-12-11 09:41:21,1,"15A-107-3"
"105",138,0,185,0.532104197065577,2018-12-11 09:41:45,3,"15A-105-5"
"077",4,0,189,0.721087645471384,2018-12-11 09:41:51,0,"15A-077-1"
"107",52,1,212,0.519744039387721,2018-12-11 09:42:11,4,"15A-107-3"
"093",39,0,186,0.590961029769233,2018-12-11 09:42:12,0,"15A-093-6"
"2059",82,0,181,0.429805076280939,2018-12-11 09:42:38,0,"15A-2059-3"
"077",5,0,190,0.7630914228455,2018-12-11 09:43:36,0,"15A-077-1"
"093",40,0,187,0.641695696785741,2018-12-11 09:43:47,0,"15A-093-6"
"107",53,1,213,0.555705801427831,2018-12-11 09:43:51,2,"15A-107-3"
"105",139,0,186,0.590961029769233,2018-12-11 09:43:56,1,"15A-105-5"
"2059",83,0,182,0.446312993492068,2018-12-11 09:44:06,0,"15A-2059-3"
"077",6,0,191,0.79584508722225,2018-12-11 09:44:44,0,"15A-077-1"
"093",41,0,188,0.673304400290829,2018-12-11 09:45:22,2,"15A-093-6"
"2059",84,0,183,0.46505483276249,2018-12-11 09:45:29,1,"15A-2059-3"
"107",54,1,214,0.590511987993627,2018-12-11 09:46:06,3,"15A-107-3"
"105",140,0,187,0.641695696785741,2018-12-11 09:46:06,0,"15A-105-5"
"077",7,0,192,0.848125388838268,2018-12-11 09:47:07,0,"15A-077-1"
"2059",85,0,184,0.494539097538662,2018-12-11 09:47:41,3,"15A-2059-3"
"105",141,0,188,0.673304400290829,2018-12-11 09:47:51,0,"15A-105-5"
"093",42,0,189,0.721087645471384,2018-12-11 09:48:08,1,"15A-093-6"
"077",8,0,193,0.87297309108192,2018-12-11 09:48:34,0,"15A-077-1"
"1199",90,1,206,0.312616559319739,2018-12-11 09:48:34,3,"15A-1199-6"
"1199",91,1,207,0.349523953059351,2018-12-11 09:48:45,0,"15A-1199-6"
"107",55,1,215,0.612353746713455,2018-12-11 09:49:05,2,"15A-107-3"
"085",75,0,174,0.0653839398533374,2018-12-11 09:49:15,2,"15A-085-3"
"105",142,0,189,0.721087645471384,2018-12-11 09:49:17,1,"15A-105-5"
"093",43,1,206,0.312616559319739,2018-12-11 09:49:32,0,"15A-093-7"
"2059",86,0,185,0.532104197065577,2018-12-11 09:49:49,5,"15A-2059-3"
"107",56,1,216,0.636951536922527,2018-12-11 09:50:48,5,"15A-107-3"
"085",76,0,175,0.0888387394379598,2018-12-11 09:50:48,2,"15A-085-3"
"105",143,0,190,0.7630914228455,2018-12-11 09:51:17,1,"15A-105-5"
"2059",87,0,186,0.590961029769233,2018-12-11 09:51:30,5,"15A-2059-3"
"077",9,0,194,0.902295800462168,2018-12-11 09:51:34,0,"15A-077-1"
"1199",92,1,208,0.389773713689165,2018-12-11 09:51:43,10,"15A-1199-6"
"093",44,1,207,0.349523953059351,2018-12-11 09:51:45,1,"15A-093-7"
"105",144,0,191,0.79584508722225,2018-12-11 09:52:15,0,"15A-105-5"
"107",57,1,217,0.656146678747825,2018-12-11 09:52:19,2,"15A-107-3"
"085",77,0,176,0.150123416007326,2018-12-11 09:52:41,2,"15A-085-3"
"1199",93,1,209,0.432842420509475,2018-12-11 09:53:23,6,"15A-1199-6"
"077",10,0,195,0.945712251910325,2018-12-11 09:53:31,0,"15A-077-1"
"085",78,0,177,0.191079722295484,2018-12-11 09:54:09,4,"15A-085-3"
"093",45,1,208,0.389773713689165,2018-12-11 09:54:15,0,"15A-093-7"
"105",145,0,192,0.848125388838268,2018-12-11 09:54:23,0,"15A-105-5"
"2059",88,0,187,0.641695696785741,2018-12-11 09:54:39,2,"15A-2059-3"
"1199",94,1,210,0.457782216076483,2018-12-11 09:54:43,1,"15A-1199-6"
"085",79,0,178,0.219133258337609,2018-12-11 09:55:11,4,"15A-085-3"
"077",11,0,196,1,2018-12-11 09:55:19,0,"15A-077-1"
"077",12,1,197,6.6615761649404e-05,2018-12-11 09:55:23,0,"15A-077-2"
"2059",89,0,188,0.673304400290829,2018-12-11 09:55:49,2,"15A-2059-3"
"105",146,1,203,0.211292762860933,2018-12-11 09:56:05,0,"15A-105-6"
"093",46,1,209,0.432842420509475,2018-12-11 09:56:25,2,"15A-093-7"
"107",58,1,218,0.756721411959715,2018-12-11 09:56:25,3,"15A-107-3"
"077",13,1,198,0.0324755727264558,2018-12-11 09:56:59,0,"15A-077-2"
"1199",95,1,211,0.506112250541669,2018-12-11 09:57:08,5,"15A-1199-6"
"085",80,0,179,0.267481741197637,2018-12-11 09:57:41,5,"15A-085-3"
"2059",90,0,189,0.721087645471384,2018-12-11 09:57:50,0,"15A-2059-3"
"093",47,1,210,0.457782216076483,2018-12-11 09:57:55,1,"15A-093-7"
"1199",96,1,212,0.519744039387721,2018-12-11 09:57:57,1,"15A-1199-6"
"107",59,1,219,0.797927709822309,2018-12-11 09:58:06,1,"15A-107-3"
"107",60,1,220,0.831859824386386,2018-12-11 09:59:10,0,"15A-107-3"
"093",48,1,211,0.506112250541669,2018-12-11 09:59:45,1,"15A-093-7"
"077",14,1,199,0.07969664887276,2018-12-11 09:59:54,0,"15A-077-2"
"1199",97,1,213,0.555705801427831,2018-12-11 10:00:06,2,"15A-1199-6"
"093",49,1,212,0.519744039387721,2018-12-11 10:00:20,2,"15A-093-7"
"107",61,1,221,0.857789236357493,2018-12-11 10:00:26,0,"15A-107-3"
"077",15,1,200,0.113960279633883,2018-12-11 10:00:47,0,"15A-077-2"
"2059",91,0,190,0.7630914228455,2018-12-11 10:00:53,0,"15A-2059-3"
"085",81,0,180,0.386724555440587,2018-12-11 10:01:02,1,"15A-085-3"
"107",62,1,222,0.89544767607384,2018-12-11 10:01:36,0,"15A-107-3"
"2059",92,0,191,0.79584508722225,2018-12-11 10:01:59,4,"15A-2059-3"
"093",50,1,213,0.555705801427831,2018-12-11 10:02:30,1,"15A-093-7"
"1199",98,1,214,0.590511987993627,2018-12-11 10:02:36,1,"15A-1199-6"
"077",16,1,201,0.150703650524725,2018-12-11 10:03:08,0,"15A-077-2"
"107",63,1,223,0.927737656438525,2018-12-11 10:03:31,0,"15A-107-3"
"085",82,0,181,0.429805076280939,2018-12-11 10:03:48,2,"15A-085-3"
"2059",93,0,192,0.848125388838268,2018-12-11 10:04:09,1,"15A-2059-3"
"093",51,1,214,0.590511987993627,2018-12-11 10:04:15,4,"15A-093-7"
"1199",99,1,215,0.612353746713455,2018-12-11 10:04:38,0,"15A-1199-6"
"085",83,0,182,0.446312993492068,2018-12-11 10:05:11,1,"15A-085-3"
"077",17,1,202,0.187486421885067,2018-12-11 10:05:23,0,"15A-077-2"
"2059",94,0,193,0.87297309108192,2018-12-11 10:05:39,0,"15A-2059-3"
"093",52,1,215,0.612353746713455,2018-12-11 10:05:46,2,"15A-093-7"
"107",64,1,224,1,2018-12-11 10:06:18,0,"15A-107-3"
"107",65,0,173,0.000204036777366891,2018-12-11 10:06:21,0,"15A-107-4"
"077",18,1,203,0.211292762860933,2018-12-11 10:06:39,0,"15A-077-2"
"1199",100,1,216,0.636951536922527,2018-12-11 10:06:53,0,"15A-1199-6"
"085",84,0,183,0.46505483276249,2018-12-11 10:07:22,1,"15A-085-3"
"2059",95,0,194,0.902295800462168,2018-12-11 10:07:30,1,"15A-2059-3"
"1199",101,1,217,0.656146678747825,2018-12-11 10:08:06,0,"15A-1199-6"
"085",85,0,184,0.494539097538662,2018-12-11 10:09:14,1,"15A-085-3"
"2059",96,0,195,0.945712251910325,2018-12-11 10:09:39,0,"15A-2059-3"
"077",19,1,204,0.24630243393033,2018-12-11 10:09:48,0,"15A-077-2"
"077",20,1,205,0.25793959490547,2018-12-11 10:10:37,0,"15A-077-2"
"2059",97,0,196,1,2018-12-11 10:11:07,1,"15A-2059-3"
"085",86,0,185,0.532104197065577,2018-12-11 10:11:17,3,"15A-085-3"
"2059",98,1,197,6.6615761649404e-05,2018-12-11 10:11:18,0,"15A-2059-4"
"1199",102,1,218,0.756721411959715,2018-12-11 10:12:20,0,"15A-1199-6"
"077",21,1,206,0.312616559319739,2018-12-11 10:12:59,0,"15A-077-2"
"2059",99,1,198,0.0324755727264558,2018-12-11 10:13:07,0,"15A-2059-4"
"085",87,0,186,0.590961029769233,2018-12-11 10:13:18,0,"15A-085-3"
"1199",103,1,219,0.797927709822309,2018-12-11 10:14:00,0,"15A-1199-6"
"1199",104,1,220,0.831859824386386,2018-12-11 10:15:00,1,"15A-1199-6"
"107",66,0,174,0.0653839398533374,2018-12-11 10:15:02,2,"15A-107-4"
"077",22,1,207,0.349523953059351,2018-12-11 10:15:02,0,"15A-077-2"
"085",88,0,187,0.641695696785741,2018-12-11 10:15:35,0,"15A-085-3"
"1199",105,1,221,0.857789236357493,2018-12-11 10:16:00,2,"15A-1199-6"
"2059",100,1,199,0.07969664887276,2018-12-11 10:16:10,1,"15A-2059-4"
"107",67,0,175,0.0888387394379598,2018-12-11 10:16:13,0,"15A-107-4"
"2059",101,1,200,0.113960279633883,2018-12-11 10:16:50,1,"15A-2059-4"
"1199",106,1,222,0.89544767607384,2018-12-11 10:17:03,0,"15A-1199-6"
"085",89,0,188,0.673304400290829,2018-12-11 10:17:07,3,"15A-085-3"
"107",68,0,176,0.150123416007326,2018-12-11 10:17:22,5,"15A-107-4"
"077",23,1,208,0.389773713689165,2018-12-11 10:18:19,0,"15A-077-2"
"107",69,0,177,0.191079722295484,2018-12-11 10:18:23,3,"15A-107-4"
"1199",107,1,223,0.927737656438525,2018-12-11 10:18:34,0,"15A-1199-6"
"107",70,0,178,0.219133258337609,2018-12-11 10:19:13,0,"15A-107-4"
"085",90,0,189,0.721087645471384,2018-12-11 10:19:18,0,"15A-085-3"
"2059",102,1,201,0.150703650524725,2018-12-11 10:19:18,2,"15A-2059-4"
"077",24,1,209,0.432842420509475,2018-12-11 10:19:39,0,"15A-077-2"
"1199",108,1,224,1,2018-12-11 10:20:22,0,"15A-1199-6"
"1199",109,0,173,0.000204036777366891,2018-12-11 10:20:31,0,"15A-1199-7"
"107",71,0,179,0.267481741197637,2018-12-11 10:20:32,5,"15A-107-4"
"093",53,1,200,0.113960279633883,2018-12-11 10:21:17,15,"15A-093-8"
"2059",103,1,202,0.187486421885067,2018-12-11 10:21:39,0,"15A-2059-4"
"077",25,1,210,0.457782216076483,2018-12-11 10:21:40,0,"15A-077-2"
"085",91,0,190,0.7630914228455,2018-12-11 10:22:32,2,"15A-085-3"
"2059",104,1,203,0.211292762860933,2018-12-11 10:22:49,3,"15A-2059-4"
"085",92,0,191,0.79584508722225,2018-12-11 10:23:29,1,"15A-085-3"
"077",26,1,211,0.506112250541669,2018-12-11 10:23:32,0,"15A-077-2"
"093",54,1,201,0.150703650524725,2018-12-11 10:23:42,5,"15A-093-8"
"077",27,1,212,0.519744039387721,2018-12-11 10:24:22,0,"15A-077-2"
"107",72,0,180,0.386724555440587,2018-12-11 10:24:41,5,"15A-107-4"
"2059",105,1,204,0.24630243393033,2018-12-11 10:25:19,0,"15A-2059-4"
"085",93,0,192,0.848125388838268,2018-12-11 10:25:23,0,"15A-085-3"
"093",55,1,202,0.187486421885067,2018-12-11 10:25:56,3,"15A-093-8"
"2059",106,1,205,0.25793959490547,2018-12-11 10:26:24,2,"15A-2059-4"
"077",28,1,213,0.555705801427831,2018-12-11 10:26:53,0,"15A-077-2"
"093",56,1,203,0.211292762860933,2018-12-11 10:27:00,1,"15A-093-8"
"085",94,0,193,0.87297309108192,2018-12-11 10:27:06,0,"15A-085-3"
"1199",110,0,174,0.0653839398533374,2018-12-11 10:27:07,1,"15A-1199-7"
"107",73,0,181,0.429805076280939,2018-12-11 10:27:24,2,"15A-107-4"
"1199",111,0,175,0.0888387394379598,2018-12-11 10:28:07,0,"15A-1199-7"
"2059",107,1,206,0.312616559319739,2018-12-11 10:28:45,2,"15A-2059-4"
"085",95,0,194,0.902295800462168,2018-12-11 10:28:49,0,"15A-085-3"
"077",29,1,214,0.590511987993627,2018-12-11 10:29:14,0,"15A-077-2"
"093",57,1,204,0.24630243393033,2018-12-11 10:29:25,1,"15A-093-8"
"107",74,0,182,0.446312993492068,2018-12-11 10:29:48,1,"15A-107-4"
"1199",112,0,176,0.150123416007326,2018-12-11 10:30:07,1,"15A-1199-7"
"093",58,1,205,0.25793959490547,2018-12-11 10:30:15,0,"15A-093-8"
"2059",108,1,207,0.349523953059351,2018-12-11 10:30:47,2,"15A-2059-4"
"077",30,1,215,0.612353746713455,2018-12-11 10:31:16,0,"15A-077-2"
"107",75,0,183,0.46505483276249,2018-12-11 10:31:17,0,"15A-107-4"
"085",96,0,195,0.945712251910325,2018-12-11 10:31:49,3,"15A-085-3"
"1199",113,0,177,0.191079722295484,2018-12-11 10:32:07,4,"15A-1199-7"
"093",59,1,206,0.312616559319739,2018-12-11 10:32:16,7,"15A-093-8"
"077",31,1,216,0.636951536922527,2018-12-11 10:33:03,0,"15A-077-2"
"1199",114,0,178,0.219133258337609,2018-12-11 10:33:07,1,"15A-1199-7"
"107",76,0,184,0.494539097538662,2018-12-11 10:33:08,2,"15A-107-4"
"085",97,0,196,1,2018-12-11 10:33:15,0,"15A-085-3"
"085",98,1,197,6.6615761649404e-05,2018-12-11 10:33:27,1,"15A-085-4"
"2059",109,1,208,0.389773713689165,2018-12-11 10:33:29,1,"15A-2059-4"
"1199",115,0,179,0.267481741197637,2018-12-11 10:34:47,1,"15A-1199-7"
"085",99,1,198,0.0324755727264558,2018-12-11 10:35:00,2,"15A-085-4"
"077",32,1,217,0.656146678747825,2018-12-11 10:35:02,0,"15A-077-2"
"2059",110,1,209,0.432842420509475,2018-12-11 10:35:49,1,"15A-2059-4"
"093",60,0,189,0.721087645471384,2018-12-11 10:35:51,6,"15A-093-9"
"107",77,0,185,0.532104197065577,2018-12-11 10:35:55,3,"15A-107-4"
"2059",111,1,210,0.457782216076483,2018-12-11 10:37:09,4,"15A-2059-4"
"107",78,0,186,0.590961029769233,2018-12-11 10:37:26,1,"15A-107-4"
"093",61,0,190,0.7630914228455,2018-12-11 10:37:29,0,"15A-093-9"
"085",100,1,199,0.07969664887276,2018-12-11 10:37:33,1,"15A-085-4"
"085",101,1,200,0.113960279633883,2018-12-11 10:38:24,1,"15A-085-4"
"1199",116,0,180,0.386724555440587,2018-12-11 10:38:43,2,"15A-1199-7"
"093",62,0,191,0.79584508722225,2018-12-11 10:38:54,0,"15A-093-9"
"077",33,1,218,0.756721411959715,2018-12-11 10:38:55,0,"15A-077-2"
"107",79,0,187,0.641695696785741,2018-12-11 10:39:35,2,"15A-107-4"
"2059",112,1,211,0.506112250541669,2018-12-11 10:39:40,3,"15A-2059-4"
"077",34,1,219,0.797927709822309,2018-12-11 10:40:20,0,"15A-077-2"
"2059",113,1,212,0.519744039387721,2018-12-11 10:40:29,1,"15A-2059-4"
"085",102,1,201,0.150703650524725,2018-12-11 10:40:33,4,"15A-085-4"
"1199",117,0,181,0.429805076280939,2018-12-11 10:40:48,0,"15A-1199-7"
"107",80,0,188,0.673304400290829,2018-12-11 10:40:50,2,"15A-107-4"
"093",63,0,192,0.848125388838268,2018-12-11 10:41:24,0,"15A-093-9"
"077",35,1,220,0.831859824386386,2018-12-11 10:41:27,0,"15A-077-2"
"077",36,1,221,0.857789236357493,2018-12-11 10:42:33,0,"15A-077-2"
"1199",118,0,182,0.446312993492068,2018-12-11 10:42:42,2,"15A-1199-7"
"093",64,0,193,0.87297309108192,2018-12-11 10:42:44,0,"15A-093-9"
"2059",114,1,213,0.555705801427831,2018-12-11 10:42:55,2,"15A-2059-4"
"107",81,0,189,0.721087645471384,2018-12-11 10:43:05,6,"15A-107-4"
"085",103,1,202,0.187486421885067,2018-12-11 10:43:28,2,"15A-085-4"
"077",37,1,222,0.89544767607384,2018-12-11 10:44:04,0,"15A-077-2"
"085",104,1,203,0.211292762860933,2018-12-11 10:44:40,4,"15A-085-4"
"093",65,0,194,0.902295800462168,2018-12-11 10:44:44,0,"15A-093-9"
"1199",119,0,183,0.46505483276249,2018-12-11 10:44:56,0,"15A-1199-7"
"2059",115,1,214,0.590511987993627,2018-12-11 10:45:00,3,"15A-2059-4"
"077",38,1,223,0.927737656438525,2018-12-11 10:45:20,0,"15A-077-2"
"107",82,0,190,0.7630914228455,2018-12-11 10:45:29,4,"15A-107-4"
"093",66,1,201,0.150703650524725,2018-12-11 10:45:59,0,"15A-093-10"
