"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2026",211,0,151,0.313307409622087,2019-01-15 17:16:05,4,"12-2026-16"
"2222",123,1,172,1,2019-01-15 17:16:19,0,"12-2222-13"
"2222",124,0,146,0.00133849943936237,2019-01-15 17:16:20,0,"12-2222-14"
"2026",212,0,152,0.382642525874351,2019-01-15 17:17:20,1,"12-2026-16"
"2026",213,0,153,0.449327677267666,2019-01-15 17:19:15,3,"12-2026-16"
"2222",125,0,147,0.0752127784561694,2019-01-15 17:19:48,4,"12-2222-14"
"2026",214,0,154,0.505831950163495,2019-01-15 17:20:20,0,"12-2026-16"
"2222",126,0,148,0.12404645410996,2019-01-15 17:20:23,1,"12-2222-14"
"2222",127,0,149,0.15539288911319,2019-01-15 17:21:22,1,"12-2222-14"
"2026",215,0,155,0.578449257827012,2019-01-15 17:22:18,7,"12-2026-16"
"2222",128,0,150,0.244233960779325,2019-01-15 17:23:08,3,"12-2222-14"
"2026",216,0,156,0.671302972393994,2019-01-15 17:24:28,1,"12-2026-16"
"2222",129,0,151,0.313307409622087,2019-01-15 17:25:07,1,"12-2222-14"
"2222",130,0,152,0.382642525874351,2019-01-15 17:26:50,0,"12-2222-14"
"2026",217,0,157,0.793010382183288,2019-01-15 17:26:58,0,"12-2026-16"
"2222",131,0,153,0.449327677267666,2019-01-15 17:28:33,3,"12-2222-14"
"2026",218,0,158,0.853304029423347,2019-01-15 17:29:13,0,"12-2026-16"
"2222",132,0,154,0.505831950163495,2019-01-15 17:29:27,3,"12-2222-14"
"2222",133,0,155,0.578449257827012,2019-01-15 17:31:11,1,"12-2222-14"
"2026",219,0,159,1,2019-01-15 17:32:24,0,"12-2026-16"
"2026",220,1,160,0.000677518435978624,2019-01-15 17:32:44,1,"12-2026-17"
"2222",134,0,156,0.671302972393994,2019-01-15 17:33:11,1,"12-2222-14"
"2222",135,0,157,0.793010382183288,2019-01-15 17:35:03,0,"12-2222-14"
"2026",221,1,161,0.136848160347602,2019-01-15 17:35:41,9,"12-2026-17"
"2222",136,0,158,0.853304029423347,2019-01-15 17:36:22,0,"12-2222-14"
"2026",222,1,162,0.19299211015708,2019-01-15 17:37:20,3,"12-2026-17"
"2222",137,0,159,1,2019-01-15 17:38:43,1,"12-2222-14"
"2222",138,1,160,0.000677518435978624,2019-01-15 17:39:01,0,"12-2222-15"
"2026",223,1,163,0.303039839244284,2019-01-15 17:39:10,4,"12-2026-17"
"2026",224,1,164,0.391269053791425,2019-01-15 17:40:42,2,"12-2026-17"
"2222",139,1,161,0.136848160347602,2019-01-15 17:41:39,10,"12-2222-15"
"2026",225,1,165,0.472834997068035,2019-01-15 17:42:08,3,"12-2026-17"
"2222",140,1,162,0.19299211015708,2019-01-15 17:43:24,8,"12-2222-15"
"2026",226,1,166,0.509565516683319,2019-01-15 17:43:33,0,"12-2026-17"
"2222",141,1,163,0.303039839244284,2019-01-15 17:44:59,7,"12-2222-15"
"2026",227,1,167,0.598690391496404,2019-01-15 17:45:03,1,"12-2026-17"
"2026",228,1,168,0.648323821893758,2019-01-15 17:46:18,0,"12-2026-17"
"2222",142,1,164,0.391269053791425,2019-01-15 17:47:11,0,"12-2222-15"
"2026",229,1,169,0.73196647476087,2019-01-15 17:48:03,3,"12-2026-17"
"2222",143,1,165,0.472834997068035,2019-01-15 17:48:29,0,"12-2222-15"
"2222",144,1,166,0.509565516683319,2019-01-15 17:50:03,1,"12-2222-15"
"2026",230,1,170,0.836336359299254,2019-01-15 17:50:18,0,"12-2026-17"
"2222",145,1,167,0.598690391496404,2019-01-15 17:51:29,2,"12-2222-15"
"2026",231,1,171,0.911721875078066,2019-01-15 17:51:33,0,"12-2026-17"
"2026",232,1,172,1,2019-01-15 17:52:13,0,"12-2026-17"
"2026",233,0,146,0.00133849943936237,2019-01-15 17:52:22,0,"12-2026-18"
"2222",146,1,168,0.648323821893758,2019-01-15 17:52:51,1,"12-2222-15"
"2222",147,1,169,0.73196647476087,2019-01-15 17:54:10,1,"12-2222-15"
"2222",148,1,170,0.836336359299254,2019-01-15 17:56:00,0,"12-2222-15"
"2026",234,0,147,0.0752127784561694,2019-01-15 17:56:41,1,"12-2026-18"
"2222",149,1,171,0.911721875078066,2019-01-15 17:57:11,0,"12-2222-15"
"2026",235,0,148,0.12404645410996,2019-01-15 17:57:24,0,"12-2026-18"
"2222",150,1,172,1,2019-01-15 17:57:52,0,"12-2222-15"
"2222",151,0,146,0.00133849943936237,2019-01-15 17:57:57,0,"12-2222-16"
"2026",236,0,149,0.15539288911319,2019-01-15 17:58:05,1,"12-2026-18"
"2026",237,0,150,0.244233960779325,2019-01-15 17:59:55,0,"12-2026-18"
"2026",238,0,151,0.313307409622087,2019-01-15 18:01:55,0,"12-2026-18"
"2026",239,0,152,0.382642525874351,2019-01-15 18:03:40,0,"12-2026-18"
"2222",152,0,147,0.0752127784561694,2019-01-15 18:05:23,4,"12-2222-16"
"2026",240,0,153,0.449327677267666,2019-01-15 18:05:35,1,"12-2026-18"
"2222",153,0,148,0.12404645410996,2019-01-15 18:06:06,3,"12-2222-16"
"2222",154,0,149,0.15539288911319,2019-01-15 18:07:02,1,"12-2222-16"
"2026",241,0,154,0.505831950163495,2019-01-15 18:07:35,6,"12-2026-18"
"2222",155,0,150,0.244233960779325,2019-01-15 18:08:18,0,"12-2222-16"
"2026",242,0,155,0.578449257827012,2019-01-15 18:09:35,1,"12-2026-18"
"2222",156,0,151,0.313307409622087,2019-01-15 18:09:41,1,"12-2222-16"
"2222",157,0,152,0.382642525874351,2019-01-15 18:10:54,6,"12-2222-16"
"2026",243,0,156,0.671302972393994,2019-01-15 18:11:48,1,"12-2026-18"
"2222",158,0,153,0.449327677267666,2019-01-15 18:12:35,1,"12-2222-16"
"2222",159,0,154,0.505831950163495,2019-01-15 18:13:30,0,"12-2222-16"
"2222",160,0,155,0.578449257827012,2019-01-15 18:15:16,0,"12-2222-16"
"2222",161,0,156,0.671302972393994,2019-01-15 18:17:32,3,"12-2222-16"
"2026",244,0,157,0.793010382183288,2019-01-15 18:18:18,0,"12-2026-18"
"2026",245,0,158,0.853304029423347,2019-01-15 18:19:45,0,"12-2026-18"
"2222",162,0,157,0.793010382183288,2019-01-15 18:20:04,0,"12-2222-16"
"2222",163,0,158,0.853304029423347,2019-01-15 18:21:35,0,"12-2222-16"
"2026",246,0,159,1,2019-01-15 18:22:41,0,"12-2026-18"
"2026",247,1,160,0.000677518435978624,2019-01-15 18:22:56,0,"12-2026-19"
"2222",164,0,159,1,2019-01-15 18:25:24,1,"12-2222-16"
"2222",165,1,160,0.000677518435978624,2019-01-15 18:25:29,0,"12-2222-17"
"2026",248,1,161,0.136848160347602,2019-01-15 18:25:41,5,"12-2026-19"
"2026",249,1,162,0.19299211015708,2019-01-15 18:27:03,6,"12-2026-19"
"2026",250,1,163,0.303039839244284,2019-01-15 18:28:22,8,"12-2026-19"
"2222",166,1,161,0.136848160347602,2019-01-15 18:28:28,7,"12-2222-17"
"2026",251,1,164,0.391269053791425,2019-01-15 18:30:37,1,"12-2026-19"
"2222",167,1,162,0.19299211015708,2019-01-15 18:30:37,9,"12-2222-17"
"2026",252,1,165,0.472834997068035,2019-01-15 18:31:57,2,"12-2026-19"
"2222",168,1,163,0.303039839244284,2019-01-15 18:33:05,2,"12-2222-17"
"2026",253,1,166,0.509565516683319,2019-01-15 18:34:05,0,"12-2026-19"
"2222",169,1,164,0.391269053791425,2019-01-15 18:34:56,0,"12-2222-17"
"2026",254,1,167,0.598690391496404,2019-01-15 18:35:26,0,"12-2026-19"
"2222",170,1,165,0.472834997068035,2019-01-15 18:36:28,1,"12-2222-17"
"2026",255,1,168,0.648323821893758,2019-01-15 18:36:36,0,"12-2026-19"
"2222",171,1,166,0.509565516683319,2019-01-15 18:37:39,0,"12-2222-17"
"2026",256,1,169,0.73196647476087,2019-01-15 18:38:16,0,"12-2026-19"
"2222",172,1,167,0.598690391496404,2019-01-15 18:39:05,1,"12-2222-17"
"2026",257,1,170,0.836336359299254,2019-01-15 18:39:54,0,"12-2026-19"
"2222",173,1,168,0.648323821893758,2019-01-15 18:40:41,0,"12-2222-17"
"2026",258,1,171,0.911721875078066,2019-01-15 18:40:54,0,"12-2026-19"
"2026",259,1,172,1,2019-01-15 18:41:24,0,"12-2026-19"
"2026",260,0,146,0.00133849943936237,2019-01-15 18:41:32,0,"12-2026-20"
"2222",174,1,169,0.73196647476087,2019-01-15 18:42:13,0,"12-2222-17"
"2026",261,0,147,0.0752127784561694,2019-01-15 18:43:41,0,"12-2026-20"
"2222",175,1,170,0.836336359299254,2019-01-15 18:43:55,0,"12-2222-17"
"2026",262,0,148,0.12404645410996,2019-01-15 18:44:11,0,"12-2026-20"
"2026",263,0,149,0.15539288911319,2019-01-15 18:44:41,2,"12-2026-20"
"2222",176,1,171,0.911721875078066,2019-01-15 18:45:22,0,"12-2222-17"
"2026",264,0,150,0.244233960779325,2019-01-15 18:45:51,0,"12-2026-20"
"2222",177,1,172,1,2019-01-15 18:46:12,0,"12-2222-17"
"2222",178,0,146,0.00133849943936237,2019-01-15 18:46:17,0,"12-2222-18"
"2026",265,0,151,0.313307409622087,2019-01-15 18:47:30,2,"12-2026-20"
"2026",266,0,152,0.382642525874351,2019-01-15 18:48:56,1,"12-2026-20"
"2026",267,0,153,0.449327677267666,2019-01-15 18:51:01,0,"12-2026-20"
"2026",268,0,154,0.505831950163495,2019-01-15 18:52:01,0,"12-2026-20"
"2026",269,0,155,0.578449257827012,2019-01-15 18:53:21,0,"12-2026-20"
"2222",179,0,147,0.0752127784561694,2019-01-15 18:54:15,0,"12-2222-18"
"2222",180,0,148,0.12404645410996,2019-01-15 18:54:57,1,"12-2222-18"
"2026",270,0,156,0.671302972393994,2019-01-15 18:55:06,0,"12-2026-20"
"2222",181,0,149,0.15539288911319,2019-01-15 18:55:45,0,"12-2222-18"
"2026",271,0,157,0.793010382183288,2019-01-15 18:56:54,0,"12-2026-20"
"2222",182,0,150,0.244233960779325,2019-01-15 18:57:34,1,"12-2222-18"
"2026",272,0,158,0.853304029423347,2019-01-15 18:58:36,0,"12-2026-20"
"2222",183,0,151,0.313307409622087,2019-01-15 18:59:34,3,"12-2222-18"
"2222",184,0,152,0.382642525874351,2019-01-15 19:00:39,0,"12-2222-18"
"2026",273,0,159,1,2019-01-15 19:01:49,2,"12-2026-20"
"2026",274,1,160,0.000677518435978624,2019-01-15 19:01:57,0,"12-2026-21"
"2222",185,0,153,0.449327677267666,2019-01-15 19:01:57,0,"12-2222-18"
"2222",186,0,154,0.505831950163495,2019-01-15 19:03:00,0,"12-2222-18"
"2222",187,0,155,0.578449257827012,2019-01-15 19:04:25,0,"12-2222-18"
"2026",275,1,161,0.136848160347602,2019-01-15 19:04:50,2,"12-2026-21"
"2222",188,0,156,0.671302972393994,2019-01-15 19:06:25,2,"12-2222-18"
"2026",276,1,162,0.19299211015708,2019-01-15 19:07:05,3,"12-2026-21"
"2222",189,0,157,0.793010382183288,2019-01-15 19:08:28,0,"12-2222-18"
"2026",277,1,163,0.303039839244284,2019-01-15 19:08:54,3,"12-2026-21"
"2222",190,1,160,0.000677518435978624,2019-01-15 19:09:02,0,"12-2222-19"
"2026",278,1,164,0.391269053791425,2019-01-15 19:10:19,3,"12-2026-21"
"2222",191,0,158,0.853304029423347,2019-01-15 19:11:00,6,"12-2222-20"
"2026",279,1,165,0.472834997068035,2019-01-15 19:11:34,0,"12-2026-21"
"2026",280,1,166,0.509565516683319,2019-01-15 19:12:54,0,"12-2026-21"
"2026",281,1,167,0.598690391496404,2019-01-15 19:14:24,2,"12-2026-21"
"2026",282,1,168,0.648323821893758,2019-01-15 19:15:34,2,"12-2026-21"
"2026",283,1,169,0.73196647476087,2019-01-15 19:16:44,0,"12-2026-21"
"2026",284,1,170,0.836336359299254,2019-01-15 19:18:59,0,"12-2026-21"
"2026",285,1,171,0.911721875078066,2019-01-15 19:20:14,0,"12-2026-21"
"2026",286,1,172,1,2019-01-15 19:24:52,0,"12-2026-21"
"2026",287,0,146,0.00133849943936237,2019-01-15 19:24:54,0,"12-2026-22"
"2026",288,0,147,0.0752127784561694,2019-01-15 19:28:21,2,"12-2026-22"
"2026",289,0,148,0.12404645410996,2019-01-15 19:29:01,0,"12-2026-22"
"2026",290,0,149,0.15539288911319,2019-01-15 19:29:51,0,"12-2026-22"
"2026",291,0,150,0.244233960779325,2019-01-15 19:31:41,0,"12-2026-22"
"2026",292,0,151,0.313307409622087,2019-01-15 19:32:54,0,"12-2026-22"
"2026",293,0,152,0.382642525874351,2019-01-15 19:34:34,1,"12-2026-22"
"2026",294,0,153,0.449327677267666,2019-01-15 19:36:54,1,"12-2026-22"
"2026",295,0,154,0.505831950163495,2019-01-15 19:37:44,0,"12-2026-22"
"2026",296,0,155,0.578449257827012,2019-01-15 19:39:14,0,"12-2026-22"
"2026",297,0,156,0.671302972393994,2019-01-15 19:40:44,1,"12-2026-22"
"2026",298,0,157,0.793010382183288,2019-01-15 19:43:14,0,"12-2026-22"
"2026",299,0,158,0.853304029423347,2019-01-15 19:44:53,0,"12-2026-22"
"2026",300,0,159,1,2019-01-15 19:49:03,0,"12-2026-22"
"2026",301,1,160,0.000677518435978624,2019-01-15 19:49:38,0,"12-2026-23"
"2026",302,1,161,0.136848160347602,2019-01-15 19:53:14,4,"12-2026-23"
"2026",303,1,162,0.19299211015708,2019-01-15 19:55:14,7,"12-2026-23"
"2026",304,1,163,0.303039839244284,2019-01-15 19:56:54,5,"12-2026-23"
"2026",305,1,164,0.391269053791425,2019-01-15 19:58:29,6,"12-2026-23"
"2026",306,1,165,0.472834997068035,2019-01-15 20:00:04,3,"12-2026-23"
"2026",307,1,166,0.509565516683319,2019-01-15 20:02:24,2,"12-2026-23"
"2026",308,1,167,0.598690391496404,2019-01-15 20:04:04,0,"12-2026-23"
"2026",309,1,168,0.648323821893758,2019-01-15 20:05:34,0,"12-2026-23"
"2026",310,1,169,0.73196647476087,2019-01-15 20:07:24,0,"12-2026-23"
"2026",311,1,170,0.836336359299254,2019-01-15 20:09:34,0,"12-2026-23"
"2026",312,1,171,0.911721875078066,2019-01-15 20:10:44,0,"12-2026-23"
"2026",313,1,172,1,2019-01-15 20:11:54,0,"12-2026-23"
"2026",314,0,146,0.00133849943936237,2019-01-15 20:12:03,0,"12-2026-24"
"2026",315,0,147,0.0752127784561694,2019-01-15 20:14:28,3,"12-2026-24"
"2026",316,0,148,0.12404645410996,2019-01-15 20:14:58,0,"12-2026-24"
"2026",317,0,149,0.15539288911319,2019-01-15 20:15:38,0,"12-2026-24"
"2026",318,0,150,0.244233960779325,2019-01-15 20:17:15,0,"12-2026-24"
"2026",319,0,151,0.313307409622087,2019-01-15 20:18:30,1,"12-2026-24"
"2026",320,0,152,0.382642525874351,2019-01-15 20:19:55,0,"12-2026-24"
"2026",321,0,153,0.449327677267666,2019-01-15 20:21:15,3,"12-2026-24"
"2026",322,0,154,0.505831950163495,2019-01-15 20:22:05,0,"12-2026-24"
"2026",323,0,155,0.578449257827012,2019-01-15 20:23:11,0,"12-2026-24"
"2026",324,0,156,0.671302972393994,2019-01-15 20:25:12,0,"12-2026-24"
"2026",325,0,157,0.793010382183288,2019-01-15 20:26:57,0,"12-2026-24"
"2026",326,1,160,0.000677518435978624,2019-01-15 20:27:42,0,"12-2026-25"
"2026",327,0,158,0.853304029423347,2019-01-15 20:29:28,2,"12-2026-26"
